Date, Close/Last, Volume, Open, High, Low
07/10/2017, $26.0599, 12043, $25.94, $26.0599, $25.8501
07/07/2017, $26.19, 36124, $25.9, $26.255, $25.85
07/06/2017, $25.92, 6896, $25.9, $26.0601, $25.9
07/05/2017, $26.03, 17373, $26.16, $26.16, $25.9
07/03/2017, $26.0599, 3362, $25.81, $26.06, $25.81
06/30/2017, $25.94, 2161, $25.8, $26.0803, $25.8
06/29/2017, $25.92, 3976, $25.84, $26.19, $25.84
06/28/2017, $25.96, 3087, $26.21, $26.21, $25.95
06/27/2017, $26.3, 7171, $26.44, $26.53, $26.3
06/26/2017, $26.35, 3837, $26.33, $26.4922, $26.33
06/23/2017, $26.35, 20323, $26.8599, $26.8599, $26.14
06/22/2017, $26.91, 2574, $26.9, $26.91, $26.651
06/21/2017, $26.74, 5137, $26.73, $26.8194, $26.71
06/20/2017, $26.78, 9864, $26.47, $26.97, $26.47
06/19/2017, $26.63, 11092, $26.62, $26.778, $26.4361
06/16/2017, $26.69, 2873, $26.65, $26.749, $26.6228
06/15/2017, $26.7265, 6420, $26.52, $26.78, $26.52
06/14/2017, $26.78, 6604, $26.57, $26.9206, $26.2456
06/13/2017, $26.64, 7288, $26.02, $26.64, $25.871
06/12/2017, $26.1613, 3534, $26.36, $26.36, $26.09
06/09/2017, $26.36, 5024, $25.84, $26.36, $25.84
06/08/2017, $25.89, 90748, $25.81, $25.91, $25.75
06/07/2017, $25.93, 14292, $25.72, $25.93, $25.6595
06/06/2017, $25.776, 2376, $25.65, $25.8704, $25.65
06/05/2017, $25.8, 9581, $25.91, $25.91, $25.66
06/02/2017, $25.807, 7989, $25.68, $25.81, $25.66
06/01/2017, $25.72, 4584, $25.72, $25.72, $25.61
05/31/2017, $25.6583, 7114, $25.66, $25.69, $25.53
05/30/2017, $25.6985, 6275, $25.56, $25.72, $25.56
05/26/2017, $25.6788, 5397, $25.72, $25.72, $25.55
05/25/2017, $25.69, 4277, $25.72, $25.72, $25.6607
05/24/2017, $25.69, 5726, $25.57, $25.7, $25.57
05/23/2017, $25.69, 6238, $25.7, $25.7, $25.5115
05/22/2017, $25.65, 7727, $25.58, $25.7003, $25.5301
05/19/2017, $25.689, 4850, $25.34, $25.74, $25.34
05/18/2017, $25.53, 5491, $25.47, $25.57, $25.015
05/17/2017, $25.4867, 9270, $25.47, $25.625, $25.39
05/16/2017, $25.64, 5936, $25.56, $25.66, $25.5106
05/15/2017, $25.6461, 5988, $25.46, $25.648, $25.46
05/12/2017, $25.4, 106942, $25.37, $25.78, $25.37
05/11/2017, $25.499, 13305, $25.52, $25.6, $25.4582
05/10/2017, $25.55, 4779, $25.61, $26.05, $25.51
05/09/2017, $25.641, 5652, $25.59, $25.89, $25.59
05/08/2017, $25.67, 4298, $25.53, $25.9208, $25.441
05/05/2017, $25.62, 10579, $25.34, $25.751, $25.34
05/04/2017, $25.4, 11648, $25.82, $25.82, $25.4
05/03/2017, $25.81, 9744, $25.77, $26, $25.66
05/02/2017, $25.78, 3560, $26, $26, $25.78
05/01/2017, $26, 9135, $25.75, $26.0521, $25.75
04/28/2017, $25.92, 9646, $25.45, $26.22, $25.441
04/27/2017, $25.45, 5135, $25.3, $25.45, $25.2097
04/26/2017, $25.35, 3940, $25.25, $25.35, $25.2124
04/25/2017, $25.25, 10591, $25.21, $25.28, $25.21
04/24/2017, $25.28, 19668, $25.09, $25.43, $24.98
04/21/2017, $25.03, 12118, $25.01, $25.04, $24.89
04/20/2017, $24.95, 18767, $24.91, $25.03, $24.88
04/19/2017, $24.95, 16249, $25.09, $25.09, $24.95
04/18/2017, $25.05, 22964, $25.05, $25.09, $25.01
04/17/2017, $25.05, 14605, $25.07, $25.07, $25.04
04/13/2017, $25.03, 25990, $25, $25.1, $24.91
04/12/2017, $25.06, 5571, $25.0293, $25.0661, $25.02
04/11/2017, $25.02, 11261, $25.06, $25.06, $25
04/10/2017, $24.98, 19959, $24.98, $25.0839, $24.9501
04/07/2017, $25.03, 10694, $24.94, $25.1, $24.94
04/06/2017, $24.99, 16239, $25.0046, $25.06, $24.9104
04/05/2017, $25, 43783, $24.85, $25.02, $24.85
04/04/2017, $24.88, 18346, $24.95, $24.9958, $24.87
04/03/2017, $24.9325, 23815, $25.05, $25.06, $24.82
03/31/2017, $24.74, 5519, $24.72, $24.864, $24.7
03/30/2017, $24.72, 8908, $24.75, $24.8832, $24.72
03/29/2017, $24.9, 9976, $25.01, $25.05, $24.798
03/28/2017, $25.2, 9200, $25.19, $25.2876, $25.151
03/27/2017, $25.061, 13904, $25.18, $25.18, $25.0113
03/24/2017, $25.01, 13109, $24.91, $25.19, $24.87
03/23/2017, $25.0699, 10396, $24.76, $25.0699, $24.7443
03/22/2017, $24.68, 8609, $24.69, $24.7382, $24.657
03/21/2017, $24.59, 25309, $24.75, $24.78, $24.4401
03/20/2017, $24.75, 7990, $24.88, $24.88, $24.61
03/17/2017, $24.7, 9198, $24.72, $24.79, $24.65
03/16/2017, $24.6, 11460, $24.59, $24.6893, $24.5497
03/15/2017, $24.54, 58234, $24.42, $24.6982, $24.42
03/14/2017, $24.522, 4321, $24.38, $24.5772, $24.38
03/13/2017, $24.57, 5414, $24.58, $24.7778, $24.57
03/10/2017, $24.6277, 11671, $24.31, $24.6277, $24.31
03/09/2017, $24.321, 10394, $24.81, $24.81, $24.321
03/08/2017, $24.57, 16044, $24.85, $25.0397, $24.4735
03/07/2017, $24.91, 9157, $24.85, $25, $24.85
03/06/2017, $24.96, 7630, $24.96, $25.089, $24.96
03/03/2017, $24.95, 7584, $25.04, $25.04, $24.85
03/02/2017, $25.0116, 5608, $24.87, $25.07, $24.87
03/01/2017, $24.9129, 10279, $25.06, $25.06, $24.8382
02/28/2017, $25.05, 4679, $25.15, $25.15, $24.97
02/27/2017, $25.18, 7141, $25.12, $25.19, $25.0586
02/24/2017, $24.9817, 11080, $25.02, $25.04, $24.9128
02/23/2017, $25.03, 6543, $24.95, $25.0952, $24.95
02/22/2017, $25.03, 6273, $25.02, $25.118, $25
02/21/2017, $25.05, 7242, $25.17, $25.17, $25.005
02/17/2017, $25.1, 7044, $25.02, $25.13, $25.015
02/16/2017, $25, 12521, $25.05, $25.11, $25
02/15/2017, $25.09, 6893, $25.08, $25.12, $25.0401
02/14/2017, $25.04, 19653, $24.96, $25.04, $24.7921
02/13/2017, $24.99, 7268, $24.98, $24.99, $24.9
02/10/2017, $24.94, 6487, $25.01, $25.02, $24.91
02/09/2017, $25, 22199, $25, $25.1, $24.9
02/08/2017, $25.075, 33043, $25.04, $25.0866, $24.99
02/07/2017, $25.01, 36174, $25.11, $25.11, $24.92
02/06/2017, $25.06, 9639, $25.1, $25.1199, $25.0465
02/03/2017, $24.92, 6771, $25.2, $25.2, $24.92
02/02/2017, $24.9, 7188, $24.87, $25.09, $24.87
02/01/2017, $24.86, 6528, $24.95, $25.06, $24.8075
01/31/2017, $24.8528, 9328, $24.9, $24.9, $24.664
01/30/2017, $24.89, 11257, $24.9, $24.95, $24.7126
01/27/2017, $24.79, 9810, $24.95, $24.95, $24.72
01/26/2017, $24.8, 10870, $24.56, $24.83, $24.5034
01/25/2017, $24.67, 11068, $24.78, $24.8, $24.55
01/24/2017, $24.8, 9836, $24.89, $24.91, $24.64
01/23/2017, $24.84, 16896, $24.98, $25.08, $24.5773
01/20/2017, $24.88, 5398, $25, $25.1404, $24.85
01/19/2017, $24.865, 16503, $24.92, $25.06, $24.59
01/18/2017, $24.74, 15310, $24.7, $25.13, $24.698
01/17/2017, $24.83, 52873, $24.8, $24.94, $24.5995
01/13/2017, $24.55, 10346, $24.75, $24.7601, $24.5
01/12/2017, $24.73, 6575, $24.64, $24.84, $24.64
01/11/2017, $24.7, 7723, $24.54, $24.7259, $24.54
01/10/2017, $24.55, 10961, $24.68, $24.68, $24.18
01/09/2017, $24.549, 17741, $24.3, $24.83, $24.04
01/06/2017, $24.29, 10984, $24.31, $24.5163, $23.8301
01/05/2017, $24.31, 15694, $24.46, $24.46, $23.75
01/04/2017, $24.47, 10583, $23.77, $24.47, $23.77
01/03/2017, $23.75, 13396, $23.41, $23.75, $23.2953
12/30/2016, $23.35, 16384, $23.66, $23.79, $23.35
12/29/2016, $23.6523, 7313, $23.63, $23.7, $23.51
12/28/2016, $23.6621, 8699, $24.23, $24.23, $23.6075
12/27/2016, $24.33, 8748, $24.21, $24.4, $24.1372
12/23/2016, $24.29, 15069, $23.92, $24.29, $23.92
12/22/2016, $23.91, 20215, $23.5, $24.26, $23.5
12/21/2016, $23.54, 13650, $23.32, $23.54, $23.255
12/20/2016, $23.11, 16632, $23.18, $23.34, $23.09
12/19/2016, $23.17, 24894, $22.85, $23.29, $22.85
12/16/2016, $22.7986, 21151, $22.87, $23.03, $22.75
12/15/2016, $22.76, 25786, $22.79, $22.961, $22.31
12/14/2016, $22.6646, 31642, $22.69, $23, $22.62
12/13/2016, $22.66, 29247, $22.85, $22.97, $22.62
12/12/2016, $22.79, 27970, $23.24, $23.24, $22.61
12/09/2016, $23.1, 18164, $23.32, $23.4552, $23.1
12/08/2016, $23.38, 30211, $23.48, $23.52, $23.35
12/07/2016, $23.62, 25649, $23.41, $23.9037, $23.41
12/06/2016, $23.4563, 14558, $23.49, $23.7154, $23.3929
12/05/2016, $23.4, 15292, $23.41, $23.61, $23.39
12/02/2016, $23.4786, 13915, $23.5, $24.3175, $23.45
12/01/2016, $23.55, 11091, $24.24, $24.61, $23.5
11/30/2016, $24.1209, 13911, $24.82, $24.91, $24.06
11/29/2016, $24.97, 10284, $24.75, $24.97, $24.75
11/28/2016, $24.9484, 10044, $24.99, $25.16, $24.8655
11/25/2016, $25.0868, 3384, $24.8, $25.0971, $24.8
11/23/2016, $24.8668, 6064, $24.8, $24.9, $24.7601
11/22/2016, $24.99, 11676, $25.13, $25.13, $24.85
11/21/2016, $24.8983, 7933, $24.75, $25.1778, $24.75
11/18/2016, $24.9, 32411, $24.33, $25.07, $24.08
11/17/2016, $24.7, 12597, $25.21, $25.21, $24.26
11/16/2016, $25.02, 34890, $24.01, $25.0516, $23.9
11/15/2016, $23.84, 23538, $23.66, $24.46, $23.6
11/14/2016, $23.5196, 57328, $24.33, $24.65, $23.4153
11/11/2016, $24.5961, 33844, $24.53, $24.9919, $24.2373
11/10/2016, $24.52, 34849, $25.71, $25.71, $24.15
11/09/2016, $25.47, 11317, $26.15, $26.28, $25.4
11/08/2016, $26.1503, 7490, $26.3, $26.3, $26.15
11/07/2016, $26.3514, 5345, $26.4, $26.4, $26.16
11/04/2016, $26.2, 5683, $26.21, $26.37, $26.15
11/03/2016, $26.0501, 5073, $26.31, $26.31, $26.0501
11/02/2016, $26.18, 4948, $26.29, $26.411, $26.18
11/01/2016, $26.1325, 3928, $26.3, $26.3, $26.07
10/31/2016, $26.3276, 6640, $26.32, $26.4603, $26.2351
10/28/2016, $26.2, 5515, $26.21, $26.2912, $26.2
10/27/2016, $26.3498, 7841, $26.95, $26.95, $26.03
10/26/2016, $26.62, 5498, $26.61, $27.23, $26.61
10/25/2016, $26.6056, 7259, $26.65, $26.67, $26.6056
10/24/2016, $26.69, 2820, $27.08, $27.2, $26.68
10/21/2016, $27.05, 6440, $27.54, $27.54, $26.7454
10/20/2016, $26.4904, 2757, $26.53, $26.53, $26.3501
10/19/2016, $26.4598, 2930, $26.56, $26.56, $26.36
10/18/2016, $26.2604, 5644, $26.44, $26.4436, $26.2604
10/17/2016, $26.29, 11601, $26.15, $26.3999, $26.13
10/14/2016, $26.12, 12248, $26.19, $26.3508, $26.12
10/13/2016, $26.0896, 2282, $26.34, $26.34, $26.0896
10/12/2016, $26.09, 6412, $26.72, $27.51, $26.09
10/11/2016, $26.49, 4781, $26.958, $27, $26.49
10/10/2016, $27.05, 5148, $27.14, $27.6, $26.5901
10/07/2016, $26.63, 2790, $27.13, $27.8, $26.53
10/06/2016, $26.83, 7076, $26.98, $27.44, $26.7701
10/05/2016, $27.1, 6104, $27.34, $27.34, $26.92
10/04/2016, $27.35, 9493, $27.0244, $27.35, $27.0244
10/03/2016, $27.15, 5490, $27.2, $27.2, $27.0647
09/30/2016, $27.3699, 11867, $26.76, $27.37, $26.76
09/29/2016, $26.52, 13034, $27.27, $27.3, $26.52
09/28/2016, $26.92, 12573, $27.8, $27.8, $26.8201
09/27/2016, $27.6581, 6638, $27.41, $28, $27.27
09/26/2016, $27.31, 10677, $27.8, $27.8, $27
09/23/2016, $27.52, 20582, $27.1, $27.8, $27.08
09/22/2016, $27.06, 11585, $27.1, $27.1, $26.8516
09/21/2016, $26.84, 8383, $27.2, $27.2, $26.8
09/20/2016, $27.14, 22749, $26.84, $27.19, $26.7
09/19/2016, $26.69, 14690, $26.69, $26.9, $26.6401
09/16/2016, $26.66, 9239, $26.72, $26.72, $26.5
09/15/2016, $26.56, 24532, $26.48, $26.74, $26.36
09/14/2016, $26.37, 21860, $26.74, $26.76, $26.36
09/13/2016, $26.56, 21317, $26.79, $26.79, $26.36
09/12/2016, $26.65, 21765, $26.72, $26.97, $26.57
09/09/2016, $26.66, 24291, $26.86, $26.8983, $26.549
09/08/2016, $26.77, 15413, $26.82, $27.6, $26.77
09/07/2016, $26.87, 17938, $26.86, $27.22, $26.8459
09/06/2016, $26.78, 24957, $26.98, $26.98, $26.72
09/02/2016, $26.79, 38869, $26.97, $27.435, $26.74
09/01/2016, $26.8, 11795, $26.8, $26.8, $26.7287
08/31/2016, $26.84, 14515, $27, $27.28, $26.84
08/30/2016, $26.8, 17445, $26.81, $26.86, $26.73
08/29/2016, $26.72, 15246, $26.77, $26.77, $26.65
08/26/2016, $26.64, 7114, $26.71, $26.72, $26.6306
08/25/2016, $26.71, 17059, $26.73, $26.73, $26.67
08/24/2016, $26.68, 30243, $26.74, $26.74, $26.67
08/23/2016, $26.7, 20693, $26.81, $26.81, $26.66
08/22/2016, $26.69, 13168, $26.74, $26.74, $26.65
08/19/2016, $26.69, 14543, $26.8, $26.8, $26.64
08/18/2016, $26.68, 17092, $26.78, $26.78, $26.6701
08/17/2016, $26.64, 21968, $26.72, $26.72, $26.6224
08/16/2016, $26.67, 18636, $26.68, $26.7199, $26.6322
08/15/2016, $26.57, 22720, $26.6, $26.78, $26.56
08/12/2016, $26.55, 16801, $26.7, $26.7, $26.51
08/11/2016, $26.58, 22390, $26.74, $26.75, $26.56
08/10/2016, $26.55, 12701, $26.81, $26.81, $26.54
08/09/2016, $26.58, 262662, $26.7, $26.7, $26.57
08/08/2016, $26.6225, 26840, $26.66, $26.68, $26.62
08/05/2016, $26.51, 12662, $26.66, $26.68, $26.48
08/04/2016, $26.53, 10066, $26.59, $26.605, $26.53
08/03/2016, $26.57, 17717, $26.78, $26.8, $26.5
08/02/2016, $26.71, 9970, $26.75, $26.78, $26.691
08/01/2016, $26.75, 18815, $26.97, $26.97, $26.71
07/29/2016, $26.96, 12224, $26.79, $26.97, $26.79
07/28/2016, $26.68, 14849, $26.71, $26.7675, $26.61
07/27/2016, $26.59, 20706, $26.58, $26.73, $26.528
07/26/2016, $26.5, 28998, $26.88, $26.88, $26.49
07/25/2016, $26.79, 22175, $26.85, $26.96, $26.72
07/22/2016, $26.76, 16829, $26.89, $26.89, $26.7
07/21/2016, $26.87, 16807, $26.94, $26.94, $26.6
07/20/2016, $26.74, 16960, $26.84, $26.84, $26.56
07/19/2016, $26.75, 15926, $26.59, $26.77, $26.52
07/18/2016, $26.37, 28729, $26.35, $26.47, $26.29
07/15/2016, $26.12, 34498, $26.7, $26.94, $26.12
07/14/2016, $26.57, 46660, $26.91, $27.75, $26.45
07/13/2016, $26.76, 42060, $26.99, $27, $26.7125
07/12/2016, $26.7912, 14618, $26.98, $26.99, $26.79
07/11/2016, $26.97, 29468, $26.98, $26.98, $26.7
07/08/2016, $26.62, 20828, $26.94, $26.94, $26.62
07/07/2016, $26.7575, 23021, $26.98, $26.98, $26.65
07/06/2016, $26.63, 28424, $26.8, $26.85, $26.62
07/05/2016, $26.78, 19868, $26.62, $26.8, $26.605
07/01/2016, $26.8, 14659, $27, $27, $26.7
06/30/2016, $26.85, 15229, $26.99, $27, $26.78
06/29/2016, $26.9, 18171, $26.97, $26.97, $26.6601
06/28/2016, $26.83, 28404, $26.74, $26.87, $26.44
06/27/2016, $26.89, 9508, $26.94, $26.94, $26.7734
06/24/2016, $26.9, 44143, $26.92, $26.92, $26.28
06/23/2016, $26.8188, 23604, $26.8, $26.95, $26.55
06/22/2016, $26.8409, 112749, $26.85, $26.94, $26.48
06/21/2016, $26.8, 34369, $26.79, $26.84, $26.57
06/20/2016, $26.8, 49043, $26.59, $26.83, $26.32
06/17/2016, $26.76, 50887, $26.15, $26.76, $26.1
06/16/2016, $26.07, 29478, $26.15, $26.17, $26
06/15/2016, $26.07, 21090, $26.1, $26.13, $26.03
06/14/2016, $26.01, 45908, $26.07, $26.14, $25.94
06/13/2016, $26, 82208, $26.06, $26.16, $25.96
06/10/2016, $26.05, 18252, $26.15, $26.17, $26.05
06/09/2016, $26.16, 12971, $26.17, $26.17, $26.1304
06/08/2016, $26.16, 29662, $26.2, $26.2, $26.07
06/07/2016, $26.15, 40142, $26.25, $26.25, $26.1
06/06/2016, $26.215, 24015, $26.22, $26.26, $26.19
06/03/2016, $26.17, 38090, $26.17, $26.375, $26.17
06/02/2016, $26.17, 29507, $26.18, $26.24, $26.12
06/01/2016, $26.155, 21891, $26.2, $26.23, $26.05
05/31/2016, $26.2, 30976, $26.25, $26.27, $26.2
05/27/2016, $26.17, 39928, $26.23, $26.475, $26.157
05/26/2016, $26.17, 38230, $26.39, $26.39, $26.17
05/25/2016, $26.35, 29085, $26.29, $26.4, $26.2165
05/24/2016, $26.2414, 20320, $26.26, $26.37, $26.2
05/23/2016, $26.26, 23799, $26.41, $26.44, $26.06
05/20/2016, $26.25, 27694, $26.54, $26.54, $26.17
05/19/2016, $26.2, 34781, $26.54, $26.54, $26.11
05/18/2016, $26.42, 36419, $26.49, $26.49, $26.25
05/17/2016, $26.44, 12329, $26.49, $26.49, $26.2601
05/16/2016, $26.5, 18704, $26.14, $26.81, $26.14
05/13/2016, $26.09, 14461, $26.15, $26.19, $26.05
05/12/2016, $26.11, 13097, $26.15, $26.18, $26.1
05/11/2016, $26.06, 26423, $26.2, $26.2, $26.06
05/10/2016, $26.15, 23994, $26.15, $26.15, $26.06
05/09/2016, $26.12, 16504, $26.24, $26.25, $26.1125
05/06/2016, $26.24, 15729, $26.24, $26.24, $26.1284
05/05/2016, $26.1929, 10895, $26.19, $26.25, $26.1001
05/04/2016, $26.1799, 15501, $26.18, $26.19, $26.05
05/03/2016, $26.13, 24009, $26.1, $26.19, $26.1
05/02/2016, $26.16, 12941, $26.24, $26.24, $26.1
04/29/2016, $26.1955, 23439, $25.98, $26.25, $25.98
04/28/2016, $26.1799, 16054, $26.24, $26.24, $26.02
04/27/2016, $26.16, 108629, $25.78, $26.19, $25.7001
04/26/2016, $25.74, 46762, $25.78, $25.79, $25.65
04/25/2016, $25.74, 31090, $25.78, $25.78, $25.65
04/22/2016, $25.79, 51995, $25.69, $25.79, $25.6
04/21/2016, $25.59, 58675, $25.78, $25.78, $25.59
04/20/2016, $25.72, 44826, $25.75, $25.79, $25.68
04/19/2016, $25.68, 49966, $25.55, $25.87, $25.55
04/18/2016, $25.541, 57619, $25.56, $25.58, $25.47
04/15/2016, $25.56, 38890, $25.58, $25.59, $25.51
04/14/2016, $25.54, 34724, $25.54, $25.54, $25.49
04/13/2016, $25.46, 53529, $25.58, $25.58, $25.45
04/12/2016, $25.57, 28889, $25.53, $25.59, $25.52
04/11/2016, $25.58, 41733, $25.61, $25.63, $25.41
04/08/2016, $25.57, 42308, $25.51, $25.6, $25.5
04/07/2016, $25.47, 44520, $25.42, $25.52, $25.35
04/06/2016, $25.43, 38322, $25.37, $25.48, $25.33
04/05/2016, $25.33, 68006, $25.24, $25.34, $25.2
04/04/2016, $25.27, 87552, $25.4, $25.4099, $25.18
04/01/2016, $25.41, 50297, $25.44, $25.48, $25.3501
03/31/2016, $25.43, 119413, $25.55, $25.58, $25.4
03/30/2016, $25.51, 100858, $25.6, $25.65, $25.5
03/29/2016, $25.6, 210076, $25.653, $25.6895, $25.42
03/28/2016, $25.675, 152013, $25.89, $25.8901, $25.6
03/24/2016, $25.71, 134890, $25.71, $25.99, $25.71
03/23/2016, $25.4375, N/A, $25.4375, $25.4375, $25.4375
03/22/2016, $25.375, N/A, $25.375, $25.375, $25.375
03/21/2016, $25.4063, N/A, $25.4063, $25.4063, $25.4063
