Date, Close/Last, Volume, Open, High, Low
09/20/2017, $10.449, 6667, $10.29, $10.45, $10.107
09/19/2017, $10.469, 4021, $10.2, $10.5, $10.1012
09/18/2017, $10.46, 5365, $10.39, $10.46, $10.201
09/15/2017, $10.2, 5552, $10.15, $10.2, $10.051
09/14/2017, $10.11, 6429, $10.08, $10.37, $10.0516
09/13/2017, $10.1651, 3907, $10, $10.1651, $9.8456
09/12/2017, $10.0562, 4578, $9.95, $10.1294, $9.95
09/11/2017, $10.12, 2088, $9.98, $10.12, $9.95
09/08/2017, $10.11, 7619, $9.97, $10.1355, $9.97
09/07/2017, $10.08, 12203, $9.67, $10.18, $9.65
09/06/2017, $9.65, 8810, $10.1318, $10.1318, $9.61
09/05/2017, $10.085, 2762, $10.1, $10.1, $10.05
09/01/2017, $10.13, 871, $10.3384, $10.3384, $10.13
08/31/2017, $10.11, 3767, $10.3384, $10.37, $10.11
08/30/2017, $10.1874, 6803, $10.149, $10.2984, $10.08
08/29/2017, $10.2, 1849, $10.1888, $10.2488, $10.15
08/28/2017, $10.1, 7628, $10.1, $10.34, $10.09
08/25/2017, $10.11, 2762, $10.153, $10.25, $10.1
08/24/2017, $10.12, 3189, $10.1, $10.19, $10.1
08/23/2017, $10.2, 8816, $10.28, $10.328, $10.169
08/22/2017, $10.418, 7793, $10.2037, $10.57, $10.101
08/21/2017, $10.1592, 4075, $10.1143, $10.2899, $10.1143
08/18/2017, $10.3384, 5006, $10.44, $10.44, $10.1
08/17/2017, $10.31, 735, $10.4972, $10.5678, $10.31
08/16/2017, $10.29, 6399, $10.36, $10.5576, $10.2789
08/15/2017, $10.4215, 3016, $10.4268, $10.72, $10.3697
08/14/2017, $10.23, 6778, $10.2, $10.81, $10
08/11/2017, $10.27, 4448, $10.23, $10.353, $10.23
08/10/2017, $10.3445, 7299, $10.565, $10.565, $10.3185
08/09/2017, $10.4314, 5513, $10.55, $10.5886, $10.4
08/08/2017, $10.44, 1702, $10.3666, $10.71, $10.3666
08/07/2017, $10.3514, 1218, $10.344, $10.37, $10.344
08/04/2017, $10.4, 3403, $10.305, $10.4, $10.3
08/03/2017, $10.3709, 4403, $10.23, $10.3709, $10.23
08/02/2017, $10.349, 1102, $10.21, $10.35, $10.21
08/01/2017, $10.35, 4374, $10.24, $10.39, $10.2
07/31/2017, $10.32, 6567, $10.31, $10.3775, $10.2752
07/28/2017, $10.3989, 1037, $10.4089, $10.4089, $10.35
07/27/2017, $10.3001, 2554, $10.34, $10.48, $10.3
07/26/2017, $10.41, 3442, $10.368, $10.4474, $10.3
07/25/2017, $10.3, 4995, $10.423, $10.54, $10.3
07/24/2017, $10.306, 3339, $10.46, $10.46, $10.27
07/21/2017, $10.46, 3824, $10.769, $10.769, $10.46
07/20/2017, $10.35, 10256, $10.56, $10.739, $10.274
07/19/2017, $10.56, 4696, $10.6, $10.72, $10.56
07/18/2017, $10.615, 1061, $10.91, $10.91, $10.615
07/17/2017, $10.9402, 2209, $10.99, $10.99, $10.786
07/14/2017, $11.04, 1311, $10.72, $11.04, $10.72
07/13/2017, $10.98, 1721, $10.74, $10.98, $10.677
07/12/2017, $10.711, 7448, $10.81, $10.8787, $10.67
07/11/2017, $10.65, 7163, $10.84, $10.885, $10.48
07/10/2017, $10.8281, 1700, $10.8578, $10.89, $10.8024
07/07/2017, $10.865, 2792, $10.875, $10.99, $10.8112
07/06/2017, $10.81, 4801, $10.75, $10.84, $10.72
07/05/2017, $10.7954, 3817, $10.6144, $10.88, $10.6144
07/03/2017, $10.7775, 1195, $10.78, $10.78, $10.65
06/30/2017, $10.78, 6828, $10.78, $10.9262, $10.5105
06/29/2017, $10.93, 1045, $10.7847, $10.93, $10.7847
06/28/2017, $10.93, 10885, $10.71, $10.93, $10.41
06/27/2017, $10.8896, 9784, $10.5, $10.8896, $10.5
06/26/2017, $10.57, 13796, $10.65, $10.95, $10.5
06/23/2017, $10.53, 7460, $10.74, $10.95, $10.53
06/22/2017, $10.87, 1827, $10.94, $11.089, $10.8219
06/21/2017, $10.905, 5896, $10.79, $11.039, $10.5101
06/20/2017, $10.75, 4601, $10.94, $11.1348, $10.61
06/19/2017, $10.95, 6752, $10.85, $11.08, $10.821
06/16/2017, $10.91, 17681, $11.12, $11.15, $10.75
06/15/2017, $10.84, 6337, $11.1, $11.16, $10.84
06/14/2017, $10.98, 3334, $11.2, $11.2, $10.89
06/13/2017, $11.1, 1126, $10.9377, $11.18, $10.9377
06/12/2017, $11.01, 7376, $11.06, $11.09, $10.89
06/09/2017, $11, 18290, $10.74, $11.23, $10.74
06/08/2017, $10.7836, 4366, $10.7, $10.9, $10.7
06/07/2017, $10.82, 5638, $10.911, $10.9263, $10.82
06/06/2017, $10.9362, 7113, $10.9064, $11.08, $10.83
06/05/2017, $10.97, 13462, $11.08, $11.08, $10.9499
06/02/2017, $11.086, 240, $11.086, $11.086, $11.086
06/01/2017, $10.91, 12761, $10.859, $11.08, $10.8063
05/31/2017, $10.87, 6720, $10.94, $11, $10.731
05/30/2017, $10.95, 6523, $11.0247, $11.0999, $10.7453
05/26/2017, $10.97, 3319, $10.7109, $11.19, $10.7109
05/25/2017, $10.5, 16775, $10.21, $10.6999, $10.21
05/24/2017, $11.0101, 5798, $10.6276, $11.18, $10.6276
05/23/2017, $10.86, 1084, $10.9, $10.9668, $10.5982
05/22/2017, $11, 3241, $11, $11, $10.9
05/19/2017, $11.04, 9814, $10.81, $11.1899, $10.81
05/18/2017, $10.99, 7260, $10.989, $11, $10.6616
05/17/2017, $11, 13293, $10.92, $11.16, $10.5728
05/16/2017, $10.78, 4677, $10.75, $10.9, $10.75
05/15/2017, $10.68, 10601, $10.62, $10.739, $10.53
05/12/2017, $10.7899, 1996, $10.85, $10.85, $10.3291
05/11/2017, $10.87, 860, $10.6, $10.87, $10.6
05/10/2017, $10.58, 3724, $10.51, $10.59, $10.4139
05/09/2017, $10.48, 2188, $10.39, $10.54, $10.39
05/08/2017, $10.49, 1990, $10.4158, $10.49, $10.3668
05/05/2017, $10.35, 6448, $10.24, $10.36, $10.24
05/04/2017, $10.239, 8235, $10.47, $10.47, $10.11
05/03/2017, $10.48, 2391, $10.51, $10.51, $10.4024
05/02/2017, $10.51, 6520, $10.8399, $10.8399, $10.51
05/01/2017, $10.879, 6977, $10.69, $10.95, $10.69
04/28/2017, $10.9, 4179, $10.857, $11, $10.772
04/27/2017, $11.05, 4663, $11.1, $11.1, $11.01
04/26/2017, $11.09, 5867, $10.93, $11.09, $10.93
04/25/2017, $10.97, 11606, $10.76, $10.97, $10.7393
04/24/2017, $10.8, 17766, $10.61, $10.8, $10.61
04/21/2017, $10.39, 4392, $10.45, $10.6681, $10.38
04/20/2017, $10.55, 3642, $10.6399, $10.6399, $10.525
04/19/2017, $10.67, 5788, $10.68, $10.68, $10.55
04/18/2017, $10.6199, 16731, $10.65, $10.65, $10.55
04/17/2017, $10.58, 15302, $10.48, $10.59, $10.38
04/13/2017, $10.3557, 23005, $10.1, $10.39, $10.06
04/12/2017, $10.01, 35279, $10.2, $10.2499, $10
04/11/2017, $10.16, 3320, $10.25, $10.3168, $10.15
04/10/2017, $10.16, 4581, $10.28, $10.3779, $10.16
04/07/2017, $10.2, 3111, $10.4982, $10.4982, $10.15
04/06/2017, $10.265, 4734, $10.3, $10.37, $10.14
04/05/2017, $10.4079, 3079, $10.448, $10.5079, $10.2
04/04/2017, $10.19, 1164, $10.4381, $10.4381, $10.16
04/03/2017, $10.17, 8624, $10.39, $10.49, $10.16
03/31/2017, $10.42, 8354, $10.467, $10.5, $10.42
03/30/2017, $10.54, 2776, $10.51, $10.54, $10.477
03/29/2017, $10.42, 11310, $10.26, $10.42, $10.26
03/28/2017, $10.17, 2192, $10.4485, $10.4485, $10.1601
03/27/2017, $10.19, 22817, $10.45, $10.45, $10.15
03/24/2017, $10.45, 4187, $10.5681, $10.5681, $10.45
03/23/2017, $10.59, 4656, $10.4686, $10.62, $10.3601
03/22/2017, $10.64, 8397, $10.5325, $10.7265, $10.5
03/21/2017, $10.7705, 6678, $11.05, $11.05, $10.72
03/20/2017, $11.1, 13008, $11, $11.1004, $11
03/17/2017, $10.93, 14690, $10.91, $11.14, $10.6741
03/16/2017, $11.12, 27949, $10.95, $11.13, $10.8
03/15/2017, $10.86, 29458, $10.35, $11, $10.35
03/14/2017, $10.65, 69451, $10.61, $10.89, $10.4
03/13/2017, $10.59, 146419, $8.52, $10.7, $8.52
03/10/2017, $8.53, 8118, $8.71, $8.799, $8.53
03/09/2017, $8.71, 5197, $8.6, $8.78, $8.6
03/08/2017, $8.789, 5471, $8.65, $8.8399, $8.5739
03/07/2017, $8.71, 5834, $8.57, $8.91, $8.5035
03/06/2017, $8.79, 15378, $8.73, $9.0899, $8.62
03/03/2017, $9.09, 14190, $8.88, $9.09, $8.85
03/02/2017, $8.85, 18680, $8.59, $8.88, $8.57
03/01/2017, $8.59, 12415, $8.81, $8.8999, $8.46
02/28/2017, $8.76, 23584, $8.38, $8.89, $8.38
02/27/2017, $8.38, 72221, $9.25, $9.25, $8.25
02/24/2017, $9.28, 36064, $9.75, $10.24, $9.1
02/23/2017, $10.22, 30360, $10.2741, $10.4416, $9.66
02/22/2017, $10.12, 11116, $10.3, $10.3552, $9.6
02/21/2017, $10.44, 3703, $10.42, $10.44, $10.25
02/17/2017, $10.38, 2210, $10.3, $10.4, $10.15
02/16/2017, $10.39, 6399, $10.5, $10.5, $10.05
02/15/2017, $10.4, 2774, $10.4871, $10.4871, $10.39
02/14/2017, $10.39, 9895, $10.2, $10.4875, $10.199
02/13/2017, $10.1291, 5498, $10.15, $10.2401, $10.1291
02/10/2017, $10.29, 1813, $10.4979, $10.5237, $10.29
02/09/2017, $10.2788, 16883, $10.45, $10.4697, $10.15
02/08/2017, $9.96, 3050, $9.99, $10.01, $9.8589
02/07/2017, $9.86, 9908, $9.99, $10.004, $9.85
02/06/2017, $9.93, 23478, $9.73, $9.93, $9.65
02/03/2017, $9.889, 7326, $9.95, $10.0194, $9.601
02/02/2017, $9.95, 5185, $10.065, $10.19, $9.9
02/01/2017, $9.98, 18332, $10.14, $10.21, $9.9
01/31/2017, $10.17, 3949, $10.25, $10.5218, $10.14
01/30/2017, $10.24, 2644, $10.14, $10.529, $10.14
01/27/2017, $10.35, 3685, $10.366, $10.47, $10.14
01/26/2017, $10.33, 17375, $10.43, $10.62, $10.2377
01/25/2017, $10.46, 13717, $10.54, $10.58, $10.19
01/24/2017, $10.65, 13555, $10.52, $10.68, $10.52
01/23/2017, $10.515, 4962, $10.5, $10.55, $10.49
01/20/2017, $10.63, 731, $10.62, $10.67, $10.5
01/19/2017, $10.4601, 4482, $10.39, $10.67, $10.39
01/18/2017, $10.33, 13081, $10.53, $10.53, $10.05
01/17/2017, $10.46, 7608, $10.66, $10.66, $10.2801
01/13/2017, $10.68, 18796, $10.68, $11.349, $10.37
01/12/2017, $10.39, 12814, $10.4199, $10.5342, $10.25
01/11/2017, $10.43, 4373, $10.55, $10.55, $10.27
01/10/2017, $10.42, 5077, $10.07, $10.4899, $10.07
01/09/2017, $10.215, 9817, $10.04, $10.25, $10.01
01/06/2017, $10.25, 12182, $10.21, $10.25, $10.02
01/05/2017, $10.199, 6554, $10.26, $10.37, $10.151
01/04/2017, $10.28, 12495, $10.32, $10.39, $10.25
01/03/2017, $10.34, 11267, $10.55, $10.604, $10.26
12/30/2016, $10.58, 22596, $9.9, $10.6, $9.9
12/29/2016, $10.66, 16327, $11.38, $11.38, $10.47
12/28/2016, $11.363, 2828, $11.26, $11.49, $11.26
12/27/2016, $11.4324, 6722, $11.3, $11.4767, $11.25
12/23/2016, $11.3101, 8375, $11.4579, $11.5, $11.305
12/22/2016, $11.44, 2386, $11.26, $11.44, $11.25
12/21/2016, $11.33, 4643, $11.49, $11.5252, $11.3
12/20/2016, $11.4, 11880, $11.35, $11.525, $11.3
12/19/2016, $11.35, 8344, $11.147, $11.36, $11.036
12/16/2016, $11.3, 8910, $11.19, $11.3, $10.9597
12/15/2016, $11.2, 9147, $11.06, $11.2489, $10.88
12/14/2016, $10.8875, 7162, $11.01, $11.19, $10.8875
12/13/2016, $11.15, 25290, $10.9, $11.15, $10.9
12/12/2016, $10.88, 9050, $10.87, $10.891, $10.66
12/09/2016, $10.89, 9644, $10.76, $10.9, $10.6
12/08/2016, $10.65, 14808, $10.85, $10.98, $10.65
12/07/2016, $10.82, 35185, $10.64, $10.98, $10.54
12/06/2016, $10.63, 5354, $10.3, $10.6721, $10.3
12/05/2016, $10.3, 14463, $10.6, $10.69, $10.3
12/02/2016, $10.4506, 5113, $10.37, $10.58, $10.3101
12/01/2016, $10.538, 5043, $10.75, $10.75, $10.28
11/30/2016, $10.69, 2072, $10.7501, $10.7811, $10.5817
11/29/2016, $10.69, 51317, $10.43, $10.789, $10.2905
11/28/2016, $10.41, 39546, $10.41, $10.5, $10.11
11/25/2016, $10.3275, 12524, $10.2, $10.54, $10.164
11/23/2016, $10.11, 7332, $10.1, $10.6, $10.1
11/22/2016, $10.1684, 19415, $10.32, $10.32, $9.7998
11/21/2016, $10.32, 15799, $10.26, $10.75, $10.22
11/18/2016, $10.4116, 13531, $10.5, $10.8, $10.25
11/17/2016, $10.45, 14545, $10.33, $10.86, $10.18
11/16/2016, $10.33, 4526, $10.42, $10.52, $10.2476
11/15/2016, $10.45, 3082, $10.37, $10.55, $10.27
11/14/2016, $10.3687, 17897, $9.93, $10.5236, $9.6655
11/11/2016, $9.95, 12468, $10.02, $10.1, $9.9
11/10/2016, $10.05, 10711, $10.36, $10.88, $10
11/09/2016, $9.85, 39191, $9.75, $10.6704, $7.89
11/08/2016, $10.01, 13109, $10, $10.9394, $9.982
11/07/2016, $9.93, 13949, $9.73, $10, $9.73
11/04/2016, $9.73, 6479, $9.67, $9.95, $9.67
11/03/2016, $9.66, 5383, $9.83, $9.97, $9.5801
11/02/2016, $9.73, 10343, $10.13, $10.27, $9.564
11/01/2016, $10.2, 10577, $10.49, $10.49, $9.8
10/31/2016, $10.6984, 21084, $10.14, $10.6986, $9.5654
10/28/2016, $10.09, 25983, $9.95, $10.2377, $9.64
10/27/2016, $10.02, 30109, $10.62, $10.7402, $10
10/26/2016, $10.52, 32931, $10.85, $11.3, $10.5
10/25/2016, $11.08, 4504, $11.35, $11.35, $11.07
10/24/2016, $11.33, 19862, $11.43, $11.7, $11.32
10/21/2016, $11.52, 7050, $11.5, $11.53, $11.3601
10/20/2016, $11.45, 6259, $11.49, $11.6722, $11.32
10/19/2016, $11.44, 9788, $11.31, $11.53, $11.2383
10/18/2016, $11.3701, 30385, $11.05, $11.5975, $10.511
10/17/2016, $11.0599, 27849, $11.38, $11.399, $10.23
10/14/2016, $11.42, 49744, $11.69, $11.95, $11.41
10/13/2016, $11.73, 29318, $11.42, $11.756, $11.2277
10/12/2016, $11.41, 16846, $10.86, $11.45, $10.8146
10/11/2016, $10.86, 18661, $11.12, $11.12, $10.75
10/10/2016, $11.12, 23300, $10.73, $11.4052, $10.6201
10/07/2016, $10.57, 11641, $10.53, $10.75, $10.53
10/06/2016, $10.495, 17495, $10.78, $10.8506, $10.44
10/05/2016, $10.71, 29150, $10.5, $10.79, $10.4
10/04/2016, $10.5, 40225, $10.4, $10.67, $10.3955
10/03/2016, $10.37, 28688, $10.43, $10.84, $10.35
09/30/2016, $10.23, 27272, $10.322, $10.4489, $10.1101
09/29/2016, $10.0735, 111818, $10.4, $10.95, $10.01
09/28/2016, $10.32, 179988, $9.69, $10.64, $9.69
09/27/2016, $9.69, 33228, $9.69, $9.8299, $9.51
09/26/2016, $9.63, 9622, $9.66, $9.78, $9.52
09/23/2016, $9.78, 11943, $10.05, $10.05, $9.7
09/22/2016, $9.98, 6101, $10.13, $10.14, $9.945
09/21/2016, $10.14, 17792, $10.21, $10.21, $9.82
09/20/2016, $10.1006, 16912, $10.2, $10.2, $9.54
09/19/2016, $10.3, 15506, $10.17, $10.48, $10.02
09/16/2016, $10.11, 14872, $10, $10.1468, $9.68
09/15/2016, $10.11, 24221, $9.8, $10.1177, $9.7106
09/14/2016, $9.7702, 9254, $9.81, $9.9501, $9.695
09/13/2016, $9.92, 11082, $10.4699, $10.4699, $9.6601
09/12/2016, $10.04, 4229, $9.97, $10.05, $9.8812
09/09/2016, $10, 28482, $10.42, $10.42, $9.95
09/08/2016, $10.48, 30241, $10.13, $10.48, $10.05
09/07/2016, $10.06, 71083, $9.4, $10.31, $9.3501
09/06/2016, $9.4, 17552, $9.2, $9.5, $9.2
09/02/2016, $9.13, 10700, $9.14, $9.15, $9.0771
09/01/2016, $9.14, 8281, $9.14, $9.15, $9.09
08/31/2016, $9.08, 7967, $9.15, $9.15, $8.94
08/30/2016, $9.165, 13269, $8.97, $9.2, $8.97
08/29/2016, $8.9899, 25722, $9.22, $9.3, $8.8701
08/26/2016, $9.21, 28595, $9.55, $9.55, $9
08/25/2016, $9.49, 19149, $9.73, $9.73, $9.3108
08/24/2016, $9.46, 34770, $9.5, $9.5, $9.242
08/23/2016, $9.39, 72457, $9.31, $9.3984, $8.98
08/22/2016, $9.31, 64408, $9.47, $9.495, $9.1
08/19/2016, $9.35, 304476, $9.77, $10.2, $9.0801
08/18/2016, $8.34, 24778, $8.3, $8.522, $8.28
08/17/2016, $8.25, 39081, $8.56, $8.56, $8
08/16/2016, $8.57, 5436, $8.54, $8.959, $8.4101
08/15/2016, $8.5, 23382, $9, $9, $8.5
08/12/2016, $8.835, 8898, $8.77, $8.92, $8.65
08/11/2016, $8.68, 7500, $8.93, $8.962, $8.57
08/10/2016, $8.88, 14797, $8.84, $8.92, $8.77
08/09/2016, $8.7505, 8740, $8.8, $8.8, $8.6501
08/08/2016, $8.7, 4858, $8.45, $8.92, $8.4498
08/05/2016, $8.44, 12130, $8.5, $8.5999, $8.42
08/04/2016, $8.5, 11843, $8.367, $8.6, $8.3505
08/03/2016, $8.44, 4360, $8.43, $8.46, $8.32
08/02/2016, $8.46, 9167, $8.3901, $8.46, $8.3901
08/01/2016, $8.45, 814, $8.45, $8.45, $8.45
07/29/2016, $8.46, 231, $8.46, $8.46, $8.46
07/28/2016, $8.4, 2999, $8.46, $8.46, $8.4
07/27/2016, $8.46, 3807, $8.3775, $8.46, $8.3775
07/26/2016, $8.3328, 1679, $8.379, $8.379, $8.3201
07/25/2016, $8.38, 12049, $8.45, $8.46, $8.341
07/22/2016, $8.3474, 2756, $8.45, $8.46, $8.3474
07/21/2016, $8.3701, 3085, $8.4488, $8.4499, $8.3256
07/20/2016, $8.45, 13095, $8.18, $8.46, $8.18
07/19/2016, $8.3, 15410, $8.35, $8.35, $8.23
07/18/2016, $8.276, 2119, $8.355, $8.38, $8.264
07/15/2016, $8.25, 1292, $8.25, $8.25, $8.2485
07/14/2016, $8.225, 3721, $8.195, $8.25, $8.1911
07/13/2016, $8.25, 4777, $8.2, $8.2694, $8.0999
07/12/2016, $8.2111, 8829, $8.22, $8.29, $8.15
07/11/2016, $8.2849, 11960, $8.46, $8.46, $8.2296
07/08/2016, $8.4, 2377, $8.46, $8.46, $8.23
07/07/2016, $8.41, 6772, $8.5, $8.5, $8.31
07/06/2016, $8.58, 4350, $8.55, $8.64, $8.4101
07/05/2016, $8.54, 13235, $8.3, $8.81, $8.26
07/01/2016, $8.23, 15594, $8.07, $8.25, $8.05
06/30/2016, $8.12, 19500, $8.25, $8.27, $7.96
06/29/2016, $8.12, 10629, $7.81, $8.25, $7.81
06/28/2016, $7.67, 4369, $8.18, $8.18, $7.67
06/27/2016, $8.17, 18559, $8.46, $8.4848, $7.81
06/24/2016, $8.4599, 28246, $7.98, $8.6, $7.25
06/23/2016, $8.94, 4999, $8.75, $8.98, $8.75
06/22/2016, $8.84, 8680, $8.69, $8.9, $8.5
06/21/2016, $8.5201, 15506, $8.73, $8.9899, $8.5201
06/20/2016, $8.728, 18164, $8.87, $9, $7.9
06/17/2016, $8.81, 34725, $8.85, $9.09, $8.81
06/16/2016, $8.93, 31984, $8.62, $9, $8.59
06/15/2016, $8.52, 17860, $8.2, $8.52, $8.2
06/14/2016, $8.3, 8823, $8.22, $8.3, $8.1794
06/13/2016, $8.22, 11198, $8.2, $8.22, $8.105
06/10/2016, $8.18, 19042, $7.9, $8.2, $7.9
06/09/2016, $7.86, 5023, $7.896, $8, $7.86
06/08/2016, $7.94, 3523, $7.94, $7.94, $7.83
06/07/2016, $7.8874, 8178, $7.73, $7.9, $7.73
06/06/2016, $7.7899, 6025, $7.78, $7.79, $7.66
06/03/2016, $7.78, 4690, $7.71, $7.79, $7.69
06/02/2016, $7.71, 1954, $7.78, $7.78, $7.71
06/01/2016, $7.79, 8190, $7.53, $7.7975, $7.53
05/31/2016, $7.72, 10685, $7.8, $7.8, $7.62
05/27/2016, $7.78, 5246, $7.7478, $7.79, $7.7201
05/26/2016, $7.7, 11731, $7.4761, $7.7499, $7.4501
05/25/2016, $7.6, 6166, $6.91, $7.69, $6.9
05/24/2016, $7.66, 6273, $7.35, $7.6799, $7.35
05/23/2016, $7.54, 14712, $7.45, $7.67, $7.45
05/20/2016, $7.42, 3555, $7.4499, $7.4499, $7.2801
05/19/2016, $7.37, 5782, $7.41, $7.4299, $7.2
05/18/2016, $7.265, 13154, $7.36, $7.36, $7.2001
05/17/2016, $7.35, 5778, $7.3, $7.45, $7.3
05/16/2016, $7.2852, 8276, $7.45, $7.45, $7.244
05/13/2016, $7.3025, 19397, $7.301, $7.43, $7.29
05/12/2016, $7.33, 37157, $7.2, $7.45, $7.06
05/11/2016, $7.1001, 57373, $6.99, $7.2, $6.95
05/10/2016, $6.36, 3576, $6.11, $6.407, $6.06
05/09/2016, $6.1015, 3443, $6.29, $6.4563, $6.1
05/06/2016, $6.28, 5348, $6.34, $6.35, $5.92
05/05/2016, $6.34, 360, $6.31, $6.34, $6.31
05/04/2016, $6.4799, 1701, $6.2801, $6.4799, $6.2801
05/03/2016, $6.4927, 710, $6.5299, $6.5299, $6.378
05/02/2016, $6.37, 893, $6.353, $6.37, $6.35
04/29/2016, $6.5499, 127, $6.5499, $6.5499, $6.5499
04/28/2016, $6.5081, N/A, $6.5081, $6.5081, $6.5081
04/27/2016, $6.5081, 500, $6.275, $6.5081, $6.27
04/26/2016, $6.42, 2607, $6.59, $6.59, $6.42
04/25/2016, $6.52, 2743, $6.265, $6.58, $6.265
04/22/2016, $6.326, 2459, $6.3, $6.5799, $6.3
04/21/2016, $6.35, 2504, $6.3698, $6.5135, $6.22
04/20/2016, $6.32, 4500, $6.205, $6.39, $6.205
04/19/2016, $6.4, 6218, $6.24, $6.4, $6.11
04/18/2016, $6.3, 3443, $6.25, $6.39, $6.25
04/15/2016, $6.34, 4142, $6.19, $6.4, $6.19
04/14/2016, $6.208, 3186, $6.2, $6.3693, $6.1101
04/13/2016, $6.42, 930, $6.45, $6.45, $6.42
04/12/2016, $6.342, 5319, $6.3, $6.45, $6.18
04/11/2016, $6.42, 1011, $6.42, $6.42, $6.42
04/08/2016, $6.29, 1691, $6.4451, $6.4451, $6.27
04/07/2016, $6.1399, 2124, $6.11, $6.1399, $6.11
04/06/2016, $6.1774, 3524, $6.02, $6.1774, $6.0122
04/05/2016, $6.0599, 640, $6.072, $6.072, $6.0599
04/04/2016, $6.04, 4162, $6.018, $6.08, $5.99
04/01/2016, $5.97, 2252, $5.98, $6.04, $5.95
03/31/2016, $5.97, 3945, $5.81, $6.05, $5.81
03/30/2016, $5.97, 5013, $6.034, $6.05, $5.97
03/29/2016, $5.99, 32508, $6.42, $6.42, $5.81
03/28/2016, $6.41, 1803, $6.29, $6.48, $6.29
03/24/2016, $6.26, 2465, $6.25, $6.3, $6.25
03/23/2016, $6.24, 7464, $6.18, $6.25, $6.1601
03/22/2016, $6.188, 3511, $5.95, $6.2, $5.95
03/21/2016, $6.1608, 1661, $6.18, $6.18, $6.16
03/18/2016, $6.16, 7718, $6.15, $6.2, $6.06
03/17/2016, $6.182, 22093, $6.02, $6.2201, $5.98
03/16/2016, $6.0256, 3486, $5.9999, $6.03, $5.98
03/15/2016, $6.03, 13290, $5.9, $6.1, $5.9
03/14/2016, $6.0075, 28584, $5.55, $6.08, $5.55
03/11/2016, $5.7091, 34809, $5.73, $6, $5.58
03/10/2016, $5.637, 100, $5.637, $5.637, $5.637
03/09/2016, $5.6, 2907, $5.5, $5.63, $5.4938
03/08/2016, $5.64, 6307, $5.65, $5.67, $5.5099
03/07/2016, $5.65, 14621, $5.5, $5.6799, $5.4999
03/04/2016, $5.541, 3235, $5.62, $5.62, $5.541
03/03/2016, $5.58, 23147, $5.56, $5.62, $5.484
03/02/2016, $5.5599, 3225, $5.4, $5.56, $5.4
03/01/2016, $5.5357, 9992, $5.5999, $5.62, $5.44
02/29/2016, $5.6, 7759, $5.41, $5.6, $5.41
02/26/2016, $5.501, 2170, $5.566, $5.6, $5.42
02/25/2016, $5.5385, 1700, $5.491, $5.5385, $5.42
02/24/2016, $5.54, 10034, $5.52, $5.68, $5.405
02/23/2016, $5.58, 5468, $5.65, $5.65, $5.43
02/22/2016, $5.47, 11631, $5.5999, $5.8799, $5.47
02/19/2016, $5.53, 1314, $5.65, $5.65, $5.51
02/18/2016, $5.55, 4345, $5.5608, $5.6, $5.5
02/17/2016, $5.7999, 840, $5.97, $5.97, $5.7999
02/16/2016, $5.6399, 37502, $5.58, $5.899, $5.36
02/12/2016, $5.5699, 2301, $5.58, $5.58, $5.481
02/11/2016, $5.5299, 608, $5.6141, $5.652, $5.47
02/10/2016, $5.51, 3101, $5.7015, $5.7015, $5.4999
02/09/2016, $5.6343, 311, $5.53, $5.6343, $5.53
02/08/2016, $5.7099, 1739, $5.7, $5.71, $5.67
02/05/2016, $5.668, 1890, $5.59, $5.7099, $5.59
02/04/2016, $5.7099, 2846, $5.68, $5.7099, $5.5669
02/03/2016, $5.694, 524, $5.6516, $5.694, $5.65
02/02/2016, $5.6299, 4696, $5.69, $5.69, $5.48
02/01/2016, $5.52, 11354, $5.51, $5.736, $5.45
01/29/2016, $5.6, 13264, $5.573, $5.65, $5.525
01/28/2016, $5.6437, 4310, $5.6, $5.7385, $5.56
01/27/2016, $5.8199, 3832, $5.6752, $5.8499, $5.59
01/26/2016, $5.82, 7539, $5.632, $5.83, $5.58
01/25/2016, $5.58, 7357, $5.8899, $5.8899, $5.58
01/22/2016, $5.56, 22636, $5.7764, $5.99, $5.472
01/21/2016, $5.7535, 907, $5.8999, $5.8999, $5.6611
01/20/2016, $5.74, 7500, $5.93, $5.93, $5.48
01/19/2016, $6.0671, 2603, $5.84, $6.0671, $5.826
01/15/2016, $5.8999, 7682, $6.01, $6.0568, $5.81
01/14/2016, $6.165, 1119, $6.06, $6.165, $6.04
01/13/2016, $6.077, 8632, $6.641, $6.641, $6.05
01/12/2016, $6.1998, 7585, $6.39, $6.768, $6.05
01/11/2016, $6.13, 12223, $6.43, $6.43, $6.1
01/08/2016, $6.2, 4808, $6.3099, $6.3099, $6.19
01/07/2016, $6.21, 6353, $6.54, $6.55, $6.21
01/06/2016, $6.5505, 23489, $6.71, $6.8198, $6.5505
01/05/2016, $6.85, 9392, $6.8399, $6.85, $6.52
01/04/2016, $6.7699, 13149, $6.67, $6.95, $6.5001
12/31/2015, $6.94, 1236, $6.967, $6.967, $6.8834
12/30/2015, $6.7, 9472, $7, $7.175, $6.7
12/29/2015, $6.56, 11398, $6.46, $6.855, $6.44
12/28/2015, $6.654, 46211, $6.45, $6.654, $6.18
12/24/2015, $6.45, 13036, $6.55, $6.662, $6.315
12/23/2015, $6.49, 33272, $6.1, $6.73, $6.1
12/22/2015, $5.7799, 1328, $5.8399, $5.8399, $5.7799
12/21/2015, $5.7805, 12366, $5.581, $5.7805, $5.47
