Date, Close/Last, Volume, Open, High, Low
07/11/2017, $13.37, 4708, $13.34, $13.37, $13.34
07/10/2017, $13.35, 6795, $13.31, $13.35, $13.31
07/07/2017, $13.33, 6037, $13.3, $13.33, $13.2812
07/06/2017, $13.3, 1322, $13.28, $13.39, $13.28
07/05/2017, $13.34, 2153, $13.3099, $13.34, $13.3099
07/03/2017, $13.35, 278, $13.29, $13.35, $13.29
06/30/2017, $13.31, 10741, $13.38, $13.38, $13.31
06/29/2017, $13.34, 2277, $13.3, $13.35, $13.3
06/28/2017, $13.3528, 4390, $13.27, $13.38, $13.27
06/27/2017, $13.27, 7352, $13.27, $13.32, $13.27
06/26/2017, $13.35, 8029, $13.31, $13.35, $13.2801
06/23/2017, $13.31, 5368, $13.3, $13.31, $13.3
06/22/2017, $13.31, 5396, $13.34, $13.34, $13.31
06/21/2017, $13.31, 1360, $13.3, $13.31, $13.3
06/20/2017, $13.33, 6272, $13.27, $13.34, $13.27
06/19/2017, $13.29, 4176, $13.3, $13.301, $13.282
06/16/2017, $13.33, 3806, $13.308, $13.33, $13.3
06/15/2017, $13.3, 3772, $13.27, $13.32, $13.27
06/14/2017, $13.33, 5726, $13.28, $13.33, $13.28
06/13/2017, $13.29, 3299, $13.2826, $13.29, $13.2826
06/12/2017, $13.3, 5594, $13.3248, $13.3248, $13.3
06/09/2017, $13.31, 3795, $13.3232, $13.3232, $13.31
06/08/2017, $13.3203, 367, $13.3203, $13.3203, $13.3203
06/07/2017, $13.3183, 2455, $13.31, $13.32, $13.31
06/06/2017, $13.33, 725, $13.32, $13.33, $13.32
06/05/2017, $13.3168, 3185, $13.29, $13.324, $13.29
06/02/2017, $13.3, 2105, $13.3, $13.31, $13.28
06/01/2017, $13.29, 4618, $13.29, $13.3088, $13.28
05/31/2017, $13.32, 5203, $13.3, $13.325, $13.3
05/30/2017, $13.31, 1042, $13.34, $13.34, $13.31
05/26/2017, $13.3, 3658, $13.31, $13.3333, $13.3
05/25/2017, $13.313, 7802, $13.29, $13.32, $13.29
05/24/2017, $13.31, 3113, $13.3, $13.31, $13.2703
05/23/2017, $13.29, 6069, $13.29, $13.3, $13.28
05/22/2017, $13.3, 13599, $13.27, $13.3, $13.27
05/19/2017, $13.2811, 1465, $13.26, $13.2811, $13.26
05/18/2017, $13.2801, 308, $13.28, $13.2801, $13.28
05/17/2017, $13.29, 1990, $13.3, $13.3, $13.29
05/16/2017, $13.299, 1618, $13.27, $13.299, $13.27
05/15/2017, $13.3, 3763, $13.27, $13.3, $13.27
05/12/2017, $13.28, 3734, $13.319, $13.319, $13.2701
05/11/2017, $13.3, 603, $13.27, $13.3, $13.27
05/10/2017, $13.32, 5617, $13.28, $13.32, $13.28
05/09/2017, $13.28, 11768, $13.33, $13.33, $13.28
05/08/2017, $13.325, 7261, $13.33, $13.35, $13.3015
05/05/2017, $13.36, 17028, $13.26, $13.36, $13.26
05/04/2017, $13.29, 21665, $13.23, $13.29, $13.2291
05/03/2017, $13.2461, 12325, $13.2, $13.2461, $13.2
05/02/2017, $13.23, 33217, $13.28, $13.28, $13.23
05/01/2017, $13.26, 1803, $13.24, $13.2608, $13.24
04/28/2017, $13.27, 3790, $13.24, $13.2756, $13.24
04/27/2017, $13.2699, 7824, $13.21, $13.27, $13.21
04/26/2017, $13.24, 11090, $13.2, $13.2447, $13.2
04/25/2017, $13.21, 3656, $13.21, $13.23, $13.21
04/24/2017, $13.21, 2175, $13.18, $13.2201, $13.18
04/21/2017, $13.21, 15864, $13.21, $13.2199, $13.2
04/20/2017, $13.19, 25116, $13.19, $13.2198, $13.13
04/19/2017, $13.21, 8723, $13.22, $13.2303, $13.2
04/18/2017, $13.2799, 27769, $13.2, $13.2799, $13.2
04/17/2017, $13.23, 13116, $13.18, $13.25, $13.18
04/13/2017, $13.22, 22995, $13.22, $13.2601, $13.1911
04/12/2017, $13.26, 10505, $13.16, $13.2694, $13.16
04/11/2017, $13.26, 12213, $13.26, $13.2699, $13.24
04/10/2017, $13.29, 10800, $13.28, $13.29, $13.24
04/07/2017, $13.26, 8889, $13.259, $13.26, $13.25
04/06/2017, $13.24, 18696, $13.15, $13.2673, $13.15
04/05/2017, $13.2705, 21969, $13.28, $13.28, $13.2589
04/04/2017, $13.27, 3783, $13.16, $13.27, $13.16
04/03/2017, $13.28, 5247, $13.24, $13.28, $13.22
03/31/2017, $13.22, 3643, $13.18, $13.22, $13.1501
03/30/2017, $13.2, 22500, $13.23, $13.23, $13.15
03/29/2017, $13.25, 1861, $13.2376, $13.2501, $13.23
03/28/2017, $13.24, 8900, $13.28, $13.28, $13.23
03/27/2017, $13.25, 2106, $13.27, $13.27, $13.25
03/24/2017, $13.29, 17175, $13.24, $13.3, $13.2301
03/23/2017, $13.22, 4731, $13.2, $13.22, $13.2
03/22/2017, $13.2, 6142, $13.18, $13.22, $13.18
03/21/2017, $13.1932, 7387, $13.17, $13.2, $13.17
03/20/2017, $13.2, 6758, $13.09, $13.2, $13.09
03/17/2017, $13.16, 2068, $13.11, $13.16, $13.11
03/16/2017, $13.12, 2825, $13.09, $13.12, $13.09
03/15/2017, $13.1, 5761, $13.03, $13.1, $13.03
03/14/2017, $13.03, 6530, $13.04, $13.09, $13.03
03/13/2017, $13.05, 12850, $13.05, $13.0608, $13.05
03/10/2017, $13.07, 15505, $13.12, $13.12, $13.06
03/09/2017, $13.1, 12630, $13.15, $13.15, $13.1
03/08/2017, $13.17, 25539, $13.18, $13.2008, $13.17
03/07/2017, $13.2, 7355, $13.18, $13.21, $13.18
03/06/2017, $13.19, 9359, $13.2, $13.21, $13.19
03/03/2017, $13.19, 21111, $13.2424, $13.2499, $13.19
03/02/2017, $13.23, 7451, $13.22, $13.23, $13.2168
03/01/2017, $13.24, 13857, $13.22, $13.25, $13.22
02/28/2017, $13.24, 9678, $13.24, $13.266, $13.2342
02/27/2017, $13.25, 8090, $13.24, $13.2541, $13.24
02/24/2017, $13.2486, 5237, $13.24, $13.25, $13.22
02/23/2017, $13.22, 7564, $13.19, $13.261, $13.19
02/22/2017, $13.18, 3870, $13.27, $13.27, $13.18
02/21/2017, $13.27, 17165, $13.26, $13.2724, $13.07
02/17/2017, $13.29, 3080, $13.23, $13.29, $13.23
02/16/2017, $13.19, 3273, $13.19, $13.24, $13.19
02/15/2017, $13.23, 17561, $13.26, $13.26, $13.22
02/14/2017, $13.24, 7782, $13.25, $13.2605, $13.23
02/13/2017, $13.28, 5836, $13.27, $13.28, $13.25
02/10/2017, $13.295, 2029, $13.3029, $13.3029, $13.29
02/09/2017, $13.3, 10368, $13.32, $13.32, $13.3
02/08/2017, $13.326, 2107, $13.32, $13.33, $13.32
02/07/2017, $13.3, 4857, $13.28, $13.3336, $13.28
02/06/2017, $13.28, 9825, $13.24, $13.2899, $13.24
02/03/2017, $13.25, 5221, $13.11, $13.29, $13.11
02/02/2017, $13.22, 4680, $13.26, $13.26, $13.22
02/01/2017, $13.2001, 3894, $13.2, $13.2199, $13.2
01/31/2017, $13.2092, 4871, $13.14, $13.2484, $13.14
01/30/2017, $13.25, 5519, $13.28, $13.28, $13.2
01/27/2017, $13.2539, 1203, $13.26, $13.26, $13.2537
01/26/2017, $13.2485, 6343, $13.25, $13.2636, $13.21
01/25/2017, $13.2275, 71385, $13.21, $13.25, $13.1612
01/24/2017, $13.24, 50259, $13.22, $13.26, $13.22
01/23/2017, $13.25, 319, $13.25, $13.25, $13.25
01/20/2017, $13.23, 3492, $13.24, $13.2764, $13.206
01/19/2017, $13.23, 1333, $13.26, $13.3, $13.22
01/18/2017, $13.25, 1085, $13.25, $13.25, $13.25
01/17/2017, $13.26, 4836, $13.27, $13.31, $13.26
01/13/2017, $13.2, 5449, $13.23, $13.3565, $13.2
01/12/2017, $13.28, 4518, $13.26, $13.3, $13.26
01/11/2017, $13.25, 5377, $13.34, $13.36, $13.25
01/10/2017, $13.35, 17235, $13.26, $13.35, $13.24
01/09/2017, $13.28, 5780, $13.22, $13.28, $13.22
01/06/2017, $13.19, 12665, $13.19, $13.2, $13.18
01/05/2017, $13.18, 5319, $13.2, $13.2, $13.17
01/04/2017, $13.19, 2738, $13.22, $13.22, $13.19
01/03/2017, $13.1958, 7447, $13.18, $13.2144, $13.18
12/30/2016, $13.19, 9976, $13.1572, $13.2, $13.14
12/29/2016, $13.1428, 8316, $13.1003, $13.15, $13.1
12/28/2016, $13.1, 11294, $13.14, $13.14, $13.03
12/27/2016, $13.17, 1996, $13.22, $13.22, $13.15
12/23/2016, $13.21, 9309, $13.22, $13.25, $13.18
12/22/2016, $13.21, 7099, $13.13, $13.21, $13.12
12/21/2016, $13.1123, 7588, $13.12, $13.19, $13.1
12/20/2016, $13.15, 13421, $13.18, $13.19, $13.145
12/19/2016, $13.17, 7932, $13.15, $13.2, $13.14
12/16/2016, $13.16, 6789, $13.13, $13.16, $13.079
12/15/2016, $13.11, 20000, $13.14, $13.18, $13.09
12/14/2016, $13.2, 1077, $13.22, $13.22, $13.2
12/13/2016, $13.18, 13516, $13.38, $13.38, $13.13
12/12/2016, $13.33, 7029, $13.39, $13.39, $13.29
12/09/2016, $13.26, 10262, $13.28, $13.33, $13.26
12/08/2016, $13.28, 6737, $13.26, $13.28, $13.1994
12/07/2016, $13.253, 908, $13.28, $13.42, $13.253
12/06/2016, $13.25, 5500, $13.23, $13.3, $13.23
12/05/2016, $13.15, 6919, $13.05, $13.31, $13.05
12/02/2016, $13.17, 7959, $13.08, $13.1713, $13.05
12/01/2016, $13.11, 28307, $13.25, $13.2602, $13.1
11/30/2016, $13.26, 11393, $13.27, $13.272, $13.231
11/29/2016, $13.279, 5103, $13.27, $13.3219, $13.18
11/28/2016, $13.35, 3334, $13.36, $13.38, $13.34
11/25/2016, $13.42, 329, $13.41, $13.42, $13.41
11/23/2016, $13.4, 2065, $13.39, $13.43, $13.35
11/22/2016, $13.4, 3082, $13.4, $13.41, $13.37
11/21/2016, $13.3852, 4588, $13.42, $13.45, $13.3852
11/18/2016, $13.4076, 8993, $13.48, $13.48, $13.38
11/17/2016, $13.45, 13359, $13.48, $13.5505, $13.45
11/16/2016, $13.44, 13006, $13.33, $13.44, $13.33
11/15/2016, $13.43, 7739, $13.41, $13.45, $13.4
11/14/2016, $13.34, 14775, $13.42, $13.42, $13.32
11/11/2016, $13.3601, 19144, $13.35, $13.4692, $13.31
11/10/2016, $13.47, 5906, $13.57, $13.5707, $13.47
11/09/2016, $13.62, 5195, $13.59, $13.6299, $13.5891
11/08/2016, $13.62, 6890, $13.64, $13.64, $13.61
11/07/2016, $13.6184, 15036, $13.69, $13.74, $13.56
11/04/2016, $13.69, 3292, $13.61, $13.69, $13.61
11/03/2016, $13.59, 14448, $13.68, $13.68, $13.59
11/02/2016, $13.65, 11183, $13.69, $13.71, $13.65
11/01/2016, $13.65, 10424, $13.66, $13.7, $13.65
10/31/2016, $13.69, 11704, $13.76, $13.76, $13.63
10/28/2016, $13.74, 3518, $13.71, $13.75, $13.71
10/27/2016, $13.78, 9413, $13.73, $13.78, $13.64
10/26/2016, $13.68, 5312, $13.76, $13.76, $13.68
10/25/2016, $13.71, 8300, $13.77, $13.77, $13.71
10/24/2016, $13.74, 11596, $13.78, $13.78, $13.73
10/21/2016, $13.75, 5242, $13.75, $13.75, $13.71
10/20/2016, $13.73, 28609, $13.69, $13.73, $13.6697
10/19/2016, $13.66, 43597, $13.63, $13.6644, $13.63
10/18/2016, $13.6703, 13160, $13.79, $13.79, $13.63
10/17/2016, $13.78, 6848, $13.78, $13.79, $13.7558
10/14/2016, $13.75, 16016, $13.81, $13.81, $13.75
10/13/2016, $13.76, 7316, $13.8033, $13.8033, $13.76
10/12/2016, $13.8075, 2087, $13.92, $13.92, $13.8021
10/11/2016, $13.88, 65260, $13.85, $13.89, $13.85
10/10/2016, $13.85, 59947, $13.74, $13.86, $13.74
10/07/2016, $13.74, 11799, $13.73, $13.77, $13.73
10/06/2016, $13.7, 6802, $13.81, $13.83, $13.68
10/05/2016, $13.79, 205286, $13.86, $13.8701, $13.79
10/04/2016, $13.8401, 55680, $13.85, $13.8594, $13.82
10/03/2016, $13.8354, 59810, $13.76, $13.84, $13.76
09/30/2016, $13.7701, 5635, $13.74, $13.842, $13.74
09/29/2016, $13.85, 57882, $13.83, $13.85, $13.82
09/28/2016, $13.83, 54161, $13.79, $13.83, $13.79
09/27/2016, $13.8, 54200, $13.72, $13.8, $13.72
09/26/2016, $13.71, 67463, $13.81, $13.81, $13.63
09/23/2016, $13.8, 72603, $13.82, $13.83, $13.8
09/22/2016, $13.83, 54032, $13.76, $13.84, $13.76
09/21/2016, $13.75, 5980, $13.77, $13.8207, $13.75
09/20/2016, $13.82, 4190, $13.85, $13.87, $13.81
09/19/2016, $13.8498, 3478, $13.83, $13.85, $13.83
09/16/2016, $13.82, 5900, $13.819, $13.85, $13.81
09/15/2016, $13.83, 16816, $13.84, $13.84, $13.79
09/14/2016, $13.83, 4390, $13.8, $13.83, $13.78
09/13/2016, $13.8, 28442, $13.8, $13.84, $13.78
09/12/2016, $13.8699, 12225, $13.84, $13.8699, $13.77
09/09/2016, $13.83, 18362, $13.8, $13.84, $13.79
09/08/2016, $13.85, 11791, $13.8, $13.9, $13.8
09/07/2016, $13.81, 4950, $13.8, $13.8969, $13.8
09/06/2016, $13.82, 4451, $13.8, $13.84, $13.8
09/02/2016, $13.81, 13330, $13.69, $13.88, $13.69
09/01/2016, $13.83, 8160, $13.83, $13.89, $13.83
08/31/2016, $13.84, 12404, $13.87, $13.9, $13.81
08/30/2016, $13.8792, 4785, $13.88, $13.9, $13.85
08/29/2016, $13.86, 16256, $13.83, $13.91, $13.82
08/26/2016, $13.84, 6048, $13.88, $13.899, $13.84
08/25/2016, $13.8501, 11044, $13.8, $13.92, $13.79
08/24/2016, $13.82, 5581, $13.79, $13.84, $13.79
08/23/2016, $13.8075, 27013, $13.8, $13.86, $13.78
08/22/2016, $13.82, 8487, $13.86, $13.89, $13.82
08/19/2016, $13.8512, 1641, $13.89, $13.89, $13.84
08/18/2016, $13.9, 4804, $13.88, $13.915, $13.8601
08/17/2016, $13.89, 22062, $13.89, $13.89, $13.8689
08/16/2016, $13.902, 8486, $13.9, $13.92, $13.87
08/15/2016, $13.9, 3803, $13.84, $13.9, $13.84
08/12/2016, $13.8601, 1352, $13.89, $13.9, $13.8601
08/11/2016, $13.9, 7740, $13.9, $13.9, $13.8301
08/10/2016, $13.92, 2384, $13.92, $13.93, $13.89
08/09/2016, $13.9, 57088, $13.9, $13.9, $13.83
08/08/2016, $13.92, 7326, $13.9, $13.93, $13.88
08/05/2016, $13.95, 11831, $13.72, $13.9582, $13.72
08/04/2016, $13.87, 5850, $13.8, $14.04, $13.8
08/03/2016, $13.88, 4380, $13.83, $13.88, $13.83
08/02/2016, $13.83, 3185, $13.82, $13.87, $13.8
08/01/2016, $13.79, 2625, $13.73, $13.869, $13.73
07/29/2016, $13.72, 1564, $13.7, $13.771, $13.7
07/28/2016, $13.681, 2465, $13.68, $13.7213, $13.68
07/27/2016, $13.71, 3283, $13.67, $13.71, $13.67
07/26/2016, $13.6968, 1931, $13.71, $13.7172, $13.6701
07/25/2016, $13.7, 15368, $13.67, $13.7, $13.65
07/22/2016, $13.66, 11557, $13.67, $13.6789, $13.66
07/21/2016, $13.7, 4700, $13.69, $13.71, $13.68
07/20/2016, $13.6932, 1123, $13.66, $13.6932, $13.66
07/19/2016, $13.68, 1986, $13.69, $13.71, $13.67
07/18/2016, $13.6801, 3707, $13.74, $13.74, $13.67
07/15/2016, $13.68, 3070, $13.67, $13.6894, $13.67
07/14/2016, $13.67, 17096, $13.73, $13.73, $13.6599
07/13/2016, $13.8103, 4955, $13.84, $13.86, $13.8001
07/12/2016, $13.85, 5448, $13.89, $13.91, $13.8328
07/11/2016, $13.93, 4206, $13.93, $13.94, $13.8901
07/08/2016, $13.97, 17987, $13.8, $13.97, $13.8
07/07/2016, $13.818, 7483, $13.86, $13.86, $13.75
07/06/2016, $13.83, 5408, $13.85, $13.9, $13.78
07/05/2016, $13.88, 29590, $13.91, $13.96, $13.82
07/01/2016, $13.83, 24517, $13.68, $13.957, $13.68
06/30/2016, $13.71, 9592, $13.72, $13.73, $13.68
06/29/2016, $13.68, 7093, $13.68, $13.68, $13.65
06/28/2016, $13.71, 12720, $13.95, $13.95, $13.7
06/27/2016, $13.75, 16960, $13.62, $13.86, $13.62
06/24/2016, $13.59, 30204, $13.62, $13.6366, $13.56
06/23/2016, $13.64, 24432, $13.64, $13.69, $13.64
06/22/2016, $13.66, 5178, $13.65, $13.7, $13.64
06/21/2016, $13.69, 13950, $13.66, $13.7599, $13.66
06/20/2016, $13.69, 2022, $13.68, $13.7135, $13.6301
06/17/2016, $13.7289, 2897, $13.6134, $13.7289, $13.6134
06/16/2016, $13.71, 8828, $13.75, $13.94, $13.71
06/15/2016, $13.7, 887, $13.7, $13.7, $13.7
06/14/2016, $13.72, 6734, $13.72, $13.7992, $13.7
06/13/2016, $13.72, 14611, $13.82, $13.89, $13.72
06/10/2016, $13.79, 9559, $13.94, $13.98, $13.785
06/09/2016, $13.92, 47001, $13.63, $14.11, $13.63
06/08/2016, $13.65, 33372, $13.67, $13.7, $13.64
06/07/2016, $13.69, 24336, $13.68, $13.75, $13.6567
06/06/2016, $13.72, 6286, $13.66, $13.72, $13.66
06/03/2016, $13.6999, 3326, $13.66, $13.72, $13.66
06/02/2016, $13.64, 4010, $13.62, $13.7, $13.62
06/01/2016, $13.6, 6987, $13.68, $13.72, $13.59
05/31/2016, $13.71, 16910, $13.61, $13.72, $13.57
05/27/2016, $13.61, 6753, $13.55, $13.61, $13.55
05/26/2016, $13.54, 3890, $13.53, $13.55, $13.53
05/25/2016, $13.53, 6037, $13.53, $13.54, $13.52
05/24/2016, $13.52, 5976, $13.5, $13.5275, $13.5
05/23/2016, $13.52, 4235, $13.511, $13.5299, $13.501
05/20/2016, $13.51, 6629, $13.49, $13.529, $13.49
05/19/2016, $13.48, 3868, $13.46, $13.48, $13.45
05/18/2016, $13.48, 4508, $13.46, $13.49, $13.45
05/17/2016, $13.51, 16673, $13.44, $13.51, $13.44
05/16/2016, $13.52, 2224, $13.5, $13.52, $13.4901
05/13/2016, $13.5201, 1978, $13.5325, $13.5393, $13.52
05/12/2016, $13.51, 7701, $13.5, $13.54, $13.5
05/11/2016, $13.55, 14322, $13.5, $13.66, $13.49
05/10/2016, $13.53, 9789, $13.51, $13.58, $13.5
05/09/2016, $13.53, 20438, $13.51, $13.5599, $13.4801
05/06/2016, $13.53, 20789, $13.53, $13.62, $13.53
05/05/2016, $13.57, 20460, $13.59, $13.61, $13.56
05/04/2016, $13.56, 10368, $13.53, $13.61, $13.53
05/03/2016, $13.54, 8840, $13.57, $13.57, $13.54
05/02/2016, $13.54, 9006, $13.49, $13.57, $13.49
04/29/2016, $13.56, 6892, $13.55, $13.582, $13.55
04/28/2016, $13.58, 5056, $13.55, $13.59, $13.51
04/27/2016, $13.58, 3187, $13.49, $13.5995, $13.49
04/26/2016, $13.52, 24731, $13.39, $13.55, $13.2607
04/25/2016, $13.5699, 6950, $13.57, $13.61, $13.54
04/22/2016, $13.66, 5783, $13.62, $13.66, $13.59
04/21/2016, $13.64, 3157, $13.58, $13.64, $13.58
04/20/2016, $13.59, 1642, $13.58, $13.6007, $13.58
04/19/2016, $13.56, 4779, $13.6, $13.62, $13.56
04/18/2016, $13.58, 3582, $13.58, $13.64, $13.55
04/15/2016, $13.59, 5651, $13.56, $13.65, $13.56
04/14/2016, $13.59, 5879, $13.55, $13.59, $13.55
04/13/2016, $13.55, 3062, $13.52, $13.5756, $13.52
04/12/2016, $13.59, 8458, $13.59, $13.6223, $13.57
04/11/2016, $13.6, 18138, $13.56, $13.7294, $13.52
04/08/2016, $13.69, 8946, $13.62, $13.73, $13.61
04/07/2016, $13.635, 12079, $13.62, $13.71, $13.5701
04/06/2016, $13.6499, 3801, $14.03, $14.03, $13.61
04/05/2016, $13.62, 3061, $14.01, $14.01, $13.584
04/04/2016, $13.6, 1299, $13.56, $13.6, $13.56
04/01/2016, $13.5611, 8045, $13.54, $13.67, $13.54
03/31/2016, $13.56, 4808, $13.54, $13.56, $13.4806
03/30/2016, $13.53, 3572, $13.52, $13.53, $13.51
03/29/2016, $13.49, 796, $13.5, $13.52, $13.49
03/28/2016, $13.52, 5695, $13.52, $13.527, $13.5
03/24/2016, $13.51, 953, $13.49, $13.51, $13.461
03/23/2016, $13.5, 3903, $13.45, $13.5, $13.45
03/22/2016, $13.48, 3816, $13.42, $13.48, $13.42
03/21/2016, $13.44, 5749, $13.42, $13.47, $13.42
03/18/2016, $13.45, 5727, $13.48, $13.51, $13.42
03/17/2016, $13.51, 9979, $13.53, $13.55, $13.43
03/16/2016, $13.51, 43462, $13.54, $13.54, $13.5
03/15/2016, $13.545, 24078, $13.44, $13.57, $13.44
03/14/2016, $13.48, 30211, $13.51, $13.52, $13.47
03/11/2016, $13.54, 23932, $13.47, $13.55, $13.47
03/10/2016, $13.52, 7941, $13.52, $13.54, $13.5
03/09/2016, $13.53, 13158, $13.51, $13.548, $13.51
03/08/2016, $13.52, 10056, $13.48, $13.5472, $13.48
03/07/2016, $13.52, 12884, $13.92, $13.92, $13.51
03/04/2016, $13.52, 14722, $13.47, $13.55, $13.47
03/03/2016, $13.47, 12372, $13.4, $13.52, $13.4
03/02/2016, $13.44, 7883, $13.47, $13.53, $13.44
03/01/2016, $13.52, 11019, $13.51, $13.52, $13.495
02/29/2016, $13.4954, 17520, $13.45, $13.4954, $13.43
02/26/2016, $13.456, 18350, $13.51, $13.52, $13.39
02/25/2016, $13.55, 56481, $13.5, $13.56, $13.5
02/24/2016, $13.52, 4886, $13.48, $13.548, $13.48
02/23/2016, $13.57, 22312, $13.64, $13.65, $13.53
02/22/2016, $13.67, 12418, $13.69, $13.7699, $13.64
02/19/2016, $13.63, 11091, $13.52, $13.74, $13.5
02/18/2016, $13.55, 9104, $13.49, $13.55, $13.49
02/17/2016, $13.49, 5803, $13.49, $13.53, $13.49
02/16/2016, $13.53, 3821, $13.47, $13.53, $13.44
02/12/2016, $13.45, 11311, $13.5, $13.5, $13.44
02/11/2016, $13.51, 13197, $13.5, $13.5599, $13.5
02/10/2016, $13.59, 9924, $13.54, $13.59, $13.5019
02/09/2016, $13.53, 13506, $13.5, $13.5677, $13.5
02/08/2016, $13.5511, 21294, $13.49, $13.57, $13.49
02/05/2016, $13.56, 24276, $13.68, $13.69, $13.56
02/04/2016, $13.69, 5029, $13.63, $13.73, $13.59
02/03/2016, $13.57, 8172, $13.53, $13.6, $13.53
02/02/2016, $13.55, 20411, $13.55, $13.59, $13.5
02/01/2016, $13.54, 12415, $13.438, $13.5499, $13.438
01/29/2016, $13.45, 4923, $13.56, $13.58, $13.41
01/28/2016, $13.598, 2836, $13.47, $13.61, $13.4501
01/27/2016, $13.457, 9038, $13.4, $13.459, $13.4
01/26/2016, $13.4231, 9966, $13.4, $13.45, $13.39
01/25/2016, $13.4, 2831, $13.36, $13.42, $13.34
01/22/2016, $13.37, 21185, $13.37, $13.37, $13.228
01/21/2016, $13.38, 3728, $13.45, $13.45, $13.3642
01/20/2016, $13.4, 11704, $13.35, $13.4, $13.35
01/19/2016, $13.414, 43447, $13.38, $13.45, $13.38
01/15/2016, $13.4, 41976, $13.56, $13.61, $13.295
01/14/2016, $13.61, 4161, $13.63, $13.66, $13.6
01/13/2016, $13.6021, 5462, $13.59, $13.6589, $13.59
01/12/2016, $13.6, 4563, $14.04, $14.04, $13.6
01/11/2016, $13.57, 8076, $13.56, $13.71, $13.56
01/08/2016, $13.6, 7485, $13.56, $13.668, $13.56
01/07/2016, $13.59, 6805, $13.55, $13.595, $13.54
01/06/2016, $13.5499, 2490, $13.5, $13.5499, $13.5
01/05/2016, $13.53, 1039, $13.58, $13.58, $13.53
01/04/2016, $13.54, 3939, $13.63, $13.63, $13.54
12/31/2015, $13.65, 16769, $13.4, $13.65, $13.38
12/30/2015, $13.45, 15981, $13.62, $13.62, $13.45
12/29/2015, $13.65, 5262, $13.61, $13.65, $13.59
12/28/2015, $13.69, 2220, $13.63, $13.7, $13.62
12/24/2015, $13.68, 553, $13.7, $13.7, $13.68
12/23/2015, $13.66, 21271, $13.65, $13.68, $13.6
12/22/2015, $13.63, 148831, $13.6, $13.63, $13.6
12/21/2015, $13.6, 21314, $13.62, $13.65, $13.6
12/18/2015, $13.63, 31821, $13.59, $13.64, $13.59
12/17/2015, $13.5747, 6170, $13.55, $13.59, $13.5293
12/16/2015, $13.55, 3572, $13.55, $13.56, $13.515
12/15/2015, $13.52, 24442, $13.44, $13.54, $13.44
12/14/2015, $13.54, 4395, $13.51, $13.54, $13.42
12/11/2015, $13.54, 3389, $13.52, $13.54, $13.5
12/10/2015, $13.53, 10532, $13.44, $13.53, $13.44
12/09/2015, $13.52, 14069, $13.49, $13.53, $13.49
12/08/2015, $13.51, 4123, $13.53, $13.5306, $13.5
12/07/2015, $13.52, 9483, $13.59, $13.9, $13.4247
12/04/2015, $13.56, 8655, $13.5, $13.6, $13.5
12/03/2015, $13.545, 11725, $13.68, $13.71, $13.5001
12/02/2015, $13.74, 87771, $13.65, $13.74, $13.55
12/01/2015, $13.56, 3681, $13.5, $13.66, $13.5
11/30/2015, $13.52, 6723, $13.59, $13.59, $13.43
11/27/2015, $13.64, 3022, $13.53, $13.64, $13.45
11/25/2015, $13.55, 4837, $13.5, $13.59, $13.5
11/24/2015, $13.5101, 6696, $13.56, $13.565, $13.5
11/23/2015, $13.55, 3342, $13.54, $13.56, $13.43
11/20/2015, $13.5346, 15902, $13.38, $13.54, $13.38
11/19/2015, $13.4, 3013, $13.36, $13.41, $13.36
11/18/2015, $13.37, 14845, $13.32, $13.4599, $13.32
11/17/2015, $13.33, 10972, $13.27, $13.33, $13.27
11/16/2015, $13.3299, 7032, $13.35, $13.35, $13.24
11/13/2015, $13.3599, 2712, $13.33, $13.36, $13.33
11/12/2015, $13.33, 6145, $13.46, $13.46, $13.3
11/11/2015, $13.48, 18889, $13.47, $13.5, $13.45
11/10/2015, $13.47, 8622, $13.5, $13.5199, $13.45
11/09/2015, $13.5, 5022, $13.55, $13.55, $13.49
11/06/2015, $13.54, 12495, $13.53, $13.57, $13.49
11/05/2015, $13.53, 6676, $13.51, $13.61, $13.51
11/04/2015, $13.54, 5986, $13.53, $13.61, $13.53
11/03/2015, $13.54, 13320, $13.64, $13.68, $13.5
11/02/2015, $13.64, 14687, $13.64, $13.72, $13.63
10/30/2015, $13.64, 4478, $13.7, $13.715, $13.64
10/29/2015, $13.7, 15082, $13.77, $13.78, $13.68
10/28/2015, $13.78, 17923, $13.76, $13.82, $13.76
10/27/2015, $13.77, 8823, $13.8, $13.8, $13.765
10/26/2015, $13.7878, 17360, $13.74, $13.91, $13.74
10/23/2015, $13.76, 11481, $13.76, $13.7789, $13.75
10/22/2015, $13.772, 2937, $13.75, $13.79, $13.75
10/21/2015, $13.73, 9253, $13.71, $13.74, $13.71
10/20/2015, $13.73, 15078, $13.72, $13.74, $13.7
10/19/2015, $13.7199, 20649, $13.73, $13.74, $13.7
10/16/2015, $13.74, 9637, $13.66, $13.7889, $13.66
10/15/2015, $13.67, 6524, $13.64, $13.67, $13.64
10/14/2015, $13.65, 6029, $13.65, $13.65, $13.6
10/13/2015, $13.63, 13759, $13.69, $13.73, $13.63
10/12/2015, $13.68, 9344, $13.63, $13.68, $13.63
10/09/2015, $13.63, 4983, $13.56, $13.64, $13.56
10/08/2015, $13.58, 6870, $13.55, $13.6, $13.55
10/07/2015, $13.57, 9251, $13.55, $13.63, $13.55
10/06/2015, $13.58, 4957, $13.77, $13.77, $13.58
