Date, Close/Last, Volume, Open, High, Low
06/14/2017, $59.7, 45323, $60.55, $61.25, $59.25
06/13/2017, $60.4, 60270, $60.15, $61.4, $59.35
06/12/2017, $59.3, 61954, $60.85, $61.15, $59
06/09/2017, $60.9, 121738, $59.45, $61.25, $59.45
06/08/2017, $59.5, 82457, $58.25, $59.6, $57.7
06/07/2017, $58.15, 47136, $57.8, $58.25, $57.4
06/06/2017, $57.65, 32858, $58.2, $58.45, $57.55
06/05/2017, $58.55, 62204, $58.9, $59.2, $58.45
06/02/2017, $59, 71462, $58.55, $59.8, $58.55
06/01/2017, $58.45, 70194, $57.65, $58.5, $57.5
05/31/2017, $57.6, 62187, $57.05, $57.65, $56.25
05/30/2017, $57, 35499, $57.6, $57.7712, $56.8
05/26/2017, $57.85, 43931, $57.6, $58.1, $57
05/25/2017, $57.6, 39912, $57.8, $58.5, $57.4
05/24/2017, $57.85, 76301, $57.1, $58.2, $56.85
05/23/2017, $57.15, 72223, $56.65, $57.15, $56
05/22/2017, $56.4, 51785, $55.8, $56.45, $55.7
05/19/2017, $55.75, 133798, $56.15, $56.1984, $55.35
05/18/2017, $55.9, 103882, $55.6, $56.65, $55.15
05/17/2017, $55.7, 133535, $56.15, $56.45, $55.55
05/16/2017, $57.05, 156353, $56.8, $57.195, $56.55
05/15/2017, $56.9, 78906, $57.4, $57.6, $56.8
05/12/2017, $57.15, 44856, $57.5, $57.5, $57.05
05/11/2017, $57.55, 62637, $57.55, $58.35, $57.05
05/10/2017, $57.85, 82534, $57.4, $57.9, $57.05
05/09/2017, $57.6, 80184, $57.6, $58.35, $57.1
05/08/2017, $57.5, 161178, $57.4, $57.675, $56.75
05/05/2017, $57.35, 124323, $58.15, $58.15, $56.2
05/04/2017, $58.75, 67921, $58.6, $58.9, $58
05/03/2017, $58.65, 59754, $58.7, $58.95, $58.3
05/02/2017, $59, 66689, $59.55, $60.35, $58.9
05/01/2017, $59.35, 77055, $59.15, $59.5, $58.5204
04/28/2017, $58.85, 67696, $60.25, $60.35, $58.7
04/27/2017, $60.3, 90790, $60.45, $60.95, $60
04/26/2017, $60.45, 138598, $59.2, $60.6, $59.2
04/25/2017, $59.4, 147097, $59, $59.85, $59
04/24/2017, $58.6, 104102, $58.7, $58.8, $58
04/21/2017, $57.85, 94612, $57.65, $58.45, $57.55
04/20/2017, $57.65, 82593, $57.15, $58.025, $56.65
04/19/2017, $56.8, 61181, $56.75, $57.15, $56.5
04/18/2017, $56.55, 50657, $56.15, $56.625, $55.85
04/17/2017, $56.6, 96460, $56.8, $56.8, $56
04/13/2017, $56.7, 69912, $57.7, $57.7, $56.6
04/12/2017, $57.7, 73361, $58.55, $58.55, $57.05
04/11/2017, $58.55, 73079, $57.85, $58.75, $57.7
04/10/2017, $58, 76509, $57.95, $58.5, $57.6
04/07/2017, $57.9, 109452, $57.6, $58.25, $57.5
04/06/2017, $57.75, 88494, $57.7, $58.2, $57.4
04/05/2017, $57.75, 138215, $57.85, $58.25, $57.4
04/04/2017, $57.6, 68283, $56.95, $57.65, $56.5
04/03/2017, $57.1, 122650, $58.2, $58.2, $56.5
03/31/2017, $58.1, 123980, $58, $58.8, $57.65
03/30/2017, $57.95, 84266, $57.85, $58.3, $57.65
03/29/2017, $57.85, 72726, $57, $57.95, $56.6285
03/28/2017, $57.1, 80221, $56.7, $57.2, $56
03/27/2017, $56.85, 76500, $56.4, $57.1, $55.7
03/24/2017, $57, 95362, $56.85, $57.05, $56.35
03/23/2017, $56.7, 79545, $55.55, $56.8, $55.45
03/22/2017, $55.65, 66903, $55.8, $56.3, $54.6
03/21/2017, $56, 126087, $57.3, $57.3, $55.8
03/20/2017, $57, 69512, $58.2, $58.2, $56.9
03/17/2017, $58.2, 278042, $56.85, $58.4, $56.75
03/16/2017, $56.75, 78992, $56.65, $56.85, $55.9
03/15/2017, $56.4, 94754, $55.05, $56.65, $54.95
03/14/2017, $54.7, 51539, $54.05, $55, $53.8
03/13/2017, $54.4, 38407, $54.3, $55.5, $54.15
03/10/2017, $54.25, 56633, $54.1, $54.55, $53.75
03/09/2017, $53.6, 106159, $52.85, $53.6, $52.6
03/08/2017, $53, 62247, $54, $54, $52.9
03/07/2017, $53.95, 62025, $54.95, $54.95, $53.9
03/06/2017, $54.95, 73703, $54.45, $55.05, $54.2
03/03/2017, $54.7, 108442, $54.15, $54.75, $52.9
03/02/2017, $53.95, 50286, $54.9, $55.1, $53.95
03/01/2017, $55.1, 73564, $54.8, $55.66, $54.75
02/28/2017, $54.2, 58890, $55.4, $55.4, $54.05
02/27/2017, $55.55, 103450, $55.4, $55.65, $54.95
02/24/2017, $55.5, 54661, $54.5, $55.5, $54.455
02/23/2017, $55.15, 60894, $55.7, $55.7, $54.7
02/22/2017, $55.45, 49267, $55.55, $55.65, $55.2
02/21/2017, $55.8, 44185, $55.25, $55.9, $55.1
02/17/2017, $55.15, 132324, $55.25, $55.55, $54.85
02/16/2017, $55.3, 73799, $55.15, $55.6, $54.75
02/15/2017, $55.1, 98177, $54.1, $55.45, $53.377
02/14/2017, $54.4, 115998, $54.45, $54.65, $54.15
02/13/2017, $54.85, 99466, $54.85, $55.85, $54.45
02/10/2017, $54.6, 89441, $54.4, $54.7, $53.85
02/09/2017, $54.05, 111506, $53, $54.15, $52.9
02/08/2017, $52.85, 304496, $56.3, $56.3, $51.8
02/07/2017, $57.4, 72315, $57.25, $57.55, $57.25
02/06/2017, $57.25, 53663, $57.75, $57.9, $56.85
02/03/2017, $57.95, 62544, $58.15, $58.45, $57.6
02/02/2017, $57.5, 50798, $58, $58.65, $57.4
02/01/2017, $58.15, 88195, $58.55, $58.95, $57.4
01/31/2017, $58.2, 74991, $56.85, $58.25, $56.45
01/30/2017, $57.05, 84521, $57.25, $57.375, $56.375
01/27/2017, $57.5, 117078, $56.85, $57.6, $56.7
01/26/2017, $56.75, 89282, $57, $57.1, $56.1
01/25/2017, $56.9, 81179, $56.85, $57.15, $56.7
01/24/2017, $56.6, 108870, $55.95, $56.7, $55.95
01/23/2017, $55.9, 55002, $56.5, $56.75, $55.5
01/20/2017, $56.4, 83582, $56.5, $57.25, $56.1
01/19/2017, $56.5, 82797, $57.55, $57.85, $56.4
01/18/2017, $57.45, 55956, $57.25, $57.8, $57
01/17/2017, $57, 59834, $58.3, $58.3, $56.9
01/13/2017, $58.45, 67157, $57.7, $58.65, $57.7
01/12/2017, $57.35, 55261, $58.1, $58.1, $56.5
01/11/2017, $58.05, 75105, $57.45, $58.1, $56.95
01/10/2017, $57.2, 123485, $56.25, $57.4, $55.65
01/09/2017, $56, 141878, $56.25, $56.25, $55.45
01/06/2017, $56.25, 79450, $56.75, $56.75, $55.955
01/05/2017, $56.7, 66908, $57.6, $58, $56.6
01/04/2017, $57.75, 102215, $57.65, $58.025, $57.4
01/03/2017, $57.35, 129389, $57.35, $58, $56.7
12/30/2016, $56.65, 66147, $57.3, $57.3, $56.45
12/29/2016, $57.4, 58270, $57.3, $57.75, $56.85
12/28/2016, $57.05, 58717, $57.9, $58.52, $56.9
12/27/2016, $57.75, 77138, $58.25, $58.75, $57.35
12/23/2016, $58.1, 46656, $57.4, $58.1, $57.35
12/22/2016, $57.25, 66467, $57.5, $58.15, $57.1
12/21/2016, $57.7, 110670, $58.15, $58.47, $57.65
12/20/2016, $58.1, 91080, $58.1, $58.4, $57
12/19/2016, $57.9, 123404, $56.85, $58.5, $56.85
12/16/2016, $57.1, 519861, $57.5, $58.35, $56.15
12/15/2016, $57.4, 110252, $56.75, $57.7, $56.15
12/14/2016, $56.8, 59710, $56.85, $57.7, $55.5
12/13/2016, $57.25, 71242, $57.6, $58.15, $56.7
12/12/2016, $57.55, 103610, $57.65, $58, $56.75
12/09/2016, $58, 85138, $58.05, $58.35, $57.25
12/08/2016, $58.1, 91059, $57.75, $58.25, $57
12/07/2016, $57.55, 80203, $57.05, $57.75, $56.6
12/06/2016, $57.15, 97652, $56.35, $57.45, $55.055
12/05/2016, $55.95, 115126, $55.35, $56.05, $55.35
12/02/2016, $55.25, 52230, $56.1, $56.306, $55.1
12/01/2016, $56.25, 128699, $55.85, $56.4, $54.9
11/30/2016, $55.9, 109307, $55.8, $56.99, $55.45
11/29/2016, $55.7, 90169, $56.1, $56.25, $55.55
11/28/2016, $56.15, 96400, $56.45, $56.45, $55.9
11/25/2016, $56.5, 46129, $56.5, $56.6385, $56.35
11/23/2016, $56.5, 91544, $56.45, $57.2, $56.3
11/22/2016, $56.7, 80132, $55.65, $56.75, $55.6
11/21/2016, $55.65, 78546, $55, $55.9, $54.65
11/18/2016, $55.2, 147805, $54.75, $55.55, $54.45
11/17/2016, $54.7, 144947, $54.2, $55.4, $54.15
11/16/2016, $54.6, 143441, $53.15, $54.8, $53.1
11/15/2016, $53.2, 144102, $51.7, $53.65, $51.1
11/14/2016, $50.55, 117904, $51.05, $51.3, $50.15
11/11/2016, $50.4, 190282, $48.55, $50.6, $48.5
11/10/2016, $48.6, 152418, $46.95, $48.9, $46.85
11/09/2016, $46.7, 125870, $44.85, $47.15, $44.85
11/08/2016, $45.4, 84893, $43.8, $46, $43.8
11/07/2016, $43.7, 137392, $43.85, $43.95, $43.5738
11/04/2016, $43.2, 129913, $43.15, $43.45, $42.95
11/03/2016, $43.15, 89087, $43.45, $43.55, $43.15
11/02/2016, $43.3, 71880, $43.95, $44, $43.3
11/01/2016, $43.95, 111601, $44.5, $44.65, $43.85
10/31/2016, $44.55, 152598, $43.8, $44.55, $43.35
10/28/2016, $43.55, 106523, $44.1, $44.4, $43.5
10/27/2016, $44.05, 89312, $44.25, $44.4, $43.85
10/26/2016, $44.15, 48628, $44.25, $44.75, $44.15
10/25/2016, $44.45, 59379, $44.5, $44.8, $43.9
10/24/2016, $44.65, 82761, $44.85, $45.2, $44.5
10/21/2016, $44.4, 114642, $44.35, $44.85, $44.35
10/20/2016, $44.8, 60188, $44.65, $45.05, $44.6
10/19/2016, $44.8, 139803, $44.95, $45.025, $44.8
10/18/2016, $44.9, 46202, $45.2, $45.2, $44.85
10/17/2016, $44.85, 40375, $45.1, $45.4, $44.3
10/14/2016, $45.12, 44784, $45.45, $45.58, $45.12
10/13/2016, $45.1, 61036, $44.81, $45.44, $44.55
10/12/2016, $45.23, 122129, $45, $45.64, $45
10/11/2016, $45.07, 75945, $45.56, $46.4, $44.87
10/10/2016, $45.79, 42621, $45.94, $46.14, $45.7
10/07/2016, $45.56, 88975, $46.49, $46.51, $45.54
10/06/2016, $46.45, 53504, $46.45, $46.59, $46.1
10/05/2016, $46.56, 56707, $46.34, $46.62, $46.075
10/04/2016, $46.03, 51765, $46.06, $46.37, $45.835
10/03/2016, $46.07, 83076, $46.29, $46.44, $45.97
09/30/2016, $46.42, 102292, $46.2, $46.76, $46.105
09/29/2016, $45.94, 52645, $46.14, $46.28, $45.87
09/28/2016, $46.35, 101851, $45.97, $46.41, $45.96
09/27/2016, $45.95, 90447, $45.85, $46.05, $45.6
09/26/2016, $45.72, 133561, $46.1, $46.28, $45.5
09/23/2016, $46.39, 178049, $47.05, $47.05, $46.38
09/22/2016, $47.05, 175509, $47.25, $47.39, $46.95
09/21/2016, $46.82, 81545, $46.44, $46.87, $46.34
09/20/2016, $46.1, 238687, $46.23, $46.38, $45.75
09/19/2016, $45.93, 51034, $45.6, $46.3, $45.575
09/16/2016, $45.28, 144744, $45.54, $45.54, $45.06
09/15/2016, $45.49, 43531, $44.96, $45.5, $44.52
09/14/2016, $44.84, 62091, $45.35, $45.35, $44.64
09/13/2016, $45.13, 83534, $45.2, $45.68, $44.84
09/12/2016, $45.63, 78364, $44.87, $45.79, $44.8225
09/09/2016, $45.09, 85771, $45.78, $45.841, $45.08
09/08/2016, $46.24, 66646, $46.43, $46.51, $46.04
09/07/2016, $46.49, 65227, $46.4, $46.51, $46.0279
09/06/2016, $46.06, 67303, $46.18, $46.22, $45.72
09/02/2016, $45.97, 99325, $45.77, $46.02, $45.24
09/01/2016, $45.41, 103612, $45.19, $45.55, $44.555
08/31/2016, $45.12, 87595, $45.35, $45.51, $44.631
08/30/2016, $45.44, 73363, $45.54, $45.77, $45.2401
08/29/2016, $45.51, 55537, $45.1, $45.67, $44.97
08/26/2016, $45.21, 54919, $45.53, $45.9, $45
08/25/2016, $45.49, 51781, $45.17, $45.52, $45
08/24/2016, $45.2, 52187, $45.32, $45.6, $45.09
08/23/2016, $45.33, 92488, $45.12, $45.58, $44.95
08/22/2016, $44.89, 56698, $44.57, $44.97, $44.48
08/19/2016, $44.86, 65573, $44.72, $45.51, $44.4901
08/18/2016, $44.92, 59430, $44.74, $44.98, $44.47
08/17/2016, $44.73, 59796, $44.54, $44.95, $44.41
08/16/2016, $44.75, 48842, $44.82, $44.9, $44.6
08/15/2016, $44.91, 48559, $44.37, $44.95, $44.33
08/12/2016, $44.21, 53564, $43.96, $44.35, $43.83
08/11/2016, $44, 112408, $43.53, $44.17, $43.53
08/10/2016, $43.42, 52168, $43.47, $43.52, $42.97
08/09/2016, $43.35, 51999, $43.6, $43.61, $43.25
08/08/2016, $43.44, 66929, $43.48, $43.543, $43.2682
08/05/2016, $43.38, 97685, $42.94, $43.86, $42.94
08/04/2016, $42.86, 78643, $42.93, $43.52, $42.74
08/03/2016, $42.97, 139955, $43.23, $43.41, $42.17
08/02/2016, $42.87, 131375, $42.82, $43.41, $42.69
08/01/2016, $43.01, 80581, $42.47, $43.28, $42.17
07/29/2016, $42.35, 117025, $42.84, $42.84, $42.18
07/28/2016, $42.95, 90403, $42.63, $43, $42.45
07/27/2016, $42.84, 56155, $42.43, $42.89, $42.34
07/26/2016, $42.46, 42280, $42.3, $42.64, $42.015
07/25/2016, $42.16, 48823, $42.31, $42.72, $41.99
07/22/2016, $42.43, 56285, $42.1, $42.6, $42.08
07/21/2016, $42.19, 71593, $42.3, $42.8, $42.02
07/20/2016, $42.5, 41864, $42.31, $42.73, $42.19
07/19/2016, $42.23, 43885, $42.42, $42.65, $42.17
07/18/2016, $42.45, 59029, $42.52, $42.74, $42.26
07/15/2016, $42.59, 55704, $42.51, $42.73, $42.0301
07/14/2016, $42.2, 55389, $42.44, $42.62, $42.17
07/13/2016, $42.31, 66329, $42.44, $42.63, $42.12
07/12/2016, $42.23, 63221, $41.78, $42.5, $41.78
07/11/2016, $41.71, 75815, $41.12, $41.75, $41.12
07/08/2016, $41.17, 78952, $40.44, $41.24, $40.39
07/07/2016, $40.08, 102282, $39.82, $40.345, $39.79
07/06/2016, $39.83, 88834, $40.11, $40.16, $39.74
07/05/2016, $40.22, 102301, $39.82, $40.54, $39.76
07/01/2016, $40.1, 93985, $39.83, $40.5, $39.135
06/30/2016, $39.94, 184130, $38.85, $39.95, $38.85
06/29/2016, $38.9, 101624, $39.06, $39.16, $38.71
06/28/2016, $38.61, 124036, $39.1, $39.54, $38.57
06/27/2016, $38.83, 88860, $38.95, $39.11, $38.36
06/24/2016, $39.43, 141138, $39.98, $40.65, $39.4
06/23/2016, $41.36, 68079, $40.83, $41.36, $40.82
06/22/2016, $40.51, 90680, $40.35, $40.685, $40.13
06/21/2016, $40.36, 76016, $40.78, $40.85, $40.19
06/20/2016, $40.8, 45219, $40.75, $41.32, $40.75
06/17/2016, $40.39, 169375, $40.73, $40.73, $40.13
06/16/2016, $40.63, 74028, $40.24, $40.71, $39.72
06/15/2016, $40.56, 86747, $40.59, $40.85, $40.34
06/14/2016, $40.42, 46417, $40.22, $40.63, $40.05
06/13/2016, $40.31, 51312, $40.75, $40.84, $40.19
06/10/2016, $40.76, 96899, $41.02, $41.25, $40.67
06/09/2016, $41.44, 91957, $41.39, $41.68, $40.71
06/08/2016, $41.52, 51579, $40.99, $41.61, $40.56
06/07/2016, $40.98, 115766, $41.2, $41.32, $40.91
06/06/2016, $41.19, 133423, $40.77, $41.3, $40.67
06/03/2016, $40.71, 91536, $40.55, $40.975, $40.17
06/02/2016, $40.52, 66616, $40.56, $40.625, $40.27
06/01/2016, $40.59, 63737, $39.99, $40.6, $39.78
05/31/2016, $40.27, 106200, $40, $40.42, $39.81
05/27/2016, $39.79, 59204, $39.51, $39.82, $39.47
05/26/2016, $39.46, 45561, $39.44, $39.67, $39.28
05/25/2016, $39.43, 121111, $39.32, $39.55, $39.07
05/24/2016, $39.25, 102878, $38.87, $39.38, $38.5674
05/23/2016, $38.62, 63401, $38.6, $39.07, $38.44
05/20/2016, $38.57, 68472, $38.29, $38.73, $38.17
05/19/2016, $38.1, 56266, $37.85, $38.4, $37.67
05/18/2016, $38.12, 61940, $37.82, $38.51, $37.68
05/17/2016, $38.14, 159619, $38.6, $38.96, $37.91
05/16/2016, $38.91, 45286, $38.8, $39.33, $38.8
05/13/2016, $38.74, 120229, $39.08, $39.114, $38.14
05/12/2016, $39.23, 81925, $38.96, $39.35, $38.9
05/11/2016, $38.96, 60548, $39, $39.315, $38.68
05/10/2016, $38.96, 59065, $38.72, $39.12, $38.52
05/09/2016, $38.51, 94464, $38.48, $38.64, $38.07
05/06/2016, $38.62, 127252, $38, $38.62, $37.49
05/05/2016, $38.06, 87401, $38.31, $38.65, $37.78
05/04/2016, $38.24, 149503, $37.92, $38.42, $37.32
05/03/2016, $38.3, 113263, $38.49, $38.65, $37.78
05/02/2016, $38.66, 63159, $38.55, $38.87, $38.34
04/29/2016, $38.48, 84495, $38.32, $38.64, $38.22
04/28/2016, $38.39, 34842, $39.04, $39.04, $38.28
04/27/2016, $39.16, 51744, $38.97, $39.38, $38.79
04/26/2016, $39.02, 59659, $39.25, $39.25, $38.37
04/25/2016, $38.29, 78420, $38.66, $38.85, $37.78
04/22/2016, $38.8, 65702, $38.32, $38.92, $38.21
04/21/2016, $38.39, 35859, $38.62, $38.8999, $38.28
04/20/2016, $38.57, 34632, $38.87, $38.91, $38.55
04/19/2016, $38.83, 35518, $38.52, $38.92, $38.37
04/18/2016, $38.39, 66414, $38.18, $38.52, $38.18
04/15/2016, $38.37, 55929, $38.19, $38.485, $38.19
04/14/2016, $38.31, 52461, $38.42, $38.495, $38.19
04/13/2016, $38.38, 159084, $37.52, $38.38, $37.19
04/12/2016, $37.92, 97039, $37.9, $38.25, $37.77
04/11/2016, $37.93, 39085, $38.06, $38.325, $37.835
04/08/2016, $37.94, 86378, $38.43, $38.53, $37.714
04/07/2016, $38.16, 124886, $37.93, $38.17, $37.5
04/06/2016, $38.06, 53777, $37.32, $38.35, $37.32
04/05/2016, $38.16, 51913, $38.19, $38.45, $37.88
04/04/2016, $38.43, 88602, $39.16, $39.16, $38.16
04/01/2016, $39.13, 68648, $38.67, $39.27, $38.195
03/31/2016, $38.98, 70297, $38.93, $39.16, $38.5
03/30/2016, $39.06, 43616, $39.59, $39.59, $39.02
03/29/2016, $39.39, 160448, $38.2, $39.42, $38.15
03/28/2016, $38.24, 153890, $38.59, $38.84, $38.14
03/24/2016, $38.56, 64428, $38.62, $38.71, $37.98
03/23/2016, $38.82, 109216, $38.84, $39.09, $38.1601
03/22/2016, $38.97, 110905, $39, $39.11, $38.67
03/21/2016, $39.05, 101267, $38.88, $39.34, $38.83
03/18/2016, $39.02, 176732, $38.47, $39.08, $38.415
03/17/2016, $38.31, 127208, $36.81, $38.5, $36.81
03/16/2016, $36.73, 44897, $36.5, $36.83, $36.3
03/15/2016, $36.5, 52524, $36.75, $37.18, $36.36
03/14/2016, $36.93, 67056, $36.83, $37.27, $36.63
03/11/2016, $36.95, 65620, $36.94, $37.375, $36.67
03/10/2016, $36.72, 71390, $36.56, $36.95, $36.4001
03/09/2016, $36.85, 42840, $36.8, $36.99, $36.53
03/08/2016, $36.68, 105053, $36.85, $36.98, $36.43
03/07/2016, $37.14, 88142, $36.57, $37.16, $36.57
03/04/2016, $36.82, 139064, $36.61, $37.02, $36.43
03/03/2016, $36.7, 111010, $36.21, $36.8, $36.04
03/02/2016, $36.25, 99245, $35.96, $36.47, $35.95
03/01/2016, $36.07, 81307, $35.91, $36.28, $35.8
02/29/2016, $35.69, 146239, $35.28, $35.99, $34.97
02/26/2016, $35.33, 96936, $35.75, $35.75, $35.19
02/25/2016, $35.61, 58798, $34.95, $35.62, $34.695
02/24/2016, $35.16, 78628, $34.7, $35.3, $34.57
02/23/2016, $35.05, 113680, $35.15, $35.56, $34.99
02/22/2016, $35.06, 88221, $35.56, $35.59, $35
02/19/2016, $35.27, 93323, $35.36, $35.6, $35.09
02/18/2016, $35.39, 92580, $35.61, $35.68, $34.95
02/17/2016, $35.56, 75913, $35.7, $35.87, $35.46
02/16/2016, $35.51, 112948, $35.41, $36, $35.11
02/12/2016, $35.1, 135787, $34.16, $35.41, $34.13
02/11/2016, $33.89, 143736, $34.01, $34.98, $33.57
02/10/2016, $34.36, 184047, $36.24, $37.17, $34.24
02/09/2016, $34.41, 80570, $34.69, $35.36, $34.1
02/08/2016, $35.13, 96823, $34.38, $35.28, $34.245
02/05/2016, $34.75, 132570, $34.6, $34.87, $34.32
02/04/2016, $34.77, 198133, $34.54, $35.4, $34.42
02/03/2016, $34.3, 111345, $34.01, $34.55, $33.6
02/02/2016, $33.69, 67935, $33.69, $33.87, $33.43
02/01/2016, $33.79, 93674, $34.13, $34.33, $33.75
01/29/2016, $34.43, 112241, $33.78, $34.47, $33.78
01/28/2016, $33.59, 90013, $33.4, $33.79, $33.235
01/27/2016, $33.1, 77701, $33.26, $33.43, $32.8504
01/26/2016, $33.42, 131296, $33.02, $33.84, $32.92
01/25/2016, $32.86, 160636, $32.37, $33.03, $32.19
01/22/2016, $32.59, 209199, $32.6, $32.91, $32.27
01/21/2016, $32.29, 210519, $32.86, $32.86, $31.98
01/20/2016, $32.83, 368062, $31.94, $33.09, $31.5
01/19/2016, $32.28, 126740, $32.96, $33.06, $32.03
01/15/2016, $32.75, 96328, $32.39, $32.95, $32.17
01/14/2016, $33.18, 58699, $32.96, $33.53, $32.475
01/13/2016, $32.74, 88087, $33.15, $33.49, $32.63
01/12/2016, $33.02, 231520, $33.13, $33.1664, $32.47
01/11/2016, $32.84, 127856, $32.87, $33.1, $32.44
01/08/2016, $32.79, 110082, $33.76, $33.82, $32.7
01/07/2016, $33.59, 108951, $33.97, $34.2, $33.4701
01/06/2016, $34.57, 117148, $34.53, $34.87, $34.39
01/05/2016, $34.98, 169303, $35.32, $35.515, $34.92
01/04/2016, $35.19, 133753, $35.7, $35.7, $35.08
12/31/2015, $36.14, 122392, $36.69, $36.69, $36.11
12/30/2015, $36.89, 58456, $37.33, $37.33, $36.82
12/29/2015, $37.4, 94366, $37.23, $37.55, $36.94
12/28/2015, $37.06, 60862, $37.1, $37.28, $36.73
12/24/2015, $37.22, 94289, $37.26, $37.46, $37.07
12/23/2015, $37.21, 74690, $37.16, $37.31, $37.03
12/22/2015, $37.02, 212409, $36.78, $37.02, $36.35
12/21/2015, $36.69, 107947, $36.66, $37.3, $36.35
12/18/2015, $36.44, 258642, $37.06, $37.25, $36.23
12/17/2015, $37.28, 96867, $37.62, $37.865, $37.28
12/16/2015, $37.68, 198817, $37.92, $38.1, $37.49
12/15/2015, $37.76, 139398, $38.05, $38.28, $37.5
12/14/2015, $37.81, 136781, $37.91, $37.98, $37.32
12/11/2015, $37.84, 79378, $37.65, $38.295, $37.65
12/10/2015, $38.27, 94001, $38.13, $38.6, $38.11
12/09/2015, $38.19, 102591, $38.37, $38.57, $37.78
12/08/2015, $38.54, 80831, $38.45, $38.99, $38.33
12/07/2015, $38.86, 104069, $39.29, $39.39, $38.77
12/04/2015, $39.33, 82913, $38.74, $39.56, $38.65
12/03/2015, $38.76, 89710, $39.46, $39.8599, $38.6
12/02/2015, $39.26, 69751, $39.21, $39.68, $38.9056
12/01/2015, $39.3, 101635, $39.27, $39.65, $39.04
11/30/2015, $39.23, 76163, $39.63, $39.88, $39.19
11/27/2015, $39.58, 21025, $39.61, $39.98, $39.43
11/25/2015, $39.67, 51408, $39.08, $39.68, $39.075
11/24/2015, $39.11, 86340, $38.66, $39.2, $38.53
11/23/2015, $38.8, 188631, $38.5, $38.99, $38.5
11/20/2015, $38.45, 105364, $38.25, $38.7, $38.0801
11/19/2015, $38.13, 116150, $37.54, $38.24, $37.18
11/18/2015, $37.56, 244662, $37.39, $37.72, $37.055
11/17/2015, $37.19, 170676, $37.5, $37.54, $37.13
11/16/2015, $37.36, 354124, $35.76, $37.53, $35.76
11/13/2015, $35.86, 264755, $33.99, $37.34, $33.62
11/12/2015, $34.68, 181383, $35.43, $35.72, $34.2
11/11/2015, $35.75, 137792, $35.9, $36.1, $35.62
11/10/2015, $35.88, 186174, $36.14, $36.4, $35.78
11/09/2015, $36.2, 98078, $36.48, $36.64, $35.94
11/06/2015, $36.48, 306345, $36.81, $37.09, $36.07
11/05/2015, $36.98, 144562, $37.47, $37.61, $36.89
11/04/2015, $37.4, 100949, $37.7, $37.9, $37.31
11/03/2015, $37.6, 273958, $37.75, $38.09, $37.44
11/02/2015, $37.85, 75283, $37.06, $37.88, $36.86
10/30/2015, $37.09, 76683, $37.38, $37.53, $37
10/29/2015, $37.49, 85701, $37.38, $37.69, $37.23
10/28/2015, $37.53, 132937, $36.93, $37.67, $36.73
10/27/2015, $36.98, 53344, $37.41, $37.61, $36.78
10/26/2015, $37.6, 76987, $37.63, $37.98, $37.48
10/23/2015, $37.74, 74797, $38.19, $38.2, $37.64
10/22/2015, $37.9, 102687, $37.79, $38.18, $37.74
10/21/2015, $37.72, 71898, $38.04, $38.27, $37.68
10/20/2015, $37.94, 53164, $37.5, $38.35, $37.382
10/19/2015, $37.62, 54271, $37.32, $37.75, $37.12
10/16/2015, $37.59, 81600, $37.92, $37.92, $37.1
10/15/2015, $37.85, 93794, $37.35, $37.96, $36.66
10/14/2015, $37.36, 86599, $36.93, $37.68, $36.84
10/13/2015, $37.05, 53964, $37.19, $37.825, $37.02
10/12/2015, $37.36, 101576, $37.68, $37.68, $37.16
10/09/2015, $37.51, 70152, $37.91, $38.194, $37.51
10/08/2015, $37.9, 59787, $37.29, $37.98, $37.29
10/07/2015, $37.42, 57857, $36.78, $37.67, $36.78
10/06/2015, $36.68, 51889, $36.72, $37.055, $36.5
10/05/2015, $36.8, 67111, $35.49, $36.87, $35.44
10/02/2015, $35.32, 106893, $35, $35.38, $34.455
10/01/2015, $35.23, 133983, $35.89, $35.89, $35.01
09/30/2015, $35.9, 66701, $36, $36.35, $35.5601
09/29/2015, $35.82, 74646, $35.88, $36.13, $35.63
09/28/2015, $35.97, 76043, $36.3, $36.63, $35.95
09/25/2015, $36.52, 113898, $35.94, $36.88, $35.74
09/24/2015, $35.69, 73610, $35.48, $35.8, $35.04
09/23/2015, $35.7, 72144, $35.67, $35.79, $35.3
09/22/2015, $35.62, 110746, $36.07, $36.216, $35.41
09/21/2015, $36.16, 40356, $36.09, $36.62, $35.78
09/18/2015, $35.94, 140753, $35.84, $36.27, $35.83
09/17/2015, $36.34, 63178, $36.48, $36.94, $36.05
09/16/2015, $36.55, 41877, $36.06, $36.91, $36.03
09/15/2015, $36.09, 83014, $35.59, $36.17, $35.35
09/14/2015, $35.49, 80130, $35.76, $35.76, $35.42
09/11/2015, $35.74, 88043, $35.65, $35.95, $35.55
09/10/2015, $35.9, 107084, $35.84, $36.27, $35.78
09/09/2015, $35.84, 175846, $36.94, $36.94, $35.77
09/08/2015, $36.64, 85212, $36.4, $37, $36.21
09/04/2015, $36.02, 61466, $35.69, $36.23, $35.69
09/03/2015, $36.18, 63033, $36.22, $36.53, $36
09/02/2015, $36.16, 98622, $35.48, $36.2, $35.32
09/01/2015, $35.2, 116215, $35.57, $35.94, $35.1
08/31/2015, $36.11, 100097, $35.91, $36.55, $35.85
08/28/2015, $36.16, 135277, $35.06, $36.2, $35.06
08/27/2015, $35.18, 158408, $35.68, $35.86, $34.85
