Date, Close/Last, Volume, Open, High, Low
08/01/2017, $20.61, 3876516, $20.3, $20.675, $20.07
07/31/2017, $20.18, 11735250, $20.41, $20.46, $19.825
07/28/2017, $20.41, 6641903, $21.08, $21.24, $20.33
07/27/2017, $21.02, 9708063, $20.1, $21.15, $19.83
07/26/2017, $19.74, 5164422, $19.66, $19.89, $19.47
07/25/2017, $19.67, 6570977, $18.98, $19.73, $18.8
07/24/2017, $18.92, 4221177, $18.87, $19.12, $18.695
07/21/2017, $18.89, 2814232, $19.02, $19.1499, $18.71
07/20/2017, $19.04, 2754352, $19.11, $19.24, $18.97
07/19/2017, $19.07, 3357119, $19.06, $19.11, $18.95
07/18/2017, $19.04, 4716021, $18.92, $19.05, $18.675
07/17/2017, $18.93, 3676298, $18.9, $19.1, $18.825
07/14/2017, $18.95, 4345110, $18.86, $19.12, $18.7835
07/13/2017, $18.73, 4271603, $18.44, $18.8, $18.39
07/12/2017, $18.37, 5885375, $18.48, $18.78, $18.23
07/11/2017, $18.31, 4797211, $18.23, $18.41, $17.95
07/10/2017, $18.23, 6175322, $18.57, $18.605, $18.2
07/07/2017, $18.43, 6695894, $18.02, $18.5, $17.88
07/06/2017, $17.96, 7236824, $17.76, $18.17, $17.6
07/05/2017, $17.85, 6381628, $18.87, $19, $17.76
07/03/2017, $19, 3486292, $18.18, $19.035, $18.12
06/30/2017, $18.35, 6906829, $18.84, $18.99, $18.06
06/29/2017, $18.76, 5171231, $18.74, $19.175, $18.7
06/28/2017, $18.8, 5538451, $18.75, $19.08, $18.71
06/27/2017, $18.69, 6296354, $18.45, $18.79, $18.35
06/26/2017, $18.47, 6905251, $18.03, $18.93, $18
06/23/2017, $17.99, 7825365, $17.84, $18.15, $17.64
06/22/2017, $17.85, 7296038, $17.5, $17.89, $17.31
06/21/2017, $17.52, 6932229, $17.63, $17.87, $17.38
06/20/2017, $17.6, 11070570, $17.92, $18.1, $17.53
06/19/2017, $17.87, 9199251, $18.49, $18.5208, $17.82
06/16/2017, $18.49, 16648000, $19.47, $19.51, $18.345
06/15/2017, $19.55, 8911491, $19.11, $19.89, $19.1
06/14/2017, $19.26, 7285116, $19.56, $19.63, $19.1403
06/13/2017, $19.44, 8962186, $19.22, $19.65, $18.96
06/12/2017, $19.29, 11971610, $18.58, $19.32, $18.58
06/09/2017, $18.55, 5474917, $18.2, $18.7, $17.9
06/08/2017, $18.2, 7423389, $18.43, $18.43, $18.07
06/07/2017, $18.42, 10800450, $17.98, $18.715, $17.92
06/06/2017, $17.9, 7398697, $17.32, $18.07, $17.02
06/05/2017, $17.3, 5349728, $17.54, $17.55, $17.24
06/02/2017, $17.6, 6356250, $17.89, $18.04, $17.465
06/01/2017, $17.84, 7780874, $17.49, $17.86, $17.39
05/31/2017, $17.54, 7300239, $17.54, $17.61, $17.14
05/30/2017, $17.49, 6233636, $18, $18.02, $17.455
05/26/2017, $18.03, 2754556, $18.37, $18.4, $17.93
05/25/2017, $18.36, 4080161, $18.35, $18.55, $18.23
05/24/2017, $18.31, 7353016, $17.99, $18.44, $17.985
05/23/2017, $18.03, 6648301, $18.23, $18.27, $17.9931
05/22/2017, $18.2, 6210851, $18.52, $18.645, $18.11
05/19/2017, $18.55, 7982733, $18.23, $18.85, $18.13
05/18/2017, $18.21, 7627442, $18.23, $18.32, $18.02
05/17/2017, $18.22, 6586825, $18.12, $18.35, $17.905
05/16/2017, $18.15, 6175239, $18.93, $18.93, $18.12
05/15/2017, $18.94, 3508369, $19.27, $19.31, $18.86
05/12/2017, $18.92, 2986810, $19.25, $19.305, $18.87
05/11/2017, $19.23, 3840924, $19.52, $19.55, $19.1
05/10/2017, $19.64, 5303847, $19.45, $19.795, $19.39
05/09/2017, $19.52, 4851597, $19.41, $19.64, $19.18
05/08/2017, $19.43, 3667524, $19.96, $20.01, $19.31
05/05/2017, $19.94, 4074880, $20, $20.1186, $19.86
05/04/2017, $19.96, 6884674, $19.91, $19.99, $19.39
05/03/2017, $20.11, 3562330, $20.79, $20.79, $20.03
05/02/2017, $20.72, 5653015, $20.43, $20.9, $20.255
05/01/2017, $20.43, 4012499, $20.32, $20.68, $20.16
04/28/2017, $20.29, 4208015, $20.64, $20.65, $20.18
04/27/2017, $20.67, 5790318, $21.49, $21.85, $20.63
04/26/2017, $21.14, 8016414, $21.65, $21.695, $21.09
04/25/2017, $21.71, 5728563, $21.63, $21.795, $21.53
04/24/2017, $21.58, 4858978, $22.32, $22.34, $21.515
04/21/2017, $22.23, 2704666, $22.58, $22.6498, $22.16
04/20/2017, $22.6, 2289681, $22.71, $22.71, $22.43
04/19/2017, $22.69, 3246534, $22.71, $23.03, $22.64
04/18/2017, $22.72, 3224777, $22.55, $22.74, $22.465
04/17/2017, $22.56, 2647880, $22.41, $22.62, $22.355
04/13/2017, $22.34, 2057942, $22.35, $22.46, $22.26
04/12/2017, $22.35, 3181306, $22.25, $22.46, $22.11
04/11/2017, $22.24, 3654588, $22, $22.34, $21.95
04/10/2017, $21.93, 4269914, $21.53, $21.99, $21.43
04/07/2017, $21.5, 4361042, $21.72, $21.78, $21.46
04/06/2017, $21.68, 4111305, $21.83, $21.85, $21.62
04/05/2017, $21.86, 3499729, $21.96, $22.045, $21.83
04/04/2017, $21.9, 3999956, $22.1, $22.21, $21.84
04/03/2017, $22.09, 4520120, $21.82, $22.21, $21.77
03/31/2017, $22.09, 5048478, $22, $22.12, $21.955
03/30/2017, $21.96, 2475871, $21.91, $21.99, $21.71
03/29/2017, $21.93, 3265535, $22.06, $22.06, $21.76
03/28/2017, $22.09, 3172806, $21.93, $22.12, $21.72
03/27/2017, $22, 3319801, $22.5, $22.69, $21.93
03/24/2017, $22.58, 3146409, $22.49, $22.75, $22.49
03/23/2017, $22.49, 3007904, $22.12, $22.75, $22.09
03/22/2017, $22.13, 3731465, $22.57, $22.57, $21.86
03/21/2017, $22.58, 3082504, $22.55, $22.71, $22.48
03/20/2017, $22.56, 3960430, $22.79, $22.82, $22.51
03/17/2017, $22.79, 7561684, $22.8, $22.84, $22.46
03/16/2017, $22.79, 4255693, $22.82, $22.91, $22.7
03/15/2017, $22.8, 5324796, $22.36, $23.02, $22.23
03/14/2017, $22.19, 5988446, $21.7, $22.3, $21.7
03/13/2017, $21.85, 5561479, $21.98, $21.98, $21.6639
03/10/2017, $21.64, 4907503, $21.72, $21.93, $21.46
03/09/2017, $21.59, 5680709, $22.22, $22.385, $21.56
03/08/2017, $22.24, 4057987, $22.65, $22.65, $22.12
03/07/2017, $22.75, 3138853, $23.12, $23.17, $22.73
03/06/2017, $23.16, 4976046, $23.31, $23.31, $23
03/03/2017, $23.38, 5274796, $23.62, $23.65, $23
03/02/2017, $23.53, 4272010, $23.68, $23.75, $23.41
03/01/2017, $23.76, 3998584, $24.11, $24.11, $23.6789
02/28/2017, $24.25, 9280492, $24.41, $24.6, $24.15
02/27/2017, $24.45, 3673362, $24.44, $24.68, $24.29
02/24/2017, $24.38, 3208465, $24.46, $24.47, $24.07
02/23/2017, $24.48, 2635077, $24.43, $24.51, $24.2
02/22/2017, $24.35, 2947223, $24.65, $24.75, $24.26
02/21/2017, $24.65, 2001319, $24.32, $24.71, $24.2
02/17/2017, $24.33, 3157878, $24.24, $24.36, $24.045
02/16/2017, $24.23, 3923995, $24.21, $24.53, $24.1
02/15/2017, $24.14, 3896277, $24.65, $24.65, $24.02
02/14/2017, $24.68, 2783686, $24.88, $24.88, $24.58
02/13/2017, $24.91, 2136473, $24.97, $25.15, $24.765
02/10/2017, $25.04, 2034490, $24.76, $25.08, $24.71
02/09/2017, $24.79, 2393471, $24.66, $24.83, $24.58
02/08/2017, $24.61, 3462684, $24.31, $24.63, $24.27
02/07/2017, $24.31, 3597000, $24.71, $24.87, $24.28
02/06/2017, $24.76, 2615490, $24.85, $24.96, $24.67
02/03/2017, $24.85, 5493179, $25.1, $25.1, $24.26
02/02/2017, $24.87, 3688440, $24.52, $24.91, $24.43
02/01/2017, $24.57, 3081071, $24.88, $25.08, $24.51
01/31/2017, $24.89, 7566716, $24.81, $25.18, $24.74
01/30/2017, $24.76, 4109085, $24.77, $24.91, $24.5599
01/27/2017, $24.81, 2871910, $25.13, $25.14, $24.65
01/26/2017, $25.08, 2358359, $25.19, $25.405, $25
01/25/2017, $25.12, 2522630, $25.41, $25.479, $25.06
01/24/2017, $25.4, 2294283, $25.37, $25.46, $25.16
01/23/2017, $25.35, 2940117, $25.17, $25.415, $25.07
01/20/2017, $25.15, 2018901, $25, $25.19, $24.89
01/19/2017, $24.98, 2478193, $25.39, $25.48, $24.91
01/18/2017, $25.5, 1966808, $25.51, $25.7, $25.32
01/17/2017, $25.54, 2542295, $25.32, $25.57, $25.29
01/13/2017, $25.33, 2405379, $25.3, $25.47, $25.06
01/12/2017, $25.35, 2928791, $24.95, $25.435, $24.72
01/11/2017, $24.95, 2583070, $25.05, $25.215, $24.91
01/10/2017, $25.14, 2394568, $25.53, $25.57, $25.13
01/09/2017, $25.57, 2952136, $26.1, $26.15, $25.54
01/06/2017, $25.88, 1777135, $26.06, $26.16, $25.86
01/05/2017, $26.07, 2550031, $25.71, $26.095, $25.61
01/04/2017, $25.96, 4072069, $25.47, $25.97, $25.39
01/03/2017, $25.38, 3131292, $25.38, $25.39, $25.08
12/30/2016, $25.16, 5305890, $24.8, $25.36, $24.76
12/29/2016, $24.78, 4172640, $24.48, $24.91, $24.35
12/28/2016, $24.71, 3589676, $25.1, $25.11, $24.61
12/27/2016, $25.04, 1617610, $25.1, $25.19, $24.97
12/23/2016, $25.06, 2279499, $25.21, $25.21, $24.915
12/22/2016, $25.18, 2312751, $25.23, $25.29, $25
12/21/2016, $25.31, 2528133, $25.88, $26.1, $25.28
12/20/2016, $25.87, 3047618, $25.71, $26.04, $25.67
12/19/2016, $25.69, 2951236, $25.8, $25.87, $25.565
12/16/2016, $25.51, 6292536, $25.18, $25.6, $25.07
12/15/2016, $25.07, 4260616, $25.36, $25.66, $24.98
12/14/2016, $25.43, 4976368, $26.35, $26.46, $25.34
12/13/2016, $26.37, 2925158, $26.47, $26.63, $26.17
12/12/2016, $26.36, 3062706, $25.98, $26.39, $25.95
12/09/2016, $25.98, 3947182, $26.3, $26.56, $25.86
12/08/2016, $26.34, 3145893, $25.87, $26.44, $25.86
12/07/2016, $26.21, 4008904, $25.94, $26.24, $25.85
12/06/2016, $25.88, 3773440, $25.84, $26.07, $25.62
12/05/2016, $25.71, 5460570, $25.21, $25.73, $25.14
12/02/2016, $25.2, 3065478, $25.28, $25.67, $25.09
12/01/2016, $25.15, 3364334, $25.46, $25.59, $25.045
11/30/2016, $25.54, 5373771, $25.85, $25.94, $25.46
11/29/2016, $26.04, 5859379, $26, $26.37, $25.79
11/28/2016, $26.25, 3130692, $26.31, $26.62, $26.115
11/25/2016, $26.35, 1557209, $26.26, $26.59, $26.08
11/23/2016, $26.07, 2156095, $25.89, $26.1, $25.71
11/22/2016, $26.09, 3276712, $25.78, $26.19, $25.66
11/21/2016, $25.69, 2951884, $25.79, $26.04, $25.63
11/18/2016, $25.65, 5528883, $25.62, $25.8, $25.45
11/17/2016, $25.61, 3045996, $26.09, $26.29, $25.59
11/16/2016, $26.12, 2365349, $25.97, $26.195, $25.851
11/15/2016, $26.07, 4467438, $26.2, $26.51, $25.86
11/14/2016, $26.16, 3468988, $25.58, $26.3, $25.31
11/11/2016, $25.57, 3267441, $25.61, $26.07, $25.48
11/10/2016, $25.66, 4956230, $25.5, $26.03, $24.9
11/09/2016, $25.48, 4575484, $25.5, $25.6601, $24.76
11/08/2016, $26, 3913764, $25.44, $26.02, $25.38
11/07/2016, $25.49, 5662928, $25.41, $25.77, $25.265
11/04/2016, $25.08, 10655580, $25.02, $25.19, $24.79
11/03/2016, $25, 10665170, $25.23, $25.5, $24.955
11/02/2016, $25.24, 10651800, $25.35, $25.63, $25.21
11/01/2016, $25.86, 3366677, $26.5, $26.54, $25.68
10/31/2016, $26.61, 3287776, $26.45, $26.64, $26.3
10/28/2016, $26.31, 5370176, $26.46, $26.62, $25.965
10/27/2016, $26.43, 2755157, $27.26, $27.26, $26.37
10/26/2016, $27.26, 2719052, $27.52, $27.5201, $26.995
10/25/2016, $27.67, 2526334, $27.78, $27.86, $27.66
10/24/2016, $27.89, 2845323, $28.19, $28.38, $27.78
10/21/2016, $28, 1444463, $27.86, $28.07, $27.78
10/20/2016, $28.04, 1498160, $28.08, $28.21, $27.78
10/19/2016, $28.05, 1335199, $28.01, $28.1, $27.82
10/18/2016, $28, 1554446, $28.09, $28.22, $27.99
10/17/2016, $27.93, 2332646, $28.11, $28.35, $27.93
10/14/2016, $28.09, 1788972, $28.35, $28.52, $28.07
10/13/2016, $28.35, 2982267, $28.01, $28.5, $27.99
10/12/2016, $28.18, 2739003, $28.09, $28.285, $28.06
10/11/2016, $28, 4508927, $27.84, $28.11, $27.67
10/10/2016, $28.09, 2455487, $27.95, $28.18, $27.95
10/07/2016, $27.89, 4101843, $27.87, $28.33, $27.77
10/06/2016, $27.69, 4745031, $27.69, $27.92, $27.31
10/05/2016, $27.81, 7950885, $28.45, $28.64, $27.53
10/04/2016, $28.41, 11854650, $29.23, $29.23, $28.045
10/03/2016, $28.1, 2441388, $28.63, $28.63, $28.005
09/30/2016, $28.95, 2810293, $29.5, $29.63, $28.94
09/29/2016, $29.31, 1985106, $29.88, $29.96, $29.2299
09/28/2016, $29.98, 1309071, $29.84, $30, $29.65
09/27/2016, $29.76, 1818547, $30.23, $30.24, $29.7
09/26/2016, $30.13, 1899062, $29.92, $30.24, $29.8
09/23/2016, $29.95, 2399155, $29.78, $30.12, $29.61
09/22/2016, $29.92, 2283632, $29.56, $29.93, $29.5201
09/21/2016, $29.33, 2382220, $28.98, $29.36, $28.48
09/20/2016, $28.98, 2092395, $29.16, $29.26, $28.97
09/19/2016, $28.91, 1656767, $28.74, $28.975, $28.68
09/16/2016, $28.64, 2858424, $28.47, $28.71, $28.34
09/15/2016, $28.7, 2163354, $28.61, $28.76, $28.41
09/14/2016, $28.63, 1941969, $28.73, $28.84, $28.54
09/13/2016, $28.65, 2329660, $29.3, $29.36, $28.59
09/12/2016, $29.49, 2810359, $28.92, $29.61, $28.91
09/09/2016, $28.96, 2793516, $30.03, $30.03, $28.96
09/08/2016, $30.32, 3689493, $30.41, $30.495, $30.22
09/07/2016, $30.58, 2499405, $30.58, $30.67, $30.46
09/06/2016, $30.68, 4136993, $30.18, $30.7, $30.01
09/02/2016, $30.16, 2095189, $30.04, $30.4, $29.99
09/01/2016, $30, 1786805, $30.06, $30.06, $29.72
08/31/2016, $30.05, 3607096, $29.9, $30.15, $29.83
08/30/2016, $29.98, 2026735, $30.05, $30.05, $29.6
08/29/2016, $30, 1652365, $29.65, $30, $29.65
08/26/2016, $29.55, 3062568, $29.96, $30.15, $29.35
08/25/2016, $29.83, 1694675, $29.75, $30.105, $29.68
08/24/2016, $29.68, 1377787, $29.69, $29.77, $29.385
08/23/2016, $29.7, 1605828, $30, $30.05, $29.69
08/22/2016, $29.88, 2887193, $29.67, $29.97, $29.59
08/19/2016, $29.64, 2473297, $29.83, $30.01, $29.535
08/18/2016, $29.96, 2131759, $29.91, $30.03, $29.725
08/17/2016, $30, 4812062, $29.57, $30, $29.32
08/16/2016, $29.56, 4238467, $30.38, $30.46, $29.5
08/15/2016, $30.46, 2394589, $30.5, $30.54, $30.38
08/12/2016, $30.5, 2795560, $30.42, $30.71, $30.41
08/11/2016, $30.42, 3321184, $31.1, $31.18, $30.29
08/10/2016, $31.07, 2278990, $31.25, $31.34, $30.93
08/09/2016, $31.16, 2457737, $31.16, $31.19, $30.89
08/08/2016, $31.16, 1641099, $31.15, $31.31, $31.02
08/05/2016, $31.15, 1603765, $31.29, $31.34, $31.03
08/04/2016, $31.22, 1895142, $31.5, $31.5, $31.21
08/03/2016, $31.45, 1953460, $31.63, $31.63, $31.29
08/02/2016, $31.65, 3104242, $32.04, $32.1, $31.52
08/01/2016, $32.17, 2330847, $32.07, $32.2, $31.93
07/29/2016, $32.1, 2730526, $31.73, $32.24, $31.671
07/28/2016, $31.83, 2722636, $31.12, $32.11, $30.44
07/27/2016, $31.12, 2098063, $31.18, $31.305, $30.92
07/26/2016, $31.25, 2151671, $31.37, $31.455, $31.13
07/25/2016, $31.34, 2675757, $31.5, $31.65, $31.18
07/22/2016, $31.47, 2106786, $31.43, $31.68, $31.29
07/21/2016, $31.44, 1546062, $31.29, $31.45, $31.09
07/20/2016, $31.37, 1681251, $31.51, $31.51, $31.25
07/19/2016, $31.4, 2268083, $31.29, $31.44, $31.12
07/18/2016, $31.23, 1971163, $31.31, $31.39, $31.185
07/15/2016, $31.29, 1972799, $31.35, $31.375, $31.08
07/14/2016, $31.31, 1717942, $31.57, $31.59, $31.1975
07/13/2016, $31.57, 1967921, $31.55, $31.74, $31.42
07/12/2016, $31.4, 2351558, $31.76, $31.79, $31.16
07/11/2016, $31.72, 4077696, $31.61, $31.79, $31.28
07/08/2016, $31.54, 2647171, $31.44, $31.6, $31.155
07/07/2016, $31.22, 3399177, $31.39, $31.42, $30.84
07/06/2016, $31.51, 4014462, $31.61, $31.8, $31.35
07/05/2016, $31.71, 2931913, $31.25, $31.73, $31.25
07/01/2016, $31.23, 3039711, $31.1, $31.4001, $30.95
06/30/2016, $31.38, 3121765, $30.92, $31.38, $30.7
06/29/2016, $30.92, 4765346, $30.72, $31.07, $30.72
06/28/2016, $30.57, 3041848, $30.23, $30.59, $29.96
06/27/2016, $29.99, 3752635, $29.49, $30.05, $29.43
06/24/2016, $29.56, 3627401, $28.94, $29.84, $28.91
06/23/2016, $29.73, 1725446, $29.8, $29.96, $29.63
06/22/2016, $29.68, 1609297, $29.65, $29.76, $29.51
06/21/2016, $29.66, 1839019, $29.45, $29.77, $29.375
06/20/2016, $29.47, 1991535, $29.58, $29.71, $29.44
06/17/2016, $29.33, 3622980, $29.37, $29.38, $29.04
06/16/2016, $29.44, 2169011, $29.27, $29.46, $29.1
06/15/2016, $29.36, 2744558, $29.21, $29.47, $29.09
06/14/2016, $29.14, 2375569, $29.21, $29.275, $28.99
06/13/2016, $29.2, 2143029, $29.32, $29.64, $29.06
06/10/2016, $29.27, 2088403, $29.13, $29.425, $29.1
06/09/2016, $29.28, 1881945, $29.22, $29.43, $29.08
06/08/2016, $29.22, 1724008, $28.81, $29.25, $28.75
06/07/2016, $28.86, 1699648, $28.7, $28.95, $28.67
06/06/2016, $28.71, 2285839, $28.85, $28.9899, $28.5
06/03/2016, $28.88, 2452181, $28.95, $29.31, $28.695
06/02/2016, $28.76, 2900900, $28.38, $28.77, $28.32
06/01/2016, $28.44, 2830196, $28.04, $28.46, $28.02
05/31/2016, $28.18, 3277993, $28.12, $28.25, $27.89
05/27/2016, $28.11, 1884121, $28.01, $28.175, $27.86
05/26/2016, $28.01, 2999831, $27.71, $28.11, $27.66
05/25/2016, $27.75, 3388878, $27.77, $27.84, $27.4
05/24/2016, $27.78, 3548682, $27.45, $27.8965, $27.2
05/23/2016, $27.29, 3286039, $27.38, $27.48, $27.11
05/20/2016, $27.31, 9292611, $27.36, $27.51, $27.2
05/19/2016, $27.17, 3280389, $27, $27.22, $26.79
05/18/2016, $27.32, 3967176, $27.79, $27.88, $27.1
05/17/2016, $27.93, 5577352, $29.06, $29.06, $27.81
05/16/2016, $29.12, 3704648, $28.74, $29.26, $28.6902
05/13/2016, $28.68, 2016860, $28.99, $28.99, $28.585
05/12/2016, $29.12, 3264111, $29.3, $29.38, $28.9
05/11/2016, $29.29, 3280492, $29.67, $29.67, $29.01
05/10/2016, $29.73, 2100255, $29.87, $29.97, $29.63
05/09/2016, $29.66, 2809256, $29.69, $29.9, $29.62
05/06/2016, $29.59, 3139094, $29.19, $29.59, $29.04
05/05/2016, $29.21, 3808383, $28.94, $29.32, $28.73
05/04/2016, $28.99, 2953471, $28.28, $29.02, $28.25
05/03/2016, $28.51, 2326169, $28.42, $28.56, $28.28
05/02/2016, $28.54, 1795851, $28.14, $28.59, $28.14
04/29/2016, $28.12, 3737458, $28.26, $28.35, $27.76
04/28/2016, $28.42, 4768231, $28.03, $28.61, $27.87
04/27/2016, $28.72, 2444539, $28.51, $28.81, $28.36
04/26/2016, $28.57, 2308537, $28.51, $28.76, $28.28
04/25/2016, $28.44, 1970265, $28.1, $28.44, $28.005
04/22/2016, $28.22, 2496975, $27.94, $28.29, $27.79
04/21/2016, $27.89, 2478641, $28.21, $28.35, $27.73
04/20/2016, $28.28, 2529279, $28.7, $28.7, $28.27
04/19/2016, $28.66, 3212119, $28.71, $28.755, $28.55
04/18/2016, $28.64, 1441825, $28.64, $28.74, $28.41
04/15/2016, $28.65, 1771181, $28.57, $28.71, $28.51
04/14/2016, $28.52, 1522354, $28.61, $28.76, $28.43
04/13/2016, $28.69, 2811901, $28.73, $28.73, $28.32
04/12/2016, $28.63, 1724470, $28.49, $28.65, $28.31
04/11/2016, $28.35, 1922389, $28.21, $28.475, $28.11
04/08/2016, $28.18, 1626801, $28.23, $28.35, $28.16
04/07/2016, $28.09, 1779653, $28.31, $28.35, $28.04
04/06/2016, $28.4, 2274879, $28.14, $28.42, $28.045
04/05/2016, $28.15, 1750627, $28.27, $28.36, $28.09
04/04/2016, $28.4, 1923679, $28.64, $28.68, $28.23
04/01/2016, $28.63, 2284988, $28.49, $28.81, $28.35
03/31/2016, $28.78, 2843858, $28.74, $28.8, $28.48
03/30/2016, $28.66, 1924931, $28.86, $28.9, $28.64
03/29/2016, $28.81, 2265256, $27.94, $28.82, $27.94
03/28/2016, $28.01, 2047122, $27.83, $28.03, $27.785
03/24/2016, $27.8, 2073346, $27.67, $27.89, $27.52
03/23/2016, $27.79, 1838023, $27.99, $28.03, $27.76
03/22/2016, $28, 2389749, $27.89, $28.23, $27.815
03/21/2016, $27.88, 2183800, $28.32, $28.475, $27.85
03/18/2016, $28.49, 4923260, $28.99, $28.99, $28.47
03/17/2016, $29.05, 5467099, $28.33, $29.11, $28.21
03/16/2016, $28.36, 2906703, $27.92, $28.4, $27.82
03/15/2016, $28.09, 2217271, $27.66, $28.13, $27.65
03/14/2016, $27.8, 1830946, $27.68, $27.85, $27.63
03/11/2016, $27.78, 2929421, $27.6, $27.8, $27.39
03/10/2016, $27.33, 2481080, $27.41, $27.555, $26.97
03/09/2016, $27.37, 2037675, $27.38, $27.605, $27.25
03/08/2016, $27.33, 2552779, $27.33, $27.47, $27.19
03/07/2016, $27.45, 1868521, $27.35, $27.49, $27.11
03/04/2016, $27.61, 1967226, $27.6, $27.63, $27.35
03/03/2016, $27.63, 1436646, $27.43, $27.63, $27.31
03/02/2016, $27.5, 1832756, $27.26, $27.5, $27.23
03/01/2016, $27.39, 2394979, $27.02, $27.39, $26.89
02/29/2016, $26.75, 4739482, $26.69, $26.87, $26.58
02/26/2016, $26.69, 3746129, $27.15, $27.15, $26.65
02/25/2016, $27.12, 2661507, $26.79, $27.13, $26.78
02/24/2016, $26.56, 2462188, $26.78, $26.86, $26.35
02/23/2016, $26.89, 2162086, $26.96, $27.19, $26.86
02/22/2016, $27.07, 2064497, $27.15, $27.29, $26.88
02/19/2016, $26.9, 2148239, $26.79, $27.12, $26.54
02/18/2016, $26.78, 2538834, $26.73, $26.85, $26.52
02/17/2016, $26.77, 2869042, $26.83, $27.02, $26.61
02/16/2016, $26.52, 4017381, $26.66, $26.8, $26.24
02/12/2016, $26.29, 4054458, $26.58, $26.67, $26.12
02/11/2016, $26.28, 3548801, $26.36, $26.54, $26.0599
02/10/2016, $26.74, 4017398, $27.15, $27.36, $26.705
02/09/2016, $27.02, 3504271, $26.67, $27.29, $26.58
02/08/2016, $26.86, 3656744, $27.57, $27.68, $26.35
02/05/2016, $27.57, 3484722, $27.81, $27.81, $27.45
02/04/2016, $27.81, 3173517, $27.64, $27.925, $27.536
02/03/2016, $27.74, 5100350, $27.97, $28.08, $27.43
02/02/2016, $27.18, 4081277, $27.16, $27.35, $27.05
02/01/2016, $27.29, 4357315, $26.99, $27.58, $26.75
01/29/2016, $27.19, 5147512, $26.69, $27.21, $26.495
01/28/2016, $26.44, 2731382, $26.67, $26.78, $26.36
01/27/2016, $26.44, 2277308, $26.58, $26.72, $26.265
01/26/2016, $26.74, 3155022, $26.22, $26.75, $26.22
01/25/2016, $26.19, 3475661, $26.6, $26.87, $26.18
01/22/2016, $26.58, 4438682, $26.38, $26.835, $26.27
01/21/2016, $26, 6561825, $25.57, $26.32, $25.35
01/20/2016, $25.35, 5587968, $25.32, $25.72, $24.85
01/19/2016, $25.71, 3028040, $25.74, $25.87, $25.59
01/15/2016, $25.4, 4828380, $24.84, $25.465, $24.75
01/14/2016, $25.28, 3035846, $25.39, $25.55, $25.15
01/13/2016, $25.21, 3460853, $25.56, $25.98, $25.18
01/12/2016, $25.51, 4332587, $25.89, $26.01, $25.2325
01/11/2016, $25.62, 3328127, $25.28, $25.72, $25.27
01/08/2016, $25.22, 3185538, $25.8, $25.9, $25.1701
01/07/2016, $25.66, 4445133, $25.85, $26.1, $25.65
01/06/2016, $26.32, 4626944, $26.33, $26.65, $26.275
01/05/2016, $26.56, 2699084, $25.86, $26.68, $25.765
01/04/2016, $25.75, 4018403, $26.17, $26.19, $25.51
12/31/2015, $26.46, 2394595, $26.67, $26.78, $26.45
12/30/2015, $26.69, 1578264, $26.71, $26.83, $26.6
12/29/2015, $26.97, 2350390, $26.82, $27.13, $26.67
12/28/2015, $26.66, 2428877, $26.38, $26.68, $26.35
12/24/2015, $26.48, 951122, $26.49, $26.57, $26.31
12/23/2015, $26.49, 2333960, $26.25, $26.52, $26.1
12/22/2015, $26.12, 2441235, $26.14, $26.28, $26.035
12/21/2015, $26.09, 3648266, $26.08, $26.14, $25.86
12/18/2015, $25.78, 5247153, $26.02, $26.2, $25.78
12/17/2015, $26.21, 2984207, $26.45, $26.54, $26.0299
12/16/2015, $26.42, 3259803, $26.16, $26.54, $26.08
12/15/2015, $25.86, 5111690, $25.56, $26.1, $25.5
12/14/2015, $25.28, 4166673, $24.99, $25.31, $24.9825
12/11/2015, $25.13, 4371538, $25, $25.34, $24.98
12/10/2015, $25.22, 3347225, $25.56, $25.68, $25.2
12/09/2015, $25.48, 2541242, $25.27, $25.78, $25.17
12/08/2015, $25.46, 4134422, $25.53, $25.62, $25.245
12/07/2015, $25.59, 3811945, $25.63, $25.85, $25.47
12/04/2015, $25.6, 6207505, $25.48, $25.86, $25.34
12/03/2015, $25.27, 5316690, $25.89, $25.98, $25.11
12/02/2015, $25.98, 2915084, $26.55, $26.55, $25.91
12/01/2015, $26.65, 2841206, $26.3, $26.665, $26.18
11/30/2015, $26.09, 3784512, $26.45, $26.495, $26.04
11/27/2015, $26.38, 1100124, $26.09, $26.46, $26.05
11/25/2015, $26.1, 2802751, $26.09, $26.18, $25.89
11/24/2015, $26.08, 3865617, $26.07, $26.22, $25.87
11/23/2015, $26.19, 3432240, $26.55, $26.57, $26.14
11/20/2015, $26.51, 3600719, $26.46, $26.7, $26.38
11/19/2015, $26.33, 1812521, $26.34, $26.47, $26.2
11/18/2015, $26.25, 2040531, $26, $26.27, $25.7
11/17/2015, $25.89, 1597614, $25.6, $26.11, $25.52
11/16/2015, $25.79, 1965813, $25.48, $25.81, $25.26
11/13/2015, $25.49, 2548955, $25.95, $26.02, $25.46
11/12/2015, $25.9, 2423873, $26.01, $26.23, $25.78
11/11/2015, $26.12, 2593916, $25.96, $26.21, $25.815
11/10/2015, $25.83, 2049585, $25.53, $25.9, $25.43
11/09/2015, $25.52, 3459383, $25.95, $26.15, $25.315
11/06/2015, $26.15, 3229031, $26.56, $26.56, $25.895
11/05/2015, $26.94, 2755074, $26.08, $27, $25.69
11/04/2015, $26.9, 2247975, $27.25, $27.25, $26.8
