Date, Close/Last, Volume, Open, High, Low
09/07/2017, $11.25, 540387, $11.35, $11.4, $11.1
09/06/2017, $11.45, 996261, $11.2, $11.45, $11.1
09/05/2017, $11.15, 1107270, $11.5, $11.55, $10.85
09/01/2017, $11.55, 1355982, $11.45, $11.7, $11.3
08/31/2017, $11.3, 2085626, $10.55, $11.45, $10.5
08/30/2017, $10.45, 1219628, $10.4, $10.65, $10.35
08/29/2017, $10.4, 524346, $10.2, $10.55, $10.1
08/28/2017, $10.25, 326797, $10.3, $10.4, $10.05
08/25/2017, $10.3, 543777, $10.4, $10.5, $10.25
08/24/2017, $10.3, 996914, $10.45, $10.65, $10.25
08/23/2017, $10.45, 628913, $10.1, $10.525, $10.05
08/22/2017, $10.15, 634326, $10.15, $10.3, $10
08/21/2017, $10.15, 538917, $10.15, $10.45, $10.05
08/18/2017, $10.1, 551514, $10.1, $10.35, $9.85
08/17/2017, $10.15, 836704, $10.2, $10.4, $10.018
08/16/2017, $10.2, 843158, $9.9, $10.4, $9.9
08/15/2017, $9.8, 1818676, $9.85, $10.15, $9.75
08/14/2017, $9.75, 667656, $9.7, $9.95, $9.65
08/11/2017, $9.65, 2664006, $9.9, $10.075, $9.505
08/10/2017, $9.95, 1912821, $10.3, $10.35, $9.75
08/09/2017, $10.35, 1787440, $10.3, $10.45, $10.055
08/08/2017, $10.35, 3031610, $10, $10.95, $10
08/07/2017, $10, 2713629, $10.05, $10.2, $9.675
08/04/2017, $10.05, 8212068, $8.95, $10.275, $8.95
08/03/2017, $8.65, 8212602, $8.25, $9.2, $8.05
08/02/2017, $8.3, 1912201, $8.35, $8.6, $8
08/01/2017, $8.35, 2319751, $8.85, $8.95, $8.25
07/31/2017, $8.8, 3690670, $8.2, $8.9, $8.2
07/28/2017, $8.2, 4439527, $8.45, $8.8, $7.9169
07/27/2017, $8.55, 3803722, $8.9, $8.9, $7.9
07/26/2017, $8.2, 2459773, $8.1, $8.7, $8.05
07/25/2017, $8, 848887, $8.05, $8.25, $7.95
07/24/2017, $7.95, 445981, $8.05, $8.1, $7.875
07/21/2017, $8, 634596, $8, $8.15, $7.875
07/20/2017, $8.05, 827411, $8.1, $8.15, $7.85
07/19/2017, $8.1, 589317, $8.2, $8.35, $8.05
07/18/2017, $8.25, 870028, $8.25, $8.35, $8
07/17/2017, $8.25, 1642529, $8.4, $8.75, $8.1
07/14/2017, $8.25, 1905623, $8.5, $8.6, $8.25
07/13/2017, $8.45, 2235823, $8.15, $8.5, $8.05
07/12/2017, $8.1, 1692351, $7.95, $8.1, $7.65
07/11/2017, $7.85, 4265376, $7.4, $7.95, $7.3
07/10/2017, $7.4, 1168127, $7.25, $7.4, $7.15
07/07/2017, $7.3, 1559152, $6.95, $7.5, $6.7
07/06/2017, $6.95, 441303, $7, $7.1, $6.875
07/05/2017, $7, 464589, $6.8, $7.05, $6.75
07/03/2017, $6.85, 448038, $6.85, $6.9, $6.7
06/30/2017, $6.9, 1045263, $6.95, $7.05, $6.6
06/29/2017, $6.95, 316641, $6.85, $6.975, $6.775
06/28/2017, $6.85, 435366, $6.9, $7, $6.75
06/27/2017, $6.9, 410199, $6.7, $7.05, $6.7
06/26/2017, $6.75, 513672, $6.9, $7, $6.7
06/23/2017, $6.85, 508639, $6.9, $6.975, $6.8
06/22/2017, $6.9, 410979, $6.85, $6.95, $6.7
06/21/2017, $6.8, 449766, $6.6, $6.9, $6.6
06/20/2017, $6.65, 235233, $6.65, $6.85, $6.6
06/19/2017, $6.65, 365223, $6.7, $6.85, $6.6
06/16/2017, $6.65, 363907, $6.8, $6.9, $6.6
06/15/2017, $6.8, 317832, $6.9, $6.95, $6.75
06/14/2017, $7, 393080, $7.35, $7.35, $6.9154
06/13/2017, $7.3, 888200, $7.45, $7.6, $7.25
06/12/2017, $7.35, 970726, $7.1, $7.4, $7.1
06/09/2017, $7.15, 540006, $7.2, $7.25, $7.025
06/08/2017, $7.15, 836618, $7.05, $7.25, $6.9
06/07/2017, $7.05, 566885, $7.05, $7.15, $7
06/06/2017, $7.05, 895067, $7.05, $7.35, $6.95
06/05/2017, $7.1, 477232, $7, $7.15, $6.95
06/02/2017, $7.05, 1172150, $6.9, $7.275, $6.75
06/01/2017, $6.85, 514515, $6.7, $7, $6.7
05/31/2017, $6.75, 587045, $6.8, $7, $6.6
05/30/2017, $6.85, 1112210, $6.6, $7, $6.6
05/26/2017, $6.65, 627924, $6.4, $6.9, $6.3
05/25/2017, $6.4, 663451, $6.7, $6.85, $6.4
05/24/2017, $6.6, 647129, $6.5, $7, $6.4
05/23/2017, $6.5, 383012, $6.35, $6.55, $6.35
05/22/2017, $6.4, 736605, $6.3, $6.75, $6.2
05/19/2017, $6.3, 365743, $6.1, $6.45, $6.1
05/18/2017, $6.1, 566826, $6.25, $6.35, $6.05
05/17/2017, $6.2, 515861, $6.4, $6.4, $6.125
05/16/2017, $6.45, 396626, $6.55, $6.55, $6.35
05/15/2017, $6.5, 655051, $6.45, $6.55, $6.4
05/12/2017, $6.35, 519587, $6.45, $6.5, $6.35
05/11/2017, $6.4, 568618, $6.55, $6.65, $6.4
05/10/2017, $6.5, 618326, $6.6, $6.7, $6.45
05/09/2017, $6.6, 725359, $6.55, $6.75, $6.5
05/08/2017, $6.55, 419511, $6.6, $6.8, $6.45
05/05/2017, $6.65, 845703, $6.75, $6.9, $6.45
05/04/2017, $6.75, 1503308, $7.1, $7.1, $6.7
05/03/2017, $7.05, 1244542, $7, $7.2, $6.8
05/02/2017, $7.1, 1779691, $7.2, $7.2, $6.95
05/01/2017, $7.15, 2040312, $6.95, $7.25, $6.8
04/28/2017, $6.95, 1687667, $6.6, $7, $6.55
04/27/2017, $6.55, 2044267, $6.85, $7.25, $6.175
04/26/2017, $6.25, 1065145, $6.05, $6.35, $5.95
04/25/2017, $6.1, 1345276, $5.7, $6.2, $5.65
04/24/2017, $5.6, 987151, $5.75, $5.8, $5.5
04/21/2017, $5.55, 1019980, $5.75, $5.775, $5.5
04/20/2017, $5.7, 547059, $5.55, $5.9, $5.5
04/19/2017, $5.5, 768364, $5.5, $5.55, $5.35
04/18/2017, $5.5, 459574, $5.4, $5.55, $5.35
04/17/2017, $5.45, 1600397, $5.6, $5.65, $5.375
04/13/2017, $5.55, 1916939, $5.6, $5.8, $5.5
04/12/2017, $5.6, 1062838, $5.9, $5.9, $5.6
04/11/2017, $6, 728129, $5.95, $6, $5.8
04/10/2017, $6, 926478, $6, $6.05, $5.8
04/07/2017, $6, 325988, $5.95, $6.05, $5.95
04/06/2017, $5.95, 561699, $5.95, $6.075, $5.9
04/05/2017, $5.95, 1098426, $6.35, $6.55, $5.95
04/04/2017, $6.25, 765931, $6.25, $6.35, $6
04/03/2017, $6.3, 519639, $6.55, $6.65, $6.25
03/31/2017, $6.5, 485435, $6.55, $6.7, $6.45
03/30/2017, $6.6, 555547, $6.5, $6.7, $6.4
03/29/2017, $6.5, 688945, $6.85, $6.95, $6.5
03/28/2017, $6.85, 1073983, $6.5, $6.9, $6.35
03/27/2017, $6.5, 1470599, $6.05, $6.65, $5.9
03/24/2017, $6.2, 1113568, $6.6, $6.75, $6.15
03/23/2017, $6.6, 2431845, $5.6, $6.725, $5.55
03/22/2017, $5.55, 1731980, $5.75, $5.775, $5.35
03/21/2017, $5.7, 1355325, $5.8, $5.85, $5.5
03/20/2017, $5.8, 923040, $6.1, $6.15, $5.75
03/17/2017, $6.1, 1933905, $6, $6.15, $6
03/16/2017, $6.05, 1358842, $6, $6.125, $5.75
03/15/2017, $5.95, 2851814, $6.05, $6.1, $5.6
03/14/2017, $5.95, 1369911, $6.15, $6.2, $5.95
03/13/2017, $6.3, 2994831, $6.1, $6.35, $5.75
03/10/2017, $6.15, 3116255, $6.85, $6.85, $5.85
03/09/2017, $6.85, 4171677, $6.55, $7.2, $6.35
03/08/2017, $7.5, 921311, $7.65, $7.8, $7.3
03/07/2017, $7.6, 899325, $7.55, $7.7, $7.3
03/06/2017, $7.55, 1241514, $8.05, $8.0903, $7.3
03/03/2017, $8.2, 1175763, $8.1, $8.25, $8.05
03/02/2017, $8.1, 893112, $8.25, $8.4, $8.1
03/01/2017, $8.3, 786621, $8.3, $8.475, $8.2
02/28/2017, $8.15, 692787, $8.3, $8.35, $8.1
02/27/2017, $8.35, 1969311, $8.05, $8.5, $8.05
02/24/2017, $8.1, 603985, $8.05, $8.2, $7.9
02/23/2017, $8.3, 1350463, $8.5, $8.75, $8
02/22/2017, $8.55, 1072185, $8.75, $8.85, $8.45
02/21/2017, $8.7, 1533965, $8.3, $8.75, $8.255
02/17/2017, $8.2, 605557, $7.9, $8.3, $7.8
02/16/2017, $7.95, 630663, $8.1, $8.3, $7.9
02/15/2017, $8.15, 704479, $8.2, $8.3098, $8
02/14/2017, $8.25, 2111486, $7.95, $8.4, $7.65
02/13/2017, $8.2, 3526245, $7.7, $8.65, $7.55
02/10/2017, $7.55, 942315, $7.65, $7.8, $7.5
02/09/2017, $7.55, 904303, $7.5, $7.75, $7.5
02/08/2017, $7.45, 769743, $7.5, $7.55, $7.35
02/07/2017, $7.45, 645234, $7.4, $7.55, $7.35
02/06/2017, $7.4, 668128, $7.5, $7.6, $7.35
02/03/2017, $7.5, 1009696, $7.55, $7.7, $7.4
02/02/2017, $7.5, 1376924, $7.9, $7.95, $7.45
02/01/2017, $7.85, 742843, $7.5, $7.95, $7.5
01/31/2017, $7.5, 555600, $7.65, $7.65, $7.255
01/30/2017, $7.55, 785049, $7.7, $7.8, $7.325
01/27/2017, $7.75, 1299702, $7.65, $7.8766, $7.5
01/26/2017, $7.65, 853624, $7.7, $7.8, $7.45
01/25/2017, $7.7, 1322225, $7.3, $7.75, $7.25
01/24/2017, $7.3, 1046825, $7.05, $7.3, $6.925
01/23/2017, $6.9, 468868, $7, $7.075, $6.85
01/20/2017, $7, 466463, $6.95, $7.1, $6.75
01/19/2017, $7, 716224, $6.85, $7.05, $6.6
01/18/2017, $6.9, 413252, $6.95, $7, $6.85
01/17/2017, $7, 642954, $6.9, $7.1, $6.85
01/13/2017, $6.85, 939540, $6.65, $7, $6.65
01/12/2017, $6.6, 751082, $6.7, $6.95, $6.6
01/11/2017, $6.65, 741494, $6.65, $6.7, $6.5
01/10/2017, $6.65, 513928, $6.3, $6.65, $6.3
01/09/2017, $6.2, 359321, $6.3, $6.3, $6.15
01/06/2017, $6.3, 200336, $6.35, $6.375, $6.25
01/05/2017, $6.3, 369525, $6.3, $6.35, $6.15
01/04/2017, $6.3, 727818, $6.2, $6.3, $6.15
01/03/2017, $6.1, 2248100, $6, $6.175, $5.9
12/30/2016, $5.9, 362703, $6, $6, $5.75
12/29/2016, $5.95, 384613, $6, $6.1, $5.9
12/28/2016, $6, 409214, $6.1, $6.15, $5.9
12/27/2016, $6.1, 189986, $6.1, $6.15, $6.05
12/23/2016, $6.1, 340555, $6.1, $6.1, $6
12/22/2016, $6.05, 438854, $6.05, $6.15, $6
12/21/2016, $6.05, 465917, $6.1, $6.1, $6
12/20/2016, $6.1, 912609, $6.05, $6.15, $5.9
12/19/2016, $6, 538384, $6.15, $6.2, $5.95
12/16/2016, $6.15, 360792, $6.25, $6.25, $6.05
12/15/2016, $6.25, 689047, $6.1, $6.35, $6.1
12/14/2016, $6.2, 328241, $6.3, $6.4, $6.15
12/13/2016, $6.35, 316248, $6.4, $6.525, $6.25
12/12/2016, $6.3, 303643, $6.6, $6.7, $6.25
12/09/2016, $6.6, 583865, $6.8, $6.9, $6.55
12/08/2016, $6.75, 361967, $6.75, $6.75, $6.65
12/07/2016, $6.65, 782653, $6.8, $6.95, $6.6
12/06/2016, $6.8, 580591, $6.85, $6.85, $6.5
12/05/2016, $6.65, 1006140, $6.55, $6.8, $6.4
12/02/2016, $6.45, 503660, $6.25, $6.55, $6.175
12/01/2016, $6.35, 805237, $6.05, $6.35, $6
11/30/2016, $6.1, 567147, $6, $6.2, $5.95
11/29/2016, $6, 603106, $6.15, $6.25, $5.9
11/28/2016, $6.05, 502374, $6.35, $6.35, $6
11/25/2016, $6.4, 162222, $6.5, $6.616, $6.35
11/23/2016, $6.45, 1466580, $6.3, $6.75, $6.175
11/22/2016, $6.05, 425529, $6.15, $6.3, $6
11/21/2016, $6.1, 356416, $6.2, $6.2, $6
11/18/2016, $6.05, 273219, $6.15, $6.15, $6.023
11/17/2016, $6.15, 559412, $6.25, $6.5, $6.1
11/16/2016, $6.3, 537178, $6.25, $6.35, $6.1
11/15/2016, $6.2, 807358, $5.95, $6.25, $5.95
11/14/2016, $6.05, 1141883, $6.15, $6.3, $5.95
11/11/2016, $6.1, 795904, $6, $6.2, $5.75
11/10/2016, $5.9, 1207927, $6, $6.5, $5.675
11/09/2016, $5.7, 588422, $5.6, $5.85, $5.55
11/08/2016, $5.55, 1182078, $5.45, $5.65, $5.4
11/07/2016, $5.55, 931870, $5.6, $5.65, $5.35
11/04/2016, $5.3, 291839, $5.2, $5.3, $5.15
11/03/2016, $5.15, 594925, $5.15, $5.3, $5.05
11/02/2016, $5.2, 1257942, $5.2, $5.35, $5.025
11/01/2016, $5.1, 1175005, $5.25, $5.35, $4.95
10/31/2016, $5.25, 563568, $5.35, $5.35, $5.15
10/28/2016, $5.25, 604781, $5.35, $5.5, $5.2
10/27/2016, $5.2, 2214073, $5.55, $5.65, $4.85
10/26/2016, $5.5, 964490, $5.55, $5.8, $5.425
10/25/2016, $5.5, 639474, $5.6, $5.8, $5.45
10/24/2016, $5.55, 683992, $5.75, $5.8, $5.5
10/21/2016, $5.6, 739093, $5.8, $5.9, $5.55
10/20/2016, $5.85, 1098116, $6.25, $6.325, $5.75
10/19/2016, $6.3, 527849, $6.35, $6.45, $6.3
10/18/2016, $6.35, 642907, $6.2, $6.35, $6.125
10/17/2016, $6.15, 473695, $6.2, $6.3, $6.05
10/14/2016, $6.16, 543009, $6.26, $6.28, $6.12
10/13/2016, $6.22, 717312, $6.5, $6.5, $6.18
10/12/2016, $6.58, 389038, $6.64, $6.69, $6.5
10/11/2016, $6.64, 471426, $6.7, $6.815, $6.56
10/10/2016, $6.81, 521609, $6.97, $7.16, $6.78
10/07/2016, $6.9, 400716, $7, $7.07, $6.85
10/06/2016, $6.98, 280813, $6.91, $7.0699, $6.8595
10/05/2016, $7, 580514, $6.99, $7.14, $6.94
10/04/2016, $6.92, 356746, $6.98, $7.08, $6.89
10/03/2016, $7.01, 378121, $7.29, $7.31, $6.97
09/30/2016, $7.2, 507593, $7.16, $7.22, $6.96
09/29/2016, $7.12, 723814, $7.2, $7.32, $7.03
09/28/2016, $7.23, 743653, $7.26, $7.28, $7.19
09/27/2016, $7.16, 322268, $7, $7.16, $6.86
09/26/2016, $7.06, 345720, $7.18, $7.24, $7.04
09/23/2016, $7.2, 456370, $7.36, $7.4, $7.18
09/22/2016, $7.34, 410325, $7.33, $7.45, $7.29
09/21/2016, $7.22, 501298, $7.1, $7.27, $7.04
09/20/2016, $7.02, 236569, $7.18, $7.279, $6.885
09/19/2016, $7.1, 516018, $7.01, $7.17, $7.01
09/16/2016, $7.01, 713585, $7.07, $7.08, $6.91
09/15/2016, $7.13, 550345, $6.96, $7.22, $6.85
09/14/2016, $7.02, 526384, $7.04, $7.1401, $6.94
09/13/2016, $6.99, 1182353, $7.12, $7.22, $6.78
09/12/2016, $7.34, 1197402, $7.25, $7.41, $7.18
09/09/2016, $7.38, 1798727, $7.74, $7.74, $7.24
09/08/2016, $7.7, 653105, $7.75, $7.81, $7.54
09/07/2016, $7.75, 927743, $7.63, $7.75, $7.55
09/06/2016, $7.6, 1496129, $7.4, $7.63, $7.36
09/02/2016, $7.87, 1781821, $7.65, $7.9135, $7.61
09/01/2016, $7.63, 1654866, $7.44, $7.72, $7.36
08/31/2016, $7.48, 3895372, $7.1, $7.67, $7.1
08/30/2016, $7.23, 4707814, $6.16, $7.27, $6.15
08/29/2016, $6.16, 2791648, $5.31, $6.22, $5.31
08/26/2016, $5.3, 345809, $5.47, $5.52, $5.26
08/25/2016, $5.4, 287234, $5.37, $5.45, $5.28
08/24/2016, $5.39, 295946, $5.61, $5.63, $5.35
08/23/2016, $5.64, 256169, $5.61, $5.71, $5.57
08/22/2016, $5.59, 484492, $5.2, $5.72, $5.16
08/19/2016, $5.27, 700271, $5.55, $5.5582, $5.24
08/18/2016, $5.59, 389414, $5.57, $5.785, $5.56
08/17/2016, $5.56, 252181, $5.76, $5.76, $5.5
08/16/2016, $5.73, 324658, $5.85, $5.87, $5.69
08/15/2016, $5.78, 334340, $5.69, $5.9, $5.67
08/12/2016, $5.69, 243264, $5.8, $5.81, $5.67
08/11/2016, $5.79, 615719, $5.85, $5.91, $5.78
08/10/2016, $5.84, 580452, $5.84, $6.018, $5.785
08/09/2016, $5.81, 1234103, $5.6, $6.02, $5.5539
08/08/2016, $5.64, 2547069, $5.15, $5.67, $5.06
08/05/2016, $5.1, 1539257, $5.07, $5.14, $5.03
08/04/2016, $5.06, 1751236, $5.23, $5.27, $5
08/03/2016, $5.2, 4343590, $5.15, $5.21, $4.98
08/02/2016, $5.08, 2790992, $5.3, $5.33, $5.02
08/01/2016, $5.08, 2078292, $5.25, $5.29, $5.05
07/29/2016, $5.31, 592744, $5.3, $5.45, $5.26
07/28/2016, $5.33, 347510, $5.35, $5.395, $5.23
07/27/2016, $5.4, 568538, $5.24, $5.46, $5.215
07/26/2016, $5.19, 269467, $4.9, $5.2, $4.869
07/25/2016, $4.91, 209310, $4.88, $4.98, $4.87
07/22/2016, $4.95, 347551, $4.84, $4.97, $4.79
07/21/2016, $4.86, 449179, $5.02, $5.124, $4.85
07/20/2016, $5.01, 259433, $5.05, $5.085, $4.85
07/19/2016, $5.1, 589836, $5.15, $5.24, $5.07
07/18/2016, $5.23, 289162, $5.1, $5.28, $5.06
07/15/2016, $5.1, 438211, $4.87, $5.14, $4.87
07/14/2016, $4.89, 530847, $4.73, $4.92, $4.69
07/13/2016, $4.74, 914285, $4.82, $4.86, $4.71
07/12/2016, $4.8, 1023181, $5.08, $5.13, $4.75
07/11/2016, $4.99, 565518, $4.98, $5.22, $4.98
07/08/2016, $4.94, 1178214, $4.73, $4.96, $4.68
07/07/2016, $4.66, 791433, $4.83, $4.94, $4.62
07/06/2016, $4.77, 382170, $4.67, $4.815, $4.59
07/05/2016, $4.71, 445174, $4.82, $4.84, $4.7
07/01/2016, $4.85, 609852, $4.72, $4.97, $4.72
06/30/2016, $4.69, 371155, $4.62, $4.715, $4.48
06/29/2016, $4.61, 542814, $4.46, $4.67, $4.44
06/28/2016, $4.38, 554703, $4.27, $4.43, $4.2201
06/27/2016, $4.15, 886852, $4.47, $4.49, $4.02
06/24/2016, $4.51, 713108, $4.37, $4.66, $4.34
06/23/2016, $4.86, 661148, $4.46, $4.875, $4.46
06/22/2016, $4.53, 535174, $4.45, $4.55, $4.36
06/21/2016, $4.42, 568299, $4.48, $4.6, $4.34
06/20/2016, $4.52, 586158, $4.47, $4.545, $4.39
06/17/2016, $4.3, 723525, $4.44, $4.54, $4.25
06/16/2016, $4.32, 529994, $4.48, $4.55, $4.25
06/15/2016, $4.52, 506854, $4.41, $4.66, $4.41
06/14/2016, $4.39, 647637, $4.59, $4.66, $4.27
06/13/2016, $4.5, 670226, $4.67, $4.73, $4.47
06/10/2016, $4.68, 632377, $4.9, $4.9, $4.65
06/09/2016, $4.96, 634939, $5.17, $5.19, $4.85
06/08/2016, $5.24, 790786, $5.31, $5.48, $5.22
06/07/2016, $5.25, 576511, $5.23, $5.42, $5.2
06/06/2016, $5.24, 667088, $4.9, $5.26, $4.9
06/03/2016, $4.79, 468391, $5, $5, $4.74
06/02/2016, $4.97, 327142, $4.92, $5.0099, $4.84
06/01/2016, $4.96, 372756, $4.99, $5, $4.81
05/31/2016, $5.02, 248162, $5.09, $5.19, $4.98
05/27/2016, $5.02, 305772, $5.19, $5.23, $4.98
05/26/2016, $5.22, 509776, $5.3, $5.4, $5.14
05/25/2016, $5.23, 481893, $5.01, $5.245, $4.98
05/24/2016, $4.95, 521664, $5.01, $5.07, $4.92
05/23/2016, $4.98, 616513, $4.88, $5.09, $4.7689
05/20/2016, $4.89, 1423293, $5.03, $5.1, $4.8
05/19/2016, $5.23, 603288, $5.09, $5.34, $5.09
05/18/2016, $5.18, 740406, $5.21, $5.38, $5.12
05/17/2016, $5.26, 957310, $5.19, $5.37, $5.15
05/16/2016, $5.21, 662785, $5.39, $5.53, $5.19
05/13/2016, $5.32, 780307, $5.26, $5.47, $5.2
05/12/2016, $5.26, 1555869, $5.67, $5.67, $5
05/11/2016, $5.74, 619038, $5.6, $5.94, $5.5568
05/10/2016, $5.58, 591507, $5.48, $5.63, $5.36
05/09/2016, $5.45, 470668, $5.52, $5.55, $5.28
05/06/2016, $5.64, 746094, $5.43, $5.83, $5.38
05/05/2016, $5.47, 657300, $5.65, $5.65, $5.41
05/04/2016, $5.54, 809706, $5.56, $5.95, $5.48
05/03/2016, $5.61, 554442, $5.64, $5.67, $5.41
05/02/2016, $5.66, 616302, $5.83, $5.85, $5.522
04/29/2016, $5.83, 853312, $5.87, $6.18, $5.8
04/28/2016, $5.84, 1270446, $6.4, $6.47, $5.7
04/27/2016, $6.47, 1310498, $5.99, $6.53, $5.9
04/26/2016, $5.92, 724992, $5.7, $5.986, $5.56
04/25/2016, $5.69, 572392, $5.7, $5.77, $5.555
04/22/2016, $5.66, 673148, $5.72, $5.92, $5.55
04/21/2016, $5.64, 465641, $5.79, $5.865, $5.61
04/20/2016, $5.78, 774651, $5.76, $6.03, $5.75
04/19/2016, $5.82, 966750, $5.51, $5.86, $5.4782
04/18/2016, $5.41, 872336, $5.36, $5.44, $5.06
04/15/2016, $5.43, 501610, $5.48, $5.68, $5.38
04/14/2016, $5.5, 418021, $5.45, $5.5, $5.235
04/13/2016, $5.4, 925263, $5.34, $5.6, $5.34
04/12/2016, $5.31, 744905, $5.07, $5.35, $5.07
04/11/2016, $5.05, 522471, $4.98, $5.14, $4.93
04/08/2016, $4.92, 483034, $4.94, $5.06, $4.87
04/07/2016, $4.85, 600594, $4.86, $4.95, $4.73
04/06/2016, $4.88, 596247, $5.08, $5.08, $4.848
04/05/2016, $5.05, 627379, $4.85, $5.145, $4.79
04/04/2016, $4.9, 501763, $5.11, $5.17, $4.9
04/01/2016, $5.1, 502616, $5.12, $5.22, $5.06
03/31/2016, $5.19, 802753, $5.19, $5.3, $5.15
03/30/2016, $5.16, 720781, $5, $5.28, $5
03/29/2016, $4.93, 662545, $4.78, $5.04, $4.67
03/28/2016, $4.81, 422705, $4.97, $5.04, $4.79
03/24/2016, $4.98, 939460, $4.69, $5.01, $4.62
03/23/2016, $4.76, 1031644, $5.02, $5.09, $4.67
03/22/2016, $5.06, 2034346, $4.79, $5.39, $4.62
03/21/2016, $4.82, 865712, $4.91, $4.96, $4.6247
03/18/2016, $4.95, 1603963, $5, $5.4, $4.89
03/17/2016, $5.05, 2451985, $4.6, $5.25, $4.6
03/16/2016, $4.57, 2752669, $4.32, $4.7, $4.26
03/15/2016, $4.31, 8768655, $5.93, $6.11, $4.16
03/14/2016, $6.87, 1128168, $6.79, $6.93, $6.36
03/11/2016, $6.88, 1555719, $6.94, $7.43, $6.75
03/10/2016, $6.8, 2509727, $6, $7.06, $6
03/09/2016, $5.84, 895017, $5.61, $6.14, $5.58
03/08/2016, $5.56, 1193774, $6.06, $6.06, $5.45
03/07/2016, $6.18, 1677814, $6.31, $6.48, $5.87
03/04/2016, $6.23, 1638442, $6.34, $6.69, $6.13
03/03/2016, $6.3, 1507617, $5.83, $6.49, $5.8
03/02/2016, $5.8, 1798026, $5.27, $5.81, $5.22
03/01/2016, $5.24, 1098696, $5.24, $5.41, $5.04
02/29/2016, $5.22, 926812, $5.27, $5.325, $5.1794
02/26/2016, $5.21, 1035633, $5.15, $5.29, $5.015
02/25/2016, $5.08, 1078749, $5.17, $5.23, $4.95
02/24/2016, $5.2, 1783311, $4.99, $5.27, $4.75
02/23/2016, $4.99, 1022316, $5.13, $5.18, $4.82
02/22/2016, $5.14, 919900, $5.25, $5.26, $5.09
02/19/2016, $5.16, 720714, $5.24, $5.28, $4.95
02/18/2016, $5.23, 1638460, $4.96, $5.3, $4.4
02/17/2016, $4.89, 3805746, $4.16, $4.92, $4.16
02/16/2016, $4.03, 1656126, $4.22, $4.26, $3.95
02/12/2016, $4.16, 941612, $4.23, $4.37, $4.1201
02/11/2016, $4.13, 1617215, $4.46, $4.595, $3.99
02/10/2016, $4.47, 1549699, $4.91, $4.93, $4.42
02/09/2016, $4.8, 1475793, $4.99, $5.03, $4.59
02/08/2016, $5, 689746, $5.08, $5.14, $4.93
02/05/2016, $5.21, 2008552, $5.54, $5.54, $4.92
02/04/2016, $5.58, 2340661, $5.85, $6.485, $5.27
02/03/2016, $5.88, 723895, $5.84, $5.99, $5.57
02/02/2016, $5.86, 669416, $5.81, $5.86, $5.605
02/01/2016, $5.88, 1345485, $6.15, $6.23, $5.53
01/29/2016, $6.26, 1126571, $5.5, $6.42, $5.46
01/28/2016, $5.45, 559486, $5.76, $5.88, $5.38
01/27/2016, $5.72, 491636, $5.93, $6.15, $5.68
01/26/2016, $6, 325618, $5.72, $6, $5.58
01/25/2016, $5.69, 824910, $6.1, $6.18, $5.55
01/22/2016, $6.17, 1222501, $6.61, $7.14, $6.02
01/21/2016, $6.46, 630280, $6.17, $6.69, $6.17
01/20/2016, $6.2, 889623, $6.07, $6.37, $5.79
01/19/2016, $6.25, 901219, $6.81, $6.81, $6
01/15/2016, $6.75, 1028604, $6.61, $6.87, $6.51
01/14/2016, $6.96, 999823, $7.27, $7.37, $6.7
01/13/2016, $7.3, 820430, $7.31, $7.73, $7.299
01/12/2016, $7.26, 851033, $7.25, $7.454, $6.82
01/11/2016, $7.23, 1625998, $7.73, $7.81, $6.76
01/08/2016, $7.78, 865947, $7.59, $8.08, $7.46
01/07/2016, $7.56, 892547, $7.73, $7.83, $7.44
01/06/2016, $7.88, 1280996, $8.1, $8.65, $7.73
01/05/2016, $8.22, 988870, $8.2, $8.36, $7.8
01/04/2016, $8.17, 977207, $7.68, $8.29, $7.59
12/31/2015, $7.7, 803264, $7.79, $7.93, $7.59
12/30/2015, $7.82, 728750, $7.95, $8.19, $7.8
12/29/2015, $8, 555680, $8.36, $8.38, $7.99
12/28/2015, $8.19, 436719, $8.37, $8.45, $8.04
12/24/2015, $8.41, 677503, $8.68, $8.87, $8.09
12/23/2015, $8.75, 2087217, $7.6, $8.92, $7.59
12/22/2015, $7.51, 1644329, $7.73, $7.75, $6.92
12/21/2015, $7.68, 1132383, $7.46, $7.93, $7.29
12/18/2015, $7.42, 920510, $7.15, $7.485, $7.15
12/17/2015, $7.23, 744867, $7.23, $7.39, $7.06
12/16/2015, $7.31, 712318, $7.47, $7.73, $7.22
12/15/2015, $7.49, 750063, $7.56, $7.94, $7.42
12/14/2015, $7.44, 1309424, $7.47, $7.81, $7.19
12/11/2015, $7.44, 707547, $7.78, $7.89, $7.4102
12/10/2015, $7.93, 1172231, $7.79, $8.27, $7.46
12/09/2015, $8.02, 2530476, $7.91, $8.105, $7.32
12/08/2015, $8, 1007630, $8.22, $8.28, $7.78
12/07/2015, $8.22, 824341, $8.41, $8.48, $8.01
12/04/2015, $8.46, 1179719, $8.43, $8.805, $8.35
12/03/2015, $8.37, 866246, $8.4, $8.55, $8.12
12/02/2015, $8.34, 1880371, $8.64, $8.725, $8.1
12/01/2015, $8.66, 1508247, $8.79, $9.02, $8.6
11/30/2015, $8.79, 1725476, $8.59, $8.85, $8.32
11/27/2015, $8.59, 867768, $8.82, $9.05, $8.51
11/25/2015, $8.86, 2412740, $8.52, $9.94, $8.52
11/24/2015, $8.61, 1790126, $8.18, $8.83, $8.07
