Date, Close/Last, Volume, Open, High, Low
06/27/2017, $10.59, 119700, $10.61, $10.65, $10.569
06/26/2017, $10.59, 173588, $10.64, $10.69, $10.59
06/23/2017, $10.65, 148732, $10.55, $10.65, $10.5
06/22/2017, $10.53, 116815, $10.57, $10.6, $10.53
06/21/2017, $10.61, 140642, $10.58, $10.61, $10.55
06/20/2017, $10.54, 241121, $10.58, $10.6428, $10.53
06/19/2017, $10.61, 168467, $10.5, $10.61, $10.48
06/16/2017, $10.45, 111258, $10.5, $10.5524, $10.45
06/15/2017, $10.51, 136296, $10.5, $10.53, $10.44
06/14/2017, $10.6, 129326, $10.58, $10.64, $10.58
06/13/2017, $10.58, 101689, $10.54, $10.62, $10.5
06/12/2017, $10.53, 88333, $10.55, $10.58, $10.52
06/09/2017, $10.59, 97359, $10.63, $10.67, $10.57
06/08/2017, $10.63, 98858, $10.62, $10.66, $10.58
06/07/2017, $10.61, 110769, $10.57, $10.6111, $10.56
06/06/2017, $10.58, 137132, $10.58, $10.629, $10.52
06/05/2017, $10.61, 106030, $10.52, $10.61, $10.52
06/02/2017, $10.52, 165886, $10.54, $10.56, $10.51
06/01/2017, $10.52, 213099, $10.48, $10.6, $10.47
05/31/2017, $10.47, 92690, $10.5, $10.5, $10.45
05/30/2017, $10.49, 75027, $10.46, $10.5, $10.46
05/26/2017, $10.49, 60971, $10.46, $10.5, $10.46
05/25/2017, $10.49, 143038, $10.48, $10.5, $10.45
05/24/2017, $10.46, 78945, $10.45, $10.49, $10.441
05/23/2017, $10.47, 135660, $10.44, $10.49, $10.41
05/22/2017, $10.44, 122982, $10.42, $10.45, $10.42
05/19/2017, $10.45, 68074, $10.4, $10.47, $10.38
05/18/2017, $10.35, 98363, $10.35, $10.45, $10.32
05/17/2017, $10.36, 241034, $10.46, $10.47, $10.34
05/16/2017, $10.6, 127632, $10.61, $10.61, $10.58
05/15/2017, $10.6, 147589, $10.56, $10.605, $10.54
05/12/2017, $10.57, 140857, $10.53, $10.59, $10.515
05/11/2017, $10.55, 272434, $10.57, $10.59, $10.545
05/10/2017, $10.57, 154190, $10.61, $10.61, $10.57
05/09/2017, $10.64, 175056, $10.6, $10.64, $10.6
05/08/2017, $10.585, 105575, $10.57, $10.59, $10.56
05/05/2017, $10.58, 161854, $10.59, $10.63, $10.56
05/04/2017, $10.62, 168104, $10.66, $10.66, $10.6
05/03/2017, $10.67, 189564, $10.62, $10.67, $10.6
05/02/2017, $10.64, 279710, $10.6, $10.64, $10.59
05/01/2017, $10.59, 261572, $10.65, $10.65, $10.585
04/28/2017, $10.65, 247685, $10.64, $10.6566, $10.6
04/27/2017, $10.61, 180688, $10.57, $10.62, $10.55
04/26/2017, $10.57, 364044, $10.54, $10.59, $10.53
04/25/2017, $10.51, 314267, $10.49, $10.57, $10.48
04/24/2017, $10.48, 283774, $10.45, $10.51, $10.44
04/21/2017, $10.4, 250918, $10.39, $10.43, $10.3531
04/20/2017, $10.4, 302829, $10.35, $10.44, $10.32
04/19/2017, $10.35, 383188, $10.33, $10.37, $10.305
04/18/2017, $10.32, 405721, $10.35, $10.38, $10.28
04/17/2017, $10.35, 202468, $10.32, $10.36, $10.28
04/13/2017, $10.32, 227312, $10.31, $10.37, $10.274
04/12/2017, $10.37, 276278, $10.36, $10.3853, $10.34
04/11/2017, $10.45, 125570, $10.43, $10.45, $10.3567
04/10/2017, $10.42, 383521, $10.31, $10.42, $10.31
04/07/2017, $10.3, 499265, $10.28, $10.32, $10.28
04/06/2017, $10.31, 236138, $10.26, $10.34, $10.25
04/05/2017, $10.27, 311307, $10.22, $10.28, $10.19
04/04/2017, $10.2, 552997, $10.19, $10.27, $10.1401
04/03/2017, $10.23, 399161, $10.28, $10.29, $10.19
03/31/2017, $10.29, 175438, $10.23, $10.29, $10.18
03/30/2017, $10.21, 310144, $10.14, $10.26, $10.09
03/29/2017, $10.15, 212316, $10.11, $10.16, $10.07
03/28/2017, $10.1, 205089, $10.06, $10.11, $10.06
03/27/2017, $10.05, 115162, $10.03, $10.06, $10
03/24/2017, $10.06, 48942, $10.04, $10.08, $10.03
03/23/2017, $10.04, 195273, $10, $10.075, $10
03/22/2017, $10.02, 134236, $10.01, $10.04, $10
03/21/2017, $10.04, 192357, $10.09, $10.14, $9.99
03/20/2017, $10.08, 91017, $10.08, $10.13, $10.07
03/17/2017, $10.08, 103221, $10.06, $10.11, $9.85
03/16/2017, $10.06, 329983, $10.09, $10.13, $10.06
03/15/2017, $10.17, 181211, $10.06, $10.18, $10.025
03/14/2017, $10.04, 92552, $10.05, $10.07, $10
03/13/2017, $10.08, 64231, $10.04, $10.09, $10.04
03/10/2017, $10.05, 209385, $10.03, $10.0748, $10.03
03/09/2017, $10.01, 209300, $10, $10.05, $9.97
03/08/2017, $10, 144723, $9.99, $10.0425, $9.97
03/07/2017, $9.99, 86378, $9.98, $10, $9.97
03/06/2017, $10.03, 204826, $9.99, $10.04, $9.93
03/03/2017, $9.97, 110864, $10.02, $10.0654, $9.97
03/02/2017, $10.03, 154653, $10.1, $10.11, $10.02
03/01/2017, $10.11, 495653, $10.11, $10.14, $10.09
02/28/2017, $10.06, 262348, $10.02, $10.06, $9.98
02/27/2017, $10.02, 85192, $9.99, $10.02, $9.97
02/24/2017, $9.98, 103225, $9.94, $9.98, $9.94
02/23/2017, $9.96, 101140, $9.98, $10, $9.96
02/22/2017, $9.96, 142672, $9.93, $9.99, $9.92
02/21/2017, $9.95, 132511, $9.92, $9.97, $9.92
02/17/2017, $9.92, 86668, $9.93, $9.96, $9.92
02/16/2017, $9.98, 161034, $9.99, $9.99, $9.94
02/15/2017, $9.99, 188810, $9.94, $9.99, $9.9101
02/14/2017, $10, 203559, $9.94, $10, $9.9301
02/13/2017, $9.95, 176537, $9.9, $9.98, $9.8889
02/10/2017, $9.89, 157599, $9.87, $9.9, $9.87
02/09/2017, $9.87, 119124, $9.83, $9.87, $9.83
02/08/2017, $9.82, 146323, $9.82, $9.82, $9.79
02/07/2017, $9.83, 286283, $9.82, $9.85, $9.82
02/06/2017, $9.8, 173192, $9.76, $9.8, $9.75
02/03/2017, $9.76, 239106, $9.67, $9.78, $9.67
02/02/2017, $9.675, 310831, $9.63, $9.68, $9.6
02/01/2017, $9.63, 197140, $9.62, $9.66, $9.5801
01/31/2017, $9.59, 111018, $9.54, $9.59, $9.5266
01/30/2017, $9.55, 238172, $9.54, $9.57, $9.51
01/27/2017, $9.57, 333757, $9.57, $9.578, $9.54
01/26/2017, $9.54, 876316, $9.48, $9.54, $9.4188
01/25/2017, $9.49, 189332, $9.43, $9.5, $9.43
01/24/2017, $9.39, 280003, $9.29, $9.42, $9.29
01/23/2017, $9.29, 222529, $9.2, $9.3, $9.17
01/20/2017, $9.25, 143727, $9.26, $9.26, $9.22
01/19/2017, $9.23, 273222, $9.23, $9.23, $9.14
01/18/2017, $9.21, 161182, $9.14, $9.23, $9.14
01/17/2017, $9.23, 284184, $9.17, $9.27, $9.16
01/13/2017, $9.2, 149782, $9.21, $9.21, $9.18
01/12/2017, $9.18, 260318, $9.23, $9.25, $9.16
01/11/2017, $9.25, 213540, $9.21, $9.29, $9.21
01/10/2017, $9.22, 327003, $9.19, $9.245, $9.17
01/09/2017, $9.14, 374466, $9.18, $9.22, $9.12
01/06/2017, $9.19, 360573, $9.06, $9.2, $9.06
01/05/2017, $9.06, 1170514, $8.95, $9.08, $8.95
01/04/2017, $9.01, 1517815, $8.9, $9.07, $8.9
01/03/2017, $8.89, 1364083, $8.95, $9.05, $8.86
12/30/2016, $8.95, 339713, $8.96, $8.96, $8.91
12/29/2016, $8.91, 511906, $8.9, $8.96, $8.86
12/28/2016, $8.9, 591234, $8.93, $8.97, $8.87
12/27/2016, $8.94, 324486, $8.9, $8.98, $8.9
12/23/2016, $8.91, 456270, $8.93, $8.98, $8.91
12/22/2016, $8.95, 466346, $8.89, $8.97, $8.88
12/21/2016, $8.94, 483802, $8.84, $8.94, $8.8383
12/20/2016, $8.87, 269791, $8.84, $8.9, $8.83
12/19/2016, $8.85, 613705, $8.88, $8.9, $8.85
12/16/2016, $8.88, 316088, $8.81, $8.919, $8.81
12/15/2016, $8.87, 384051, $8.74, $8.88, $8.73
12/14/2016, $8.78, 254940, $8.81, $8.84, $8.78
12/13/2016, $8.9, 323014, $8.86, $8.92, $8.83
12/12/2016, $8.87, 322208, $8.85, $8.91, $8.82
12/09/2016, $8.89, 536442, $8.87, $8.91, $8.8
12/08/2016, $8.81, 438596, $8.83, $8.85, $8.75
12/07/2016, $8.88, 330632, $8.79, $8.88, $8.78
12/06/2016, $8.83, 176839, $8.73, $8.84, $8.72
12/05/2016, $8.76, 304185, $8.77, $8.8, $8.74
12/02/2016, $8.8, 193907, $8.8, $8.831, $8.75
12/01/2016, $8.83, 262505, $8.84, $8.88, $8.815
11/30/2016, $8.83, 354897, $8.93, $8.96, $8.83
11/29/2016, $8.88, 201065, $8.84, $8.91, $8.83
11/28/2016, $8.87, 218896, $8.92, $8.92, $8.87
11/25/2016, $8.93, 151029, $8.9, $8.97, $8.9
11/23/2016, $8.88, 147078, $8.88, $8.89, $8.8401
11/22/2016, $8.89, 269330, $8.88, $8.95, $8.827
11/21/2016, $8.84, 150073, $8.74, $8.84, $8.74
11/18/2016, $8.74, 196271, $8.71, $8.76, $8.71
11/17/2016, $8.74, 277388, $8.71, $8.7638, $8.6801
11/16/2016, $8.74, 307209, $8.65, $8.77, $8.65
11/15/2016, $8.78, 230288, $8.75, $8.8499, $8.75
11/14/2016, $8.79, 198207, $8.83, $8.88, $8.75
11/11/2016, $8.83, 229464, $8.97, $8.98, $8.83
11/10/2016, $8.98, 136473, $9.06, $9.06, $8.92
11/09/2016, $9.04, 357890, $8.7, $9.0499, $8.65
11/08/2016, $8.91, 371271, $8.96, $9.01, $8.89
11/07/2016, $8.99, 179725, $8.93, $9.05, $8.93
11/04/2016, $8.88, 125329, $8.81, $8.92, $8.81
11/03/2016, $8.83, 217203, $8.91, $8.96, $8.83
11/02/2016, $8.92, 172830, $9.01, $9.0379, $8.91
11/01/2016, $9.05, 188564, $9.06, $9.09, $9.005
10/31/2016, $9.04, 289926, $9.14, $9.14, $9.03
10/28/2016, $9.11, 135340, $9.13, $9.15, $9.08
10/27/2016, $9.15, 122345, $9.2, $9.241, $9.14
10/26/2016, $9.24, 75101, $9.23, $9.29, $9.22
10/25/2016, $9.31, 109978, $9.31, $9.34, $9.29
10/24/2016, $9.325, 153095, $9.35, $9.38, $9.31
10/21/2016, $9.31, 53603, $9.27, $9.3351, $9.25
10/20/2016, $9.32, 136954, $9.3, $9.33, $9.29
10/19/2016, $9.32, 91211, $9.3, $9.35, $9.2924
10/18/2016, $9.29, 85875, $9.33, $9.3599, $9.27
10/17/2016, $9.27, 153020, $9.33, $9.34, $9.26
10/14/2016, $9.48, 173522, $9.46, $9.5, $9.44
10/13/2016, $9.44, 153693, $9.43, $9.48, $9.35
10/12/2016, $9.51, 99550, $9.51, $9.51, $9.46
10/11/2016, $9.51, 144459, $9.55, $9.5683, $9.473
10/10/2016, $9.6, 43073, $9.55, $9.62, $9.51
10/07/2016, $9.55, 88912, $9.57, $9.57, $9.52
10/06/2016, $9.59, 84025, $9.6, $9.6, $9.56
10/05/2016, $9.59, 89613, $9.59, $9.6063, $9.56
10/04/2016, $9.62, 185633, $9.63, $9.65, $9.59
10/03/2016, $9.65, 172225, $9.64, $9.7, $9.61
09/30/2016, $9.67, 135875, $9.73, $9.73, $9.65
09/29/2016, $9.65, 163752, $9.65, $9.69, $9.61
09/28/2016, $9.6556, 294654, $9.65, $9.7, $9.59
09/27/2016, $9.66, 72924, $9.61, $9.68, $9.61
09/26/2016, $9.62, 122488, $9.65, $9.69, $9.6
09/23/2016, $9.69, 174051, $9.75, $9.78, $9.67
09/22/2016, $9.79, 210970, $9.73, $9.79, $9.7169
09/21/2016, $9.69, 101532, $9.61, $9.69, $9.6
09/20/2016, $9.61, 178422, $9.65, $9.65, $9.58
09/19/2016, $9.59, 178165, $9.59, $9.65, $9.57
09/16/2016, $9.57, 145353, $9.59, $9.6, $9.52
09/15/2016, $9.59, 154044, $9.5, $9.61, $9.5
09/14/2016, $9.52, 164982, $9.54, $9.61, $9.5
09/13/2016, $9.66, 147203, $9.75, $9.7878, $9.6323
09/12/2016, $9.83, 109825, $9.78, $9.84, $9.73
09/09/2016, $9.78, 162957, $9.9, $9.909, $9.76
09/08/2016, $9.97, 156125, $9.96, $9.97, $9.92
09/07/2016, $9.96, 113333, $9.93, $9.98, $9.92
09/06/2016, $9.9107, 85621, $9.89, $9.925, $9.8622
09/02/2016, $9.89, 81890, $9.88, $9.91, $9.83
09/01/2016, $9.8, 308560, $9.82, $9.8356, $9.705
08/31/2016, $9.8, 114519, $9.85, $9.85, $9.77
08/30/2016, $9.84, 98843, $9.82, $9.84, $9.7801
08/29/2016, $9.79, 131164, $9.76, $9.81, $9.74
08/26/2016, $9.77, 60370, $9.82, $9.836, $9.7201
08/25/2016, $9.83, 160479, $9.75, $9.83, $9.74
08/24/2016, $9.78, 222945, $9.83, $9.84, $9.76
08/23/2016, $9.79, 262703, $9.8, $9.82, $9.7403
08/22/2016, $9.77, 204515, $9.75, $9.77, $9.6888
08/19/2016, $9.74, 134651, $9.68, $9.79, $9.68
08/18/2016, $9.7, 116089, $9.69, $9.74, $9.67
08/17/2016, $9.65, 201708, $9.76, $9.77, $9.63
08/16/2016, $9.8, 256628, $9.8, $9.83, $9.745
08/15/2016, $9.81, 185792, $9.72, $9.8256, $9.72
08/12/2016, $9.69, 130382, $9.7, $9.72, $9.67
08/11/2016, $9.72, 128451, $9.71, $9.7399, $9.6201
08/10/2016, $9.69, 390079, $9.57, $9.69, $9.55
08/09/2016, $9.58, 138989, $9.62, $9.65, $9.56
08/08/2016, $9.65, 128535, $9.68, $9.68, $9.61
08/05/2016, $9.67, 111294, $9.61, $9.7, $9.61
08/04/2016, $9.59, 94921, $9.6, $9.62, $9.57
08/03/2016, $9.64, 153376, $9.53, $9.66, $9.53
08/02/2016, $9.53, 80269, $9.6, $9.649, $9.5
08/01/2016, $9.65, 155568, $9.6, $9.6699, $9.5992
07/29/2016, $9.65, 200850, $9.6, $9.65, $9.55
07/28/2016, $9.59, 135940, $9.57, $9.59, $9.53
07/27/2016, $9.58, 195539, $9.52, $9.59, $9.46
07/26/2016, $9.5, 102447, $9.56, $9.57, $9.45
07/25/2016, $9.54, 183219, $9.57, $9.57, $9.4693
07/22/2016, $9.56, 129065, $9.49, $9.56, $9.45
07/21/2016, $9.47, 252259, $9.49, $9.53, $9.44
07/20/2016, $9.51, 161209, $9.48, $9.51, $9.44
07/19/2016, $9.45, 225560, $9.45, $9.48, $9.38
07/18/2016, $9.47, 92621, $9.48, $9.48, $9.401
07/15/2016, $9.43, 57060, $9.46, $9.47, $9.39
07/14/2016, $9.47, 159273, $9.5, $9.58, $9.43
07/13/2016, $9.56, 149621, $9.57, $9.61, $9.5
07/12/2016, $9.6, 128277, $9.62, $9.62, $9.51
07/11/2016, $9.54, 127377, $9.57, $9.57, $9.35
07/08/2016, $9.52, 251582, $9.5, $9.55, $9.45
07/07/2016, $9.45, 139506, $9.39, $9.45, $9.37
07/06/2016, $9.36, 126838, $9.33, $9.41, $9.29
07/05/2016, $9.35, 217476, $9.29, $9.36, $9.24
07/01/2016, $9.4, 122174, $9.31, $9.43, $9.31
06/30/2016, $9.33, 138596, $9.27, $9.33, $9.2
06/29/2016, $9.21, 229028, $9.11, $9.258, $9.1
06/28/2016, $9.07, 155537, $9.07, $9.15, $9.05
06/27/2016, $8.94, 317416, $9.01, $9.06, $8.94
06/24/2016, $9.07, 218445, $9.07, $9.1599, $9
06/23/2016, $9.32, 112416, $9.29, $9.4, $9.27
06/22/2016, $9.23, 130290, $9.23, $9.28, $9.23
06/21/2016, $9.24, 71618, $9.26, $9.26, $9.23
06/20/2016, $9.25, 83476, $9.31, $9.36, $9.25
06/17/2016, $9.26, 113039, $9.23, $9.28, $9.22
06/16/2016, $9.25, 108305, $9.25, $9.2799, $9.215
06/15/2016, $9.28, 155972, $9.26, $9.31, $9.24
06/14/2016, $9.35, 88708, $9.35, $9.4, $9.34
06/13/2016, $9.38, 126874, $9.4, $9.44, $9.37
06/10/2016, $9.41, 113904, $9.54, $9.5591, $9.41
06/09/2016, $9.59, 137682, $9.58, $9.6, $9.55
06/08/2016, $9.6, 93456, $9.52, $9.6, $9.51
06/07/2016, $9.55, 76315, $9.52, $9.55, $9.48
06/06/2016, $9.56, 113825, $9.47, $9.6, $9.44
06/03/2016, $9.48, 73421, $9.45, $9.48, $9.4
06/02/2016, $9.52, 109875, $9.45, $9.52, $9.41
06/01/2016, $9.45, 140356, $9.41, $9.49, $9.4
05/31/2016, $9.4, 108603, $9.47, $9.47, $9.39
05/27/2016, $9.42, 60583, $9.39, $9.46, $9.39
05/26/2016, $9.4266, 60162, $9.45, $9.47, $9.39
05/25/2016, $9.42, 95216, $9.45, $9.47, $9.3968
05/24/2016, $9.39, 146181, $9.37, $9.4099, $9.27
05/23/2016, $9.29, 152223, $9.32, $9.37, $9.24
05/20/2016, $9.3, 88734, $9.17, $9.33, $9.17
05/19/2016, $9.22, 166603, $9.31, $9.3548, $9.2
05/18/2016, $9.35, 133842, $9.36, $9.4454, $9.34
05/17/2016, $9.35, 85711, $9.41, $9.415, $9.35
05/16/2016, $9.43, 129436, $9.41, $9.47, $9.35
05/13/2016, $9.45, 81858, $9.44, $9.49, $9.42
05/12/2016, $9.5, 81614, $9.51, $9.525, $9.41
05/11/2016, $9.51, 129147, $9.5, $9.55, $9.42
05/10/2016, $9.54, 186826, $9.4, $9.54, $9.3901
05/09/2016, $9.43, 128145, $9.29, $9.43, $9.27
05/06/2016, $9.35, 105558, $9.26, $9.35, $9.25
05/05/2016, $9.23, 234013, $9.37, $9.38, $9.21
05/04/2016, $9.34, 70176, $9.38, $9.42, $9.34
05/03/2016, $9.47, 105493, $9.52, $9.52, $9.41
05/02/2016, $9.57, 143664, $9.46, $9.59, $9.4301
04/29/2016, $9.47, 194061, $9.52, $9.539, $9.4
04/28/2016, $9.51, 94649, $9.5, $9.61, $9.49
04/27/2016, $9.58, 79650, $9.52, $9.58, $9.51
04/26/2016, $9.5, 107588, $9.48, $9.5, $9.47
04/25/2016, $9.48, 63770, $9.48, $9.55, $9.46
04/22/2016, $9.53, 78654, $9.49, $9.53, $9.46
04/21/2016, $9.49, 77798, $9.54, $9.54, $9.46
04/20/2016, $9.52, 137732, $9.47, $9.53, $9.4599
04/19/2016, $9.51, 159008, $9.42, $9.51, $9.41
04/18/2016, $9.43, 82311, $9.41, $9.43, $9.38
04/15/2016, $9.38, 72574, $9.43, $9.46, $9.38
04/14/2016, $9.43, 63463, $9.43, $9.47, $9.36
04/13/2016, $9.45, 91922, $9.37, $9.45, $9.37
04/12/2016, $9.43, 114551, $9.48, $9.49, $9.42
04/11/2016, $9.44, 109490, $9.48, $9.51, $9.43
04/08/2016, $9.41, 108653, $9.38, $9.46, $9.36
04/07/2016, $9.35, 165926, $9.34, $9.35, $9.24
04/06/2016, $9.35, 338183, $9.34, $9.38, $9.28
04/05/2016, $9.27, 80401, $9.29, $9.34, $9.26
04/04/2016, $9.37, 111169, $9.55, $9.55, $9.37
04/01/2016, $9.55, 148724, $9.56, $9.56, $9.49
03/31/2016, $9.58, 878492, $9.5, $9.58, $9.41
03/30/2016, $9.45, 140727, $9.45, $9.45, $9.36
03/29/2016, $9.39, 109474, $9.31, $9.4, $9.26
03/28/2016, $9.36, 84085, $9.33, $9.36, $9.25
03/24/2016, $9.28, 135322, $9.24, $9.28, $9.2028
03/23/2016, $9.33, 144556, $9.38, $9.45, $9.28
03/22/2016, $9.41, 83788, $9.44, $9.5, $9.4
03/21/2016, $9.48, 98912, $9.49, $9.49, $9.4
03/18/2016, $9.49, 105099, $9.45, $9.49, $9.38
03/17/2016, $9.45, 124934, $9.38, $9.46, $9.3304
03/16/2016, $9.35, 105363, $9.23, $9.35, $9.2
03/15/2016, $9.32, 138781, $9.37, $9.3985, $9.29
03/14/2016, $9.4, 176642, $9.45, $9.48, $9.37
03/11/2016, $9.46, 106101, $9.4, $9.46, $9.37
03/10/2016, $9.31, 90437, $9.45, $9.45, $9.29
03/09/2016, $9.4, 85644, $9.32, $9.41, $9.3
03/08/2016, $9.32, 78151, $9.43, $9.48, $9.32
03/07/2016, $9.44, 128223, $9.39, $9.46, $9.36
03/04/2016, $9.42, 84189, $9.37, $9.44, $9.37
03/03/2016, $9.37, 84713, $9.26, $9.37, $9.24
03/02/2016, $9.23, 77591, $9.31, $9.31, $9.21
03/01/2016, $9.33, 179455, $9.23, $9.33, $9.14
02/29/2016, $9.15, 80584, $9.15, $9.21, $9.1
02/26/2016, $9.12, 69987, $9.06, $9.12, $9.02
02/25/2016, $9.08, 76129, $8.92, $9.08, $8.87
02/24/2016, $8.85, 102036, $8.92, $8.96, $8.85
02/23/2016, $8.97, 66068, $9.05, $9.05, $8.89
02/22/2016, $9.04, 96829, $9.08, $9.11, $9
02/19/2016, $8.94, 72611, $8.99, $8.99, $8.9
02/18/2016, $9.01, 79333, $9.08, $9.08, $8.94
02/17/2016, $9.02, 106009, $9.05, $9.059, $8.94
02/16/2016, $9.04, 84822, $9.04, $9.04, $8.91
02/12/2016, $9, 115457, $8.96, $9, $8.7991
02/11/2016, $8.82, 216307, $8.78, $8.98, $8.67
02/10/2016, $8.88, 79248, $8.9, $8.9904, $8.84
02/09/2016, $8.87, 169173, $8.91, $8.9611, $8.84
02/08/2016, $8.95, 162481, $9.15, $9.15, $8.91
02/05/2016, $9.25, 108904, $9.45, $9.45, $9.19
02/04/2016, $9.47, 114546, $9.37, $9.47, $9.3
02/03/2016, $9.44, 162267, $9.43, $9.44, $9.3
02/02/2016, $9.34, 112419, $9.43, $9.43, $9.32
02/01/2016, $9.51, 309423, $9.39, $9.52, $9.34
01/29/2016, $9.4, 199832, $9.35, $9.449, $9.27
01/28/2016, $9.25, 163366, $9.18, $9.27, $9.15
01/27/2016, $9.14, 110552, $9.24, $9.26, $9.14
01/26/2016, $9.2, 148856, $9.08, $9.23, $9.05
01/25/2016, $9.12, 162566, $9.09, $9.25, $9.04
01/22/2016, $9.25, 265766, $9.02, $9.27, $9.02
01/21/2016, $8.97, 917229, $8.95, $9.06, $8.94
01/20/2016, $8.94, 969403, $8.95, $9.07, $8.88
01/19/2016, $9.27, 392166, $9.36, $9.36, $9.2
01/15/2016, $9.24, 780204, $9.51, $9.52, $9.24
01/14/2016, $9.72, 172454, $9.63, $9.739, $9.53
01/13/2016, $9.65, 187128, $9.94, $9.99, $9.62
01/12/2016, $10.05, 282700, $10, $10.11, $9.94
01/11/2016, $10.03, 170753, $10.1, $10.1, $9.905
01/08/2016, $10.04, 142906, $10.28, $10.48, $10.03
01/07/2016, $10.09, 223921, $10.14, $10.14, $10.03
01/06/2016, $10.22, 205626, $10.26, $10.26, $10.17
01/05/2016, $10.29, 214575, $10.37, $10.49, $10.26
01/04/2016, $10.29, 299280, $10.16, $10.34, $10.13
12/31/2015, $10.44, 260492, $10.35, $10.52, $10.35
12/30/2015, $10.47, 222113, $10.51, $10.5199, $10.44
12/29/2015, $10.51, 280615, $10.5, $10.575, $10.5
12/28/2015, $10.51, 151560, $10.55, $10.55, $10.45
12/24/2015, $10.55, 157196, $10.46, $10.55, $10.45
12/23/2015, $10.51, 344579, $10.45, $10.58, $10.45
12/22/2015, $10.44, 237623, $10.35, $10.46, $10.35
12/21/2015, $10.3499, 232159, $10.37, $10.39, $10.29
12/18/2015, $10.33, 242735, $10.34, $10.39, $10.3
12/17/2015, $10.36, 330734, $10.38, $10.42, $10.3
12/16/2015, $10.4, 197994, $10.34, $10.4, $10.3
12/15/2015, $10.35, 281633, $10.26, $10.38, $10.26
12/14/2015, $10.25, 307091, $10.38, $10.44, $10.2
12/11/2015, $10.36, 261899, $10.5, $10.5, $10.32
12/10/2015, $10.57, 122292, $10.6, $10.63, $10.54
12/09/2015, $10.59, 198446, $10.62, $10.71, $10.56
12/08/2015, $10.62, 263201, $10.51, $10.64, $10.51
12/07/2015, $10.64, 178388, $10.81, $10.818, $10.64
12/04/2015, $10.85, 376598, $10.8, $10.88, $10.78
12/03/2015, $10.86, 103115, $10.95, $10.99, $10.84
12/02/2015, $10.98, 115816, $11.01, $11.05, $10.98
12/01/2015, $11.05, 211896, $10.88, $11.05, $10.88
11/30/2015, $10.85, 182939, $10.97, $10.98, $10.85
11/27/2015, $10.93, 31082, $10.86, $10.94, $10.82
11/25/2015, $10.87, 105699, $11, $11, $10.87
11/24/2015, $10.99, 99537, $10.93, $11.01, $10.9
11/23/2015, $10.94, 111460, $10.97, $11, $10.92
11/20/2015, $10.95, 90028, $11, $11.06, $10.92
11/19/2015, $11, 106510, $11.02, $11.06, $11
11/18/2015, $11, 91208, $10.94, $11.02, $10.94
11/17/2015, $10.96, 83808, $11.03, $11.044, $10.94
11/16/2015, $11.11, 96094, $11.09, $11.17, $11.05
11/13/2015, $11.06, 68316, $11.09, $11.09, $11.05
11/12/2015, $11.11, 53832, $11.14, $11.17, $11.08
11/11/2015, $11.16, 76989, $11.28, $11.29, $11.16
11/10/2015, $11.29, 112582, $11.27, $11.35, $11.27
11/09/2015, $11.33, 149343, $11.5, $11.55, $11.3218
11/06/2015, $11.52, 238340, $11.57, $11.64, $11.5
11/05/2015, $11.55, 578105, $11.4, $11.57, $11.4
11/04/2015, $11.389, 811931, $11.21, $11.395, $11.13
11/03/2015, $11.21, 154542, $11.3, $11.31, $11.19
11/02/2015, $11.36, 178639, $11.29, $11.39, $11.2
10/30/2015, $11.25, 232516, $11.14, $11.32, $11.1182
10/29/2015, $11.09, 97600, $11.13, $11.15, $11.07
10/28/2015, $11.14, 80426, $11.04, $11.17, $11.04
10/27/2015, $11.09, 79010, $11.13, $11.15, $11.07
10/26/2015, $11.13, 83141, $11.26, $11.29, $11.13
10/23/2015, $11.31, 64438, $11.44, $11.44, $11.31
10/22/2015, $11.32, 156558, $11.39, $11.41, $11.31
10/21/2015, $11.32, 80578, $11.46, $11.46, $11.32
10/20/2015, $11.4, 119598, $11.44, $11.45, $11.37
10/19/2015, $11.41, 299367, $11.27, $11.41, $11.2499
10/16/2015, $11.29, 271331, $11.19, $11.29, $11.19
10/15/2015, $11.17, 321555, $10.98, $11.17, $10.95
10/14/2015, $10.94, 178501, $10.92, $10.98, $10.87
10/13/2015, $11.02, 108033, $11.1, $11.12, $11.02
10/12/2015, $11.09, 95975, $11.08, $11.14, $11.07
10/09/2015, $11.12, 189406, $11.16, $11.16, $11.05
10/08/2015, $11.14, 134835, $11, $11.16, $11
10/07/2015, $11.08, 358650, $10.91, $11.12, $10.87
10/06/2015, $10.94, 94362, $10.9, $10.96, $10.8945
10/05/2015, $10.98, 128034, $10.8, $10.99, $10.8
10/02/2015, $10.79, 176798, $10.63, $10.79, $10.62
10/01/2015, $10.7, 166255, $10.71, $10.72, $10.62
09/30/2015, $10.7, 252780, $10.72, $10.78, $10.7
09/29/2015, $10.65, 203973, $10.71, $10.79, $10.63
09/28/2015, $10.76, 265031, $10.89, $10.91, $10.72
09/25/2015, $10.97, 93465, $11, $11.08, $10.95
09/24/2015, $10.99, 94242, $10.93, $10.99, $10.9
09/23/2015, $11.02, 69705, $10.99, $11.05, $10.9897
09/22/2015, $11.01, 94090, $11.06, $11.06, $10.97
09/21/2015, $11.1, 51996, $11.1, $11.19, $11.09
09/18/2015, $11.07, 101513, $11.14, $11.1699, $11.06
09/17/2015, $11.19, 67721, $11.14, $11.2498, $11.1318
09/16/2015, $11.18, 56679, $11.14, $11.19, $11.06
09/15/2015, $11.21, 102804, $11.15, $11.23, $11.15
