Date, Close/Last, Volume, Open, High, Low
06/20/2017, $15.48, 38584, $17.109, $17.5, $15.48
06/19/2017, $17.5, 11139, $17.48, $17.7332, $17.1201
06/16/2017, $17.05, 28672, $16.766, $17.14, $16.68
06/15/2017, $16.95, 17742, $17.3601, $18.1974, $16.62
06/14/2017, $18.16, 15420, $18.02, $19.07, $17.54
06/13/2017, $18.08, 20021, $19.3, $19.3, $18.04
06/12/2017, $19.12, 11287, $20.36, $20.36, $19.05
06/09/2017, $20.26, 19074, $20.6, $20.63, $19.83
06/08/2017, $20.55, 31611, $20.42, $20.7, $19.71
06/07/2017, $20.42, 27433, $20.12, $20.44, $19.68
06/06/2017, $20.02, 17316, $20.32, $20.46, $19.56
06/05/2017, $20.26, 24797, $20.43, $20.61, $19.03
06/02/2017, $20.37, 64725, $21.31, $21.31, $20.37
06/01/2017, $21.11, 53631, $20.48, $21.4, $20.48
05/31/2017, $20.48, 18187, $20.07, $20.7, $19.74
05/30/2017, $20.44, 57464, $18.66, $21, $18.65
05/26/2017, $17.93, 38042, $18.75, $19.91, $17.71
05/25/2017, $19.14, 78462, $20.3, $20.75, $19.07
05/24/2017, $20.77, 298854, $20.5, $21, $20.5
05/23/2017, $21.21, 7014, $21.57, $21.57, $20.0647
05/22/2017, $21.87, 8325, $22.08, $22.08, $20.4815
05/19/2017, $22.08, 8120, $21.5171, $22.6, $21.5171
05/18/2017, $21.53, 12473, $21, $21.73, $20.4
05/17/2017, $20.9, 18220, $20.7, $21.03, $19.8408
05/16/2017, $20.75, 7636, $20.1801, $20.88, $20.1601
05/15/2017, $20.43, 9217, $20.39, $20.99, $19.8699
05/12/2017, $20.7, 25249, $20.49, $20.9, $19.87
05/11/2017, $20.5, 28848, $19.87, $20.51, $19.75
05/10/2017, $20.7, 12232, $20.54, $20.73, $19.9
05/09/2017, $20.88, 14394, $21, $21.4499, $20.5901
05/08/2017, $21.34, 19555, $20.97, $21.34, $20.1094
05/05/2017, $21, 7458, $21.39, $21.42, $20.692
05/04/2017, $21.48, 9705, $21.15, $21.48, $20.4
05/03/2017, $21.22, 13072, $20.61, $21.22, $20.3801
05/02/2017, $21.0101, 10993, $20.57, $21.299, $20.57
05/01/2017, $21.3, 6605, $20.59, $21.3, $20.22
04/28/2017, $20.69, 16331, $20.34, $20.9326, $20.2
04/27/2017, $20.57, 20306, $20.5, $20.7, $19.94
04/26/2017, $20.69, 20222, $21.31, $21.6, $19.9
04/25/2017, $21.61, 13963, $21.7, $21.8501, $21.33
04/24/2017, $21.98, 22300, $20.92, $22.37, $20.6601
04/21/2017, $20.66, 15579, $20.81, $21.3, $20.2
04/20/2017, $20.92, 8796, $21.68, $21.71, $19.71
04/19/2017, $22.14, 20725, $20.17, $22.3032, $20.07
04/18/2017, $20.16, 61908, $19.4, $20.34, $18.51
04/17/2017, $19.62, 40201, $20.79, $21.2366, $19.38
04/13/2017, $20.82, 51097, $21.37, $21.7, $19.98
04/12/2017, $21, 62291, $23.09, $23.21, $20.15
04/11/2017, $23.17, 32184, $23.47, $23.475, $22.4601
04/10/2017, $23.82, 24028, $23.43, $23.93, $23.01
04/07/2017, $24.02, 10922, $23.51, $24.15, $23.51
04/06/2017, $24.1, 4427, $24.048, $25.04, $23.8901
04/05/2017, $24.65, 22670, $24.55, $25.25, $24.55
04/04/2017, $24.99, 18283, $24.5, $25.03, $24.18
04/03/2017, $24.73, 20235, $24, $24.93, $23.4
03/31/2017, $24, 7981, $24, $24.2, $23.6301
03/30/2017, $24, 19075, $23.75, $24.49, $23.52
03/29/2017, $23.72, 36359, $22.46, $23.77, $22.46
03/28/2017, $22.8, 20437, $22.45, $23.135, $21.1759
03/27/2017, $22.44, 6090, $22.49, $22.49, $21.1401
03/24/2017, $22.5, 7894, $22.84, $23.1822, $21.99
03/23/2017, $22.71, 15974, $24.43, $25.4399, $22.53
03/22/2017, $23.78, 33315, $20.93, $24.88, $20.6199
03/21/2017, $20.3, 13606, $21.23, $21.87, $20.25
03/20/2017, $21.71, 11645, $21.738, $22.11, $21.4
03/17/2017, $22.31, 15929, $22.31, $22.76, $21.8
03/16/2017, $22.85, 7322, $23.63, $23.63, $22.85
03/15/2017, $23.84, 11985, $23.89, $23.96, $23.4
03/14/2017, $23.5, 44942, $25.1, $25.2684, $21.66
03/13/2017, $25.19, 9171, $25.03, $25.2122, $24.73
03/10/2017, $25.1, 10260, $25.35, $25.82, $24.3
03/09/2017, $25.31, 11891, $25.01, $25.99, $24.35
03/08/2017, $24.76, 17501, $25.4, $25.4, $24.1301
03/07/2017, $25.265, 34960, $25.6, $27.3899, $25.265
03/06/2017, $25.88, 8897, $25.3, $25.88, $25
03/03/2017, $25.61, 7749, $25.45, $25.74, $24.51
03/02/2017, $25.5, 12270, $24.0001, $25.9145, $24
03/01/2017, $25.9, 7942, $25.62, $26.08, $25.62
02/28/2017, $26.02, 9682, $25.48, $26.3455, $25.43
02/27/2017, $25.78, 15080, $24.3, $25.78, $24.1503
02/24/2017, $24.46, 24754, $24.83, $24.83, $24.0501
02/23/2017, $24.86, 31790, $25.45, $25.7425, $24.011
02/22/2017, $25.47, 20500, $24.36, $25.98, $24.25
02/21/2017, $24.35, 22847, $23, $25, $23
02/17/2017, $23, 36056, $22.61, $23.5, $21.5244
02/16/2017, $22.59, 42007, $21.5, $22.59, $21.08
02/15/2017, $20.28, 14434, $19.98, $20.28, $19.64
02/14/2017, $19.99, 9765, $19.5, $20.16, $18.845
02/13/2017, $20.07, 10901, $20.5, $20.5, $18.78
02/10/2017, $20.09, 12722, $20.03, $20.48, $19.64
02/09/2017, $19.64, 6374, $19.67, $20, $19.15
02/08/2017, $19.33, 2771, $20.1, $20.1, $18.8247
02/07/2017, $19.81, 2489, $20, $20.2799, $19.691
02/06/2017, $19.82, 6583, $19.71, $20.5, $19.67
02/03/2017, $19.9, 9796, $20.9899, $20.9899, $19.75
02/02/2017, $20.1, 8276, $20.1, $20.1, $19.5
02/01/2017, $20.4, 30763, $20.5, $21.63, $20.0311
01/31/2017, $19.62, 7986, $19.61, $19.9, $19.1402
01/30/2017, $19.81, 16632, $19.94, $19.94, $18.99
01/27/2017, $19.3, 12758, $19.91, $20, $19.3
01/26/2017, $19.72, 15625, $19.55, $19.9, $19.5073
01/25/2017, $19.18, 16640, $19.5, $19.9085, $18.9
01/24/2017, $18.5, 8343, $19, $19, $18.01
01/23/2017, $18.54, 8926, $19.69, $19.69, $18.53
01/20/2017, $19.19, 19685, $19.29, $20.4706, $18.91
01/19/2017, $19.34, 12614, $19.34, $19.8, $19.02
01/18/2017, $19.5, 20698, $19.83, $20.4, $19.1
01/17/2017, $19.8, 17704, $19.18, $20.1, $18.86
01/13/2017, $19.15, 12173, $19.01, $19.8, $19.01
01/12/2017, $19.1, 9182, $19, $19.22, $19
01/11/2017, $18.79, 12579, $18.9, $19.4489, $18.4577
01/10/2017, $18.99, 9491, $18.85, $19.5, $18.81
01/09/2017, $18.78, 17442, $18.98, $19.365, $16.3901
01/06/2017, $18.7, 26587, $19.05, $19.61, $18.7
01/05/2017, $19.2, 23117, $19.92, $20.08, $18.64
01/04/2017, $19.8, 9033, $19.4, $19.8499, $19.06
01/03/2017, $18.99, 14062, $18.17, $19.2301, $18.17
12/30/2016, $17.73, 18483, $17.55, $18.1022, $17.35
12/29/2016, $17.55, 35437, $17.76, $17.76, $16.5
12/28/2016, $17.6, 15712, $18.83, $19.114, $17.39
12/27/2016, $18.58, 9146, $19, $19.4499, $18.58
12/23/2016, $19.47, 18465, $20.54, $20.54, $19
12/22/2016, $20.1, 47731, $22.48, $22.934, $20.1
12/21/2016, $18.58, 46398, $18.8, $19.499, $18.35
12/20/2016, $20.05, 19728, $20.42, $20.7556, $19.9
12/19/2016, $20.65, 18152, $21.76, $21.76, $19.896
12/16/2016, $22.2, 49957, $22.58, $22.58, $19.5985
12/15/2016, $23.48, 32788, $23.95, $24.17, $21.4
12/14/2016, $23.57, 15284, $25.0293, $25.0293, $23.0601
12/13/2016, $24.75, 10943, $25, $25, $24.1
12/12/2016, $24.95, 12399, $24.37, $25.4346, $24.17
12/09/2016, $24.67, 12600, $25, $25.5, $24.12
12/08/2016, $24.76, 15003, $24, $25, $24
12/07/2016, $24.7, 21368, $24.2501, $24.9656, $23.85
12/06/2016, $25.39, 62821, $25.05, $26.5509, $23.21
12/05/2016, $23.6, 40709, $25.25, $25.87, $23.15
12/02/2016, $25.45, 48999, $24.6, $27.8, $23.6341
12/01/2016, $25.45, 36201, $24.64, $25.46, $22.4
11/30/2016, $26.3, 42211, $28.06, $28.2222, $25.05
11/29/2016, $28.3, 37553, $30.49, $30.49, $27.7
11/28/2016, $29.76, 57428, $32.5, $32.5, $28.4
11/25/2016, $31.35, 141612, $27.01, $31.9975, $27
11/23/2016, $26.45, 106573, $28.17, $28.613, $23.9
11/22/2016, $30.59, 89303, $32.3, $32.4599, $27.64
11/21/2016, $34.28, 322947, $29.86, $37.691, $29
11/18/2016, $26, 76522, $24, $26.3563, $23.5
11/17/2016, $21.9, 65037, $20.2, $22, $19.76
11/16/2016, $18.36, 21159, $18.32, $18.5499, $17.78
11/15/2016, $17.68, 34395, $16.04, $18, $16.01
11/14/2016, $15.71, 12513, $15.23, $15.8799, $14.77
11/11/2016, $15.197, 19112, $14.84, $15.8329, $14.05
11/10/2016, $14.7, 46570, $17.19, $17.5, $14.0001
11/09/2016, $17.09, 18465, $17.47, $17.89, $16.64
11/08/2016, $17.73, 15697, $17.97, $18.4606, $16.8
11/07/2016, $17.48, 60567, $19, $20, $15.5
11/04/2016, $14.6, 1892, $19.5, $19.5, $14.6
11/03/2016, $19.4659, 77931, $20.252, $21.3021, $15.6016
11/02/2016, $18.4488, 17566, $17.4017, $18.9019, $17.4017
11/01/2016, $17.7018, 8192, $17.1017, $18.3018, $16.8017
10/31/2016, $18.2568, 22096, $17.7678, $18.6019, $16.5257
10/28/2016, $18.6019, 25524, $17.7018, $19.4419, $16.8017
10/27/2016, $17.3957, 71106, $21.9022, $22.2022, $14.4494
10/26/2016, $21.8992, 33311, $21.3021, $21.9022, $20.414
10/25/2016, $21.0021, 22412, $21.0021, $22.1692, $21.0021
10/24/2016, $21.6022, 35389, $21.9022, $22.6463, $21.3321
10/21/2016, $21.0021, 39021, $20.5521, $21.0921, $19.841
10/20/2016, $21.4521, 59452, $24.0024, $24.0024, $20.402
10/19/2016, $22.5023, 107608, $21.0021, $22.5023, $19.91
10/18/2016, $19.697, 64837, $17.8518, $20.342, $16.8497
10/17/2016, $17.5188, 21649, $17.1017, $17.7018, $16.2646
10/14/2016, $16.8017, 7431, $17.1017, $17.1017, $16.2616
10/13/2016, $16.8017, 20618, $17.3807, $17.5458, $15.9946
10/12/2016, $17.2517, 24454, $17.1017, $17.9538, $16.5497
10/11/2016, $16.7417, 10942, $16.6517, $17.0987, $15.9586
10/10/2016, $16.6517, 12394, $16.8017, $17.1017, $15.9136
10/07/2016, $16.8017, 48118, $15.6046, $17.0957, $13.8614
10/06/2016, $15.0015, 74107, $16.8017, $17.5218, $14.7015
10/05/2016, $17.5488, 53152, $17.1017, $17.7018, $16.5017
10/04/2016, $16.5017, 173402, $15.0015, $17.6418, $14.7015
10/03/2016, $13.9814, 53126, $13.2313, $14.4014, $13.2013
09/30/2016, $12.9613, 3450, $12.3012, $13.1953, $12.3012
09/29/2016, $12.4512, 15571, $12.7513, $13.4353, $12.3312
09/28/2016, $13.0513, 10569, $13.2013, $13.4713, $12.7513
09/27/2016, $13.2013, 10438, $13.2013, $13.4953, $12.6013
09/26/2016, $13.3333, 7271, $13.0813, $13.6424, $12.6673
09/23/2016, $13.5014, 13067, $13.1713, $13.5014, $12.5713
09/22/2016, $12.6013, 5343, $12.9013, $13.1683, $12.3582
09/21/2016, $12.6013, 6608, $12.0252, $12.7633, $12.0012
09/20/2016, $12.5413, 10900, $12.1182, $12.7513, $11.7012
09/19/2016, $12.1152, 12087, $12.8713, $12.8713, $12.0702
09/16/2016, $12.9013, 18109, $12.1512, $12.9013, $11.8242
09/15/2016, $12.4212, 6217, $12.3012, $12.5713, $12.0402
09/14/2016, $12.1512, 4548, $12.5803, $12.5803, $12.1512
09/13/2016, $12.3612, 11498, $12.3012, $12.7513, $12.3012
09/12/2016, $12.4512, 12666, $13.7924, $13.8104, $12.1512
09/09/2016, $13.1833, 42179, $13.0123, $14.3414, $12.6463
09/08/2016, $13.1563, 6031, $13.1353, $13.2013, $12.6073
09/07/2016, $12.5113, 17081, $12.9013, $13.2613, $12.3162
09/06/2016, $12.7513, 4676, $12.4812, $13.0573, $12.4812
09/02/2016, $12.4812, 4462, $12.3012, $12.8113, $12.3012
09/01/2016, $12.6373, 10989, $13.0513, $13.1983, $12.3012
08/31/2016, $12.9583, 11448, $13.2013, $13.3513, $12.7513
08/30/2016, $13.0513, 14489, $12.9013, $13.7834, $12.9013
08/29/2016, $13.5014, 33572, $12.3012, $13.8014, $12.3012
08/26/2016, $12.5713, 16222, $12.0012, $12.6013, $11.8092
08/25/2016, $12.3012, 5564, $12.6013, $12.6013, $11.9862
08/24/2016, $12.1332, 14878, $12.1332, $12.6013, $12.1332
08/23/2016, $12.1332, 7456, $12.1512, $12.3912, $12.1242
08/22/2016, $12.0402, 10284, $12.3012, $12.6013, $11.9952
08/19/2016, $11.7162, 9458, $12.0012, $12.0012, $11.4011
08/18/2016, $11.8692, 8812, $12.3012, $12.6013, $11.7192
08/17/2016, $12.2622, 17045, $12.1512, $12.3012, $11.5512
08/16/2016, $11.7042, 24034, $11.8512, $11.9712, $10.8791
08/15/2016, $11.1461, 7033, $11.7402, $11.9982, $11.1461
08/12/2016, $11.7282, 18714, $11.4911, $12.8383, $11.4911
08/11/2016, $11.7042, 5448, $12.0012, $12.3312, $11.7012
08/10/2016, $11.8512, 13155, $12.5113, $12.5113, $11.7342
08/09/2016, $12.1512, 15138, $12.6013, $12.9013, $12.0012
08/08/2016, $12.3612, 9023, $12.0912, $13.2013, $12.0912
08/05/2016, $12.4452, 6933, $12.0912, $12.6013, $12.0912
08/04/2016, $12.1542, 8852, $12.1962, $12.6013, $12.0912
08/03/2016, $11.9712, 10829, $12.0012, $12.5983, $11.9712
08/02/2016, $12.6013, 6916, $12.4002, $12.7513, $12.0402
08/01/2016, $12.4002, 24991, $13.0513, $13.2073, $11.6712
07/29/2016, $13.0513, 35544, $13.6514, $14.1044, $12.9013
07/28/2016, $13.5014, 68461, $12.9013, $13.9214, $12.7513
07/27/2016, $12.6013, 62177, $12.2712, $13.0213, $11.8092
07/26/2016, $11.6412, 31225, $10.5011, $12.0012, $10.261
07/25/2016, $10.201, 29867, $10.195, $10.8011, $10.081
07/22/2016, $10.048, 18458, $9.76, $10.339, $9.757
07/21/2016, $10.048, 5820, $10.198, $10.201, $9.751
07/20/2016, $10.045, 8513, $9.901, $10.051, $9.691
07/19/2016, $9.838, 11604, $10.201, $10.381, $9.838
07/18/2016, $9.997, 10485, $10.111, $10.111, $9.751
07/15/2016, $9.781, 6928, $9.691, $10.081, $9.691
07/14/2016, $9.736, 28252, $10.351, $10.378, $9.604
07/13/2016, $9.901, 38050, $9.751, $10.8011, $9.751
07/12/2016, $9.901, 41503, $9.541, $10.5011, $9.3909
07/11/2016, $9.3789, 7832, $9.3009, $9.532, $9.0039
07/08/2016, $9.3189, 2758, $9.3009, $9.532, $9.1509
07/07/2016, $9.532, 17463, $9.3009, $9.571, $8.5539
07/06/2016, $9.0609, 9076, $9.0009, $9.4749, $8.5809
07/05/2016, $9.2349, 7444, $9.3159, $9.601, $9.0009
07/01/2016, $9.3009, 4604, $9.2859, $9.721, $9.2859
06/30/2016, $9.3369, 2963, $9.775, $9.775, $9.3369
06/29/2016, $9.781, 14388, $9.901, $9.901, $9.3009
06/28/2016, $9.598, 11464, $9.0909, $9.901, $8.8509
06/27/2016, $8.6109, 10107, $8.7009, $8.8479, $8.4008
06/24/2016, $7.8398, 27765, $9.3009, $9.3039, $7.8398
06/23/2016, $9.4239, 12446, $9.877, $9.901, $9.3309
06/22/2016, $9.901, 9142, $9.601, $10.012, $9.3609
06/21/2016, $9.4509, 8001, $9.898, $9.898, $9.4509
06/20/2016, $9.838, 13232, $9.901, $9.904, $9.3309
06/17/2016, $9.745, 5280, $9.3309, $9.856, $9.3309
06/16/2016, $9.601, 9139, $9.601, $9.88, $9.3009
06/15/2016, $9.598, 55796, $10.321, $10.321, $9.3009
06/14/2016, $9.646, 36210, $10.201, $10.201, $9.3009
06/13/2016, $9.961, 11302, $9.601, $10.351, $9.601
06/10/2016, $10.111, 21492, $10.291, $10.498, $9.631
06/09/2016, $10.351, 13200, $10.8011, $10.8011, $10.351
06/08/2016, $10.468, 8746, $10.8011, $10.8011, $10.351
06/07/2016, $10.6511, 11197, $10.7471, $10.7471, $10.261
06/06/2016, $10.5041, 27494, $10.7951, $10.7951, $9.949
06/03/2016, $10.408, 22954, $10.8011, $10.8011, $10.198
06/02/2016, $10.222, 57002, $10.5011, $10.6061, $9.949
06/01/2016, $10.231, 24693, $10.441, $10.441, $9.991
05/31/2016, $10.264, 41046, $10.5011, $11.0411, $9.979
05/27/2016, $9.976, 70721, $11.2511, $11.2511, $9.3009
05/26/2016, $11.0111, 100671, $13.8014, $13.8014, $10.5191
05/25/2016, $13.8014, 316338, $15.0015, $15.8926, $12.6403
05/24/2016, $11.4011, 15581, $11.3411, $11.8812, $11.3411
05/23/2016, $11.6682, 15752, $12.0012, $12.1782, $11.4011
05/20/2016, $11.7012, 35132, $11.7012, $12.1842, $11.3501
05/19/2016, $11.5182, 17544, $11.4011, $11.5482, $11.1911
05/18/2016, $11.4011, 24398, $12.0012, $12.0012, $11.1011
05/17/2016, $11.7012, 19730, $11.7012, $11.9352, $11.1461
05/16/2016, $11.6562, 8638, $11.9262, $11.9712, $11.3411
05/13/2016, $11.8392, 16432, $11.9172, $11.9832, $11.4011
05/12/2016, $11.2001, 10968, $11.7012, $11.8392, $11.1641
05/11/2016, $11.5482, 20465, $11.4011, $12.0012, $11.1161
05/10/2016, $11.6112, 56849, $11.7012, $11.7012, $10.198
05/09/2016, $12.4182, 65566, $12.1512, $12.5413, $11.8542
05/06/2016, $11.4011, 18028, $11.1011, $11.7012, $11.1011
05/05/2016, $11.4011, 24001, $11.7912, $11.8212, $10.201
05/04/2016, $11.1311, 29964, $11.7162, $12.3012, $10.351
05/03/2016, $12.2922, 27174, $12.5413, $12.6013, $11.8812
05/02/2016, $12.5413, 33654, $12.6013, $12.7513, $12.3612
04/29/2016, $12.4392, 54671, $12.6013, $12.7513, $11.8512
04/28/2016, $12.5263, 21578, $12.5683, $12.6313, $12.3462
04/27/2016, $12.5113, 26099, $11.8512, $12.6013, $11.8512
04/26/2016, $12.3012, 41924, $12.5113, $12.6013, $12.1092
04/25/2016, $12.5413, 29035, $12.6013, $12.6913, $12.3012
04/22/2016, $12.5413, 30810, $12.5563, $12.6613, $12.3492
04/21/2016, $12.5413, 29865, $12.5413, $12.5413, $11.7042
04/20/2016, $12.3012, 39319, $12.5713, $12.6913, $12.0012
04/19/2016, $12.3912, 37372, $12.4212, $12.4512, $12.0012
04/18/2016, $12.0912, 49565, $11.6712, $12.4212, $11.5962
04/15/2016, $11.4071, 20768, $11.5452, $11.6832, $11.2001
04/14/2016, $11.1041, 45582, $12.0012, $12.0762, $10.5011
04/13/2016, $11.7312, 27508, $11.7012, $12.0882, $11.7012
04/12/2016, $11.5512, 11587, $11.5212, $11.6412, $11.4011
04/11/2016, $11.3891, 41044, $11.6562, $11.7612, $11.2271
04/08/2016, $11.3681, 31353, $11.5212, $11.5212, $10.9511
04/07/2016, $11.4011, 33966, $11.3411, $11.4011, $10.8011
04/06/2016, $11.1311, 68897, $10.7411, $11.9112, $10.6511
04/05/2016, $10.8521, 45481, $10.8941, $11.1611, $10.5851
04/04/2016, $10.8941, 88114, $11.0891, $11.1581, $10.5041
04/01/2016, $10, 11214, $9.952, $10.258, $9.901
03/31/2016, $9.901, 23619, $10.201, $10.432, $9.901
03/30/2016, $9.961, 18002, $9.922, $10.468, $9.901
03/29/2016, $10.177, 43933, $9.901, $10.5011, $9.616
03/28/2016, $9.64, 19392, $10.051, $10.192, $9.601
03/24/2016, $9.808, 35558, $9.568, $10.312, $9.4509
03/23/2016, $9.3159, 17897, $9.4509, $10.039, $9.2199
03/22/2016, $9.3039, 12073, $9.901, $10.105, $9.3039
03/21/2016, $9.97, 17361, $10.201, $10.201, $9.943
03/18/2016, $10.051, 17978, $9.901, $10.201, $9.793
03/17/2016, $9.841, 24980, $9.601, $10.138, $9.4539
03/16/2016, $9.3339, 55036, $9.901, $10.5011, $9.3309
03/15/2016, $10.5011, 95236, $11.1011, $11.1731, $9.601
03/14/2016, $11.1011, 81865, $10.8011, $11.3411, $10.6091
03/11/2016, $10.6511, 40241, $10.7321, $10.7351, $10.456
03/10/2016, $10.6511, 38569, $10.8011, $10.9181, $10.366
03/09/2016, $10.7981, 40234, $10.5161, $10.9751, $10.417
03/08/2016, $10.5041, 76641, $10.7411, $10.9511, $10.5041
03/07/2016, $10.6661, 56011, $10.5011, $10.7711, $10.201
03/04/2016, $10.5011, 42226, $10.6511, $10.7711, $10.5011
03/03/2016, $10.351, 45721, $10.435, $10.6961, $10.201
03/02/2016, $10.078, 24251, $10.189, $10.204, $9.601
03/01/2016, $10.201, 21778, $10.201, $10.345, $9.649
02/29/2016, $10.201, 51869, $10.42, $10.6961, $9.904
02/26/2016, $10.351, 139953, $9.901, $10.6961, $9.676
02/25/2016, $9.601, 24761, $9.0909, $9.601, $8.8509
02/24/2016, $9.0909, 24808, $8.7009, $9.2409, $8.7009
02/23/2016, $8.8239, 52215, $9.868, $9.868, $8.7009
02/22/2016, $9.904, 91149, $10.171, $10.261, $9.601
02/19/2016, $9.0909, 71378, $9.4509, $9.661, $8.7939
02/18/2016, $9.0009, 180175, $8.4008, $10.171, $8.1398
02/17/2016, $8.2358, 26341, $8.0408, $8.2358, $7.8008
02/16/2016, $7.9988, 21052, $8.3708, $8.3708, $7.8008
02/12/2016, $7.8008, 18875, $7.5638, $8.0708, $7.5638
02/11/2016, $7.9508, 20891, $7.8008, $7.9508, $7.4707
02/10/2016, $7.8578, 16806, $8.0408, $8.0408, $7.5608
02/09/2016, $7.9328, 10585, $7.5158, $8.0978, $7.5158
02/08/2016, $7.9478, 22397, $8.1008, $8.2298, $7.4257
02/05/2016, $8.1008, 29390, $8.0258, $8.2508, $7.9508
02/04/2016, $7.9238, 14570, $7.8008, $7.9778, $7.5008
02/03/2016, $7.7918, 11615, $8.0978, $8.0978, $7.2307
02/02/2016, $7.7978, 12835, $8.1008, $8.1008, $7.5488
02/01/2016, $7.9148, 17635, $8.1008, $8.1008, $7.5008
01/29/2016, $7.4707, 61654, $7.7408, $7.9988, $7.0687
01/28/2016, $7.3567, 28029, $7.4767, $8.0378, $7.3507
01/27/2016, $7.0507, 38662, $8.0618, $8.1008, $6.9007
01/26/2016, $7.7978, 34178, $7.5008, $8.2208, $7.3507
01/25/2016, $7.3477, 25329, $8.1008, $8.3378, $7.2937
01/22/2016, $7.9478, 26126, $7.8008, $8.2208, $7.5038
01/21/2016, $7.8008, 17877, $7.5008, $8.0978, $7.2457
01/20/2016, $7.5008, 30381, $7.5008, $7.7948, $7.0507
01/19/2016, $7.6508, 25421, $8.4008, $8.6409, $7.5308
01/15/2016, $8.2808, 51844, $7.6508, $8.4758, $7.0537
01/14/2016, $7.6508, 59711, $7.5008, $7.9508, $6.8977
01/13/2016, $7.1557, 39770, $7.3507, $7.4977, $6.6637
01/12/2016, $7.2007, 30129, $7.5998, $7.9478, $7.2007
01/11/2016, $7.5098, 52092, $8.1008, $8.3858, $7.2007
01/08/2016, $7.8608, 38004, $8.3708, $8.4008, $7.6508
01/07/2016, $7.2007, 44460, $8.4008, $8.6229, $7.2007
01/06/2016, $8.4008, 43778, $9.1149, $9.1149, $8.1008
01/05/2016, $9.1149, 26880, $9.613, $9.613, $9.0579
01/04/2016, $9.613, 49262, $9.601, $10.141, $9.0009
12/31/2015, $10.279, 60358, $10.261, $10.435, $9.3909
12/30/2015, $10.435, 182045, $9.2709, $11.1041, $9.0069
12/29/2015, $9.0909, 73736, $8.8809, $9.2409, $8.4608
12/28/2015, $8.9469, 44415, $9.1059, $9.1209, $8.5539
12/24/2015, $8.7999, 28474, $8.8119, $9.0009, $8.5539
12/23/2015, $8.7639, 63618, $8.4008, $9.0009, $8.3708
12/22/2015, $8.3828, 49206, $8.4008, $8.7009, $8.2658
12/21/2015, $8.1188, 99231, $8.6469, $9.2589, $8.1188
12/18/2015, $9.2109, 460023, $8.1008, $9.2109, $7.2907
12/17/2015, $6.9007, 129234, $7.3507, $7.7408, $6.9007
12/16/2015, $7.3507, 39933, $7.5008, $8.0888, $7.2007
12/15/2015, $7.5008, 159354, $8.6409, $8.8479, $7.3207
12/14/2015, $8.2808, 22259, $8.9769, $8.9889, $8.2538
12/11/2015, $8.7009, 27127, $9.0009, $9.2979, $8.1008
12/10/2015, $9.0009, 31519, $9.0009, $9.598, $8.4008
12/09/2015, $8.9379, 34727, $8.7009, $9.3009, $8.5509
12/08/2015, $8.9379, 32632, $8.7009, $9.1509, $8.1008
12/07/2015, $8.7009, 243285, $9.781, $9.811, $8.1008
12/04/2015, $9.511, 12743, $9.0609, $9.601, $8.9709
12/03/2015, $8.9709, 29357, $9.0009, $9.601, $8.9109
12/02/2015, $9.2709, 28955, $9.601, $10.456, $8.7009
12/01/2015, $9.601, 28776, $10.5011, $10.8011, $9.601
11/30/2015, $10.5911, 22674, $11.5512, $11.5512, $10.495
11/27/2015, $11.2511, 13594, $11.0111, $11.2511, $10.5011
11/25/2015, $10.7621, 38953, $10.498, $11.2991, $10.354
11/24/2015, $10.498, 66303, $10.8011, $10.9811, $9.3639
11/23/2015, $10.5011, 95473, $9.3309, $10.8011, $9.0009
11/20/2015, $8.8809, 86815, $7.5008, $9.721, $6.9007
11/19/2015, $7.0507, 81385, $8.4008, $8.4008, $6.6607
11/18/2015, $7.8008, 30060, $9.1809, $9.601, $7.5608
11/17/2015, $9.0339, 13347, $9.601, $10.168, $9.0009
11/16/2015, $9.3009, 5535, $10.051, $10.198, $9.3009
11/13/2015, $9.601, 10600, $9.781, $9.871, $9.0309
11/12/2015, $9.628, 7088, $9.0009, $10.198, $9.0009
11/11/2015, $9.601, 19243, $10.201, $10.411, $9.0879
11/10/2015, $10.438, 13880, $10.8011, $11.0711, $10.201
11/09/2015, $10.8071, 10553, $11.1011, $11.2331, $10.7651
11/06/2015, $11.1011, 13025, $10.6631, $11.1011, $10.204
11/05/2015, $10.5761, 16989, $10.6511, $11.1011, $10.261
11/04/2015, $10.6511, 36115, $11.2811, $11.4011, $10.6511
11/03/2015, $11.0261, 71442, $11.1011, $11.5512, $10.5461
11/02/2015, $11.1011, 22702, $11.4011, $11.4011, $10.5281
10/30/2015, $10.9511, 22054, $10.8041, $11.6352, $9.901
10/29/2015, $10.8011, 11215, $11.7612, $11.7612, $10.201
10/28/2015, $11.4011, 16652, $11.3111, $11.6412, $10.8011
10/27/2015, $11.2211, 13477, $11.4311, $11.7012, $10.8011
10/26/2015, $11.4311, 11887, $11.3111, $11.7012, $11.1041
10/23/2015, $11.1011, 13503, $11.7012, $11.7012, $11.1011
10/22/2015, $11.7492, 16788, $11.9982, $11.9982, $10.8011
10/21/2015, $11.7012, 19881, $12.5413, $12.8413, $11.7012
10/20/2015, $12.3942, 14125, $12.5713, $12.7513, $12.3012
10/19/2015, $12.1512, 24922, $12.6013, $12.8983, $12.0912
10/16/2015, $12.6013, 15886, $12.8413, $12.9013, $12.0912
10/15/2015, $12.6013, 48556, $12.0012, $12.7513, $12.0012
