Date, Close/Last, Volume, Open, High, Low
06/23/2017, $15.04, 37963, $14.98, $15.06, $14.98
06/22/2017, $15.02, 34585, $15, $15.02, $14.98
06/21/2017, $14.98, 38253, $14.97, $14.98, $14.9
06/20/2017, $14.96, 30195, $14.92, $14.96, $14.8933
06/19/2017, $14.8884, 14799, $14.93, $14.93, $14.8884
06/16/2017, $14.9, 31850, $14.91, $14.91, $14.85
06/15/2017, $14.85, 33121, $14.79, $14.85, $14.79
06/14/2017, $14.82, 67543, $14.78, $14.89, $14.78
06/13/2017, $14.75, 26540, $14.76, $14.79, $14.75
06/12/2017, $14.78, 34546, $14.79, $14.88, $14.77
06/09/2017, $14.86, 22243, $14.86, $14.88, $14.81
06/08/2017, $14.87, 33010, $14.9, $14.9, $14.82
06/07/2017, $14.85, 28479, $14.82, $14.89, $14.82
06/06/2017, $14.81, 39517, $14.87, $14.87, $14.8
06/05/2017, $14.79, 36231, $14.87, $14.89, $14.78
06/02/2017, $14.88, 42344, $14.88, $14.9, $14.85
06/01/2017, $14.83, 47863, $14.91, $14.93, $14.83
05/31/2017, $14.88, 76489, $14.77, $14.881, $14.77
05/30/2017, $14.77, 42861, $14.8, $14.8032, $14.75
05/26/2017, $14.79, 16502, $14.75, $14.79, $14.71
05/25/2017, $14.74, 43497, $14.74, $14.75, $14.7136
05/24/2017, $14.77, 63965, $14.76, $14.77, $14.69
05/23/2017, $14.71, 43254, $14.7, $14.76, $14.69
05/22/2017, $14.65, 42636, $14.64, $14.7, $14.631
05/19/2017, $14.668, 20275, $14.62, $14.67, $14.61
05/18/2017, $14.63, 42529, $14.69, $14.75, $14.61
05/17/2017, $14.67, 36650, $14.67, $14.71, $14.66
05/16/2017, $14.62, 43870, $14.66, $14.7, $14.6
05/15/2017, $14.67, 62144, $14.65, $14.67, $14.62
05/12/2017, $14.67, 16633, $14.63, $14.71, $14.63
05/11/2017, $14.6, 72367, $14.55, $14.67, $14.55
05/10/2017, $14.615, 38405, $14.66, $14.69, $14.6
05/09/2017, $14.6575, 80394, $14.71, $14.71, $14.64
05/08/2017, $14.69, 35336, $14.67, $14.7, $14.66
05/05/2017, $14.66, 23622, $14.63, $14.67, $14.63
05/04/2017, $14.64, 57057, $14.63, $14.65, $14.58
05/03/2017, $14.635, 38039, $14.55, $14.65, $14.55
05/02/2017, $14.56, 47496, $14.57, $14.5949, $14.55
05/01/2017, $14.58, 40449, $14.62, $14.64, $14.56
04/28/2017, $14.59, 28886, $14.58, $14.6, $14.55
04/27/2017, $14.58, 65389, $14.59, $14.62, $14.54
04/26/2017, $14.59, 68368, $14.64, $14.64, $14.5494
04/25/2017, $14.6, 44375, $14.73, $14.73, $14.59
04/24/2017, $14.73, 12815, $14.77, $14.78, $14.73
04/21/2017, $14.81, 19171, $14.83, $14.85, $14.79
04/20/2017, $14.79, 28870, $14.81, $14.8399, $14.79
04/19/2017, $14.83, 44883, $14.9, $14.91, $14.82
04/18/2017, $14.9, 15564, $14.9, $14.9, $14.8501
04/17/2017, $14.9, 32389, $14.89, $14.97, $14.8
04/13/2017, $14.88, 22121, $14.85, $15.09, $14.85
04/12/2017, $14.83, 24235, $14.82, $14.85, $14.78
04/11/2017, $14.78, 18821, $14.75, $14.8, $14.731
04/10/2017, $14.82, 14684, $14.73, $14.83, $14.69
04/07/2017, $14.7, 19206, $14.63, $14.7, $14.5921
04/06/2017, $14.62, 7637, $14.56, $14.62, $14.56
04/05/2017, $14.55, 48880, $14.48, $14.57, $14.48
04/04/2017, $14.53, 38316, $14.54, $14.5656, $14.52
04/03/2017, $14.53, 12172, $14.51, $14.53, $14.5036
03/31/2017, $14.48, 35453, $14.47, $14.52, $14.47
03/30/2017, $14.49, 53631, $14.45, $14.54, $14.431
03/29/2017, $14.47, 14577, $14.38, $14.48, $14.38
03/28/2017, $14.41, 35670, $14.38, $14.41, $14.37
03/27/2017, $14.37, 29192, $14.35, $14.4, $14.35
03/24/2017, $14.32, 33828, $14.27, $14.34, $14.27
03/23/2017, $14.27, 17026, $14.29, $14.3199, $14.25
03/22/2017, $14.27, 74980, $14.3, $14.38, $14.24
03/21/2017, $14.26, 63959, $14.2, $14.31, $14.18
03/20/2017, $14.2, 35946, $14.11, $14.2, $14.1
03/17/2017, $14.1, 36655, $14.03, $14.101, $14.02
03/16/2017, $14, 103356, $14.07, $14.11, $13.9166
03/15/2017, $14.1214, 67814, $14.04, $14.1464, $14.01
03/14/2017, $14.02, 69809, $14.09, $14.11, $14
03/13/2017, $14.11, 45494, $14.15, $14.161, $14.09
03/10/2017, $14.18, 40810, $14.24, $14.27, $14.159
03/09/2017, $14.21, 69113, $14.3, $14.31, $14.1844
03/08/2017, $14.34, 37057, $14.35, $14.36, $14.32
03/07/2017, $14.38, 28890, $14.36, $14.43, $14.36
03/06/2017, $14.43, 41029, $14.41, $14.47, $14.38
03/03/2017, $14.47, 48917, $14.5, $14.52, $14.42
03/02/2017, $14.46, 129201, $14.58, $14.58, $14.43
03/01/2017, $14.66, 54719, $14.65, $14.6799, $14.6
02/28/2017, $14.72, 42191, $14.69, $14.73, $14.66
02/27/2017, $14.68, 109725, $14.71, $14.7599, $14.64
02/24/2017, $14.75, 33997, $14.65, $14.76, $14.65
02/23/2017, $14.62, 38051, $14.6, $14.66, $14.58
02/22/2017, $14.59, 16265, $14.59, $14.59, $14.55
02/21/2017, $14.53, 43891, $14.53, $14.58, $14.51
02/17/2017, $14.55, 82883, $14.55, $14.55, $14.52
02/16/2017, $14.46, 121101, $14.52, $14.54, $14.43
02/15/2017, $14.47, 77139, $14.55, $14.59, $14.43
02/14/2017, $14.62, 69715, $14.78, $14.78, $14.57
02/13/2017, $14.71, 21216, $14.76, $14.79, $14.7
02/10/2017, $14.81, 43216, $14.84, $14.86, $14.8
02/09/2017, $14.84, 19966, $14.87, $14.8723, $14.83
02/08/2017, $14.87, 46029, $14.92, $14.95, $14.84
02/07/2017, $14.87, 24793, $14.85, $14.92, $14.83
02/06/2017, $14.89, 53152, $14.83, $14.89, $14.8
02/03/2017, $14.82, 27956, $14.84, $14.86, $14.7937
02/02/2017, $14.84, 30385, $14.82, $14.8441, $14.77
02/01/2017, $14.82, 63731, $14.85, $14.88, $14.77
01/31/2017, $14.84, 16890, $14.77, $14.86, $14.77
01/30/2017, $14.79, 41878, $14.8, $14.82, $14.73
01/27/2017, $14.76, 39323, $14.76, $14.8, $14.76
01/26/2017, $14.7799, 68678, $14.75, $14.84, $14.73
01/25/2017, $14.78, 26305, $14.8, $14.83, $14.76
01/24/2017, $14.81, 16211, $14.87, $14.87, $14.8
01/23/2017, $14.88, 60595, $14.83, $14.8894, $14.79
01/20/2017, $14.77, 44269, $14.8, $14.8, $14.74
01/19/2017, $14.81, 54436, $14.9, $14.92, $14.79
01/18/2017, $14.91, 39828, $14.9, $14.94, $14.9
01/17/2017, $14.94, 30611, $14.99, $15.05, $14.91
01/13/2017, $14.9301, 22984, $14.99, $14.99, $14.9
01/12/2017, $14.98, 58537, $15.03, $15.1237, $14.93
01/11/2017, $14.9, 19252, $14.88, $14.95, $14.88
01/10/2017, $14.9606, 45856, $14.92, $15.03, $14.92
01/09/2017, $14.9399, 57888, $14.89, $14.98, $14.875
01/06/2017, $14.8239, 43919, $14.93, $14.93, $14.76
01/05/2017, $14.8523, 39608, $14.87, $14.92, $14.82
01/04/2017, $14.87, 97431, $14.99, $15.05, $14.8001
01/03/2017, $14.8, 68813, $14.69, $14.82, $14.63
12/30/2016, $14.69, 107358, $14.69, $14.69, $14.55
12/29/2016, $14.59, 142700, $14.54, $14.6, $14.54
12/28/2016, $14.56, 32560, $14.51, $14.56, $14.49
12/27/2016, $14.51, 66979, $14.5, $14.57, $14.49
12/23/2016, $14.51, 37645, $14.55, $14.6, $14.51
12/22/2016, $14.5521, 122961, $14.64, $14.64, $14.5
12/21/2016, $14.63, 28925, $14.6, $14.63, $14.5606
12/20/2016, $14.55, 67143, $14.64, $14.64, $14.53
12/19/2016, $14.57, 99762, $14.55, $14.63, $14.55
12/16/2016, $14.55, 98566, $14.5, $14.56, $14.48
12/15/2016, $14.48, 111395, $14.44, $14.52, $14.4
12/14/2016, $14.53, 42349, $14.5, $14.56, $14.5
12/13/2016, $14.47, 57209, $14.58, $14.58, $14.42
12/12/2016, $14.49, 92897, $14.45, $14.56, $14.4
12/09/2016, $14.54, 118817, $14.31, $14.54, $14.31
12/08/2016, $14.39, 100867, $14.48, $14.48, $14.35
12/07/2016, $14.78, 91730, $14.55, $14.869, $14.55
12/06/2016, $14.52, 40073, $14.4, $14.52, $14.38
12/05/2016, $14.36, 49071, $14.3, $14.42, $14.3
12/02/2016, $14.39, 93602, $14.39, $14.43, $14.26
12/01/2016, $14.43, 105396, $14.42, $14.51, $14.26
11/30/2016, $14.57, 95362, $14.56, $14.6, $14.34
11/29/2016, $14.58, 80958, $14.55, $14.64, $14.4446
11/28/2016, $14.5, 74337, $14.44, $14.57, $14.43
11/25/2016, $14.41, 49244, $14.6, $14.61, $14.32
11/23/2016, $14.55, 35147, $14.58, $14.625, $14.5308
11/22/2016, $14.65, 71885, $14.66, $14.66, $14.51
11/21/2016, $14.57, 63091, $14.47, $14.5999, $14.46
11/18/2016, $14.48, 101356, $14.65, $14.68, $14.48
11/17/2016, $14.65, 50094, $14.82, $14.83, $14.65
11/16/2016, $14.8, 86194, $14.78, $14.9, $14.74
11/15/2016, $14.73, 205579, $14.63, $14.9, $14.63
11/14/2016, $14.69, 208039, $15.05, $15.05, $14.57
11/11/2016, $15.12, 114678, $15.24, $15.24, $14.97
11/10/2016, $15.22, 91546, $15.58, $15.58, $15.11
11/09/2016, $15.67, 86836, $15.5, $15.6868, $15.5
11/08/2016, $15.78, 19915, $15.77, $15.8, $15.7442
11/07/2016, $15.73, 118386, $15.65, $15.75, $15.57
11/04/2016, $15.8, 36933, $15.82, $15.85, $15.76
11/03/2016, $15.81, 23950, $15.71, $15.81, $15.699
11/02/2016, $15.77, 34887, $15.68, $15.78, $15.58
11/01/2016, $15.65, 37370, $15.61, $15.68, $15.57
10/31/2016, $15.68, 49508, $15.69, $15.75, $15.62
10/28/2016, $15.61, 33891, $15.82, $15.831, $15.61
10/27/2016, $15.85, 28514, $16.02, $16.02, $15.85
10/26/2016, $16.05, 50135, $16.09, $16.1499, $16.02
10/25/2016, $16.16, 20120, $16.13, $16.17, $16.1041
10/24/2016, $16.12, 26639, $16.21, $16.21, $16.12
10/21/2016, $16.18, 14697, $16.09, $16.21, $16.09
10/20/2016, $16.1, 24490, $16.18, $16.23, $16.058
10/19/2016, $16.12, 48419, $15.89, $16.12, $15.89
10/18/2016, $15.88, 68729, $15.6, $15.9, $15.53
10/17/2016, $15.6244, 110848, $15.78, $15.9299, $15.57
10/14/2016, $15.8899, 106095, $16.14, $16.23, $15.8652
10/13/2016, $16.18, 115951, $16.45, $16.5, $16.01
10/12/2016, $16.5, 27861, $16.64, $16.69, $16.49
10/11/2016, $16.74, 9554, $16.74, $16.78, $16.7251
10/10/2016, $16.78, 21204, $16.84, $17.1, $16.74
10/07/2016, $16.75, 27645, $16.86, $16.9495, $16.75
10/06/2016, $16.87, 13880, $16.89, $16.93, $16.84
10/05/2016, $16.94, 22429, $17.05, $17.06, $16.91
10/04/2016, $17.05, 30703, $17.15, $17.15, $16.96
10/03/2016, $17.1, 12668, $17.09, $17.1496, $17.07
09/30/2016, $17.09, 19765, $17.1, $17.18, $17.07
09/29/2016, $17.1, 19945, $17.24, $17.25, $17.06
09/28/2016, $17.28, 23141, $17.12, $17.28, $17.12
09/27/2016, $17.13, 18489, $17.11, $17.16, $17.11
09/26/2016, $17.11, 15935, $17.08, $17.12, $17.04
09/23/2016, $17.03, 26201, $17.03, $17.23, $17.03
09/22/2016, $17.06, 22923, $16.91, $17.07, $16.91
09/21/2016, $16.8401, 14730, $16.76, $16.8554, $16.73
09/20/2016, $16.78, 19120, $16.73, $16.83, $16.73
09/19/2016, $16.75, 34118, $16.7, $16.8, $16.7
09/16/2016, $16.7, 58703, $16.9, $16.9, $16.65
09/15/2016, $16.98, 24911, $16.97, $17.06, $16.96
09/14/2016, $17.02, 18669, $17, $17.1291, $17
09/13/2016, $17.06, 25161, $17.12, $17.1602, $17
09/12/2016, $17.21, 50622, $17.15, $17.278, $17.11
09/09/2016, $17.19, 47764, $17.57, $17.57, $17.19
09/08/2016, $17.6099, 16386, $17.57, $17.62, $17.57
09/07/2016, $17.6, 21265, $17.57, $17.6199, $17.53
09/06/2016, $17.63, 25565, $17.45, $17.63, $17.45
09/02/2016, $17.48, 14514, $17.47, $17.4899, $17.42
09/01/2016, $17.46, 27054, $17.55, $17.55, $17.45
08/31/2016, $17.51, 19641, $17.55, $17.55, $17.485
08/30/2016, $17.5, 30273, $17.4, $17.5, $17.39
08/29/2016, $17.42, 14559, $17.42, $17.46, $17.41
08/26/2016, $17.41, 9139, $17.39, $17.425, $17.39
08/25/2016, $17.42, 24881, $17.46, $17.4807, $17.4
08/24/2016, $17.46, 13831, $17.5, $17.5, $17.42
08/23/2016, $17.51, 23190, $17.51, $17.51, $17.4401
08/22/2016, $17.5017, 18792, $17.4599, $17.51, $17.43
08/19/2016, $17.44, 14186, $17.38, $17.45, $17.38
08/18/2016, $17.41, 52338, $17.25, $17.4699, $17.25
08/17/2016, $17.32, 11546, $17.28, $17.32, $17.27
08/16/2016, $17.27, 14587, $17.35, $17.36, $17.25
08/15/2016, $17.348, 23925, $17.34, $17.3599, $17.32
08/12/2016, $17.32, 28488, $17.33, $17.3899, $17.26
08/11/2016, $17.319, 19657, $17.42, $17.42, $17.319
08/10/2016, $17.44, 14902, $17.448, $17.4655, $17.41
08/09/2016, $17.459, 15421, $17.47, $17.47, $17.4
08/08/2016, $17.38, 31987, $17.42, $17.48, $17.38
08/05/2016, $17.42, 29859, $17.48, $17.48, $17.42
08/04/2016, $17.48, 17488, $17.53, $17.56, $17.48
08/03/2016, $17.5, 17897, $17.39, $17.51, $17.36
08/02/2016, $17.34, 31793, $17.48, $17.48, $17.31
08/01/2016, $17.5099, 21333, $17.53, $17.56, $17.46
07/29/2016, $17.53, 20458, $17.51, $17.56, $17.48
07/28/2016, $17.51, 26011, $17.58, $17.58, $17.46
07/27/2016, $17.5, 26147, $17.51, $17.57, $17.48
07/26/2016, $17.4799, 25865, $17.45, $17.5, $17.45
07/25/2016, $17.4459, 32578, $17.44, $17.48, $17.42
07/22/2016, $17.49, 24468, $17.5, $17.54, $17.49
07/21/2016, $17.51, 28157, $17.49, $17.52, $17.445
07/20/2016, $17.46, 32353, $17.42, $17.48, $17.4
07/19/2016, $17.44, 50989, $17.45, $17.49, $17.24
07/18/2016, $17.37, 49394, $17.26, $17.41, $17.26
07/15/2016, $17.17, 169696, $17.01, $17.2, $16.77
07/14/2016, $17.05, 222822, $17.64, $17.64, $17.03
07/13/2016, $17.61, 88365, $17.99, $18.03, $17.59
07/12/2016, $18.06, 43281, $18.23, $18.23, $18.04
07/11/2016, $18.16, 16797, $18.3, $18.3, $18.13
07/08/2016, $18.1562, 18444, $18.07, $18.18, $18.07
07/07/2016, $18.07, 46337, $18, $18.08, $17.97
07/06/2016, $18, 21031, $17.96, $18, $17.96
07/05/2016, $17.928, 32576, $17.99, $17.99, $17.87
07/01/2016, $17.99, 25592, $17.95, $17.99, $17.855
06/30/2016, $17.89, 31237, $17.85, $17.89, $17.76
06/29/2016, $17.79, 33631, $17.81, $17.81, $17.73
06/28/2016, $17.76, 34062, $17.71, $17.79, $17.7
06/27/2016, $17.71, 38947, $17.73, $17.81, $17.71
06/24/2016, $17.7, 32885, $17.66, $17.77, $17.625
06/23/2016, $17.6, 29951, $17.72, $17.78, $17.58
06/22/2016, $17.72, 62964, $17.93, $17.93, $17.72
06/21/2016, $17.88, 59811, $17.99, $17.99, $17.86
06/20/2016, $17.92, 31990, $17.88, $17.97, $17.8401
06/17/2016, $17.94, 38699, $17.74, $17.99, $17.74
06/16/2016, $17.75, 47702, $17.7, $17.75, $17.68
06/15/2016, $17.68, 68975, $17.64, $17.7, $17.58
06/14/2016, $17.56, 34446, $17.65, $17.7, $17.56
06/13/2016, $17.65, 32819, $17.57, $17.71, $17.5638
06/10/2016, $17.6, 25614, $17.67, $17.68, $17.545
06/09/2016, $17.56, 54073, $17.49, $17.61, $17.49
06/08/2016, $17.44, 44761, $17.55, $17.55, $17.42
06/07/2016, $17.46, 38718, $17.48, $17.56, $17.46
06/06/2016, $17.48, 34254, $17.57, $17.61, $17.46
06/03/2016, $17.52, 56927, $17.35, $17.52, $17.35
06/02/2016, $17.35, 17726, $17.33, $17.37, $17.295
06/01/2016, $17.35, 50651, $17.23, $17.35, $17.22
05/31/2016, $17.14, 36306, $17.1, $17.27, $17.0701
05/27/2016, $17.14, 48074, $17.23, $17.23, $17.14
05/26/2016, $17.16, 64908, $16.98, $17.16, $16.97
05/25/2016, $16.8857, 42756, $16.94, $17.02, $16.88
05/24/2016, $16.94, 49494, $17.03, $17.03, $16.89
05/23/2016, $16.96, 26801, $16.91, $16.99, $16.9
05/20/2016, $16.87, 56343, $16.94, $16.94, $16.7753
05/19/2016, $16.9, 96211, $16.99, $17.04, $16.78
05/18/2016, $17.05, 60453, $17.24, $17.29, $17.05
05/17/2016, $17.22, 45212, $17.18, $17.25, $17.17
05/16/2016, $17.14, 77431, $17.08, $17.22, $17.08
05/13/2016, $17.16, 42562, $17.12, $17.2, $17.09
05/12/2016, $17.06, 61978, $17.05, $17.14, $16.9506
05/11/2016, $17.14, 56565, $17.05, $17.14, $17
05/10/2016, $17.05, 65045, $17.08, $17.1, $16.94
05/09/2016, $17.04, 74201, $16.91, $17.07, $16.91
05/06/2016, $16.95, 82490, $16.93, $17, $16.87
05/05/2016, $16.92, 32336, $16.96, $16.96, $16.85
05/04/2016, $16.93, 77747, $16.87, $16.93, $16.82
05/03/2016, $16.94, 45160, $16.9, $16.97, $16.83
05/02/2016, $16.93, 44392, $16.91, $16.95, $16.89
04/29/2016, $16.94, 41583, $16.94, $16.94, $16.87
04/28/2016, $16.89, 49649, $16.8, $16.9, $16.8
04/27/2016, $16.88, 39675, $16.78, $16.88, $16.78
04/26/2016, $16.75, 42470, $16.69, $16.79, $16.69
04/25/2016, $16.75, 101722, $16.88, $16.88, $16.7
04/22/2016, $16.87, 47848, $16.89, $16.89, $16.81
04/21/2016, $16.89, 68524, $17, $17.02, $16.84
04/20/2016, $16.98, 47619, $17.16, $17.16, $16.9201
04/19/2016, $17, 148051, $17.36, $17.36, $16.96
04/18/2016, $17.34, 116107, $17.11, $17.34, $17
04/15/2016, $16.99, 33796, $16.99, $17, $16.95
04/14/2016, $16.96, 33884, $16.92, $16.96, $16.83
04/13/2016, $16.88, 38305, $16.86, $16.88, $16.75
04/12/2016, $16.9, 147518, $17, $17, $16.84
04/11/2016, $16.95, 70249, $16.72, $16.96, $16.72
04/08/2016, $16.72, 15470, $16.74, $16.75, $16.7
04/07/2016, $16.71, 24356, $16.67, $16.75, $16.65
04/06/2016, $16.7, 21820, $16.6, $16.7, $16.6
04/05/2016, $16.61, 38977, $16.58, $16.62, $16.54
04/04/2016, $16.56, 54572, $16.55, $16.6, $16.48
04/01/2016, $16.53, 26261, $16.56, $16.56, $16.5
03/31/2016, $16.53, 44318, $16.32, $16.53, $16.32
03/30/2016, $16.28, 31768, $16.33, $16.33, $16.23
03/29/2016, $16.26, 30206, $16.33, $16.33, $16.25
03/28/2016, $16.25, 75102, $16.44, $16.44, $16.25
03/24/2016, $16.39, 36228, $16.43, $16.43, $16.2801
03/23/2016, $16.4, 36833, $16.44, $16.45, $16.36
03/22/2016, $16.44, 30572, $16.45, $16.47, $16.384
03/21/2016, $16.38, 21030, $16.28, $16.4099, $16.26
03/18/2016, $16.25, 20386, $16.37, $16.37, $16.25
03/17/2016, $16.25, 23327, $16.17, $16.26, $16.17
03/16/2016, $16.12, 87606, $16.3, $16.3, $16.04
03/15/2016, $16.18, 66293, $16.41, $16.41, $16.1636
03/14/2016, $16.36, 65478, $16.39, $16.42, $16.34
03/11/2016, $16.41, 34356, $16.47, $16.48, $16.3
03/10/2016, $16.53, 60966, $16.42, $16.56, $16.3599
03/09/2016, $16.36, 75015, $16.36, $16.45, $16.32
03/08/2016, $16.36, 75263, $16.45, $16.45, $16.3001
03/07/2016, $16.39, 55352, $16.26, $16.43, $16.25
03/04/2016, $16.28, 99142, $16.16, $16.37, $16.12
03/03/2016, $16.14, 62006, $15.93, $16.16, $15.91
03/02/2016, $15.91, 98704, $15.9, $15.91, $15.79
03/01/2016, $15.9, 68957, $15.89, $15.9, $15.84
02/29/2016, $15.85, 144711, $15.71, $15.86, $15.71
02/26/2016, $15.66, 53385, $15.78, $15.78, $15.65
02/25/2016, $15.71, 71768, $15.8, $15.8, $15.69
02/24/2016, $15.73, 43812, $15.73, $15.78, $15.7
02/23/2016, $15.72, 40570, $15.6, $15.74, $15.6
02/22/2016, $15.7, 41799, $15.8, $15.8, $15.68
02/19/2016, $15.77, 50659, $15.69, $15.77, $15.676
02/18/2016, $15.68, 50842, $15.59, $15.68, $15.564
02/17/2016, $15.58, 59127, $15.53, $15.59, $15.53
02/16/2016, $15.58, 94562, $15.64, $15.65, $15.57
02/12/2016, $15.64, 27470, $15.77, $15.77, $15.62
02/11/2016, $15.75, 46401, $15.8, $15.8, $15.68
02/10/2016, $15.82, 47576, $15.78, $15.82, $15.755
02/09/2016, $15.7, 44918, $15.8, $15.8, $15.69
02/08/2016, $15.75, 36285, $15.77, $15.8, $15.74
02/05/2016, $15.8, 32526, $15.79, $15.8, $15.76
02/04/2016, $15.78, 26925, $15.8, $15.8, $15.7462
02/03/2016, $15.8, 33872, $15.73, $15.8, $15.73
02/02/2016, $15.78, 41344, $15.77, $15.78, $15.74
02/01/2016, $15.74, 55794, $15.72, $15.74, $15.6601
01/29/2016, $15.64, 37888, $15.66, $15.67, $15.55
01/28/2016, $15.61, 23617, $15.62, $15.62, $15.56
01/27/2016, $15.58, 17716, $15.58, $15.59, $15.54
01/26/2016, $15.57, 35227, $15.41, $15.57, $15.41
01/25/2016, $15.45, 46554, $15.46, $15.48, $15.35
01/22/2016, $15.41, 57946, $15.37, $15.46, $15.32
01/21/2016, $15.35, 36146, $15.33, $15.36, $15.27
01/20/2016, $15.3, 146246, $15.56, $15.56, $15.24
01/19/2016, $15.5, 27765, $15.63, $15.63, $15.5
01/15/2016, $15.53, 40472, $15.54, $15.6, $15.51
01/14/2016, $15.55, 24279, $15.59, $15.6, $15.5
01/13/2016, $15.56, 33881, $15.61, $15.61, $15.55
01/12/2016, $15.69, 123768, $15.59, $15.71, $15.48
01/11/2016, $15.56, 100308, $15.67, $15.67, $15.52
01/08/2016, $15.59, 55025, $15.64, $15.64, $15.51
01/07/2016, $15.6, 39466, $15.55, $15.66, $15.55
01/06/2016, $15.56, 34739, $15.5, $15.61, $15.5
01/05/2016, $15.51, 41324, $15.43, $15.55, $15.42
01/04/2016, $15.41, 47304, $15.33, $15.42, $15.32
12/31/2015, $15.39, 46058, $15.47, $15.47, $15.35
12/30/2015, $15.37, 69460, $15.34, $15.4, $15.31
12/29/2015, $15.36, 31359, $15.45, $15.47, $15.34
12/28/2015, $15.43, 44214, $15.43, $15.52, $15.3801
12/24/2015, $15.43, 13919, $15.38, $15.43, $15.38
12/23/2015, $15.38, 25662, $15.34, $15.4297, $15.3008
12/22/2015, $15.32, 31225, $15.3, $15.33, $15.2426
12/21/2015, $15.3, 31061, $15.29, $15.3, $15.2501
12/18/2015, $15.28, 20114, $15.14, $15.28, $15.14
12/17/2015, $15.1, 36705, $15, $15.18, $14.99
12/16/2015, $14.94, 53777, $14.8, $14.97, $14.8
12/15/2015, $14.82, 59692, $14.87, $14.9, $14.8
12/14/2015, $14.83, 66970, $14.92, $14.925, $14.83
12/11/2015, $14.95, 33640, $15.05, $15.09, $14.94
12/10/2015, $15, 22028, $15.06, $15.06, $14.96
12/09/2015, $15.11, 23945, $15.06, $15.13, $15.0228
12/08/2015, $15.06, 47099, $15.01, $15.06, $14.92
12/07/2015, $14.96, 26978, $14.95, $14.98, $14.93
12/04/2015, $14.95, 18521, $14.88, $14.98, $14.88
12/03/2015, $14.9, 73227, $15.05, $15.05, $14.88
12/02/2015, $15.05, 94919, $15.05, $15.13, $15.0401
12/01/2015, $15.08, 77675, $15.14, $15.1585, $15.0599
11/30/2015, $15.04, 15297, $15.09, $15.09, $15.03
11/27/2015, $15.04, 24132, $15.07, $15.1, $15.018
11/25/2015, $15.06, 56643, $15.12, $15.12, $15.04
11/24/2015, $15.07, 45260, $15.14, $15.14, $15.03
11/23/2015, $15.11, 25472, $15.06, $15.11, $15.02
11/20/2015, $15.05, 33932, $14.98, $15.05, $14.962
11/19/2015, $14.98, 32830, $14.91, $14.98, $14.91
11/18/2015, $14.86, 61650, $14.86, $14.92, $14.85
11/17/2015, $14.86, 81220, $14.82, $14.94, $14.82
11/16/2015, $14.88, 47439, $14.94, $14.9589, $14.87
11/13/2015, $14.88, 62379, $14.93, $14.98, $14.84
11/12/2015, $14.88, 25883, $14.88, $14.92, $14.827
11/11/2015, $14.927, 24408, $14.81, $14.93, $14.81
11/10/2015, $14.85, 140193, $14.8, $14.889, $14.78
11/09/2015, $14.83, 158028, $15.01, $15.02, $14.75
11/06/2015, $15.07, 66314, $15.25, $15.25, $15.04
11/05/2015, $15.31, 28162, $15.32, $15.35, $15.27
11/04/2015, $15.3177, 12687, $15.27, $15.37, $15.27
11/03/2015, $15.34, 24712, $15.27, $15.4, $15.27
11/02/2015, $15.3099, 26001, $15.24, $15.34, $15.195
10/30/2015, $15.21, 12121, $15.18, $15.21, $15.1645
10/29/2015, $15.19, 36627, $15.16, $15.19, $15.08
10/28/2015, $15.16, 25444, $15.13, $15.19, $15.1168
10/27/2015, $15.1, 33178, $15.18, $15.2, $15.1
10/26/2015, $15.17, 21394, $15.11, $15.1799, $15.1
10/23/2015, $15.15, 23071, $15.12, $15.15, $15.1
10/22/2015, $15.11, 29688, $15.13, $15.158, $15.07
10/21/2015, $15.08, 17881, $15.1, $15.117, $15.04
10/20/2015, $15.08, 14381, $15.08, $15.08, $15.03
10/19/2015, $15.05, 15306, $15.04, $15.09, $15.03
10/16/2015, $15.08, 13963, $15.03, $15.08, $15.01
10/15/2015, $15, 16168, $15.01, $15.0327, $14.98
10/14/2015, $15.02, 4155, $15, $15.05, $15
10/13/2015, $15, 10253, $15.04, $15.04, $14.98
10/12/2015, $15.0388, 17269, $15.0101, $15.08, $15.0101
10/09/2015, $14.9995, 21116, $15, $15.0301, $14.99
10/08/2015, $15, 13056, $14.96, $15.03, $14.96
10/07/2015, $15, 10097, $15, $15.02, $14.963
10/06/2015, $14.99, 44635, $14.85, $15.01, $14.85
10/05/2015, $14.95, 21862, $15.02, $15.03, $14.95
10/02/2015, $15, 19862, $14.98, $15.04, $14.98
10/01/2015, $14.96, 27288, $14.95, $15, $14.905
09/30/2015, $14.9, 58850, $14.89, $14.94, $14.86
09/29/2015, $14.93, 22067, $14.966, $14.9665, $14.9
09/28/2015, $14.96, 65134, $15.01, $15.02, $14.89
09/25/2015, $14.99, 30975, $14.91, $14.99, $14.91
09/24/2015, $14.93, 22298, $14.91, $14.96, $14.88
09/23/2015, $14.93, 15363, $14.9, $14.96, $14.9
09/22/2015, $14.94, 20387, $14.86, $14.94, $14.801
09/21/2015, $14.79, 6287, $14.8, $14.8223, $14.78
09/18/2015, $14.79, 29564, $14.7, $14.9, $14.7
09/17/2015, $14.82, 82028, $14.64, $14.87, $14.62
09/16/2015, $14.68, 25372, $14.71, $14.71, $14.67
09/15/2015, $14.7, 21463, $14.74, $14.74, $14.7
09/14/2015, $14.75, 18306, $14.78, $14.81, $14.74
