Date, Close/Last, Volume, Open, High, Low
09/26/2017, $43.92, 2560250, $44.58, $44.63, $43.84
09/25/2017, $44.12, 3596538, $43.84, $44.53, $43.51
09/22/2017, $43.48, 2582172, $43.72, $43.81, $43.31
09/21/2017, $43.91, 1928642, $43.75, $44, $43.3
09/20/2017, $43.94, 2814824, $44.73, $44.91, $43.91
09/19/2017, $44.34, 1518449, $43.85, $44.47, $43.65
09/18/2017, $43.92, 1783735, $43.34, $44.38, $43.21
09/15/2017, $43.62, 2978156, $43.57, $43.7, $42.97
09/14/2017, $43.75, 3455232, $42.51, $44.31, $42.51
09/13/2017, $42.4, 1287840, $42.5, $42.72, $42.03
09/12/2017, $42.19, 1827936, $42.9, $42.93, $42.005
09/11/2017, $42.49, 2288593, $42.94, $43.03, $41.77
09/08/2017, $43.15, 1588977, $42.95, $43.34, $42.18
09/07/2017, $42.97, 1382500, $43.45, $43.45, $42.61
09/06/2017, $43.53, 2501966, $43.8, $44.12, $43.3
09/05/2017, $43.7, 1960274, $43.87, $44.46, $43.2
09/01/2017, $43.66, 1870229, $43.15, $43.925, $42.69
08/31/2017, $42.79, 1758742, $41.35, $42.9, $41.3
08/30/2017, $41.37, 1228900, $41.01, $41.39, $40.75
08/29/2017, $41.33, 1912206, $41.81, $41.91, $40.69
08/28/2017, $42.14, 1994332, $41.64, $42.21, $41.46
08/25/2017, $41.25, 2126842, $42.44, $42.44, $41.06
08/24/2017, $42.35, 1852710, $41.74, $42.48, $41.44
08/23/2017, $41.55, 1152543, $41.12, $41.62, $40.8723
08/22/2017, $41.15, 1396586, $41.09, $41.44, $40.91
08/21/2017, $40.8, 2571044, $41.45, $41.77, $40.36
08/18/2017, $41.68, 2162153, $41.21, $42.02, $40.8301
08/17/2017, $41, 1192387, $41.83, $42.05, $41
08/16/2017, $42.04, 1351522, $42, $42.2, $41.78
08/15/2017, $42.21, 1926488, $42.5, $42.61, $41.84
08/14/2017, $42.57, 1525129, $41.9, $43.1, $41.9
08/11/2017, $42.59, 3173291, $40.75, $43.02, $40.75
08/10/2017, $41.11, 3503470, $42.99, $43.28, $40.93
08/09/2017, $43, 2314366, $42.72, $43.1, $42.17
08/08/2017, $42.6, 3029687, $43.13, $43.68, $42.1
08/07/2017, $43.15, 4341870, $44.54, $44.73, $42.88
08/04/2017, $44.68, 1817026, $44.75, $45.35, $44.36
08/03/2017, $44.72, 1596776, $44.96, $45.33, $44.64
08/02/2017, $45.04, 987022, $45.23, $45.37, $44.55
08/01/2017, $45.32, 1907711, $45.38, $46.145, $45.1701
07/31/2017, $45.2, 1638240, $45.25, $45.5667, $44.6501
07/28/2017, $45.21, 1751614, $45.3, $45.73, $45.15
07/27/2017, $45.45, 1366802, $46.06, $46.25, $45.35
07/26/2017, $46.2, 1369145, $46.25, $46.62, $45.5
07/25/2017, $46.05, 1578806, $46.35, $46.76, $45.7
07/24/2017, $46.02, 1692922, $45.15, $46.09, $44.97
07/21/2017, $45.15, 2288942, $45.8, $45.93, $44.95
07/20/2017, $45.55, 1980302, $47, $47.48, $45.41
07/19/2017, $46.75, 1921252, $46.28, $47.17, $46.19
07/18/2017, $46.58, 1735796, $47.43, $47.5, $46.31
07/17/2017, $47.35, 1361638, $48.1, $48.25, $47.27
07/14/2017, $48.1, 806731, $47.37, $48.28, $47.35
07/13/2017, $47.41, 1181350, $48.25, $48.47, $47.4
07/12/2017, $48.05, 2051038, $47.9, $48.64, $47.74
07/11/2017, $47.51, 1272022, $47.42, $47.97, $47.18
07/10/2017, $47.48, 1251208, $47.42, $47.55, $47.005
07/07/2017, $47.24, 1669545, $47, $47.264, $46.1
07/06/2017, $46.91, 1690039, $47.88, $48.57, $46.885
07/05/2017, $47.52, 1629438, $49.02, $49.28, $47.3
07/03/2017, $49.35, 872733, $48.8, $49.59, $48.65
06/30/2017, $48.71, 1705275, $48.63, $49.5, $48.53
06/29/2017, $48.57, 1239793, $48.4, $48.875, $48.28
06/28/2017, $48.39, 982349, $48.18, $49, $48.01
06/27/2017, $47.85, 1379344, $48.54, $49.26, $47.85
06/26/2017, $48.26, 1365619, $47.66, $48.44, $47.51
06/23/2017, $47.62, 3470097, $47.11, $47.92, $47.04
06/22/2017, $47.28, 1149685, $46.7, $47.84, $46.465
06/21/2017, $46.65, 1507389, $46.21, $47.11, $45.9
06/20/2017, $46.36, 1328748, $46.96, $47.1521, $46.12
06/19/2017, $47.67, 1247504, $47.13, $47.77, $46.9
06/16/2017, $47.28, 1914654, $46.97, $47.38, $46.59
06/15/2017, $46.59, 1710776, $46.8, $47, $45.69
06/14/2017, $46.95, 2621675, $48.54, $48.77, $46.36
06/13/2017, $48.31, 1804208, $48.66, $49.26, $48.28
06/12/2017, $49.43, 1087588, $49.65, $49.83, $49.07
06/09/2017, $49.25, 1187916, $48.48, $49.5, $48.35
06/08/2017, $48.25, 1224817, $48.54, $49.02, $47.88
06/07/2017, $48.45, 1577088, $49.81, $50.09, $48.26
06/06/2017, $49.86, 1655411, $48.85, $50.12, $48.68
06/05/2017, $49.26, 1171321, $48.59, $49.54, $48.5001
06/02/2017, $48.7, 1481445, $49, $49.09, $48.22
06/01/2017, $49.26, 1434853, $49, $50.15, $48.7
05/31/2017, $48.72, 3011123, $48.92, $49.38, $47.31
05/30/2017, $49.23, 1579429, $50, $50.175, $49.14
05/26/2017, $50.38, 1526129, $50.07, $51.0099, $49.91
05/25/2017, $50.23, 2434297, $50.43, $51.41, $49.26
05/24/2017, $50.64, 4693607, $48.79, $50.665, $48.75
05/23/2017, $48.82, 1975560, $49.62, $49.85, $48.72
05/22/2017, $49.32, 2075011, $50, $50, $48.69
05/19/2017, $49.75, 3701703, $48.79, $50.71, $48.79
05/18/2017, $48.71, 1373689, $48.8, $48.98, $48.02
05/17/2017, $48.8, 1361525, $49.3, $49.59, $48.3
05/16/2017, $49.41, 1744120, $49.62, $49.84, $49.05
05/15/2017, $49.35, 2732668, $49.59, $49.88, $48.9
05/12/2017, $48.68, 4053124, $47.73, $49.465, $47.53
05/11/2017, $47.14, 2405501, $47.25, $47.25, $46.36
05/10/2017, $46.99, 1529994, $46.03, $47.23, $45.8
05/09/2017, $45.96, 1257186, $47, $47.2, $45.47
05/08/2017, $46.92, 1989886, $47, $47.33, $46.37
05/05/2017, $46.82, 1742211, $44.89, $46.99, $44.76
05/04/2017, $44.88, 2776762, $46.76, $46.85, $43.79
05/03/2017, $45.66, 2374201, $45.76, $46.1, $45.27
05/02/2017, $46.16, 1719292, $45.88, $46.395, $45.64
05/01/2017, $45.62, 1500892, $45.15, $45.74, $45
04/28/2017, $45.35, 1278267, $45.535, $45.75, $45.16
04/27/2017, $45.4, 1393911, $45.8, $46.14, $45.15
04/26/2017, $46.06, 915445, $45.92, $46.63, $45.8
04/25/2017, $46.34, 1141622, $46.24, $46.54, $45.77
04/24/2017, $45.96, 1850824, $45.97, $46.03, $45.27
04/21/2017, $45.67, 1570798, $46.14, $46.36, $45.28
04/20/2017, $46, 1508008, $45.56, $46.77, $45.45
04/19/2017, $45.76, 3782359, $46.94, $46.94, $45.35
04/18/2017, $46.92, 2183832, $46.67, $46.98, $46.2
04/17/2017, $46.73, 1576118, $46.84, $46.95, $46.18
04/13/2017, $46.84, 1924482, $48.24, $48.25, $46.68
04/12/2017, $48.01, 2147762, $48.74, $49.2, $47.544
04/11/2017, $48.4, 938872, $48.1, $48.4, $47.5388
04/10/2017, $48.45, 1163730, $47.93, $48.6, $47.5
04/07/2017, $47.43, 776634, $47.22, $47.75, $47.07
04/06/2017, $47.49, 1045492, $47.3, $47.65, $47.03
04/05/2017, $46.77, 1717165, $47.93, $48.48, $46.42
04/04/2017, $47.45, 2088585, $46.94, $47.89, $46.83
04/03/2017, $47.05, 2011120, $47.11, $48.12, $46.67
03/31/2017, $47.27, 3112678, $46.29, $47.45, $45.6
03/30/2017, $46.03, 1071601, $46.62, $46.98, $45.84
03/29/2017, $46.6, 2398345, $45.75, $46.98, $45.35
03/28/2017, $45.58, 1454332, $45.5, $46.14, $45.18
03/27/2017, $45.2, 1588342, $44.94, $45.4, $44.01
03/24/2017, $45, 1454495, $44.96, $45.75, $44.58
03/23/2017, $44.52, 1888197, $44, $45.1, $44
03/22/2017, $43.96, 1136910, $43.32, $44.22, $43.2
03/21/2017, $43.74, 1196263, $44.76, $45.36, $43.62
03/20/2017, $44.57, 2054531, $45.4, $45.58, $44.38
03/17/2017, $45.63, 1553405, $45.6, $45.92, $45.36
03/16/2017, $45.33, 1155555, $44.92, $45.52, $44.42
03/15/2017, $44.88, 1542333, $45.18, $45.18, $44.4
03/14/2017, $44.4, 1595398, $45.16, $45.36, $43.96
03/13/2017, $45.96, 1168134, $45.62, $46.34, $45.62
03/10/2017, $45.55, 1436387, $45.11, $45.7, $44.5
03/09/2017, $44.92, 1903185, $44.83, $45.43, $43.75
03/08/2017, $45.09, 2123139, $46.8, $47.02, $45.02
03/07/2017, $47.06, 1185063, $47.42, $47.57, $47.05
03/06/2017, $47.55, 690708, $47.07, $47.66, $46.81
03/03/2017, $47.5, 1241302, $46.64, $47.89, $46.64
03/02/2017, $46.67, 1892505, $47.62, $47.89, $46.55
03/01/2017, $48, 2255628, $48.32, $48.7599, $47.84
02/28/2017, $48.05, 2479914, $48.26, $49.13, $47.74
02/27/2017, $48.91, 2982456, $48.65, $49.5, $47.66
02/24/2017, $47.46, 2321416, $46.83, $47.5, $46.42
02/23/2017, $47.35, 1447967, $47.65, $47.84, $46.97
02/22/2017, $47.22, 1904650, $47.2, $47.665, $46
02/21/2017, $47.36, 2023612, $47, $47.55, $46.83
02/17/2017, $46.71, 1099323, $46.48, $47.18, $46.42
02/16/2017, $46.84, 1604230, $48.44, $48.5, $46.7
02/15/2017, $47.69, 1258963, $47.71, $48.3, $47.6
02/14/2017, $47.88, 1554268, $48.55, $48.55, $47.53
02/13/2017, $48.14, 2321977, $48.62, $48.97, $47.73
02/10/2017, $48.93, 1747986, $49.41, $49.889, $48.665
02/09/2017, $49.19, 1717838, $48.58, $49.32, $47.91
02/08/2017, $48.01, 1521039, $47.72, $48.24, $47.4
02/07/2017, $47.81, 2522419, $48.13, $48.21, $47.14
02/06/2017, $48.5, 2090909, $49.64, $49.64, $48.24
02/03/2017, $49.43, 4158130, $49.59, $50, $48.75
02/02/2017, $49.33, 3081269, $47.02, $49.45, $46.8
02/01/2017, $47.1, 2051631, $47.81, $48.13, $46.43
01/31/2017, $47.65, 2137394, $47.5, $48, $46.45
01/30/2017, $47.45, 2591799, $49.01, $49.01, $47.135
01/27/2017, $49.07, 2861487, $50.02, $50.45, $48.93
01/26/2017, $50.42, 7141181, $48.5, $50.53, $47.71
01/25/2017, $48.23, 6611351, $45.83, $48.97, $45.65
01/24/2017, $45.65, 3703065, $43.46, $45.68, $43.45
01/23/2017, $43.06, 1680906, $42.99, $43.21, $42.47
01/20/2017, $43.26, 2384745, $42.82, $43.645, $42.82
01/19/2017, $42.64, 2134501, $42.66, $43, $42.44
01/18/2017, $42.82, 2467286, $43.25, $43.6, $42.71
01/17/2017, $43.68, 1885360, $43.53, $44.04, $43.47
01/13/2017, $43.45, 782397, $43.28, $43.6, $43.15
01/12/2017, $43.48, 1219690, $43.69, $43.795, $43.12
01/11/2017, $43.35, 1217411, $43.7, $43.82, $43.2
01/10/2017, $43.35, 1802377, $43.83, $43.83, $43.05
01/09/2017, $43.84, 2063357, $44.36, $44.73, $43.76
01/06/2017, $44.9, 3089709, $44.67, $45.375, $44.23
01/05/2017, $44.45, 3020108, $43.26, $44.6, $43.01
01/04/2017, $43, 2197181, $42.54, $43.6, $42.17
01/03/2017, $42.35, 1977965, $41.46, $42.83, $41.46
12/30/2016, $41.43, 2087178, $41.81, $42.12, $41.4
12/29/2016, $41.99, 1059280, $42.41, $42.5, $41.57
12/28/2016, $42.27, 1401508, $42.02, $42.37, $41.51
12/27/2016, $41.98, 1042507, $41.64, $42.16, $41.28
12/23/2016, $41.55, 722780, $41.06, $41.59, $40.85
12/22/2016, $41.26, 1822767, $41.55, $41.75, $41.15
12/21/2016, $41.37, 3192080, $40.92, $41.69, $40.8
12/20/2016, $40.85, 2720751, $41.5, $41.79, $40.64
12/19/2016, $41.62, 2032108, $42.56, $42.885, $41.56
12/16/2016, $42.8, 2386614, $42.69, $43.34, $41.97
12/15/2016, $42.58, 2393241, $41.28, $42.69, $40.83
12/14/2016, $41.62, 3322723, $42.98, $43.1, $41.6
12/13/2016, $43.1, 2563206, $43.14, $43.62, $42.9
12/12/2016, $43, 3692532, $44.03, $44.03, $42.89
12/09/2016, $43.01, 3465739, $42.9, $43.64, $42.84
12/08/2016, $42.65, 2151791, $42.2, $42.65, $41.87
12/07/2016, $41.95, 2001157, $42.23, $42.32, $41.55
12/06/2016, $42.17, 2922301, $41.78, $42.53, $41.65
12/05/2016, $41.8, 2080857, $41.63, $42.04, $41.3
12/02/2016, $41.27, 1512347, $41.25, $41.57, $40.925
12/01/2016, $41.29, 3893256, $41.75, $42.19, $40.92
11/30/2016, $40.86, 3731121, $40.95, $42.17, $40.55
11/29/2016, $38.97, 2358823, $39.15, $39.56, $38.75
11/28/2016, $39.88, 1803819, $40.16, $40.66, $39.81
11/25/2016, $40.12, 779185, $40.11, $40.41, $39.41
11/23/2016, $40.61, 1770460, $39.42, $40.7, $39.42
11/22/2016, $39.83, 3128168, $39.96, $40.45, $39.4346
11/21/2016, $39.83, 2868724, $39.16, $39.88, $38.7
11/18/2016, $38.45, 4206206, $38.4, $39.2, $37.85
11/17/2016, $37.87, 1954565, $37.8, $38.22, $37.321
11/16/2016, $37.09, 1926476, $37.71, $37.91, $36.825
11/15/2016, $37.8, 3229196, $36.77, $37.82, $36.41
11/14/2016, $36.13, 2318237, $35.69, $36.31, $35.073
11/11/2016, $35.79, 3333837, $36.99, $37.33, $35.5
11/10/2016, $37.4, 2383470, $37.48, $37.88, $36.84
11/09/2016, $37.5, 3289862, $37.01, $38, $37
11/08/2016, $37.67, 2437331, $38.93, $38.93, $37.1524
11/07/2016, $37.48, 3091475, $36.84, $37.95, $36.84
11/04/2016, $36.84, 3413438, $36.3, $37.38, $36.13
11/03/2016, $36.62, 2884406, $37.22, $38.73, $36.495
11/02/2016, $36.2, 2741663, $36.95, $37.37, $36.12
11/01/2016, $37.42, 2931154, $38, $38, $36.745
10/31/2016, $37.7, 3040835, $38.2, $38.4005, $37.16
10/28/2016, $38.75, 1809775, $39.32, $39.72, $38.52
10/27/2016, $39.47, 2326692, $39.5, $39.94, $38.93
10/26/2016, $39.32, 3148074, $39.53, $40.04, $38.9
10/25/2016, $40.09, 2301367, $40.87, $41.67, $39.84
10/24/2016, $41.03, 1183001, $41.2, $41.92, $40.8
10/21/2016, $41.39, 906566, $41.49, $41.825, $41.27
10/20/2016, $41.59, 1296916, $41.06, $41.86, $41.03
10/19/2016, $41.62, 1633894, $42, $42.24, $41.6
10/18/2016, $41.61, 1549366, $40.63, $42.1, $40.63
10/17/2016, $41.07, 1697607, $40.61, $41.18, $40.17
10/14/2016, $40.69, 2340616, $41.44, $41.71, $40.42
10/13/2016, $41.48, 2455599, $41.4, $41.81, $41.04
10/12/2016, $41.71, 1445526, $42.04, $42.1, $41.12
10/11/2016, $42, 1857991, $42.15, $42.19, $41.43
10/10/2016, $42.14, 1411185, $42.7, $42.949, $41.9
10/07/2016, $42.01, 1689986, $41.66, $42.26, $41.64
10/06/2016, $41.8, 1703155, $42.07, $42.429, $41.68
10/05/2016, $42.08, 1951413, $42.47, $42.86, $41.9
10/04/2016, $42.1, 2719820, $42.54, $42.77, $41.7552
10/03/2016, $42.11, 3126653, $42.45, $44.45, $41.92
09/30/2016, $43.6, 6175304, $43.1, $43.99, $42.25
09/29/2016, $43.37, 1745436, $44.2, $44.8, $43.17
09/28/2016, $44.2, 2702395, $42.72, $44.3, $41.741
09/27/2016, $42.22, 1457373, $42.55, $42.89, $41.72
09/26/2016, $42.9, 1506479, $43.72, $44.04, $42.56
09/23/2016, $43.72, 2308460, $44.05, $45.43, $43.44
09/22/2016, $44.49, 2249528, $44.97, $46, $44.36
09/21/2016, $44.3, 1579893, $43.66, $44.39, $43.26
09/20/2016, $42.96, 1102727, $42.64, $43.377, $42.64
09/19/2016, $43.07, 2695114, $42.76, $43.39, $42.43
09/16/2016, $42.93, 1353275, $42.7, $43.44, $42.5
09/15/2016, $43.44, 1162737, $44, $44, $42.89
09/14/2016, $42.85, 1599273, $43.37, $44.05, $42.65
09/13/2016, $43.53, 2258399, $44.1, $44.84, $42.8
09/12/2016, $45.01, 2911518, $44.18, $45.82, $43.198
09/09/2016, $45, 2261796, $45.05, $46, $44.83
09/08/2016, $45.89, 1740040, $44.95, $45.96, $44.7587
09/07/2016, $44.86, 1907798, $45, $45.5, $44.74
09/06/2016, $44.9, 1501948, $43.62, $44.95, $43.51
09/02/2016, $43.65, 1313631, $43.07, $43.85, $42.87
09/01/2016, $42.67, 1469499, $42.64, $43.39, $42.37
08/31/2016, $42.9, 1853536, $43.36, $43.49, $42.2501
08/30/2016, $43.49, 1369779, $44.1, $44.41, $43.41
08/29/2016, $44.06, 816393, $43.96, $44.5, $43.65
08/26/2016, $43.99, 1724544, $43.43, $44.413, $43.35
08/25/2016, $43.32, 984855, $43.05, $43.87, $43.04
08/24/2016, $43.2, 1716835, $44.35, $44.66, $42.85
08/23/2016, $44.5, 915108, $44.5, $45.01, $44.205
08/22/2016, $44.17, 1227301, $44.13, $44.4, $43.571
08/19/2016, $45, 1764271, $45.25, $45.57, $44.77
08/18/2016, $45.61, 2297598, $45, $45.94, $44.86
08/17/2016, $44.86, 2987072, $44.5, $45.15, $44.275
08/16/2016, $44.21, 2289416, $43.21, $44.55, $43
08/15/2016, $43.84, 2240730, $43.27, $43.96, $43.27
08/12/2016, $42.99, 1677859, $42.75, $43.22, $42.18
08/11/2016, $42.44, 1491518, $42.21, $43.07, $41.63
08/10/2016, $42.02, 1939349, $42.73, $42.89, $41.879
08/09/2016, $42.2, 3015062, $42.31, $44.15, $41.91
08/08/2016, $42.96, 3375258, $42.79, $43.76, $42.42
08/05/2016, $42.13, 1841768, $41.51, $42.65, $41.29
08/04/2016, $41.24, 2139101, $40.52, $41.58, $40.52
08/03/2016, $40.78, 1800114, $39.58, $40.89, $39.37
08/02/2016, $39.35, 2824021, $39.64, $39.805, $38.75
08/01/2016, $39.37, 3125179, $41.69, $41.69, $39.37
07/29/2016, $41.83, 1928440, $41.19, $42.065, $40.66
07/28/2016, $41.5, 1440877, $41.2, $41.56, $40.68
07/27/2016, $41.1, 2437833, $41.63, $41.87, $40.23
07/26/2016, $41.33, 1985085, $40.49, $41.64, $40.42
07/25/2016, $40.57, 2398571, $41, $41, $40.45
07/22/2016, $41.08, 2606859, $40.35, $41.23, $40.16
07/21/2016, $40.12, 2982517, $40.11, $41.81, $40
07/20/2016, $40, 1991713, $39.18, $40.39, $39.18
07/19/2016, $39.46, 2056730, $39.76, $39.85, $38.8
07/18/2016, $40.15, 2279225, $39.75, $40.32, $39.3901
07/15/2016, $39.86, 2505775, $39.8, $40, $39.28
07/14/2016, $39.45, 1511979, $39.46, $39.55, $38.75
07/13/2016, $38.99, 1837699, $39.05, $39.5, $38.05
07/12/2016, $39.04, 2989855, $38.63, $39.57, $38.32
07/11/2016, $37.75, 1718446, $38.34, $38.39, $37.3316
07/08/2016, $37.66, 2057378, $37.48, $38.08, $37.06
07/07/2016, $37.1, 3115426, $37.58, $37.87, $36.67
07/06/2016, $37.02, 4053939, $36.82, $37.5, $36.5
07/05/2016, $37.14, 3322653, $37.76, $38.19, $35.861
07/01/2016, $38.65, 2832403, $37.34, $39, $37.26
06/30/2016, $37.55, 2212373, $37, $37.6, $36.27
06/29/2016, $37.03, 3908007, $35.72, $37.74, $35.38
06/28/2016, $35.01, 2579654, $34.3, $35.34, $34.3
06/27/2016, $33.75, 3222388, $34.01, $34.95, $33.38
06/24/2016, $34.8, 5026585, $35.09, $36.67, $34.37
06/23/2016, $37.67, 3675745, $35.95, $37.73, $35.63
06/22/2016, $35.45, 3905458, $35.6, $36.5, $35.45
06/21/2016, $35.43, 3846764, $35.4, $35.57, $34.44
06/20/2016, $35.2, 3447535, $34.86, $36.04, $34.825
06/17/2016, $34.51, 2858174, $33.37, $34.51, $33.37
06/16/2016, $33.09, 1494478, $32.5, $33.17, $31.85
06/15/2016, $33.1, 2249101, $32.28, $33.48, $32.01
06/14/2016, $32.5, 2944757, $33.49, $33.85, $31.87
06/13/2016, $33.24, 2007588, $33.73, $34.61, $33.19
06/10/2016, $34.22, 1777967, $36.08, $36.1641, $34.22
06/09/2016, $36.55, 2809675, $37, $38.15, $36.55
06/08/2016, $37.25, 3482178, $36, $37.68, $35.646
06/07/2016, $35.59, 2612364, $34, $35.76, $33.72
06/06/2016, $33.64, 1727478, $33.67, $33.845, $33.125
06/03/2016, $33.36, 1789847, $34.31, $34.4999, $33.29
06/02/2016, $34.01, 1849075, $31.87, $34.038, $31.85
06/01/2016, $32.24, 1991493, $31.87, $32.37, $31.0201
05/31/2016, $32.13, 2704989, $33.13, $33.25, $32.13
05/27/2016, $32.77, 1769133, $32.67, $33.46, $32.6
05/26/2016, $33.27, 975975, $34.03, $34.485, $33.24
05/25/2016, $33.65, 1145461, $33.19, $33.98, $32.96
05/24/2016, $32.89, 1595620, $33.51, $33.6757, $32.3
05/23/2016, $33.21, 1200857, $33.35, $33.7799, $32.89
05/20/2016, $33.85, 1865893, $33, $34.15, $32.6
05/19/2016, $32.88, 2897634, $33.01, $33.44, $32.03
05/18/2016, $33.83, 3036528, $35.47, $35.48, $33.6202
05/17/2016, $35.48, 2750873, $35.31, $35.95, $34.56
05/16/2016, $35.04, 1676612, $34.4, $35.39, $34.205
05/13/2016, $33.99, 2152913, $34.55, $34.93, $33.82
05/12/2016, $34.75, 4959508, $34.05, $35.58, $34.05
05/11/2016, $32.72, 1677390, $33.39, $33.83, $32.55
05/10/2016, $33.49, 2129559, $32.17, $33.59, $32.17
05/09/2016, $32.15, 3633403, $33.51, $33.61, $31.705
05/06/2016, $33.82, 3384426, $35.72, $36.23, $33.23
05/05/2016, $36.11, 1690316, $36.56, $37.47, $35.97
05/04/2016, $35.85, 2824705, $37.5, $37.74, $35.06
05/03/2016, $37.37, 1580690, $38.43, $38.89, $36.79
05/02/2016, $38.99, 2050871, $39.26, $39.4, $38.435
04/29/2016, $38.88, 2286996, $38.43, $39.75, $38.08
04/28/2016, $38.62, 2243550, $39.1, $39.68, $38.18
04/27/2016, $39.11, 2559684, $37.85, $39.35, $37.6
04/26/2016, $37.25, 2383375, $36.94, $37.54, $36.32
04/25/2016, $36.75, 1830375, $37.57, $37.68, $36.35
04/22/2016, $37.4, 2786757, $37, $37.53, $37
04/21/2016, $37.21, 2043988, $37.91, $38.14, $37.18
04/20/2016, $37.77, 2470384, $37.04, $38.28, $36.71
04/19/2016, $37.12, 3748050, $37.21, $37.42, $35.74
04/18/2016, $36.9, 3445752, $35.66, $37.35, $35.1
04/15/2016, $37.13, 4293775, $38.41, $38.65, $36.61
04/14/2016, $39.03, 2841460, $37.9, $39.31, $37.8
04/13/2016, $37.92, 2537836, $37, $37.96, $36.61
04/12/2016, $37.17, 2901420, $35.61, $37.85, $35.53
04/11/2016, $35.44, 2185308, $35.09, $36.28, $34.91
04/08/2016, $34.87, 1544405, $35.01, $35.44, $34.43
04/07/2016, $34.2, 1293693, $33.72, $34.455, $33.38
04/06/2016, $33.97, 2583984, $33.79, $34.5, $33.2
04/05/2016, $33.28, 1525593, $32.88, $34.31, $32.77
04/04/2016, $33.31, 1996452, $33.72, $34.44, $33.25
04/01/2016, $33.77, 1686927, $33.08, $34, $32.91
03/31/2016, $33.83, 2157326, $33.71, $34.22, $33.46
03/30/2016, $33.71, 1933233, $33.65, $34.84, $33.05
03/29/2016, $33.19, 2394904, $33.1, $33.61, $31.76
03/28/2016, $33.2, 2181403, $34.05, $34.12, $32.717
03/24/2016, $34.12, 3575093, $34.27, $35.02, $33.52
03/23/2016, $34.82, 2353464, $35.45, $36.0999, $34.75
03/22/2016, $35.88, 2072579, $35.24, $36.05, $35.1
03/21/2016, $35.89, 1908202, $35.43, $36.51, $35.21
03/18/2016, $35.65, 3952592, $37.84, $37.97, $35.43
03/17/2016, $37.25, 2445510, $38.02, $38.12, $37.02
03/16/2016, $37.53, 2657081, $36.1, $37.54, $35.414
03/15/2016, $35.85, 3641996, $37.07, $37.405, $35.1
03/14/2016, $37.6, 1983127, $36.3, $37.96, $36.25
03/11/2016, $36.98, 2610038, $36.51, $37.38, $36.13
03/10/2016, $35.7, 3363647, $36.2, $36.32, $34.91
03/09/2016, $36.05, 4843506, $36, $36.75, $34.511
03/08/2016, $35.41, 5389192, $38.39, $38.48, $34.86
03/07/2016, $38.47, 4354598, $38, $38.84, $37.1
03/04/2016, $38.04, 5208583, $38, $38.73, $37.05
03/03/2016, $37.05, 4437587, $36.5, $37.666, $36.16
03/02/2016, $36.5, 5597057, $34.33, $36.52, $33.87
03/01/2016, $35.03, 6740236, $36.01, $36.59, $34.62
02/29/2016, $35.75, 4489728, $36.3, $36.58, $34.67
02/26/2016, $35.67, 6123792, $35.75, $37.57, $35.43
02/25/2016, $34.61, 4615618, $34.4, $35.37, $32.765
02/24/2016, $33.62, 9729597, $30, $34.48, $29.58
02/23/2016, $30.5, 4738013, $31.59, $32.29, $29.93
02/22/2016, $30.32, 3519897, $30.15, $31.405, $29.98
02/19/2016, $29.37, 3869554, $28.35, $30.47, $28.18
02/18/2016, $29.26, 4135899, $29.3, $29.53, $27.8
02/17/2016, $28.37, 6686668, $27.05, $29.36, $26.76
02/16/2016, $26.58, 3458031, $26.97, $27.0898, $25.91
02/12/2016, $26.05, 2834701, $25.54, $26.3, $24.49
02/11/2016, $24.75, 5665380, $24.32, $25.3, $23.82
02/10/2016, $24.97, 3493109, $24.11, $25.75, $23.7401
02/09/2016, $24.46, 8171517, $23.35, $24.89, $23.14
02/08/2016, $23.65, 6206724, $24.04, $24.13, $22.8
02/05/2016, $25.03, 8916293, $27.33, $27.36, $23.98
02/04/2016, $27.56, 7003979, $28.43, $28.71, $26.21
02/03/2016, $28.46, 5030157, $27.68, $28.6, $26.27
02/02/2016, $27.15, 4153726, $28.5, $29, $26.95
02/01/2016, $29.28, 2541296, $29.33, $29.94, $29.05
01/29/2016, $30.05, 3032793, $29.76, $30.61, $29.42
01/28/2016, $29.63, 3490234, $30, $30.61, $29.06
01/27/2016, $29.17, 2960552, $29, $29.6, $28.14
01/26/2016, $29.07, 3647085, $30.12, $30.12, $28
01/25/2016, $29.39, 3313032, $30.72, $31.42, $28.93
01/22/2016, $31.62, 4138677, $30.45, $32.93, $30.03
01/21/2016, $29.13, 4484488, $28.53, $29.67, $27.62
01/20/2016, $28.52, 5135128, $28.16, $29.14, $26.77
01/19/2016, $30.01, 4561171, $32, $32.28, $29.44
01/15/2016, $32, 3533536, $30.62, $32.69, $30.62
01/14/2016, $32.81, 3657654, $32.26, $33.3622, $31.45
01/13/2016, $32.59, 6058985, $34.75, $35.48, $31.555
01/12/2016, $33.47, 4639917, $34.06, $34.35, $32.83
01/11/2016, $33.79, 4837772, $35.38, $36, $33.3
01/08/2016, $35.01, 1920189, $35.41, $35.83, $34.5
01/07/2016, $34.97, 3473639, $36.37, $36.7, $34.16
01/06/2016, $37.06, 2098712, $37.51, $38.7, $36.75
01/05/2016, $38.47, 2903137, $37.56, $39, $37.37
01/04/2016, $37.51, 2246344, $37.01, $37.99, $36.41
12/31/2015, $37.25, 1722417, $36.47, $37.88, $36.4
12/30/2015, $36.43, 2128831, $36.3, $37.4, $36.21
12/29/2015, $37.03, 2019457, $37.87, $38, $36.97
