Date, Close/Last, Volume, Open, High, Low
07/05/2017, $26.19, 869860, $26.29, $26.33, $26
07/03/2017, $26.28, 414979, $26.32, $26.42, $26.14
06/30/2017, $26.2, 649450, $26.35, $26.55, $26.09
06/29/2017, $26.35, 576729, $26.47, $26.52, $26.0866
06/28/2017, $26.62, 648504, $26.94, $27.04, $26.59
06/27/2017, $26.69, 687007, $27.29, $27.29, $26.68
06/26/2017, $27.43, 409732, $27.27, $27.52, $27.11
06/23/2017, $27.24, 891333, $27.11, $27.43, $27.09
06/22/2017, $27.11, 537883, $27.45, $27.45, $27.09
06/21/2017, $27.4, 474182, $27.56, $27.63, $27.35
06/20/2017, $27.54, 695907, $27.65, $27.74, $27.46
06/19/2017, $27.68, 992446, $27.56, $27.76, $27.37
06/16/2017, $27.5, 1570112, $27, $27.89, $26.955
06/15/2017, $27.03, 392832, $26.98, $27.055, $26.83
06/14/2017, $27.13, 451320, $27.24, $27.33, $26.93
06/13/2017, $27.15, 512774, $26.83, $27.16, $26.7
06/12/2017, $26.83, 465322, $26.72, $26.96, $26.7
06/09/2017, $26.68, 611008, $26.17, $26.69, $26.17
06/08/2017, $26.19, 743653, $26.48, $26.48, $26.15
06/07/2017, $26.58, 1040128, $26.83, $26.83, $26.315
06/06/2017, $26.9, 559664, $27.11, $27.22, $26.89
06/05/2017, $27.28, 596886, $27.27, $27.4, $27.165
06/02/2017, $27.32, 425671, $27.5, $27.62, $27.315
06/01/2017, $27.42, 771586, $27.12, $27.43, $26.88
05/31/2017, $27.23, 829256, $27.2, $27.42, $27.11
05/30/2017, $27.32, 413663, $27.2, $27.44, $27.07
05/26/2017, $27.31, 384227, $27.34, $27.34, $27.1001
05/25/2017, $27.35, 505614, $27.04, $27.4625, $27.04
05/24/2017, $27.07, 563516, $26.68, $27.13, $26.53
05/23/2017, $26.77, 570136, $26.69, $26.89, $26.59
05/22/2017, $26.66, 564913, $26.4, $26.79, $26.27
05/19/2017, $26.37, 478218, $26.01, $26.42, $25.97
05/18/2017, $26.01, 645980, $26.01, $26.37, $25.832
05/17/2017, $26.09, 890955, $26.02, $26.2, $25.73
05/16/2017, $26.12, 737109, $26.41, $26.505, $26.06
05/15/2017, $26.52, 614063, $26.3, $26.67, $26.3
05/12/2017, $26.24, 611586, $26.15, $26.27, $26.03
05/11/2017, $26.13, 819389, $25.97, $26.18, $25.81
05/10/2017, $26.08, 681023, $25.79, $26.12, $25.75
05/09/2017, $25.68, 685741, $25.97, $26, $25.65
05/08/2017, $25.93, 511697, $26.1, $26.19, $25.75
05/05/2017, $26.12, 661493, $26.12, $26.515, $25.98
05/04/2017, $26.07, 786330, $26.36, $26.45, $25.58
05/03/2017, $26.19, 885660, $26.35, $26.5, $26.17
05/02/2017, $26.35, 692354, $26.56, $26.8, $26.28
05/01/2017, $26.5, 955197, $26.93, $26.96, $26.46
04/28/2017, $26.9, 2306271, $27.16, $27.17, $26.89
04/27/2017, $27.12, 857265, $27.16, $27.45, $27.08
04/26/2017, $27.21, 827232, $27.05, $27.445, $27.05
04/25/2017, $27.1, 973012, $27.29, $27.34, $27.05
04/24/2017, $27.22, 985961, $27.37, $27.37, $27.14
04/21/2017, $27.07, 618621, $27.01, $27.14, $26.9494
04/20/2017, $26.94, 710835, $26.99, $27.1, $26.78
04/19/2017, $26.9, 870701, $27.32, $27.32, $26.78
04/18/2017, $27.27, 642698, $27.35, $27.49, $27.18
04/17/2017, $27.36, 666469, $27.18, $27.36, $27.18
04/13/2017, $27.14, 687337, $27.39, $27.535, $27.14
04/12/2017, $27.46, 517512, $27.6, $27.64, $27.33
04/11/2017, $27.68, 756068, $27.41, $27.7, $27.27
04/10/2017, $27.46, 446110, $27.57, $27.655, $27.415
04/07/2017, $27.6, 739464, $27.49, $27.775, $27.3601
04/06/2017, $27.43, 518034, $27.28, $27.5, $27.06
04/05/2017, $27.26, 1777573, $27.64, $27.7, $27.17
04/04/2017, $27.63, 807549, $27.42, $27.69, $27.32
04/03/2017, $27.41, 864714, $27.28, $27.43, $27.11
03/31/2017, $27.37, 1033213, $27.04, $27.54, $27.04
03/30/2017, $27.08, 568443, $27.06, $27.14, $26.945
03/29/2017, $27.16, 1174093, $27.04, $27.24, $26.7
03/28/2017, $26.98, 1130951, $27.07, $27.18, $26.9
03/27/2017, $27.14, 611651, $27.08, $27.26, $26.75
03/24/2017, $27.17, 495023, $27.1, $27.3606, $27.02
03/23/2017, $27.1, 838124, $27.07, $27.48, $27.03
03/22/2017, $27.18, 944193, $26.9, $27.19, $26.67
03/21/2017, $26.87, 921351, $26.82, $27.005, $26.62
03/20/2017, $26.79, 818629, $27.42, $27.49, $26.66
03/17/2017, $27.26, 3143387, $27.09, $27.33, $27.02
03/16/2017, $27.03, 756908, $27.2, $27.25, $26.995
03/15/2017, $27.21, 939849, $26.6, $27.32, $26.6
03/14/2017, $26.49, 633392, $26.65, $26.7099, $26.43
03/13/2017, $26.71, 807865, $26.49, $26.86, $26.47
03/10/2017, $26.5, 1224268, $26.35, $26.61, $26.22
03/09/2017, $26.13, 1250479, $26.09, $26.37, $26.025
03/08/2017, $26.14, 985803, $26.59, $26.6, $26.12
03/07/2017, $26.74, 1086277, $26.78, $26.96, $26.725
03/06/2017, $26.92, 1096606, $26.9, $27.09, $26.82
03/03/2017, $26.99, 1041850, $27.06, $27.11, $26.75
03/02/2017, $26.98, 1257410, $27.02, $27.31, $26.904
03/01/2017, $27.13, 1152486, $27.12, $27.45, $27.05
02/28/2017, $27.11, 1733611, $27.23, $27.45, $27.065
02/27/2017, $27.33, 1100441, $27.04, $27.545, $27
02/24/2017, $27.13, 1007259, $27.02, $27.39, $27
02/23/2017, $27.05, 2133358, $26.87, $27.195, $26.66
02/22/2017, $26.73, 1379757, $26.55, $26.92, $26.43
02/21/2017, $26.52, 667812, $26.29, $26.55, $26.27
02/17/2017, $26.29, 1537509, $26.41, $26.45, $25.96
02/16/2017, $26.37, 1602628, $26.1, $26.5, $26.02
02/15/2017, $26.1, 898964, $25.98, $26.17, $25.9156
02/14/2017, $26.11, 1274158, $25.91, $26.11, $25.83
02/13/2017, $26.01, 1135080, $26.14, $26.18, $25.9
02/10/2017, $26.37, 1857962, $26.38, $26.435, $26.24
02/09/2017, $26.25, 1418889, $26.42, $26.56, $26.205
02/08/2017, $26.42, 1533335, $26.5, $26.68, $26.27
02/07/2017, $26.58, 1176815, $26.74, $26.79, $26.43
02/06/2017, $26.71, 1232719, $26.7, $27.1, $26.63
02/03/2017, $26.74, 2601463, $26.45, $26.74, $25.9
02/02/2017, $26.42, 3334347, $27.65, $27.78, $26.25
02/01/2017, $27.82, 1615784, $29.25, $29.3, $27.76
01/31/2017, $29.35, 3312729, $29.3, $29.52, $28.99
01/30/2017, $29.29, 1039706, $29.7, $29.74, $28.87
01/27/2017, $29.31, 684583, $29.49, $29.58, $29.11
01/26/2017, $29.43, 944609, $29.29, $29.65, $29.2
01/25/2017, $29.26, 940644, $28.72, $29.305, $28.72
01/24/2017, $28.77, 924796, $28.5, $28.9, $28.5
01/23/2017, $28.43, 525475, $28.68, $28.74, $28.33
01/20/2017, $28.61, 762523, $28.68, $28.7932, $28.46
01/19/2017, $28.68, 695895, $28.73, $28.875, $28.57
01/18/2017, $28.79, 698412, $28.67, $29.055, $28.6
01/17/2017, $28.71, 860384, $28.82, $29.08, $28.59
01/13/2017, $28.9, 599516, $28.58, $29.1, $28.58
01/12/2017, $28.65, 746296, $28.96, $28.96, $28.34
01/11/2017, $28.93, 901821, $28.64, $28.98, $28.52
01/10/2017, $28.65, 1110196, $28.15, $28.7, $28.11
01/09/2017, $28.15, 1256603, $29.33, $29.33, $28.13
01/06/2017, $29.33, 771831, $29.23, $29.4225, $29.12
01/05/2017, $29.34, 1354616, $29.22, $29.43, $29.06
01/04/2017, $29.23, 1228047, $28.62, $29.34, $28.56
01/03/2017, $28.64, 1352153, $28.54, $28.83, $28.42
12/30/2016, $28.77, 710754, $29.1, $29.16, $28.735
12/29/2016, $29.05, 589579, $28.93, $29.22, $28.93
12/28/2016, $28.9, 575087, $29.69, $29.739, $28.81
12/27/2016, $29.37, 382779, $29.14, $29.47, $29.13
12/23/2016, $29.28, 416555, $29.17, $29.28, $29.05
12/22/2016, $29.13, 602230, $29.15, $29.24, $29.01
12/21/2016, $29.11, 825220, $29.28, $29.43, $29.09
12/20/2016, $29.29, 1063537, $29.42, $29.53, $29.245
12/19/2016, $29.38, 1344856, $29.07, $29.515, $28.99
12/16/2016, $28.93, 4296627, $29.44, $29.57, $28.86
12/15/2016, $29.44, 995846, $28.92, $29.49, $28.88
12/14/2016, $28.95, 1025383, $29.76, $29.92, $28.91
12/13/2016, $29.62, 1085818, $29.62, $29.74, $29.395
12/12/2016, $29.5, 985731, $29.43, $29.69, $29.17
12/09/2016, $29.48, 1123149, $29.49, $29.57, $29.31
12/08/2016, $29.34, 1603212, $29.27, $29.59, $29.041
12/07/2016, $29.38, 1312641, $28.92, $29.4, $28.86
12/06/2016, $28.85, 1213642, $28.4, $28.86, $28.35
12/05/2016, $28.44, 1053740, $27.99, $28.455, $27.81
12/02/2016, $27.98, 853304, $28.22, $28.4, $27.83
12/01/2016, $28.03, 1325701, $27.82, $28.28, $27.71
11/30/2016, $27.82, 1420987, $28.31, $28.47, $27.8
11/29/2016, $28.55, 1338988, $28.3, $28.86, $28.3
11/28/2016, $28.44, 832842, $28.21, $28.6, $28.155
11/25/2016, $28.11, 773248, $27.76, $28.18, $27.45
11/23/2016, $27.75, 1731598, $28.53, $28.63, $27.65
11/22/2016, $28.65, 1484706, $28.43, $28.67, $28.1566
11/21/2016, $28.23, 1356756, $28.1, $28.42, $27.96
11/18/2016, $27.94, 1155875, $27.91, $28.18, $27.79
11/17/2016, $27.83, 1239625, $28.02, $28.33, $27.78
11/16/2016, $28.06, 1122271, $28.4, $28.48, $27.78
11/15/2016, $28.44, 1169737, $27.82, $28.485, $27.7
11/14/2016, $27.68, 1383402, $26.49, $27.68, $26.49
11/11/2016, $26.74, 1493177, $27.11, $27.37, $26.47
11/10/2016, $27.24, 1825759, $27.24, $27.47, $26.66
11/09/2016, $27.46, 1876189, $26.65, $27.6431, $26.555
11/08/2016, $27.08, 1671421, $26.16, $27.11, $25.82
11/07/2016, $26.4, 1472386, $25.94, $26.425, $25.94
11/04/2016, $25.87, 1522178, $25.7, $26.155, $25.6999
11/03/2016, $25.65, 978160, $25.02, $25.65, $24.8
11/02/2016, $25.02, 1351660, $25.56, $25.62, $24.96
11/01/2016, $25.64, 1142791, $26.12, $26.24, $25.51
10/31/2016, $26.21, 2935843, $25.75, $26.25, $25.65
10/28/2016, $25.68, 1607355, $25.38, $26.005, $25.37
10/27/2016, $25.43, 884227, $25.57, $25.66, $25.215
10/26/2016, $25.57, 798080, $25.23, $25.57, $25.055
10/25/2016, $25.35, 892387, $24.96, $25.36, $24.915
10/24/2016, $25.01, 752974, $25.39, $25.4, $24.79
10/21/2016, $25.14, 713237, $24.92, $25.16, $24.84
10/20/2016, $25.08, 503813, $25.01, $25.32, $24.9501
10/19/2016, $25.1, 633196, $25.09, $25.25, $24.99
10/18/2016, $25.04, 896948, $25.12, $25.15, $24.72
10/17/2016, $24.86, 734919, $24.82, $24.98, $24.71
10/14/2016, $24.87, 668708, $24.93, $25.13, $24.825
10/13/2016, $24.99, 804634, $24.74, $25.105, $24.7
10/12/2016, $24.85, 803841, $24.65, $24.91, $24.51
10/11/2016, $24.63, 792576, $25.11, $25.11, $24.59
10/10/2016, $25.24, 482752, $24.93, $25.28, $24.89
10/07/2016, $24.79, 855596, $25.19, $25.37, $24.775
10/06/2016, $25.14, 618345, $24.9, $25.19, $24.82
10/05/2016, $25.04, 1088998, $24.85, $25.15, $24.76
10/04/2016, $24.69, 1111743, $25.3, $25.3, $24.49
10/03/2016, $25.32, 1174631, $25.36, $25.46, $25.13
09/30/2016, $25.44, 978895, $25.52, $25.63, $25.31
09/29/2016, $25.4, 908942, $25.66, $25.74, $25.27
09/28/2016, $25.66, 1030745, $25.43, $25.73, $25.22
09/27/2016, $25.35, 690145, $25.66, $25.66, $25.29
09/26/2016, $25.47, 859148, $25.27, $25.67, $25.26
09/23/2016, $25.26, 756240, $25.59, $25.61, $25.1107
09/22/2016, $25.69, 1575280, $25.24, $25.79, $25.1401
09/21/2016, $25.07, 1283909, $24.59, $25.08, $24.3
09/20/2016, $24.54, 749191, $24.38, $24.57, $24.2599
09/19/2016, $24.24, 555297, $23.93, $24.24, $23.89
09/16/2016, $23.76, 784282, $23.55, $23.8, $23.37
09/15/2016, $23.67, 525565, $23.4, $23.71, $23.35
09/14/2016, $23.37, 977352, $23.27, $23.5234, $23.12
09/13/2016, $23.16, 1693786, $23.32, $23.39, $23.06
09/12/2016, $23.45, 770656, $23.07, $23.5, $23.06
09/09/2016, $23.14, 1023834, $24.1, $24.12, $23.14
09/08/2016, $24.35, 639487, $24.18, $24.365, $24.14
09/07/2016, $24.16, 805411, $23.96, $24.17, $23.82
09/06/2016, $24.02, 732840, $23.92, $24.06, $23.8
09/02/2016, $23.9, 767724, $23.66, $23.985, $23.66
09/01/2016, $23.57, 732534, $23.56, $23.75, $23.38
08/31/2016, $23.57, 1584198, $23.5, $23.67, $23.28
08/30/2016, $23.48, 634496, $23.63, $23.83, $23.43
08/29/2016, $23.62, 554632, $23.72, $23.925, $23.601
08/26/2016, $23.6, 994701, $23.93, $24.14, $23.5
08/25/2016, $23.89, 1053317, $23.49, $23.94, $23.46
08/24/2016, $23.53, 661934, $23.52, $23.54, $23.34
08/23/2016, $23.55, 670882, $23.67, $23.89, $23.54
08/22/2016, $23.6, 616552, $23.43, $23.66, $23.31
08/19/2016, $23.43, 635125, $23.48, $23.5, $23.32
08/18/2016, $23.55, 921209, $23.19, $23.55, $23.19
08/17/2016, $23.21, 973536, $23.03, $23.31, $22.9401
08/16/2016, $23.03, 783000, $23.4, $23.4, $23.02
08/15/2016, $23.44, 996778, $23.58, $23.88, $23.4
08/12/2016, $23.56, 614491, $23.38, $23.815, $23.38
08/11/2016, $23.29, 906161, $23.39, $23.48, $23.27
08/10/2016, $23.31, 532471, $23.36, $23.52, $23.225
08/09/2016, $23.33, 1174739, $23.65, $23.67, $23.27
08/08/2016, $23.67, 747963, $23.7, $23.94, $23.61
08/05/2016, $23.66, 1058255, $23.59, $23.81, $23.47
08/04/2016, $23.58, 1041208, $23.46, $23.8302, $23.23
08/03/2016, $23.5, 1691361, $23.4, $23.84, $22.47
08/02/2016, $23.53, 1086764, $23.59, $23.72, $23.21
08/01/2016, $23.68, 1165271, $24.02, $24.165, $23.6
07/29/2016, $24.05, 5244838, $23.89, $24.25, $23.79
07/28/2016, $23.9, 920231, $23.99, $24.1, $23.82
07/27/2016, $23.95, 971573, $24.28, $24.34, $23.7971
07/26/2016, $24.33, 890360, $24.4, $24.55, $24.27
07/25/2016, $24.38, 886834, $24.6, $24.63, $24.33
07/22/2016, $24.65, 776609, $24.36, $24.67, $24.33
07/21/2016, $24.39, 717013, $24.14, $24.4, $24.03
07/20/2016, $24.15, 1054078, $24.2, $24.22, $24.06
07/19/2016, $24.21, 1078199, $24.14, $24.24, $23.94
07/18/2016, $24.4, 1033865, $24.1, $24.425, $24.03
07/15/2016, $24.13, 892120, $24.13, $24.28, $24.03
07/14/2016, $24.13, 873847, $24.02, $24.22, $24.02
07/13/2016, $24.13, 871919, $24.08, $24.19, $23.96
07/12/2016, $23.95, 1002529, $23.97, $24.19, $23.91
07/11/2016, $24.04, 1136056, $23.87, $24.095, $23.74
07/08/2016, $23.93, 809748, $23.74, $23.94, $23.5
07/07/2016, $23.66, 1176391, $24.25, $24.34, $23.59
07/06/2016, $24.28, 2497182, $24.24, $24.67, $24.171
07/05/2016, $24.38, 1900384, $24.26, $24.51, $24.11
07/01/2016, $24.27, 1424987, $24.01, $24.31, $23.76
06/30/2016, $24, 1669106, $23.3, $24.01, $23.21
06/29/2016, $23.25, 1342206, $23.58, $23.68, $23.07
06/28/2016, $23.4, 1828447, $23.36, $23.5, $22.84
06/27/2016, $23.22, 1264633, $23.35, $23.41, $22.84
06/24/2016, $23.53, 1453078, $22.94, $23.79, $22.72
06/23/2016, $23.73, 583013, $23.49, $23.73, $23.44
06/22/2016, $23.26, 598775, $23.61, $23.62, $23.26
06/21/2016, $23.52, 773918, $23.53, $23.63, $23.34
06/20/2016, $23.49, 787995, $23.44, $23.65, $23.4
06/17/2016, $23.24, 1451590, $22.96, $23.24, $22.95
06/16/2016, $22.99, 679932, $22.83, $23.015, $22.58
06/15/2016, $22.86, 904209, $23.13, $23.23, $22.81
06/14/2016, $23.07, 704490, $23.17, $23.21, $22.92
06/13/2016, $23.17, 760298, $23.16, $23.405, $23.05
06/10/2016, $23.12, 738988, $23.47, $23.63, $23.08
06/09/2016, $23.6, 659937, $23.38, $23.65, $23.25
06/08/2016, $23.43, 793427, $23.17, $23.585, $23.15
06/07/2016, $23.08, 862560, $22.99, $23.115, $22.95
06/06/2016, $23.09, 813962, $23.19, $23.35, $22.995
06/03/2016, $23.07, 776654, $23.06, $23.22, $22.89
06/02/2016, $23.04, 853145, $22.67, $23.065, $22.67
06/01/2016, $22.74, 745123, $22.81, $22.86, $22.54
05/31/2016, $22.87, 1362744, $22.45, $22.965, $22.3
05/27/2016, $22.04, 535234, $22.01, $22.08, $21.85
05/26/2016, $21.96, 544180, $21.93, $22.14, $21.87
05/25/2016, $21.89, 780719, $21.81, $22.105, $21.62
05/24/2016, $21.74, 531746, $21.54, $21.77, $21.48
05/23/2016, $21.45, 503460, $21.62, $21.685, $21.45
05/20/2016, $21.62, 644221, $21.48, $21.7, $21.475
05/19/2016, $21.46, 622046, $21.13, $21.53, $20.94
05/18/2016, $21.29, 828706, $21.74, $21.815, $21.1916
05/17/2016, $21.81, 925099, $21.99, $22.09, $21.675
05/16/2016, $22.05, 887844, $21.88, $22.085, $21.77
05/13/2016, $21.85, 1037495, $21.85, $21.92, $21.65
05/12/2016, $21.87, 1534815, $21.5, $21.88, $21.42
05/11/2016, $21.46, 946213, $21.05, $21.46, $21.05
05/10/2016, $21.12, 801604, $20.9, $21.14, $20.81
05/09/2016, $20.83, 798674, $20.87, $20.99, $20.55
05/06/2016, $20.9, 920532, $20.47, $20.93, $20.415
05/05/2016, $20.57, 771528, $20.7, $21.15, $20.45
05/04/2016, $20.6, 1184447, $19.81, $20.74, $19.81
05/03/2016, $20.01, 829553, $20, $20.06, $19.73
05/02/2016, $20.09, 711133, $20.06, $20.155, $19.87
04/29/2016, $20.06, 1303129, $19.75, $20.08, $19.71
04/28/2016, $19.76, 830849, $19.71, $20.01, $19.59
04/27/2016, $19.91, 690718, $19.76, $20.1, $19.61
04/26/2016, $19.71, 807481, $19.53, $19.77, $19.4
04/25/2016, $19.49, 651674, $19.57, $19.65, $19.2802
04/22/2016, $19.58, 614489, $19.43, $19.72, $19.43
04/21/2016, $19.37, 727191, $19.71, $19.71, $19.31
04/20/2016, $19.67, 588812, $19.93, $19.995, $19.64
04/19/2016, $19.9, 573307, $19.81, $19.97, $19.7
04/18/2016, $19.76, 677738, $19.59, $19.77, $19.44
04/15/2016, $19.76, 625238, $19.52, $19.77, $19.46
04/14/2016, $19.57, 390576, $19.62, $19.66, $19.47
04/13/2016, $19.59, 666717, $19.63, $19.64, $19.27
04/12/2016, $19.48, 721161, $19.38, $19.67, $19.27
04/11/2016, $19.31, 1126738, $19.16, $19.52, $19.12
04/08/2016, $19.11, 492728, $19.09, $19.3, $19.02
04/07/2016, $18.91, 999794, $19.04, $19.21, $18.705
04/06/2016, $19.13, 721959, $18.93, $19.14, $18.76
04/05/2016, $18.91, 2018388, $19.22, $19.27, $18.84
04/04/2016, $19.35, 1200310, $19.41, $19.41, $19.12
04/01/2016, $19.42, 1163940, $19.33, $19.515, $19.04
03/31/2016, $19.46, 1097802, $19.46, $19.53, $19.17
03/30/2016, $19.46, 779575, $19.54, $19.55, $19.23
03/29/2016, $19.48, 1193337, $18.87, $19.5, $18.755
03/28/2016, $18.88, 559791, $18.97, $19.02, $18.77
03/24/2016, $18.94, 837627, $18.7, $18.96, $18.385
03/23/2016, $18.85, 859564, $19.12, $19.192, $18.66
03/22/2016, $19.21, 1017974, $18.99, $19.34, $18.93
03/21/2016, $19.09, 629934, $18.99, $19.11, $18.82
03/18/2016, $19.02, 1735326, $19.18, $19.45, $18.93
03/17/2016, $19.2, 623191, $18.68, $19.24, $18.66
03/16/2016, $18.63, 1027915, $18.37, $18.68, $18.25
03/15/2016, $18.44, 635925, $18.54, $18.605, $18.36
03/14/2016, $18.62, 656419, $18.64, $18.74, $18.34
03/11/2016, $18.75, 1024422, $18.57, $19.02, $18.57
03/10/2016, $18.45, 1012679, $18.64, $18.68, $18.209
03/09/2016, $18.6, 951682, $18.6, $18.725, $18.47
03/08/2016, $18.5, 983111, $18.62, $18.84, $18.39
03/07/2016, $18.96, 1442839, $18.72, $19.15, $18.655
03/04/2016, $18.74, 1563950, $18.34, $18.925, $18.31
03/03/2016, $18.35, 1300662, $18.34, $18.46, $18.19
03/02/2016, $18.28, 1509631, $18.08, $18.34, $17.79
03/01/2016, $18.17, 1218105, $18.38, $18.465, $18.03
02/29/2016, $18.21, 1098902, $18.16, $18.4, $18.06
02/26/2016, $18.19, 1068757, $18.34, $18.58, $18.125
02/25/2016, $18.25, 787013, $18.12, $18.43, $18.07
02/24/2016, $18.07, 1432901, $17.56, $18.12, $17.46
02/23/2016, $17.68, 690321, $17.68, $17.87, $17.485
02/22/2016, $17.78, 691134, $17.62, $17.8, $17.6
02/19/2016, $17.4, 574842, $17.48, $17.6, $17.26
02/18/2016, $17.61, 1021079, $17.36, $17.75, $17.27
02/17/2016, $17.29, 862311, $17, $17.41, $16.94
02/16/2016, $16.96, 971075, $16.58, $17.02, $16.47
02/12/2016, $16.46, 926908, $16.37, $16.64, $16.09
02/11/2016, $16.31, 1176411, $16.48, $16.54, $16.24
02/10/2016, $16.55, 1507668, $16.54, $16.72, $16.31
02/09/2016, $16.43, 1680785, $16.27, $16.675, $16.1701
02/08/2016, $16.28, 2016266, $16.73, $16.88, $16.13
02/05/2016, $16.79, 2610705, $16.82, $17.44, $16.77
02/04/2016, $17.1, 2437249, $16.84, $17.37, $16.66
02/03/2016, $17.34, 2779518, $17.02, $17.52, $16.9
02/02/2016, $16.89, 1926913, $16.96, $17.064, $16.58
02/01/2016, $17.08, 1838706, $16.79, $17.25, $16.72
01/29/2016, $16.88, 4427202, $16.13, $16.9, $16.13
01/28/2016, $16.03, 4106701, $16.57, $16.69, $15.74
01/27/2016, $16.39, 1554966, $16.22, $16.57, $16.105
01/26/2016, $16.24, 2128950, $16.31, $16.63, $16.08
01/25/2016, $16.18, 1225836, $16.59, $16.63, $16.11
01/22/2016, $16.72, 1234319, $16.59, $16.87, $16.42
01/21/2016, $16.29, 1376165, $16.21, $16.435, $15.95
01/20/2016, $16.24, 1436787, $16.45, $16.52, $15.575
01/19/2016, $16.69, 1245579, $16.52, $16.81, $16.3
01/15/2016, $16.39, 1881333, $16.74, $16.74, $16.05
01/14/2016, $17.19, 1451573, $16.72, $17.34, $16.615
01/13/2016, $16.75, 1557106, $17.05, $17.24, $16.47
01/12/2016, $17.05, 922509, $17.54, $17.54, $16.78
01/11/2016, $17.43, 702930, $17.53, $17.6099, $17.265
01/08/2016, $17.5, 1211476, $17.56, $17.79, $17.35
01/07/2016, $17.52, 1012610, $17.9, $18.05, $17.43
01/06/2016, $18.26, 1282430, $18.2, $18.51, $18.1
01/05/2016, $18.54, 1170760, $18.31, $18.645, $17.905
01/04/2016, $18.2, 1539393, $18.07, $18.375, $17.93
12/31/2015, $18.32, 828366, $18.46, $18.57, $18.16
12/30/2015, $18.54, 726376, $18.47, $18.68, $18.37
12/29/2015, $18.57, 834752, $18.6, $18.85, $18.41
12/28/2015, $18.45, 819312, $18.25, $18.485, $18.035
12/24/2015, $18.34, 346924, $18.33, $18.4528, $18.16
12/23/2015, $18.33, 1135708, $18, $18.53, $17.95
12/22/2015, $17.85, 1390589, $17.27, $17.91, $17.18
12/21/2015, $17.26, 1421060, $16.99, $17.27, $16.82
12/18/2015, $16.92, 2918685, $16.68, $17.14, $16.6301
12/17/2015, $16.74, 1177649, $16.92, $17.06, $16.63
12/16/2015, $16.92, 1320838, $16.72, $16.95, $16.605
12/15/2015, $16.65, 1093818, $16.4, $16.74, $16.4
12/14/2015, $16.4, 1635491, $16.68, $16.83, $16.26
12/11/2015, $16.82, 1445164, $16.76, $17, $16.71
12/10/2015, $16.95, 1459841, $16.86, $17.08, $16.75
12/09/2015, $16.88, 1605222, $16.94, $17.45, $16.805
12/08/2015, $16.99, 1584509, $16.79, $17.03, $16.64
12/07/2015, $17.27, 1435424, $17.6, $17.6, $16.925
12/04/2015, $17.69, 1779518, $17.53, $17.79, $17.345
12/03/2015, $17.58, 1863304, $17.55, $17.66, $17.13
12/02/2015, $17.49, 1730879, $17.67, $17.785, $17.47
12/01/2015, $17.79, 2152166, $17.48, $17.87, $17.4257
11/30/2015, $17.42, 10328490, $17.56, $17.7101, $17.19
11/27/2015, $17.56, 1601849, $17.61, $17.91, $17.54
11/25/2015, $17.67, 1739097, $17.62, $17.82, $17.51
11/24/2015, $17.58, 2735450, $17.93, $18.08, $17.43
11/23/2015, $17.96, 1224804, $17.96, $18.11, $17.88
11/20/2015, $17.93, 1113642, $18.23, $18.23, $17.75
11/19/2015, $18.11, 1055750, $18.61, $18.66, $17.92
11/18/2015, $18.67, 1006001, $18.21, $18.67, $18.105
11/17/2015, $18.09, 1164342, $18.45, $18.81, $18.06
11/16/2015, $18.69, 858060, $17.92, $18.7, $17.92
11/13/2015, $17.88, 1615541, $18.2, $18.69, $17.85
11/12/2015, $18.26, 851212, $18.65, $18.65, $18.245
11/11/2015, $18.86, 648568, $19.02, $19.06, $18.53
11/10/2015, $18.93, 945627, $18.63, $18.93, $18.49
11/09/2015, $18.58, 1066347, $18.37, $18.64, $18.09
11/06/2015, $18.48, 996711, $19.12, $19.2, $18.315
11/05/2015, $19.39, 841623, $19.46, $19.66, $19.33
11/04/2015, $19.51, 977302, $18.84, $19.52, $18.81
11/03/2015, $18.78, 2102753, $18.88, $19.2012, $18.11
11/02/2015, $19.2, 1003751, $18.79, $19.23, $18.79
10/30/2015, $18.86, 1187653, $18.73, $18.95, $18.5879
10/29/2015, $18.73, 784561, $18.86, $19.06, $18.5527
10/28/2015, $19.03, 1077708, $18.51, $19.04, $18.5
10/27/2015, $18.45, 716540, $18.62, $18.715, $18.37
10/26/2015, $18.81, 647121, $18.83, $18.88, $18.64
10/23/2015, $18.86, 615880, $19.24, $19.24, $18.775
10/22/2015, $19.23, 669889, $18.88, $19.25, $18.71
10/21/2015, $18.73, 578050, $19.04, $19.14, $18.675
10/20/2015, $19.09, 1059514, $19.07, $19.31, $18.94
10/19/2015, $19.12, 669817, $18.96, $19.12, $18.82
10/16/2015, $19.08, 931266, $19.08, $19.17, $18.875
10/15/2015, $19.03, 727531, $18.91, $19.06, $18.715
10/14/2015, $18.87, 655168, $19.01, $19.23, $18.84
10/13/2015, $18.95, 756352, $18.92, $19.4, $18.88
10/12/2015, $19.07, 728402, $19.47, $19.5, $18.99
10/09/2015, $19.46, 981335, $19.46, $19.55, $19.07
10/08/2015, $19.4, 764140, $18.9, $19.4, $18.79
10/07/2015, $18.92, 1588072, $18.87, $19.08, $18.57
10/06/2015, $18.72, 1500364, $18.43, $18.95, $18.27
10/05/2015, $18.46, 1939468, $17.88, $18.63, $17.8675
10/02/2015, $17.74, 1035061, $16.84, $17.74, $16.71
10/01/2015, $16.85, 1258273, $17.37, $17.58, $16.74
09/30/2015, $17.2, 1281532, $16.8, $17.275, $16.72
