Date, Close/Last, Volume, Open, High, Low
08/29/2017, $14.2, 813901, $14.15, $14.325, $14
08/28/2017, $14.15, 1080028, $13.8, $14.2, $13.8
08/25/2017, $13.75, 978364, $13.65, $13.85, $13.6
08/24/2017, $13.7, 699926, $13.65, $13.75, $13.6
08/23/2017, $13.65, 1121656, $13.6, $13.7, $13.5
08/22/2017, $13.65, 961536, $13.8, $13.9, $13.55
08/21/2017, $13.75, 1005529, $13.75, $13.9, $13.6
08/18/2017, $13.8, 1010592, $13.6, $13.875, $13.6
08/17/2017, $13.7, 1225155, $13.85, $14, $13.65
08/16/2017, $13.85, 1194687, $13.65, $13.9, $13.6
08/15/2017, $13.7, 917510, $13.8, $13.85, $13.5
08/14/2017, $13.85, 1051141, $13.95, $14, $13.7
08/11/2017, $13.85, 1188443, $14.1, $14.3, $13.75
08/10/2017, $14.15, 1426456, $14.35, $14.425, $14.1
08/09/2017, $14.4, 921777, $14.45, $14.6, $14.3
08/08/2017, $14.5, 781055, $14.65, $14.75, $14.45
08/07/2017, $14.7, 1214610, $14.45, $14.75, $14.45
08/04/2017, $14.4, 2923793, $14.6, $14.75, $14.3
08/03/2017, $14.6, 1580645, $14.8, $14.95, $14.525
08/02/2017, $14.85, 1423895, $15.1, $15.1, $14.65
08/01/2017, $15.05, 1581657, $15.15, $15.275, $15
07/31/2017, $15.1, 2789088, $15, $15.2, $14.65
07/28/2017, $14.4, 3063950, $14, $14.95, $14
07/27/2017, $13.85, 1430630, $13.7, $14.15, $13.6
07/26/2017, $13.7, 1474243, $13.7, $13.95, $13.55
07/25/2017, $13.7, 1874489, $13.25, $13.85, $13.25
07/24/2017, $13.3, 1209341, $13.3, $13.35, $13.15
07/21/2017, $13.3, 1125963, $13.5, $13.625, $13.25
07/20/2017, $13.45, 848905, $13.35, $13.6, $13.35
07/19/2017, $13.35, 987187, $13.35, $13.45, $13.2
07/18/2017, $13.25, 1166821, $13.25, $13.35, $13.1
07/17/2017, $13.35, 892997, $13.4, $13.5, $13.3
07/14/2017, $13.4, 882984, $13.65, $13.75, $13.4
07/13/2017, $13.65, 1372218, $13.75, $13.8, $13.3
07/12/2017, $13.8, 1827951, $13.5, $13.95, $13.45
07/11/2017, $13.2, 940320, $13.3, $13.4, $13.075
07/10/2017, $13.25, 1517227, $13.25, $13.35, $13.2
07/07/2017, $13.3, 964868, $13.2, $13.3, $13.1
07/06/2017, $13.2, 1907988, $13.3, $13.525, $13.15
07/05/2017, $13.4, 1043719, $13.3, $13.425, $13.25
07/03/2017, $13.4, 745500, $13.2, $13.55, $13.15
06/30/2017, $13.2, 2115614, $13.1, $13.35, $13.1
06/29/2017, $13.2, 2213947, $13.25, $13.4, $13
06/28/2017, $13.3, 1562350, $13.5, $13.65, $13.3
06/27/2017, $13.45, 1840932, $13.55, $13.6, $13.35
06/26/2017, $13.85, 2128700, $13.85, $13.9, $13.45
06/23/2017, $13.8, 11297750, $13.95, $14.1, $13.65
06/22/2017, $13.85, 879139, $14, $14.05, $13.85
06/21/2017, $13.95, 1262700, $14.1, $14.25, $13.85
06/20/2017, $14, 730910, $14.4, $14.4, $14
06/19/2017, $14.4, 703713, $14.4, $14.45, $14.225
06/16/2017, $14.3, 1085645, $14.55, $14.7, $14.225
06/15/2017, $14.5, 876664, $14.4, $14.5, $14.15
06/14/2017, $14.5, 1011441, $14.45, $14.55, $14.35
06/13/2017, $14.5, 1185918, $14.2, $14.7, $14.05
06/12/2017, $14.25, 1337518, $14.2, $14.4, $14.2
06/09/2017, $14.1, 1015457, $14.05, $14.25, $13.9
06/08/2017, $14.05, 871521, $14.1, $14.175, $13.95
06/07/2017, $14.2, 1188325, $14.6, $14.6, $14.15
06/06/2017, $14.6, 1080336, $14.7, $14.75, $14.5
06/05/2017, $14.75, 668057, $14.9, $14.9, $14.7
06/02/2017, $14.9, 509833, $14.8, $15, $14.75
06/01/2017, $14.8, 507403, $14.8, $14.85, $14.65
05/31/2017, $14.75, 875314, $14.65, $14.85, $14.55
05/30/2017, $14.65, 568559, $14.6, $14.75, $14.5
05/26/2017, $14.65, 909874, $14.65, $14.85, $14.5
05/25/2017, $14.65, 881286, $14.6, $14.7, $14.5
05/24/2017, $14.6, 1035753, $14.55, $14.65, $14.375
05/23/2017, $14.5, 607668, $14.65, $14.65, $14.4
05/22/2017, $14.55, 1054110, $14.25, $14.65, $14.225
05/19/2017, $14.2, 1021606, $14.2, $14.4, $14.05
05/18/2017, $14.2, 701573, $14.15, $14.25, $14.05
05/17/2017, $14.15, 913828, $14.3, $14.325, $14.05
05/16/2017, $14.35, 1080070, $14.5, $14.55, $14.1
05/15/2017, $14.45, 1008497, $14.35, $14.55, $14.2
05/12/2017, $14, 1528740, $14.05, $14.15, $13.85
05/11/2017, $14, 1095544, $14.4, $14.4, $13.95
05/10/2017, $14.4, 1552486, $14.05, $14.5, $14
05/09/2017, $14.1, 713171, $14.05, $14.15, $13.9
05/08/2017, $14.1, 1494912, $14.35, $14.4, $14
05/05/2017, $14.3, 940665, $14.1, $14.4, $14.05
05/04/2017, $14, 1137621, $14.25, $14.275, $13.85
05/03/2017, $14.25, 1344175, $14.35, $14.4, $14.2
05/02/2017, $14.35, 1076943, $14.65, $14.7, $14.3
05/01/2017, $14.65, 1314992, $14.85, $14.9, $14.6
04/28/2017, $14.55, 1384770, $14.3, $14.65, $14.15
04/27/2017, $14.35, 1390314, $14.6, $14.7, $14.3
04/26/2017, $14.35, 3314444, $14.75, $14.9, $14.2
04/25/2017, $15.1, 1300651, $14.85, $15.1, $14.8
04/24/2017, $14.9, 1378708, $15, $15.1, $14.85
04/21/2017, $14.95, 1232355, $15.35, $15.35, $14.9
04/20/2017, $15.35, 996025, $15.45, $15.45, $15.05
04/19/2017, $15.45, 858025, $15.5, $15.55, $15.35
04/18/2017, $15.4, 683256, $15.35, $15.525, $15.3
04/17/2017, $15.4, 780114, $15.3, $15.45, $15.175
04/13/2017, $15.35, 973734, $15.35, $15.5, $15.3
04/12/2017, $15.35, 661387, $15.45, $15.5, $15.3
04/11/2017, $15.45, 636653, $15.55, $15.65, $15.4
04/10/2017, $15.55, 729647, $15.55, $15.675, $15.45
04/07/2017, $15.55, 769516, $15.8, $15.8, $15.45
04/06/2017, $15.75, 1843804, $15.5, $15.8, $15.35
04/05/2017, $15.45, 477321, $15.55, $15.65, $15.4
04/04/2017, $15.5, 590682, $15.45, $15.6, $15.4
04/03/2017, $15.45, 682527, $15.7, $15.75, $15.4
03/31/2017, $15.7, 805763, $15.5, $15.7, $15.4
03/30/2017, $15.45, 542257, $15.35, $15.5, $15.3
03/29/2017, $15.35, 999420, $15, $15.4, $15
03/28/2017, $15.05, 908349, $14.95, $15.1, $14.85
03/27/2017, $15.25, 804133, $15.15, $15.3, $15.05
03/24/2017, $15.2, 725472, $15.3, $15.4, $15.15
03/23/2017, $15.25, 1115100, $15.2, $15.6, $15.15
03/22/2017, $15.25, 699869, $15.3, $15.4, $15.175
03/21/2017, $15.3, 1016897, $15.6, $15.6, $15.1
03/20/2017, $15.5, 1413519, $15.65, $15.8, $15.5
03/17/2017, $15.65, 1008327, $15.7, $15.7, $15.5
03/16/2017, $15.55, 516510, $15.5, $15.7, $15.4
03/15/2017, $15.45, 1533692, $15.45, $15.65, $15.225
03/14/2017, $15.45, 660230, $15.35, $15.65, $15.3
03/13/2017, $15.4, 605722, $15.35, $15.55, $15.3
03/10/2017, $15.35, 718500, $15.25, $15.475, $15.15
03/09/2017, $15.1, 731668, $15, $15.25, $15
03/08/2017, $15.05, 906145, $15.2, $15.25, $15
03/07/2017, $15.2, 1268685, $15.2, $15.4, $15.15
03/06/2017, $15.2, 1576550, $15.25, $15.3, $15.1
03/03/2017, $15.3, 2494790, $15.15, $15.7, $15.1
03/02/2017, $16.3, 769038, $16.1, $16.45, $16
03/01/2017, $16, 779108, $16.25, $16.35, $16
02/28/2017, $16.2, 1980553, $16.3, $16.3, $16.05
02/27/2017, $16.25, 1393667, $16, $16.35, $15.925
02/24/2017, $16, 861492, $15.9, $16.15, $15.7
02/23/2017, $15.9, 1182401, $15.9, $16, $15.8
02/22/2017, $15.9, 1318667, $16.05, $16.2, $15.85
02/21/2017, $16.1, 2016430, $16, $16.2, $15.8
02/17/2017, $16, 1543799, $16.1, $16.5, $15.95
02/16/2017, $16, 2030909, $15.55, $16.2, $15.55
02/15/2017, $15.45, 821206, $15.35, $15.5, $15.25
02/14/2017, $15.4, 746405, $15.45, $15.55, $15.25
02/13/2017, $15.5, 1475108, $15.85, $15.9, $15.25
02/10/2017, $16, 550588, $15.9, $16, $15.75
02/09/2017, $15.8, 564092, $15.8, $15.9, $15.75
02/08/2017, $15.85, 727512, $15.8, $15.85, $15.65
02/07/2017, $15.75, 722509, $15.8, $15.85, $15.65
02/06/2017, $15.75, 890764, $15.75, $15.9, $15.6
02/03/2017, $15.8, 1355274, $16, $16.1, $15.7
02/02/2017, $15.95, 496398, $15.9, $16, $15.7
02/01/2017, $15.9, 695029, $16.2, $16.25, $15.8
01/31/2017, $16.1, 966554, $15.7, $16.175, $15.65
01/30/2017, $15.8, 534188, $15.75, $15.8, $15.5
01/27/2017, $15.75, 502731, $15.8, $15.85, $15.65
01/26/2017, $15.75, 864547, $15.8, $15.85, $15.6
01/25/2017, $15.75, 1287453, $15.7, $15.85, $15.65
01/24/2017, $15.7, 909524, $15.7, $15.85, $15.5
01/23/2017, $15.7, 1682203, $15.9, $16, $15.6
01/20/2017, $15.9, 1660730, $15.75, $15.95, $15.65
01/19/2017, $15.75, 1762450, $16.1, $16.25, $15.45
01/18/2017, $16.35, 852515, $16.1, $16.4, $16
01/17/2017, $16.1, 1103647, $15.95, $16.1, $15.8
01/13/2017, $15.95, 584389, $15.95, $16.05, $15.85
01/12/2017, $15.95, 976299, $16.2, $16.2, $15.75
01/11/2017, $16.2, 926854, $15.85, $16.25, $15.8
01/10/2017, $15.85, 648130, $15.8, $15.875, $15.7
01/09/2017, $15.8, 1006515, $15.95, $16.05, $15.7
01/06/2017, $16.05, 1401024, $16, $16.1, $15.85
01/05/2017, $15.95, 861505, $15.85, $16, $15.7
01/04/2017, $15.85, 1043657, $15.75, $15.95, $15.65
01/03/2017, $15.7, 1186548, $15.75, $15.75, $15.55
12/30/2016, $15.6, 1246097, $15.45, $15.85, $15.445
12/29/2016, $15.4, 1428715, $15.4, $15.6, $15.25
12/28/2016, $15.45, 946105, $15.45, $15.65, $15.35
12/27/2016, $15.7, 824300, $15.8, $15.85, $15.6
12/23/2016, $15.75, 865170, $15.6, $15.8, $15.45
12/22/2016, $15.55, 692171, $15.45, $15.6, $15.3
12/21/2016, $15.45, 957903, $15.7, $15.75, $15.35
12/20/2016, $15.65, 1460579, $15.95, $15.95, $15.6
12/19/2016, $15.85, 2146825, $15.45, $15.9, $15.405
12/16/2016, $15.35, 2126821, $15.15, $15.35, $14.95
12/15/2016, $15.25, 1638288, $15.45, $15.65, $14.95
12/14/2016, $15.3, 2680140, $15.3, $15.75, $15.2
12/13/2016, $15.35, 3494819, $14.9, $15.55, $14.85
12/12/2016, $14.75, 2414465, $14.5, $14.9, $14.5
12/09/2016, $14.5, 2653634, $14.35, $14.65, $14.3
12/08/2016, $14.4, 3424638, $14.3, $14.5, $14.2
12/07/2016, $14.25, 1561413, $14.3, $14.4, $14.15
12/06/2016, $14.35, 2036548, $14.45, $14.7, $14.2
12/05/2016, $14.25, 1563165, $14.65, $14.75, $14.125
12/02/2016, $14.6, 1199109, $14.65, $14.725, $14.5
12/01/2016, $14.6, 1005011, $14.75, $14.85, $14.5
11/30/2016, $14.6, 1758415, $14.6, $14.8, $14.45
11/29/2016, $14.55, 3090923, $14.85, $14.95, $14.45
11/28/2016, $14.85, 2620196, $14.95, $15, $14.6
11/25/2016, $14.95, 547957, $14.9, $15.05, $14.85
11/23/2016, $14.9, 1521396, $15.1, $15.3, $14.8
11/22/2016, $15.15, 1614189, $15.05, $15.3, $15
11/21/2016, $14.9, 1206330, $14.7, $15.2, $14.7
11/18/2016, $14.6, 890537, $14.7, $14.7, $14.35
11/17/2016, $14.65, 1089677, $14.7, $14.95, $14.6
11/16/2016, $14.55, 1616479, $15, $15.1, $14.45
11/15/2016, $15.1, 1008513, $14.75, $15.15, $14.75
11/14/2016, $14.7, 1081536, $14.55, $14.75, $14.475
11/11/2016, $14.5, 1062795, $14.4, $14.6, $14.4
11/10/2016, $14.4, 1055916, $14.6, $14.6336, $14.35
11/09/2016, $14.45, 826754, $14.55, $14.75, $14.25
11/08/2016, $14.5, 890718, $14.25, $14.7, $14.2
11/07/2016, $14.25, 2081411, $14.15, $14.25, $13.925
11/04/2016, $13.6, 1772201, $13.7, $13.875, $13.45
11/03/2016, $13.6, 980335, $13.8, $13.95, $13.55
11/02/2016, $13.8, 850994, $14.25, $14.25, $13.8
11/01/2016, $14.2, 1303676, $15.1, $15.1, $14.15
10/31/2016, $15, 1695042, $14.45, $15.05, $14.45
10/28/2016, $14.45, 616258, $14.7, $14.75, $14.45
10/27/2016, $14.6, 1308972, $14.75, $14.9, $14.325
10/26/2016, $14.8, 2086305, $14.85, $15.05, $14.525
10/25/2016, $14.85, 1368370, $15.1, $15.2, $14.75
10/24/2016, $15.05, 904048, $14.9, $15.1, $14.8
10/21/2016, $14.8, 683290, $15, $15.05, $14.8
10/20/2016, $15.05, 685604, $15, $15.05, $14.775
10/19/2016, $15, 963705, $15.2, $15.3, $14.95
10/18/2016, $15.2, 702243, $15.2, $15.25, $15.15
10/17/2016, $15, 654641, $15.1, $15.15, $14.95
10/14/2016, $15.05, 851462, $15.15, $15.2, $14.9
10/13/2016, $15, 702251, $15.1, $15.2, $14.8
10/12/2016, $15.1, 753191, $15.1, $15.25, $14.95
10/11/2016, $15.05, 864210, $15.1, $15.25, $15.05
10/10/2016, $15.2, 489121, $14.85, $15.3, $14.85
10/07/2016, $14.82, 807976, $15.01, $15.11, $14.78
10/06/2016, $15, 823208, $15.02, $15.1, $14.83
10/05/2016, $15.05, 1102647, $15.23, $15.32, $14.95
10/04/2016, $15.19, 1180513, $15.36, $15.4001, $15.075
10/03/2016, $15.28, 866837, $15.37, $15.42, $15.11
09/30/2016, $15.39, 742388, $15.31, $15.41, $15.23
09/29/2016, $15.26, 865476, $15.08, $15.36, $14.99
09/28/2016, $15.26, 909325, $15.26, $15.27, $14.91
09/27/2016, $15.23, 752626, $15.2, $15.31, $15.1685
09/26/2016, $15.19, 794257, $15.19, $15.3, $15.15
09/23/2016, $15.2, 827628, $15.15, $15.3, $15.14
09/22/2016, $15.23, 784095, $14.95, $15.3, $14.92
09/21/2016, $14.81, 837602, $14.59, $14.81, $14.43
09/20/2016, $14.56, 641622, $14.77, $14.84, $14.56
09/19/2016, $14.71, 634407, $14.76, $14.85, $14.65
09/16/2016, $14.69, 982538, $14.91, $15.04, $14.67
09/15/2016, $15, 863559, $14.64, $15.02, $14.64
09/14/2016, $14.71, 872559, $14.82, $14.88, $14.645
09/13/2016, $14.77, 962049, $14.8, $14.83, $14.64
09/12/2016, $14.89, 1203972, $14.95, $15.07, $14.52
09/09/2016, $15.04, 1200780, $15.33, $15.38, $14.97
09/08/2016, $15.39, 795129, $15.36, $15.4568, $15.27
09/07/2016, $15.36, 1112703, $15.21, $15.36, $15.07
09/06/2016, $15.21, 638149, $15.19, $15.37, $15.11
09/02/2016, $15.22, 698462, $14.9, $15.23, $14.9
09/01/2016, $14.84, 787009, $14.83, $14.96, $14.78
08/31/2016, $14.89, 706454, $14.8, $14.9, $14.74
08/30/2016, $14.79, 530989, $14.75, $14.81, $14.63
08/29/2016, $14.72, 511838, $14.69, $14.83, $14.67
08/26/2016, $14.69, 1038440, $14.77, $15.045, $14.62
08/25/2016, $14.77, 578242, $14.79, $14.93, $14.725
08/24/2016, $14.78, 702835, $14.84, $14.885, $14.72
08/23/2016, $14.83, 584610, $14.9, $14.97, $14.805
08/22/2016, $14.82, 554003, $14.76, $14.87, $14.61
08/19/2016, $14.76, 470986, $14.91, $14.92, $14.75
08/18/2016, $14.92, 769780, $14.85, $15.01, $14.84
08/17/2016, $14.84, 911659, $14.87, $14.93, $14.625
08/16/2016, $14.78, 820102, $15.01, $15.13, $14.77
08/15/2016, $15.05, 630617, $15.14, $15.3, $15.04
08/12/2016, $15.14, 954347, $15, $15.19, $14.96
08/11/2016, $15, 796834, $14.84, $15.09, $14.84
08/10/2016, $14.78, 711608, $14.91, $15, $14.76
08/09/2016, $14.91, 1177658, $15.04, $15.08, $14.76
08/08/2016, $15.08, 604203, $15.15, $15.285, $15.07
08/05/2016, $15.15, 906706, $15.33, $15.38, $15.09
08/04/2016, $15.26, 1174549, $15.79, $15.82, $15.165
08/03/2016, $15.78, 851101, $15.75, $15.82, $15.65
08/02/2016, $15.76, 1144967, $15.76, $15.9, $15.75
08/01/2016, $15.79, 1253884, $15.98, $16.01, $15.75
07/29/2016, $16.02, 1360774, $15.94, $16.05, $15.8
07/28/2016, $16, 1830459, $15.92, $16.02, $15.66
07/27/2016, $15.99, 2278151, $17.08, $17.09, $15.95
07/26/2016, $16.94, 1219522, $16.97, $17.03, $16.87
07/25/2016, $16.95, 542974, $16.88, $17.02, $16.79
07/22/2016, $16.9, 590209, $16.74, $17.085, $16.71
07/21/2016, $16.74, 913703, $16.96, $17.01, $16.66
07/20/2016, $17, 743864, $16.74, $17.03, $16.62
07/19/2016, $16.75, 843956, $16.89, $16.89, $16.58
07/18/2016, $17.01, 397326, $16.91, $17.03, $16.86
07/15/2016, $16.97, 574745, $17, $17.06, $16.85
07/14/2016, $16.99, 708996, $17.05, $17.16, $16.9499
07/13/2016, $17, 653114, $17.05, $17.11, $16.88
07/12/2016, $17, 956619, $16.91, $17.08, $16.91
07/11/2016, $16.84, 665503, $16.63, $16.8601, $16.56
07/08/2016, $16.61, 675388, $16.62, $16.8, $16.49
07/07/2016, $16.54, 800478, $16.58, $16.735, $16.47
07/06/2016, $16.53, 670114, $16.48, $16.57, $16.35
07/05/2016, $16.51, 724829, $16.65, $16.7336, $16.31
07/01/2016, $16.75, 786783, $16.45, $16.75, $16.43
06/30/2016, $16.45, 950478, $16.27, $16.45, $16.19
06/29/2016, $16.25, 707487, $16.05, $16.26, $16
06/28/2016, $15.87, 1293172, $15.91, $16.04, $15.67
06/27/2016, $15.75, 1257137, $16, $16.08, $15.52
06/24/2016, $16.16, 1249195, $16.28, $16.49, $16.09
06/23/2016, $16.81, 730855, $16.44, $16.82, $16.39
06/22/2016, $16.56, 730157, $16.67, $16.76, $16.52
06/21/2016, $16.61, 743979, $16.56, $16.66, $16.3785
06/20/2016, $16.57, 580651, $16.65, $16.81, $16.55
06/17/2016, $16.49, 950141, $16.11, $16.515, $16.09
06/16/2016, $16.1, 541987, $16.05, $16.13, $15.9001
06/15/2016, $16.11, 744768, $16.11, $16.29, $16.03
06/14/2016, $16.1, 1164812, $16.22, $16.295, $16.05
06/13/2016, $16.23, 1051884, $16.19, $16.3375, $16.02
06/10/2016, $16.3, 1070672, $16.49, $16.605, $16.24
06/09/2016, $16.71, 915686, $16.66, $16.75, $16.49
06/08/2016, $16.79, 1246368, $16.79, $16.85, $16.63
06/07/2016, $16.79, 1037865, $16.8, $16.9299, $16.59
06/06/2016, $16.78, 957504, $16.74, $16.87, $16.69
06/03/2016, $16.69, 1108583, $16.71, $16.835, $16.55
06/02/2016, $16.7, 1458572, $16.67, $16.7732, $16.4902
06/01/2016, $16.68, 1045526, $16.61, $16.7, $16.48
05/31/2016, $16.67, 877085, $16.72, $16.88, $16.54
05/27/2016, $16.69, 569111, $16.69, $16.88, $16.62
05/26/2016, $16.7, 531269, $16.56, $16.72, $16.46
05/25/2016, $16.56, 788499, $16.5, $16.71, $16.35
05/24/2016, $16.45, 609867, $16.54, $16.5781, $16.38
05/23/2016, $16.44, 546105, $16.54, $16.7, $16.43
05/20/2016, $16.54, 645144, $16.45, $16.59, $16.34
05/19/2016, $16.34, 581899, $16.17, $16.52, $16.17
05/18/2016, $16.27, 745423, $16.56, $16.59, $16.19
05/17/2016, $16.59, 1131359, $17, $17, $16.51
05/16/2016, $17.04, 1414343, $16.68, $17.19, $16.64
05/13/2016, $16.66, 1766314, $16.97, $17.2, $16.5
05/12/2016, $16.97, 1623142, $16.76, $16.98, $16.55
05/11/2016, $16.77, 1536883, $16.7, $16.8, $16.5
05/10/2016, $16.77, 880048, $16.43, $16.815, $16.43
05/09/2016, $16.39, 697451, $16.4, $16.52, $16.22
05/06/2016, $16.47, 848577, $16.3, $16.54, $16.23
05/05/2016, $16.31, 888537, $16.66, $16.77, $16.22
05/04/2016, $16.54, 754674, $16.4, $16.73, $16.4
05/03/2016, $16.41, 1677937, $16.05, $16.48, $16.045
05/02/2016, $16.19, 1240488, $16.25, $16.36, $16.06
04/29/2016, $16.26, 1130106, $16.55, $16.56, $16.14
04/28/2016, $16.85, 1268929, $16.23, $17.22, $16.155
04/27/2016, $16.23, 2492427, $16.44, $16.44, $15.77
04/26/2016, $16.69, 784783, $16.66, $16.86, $16.61
04/25/2016, $16.56, 582696, $16.68, $16.722, $16.38
04/22/2016, $16.77, 701222, $16.49, $16.88, $16.47
04/21/2016, $16.49, 573287, $16.65, $16.79, $16.42
04/20/2016, $16.63, 657996, $16.69, $16.76, $16.59
04/19/2016, $16.7, 647742, $16.73, $16.8, $16.625
04/18/2016, $16.69, 706975, $16.58, $16.755, $16.42
04/15/2016, $16.71, 753762, $16.63, $16.81, $16.61
04/14/2016, $16.63, 647615, $16.71, $16.83, $16.59
04/13/2016, $16.69, 718858, $16.67, $16.76, $16.51
04/12/2016, $16.63, 690575, $16.55, $16.68, $16.34
04/11/2016, $16.55, 608028, $16.5, $16.8, $16.48
04/08/2016, $16.32, 494977, $16.35, $16.56, $16.22
04/07/2016, $16.24, 786681, $16.22, $16.335, $16.025
04/06/2016, $16.29, 775854, $16.22, $16.45, $16.165
04/05/2016, $16.28, 1215691, $16.61, $16.61, $16.17
04/04/2016, $16.62, 859391, $16.8, $17, $16.59
04/01/2016, $16.84, 1078101, $16.7, $16.91, $16.55
03/31/2016, $16.86, 851404, $16.67, $16.89, $16.6307
03/30/2016, $16.66, 795886, $16.8, $16.89, $16.59
03/29/2016, $16.77, 1050125, $16.6, $16.82, $16.5
03/28/2016, $16.65, 683797, $16.42, $16.77, $16.34
03/24/2016, $16.38, 1201412, $16.24, $16.395, $16.01
03/23/2016, $16.51, 1031145, $16.96, $17.02, $16.51
03/22/2016, $17.02, 1203220, $17.31, $17.31, $16.96
03/21/2016, $17.11, 1250683, $17.13, $17.3, $16.96
03/18/2016, $17.18, 1707477, $17.6, $17.75, $17.1
03/17/2016, $17.39, 1497278, $17.13, $17.5899, $17.04
03/16/2016, $17.11, 1521448, $16.58, $17.13, $16.45
03/15/2016, $16.6, 1019728, $16.4, $16.61, $16.17
03/14/2016, $16.52, 1074959, $16.48, $16.64, $16.23
03/11/2016, $16.61, 1359231, $16.23, $16.64, $16.13
03/10/2016, $16.07, 1231125, $15.96, $16.125, $15.76
03/09/2016, $15.97, 1894612, $15.48, $15.97, $15.47
03/08/2016, $15.39, 1458806, $15.96, $15.99, $15.33
03/07/2016, $16, 1692501, $15.31, $16.15, $15.31
03/04/2016, $15.31, 1316123, $15.11, $15.66, $15.09
03/03/2016, $15.11, 1428752, $14.71, $15.14, $14.68
03/02/2016, $14.71, 1193962, $14.1, $14.74, $14
03/01/2016, $14.15, 1445552, $14.04, $14.31, $13.92
02/29/2016, $13.93, 1177225, $13.91, $14.06, $13.73
02/26/2016, $13.92, 1181523, $13.97, $14.25, $13.77
02/25/2016, $13.86, 1875374, $13.71, $13.95, $13.2
02/24/2016, $13.64, 2190059, $13.23, $13.69, $12.82
02/23/2016, $13.3, 1748903, $13.48, $13.83, $13.26
02/22/2016, $13.36, 1743416, $13.29, $13.67, $13.25
02/19/2016, $13.1, 1860428, $12.98, $13.28, $12.78
02/18/2016, $13, 3081712, $13.04, $13.13, $12.63
02/17/2016, $12.62, 2682897, $13.61, $13.93, $12.55
02/16/2016, $13.37, 1221098, $12.94, $13.44, $12.88
02/12/2016, $12.79, 1389249, $12.78, $13.07, $12.72
02/11/2016, $12.62, 804525, $12.8, $12.9, $12.51
02/10/2016, $12.98, 925173, $13.08, $13.21, $12.91
02/09/2016, $13.02, 1225519, $13.32, $13.425, $12.7501
02/08/2016, $13.49, 851926, $13.87, $13.915, $13.31
02/05/2016, $13.97, 678629, $14.11, $14.15, $13.82
02/04/2016, $14.13, 645473, $13.84, $14.335, $13.76
02/03/2016, $13.93, 631650, $13.86, $14, $13.61
02/02/2016, $13.77, 1089495, $13.81, $13.83, $13.519
02/01/2016, $13.94, 669289, $13.97, $14.08, $13.88
01/29/2016, $14.14, 1391264, $13.83, $14.32, $13.83
01/28/2016, $13.81, 633660, $13.82, $13.99, $13.7
01/27/2016, $13.66, 783515, $13.65, $13.96, $13.54
01/26/2016, $13.7, 922472, $13.38, $13.82, $13.32
01/25/2016, $13.38, 1065339, $13.93, $13.99, $13.32
01/22/2016, $13.89, 2502797, $13.56, $13.96, $13.5
01/21/2016, $13.32, 1781676, $13.36, $13.57, $12.99
01/20/2016, $13.38, 2060817, $13.55, $13.68, $12.48
01/19/2016, $13.79, 1325174, $14.16, $14.23, $13.7
01/15/2016, $14.02, 1286080, $14.02, $14.18, $13.55
01/14/2016, $14.32, 1510312, $14.24, $14.4, $13.86
01/13/2016, $14.16, 1446172, $14.99, $15.15, $14.075
01/12/2016, $14.96, 1005479, $15.31, $15.39, $14.735
01/11/2016, $15.22, 1522524, $15.19, $15.42, $15.17
01/08/2016, $15.15, 1171112, $15.31, $15.41, $15.1
01/07/2016, $15.27, 1256253, $15.32, $15.4999, $15.14
01/06/2016, $15.57, 846240, $15.61, $15.67, $15.4565
01/05/2016, $15.8, 831729, $15.8, $15.86, $15.49
01/04/2016, $15.79, 1212425, $15.33, $15.8, $15.26
12/31/2015, $15.49, 898151, $15.5, $15.7, $15.43
12/30/2015, $15.5, 1071779, $15.52, $15.72, $15.48
12/29/2015, $15.61, 1655149, $15.74, $15.95, $15.53
12/28/2015, $15.71, 1814735, $15.82, $15.92, $15.56
12/24/2015, $16.11, 838291, $16.25, $16.37, $15.95
12/23/2015, $16.25, 1280817, $16.28, $16.42, $16.18
12/22/2015, $16.26, 1045484, $16.34, $16.48, $16.06
12/21/2015, $16.35, 2694231, $16.08, $16.36, $15.94
12/18/2015, $16.05, 3095734, $15.72, $16.06, $15.64
12/17/2015, $15.79, 2733071, $15.89, $15.95, $15.65
12/16/2015, $15.85, 3024050, $14.98, $15.86, $14.98
12/15/2015, $14.9, 2560036, $13.91, $14.93, $13.91
12/14/2015, $13.79, 2990618, $14.42, $14.64, $13.685
12/11/2015, $14.25, 2094303, $14.97, $15.09, $14.17
12/10/2015, $15.16, 954686, $15.28, $15.58, $15.14
12/09/2015, $15.09, 974757, $14.92, $15.23, $14.9104
12/08/2015, $15.02, 1769560, $14.98, $15.06, $14.68
12/07/2015, $15.06, 1835792, $15.83, $15.85, $14.92
12/04/2015, $16.11, 825478, $16.24, $16.405, $16
12/03/2015, $16.3, 997627, $16.54, $16.79, $16.2159
12/02/2015, $16.19, 1631822, $16.39, $16.39, $16.14
12/01/2015, $16.4, 928221, $16.19, $16.4, $16.145
11/30/2015, $16.15, 840311, $16.05, $16.17, $16.01
11/27/2015, $16.08, 390231, $16.1, $16.199, $15.96
11/25/2015, $16.09, 793575, $15.91, $16.13, $15.82
11/24/2015, $15.88, 757127, $15.72, $15.9199, $15.6281
11/23/2015, $15.75, 916648, $15.73, $15.89, $15.7
11/20/2015, $15.75, 1130389, $15.87, $15.92, $15.705
11/19/2015, $15.75, 1260592, $15.57, $15.85, $15.47
