Date, Close/Last, Volume, Open, High, Low
10/02/2017, $21.75, 3877092, $21.53, $21.92, $21.43
09/29/2017, $21.59, 2785217, $21.3, $21.6, $21.17
09/28/2017, $21.3, 4304578, $21.52, $21.905, $21.22
09/27/2017, $21.46, 3010802, $21.51, $21.55, $21.17
09/26/2017, $21.39, 3191712, $21.29, $21.51, $21
09/25/2017, $21.26, 3885773, $20.88, $21.285, $20.79
09/22/2017, $20.86, 2187486, $20.88, $21, $20.74
09/21/2017, $20.94, 4406061, $20.81, $21.29, $20.72
09/20/2017, $20.87, 4718972, $20.96, $21.35, $20.675
09/19/2017, $20.84, 5015025, $21.37, $21.49, $20.725
09/18/2017, $21.31, 7283146, $20.66, $21.855, $20.66
09/15/2017, $20.66, 6355123, $20.47, $20.77, $20.39
09/14/2017, $20.44, 3810789, $20.12, $20.46, $20.085
09/13/2017, $20.13, 3026807, $20.31, $20.37, $20
09/12/2017, $20.26, 4859761, $20.09, $20.56, $20.05
09/11/2017, $20.01, 6104766, $19.5, $20.215, $19.47
09/08/2017, $19.39, 3871266, $19.51, $19.55, $19.23
09/07/2017, $19.53, 4919444, $19.78, $19.9, $19.485
09/06/2017, $19.74, 5979686, $19.4, $19.83, $19.241
09/05/2017, $19.46, 5228268, $20.11, $20.23, $19.42
09/01/2017, $20.11, 2554077, $20.05, $20.26, $20
08/31/2017, $19.98, 3491877, $19.94, $20.13, $19.715
08/30/2017, $19.82, 2004824, $19.9, $19.9, $19.67
08/29/2017, $19.94, 2898483, $19.92, $19.95, $19.71
08/28/2017, $20.07, 3441649, $20.4, $20.45, $19.87
08/25/2017, $20.37, 2300796, $20.34, $20.54, $20.21
08/24/2017, $20.19, 2380246, $20.2, $20.42, $20
08/23/2017, $20.17, 2914328, $19.9, $20.31, $19.9
08/22/2017, $19.94, 3806513, $19.99, $20.32, $19.93
08/21/2017, $19.86, 2588756, $19.87, $19.96, $19.6844
08/18/2017, $19.86, 4465639, $20.06, $20.085, $19.59
08/17/2017, $20.1, 3824286, $20.54, $20.95, $20.08
08/16/2017, $20.57, 5606279, $20.22, $20.755, $20.1695
08/15/2017, $20.16, 6694033, $20.18, $20.25, $19.77
08/14/2017, $20.31, 4772215, $20.44, $20.64, $20.27
08/11/2017, $20.34, 5511973, $20.79, $20.85, $20.06
08/10/2017, $20.61, 7088629, $21.19, $21.37, $20.385
08/09/2017, $21.26, 4222496, $21.51, $21.56, $21.14
08/08/2017, $21.54, 5481579, $21.96, $22.19, $21.43
08/07/2017, $21.97, 4350019, $22.61, $22.62, $21.88
08/04/2017, $22.58, 3177651, $22.4, $22.615, $22.195
08/03/2017, $22.32, 3598602, $22.15, $22.65, $22.06
08/02/2017, $22.25, 5715928, $22.8, $22.87, $22.05
08/01/2017, $22.89, 10771860, $23.83, $23.83, $21.97
07/31/2017, $24.14, 3381825, $24.19, $24.37, $23.99
07/28/2017, $24.17, 3012359, $23.88, $24.29, $23.88
07/27/2017, $23.88, 3861355, $23.64, $24.195, $23.3411
07/26/2017, $23.6, 3482148, $24.32, $24.44, $23.48
07/25/2017, $24.22, 3199692, $24.22, $24.56, $24
07/24/2017, $24.16, 2236509, $24.26, $24.35, $24.01
07/21/2017, $24.37, 2921692, $24.44, $24.62, $24.04
07/20/2017, $24.43, 3397408, $24.71, $24.77, $24.11
07/19/2017, $24.54, 3775349, $24.05, $24.65, $24.01
07/18/2017, $23.97, 1966748, $23.9, $23.99, $23.67
07/17/2017, $23.96, 2766097, $23.77, $24.24, $23.69
07/14/2017, $23.72, 2952526, $23.75, $23.8698, $23.52
07/13/2017, $23.85, 3152624, $23.53, $23.9, $23.3624
07/12/2017, $23.57, 5307735, $23.88, $24.295, $23.45
07/11/2017, $23.67, 5674876, $23.79, $23.96, $23.13
07/10/2017, $23.8, 6812570, $22.64, $24.18, $22.53
07/07/2017, $22.6, 3477561, $22.48, $22.67, $22.17
07/06/2017, $22.4, 3217021, $22.73, $22.885, $22.35
07/05/2017, $22.87, 4404563, $23.76, $23.81, $22.831
07/03/2017, $23.77, 2389626, $23.04, $23.84, $22.98
06/30/2017, $22.83, 2562666, $22.73, $22.96, $22.5501
06/29/2017, $22.61, 2962483, $22.65, $22.995, $22.5
06/28/2017, $22.58, 2437169, $22.84, $23.06, $22.57
06/27/2017, $22.63, 2497145, $23.27, $23.34, $22.63
06/26/2017, $23.23, 3467517, $23.03, $23.3, $22.91
06/23/2017, $22.97, 4545797, $22.4, $23.04, $22.1099
06/22/2017, $22.32, 5838443, $21.88, $22.47, $21.81
06/21/2017, $21.87, 4068090, $22.26, $22.39, $21.785
06/20/2017, $22.22, 3476761, $22.72, $22.72, $22.2
06/19/2017, $22.86, 3445813, $22.78, $22.95, $22.69
06/16/2017, $22.71, 6020044, $22.36, $22.72, $22.19
06/15/2017, $22.33, 3993325, $22.52, $22.76, $22.23
06/14/2017, $22.74, 4309415, $23.69, $23.8, $22.64
06/13/2017, $23.7, 4460669, $23.55, $23.81, $23.29
06/12/2017, $23.55, 6525206, $23.51, $24.45, $23.3
06/09/2017, $23.51, 4919843, $22.86, $23.645, $22.68
06/08/2017, $22.55, 2850272, $22.25, $22.79, $22.18
06/07/2017, $22.25, 4028805, $22.6, $22.61, $22.15
06/06/2017, $22.6, 3053123, $22.46, $22.67, $22.26
06/05/2017, $22.6, 3449554, $22.38, $22.73, $22.281
06/02/2017, $22.5, 3602633, $22.73, $22.75, $22.32
06/01/2017, $22.79, 3406610, $22.63, $23.065, $22.45
05/31/2017, $22.63, 4676334, $22.96, $22.96, $22.28
05/30/2017, $22.94, 2214494, $23, $23.06, $22.85
05/26/2017, $23.16, 2490745, $22.84, $23.21, $22.775
05/25/2017, $22.9, 3218530, $23.14, $23.42, $22.68
05/24/2017, $23.14, 2875746, $23.34, $23.47, $22.98
05/23/2017, $23.32, 5129389, $23.21, $23.49, $23.11
05/22/2017, $23.1, 4949994, $23.8, $23.88, $22.89
05/19/2017, $23.65, 5643974, $22.95, $23.9, $22.94
05/18/2017, $22.85, 4722420, $22.51, $22.9443, $22.43
05/17/2017, $22.81, 5154003, $23.07, $23.28, $22.6
05/16/2017, $23.41, 3426565, $23.45, $23.65, $23.24
05/15/2017, $23.45, 4459984, $23.12, $23.68, $23.04
05/12/2017, $22.91, 5801397, $23.65, $23.8, $22.9
05/11/2017, $23.7, 6839344, $23.48, $23.855, $23.21
05/10/2017, $23.46, 10589380, $23.52, $23.62, $23.4
05/09/2017, $23.49, 9226204, $24, $24.12, $23.46
05/08/2017, $23.54, 6836779, $23.48, $23.665, $23.29
05/05/2017, $23.45, 7734113, $23.4, $23.64, $23.4
05/04/2017, $23.32, 8444207, $23.68, $23.8959, $23.205
05/03/2017, $23.63, 11548730, $24.73, $24.85, $23.52
05/02/2017, $24.95, 13854270, $26.04, $26.11, $24.58
05/01/2017, $26.87, 4335341, $27.12, $27.15, $26.8
04/28/2017, $26.93, 5411670, $27.55, $27.61, $26.875
04/27/2017, $27.45, 4214651, $27.56, $27.89, $27.38
04/26/2017, $27.42, 5188384, $27.37, $27.52, $26.85
04/25/2017, $27.54, 4322443, $27.39, $27.71, $27.29
04/24/2017, $27.09, 4856226, $27.06, $27.2457, $26.93
04/21/2017, $26.67, 3539365, $27.04, $27.13, $26.67
04/20/2017, $27.1, 3432959, $26.97, $27.26, $26.89
04/19/2017, $26.83, 3063908, $27.11, $27.21, $26.72
04/18/2017, $27.04, 3874602, $27.16, $27.185, $26.82
04/17/2017, $27.36, 4467607, $27.48, $27.56, $27.2
04/13/2017, $27.46, 4230458, $28.08, $28.16, $27.42
04/12/2017, $28.15, 3796924, $28.56, $28.66, $28.11
04/11/2017, $28.69, 3735985, $28.93, $29.05, $28.27
04/10/2017, $28.94, 2918885, $28.95, $29.13, $28.67
04/07/2017, $28.85, 2478821, $29.05, $29.1349, $28.81
04/06/2017, $29.19, 3258014, $29, $29.33, $28.86
04/05/2017, $29, 5319323, $29.36, $29.51, $28.97
04/04/2017, $29.16, 4588679, $28.89, $29.17, $28.58
04/03/2017, $28.91, 3958722, $29.25, $29.43, $28.41
03/31/2017, $29.18, 4223311, $29.24, $29.475, $28.93
03/30/2017, $29.35, 2997284, $29.37, $29.56, $29.02
03/29/2017, $29.48, 2737879, $29.18, $29.8, $29.04
03/28/2017, $29.17, 2848932, $28.65, $29.37, $28.65
03/27/2017, $28.64, 3073095, $28.46, $28.9, $28.38
03/24/2017, $28.75, 2158625, $28.98, $29.08, $28.58
03/23/2017, $29, 1958173, $28.79, $29.18, $28.66
03/22/2017, $28.75, 2663305, $28.64, $28.88, $28.34
03/21/2017, $28.64, 3519551, $29.25, $29.59, $28.62
03/20/2017, $29.25, 3050754, $29.22, $29.57, $29
03/17/2017, $29.17, 4827977, $29.08, $29.29, $28.93
03/16/2017, $28.99, 2716627, $29.32, $29.4, $28.94
03/15/2017, $29.14, 3678045, $28.78, $29.265, $28.55
03/14/2017, $28.6, 3282632, $28.83, $28.95, $28.46
03/13/2017, $29.12, 2801137, $29.3, $29.435, $28.98
03/10/2017, $29.19, 5809645, $29.03, $29.43, $28.85
03/09/2017, $29, 11896910, $29.21, $30.49, $28.78
03/08/2017, $28.67, 8117124, $29.25, $29.44, $28.64
03/07/2017, $29.18, 9147370, $29.67, $29.71, $28.96
03/06/2017, $29.65, 4017083, $30.01, $30.14, $29.63
03/03/2017, $30.22, 6526070, $30.3, $30.38, $29.93
03/02/2017, $30.42, 5265526, $31.09, $31.17, $30.41
03/01/2017, $31.03, 6687834, $31.6, $31.9, $30.94
02/28/2017, $31.19, 8525806, $31.24, $31.86, $31.075
02/27/2017, $31.54, 4687190, $31.38, $31.65, $31.2
02/24/2017, $31.42, 4385960, $31.47, $31.56, $31.04
02/23/2017, $31.83, 6940850, $33.31, $33.31, $31.4707
02/22/2017, $33.13, 2382093, $33.37, $33.59, $33.0931
02/21/2017, $33.64, 3024563, $33.9, $33.9, $33.45
02/17/2017, $33.59, 2771476, $33.14, $33.6, $32.76
02/16/2017, $33.15, 3699384, $33.68, $33.805, $32.93
02/15/2017, $33.78, 4173185, $34.01, $34.04, $33.365
02/14/2017, $34.02, 3403208, $33.65, $34.035, $33.41
02/13/2017, $33.75, 5985125, $33.13, $34.36, $33.1
02/10/2017, $32.86, 4617034, $32.08, $33.04, $32.08
02/09/2017, $31.83, 5003591, $32.39, $32.57, $31.59
02/08/2017, $32.21, 4806019, $32.23, $32.59, $31.6
02/07/2017, $32.23, 7327188, $31.1, $33.02, $30.66
02/06/2017, $32.03, 5789902, $31.77, $32.14, $31.6
02/03/2017, $31.85, 4943349, $31.53, $31.95, $31.51
02/02/2017, $31.45, 2807858, $31.59, $31.68, $30.76
02/01/2017, $31.68, 3910936, $31.38, $31.96, $31.065
01/31/2017, $31.37, 5095303, $31.04, $31.39, $30.71
01/30/2017, $30.97, 3627098, $31.15, $31.15, $30.705
01/27/2017, $31.42, 4891132, $31.82, $31.99, $31.12
01/26/2017, $31.84, 8221880, $32.01, $32.34, $31.425
01/25/2017, $33.26, 7093257, $33.5, $33.93, $32.93
01/24/2017, $33.45, 9688076, $31.89, $33.99, $31.89
01/23/2017, $31.55, 3544268, $31.33, $31.63, $31.05
01/20/2017, $31.28, 5524931, $30.69, $31.57, $30.65
01/19/2017, $30.25, 3144009, $30.69, $30.83, $30.01
01/18/2017, $30.6, 2897800, $30.84, $30.92, $30.345
01/17/2017, $30.77, 3302148, $31.49, $31.515, $30.59
01/13/2017, $31.25, 2961028, $31.49, $31.78, $30.93
01/12/2017, $31.41, 3511279, $31.43, $31.61, $30.665
01/11/2017, $31.43, 3408046, $30.77, $31.45, $30.51
01/10/2017, $30.72, 3005320, $30.79, $31.23, $30.29
01/09/2017, $30.71, 3086120, $30.87, $31.12, $30.445
01/06/2017, $30.8, 2707167, $30.85, $30.91, $30.56
01/05/2017, $30.87, 4710222, $30.9, $31.04, $30.46
01/04/2017, $30.81, 12151740, $29.7, $30.9, $29.69
01/03/2017, $29.53, 3359126, $29.65, $30.07, $29.28
12/30/2016, $29.33, 2879914, $29.39, $29.79, $29.1
12/29/2016, $29.33, 2083606, $29.06, $29.455, $29.0199
12/28/2016, $29.06, 3388196, $30.09, $30.38, $29
12/27/2016, $30.04, 2729606, $29.15, $30.31, $29.1108
12/23/2016, $29.18, 2698943, $29.34, $29.5, $28.8
12/22/2016, $29.35, 5719151, $28.68, $29.43, $28.54
12/21/2016, $28.78, 5545753, $28.39, $28.87, $28.03
12/20/2016, $28.16, 6696276, $27.94, $28.22, $27.51
12/19/2016, $27.77, 9520219, $28.9, $29.39, $27.62
12/16/2016, $29.56, 6911809, $29.65, $29.92, $29.18
12/15/2016, $29.74, 3965490, $29.22, $30.38, $29.1
12/14/2016, $29.38, 4929529, $29.57, $30.44, $29.32
12/13/2016, $29.52, 6273901, $30.62, $30.63, $29.055
12/12/2016, $30.24, 5559518, $31.43, $31.45, $30.09
12/09/2016, $31.42, 5668896, $30.26, $31.54, $30.19
12/08/2016, $30.18, 4320138, $30.43, $30.69, $29.945
12/07/2016, $30.23, 4664678, $29.45, $30.29, $29.31
12/06/2016, $29.38, 5345317, $29.05, $29.52, $28.47
12/05/2016, $29.17, 6320374, $28.98, $29.8, $28.98
12/02/2016, $28.82, 3777044, $29.05, $29.2501, $28.67
12/01/2016, $29.09, 7389339, $28.6, $29.5, $28.56
11/30/2016, $28.4, 6345075, $27.4, $28.56, $27.29
11/29/2016, $27.06, 5492925, $26.99, $27.3, $26.61
11/28/2016, $27.35, 4620904, $27.42, $27.64, $26.8
11/25/2016, $27.43, 2109053, $27.48, $27.7, $26.95
11/23/2016, $27.45, 4207887, $27.35, $27.91, $27.29
11/22/2016, $27.37, 6783938, $29.05, $29.12, $27.2
11/21/2016, $29.05, 5397418, $28.5, $29.07, $28.47
11/18/2016, $28.26, 4148555, $27.21, $28.36, $27.21
11/17/2016, $27.33, 2786649, $27.24, $27.44, $27.02
11/16/2016, $27.21, 3386108, $27.73, $27.95, $27.15
11/15/2016, $27.95, 4852134, $28.13, $28.19, $27.57
11/14/2016, $28.29, 6924236, $27.45, $28.3, $27.45
11/11/2016, $27.41, 7431646, $28.07, $28.18, $26.8
11/10/2016, $28.23, 7989680, $26.93, $28.5, $26.93
11/09/2016, $26.77, 5781178, $25.93, $26.9572, $25.5
11/08/2016, $26.18, 5437418, $25.06, $26.28, $24.81
11/07/2016, $25.11, 5524724, $24.88, $25.35, $24.76
11/04/2016, $24.5, 4357340, $24.02, $24.79, $23.96
11/03/2016, $24.15, 5451036, $24.58, $24.65, $24.07
11/02/2016, $24.73, 7180171, $24.53, $25.04, $24.21
11/01/2016, $24.32, 8046496, $23.96, $24.94, $23.66
10/31/2016, $23.53, 4856908, $23.72, $23.9, $23.26
10/28/2016, $23.79, 3762689, $23.99, $24.29, $23.53
10/27/2016, $23.93, 5461488, $25, $25.07, $23.825
10/26/2016, $24.82, 3447803, $24.51, $24.97, $24.36
10/25/2016, $24.6, 3515593, $24.58, $24.83, $24.35
10/24/2016, $24.51, 3093769, $24.4, $24.54, $24.17
10/21/2016, $24.31, 4097709, $24.52, $24.76, $24.15
10/20/2016, $24.69, 8718954, $23.7, $24.85, $23.59
10/19/2016, $23.84, 5508898, $23.28, $23.94, $23.22
10/18/2016, $23.39, 4208989, $23.11, $23.54, $22.83
10/17/2016, $22.83, 4035507, $23.16, $23.28, $22.8
10/14/2016, $23.15, 4146507, $23.4, $23.73, $23.14
10/13/2016, $23.24, 6158209, $23.52, $23.52, $22.77
10/12/2016, $23.79, 6487175, $24.8, $24.87, $23.75
10/11/2016, $24.86, 4607694, $24.83, $25, $24.43
10/10/2016, $24.83, 2875411, $24.81, $25.05, $24.67
10/07/2016, $24.58, 3919928, $24.9, $24.91, $24.43
10/06/2016, $24.85, 3759713, $25.05, $25.2, $24.59
10/05/2016, $25.07, 4812262, $24.79, $25.49, $24.61
10/04/2016, $24.64, 4266952, $24.86, $24.949, $24.59
10/03/2016, $24.89, 5816812, $24.5, $24.94, $24.26
09/30/2016, $24.46, 5645829, $24.4, $24.64, $24.15
09/29/2016, $24.25, 4452341, $24.5, $24.785, $24.17
09/28/2016, $24.46, 5132944, $24.07, $24.48, $23.92
09/27/2016, $23.99, 6938947, $24.06, $24.12, $23.725
09/26/2016, $24.14, 6537065, $24.75, $24.87, $24.12
09/23/2016, $24.82, 5474023, $25.42, $25.53, $24.8
09/22/2016, $25.55, 5199034, $25.46, $25.9525, $25.38
09/21/2016, $25.32, 4077447, $25.3, $25.66, $25.02
09/20/2016, $25.09, 4040795, $25.42, $25.54, $25
09/19/2016, $25.28, 3599811, $25.56, $25.71, $25.28
09/16/2016, $25.54, 4646471, $25.75, $25.98, $25.44
09/15/2016, $25.95, 4468496, $25.72, $26.21, $25.71
09/14/2016, $25.83, 3943553, $26.59, $26.68, $25.695
09/13/2016, $26.49, 4866601, $26.8, $26.92, $26.09
09/12/2016, $27.25, 5763417, $27.09, $27.58, $26.75
09/09/2016, $27.01, 4593756, $28.06, $28.13, $26.97
09/08/2016, $28.25, 3950451, $28.63, $28.95, $28.1
09/07/2016, $28.57, 4789354, $28.52, $29.16, $28.18
09/06/2016, $28.65, 3807530, $29.28, $29.5062, $28.62
09/02/2016, $29.49, 3842643, $29.48, $29.85, $28.895
09/01/2016, $29.17, 6230917, $30, $30.03, $29.04
08/31/2016, $30.07, 8702318, $30.3, $30.39, $29.55
08/30/2016, $30.45, 21094410, $27.87, $30.96, $27.69
08/29/2016, $27.95, 3131964, $27.67, $28.16, $27.67
08/26/2016, $27.6, 5415663, $28.67, $28.9, $27.47
08/25/2016, $28.5, 2978964, $28.5, $28.795, $28.33
08/24/2016, $28.44, 4235618, $29.22, $29.38, $28.39
08/23/2016, $29.27, 5265936, $28.72, $29.47, $28.64
08/22/2016, $28.39, 3536510, $27.87, $28.43, $27.72
08/19/2016, $28.07, 3010287, $27.65, $28.15, $27.44
08/18/2016, $27.96, 4277416, $27.86, $28.03, $27.62
08/17/2016, $27.8, 4616908, $27.8, $27.97, $27.365
08/16/2016, $28.07, 4669992, $28.5, $28.7, $27.85
08/15/2016, $28.43, 4629120, $27.26, $28.5, $27.19
08/12/2016, $27.18, 5416937, $28.11, $28.5, $27.13
08/11/2016, $28.11, 4386040, $27.94, $28.18, $27.3
08/10/2016, $27.88, 5128774, $28.31, $28.695, $27.79
08/09/2016, $28.21, 4342948, $28.39, $28.66, $28.12
08/08/2016, $28.32, 4755716, $27.47, $28.4, $27.465
08/05/2016, $27.27, 6205707, $26.65, $27.685, $26.51
08/04/2016, $26.44, 6586334, $27.11, $27.11, $25.98
08/03/2016, $27.3, 6253107, $27.11, $27.75, $26.85
08/02/2016, $27.26, 8098349, $26.42, $28.06, $26.42
08/01/2016, $26.63, 6611705, $27.02, $27.13, $26.41
07/29/2016, $27, 9050393, $27.53, $27.535, $26.63
07/28/2016, $27.65, 5901369, $28.32, $28.37, $27.43
07/27/2016, $28.88, 3799565, $29.43, $29.69, $28.58
07/26/2016, $29.34, 3773712, $28.63, $29.46, $28.5
07/25/2016, $28.63, 4375021, $28.24, $28.65, $27.98
07/22/2016, $28.28, 3892150, $28.74, $28.97, $28.24
07/21/2016, $28.89, 4080108, $29.02, $29.409, $28.66
07/20/2016, $29.01, 5824134, $28.58, $29.58, $28.3
07/19/2016, $28.68, 6292748, $28.8, $29.24, $28.29
07/18/2016, $29.28, 5520960, $28.62, $29.37, $28.26
07/15/2016, $28.69, 4859743, $28.3, $28.71, $27.9503
07/14/2016, $28.18, 6957756, $27.62, $28.67, $27.36
07/13/2016, $27.41, 7547595, $26.15, $27.42, $25.94
07/12/2016, $26.48, 6540512, $25.74, $26.83, $25.74
07/11/2016, $25.69, 3562120, $25.7, $26.2, $25.59
07/08/2016, $25.48, 4398682, $25.39, $25.6, $24.99
07/07/2016, $24.99, 4477141, $25.43, $25.71, $24.84
07/06/2016, $25.23, 4557780, $25.44, $25.48, $24.45
07/05/2016, $25.47, 3895317, $26.24, $26.56, $25.24
07/01/2016, $26.57, 3845867, $26.03, $26.87, $26.02
06/30/2016, $26.18, 7548844, $25.71, $26.79, $25.21
06/29/2016, $25.62, 4469735, $25.58, $25.73, $25.04
06/28/2016, $25.26, 4953205, $25.27, $25.58, $24.84
06/27/2016, $24.69, 7356921, $26.43, $26.497, $24.53
06/24/2016, $26.91, 8695056, $26.93, $27.825, $26.64
06/23/2016, $28, 9270414, $27.57, $28.7, $27.55
06/22/2016, $26.74, 4821295, $27.19, $27.65, $26.69
06/21/2016, $26.97, 6251217, $26.86, $27.145, $26.08
06/20/2016, $26.88, 5225574, $27.07, $27.73, $26.85
06/17/2016, $26.74, 6420672, $25.93, $26.87, $25.93
06/16/2016, $25.9, 4591515, $26.07, $26.11, $25.44
06/15/2016, $26.3, 3909899, $26.4, $27.04, $26.24
06/14/2016, $26.29, 5538544, $26.85, $27.47, $25.95
06/13/2016, $26.91, 4072998, $27.22, $28.08, $26.89
06/10/2016, $26.97, 5135463, $27.21, $27.46, $26.62
06/09/2016, $27.53, 5002949, $28.05, $28.13, $27.105
06/08/2016, $28.02, 6700175, $29.3, $29.46, $27.625
06/07/2016, $29.03, 6580357, $28.52, $29.39, $28.47
06/06/2016, $28.36, 7450425, $26.85, $28.49, $26.75
06/03/2016, $26.7, 6587553, $25.28, $26.73, $25.25
06/02/2016, $25.65, 7305910, $25.29, $26, $25.12
06/01/2016, $25.23, 7758849, $25, $25.305, $24.42
05/31/2016, $25.23, 7569989, $25.47, $25.47, $24.75
05/27/2016, $25.69, 3800816, $26.17, $26.27, $25.61
05/26/2016, $26.13, 5229089, $26.68, $26.81, $26
05/25/2016, $26.49, 5039249, $26.14, $26.63, $26.03
05/24/2016, $25.96, 4217291, $26.51, $26.59, $25.84
05/23/2016, $26.31, 4993524, $25.8, $26.72, $25.65
05/20/2016, $25.94, 4125050, $25.78, $26.36, $25.7
05/19/2016, $25.67, 4506616, $25.22, $25.82, $25.05
05/18/2016, $25.23, 4776759, $25.95, $26.55, $25.1
05/17/2016, $26.2, 5543647, $25.78, $26.585, $25.67
05/16/2016, $25.8, 4577371, $25.03, $25.89, $25.01
05/13/2016, $24.84, 4879465, $25.31, $25.6, $24.75
05/12/2016, $25.44, 5245450, $26.68, $26.9, $25.38
05/11/2016, $26.07, 6846106, $26.05, $26.67, $25.67
05/10/2016, $26.06, 5092463, $25.03, $26.18, $24.81
05/09/2016, $24.93, 5396395, $25.74, $25.74, $24.91
05/06/2016, $25.99, 3613124, $25.92, $26.45, $25.84
05/05/2016, $26.08, 6180692, $27.28, $27.33, $25.96
05/04/2016, $27.11, 7040828, $27.07, $27.89, $26.04
05/03/2016, $27.51, 4965580, $28.19, $28.39, $27.405
05/02/2016, $28.52, 5288029, $28.27, $28.59, $27.43
04/29/2016, $27.99, 7336114, $28.42, $28.74, $27.7
04/28/2016, $28.57, 7435111, $27.98, $29.255, $27.52
04/27/2016, $28.54, 5927571, $28.58, $28.83, $28.24
04/26/2016, $28.55, 3989857, $28.34, $28.69, $27.72
04/25/2016, $28.28, 4030726, $28.28, $29.16, $28.09
04/22/2016, $28.55, 3494984, $28.8, $29.17, $28.3799
04/21/2016, $28.71, 5772625, $28.84, $29.66, $28.59
04/20/2016, $28.52, 6409696, $28.5, $28.9333, $28.06
04/19/2016, $28.22, 7157291, $26.44, $28.25, $26.38
04/18/2016, $26.5, 4539387, $25.96, $26.72, $25.8
04/15/2016, $26.11, 4706290, $25.42, $26.24, $25.11
04/14/2016, $25.47, 6128325, $26.02, $26.11, $25.18
04/13/2016, $26.52, 5014272, $25.89, $26.555, $25.68
04/12/2016, $25.53, 6008756, $24.98, $25.64, $24.57
04/11/2016, $24.87, 4243802, $24.96, $25.15, $24.65
04/08/2016, $24.96, 3946392, $25.11, $25.67, $24.865
04/07/2016, $24.75, 4492284, $25.19, $25.4, $24.52
04/06/2016, $25.4, 4730362, $25.41, $25.5, $24.52
04/05/2016, $25.37, 3911940, $25.6, $25.8016, $25.165
04/04/2016, $25.81, 4493310, $26.38, $26.65, $25.65
04/01/2016, $26.84, 7021618, $26.89, $27.03, $25.79
03/31/2016, $27, 6785199, $28.16, $28.305, $26.88
03/30/2016, $28.12, 3778751, $27.85, $28.41, $27.69
03/29/2016, $27.97, 4092572, $27.64, $28.055, $26.95
03/28/2016, $27.96, 4624962, $27.51, $28.06, $26.82
03/24/2016, $27.26, 6437136, $27.75, $27.75, $26.8635
03/23/2016, $28.02, 5694514, $28.7, $28.83, $27.89
03/22/2016, $29.15, 3961488, $29.51, $29.7, $28.92
03/21/2016, $29.72, 3606447, $29.58, $30.21, $29.505
03/18/2016, $29.72, 15197110, $30.07, $30.3, $29.34
03/17/2016, $29.87, 5491971, $29.51, $30.25, $29.29
03/16/2016, $29.1, 4646561, $28.08, $29.23, $28.04
03/15/2016, $28.54, 4412482, $29.03, $29.19, $28.27
03/14/2016, $29.46, 5219007, $28.6, $29.905, $28.32
03/11/2016, $28.7, 7705408, $29.5, $29.8, $28.5
03/10/2016, $29.46, 6894537, $30.19, $30.35, $28.92
03/09/2016, $30.13, 5591461, $29.35, $30.16, $29.04
03/08/2016, $29.13, 5955511, $30.02, $30.37, $29.095
03/07/2016, $30.37, 9751717, $29.59, $31.1, $29.59
03/04/2016, $29.61, 9121390, $28.55, $29.82, $28.5
03/03/2016, $28.49, 4457890, $28.19, $28.615, $27.89
03/02/2016, $28.15, 6619855, $26.75, $28.42, $26.63
03/01/2016, $27.1, 5778023, $26.56, $27.35, $26.48
02/29/2016, $26.65, 7683088, $26.6, $27.2, $26.33
02/26/2016, $26.82, 8208111, $25.73, $27.07, $25.62
02/25/2016, $25.42, 4698517, $24.97, $25.675, $24.5
02/24/2016, $24.97, 6586801, $24.08, $25.075, $23.1077
02/23/2016, $24.38, 5016444, $25.06, $25.069, $24.12
02/22/2016, $25.16, 3693345, $24.69, $25.22, $24.67
02/19/2016, $24.4, 6528572, $25.59, $25.6, $24.1
02/18/2016, $25.72, 6359764, $25.43, $25.89, $24.755
02/17/2016, $25.3, 7562605, $23.79, $25.51, $23.68
02/16/2016, $23.54, 7380277, $22.86, $23.62, $22.2
02/12/2016, $22.91, 12192540, $24.68, $24.91, $22.51
02/11/2016, $24.75, 11169530, $23.17, $25.77, $22.37
02/10/2016, $23.42, 5091788, $24.19, $24.5, $23.34
02/09/2016, $23.86, 6325973, $23.09, $24.06, $22.58
02/08/2016, $23.58, 6038458, $24.5, $24.59, $23.06
02/05/2016, $24.86, 4653665, $24.7, $25.46, $24.21
02/04/2016, $24.8, 8349726, $24, $25.37, $23.96
02/03/2016, $23.93, 5728357, $22.44, $23.94, $22.43
02/02/2016, $22.1, 6462891, $23.63, $23.63, $22.02
02/01/2016, $23.92, 5736439, $23.95, $24.07, $23.015
01/29/2016, $24.1, 7734413, $23.44, $24.1, $22.79
01/28/2016, $23, 5406316, $22.49, $23.18, $22.05
01/27/2016, $22.57, 5721879, $22.81, $23.2, $22.16
01/26/2016, $22.85, 5043572, $22.43, $23.09, $22.4
01/25/2016, $22.4, 7810170, $23.22, $23.22, $22.16
01/22/2016, $23.85, 9015752, $25.25, $26.23, $23.365
01/21/2016, $24.62, 5979173, $24.11, $24.97, $23.79
01/20/2016, $23.93, 8875662, $24.38, $24.4, $22.689
01/19/2016, $24.83, 7746554, $25.76, $25.95, $24.2507
01/15/2016, $25.47, 9118903, $24.44, $25.675, $24.23
01/14/2016, $25.06, 7342210, $24.08, $25.38, $23.76
01/13/2016, $24.14, 6384269, $24.75, $25.1699, $24.03
01/12/2016, $24.56, 8549868, $24.3, $24.765, $23.65
01/11/2016, $23.8, 7972266, $25, $25.07, $23.52
01/08/2016, $24.91, 5370278, $25.5, $25.6, $24.77
