Date, Close/Last, Volume, Open, High, Low
06/13/2017, $93.92, 62619, $94.04, $95.98, $92.88
06/12/2017, $93.66, 76265, $95.53, $96.394, $92.58
06/09/2017, $95.06, 58545, $97.85, $100.35, $94.65
06/08/2017, $97.72, 91195, $93.75, $98.8033, $93.75
06/07/2017, $94.01, 55153, $93.8, $95.7884, $93.6701
06/06/2017, $93.66, 72532, $94.45, $96.5176, $93.3129
06/05/2017, $94.53, 88677, $96.56, $97.08, $94
06/02/2017, $96.6, 87879, $98.49, $99.5, $95.97
06/01/2017, $98.14, 138245, $99.87, $101.86, $97.32
05/31/2017, $98.66, 162444, $97.6, $98.98, $96.131
05/30/2017, $97.15, 55946, $96.78, $97.88, $95.3463
05/26/2017, $97.4, 44231, $98.08, $98.9795, $96.94
05/25/2017, $97.97, 53946, $99.99, $99.99, $97.55
05/24/2017, $99.75, 120090, $97.57, $101.29, $97.355
05/23/2017, $98.06, 40066, $96.55, $98.93, $95.7277
05/22/2017, $96.34, 69000, $95.31, $97.67, $95.151
05/19/2017, $95.76, 52073, $95.8, $97.06, $95.01
05/18/2017, $96.22, 48550, $95.82, $97.26, $94.66
05/17/2017, $95.9, 78155, $96.71, $97.39, $94.91
05/16/2017, $97.51, 68907, $95.05, $98.28, $95.05
05/15/2017, $95.57, 52739, $94.21, $96.55, $94.21
05/12/2017, $95.23, 77615, $94.87, $97.39, $93.451
05/11/2017, $94.93, 65413, $95.62, $98.04, $94.27
05/10/2017, $96.15, 83915, $98.5, $99.3013, $95.375
05/09/2017, $98.25, 96711, $93.73, $98.26, $93
05/08/2017, $93.61, 118410, $91.89, $93.87, $90.3564
05/05/2017, $91.7, 133445, $89.91, $92, $87.01
05/04/2017, $90.2, 90786, $90, $92.03, $89.04
05/03/2017, $89.85, 212043, $94.64, $96, $89.07
05/02/2017, $94.58, 637456, $107.42, $107.42, $88.31
05/01/2017, $110.24, 123512, $108.51, $110.25, $106.0595
04/28/2017, $108.25, 120843, $104.85, $108.84, $103.05
04/27/2017, $105.22, 79467, $108.16, $108.41, $104.53
04/26/2017, $108.13, 87698, $107.58, $109.18, $106.5001
04/25/2017, $107.58, 56949, $107.79, $109.17, $106.5
04/24/2017, $107.4, 91546, $106.22, $109.099, $106.17
04/21/2017, $105.17, 64829, $104.57, $105.57, $104.156
04/20/2017, $104.73, 59814, $103.59, $104.97, $102.66
04/19/2017, $102.91, 71746, $102.24, $103.55, $101.0301
04/18/2017, $101.75, 43380, $102.28, $103, $101.25
04/17/2017, $101.835, 49928, $101.55, $104.475, $101.35
04/13/2017, $101.64, 60512, $100.51, $102.12, $97.5681
04/12/2017, $101.02, 56260, $100.7, $101.77, $99.1201
04/11/2017, $101.17, 82284, $100.73, $101.8656, $99.14
04/10/2017, $100.73, 91178, $103.23, $104.34, $100.355
04/07/2017, $103.1, 79484, $103.39, $104.33, $102.2
04/06/2017, $104.4, 112727, $103.5, $104.95, $101.8
04/05/2017, $103.7, 137706, $106.02, $107.18, $102.5183
04/04/2017, $105.91, 195317, $102.07, $106.19, $102.07
04/03/2017, $102.13, 167325, $104.98, $105.7403, $101.725
03/31/2017, $104.98, 1203687, $103.3, $105, $102.37
03/30/2017, $102.75, 432962, $100.36, $104.9, $100.36
03/29/2017, $95.76, 71416, $95.55, $96.62, $94.29
03/28/2017, $95.76, 47891, $98.29, $98.41, $95.53
03/27/2017, $98.22, 44000, $98, $99, $98
03/24/2017, $98.72, 47415, $98.99, $99.75, $97.96
03/23/2017, $98.23, 40398, $96.7, $98.94, $96.65
03/22/2017, $96.52, 38338, $95.38, $97.31, $94.3833
03/21/2017, $95.4, 81355, $96.98, $98.83, $95.245
03/20/2017, $96.67, 69532, $92.6, $97.1, $90.58
03/17/2017, $93.11, 106738, $94.54, $96.46, $92.92
03/16/2017, $95.14, 53794, $96.11, $97.93, $94.41
03/15/2017, $96.14, 48321, $93.67, $96.823, $93
03/14/2017, $93.59, 60935, $94.64, $95.38, $92.43
03/13/2017, $94.82, 87865, $97.25, $97.75, $94.095
03/10/2017, $97.05, 105521, $99.34, $99.35, $96.32
03/09/2017, $99.335, 103968, $96.63, $99.98, $96.63
03/08/2017, $96.34, 99264, $92.07, $96.67, $92
03/07/2017, $91.91, 55708, $90.03, $93.45, $88.63
03/06/2017, $90.21, 110133, $88.38, $92.42, $88.38
03/03/2017, $88.48, 52690, $88.94, $89.95, $88.06
03/02/2017, $88.94, 95768, $91.1, $92.872, $87.76
03/01/2017, $91.1, 86045, $93.08, $95.98, $90.36
02/28/2017, $92.74, 264831, $84.6, $95.3903, $83.7975
02/27/2017, $81.94, 109546, $81.28, $82.4279, $81.07
02/24/2017, $81.38, 39926, $81.02, $82.305, $80.541
02/23/2017, $81, 50728, $82.63, $83.22, $80.69
02/22/2017, $82.22, 24554, $82.01, $82.62, $81.2828
02/21/2017, $82.4, 34653, $83.19, $84.36, $81.7
02/17/2017, $83.06, 40677, $82.16, $83.41, $81.565
02/16/2017, $82.36, 62296, $84.51, $84.51, $81.5
02/15/2017, $84.11, 89278, $82.7, $84.72, $82.7
02/14/2017, $82.47, 35506, $83.51, $83.85, $82.16
02/13/2017, $83.53, 81642, $84.47, $87.33, $83.21
02/10/2017, $83.97, 38807, $83.6, $84.17, $83.2165
02/09/2017, $83.37, 93594, $80.02, $83.49, $79.45
02/08/2017, $80.04, 57165, $82.6, $83.01, $79.555
02/07/2017, $82.79, 42508, $83.45, $84.4, $82.21
02/06/2017, $83.22, 62116, $80.16, $83.8299, $80.16
02/03/2017, $79.37, 85195, $81.05, $81.47, $78.3
02/02/2017, $80.62, 48401, $79.45, $81.105, $79.18
02/01/2017, $79.63, 30684, $79.83, $80.53, $79.46
01/31/2017, $79.62, 55311, $79.84, $81.28, $78.8198
01/30/2017, $80.12, 54467, $79.85, $80.43, $78.14
01/27/2017, $79.95, 90123, $76.66, $81.47, $76.66
01/26/2017, $76.97, 164856, $79.21, $79.603, $75.95
01/25/2017, $80.49, 52642, $80, $80.8, $78.2801
01/24/2017, $79.85, 35964, $78.81, $79.99, $78.1259
01/23/2017, $78.73, 48706, $79.05, $79.63, $78.11
01/20/2017, $78.65, 59949, $77.89, $78.75, $77.43
01/19/2017, $78.16, 85726, $77.55, $78.42, $76.58
01/18/2017, $77.19, 60995, $76.42, $77.26, $76.0435
01/17/2017, $76.29, 58416, $77.1, $77.76, $76
01/13/2017, $77.09, 46716, $75.45, $77.87, $75.4453
01/12/2017, $75, 64943, $77.7, $77.7, $74.21
01/11/2017, $77.89, 157248, $76.39, $78, $76.0468
01/10/2017, $75.94, 71338, $73.64, $76.2299, $73.64
01/09/2017, $74.02, 43956, $72.84, $74.25, $72.445
01/06/2017, $72.76, 34467, $72.67, $73.97, $72.45
01/05/2017, $72.67, 45951, $71.77, $72.99, $71.4601
01/04/2017, $71.85, 64280, $71.64, $72.45, $71.17
01/03/2017, $71.55, 43439, $71.92, $72.7921, $70.84
12/30/2016, $71.6, 61236, $72.24, $72.47, $70.49
12/29/2016, $72.85, 33259, $72.95, $73.32, $71.705
12/28/2016, $72.57, 42800, $72.75, $74.1, $72.27
12/27/2016, $72.75, 40573, $72.5, $74.33, $72.345
12/23/2016, $72.21, 19581, $71.29, $72.25, $70.9037
12/22/2016, $71.02, 51407, $71.46, $71.91, $70.6
12/21/2016, $71.51, 44247, $72, $72, $71.16
12/20/2016, $71.745, 78958, $70.79, $72.3, $70.331
12/19/2016, $71.06, 67464, $69.7, $72.27, $69.2849
12/16/2016, $69.84, 214905, $69.85, $71.13, $68.58
12/15/2016, $69.81, 92958, $68.76, $70.54, $68
12/14/2016, $68.72, 65527, $68.3, $68.95, $66.51
12/13/2016, $67.99, 68355, $69.22, $69.26, $67.335
12/12/2016, $68.8, 45609, $68.46, $69.21, $67.66
12/09/2016, $68.24, 53234, $68.86, $69.745, $67.86
12/08/2016, $68.57, 61326, $67.83, $68.94, $67.51
12/07/2016, $67.8, 51915, $68, $68.01, $66.95
12/06/2016, $67.99, 64203, $67.15, $68, $66.59
12/05/2016, $67.23, 63605, $65.52, $68.11, $65.33
12/02/2016, $65.26, 44503, $65.44, $66.35, $64.52
12/01/2016, $65.13, 95806, $66.1, $67.425, $64.6316
11/30/2016, $66.11, 81128, $68.04, $68.04, $65.2753
11/29/2016, $67.69, 113084, $66.5, $69.44, $66.37
11/28/2016, $65.6, 62844, $66.38, $66.99, $64.398
11/25/2016, $66.32, 39806, $66.48, $67.0344, $65.0801
11/23/2016, $66.48, 67915, $64.36, $67.2, $63.041
11/22/2016, $64.75, 153959, $68.75, $68.959, $64
11/21/2016, $68.97, 91683, $68.19, $69.8, $68.1792
11/18/2016, $68.36, 59236, $66.97, $68.52, $66.75
11/17/2016, $67.17, 187868, $65.48, $68.46, $65.085
11/16/2016, $65.17, 77860, $65.88, $67.36, $65
11/15/2016, $65.88, 113354, $63.07, $67.29, $62.06
11/14/2016, $63.06, 127554, $65.51, $65.51, $61.95
11/11/2016, $64.49, 121106, $62.75, $66, $62.07
11/10/2016, $62.5, 140300, $63.93, $63.9999, $62.13
11/09/2016, $62.75, 183559, $60.84, $63.47, $60.84
11/08/2016, $60.93, 71744, $60, $61.55, $57.2136
11/07/2016, $60.52, 99661, $59.01, $62, $59.01
11/04/2016, $59.45, 92387, $56.48, $59.76, $56.02
11/03/2016, $56.29, 80676, $56.14, $57.34, $55.8
11/02/2016, $56.13, 99188, $57.94, $57.94, $55.445
11/01/2016, $57.53, 522214, $54.175, $59, $51
10/31/2016, $49.4, 101282, $48.21, $49.59, $46.51
10/28/2016, $48.09, 36097, $47.72, $48.57, $47.37
10/27/2016, $47.72, 65347, $47.85, $48, $46.65
10/26/2016, $47.95, 164471, $50.63, $50.94, $47.39
10/25/2016, $50.56, 71398, $53.2, $53.7399, $50.12
10/24/2016, $52.77, 44764, $53.26, $53.63, $52.64
10/21/2016, $53.26, 39177, $53.15, $53.635, $52.73
10/20/2016, $53.18, 32557, $53.53, $53.73, $52.54
10/19/2016, $53.3, 18110, $54, $54.312, $52.9
10/18/2016, $53.8, 44097, $53.92, $54.085, $53.12
10/17/2016, $53.39, 41743, $53.19, $53.82, $52.45
10/14/2016, $53.32, 49106, $53.79, $53.79, $52.77
10/13/2016, $53.43, 109585, $53.44, $54.3488, $52.521
10/12/2016, $53.55, 97752, $54.48, $54.48, $53.12
10/11/2016, $53.44, 66884, $56.33, $56.33, $53.34
10/10/2016, $56.22, 140250, $54.96, $56.9799, $54.96
10/07/2016, $54.85, 109233, $55, $55.46, $54.09
10/06/2016, $54.86, 115529, $53.61, $54.96, $53.22
10/05/2016, $53.45, 120915, $54.26, $54.814, $52.98
10/04/2016, $53.92, 69109, $53.83, $54.38, $53.12
10/03/2016, $53.46, 47945, $54.34, $54.62, $53.06
09/30/2016, $54.43, 76194, $54.54, $54.94, $53.78
09/29/2016, $54.54, 150828, $55.39, $55.985, $52.41
09/28/2016, $55.35, 212780, $54.16, $55.98, $53.63
09/27/2016, $54.26, 89241, $54.61, $55.3, $53.85
09/26/2016, $54.77, 116020, $54.3, $55.72, $53.92
09/23/2016, $54.46, 94798, $54.6, $54.77, $53.6
09/22/2016, $54.68, 160397, $54.54, $54.91, $53.27
09/21/2016, $54.5, 160573, $54.02, $55.2982, $52.99
09/20/2016, $55.68, 116810, $55.41, $56.14, $55.17
09/19/2016, $54.86, 86646, $55.36, $56.705, $54.58
09/16/2016, $55.33, 99097, $55.67, $56.5, $54.76
09/15/2016, $55.58, 100184, $56.2, $56.7, $55.09
09/14/2016, $56.16, 69643, $54.83, $56.47, $54.83
09/13/2016, $54.62, 98219, $55.59, $55.59, $52.27
09/12/2016, $55.59, 100244, $53.01, $55.64, $52.57
09/09/2016, $52.82, 107797, $54.72, $54.76, $52.44
09/08/2016, $54.87, 98969, $54.85, $55.2865, $54
09/07/2016, $54.82, 70265, $55.67, $57.41, $54.54
09/06/2016, $55.56, 211362, $52.87, $56.43, $52.72
09/02/2016, $52.49, 71097, $52.85, $52.85, $51.8
09/01/2016, $52.76, 91096, $54.3, $54.3, $52.19
08/31/2016, $54.57, 146383, $54.25, $55.18, $51.775
08/30/2016, $54.16, 260084, $52.46, $54.6, $52.17
08/29/2016, $52.44, 102113, $51.6, $53.0776, $51.0362
08/26/2016, $51.6, 51617, $50.85, $51.6, $50.01
08/25/2016, $50.71, 59520, $50.37, $51.3, $49.9
08/24/2016, $50.31, 65201, $51.306, $51.9, $49.84
08/23/2016, $50.99, 70953, $52, $52.3385, $50.86
08/22/2016, $51.61, 66353, $50.66, $51.8, $49.83
08/19/2016, $50.62, 73746, $50.61, $50.865, $49.73
08/18/2016, $50.9, 45486, $52.3, $52.4056, $50.67
08/17/2016, $52, 98859, $50.35, $52.06, $49.81
08/16/2016, $50.54, 89030, $50.28, $50.77, $49.25
08/15/2016, $50.57, 54967, $50.81, $51.4367, $50.081
08/12/2016, $50.72, 54162, $50.86, $50.97, $50.05
08/11/2016, $50.63, 102027, $51.96, $51.96, $50.02
08/10/2016, $51.81, 85938, $52.43, $52.7, $51.385
08/09/2016, $52.57, 140661, $50.52, $53.23, $50.26
08/08/2016, $50.35, 89745, $49.74, $50.41, $49.26
08/05/2016, $49.64, 93570, $48.52, $49.75, $47.91
08/04/2016, $48.25, 98821, $47.83, $48.74, $47.46
08/03/2016, $48.61, 396764, $44.48, $49.34, $43.725
08/02/2016, $43.61, 56407, $43.11, $43.845, $42.891
08/01/2016, $43.41, 77504, $42.68, $43.68, $42.3708
07/29/2016, $42.55, 43180, $42.64, $43.97, $42.5
07/28/2016, $42.52, 62496, $43.52, $43.59, $42.21
07/27/2016, $42.85, 31430, $43.21, $44.21, $42.755
07/26/2016, $42.84, 67205, $42.52, $43.61, $42.2
07/25/2016, $42.51, 102433, $42.07, $42.97, $41.23
07/22/2016, $42.36, 29621, $42.84, $43.86, $42.17
07/21/2016, $43.33, 60568, $42.98, $43.755, $42.8983
07/20/2016, $43.44, 83214, $43.18, $44.4015, $43.07
07/19/2016, $42.86, 73598, $43.64, $43.64, $42.04
07/18/2016, $43.36, 112934, $43.77, $44.99, $43.15
07/15/2016, $43.34, 67430, $42.65, $43.4, $42.5
07/14/2016, $42.38, 35949, $42.01, $42.67, $41.76
07/13/2016, $41.99, 57406, $43.02, $43.02, $41.7
07/12/2016, $43.25, 86972, $43.5, $43.59, $42.914
07/11/2016, $43.5, 113480, $43.89, $43.92, $43.255
07/08/2016, $43.52, 171015, $41.4, $43.6, $41.22
07/07/2016, $41.19, 122856, $40.8, $41.7, $40.3752
07/06/2016, $40.48, 99872, $38.42, $40.7995, $38.42
07/05/2016, $38.41, 70190, $39.29, $39.71, $38.23
07/01/2016, $39.64, 155454, $37.72, $40.1, $37.4901
06/30/2016, $37.17, 128363, $35.59, $37.49, $35.59
06/29/2016, $35.69, 65093, $36.01, $36.05, $35.1801
06/28/2016, $35.72, 204374, $36.35, $36.6, $35.5
06/27/2016, $36.11, 91795, $35.63, $37.21, $35.59
06/24/2016, $35.63, 208570, $33.7, $35.72, $32.265
06/23/2016, $34.55, 28442, $34.08, $34.71, $33.7
06/22/2016, $33.9, 55501, $33.77, $34.52, $33.57
06/21/2016, $33.89, 49759, $34.78, $34.78, $33.65
06/20/2016, $34.67, 42125, $34.73, $35.3213, $34.19
06/17/2016, $34.49, 87238, $35.43, $35.43, $33.91
06/16/2016, $35.31, 21105, $34.79, $35.572, $34.51
06/15/2016, $35.13, 20951, $35.47, $35.69, $34.99
06/14/2016, $35.25, 35270, $35.64, $35.64, $34.79
06/13/2016, $35.27, 30706, $37.17, $37.17, $34.95
06/10/2016, $35.56, 38652, $35.87, $36.17, $34.19
06/09/2016, $36.12, 88565, $36.27, $37.31, $35.235
06/08/2016, $36.16, 63160, $35.06, $36.31, $35.06
06/07/2016, $35.29, 39273, $35.82, $35.82, $34.58
06/06/2016, $35.52, 60449, $36.45, $36.71, $35.21
06/03/2016, $36.37, 58156, $37.6, $37.6, $35.0833
06/02/2016, $37.62, 99007, $36.21, $37.74, $36.21
06/01/2016, $36.39, 41316, $36.225, $36.44, $35.96
05/31/2016, $36.27, 49359, $36.57, $36.57, $35.54
05/27/2016, $36.71, 28406, $36.39, $37.11, $35.3211
05/26/2016, $36.38, 42307, $38, $38, $36.19
05/25/2016, $37.75, 55042, $36.55, $37.88, $36.3516
05/24/2016, $36.42, 42735, $36.37, $36.6425, $36.21
05/23/2016, $36.34, 44632, $36.33, $36.75, $36.25
05/20/2016, $36.49, 36228, $36.7, $37.11, $36.2
05/19/2016, $36.46, 45877, $36.65, $36.955, $35.76
05/18/2016, $36.89, 35412, $36.51, $37.41, $36.51
05/17/2016, $36.77, 73000, $38.25, $38.58, $36.37
05/16/2016, $38.62, 72912, $39.91, $39.91, $38.06
05/13/2016, $39.56, 119646, $38.59, $40.73, $38.59
05/12/2016, $38.83, 96878, $38.25, $38.99, $37.27
05/11/2016, $38.25, 128903, $38.32, $38.83, $37.85
05/10/2016, $38.465, 126777, $36.45, $38.49, $35.63
05/09/2016, $36.42, 119294, $35.25, $36.44, $35.25
05/06/2016, $35.11, 50657, $35, $35.48, $34.5
05/05/2016, $35.3, 74470, $34.93, $36.3, $34.46
05/04/2016, $35.19, 133329, $35.16, $36.76, $34.75
05/03/2016, $35.86, 328463, $31.75, $36.95, $31
05/02/2016, $29.79, 78868, $30.28, $30.47, $28.6
04/29/2016, $30.6, 71870, $30.51, $30.76, $29.56
04/28/2016, $30.61, 89264, $28.43, $31.1, $27.79
04/27/2016, $28.71, 64550, $27.99, $29.04, $27.73
04/26/2016, $28.17, 116186, $26.87, $28.44, $26.255
04/25/2016, $27.05, 54482, $28.61, $28.61, $26.87
04/22/2016, $28.78, 40290, $28.08, $28.85, $27.52
04/21/2016, $28.22, 38935, $27.58, $28.63, $27.58
04/20/2016, $27.73, 46689, $26.93, $28.225, $26.444
04/19/2016, $27.24, 153591, $28.34, $28.73, $26.97
04/18/2016, $28.49, 51036, $28.66, $28.83, $28.2
04/15/2016, $28.64, 38686, $28.89, $29.03, $28.46
04/14/2016, $28.89, 35197, $29.13, $29.75, $28.755
04/13/2016, $29.23, 56801, $28.4, $29.67, $28.4
04/12/2016, $28.85, 33472, $28.09, $28.99, $28.04
04/11/2016, $28.04, 62965, $29.16, $29.1607, $28.04
04/08/2016, $28.88, 43402, $29.08, $29.27, $28.56
04/07/2016, $29.12, 38288, $29.88, $30.13, $29.04
04/06/2016, $30.2, 28866, $29.44, $30.5, $29.3
04/05/2016, $29.34, 58400, $30.01, $30.6, $29.2
04/04/2016, $30.07, 52759, $30.9, $30.9, $29.94
04/01/2016, $30.75, 67342, $28.96, $30.87, $28.79
03/31/2016, $28.5, 110851, $28.5, $28.92, $28.4
03/30/2016, $28.4, 79755, $29.66, $29.66, $28.4
03/29/2016, $29.56, 106324, $27.59, $29.77, $27
03/28/2016, $27.66, 76215, $28.12, $28.4, $27
03/24/2016, $28.38, 69047, $27.35, $28.5, $27.2
03/23/2016, $27.43, 91088, $27.61, $28.21, $27.075
03/22/2016, $27.5, 60498, $27.08, $28.22, $27.08
03/21/2016, $27.28, 89752, $27.87, $28.73, $27.22
03/18/2016, $27.99, 71167, $29.63, $29.75, $27.79
03/17/2016, $29.54, 47433, $29.97, $29.97, $28.49
03/16/2016, $30.14, 85252, $30.47, $30.69, $27.71
03/15/2016, $30.52, 38348, $31.58, $31.7, $30.41
03/14/2016, $32, 37911, $32.55, $32.67, $31.92
03/11/2016, $32.94, 40911, $32.39, $33.105, $31.56
03/10/2016, $32.03, 60272, $32.56, $32.824, $31.58
03/09/2016, $32.52, 57458, $32.3, $32.61, $31.38
03/08/2016, $32.05, 100211, $31.15, $33.25, $30.8
03/07/2016, $31.44, 116703, $30, $32.9399, $30
03/04/2016, $30.05, 225256, $31, $31, $28.61
03/03/2016, $30.98, 171570, $34.96, $35.34, $30.58
03/02/2016, $33.64, 34222, $32.81, $33.79, $32.38
03/01/2016, $32.65, 38301, $32.1, $32.78, $31.58
02/29/2016, $32.56, 59120, $32.53, $33.05, $32.31
02/26/2016, $32.67, 11866, $33.36, $33.5, $32.47
02/25/2016, $33.24, 20210, $32.67, $33.29, $32.67
02/24/2016, $32.7, 27568, $32.05, $32.95, $31.83
02/23/2016, $32.55, 22033, $31.75, $32.9081, $31.72
02/22/2016, $31.77, 56286, $31.51, $33.725, $31.46
02/19/2016, $31.57, 37918, $31.27, $31.985, $31.27
02/18/2016, $31.25, 32001, $32.3, $32.7, $31.1744
02/17/2016, $32.31, 43118, $32.48, $33.03, $32.215
02/16/2016, $32.07, 44727, $32.62, $33.01, $31.031
02/12/2016, $32.5, 44089, $32.5, $33.34, $32.03
02/11/2016, $32.5, 75226, $33.45, $33.728, $32.26
02/10/2016, $33.91, 55205, $35.25, $37.519, $33.45
02/09/2016, $34.85, 51636, $34.97, $35.85, $34.66
02/08/2016, $35.34, 64447, $36.03, $36.09, $35.05
02/05/2016, $36.47, 52403, $36.46, $36.94, $35.5
02/04/2016, $36.64, 43425, $36.38, $37.22, $36.19
02/03/2016, $36.76, 46897, $37.43, $37.43, $36.2901
02/02/2016, $36.97, 27610, $36.45, $37.41, $35.85
02/01/2016, $36.88, 32473, $37.26, $37.4855, $36.55
01/29/2016, $37.36, 65320, $36.49, $37.92, $36.49
01/28/2016, $36.49, 49098, $37.33, $37.33, $35.615
01/27/2016, $36.62, 63878, $36.57, $37.42, $35.76
01/26/2016, $36.56, 47890, $35.17, $36.77, $34.59
01/25/2016, $34.87, 62963, $35.57, $35.94, $34.73
01/22/2016, $35.77, 27997, $35.56, $35.84, $35.06
01/21/2016, $34.88, 67814, $35.64, $35.735, $33.31
01/20/2016, $35.57, 81638, $33.98, $36.34, $33.725
01/19/2016, $34.24, 115265, $34.48, $35.11, $33.2
01/15/2016, $33.99, 68586, $34.41, $35.24, $32.87
01/14/2016, $35.33, 56291, $35.32, $35.82, $34.33
01/13/2016, $34.97, 54590, $36.71, $36.71, $34.44
01/12/2016, $36.29, 44490, $36.77, $36.846, $35.85
01/11/2016, $36.3, 53851, $36.24, $36.86, $35.17
01/08/2016, $35.78, 73881, $36.59, $36.61, $35.6
01/07/2016, $36.13, 39583, $36.21, $36.58, $35.612
01/06/2016, $36.9, 40400, $37.17, $37.3, $36.3
01/05/2016, $37.47, 62550, $37.24, $38.294, $35.3
01/04/2016, $36.96, 85121, $37.91, $38.25, $36.685
12/31/2015, $38.68, 158216, $38.64, $39.47, $37.84
12/30/2015, $38.66, 36841, $39.88, $39.9899, $38.58
12/29/2015, $39.76, 56175, $38.73, $40.29, $38.73
12/28/2015, $38.6, 61548, $37.89, $38.875, $37.55
12/24/2015, $37.74, 170712, $36.1, $38.44, $36.1
12/23/2015, $35.93, 33898, $34.47, $36.2, $34.37
12/22/2015, $34.38, 44838, $34.28, $34.47, $34.01
12/21/2015, $34.22, 33348, $34.42, $34.63, $34
12/18/2015, $34.42, 68813, $34.44, $34.91, $33.92
12/17/2015, $34.66, 49086, $34.92, $35.835, $34.66
12/16/2015, $34.95, 40294, $36.06, $36.06, $34.47
12/15/2015, $35.73, 55882, $34.86, $35.98, $34.569
12/14/2015, $34.46, 56374, $34, $35.14, $34
12/11/2015, $34.07, 53129, $34.3, $35, $34.05
12/10/2015, $34.8, 45310, $35.53, $35.88, $34.47
12/09/2015, $35.42, 53408, $36.6, $36.6, $35.34
12/08/2015, $36.58, 47403, $34.03, $36.7599, $34.03
12/07/2015, $35.72, 68779, $36.56, $36.66, $35.34
12/04/2015, $36.52, 41666, $35.74, $36.59, $35.29
12/03/2015, $35.52, 64467, $35.29, $36.75, $35.02
12/02/2015, $35.14, 33539, $35.61, $35.95, $34.8
12/01/2015, $35.55, 45400, $33.74, $35.81, $33.74
11/30/2015, $34.79, 46223, $35.8, $35.9, $34.53
11/27/2015, $35.86, 22380, $34.94, $35.97, $33.151
11/25/2015, $34.39, 34849, $33.51, $34.97, $33.5
11/24/2015, $33.3, 72463, $33.44, $33.48, $32.55
11/23/2015, $33.35, 25723, $33.69, $33.81, $33.15
11/20/2015, $33.73, 27943, $33.61, $33.95, $33.34
11/19/2015, $33.57, 56193, $34.46, $34.46, $33.375
11/18/2015, $34.71, 58172, $35.24, $35.24, $34.3
11/17/2015, $35.155, 42695, $34.97, $35.49, $34.8999
11/16/2015, $34.99, 95907, $36.3, $36.35, $34.5
11/13/2015, $36.38, 70801, $34.55, $36.66, $34.23
11/12/2015, $34.78, 58385, $36.4, $36.46, $34.45
11/11/2015, $36.46, 158595, $36.01, $37.24, $34.935
11/10/2015, $32.69, 76912, $31.71, $32.96, $31.52
11/09/2015, $31.73, 69726, $32.45, $32.69, $31.3
11/06/2015, $32.5, 72408, $31.83, $33.1, $31.8
11/05/2015, $31.96, 54273, $31.76, $32.53, $31.21
11/04/2015, $31.71, 36625, $31.91, $32.26, $31.32
11/03/2015, $31.93, 66188, $32.44, $32.65, $31.14
11/02/2015, $32.61, 53248, $30.74, $32.75, $30.71
10/30/2015, $30.76, 37871, $31.7, $32.21, $30.568
10/29/2015, $31.6, 41572, $32.34, $32.85, $31.174
10/28/2015, $32.55, 38690, $31.12, $32.78, $30.22
10/27/2015, $31.02, 104277, $31, $31.805, $29.146
10/26/2015, $31.04, 61851, $31.16, $31.16, $29.89
10/23/2015, $31.2, 26906, $29.21, $31.35, $28.78
10/22/2015, $28.83, 108895, $30.1, $30.82, $27.62
10/21/2015, $29.88, 50169, $29.17, $30.4, $28.45
10/20/2015, $29.04, 93614, $29.04, $29.3, $28.41
10/19/2015, $28.98, 75302, $28.6, $29.32, $28
10/16/2015, $28.87, 49796, $29.17, $29.25, $28.3
10/15/2015, $29.04, 36607, $28.48, $29.13, $28.18
10/14/2015, $28.67, 74120, $28.45, $29, $27.63
10/13/2015, $28.39, 105148, $28.88, $29.22, $28.1
10/12/2015, $29.16, 58993, $29.12, $29.28, $28.6301
10/09/2015, $29.02, 64661, $29.29, $29.73, $28.87
10/08/2015, $29.19, 64238, $29.21, $29.91, $28.08
10/07/2015, $29.36, 55417, $29.08, $30.04, $27.59
10/06/2015, $29.17, 62345, $30.66, $31.41, $29.02
10/05/2015, $30.61, 73651, $30.59, $31.62, $29.71
10/02/2015, $30.55, 52437, $30.14, $30.81, $29.33
10/01/2015, $30.55, 72021, $30.7, $30.7, $29.42
09/30/2015, $30.48, 69650, $29.48, $31.04, $28.78
09/29/2015, $29.22, 72193, $29.75, $30.58, $28.53
09/28/2015, $29.87, 52358, $32, $32.26, $29.02
09/25/2015, $32.21, 61337, $34.16, $34.54, $32.15
09/24/2015, $33.82, 76041, $34.61, $35.09, $33.39
09/23/2015, $35.1, 49561, $34.55, $35.46, $33.77
09/22/2015, $34.36, 62418, $33.8, $35.69, $33.59
09/21/2015, $34.23, 55209, $34.81, $35.63, $33.8
09/18/2015, $34.39, 51369, $34.6, $35.72, $34.3245
09/17/2015, $35.15, 65305, $34.46, $35.55, $33.7
09/16/2015, $34.4, 44522, $33.8, $34.55, $33.36
09/15/2015, $34, 50410, $34.5, $35.34, $33.17
09/14/2015, $34.45, 63105, $35.3, $35.33, $34.28
09/11/2015, $35.24, 31006, $34.5, $35.6399, $34.5
09/10/2015, $34.76, 36539, $33.82, $34.82, $33.73
09/09/2015, $33.87, 117111, $33.85, $34.79, $32.74
09/08/2015, $33.5, 57315, $33.04, $33.8, $32.23
09/04/2015, $32.54, 77113, $32.55, $33.33, $32.22
09/03/2015, $32.97, 59002, $34.5, $34.9885, $32.61
09/02/2015, $34.49, 82889, $34.31, $34.79, $33.81
09/01/2015, $33.79, 68586, $32.93, $34.39, $32.93
08/31/2015, $33.75, 67595, $33.38, $34.12, $33.31
08/28/2015, $33.74, 36833, $33.49, $33.95, $32.92
