Date, Close/Last, Volume, Open, High, Low
07/18/2014, $15.7, 323589, $15.69, $15.92, $15.5
07/17/2014, $15.72, 206339, $15.87, $15.95, $15.51
07/16/2014, $15.95, 275062, $16.07, $16.3, $15.78
07/15/2014, $16.01, 338547, $16.13, $16.13, $15.61
07/14/2014, $16.14, 620629, $15.56, $16.18, $15.4
07/11/2014, $15.5, 1978198, $15.41, $15.588, $15.21
07/10/2014, $15.69, 386467, $16.65, $16.7, $15.35
07/09/2014, $16.86, 49066, $17.2, $17.3, $16.79
07/08/2014, $17.21, 83034, $17.52, $17.52, $16.88
07/07/2014, $17.39, 25042, $18, $18, $17.25
07/03/2014, $17.98, 7399, $17.98, $17.99, $17.705
07/02/2014, $17.83, 31702, $17.85, $18, $17.645
07/01/2014, $17.91, 69578, $17.73, $18, $17.46
06/30/2014, $17.59, 67510, $17.06, $17.92, $16.81
06/27/2014, $16.99, 262598, $16.87, $17.34, $16.87
06/26/2014, $17, 18837, $16.816, $17.18, $16.816
06/25/2014, $17.17, 27852, $16.92, $17.24, $16.84
06/24/2014, $16.97, 47862, $17.07, $17.24, $16.89
06/23/2014, $17.05, 141923, $17.1, $17.235, $16.36
06/20/2014, $17.36, 88020, $17.6, $17.6, $16.96
06/19/2014, $17.52, 36695, $17.86, $17.95, $17.36
06/18/2014, $17.95, 29451, $18, $18.13, $17.68
06/17/2014, $17.95, 39069, $17.91, $18.1, $17.66
06/16/2014, $17.99, 46043, $18.11, $18.32, $17.76
06/13/2014, $18.09, 24075, $17.95, $18.82, $17.87
06/12/2014, $17.86, 13103, $17.51, $18.115, $17.51
06/11/2014, $18.12, 50367, $18.08, $18.22, $17.54
06/10/2014, $18.09, 30795, $17.95, $18.19, $17.81
06/09/2014, $18.07, 57237, $18.34, $18.34, $18
06/06/2014, $18.29, 62463, $18.28, $18.7, $18.18
06/05/2014, $18.24, 63915, $17, $18.32, $16.97
06/04/2014, $17.07, 21500, $16.96, $17.17, $16.744
06/03/2014, $16.95, 66259, $16.81, $17.1, $16.795
06/02/2014, $16.95, 59818, $17.33, $17.33, $16.77
05/30/2014, $17.09, 73117, $17.25, $17.25, $16.91
05/29/2014, $17.2, 68297, $17.206, $17.32, $16.83
05/28/2014, $17.07, 86534, $17.42, $17.46, $16.91
05/27/2014, $17.53, 32632, $17.49, $17.6, $17.15
05/23/2014, $17.4, 63873, $16.8, $17.42, $16.56
05/22/2014, $16.8, 47435, $16.985, $17, $16.75
05/21/2014, $16.76, 105986, $16.71, $16.93, $16.48
05/20/2014, $16.69, 82283, $16.69, $16.82, $16.495
05/19/2014, $16.87, 101085, $16.85, $16.98, $16.56
05/16/2014, $16.95, 79718, $16.5, $17, $16.33
05/15/2014, $16.54, 101379, $16.63, $16.74, $16.4
05/14/2014, $16.73, 93172, $16.72, $17, $16.63
05/13/2014, $16.8, 123081, $17.15, $17.31, $16.615
05/12/2014, $17.15, 80018, $17.21, $17.57, $16.99
05/09/2014, $17.09, 83221, $16.85, $17.13, $16.71
05/08/2014, $16.92, 200463, $16.77, $17.15, $16.357
05/07/2014, $16.85, 116864, $17.01, $17.14, $16.66
05/06/2014, $16.93, 72105, $17, $17.3, $16.85
05/05/2014, $17.02, 35012, $17.12, $17.46, $16.8
05/02/2014, $17.2, 61399, $17.2, $17.43, $16.97
05/01/2014, $17.12, 65079, $16.91, $17.33, $16.8
04/30/2014, $16.99, 111940, $17.22, $17.31, $16.86
04/29/2014, $17.23, 55151, $17.27, $17.4, $17.02
04/28/2014, $17.15, 71854, $17.01, $17.45, $16.84
04/25/2014, $17, 220192, $17.11, $17.3, $16.79
04/24/2014, $17.22, 88339, $17.11, $17.285, $16.84
04/23/2014, $17.01, 43468, $17.39, $17.44, $16.95
04/22/2014, $17.36, 76891, $17.4, $17.63, $17
04/21/2014, $17.4, 48170, $16.9, $17.83, $16.61
04/17/2014, $17.27, 69862, $16.79, $17.43, $16.59
04/16/2014, $16.79, 44898, $17, $17, $16.23
04/15/2014, $16.84, 65324, $16.98, $17, $16.61
04/14/2014, $16.88, 57750, $17.01, $17.12, $16.75
04/11/2014, $16.89, 85741, $16.98, $17.15, $16.73
04/10/2014, $17.12, 109773, $17.66, $17.66, $16.77
04/09/2014, $17.61, 44954, $16.44, $17.8, $16.36
04/08/2014, $17.59, 45556, $17.51, $17.805, $17.1
04/07/2014, $17.48, 61693, $17.69, $18.132, $17.29
04/04/2014, $17.71, 87274, $18.57, $18.57, $17.4
04/03/2014, $18.51, 56646, $18.82, $18.82, $18.296
04/02/2014, $18.75, 81746, $18.5, $18.98, $18.46
04/01/2014, $18.44, 268393, $16.1904, $18.9, $16.1904
03/31/2014, $18.9, 105817, $18.3, $18.98, $18.25
03/28/2014, $18.16, 153012, $18.22, $18.99, $17.94
03/27/2014, $18.21, 127785, $18.62, $18.96, $18.13
03/26/2014, $18.56, 135005, $19.01, $19.05, $18.39
03/25/2014, $18.94, 207501, $18.19, $19, $18.13
03/24/2014, $18.04, 128729, $18.09, $18.28, $17.86
03/21/2014, $18.07, 203883, $17.75, $18.28, $17.42
03/20/2014, $17.61, 151871, $17.55, $17.86, $17.19
03/19/2014, $17.5, 237809, $17.54, $17.68, $17.29
03/18/2014, $17.5, 237569, $17.48, $17.65, $17.21
03/17/2014, $17.4, 68387, $17.35, $17.5, $17.11
03/14/2014, $17.34, 84438, $16.9, $17.46, $16.511
03/13/2014, $16.97, 263599, $16.64, $17.75, $16.15
03/12/2014, $16.64, 420185, $16.99, $16.99, $15.31
03/11/2014, $16.65, 154401, $16.8, $17.25, $16.41
03/10/2014, $16.71, 120571, $17, $17, $16.51
03/07/2014, $17, 86384, $17.03, $17.25, $16.678
03/06/2014, $16.92, 31129, $17.25, $17.25, $16.62
03/05/2014, $16.86, 89889, $16.9, $17.09, $16.68
03/04/2014, $16.93, 852267, $16.87, $17.08, $16.358
03/03/2014, $16.73, 60932, $16.6, $16.81, $16.17
02/28/2014, $16.7, 107320, $16.83, $18.52, $16.44
02/27/2014, $16.76, 82406, $16.6, $16.89, $16.4
02/26/2014, $16.56, 61590, $16.8, $16.8, $16.2992
02/25/2014, $16.75, 44956, $16.81, $16.95, $16.53
02/24/2014, $16.73, 38069, $16.63, $16.99, $16.37
02/21/2014, $16.66, 76028, $16.78, $16.83, $16.03
02/20/2014, $16.67, 43990, $16.75, $16.89, $16.24
02/19/2014, $16.73, 26218, $16.86, $16.9, $16.6316
02/18/2014, $16.72, 62374, $16.6, $16.88, $16.27
02/14/2014, $16.54, 81236, $16.71, $16.8, $16.31
02/13/2014, $16.66, 37808, $16.55, $16.88, $16.54
02/12/2014, $16.55, 42887, $16.45, $16.73, $16.246
02/11/2014, $16.38, 100529, $15.81, $16.49, $15.58
02/10/2014, $15.86, 58736, $15.69, $15.89, $15.382
02/07/2014, $15.9, 94932, $15.51, $15.95, $15.46
02/06/2014, $15.5, 254712, $16.19, $16.25, $15.23
02/05/2014, $16.11, 125635, $16.17, $16.72, $15.35
02/04/2014, $16.14, 835771, $16.18, $16.55, $14.33
02/03/2014, $16.1, 258460, $16.4, $16.49, $15.78
01/31/2014, $16.22, 468642, $16.41, $16.66, $16.05
01/30/2014, $16.62, 159743, $16.98, $16.99, $16.54
01/29/2014, $16.88, 327658, $16.49, $16.9136, $16.265
01/28/2014, $16.71, 224277, $16.52, $16.7575, $16.13
01/27/2014, $16.51, 115024, $16.55, $16.76, $16.37
01/24/2014, $16.57, 156932, $16.77, $16.85, $16.54
01/23/2014, $16.94, 82482, $17.04, $17.23, $16.804
01/22/2014, $17.18, 115688, $17.53, $17.53, $16.91
01/21/2014, $17.45, 119137, $17.64, $17.7, $17.2725
01/17/2014, $17.55, 284636, $17.55, $17.68, $17.45
01/16/2014, $17.55, 444174, $17.4, $17.87, $17.4
01/15/2014, $17.51, 556512, $17.32, $18.259, $17.06
01/14/2014, $17.3, 553722, $17.17, $17.55, $16.95
01/13/2014, $17.16, 68448, $17.64, $17.64, $16.68
01/10/2014, $17.65, 100663, $16.88, $17.8, $16.73
01/09/2014, $16.94, 70339, $17.19, $17.19, $16.56
01/08/2014, $17.2, 58091, $16.94, $17.39, $16.65
01/07/2014, $16.93, 58527, $17.35, $17.68, $16.66
01/06/2014, $17.36, 70276, $17.04, $17.64, $16.73
01/03/2014, $17.01, 76707, $16.94, $17.01, $16.65
01/02/2014, $16.93, 32267, $17.64, $17.64, $16.8701
12/31/2013, $17.62, 51552, $17.73, $17.78, $17.25
12/30/2013, $17.78, 49178, $17.94, $18, $17.61
12/27/2013, $18.01, 32057, $18.21, $18.3, $17.66
12/26/2013, $18.13, 37975, $18.36, $18.36, $17.75
12/24/2013, $18.46, 39319, $18.08, $18.945, $17.71
12/23/2013, $18.02, 71579, $17.56, $18.22, $17.2127
12/20/2013, $17.42, 167367, $17, $17.62, $16.41
12/19/2013, $16.89, 125510, $16.77, $17.19, $16.47
12/18/2013, $16.79, 159906, $17.12, $17.25, $16.37
12/17/2013, $17.15, 42280, $17.17, $17.46, $16.93
12/16/2013, $17.22, 67106, $16.99, $17.3, $16.86
12/13/2013, $16.99, 82647, $17.11, $17.25, $16.7
12/12/2013, $17.12, 40975, $17.09, $17.18, $16.76
12/11/2013, $17.06, 74194, $17.03, $17.25, $16.7101
12/10/2013, $17.05, 114076, $17.39, $17.39, $16.66
12/09/2013, $17.41, 50026, $17.3, $17.66, $17.23
12/06/2013, $17.26, 78548, $17.05, $17.49, $16.67
12/05/2013, $16.86, 70341, $17.25, $17.27, $16.77
12/04/2013, $17.27, 39572, $17.27, $17.52, $17.21
12/03/2013, $17.37, 254254, $17.81, $17.81, $17.16
12/02/2013, $17.92, 103005, $18.1, $18.1, $17.261
11/29/2013, $18.38, 48823, $18.23, $18.43, $17.95
11/27/2013, $18.22, 72136, $18.35, $18.62, $18.11
11/26/2013, $18.37, 88058, $18.24, $18.66, $18.07
11/25/2013, $18.16, 60770, $18.65, $19.18, $18.0901
11/22/2013, $18.52, 138191, $18.8, $19.152, $18.46
11/21/2013, $18.82, 36130, $18.98, $19.015, $18.5324
11/20/2013, $18.96, 115124, $19.39, $19.39, $18.72
11/19/2013, $19.29, 110993, $18.49, $19.37, $18.16
11/18/2013, $18.44, 86174, $18.66, $18.66, $18.01
11/15/2013, $18.6, 59238, $18.09, $18.66, $17.612
11/14/2013, $18.12, 50767, $17.69, $18.22, $17.34
11/13/2013, $17.71, 56610, $17.3, $17.77, $17.3
11/12/2013, $17.47, 69613, $17.44, $17.7, $17.35
11/11/2013, $17.44, 104303, $17.45, $17.68, $17.25
11/08/2013, $17.43, 106047, $17.03, $17.51, $17.01
11/07/2013, $17.05, 525297, $17.99, $17.99, $16.58
11/06/2013, $18.25, 307477, $17.75, $18.62, $17.25
11/05/2013, $17.6, 58003, $17.44, $17.67, $17.156
11/04/2013, $17.47, 61302, $17.5, $17.77, $17.37
11/01/2013, $17.41, 100203, $17.44, $17.51, $16.95
10/31/2013, $17.42, 78570, $17.9575, $17.9575, $17.3
10/30/2013, $17.47, 58089, $17.44, $17.58, $17.06
10/29/2013, $17.42, 45416, $17.52, $17.63, $17.28
10/28/2013, $17.52, 60724, $17.5, $17.8, $17.05
10/25/2013, $17.47, 96881, $17.55, $17.84, $17.18
10/24/2013, $17.48, 94299, $17.04, $17.62, $16.97
10/23/2013, $17.1, 312872, $16.41, $17.5, $16.29
10/22/2013, $16.06, 418579, $16.68, $16.84, $15.65
10/21/2013, $16.66, 73124, $17.02, $17.18, $16.65
10/18/2013, $16.95, 127496, $17.39, $17.39, $16.86
10/17/2013, $17.14, 44016, $17.01, $17.29, $17.01
10/16/2013, $17.12, 242375, $17.11, $17.2499, $16.94
10/15/2013, $17.02, 191534, $16.95, $17.15, $16.87
10/14/2013, $16.96, 341776, $17.18, $17.4746, $16.6
10/11/2013, $17.25, 213191, $17.27, $17.43, $17
10/10/2013, $17.308, 221635, $17.6, $17.63, $17.21
10/09/2013, $17.39, 123272, $17.85, $17.91, $17.22
10/08/2013, $17.85, 150868, $18.65, $18.88, $17.81
10/07/2013, $18.58, 64264, $19.34, $19.5, $18.47
10/04/2013, $19.53, 155595, $18.96, $20.17, $18.96
10/03/2013, $18.98, 90456, $19.71, $19.96, $18.9
10/02/2013, $19.68, 229401, $19.49, $20.156, $19.49
10/01/2013, $19.642, 127172, $19.17, $20.08, $19.15
09/30/2013, $19.27, 1084711, $19.76, $19.8, $19.01
09/27/2013, $19.892, 137837, $19.95, $20.7499, $19.68
09/26/2013, $19.85, 187274, $19.14, $20.54, $18.9101
09/25/2013, $19.1, 163521, $19.13, $19.4, $18.25
09/24/2013, $19.05, 141077, $18.89, $19.17, $18.18
09/23/2013, $19.032, 235019, $18.05, $19.12, $17.51
09/20/2013, $18.19, 545474, $18.06, $19, $17.62
09/19/2013, $18.38, 288995, $18.6, $19.64, $17.85
09/18/2013, $18.57, 84452, $17.6501, $18.57, $17.6501
09/17/2013, $17.61, 104347, $18.43, $18.47, $17.41
09/16/2013, $18.25, 98713, $18.93, $18.96, $17.8705
09/13/2013, $18.7, 112139, $18.74, $19, $18.62
09/12/2013, $18.68, 113587, $18.37, $18.9, $17.61
09/11/2013, $18.27, 200649, $17.7, $18.4, $17.52
09/10/2013, $17.7, 153926, $17.75, $18.06, $17.46
09/09/2013, $17.62, 154750, $17.75, $17.954, $17.5
09/06/2013, $17.75, 75534, $17.8, $17.9497, $17.5
09/05/2013, $17.68, 28452, $17.7, $18, $17.65
09/04/2013, $17.76, 172688, $17.56, $18.01, $17.5
09/03/2013, $17.64, 176723, $18.14, $18.14, $17.52
08/30/2013, $18.16, 33951, $18.4, $18.48, $17.85
08/29/2013, $18.39, 57437, $18.2, $18.5, $18.06
08/28/2013, $18.17, 45810, $17.68, $18.29, $17.5114
08/27/2013, $17.68, 109730, $17.67, $17.8, $17.41
08/26/2013, $17.93, 73978, $17.5, $18.33, $17.5
08/23/2013, $17.43, 66271, $17.23, $17.43, $17.02
08/22/2013, $17.2, 90092, $17.29, $17.38, $16.921
08/21/2013, $17.05, 41478, $17.73, $17.875, $16.99
08/20/2013, $17.34, 126026, $17.36, $17.55, $16.925
08/19/2013, $17.06, 352771, $16.86, $17.2, $16.86
08/16/2013, $16.89, 497124, $16.53, $17.27, $16.53
08/15/2013, $16.6, 362288, $17.13, $17.22, $16.36
08/14/2013, $17.306, 385262, $17.5, $17.59, $17.08
08/13/2013, $17.53, 300364, $17.92, $18.17, $17.18
08/12/2013, $18.08, 248601, $18.43, $18.61, $17.82
08/09/2013, $18.5, 321300, $18.61, $19, $18.06
08/08/2013, $18.61, 6365500, $18, $19.47, $17.72
