Date, Close/Last, Volume, Open, High, Low
08/25/2017, $20.57, 154298, $20.2, $20.69, $20.02
08/24/2017, $20.14, 204212, $20.16, $21.0701, $19.82
08/23/2017, $20.02, 528127, $19.54, $20.3658, $19.27
08/22/2017, $20.51, 436713, $19.25, $20.68, $19.22
08/21/2017, $19.25, 566934, $19.19, $19.34, $19
08/18/2017, $19.22, 277486, $18.84, $19.26, $18.7036
08/17/2017, $18.96, 170297, $19, $19.2, $18.75
08/16/2017, $19.08, 72375, $18.72, $19.15, $18.55
08/15/2017, $18.76, 229761, $18.95, $19, $18.29
08/14/2017, $18.95, 97204, $19.06, $19.24, $18.92
08/11/2017, $19.01, 98391, $18.82, $19.26, $18.82
08/10/2017, $18.89, 109732, $18.95, $19, $18.5646
08/09/2017, $19.09, 97372, $19.04, $19.2886, $18.8209
08/08/2017, $19.22, 132525, $19.42, $19.67, $19.13
08/07/2017, $19.44, 110611, $19.4, $19.62, $19.28
08/04/2017, $19.4, 147477, $19.22, $19.53, $19.08
08/03/2017, $19.23, 132464, $19.4, $19.5992, $19.06
08/02/2017, $19.34, 133355, $19.31, $19.58, $18.6431
08/01/2017, $19.33, 213462, $19.33, $19.42, $18.64
07/31/2017, $19.38, 120501, $19.58, $19.71, $19.09
07/28/2017, $19.56, 115430, $19.67, $19.86, $19.49
07/27/2017, $19.77, 267371, $19.64, $19.8, $19.3
07/26/2017, $19.61, 133863, $19.52, $19.69, $19.376
07/25/2017, $19.5, 158847, $19.48, $19.76, $19.25
07/24/2017, $19.44, 109235, $19.49, $19.57, $19.03
07/21/2017, $19.48, 270345, $19.47, $19.81, $19.161
07/20/2017, $19.13, 158698, $19.16, $19.3, $18.96
07/19/2017, $19.07, 258880, $18.75, $19.17, $18.56
07/18/2017, $18.87, 282382, $18.76, $19.2, $18.52
07/17/2017, $18.97, 345060, $18.87, $19.3, $18.86
07/14/2017, $19.01, 190028, $18.93, $19.149, $18.64
07/13/2017, $18.97, 381909, $18, $19.18, $18
07/12/2017, $18.03, 150206, $17.89, $18.23, $17.7514
07/11/2017, $17.78, 163947, $17.65, $17.86, $17.39
07/10/2017, $17.7, 180745, $17.97, $17.97, $17.45
07/07/2017, $17.98, 174410, $17.54, $18.03, $17.53
07/06/2017, $17.53, 140417, $18, $18.02, $17.495
07/05/2017, $18.04, 185084, $18.22, $18.45, $17.94
07/03/2017, $18.25, 142073, $18.25, $18.49, $18.02
06/30/2017, $18.21, 170045, $18.16, $18.21, $17.92
06/29/2017, $18.09, 186333, $17.88, $18.2, $17.55
06/28/2017, $17.87, 399434, $17.87, $18.08, $17.5101
06/27/2017, $17.81, 376757, $17.26, $17.97, $17.26
06/26/2017, $17.24, 395166, $17.07, $17.63, $17.05
06/23/2017, $17.06, 302536, $16.73, $17.13, $16.66
06/22/2017, $16.76, 260616, $16.46, $17.04, $16.4
06/21/2017, $16.43, 433038, $17.4, $17.45, $16.29
06/20/2017, $17.45, 329385, $17.36, $17.59, $17.215
06/19/2017, $17.4, 254411, $17.49, $17.49, $17.09
06/16/2017, $17.21, 396718, $17.52, $17.523, $17.01
06/15/2017, $17.1, 273846, $17.56, $17.64, $16.89
06/14/2017, $17.61, 321271, $17.45, $17.84, $17.18
06/13/2017, $17.29, 330727, $17.02, $17.57, $16.85
06/12/2017, $16.91, 562122, $16.65, $17.08, $16.26
06/09/2017, $16.6, 986535, $17.34, $17.63, $16.59
06/08/2017, $17.08, 1198454, $16.99, $17.25, $16.01
06/07/2017, $16.75, 3433430, $18.2, $18.4, $16.4505
06/06/2017, $20.57, 748810, $20.7, $21.52, $20.27
06/05/2017, $20.63, 274270, $19.89, $20.64, $19.8226
06/02/2017, $19.96, 244816, $20.19, $20.35, $19.75
06/01/2017, $20.13, 251889, $19.51, $20.22, $19
05/31/2017, $19.52, 169492, $19.5, $19.56, $18.88
05/30/2017, $19.54, 121287, $19.91, $20.099, $19.39
05/26/2017, $19.79, 184310, $19.34, $19.81, $19.25
05/25/2017, $19.37, 235247, $19.8, $19.9495, $19.36
05/24/2017, $19.69, 381116, $20.48, $20.65, $19.65
05/23/2017, $20.53, 209600, $21.18, $21.2, $20.45
05/22/2017, $21.19, 224320, $20.38, $21.27, $20.2
05/19/2017, $20.22, 311576, $20.59, $20.93, $20.06
05/18/2017, $20.64, 220502, $20.89, $21.34, $20.61
05/17/2017, $20.88, 176905, $21.28, $21.35, $20.77
05/16/2017, $21.39, 181154, $21.7, $21.78, $21.3408
05/15/2017, $21.6, 143845, $21.15, $21.66, $21.15
05/12/2017, $21.17, 184424, $21.25, $21.28, $20.47
05/11/2017, $21.23, 121019, $21.89, $21.89, $21.03
05/10/2017, $21.88, 109730, $21.82, $22.04, $21.47
05/09/2017, $21.87, 126074, $21.73, $22.03, $21.674
05/08/2017, $21.63, 174556, $21.2, $21.76, $21.138
05/05/2017, $21.13, 111324, $20.94, $21.25, $20.6346
05/04/2017, $20.83, 121707, $20.9, $20.92, $20.38
05/03/2017, $20.9, 149336, $21.24, $21.335, $20.69
05/02/2017, $21.35, 197707, $21.65, $21.94, $21.0201
05/01/2017, $21.56, 316814, $22.31, $22.49, $21.43
04/28/2017, $22.15, 510435, $22.73, $22.77, $21.65
04/27/2017, $22.6, 708638, $21.75, $22.89, $21.68
04/26/2017, $21.85, 279462, $21.64, $22.34, $21.48
04/25/2017, $21.51, 292847, $20.92, $21.57, $20.84
04/24/2017, $20.84, 203623, $21.06, $21.21, $20.56
04/21/2017, $20.83, 260846, $20.52, $20.9, $20.24
04/20/2017, $20.46, 213780, $20.46, $20.78, $20.15
04/19/2017, $20.33, 327652, $20.28, $20.62, $19.83
04/18/2017, $20.2, 153638, $20.25, $20.67, $20.02
04/17/2017, $20.23, 393425, $20.61, $21.1575, $19.5
04/13/2017, $20.62, 153101, $20.97, $21.14, $20.615
04/12/2017, $20.99, 152093, $21.1, $21.4799, $20.74
04/11/2017, $21.15, 208748, $20.6, $21.22, $20.3
04/10/2017, $20.63, 198091, $20.54, $20.74, $20.2948
04/07/2017, $20.57, 181391, $20.89, $21.264, $20.33
04/06/2017, $20.96, 345577, $20.48, $21.276, $20.28
04/05/2017, $20.48, 367850, $20.8, $20.84, $20.268
04/04/2017, $20.7, 235270, $20.8, $20.99, $20.54
04/03/2017, $20.85, 331216, $21.29, $21.29, $20.49
03/31/2017, $21.29, 161105, $21.59, $21.81, $21.25
03/30/2017, $21.59, 246278, $21.52, $21.92, $21.25
03/29/2017, $21.89, 223296, $21.55, $22.04, $21.2801
03/28/2017, $21.58, 334715, $21.7, $21.81, $21.31
03/27/2017, $21.62, 415324, $22.57, $22.7, $21.5
03/24/2017, $22.76, 463156, $22.5, $23, $22.36
03/23/2017, $22.37, 480848, $22.05, $22.68, $21.85
03/22/2017, $22.02, 3375912, $23.42, $23.42, $21.06
03/21/2017, $19.26, 519682, $19.48, $19.51, $18.8801
03/20/2017, $19.3, 466151, $19, $19.61, $18.85
03/17/2017, $18.85, 247750, $18.49, $18.93, $18.27
03/16/2017, $18.43, 302558, $19.05, $19.16, $18.25
03/15/2017, $19.2, 217369, $18.8, $19.36, $18.7
03/14/2017, $18.74, 114296, $18.93, $18.95, $18.6
03/13/2017, $18.96, 178827, $18.8, $19.01, $18.62
03/10/2017, $18.83, 276872, $18.88, $18.96, $18.53
03/09/2017, $18.76, 220080, $19.11, $19.11, $18.57
03/08/2017, $19.04, 256012, $18.67, $19.319, $18.34
03/07/2017, $18.78, 178345, $18.95, $19.4099, $18.54
03/06/2017, $19.09, 343631, $19.63, $19.75, $18.96
03/03/2017, $19.63, 275556, $20.31, $20.575, $19.55
03/02/2017, $20.3, 229795, $21, $21.09, $20.16
03/01/2017, $21.05, 207463, $21.41, $21.42, $20.94
02/28/2017, $21.09, 396466, $21.14, $21.5174, $20.82
02/27/2017, $21.21, 342331, $21.6, $21.6, $20.87
02/24/2017, $21.51, 384706, $21.29, $21.99, $20.66
02/23/2017, $20.11, 235729, $21.08, $21.25, $20.05
02/22/2017, $21.15, 343813, $21.45, $21.46, $21.02
02/21/2017, $21.51, 243732, $22.02, $22.27, $21.46
02/17/2017, $22.1, 128604, $22.2, $22.2395, $21.98
02/16/2017, $22.23, 93717, $22.5, $22.59, $22.15
02/15/2017, $22.5, 135076, $22.75, $22.9463, $22.3401
02/14/2017, $22.87, 72798, $23.16, $23.1969, $22.77
02/13/2017, $23.17, 85437, $23.61, $23.7614, $23.08
02/10/2017, $23.43, 94592, $23.02, $23.644, $22.88
02/09/2017, $23.03, 87622, $22.31, $23.16, $22.26
02/08/2017, $22.29, 177429, $22.1, $22.3199, $21.56
02/07/2017, $22.2, 171880, $22.73, $22.76, $22.12
02/06/2017, $22.77, 186463, $22.58, $22.96, $22.3
02/03/2017, $22.73, 142803, $23, $23.27, $22.42
02/02/2017, $22.96, 151299, $22.57, $23.2, $22.26
02/01/2017, $22.77, 190738, $22.77, $23, $22.32
01/31/2017, $22.62, 233657, $22.23, $22.83, $21.79
01/30/2017, $22.28, 379662, $22.8, $23.09, $21.5
01/27/2017, $22.97, 211788, $23.24, $23.43, $22.86
01/26/2017, $23.36, 162079, $23.73, $24, $23.33
01/25/2017, $23.69, 179847, $23.25, $23.98, $23.25
01/24/2017, $23.19, 333003, $23.27, $23.41, $22.575
01/23/2017, $23.31, 208528, $24.1, $24.4, $23.2501
01/20/2017, $24.25, 194974, $24.24, $24.645, $23.92
01/19/2017, $24.23, 245746, $25, $25.2495, $24.17
01/18/2017, $25.08, 272429, $25.62, $25.62, $24.52
01/17/2017, $25.67, 272891, $25.57, $25.88, $25.02
01/13/2017, $25.57, 143375, $25.75, $26.38, $25.5
01/12/2017, $25.62, 179986, $25.82, $26.31, $25.56
01/11/2017, $25.96, 203148, $26.52, $26.79, $25.48
01/10/2017, $26.5, 175077, $25.74, $26.881, $25.74
01/09/2017, $25.79, 303266, $25.83, $26.26, $25.25
01/06/2017, $25.91, 221591, $26.03, $26.13, $25.65
01/05/2017, $25.84, 408650, $26.43, $26.515, $25.5199
01/04/2017, $26.77, 321956, $26.22, $26.99, $26.22
01/03/2017, $26.19, 303796, $25.67, $26.31, $25.4407
12/30/2016, $25.4, 175697, $25.48, $26, $25.33
12/29/2016, $25.45, 178588, $25.4, $25.7723, $24.9
12/28/2016, $25.53, 167715, $26.21, $26.35, $25.3
12/27/2016, $26.17, 201011, $26.04, $26.33, $25.6695
12/23/2016, $26.12, 115614, $26.2, $26.36, $25.86
12/22/2016, $26.36, 261127, $26.44, $26.88, $25.95
12/21/2016, $26.66, 192590, $27.04, $27.5499, $26.095
12/20/2016, $27.2, 549500, $25.23, $27.56, $25.23
12/19/2016, $25.35, 392449, $25.16, $26.06, $25.02
12/16/2016, $25.01, 658659, $26.71, $26.99, $24.98
12/15/2016, $26.93, 643628, $27.72, $27.7203, $26.306
12/14/2016, $27.85, 380507, $27.35, $27.91, $27.32
12/13/2016, $27.56, 481399, $28.9, $29.1299, $27.33
12/12/2016, $28.8, 655570, $28.64, $28.8601, $27
12/09/2016, $28.55, 2814542, $30, $30.11, $27.73
12/08/2016, $37.04, 705819, $34.14, $37.49, $33.4
12/07/2016, $33.95, 317843, $33.75, $34.15, $32.65
12/06/2016, $33.92, 254608, $34.26, $34.39, $33.48
12/05/2016, $34.06, 410007, $33.01, $34.17, $32.91
12/02/2016, $32.88, 365901, $33.57, $34.96, $32.13
12/01/2016, $33.53, 229782, $33.45, $33.91, $32.7101
11/30/2016, $33.51, 608937, $36.29, $36.29, $33.08
11/29/2016, $35, 547213, $37.64, $38.19, $34.91
11/28/2016, $37.64, 312243, $35.48, $37.84, $34.66
11/25/2016, $35.25, 65914, $34.05, $35.3, $33.903
11/23/2016, $33.84, 142103, $33.73, $34.1759, $33.085
11/22/2016, $33.49, 115490, $32.75, $33.76, $32.65
11/21/2016, $32.47, 130998, $32.46, $32.7, $32.17
11/18/2016, $32.25, 403168, $33.02, $33.23, $31.88
11/17/2016, $32.78, 112707, $31.6, $32.82, $31.21
11/16/2016, $31.55, 123320, $31.7, $32.35, $31.33
11/15/2016, $31.72, 126362, $31.71, $32.0603, $31.02
11/14/2016, $31.94, 206107, $30.91, $32.1, $30.5
11/11/2016, $30.38, 208944, $29.82, $30.91, $29.43
11/10/2016, $29.75, 127169, $28.23, $29.83, $27.76
11/09/2016, $28.04, 175625, $26.34, $28.06, $26.34
11/08/2016, $26.86, 241912, $27.15, $27.15, $26.7
11/07/2016, $27.29, 199137, $27.38, $27.7, $26.94
11/04/2016, $26.99, 225162, $26.75, $27.13, $26.26
11/03/2016, $26.81, 214692, $26.87, $26.94, $26.54
11/02/2016, $26.94, 233797, $26.97, $27.4, $26.58
11/01/2016, $27, 607811, $27.06, $27.11, $26.35
10/31/2016, $27.15, 250007, $26.83, $27.37, $26.4802
10/28/2016, $26.69, 140005, $26.86, $27.16, $26.68
10/27/2016, $26.87, 216371, $26.58, $26.91, $26.21
10/26/2016, $26.45, 169252, $26.57, $26.7, $26.37
10/25/2016, $26.7, 159827, $26.48, $26.86, $26.37
10/24/2016, $26.51, 225837, $26.4, $26.67, $26.3
10/21/2016, $26.5, 221146, $26.64, $26.85, $26.01
10/20/2016, $26.74, 304091, $27.21, $27.35, $26.35
10/19/2016, $27.4, 251890, $27.63, $27.63, $27.175
10/18/2016, $27.61, 169785, $27.91, $27.91, $27.46
10/17/2016, $27.62, 366163, $26.94, $27.8322, $26.82
10/14/2016, $27.02, 242536, $27.44, $27.5, $26.84
10/13/2016, $27.4, 97765, $27.43, $27.54, $27.06
10/12/2016, $27.59, 174857, $27.21, $27.93, $27.08
10/11/2016, $27.2, 216348, $26.92, $27.46, $26.85
10/10/2016, $27.13, 198378, $27.74, $27.8712, $27
10/07/2016, $27.67, 318535, $27.24, $28.24, $26.77
10/06/2016, $26.93, 227872, $26.86, $27.1, $26.54
10/05/2016, $26.84, 176611, $26.93, $26.93, $26.3825
10/04/2016, $26.72, 229974, $26.29, $26.87, $26.07
10/03/2016, $26.42, 187338, $26.49, $26.4972, $25.81
09/30/2016, $26.51, 111927, $26.75, $26.82, $26.1
09/29/2016, $26.58, 126220, $26.9, $26.9, $26.42
09/28/2016, $26.82, 162037, $27.05, $27.2599, $26.55
09/27/2016, $27, 190232, $26.74, $27.15, $26.415
09/26/2016, $26.7, 154892, $27.36, $27.515, $26.65
09/23/2016, $27.6, 156544, $27.94, $28.2, $27.31
09/22/2016, $28.05, 280669, $27.86, $28.24, $27.32
09/21/2016, $27.76, 215888, $28.06, $28.14, $27.3
09/20/2016, $27.72, 129657, $27.89, $28, $27.34
09/19/2016, $27.86, 135870, $28.03, $28.14, $27.4
09/16/2016, $28, 329650, $28.09, $28.34, $27.72
09/15/2016, $28.07, 140764, $28.28, $28.35, $27.79
09/14/2016, $28.13, 200895, $27.6, $28.17, $27.48
09/13/2016, $27.59, 199433, $27.94, $27.94, $26.86
09/12/2016, $28.25, 206040, $28.09, $28.99, $27.55
09/09/2016, $28.31, 601914, $30.7, $31.79, $28
09/08/2016, $29.16, 265812, $29.48, $29.5496, $28.68
09/07/2016, $29.58, 236703, $29.58, $29.78, $29.1
09/06/2016, $29.47, 307918, $29.86, $31.01, $29.1
09/02/2016, $29.64, 190090, $30.23, $30.54, $29.47
09/01/2016, $29.5, 241287, $30.31, $30.54, $28.76
08/31/2016, $30.31, 303061, $29.9, $30.35, $29.01
08/30/2016, $30, 358044, $29.6, $30.6, $29.43
08/29/2016, $29.36, 102912, $29.5, $29.62, $29.01
08/26/2016, $29.22, 56092, $29.39, $29.7, $28.91
08/25/2016, $29.32, 113746, $29.55, $29.679, $28.82
08/24/2016, $29.67, 98022, $30.43, $30.43, $29.56
08/23/2016, $30.32, 75882, $30.27, $30.55, $29.92
08/22/2016, $30.25, 71835, $30.55, $30.815, $29.89
08/19/2016, $30.61, 130080, $30.91, $30.92, $30.06
08/18/2016, $30.86, 248833, $30, $31.19, $29.94
08/17/2016, $30.02, 246269, $28.7, $30.2, $28.7
08/16/2016, $28.68, 151632, $29.01, $29.21, $28.515
08/15/2016, $29.01, 80742, $29.04, $29.25, $28.84
08/12/2016, $29.01, 130760, $28.34, $29.12, $28.24
08/11/2016, $28.38, 125637, $28.51, $29.05, $28.27
08/10/2016, $28.55, 164941, $29.25, $29.71, $28.22
08/09/2016, $29.21, 211938, $28.88, $29.2713, $28.63
08/08/2016, $29.2, 394436, $28.7, $29.38, $28.48
08/05/2016, $28.44, 208826, $27.9, $28.5, $27.48
08/04/2016, $27.72, 266788, $27.03, $27.77, $26.601
08/03/2016, $27.15, 350043, $25.64, $27.1865, $25.5
08/02/2016, $25.75, 344454, $25.73, $26.85, $24.685
08/01/2016, $25.53, 166051, $24.67, $25.56, $24.23
07/29/2016, $24.8, 98065, $24.41, $25, $24
07/28/2016, $24.54, 149911, $24.99, $24.99, $24
07/27/2016, $24.94, 115348, $24.97, $25.33, $24.53
07/26/2016, $24.85, 318243, $24.97, $25.9299, $24.72
07/25/2016, $24.98, 172951, $24.97, $25.4, $24.68
07/22/2016, $24.89, 87161, $24.65, $25.12, $24.48
07/21/2016, $24.63, 143171, $24.79, $25.399, $24.38
07/20/2016, $24.91, 324821, $25, $25.28, $24
07/19/2016, $24.88, 201717, $24.83, $25.98, $24.1
07/18/2016, $25, 171079, $24.28, $25.0699, $24.01
07/15/2016, $24.23, 118256, $24.64, $24.64, $23.93
07/14/2016, $24.44, 91871, $24.63, $24.8492, $24.26
07/13/2016, $24.26, 84934, $24.87, $24.87, $24.12
07/12/2016, $24.68, 327141, $25.08, $25.4, $24.67
07/11/2016, $24.98, 168131, $24.67, $25.01, $24.19
07/08/2016, $24.41, 158281, $24.39, $25.3899, $24.25
07/07/2016, $24.28, 140213, $24.39, $24.58, $23.78
07/06/2016, $24.22, 219225, $23.21, $24.24, $23.12
07/05/2016, $23.45, 157836, $23.68, $23.68, $22.75
07/01/2016, $23.85, 235786, $24.47, $24.93, $23.71
06/30/2016, $24.46, 202513, $24.25, $24.64, $24
06/29/2016, $24.06, 137794, $23.58, $24.19, $23.3
06/28/2016, $23.35, 158198, $23.16, $23.889, $23.03
06/27/2016, $22.93, 235597, $23.17, $23.42, $22.45
06/24/2016, $23.3, 673554, $23.4, $23.934, $22.68
06/23/2016, $24, 448950, $24.8, $24.882, $23.7102
06/22/2016, $24.5, 132386, $24.86, $24.9082, $24.11
06/21/2016, $24.75, 302796, $25.92, $25.98, $24.6
06/20/2016, $25.65, 455343, $25.01, $26.32, $25
06/17/2016, $24.52, 243594, $24.33, $24.82, $24.05
06/16/2016, $24.2, 302433, $23.58, $24.31, $23.339
06/15/2016, $23.62, 150463, $23.81, $24.25, $23.384
06/14/2016, $23.85, 226535, $24.1, $24.73, $23.1287
06/13/2016, $24.08, 206313, $24.09, $24.4, $24
06/10/2016, $24.23, 371200, $24.3, $24.57, $23.95
06/09/2016, $24.69, 321028, $25, $25.3499, $24.46
06/08/2016, $25.04, 664380, $24.33, $25.51, $24
06/07/2016, $25.64, 327406, $26.42, $26.64, $25.52
06/06/2016, $26.15, 259931, $26.13, $26.43, $25.58
06/03/2016, $26.07, 189212, $26.69, $27.1361, $25.73
06/02/2016, $26.5, 207741, $26.6, $26.95, $26.26
06/01/2016, $26.56, 222691, $26.27, $27.18, $26.25
05/31/2016, $26.5, 230362, $26.79, $27, $25.63
05/27/2016, $26.49, 323480, $25.49, $27.21, $24.91
05/26/2016, $24.88, 109874, $25.12, $25.34, $24.39
05/25/2016, $25.12, 201304, $24.55, $25.17, $24.03
05/24/2016, $24.42, 123985, $23.99, $24.51, $23.4084
05/23/2016, $23.75, 112426, $23.19, $24, $23.13
05/20/2016, $23.03, 66616, $22.5, $23.152, $22.39
05/19/2016, $22.35, 36394, $22, $22.49, $22
05/18/2016, $22.06, 73976, $22.08, $22.4, $21.784
05/17/2016, $22.24, 281082, $22.83, $23.0498, $22.23
05/16/2016, $22.95, 356753, $22.62, $23.33, $22.57
05/13/2016, $22.62, 79256, $22.43, $23.1, $22.24
05/12/2016, $22.44, 158274, $22.25, $22.5, $21.88
05/11/2016, $22.17, 124480, $22.59, $22.59, $21.95
05/10/2016, $22.73, 106584, $23.11, $23.2631, $22.17
05/09/2016, $23.01, 106461, $22.32, $23.42, $22.32
05/06/2016, $22.27, 96601, $21.9, $23.23, $21.41
05/05/2016, $22, 96273, $22.5, $22.734, $21.94
05/04/2016, $22.33, 174620, $22, $22.54, $21.13
05/03/2016, $22.08, 202820, $23.74, $23.74, $21.7519
05/02/2016, $23.75, 240897, $24, $24.5233, $22.78
04/29/2016, $23.79, 132351, $24.72, $24.9899, $23.3401
04/28/2016, $24.58, 150453, $24.57, $25.1, $24.34
04/27/2016, $24.46, 107043, $24.84, $24.84, $24.01
04/26/2016, $24.71, 116134, $24.07, $24.95, $23.92
04/25/2016, $23.97, 152966, $25.03, $25.6447, $23.8
04/22/2016, $25.06, 135249, $24.94, $25.11, $24.76
04/21/2016, $24.83, 180192, $24.71, $25.24, $24.52
04/20/2016, $24.59, 107964, $24.76, $25.07, $24.1
04/19/2016, $24.66, 278652, $25.06, $25.41, $23.95
04/18/2016, $25.06, 283137, $24.84, $25.325, $24.5
04/15/2016, $24.69, 458825, $22.4, $24.77, $22.27
04/14/2016, $22.38, 190976, $22.46, $22.46, $21.5
04/13/2016, $22.31, 192764, $21.94, $23.15, $21.72
04/12/2016, $21.6, 157861, $22.77, $22.77, $21.5
04/11/2016, $22.66, 377348, $21.91, $23.68, $21.75
04/08/2016, $21.73, 870260, $19.5, $22.23, $19.4011
04/07/2016, $17.82, 277077, $17.29, $18.6, $17.22
04/06/2016, $17.39, 119660, $17.45, $17.98, $17.02
04/05/2016, $17.27, 254878, $19.45, $19.68, $17.0959
04/04/2016, $19.45, 140468, $20, $20.1, $19.25
04/01/2016, $19.89, 45295, $19.28, $20.03, $19.25
03/31/2016, $19.49, 117681, $19.5, $19.56, $19.16
03/30/2016, $19.41, 71705, $19.5, $19.8484, $19.36
03/29/2016, $19.5, 216325, $19.14, $19.59, $18.88
03/28/2016, $19.08, 188808, $19.5, $19.6, $18.64
03/24/2016, $19.4, 236032, $18.99, $19.58, $18.61
03/23/2016, $19.18, 321354, $19.88, $20.2, $18.52
03/22/2016, $19.98, 303730, $20.01, $20.6, $19.77
03/21/2016, $20.26, 187588, $19.97, $20.5391, $19.83
03/18/2016, $19.77, 552964, $19.84, $19.94, $19.06
03/17/2016, $19.66, 199659, $19.31, $19.79, $19.22
03/16/2016, $19.28, 340920, $18.55, $19.64, $18.2922
03/15/2016, $18.63, 238693, $18.72, $18.9, $18.22
03/14/2016, $18.73, 218525, $18.41, $18.96, $18.13
03/11/2016, $18.37, 254295, $17.75, $18.65, $17.52
03/10/2016, $17.71, 137429, $17.68, $17.89, $17.47
03/09/2016, $17.67, 74921, $17.41, $17.9956, $17.27
03/08/2016, $17.35, 169620, $17.23, $17.98, $16.99
03/07/2016, $17.25, 265223, $16.7, $18, $16.7
03/04/2016, $16.84, 69302, $16.8, $17.07, $16.46
03/03/2016, $16.69, 106855, $16.71, $17.2099, $16.33
03/02/2016, $16.62, 88278, $16.88, $16.9, $16.34
03/01/2016, $17, 74500, $16.72, $17.2, $16.55
02/29/2016, $16.55, 105358, $16.58, $17.4799, $16.37
02/26/2016, $17.31, 66857, $17.37, $17.66, $17.03
02/25/2016, $17.29, 108878, $16.44, $17.8, $16.43
02/24/2016, $16.56, 77898, $16.1, $16.985, $15.93
02/23/2016, $16.23, 205959, $16.99, $16.99, $15.91
02/22/2016, $16.9, 113024, $16.75, $17.2, $16.72
02/19/2016, $16.78, 84283, $16.1, $16.98, $15.86
02/18/2016, $16.18, 42749, $16.4, $16.4, $15.86
02/17/2016, $16.31, 64279, $15.61, $16.4, $15.61
02/16/2016, $15.32, 70978, $15.09, $15.4689, $14.9901
02/12/2016, $14.99, 44678, $14.49, $15.085, $14.47
02/11/2016, $14.39, 35619, $14.15, $14.48, $14
02/10/2016, $14.35, 20362, $14.22, $14.45, $14.15
02/09/2016, $14.03, 78769, $14.27, $14.49, $14
02/08/2016, $14.38, 73555, $14.05, $14.51, $14
02/05/2016, $14.09, 76501, $14.51, $15.2357, $14.09
02/04/2016, $14.77, 123965, $15, $15.47, $14.51
02/03/2016, $15.45, 152275, $16.33, $16.4703, $14.5
02/02/2016, $16.35, 176187, $16.42, $16.84, $16.19
02/01/2016, $16.46, 76290, $16.6, $16.988, $16.15
01/29/2016, $16.51, 131271, $16.78, $17.09, $16.23
01/28/2016, $16.5, 206825, $17.3, $17.4, $16.31
01/27/2016, $17.27, 432584, $16.65, $18.23, $16.51
01/26/2016, $16.68, 138900, $15.75, $16.73, $15.61
01/25/2016, $15.63, 75431, $15.57, $15.93, $15.465
01/22/2016, $15.56, 146867, $15, $15.58, $14.77
01/21/2016, $14.75, 61015, $14.45, $14.98, $14.1901
01/20/2016, $14.51, 188585, $13.8, $14.57, $13.52
01/19/2016, $14.08, 116231, $14.31, $14.72, $13.98
01/15/2016, $14.16, 103644, $14.3, $14.46, $13.97
01/14/2016, $14.6, 62339, $14.31, $14.88, $13.97
01/13/2016, $14.36, 106683, $15.03, $15.03, $14.1
01/12/2016, $15.04, 105246, $15.16, $15.165, $14.63
01/11/2016, $14.95, 185598, $14.14, $15.05, $14.055
01/08/2016, $13.99, 130774, $15.1, $15.1, $13.95
01/07/2016, $14.91, 83582, $14.9, $14.9999, $14.547
01/06/2016, $14.96, 92699, $14.52, $15, $14.29
01/05/2016, $14.68, 103732, $14.88, $14.88, $14.46
01/04/2016, $14.73, 105911, $14.51, $14.945, $14.29
12/31/2015, $14.59, 84572, $14.59, $14.8993, $14.56
12/30/2015, $14.57, 149040, $14.96, $15.05, $14.5
12/29/2015, $14.89, 120858, $14.71, $15.11, $14.609
12/28/2015, $14.74, 151557, $14.56, $14.93, $14.3
12/24/2015, $14.47, 89024, $14.83, $14.9399, $14.2
12/23/2015, $14.54, 217091, $13.96, $14.63, $13.8
12/22/2015, $13.94, 322147, $14.54, $14.7199, $13.8
12/21/2015, $14.69, 127083, $14.5, $14.8, $14.45
12/18/2015, $14.62, 1440865, $15.95, $15.95, $14.125
12/17/2015, $15.7, 264152, $16.38, $16.75, $15.67
12/16/2015, $16.36, 219604, $16.43, $16.84, $16.18
12/15/2015, $16.15, 349867, $16.39, $16.92, $16.13
12/14/2015, $15.95, 62991, $16.45, $16.45, $15.84
12/11/2015, $16.44, 176871, $16.15, $16.64, $15.8
12/10/2015, $16.2, 115557, $16.1, $16.27, $15.9
12/09/2015, $15.96, 87413, $16, $16.18, $15.73
12/08/2015, $15.94, 109462, $16, $16.4, $15.66
12/07/2015, $16, 189778, $16.4, $16.56, $15.51
12/04/2015, $15.98, 209612, $15.46, $16.97, $15.1458
12/03/2015, $15.32, 168814, $15.01, $15.5, $14.78
12/02/2015, $15.04, 216820, $15.68, $16.489, $14.97
12/01/2015, $15.47, 394277, $14.44, $16.36, $14.26
11/30/2015, $14.35, 191066, $14.59, $14.85, $13.75
11/27/2015, $14.21, 55981, $14.5, $14.59, $14
11/25/2015, $14.33, 69368, $14.48, $14.52, $14.25
11/24/2015, $14.3, 234294, $14.17, $14.66, $14.1
11/23/2015, $14.16, 573370, $14.33, $15.2, $13.8
11/20/2015, $13.65, 3342622, $13, $14.45, $12.76
