Date, Close/Last, Volume, Open, High, Low
06/29/2017, $12.82, 51021, $12.86, $12.8981, $12.8
06/28/2017, $12.86, 49014, $12.86, $12.92, $12.82
06/27/2017, $12.8, 43085, $12.88, $12.97, $12.77
06/26/2017, $12.87, 44941, $12.79, $12.94, $12.7899
06/23/2017, $12.78, 77805, $12.82, $12.957, $12.68
06/22/2017, $12.78, 43482, $12.88, $12.97, $12.75
06/21/2017, $12.89, 99215, $12.8, $12.98, $12.73
06/20/2017, $12.75, 91515, $12.93, $12.93, $12.7
06/19/2017, $12.98, 50655, $12.93, $13.05, $12.93
06/16/2017, $12.9, 25973, $12.91, $12.98, $12.9
06/15/2017, $12.92, 53661, $12.92, $12.93, $12.82
06/14/2017, $12.94, 55778, $12.95, $12.98, $12.82
06/13/2017, $12.9203, 68512, $12.85, $12.97, $12.82
06/12/2017, $12.82, 83768, $12.87, $12.95, $12.78
06/09/2017, $12.87, 73972, $12.99, $13.04, $12.87
06/08/2017, $12.97, 73611, $13.1, $13.15, $12.97
06/07/2017, $13.1, 40673, $13.15, $13.175, $13.1
06/06/2017, $13.17, 36063, $13.08, $13.17, $13.0585
06/05/2017, $13.1, 39022, $13.09, $13.12, $13
06/02/2017, $13.05, 45848, $13.08, $13.13, $13.05
06/01/2017, $13.1, 62043, $12.93, $13.1, $12.93
05/31/2017, $12.91, 79185, $13.04, $13.064, $12.89
05/30/2017, $13.08, 68188, $12.96, $13.08, $12.93
05/26/2017, $12.92, 141316, $13.04, $13.1, $12.9
05/25/2017, $13.06, 86268, $13.01, $13.08, $13
05/24/2017, $13.01, 58012, $13.05, $13.11, $13
05/23/2017, $13, 63582, $13.07, $13.1, $13
05/22/2017, $13.1, 40922, $13.06, $13.11, $13
05/19/2017, $13, 60425, $12.93, $13.1, $12.87
05/18/2017, $12.87, 73127, $12.79, $12.88, $12.72
05/17/2017, $12.81, 89678, $12.98, $13.0045, $12.76
05/16/2017, $13.04, 83134, $12.97, $13.06, $12.94
05/15/2017, $13.01, 82867, $13.07, $13.1, $13.0016
05/12/2017, $13.03, 57866, $13.05, $13.08, $13.01
05/11/2017, $13, 56652, $12.97, $13.04, $12.9699
05/10/2017, $12.98, 59660, $13.07, $13.0901, $12.98
05/09/2017, $13.04, 70122, $13.07, $13.11, $13.04
05/08/2017, $13.08, 58447, $13.03, $13.0895, $12.95
05/05/2017, $13.03, 32482, $12.97, $13.05, $12.95
05/04/2017, $12.97, 75968, $13.05, $13.08, $12.9
05/03/2017, $13.06, 73333, $13.09, $13.1, $13.0259
05/02/2017, $13.11, 81580, $13.14, $13.17, $13.08
05/01/2017, $13.13, 78412, $13.11, $13.1591, $13.07
04/28/2017, $13.07, 114331, $13.07, $13.15, $12.96
04/27/2017, $13.06, 90785, $12.91, $13.09, $12.9
04/26/2017, $12.9, 55030, $12.91, $12.9799, $12.9
04/25/2017, $12.91, 69537, $12.82, $12.92, $12.8093
04/24/2017, $12.8, 101869, $12.79, $12.85, $12.76
04/21/2017, $12.74, 47244, $12.74, $12.77, $12.7
04/20/2017, $12.7, 107015, $12.73, $12.8, $12.664
04/19/2017, $12.69, 69150, $12.69, $12.6999, $12.591
04/18/2017, $12.65, 63275, $12.62, $12.69, $12.62
04/17/2017, $12.71, 172311, $12.61, $12.82, $12.61
04/13/2017, $12.6, 171013, $12.78, $12.8599, $12.51
04/12/2017, $12.8, 104941, $12.8, $12.84, $12.76
04/11/2017, $12.8, 79464, $12.68, $12.81, $12.64
04/10/2017, $12.68, 93578, $12.63, $12.68, $12.59
04/07/2017, $12.63, 121160, $12.58, $12.67, $12.44
04/06/2017, $12.59, 129281, $12.57, $12.6857, $12.54
04/05/2017, $12.52, 149311, $12.53, $12.6, $12.5
04/04/2017, $12.52, 243732, $12.49, $12.52, $12.4
04/03/2017, $12.49, 80470, $12.42, $12.49, $12.34
03/31/2017, $12.4018, 79035, $12.36, $12.41, $12.32
03/30/2017, $12.36, 95858, $12.26, $12.37, $12.26
03/29/2017, $12.3, 137524, $12.24, $12.3, $12.2
03/28/2017, $12.21, 82122, $12.19, $12.24, $12.17
03/27/2017, $12.19, 45201, $12.12, $12.24, $12.1
03/24/2017, $12.15, 42297, $12.15, $12.27, $12.11
03/23/2017, $12.14, 79581, $12.12, $12.21, $12.12
03/22/2017, $12.14, 58198, $12.16, $12.19, $12.11
03/21/2017, $12.17, 57141, $12.24, $12.2884, $12.17
03/20/2017, $12.32, 104293, $12.33, $12.38, $12.3
03/17/2017, $12.35, 98288, $12.35, $12.38, $12.26
03/16/2017, $12.33, 104560, $12.32, $12.35, $12.28
03/15/2017, $12.31, 71803, $12.21, $12.31, $12.19
03/14/2017, $12.19, 113709, $12.27, $12.27, $12.19
03/13/2017, $12.28, 65583, $12.18, $12.28, $12.1469
03/10/2017, $12.18, 248778, $12.07, $12.18, $12.04
03/09/2017, $12.04, 168895, $12.31, $12.31, $12
03/08/2017, $12.29, 60561, $12.37, $12.39, $12.29
03/07/2017, $12.38, 95368, $12.4, $12.43, $12.34
03/06/2017, $12.44, 97448, $12.47, $12.54, $12.35
03/03/2017, $12.49, 62504, $12.45, $12.49, $12.44
03/02/2017, $12.46, 151533, $12.49, $12.51, $12.418
03/01/2017, $12.49, 121579, $12.46, $12.5, $12.45
02/28/2017, $12.41, 109974, $12.43, $12.4905, $12.41
02/27/2017, $12.47, 77034, $12.42, $12.48, $12.39
02/24/2017, $12.43, 74085, $12.37, $12.47, $12.37
02/23/2017, $12.39, 90084, $12.35, $12.47, $12.35
02/22/2017, $12.31, 49717, $12.29, $12.3285, $12.29
02/21/2017, $12.28, 45550, $12.27, $12.35, $12.2516
02/17/2017, $12.27, 75766, $12.26, $12.27, $12.23
02/16/2017, $12.31, 88670, $12.38, $12.3912, $12.27
02/15/2017, $12.4, 65115, $12.35, $12.41, $12.35
02/14/2017, $12.37, 41555, $12.31, $12.39, $12.3
02/13/2017, $12.4, 74826, $12.41, $12.46, $12.4
02/10/2017, $12.39, 101438, $12.39, $12.427, $12.33
02/09/2017, $12.34, 46230, $12.34, $12.3939, $12.32
02/08/2017, $12.34, 87117, $12.36, $12.3988, $12.2702
02/07/2017, $12.36, 59847, $12.4, $12.42, $12.36
02/06/2017, $12.41, 92851, $12.38, $12.42, $12.336
02/03/2017, $12.35, 49767, $12.29, $12.36, $12.27
02/02/2017, $12.28, 83368, $12.22, $12.28, $12.2
02/01/2017, $12.24, 100414, $12.13, $12.26, $12.13
01/31/2017, $12.08, 102107, $12.12, $12.13, $12.03
01/30/2017, $12.12, 74689, $12.12, $12.16, $12.03
01/27/2017, $12.12, 47686, $12.15, $12.18, $12.12
01/26/2017, $12.11, 118529, $12.22, $12.23, $12.1
01/25/2017, $12.17, 82119, $12.11, $12.22, $12.11
01/24/2017, $12.1, 147407, $12.03, $12.12, $12
01/23/2017, $12, 88959, $11.96, $12.03, $11.96
01/20/2017, $12, 38718, $11.95, $12, $11.93
01/19/2017, $11.92, 60422, $11.95, $11.966, $11.88
01/18/2017, $11.98, 153837, $11.97, $11.99, $11.89
01/17/2017, $12, 128051, $11.99, $12.03, $11.98
01/13/2017, $12.04, 65909, $11.99, $12.04, $11.97
01/12/2017, $11.98, 105594, $11.94, $11.99, $11.93
01/11/2017, $11.98, 65521, $11.9, $11.98, $11.88
01/10/2017, $11.9, 126711, $11.94, $11.95, $11.8601
01/09/2017, $11.91, 153378, $11.9, $11.99, $11.89
01/06/2017, $11.93, 184941, $11.88, $11.97, $11.87
01/05/2017, $11.91, 62523, $11.87, $11.91, $11.76
01/04/2017, $11.91, 138089, $11.8, $11.91, $11.76
01/03/2017, $11.78, 78876, $11.72, $11.81, $11.72
12/30/2016, $11.7, 147296, $11.74, $11.77, $11.61
12/29/2016, $11.74, 89716, $11.73, $11.78, $11.7001
12/28/2016, $11.72, 84841, $11.73, $11.94, $11.72
12/27/2016, $11.73, 109185, $11.7, $11.77, $11.65
12/23/2016, $11.72, 86266, $11.68, $11.72, $11.5704
12/22/2016, $11.66, 66001, $11.61, $11.71, $11.61
12/21/2016, $11.66, 179588, $11.63, $11.67, $11.61
12/20/2016, $11.67, 126057, $11.67, $11.69, $11.59
12/19/2016, $11.7, 103222, $11.68, $11.74, $11.59
12/16/2016, $11.68, 62232, $11.59, $11.68, $11.51
12/15/2016, $11.62, 121120, $11.62, $11.69, $11.57
12/14/2016, $11.65, 35672, $11.69, $11.7, $11.61
12/13/2016, $11.73, 76706, $11.7, $11.74, $11.62
12/12/2016, $11.63, 108235, $11.73, $11.79, $11.63
12/09/2016, $11.73, 107618, $11.7, $11.74, $11.65
12/08/2016, $11.75, 94317, $11.81, $11.8232, $11.75
12/07/2016, $11.78, 77606, $11.8, $11.88, $11.78
12/06/2016, $11.78, 57466, $11.77, $11.82, $11.76
12/05/2016, $11.8, 57135, $11.81, $11.8799, $11.66
12/02/2016, $11.8, 56902, $11.84, $11.94, $11.76
12/01/2016, $11.8, 55448, $11.83, $11.89, $11.7659
11/30/2016, $11.82, 88042, $11.93, $12, $11.82
11/29/2016, $11.87, 51502, $11.88, $11.96, $11.79
11/28/2016, $11.9, 91474, $11.86, $11.96, $11.8
11/25/2016, $11.86, 25356, $11.84, $11.92, $11.8002
11/23/2016, $11.82, 49777, $11.83, $11.87, $11.7708
11/22/2016, $11.86, 78826, $11.78, $11.86, $11.69
11/21/2016, $11.69, 80579, $11.6, $11.75, $11.45
11/18/2016, $11.51, 78580, $11.7, $11.7164, $11.51
11/17/2016, $11.69, 96091, $11.5, $11.77, $11.49
11/16/2016, $11.48, 55879, $11.4, $11.49, $11.35
11/15/2016, $11.48, 121121, $11.28, $11.4901, $11.2
11/14/2016, $11.24, 130918, $11.42, $11.43, $11.21
11/11/2016, $11.47, 81406, $11.41, $11.5, $11.36
11/10/2016, $11.41, 135449, $11.55, $11.63, $11.41
11/09/2016, $11.55, 177242, $11.42, $11.55, $11.31
11/08/2016, $11.45, 119022, $11.39, $11.54, $11.39
11/07/2016, $11.4, 215618, $11.3, $11.4, $11.2
11/04/2016, $11.22, 80206, $11.26, $11.29, $11.16
11/03/2016, $11.29, 89678, $11.4, $11.44, $11.27
11/02/2016, $11.35, 139007, $11.64, $11.72, $11.32
11/01/2016, $11.64, 144729, $11.85, $11.85, $11.56
10/31/2016, $11.81, 45968, $11.86, $11.88, $11.7642
10/28/2016, $11.86, 59462, $11.87, $11.88, $11.77
10/27/2016, $11.91, 42602, $12.02, $12.02, $11.83
10/26/2016, $11.97, 82956, $11.87, $11.99, $11.81
10/25/2016, $11.89, 69143, $11.82, $11.89, $11.74
10/24/2016, $11.78, 51634, $11.83, $11.87, $11.76
10/21/2016, $11.76, 64468, $11.68, $11.78, $11.68
10/20/2016, $11.7, 65346, $11.8, $11.825, $11.58
10/19/2016, $11.76, 86741, $11.68, $11.8, $11.64
10/18/2016, $11.7, 114143, $11.76, $11.8039, $11.5
10/17/2016, $11.8, 152127, $11.97, $11.97, $11.75
10/14/2016, $11.93, 72746, $12.1, $12.12, $11.9
10/13/2016, $12.1, 48763, $12.14, $12.14, $12.01
10/12/2016, $12.19, 52073, $12.16, $12.22, $12.06
10/11/2016, $12.17, 107542, $12.16, $12.18, $12.0201
10/10/2016, $12.16, 61293, $12.06, $12.17, $12.041
10/07/2016, $12.04, 52763, $12.07, $12.07, $11.97
10/06/2016, $12.01, 100604, $12.07, $12.1, $11.96
10/05/2016, $12.09, 129570, $12.19, $12.27, $12.01
10/04/2016, $12.15, 145015, $12.4, $12.5, $12.13
10/03/2016, $12.4699, 109862, $12.32, $12.5, $12.24
09/30/2016, $12.29, 167002, $12.14, $12.345, $12.092
09/29/2016, $12.12, 82970, $12.09, $12.12, $12.01
09/28/2016, $12.13, 90630, $11.99, $12.13, $11.99
09/27/2016, $12, 180156, $11.93, $12.14, $11.93
09/26/2016, $11.97, 94768, $11.98, $12.08, $11.93
09/23/2016, $11.99, 146427, $12.25, $12.28, $11.98
09/22/2016, $12.27, 59458, $12.23, $12.32, $12.2101
09/21/2016, $12.19, 109573, $12.16, $12.34, $12.1
09/20/2016, $12.18, 158058, $12.06, $12.2299, $12.03
09/19/2016, $12.3, 225054, $12.24, $12.39, $12.22
09/16/2016, $12.13, 76764, $12.17, $12.28, $12.12
09/15/2016, $12.24, 149540, $12.12, $12.26, $12.1
09/14/2016, $12.1, 123162, $12.01, $12.24, $12.01
09/13/2016, $12, 187225, $12.25, $12.3039, $11.95
09/12/2016, $12.29, 164067, $12.34, $12.5, $12.27
09/09/2016, $12.3, 136529, $12.45, $12.5, $12.3
09/08/2016, $12.5, 159710, $12.46, $12.63, $12.42
09/07/2016, $12.43, 173406, $12.53, $12.71, $12.43
09/06/2016, $12.51, 164990, $12.62, $12.62, $12.49
09/02/2016, $12.57, 137235, $12.35, $12.6, $12.35
09/01/2016, $12.36, 233691, $12.27, $12.455, $12.15
08/31/2016, $12.24, 65407, $12.28, $12.28, $12.1601
08/30/2016, $12.26, 124401, $12.34, $12.38, $12.23
08/29/2016, $12.34, 250025, $12.29, $12.49, $12.2383
08/26/2016, $12.21, 328039, $12.21, $12.3, $12.16
08/25/2016, $12.15, 47512, $12.11, $12.172, $12.1
08/24/2016, $12.13, 71288, $12.24, $12.26, $12.11
08/23/2016, $12.19, 120769, $12.25, $12.29, $12.16
08/22/2016, $12.21, 54780, $12.18, $12.25, $12.1501
08/19/2016, $12.19, 48029, $12.14, $12.22, $12.0701
08/18/2016, $12.14, 60689, $12.04, $12.16, $12.0352
08/17/2016, $12.05, 207104, $12.08, $12.1, $11.85
08/16/2016, $12.06, 106882, $12.07, $12.08, $11.97
08/15/2016, $12.06, 113242, $12.06, $12.1, $12.03
08/12/2016, $12.02, 47668, $12.03, $12.05, $11.98
08/11/2016, $12, 92176, $11.95, $12.01, $11.95
08/10/2016, $11.89, 98014, $12.05, $12.05, $11.89
08/09/2016, $11.99, 72456, $12.05, $12.08, $11.98
08/08/2016, $11.98, 55888, $12.02, $12.05, $11.97
08/05/2016, $11.96, 111381, $11.93, $11.9999, $11.8801
08/04/2016, $11.87, 66734, $11.92, $11.92, $11.87
08/03/2016, $11.9, 64445, $11.92, $11.93, $11.8
08/02/2016, $11.88, 78906, $11.98, $11.98, $11.87
08/01/2016, $12.02, 50373, $11.98, $12.05, $11.95
07/29/2016, $11.98, 136229, $11.95, $12.08, $11.92
07/28/2016, $11.94, 88725, $11.94, $11.9499, $11.88
07/27/2016, $11.91, 95011, $11.91, $11.9492, $11.87
07/26/2016, $11.87, 96446, $11.82, $11.87, $11.79
07/25/2016, $11.81, 69358, $11.84, $11.85, $11.77
07/22/2016, $11.81, 102206, $11.79, $11.84, $11.79
07/21/2016, $11.81, 92357, $11.79, $11.83, $11.76
07/20/2016, $11.7899, 84734, $11.76, $11.8, $11.74
07/19/2016, $11.77, 168681, $11.77, $11.77, $11.665
07/18/2016, $11.78, 123921, $11.76, $11.78, $11.69
07/15/2016, $11.74, 55567, $11.76, $11.76, $11.68
07/14/2016, $11.73, 61285, $11.68, $11.76, $11.68
07/13/2016, $11.68, 57946, $11.7, $11.7265, $11.6
07/12/2016, $11.7, 126670, $11.76, $11.76, $11.68
07/11/2016, $11.685, 85359, $11.73, $11.76, $11.67
07/08/2016, $11.71, 84133, $11.65, $11.76, $11.65
07/07/2016, $11.58, 84939, $11.59, $11.61, $11.5001
07/06/2016, $11.57, 112399, $11.52, $11.57, $11.48
07/05/2016, $11.5, 196148, $11.59, $11.59, $11.48
07/01/2016, $11.65, 186480, $11.48, $11.69, $11.48
06/30/2016, $11.55, 127158, $11.49, $11.6, $11.44
06/29/2016, $11.46, 166160, $11.46, $11.49, $11.35
06/28/2016, $11.36, 160722, $11.18, $11.4, $11.17
06/27/2016, $11.13, 86504, $11.22, $11.28, $11.12
06/24/2016, $11.3, 85656, $11.1, $11.32, $11.09
06/23/2016, $11.45, 32096, $11.46, $11.481, $11.43
06/22/2016, $11.4, 152477, $11.47, $11.47, $11.36
06/21/2016, $11.43, 82905, $11.46, $11.48, $11.41
06/20/2016, $11.49, 93083, $11.5, $11.5, $11.41
06/17/2016, $11.61, 69239, $11.58, $11.62, $11.5101
06/16/2016, $11.56, 45898, $11.55, $11.56, $11.41
06/15/2016, $11.5533, 59005, $11.57, $11.59, $11.53
06/14/2016, $11.55, 70643, $11.57, $11.59, $11.42
06/13/2016, $11.61, 101196, $11.61, $11.6899, $11.54
06/10/2016, $11.65, 43266, $11.78, $11.786, $11.65
06/09/2016, $11.8273, 56713, $11.77, $11.86, $11.77
06/08/2016, $11.82, 48300, $11.82, $11.8293, $11.765
06/07/2016, $11.78, 61013, $11.68, $11.8, $11.65
06/06/2016, $11.65, 75217, $11.55, $11.66, $11.55
06/03/2016, $11.55, 87366, $11.53, $11.57, $11.53
06/02/2016, $11.55, 114178, $11.56, $11.61, $11.53
06/01/2016, $11.54, 56733, $11.4, $11.54, $11.4
05/31/2016, $11.44, 36358, $11.45, $11.46, $11.39
05/27/2016, $11.381, 21299, $11.37, $11.42, $11.36
05/26/2016, $11.35, 50412, $11.42, $11.42, $11.33
05/25/2016, $11.38, 74658, $11.35, $11.42, $11.35
05/24/2016, $11.36, 46239, $11.24, $11.36, $11.24
05/23/2016, $11.23, 41214, $11.12, $11.25, $11.12
05/20/2016, $11.15, 62741, $11.18, $11.2299, $11.11
05/19/2016, $11.1601, 32834, $11.26, $11.29, $11.14
05/18/2016, $11.26, 71287, $11.32, $11.3424, $11.23
05/17/2016, $11.37, 105837, $11.38, $11.45, $11.3
05/16/2016, $11.36, 113321, $11.29, $11.3901, $11.29
05/13/2016, $11.29, 18557, $11.314, $11.32, $11.27
05/12/2016, $11.29, 48177, $11.34, $11.34, $11.2475
05/11/2016, $11.28, 78585, $11.3, $11.35, $11.28
05/10/2016, $11.32, 67131, $11.32, $11.32, $11.26
05/09/2016, $11.28, 68410, $11.28, $11.3, $11.24
05/06/2016, $11.22, 55091, $11.24, $11.2699, $11.22
05/05/2016, $11.22, 56710, $11.22, $11.34, $11.18
05/04/2016, $11.16, 58995, $11.16, $11.23, $11.09
05/03/2016, $11.17, 59892, $11.26, $11.26, $11.15
05/02/2016, $11.33, 58562, $11.26, $11.36, $11.26
04/29/2016, $11.27, 24974, $11.27, $11.28, $11.19
04/28/2016, $11.25, 63159, $11.24, $11.35, $11.24
04/27/2016, $11.31, 48000, $11.26, $11.33, $11.22
04/26/2016, $11.2, 36536, $11.21, $11.25, $11.2
04/25/2016, $11.23, 51571, $11.16, $11.23, $11.13
04/22/2016, $11.21, 60876, $11.15, $11.23, $11.13
04/21/2016, $11.13, 46730, $11.1, $11.17, $11.1
04/20/2016, $11.11, 38927, $11.0876, $11.15, $11.0876
04/19/2016, $11.09, 46024, $11.01, $11.11, $11.01
04/18/2016, $11, 41689, $10.87, $11, $10.87
04/15/2016, $10.92, 42689, $10.92, $10.94, $10.9
04/14/2016, $10.94, 35123, $10.97, $10.97, $10.9
04/13/2016, $10.94, 51615, $10.92, $10.99, $10.9
04/12/2016, $10.89, 54378, $10.78, $10.9, $10.78
04/11/2016, $10.79, 39804, $10.8399, $10.8592, $10.78
04/08/2016, $10.79, 28322, $10.85, $10.85, $10.74
04/07/2016, $10.75, 34471, $10.73, $10.81, $10.7076
04/06/2016, $10.81, 48051, $10.74, $10.81, $10.73
04/05/2016, $10.74, 50696, $10.8, $10.82, $10.72
04/04/2016, $10.88, 137808, $10.99, $10.99, $10.8
04/01/2016, $10.96, 126855, $10.81, $10.99, $10.79
03/31/2016, $10.89, 79472, $10.83, $10.98, $10.7704
03/30/2016, $10.79, 53400, $10.72, $10.8, $10.72
03/29/2016, $10.69, 108343, $10.57, $10.69, $10.51
03/28/2016, $10.6, 94426, $10.66, $10.66, $10.58
03/24/2016, $10.6, 93695, $10.6, $10.64, $10.58
03/23/2016, $10.67, 102835, $10.72, $10.75, $10.65
03/22/2016, $10.72, 90222, $10.63, $10.795, $10.6001
03/21/2016, $10.7, 57709, $10.75, $10.8, $10.69
03/18/2016, $10.74, 79663, $10.78, $10.82, $10.73
03/17/2016, $11, 75925, $10.89, $11.0311, $10.8601
03/16/2016, $10.89, 69393, $10.78, $10.89, $10.7601
03/15/2016, $10.76, 45230, $10.77, $10.81, $10.7401
03/14/2016, $10.83, 74979, $10.87, $10.88, $10.81
03/11/2016, $10.85, 42394, $10.76, $10.87, $10.76
03/10/2016, $10.73, 69585, $10.73, $10.7778, $10.66
03/09/2016, $10.72, 47253, $10.72, $10.74, $10.69
03/08/2016, $10.64, 45194, $10.65, $10.7, $10.58
03/07/2016, $10.69, 56216, $10.68, $10.77, $10.68
03/04/2016, $10.77, 36398, $10.67, $10.8, $10.67
03/03/2016, $10.7, 80591, $10.59, $10.74, $10.59
03/02/2016, $10.59, 76743, $10.48, $10.59, $10.41
03/01/2016, $10.54, 59148, $10.39, $10.54, $10.36
02/29/2016, $10.34, 80012, $10.35, $10.4099, $10.27
02/26/2016, $10.32, 119876, $10.4, $10.4, $10.25
02/25/2016, $10.3, 66324, $10.17, $10.31, $10.1685
02/24/2016, $10.22, 52524, $10.03, $10.22, $10.02
02/23/2016, $10.1137, 35128, $10.11, $10.1499, $10.09
02/22/2016, $10.18, 124858, $10.1, $10.19, $10.08
02/19/2016, $10.05, 47880, $10.02, $10.0799, $10.01
02/18/2016, $10.07, 55570, $10.15, $10.15, $10.03
02/17/2016, $10.08, 66447, $10.01, $10.14, $10.01
02/16/2016, $9.98, 44716, $9.89, $9.99, $9.86
02/12/2016, $9.92, 111562, $9.79, $9.92, $9.65
02/11/2016, $9.64, 68531, $9.57, $9.699, $9.51
02/10/2016, $9.8, 61636, $9.93, $9.97, $9.77
02/09/2016, $9.91, 38104, $9.85, $9.96, $9.82
02/08/2016, $9.95, 39085, $10.07, $10.13, $9.9
02/05/2016, $10.17, 39508, $10.32, $10.32, $10.17
02/04/2016, $10.35, 40802, $10.31, $10.39, $10.3038
02/03/2016, $10.33, 72943, $10.29, $10.37, $10.17
02/02/2016, $10.23, 52540, $10.3, $10.3532, $10.22
02/01/2016, $10.38, 61413, $10.43, $10.44, $10.33
01/29/2016, $10.48, 82962, $10.2, $10.48, $10.2
01/28/2016, $10.2, 43278, $10.06, $10.2, $10.05
01/27/2016, $10.02, 39141, $10, $10.11, $9.9826
01/26/2016, $10.06, 56704, $9.94, $10.11, $9.93
01/25/2016, $9.92, 44245, $9.96, $10, $9.8801
01/22/2016, $9.95, 51545, $9.74, $9.99, $9.74
01/21/2016, $9.65, 83421, $9.5, $9.73, $9.5
01/20/2016, $9.53, 196740, $9.64, $9.64, $9.35
01/19/2016, $9.75, 284997, $10.08, $10.1999, $9.66
01/15/2016, $10.05, 121466, $10.12, $10.14, $9.99
01/14/2016, $10.28, 101278, $10.33, $10.34, $10.14
01/13/2016, $10.35, 71774, $10.51, $10.51, $10.35
01/12/2016, $10.44, 85537, $10.6, $10.62, $10.44
01/11/2016, $10.55, 104843, $10.64, $10.6799, $10.51
01/08/2016, $10.63, 40881, $10.81, $10.829, $10.62
01/07/2016, $10.79, 48089, $10.83, $10.86, $10.7732
01/06/2016, $10.92, 54671, $10.94, $10.994, $10.91
01/05/2016, $11.07, 72519, $10.96, $11.12, $10.94
01/04/2016, $10.94, 117650, $10.85, $10.94, $10.8
12/31/2015, $10.96, 132849, $10.88, $10.97, $10.82
12/30/2015, $10.88, 131174, $10.93, $10.9699, $10.85
12/29/2015, $10.9, 137305, $10.89, $10.945, $10.8401
12/28/2015, $10.86, 220163, $10.88, $10.895, $10.83
12/24/2015, $10.87, 51608, $10.86, $10.97, $10.85
12/23/2015, $10.85, 120388, $10.75, $10.95, $10.75
12/22/2015, $10.73, 141085, $10.62, $10.8, $10.62
12/21/2015, $10.62, 118628, $10.6, $10.6999, $10.58
12/18/2015, $10.55, 189030, $10.59, $10.63, $10.48
12/17/2015, $10.59, 82230, $10.68, $10.719, $10.59
12/16/2015, $10.89, 134690, $10.75, $10.97, $10.69
12/15/2015, $10.716, 152589, $10.67, $10.7699, $10.6
12/14/2015, $10.62, 159147, $10.72, $10.74, $10.6
12/11/2015, $10.75, 158001, $10.75, $10.8, $10.73
12/10/2015, $10.86, 74367, $10.85, $10.9172, $10.83
12/09/2015, $10.81, 160393, $10.96, $11, $10.8
12/08/2015, $10.97, 72224, $10.9, $11.004, $10.9
12/07/2015, $10.98, 102124, $11.14, $11.16, $10.91
12/04/2015, $11.2, 78285, $11.13, $11.24, $11.12
12/03/2015, $11.16, 130437, $11.22, $11.38, $11.16
12/02/2015, $11.21, 93765, $11.29, $11.308, $11.2
12/01/2015, $11.32, 104989, $11.3, $11.35, $11.22
11/30/2015, $11.31, 59011, $11.26, $11.31, $11.25
11/27/2015, $11.28, 47654, $11.26, $11.33, $11.26
11/25/2015, $11.26, 56010, $11.24, $11.28, $11.23
11/24/2015, $11.2589, 43521, $11.21, $11.26, $11.21
11/23/2015, $11.26, 66569, $11.25, $11.31, $11.2395
11/20/2015, $11.29, 47156, $11.24, $11.31, $11.24
11/19/2015, $11.252, 27488, $11.29, $11.29, $11.25
11/18/2015, $11.28, 71853, $11.18, $11.28, $11.18
11/17/2015, $11.2, 32726, $11.22, $11.272, $11.18
11/16/2015, $11.18, 55757, $11.09, $11.2098, $11.07
11/13/2015, $11.14, 33503, $11.15, $11.1897, $11.11
11/12/2015, $11.16, 94476, $11.26, $11.27, $11.16
11/11/2015, $11.291, 50668, $11.39, $11.39, $11.27
11/10/2015, $11.37, 64421, $11.33, $11.4599, $11.3
11/09/2015, $11.39, 69659, $11.52, $11.58, $11.32
11/06/2015, $11.57, 30857, $11.61, $11.65, $11.5501
11/05/2015, $11.63, 50819, $11.67, $11.69, $11.58
11/04/2015, $11.7, 21961, $11.79, $11.79, $11.62
11/03/2015, $11.75, 78050, $11.629, $11.76, $11.54
11/02/2015, $11.65, 58558, $11.52, $11.698, $11.52
10/30/2015, $11.53, 51647, $11.51, $11.55, $11.43
10/29/2015, $11.49, 65255, $11.49, $11.5501, $11.4
10/28/2015, $11.5, 355312, $11.63, $11.6699, $11.36
10/27/2015, $11.59, 25402, $11.68, $11.68, $11.55
10/26/2015, $11.67, 41576, $11.69, $11.7236, $11.65
10/23/2015, $11.73, 52365, $11.85, $11.85, $11.7162
10/22/2015, $11.77, 81703, $11.75, $11.85, $11.7211
10/21/2015, $11.75, 30710, $11.76, $11.77, $11.7
10/20/2015, $11.75, 80145, $11.72, $11.85, $11.72
10/19/2015, $11.79, 31554, $11.7, $11.8218, $11.7
10/16/2015, $11.77, 49348, $11.63, $11.8, $11.6
10/15/2015, $11.68, 38802, $11.56, $11.71, $11.51
10/14/2015, $11.49, 32959, $11.56, $11.573, $11.49
10/13/2015, $11.5, 37474, $11.65, $11.73, $11.5
10/12/2015, $11.74, 49210, $11.73, $11.74, $11.65
10/09/2015, $11.68, 33903, $11.67, $11.8, $11.67
10/08/2015, $11.69, 67938, $11.73, $11.79, $11.5756
10/07/2015, $11.71, 72957, $11.64, $11.8, $11.62
10/06/2015, $11.61, 93352, $11.3, $11.63, $11.27
10/05/2015, $11.28, 60333, $11.14, $11.36, $11.14
10/02/2015, $11.11, 74158, $10.86, $11.1599, $10.83
10/01/2015, $10.97, 113065, $10.86, $10.98, $10.78
09/30/2015, $10.8, 112473, $10.95, $10.97, $10.74
09/29/2015, $10.87, 151726, $10.91, $11.06, $10.81
09/28/2015, $10.91, 103041, $11.09, $11.09, $10.9
09/25/2015, $11.12, 93559, $11.12, $11.1893, $11.0901
09/24/2015, $11.01, 86707, $11.05, $11.06, $10.99
09/23/2015, $11.11, 72394, $11.04, $11.11, $11.04
09/22/2015, $11.07, 59787, $11.07, $11.07, $11.01
09/21/2015, $11.16, 94927, $11.12, $11.201, $11.12
