Date, Close/Last, Volume, Open, High, Low
07/26/2017, $33.04, 1169659, $33.12, $33.18, $32.88
07/25/2017, $32.75, 1426227, $32.88, $32.99, $32.69
07/24/2017, $32.76, 1563808, $32.98, $32.99, $32.7
07/21/2017, $32.92, 1567398, $32.94, $33.08, $32.75
07/20/2017, $33.03, 3467480, $32.62, $33.19, $32.51
07/19/2017, $32.56, 1560562, $32.71, $32.94, $32.51
07/18/2017, $32.67, 1445469, $32.59, $32.9699, $32.53
07/17/2017, $32.88, 950397, $32.79, $33.11, $32.74
07/14/2017, $32.82, 1471873, $32.66, $32.97, $32.63
07/13/2017, $32.51, 2132166, $31.95, $32.8, $31.91
07/12/2017, $31.92, 3931932, $31.61, $32.08, $31.61
07/11/2017, $31.42, 3149816, $31.9, $32.05, $31.3
07/10/2017, $31.72, 2584122, $31.37, $31.945, $31.37
07/07/2017, $31.46, 1643737, $31.22, $31.63, $31.1
07/06/2017, $31.24, 2058644, $31.94, $32.05, $31.21
07/05/2017, $32.09, 1945160, $31.96, $32.31, $31.85
07/03/2017, $31.94, 1903492, $32.45, $32.54, $31.88
06/30/2017, $32.12, 4277447, $31.88, $32.61, $31.4
06/29/2017, $31.71, 3624702, $31.32, $31.82, $30.93
06/28/2017, $31.47, 3026713, $30.43, $31.67, $30.43
06/27/2017, $30.32, 2759444, $30.27, $30.75, $30.01
06/26/2017, $30.45, 3396594, $30.15, $30.94, $30.05
06/23/2017, $29.98, 3211600, $29.03, $30.085, $28.6601
06/22/2017, $29.03, 2531699, $28.85, $29.225, $28.68
06/21/2017, $28.83, 3955043, $28.79, $29.135, $28.6
06/20/2017, $28.8, 2838688, $29.25, $29.26, $28.68
06/19/2017, $29.36, 2028944, $29.07, $29.57, $28.95
06/16/2017, $29.17, 4264329, $28.55, $29.265, $28.17
06/15/2017, $28.69, 3055342, $29, $29.05, $28.425
06/14/2017, $29.09, 3950998, $29.52, $29.685, $29
06/13/2017, $29.5, 3222568, $29.11, $29.59, $29.11
06/12/2017, $29.41, 2835843, $29.23, $29.9, $29.18
06/09/2017, $29.35, 3201467, $29.94, $30, $29.15
06/08/2017, $29.86, 3376810, $30.05, $30.13, $29.6
06/07/2017, $30.05, 5536809, $30.34, $30.35, $29.36
06/06/2017, $30.2, 2793043, $31.34, $31.34, $30.16
06/05/2017, $31.43, 1563485, $31.9, $31.9753, $31.37
06/02/2017, $31.75, 2157835, $31.26, $31.84, $31.26
06/01/2017, $31.35, 3793987, $30.73, $31.5, $30.58
05/31/2017, $30.58, 3419669, $31.05, $31.06, $30.51
05/30/2017, $31, 1853125, $31.26, $31.268, $30.93
05/26/2017, $31.13, 2341080, $30.99, $31.15, $30.7
05/25/2017, $30.93, 3920105, $30.61, $31.1, $30.56
05/24/2017, $30.53, 6662236, $30.74, $30.79, $30.32
05/23/2017, $30.9, 5130779, $30.83, $31.16, $30.68
05/22/2017, $30.85, 6575250, $30.27, $30.94, $30.15
05/19/2017, $30.12, 5345805, $30.02, $30.56, $29.93
05/18/2017, $29.95, 3994464, $29.52, $30.22, $29.48
05/17/2017, $29.44, 6219604, $29.23, $30.14, $29.15
05/16/2017, $29.46, 5692563, $30.28, $30.34, $29.22
05/15/2017, $30.02, 3356315, $30.325, $30.37, $29.99
05/12/2017, $30.29, 5234853, $30.24, $30.57, $30.24
05/11/2017, $30.21, 4665560, $30.17, $30.41, $30.03
05/10/2017, $30.22, 4498785, $30.64, $30.9, $30.15
05/09/2017, $30.85, 4535608, $31.82, $31.82, $30.8
05/08/2017, $31.61, 7358182, $33.5, $33.5, $31.33
05/05/2017, $34.27, 1928815, $33.89, $34.33, $33.8
05/04/2017, $33.83, 2745798, $34.57, $34.77, $33.75
05/03/2017, $34.42, 1973439, $35.57, $35.65, $34.27
05/02/2017, $35.55, 1114762, $35.64, $35.94, $35.19
05/01/2017, $35.69, 1242330, $35.56, $35.91, $35.32
04/28/2017, $35.42, 1688355, $35.91, $35.95, $35.33
04/27/2017, $35.85, 1427938, $36.05, $36.26, $35.805
04/26/2017, $35.94, 1514398, $35.84, $36.255, $35.83
04/25/2017, $35.77, 1898921, $35, $35.88, $34.26
04/24/2017, $34.78, 2519715, $35.17, $35.4, $34.74
04/21/2017, $34.53, 1569983, $34.8, $34.9, $34.43
04/20/2017, $34.67, 2389636, $34.69, $35.05, $34.645
04/19/2017, $34.57, 3541085, $34.25, $34.62, $34.08
04/18/2017, $34.12, 2377953, $34.07, $34.31, $33.87
04/17/2017, $34.33, 1790054, $34.43, $34.55, $34.13
04/13/2017, $34.26, 1687639, $34.59, $34.72, $34.23
04/12/2017, $34.57, 2306213, $34.56, $34.76, $34.31
04/11/2017, $34.56, 2515445, $34.85, $35.06, $34.28
04/10/2017, $35.01, 1952201, $35.32, $35.575, $35
04/07/2017, $35.33, 1504524, $35.41, $35.73, $35.3
04/06/2017, $35.33, 1551332, $35.13, $35.63, $35.02
04/05/2017, $35.13, 1790318, $34.93, $35.87, $34.84
04/04/2017, $35, 1501277, $34.72, $35.26, $34.7
04/03/2017, $34.75, 2757317, $35.91, $36, $34.74
03/31/2017, $35.87, 2135957, $35.8, $35.95, $35.39
03/30/2017, $35.7, 1763537, $35.16, $35.895, $35.03
03/29/2017, $35.14, 2170877, $35.12, $35.51, $34.91
03/28/2017, $35.13, 3944934, $35.12, $35.45, $33.5
03/27/2017, $35.5, 2370515, $34.98, $35.595, $34.59
03/24/2017, $35.13, 2735219, $35.16, $35.69, $35.04
03/23/2017, $35.15, 3035240, $35.02, $35.79, $34.74
03/22/2017, $35.17, 2507144, $35.65, $35.73, $34.74
03/21/2017, $35.55, 2578845, $36.61, $36.82, $35.42
03/20/2017, $36.64, 1798736, $37.46, $37.6399, $36.61
03/17/2017, $37.36, 3169168, $37.43, $37.45, $36.78
03/16/2017, $37.13, 2129833, $36.91, $37.28, $36.69
03/15/2017, $36.78, 6678325, $35.9, $37.61, $35.56
03/14/2017, $35.79, 1839865, $35.96, $35.96, $35.43
03/13/2017, $35.94, 2182184, $35.5, $36.03, $35.4
03/10/2017, $35.69, 2956967, $35.31, $36.3, $34.96
03/09/2017, $35.29, 3238269, $35.33, $35.6, $35.01
03/08/2017, $35.48, 2718430, $35.33, $36.07, $35.1
03/07/2017, $35.26, 2318915, $35.12, $35.43, $34.94
03/06/2017, $35.24, 1845019, $34.92, $35.63, $34.575
03/03/2017, $34.88, 1616865, $34.7, $34.96, $34.41
03/02/2017, $34.79, 4330471, $35.15, $35.15, $34.465
03/01/2017, $35.2, 3922341, $35.87, $36.11, $34.945
02/28/2017, $35.7, 5751851, $37.06, $37.33, $35.35
02/27/2017, $37.3, 1862322, $37, $37.32, $36.84
02/24/2017, $36.99, 1607847, $36.4, $37, $36.08
02/23/2017, $36.43, 3231962, $36.535, $36.77, $36.085
02/22/2017, $36.63, 2576641, $37.24, $37.32, $36.61
02/21/2017, $37.45, 3028286, $36.79, $37.5, $36.01
02/17/2017, $36.75, 2554762, $35.86, $36.85, $35.85
02/16/2017, $35.91, 3950529, $36.61, $37.69, $35.5
02/15/2017, $35.83, 2216029, $35.32, $35.95, $35.31
02/14/2017, $35.51, 1574438, $35.36, $35.6, $35.23
02/13/2017, $35.46, 1264295, $35.52, $35.655, $35.27
02/10/2017, $35.36, 1785935, $35.35, $35.6, $35.19
02/09/2017, $35.19, 1997483, $35.3, $35.38, $34.81
02/08/2017, $35.4, 1156429, $35.53, $35.72, $35.24
02/07/2017, $35.54, 1798136, $36.09, $36.09, $35.46
02/06/2017, $36.13, 912717, $36.42, $36.62, $36.0661
02/03/2017, $36.52, 776071, $36.5, $36.64, $36.33
02/02/2017, $36.29, 860522, $36.13, $36.54, $36.02
02/01/2017, $36.23, 1611309, $36.6, $36.67, $36.015
01/31/2017, $36.48, 1732310, $36.69, $36.78, $36.16
01/30/2017, $36.62, 1750147, $36.6, $36.705, $36.105
01/27/2017, $36.62, 2403864, $36.03, $36.64, $35.94
01/26/2017, $35.92, 3008614, $35.17, $36.02, $35.11
01/25/2017, $35.23, 2693560, $34.98, $35.41, $34.845
01/24/2017, $34.96, 1404129, $35.07, $35.2, $34.56
01/23/2017, $34.93, 1343713, $34.73, $35.14, $34.51
01/20/2017, $34.87, 1283881, $35.26, $35.36, $34.57
01/19/2017, $34.94, 2569717, $34.51, $35.48, $34.47
01/18/2017, $34.53, 1939093, $34.78, $34.81, $34.1602
01/17/2017, $34.69, 2150073, $34.74, $35.0498, $34.51
01/13/2017, $34.98, 2264535, $34.99, $35.45, $34.855
01/12/2017, $34.92, 3127026, $34.92, $34.99, $34.45
01/11/2017, $34.91, 2495278, $33.94, $34.935, $33.865
01/10/2017, $34.01, 2069401, $33.9, $34.06, $33.37
01/09/2017, $33.79, 1841809, $33.43, $33.96, $32.9
01/06/2017, $33.34, 2588923, $32.52, $33.385, $32.3
01/05/2017, $32.32, 2271711, $31.27, $32.33, $31.23
01/04/2017, $31.35, 1733020, $30.73, $31.35, $30.73
01/03/2017, $30.65, 2515374, $30.99, $31.32, $30.43
12/30/2016, $30.59, 1487572, $30.91, $30.91, $30.33
12/29/2016, $30.8, 1175732, $31.06, $31.17, $30.69
12/28/2016, $31.02, 1130495, $31.45, $31.485, $30.87
12/27/2016, $31.43, 1284589, $30.99, $31.73, $30.77
12/23/2016, $30.86, 1118437, $30.71, $31.19, $30.71
12/22/2016, $30.82, 1725595, $31.16, $31.2035, $30.72
12/21/2016, $31.06, 1180222, $30.77, $31.18, $30.62
12/20/2016, $30.83, 1640474, $30.47, $30.87, $30.28
12/19/2016, $30.33, 1609424, $30.65, $30.9, $30.32
12/16/2016, $30.48, 3366491, $30.25, $30.95, $30.09
12/15/2016, $30.11, 2295964, $29.8, $30.7375, $29.8
12/14/2016, $30.05, 2649033, $30.34, $30.53, $29.96
12/13/2016, $30.28, 3680689, $29.94, $30.54, $29.89
12/12/2016, $29.78, 2559489, $30.07, $30.4429, $29.65
12/09/2016, $30.14, 2416798, $30.37, $30.58, $29.9
12/08/2016, $30.21, 3764317, $30.34, $30.805, $30.14
12/07/2016, $30.34, 3968295, $29.89, $30.44, $29.69
12/06/2016, $29.91, 4250898, $29.52, $30.1, $29.52
12/05/2016, $29.55, 2784189, $29.83, $30.17, $29.54
12/02/2016, $29.67, 3945652, $30.22, $30.32, $29.48
12/01/2016, $30.07, 3353621, $31.22, $31.63, $30.03
11/30/2016, $31.32, 4638690, $32.13, $32.33, $31.005
11/29/2016, $32.09, 2194541, $32.02, $32.54, $31.87
11/28/2016, $32.25, 2156526, $32.67, $33.24, $32.02
11/25/2016, $32.67, 1041146, $32.3, $32.78, $32.13
11/23/2016, $32.31, 2574958, $32.89, $33.16, $32.19
11/22/2016, $32.99, 2074279, $33.25, $33.43, $32.87
11/21/2016, $33.03, 3214096, $32.88, $33.61, $32.56
11/18/2016, $32.77, 2489772, $32.78, $33.36, $32.46
11/17/2016, $32.91, 3980578, $31.76, $33.11, $31.57
11/16/2016, $31.79, 2579726, $30.69, $32.005, $30.55
11/15/2016, $30.87, 3008790, $30.8, $30.89, $30.2
11/14/2016, $30.66, 3623537, $30.65, $30.99, $30.21
11/11/2016, $30.62, 4974816, $30.79, $31.02, $30.1
11/10/2016, $30.89, 7638643, $33.15, $33.21, $30.15
11/09/2016, $33.15, 3223917, $31, $33.75, $31
11/08/2016, $33.14, 3534448, $32, $33.279, $31.52
11/07/2016, $32.13, 3889508, $32.31, $32.93, $31.91
11/04/2016, $31.66, 4481042, $28.54, $32.4, $28.5
11/03/2016, $31.43, 1925861, $32.14, $32.43, $31.4
11/02/2016, $31.87, 1786368, $32.28, $32.42, $31.85
11/01/2016, $32.26, 2113839, $32.73, $32.99, $31.97
10/31/2016, $32.6, 2832308, $32.3, $32.85, $32.18
10/28/2016, $32.13, 2043712, $31.72, $32.47, $31.72
10/27/2016, $31.76, 1390213, $32.14, $32.15, $31.415
10/26/2016, $32.02, 1066294, $32.14, $32.25, $31.85
10/25/2016, $32.24, 1527518, $31.76, $32.69, $31.76
10/24/2016, $32.18, 1581770, $32.05, $32.225, $31.605
10/21/2016, $31.87, 1607467, $31.36, $32.03, $31.16
10/20/2016, $31.66, 1706680, $31.51, $31.87, $31.22
10/19/2016, $31.56, 2877934, $31.54, $31.82, $31.14
10/18/2016, $31.24, 1529304, $31.66, $31.81, $31.215
10/17/2016, $31.16, 1879280, $31.49, $31.81, $31.11
10/14/2016, $31.57, 1530373, $32.07, $32.34, $31.55
10/13/2016, $31.86, 1941511, $32.14, $32.25, $31.647
10/12/2016, $32.42, 2247001, $32.34, $32.63, $32.07
10/11/2016, $32.29, 3575363, $32.72, $32.72, $32.21
10/10/2016, $32.82, 2461928, $32.73, $33.05, $32.7
10/07/2016, $32.47, 2899861, $33.66, $33.915, $32.23
10/06/2016, $33.44, 2451777, $34.03, $34.21, $33.38
10/05/2016, $34.19, 1910095, $34.05, $34.3, $33.91
10/04/2016, $33.89, 1716661, $34.08, $34.65, $33.73
10/03/2016, $34.03, 2188200, $33.91, $34.39, $33.75
09/30/2016, $34.18, 3549491, $32.91, $34.31, $32.74
09/29/2016, $32.82, 1870432, $33.88, $33.98, $32.66
09/28/2016, $33.85, 1858996, $33.56, $33.96, $33.33
09/27/2016, $33.45, 1428185, $33.23, $33.55, $33.09
09/26/2016, $33.25, 2642203, $34.06, $34.4, $33.13
09/23/2016, $34.43, 2978827, $33.94, $34.63, $33.71
09/22/2016, $33.92, 1683851, $33.7, $34.305, $33.7
09/21/2016, $33.5, 2098795, $33.01, $33.59, $32.88
09/20/2016, $33.05, 1912501, $32.94, $33.175, $32.65
09/19/2016, $32.79, 1661381, $32.74, $33.03, $32.51
09/16/2016, $32.52, 3099901, $32.61, $32.62, $32.09
09/15/2016, $32.645, 3964004, $32.16, $32.92, $31.75
09/14/2016, $32.12, 2090063, $32.36, $32.86, $32.01
09/13/2016, $32.43, 2549125, $32.58, $32.58, $31.86
09/12/2016, $33.1, 3077991, $31.22, $33.34, $31.2
09/09/2016, $31.53, 3117079, $32.24, $32.54, $31.5
09/08/2016, $32.65, 1287558, $32.74, $32.87, $32.45
09/07/2016, $32.74, 1488242, $33.01, $33.301, $32.66
09/06/2016, $32.94, 2263579, $32.84, $33.16, $32.48
09/02/2016, $32.84, 3250190, $32.3, $32.99, $32.06
09/01/2016, $31.92, 3013043, $31.82, $32.26, $31.4
08/31/2016, $31.65, 1343744, $30.15, $31.69, $30.15
08/30/2016, $31.21, 1221930, $31.24, $31.7, $31.02
08/29/2016, $31.14, 1441898, $30.95, $31.39, $30.95
08/26/2016, $30.82, 2559403, $31.22, $31.57, $30.53
08/25/2016, $31.04, 1718801, $31.56, $31.81, $31
08/24/2016, $31.61, 1380763, $32.25, $32.51, $31.54
08/23/2016, $32.26, 1418553, $31.95, $32.51, $31.88
08/22/2016, $31.88, 1142891, $31.69, $31.99, $31.37
08/19/2016, $31.78, 1580186, $32.3, $32.32, $31.7
08/18/2016, $32.38, 1691026, $32.49, $32.61, $32.21
08/17/2016, $32.49, 1655615, $32.43, $32.75, $32.24
08/16/2016, $32.56, 1867969, $32.53, $32.99, $32.26
08/15/2016, $32.44, 1382639, $31.66, $32.55, $31.56
08/12/2016, $31.53, 932829, $31.46, $31.95, $31.35
08/11/2016, $31.59, 1362088, $31.36, $31.92, $31.36
08/10/2016, $31.28, 1453125, $31.69, $31.69, $30.99
08/09/2016, $31.52, 1829292, $31.41, $31.73, $31.215
08/08/2016, $31.22, 2527751, $30.85, $31.35, $30.73
08/05/2016, $30.83, 5476800, $32.29, $32.2999, $30.82
08/04/2016, $32.41, 1345617, $32.46, $32.81, $32.05
08/03/2016, $32.48, 2769356, $31.38, $32.51, $30.26
08/02/2016, $31.43, 2914716, $31.95, $32.04, $31.225
08/01/2016, $32.04, 2746858, $31.62, $32.19, $31.4
07/29/2016, $31.71, 2639489, $31.26, $31.77, $30.92
07/28/2016, $31.17, 2322062, $30.85, $31.32, $30.76
07/27/2016, $31.01, 2066861, $31.53, $31.73, $30.77
07/26/2016, $31.51, 2409268, $31.1, $31.64, $30.89
07/25/2016, $31, 2297061, $31.41, $31.61, $30.935
07/22/2016, $31.36, 2238503, $31.63, $31.88, $31.35
07/21/2016, $31.43, 2704845, $31.03, $31.53, $30.822
07/20/2016, $31.03, 3378521, $31.61, $31.61, $30.995
07/19/2016, $31.62, 3805863, $31.7, $31.7, $31.04
07/18/2016, $32.11, 2764945, $31.42, $32.295, $31.1
07/15/2016, $31.26, 3225685, $31.85, $31.885, $31.105
07/14/2016, $31.61, 3600950, $30.88, $31.735, $30.56
07/13/2016, $30.55, 3372421, $30.75, $30.92, $30.38
07/12/2016, $30.6, 4952378, $29.62, $30.73, $29.5
07/11/2016, $29.38, 3491401, $29.38, $29.79, $29.18
07/08/2016, $29.27, 3697853, $28.12, $29.485, $28.12
07/07/2016, $28.23, 3345504, $27.65, $28.3, $27.65
07/06/2016, $27.66, 6234868, $27.23, $27.78, $26.16
07/05/2016, $27.49, 5410147, $29.46, $29.69, $27.45
07/01/2016, $29.7, 5315750, $29.15, $29.9, $29.13
06/30/2016, $29.06, 6599725, $29.42, $29.51, $28.4501
06/29/2016, $29.58, 11455440, $30.03, $30.69, $29.51
06/28/2016, $29.47, 12191720, $27.72, $29.68, $27.47
06/27/2016, $26.99, 16868490, $28.35, $28.35, $26.185
06/24/2016, $28.8, 14075060, $30, $30.22, $28.74
06/23/2016, $33.14, 2779754, $32.52, $33.58, $32.46
06/22/2016, $32.18, 3414446, $32.18, $32.85, $32
06/21/2016, $31.85, 6136409, $30.62, $32.01, $30.6
06/20/2016, $30.62, 3379732, $30.7517, $31.9811, $30.5673
06/17/2016, $30.339, 3226716, $30.7956, $30.9976, $30.2336
06/16/2016, $30.7693, 3409012, $30.8834, $30.8834, $30.26
06/15/2016, $31.0415, 3381949, $30.5058, $31.3225, $30.3127
06/14/2016, $30.5673, 5180621, $30.8307, $30.8747, $30.0317
06/13/2016, $30.7956, 4811030, $31.9284, $32.0645, $30.7517
06/10/2016, $32.1128, 4445805, $33.0787, $33.1753, $31.9152
06/09/2016, $33.509, 2809164, $33.8954, $34.0008, $33.2983
06/08/2016, $34.1061, 1968946, $34.7559, $34.993, $34.0315
06/07/2016, $34.6681, 1884382, $34.5452, $34.7735, $34.431
06/06/2016, $34.5013, 2956924, $34.1764, $34.6198, $34.0973
06/03/2016, $34.1764, 5307752, $33.6583, $34.2818, $33.1841
06/02/2016, $33.7461, 3575383, $32.8241, $33.7461, $32.5519
06/01/2016, $32.8329, 3396834, $32.745, $32.868, $32.4114
05/31/2016, $32.7977, 4568279, $32.8855, $32.8855, $32.2555
05/27/2016, $32.7626, 6812771, $32.8504, $33.1139, $32.2884
05/26/2016, $32.0689, 4643875, $32.0952, $32.284, $31.6737
05/25/2016, $32.1128, 2931617, $31.9811, $32.2709, $31.9372
05/24/2016, $31.8757, 4407270, $31.7528, $32.104, $31.4366
05/23/2016, $31.5245, 3999079, $31.7879, $32.0865, $31.4981
05/20/2016, $31.9547, 3760068, $31.7001, $32.3455, $31.5596
05/19/2016, $31.5508, 4423437, $31.9723, $32.0513, $31.1557
05/18/2016, $32.1918, 3146754, $32.5958, $32.7011, $31.8669
05/17/2016, $32.6704, 4146643, $33.4739, $33.6232, $32.464
05/16/2016, $33.509, 3545804, $32.4289, $33.7285, $32.2709
05/13/2016, $32.2884, 5768577, $32.3323, $32.9909, $31.9986
05/12/2016, $32.5606, 4109968, $32.8153, $33.1402, $32.0865
05/11/2016, $32.6572, 1790375, $32.3938, $32.8153, $32.3587
05/10/2016, $32.947, 4872071, $32.2357, $33.5266, $31.542
05/09/2016, $32.8065, 2233088, $32.8153, $33.07, $32.5255
05/06/2016, $32.7187, 2148669, $32.4114, $32.8065, $32.3323
05/05/2016, $32.666, 1059930, $32.6572, $33.026, $32.5606
05/04/2016, $32.745, 1121672, $32.745, $32.8241, $32.4728
05/03/2016, $32.9997, 1394829, $33.4388, $33.7724, $32.9734
05/02/2016, $33.8076, 1138828, $33.1402, $33.9217, $32.9295
04/29/2016, $33.1314, 1936517, $33.2895, $33.2895, $32.3675
04/28/2016, $33.4914, 2238128, $34.0534, $34.2466, $33.3685
04/27/2016, $34.2291, 2411913, $34.15, $34.3608, $33.5266
04/26/2016, $34.2905, 2071592, $33.3509, $34.4047, $33.2631
04/25/2016, $33.2807, 1512419, $33.1578, $33.4651, $33.0173
04/22/2016, $33.3685, 1162669, $32.9821, $33.4388, $32.9646
04/21/2016, $33.1402, 2183267, $33.3334, $33.3861, $32.9338
04/20/2016, $33.5266, 2654594, $34.0095, $34.027, $33.3949
04/19/2016, $34.0271, 2058253, $34.0534, $34.6984, $33.9481
04/18/2016, $34.0183, 2096168, $34.1939, $34.2554, $33.869
04/15/2016, $34.2642, 2472943, $34.6945, $34.8174, $34.15
04/14/2016, $34.6945, 1776469, $34.712, $34.7384, $34.4091
04/13/2016, $34.6418, 1700434, $34.3081, $34.6857, $34.1852
04/12/2016, $34.0359, 2075213, $34.15, $34.431, $33.7461
04/11/2016, $34.0973, 1820405, $34.4486, $34.9316, $34.071
04/08/2016, $34.2642, 2187122, $33.5617, $34.3169, $33.3685
04/07/2016, $33.3509, 2242825, $33.2807, $33.6319, $33.0875
04/06/2016, $33.7637, 1650789, $33.4124, $33.7988, $32.6748
04/05/2016, $33.3422, 1832784, $33.8603, $33.9525, $33.2017
04/04/2016, $34.2554, 1513829, $34.1764, $34.4574, $34.0886
04/01/2016, $34.1764, 1877990, $33.6407, $34.2818, $33.5266
03/31/2016, $33.8076, 1208394, $33.8164, $34.1325, $33.5968
03/30/2016, $33.9744, 1602335, $33.8603, $34.1588, $33.6934
03/29/2016, $33.8251, 2166636, $32.3587, $33.9481, $32.104
03/28/2016, $32.3762, 1082909, $32.4553, $32.6002, $31.8757
03/24/2016, $32.3323, 1807107, $32.3499, $32.868, $31.9723
03/23/2016, $32.3587, 1638006, $33.2544, $33.4124, $32.2401
03/22/2016, $33.2983, 1334576, $33.1753, $33.3246, $32.8416
03/21/2016, $33.4563, 1314394, $33.1314, $33.6144, $33.0612
03/18/2016, $33.4124, 2281146, $33.4475, $34.0447, $33.1051
03/17/2016, $33.307, 2068378, $32.9295, $33.5002, $32.5299
03/16/2016, $33.0085, 2627361, $31.744, $33.0085, $31.6298
03/15/2016, $31.8845, 1636326, $32.0689, $32.1435, $31.5508
03/14/2016, $32.306, 2166024, $31.5947, $32.4465, $31.1996
03/11/2016, $31.6737, 2658340, $31.665, $31.8318, $31.3401
03/10/2016, $30.8834, 2973467, $31.6825, $32.0426, $30.5322
03/09/2016, $31.5332, 2058399, $31.8318, $31.9196, $31.3401
03/08/2016, $31.4279, 2013043, $32.5431, $32.8241, $31.3664
03/07/2016, $32.7977, 1839146, $32.7363, $32.8994, $32.306
03/04/2016, $32.7977, 2270957, $33.1402, $33.4475, $32.5694
03/03/2016, $32.9909, 1642021, $33.1841, $33.3861, $32.9031
03/02/2016, $33.1929, 1479375, $33.0963, $33.2631, $32.6704
03/01/2016, $33.2544, 1697252, $32.7363, $33.2807, $32.4289
02/29/2016, $32.3499, 2182552, $32.6748, $32.9646, $32.1787
02/26/2016, $32.587, 1985044, $32.6924, $32.8592, $32.227
02/25/2016, $32.508, 3137216, $32.7977, $32.9909, $31.7176
02/24/2016, $32.666, 3874467, $32.9295, $32.9295, $31.5596
02/23/2016, $33.3422, 4025956, $33.3949, $33.5617, $32.6133
02/22/2016, $33.5968, 2483423, $33.0085, $33.6232, $32.587
02/19/2016, $32.5782, 2633405, $32.2972, $32.9163, $32.0206
02/18/2016, $32.6309, 4025829, $32.9382, $32.9821, $32.3675
02/17/2016, $32.7626, 4692183, $31.4718, $32.7714, $30.8922
02/16/2016, $30.98, 4577354, $29.7682, $31.1644, $29.7331
02/12/2016, $28.8286, 3339635, $28.2315, $28.855, $27.5291
02/11/2016, $27.5993, 5311886, $27.1953, $27.889, $27.1515
02/10/2016, $27.7134, 5222279, $27.5993, $28.5828, $27.4017
02/09/2016, $27.3885, 4740055, $27.6607, $28.293, $26.9231
02/08/2016, $28.1613, 6153034, $29.6716, $29.6716, $26.9099
02/05/2016, $29.9263, 3269212, $31.4893, $31.744, $29.8385
02/04/2016, $31.6562, 3336582, $31.0239, $31.7133, $30.8922
02/03/2016, $30.8922, 4190423, $30.6376, $31.0898, $29.6014
02/02/2016, $30.3083, 3115081, $31.1205, $31.182, $30.2424
02/01/2016, $30.6902, 1814488, $30.0404, $30.8483, $29.6014
01/29/2016, $30.2161, 3333653, $29.7594, $30.2424, $29.7331
01/28/2016, $29.6189, 3189796, $30.5497, $30.5497, $29.3687
01/27/2016, $30.1283, 3466240, $30.3653, $30.6376, $30.0053
01/26/2016, $30.4532, 4982041, $29.7682, $30.7429, $29.6804
01/25/2016, $29.7155, 4107149, $29.5838, $29.856, $29.1623
01/22/2016, $29.5926, 4518866, $29.5663, $29.8868, $29.294
01/21/2016, $28.8286, 4110655, $28.5213, $29.4784, $28.1437
01/20/2016, $28.451, 7073147, $28.3808, $28.9867, $27.7749
01/19/2016, $28.8725, 5017848, $29.6453, $29.6453, $28.4686
01/15/2016, $29.1184, 5117087, $30.3566, $30.3566, $28.8111
01/14/2016, $30.5497, 4741684, $29.6716, $30.9273, $29.3116
01/13/2016, $29.6277, 4114732, $30.9976, $31.261, $29.4082
01/12/2016, $30.8571, 4581252, $31.4279, $31.9811, $30.3478
01/11/2016, $31.182, 9456563, $32.5694, $33.048, $30.9361
01/08/2016, $33.5441, 2583326, $34.554, $34.7296, $33.4739
01/07/2016, $34.4223, 2223540, $35.0194, $35.2389, $34.4223
01/06/2016, $35.8097, 2315322, $36.0292, $36.2575, $35.5822
01/05/2016, $36.4946, 2956560, $36.9073, $36.9688, $35.836
01/04/2016, $36.6615, 3389084, $36.3366, $36.802, $36.2136
12/31/2015, $37.1971, 4036306, $36.117, $37.6449, $36.0731
12/30/2015, $35.5111, 2208031, $35.2038, $35.6253, $35.0984
12/29/2015, $35.3443, 1089479, $34.8525, $35.4321, $34.7296
12/28/2015, $34.6506, 1348607, $34.7998, $34.9228, $34.2554
12/24/2015, $34.8964, 525354, $34.5715, $35.0282, $34.5364
12/23/2015, $34.4837, 1742524, $34.4135, $34.5628, $34.1939
12/22/2015, $34.1588, 2322269, $34.2291, $34.3696, $33.7461
12/21/2015, $34.15, 2774410, $34.3871, $34.6067, $33.869
12/18/2015, $34.1237, 3517139, $34.9491, $35.2257, $34.1237
12/17/2015, $35.1687, 2481587, $36.2663, $36.4595, $35.116
12/16/2015, $36.1434, 4385165, $35.4584, $36.2663, $35.1335
12/15/2015, $35.1247, 3340408, $35.2652, $35.8009, $35.0896
12/14/2015, $34.9272, 3795428, $36.2663, $36.3805, $34.6418
12/11/2015, $36.3453, 3690046, $36.6351, $36.8195, $36.038
12/10/2015, $37.039, 5379809, $36.4156, $37.7699, $35.8711
12/09/2015, $36.2575, 1805843, $36.5385, $37.1093, $36.1214
12/08/2015, $36.8634, 1567100, $36.802, $37.1883, $36.5736
12/07/2015, $37.2322, 1918523, $37.1444, $37.2937, $36.8546
12/04/2015, $37.1532, 1672470, $36.802, $37.3815, $36.5034
12/03/2015, $36.9337, 2890702, $37.7152, $38.0225, $36.6527
12/02/2015, $37.6537, 1393626, $37.8557, $37.9347, $37.601
12/01/2015, $37.882, 2501232, $37.6098, $38.0928, $37.196
11/30/2015, $37.241, 2302897, $36.8371, $37.2674, $36.4419
11/27/2015, $36.8722, 1127637, $36.6702, $37.0566, $36.6702
11/25/2015, $37.1356, 1698898, $36.6615, $37.2674, $36.2751
11/24/2015, $36.5561, 3630484, $36.8107, $37.0347, $36.4244
11/23/2015, $37.2322, 2374733, $37.0917, $37.7152, $36.8722
