Date, Close/Last, Volume, Open, High, Low
06/21/2017, $14.5, 63234, $14.47, $14.55, $14.45
06/20/2017, $14.47, 19927, $14.5, $14.5, $14.45
06/19/2017, $14.46, 17426, $14.45, $14.49, $14.45
06/16/2017, $14.48, 23040, $14.45, $14.48, $14.4314
06/15/2017, $14.43, 39404, $14.37, $14.46, $14.37
06/14/2017, $14.4, 55683, $14.44, $14.47, $14.39
06/13/2017, $14.41, 39731, $14.37, $14.41, $14.33
06/12/2017, $14.43, 48636, $14.43, $14.44, $14.38
06/09/2017, $14.4272, 40295, $14.47, $14.47, $14.39
06/08/2017, $14.45, 74289, $14.5, $14.5, $14.41
06/07/2017, $14.45, 54149, $14.49, $14.49, $14.42
06/06/2017, $14.48, 39108, $14.45, $14.5, $14.45
06/05/2017, $14.41, 38507, $14.49, $14.5, $14.4
06/02/2017, $14.48, 68955, $14.5, $14.51, $14.44
06/01/2017, $14.47, 39049, $14.46, $14.47, $14.43
05/31/2017, $14.41, 71892, $14.4, $14.425, $14.34
05/30/2017, $14.3, 47528, $14.37, $14.38, $14.29
05/26/2017, $14.35, 52535, $14.33, $14.36, $14.31
05/25/2017, $14.3301, 54859, $14.38, $14.38, $14.3
05/24/2017, $14.37, 58162, $14.34, $14.37, $14.31
05/23/2017, $14.32, 63712, $14.28, $14.34, $14.28
05/22/2017, $14.3, 64125, $14.25, $14.31, $14.229
05/19/2017, $14.22, 57144, $14.25, $14.28, $14.22
05/18/2017, $14.26, 104585, $14.33, $14.36, $14.25
05/17/2017, $14.33, 113077, $14.32, $14.35, $14.29
05/16/2017, $14.26, 114839, $14.29, $14.34, $14.25
05/15/2017, $14.27, 106846, $14.34, $14.34, $14.27
05/12/2017, $14.27, 106593, $14.2, $14.31, $14.2
05/11/2017, $14.2, 38531, $14.18, $14.22, $14.18
05/10/2017, $14.2499, 43286, $14.3, $14.3, $14.23
05/09/2017, $14.26, 137475, $14.26, $14.3, $14.24
05/08/2017, $14.27, 54460, $14.3, $14.36, $14.26
05/05/2017, $14.33, 23613, $14.34, $14.37, $14.29
05/04/2017, $14.31, 41882, $14.35, $14.37, $14.28
05/03/2017, $14.35, 36897, $14.31, $14.37, $14.31
05/02/2017, $14.32, 32154, $14.33, $14.34, $14.3
05/01/2017, $14.31, 50497, $14.3, $14.31, $14.26
04/28/2017, $14.27, 53838, $14.26, $14.29, $14.23
04/27/2017, $14.23, 58916, $14.2, $14.28, $14.2
04/26/2017, $14.22, 70145, $14.22, $14.28, $14.18
04/25/2017, $14.19, 116446, $14.26, $14.26, $14.16
04/24/2017, $14.3, 61779, $14.3, $14.31, $14.24
04/21/2017, $14.31, 30165, $14.35, $14.35, $14.3
04/20/2017, $14.32, 55490, $14.35, $14.36, $14.3
04/19/2017, $14.35, 41524, $14.39, $14.39, $14.34
04/18/2017, $14.37, 59897, $14.36, $14.39, $14.34
04/17/2017, $14.32, 128482, $14.41, $14.44, $14.28
04/13/2017, $14.37, 82850, $14.41, $14.43, $14.36
04/12/2017, $14.36, 56494, $14.34, $14.3899, $14.34
04/11/2017, $14.32, 91865, $14.32, $14.38, $14.31
04/10/2017, $14.37, 113900, $14.34, $14.39, $14.3078
04/07/2017, $14.29, 34285, $14.31, $14.33, $14.28
04/06/2017, $14.25, 71591, $14.28, $14.31, $14.23
04/05/2017, $14.26, 84524, $14.27, $14.29, $14.21
04/04/2017, $14.27, 54616, $14.32, $14.3355, $14.26
04/03/2017, $14.29, 64437, $14.32, $14.34, $14.27
03/31/2017, $14.2789, 28346, $14.25, $14.28, $14.24
03/30/2017, $14.25, 33790, $14.29, $14.29, $14.25
03/29/2017, $14.28, 32283, $14.26, $14.28, $14.2501
03/28/2017, $14.22, 42964, $14.29, $14.29, $14.21
03/27/2017, $14.28, 61912, $14.29, $14.32, $14.25
03/24/2017, $14.27, 87222, $14.19, $14.29, $14.19
03/23/2017, $14.19, 51328, $14.21, $14.23, $14.16
03/22/2017, $14.23, 112351, $14.14, $14.23, $14.09
03/21/2017, $14.11, 73048, $14.1, $14.11, $14.079
03/20/2017, $14.08, 53152, $14.04, $14.1, $14.02
03/17/2017, $14.02, 75567, $14.01, $14.05, $13.985
03/16/2017, $13.99, 70742, $14.06, $14.06, $13.95
03/15/2017, $14.04, 92513, $13.94, $14.07, $13.88
03/14/2017, $13.92, 97979, $13.9, $13.93, $13.81
03/13/2017, $13.93, 138210, $14.01, $14.021, $13.87
03/10/2017, $14.04, 216732, $14.07, $14.13, $14.01
03/09/2017, $14.12, 207297, $14.26, $14.275, $14.04
03/08/2017, $14.3, 124821, $14.27, $14.31, $14.25
03/07/2017, $14.28, 85203, $14.4, $14.41, $14.28
03/06/2017, $14.39, 146048, $14.46, $14.48, $14.295
03/03/2017, $14.42, 122720, $14.58, $14.58, $14.39
03/02/2017, $14.51, 172066, $14.7, $14.7, $14.5
03/01/2017, $14.701, 179738, $14.74, $14.74, $14.68
02/28/2017, $14.79, 90483, $14.77, $14.79, $14.6993
02/27/2017, $14.72, 78063, $14.75, $14.76, $14.71
02/24/2017, $14.75, 54926, $14.79, $14.8, $14.7401
02/23/2017, $14.72, 47188, $14.75, $14.75, $14.68
02/22/2017, $14.69, 66882, $14.71, $14.75, $14.66
02/21/2017, $14.71, 35411, $14.74, $14.75, $14.68
02/17/2017, $14.6699, 57939, $14.69, $14.7099, $14.65
02/16/2017, $14.66, 49564, $14.68, $14.69, $14.65
02/15/2017, $14.68, 39068, $14.7, $14.74, $14.65
02/14/2017, $14.7, 73655, $14.82, $14.83, $14.68
02/13/2017, $14.78, 118741, $14.86, $14.89, $14.77
02/10/2017, $14.87, 50306, $15.02, $15.02, $14.86
02/09/2017, $14.95, 78692, $15.12, $15.15, $14.94
02/08/2017, $15.11, 27089, $15.05, $15.11, $15.0499
02/07/2017, $15.05, 34361, $15, $15.05, $14.96
02/06/2017, $14.99, 37324, $14.94, $15, $14.9081
02/03/2017, $14.92, 41441, $14.95, $14.97, $14.86
02/02/2017, $14.87, 96835, $14.96, $14.96, $14.85
02/01/2017, $14.91, 71014, $14.96, $14.97, $14.87
01/31/2017, $14.94, 66725, $14.92, $14.94, $14.88
01/30/2017, $14.89, 60138, $14.84, $14.89, $14.825
01/27/2017, $14.81, 42807, $14.72, $14.82, $14.72
01/26/2017, $14.74, 28035, $14.78, $14.79, $14.72
01/25/2017, $14.75, 61835, $14.76, $14.76, $14.65
01/24/2017, $14.73, 89244, $14.74, $14.75, $14.66
01/23/2017, $14.78, 47751, $14.78, $14.809, $14.71
01/20/2017, $14.73, 33348, $14.74, $14.75, $14.69
01/19/2017, $14.73, 53197, $14.82, $14.83, $14.72
01/18/2017, $14.825, 66657, $14.84, $14.86, $14.78
01/17/2017, $14.86, 37692, $14.89, $14.94, $14.82
01/13/2017, $14.87, 47380, $14.88, $14.88, $14.8
01/12/2017, $14.86, 55264, $14.79, $14.98, $14.78
01/11/2017, $14.71, 90768, $14.71, $14.81, $14.59
01/10/2017, $14.81, 68105, $14.8, $14.84, $14.78
01/09/2017, $14.77, 81039, $14.7, $14.77, $14.68
01/06/2017, $14.67, 108551, $14.71, $14.74, $14.64
01/05/2017, $14.71, 85355, $14.7, $14.73, $14.6361
01/04/2017, $14.62, 64743, $14.55, $14.645, $14.545
01/03/2017, $14.55, 46896, $14.47, $14.57, $14.4625
12/30/2016, $14.49, 117905, $14.5, $14.5754, $14.45
12/29/2016, $14.52, 165144, $14.53, $14.54, $14.45
12/28/2016, $14.53, 129822, $14.47, $14.54, $14.42
12/27/2016, $14.4881, 73098, $14.47, $14.52, $14.36
12/23/2016, $14.49, 39006, $14.51, $14.54, $14.48
12/22/2016, $14.5195, 63150, $14.5, $14.53, $14.47
12/21/2016, $14.47, 90530, $14.44, $14.48, $14.42
12/20/2016, $14.48, 89842, $14.46, $14.4831, $14.35
12/19/2016, $14.48, 102166, $14.36, $14.48, $14.35
12/16/2016, $14.38, 61899, $14.23, $14.4, $14.23
12/15/2016, $14.28, 148569, $14.37, $14.37, $14.27
12/14/2016, $14.41, 77948, $14.34, $14.45, $14.34
12/13/2016, $14.34, 131579, $14.29, $14.34, $14.23
12/12/2016, $14.28, 167217, $14.27, $14.32, $14.18
12/09/2016, $14.29, 85976, $14.42, $14.43, $14.27
12/08/2016, $14.37, 105515, $14.53, $14.53, $14.355
12/07/2016, $14.5929, 169428, $14.32, $14.64, $14.32
12/06/2016, $14.33, 168064, $14.12, $14.33, $14.09
12/05/2016, $14.13, 103419, $14.17, $14.24, $14.13
12/02/2016, $14.21, 70004, $14.17, $14.24, $14.1301
12/01/2016, $14.19, 92882, $14.25, $14.3, $14.18
11/30/2016, $14.28, 88591, $14.3, $14.3, $14.22
11/29/2016, $14.34, 123095, $14.27, $14.52, $14.27
11/28/2016, $14.36, 62858, $14.28, $14.36, $14.28
11/25/2016, $14.18, 79271, $14.24, $14.3, $14.154
11/23/2016, $14.34, 69922, $14.38, $14.41, $14.33
11/22/2016, $14.46, 131810, $14.43, $14.48, $14.39
11/21/2016, $14.39, 128891, $14.39, $14.443, $14.35
11/18/2016, $14.35, 158349, $14.41, $14.47, $14.33
11/17/2016, $14.4292, 146857, $14.56, $14.63, $14.38
11/16/2016, $14.63, 61202, $14.74, $14.84, $14.63
11/15/2016, $14.74, 101721, $14.47, $14.84, $14.47
11/14/2016, $14.46, 268875, $14.93, $14.945, $14.33
11/11/2016, $15.05, 173276, $15.12, $15.19, $14.94
11/10/2016, $15.18, 177905, $15.35, $15.39, $15.12
11/09/2016, $15.43, 93172, $15.47, $15.57, $15.39
11/08/2016, $15.552, 70885, $15.57, $15.61, $15.55
11/07/2016, $15.61, 47577, $15.49, $15.61, $15.47
11/04/2016, $15.4655, 48433, $15.43, $15.5, $15.43
11/03/2016, $15.4098, 73383, $15.38, $15.46, $15.36
11/02/2016, $15.38, 108693, $15.63, $15.63, $15.38
11/01/2016, $15.5, 50510, $15.52, $15.5957, $15.4855
10/31/2016, $15.56, 32379, $15.61, $15.61, $15.525
10/28/2016, $15.56, 47084, $15.67, $15.67, $15.49
10/27/2016, $15.63, 45460, $15.77, $15.79, $15.6
10/26/2016, $15.82, 32015, $15.9, $15.92, $15.8
10/25/2016, $15.9, 45718, $15.96, $15.96, $15.8
10/24/2016, $15.9, 41472, $16.09, $16.09, $15.88
10/21/2016, $16, 30715, $16.12, $16.12, $15.98
10/20/2016, $15.99, 30479, $16.04, $16.09, $15.85
10/19/2016, $15.92, 90017, $15.63, $15.97, $15.63
10/18/2016, $15.55, 87950, $15.45, $15.55, $15.31
10/17/2016, $15.36, 152783, $15.48, $15.53, $15.24
10/14/2016, $15.46, 98828, $15.62, $15.69, $15.46
10/13/2016, $15.62, 222232, $15.81, $15.89, $15.56
10/12/2016, $15.86, 104208, $16.18, $16.18, $15.84
10/11/2016, $16.1801, 49178, $16.29, $16.3044, $16.18
10/10/2016, $16.32, 91493, $16.43, $16.51, $16.25
10/07/2016, $16.4, 70695, $16.46, $16.5, $16.39
10/06/2016, $16.34, 33162, $16.39, $16.403, $16.31
10/05/2016, $16.47, 53355, $16.55, $16.56, $16.37
10/04/2016, $16.45, 60853, $16.62, $16.66, $16.36
10/03/2016, $16.58, 20579, $16.6, $16.62, $16.5
09/30/2016, $16.55, 19114, $16.61, $16.61, $16.48
09/29/2016, $16.51, 37551, $16.79, $16.79, $16.5
09/28/2016, $16.76, 36140, $16.71, $16.79, $16.71
09/27/2016, $16.6, 45752, $16.59, $16.7, $16.57
09/26/2016, $16.51, 46997, $16.56, $16.576, $16.51
09/23/2016, $16.56, 32736, $16.62, $16.65, $16.54
09/22/2016, $16.5692, 51324, $16.52, $16.62, $16.49
09/21/2016, $16.43, 41418, $16.46, $16.47, $16.39
09/20/2016, $16.39, 30343, $16.48, $16.52, $16.39
09/19/2016, $16.46, 37185, $16.5, $16.5, $16.39
09/16/2016, $16.43, 32029, $16.54, $16.54, $16.3904
09/15/2016, $16.39, 69275, $16.63, $16.63, $16.38
09/14/2016, $16.6, 72958, $16.59, $16.6, $16.49
09/13/2016, $16.5101, 97155, $16.64, $16.64, $16.45
09/12/2016, $16.65, 59181, $16.72, $16.74, $16.62
09/09/2016, $16.65, 91175, $16.72, $16.83, $16.63
09/08/2016, $16.89, 43000, $16.81, $16.9, $16.8
09/07/2016, $16.8, 41044, $16.83, $16.83, $16.72
09/06/2016, $16.7695, 26120, $16.66, $16.79, $16.66
09/02/2016, $16.66, 67720, $16.86, $16.86, $16.63
09/01/2016, $16.82, 37610, $16.77, $16.8499, $16.74
08/31/2016, $16.72, 27289, $16.69, $16.78, $16.69
08/30/2016, $16.73, 32406, $16.71, $16.75, $16.68
08/29/2016, $16.68, 42874, $16.63, $16.7, $16.63
08/26/2016, $16.65, 54176, $16.64, $16.7199, $16.6
08/25/2016, $16.71, 35126, $16.81, $16.82, $16.66
08/24/2016, $16.82, 41201, $16.9, $16.9, $16.8
08/23/2016, $16.96, 26287, $16.97, $16.98, $16.93
08/22/2016, $16.93, 17994, $16.94, $16.967, $16.91
08/19/2016, $16.91, 37114, $16.92, $16.93, $16.87
08/18/2016, $16.89, 40834, $16.86, $16.93, $16.8567
08/17/2016, $16.82, 31886, $16.76, $16.82, $16.7001
08/16/2016, $16.75, 26246, $16.76, $16.76, $16.6969
08/15/2016, $16.72, 16672, $16.74, $16.77, $16.7
08/12/2016, $16.71, 34814, $16.64, $16.71, $16.6124
08/11/2016, $16.6, 55269, $16.68, $16.68, $16.52
08/10/2016, $16.72, 43539, $16.76, $16.7643, $16.67
08/09/2016, $16.7, 44137, $16.79, $16.8, $16.69
08/08/2016, $16.73, 30526, $16.88, $16.88, $16.7
08/05/2016, $16.84, 41462, $16.8, $16.8799, $16.8
08/04/2016, $16.8, 30138, $16.9, $16.9, $16.8
08/03/2016, $16.89, 25298, $16.73, $16.9, $16.73
08/02/2016, $16.7, 25174, $16.79, $16.79, $16.66
08/01/2016, $16.82, 29960, $16.81, $16.84, $16.77
07/29/2016, $16.76, 40025, $16.85, $16.89, $16.74
07/28/2016, $16.87, 27865, $16.88, $16.9, $16.8301
07/27/2016, $16.87, 50389, $16.86, $16.9, $16.82
07/26/2016, $16.77, 29461, $16.8, $16.84, $16.75
07/25/2016, $16.7452, 42586, $16.83, $16.88, $16.7
07/22/2016, $16.76, 55428, $16.86, $16.88, $16.76
07/21/2016, $16.83, 41888, $16.82, $16.9, $16.78
07/20/2016, $16.79, 80164, $16.6, $16.79, $16.6
07/19/2016, $16.54, 64493, $16.53, $16.6, $16.4
07/18/2016, $16.46, 71567, $16.37, $16.53, $16.37
07/15/2016, $16.27, 157592, $16.2, $16.35, $16.16
07/14/2016, $16.17, 139963, $16.5, $16.53, $16.16
07/13/2016, $16.48, 91346, $16.79, $16.79, $16.43
07/12/2016, $16.83, 48938, $16.95, $16.95, $16.8
07/11/2016, $16.95, 31586, $16.95, $16.95, $16.88
07/08/2016, $16.88, 47593, $16.98, $16.98, $16.83
07/07/2016, $16.89, 36432, $16.98, $16.99, $16.89
07/06/2016, $16.96, 53392, $17, $17, $16.9
07/05/2016, $16.93, 41060, $16.92, $16.96, $16.9
07/01/2016, $16.9, 38770, $17, $17, $16.9
06/30/2016, $16.901, 40308, $16.98, $17, $16.88
06/29/2016, $16.91, 31847, $16.91, $16.93, $16.9
06/28/2016, $16.87, 22482, $16.93, $16.93, $16.86
06/27/2016, $16.91, 62574, $16.96, $16.96, $16.85
06/24/2016, $16.85, 71174, $16.78, $16.85, $16.74
06/23/2016, $16.73, 20989, $16.75, $16.765, $16.696
06/22/2016, $16.75, 25789, $16.73, $16.79, $16.72
06/21/2016, $16.7, 25623, $16.65, $16.71, $16.58
06/20/2016, $16.59, 54266, $16.66, $16.67, $16.55
06/17/2016, $16.6, 74099, $16.66, $16.75, $16.5764
06/16/2016, $16.62, 45349, $16.6, $16.63, $16.56
06/15/2016, $16.59, 59539, $16.49, $16.6, $16.46
06/14/2016, $16.4232, 43186, $16.39, $16.44, $16.33
06/13/2016, $16.3, 43224, $16.41, $16.47, $16.28
06/10/2016, $16.42, 112564, $16.64, $16.67, $16.42
06/09/2016, $16.6, 46982, $16.65, $16.65, $16.58
06/08/2016, $16.65, 50571, $16.63, $16.65, $16.6
06/07/2016, $16.65, 63732, $16.68, $16.74, $16.59
06/06/2016, $16.63, 25904, $16.6, $16.69, $16.595
06/03/2016, $16.54, 29415, $16.58, $16.63, $16.54
06/02/2016, $16.49, 72005, $16.5, $16.58, $16.39
06/01/2016, $16.53, 49329, $16.34, $16.6, $16.34
05/31/2016, $16.28, 58880, $16.4, $16.4, $16.24
05/27/2016, $16.39, 28447, $16.53, $16.53, $16.39
05/26/2016, $16.47, 49028, $16.53, $16.53, $16.46
05/25/2016, $16.48, 51173, $16.43, $16.53, $16.43
05/24/2016, $16.46, 43789, $16.56, $16.58, $16.46
05/23/2016, $16.46, 63751, $16.4, $16.5599, $16.4
05/20/2016, $16.44, 41887, $16.43, $16.48, $16.38
05/19/2016, $16.33, 107186, $16.59, $16.62, $16.25
05/18/2016, $16.6, 110150, $16.77, $16.7711, $16.59
05/17/2016, $16.71, 42334, $16.75, $16.78, $16.71
05/16/2016, $16.73, 43252, $16.7, $16.77, $16.67
05/13/2016, $16.6625, 60127, $16.78, $16.84, $16.6625
05/12/2016, $16.73, 43804, $16.67, $16.81, $16.63
05/11/2016, $16.71, 31537, $16.83, $16.84, $16.71
05/10/2016, $16.81, 55991, $16.86, $16.88, $16.7866
05/09/2016, $16.79, 66965, $16.64, $16.8, $16.64
05/06/2016, $16.6, 43406, $16.43, $16.6, $16.42
05/05/2016, $16.43, 32652, $16.45, $16.47, $16.39
05/04/2016, $16.37, 30275, $16.49, $16.52, $16.37
05/03/2016, $16.44, 27118, $16.53, $16.55, $16.43
05/02/2016, $16.48, 29873, $16.53, $16.55, $16.46
04/29/2016, $16.5, 38253, $16.42, $16.5, $16.37
04/28/2016, $16.36, 23154, $16.36, $16.43, $16.32
04/27/2016, $16.32, 38653, $16.28, $16.39, $16.28
04/26/2016, $16.2111, 45193, $16.23, $16.32, $16.21
04/25/2016, $16.26, 46995, $16.36, $16.38, $16.26
04/22/2016, $16.37, 25462, $16.33, $16.37, $16.28
04/21/2016, $16.27, 33963, $16.33, $16.4, $16.26
04/20/2016, $16.24, 42185, $16.24, $16.33, $16.19
04/19/2016, $16.18, 52473, $16.42, $16.42, $16.13
04/18/2016, $16.35, 21212, $16.39, $16.41, $16.33
04/15/2016, $16.32, 35650, $16.25, $16.37, $16.25
04/14/2016, $16.1599, 50751, $16.22, $16.23, $16.1211
04/13/2016, $16.18, 45654, $16.25, $16.25, $16.18
04/12/2016, $16.28, 46851, $16.27, $16.34, $16.22
04/11/2016, $16.21, 41297, $16.31, $16.35, $16.2
04/08/2016, $16.22, 63050, $16.39, $16.39, $16.2
04/07/2016, $16.24, 35372, $16.32, $16.3299, $16.23
04/06/2016, $16.32, 36819, $16.24, $16.32, $16.24
04/05/2016, $16.23, 60889, $16.3, $16.38, $16.23
04/04/2016, $16.2508, 24973, $16.25, $16.28, $16.2
04/01/2016, $16.22, 68714, $16.3, $16.3, $16.18
03/31/2016, $16.24, 69308, $16.3, $16.35, $16.1401
03/30/2016, $16.23, 36751, $16.38, $16.39, $16.22
03/29/2016, $16.33, 87711, $16.34, $16.4, $16.27
03/28/2016, $16.27, 35008, $16.3, $16.32, $16.229
03/24/2016, $16.2601, 80349, $16.32, $16.344, $16.26
03/23/2016, $16.3, 76379, $16.24, $16.3, $16.16
03/22/2016, $16.21, 58117, $16.02, $16.21, $15.99
03/21/2016, $15.96, 25132, $15.94, $16.02, $15.91
03/18/2016, $15.88, 64417, $15.96, $16, $15.8782
03/17/2016, $15.9, 59700, $15.94, $15.96, $15.85
03/16/2016, $15.92, 71732, $15.96, $16, $15.8705
03/15/2016, $16.04, 68517, $16.12, $16.12, $16
03/14/2016, $16.08, 23065, $16.08, $16.1, $16.04
03/11/2016, $16, 98515, $16, $16.02, $15.9784
03/10/2016, $16.04, 65608, $16.1, $16.1, $16.01
03/09/2016, $16.01, 99258, $16.24, $16.27, $16.01
03/08/2016, $16.19, 42664, $16.14, $16.26, $16.1
03/07/2016, $16.1, 50421, $16.08, $16.1, $16.01
03/04/2016, $16.03, 93071, $16.11, $16.15, $15.77
03/03/2016, $16.13, 36817, $16.11, $16.13, $16.099
03/02/2016, $16.11, 40239, $16.08, $16.12, $16.02
03/01/2016, $16.13, 93390, $16.08, $16.13, $16.0301
02/29/2016, $16.05, 91916, $16.01, $16.06, $16
02/26/2016, $15.98, 121987, $16.06, $16.06, $15.96
02/25/2016, $16.08, 43303, $16.06, $16.09, $16
02/24/2016, $16.01, 57023, $15.97, $16.07, $15.964
02/23/2016, $15.96, 43875, $15.81, $15.96, $15.7904
02/22/2016, $15.79, 30020, $15.84, $15.84, $15.7601
02/19/2016, $15.81, 23653, $15.76, $15.81, $15.739
02/18/2016, $15.8, 53079, $15.72, $15.8, $15.71
02/17/2016, $15.72, 94427, $15.74, $15.81, $15.71
02/16/2016, $15.77, 41835, $15.89, $15.89, $15.77
02/12/2016, $15.89, 49915, $16.05, $16.05, $15.8701
02/11/2016, $16.02, 35442, $16.07, $16.08, $15.98
02/10/2016, $16.05, 39032, $16.08, $16.116, $16.04
02/09/2016, $16.06, 67956, $16.1, $16.15, $15.99
02/08/2016, $16.15, 53444, $16.15, $16.19, $16.04
02/05/2016, $16.19, 39897, $16.18, $16.25, $16.15
02/04/2016, $16.1225, 30658, $16.1, $16.18, $16.1
02/03/2016, $16.14, 52948, $16.09, $16.16, $16.09
02/02/2016, $16.04, 65310, $16.09, $16.09, $15.951
02/01/2016, $16.06, 88955, $15.98, $16.06, $15.93
01/29/2016, $15.94, 237866, $16.03, $16.06, $15.9
01/28/2016, $15.97, 96358, $15.94, $16, $15.8701
01/27/2016, $15.92, 40876, $15.99, $16.06, $15.92
01/26/2016, $15.93, 81146, $16.11, $16.12, $15.89
01/25/2016, $16.06, 36058, $16.13, $16.15, $16.05
01/22/2016, $16.11, 69052, $16.04, $16.13, $16
01/21/2016, $15.95, 67141, $15.97, $16.09, $15.95
01/20/2016, $15.94, 42270, $16.05, $16.05, $15.89
01/19/2016, $16.04, 74187, $16.09, $16.09, $16
01/15/2016, $16.06, 43500, $16.05, $16.08, $16.04
01/14/2016, $16.04, 83373, $15.89, $16.07, $15.85
01/13/2016, $15.86, 49415, $15.97, $15.97, $15.85
01/12/2016, $15.99, 64625, $15.98, $16.05, $15.93
01/11/2016, $16.04, 81281, $16.03, $16.13, $15.96
01/08/2016, $15.96, 51326, $16.02, $16.05, $15.92
01/07/2016, $15.99, 47875, $15.98, $16.03, $15.92
01/06/2016, $15.98, 90579, $15.99, $16.13, $15.92
01/05/2016, $15.95, 69845, $15.9, $15.99, $15.9
01/04/2016, $15.91, 44382, $15.97, $15.97, $15.89
12/31/2015, $15.95, 27057, $15.92, $15.95, $15.89
12/30/2015, $15.9, 44733, $15.85, $15.9, $15.85
12/29/2015, $15.86, 29932, $15.84, $15.88, $15.82
12/28/2015, $15.88, 45805, $15.88, $15.89, $15.8
12/24/2015, $15.89, 25091, $15.87, $15.89, $15.8
12/23/2015, $15.87, 24801, $15.81, $15.87, $15.78
12/22/2015, $15.79, 34582, $15.82, $15.83, $15.67
12/21/2015, $15.8, 37987, $15.74, $15.84, $15.7
12/18/2015, $15.679, 23818, $15.72, $15.72, $15.63
12/17/2015, $15.68, 47715, $15.64, $15.724, $15.6
12/16/2015, $15.56, 57479, $15.44, $15.56, $15.27
12/15/2015, $15.39, 94980, $15.42, $15.5, $15.32
12/14/2015, $15.49, 26698, $15.65, $15.65, $15.44
12/11/2015, $15.65, 138293, $15.66, $15.86, $15.61
12/10/2015, $15.6, 101519, $15.69, $15.69, $15.53
12/09/2015, $15.72, 38620, $15.69, $15.72, $15.58
12/08/2015, $15.69, 48019, $15.57, $15.69, $15.507
12/07/2015, $15.55, 47413, $15.51, $15.55, $15.4578
12/04/2015, $15.51, 32836, $15.46, $15.51, $15.4501
12/03/2015, $15.4064, 43374, $15.59, $15.6299, $15.39
12/02/2015, $15.64, 53999, $15.69, $15.74, $15.62
12/01/2015, $15.7, 86525, $15.61, $15.7, $15.54
11/30/2015, $15.52, 24899, $15.53, $15.53, $15.43
11/27/2015, $15.48, 7396, $15.46, $15.48, $15.4
11/25/2015, $15.4, 16855, $15.42, $15.43, $15.39
11/24/2015, $15.39, 44466, $15.52, $15.54, $15.31
11/23/2015, $15.47, 20392, $15.46, $15.52, $15.434
11/20/2015, $15.4211, 29414, $15.42, $15.48, $15.3601
11/19/2015, $15.41, 35256, $15.28, $15.42, $15.26
11/18/2015, $15.28, 28341, $15.28, $15.31, $15.25
11/17/2015, $15.23, 23237, $15.29, $15.3, $15.2
11/16/2015, $15.29, 30793, $15.34, $15.36, $15.26
11/13/2015, $15.2926, 30661, $15.32, $15.32, $15.26
11/12/2015, $15.29, 60729, $15.16, $15.41, $15.15
11/11/2015, $15.32, 56558, $15.35, $15.36, $15.25
11/10/2015, $15.33, 52863, $15.19, $15.34, $15.185
11/09/2015, $15.1606, 153656, $15.33, $15.3765, $15
11/06/2015, $15.45, 77940, $15.59, $15.59, $15.4
11/05/2015, $15.64, 45848, $15.7, $15.7, $15.62
11/04/2015, $15.66, 55703, $15.75, $15.75, $15.62
11/03/2015, $15.7201, 79185, $15.75, $15.77, $15.7
11/02/2015, $15.75, 84284, $15.62, $15.75, $15.58
10/30/2015, $15.57, 47674, $15.51, $15.57, $15.49
10/29/2015, $15.47, 51430, $15.52, $15.52, $15.47
10/28/2015, $15.5, 34910, $15.52, $15.5665, $15.48
10/27/2015, $15.5, 34501, $15.44, $15.54, $15.44
10/26/2015, $15.47, 73401, $15.52, $15.58, $15.45
10/23/2015, $15.5189, 47714, $15.53, $15.58, $15.5
10/22/2015, $15.53, 42978, $15.56, $15.62, $15.5
10/21/2015, $15.53, 30931, $15.53, $15.58, $15.51
10/20/2015, $15.52, 58213, $15.52, $15.54, $15.48
10/19/2015, $15.5, 31826, $15.52, $15.53, $15.5
10/16/2015, $15.49, 22852, $15.52, $15.52, $15.48
10/15/2015, $15.46, 53513, $15.46, $15.47, $15.397
10/14/2015, $15.51, 49526, $15.44, $15.52, $15.4
10/13/2015, $15.39, 41684, $15.35, $15.39, $15.31
10/12/2015, $15.38, 14610, $15.37, $15.38, $15.35
10/09/2015, $15.3, 73924, $15.35, $15.3699, $15.3
10/08/2015, $15.34, 33928, $15.33, $15.34, $15.2994
10/07/2015, $15.28, 68791, $15.33, $15.33, $15.26
10/06/2015, $15.28, 46707, $15.23, $15.32, $15.205
10/05/2015, $15.23, 76861, $15.18, $15.23, $15.15
10/02/2015, $15.2, 34364, $15.17, $15.21, $15.128
10/01/2015, $15.12, 36045, $15.11, $15.13, $15.08
09/30/2015, $15.06, 21518, $15.07, $15.08, $15.02
09/29/2015, $15.04, 21653, $15.04, $15.04, $14.99
09/28/2015, $15.03, 20296, $15.01, $15.05, $14.96
09/25/2015, $15, 23093, $15.04, $15.04, $14.99
09/24/2015, $15, 27936, $15.1, $15.11, $14.96
09/23/2015, $15.07, 29295, $15.1, $15.1213, $15.07
09/22/2015, $15.0836, 57465, $15.06, $15.15, $15.03
09/21/2015, $15.03, 26257, $15.11, $15.11, $15.03
09/18/2015, $15.11, 113771, $15.1, $15.19, $15.07
09/17/2015, $15.04, 27432, $14.84, $15.0502, $14.84
09/16/2015, $14.89, 21072, $14.85, $14.89, $14.8301
09/15/2015, $14.83, 25208, $14.82, $14.87, $14.76
09/14/2015, $14.81, 33918, $14.9, $14.9, $14.8
09/11/2015, $14.85, 31426, $14.83, $14.88, $14.8
09/10/2015, $14.87, 79301, $14.9, $14.9275, $14.87
