Date, Close/Last, Volume, Open, High, Low
09/30/2015, $30.1, 105981, $29.92, $30.2667, $29.8467
09/29/2015, $29.8533, 139332, $29.5267, $29.9733, $29.4267
09/28/2015, $29.5867, 334347, $28.6133, $29.7467, $28.6133
09/25/2015, $28.72, 79578, $28.5667, $28.92, $28.5267
09/24/2015, $28.3, 69412, $27.9333, $28.46, $27.8467
09/23/2015, $28.0267, 43477, $27.8333, $28.0867, $27.72
09/22/2015, $27.72, 63448, $27.66, $27.8667, $27.6133
09/21/2015, $27.86, 84637, $27.52, $28.0533, $27.3933
09/18/2015, $27.54, 106515, $27.5333, $27.7, $27.2267
09/17/2015, $27.8733, 141381, $27.8933, $28.36, $27.4667
09/16/2015, $27.96, 105241, $27.8533, $28.1067, $27.5
09/15/2015, $27.8067, 32950, $27.4533, $27.8867, $27.4533
09/14/2015, $27.4933, 86586, $27.4133, $27.576, $27.2733
09/11/2015, $27.4067, 35226, $27.18, $27.4333, $27.18
09/10/2015, $27.3867, 33931, $27.38, $27.52, $27.22
09/09/2015, $27.22, 54982, $27.4533, $27.46, $27.1
09/08/2015, $27.22, 72714, $27.0667, $27.3133, $26.8
09/04/2015, $26.6267, 41077, $26.48, $26.76, $26.4067
09/03/2015, $26.7533, 46632, $26.8867, $27.12, $26.7533
09/02/2015, $26.9533, 83052, $26.7667, $27.2933, $26.4867
09/01/2015, $26.54, 105663, $27.0133, $27.22, $26.4267
08/31/2015, $27.3933, 43383, $27.0267, $27.4233, $26.9467
08/28/2015, $27.1467, 66009, $26.8133, $27.2267, $26.7733
08/27/2015, $26.9933, 45529, $27.1533, $27.2133, $26.5067
08/26/2015, $26.88, 68040, $26.5267, $27, $26.0667
08/25/2015, $26.0067, 112893, $27.2, $27.2, $26.0067
08/24/2015, $26.54, 129057, $26.5, $27.42, $26.5
08/21/2015, $27.4467, 82845, $27, $27.86, $26.9733
08/20/2015, $27.4467, 55444, $27.8, $28.1733, $27.3667
08/19/2015, $28.0533, 69241, $27.98, $28.4267, $27.6
08/18/2015, $28.18, 61869, $28.3733, $28.3733, $27.9333
08/17/2015, $28.3067, 94705, $28.1867, $28.3933, $27.9867
08/14/2015, $28.2333, 27498, $27.6867, $28.32, $27.6867
08/13/2015, $27.74, 71532, $27.5867, $28.0933, $27.5867
08/12/2015, $27.6, 25248, $28.0733, $28.0733, $27.5067
08/11/2015, $28.14, 40962, $28.1667, $28.3267, $27.8867
08/10/2015, $28.28, 46312, $28.4333, $28.5733, $28.2133
08/07/2015, $28.2467, 27460, $28.3133, $28.52, $28.0333
08/06/2015, $28.4467, 28488, $28.7733, $28.7733, $28.2867
08/05/2015, $28.6333, 54642, $28.44, $28.8267, $28.2467
08/04/2015, $28.32, 27979, $28.42, $28.66, $28.24
08/03/2015, $28.4067, 32394, $28.44, $28.5267, $27.9667
07/31/2015, $28.36, 51943, $28.36, $28.6533, $28.1667
07/30/2015, $28.32, 31125, $28.0067, $28.3867, $27.9867
07/29/2015, $28.1067, 38055, $28.16, $28.4042, $28.04
07/28/2015, $28.22, 57609, $28.7933, $28.8267, $28.1867
07/27/2015, $28.7867, 49021, $28.8, $28.9533, $28.6667
07/24/2015, $28.8, 105951, $28.68, $29.6867, $28.68
07/23/2015, $29.0667, 79746, $29.58, $29.6467, $28.98
07/22/2015, $29.5267, 84804, $29.26, $29.8333, $29.26
07/21/2015, $29.3933, 75739, $29.6667, $30.0067, $29.3467
07/20/2015, $29.5667, 42477, $29.38, $29.6387, $29.3333
07/17/2015, $29.3333, 67645, $29.5533, $29.5533, $29.2
07/16/2015, $29.4467, 38887, $29.0733, $29.6467, $29.0733
07/15/2015, $29.1667, 43546, $29.24, $29.5, $29.1267
07/14/2015, $29.2467, 29224, $29.3, $29.36, $28.8667
07/13/2015, $29.2733, 33205, $29.1467, $29.5533, $29.0533
07/10/2015, $29.1133, 47911, $29.1267, $29.2533, $28.92
07/09/2015, $28.8333, 37098, $28.7667, $28.9733, $28.6333
07/08/2015, $28.4667, 39531, $28.24, $28.6, $28.18
07/07/2015, $28.4933, 38950, $28.5333, $28.6067, $28.04
07/06/2015, $28.64, 91722, $26.8933, $28.8067, $26.8933
07/02/2015, $28.6133, 118122, $29.2, $29.2, $28.4
07/01/2015, $29.1267, 76611, $29.0533, $29.32, $28.8733
06/30/2015, $28.9133, 71478, $29.1467, $29.1467, $28.8
06/29/2015, $28.9333, 79813, $29.18, $29.4333, $28.8307
06/26/2015, $29.5067, 273480, $29.0933, $29.5133, $28.9533
06/25/2015, $28.9867, 52542, $29.0667, $29.1392, $28.7667
06/24/2015, $28.9, 60997, $28.6667, $29, $28.58
06/23/2015, $28.8667, 45975, $28.84, $29.0596, $28.72
06/22/2015, $28.8333, 88306, $28.6133, $29.06, $28.5267
06/19/2015, $28.5667, 179017, $28.1733, $28.66, $27.9
06/18/2015, $28.0867, 55005, $27.88, $28.22, $27.88
06/17/2015, $27.8467, 48967, $28.24, $28.24, $27.72
06/16/2015, $28.1, 52629, $27.74, $28.1733, $27.5733
06/15/2015, $27.8867, 80218, $27.64, $28.1653, $27.4107
06/12/2015, $27.8867, 40734, $27.7733, $28, $27.5867
06/11/2015, $27.92, 50031, $27.7733, $27.9267, $27.57
06/10/2015, $27.8467, 252768, $27.5733, $28.2667, $27.2067
06/09/2015, $27.3933, 49353, $27.2667, $27.6067, $27.1467
06/08/2015, $27.3333, 51819, $27.1667, $27.4314, $27.1
06/05/2015, $27.2867, 112311, $26.9267, $27.3333, $26.7867
06/04/2015, $26.7667, 42780, $26.9467, $27.1013, $26.56
06/03/2015, $27.1333, 106470, $26.42, $27.2, $26.42
06/02/2015, $26.5733, 47932, $26.4333, $26.7533, $26.4133
06/01/2015, $26.3733, 54396, $26.6467, $26.6467, $26.2267
05/29/2015, $26.3933, 51517, $26.4867, $26.6667, $26.1733
05/28/2015, $26.6267, 32178, $26.38, $26.6267, $26.3733
05/27/2015, $26.5867, 33184, $26.3067, $26.64, $26.1733
05/26/2015, $26.3333, 76741, $26.3933, $26.4067, $25.9733
05/22/2015, $26.5333, 27921, $26.72, $26.9, $26.48
05/21/2015, $26.82, 51549, $26.5667, $27.0267, $26.5667
05/20/2015, $26.7133, 40897, $26.8933, $26.8933, $26.52
05/19/2015, $26.78, 60480, $26.92, $27.0167, $26.52
05/18/2015, $26.84, 47548, $26.4, $27.0467, $26.4
05/15/2015, $26.46, 62739, $26.6467, $26.8267, $26.3067
05/14/2015, $26.64, 36247, $26.42, $26.6667, $26.4
05/13/2015, $26.3667, 28321, $26.3, $26.5, $26.22
05/12/2015, $26.3, 45540, $26.1733, $26.4667, $26.1667
05/11/2015, $26.3133, 25686, $26.2533, $26.5333, $26.2067
05/08/2015, $26.2333, 25257, $26.3667, $26.3933, $26.0533
05/07/2015, $26.1467, 49422, $26.16, $26.3333, $26.04
05/06/2015, $26.3, 37639, $26.1133, $26.3467, $25.8067
05/05/2015, $26.0067, 49510, $26.0667, $26.2667, $25.8347
05/04/2015, $26.1067, 29689, $26.1933, $26.4733, $26.0467
05/01/2015, $26.26, 121413, $26.0667, $26.38, $25.8533
04/30/2015, $26.0333, 106567, $26.7867, $27.0067, $26.0133
04/29/2015, $26.9667, 48739, $26.96, $27.1733, $26.8733
04/28/2015, $27.14, 56125, $26.88, $27.1667, $26.74
04/27/2015, $26.7933, 63285, $27, $27.34, $26.58
04/24/2015, $26.6933, 26140, $26.58, $26.8, $26.5134
04/23/2015, $26.68, 21741, $26.7267, $26.9, $26.46
04/22/2015, $26.8533, 25447, $26.7333, $26.96, $26.4667
04/21/2015, $26.8867, 29784, $26.86, $26.9733, $26.7667
04/20/2015, $26.8667, 62092, $26.5867, $27.1333, $26.5267
04/17/2015, $26.58, 76438, $26.9333, $27.0533, $26.4867
04/16/2015, $27.1733, 72039, $26.94, $27.2133, $26.78
04/15/2015, $27.0933, 119929, $26.9667, $27.28, $26.7533
04/14/2015, $26.8733, 57367, $27.1, $27.1, $26.8
04/13/2015, $27.0533, 64419, $26.8, $27.0867, $26.7467
04/10/2015, $26.78, 35424, $27.02, $27.02, $26.6667
04/09/2015, $26.78, 46818, $26.8667, $26.9267, $26.3667
04/08/2015, $26.8467, 62748, $26.6733, $26.9933, $26.6733
04/07/2015, $26.7733, 54969, $26.94, $27.155, $26.7733
04/06/2015, $26.98, 34128, $26.9067, $27.14, $26.8067
04/02/2015, $27.2067, 55707, $26.9, $27.4467, $26.9
04/01/2015, $27.0333, 111408, $26.9333, $27.2533, $26.54
03/31/2015, $27.0533, 87754, $27.1267, $27.3067, $26.94
03/30/2015, $27.32, 133608, $27.0533, $27.4133, $26.9933
03/27/2015, $26.96, 78784, $26.98, $27.24, $26.7
03/26/2015, $27.0133, 31960, $26.78, $27.1933, $26.7036
03/25/2015, $26.9067, 66022, $27.38, $27.4867, $26.8733
03/24/2015, $27.4333, 57604, $27.44, $27.6867, $27.2
03/23/2015, $27.4267, 90627, $27.7467, $27.8333, $27.42
03/20/2015, $27.8667, 113067, $27.52, $27.9, $27.2133
03/19/2015, $27.3533, 49731, $27.4467, $27.4467, $26.9867
03/18/2015, $27.5, 62764, $27.6333, $27.7733, $27.2345
03/17/2015, $27.6133, 59383, $27.4, $27.8067, $27.328
03/16/2015, $27.4933, 92562, $27.7867, $27.86, $27.34
03/13/2015, $27.5667, 57975, $27.54, $27.7133, $27.2333
03/12/2015, $27.4867, 95106, $26.54, $27.5, $26.4333
03/11/2015, $26.3933, 119050, $26.2667, $26.4933, $26.09
03/10/2015, $26.2267, 85948, $26.34, $26.44, $26.0933
03/09/2015, $26.4067, 29302, $26.1667, $26.6584, $26.1067
03/06/2015, $26.1467, 95751, $25.88, $26.6595, $25.88
03/05/2015, $26.1333, 42120, $25.9733, $26.2, $25.6667
03/04/2015, $25.9867, 30085, $26, $26.1067, $25.8333
03/03/2015, $26.1067, 60927, $26.0933, $26.32, $26.0133
03/02/2015, $26.24, 80527, $26.0933, $26.42, $26.0067
02/27/2015, $26.0267, 43078, $26.22, $26.3467, $25.9933
02/26/2015, $26.3133, 27027, $26.1467, $26.36, $26.0033
02/25/2015, $26.2867, 31471, $26.3333, $26.48, $26.16
02/24/2015, $26.4667, 86005, $26.1933, $26.62, $26.1933
02/23/2015, $26.2267, 102163, $25.94, $26.2733, $25.6667
02/20/2015, $26.12, 66150, $26.12, $26.2267, $25.6933
02/19/2015, $26.2067, 125526, $26.02, $26.36, $26.01
02/18/2015, $26.1667, 139035, $26.24, $26.54, $26.0067
02/17/2015, $26.5, 44365, $26.54, $26.54, $26.26
02/13/2015, $26.4333, 51726, $26.42, $26.62, $26.1801
02/12/2015, $26.4533, 119547, $26.24, $26.6067, $26.1733
02/11/2015, $26.1667, 55048, $26.34, $26.34, $26.0267
02/10/2015, $26.4733, 47889, $26.6733, $26.6733, $26.08
02/09/2015, $26.4333, 74185, $26.92, $26.98, $26.3133
02/06/2015, $26.9133, 55612, $26.8067, $27.32, $26.68
02/05/2015, $26.74, 64198, $26.3533, $26.86, $26.2067
02/04/2015, $26.2, 64638, $26.08, $26.5067, $26.02
02/03/2015, $26.2267, 79876, $25.88, $26.6733, $25.88
02/02/2015, $25.9, 100681, $25.26, $26.0467, $25.0933
01/30/2015, $25.16, 96072, $25.86, $26.16, $25.1333
01/29/2015, $26.1133, 90291, $25.0533, $26.12, $25.0533
01/28/2015, $25.14, 104001, $26.2533, $26.2533, $24.9467
01/27/2015, $26.0733, 153103, $26.26, $26.5467, $25.62
01/26/2015, $26.8533, 87456, $27.1467, $27.36, $26.6067
01/23/2015, $27.32, 62289, $27.6733, $27.6733, $27.2333
01/22/2015, $27.7533, 165306, $27.1667, $27.82, $26.8
01/21/2015, $26.82, 98967, $27, $27.1333, $26.6667
01/20/2015, $26.96, 46522, $27.0533, $28.1, $26.7733
01/16/2015, $27.1133, 86193, $26.4867, $27.18, $26.4867
01/15/2015, $26.6, 53778, $26.7733, $26.7733, $26.5
01/14/2015, $26.7333, 42858, $26.6667, $27.0667, $26.5333
01/13/2015, $27.0733, 85207, $26.96, $27.5333, $26.7467
01/12/2015, $26.7933, 69774, $26.9867, $26.9867, $26.62
01/09/2015, $27, 47391, $27.48, $27.5313, $26.9933
01/08/2015, $27.5267, 53545, $27.32, $27.6067, $27.16
01/07/2015, $27.1267, 57847, $27.3533, $27.6933, $26.9533
01/06/2015, $27.2933, 77763, $28.2, $28.31, $27.1733
01/05/2015, $28.1, 65661, $28.3333, $28.5066, $27.92
01/02/2015, $28.5333, 61287, $29.16, $29.22, $28.14
12/31/2014, $28.98, 80757, $29.1, $29.4333, $28.7533
12/30/2014, $29.02, 64039, $28.82, $29.23, $28.82
12/29/2014, $28.9667, 66730, $28.36, $29.1267, $28.36
12/26/2014, $28.36, 16072, $28.4333, $28.5467, $28.2733
12/24/2014, $28.3, 32839, $28.2, $28.3733, $27.8467
12/23/2014, $28.0933, 55446, $28.0067, $28.2267, $27.5667
12/22/2014, $27.84, 83857, $27.7267, $28.03, $27.6667
12/19/2014, $27.6333, 179635, $28.1067, $28.1067, $27.5667
12/18/2014, $28.2267, 36337, $28.0667, $28.2933, $27.6467
12/17/2014, $27.8533, 122563, $27.56, $27.9133, $27.1933
12/16/2014, $27.6, 75973, $27.36, $27.8333, $27.3067
12/15/2014, $27.38, 95698, $27.3467, $27.5667, $27.04
12/12/2014, $27.2867, 101028, $27.28, $27.68, $27.2267
12/11/2014, $27.5867, 74355, $27.4933, $28.14, $27.4933
12/10/2014, $27.3933, 68121, $27.58, $27.9467, $27.24
12/09/2014, $27.76, 66375, $26.8733, $27.76, $26.72
12/08/2014, $27.1867, 96880, $27.1867, $27.6733, $26.9267
12/05/2014, $27.18, 28251, $26.74, $27.6067, $26.74
12/04/2014, $26.7667, 47385, $26.8467, $26.9933, $26.6533
12/03/2014, $26.8, 45498, $26.5333, $27.0267, $26.4067
12/02/2014, $26.4933, 31573, $26.2133, $26.6867, $26.2133
12/01/2014, $26.04, 42328, $26.4333, $26.4333, $26.04
11/28/2014, $26.3933, 32542, $26.9667, $27, $26.28
11/26/2014, $26.84, 53479, $27.0867, $27.1029, $26.72
11/25/2014, $27.1667, 22182, $27.0267, $27.26, $26.9467
11/24/2014, $27.1267, 33154, $26.62, $27.14, $26.62
11/21/2014, $26.58, 35304, $27.3067, $27.3091, $26.5667
11/20/2014, $26.9867, 45883, $26.6467, $27.1, $26.6467
11/19/2014, $26.86, 80665, $27.2733, $27.38, $26.5533
11/18/2014, $27.2067, 68140, $26.9333, $27.74, $26.8667
11/17/2014, $26.8667, 89007, $27.1667, $27.18, $26.86
11/14/2014, $27.16, 54172, $27.34, $27.4033, $27.16
11/13/2014, $27.36, 45099, $27.6933, $27.6933, $27.34
11/12/2014, $27.6933, 95145, $27.5, $27.7633, $27.4867
11/11/2014, $27.6667, 49162, $27.7267, $27.9, $27.64
11/10/2014, $27.8267, 48705, $27.6733, $27.9333, $27.6733
11/07/2014, $27.7333, 46483, $27.9933, $27.9933, $27.5533
11/06/2014, $27.98, 40512, $27.4733, $27.9933, $27.26
11/05/2014, $27.5, 72397, $27.5733, $27.7333, $27.38
11/04/2014, $27.2933, 38166, $27.2667, $27.4733, $27.1533
11/03/2014, $27.48, 55614, $27.5133, $27.6133, $27.3333
10/31/2014, $27.6267, 99117, $27.8133, $27.8533, $27.3533
10/30/2014, $27.2933, 77044, $26.74, $27.5267, $26.74
10/29/2014, $27.06, 86544, $26.6667, $27.22, $26.24
10/28/2014, $26.66, 124530, $26.1067, $26.66, $26.0067
10/27/2014, $26.04, 43155, $26, $26.1133, $25.4467
10/24/2014, $25.9, 33646, $25.8267, $26, $25.6533
10/23/2014, $25.94, 68905, $25.68, $25.98, $25.38
10/22/2014, $25.4067, 41187, $25.7, $25.8733, $25.2867
10/21/2014, $25.8267, 59829, $25.5333, $25.8467, $25.4667
10/20/2014, $25.5133, 47670, $25.1467, $25.6799, $25.1333
10/17/2014, $25.1933, 101778, $25.6667, $25.6667, $24.8867
10/16/2014, $25.3133, 163447, $25.5133, $25.9, $25.1467
10/15/2014, $25.9067, 80449, $25.8533, $26.0933, $25.5067
10/14/2014, $26.2533, 76183, $25.9333, $26.62, $25.92
10/13/2014, $25.7533, 94260, $24.94, $26.0893, $24.9067
10/10/2014, $24.9733, 46645, $24.84, $25.3563, $24.84
10/09/2014, $24.96, 62725, $25.4, $25.4, $24.88
10/08/2014, $25.4533, 88282, $25, $25.4733, $24.8667
10/07/2014, $25, 40935, $25.1, $25.2267, $24.9133
10/06/2014, $25.3267, 59461, $25.6, $25.6, $25.3067
10/03/2014, $25.6, 39420, $25.5867, $25.8, $25.5267
10/02/2014, $25.3667, 32467, $24.9067, $25.4733, $24.9067
10/01/2014, $24.96, 62455, $25.0533, $25.3333, $24.6533
09/30/2014, $25, 97683, $25.3133, $25.3133, $24.9933
09/29/2014, $25.3333, 34408, $25.2333, $25.4867, $25.2333
09/26/2014, $25.4933, 38739, $25.36, $25.5933, $25.2533
09/25/2014, $25.34, 65530, $25.7533, $25.8467, $25.32
09/24/2014, $25.8667, 126718, $25.98, $26.06, $25.7533
09/23/2014, $25.9733, 122434, $26.14, $26.2267, $25.8667
09/22/2014, $26.2133, 72780, $26.12, $26.3, $25.9733
09/19/2014, $26.22, 85717, $26.5733, $26.5733, $26.1067
09/18/2014, $26.5133, 27942, $26.4733, $26.62, $26.3533
09/17/2014, $26.1533, 60316, $26.08, $26.4333, $25.98
09/16/2014, $26.1333, 52399, $26.2067, $26.32, $25.92
09/15/2014, $26.2067, 65020, $26.3733, $26.3733, $26.0667
09/12/2014, $26.42, 49837, $26.6067, $26.6067, $26.16
09/11/2014, $26.5267, 37734, $26.2067, $26.5933, $26.2067
09/10/2014, $26.4, 39976, $26.2333, $26.4133, $26.2333
09/09/2014, $26.1533, 56529, $26.3933, $26.3933, $26.0933
09/08/2014, $26.36, 30156, $26.4867, $26.4867, $26.2133
09/05/2014, $26.4667, 35562, $26.2467, $26.5333, $26.2067
09/04/2014, $26.3867, 69241, $26.38, $26.5867, $26.3267
09/03/2014, $26.16, 44487, $26.34, $26.4533, $26.1
09/02/2014, $26.3, 66847, $26.14, $26.3333, $26.0633
08/29/2014, $25.96, 62329, $26.0667, $26.08, $25.8133
08/28/2014, $25.8667, 80923, $25.9, $26.0133, $25.7667
08/27/2014, $25.9267, 45858, $25.9467, $26.0267, $25.8267
08/26/2014, $26, 64185, $25.8533, $26.08, $25.84
08/25/2014, $25.9267, 37957, $25.92, $26.1667, $25.7067
08/22/2014, $25.88, 102067, $26.1133, $26.1933, $25.5667
08/21/2014, $26.0333, 144598, $25.2467, $26.0733, $25.04
08/20/2014, $25.3533, 59653, $25.28, $25.5867, $24.9734
08/19/2014, $25.48, 40216, $25.5267, $26, $25.1933
08/18/2014, $25.46, 77740, $25.3133, $25.6133, $25.26
08/15/2014, $25.0533, 83196, $25.3267, $25.3333, $24.6467
08/14/2014, $25.0533, 51645, $25.12, $25.5933, $24.9733
08/13/2014, $25.1133, 82941, $25.1467, $25.3533, $24.9333
08/12/2014, $25.0067, 59131, $24.9533, $25.2267, $24.5867
08/11/2014, $25.1533, 54796, $25.1333, $25.38, $25
08/08/2014, $24.8667, 85332, $24.5533, $25.18, $24.52
08/07/2014, $24.42, 74118, $24.4667, $24.5267, $24.2267
08/06/2014, $24.4867, 60664, $23.9667, $24.6933, $23.9667
08/05/2014, $24.16, 109242, $23.94, $25.3533, $23.9
08/04/2014, $24.1467, 95226, $24.2667, $24.3733, $23.78
08/01/2014, $24.1, 60604, $24.3267, $24.6066, $23.9467
07/31/2014, $24.26, 106218, $24.28, $24.58, $24.035
07/30/2014, $24.4867, 41464, $24.52, $24.56, $24.226
07/29/2014, $24.3867, 61627, $24.2, $24.5, $24.1333
07/28/2014, $24.1667, 74101, $24.4533, $24.644, $24.0733
07/25/2014, $24.3333, 119998, $23.6667, $24.4467, $23.6667
07/24/2014, $24.0867, 88854, $24.1667, $24.52, $23.8467
07/23/2014, $24, 42519, $23.9533, $24.2867, $23.9
07/22/2014, $24.1533, 39033, $24.3667, $24.4467, $24.1267
07/21/2014, $24.2933, 48910, $24.34, $24.4533, $24.04
07/18/2014, $24.54, 75189, $24, $24.7333, $24
07/17/2014, $24.0333, 65623, $24.6667, $24.9, $24.0067
07/16/2014, $24.7333, 120834, $25.14, $25.1867, $24.6733
07/15/2014, $24.98, 47529, $25.04, $25.22, $24.7533
07/14/2014, $25.08, 106812, $25.26, $25.26, $24.9267
07/11/2014, $24.9667, 62620, $24.9933, $25.1, $24.7333
07/10/2014, $25.0667, 85824, $25.1333, $25.32, $24.9267
07/09/2014, $25.54, 64929, $25.7, $25.7067, $25.3467
07/08/2014, $25.5933, 48390, $25.8533, $25.8533, $25.4867
07/07/2014, $25.9467, 33225, $26.1533, $26.18, $25.92
07/03/2014, $26.38, 43302, $25.92, $26.38, $25.8733
07/02/2014, $25.8467, 54826, $26.12, $26.3367, $25.78
07/01/2014, $26.2533, 114690, $25.44, $26.4333, $25.3
06/30/2014, $25.44, 45253, $25.4, $25.62, $25.1867
06/27/2014, $25.5, 176683, $25.2533, $25.6667, $25.1867
06/26/2014, $25.5, 49621, $25.16, $25.8667, $25.08
06/25/2014, $25.44, 47971, $24.94, $25.5667, $24.8467
06/24/2014, $25.14, 98395, $25.3333, $25.7533, $25.12
06/23/2014, $25.34, 84409, $25.6933, $25.6933, $25.2133
06/20/2014, $25.52, 133555, $25.7067, $25.7733, $25.3867
06/19/2014, $25.5067, 518088, $25.38, $25.66, $25.2
06/18/2014, $25.3933, 76005, $25.3467, $25.5233, $25.1
06/17/2014, $25.4, 66834, $24.92, $25.4867, $24.92
06/16/2014, $24.9667, 46141, $25.14, $25.16, $24.78
06/13/2014, $25.08, 81385, $24.9733, $25.1433, $24.92
06/12/2014, $24.7933, 75126, $24.7067, $24.8467, $24.4867
06/11/2014, $24.8133, 31419, $24.8933, $25.0573, $24.54
06/10/2014, $25.0933, 33666, $25.1467, $25.1467, $24.8733
06/09/2014, $25.3067, 41242, $25.1267, $25.4333, $24.9533
06/06/2014, $25.0933, 98920, $24.82, $25.2467, $24.6667
06/05/2014, $24.7267, 102409, $23.9933, $24.7333, $23.9933
06/04/2014, $24.0067, 49830, $23.6867, $24.19, $23.6867
06/03/2014, $23.88, 68329, $24.0467, $24.2467, $23.7333
06/02/2014, $24.0933, 57681, $24.28, $24.4467, $23.72
05/30/2014, $24.12, 34032, $24.3333, $24.4267, $23.9933
05/29/2014, $24.2267, 42999, $24.36, $24.4667, $24.0667
05/28/2014, $24.1667, 44398, $24.58, $24.58, $24.12
05/27/2014, $24.6733, 36174, $24.3733, $24.8533, $24.3667
05/23/2014, $24.2133, 39274, $23.82, $24.2533, $23.78
05/22/2014, $23.8667, 39109, $23.8867, $24.0533, $23.7335
05/21/2014, $23.7667, 69310, $23.8267, $24.06, $23.36
05/20/2014, $23.78, 94990, $24.12, $24.12, $23.52
05/19/2014, $24.26, 32308, $23.9267, $24.3467, $23.9267
05/16/2014, $23.9533, 53794, $23.7867, $23.9733, $23.4067
05/15/2014, $23.8667, 118647, $23.7267, $24.0123, $23.3067
05/14/2014, $23.8933, 74572, $24.6, $24.6, $23.7133
05/13/2014, $24.6, 100063, $25.08, $25.12, $24.58
05/12/2014, $25.14, 60420, $24.9133, $25.2867, $24.4867
05/09/2014, $24.7333, 46075, $24.1, $24.7333, $24.1
05/08/2014, $24.2733, 75831, $24.56, $24.8767, $24.1427
05/07/2014, $24.5267, 119473, $24.0067, $24.5467, $23.4933
05/06/2014, $23.88, 94042, $24.0067, $24.1653, $23.8733
05/05/2014, $24.1867, 56619, $24.2333, $24.4237, $24.04
05/02/2014, $24.4533, 109465, $24.28, $24.8, $24.28
05/01/2014, $24.2733, 98526, $24.3, $25.0067, $24
04/30/2014, $24.4, 109440, $24.2, $24.54, $24.1933
04/29/2014, $24.2533, 56505, $24.5267, $24.5667, $24.2333
04/28/2014, $24.32, 150342, $24.72, $24.8267, $24.2133
04/25/2014, $24.5067, 105510, $24.5, $25.7267, $24.5
04/24/2014, $24.7667, 59866, $25.1867, $25.1867, $24.6633
04/23/2014, $25, 60970, $25.1933, $25.37, $24.6
04/22/2014, $25.3467, 75493, $25.3467, $25.4467, $25.08
04/21/2014, $25.4133, 44673, $25.4667, $25.5467, $25.24
04/17/2014, $25.3867, 43992, $25.1867, $25.54, $25.08
04/16/2014, $25.2333, 35682, $25.42, $25.42, $24.96
04/15/2014, $25.14, 64129, $25.0133, $25.2533, $24.5267
04/14/2014, $24.9867, 76227, $25.2133, $25.2599, $24.8333
04/11/2014, $24.8667, 89773, $24.8667, $25.2667, $24.7467
04/10/2014, $25.14, 66144, $26.0467, $26.06, $25.0333
04/09/2014, $25.9333, 50815, $26.3, $26.3, $25.7067
04/08/2014, $26.14, 60076, $26.16, $26.4867, $25.4267
04/07/2014, $26.0533, 90412, $26.1333, $26.2333, $25.7533
04/04/2014, $26.2333, 85822, $27.1067, $27.28, $26.16
04/03/2014, $27.0667, 83230, $27.1067, $27.3, $26.8
04/02/2014, $27.1333, 55900, $27.3467, $27.3467, $26.9067
04/01/2014, $27.28, 67567, $26.86, $27.5067, $26.6533
03/31/2014, $26.8133, 113719, $26.44, $26.9733, $26.14
03/28/2014, $26.24, 92436, $26.2867, $26.7133, $26.1067
03/27/2014, $26.3067, 82708, $26.7867, $26.9422, $26.12
03/26/2014, $26.7, 98266, $27.56, $27.56, $25.994
03/25/2014, $27.32, 68424, $27.42, $27.6372, $26.5133
03/24/2014, $27.1467, 77415, $27.08, $27.2267, $26.9133
03/21/2014, $27.0067, 98497, $27.3267, $27.4667, $26.9333
03/20/2014, $27.1, 44355, $26.68, $27.1733, $26.68
03/19/2014, $26.64, 66789, $26.7467, $27.2, $26.4667
03/18/2014, $26.7733, 101704, $26.7867, $26.82, $26.66
03/17/2014, $26.78, 121998, $26.86, $26.8733, $26.4867
03/14/2014, $26.62, 89731, $26.42, $26.845, $26.42
03/13/2014, $26.5133, 101001, $26.7133, $26.7467, $26.4337
03/12/2014, $26.66, 49554, $26.34, $26.6667, $26.2
03/11/2014, $26.56, 98281, $26.8867, $26.8867, $26.3333
03/10/2014, $26.8067, 71838, $26.4533, $26.88, $26.3601
03/07/2014, $26.6, 53968, $26.6133, $26.66, $26.42
03/06/2014, $26.3933, 27979, $26.12, $26.4467, $26.0067
03/05/2014, $26.0733, 56808, $25.9867, $26.2467, $25.9133
03/04/2014, $26.1267, 145819, $25.2867, $26.3267, $25.2867
03/03/2014, $25.12, 60435, $25.16, $25.2667, $24.9133
02/28/2014, $25.3333, 79780, $25.3733, $25.72, $25.24
02/27/2014, $25.3, 74244, $25.3, $25.36, $24.955
02/26/2014, $25.3933, 62464, $25.02, $25.4667, $24.9667
02/25/2014, $25.0267, 40882, $25.1667, $25.22, $24.9533
02/24/2014, $25.1867, 70134, $24.7667, $25.4768, $24.7667
02/21/2014, $24.8067, 82339, $24.7333, $24.9933, $24.38
02/20/2014, $24.6667, 40182, $24.38, $24.82, $24.34
02/19/2014, $24.3467, 72133, $25.0867, $25.2067, $24.2733
02/18/2014, $25.2067, 83209, $24.84, $25.3667, $24.7187
02/14/2014, $24.9333, 35226, $24.64, $24.9667, $24.5
02/13/2014, $24.66, 50427, $24.2733, $24.7667, $24.2267
02/12/2014, $24.4133, 76225, $24.3733, $24.62, $24.1533
02/11/2014, $24.3267, 62512, $24.06, $24.5, $24.0333
02/10/2014, $23.9867, 57583, $24.04, $24.1333, $23.8
02/07/2014, $24.1133, 92259, $24.3067, $24.3067, $23.86
02/06/2014, $24.2467, 90057, $24.0733, $24.3104, $23.9067
02/05/2014, $23.9267, 392734, $23.9333, $24.2333, $23.8333
02/04/2014, $24.02, 51390, $23.8, $24.1533, $23.714
