Date, Close/Last, Volume, Open, High, Low
08/15/2017, $22.85, 15852, $23.2, $23.5, $22.85
08/14/2017, $23.2, 39724, $22.4, $23.25, $22.4
08/11/2017, $22.35, 32475, $22.8, $23.45, $22.3
08/10/2017, $22.65, 29894, $23.0288, $23.0288, $22.6
08/09/2017, $22.8, 34657, $23.2, $23.25, $22.8
08/08/2017, $23.35, 24066, $23, $23.7, $23
08/07/2017, $23.05, 36710, $23.05, $23.3, $22.85
08/04/2017, $23.1, 36242, $23.25, $23.5, $22.95
08/03/2017, $23.15, 34532, $23.55, $23.7, $21.4
08/02/2017, $23.7, 17132, $22.9, $23.9, $22.9
08/01/2017, $23.95, 33730, $24.2, $24.5, $23.9
07/31/2017, $24.15, 69677, $23.9, $24.35, $23.65
07/28/2017, $23.65, 27972, $23.7, $23.9, $23.45
07/27/2017, $23.75, 48440, $24.3, $24.45, $23.75
07/26/2017, $24.1, 29599, $24.5, $24.65, $24
07/25/2017, $24.45, 57181, $24.5, $24.8, $24.45
07/24/2017, $24.45, 35351, $24, $24.5, $24
07/21/2017, $24.05, 61503, $24.45, $24.45, $23.975
07/20/2017, $24.05, 33615, $24.2, $24.5, $23.95
07/19/2017, $24.25, 24612, $24.25, $24.45, $24.15
07/18/2017, $24.05, 34634, $23.8, $24.1, $23.65
07/17/2017, $23.95, 63487, $24.2, $24.3, $23.95
07/14/2017, $24.25, 32323, $24.1, $24.35, $23.95
07/13/2017, $24.4, 30223, $24.45, $24.55, $24.15
07/12/2017, $24.45, 47605, $24.2, $24.65, $24.2
07/11/2017, $24.35, 66589, $24.15, $24.35, $23.95
07/10/2017, $24.3, 54019, $24.5, $24.7, $24.3
07/07/2017, $24.65, 30573, $24.5, $24.8, $24.3
07/06/2017, $24.5, 55964, $24.75, $24.75, $24.25
07/05/2017, $24.8, 52466, $24.7, $24.9, $24.3
07/03/2017, $24.7, 68296, $24.5, $24.85, $24.3
06/30/2017, $24.4, 33093, $24.95, $24.95, $24.3
06/29/2017, $24.95, 50472, $25.05, $25.1, $24.45
06/28/2017, $24.75, 56895, $24.65, $25.1, $24.6
06/27/2017, $24.55, 37217, $24.3, $24.7, $24.3
06/26/2017, $24.35, 43538, $24.65, $24.75, $24.3
06/23/2017, $24.65, 101099, $24.6, $24.75, $24.3
06/22/2017, $24.5, 30042, $24.25, $24.7, $24.25
06/21/2017, $24.25, 23358, $24.8, $24.8, $24.2
06/20/2017, $24.75, 51804, $24.5, $24.825, $24.5
06/19/2017, $24.6, 59914, $24.65, $24.9, $24.35
06/16/2017, $24.4, 91181, $24.75, $24.8, $24.4
06/15/2017, $24.9, 38936, $24.75, $25.15, $24.75
06/14/2017, $24.9, 50530, $24.8, $25, $24.65
06/13/2017, $25.05, 57270, $24.8, $25.1, $24.75
06/12/2017, $24.8, 65827, $25, $25.25, $24.45
06/09/2017, $24.95, 125197, $25, $25.2, $24.85
06/08/2017, $25, 86520, $24.7, $25.15, $24.7
06/07/2017, $24.65, 32641, $24.75, $24.9, $24.55
06/06/2017, $24.75, 18099, $24.65, $25, $24.65
06/05/2017, $24.95, 44924, $24.9, $25.25, $24.705
06/02/2017, $25.1, 60332, $24.9, $25.5, $24.9
06/01/2017, $25.05, 36673, $24.75, $25.1, $24.35
05/31/2017, $24.75, 57863, $24.85, $24.85, $24.3974
05/30/2017, $24.7, 36607, $24.9, $24.95, $24.5
05/26/2017, $25.05, 31351, $25.2, $25.2, $24.85
05/25/2017, $25.05, 26584, $24.75, $25.25, $24.75
05/24/2017, $24.9, 30896, $25.2, $25.2, $24.5
05/23/2017, $25.1, 27088, $24.9, $25.2, $24.75
05/22/2017, $24.8, 31740, $24.6, $24.95, $24.5
05/19/2017, $24.6, 82627, $24.4, $24.65, $24
05/18/2017, $24.55, 60195, $23.7, $24.7, $23.7
05/17/2017, $23.65, 52533, $24.55, $24.9, $23.65
05/16/2017, $25.15, 42435, $25.2, $25.4, $25.1
05/15/2017, $25.35, 47453, $24.5615, $25.4, $24.5615
05/12/2017, $24.4, 13640, $24.8, $24.85, $24.4
05/11/2017, $25, 25637, $24.9, $25.2, $24.65
05/10/2017, $25.1, 44970, $24.75, $25.3, $24.75
05/09/2017, $24.85, 28015, $25.2, $25.25, $24.7
05/08/2017, $25.1, 35295, $24.9, $25.15, $24.85
05/05/2017, $24.9, 42256, $25.45, $25.45, $24.85
05/04/2017, $25.45, 21529, $25.3, $25.5, $25.2
05/03/2017, $25.15, 40872, $24.8, $25.25, $24.75
05/02/2017, $25.05, 32792, $24.85, $25.05, $24.85
05/01/2017, $25, 57306, $25.1, $25.1, $24.65
04/28/2017, $25, 40942, $25.05, $25.15, $24.9
04/27/2017, $25.05, 49403, $25.6, $25.7, $24.9
04/26/2017, $25.55, 74291, $25.2, $25.725, $25.15
04/25/2017, $25.3, 48821, $24.9, $25.6, $24.9
04/24/2017, $24.85, 59021, $24.85, $24.95, $24.55
04/21/2017, $24.35, 43804, $24.1, $24.45, $24
04/20/2017, $24.25, 48524, $23.45, $24.3, $23.4
04/19/2017, $23.4, 35759, $23.15, $23.7, $23.15
04/18/2017, $23.2, 41966, $23.2, $23.375, $23.1
04/17/2017, $23.4, 32859, $23.205, $23.5, $22.9
04/13/2017, $23.15, 26578, $23.5, $23.575, $23.15
04/12/2017, $23.5, 21750, $23.8, $23.9, $23.375
04/11/2017, $23.8, 23864, $23.5, $23.85, $23.475
04/10/2017, $23.55, 20691, $23.8, $24.1, $23.5
04/07/2017, $23.9, 29569, $23.55, $23.95, $23.5
04/06/2017, $23.6, 42131, $23.8, $23.8, $23.5
04/05/2017, $23.7, 77457, $23.95, $24.05, $23.65
04/04/2017, $23.7, 28348, $23.5, $23.7, $23.45
04/03/2017, $23.5, 57844, $23.55, $24.4, $23.4
03/31/2017, $23.5, 84775, $23.5, $23.65, $23.1447
03/30/2017, $23.45, 30819, $22.85, $23.6, $22.8
03/29/2017, $22.8, 31921, $22.4, $22.85, $22.4
03/28/2017, $22.65, 56150, $22.1, $22.7, $22.1
03/27/2017, $22.3, 52244, $21.85, $22.5, $21.8
03/24/2017, $22.35, 22356, $22.75, $22.85, $22.2
03/23/2017, $22.75, 14257, $22.55, $22.95, $22.55
03/22/2017, $22.5, 61411, $23, $23.15, $22.45
03/21/2017, $23, 68464, $24.225, $24.85, $22.95
03/20/2017, $23.5, 61637, $23.6, $23.6664, $23.5
03/17/2017, $23.5, 144355, $23.65, $23.8, $23.4
03/16/2017, $23.95, 30225, $23.75, $23.95, $23.75
03/15/2017, $23.775, 90020, $23.8, $24, $23.625
03/14/2017, $23.8, 21637, $23.75, $23.9, $23.5
03/13/2017, $23.8, 17899, $24, $24.1, $23.75
03/10/2017, $24.1, 34583, $24.35, $24.4, $23.8982
03/09/2017, $24.2, 41161, $24.1, $24.35, $24.05
03/08/2017, $24.05, 58215, $24.25, $24.3, $23.85
03/07/2017, $24, 34044, $24.05, $24.2, $23.9
03/06/2017, $24.1, 30887, $23.6, $24.25, $23.495
03/03/2017, $23.95, 33085, $24.1, $24.225, $23.7
03/02/2017, $24.1, 54077, $24.4, $24.45, $23.4
03/01/2017, $24.4, 51904, $24.4, $24.95, $24.3
02/28/2017, $24, 103301, $24.95, $25, $23.4
02/27/2017, $25.15, 19466, $25.25, $25.475, $25
02/24/2017, $25.4, 29985, $25.1, $25.45, $25.1
02/23/2017, $25.45, 34545, $25.75, $26.05, $25.25
02/22/2017, $25.75, 19094, $25.75, $25.9, $25.65
02/21/2017, $25.95, 41808, $25.9, $26, $25.7
02/17/2017, $26, 112868, $26, $26.1, $25.8
02/16/2017, $26, 58497, $25.55, $26.1, $25.4
02/15/2017, $25.5, 43294, $25.7, $25.8, $25.35
02/14/2017, $25.85, 58571, $25.65, $26, $25.525
02/13/2017, $25.8, 151597, $25.2, $25.85, $24.9
02/10/2017, $24.95, 43516, $24.3, $25.0155, $24.3
02/09/2017, $24.25, 82225, $23.75, $24.35, $23.75
02/08/2017, $23.85, 67571, $24.15, $24.1625, $23.65
02/07/2017, $24.35, 40947, $25.1, $25.1, $24.25
02/06/2017, $24.9, 42338, $25.2, $25.2, $24.65
02/03/2017, $25.35, 32191, $25.2, $25.45, $24.75
02/02/2017, $24.85, 44301, $24.9, $25, $24.65
02/01/2017, $24.95, 129143, $24.95, $25.3, $24.8
01/31/2017, $24.75, 102070, $24.25, $24.85, $24.15
01/30/2017, $24.5, 43550, $24.9, $25.5, $24.4
01/27/2017, $25.2, 22340, $24.9, $25.8, $24.9
01/26/2017, $25.3, 59475, $24.4, $25.7, $24.35
01/25/2017, $25.5, 44980, $25.35, $25.6, $25.225
01/24/2017, $25.1, 20749, $24.6, $25.25, $24.35
01/23/2017, $24.75, 20783, $24.7, $25.3, $24.65
01/20/2017, $25.15, 36563, $24.9, $25.25, $24.55
01/19/2017, $24.85, 31818, $24.75, $24.95, $24.65
01/18/2017, $24.8, 24033, $24.75, $24.95, $24.25
01/17/2017, $24.55, 31273, $24.55, $24.7, $24.25
01/13/2017, $25, 36421, $24.65, $25, $24.6
01/12/2017, $24.5, 44083, $24.95, $24.95, $24.35
01/11/2017, $25.1, 74450, $25.05, $25.15, $24.7
01/10/2017, $25.1, 53559, $25, $25.35, $24.7
01/09/2017, $25.15, 35655, $25.95, $25.95, $24.9474
01/06/2017, $25.9, 20278, $26.1, $26.1, $25.75
01/05/2017, $25.9, 36687, $26.1, $26.15, $25.7
01/04/2017, $26.05, 50609, $26.2, $26.3, $25.95
01/03/2017, $26.05, 70177, $26, $26.25, $25.8823
12/30/2016, $25.9, 29040, $26, $26.15, $25.7
12/29/2016, $25.95, 34914, $26.15, $26.25, $25.8
12/28/2016, $26.05, 40125, $26.35, $26.4, $25.85
12/27/2016, $26.35, 33413, $26.5, $26.5, $26.3
12/23/2016, $26.35, 25813, $26.45, $26.5, $26.25
12/22/2016, $26.35, 35697, $26.6, $26.75, $26.35
12/21/2016, $26.7, 40389, $26.9, $26.9, $26.65
12/20/2016, $26.9, 50879, $26.9, $27.05, $26.65
12/19/2016, $26.9, 34067, $26, $27, $26
12/16/2016, $25.9, 92898, $25.8, $26.25, $25.8
12/15/2016, $25.75, 53429, $25.25, $25.85, $25.25
12/14/2016, $25.3, 65003, $25.35, $25.5, $24.06
12/13/2016, $25.45, 49988, $25.4, $25.95, $25.3
12/12/2016, $25.3, 80902, $25.65, $26, $25.15
12/09/2016, $25.55, 72127, $25.4, $25.75, $25.35
12/08/2016, $25.4, 57445, $24.45, $25.7, $24.4
12/07/2016, $24.35, 34083, $24.25, $24.45, $24.25
12/06/2016, $24.3, 48936, $24.3, $24.35, $24.15
12/05/2016, $24.3, 184142, $23.75, $24.3, $23.75
12/02/2016, $23.5, 24503, $23.85, $23.85, $23.4
12/01/2016, $23.85, 89980, $23.75, $24.2, $23.75
11/30/2016, $23.7, 25513, $24.1, $24.1, $23.65
11/29/2016, $23.8, 59527, $24.05, $24.6, $23.75
11/28/2016, $23.7, 24109, $23.75, $24, $23.6
11/25/2016, $24, 6181, $23.5425, $24.05, $23.5425
11/23/2016, $23.5, 32488, $23.5, $23.55, $23.4
11/22/2016, $23.45, 37839, $23.2, $23.5, $22.9329
11/21/2016, $23.15, 94942, $22.8, $23.2, $22.1
11/18/2016, $22.7, 50127, $22.35, $22.8, $22.325
11/17/2016, $22.3, 81853, $21.65, $22.65, $21.65
11/16/2016, $21.65, 66879, $21.55, $22, $21.45
11/15/2016, $21.65, 117340, $21.1, $21.85, $21.1
11/14/2016, $21.4, 157145, $21, $21.55, $20.775
11/11/2016, $21, 108894, $20.2, $21.35, $19.05
11/10/2016, $20.15, 67627, $19.85, $20.2, $18.7
11/09/2016, $19.7, 38389, $19, $19.7, $18.9
11/08/2016, $18.8, 22637, $19.1, $19.1, $18.75
11/07/2016, $19.1, 26325, $18.8, $19.1, $18.7
11/04/2016, $18.55, 16435, $18.8, $18.9, $18.55
11/03/2016, $18.75, 13822, $18.7, $18.8, $18.5
11/02/2016, $18.55, 16451, $18.9, $18.9, $18.35
11/01/2016, $18.7, 23577, $18.7, $18.9, $18.55
10/31/2016, $18.6, 21861, $18.7, $18.9, $18.5
10/28/2016, $18.72, 9320, $18.71, $18.89, $18.22
10/27/2016, $18.73, 21547, $18.24, $18.87, $18.24
10/26/2016, $18.06, 14146, $18.15, $18.22, $18.06
10/25/2016, $18.28, 13176, $18.2, $18.3, $18.11
10/24/2016, $18.28, 6658, $18.2, $18.28, $18.13
10/21/2016, $18.07, 24361, $18.02, $18.08, $18
10/20/2016, $18.15, 15167, $18.34, $18.405, $18.05
10/19/2016, $18.34, 15561, $18.18, $18.47, $18.1101
10/18/2016, $18.14, 7775, $18.06, $18.38, $18.06
10/17/2016, $18.09, 13946, $18.01, $18.16, $18.01
10/14/2016, $18.09, 12992, $18.33, $18.33, $18.08
10/13/2016, $18.22, 9013, $18.38, $18.38, $18.19
10/12/2016, $18.44, 22757, $18.49, $18.69, $18.37
10/11/2016, $18.45, 10363, $18.68, $18.68, $18.45
10/10/2016, $18.71, 17070, $18.65, $18.89, $18.56
10/07/2016, $18.62, 17885, $18.465, $18.7, $18.44
10/06/2016, $18.45, 12765, $18.44, $18.5, $18.35
10/05/2016, $18.46, 13852, $18.48, $18.5, $18.4395
10/04/2016, $18.42, 10484, $18.27, $18.49, $18.27
10/03/2016, $18.25, 14981, $18.39, $18.39, $18.12
09/30/2016, $18.5, 35582, $18.24, $18.66, $18.23
09/29/2016, $18.15, 13706, $18.43, $18.45, $17.28
09/28/2016, $18.46, 19356, $18.485, $18.58, $18.35
09/27/2016, $18.56, 17729, $18.2, $18.6, $18.2
09/26/2016, $18.41, 20297, $18.4, $18.65, $18.1
09/23/2016, $18.91, 15007, $18.93, $19.04, $18.86
09/22/2016, $19.07, 31616, $19, $19.1, $18.82
09/21/2016, $19.02, 19358, $19.07, $19.25, $18.86
09/20/2016, $18.97, 10731, $19.03, $19.17, $18.91
09/19/2016, $19.08, 14499, $18.87, $19.21, $18.87
09/16/2016, $18.86, 75241, $19.11, $19.39, $18.85
09/15/2016, $19.07, 27722, $18.89, $19.09, $18.89
09/14/2016, $19, 28710, $19, $19.08, $19
09/13/2016, $18.98, 29481, $18.99, $19.09, $18.93
09/12/2016, $19.09, 27268, $19.05, $19.09, $18.64
09/09/2016, $19.04, 28027, $19.17, $19.24, $19.01
09/08/2016, $19.17, 21981, $19.25, $19.33, $19.0801
09/07/2016, $19.33, 17443, $19.05, $19.4, $18.92
09/06/2016, $19.28, 12500, $19.4, $19.4, $19.1101
09/02/2016, $19.41, 10391, $19.17, $19.41, $19.17
09/01/2016, $19.18, 13136, $19.21, $19.21, $18.93
08/31/2016, $19.12, 55994, $19.38, $19.4, $19.03
08/30/2016, $19.26, 12655, $19.29, $19.31, $19.21
08/29/2016, $19.26, 10709, $19.23, $19.4, $19.23
08/26/2016, $19.32, 47778, $19.24, $19.36, $19.21
08/25/2016, $19.21, 10373, $19.19, $19.3, $19.11
08/24/2016, $19.27, 20021, $19.17, $19.37, $19.07
08/23/2016, $19.16, 27246, $19.17, $19.2, $19
08/22/2016, $19.02, 7229, $18.9101, $19.11, $18.9101
08/19/2016, $19.08, 34286, $19.05, $19.2, $18.75
08/18/2016, $19.04, 20466, $19.03, $19.1, $18.87
08/17/2016, $19.06, 21041, $19.01, $19.18, $18.67
08/16/2016, $19, 14866, $18.9, $19.1, $18.77
08/15/2016, $18.92, 16303, $18.78, $19.09, $18.77
08/12/2016, $18.79, 23940, $18.78, $19.01, $18.75
08/11/2016, $18.97, 17768, $19.07, $19.12, $18.94
08/10/2016, $19.03, 18236, $19.03, $19.12, $18.9
08/09/2016, $19.02, 16885, $18.99, $19.145, $18.98
08/08/2016, $19.09, 33593, $18.8, $19.18, $18.8
08/05/2016, $18.82, 16111, $18.64, $18.8699, $18.64
08/04/2016, $18.49, 10032, $18.53, $18.66, $18.35
08/03/2016, $18.47, 23396, $18.28, $18.58, $18.279
08/02/2016, $18.35, 18042, $18.4, $18.47, $18.35
08/01/2016, $18.35, 41594, $18.25, $18.46, $18.25
07/29/2016, $18.38, 18240, $18.55, $18.68, $18.37
07/28/2016, $18.52, 29841, $18.26, $18.64, $18.23
07/27/2016, $18.44, 57025, $18.65, $18.65, $18.17
07/26/2016, $18.53, 21064, $18.64, $18.71, $18.45
07/25/2016, $18.62, 21730, $18.9, $18.9, $18.55
07/22/2016, $18.87, 18017, $18.905, $18.91, $18.72
07/21/2016, $18.7, 21910, $18.71, $18.84, $18.57
07/20/2016, $18.77, 38584, $18.96, $18.96, $18.6101
07/19/2016, $18.96, 10993, $18.98, $19.05, $18.87
07/18/2016, $18.96, 22249, $19.1, $19.24, $18.91
07/15/2016, $19.11, 21795, $19.08, $19.28, $18.99
07/14/2016, $18.98, 57810, $19.01, $19.15, $18.84
07/13/2016, $18.95, 35692, $19.04, $19.17, $18.835
07/12/2016, $18.98, 50067, $18.59, $19.135, $18.46
07/11/2016, $18.51, 36447, $18.26, $18.56, $18.26
07/08/2016, $18.24, 32510, $18.32, $18.35, $18.1801
07/07/2016, $18.24, 11707, $18.42, $18.42, $18.2
07/06/2016, $18.33, 18368, $18.36, $18.44, $18.26
07/05/2016, $18.32, 37654, $18.48, $18.839, $18.32
07/01/2016, $18.62, 31439, $18.22, $18.76, $18.22
06/30/2016, $18.5, 34280, $18.28, $18.51, $17.99
06/29/2016, $18.19, 33099, $18.31, $18.31, $18.04
06/28/2016, $18.23, 48399, $18.13, $18.27, $17.79
06/27/2016, $18, 56142, $18.26, $18.27, $17.76
06/24/2016, $18.46, 209755, $18.51, $18.93, $18.35
06/23/2016, $19.15, 27100, $19, $19.25, $18.73
06/22/2016, $18.8, 20524, $19.13, $19.23, $18.75
06/21/2016, $19.06, 27099, $18.63, $19.14, $18.63
06/20/2016, $19.06, 40431, $18.85, $19.12, $18.75
06/17/2016, $18.71, 89403, $18.94, $19.11, $18.56
06/16/2016, $18.9, 27538, $18.8, $18.94, $18.76
06/15/2016, $18.84, 19794, $18.44, $19.31, $18.44
06/14/2016, $19.05, 25399, $19.01, $19.12, $18.685
06/13/2016, $19.04, 40402, $19.2, $19.22, $18.79
06/10/2016, $19.19, 21904, $19.27, $19.331, $18.93
06/09/2016, $19.41, 27233, $19.36, $19.56, $19.025
06/08/2016, $19.67, 79457, $19.29, $19.73, $18.985
06/07/2016, $19.29, 53858, $19.36, $19.5, $19
06/06/2016, $19.39, 26970, $19, $19.5, $19
06/03/2016, $19.04, 32374, $19.04, $19.14, $18.76
06/02/2016, $19.08, 73336, $19.16, $19.23, $18.83
06/01/2016, $19.23, 46407, $18.94, $19.36, $18.94
05/31/2016, $19.06, 152076, $18.88, $19.06, $18.6611
05/27/2016, $18.77, 36689, $18.65, $18.77, $18.45
05/26/2016, $18.62, 17897, $18.5, $18.64, $18.5
05/25/2016, $18.5, 26364, $18.72, $18.72, $18.451
05/24/2016, $18.6, 38070, $18.31, $18.65, $17.6238
05/23/2016, $18.19, 34236, $18.37, $18.37, $18.19
05/20/2016, $18.35, 26220, $18.29, $18.38, $18.16
05/19/2016, $18.19, 33200, $18.29, $18.36, $17.95
05/18/2016, $18.36, 81432, $17.85, $18.37, $17.85
05/17/2016, $18.01, 60084, $18.12, $18.2, $17.7
05/16/2016, $18.18, 30228, $18.14, $18.29, $18.125
05/13/2016, $18.05, 42900, $18.15, $18.2, $17.98
05/12/2016, $18.18, 43276, $18.42, $18.42, $17.9
05/11/2016, $18.34, 27358, $18.33, $18.49, $18.29
05/10/2016, $18.33, 64396, $18.31, $18.64, $18.28
05/09/2016, $18.26, 46467, $18.25, $18.45, $18.2
05/06/2016, $18.26, 45523, $18.05, $18.37, $18.05
05/05/2016, $18.09, 37856, $18.56, $18.56, $18.08
05/04/2016, $18.55, 48444, $18.4, $18.62, $18.29
05/03/2016, $18.41, 28736, $18.91, $19.03, $18.36
05/02/2016, $19.03, 33729, $18.8, $19.12, $18.77
04/29/2016, $18.55, 31493, $18.5, $18.85, $18.4
04/28/2016, $18.59, 29066, $18.75, $18.99, $18.55
04/27/2016, $18.81, 28562, $18.98, $19, $18.53
04/26/2016, $18.98, 34273, $18.8, $18.99, $18.68
04/25/2016, $18.72, 20398, $18.64, $18.94, $18.53
04/22/2016, $18.94, 26270, $18.85, $18.98, $18.76
04/21/2016, $18.85, 28610, $19.17, $19.17, $18.74
04/20/2016, $19.03, 62629, $18.94, $19.18, $18.94
04/19/2016, $19.03, 17143, $18.79, $19.03, $18.7263
04/18/2016, $18.79, 19863, $18.87, $18.93, $18.66
04/15/2016, $18.92, 24788, $18.82, $19, $18.82
04/14/2016, $18.9, 22612, $18.86, $18.97, $18.71
04/13/2016, $18.93, 37605, $18.4, $18.95, $18.4
04/12/2016, $18.34, 22034, $18.45, $18.58, $18.2
04/11/2016, $18.48, 35544, $18.11, $18.53, $18.0201
04/08/2016, $18.01, 24540, $18.19, $18.21, $17.98
04/07/2016, $18.13, 36436, $18.04, $18.24, $18.0299
04/06/2016, $18.17, 35726, $18.14, $18.33, $17.98
04/05/2016, $18.17, 150631, $18.25, $18.28, $18.025
04/04/2016, $18.32, 29637, $18.35, $18.45, $18.24
04/01/2016, $18.4, 37375, $18.3, $18.53, $18.26
03/31/2016, $18.33, 35945, $18.7, $18.7, $18.29
03/30/2016, $18.59, 25488, $18.88, $18.9, $18.55
03/29/2016, $18.84, 43787, $18.29, $18.85, $18.25
03/28/2016, $18.24, 48878, $18.35, $18.44, $18.2
03/24/2016, $18.36, 23508, $18.34, $18.42, $18.08
03/23/2016, $18.4, 36397, $18.35, $18.505, $18.24
03/22/2016, $18.39, 34252, $18.46, $18.67, $18.2
03/21/2016, $18.49, 32198, $18.66, $18.72, $18.42
03/18/2016, $18.75, 96677, $18.61, $18.76, $18.51
03/17/2016, $18.47, 33122, $18.07, $18.5878, $18.07
03/16/2016, $18.19, 26113, $18.39, $18.39, $18.1
03/15/2016, $18.23, 29695, $18.13, $18.49, $18.13
03/14/2016, $18.18, 21854, $18.37, $18.48, $18.12
03/11/2016, $18.46, 27505, $18.39, $19.075, $18.27
03/10/2016, $18.33, 35150, $18.06, $18.41, $17.83
03/09/2016, $18.05, 28340, $18.35, $18.5, $17.98
03/08/2016, $18.31, 37927, $18.12, $18.5, $18.12
03/07/2016, $18.17, 19227, $18.1, $18.24, $18
03/04/2016, $18.12, 21888, $18.1, $18.22, $18.04
03/03/2016, $18.15, 83851, $17.83, $18.15, $17.79
03/02/2016, $17.78, 41464, $17.77, $17.84, $17.61
03/01/2016, $17.82, 40575, $17.69, $17.86, $17.63
02/29/2016, $17.61, 63696, $17.6, $17.69, $17.54
02/26/2016, $17.66, 45485, $17.6, $17.68, $17.3
02/25/2016, $17.58, 18576, $17.44, $17.66, $17.3803
02/24/2016, $17.38, 36791, $17.01, $17.44, $17.01
02/23/2016, $17.4, 41191, $17.56, $17.56, $17.27
02/22/2016, $17.6, 38120, $17.7, $17.88, $17.55
02/19/2016, $17.53, 39298, $17.5, $17.8, $17.49
02/18/2016, $17.49, 47153, $17.5, $17.59, $17.285
02/17/2016, $17.51, 95868, $17.6, $17.6, $17.4
02/16/2016, $17.53, 25505, $17.73, $17.91, $17.4
02/12/2016, $17.52, 55182, $17.54, $17.62, $17.35
02/11/2016, $17.35, 40811, $17.43, $17.45, $17.195
02/10/2016, $17.49, 49645, $17.56, $17.94, $17.46
02/09/2016, $17.45, 45067, $17.37, $17.54, $17.13
02/08/2016, $17.51, 66517, $17.15, $17.62, $16.97
02/05/2016, $17.23, 69570, $17.56, $17.68, $17.15
02/04/2016, $17.63, 47882, $17.6, $17.675, $17.23
02/03/2016, $17.56, 115212, $17.7, $18.02, $17.52
02/02/2016, $17.68, 86364, $17.97, $17.97, $17.38
02/01/2016, $18.09, 60225, $18.21, $18.23, $18
01/29/2016, $18.5, 67728, $18.27, $18.56, $18.27
01/28/2016, $18.24, 55277, $18.23, $18.43, $18
01/27/2016, $18.15, 37473, $18.45, $18.55, $18.15
01/26/2016, $18.45, 89026, $18.84, $18.84, $18.31
01/25/2016, $18.64, 47902, $18.82, $18.82, $18.59
01/22/2016, $18.83, 55776, $19, $19, $18.74
01/21/2016, $18.92, 74919, $19.22, $19.22, $18.71
01/20/2016, $19.22, 87625, $19.15, $19.39, $19.08
01/19/2016, $19.32, 62832, $19.47, $19.54, $19.18
01/15/2016, $19.45, 233525, $18.83, $19.5, $18.83
01/14/2016, $19.29, 76631, $19.44, $19.5, $19.13
01/13/2016, $19.31, 89295, $19.53, $19.53, $19.1
01/12/2016, $19.49, 46698, $19.5, $19.66, $19.32
01/11/2016, $19.59, 29899, $19.46, $19.6, $19.38
01/08/2016, $19.35, 44372, $19.32, $19.51, $19.3
01/07/2016, $19.3, 62689, $19.3, $19.47, $19.13
01/06/2016, $19.36, 33701, $19.25, $19.56, $19.2
01/05/2016, $19.4, 25686, $19.3, $19.7, $19.3
01/04/2016, $19.42, 56451, $19.99, $19.99, $19.25
12/31/2015, $20.25, 53609, $20.21, $20.32, $19.92
12/30/2015, $20.31, 23833, $20.58, $20.98, $20.29
12/29/2015, $20.55, 22999, $20.29, $20.6, $19.91
12/28/2015, $20.24, 24033, $19.92, $20.24, $19.67
12/24/2015, $20.17, 12493, $20.22, $20.31, $19.92
12/23/2015, $20.14, 22136, $20.22, $20.22, $20
12/22/2015, $20.17, 27384, $20.15, $20.17, $19.7999
12/21/2015, $20.11, 48650, $20.24, $20.28, $19.9
12/18/2015, $20.24, 168489, $19.85, $20.56, $19.8
12/17/2015, $19.96, 30917, $20.1, $20.13, $19.7
12/16/2015, $19.98, 66667, $19.81, $20.09, $19.57
12/15/2015, $19.63, 21292, $19.39, $19.64, $19.3
12/14/2015, $19.32, 36887, $19.26, $19.46, $19.25
12/11/2015, $19.26, 53099, $19.08, $19.54, $18.8
12/10/2015, $19.26, 34917, $19.4, $19.46, $19.25
12/09/2015, $19.38, 44384, $19.3, $19.41, $19.25
12/08/2015, $19.3, 20298, $19.41, $19.53, $19.3
12/07/2015, $19.53, 37464, $19.91, $19.91, $19.29
12/04/2015, $19.93, 24043, $19.5, $20, $19.5
12/03/2015, $19.5, 58661, $19.68, $19.97, $19.5
12/02/2015, $19.66, 21159, $19.94, $20.04, $19.61
12/01/2015, $19.99, 120167, $19.99, $20.16, $19.83
11/30/2015, $19.99, 61117, $20, $20, $19.83
11/27/2015, $19.98, 9933, $19.93, $20, $19.8744
11/25/2015, $19.96, 19575, $19.94, $19.99, $19.77
11/24/2015, $19.97, 26970, $19.96, $20, $19.75
11/23/2015, $19.98, 54993, $19.82, $20, $19.81
11/20/2015, $19.78, 51123, $19.4, $19.83, $19.39
11/19/2015, $19.36, 22263, $19.44, $19.53, $19.1
11/18/2015, $19.44, 45191, $19.33, $19.7, $19.1
11/17/2015, $19.26, 59977, $19.24, $19.64, $19.1
11/16/2015, $19.32, 39611, $19.1, $19.32, $19.04
11/13/2015, $19.19, 23261, $19.02, $19.37, $19.02
11/12/2015, $19.16, 26216, $19.74, $19.77, $19.03
11/11/2015, $19.85, 15625, $19.99, $20.01, $19.83
11/10/2015, $19.99, 25765, $19.65, $20, $19.54
11/09/2015, $19.71, 38661, $19.99, $19.99, $19.53
11/06/2015, $19.99, 39196, $19.33, $19.99, $19.33
11/05/2015, $19.32, 30583, $19.12, $19.39, $19.0501
11/04/2015, $19.1, 53576, $18.95, $19.13, $18.83
11/03/2015, $18.92, 91799, $18.65, $18.97, $17.5
11/02/2015, $18.71, 89219, $18.92, $18.95, $18.68
10/30/2015, $18.94, 176611, $19.54, $19.54, $18.49
10/29/2015, $19.94, 40830, $19.98, $20.12, $19.73
10/28/2015, $19.99, 82412, $19.61, $20.18, $19.61
10/27/2015, $19.6, 31983, $20.01, $20.1, $19.54
