Date, Close/Last, Volume, Open, High, Low
08/28/2017, $7.71, 196571, $7.74, $7.75, $7.69
08/25/2017, $7.71, 208850, $7.7, $7.72, $7.66
08/24/2017, $7.68, 282650, $7.7, $7.71, $7.65
08/23/2017, $7.71, 209568, $7.7, $7.72, $7.67
08/22/2017, $7.71, 180397, $7.67, $7.73, $7.67
08/21/2017, $7.64, 212633, $7.67, $7.675, $7.62
08/18/2017, $7.64, 233063, $7.64, $7.67, $7.63
08/17/2017, $7.66, 233942, $7.68, $7.72, $7.64
08/16/2017, $7.73, 381673, $7.69, $7.75, $7.69
08/15/2017, $7.69, 257978, $7.77, $7.78, $7.69
08/14/2017, $7.81, 281981, $7.71, $7.82, $7.71
08/11/2017, $7.68, 399919, $7.56, $7.73, $7.55
08/10/2017, $7.62, 351245, $7.76, $7.7999, $7.61
08/09/2017, $7.78, 293457, $7.83, $7.84, $7.78
08/08/2017, $7.84, 187702, $7.87, $7.92, $7.83
08/07/2017, $7.87, 311575, $7.91, $7.95, $7.86
08/04/2017, $7.92, 244763, $7.89, $7.95, $7.88
08/03/2017, $7.89, 204044, $7.89, $7.92, $7.8682
08/02/2017, $7.9, 368530, $7.85, $7.9, $7.82
08/01/2017, $7.85, 297396, $7.86, $7.89, $7.84
07/31/2017, $7.86, 404227, $7.89, $7.89, $7.82
07/28/2017, $7.87, 281023, $7.8, $7.87, $7.8
07/27/2017, $7.85, 266207, $7.88, $7.88, $7.8
07/26/2017, $7.87, 271809, $7.81, $7.89, $7.7901
07/25/2017, $7.79, 372092, $7.76, $7.8, $7.74
07/24/2017, $7.78, 176099, $7.78, $7.8, $7.76
07/21/2017, $7.81, 234998, $7.82, $7.85, $7.771
07/20/2017, $7.83, 171492, $7.86, $7.87, $7.83
07/19/2017, $7.86, 283983, $7.79, $7.86, $7.77
07/18/2017, $7.81, 250313, $7.76, $7.82, $7.76
07/17/2017, $7.78, 248692, $7.73, $7.79, $7.72
07/14/2017, $7.72, 269628, $7.63, $7.72, $7.63
07/13/2017, $7.61, 214632, $7.61, $7.63, $7.6
07/12/2017, $7.62, 286589, $7.59, $7.64, $7.59
07/11/2017, $7.58, 269327, $7.6, $7.6, $7.55
07/10/2017, $7.63, 247979, $7.64, $7.66, $7.57
07/07/2017, $7.64, 245235, $7.61, $7.64, $7.563
07/06/2017, $7.56, 294745, $7.7, $7.7, $7.55
07/05/2017, $7.68, 188270, $7.75, $7.7581, $7.6735
07/03/2017, $7.77, 177352, $7.73, $7.77, $7.71
06/30/2017, $7.72, 383974, $7.67, $7.77, $7.67
06/29/2017, $7.68, 324635, $7.75, $7.75, $7.66
06/28/2017, $7.79, 393675, $7.74, $7.8, $7.74
06/27/2017, $7.73, 442844, $7.75, $7.8, $7.72
06/26/2017, $7.73, 221420, $7.73, $7.7767, $7.7246
06/23/2017, $7.71, 161450, $7.72, $7.7478, $7.701
06/22/2017, $7.7, 248374, $7.71, $7.73, $7.67
06/21/2017, $7.71, 219732, $7.74, $7.75, $7.69
06/20/2017, $7.71, 295794, $7.74, $7.75, $7.68
06/19/2017, $7.82, 393888, $7.78, $7.83, $7.7722
06/16/2017, $7.79, 258225, $7.76, $7.81, $7.72
06/15/2017, $7.77, 336524, $7.74, $7.79, $7.735
06/14/2017, $7.76, 254391, $7.79, $7.8299, $7.76
06/13/2017, $7.77, 343944, $7.81, $7.82, $7.7436
06/12/2017, $7.77, 243191, $7.71, $7.79, $7.6935
06/09/2017, $7.71, 207173, $7.72, $7.74, $7.67
06/08/2017, $7.73, 350638, $7.7, $7.73, $7.654
06/07/2017, $7.7, 217345, $7.63, $7.708, $7.6258
06/06/2017, $7.61, 296332, $7.59, $7.648, $7.59
06/05/2017, $7.63, 283369, $7.7, $7.7, $7.615
06/02/2017, $7.7, 441287, $7.65, $7.72, $7.6201
06/01/2017, $7.64, 385301, $7.55, $7.64, $7.55
05/31/2017, $7.56, 518436, $7.58, $7.65, $7.5
05/30/2017, $7.57, 269494, $7.56, $7.578, $7.5
05/26/2017, $7.55, 396845, $7.54, $7.72, $7.52
05/25/2017, $7.55, 333370, $7.57, $7.61, $7.53
05/24/2017, $7.56, 202542, $7.5, $7.56, $7.4964
05/23/2017, $7.48, 318196, $7.47, $7.5, $7.46
05/22/2017, $7.46, 282232, $7.47, $7.51, $7.4524
05/19/2017, $7.45, 427098, $7.4, $7.49, $7.396
05/18/2017, $7.38, 246635, $7.33, $7.395, $7.33
05/17/2017, $7.39, 656796, $7.44, $7.52, $7.37
05/16/2017, $7.45, 584917, $7.4, $7.465, $7.39
05/15/2017, $7.41, 534173, $7.4, $7.46, $7.39
05/12/2017, $7.41, 619282, $7.42, $7.4799, $7.39
05/11/2017, $7.46, 685192, $7.49, $7.49, $7.4
05/10/2017, $7.5, 618246, $7.58, $7.62, $7.48
05/09/2017, $7.56, 277591, $7.6, $7.616, $7.56
05/08/2017, $7.62, 248379, $7.61, $7.63, $7.56
05/05/2017, $7.61, 238745, $7.57, $7.63, $7.56
05/04/2017, $7.57, 334053, $7.63, $7.63, $7.56
05/03/2017, $7.68, 260087, $7.71, $7.7152, $7.6513
05/02/2017, $7.71, 347948, $7.65, $7.73, $7.65
05/01/2017, $7.66, 312229, $7.66, $7.7, $7.65
04/28/2017, $7.66, 485664, $7.65, $7.69, $7.63
04/27/2017, $7.64, 249261, $7.64, $7.6601, $7.61
04/26/2017, $7.64, 317481, $7.71, $7.71, $7.63
04/25/2017, $7.73, 612120, $7.7, $7.76, $7.64
04/24/2017, $7.66, 337054, $7.72, $7.74, $7.66
04/21/2017, $7.7, 223399, $7.64, $7.71, $7.63
04/20/2017, $7.65, 386948, $7.68, $7.6858, $7.61
04/19/2017, $7.65, 317267, $7.68, $7.72, $7.63
04/18/2017, $7.69, 387970, $7.7, $7.75, $7.68
04/17/2017, $7.7, 266540, $7.69, $7.74, $7.68
04/13/2017, $7.68, 325340, $7.7, $7.73, $7.67
04/12/2017, $7.7, 262998, $7.7, $7.72, $7.65
04/11/2017, $7.7, 210381, $7.64, $7.7, $7.6274
04/10/2017, $7.61, 231639, $7.56, $7.63, $7.52
04/07/2017, $7.57, 296561, $7.58, $7.61, $7.553
04/06/2017, $7.57, 261203, $7.5, $7.58, $7.48
04/05/2017, $7.5, 266758, $7.5, $7.54, $7.48
04/04/2017, $7.5, 277237, $7.49, $7.51, $7.465
04/03/2017, $7.49, 409487, $7.46, $7.49, $7.44
03/31/2017, $7.47, 428769, $7.45, $7.5, $7.43
03/30/2017, $7.42, 364148, $7.42, $7.44, $7.39
03/29/2017, $7.43, 373288, $7.4, $7.43, $7.346
03/28/2017, $7.4, 367736, $7.36, $7.4, $7.34
03/27/2017, $7.37, 362607, $7.34, $7.3801, $7.33
03/24/2017, $7.37, 237087, $7.33, $7.38, $7.3
03/23/2017, $7.34, 414815, $7.25, $7.36, $7.25
03/22/2017, $7.26, 341803, $7.26, $7.29, $7.22
03/21/2017, $7.28, 388769, $7.29, $7.3399, $7.26
03/20/2017, $7.29, 433442, $7.38, $7.38, $7.28
03/17/2017, $7.36, 264022, $7.28, $7.36, $7.2688
03/16/2017, $7.28, 351267, $7.35, $7.35, $7.27
03/15/2017, $7.35, 338704, $7.24, $7.35, $7.22
03/14/2017, $7.23, 198166, $7.22, $7.23, $7.15
03/13/2017, $7.22, 460167, $7.15, $7.27, $7.15
03/10/2017, $7.14, 1162622, $7.23, $7.28, $7.14
03/09/2017, $7.23, 527025, $7.35, $7.39, $7.15
03/08/2017, $7.38, 246128, $7.41, $7.41, $7.38
03/07/2017, $7.41, 354917, $7.45, $7.49, $7.4
03/06/2017, $7.48, 369952, $7.55, $7.56, $7.46
03/03/2017, $7.57, 246693, $7.58, $7.58, $7.5199
03/02/2017, $7.59, 317160, $7.66, $7.66, $7.55
03/01/2017, $7.64, 384201, $7.67, $7.67, $7.6
02/28/2017, $7.67, 613899, $7.65, $7.68, $7.61
02/27/2017, $7.63, 365945, $7.59, $7.63, $7.5503
02/24/2017, $7.58, 298893, $7.53, $7.58, $7.53
02/23/2017, $7.57, 410277, $7.5, $7.58, $7.5
02/22/2017, $7.48, 462848, $7.51, $7.535, $7.45
02/21/2017, $7.5, 414973, $7.48, $7.53, $7.45
02/17/2017, $7.48, 400398, $7.45, $7.48, $7.43
02/16/2017, $7.48, 580200, $7.5, $7.53, $7.46
02/15/2017, $7.58, 363601, $7.58, $7.6, $7.53
02/14/2017, $7.62, 271046, $7.64, $7.64, $7.54
02/13/2017, $7.62, 363666, $7.63, $7.64, $7.58
02/10/2017, $7.62, 585514, $7.63, $7.63, $7.55
02/09/2017, $7.61, 369967, $7.59, $7.619, $7.5618
02/08/2017, $7.57, 452742, $7.49, $7.57, $7.48
02/07/2017, $7.48, 472866, $7.5, $7.56, $7.48
02/06/2017, $7.5, 349352, $7.51, $7.53, $7.47
02/03/2017, $7.51, 353510, $7.52, $7.55, $7.5
02/02/2017, $7.5, 472971, $7.42, $7.5, $7.41
02/01/2017, $7.43, 633068, $7.45, $7.48, $7.41
01/31/2017, $7.44, 587544, $7.36, $7.47, $7.36
01/30/2017, $7.36, 461777, $7.47, $7.47, $7.35
01/27/2017, $7.46, 327184, $7.45, $7.465, $7.41
01/26/2017, $7.43, 425476, $7.5, $7.509, $7.41
01/25/2017, $7.47, 554346, $7.51, $7.51, $7.44
01/24/2017, $7.47, 491274, $7.49, $7.5, $7.4528
01/23/2017, $7.44, 349249, $7.41, $7.4699, $7.4
01/20/2017, $7.4, 460021, $7.38, $7.45, $7.35
01/19/2017, $7.4, 381210, $7.48, $7.48, $7.4
01/18/2017, $7.55, 437400, $7.53, $7.56, $7.48
01/17/2017, $7.52, 336774, $7.49, $7.53, $7.48
01/13/2017, $7.51, 335576, $7.45, $7.51, $7.44
01/12/2017, $7.48, 300766, $7.49, $7.49, $7.41
01/11/2017, $7.49, 402186, $7.4, $7.5, $7.4
01/10/2017, $7.44, 476095, $7.57, $7.57, $7.43
01/09/2017, $7.55, 397975, $7.54, $7.575, $7.51
01/06/2017, $7.58, 442066, $7.5, $7.61, $7.48
01/05/2017, $7.51, 412921, $7.47, $7.533, $7.46
01/04/2017, $7.47, 385887, $7.43, $7.5, $7.4
01/03/2017, $7.38, 343128, $7.35, $7.42, $7.3
12/30/2016, $7.3, 563830, $7.22, $7.33, $7.2143
12/29/2016, $7.22, 709406, $7.19, $7.235, $7.18
12/28/2016, $7.16, 689800, $7.18, $7.2, $7.13
12/27/2016, $7.2, 485741, $7.25, $7.28, $7.19
12/23/2016, $7.22, 501085, $7.17, $7.22, $7.17
12/22/2016, $7.18, 635544, $7.14, $7.19, $7.13
12/21/2016, $7.17, 662489, $7.21, $7.26, $7.17
12/20/2016, $7.22, 690614, $7.25, $7.31, $7.2
12/19/2016, $7.3, 752099, $7.24, $7.31, $7.2283
12/16/2016, $7.19, 626944, $7.2, $7.24, $7.16
12/15/2016, $7.18, 649786, $7.16, $7.25, $7.14
12/14/2016, $7.19, 588387, $7.25, $7.285, $7.175
12/13/2016, $7.29, 721368, $7.33, $7.34, $7.26
12/12/2016, $7.27, 355469, $7.2, $7.28, $7.2
12/09/2016, $7.25, 351553, $7.21, $7.29, $7.2
12/08/2016, $7.23, 724098, $7.21, $7.28, $7.185
12/07/2016, $7.22, 754293, $7.13, $7.24, $7.13
12/06/2016, $7.12, 1514846, $7.15, $7.209, $7.11
12/05/2016, $7.15, 412362, $7.12, $7.15, $7.08
12/02/2016, $7.07, 610924, $7.09, $7.19, $7.06
12/01/2016, $7.06, 615784, $7.1, $7.14, $7.06
11/30/2016, $7.12, 1331214, $7.24, $7.26, $7.11
11/29/2016, $7.25, 1040234, $7.3, $7.36, $7.23
11/28/2016, $7.33, 317236, $7.29, $7.35, $7.2883
11/25/2016, $7.31, 147587, $7.26, $7.32, $7.26
11/23/2016, $7.26, 397332, $7.3, $7.3099, $7.24
11/22/2016, $7.32, 502001, $7.16, $7.33, $7.16
11/21/2016, $7.15, 297321, $7.13, $7.18, $7.11
11/18/2016, $7.12, 222805, $7.21, $7.24, $7.1
11/17/2016, $7.24, 304127, $7.2, $7.26, $7.2
11/16/2016, $7.25, 329184, $7.19, $7.26, $7.19
11/15/2016, $7.28, 586642, $7.15, $7.29, $7.11
11/14/2016, $7.1, 598205, $7.23, $7.25, $7.06
11/11/2016, $7.23, 348434, $7.22, $7.2499, $7.16
11/10/2016, $7.27, 515021, $7.45, $7.45, $7.25
11/09/2016, $7.47, 436897, $7.37, $7.49, $7.29
11/08/2016, $7.49, 290220, $7.45, $7.51, $7.43
11/07/2016, $7.47, 321094, $7.45, $7.5001, $7.43
11/04/2016, $7.39, 308820, $7.32, $7.39, $7.32
11/03/2016, $7.37, 394357, $7.41, $7.44, $7.355
11/02/2016, $7.42, 801064, $7.6, $7.61, $7.4
11/01/2016, $7.65, 312592, $7.72, $7.75, $7.62
10/31/2016, $7.72, 346693, $7.7, $7.8, $7.66
10/28/2016, $7.7, 396401, $7.68, $7.74, $7.6544
10/27/2016, $7.66, 386598, $7.83, $7.8682, $7.66
10/26/2016, $7.83, 305149, $7.87, $7.91, $7.83
10/25/2016, $7.89, 258662, $7.88, $7.9, $7.83
10/24/2016, $7.89, 282920, $7.99, $8.03, $7.87
10/21/2016, $7.99, 187286, $7.94, $8, $7.91
10/20/2016, $7.99, 128339, $7.97, $8, $7.94
10/19/2016, $7.98, 150281, $7.95, $8, $7.91
10/18/2016, $8, 181809, $8.07, $8.07, $7.99
10/17/2016, $8.03, 230058, $7.96, $8.06, $7.93
10/14/2016, $7.96, 254495, $8.01, $8.01, $7.921
10/13/2016, $7.94, 272873, $7.99, $8.017, $7.93
10/12/2016, $8.01, 168999, $8, $8.03, $7.94
10/11/2016, $8.01, 239401, $8.06, $8.09, $7.91
10/10/2016, $8.11, 195020, $8.08, $8.14, $8.08
10/07/2016, $8.06, 204064, $8.11, $8.15, $7.9943
10/06/2016, $8.11, 299179, $8.1, $8.14, $8.03
10/05/2016, $8.11, 310750, $8.35, $8.35, $8.09
10/04/2016, $8.33, 320653, $8.41, $8.41, $8.28
10/03/2016, $8.38, 209879, $8.4, $8.43, $8.32
09/30/2016, $8.4, 299845, $8.38, $8.46, $8.38
09/29/2016, $8.36, 234164, $8.37, $8.43, $8.35
09/28/2016, $8.38, 158905, $8.39, $8.46, $8.36
09/27/2016, $8.41, 244435, $8.37, $8.45, $8.36
09/26/2016, $8.34, 237963, $8.36, $8.37, $8.32
09/23/2016, $8.38, 390463, $8.39, $8.4, $8.33
09/22/2016, $8.37, 438489, $8.36, $8.38, $8.295
09/21/2016, $8.29, 299733, $8.29, $8.3599, $8.24
09/20/2016, $8.34, 176524, $8.38, $8.4052, $8.3
09/19/2016, $8.34, 161515, $8.28, $8.39, $8.28
09/16/2016, $8.27, 219520, $8.26, $8.32, $8.19
09/15/2016, $8.26, 271513, $8.15, $8.31, $8.12
09/14/2016, $8.14, 216420, $8.12, $8.2, $8.11
09/13/2016, $8.16, 377731, $8.39, $8.39, $8.1
09/12/2016, $8.42, 292914, $8.33, $8.44, $8.27
09/09/2016, $8.36, 368830, $8.59, $8.59, $8.33
09/08/2016, $8.66, 292245, $8.73, $8.73, $8.64
09/07/2016, $8.74, 265479, $8.6, $8.74, $8.59
09/06/2016, $8.56, 154869, $8.62, $8.62, $8.535
09/02/2016, $8.59, 153620, $8.58, $8.59, $8.552
09/01/2016, $8.54, 269258, $8.56, $8.5901, $8.54
08/31/2016, $8.55, 364848, $8.5, $8.58, $8.46
08/30/2016, $8.46, 186825, $8.54, $8.59, $8.45
08/29/2016, $8.51, 171472, $8.44, $8.5199, $8.44
08/26/2016, $8.44, 255062, $8.45, $8.505, $8.4001
08/25/2016, $8.4, 413978, $8.43, $8.49, $8.4
08/24/2016, $8.48, 263237, $8.58, $8.58, $8.45
08/23/2016, $8.54, 299927, $8.51, $8.57, $8.4901
08/22/2016, $8.44, 193096, $8.35, $8.44, $8.35
08/19/2016, $8.35, 319482, $8.39, $8.413, $8.32
08/18/2016, $8.39, 263006, $8.44, $8.48, $8.39
08/17/2016, $8.49, 292914, $8.53, $8.55, $8.45
08/16/2016, $8.49, 266317, $8.59, $8.59, $8.48
08/15/2016, $8.61, 208986, $8.61, $8.62, $8.59
08/12/2016, $8.56, 288885, $8.48, $8.579, $8.47
08/11/2016, $8.51, 221664, $8.53, $8.535, $8.46
08/10/2016, $8.54, 264863, $8.54, $8.55, $8.45
08/09/2016, $8.5, 259104, $8.42, $8.5, $8.3901
08/08/2016, $8.38, 254065, $8.44, $8.45, $8.38
08/05/2016, $8.43, 347106, $8.51, $8.56, $8.43
08/04/2016, $8.5, 209594, $8.53, $8.57, $8.5
08/03/2016, $8.5, 306632, $8.44, $8.5, $8.42
08/02/2016, $8.5, 429582, $8.58, $8.61, $8.49
08/01/2016, $8.69, 389739, $8.76, $8.8, $8.68
07/29/2016, $8.76, 440220, $8.62, $8.76, $8.58
07/28/2016, $8.62, 224891, $8.53, $8.63, $8.48
07/27/2016, $8.52, 235819, $8.53, $8.53, $8.44
07/26/2016, $8.49, 354466, $8.45, $8.5101, $8.42
07/25/2016, $8.41, 256004, $8.47, $8.47, $8.39
07/22/2016, $8.4672, 259190, $8.41, $8.48, $8.4
07/21/2016, $8.4, 376429, $8.37, $8.41, $8.3601
07/20/2016, $8.37, 372191, $8.34, $8.39, $8.32
07/19/2016, $8.3, 453783, $8.17, $8.3, $8.17
07/18/2016, $8.23, 456178, $8.2, $8.28, $8.19
07/15/2016, $8.23, 253501, $8.22, $8.25, $8.2
07/14/2016, $8.26, 299425, $8.27, $8.28, $8.23
07/13/2016, $8.24, 319136, $8.2, $8.24, $8.19
07/12/2016, $8.23, 396606, $8.23, $8.25, $8.2
07/11/2016, $8.2, 431114, $8.17, $8.24, $8.16
07/08/2016, $8.16, 380966, $8.05, $8.16, $8.05
07/07/2016, $8, 543322, $8.04, $8.06, $7.97
07/06/2016, $8.06, 492188, $8.2, $8.2, $8.06
07/05/2016, $8.23, 232521, $8.23, $8.25, $8.19
07/01/2016, $8.28, 359773, $8.18, $8.28, $8.17
06/30/2016, $8.23, 570324, $8.11, $8.23, $8.07
06/29/2016, $8.09, 384015, $7.93, $8.09, $7.93
06/28/2016, $7.89, 287610, $7.8, $7.9, $7.7999
06/27/2016, $7.73, 494532, $7.89, $7.89, $7.66
06/24/2016, $7.93, 537188, $7.83, $7.99, $7.78
06/23/2016, $8.12, 286631, $8.12, $8.12, $8.06
06/22/2016, $8.05, 176747, $8.07, $8.09, $8
06/21/2016, $8.06, 224307, $8, $8.07, $8
06/20/2016, $8.05, 278023, $7.9, $8.075, $7.9
06/17/2016, $7.95, 166270, $7.97, $7.98, $7.92
06/16/2016, $7.99, 182072, $7.9, $8.01, $7.88
06/15/2016, $7.94, 245497, $8, $8, $7.91
06/14/2016, $8, 179774, $7.94, $8, $7.91
06/13/2016, $8, 303098, $8.03, $8.04, $7.95
06/10/2016, $8.03, 251937, $8.07, $8.1, $8.03
06/09/2016, $8.1, 242267, $8.06, $8.1, $8.06
06/08/2016, $8.08, 416455, $7.98, $8.08, $7.97
06/07/2016, $7.98, 322723, $7.96, $8.02, $7.96
06/06/2016, $7.94, 386023, $7.87, $7.94, $7.8545
06/03/2016, $7.83, 306033, $7.84, $7.87, $7.82
06/02/2016, $7.8, 364189, $7.85, $7.875, $7.79
06/01/2016, $7.87, 224092, $7.87, $7.89, $7.84
05/31/2016, $7.87, 268513, $7.88, $7.92, $7.84
05/27/2016, $7.84, 205392, $7.83, $7.85, $7.8001
05/26/2016, $7.8, 175681, $7.82, $7.87, $7.79
05/25/2016, $7.84, 197750, $7.81, $7.84, $7.79
05/24/2016, $7.76, 255819, $7.74, $7.79, $7.74
05/23/2016, $7.7, 202642, $7.71, $7.77, $7.7
05/20/2016, $7.71, 218969, $7.78, $7.78, $7.71
05/19/2016, $7.73, 197181, $7.75, $7.75, $7.69
05/18/2016, $7.84, 256437, $7.9, $7.93, $7.8
05/17/2016, $7.92, 319576, $7.93, $7.93, $7.88
05/16/2016, $7.9, 300507, $7.9, $7.95, $7.8701
05/13/2016, $7.87, 352239, $8.01, $8.01, $7.85
05/12/2016, $8.03, 248437, $7.95, $8.04, $7.93
05/11/2016, $7.99, 274604, $8.14, $8.14, $7.96
05/10/2016, $8.12, 235851, $8.1, $8.13, $8.08
05/09/2016, $8.08, 260486, $8.01, $8.08, $7.9972
05/06/2016, $8.01, 300697, $7.95, $8.01, $7.92
05/05/2016, $7.9625, 199018, $7.95, $7.9625, $7.9
05/04/2016, $7.94, 236492, $7.87, $7.95, $7.85
05/03/2016, $7.87, 164955, $7.86, $7.89, $7.82
05/02/2016, $7.91, 301835, $7.89, $7.93, $7.84
04/29/2016, $7.87, 422165, $7.8, $7.89, $7.776
04/28/2016, $7.8, 271832, $7.84, $7.87, $7.8
04/27/2016, $7.87, 261982, $7.81, $7.87, $7.7
04/26/2016, $7.79, 237289, $7.76, $7.81, $7.76
04/25/2016, $7.73, 240250, $7.81, $7.81, $7.72
04/22/2016, $7.8, 139911, $7.74, $7.81, $7.74
04/21/2016, $7.76, 258274, $7.83, $7.84, $7.7401
04/20/2016, $7.86, 277532, $7.86, $7.89, $7.84
04/19/2016, $7.88, 231660, $7.84, $7.88, $7.83
04/18/2016, $7.82, 310636, $7.74, $7.85, $7.7306
04/15/2016, $7.76, 199330, $7.69, $7.77, $7.69
04/14/2016, $7.75, 161443, $7.72, $7.77, $7.72
04/13/2016, $7.73, 293247, $7.79, $7.79, $7.73
04/12/2016, $7.79, 426050, $7.65, $7.79, $7.65
04/11/2016, $7.67, 330248, $7.7, $7.74, $7.67
04/08/2016, $7.67, 319376, $7.68, $7.7, $7.64
04/07/2016, $7.6, 171910, $7.6, $7.68, $7.59
04/06/2016, $7.67, 493833, $7.7, $7.7, $7.62
04/05/2016, $7.62, 284546, $7.57, $7.635, $7.53
04/04/2016, $7.67, 439650, $7.8, $7.8, $7.66
04/01/2016, $7.81, 376552, $7.8, $7.81, $7.75
03/31/2016, $7.81, 412932, $7.73, $7.83, $7.721
03/30/2016, $7.71, 620689, $7.76, $7.76, $7.69
03/29/2016, $7.72, 281294, $7.61, $7.72, $7.56
03/28/2016, $7.6, 198538, $7.59, $7.64, $7.55
03/24/2016, $7.6, 269899, $7.5, $7.6, $7.5
03/23/2016, $7.56, 335691, $7.63, $7.66, $7.56
03/22/2016, $7.63, 305833, $7.67, $7.7299, $7.62
03/21/2016, $7.71, 243164, $7.73, $7.75, $7.672
03/18/2016, $7.77, 347169, $7.75, $7.79, $7.74
03/17/2016, $7.74, 339622, $7.67, $7.75, $7.65
03/16/2016, $7.65, 390561, $7.5, $7.65, $7.498
03/15/2016, $7.51, 280737, $7.5, $7.57, $7.5
03/14/2016, $7.54, 212864, $7.58, $7.6, $7.52
03/11/2016, $7.58, 209805, $7.51, $7.6, $7.51
03/10/2016, $7.47, 298451, $7.59, $7.6278, $7.46
03/09/2016, $7.59, 471805, $7.46, $7.6, $7.446
03/08/2016, $7.44, 288954, $7.39, $7.44, $7.35
03/07/2016, $7.44, 187682, $7.48, $7.48, $7.4
03/04/2016, $7.5, 287136, $7.45, $7.53, $7.4
03/03/2016, $7.44, 235438, $7.4, $7.44, $7.34
03/02/2016, $7.4, 378062, $7.3, $7.41, $7.28
03/01/2016, $7.32, 327966, $7.16, $7.34, $7.16
02/29/2016, $7.14, 332925, $7.14, $7.2, $7.0719
02/26/2016, $7.12, 204847, $7.1, $7.14, $7.07
02/25/2016, $7.1, 189939, $7, $7.1, $7
02/24/2016, $7, 207969, $6.96, $7.03, $6.95
02/23/2016, $6.99, 250616, $7.09, $7.11, $6.99
02/22/2016, $7.12, 228409, $7.13, $7.14, $7.11
02/19/2016, $7.08, 339459, $6.96, $7.1, $6.94
02/18/2016, $7.03, 292590, $6.98, $7.04, $6.88
02/17/2016, $6.98, 296833, $6.9, $7.02, $6.89
02/16/2016, $6.89, 427312, $6.81, $6.92, $6.7601
02/12/2016, $6.81, 481370, $6.65, $6.86, $6.63
02/11/2016, $6.63, 431992, $6.66, $6.6678, $6.6
02/10/2016, $6.73, 419361, $6.73, $6.88, $6.715
02/09/2016, $6.71, 337998, $6.72, $6.787, $6.68
02/08/2016, $6.84, 364116, $6.99, $7, $6.79
02/05/2016, $7.08, 286806, $7.23, $7.23, $7.08
02/04/2016, $7.25, 451875, $7.12, $7.3, $7.093
02/03/2016, $7.17, 473523, $7.08, $7.19, $7.021
02/02/2016, $7.06, 256722, $7.04, $7.08, $7
02/01/2016, $7.18, 313152, $7.12, $7.2, $7.1001
01/29/2016, $7.15, 408214, $7.1, $7.18, $7.088
01/28/2016, $7.04, 410011, $6.96, $7.06, $6.95
01/27/2016, $6.94, 214398, $6.98, $7, $6.91
01/26/2016, $6.98, 250566, $6.94, $7.01, $6.92
01/25/2016, $6.9, 218440, $6.94, $6.94, $6.89
01/22/2016, $6.96, 331137, $6.78, $6.99, $6.78
01/21/2016, $6.73, 569977, $6.65, $6.76, $6.5884
01/20/2016, $6.57, 786523, $6.76, $6.76, $6.31
01/19/2016, $6.86, 320192, $6.91, $6.93, $6.8
01/15/2016, $6.91, 576153, $6.9, $6.93, $6.85
01/14/2016, $7.02, 511987, $7, $7.04, $6.94
01/13/2016, $7, 409059, $7.19, $7.19, $7
01/12/2016, $7.16, 443311, $7.27, $7.279, $7.13
01/11/2016, $7.22, 364014, $7.37, $7.37, $7.2028
01/08/2016, $7.32, 304240, $7.37, $7.39, $7.3
01/07/2016, $7.4, 325006, $7.4, $7.45, $7.36
01/06/2016, $7.52, 352149, $7.55, $7.59, $7.49
01/05/2016, $7.59, 269413, $7.56, $7.62, $7.5201
01/04/2016, $7.56, 320113, $7.54, $7.57, $7.48
12/31/2015, $7.64, 384525, $7.61, $7.69, $7.58
12/30/2015, $7.61, 585778, $7.6, $7.645, $7.54
12/29/2015, $7.58, 464766, $7.53, $7.6199, $7.52
12/28/2015, $7.56, 321015, $7.55, $7.59, $7.5001
12/24/2015, $7.56, 131104, $7.57, $7.58, $7.51
12/23/2015, $7.58, 388480, $7.51, $7.6, $7.51
12/22/2015, $7.49, 337157, $7.5, $7.53, $7.46
12/21/2015, $7.5, 362156, $7.45, $7.51, $7.43
12/18/2015, $7.47, 393712, $7.45, $7.49, $7.43
12/17/2015, $7.45, 580779, $7.44, $7.49, $7.4
12/16/2015, $7.45, 415151, $7.31, $7.46, $7.3
12/15/2015, $7.29, 391176, $7.2, $7.305, $7.2
12/14/2015, $7.2, 695398, $7.28, $7.3, $7.11
12/11/2015, $7.28, 425372, $7.4, $7.42, $7.235
12/10/2015, $7.45, 379013, $7.5, $7.56, $7.42
12/09/2015, $7.55, 360270, $7.54, $7.59, $7.5
12/08/2015, $7.55, 372724, $7.49, $7.56, $7.45
12/07/2015, $7.49, 374949, $7.54, $7.57, $7.49
12/04/2015, $7.57, 399530, $7.5, $7.6, $7.4989
12/03/2015, $7.5, 287667, $7.66, $7.66, $7.5
12/02/2015, $7.62, 319864, $7.69, $7.71, $7.6
12/01/2015, $7.74, 349920, $7.61, $7.74, $7.61
11/30/2015, $7.62, 446282, $7.65, $7.72, $7.61
11/27/2015, $7.62, 46449, $7.51, $7.62, $7.51
11/25/2015, $7.53, 231539, $7.6, $7.63, $7.53
11/24/2015, $7.6, 361843, $7.54, $7.605, $7.505
11/23/2015, $7.59, 330613, $7.53, $7.61, $7.53
11/20/2015, $7.51, 475393, $7.45, $7.54, $7.45
11/19/2015, $7.42, 513296, $7.4, $7.47, $7.36
11/18/2015, $7.41, 387482, $7.35, $7.427, $7.34
11/17/2015, $7.39, 315501, $7.44, $7.48, $7.38
11/16/2015, $7.44, 209188, $7.38, $7.4401, $7.38
11/13/2015, $7.39, 150360, $7.45, $7.52, $7.39
