Date, Close/Last, Volume, Open, High, Low
08/16/2017, $60.75, 708189, $60.45, $61.1, $60.15
08/15/2017, $60.45, 618278, $61.1, $61.15, $59.95
08/14/2017, $60.6, 1019745, $59.65, $61.055, $58.75
08/11/2017, $59.5, 1012785, $57.05, $59.55, $56.2
08/10/2017, $58.35, 4263680, $61.35, $61.95, $50.4
08/09/2017, $72.75, 435820, $72.75, $73.1, $71.15
08/08/2017, $73, 452120, $74, $74.75, $73
08/07/2017, $74.2, 393530, $75.9, $76, $73.7
08/04/2017, $75.85, 140871, $75.95, $76.35, $75.7
08/03/2017, $75.8, 76434, $76.45, $76.7, $75.35
08/02/2017, $76.55, 128535, $78.1, $78.15, $76.25
08/01/2017, $78.15, 332619, $78.05, $78.5, $77.1
07/31/2017, $77.65, 127630, $77.8, $78, $77.4
07/28/2017, $77.65, 144437, $77.5, $78.4, $77.4
07/27/2017, $77.7, 121982, $79.2, $79.25, $77.6
07/26/2017, $79.1, 172072, $78.65, $79.9, $78.05
07/25/2017, $78.4, 124466, $76.85, $78.6, $76.6
07/24/2017, $76.65, 71707, $76.75, $76.75, $76.05
07/21/2017, $76.7, 132560, $78.25, $78.65, $76.35
07/20/2017, $77.85, 365234, $76.85, $78.125, $76.3
07/19/2017, $76.7, 264448, $76.35, $78.15, $76.1
07/18/2017, $76.1, 188511, $76.55, $77.1, $75.65
07/17/2017, $76.7, 130378, $76, $77.05, $75.3
07/14/2017, $76, 311055, $75.65, $76.8, $75.55
07/13/2017, $75.65, 257434, $74.95, $75.65, $74.45
07/12/2017, $75, 172074, $74.4, $75.45, $74.4
07/11/2017, $74.15, 156716, $74.25, $74.85, $73.4
07/10/2017, $74.3, 132454, $74.3, $74.55, $73.2
07/07/2017, $74.45, 83841, $74.2, $74.75, $74.1
07/06/2017, $74.1, 112237, $75.55, $75.55, $73.95
07/05/2017, $75.95, 87626, $75.6, $76.175, $75.1
07/03/2017, $75.6, 35307, $75.8, $76.4, $75.35
06/30/2017, $75.5, 106095, $75.8, $76.25, $75.45
06/29/2017, $75.5, 126450, $76.15, $76.5, $75.155
06/28/2017, $76, 204248, $74.45, $76.25, $74.2
06/27/2017, $74.2, 187445, $74.05, $75.05, $73.5
06/26/2017, $74.1, 188406, $73.6, $75.05, $73
06/23/2017, $73.25, 207689, $73.5, $74.35, $72.85
06/22/2017, $73.55, 125962, $73.3, $73.95, $73.05
06/21/2017, $73.2, 124018, $74.2, $74.2, $73
06/20/2017, $74.1, 197325, $74.8, $75.05, $73.95
06/19/2017, $74.85, 118033, $75.45, $75.65, $74.8
06/16/2017, $75, 271194, $75.2, $75.2, $74.55
06/15/2017, $75.65, 87064, $75.55, $76.25, $74.75
06/14/2017, $76.15, 134018, $76.25, $77.1, $75.9
06/13/2017, $76.25, 131351, $75.7, $76.6, $75.65
06/12/2017, $75.7, 189003, $74.9, $76.65, $74.8
06/09/2017, $74.95, 314144, $74.45, $75.7, $74.005
06/08/2017, $74.25, 127678, $73, $74.5, $72.9
06/07/2017, $73.05, 147851, $73.1, $73.7, $72.75
06/06/2017, $72.85, 179436, $73.15, $73.7, $72.3
06/05/2017, $73.55, 100998, $75.05, $75.4, $73.55
06/02/2017, $74.95, 186721, $73.25, $75, $73.15
06/01/2017, $73.3, 163047, $73.95, $74.25, $72.95
05/31/2017, $73.65, 186707, $73.65, $73.8346, $72.675
05/30/2017, $73.4, 184502, $75.05, $75.05, $73.4
05/26/2017, $75.4, 161158, $74.95, $75.6, $74.9
05/25/2017, $75.1, 418195, $75.8, $75.95, $74.1
05/24/2017, $75.4, 142839, $74.95, $75.55, $74.725
05/23/2017, $75.15, 243352, $75.6, $76.15, $74.85
05/22/2017, $75.2, 170809, $75, $75.6, $74.55
05/19/2017, $75, 202670, $74.45, $75.65, $73.725
05/18/2017, $74.15, 262490, $72.95, $74.7, $72.65
05/17/2017, $72.95, 195891, $73.35, $73.7, $72.95
05/16/2017, $74, 202428, $74.55, $74.55, $73.1
05/15/2017, $74.05, 180953, $73.5, $74.5, $73.25
05/12/2017, $73.2, 190004, $74.85, $74.85, $72.75
05/11/2017, $74.9, 203232, $74.45, $75.15, $74
05/10/2017, $75.05, 207878, $76.75, $76.75, $74.85
05/09/2017, $77.15, 777908, $78.25, $79.5, $71.45
05/08/2017, $82.35, 242506, $82.65, $83.15, $81.8
05/05/2017, $82.9, 117265, $83.55, $83.8, $82.3
05/04/2017, $83.15, 82893, $83, $83.4, $82.5
05/03/2017, $82.6, 108691, $83, $83.15, $81.9
05/02/2017, $83.05, 148359, $83.75, $83.75, $82.2
05/01/2017, $83.55, 101558, $83.6, $84.05, $83.35
04/28/2017, $83.2, 154518, $84.15, $84.15, $83.005
04/27/2017, $84.2, 299587, $83.85, $85.3, $83.45
04/26/2017, $83.6, 194661, $83.1, $84.5, $82.3
04/25/2017, $83, 205468, $81.4, $83.4, $81.4
04/24/2017, $80.8, 166906, $80.55, $81.1, $80
04/21/2017, $79.5, 116997, $79.8, $80.15, $79.4
04/20/2017, $79.85, 102238, $79.45, $80.1, $79.275
04/19/2017, $78.9, 118307, $78.7, $79.65, $78.7
04/18/2017, $78.35, 98383, $78.15, $78.75, $77.95
04/17/2017, $78.25, 94832, $76.95, $78.35, $76.95
04/13/2017, $76.7, 114534, $77.35, $77.6, $76.55
04/12/2017, $77.5, 75870, $78.05, $78.15, $76.95
04/11/2017, $78.05, 221926, $76.85, $78.05, $75.9
04/10/2017, $77.1, 126341, $77.2, $78.15, $77.05
04/07/2017, $77.1, 149761, $77.8, $78.05, $77.1
04/06/2017, $77.75, 194211, $77.7, $78.7, $77.5
04/05/2017, $77.6, 159855, $77.85, $79.15, $77.5
04/04/2017, $77.5, 122265, $78.2, $78.4, $77.35
04/03/2017, $78.4, 129614, $79.25, $79.65, $78.182
03/31/2017, $79.25, 209432, $78.5, $79.6, $78.45
03/30/2017, $78.65, 126249, $79.45, $80.05, $78.6
03/29/2017, $79.65, 181291, $79.05, $79.7, $78.75
03/28/2017, $78.95, 193391, $79.1, $79.65, $78.65
03/27/2017, $79.6, 137725, $78.25, $80.025, $77.75
03/24/2017, $79.45, 89992, $79.95, $80.45, $79.2
03/23/2017, $79.95, 89131, $79.5, $80.8, $79.5
03/22/2017, $79.5, 94748, $79.15, $79.85, $79
03/21/2017, $79.45, 107137, $80.9, $80.9, $79.45
03/20/2017, $80.5, 89697, $80.4, $80.7, $80
03/17/2017, $80.5, 522350, $81.05, $81.35, $80.1
03/16/2017, $81.3, 183640, $80.7, $81.95, $80.7
03/15/2017, $80.25, 277088, $81.6, $81.75, $79.95
03/14/2017, $81.2, 139803, $80.45, $81.9, $80.2
03/13/2017, $81.15, 106922, $80.85, $81.45, $80.15
03/10/2017, $81.05, 179042, $80.6, $81.45, $79.85
03/09/2017, $79.9, 153693, $79.95, $81.1, $79.155
03/08/2017, $80.1, 179205, $80.2, $80.85, $80.05
03/07/2017, $80.15, 136820, $81.1, $81.35, $80
03/06/2017, $81.15, 144379, $80.35, $81.7, $79.55
03/03/2017, $81.05, 288212, $79.2, $81.45, $79.2
03/02/2017, $79.25, 303844, $79, $80.9, $78.65
03/01/2017, $79.1, 392016, $78, $79.5, $78
02/28/2017, $78.1, 290795, $78.85, $79.45, $77.45
02/27/2017, $78.95, 586305, $76.85, $79.15, $75.85
02/24/2017, $77, 196816, $74.8, $77.4, $74.8
02/23/2017, $74.95, 682078, $73, $76.35, $72.2
02/22/2017, $68.5, 253183, $68.75, $69, $68.15
02/21/2017, $68.55, 106231, $68.6, $69.35, $68.1
02/17/2017, $68.6, 172687, $69, $69, $68.2
02/16/2017, $69, 124506, $69.8, $69.8, $68.575
02/15/2017, $69.55, 104025, $68.15, $69.95, $68.15
02/14/2017, $68.35, 65180, $68.35, $68.5, $67.6
02/13/2017, $68.35, 66444, $68.9, $69.3178, $68.2
02/10/2017, $68.55, 100788, $68.6, $68.95, $68.15
02/09/2017, $68.4, 144153, $67.65, $69, $67.65
02/08/2017, $67.7, 101800, $67.8, $68.1, $67.2
02/07/2017, $67.95, 140558, $68, $68, $67.45
02/06/2017, $67.8, 79551, $68.7, $68.9, $67.65
02/03/2017, $68.95, 159949, $69.5, $69.75, $68.6
02/02/2017, $69.2, 174768, $67.65, $69.45, $67.15
02/01/2017, $67.65, 175408, $66.95, $68.15, $66.95
01/31/2017, $66.6, 283290, $66.8, $67, $66
01/30/2017, $66.95, 534181, $66.25, $67.775, $65.25
01/27/2017, $66.9, 339784, $67.6, $67.8, $66.5
01/26/2017, $67.75, 289697, $68.6, $69.15, $67.1
01/25/2017, $68.7, 147844, $68.7, $69.5, $68.55
01/24/2017, $68.35, 348851, $65.8, $68.55, $65.8
01/23/2017, $65.4, 145327, $65.7, $66.15, $65.3
01/20/2017, $65.7, 125665, $65.8, $65.95, $65.45
01/19/2017, $65.65, 310850, $65.45, $65.925, $65.05
01/18/2017, $65.5, 112298, $64.65, $65.55, $64.15
01/17/2017, $64.55, 112963, $64.95, $65, $64.15
01/13/2017, $65.3, 75040, $64.95, $65.65, $64.25
01/12/2017, $64.6, 115822, $65, $65.75, $63.7
01/11/2017, $65, 108336, $64.5, $65.35, $64.35
01/10/2017, $64.55, 134828, $64.35, $65.05, $63.85
01/09/2017, $64.1, 190724, $64.45, $65.15, $63.95
01/06/2017, $64.45, 123675, $65, $65.1, $64.35
01/05/2017, $64.85, 258684, $66.7, $67.05, $64.85
01/04/2017, $67, 258577, $67.35, $68, $66.9
01/03/2017, $67.05, 275521, $66.9, $67.35, $65.85
12/30/2016, $65.8, 229373, $65.5, $66.35, $64.8
12/29/2016, $65.4, 164535, $65, $65.85, $65
12/28/2016, $64.8, 151667, $65.45, $65.75, $64.65
12/27/2016, $65.5, 86956, $64.8, $65.95, $64.8
12/23/2016, $64.8, 60750, $64.7, $64.9, $64.4
12/22/2016, $64.7, 137055, $65.1, $65.2, $64.5
12/21/2016, $65.05, 214417, $64.4, $65.2, $63.85
12/20/2016, $64.5, 112131, $64.5, $64.8, $63.95
12/19/2016, $64.05, 150377, $63.85, $65, $62.95
12/16/2016, $63.95, 810051, $64.1, $64.9, $62.9
12/15/2016, $63.8, 185286, $64.2, $65, $63.7
12/14/2016, $64.25, 118886, $65.45, $65.85, $64.2
12/13/2016, $65.6, 219321, $65.85, $66.4, $65.35
12/12/2016, $65.5, 316373, $66.35, $67.05, $65.4
12/09/2016, $66.75, 182985, $66.95, $67.2, $66.15
12/08/2016, $66.75, 244169, $65.6, $67.15, $64.95
12/07/2016, $65.65, 175286, $65.6, $66.1, $64.9
12/06/2016, $65.4, 159866, $65.05, $65.5, $64.65
12/05/2016, $64.8, 158558, $65.1, $65.75, $64.55
12/02/2016, $64.55, 324208, $65.25, $65.75, $63.8
12/01/2016, $65.4, 290160, $64.95, $65.95, $64.65
11/30/2016, $64.8, 237262, $65.15, $66.05, $64.65
11/29/2016, $64.9, 246194, $65.75, $66.15, $64.8
11/28/2016, $65.55, 135326, $67.2, $67.2, $65.45
11/25/2016, $67.55, 110878, $67.35, $67.7, $67
11/23/2016, $67.15, 228268, $67.65, $68.55, $66.9
11/22/2016, $67.65, 311400, $68.3, $68.3, $66.95
11/21/2016, $67.95, 142774, $67.5, $68.1, $67.2
11/18/2016, $67.15, 164523, $67.3, $68, $67
11/17/2016, $67.15, 286673, $67.6, $68.1, $67.1
11/16/2016, $66.95, 275579, $66.75, $67.15, $66.2
11/15/2016, $67.15, 223756, $66.8, $67.3, $66.25
11/14/2016, $66.95, 164069, $66.05, $67, $65.5
11/11/2016, $65.45, 369065, $63.3, $65.65, $62.75
11/10/2016, $63.4, 598863, $64.65, $64.945, $61.95
11/09/2016, $62.2, 671237, $58.3, $63.25, $58
11/08/2016, $56.65, 273214, $56.95, $57.2, $56.25
11/07/2016, $57.05, 205137, $56.95, $57.4, $56.4
11/04/2016, $55.85, 159367, $56.05, $57.475, $55.6
11/03/2016, $55.8, 88957, $55.9, $56.45, $55.75
11/02/2016, $55.75, 161397, $55.9, $56.375, $55.7
11/01/2016, $56.05, 173438, $57.1, $57.525, $55.95
10/31/2016, $56.9, 121420, $56.8, $57.4, $56.5
10/28/2016, $56.7, 124274, $56.45, $56.975, $56.25
10/27/2016, $56.3, 108507, $56.7, $57.05, $56.15
10/26/2016, $56.4, 333684, $56.35, $57, $55.95
10/25/2016, $56.8, 329643, $59.2, $59.2, $56.55
10/24/2016, $59.45, 150044, $59.85, $60.15, $59.3
10/21/2016, $59.35, 122984, $58.65, $59.4, $58.475
10/20/2016, $59.25, 305398, $59.05, $59.4, $58.25
10/19/2016, $59.05, 286216, $60.05, $60.05, $58.85
10/18/2016, $59.7, 121102, $60.2, $60.2, $59.45
10/17/2016, $59.45, 240338, $59.8, $59.8, $59.075
10/14/2016, $59.59, 194542, $60.25, $61.17, $59.37
10/13/2016, $60.02, 246495, $59.39, $60.23, $58.5
10/12/2016, $59.91, 232679, $60.29, $60.95, $59.67
10/11/2016, $60.3, 208576, $62.18, $62.18, $60.14
10/10/2016, $62.53, 139257, $62.69, $63.61, $62.44
10/07/2016, $62.27, 141547, $63.3, $63.3, $61.4
10/06/2016, $63.43, 97165, $62.29, $63.57, $62.16
10/05/2016, $62.62, 162018, $62.16, $63.05, $62.07
10/04/2016, $61.98, 154585, $61.89, $62.31, $61.735
10/03/2016, $61.69, 152961, $61.94, $62.37, $61.35
09/30/2016, $62.17, 117662, $62.34, $62.46, $61.56
09/29/2016, $61.96, 96374, $63.16, $63.16, $61.88
09/28/2016, $63.26, 88241, $63.37, $63.37, $62.63
09/27/2016, $63.2, 89570, $62.95, $63.5, $62.71
09/26/2016, $62.94, 218887, $62.57, $63.61, $61.97
09/23/2016, $63.07, 158803, $63.53, $63.9, $62.97
09/22/2016, $63.63, 157446, $63.01, $63.99, $62.51
09/21/2016, $62.55, 171340, $63.05, $63.38, $61.59
09/20/2016, $62.86, 146267, $64.16, $64.2, $62.65
09/19/2016, $63.82, 113729, $63.62, $64.36, $62.97
09/16/2016, $63.33, 399731, $63.96, $63.96, $63.05
09/15/2016, $64.19, 151388, $63.98, $64.48, $63.675
09/14/2016, $64.18, 156137, $63.78, $64.45, $63.545
09/13/2016, $63.81, 201383, $63.58, $63.99, $63.01
09/12/2016, $64.27, 294829, $62.51, $64.67, $62.51
09/09/2016, $62.74, 265520, $65.51, $65.53, $62.72
09/08/2016, $66.11, 137127, $67.46, $67.5, $65.93
09/07/2016, $67.53, 118328, $67.33, $67.71, $67.155
09/06/2016, $67.2, 225948, $66.25, $67.22, $65.64
09/02/2016, $66.12, 130261, $66.38, $66.66, $65.87
09/01/2016, $66.24, 122584, $66.64, $66.66, $65.63
08/31/2016, $66.73, 216014, $67.95, $67.95, $66.24
08/30/2016, $67.96, 123772, $67.96, $68.1, $67.75
08/29/2016, $67.91, 121064, $67.92, $68.43, $67.67
08/26/2016, $67.9, 153468, $68.01, $68.17, $67.27
08/25/2016, $67.99, 387891, $68.01, $68.36, $67.6301
08/24/2016, $68.04, 128388, $68.63, $68.63, $67.87
08/23/2016, $68.54, 149497, $67.08, $68.62, $67.08
08/22/2016, $67.02, 161208, $66.93, $67.12, $66.12
08/19/2016, $67.2, 129264, $66.81, $67.39, $66.32
08/18/2016, $66.91, 169436, $66.9, $67.3099, $66.385
08/17/2016, $67.03, 149498, $67.57, $67.73, $66.875
08/16/2016, $67.4, 145995, $68.82, $69.24, $67.34
08/15/2016, $69.08, 220071, $67.31, $69.165, $67.1365
08/12/2016, $66.73, 248751, $67.18, $67.32, $66.11
08/11/2016, $67.18, 778875, $69.58, $69.58, $64.805
08/10/2016, $71.97, 187636, $71.85, $72.355, $70.81
08/09/2016, $71.88, 109752, $72.07, $72.13, $71.62
08/08/2016, $72.08, 125465, $72.63, $72.75, $71.98
08/05/2016, $72.26, 239025, $71.08, $72.3, $70.59
08/04/2016, $70.8, 184015, $70.79, $71.197, $70.0375
08/03/2016, $70.89, 100097, $70.29, $70.89, $69.705
08/02/2016, $70.33, 298032, $70.36, $71, $69.592
08/01/2016, $70.37, 210507, $70, $70.72, $68.8
07/29/2016, $69.83, 275889, $69.91, $70.11, $69.05
07/28/2016, $69.91, 301152, $68.14, $70.09, $67.59
07/27/2016, $68.26, 135385, $67.62, $68.34, $67.36
07/26/2016, $67.32, 151050, $67.07, $68.04, $66.86
07/25/2016, $67.01, 118158, $66.89, $67.26, $66.32
07/22/2016, $66.92, 174539, $66.36, $67.21, $65.77
07/21/2016, $66.35, 194293, $67.68, $68.19, $66.34
07/20/2016, $67.97, 107253, $68.16, $68.55, $67.79
07/19/2016, $68.02, 121944, $68.82, $68.92, $67.83
07/18/2016, $68.93, 141402, $69.02, $69.33, $68.54
07/15/2016, $69.12, 242638, $69.1, $69.335, $68.56
07/14/2016, $68.71, 152075, $69.23, $69.23, $68.63
07/13/2016, $68.62, 147303, $69.11, $69.11, $68.12
07/12/2016, $68.91, 201308, $69.67, $70.17, $68.83
07/11/2016, $69.2, 431876, $68.59, $70.34, $68.12
07/08/2016, $68.19, 188567, $68.06, $68.9999, $67.81
07/07/2016, $67.35, 219313, $68.15, $68.65, $67.19
07/06/2016, $67.99, 232732, $66.64, $68.07, $66.54
07/05/2016, $66.85, 268935, $66.7, $67.465, $66.3
07/01/2016, $67.4, 236570, $65.98, $67.86, $65.5
06/30/2016, $66.14, 308658, $64.52, $66.16, $63.75
06/29/2016, $64.53, 285471, $63.7, $65.01, $63.572
06/28/2016, $63.8, 247505, $62.3, $64.35, $62.3
06/27/2016, $61.63, 431916, $63.95, $64.06, $61.22
06/24/2016, $64.91, 691780, $66.69, $66.86, $64.28
06/23/2016, $69.4, 211834, $69.11, $69.86, $68.63
06/22/2016, $68.2, 251664, $67.73, $69, $67.3601
06/21/2016, $67.7, 143863, $68.12, $68.81, $67.24
06/20/2016, $68.21, 151862, $67.79, $69.08, $67.71
06/17/2016, $66.95, 382070, $67.21, $67.21, $66.32
06/16/2016, $66.93, 264939, $67.1, $67.62, $66.57
06/15/2016, $67.54, 212597, $68.09, $68.34, $67.27
06/14/2016, $67.78, 242849, $68.4, $69.2, $67.42
06/13/2016, $68.75, 139245, $69.25, $70.13, $68.67
06/10/2016, $69.72, 158062, $70.81, $70.81, $69.67
06/09/2016, $71.43, 189449, $71.84, $72.11, $71.11
06/08/2016, $71.76, 224740, $71.71, $72.05, $70.9801
06/07/2016, $71.53, 298790, $71.91, $72, $69.82
06/06/2016, $71.56, 404518, $70.84, $71.65, $70.3275
06/03/2016, $70.76, 340896, $70.25, $70.82, $69.36
06/02/2016, $70.21, 176695, $70.11, $70.47, $69.61
06/01/2016, $70.19, 222932, $69.73, $70.76, $69.13
05/31/2016, $69.83, 125855, $70.76, $70.76, $69.48
05/27/2016, $70.4, 127727, $70.23, $70.71, $69.555
05/26/2016, $70.09, 144880, $70.78, $70.78, $69.9
05/25/2016, $70.81, 212089, $71.13, $71.26, $70.6
05/24/2016, $70.95, 463510, $69.7, $71.01, $69.65
05/23/2016, $69.37, 339151, $69.52, $70.05, $68.83
05/20/2016, $69.71, 276976, $68.89, $69.75, $68.85
05/19/2016, $68.48, 103890, $68.05, $69.15, $67.99
05/18/2016, $68.72, 113432, $68.48, $69.24, $67.98
05/17/2016, $68.58, 205078, $68.91, $69.48, $67.94
05/16/2016, $69.19, 151123, $68.67, $69.8321, $68.35
05/13/2016, $68.63, 145946, $69.02, $69.68, $68.11
05/12/2016, $69.09, 286541, $69.41, $70.06, $68.46
05/11/2016, $68.93, 270675, $69.46, $69.4799, $68.52
05/10/2016, $69.82, 325089, $69.25, $70.48, $69.25
05/09/2016, $69.03, 341248, $69.18, $70, $68.87
05/06/2016, $69.2, 294569, $68.51, $69.45, $67.89
05/05/2016, $68.5, 375699, $69.24, $69.72, $67.9
05/04/2016, $65.76, 360374, $65.42, $66.1, $64.71
05/03/2016, $65.48, 263208, $66.23, $67.08, $65.26
05/02/2016, $66.86, 497280, $67.55, $67.78, $66.25
04/29/2016, $67.66, 146184, $69.08, $69.49, $67.32
04/28/2016, $69.24, 258055, $69.66, $70.26, $69.01
04/27/2016, $69.94, 121474, $69.8, $70.245, $68.85
04/26/2016, $69.62, 142076, $69.83, $70.07, $68.09
04/25/2016, $69.46, 135380, $69.29, $69.5, $68.63
04/22/2016, $69.5, 251241, $69.5, $70.04, $69.34
04/21/2016, $69.57, 182372, $70.28, $71.5, $69.28
04/20/2016, $69.72, 72862, $69.91, $70.09, $68.95
04/19/2016, $69.82, 130236, $69.58, $70.3, $69.25
04/18/2016, $69.4, 145729, $68.87, $69.53, $68.6401
04/15/2016, $69.1, 142233, $68.96, $69.22, $68.23
04/14/2016, $68.94, 303030, $69.16, $69.47, $68.465
04/13/2016, $69.27, 375669, $69.55, $69.6, $69
04/12/2016, $69.39, 379501, $68, $69.6, $67.69
04/11/2016, $67.99, 166441, $68.04, $68.68, $67.66
04/08/2016, $67.55, 398222, $67.38, $68.34, $66.33
04/07/2016, $66.29, 199863, $67.03, $67.28, $65.87
04/06/2016, $67.33, 112292, $65.97, $67.63, $65.96
04/05/2016, $65.93, 165421, $66.13, $67.09, $65.63
04/04/2016, $66.7, 530826, $66.19, $67.12, $66.06
04/01/2016, $66.37, 283138, $65.15, $66.61, $64.655
03/31/2016, $65.5, 744868, $63.9, $65.67, $63.55
03/30/2016, $64.05, 218619, $65.25, $65.25, $63.61
03/29/2016, $65.25, 209200, $62.9, $65.26, $62.82
03/28/2016, $62.79, 152261, $63.53, $64.05, $62.77
03/24/2016, $63.5, 255856, $63.3, $63.835, $62.68
03/23/2016, $63.55, 129307, $64.21, $64.67, $63.46
03/22/2016, $64.21, 134249, $64.12, $64.95, $63.5888
03/21/2016, $64.6, 169480, $64.65, $65.26, $64.195
03/18/2016, $64.89, 956508, $63.86, $65.25, $63.275
03/17/2016, $63.45, 295973, $61.31, $63.93, $60.62
03/16/2016, $61.24, 285349, $60.69, $61.55, $60.03
03/15/2016, $60.96, 420086, $61.32, $61.37, $60.66
03/14/2016, $61.73, 199364, $60.67, $61.99, $60
03/11/2016, $60.57, 241743, $60.05, $60.7, $59.795
03/10/2016, $59.65, 624831, $58.68, $60.64, $58.3875
03/09/2016, $58.4, 160980, $57.45, $58.61, $56.955
03/08/2016, $57.31, 154125, $58.76, $58.76, $56.88
03/07/2016, $59.29, 195332, $57.67, $59.29, $57.13
03/04/2016, $57.89, 293901, $57.15, $58.06, $56.74
03/03/2016, $56.99, 319873, $57.1, $57.35, $55.96
03/02/2016, $57.02, 204055, $58.06, $58.195, $56.8
03/01/2016, $58.3, 278137, $58, $58.6, $56.405
02/29/2016, $57.51, 265112, $58.55, $58.98, $57.45
02/26/2016, $58.37, 329573, $59.3, $59.34, $56.09
02/25/2016, $58.08, 1001033, $54.45, $58.14, $54.45
02/24/2016, $50.8, 318432, $48.97, $51.14, $48.72
02/23/2016, $49.35, 437053, $48.98, $49.84, $48.955
02/22/2016, $48.89, 149869, $48.45, $49.3, $47.95
02/19/2016, $48.02, 126161, $48.1, $48.5, $47.2
02/18/2016, $48.14, 123238, $49.02, $49.02, $47.73
02/17/2016, $49.09, 280966, $48.68, $49.81, $48.25
02/16/2016, $48.2, 349189, $45.14, $48.52, $45.14
02/12/2016, $45.6, 401686, $46.19, $46.34, $45.23
02/11/2016, $45.76, 306532, $47.11, $48.44, $45.68
02/10/2016, $47.55, 223767, $48.3, $49.08, $47.47
02/09/2016, $47.87, 667104, $48.38, $49.16, $47.26
02/08/2016, $48.99, 407789, $50.69, $50.69, $48.2
02/05/2016, $51.08, 328259, $52.74, $52.74, $50.54
02/04/2016, $52.71, 359023, $52.38, $53.79, $52.38
02/03/2016, $52.48, 287608, $53.64, $54.2, $51.69
02/02/2016, $53.29, 152621, $54.29, $54.29, $53.06
02/01/2016, $54.91, 287961, $55.37, $55.42, $54.46
01/29/2016, $55.51, 321300, $55, $55.55, $54.4
01/28/2016, $55, 175227, $55.8, $56.26, $54.95
01/27/2016, $55.3, 369542, $56.38, $56.5, $55.14
01/26/2016, $56.64, 179402, $54.99, $56.72, $54.71
01/25/2016, $54.78, 191794, $55.22, $55.77, $54.46
01/22/2016, $55.37, 231237, $55.68, $58.05, $55.196
01/21/2016, $55.25, 329862, $54.24, $55.695, $53.94
01/20/2016, $54.22, 419729, $55.18, $55.26, $52.56
01/19/2016, $55.71, 260624, $57.28, $57.28, $54.84
01/15/2016, $56.8, 294363, $56.49, $57.24, $56.2178
01/14/2016, $57.45, 287289, $56.73, $57.68, $56.34
01/13/2016, $56.59, 290755, $57.46, $57.5, $56.3775
01/12/2016, $57.34, 243592, $58.14, $58.44, $56.6201
01/11/2016, $57.75, 364504, $57.61, $58.57, $56.65
01/08/2016, $57.48, 197249, $58.87, $59.37, $57.43
01/07/2016, $58.64, 207871, $58.24, $59.29, $58.2
01/06/2016, $59.1, 129585, $59.56, $60.13, $58.71
01/05/2016, $60.2, 90033, $60.27, $60.945, $60.05
01/04/2016, $60.18, 203586, $60.68, $60.73, $59.8
12/31/2015, $61.23, 159033, $60.8, $62.02, $59.89
12/30/2015, $61.04, 191193, $60.56, $61.56, $60.3
12/29/2015, $60.52, 262181, $60.76, $61.31, $59.94
12/28/2015, $60.48, 195088, $60.83, $60.92, $60.22
12/24/2015, $61.24, 31658, $61.2, $61.54, $60.72
12/23/2015, $61.05, 122484, $60.97, $61.7, $60.45
12/22/2015, $60.96, 158356, $61.49, $61.62, $60.76
12/21/2015, $61.41, 91870, $62.04, $62.85, $61.11
12/18/2015, $61.66, 475492, $62.35, $62.75, $61.47
12/17/2015, $62.66, 224115, $63.42, $63.8, $62.62
12/16/2015, $63.42, 108171, $62.06, $63.55, $61.835
12/15/2015, $61.56, 173670, $62.09, $62.7, $61.05
12/14/2015, $61.19, 213969, $62.85, $63.04, $60.99
12/11/2015, $62.93, 165101, $62.87, $63.98, $62.12
12/10/2015, $64.01, 162153, $64.01, $64.52, $63.51
12/09/2015, $63.97, 173729, $64.27, $64.815, $63.6
12/08/2015, $64.36, 273482, $64.42, $65.23, $63.84
12/07/2015, $65.05, 200070, $65.5, $65.72, $64.37
12/04/2015, $65.67, 170357, $65.17, $65.98, $64.9
12/03/2015, $65.14, 122747, $66.39, $66.81, $65.009
12/02/2015, $66.25, 266139, $67.02, $67.21, $64.8
12/01/2015, $67.14, 218500, $66.27, $67.39, $66.06
11/30/2015, $65.96, 208657, $66.34, $66.51, $65.66
11/27/2015, $66.35, 66961, $65.28, $66.46, $65.25
11/25/2015, $65.33, 158593, $64.41, $65.8699, $64.35
11/24/2015, $64.49, 141775, $63.02, $64.52, $62.52
11/23/2015, $63.48, 88399, $62.51, $63.74, $62.51
11/20/2015, $62.56, 115642, $63.5, $63.9629, $62.32
11/19/2015, $63.31, 87406, $62.91, $64.03, $62.91
11/18/2015, $62.84, 243153, $61.94, $63, $61.77
11/17/2015, $61.77, 205209, $62.66, $63, $61.6
11/16/2015, $62.39, 138857, $62.1, $62.99, $61.47
11/13/2015, $62.21, 113547, $61.78, $62.88, $61.72
11/12/2015, $62.07, 163156, $62.45, $62.9, $61.6
11/11/2015, $62.75, 189388, $62.1, $63.19, $62.06
11/10/2015, $61.91, 212266, $62.46, $63.055, $61.58
11/09/2015, $62.51, 235553, $62.47, $62.94, $62.01
11/06/2015, $62.85, 298232, $62.81, $63.72, $62.542
11/05/2015, $63.11, 561288, $60.25, $64.085, $59.816
11/04/2015, $60.35, 308350, $60.82, $61.28, $59.88
11/03/2015, $60.73, 309867, $59.98, $61.49, $59.29
11/02/2015, $60, 333967, $59.91, $60.5, $59.2
10/30/2015, $59.87, 256942, $59.79, $60.11, $58.81
10/29/2015, $59.83, 263406, $61.28, $61.48, $59.75
10/28/2015, $61.29, 205640, $58.91, $61.63, $58.91
