Date, Close/Last, Volume, Open, High, Low
08/30/2017, $87.98, 269981, $88.53, $88.71, $87.87
08/29/2017, $88.19, 198216, $88.77, $89, $88.14
08/28/2017, $88.69, 196958, $88.59, $88.72, $88.19
08/25/2017, $88.47, 198225, $88.52, $88.81, $88.35
08/24/2017, $88.41, 220278, $88.28, $88.58, $87.82
08/23/2017, $88.28, 158889, $88.12, $88.35, $87.66
08/22/2017, $88.18, 198608, $87.55, $88.19, $87.29
08/21/2017, $87.59, 321323, $87.19, $87.76, $87.04
08/18/2017, $87.12, 293478, $87.31, $87.455, $86.83
08/17/2017, $87.46, 282530, $87.92, $88.04, $87.44
08/16/2017, $88.4, 245175, $87.92, $88.61, $87.8
08/15/2017, $87.78, 355061, $87.27, $88.21, $87.27
08/14/2017, $87.74, 214959, $87.35, $87.84, $87.31
08/11/2017, $87.16, 263098, $87.67, $87.73, $86.85
08/10/2017, $87.67, 223269, $87.26, $87.875, $87.01
08/09/2017, $87.43, 489068, $87.65, $88.1, $87.15
08/08/2017, $87.59, 426151, $86.99, $87.59, $86.64
08/07/2017, $86.88, 290215, $87.27, $87.3999, $86.73
08/04/2017, $87.19, 368441, $87.31, $87.8, $86.79
08/03/2017, $87.41, 531945, $87.3, $88.22, $86.295
08/02/2017, $88.69, 308010, $87.38, $88.69, $86.96
08/01/2017, $87.38, 347381, $86.94, $87.43, $86.63
07/31/2017, $86.76, 566711, $86.65, $86.93, $86.12
07/28/2017, $86.57, 218615, $87.02, $87.215, $86.3
07/27/2017, $87.02, 254848, $86.66, $87.22, $86.33
07/26/2017, $86.77, 280613, $86.77, $87.09, $86.49
07/25/2017, $86.9, 504744, $86, $86.98, $85.87
07/24/2017, $85.95, 203934, $86.22, $86.22, $85.58
07/21/2017, $86.22, 176455, $85.71, $86.24, $85.425
07/20/2017, $85.53, 652860, $85.05, $85.68, $84.56
07/19/2017, $84.59, 278248, $84.21, $84.71, $83.92
07/18/2017, $84.08, 236968, $84.23, $84.3, $83.69
07/17/2017, $84, 264294, $83.83, $84.1, $83.56
07/14/2017, $83.79, 358026, $83.8, $84.41, $83.4649
07/13/2017, $83.23, 279540, $83.86, $83.86, $82.72
07/12/2017, $83.75, 317441, $83.34, $83.96, $83.24
07/11/2017, $82.42, 363973, $83.54, $83.64, $82.35
07/10/2017, $83.37, 665289, $83.96, $84.06, $83.3
07/07/2017, $83.68, 388145, $82.71, $84.07, $82.6602
07/06/2017, $82.71, 499911, $82.35, $82.92, $82.15
07/05/2017, $82.68, 421838, $82.83, $83.11, $82.14
07/03/2017, $82.95, 228950, $83.38, $83.62, $82.69
06/30/2017, $82.95, 381180, $82.99, $83.42, $82.92
06/29/2017, $82.75, 546804, $82.98, $83, $82.14
06/28/2017, $83.35, 402420, $83.9, $84.38, $83.31
06/27/2017, $83.49, 421915, $83.92, $84.35, $83.02
06/26/2017, $84.31, 475668, $83.82, $84.46, $83.25
06/23/2017, $83.51, 546969, $83.46, $84.13, $83.405
06/22/2017, $83.45, 237577, $83.87, $84.14, $83.39
06/21/2017, $83.88, 215145, $84.58, $84.58, $83.71
06/20/2017, $84.56, 675035, $84.99, $85.06, $84.39
06/19/2017, $85.06, 281036, $85.41, $85.51, $84.71
06/16/2017, $85.54, 662661, $85.12, $85.61, $84.8
06/15/2017, $85.1, 363457, $84.76, $85.22, $84.335
06/14/2017, $85.09, 348977, $84.89, $85.41, $84.56
06/13/2017, $84.33, 355077, $84.08, $84.85, $83.71
06/12/2017, $83.9, 315460, $83.67, $84.02, $83.2316
06/09/2017, $83.64, 308749, $83.49, $83.82, $83.03
06/08/2017, $83.54, 439392, $83.53, $83.82, $82.59
06/07/2017, $83.79, 366943, $84.2, $84.29, $83.7401
06/06/2017, $84.1, 421748, $84.01, $84.26, $83.78
06/05/2017, $83.88, 261710, $84.71, $84.8344, $83.85
06/02/2017, $84.88, 280641, $84.95, $85.2, $84.27
06/01/2017, $84.42, 473541, $83.29, $84.46, $83.15
05/31/2017, $83.31, 1013231, $83.24, $83.62, $82.98
05/30/2017, $83.19, 279408, $82.94, $83.365, $82.49
05/26/2017, $82.85, 369674, $83.14, $83.3, $82.63
05/25/2017, $83.1, 356621, $82.3, $83.235, $82
05/24/2017, $82.16, 288866, $82.21, $82.5, $81.9
05/23/2017, $82.09, 332008, $81.66, $82.34, $81.3
05/22/2017, $81.53, 395845, $81.12, $81.75, $80.645
05/19/2017, $81.08, 244626, $80.52, $81.21, $79.83
05/18/2017, $80.36, 327548, $80.24, $80.77, $79.47
05/17/2017, $80.55, 420912, $80.33, $80.955, $79.89
05/16/2017, $80.33, 253852, $81.45, $81.63, $80.24
05/15/2017, $81.36, 319286, $81.25, $81.71, $81.09
05/12/2017, $81.34, 378750, $81, $81.54, $80.63
05/11/2017, $80.79, 350865, $80.52, $80.82, $80.17
05/10/2017, $80.89, 237657, $80.61, $81.16, $80.41
05/09/2017, $80.55, 331030, $81.79, $81.8, $80.46
05/08/2017, $81.91, 282904, $82.35, $82.74, $81.6
05/05/2017, $82.17, 356386, $81.88, $82.37, $81.43
05/04/2017, $81.38, 433018, $80.6, $81.46, $78.55
05/03/2017, $80.11, 236693, $80.45, $80.685, $79.98
05/02/2017, $80.72, 266459, $80.65, $81.475, $80.49
05/01/2017, $80.71, 357895, $81.28, $81.28, $80.49
04/28/2017, $81.02, 892362, $81.37, $81.37, $80.35
04/27/2017, $81.4, 302727, $81.47, $82.07, $81.29
04/26/2017, $81.27, 404214, $80.5, $81.68, $80.24
04/25/2017, $80.46, 268915, $79.91, $80.7, $79.26
04/24/2017, $80.01, 375552, $80.12, $80.23, $79.64
04/21/2017, $79.83, 385950, $79.83, $80.28, $79.62
04/20/2017, $79.92, 254002, $80.08, $80.14, $79.4
04/19/2017, $80.06, 278318, $80.79, $80.79, $79.91
04/18/2017, $80.82, 329519, $81.14, $81.15, $80.28
04/17/2017, $81, 185155, $80.3, $81.04, $79.95
04/13/2017, $80.15, 313188, $80.5, $80.5, $79.52
04/12/2017, $80.49, 288009, $80.27, $80.65, $79.98
04/11/2017, $80.49, 304741, $80.28, $80.56, $79.8828
04/10/2017, $80.24, 200754, $80.17, $80.27, $79.69
04/07/2017, $80.12, 184516, $80.34, $80.68, $80.07
04/06/2017, $80.35, 224349, $80.17, $80.44, $79.43
04/05/2017, $80.03, 317241, $79.71, $80.12, $79.26
04/04/2017, $79.65, 403272, $78.77, $79.915, $78.62
04/03/2017, $78.9, 408107, $78.9, $79.02, $78.42
03/31/2017, $78.99, 489500, $78.98, $79.44, $78.76
03/30/2017, $79, 470234, $79.97, $79.97, $78.87
03/29/2017, $79.85, 347336, $80.24, $80.24, $79.74
03/28/2017, $80.4, 337427, $79.97, $80.56, $79.73
03/27/2017, $80.31, 262504, $80.14, $80.46, $79.21
03/24/2017, $80.14, 282428, $80.27, $80.41, $79.95
03/23/2017, $80.15, 329733, $79.77, $80.55, $79.58
03/22/2017, $79.87, 448049, $79.88, $80.17, $79.18
03/21/2017, $79.9, 463723, $78.68, $80.01, $78.57
03/20/2017, $78.67, 298295, $80.03, $80.47, $78.555
03/17/2017, $79.93, 1187596, $79.39, $80.24, $79.14
03/16/2017, $79.46, 384297, $79.99, $79.99, $79.06
03/15/2017, $79.95, 480185, $78.63, $80.3561, $78.63
03/14/2017, $78.33, 415552, $78.12, $78.38, $77.81
03/13/2017, $78.14, 314035, $77.66, $78.16, $77.48
03/10/2017, $77.83, 466422, $76.88, $77.86, $76.53
03/09/2017, $76.25, 333064, $76.72, $77.03, $76.17
03/08/2017, $76.63, 321286, $77.2, $77.7269, $76.56
03/07/2017, $78.01, 278882, $77.95, $78.28, $77.79
03/06/2017, $78.13, 247067, $78.33, $78.33, $77.85
03/03/2017, $78.4, 344241, $78.84, $78.88, $77.9
03/02/2017, $78.84, 372056, $78.45, $79.19, $78.35
03/01/2017, $78.62, 409836, $77.39, $78.82, $76.09
02/28/2017, $78.29, 532581, $78.24, $78.76, $77.89
02/27/2017, $78.27, 280575, $78.05, $78.41, $77.95
02/24/2017, $78.18, 314736, $77.75, $78.56, $77.67
02/23/2017, $77.78, 361678, $77.07, $77.89, $76.84
02/22/2017, $77.25, 400350, $76.95, $77.46, $76.75
02/21/2017, $77.04, 424964, $75.66, $77.04, $75.62
02/17/2017, $76.04, 405580, $75.73, $76.09, $75.07
02/16/2017, $75.9, 333238, $75.88, $76.21, $75.4
02/15/2017, $75.69, 306779, $74.49, $75.72, $74.475
02/14/2017, $75.24, 360113, $75.02, $75.65, $75.02
02/13/2017, $75.63, 228158, $75.54, $75.71, $75.12
02/10/2017, $75.45, 349996, $75, $75.53, $74.81
02/09/2017, $75.15, 382018, $75.62, $75.99, $75.12
02/08/2017, $75.48, 814934, $75.869, $75.869, $72.58
02/07/2017, $75.97, 530145, $75.17, $76.07, $75.17
02/06/2017, $75.24, 363746, $76.14, $76.14, $75.07
02/03/2017, $75.88, 252842, $75.57, $75.94, $75.17
02/02/2017, $75.08, 437216, $74.59, $75.22, $74.4
02/01/2017, $74.56, 346315, $75.69, $76.23, $74.3
01/31/2017, $76.18, 497418, $74.9, $76.26, $74.71
01/30/2017, $74.82, 263211, $75.06, $75.39, $74.45
01/27/2017, $75.34, 210819, $75.69, $76.14, $75.11
01/26/2017, $75.7, 368305, $75.05, $75.88, $75
01/25/2017, $74.98, 443786, $74.78, $75.59, $74.7
01/24/2017, $75.14, 414368, $74.42, $75.29, $74.02
01/23/2017, $74.39, 296773, $74.77, $74.99, $74.093
01/20/2017, $74.71, 349320, $74.32, $74.85, $74.13
01/19/2017, $74.26, 351763, $74.75, $75.4, $74.1
01/18/2017, $75.24, 410881, $74.69, $75.78, $74.69
01/17/2017, $74.74, 343148, $75.21, $75.5, $74.57
01/13/2017, $74.86, 391181, $74.26, $75.09, $74.25
01/12/2017, $74.51, 490703, $74.01, $74.74, $73.21
01/11/2017, $74.09, 338545, $73.08, $74.09, $73.08
01/10/2017, $73.29, 459103, $73.24, $73.54, $72.54
01/09/2017, $73.21, 318704, $74.33, $74.33, $73.15
01/06/2017, $74.17, 510494, $74.36, $74.6, $74.01
01/05/2017, $74.6, 398687, $74.89, $75.5, $74.01
01/04/2017, $74.97, 664355, $74.66, $75.79, $74.66
01/03/2017, $74.55, 451527, $74.34, $74.55, $73.645
12/30/2016, $74.15, 331680, $74.74, $74.8773, $73.99
12/29/2016, $74.65, 360833, $73.85, $74.86, $73.85
12/28/2016, $73.69, 259292, $74.8, $74.8, $73.5
12/27/2016, $74.73, 255465, $74.2, $75.25, $73.74
12/23/2016, $74.61, 204494, $74.82, $74.99, $74.418
12/22/2016, $74.66, 314594, $74.32, $74.82, $73.86
12/21/2016, $74.27, 233470, $74.18, $75, $74.09
12/20/2016, $74.42, 417273, $74.15, $74.855, $73.905
12/19/2016, $74.11, 476129, $74.57, $74.72, $73.63
12/16/2016, $74.16, 1598027, $73.22, $74.44, $73.1429
12/15/2016, $73, 453516, $72.13, $73.21, $72.02
12/14/2016, $72.41, 485778, $74.35, $74.56, $72.4
12/13/2016, $73.95, 460669, $74.21, $74.78, $73.8
12/12/2016, $73.97, 504789, $72.95, $74.05, $72.84
12/09/2016, $73.23, 301868, $73.25, $73.525, $72.67
12/08/2016, $73.1, 450875, $71.62, $73.15, $70.98
12/07/2016, $72.31, 632427, $71.52, $72.31, $71.06
12/06/2016, $71.06, 433259, $71.33, $71.53, $70.77
12/05/2016, $71.15, 430286, $71.34, $71.34, $70.27
12/02/2016, $71.47, 578617, $70.65, $71.72, $70.65
12/01/2016, $70.16, 783791, $70.95, $71.485, $69.57
11/30/2016, $71.12, 965821, $72.8, $73.57, $71.12
11/29/2016, $74.15, 738500, $72.51, $74.3, $72.37
11/28/2016, $72.7, 642454, $73.13, $73.17, $72.48
11/25/2016, $72.89, 258630, $71.72, $72.92, $71.72
11/23/2016, $71.55, 427568, $71.09, $71.99, $71.09
11/22/2016, $72.38, 578096, $72.72, $73.25, $72.18
11/21/2016, $72.84, 579544, $71.89, $73.19, $71.65
11/18/2016, $71.63, 623495, $71.62, $72.23, $71.32
11/17/2016, $71.27, 384776, $70.9, $71.73, $70.84
11/16/2016, $71.28, 486290, $71.34, $71.97, $70.73
11/15/2016, $71.45, 570692, $71.13, $72.01, $71.01
11/14/2016, $70.91, 563646, $70.08, $71.01, $69.495
11/11/2016, $70.57, 582057, $70.29, $71.48, $70.25
11/10/2016, $70.47, 824033, $72.39, $73.05, $68.5101
11/09/2016, $72.07, 343924, $71.75, $72.72, $71.258
11/08/2016, $73.17, 410219, $72.63, $73.94, $72.63
11/07/2016, $72.75, 328463, $71.54, $72.82, $71.05
11/04/2016, $70.97, 352686, $71.75, $72.34, $70.97
11/03/2016, $71.36, 316519, $70.52, $71.77, $70.12
11/02/2016, $70.88, 366742, $71.9, $71.97, $70.73
11/01/2016, $71.95, 341080, $74.28, $74.28, $71.93
10/31/2016, $74.39, 1093422, $72.64, $74.65, $72.19
10/28/2016, $71.98, 240859, $71.92, $72.59, $71.77
10/27/2016, $71.86, 313191, $72.02, $72.37, $71.3
10/26/2016, $72.38, 224778, $71.99, $72.45, $71.6
10/25/2016, $72.14, 256813, $71.72, $72.16, $71.54
10/24/2016, $71.85, 229033, $72.24, $72.38, $71.565
10/21/2016, $71.72, 295789, $71.77, $72.02, $71.3
10/20/2016, $72.17, 438485, $72.29, $72.88, $71.8575
10/19/2016, $72.32, 364381, $72.22, $72.635, $71.67
10/18/2016, $72.17, 458567, $71.96, $72.44, $71.08
10/17/2016, $71.68, 263757, $71.19, $71.74, $71.02
10/14/2016, $71.08, 479523, $70.84, $71.63, $70.4175
10/13/2016, $71.01, 527196, $70.14, $71.55, $70.14
10/12/2016, $70.03, 330418, $69.06, $70.18, $69.06
10/11/2016, $68.96, 592625, $70.45, $70.52, $68.93
10/10/2016, $70.7, 385531, $69.92, $70.96, $69.68
10/07/2016, $70.07, 574964, $71.16, $71.56, $69.9
10/06/2016, $70.74, 504708, $70.54, $71.065, $70.0318
10/05/2016, $70.61, 581347, $71.43, $71.74, $70.46
10/04/2016, $71.27, 579010, $73.64, $73.79, $70.75
10/03/2016, $73.73, 490497, $74.34, $74.39, $73.25
09/30/2016, $74.47, 635522, $75.3, $75.33, $73.955
09/29/2016, $74.88, 378222, $75.87, $75.87, $74.45
09/28/2016, $75.84, 276507, $75.99, $76.17, $75.18
09/27/2016, $75.91, 330773, $76.75, $77.13, $75.775
09/26/2016, $76.67, 276091, $76.59, $77.06, $76.41
09/23/2016, $76.64, 475676, $77.24, $77.52, $76.64
09/22/2016, $77.65, 620026, $77.42, $77.72, $76.65
09/21/2016, $76.86, 387061, $75.42, $76.94, $75.29
09/20/2016, $75.2, 620822, $75.92, $76, $75.15
09/19/2016, $75.45, 497165, $74.09, $75.49, $74.09
09/16/2016, $74.09, 866939, $73.24, $74.225, $72.9
09/15/2016, $73.51, 524814, $72.69, $73.59, $72.6
09/14/2016, $72.64, 760258, $72.72, $73.31, $72.28
09/13/2016, $72.59, 743094, $72.97, $73.05, $72.18
09/12/2016, $73.23, 696464, $71.77, $73.328, $71.61
09/09/2016, $71.88, 546104, $74.59, $75.05, $71.86
09/08/2016, $75.39, 330864, $75.33, $75.77, $74.99
09/07/2016, $75.51, 429498, $74.73, $76.14, $74.32
09/06/2016, $74.69, 494337, $74.12, $74.94, $74.08
09/02/2016, $73.97, 533894, $73.35, $74.4099, $73.13
09/01/2016, $73.25, 275390, $73.68, $73.85, $73.05
08/31/2016, $73.7, 422641, $73.8, $74.229, $73.25
08/30/2016, $73.89, 340584, $74.66, $75.27, $73.71
08/29/2016, $74.49, 303093, $73.99, $74.93, $73.99
08/26/2016, $73.79, 276049, $75.03, $75.53, $73.61
08/25/2016, $74.92, 312954, $74.67, $75.21, $74.0201
08/24/2016, $74.72, 355050, $74.84, $74.965, $74.11
08/23/2016, $74.9, 354281, $75.31, $75.8, $74.85
08/22/2016, $75.23, 303146, $75.22, $75.49, $74.98
08/19/2016, $75.09, 393514, $75.14, $75.65, $74.5
08/18/2016, $76.01, 565181, $75.01, $76.01, $74.835
08/17/2016, $75.25, 461139, $74.23, $75.33, $73.87
08/16/2016, $74.28, 495690, $75.5, $75.6, $74.26
08/15/2016, $75.77, 470752, $77.27, $77.37, $75.67
08/12/2016, $77.26, 176629, $77.69, $78, $77.15
08/11/2016, $77.35, 205875, $77.35, $77.77, $77.19
08/10/2016, $77.39, 323539, $77.56, $77.79, $77.21
08/09/2016, $77.41, 301082, $77.56, $77.93, $77.29
08/08/2016, $77.62, 353282, $77.97, $78.47, $77.33
08/05/2016, $78.12, 376009, $78.97, $78.97, $77.71
08/04/2016, $79.01, 463374, $77.94, $80.18, $77.9
08/03/2016, $78.91, 376336, $79.34, $79.46, $78.2301
08/02/2016, $79.22, 375249, $79.15, $79.4, $78.65
08/01/2016, $79.42, 283983, $79.66, $79.7508, $79.08
07/29/2016, $79.79, 561045, $79.38, $80.08, $79.33
07/28/2016, $79.3, 335608, $78.8, $79.53, $78.51
07/27/2016, $78.84, 515699, $79.59, $79.69, $78.39
07/26/2016, $79.59, 248432, $80.05, $80.25, $79.39
07/25/2016, $79.95, 291267, $80.13, $80.149, $79.63
07/22/2016, $80.51, 230095, $79.62, $80.61, $79.53
07/21/2016, $79.74, 276940, $79.45, $79.93, $78.935
07/20/2016, $79.66, 212599, $79.94, $80.035, $79.61
07/19/2016, $79.93, 246372, $80.04, $80.04, $79.7
07/18/2016, $79.9, 258517, $80.14, $80.38, $79.72
07/15/2016, $80.06, 345987, $80.16, $80.6, $79.78
07/14/2016, $80.09, 433667, $80.08, $80.58, $79.83
07/13/2016, $80.74, 367463, $80.49, $81, $80.1254
07/12/2016, $79.91, 568428, $79.53, $80.41, $79.17
07/11/2016, $80.09, 516334, $79.71, $80.12, $79.1
07/08/2016, $80, 532014, $79.52, $80.03, $78.69
07/07/2016, $79.6, 465768, $80.7, $80.7, $79.48
07/06/2016, $81.16, 879712, $81.1, $81.56, $80.47
07/05/2016, $81.13, 714715, $80.69, $81.25, $80.07
07/01/2016, $80.47, 594605, $81.97, $81.97, $79.72
06/30/2016, $81.32, 1146756, $78.85, $81.35, $78.69
06/29/2016, $78.47, 423655, $78.59, $79.26, $78.345
06/28/2016, $78.23, 446385, $78.03, $78.25, $77.12
06/27/2016, $77.87, 499347, $76.83, $78.1299, $76.8
06/24/2016, $77.05, 543402, $76.28, $77.95, $75.85
06/23/2016, $76.93, 329136, $76.69, $76.93, $76.27
06/22/2016, $76.54, 494595, $76.85, $76.9, $76.36
06/21/2016, $76.63, 332285, $76.18, $76.92, $75.8
06/20/2016, $76.18, 396893, $75.98, $76.35, $75.52
06/17/2016, $75.98, 607869, $75.94, $76.21, $75.28
06/16/2016, $76.33, 268962, $75.9, $76.58, $75.77
06/15/2016, $76, 550887, $76.37, $76.38, $75.3
06/14/2016, $76.27, 488228, $75.8, $76.3, $75.45
06/13/2016, $75.74, 389858, $76.02, $76.33, $75.58
06/10/2016, $75.95, 329876, $76.4, $76.62, $75.86
06/09/2016, $76.39, 277217, $75, $76.49, $74.9
06/08/2016, $74.9, 331087, $74.6, $75.06, $74.35
06/07/2016, $74.46, 355338, $74.33, $74.81, $73.08
06/06/2016, $74.36, 536845, $74.99, $75.06, $74.13
06/03/2016, $74.73, 565935, $73.49, $74.95, $73.23
06/02/2016, $72.7, 552575, $73.02, $73.02, $72.42
06/01/2016, $72.91, 536248, $72.9, $73.5, $72.62
05/31/2016, $72.9, 1013070, $72.73, $73.14, $72.36
05/27/2016, $72.69, 506790, $72.52, $72.7, $71.89
05/26/2016, $72.37, 479723, $71.96, $72.45, $71.87
05/25/2016, $71.86, 484593, $72.26, $72.53, $71.78
05/24/2016, $72.42, 745496, $71.48, $72.48, $70.92
05/23/2016, $71.46, 324851, $72.16, $72.2988, $71.43
05/20/2016, $72.1, 513932, $72, $72.21, $71.48
05/19/2016, $71.89, 404112, $71.08, $71.96, $70.84
05/18/2016, $71.77, 590911, $72.3, $73.33, $71.56
05/17/2016, $72.76, 593371, $74.83, $74.83, $72.42
05/16/2016, $74.99, 998231, $74.42, $75.1, $74
05/13/2016, $74.26, 808054, $74.53, $75.02, $73.83
05/12/2016, $74.49, 1216055, $74.34, $74.71, $74.1283
05/11/2016, $74.53, 568827, $74.5, $74.96, $74.13
05/10/2016, $74.46, 403017, $74.4, $75.05, $74.22
05/09/2016, $74.3, 541582, $73.9, $74.63, $73.648
05/06/2016, $73.59, 578237, $73.58, $73.86, $72.8
05/05/2016, $73.57, 925968, $72.19, $74.85, $72.12
05/04/2016, $74.09, 643440, $72.96, $74.83, $72.65
05/03/2016, $72.82, 524234, $73.28, $73.49, $72.68
05/02/2016, $72.95, 623365, $72.74, $73.32, $72.56
04/29/2016, $72.55, 629537, $71.69, $72.69, $71.2
04/28/2016, $72.07, 307536, $71.41, $72.48, $71.3
04/27/2016, $71.8, 379483, $71.81, $72.4872, $71.05
04/26/2016, $71.71, 358189, $71.49, $72.04, $71.39
04/25/2016, $71.32, 389536, $71.18, $71.53, $71
04/22/2016, $71.31, 415910, $70.59, $71.46, $70.48
04/21/2016, $70.6, 473592, $72.42, $72.42, $70.41
04/20/2016, $72.62, 347589, $74.11, $74.49, $72.55
04/19/2016, $74.04, 380044, $73.68, $74.27, $73.39
04/18/2016, $73.68, 382613, $73.89, $73.89, $73.42
04/15/2016, $73.63, 678190, $73.24, $73.94, $73.12
04/14/2016, $73.1, 484696, $73.89, $74.33, $73.1
04/13/2016, $73.89, 357063, $74.16, $74.16, $73.224
04/12/2016, $73.99, 635942, $73.69, $74.4, $73.49
04/11/2016, $73.74, 397760, $74.34, $74.62, $73.62
04/08/2016, $74.19, 579976, $73.7, $74.57, $73.34
04/07/2016, $73.64, 1378834, $73.45, $73.84, $73.13
04/06/2016, $73.48, 496625, $73.04, $73.49, $72.7956
04/05/2016, $73.21, 473319, $74.36, $74.36, $73.07
04/04/2016, $74.38, 696248, $74.84, $74.84, $73.81
04/01/2016, $74.56, 791563, $73.98, $74.86, $73.62
03/31/2016, $74.26, 800770, $73.94, $74.44, $73.47
03/30/2016, $74.05, 499283, $74.6, $74.6, $73.85
03/29/2016, $74.33, 665034, $72.81, $74.38, $72.29
03/28/2016, $72.57, 384775, $72.74, $72.98, $72.11
03/24/2016, $72.38, 491211, $71.88, $72.52, $71.64
03/23/2016, $71.84, 380250, $71.7, $72.04, $71.09
03/22/2016, $71.61, 451461, $71.51, $71.89, $71.14
03/21/2016, $71.32, 592950, $71.81, $71.9975, $71
03/18/2016, $72.08, 1648300, $72.44, $72.745, $71.22
03/17/2016, $72.94, 663339, $72.35, $73.16, $72.09
03/16/2016, $72.35, 680983, $71.6, $72.4, $71.03
03/15/2016, $71.72, 579863, $71.08, $72.1, $71.08
03/14/2016, $71.29, 491385, $71.09, $71.4, $70.51
03/11/2016, $70.95, 666989, $71.14, $71.3, $70.64
03/10/2016, $70.93, 762120, $70.99, $71.28, $70.39
03/09/2016, $70.91, 613243, $70.57, $71.47, $70.27
03/08/2016, $70.78, 710285, $71.16, $71.35, $70.6
03/07/2016, $70.68, 816940, $70.31, $70.87, $70.08
03/04/2016, $70.7, 1028648, $69.15, $71.08, $69.14
03/03/2016, $69.62, 972210, $70.29, $70.3, $69.12
03/02/2016, $70.33, 747000, $69.3, $70.36, $68.6
03/01/2016, $69.27, 905865, $69.74, $69.98, $68.95
02/29/2016, $69.41, 6845334, $70.05, $70.33, $68.15
02/26/2016, $70.15, 879884, $71.32, $71.53, $69.805
02/25/2016, $71.62, 640954, $71.42, $71.9, $71.04
02/24/2016, $71.06, 1308383, $70.45, $71.1, $69.27
02/23/2016, $70.45, 604724, $70.36, $71.05, $70.18
02/22/2016, $70.36, 795871, $70.19, $70.46, $69.99
02/19/2016, $70.1, 890674, $70.29, $70.89, $69.87
02/18/2016, $70.82, 1221384, $69.33, $71.19, $69.08
02/17/2016, $69.64, 1069722, $70.45, $70.48, $69.03
02/16/2016, $70.43, 1112836, $70.59, $70.92, $69.81
02/12/2016, $69.83, 1235857, $70.91, $71.08, $68.75
02/11/2016, $70.29, 630413, $69.78, $70.53, $69.5901
02/10/2016, $70.28, 875107, $70.91, $70.91, $69.69
02/09/2016, $70.8, 675617, $69.73, $70.98, $69.2
02/08/2016, $69.85, 515861, $69.47, $69.92, $69.005
02/05/2016, $69.53, 668592, $69.58, $69.85, $68.67
02/04/2016, $69.63, 996455, $69.66, $69.95, $68.85
02/03/2016, $69.72, 1052948, $69, $70.54, $68.9
02/02/2016, $69.9, 809585, $68.67, $69.97, $67.941
02/01/2016, $68.59, 1130246, $69.26, $69.81, $68.38
01/29/2016, $69.22, 1753502, $67.71, $69.22, $67.56
01/28/2016, $67.19, 1006115, $65.59, $67.61, $65.51
01/27/2016, $65.13, 598396, $65.39, $65.903, $64.81
01/26/2016, $65.41, 835172, $64.14, $65.47, $64.14
01/25/2016, $63.84, 725199, $64.12, $64.959, $63.34
01/22/2016, $64.02, 564091, $62.7, $64.08, $61.82
01/21/2016, $62.38, 655365, $62.44, $62.69, $61.62
01/20/2016, $62.39, 582124, $63.85, $64.185, $61.55
01/19/2016, $63.96, 623906, $63.45, $64.22, $63.06
01/15/2016, $62.97, 694055, $61.06, $63.076, $60
01/14/2016, $62.98, 455177, $61.88, $63.26, $61.86
01/13/2016, $61.74, 514300, $62.27, $62.39, $61.51
01/12/2016, $62.09, 531600, $62.7, $62.7, $61.51
01/11/2016, $62.47, 501770, $61.71, $62.69, $61.71
01/08/2016, $62.26, 482334, $62.18, $65.49, $61.7
01/07/2016, $62.19, 431998, $62.17, $62.705, $61.96
01/06/2016, $62.8, 409737, $62.43, $63.18, $62.2
01/05/2016, $62.6, 590766, $62.39, $62.82, $61.826
01/04/2016, $62.37, 537760, $63.02, $63.04, $62.015
12/31/2015, $63.04, 449640, $64.11, $64.11, $62.92
12/30/2015, $64.15, 320363, $64.13, $64.34, $63.95
12/29/2015, $64.25, 333965, $64.44, $64.79, $64.07
12/28/2015, $64.22, 554621, $63.14, $64.245, $63.06
12/24/2015, $63.17, 123901, $63.07, $63.43, $62.92
12/23/2015, $63.27, 343335, $62.6, $63.43, $62.43
12/22/2015, $62.43, 653937, $62.06, $62.63, $61.42
12/21/2015, $62.08, 590191, $62.57, $62.78, $61.71
12/18/2015, $62.81, 1683441, $63.14, $63.16, $61.73
12/17/2015, $63.14, 473177, $63.29, $63.7, $62.94
12/16/2015, $63.26, 585688, $61.86, $63.5, $61.66
12/15/2015, $61.59, 328680, $60.74, $61.73, $60.5
12/14/2015, $60.86, 406285, $60.7, $61.23, $60.42
12/11/2015, $60.81, 581836, $60.83, $61.62, $60.5
12/10/2015, $61.14, 446203, $62.5, $62.59, $61.05
12/09/2015, $62.56, 656108, $62.09, $62.99, $61.99
12/08/2015, $62.2, 435846, $61.77, $62.29, $61.56
12/07/2015, $61.98, 530626, $62.05, $62.215, $61.62
12/04/2015, $62.25, 605538, $61.17, $62.34, $61.1
12/03/2015, $61.14, 683444, $61.85, $61.85, $60.91
12/02/2015, $61.93, 405623, $62.65, $62.65, $61.85
12/01/2015, $62.59, 381595, $62.58, $62.94, $62.08
11/30/2015, $62.31, 416776, $62.81, $63.055, $62.14
11/27/2015, $62.84, 116648, $62.26, $62.98, $62.26
11/25/2015, $62.19, 319451, $62.57, $62.71, $62.18
11/24/2015, $62.66, 477091, $62.29, $62.81, $61.64
11/23/2015, $62.38, 329900, $62.41, $62.82, $62.185
11/20/2015, $62.51, 454658, $62.52, $62.94, $62.21
11/19/2015, $62.4, 897718, $62, $62.57, $61.58
11/18/2015, $61.9, 625606, $60.72, $61.97, $60.1905
11/17/2015, $60.55, 373278, $61.16, $61.43, $60.48
