Date, Close/Last, Volume, Open, High, Low
10/03/2017, $20.24, 2324645, $20.29, $20.29, $20.13
10/02/2017, $20.25, 1823995, $20.32, $20.45, $20.23
09/29/2017, $20.29, 1493382, $20.25, $20.37, $20.21
09/28/2017, $20.28, 1529577, $20.26, $20.35, $20.2
09/27/2017, $20.31, 2990550, $20.25, $20.42, $20.17
09/26/2017, $20.05, 2030128, $20.1, $20.19, $19.96
09/25/2017, $20.08, 2451134, $19.98, $20.23, $19.92
09/22/2017, $20.03, 1498074, $19.89, $20.1, $19.88
09/21/2017, $19.93, 3220035, $19.79, $19.99, $19.725
09/20/2017, $19.83, 2349871, $19.84, $19.92, $19.67
09/19/2017, $19.79, 3563815, $19.7, $19.97, $19.68
09/18/2017, $19.65, 2421025, $19.97, $19.98, $19.62
09/15/2017, $19.91, 1771109, $20.02, $20.06, $19.79
09/14/2017, $20.03, 2360005, $19.95, $20.055, $19.89
09/13/2017, $19.96, 2570399, $19.93, $20.12, $19.86
09/12/2017, $19.96, 3153126, $19.85, $20.0693, $19.74
09/11/2017, $19.76, 2249802, $19.69, $19.87, $19.63
09/08/2017, $19.46, 2463002, $19.38, $19.62, $19.33
09/07/2017, $19.41, 1929212, $19.6, $19.62, $19.32
09/06/2017, $19.55, 2119515, $19.45, $19.79, $19.4
09/05/2017, $19.39, 2758533, $19.8, $19.85, $19.305
09/01/2017, $19.93, 1587485, $19.78, $19.96, $19.72
08/31/2017, $19.64, 1597446, $19.63, $19.74, $19.55
08/30/2017, $19.51, 1632398, $19.5, $19.67, $19.48
08/29/2017, $19.62, 2375453, $19.41, $19.67, $19.28
08/28/2017, $19.68, 1366077, $19.89, $19.89, $19.62
08/25/2017, $19.86, 1543192, $19.9, $19.96, $19.82
08/24/2017, $19.86, 2032586, $19.67, $19.91, $19.57
08/23/2017, $19.58, 1913347, $19.35, $19.755, $19.3
08/22/2017, $19.5, 1323131, $19.51, $19.55, $19.35
08/21/2017, $19.47, 1702260, $19.37, $19.48, $19.26
08/18/2017, $19.47, 2501875, $19.86, $19.86, $19.45
08/17/2017, $19.94, 2921014, $19.93, $20.21, $19.93
08/16/2017, $20.14, 3366623, $19.83, $20.17, $19.83
08/15/2017, $19.73, 1409826, $19.82, $19.82, $19.67
08/14/2017, $19.72, 2074938, $19.84, $20.03, $19.7
08/11/2017, $19.62, 3083062, $19.23, $19.72, $19.15
08/10/2017, $19.17, 3621482, $20.02, $20.08, $19.15
08/09/2017, $20.18, 2049661, $20.26, $20.3, $20.015
08/08/2017, $20.48, 2685121, $20.41, $20.6267, $20.345
08/07/2017, $20.48, 1141223, $20.45, $20.56, $20.4
08/04/2017, $20.47, 1854645, $20.59, $20.6, $20.4045
08/03/2017, $20.45, 1738110, $20.56, $20.63, $20.41
08/02/2017, $20.62, 1768857, $20.5, $20.705, $20.48
08/01/2017, $20.53, 1912052, $20.72, $20.74, $20.49
07/31/2017, $20.62, 2224615, $20.44, $20.7, $20.43
07/28/2017, $20.45, 1408956, $20.37, $20.46, $20.17
07/27/2017, $20.33, 2346542, $20.33, $20.53, $20.14
07/26/2017, $20.37, 2269379, $20.66, $20.68, $20.34
07/25/2017, $20.64, 2962686, $20.58, $20.84, $20.44
07/24/2017, $20.36, 1981765, $20.17, $20.38, $20.04
07/21/2017, $20.14, 1982164, $20.08, $20.15, $19.955
07/20/2017, $20.11, 1410405, $20.1, $20.2255, $20.045
07/19/2017, $20.11, 2379265, $19.85, $20.2, $19.825
07/18/2017, $19.76, 2168033, $19.69, $19.87, $19.61
07/17/2017, $19.8, 2045098, $19.93, $19.97, $19.775
07/14/2017, $19.93, 2981006, $19.73, $19.99, $19.64
07/13/2017, $19.83, 6084047, $19.4, $19.935, $19.35
07/12/2017, $19.44, 2704925, $19.19, $19.57, $19.16
07/11/2017, $19.2, 2837516, $19.32, $19.37, $19.12
07/10/2017, $19.34, 2588551, $19.33, $19.46, $19.21
07/07/2017, $19.39, 3323109, $19.23, $19.493, $19.13
07/06/2017, $19.14, 4220158, $18.93, $19.3265, $18.89
07/05/2017, $18.92, 1989712, $18.7, $19.01, $18.64
07/03/2017, $18.86, 734627, $18.88, $19.015, $18.86
06/30/2017, $18.76, 2878108, $18.91, $18.95, $18.595
06/29/2017, $18.83, 4151370, $18.71, $18.865, $18.5524
06/28/2017, $18.48, 2528077, $18.17, $18.49, $18.11
06/27/2017, $18, 2953735, $17.85, $18.03, $17.75
06/26/2017, $17.76, 2645622, $17.98, $18.07, $17.65
06/23/2017, $17.81, 1626127, $17.79, $17.93, $17.73
06/22/2017, $17.8, 2021913, $17.89, $18.05, $17.785
06/21/2017, $17.84, 2760100, $18.32, $18.32, $17.76
06/20/2017, $18.26, 1683785, $18.41, $18.4299, $18.23
06/19/2017, $18.49, 2909687, $18.37, $18.64, $18.27
06/16/2017, $18.25, 1739899, $18.14, $18.28, $18.06
06/15/2017, $18.14, 2261924, $17.97, $18.16, $17.85
06/14/2017, $18.13, 2490164, $18.12, $18.22, $17.96
06/13/2017, $18.27, 2521149, $18.26, $18.29, $18.08
06/12/2017, $18.09, 2712161, $17.88, $18.17, $17.85
06/09/2017, $17.9, 2306410, $17.63, $17.9234, $17.62
06/08/2017, $17.49, 2331718, $17.2, $17.53, $17.2
06/07/2017, $17.17, 2722024, $17.21, $17.41, $17.065
06/06/2017, $17.23, 2008599, $17.28, $17.35, $17.15
06/05/2017, $17.43, 1863203, $17.48, $17.585, $17.28
06/02/2017, $17.48, 1956301, $17.49, $17.53, $17.22
06/01/2017, $17.6, 1719637, $17.37, $17.67, $17.29
05/31/2017, $17.23, 3168614, $17.47, $17.47, $17.03
05/30/2017, $17.44, 1474591, $17.5, $17.56, $17.4
05/26/2017, $17.61, 1711608, $17.55, $17.67, $17.47
05/25/2017, $17.57, 2200160, $17.64, $17.76, $17.44
05/24/2017, $17.55, 4700551, $17.56, $17.56, $17.41
05/23/2017, $17.45, 2790327, $17.63, $17.63, $17.34
05/22/2017, $17.3, 1294747, $17.46, $17.51, $17.24
05/19/2017, $17.41, 3006262, $17.08, $17.5, $17.08
05/18/2017, $16.99, 3539494, $16.685, $17.11, $16.62
05/17/2017, $16.67, 3349354, $17.19, $17.22, $16.64
05/16/2017, $17.48, 1726972, $17.56, $17.66, $17.46
05/15/2017, $17.44, 2762883, $17.38, $17.58, $17.37
05/12/2017, $17.21, 2101610, $17.26, $17.355, $17.1
05/11/2017, $17.46, 2937664, $17.73, $17.78, $17.435
05/10/2017, $17.85, 2192123, $17.78, $17.87, $17.625
05/09/2017, $17.85, 3300260, $18.02, $18.02, $17.77
05/08/2017, $18, 5502642, $17.97, $18.04, $17.86
05/05/2017, $17.97, 2368483, $17.785, $18, $17.7
05/04/2017, $17.76, 2933681, $17.69, $18.13, $17.69
05/03/2017, $17.6, 2329941, $17.52, $17.685, $17.47
05/02/2017, $17.56, 1832237, $17.62, $17.69, $17.455
05/01/2017, $17.61, 1862065, $17.74, $17.76, $17.52
04/28/2017, $17.55, 2033377, $17.53, $17.64, $17.43
04/27/2017, $17.49, 3208090, $17.76, $17.78, $17.325
04/26/2017, $17.7, 2493707, $17.71, $17.87, $17.66
04/25/2017, $17.72, 2323591, $17.72, $17.87, $17.68
04/24/2017, $17.65, 2509809, $17.5, $17.74, $17.5
04/21/2017, $17.13, 1411511, $17.2, $17.29, $17.101
04/20/2017, $17.25, 2481910, $17.06, $17.295, $17
04/19/2017, $16.96, 1698224, $17.24, $17.25, $16.9
04/18/2017, $17.08, 3986725, $17.16, $17.23, $16.89
04/17/2017, $17.31, 2769435, $17.06, $17.32, $17.06
04/13/2017, $17.02, 1993896, $17.15, $17.335, $17
04/12/2017, $17.23, 2444026, $17.36, $17.38, $17.185
04/11/2017, $17.38, 2220071, $17.46, $17.5, $17.14
04/10/2017, $17.52, 1839299, $17.44, $17.59, $17.39
04/07/2017, $17.36, 3571342, $17.39, $17.49, $17.24
04/06/2017, $17.43, 5634851, $17.37, $17.57, $17.305
04/05/2017, $17.35, 3175031, $17.75, $17.87, $17.34
04/04/2017, $17.6, 1531350, $17.56, $17.68, $17.4595
04/03/2017, $17.63, 2016119, $17.74, $17.78, $17.33
03/31/2017, $17.74, 1625863, $17.8, $17.905, $17.71
03/30/2017, $17.8, 2099403, $17.82, $18.02, $17.72
03/29/2017, $17.82, 2737453, $17.64, $17.83, $17.53
03/28/2017, $17.68, 2411386, $17.45, $17.82, $17.44
03/27/2017, $17.49, 3889679, $17.03, $17.49, $16.96
03/24/2017, $17.49, 4658705, $17.51, $17.66, $17.405
03/23/2017, $17.4, 3987891, $17.09, $17.55, $17.04
03/22/2017, $17.08, 5907095, $16.99, $17.155, $16.715
03/21/2017, $17.24, 4024939, $18.12, $18.14, $17.23
03/20/2017, $17.97, 2188263, $18.05, $18.08, $17.9
03/17/2017, $18.11, 1324291, $18.33, $18.43, $18.08
03/16/2017, $18.36, 1369184, $18.45, $18.57, $18.34
03/15/2017, $18.4, 3099408, $18.14, $18.4, $18.12
03/14/2017, $18.04, 1735908, $18.01, $18.11, $17.93
03/13/2017, $18.17, 2104770, $18, $18.25, $17.97
03/10/2017, $17.98, 2492995, $18.08, $18.12, $17.905
03/09/2017, $17.96, 2360437, $18.21, $18.255, $17.86
03/08/2017, $18.12, 1751362, $18.35, $18.39, $18.09
03/07/2017, $18.24, 1535339, $18.33, $18.33, $18.19
03/06/2017, $18.34, 2384990, $18.17, $18.38, $18.04
03/03/2017, $18.28, 2153182, $18.12, $18.29, $18.08
03/02/2017, $18.08, 2287338, $18.26, $18.385, $18.07
03/01/2017, $18.24, 4432522, $18.36, $18.4, $18.105
02/28/2017, $17.92, 3172442, $18.17, $18.235, $17.9
02/27/2017, $18.29, 3336595, $18.22, $18.34, $18.12
02/24/2017, $18.2, 3859294, $18.39, $18.43, $18.1301
02/23/2017, $18.56, 3457164, $19.01, $19.01, $18.51
02/22/2017, $18.86, 2608443, $18.85, $18.92, $18.76
02/21/2017, $18.98, 2402062, $19.02, $19.07, $18.88
02/17/2017, $18.95, 3853368, $18.79, $18.96, $18.75
02/16/2017, $19.05, 4231600, $19.16, $19.22, $18.92
02/15/2017, $19.13, 2668094, $19.08, $19.25, $19.06
02/14/2017, $19.09, 1977962, $18.84, $19.1355, $18.83
02/13/2017, $18.8, 2758311, $18.78, $18.88, $18.74
02/10/2017, $18.65, 5056740, $18.76, $18.87, $18.6
02/09/2017, $18.62, 5931976, $19.09, $19.09, $18.42
02/08/2017, $18.68, 2738203, $18.74, $18.82, $18.57
02/07/2017, $18.79, 1473744, $18.86, $18.96, $18.76
02/06/2017, $18.84, 2117080, $18.99, $18.99, $18.79
02/03/2017, $19.06, 2172286, $19.06, $19.33, $19
02/02/2017, $18.92, 2509954, $19.04, $19.19, $18.87
02/01/2017, $19.15, 2145112, $19.24, $19.42, $18.98
01/31/2017, $19.16, 2245824, $19.15, $19.24, $18.775
01/30/2017, $18.98, 2241337, $19.05, $19.09, $18.81
01/27/2017, $19.16, 1738142, $19.43, $19.46, $19.1
01/26/2017, $19.46, 1652374, $19.39, $19.52, $19.35
01/25/2017, $19.41, 1892280, $19.21, $19.47, $19.17
01/24/2017, $19.01, 2345292, $18.72, $19.04, $18.69
01/23/2017, $18.65, 1904190, $18.53, $18.68, $18.465
01/20/2017, $18.66, 2224867, $18.44, $18.66, $18.33
01/19/2017, $18.41, 1544062, $18.4, $18.45, $18.22
01/18/2017, $18.35, 2110050, $18.49, $18.49, $18.28
01/17/2017, $18.44, 2208280, $18.55, $18.65, $18.42
01/13/2017, $18.68, 2019635, $18.69, $18.89, $18.59
01/12/2017, $18.62, 2097939, $18.91, $18.93, $18.34
01/11/2017, $18.88, 2527554, $18.66, $18.88, $18.56
01/10/2017, $18.57, 2117995, $18.34, $18.72, $18.34
01/09/2017, $18.32, 1500752, $18.25, $18.39, $18.09
01/06/2017, $18.39, 1382835, $18.4, $18.54, $18.34
01/05/2017, $18.35, 1835082, $18.33, $18.43, $18.18
01/04/2017, $18.3, 1764642, $18.06, $18.36, $18.05
01/03/2017, $17.93, 2271265, $18.02, $18.22, $17.83
12/30/2016, $17.82, 1563669, $17.86, $17.96, $17.76
12/29/2016, $17.77, 1734029, $17.83, $17.93, $17.71
12/28/2016, $17.82, 2678821, $18.02, $18.14, $17.785
12/27/2016, $18.03, 902948, $18.08, $18.21, $18.02
12/23/2016, $18.06, 2208318, $18.07, $18.12, $17.91
12/22/2016, $18.11, 2032250, $18.3, $18.3, $18.0629
12/21/2016, $18.36, 1858661, $18.49, $18.49, $18.27
12/20/2016, $18.48, 1775395, $18.42, $18.55, $18.35
12/19/2016, $18.24, 2807284, $18.24, $18.38, $18.16
12/16/2016, $18.42, 2929742, $18.8, $18.85, $18.37
12/15/2016, $18.73, 4523246, $18.29, $19.04, $18.28
12/14/2016, $18.36, 3071149, $18.49, $18.62, $18.28
12/13/2016, $18.57, 2921771, $18.62, $18.745, $18.495
12/12/2016, $18.51, 2958288, $18.58, $18.67, $18.45
12/09/2016, $18.57, 2834103, $18.54, $18.645, $18.43
12/08/2016, $18.48, 4264937, $17.98, $18.5, $17.98
12/07/2016, $17.88, 2145508, $17.64, $17.93, $17.52
12/06/2016, $17.61, 1704039, $17.53, $17.645, $17.425
12/05/2016, $17.37, 2792727, $17.63, $17.69, $17.36
12/02/2016, $17.49, 2476416, $17.59, $17.62, $17.29
12/01/2016, $17.61, 3021965, $17.59, $17.82, $17.51
11/30/2016, $17.44, 2631974, $17.42, $17.575, $17.28
11/29/2016, $17.18, 2703301, $17.05, $17.29, $17.02
11/28/2016, $17.1, 2917086, $17.4, $17.51, $17.07
11/25/2016, $17.5, 1457703, $17.44, $17.51, $17.28
11/23/2016, $17.58, 2705962, $17.5, $17.71, $17.44
11/22/2016, $17.51, 2959541, $17.26, $17.55, $17.21
11/21/2016, $17.23, 1749953, $17.1, $17.28, $17.065
11/18/2016, $16.99, 2271863, $16.83, $17.045, $16.74
11/17/2016, $16.98, 2699699, $17.05, $17.145, $16.91
11/16/2016, $17, 3722422, $16.98, $17.13, $16.89
11/15/2016, $17.14, 4533975, $17.01, $17.19, $16.84
11/14/2016, $17.08, 5918902, $16.67, $17.11, $16.62
11/11/2016, $16.56, 5157255, $16.1, $16.61, $15.975
11/10/2016, $16.25, 7516996, $15.58, $16.44, $15.57
11/09/2016, $15.03, 4464224, $14.37, $15.09, $14.37
11/08/2016, $14.65, 2106054, $14.58, $14.735, $14.495
11/07/2016, $14.61, 1569732, $14.56, $14.64, $14.53
11/04/2016, $14.26, 1760293, $14.27, $14.405, $14.145
11/03/2016, $14.31, 2467823, $14.21, $14.42, $14.2
11/02/2016, $14.2, 2796070, $14.32, $14.345, $14.145
11/01/2016, $14.33, 2400699, $14.61, $14.63, $14.18
10/31/2016, $14.48, 1795819, $14.51, $14.6, $14.435
10/28/2016, $14.47, 2931090, $14.65, $14.715, $14.445
10/27/2016, $14.67, 2207258, $14.68, $14.76, $14.57
10/26/2016, $14.57, 2102062, $14.46, $14.73, $14.44
10/25/2016, $14.52, 1611381, $14.69, $14.69, $14.505
10/24/2016, $14.65, 2837846, $14.68, $14.775, $14.6
10/21/2016, $14.62, 1468962, $14.52, $14.6755, $14.47
10/20/2016, $14.67, 1479336, $14.69, $14.74, $14.57
10/19/2016, $14.75, 2043993, $14.75, $14.91, $14.72
10/18/2016, $14.68, 1656173, $14.71, $14.75, $14.62
10/17/2016, $14.52, 1558984, $14.56, $14.62, $14.46
10/14/2016, $14.57, 1914712, $14.68, $14.759, $14.5
10/13/2016, $14.49, 2265055, $14.41, $14.57, $14.21
10/12/2016, $14.54, 1601464, $14.51, $14.6, $14.46
10/11/2016, $14.52, 2998167, $14.56, $14.68, $14.49
10/10/2016, $14.56, 888647, $14.52, $14.62, $14.46
10/07/2016, $14.41, 2761172, $14.47, $14.55, $14.33
10/06/2016, $14.54, 2637923, $14.56, $14.59, $14.41
10/05/2016, $14.52, 2630686, $14.2, $14.595, $14.16
10/04/2016, $14.1, 2348489, $14.11, $14.24, $13.99
10/03/2016, $14.08, 1544240, $14.06, $14.12, $13.97
09/30/2016, $14.11, 2347038, $14.07, $14.19, $13.97
09/29/2016, $13.95, 2553701, $14.12, $14.225, $13.8533
09/28/2016, $14.07, 2113089, $13.81, $14.09, $13.79
09/27/2016, $13.76, 2443817, $13.67, $13.8063, $13.53
09/26/2016, $13.77, 1484019, $13.94, $14, $13.7436
09/23/2016, $14.02, 2189125, $14.24, $14.26, $13.99
09/22/2016, $14.35, 2290247, $14.27, $14.485, $14.27
09/21/2016, $14.13, 2458558, $14.03, $14.16, $13.935
09/20/2016, $13.9, 2553754, $13.835, $13.955, $13.74
09/19/2016, $13.79, 3049753, $13.76, $13.91, $13.71
09/16/2016, $13.65, 3287808, $13.66, $13.83, $13.55
09/15/2016, $13.81, 2628455, $13.47, $13.82, $13.46
09/14/2016, $13.46, 2566471, $13.45, $13.5755, $13.38
09/13/2016, $13.5, 2987944, $13.63, $13.63, $13.415
09/12/2016, $13.81, 2982041, $13.77, $13.87, $13.66
09/09/2016, $13.92, 3221741, $13.8, $14.1, $13.74
09/08/2016, $13.88, 2295137, $13.8, $13.98, $13.715
09/07/2016, $13.74, 2033744, $13.81, $13.849, $13.68
09/06/2016, $13.84, 2976733, $13.78, $13.86, $13.7
09/02/2016, $13.71, 2520984, $13.71, $13.865, $13.68
09/01/2016, $13.66, 2176235, $13.64, $13.72, $13.48
08/31/2016, $13.65, 3112447, $13.95, $13.99, $13.6
08/30/2016, $13.98, 2109093, $13.76, $13.98, $13.74
08/29/2016, $13.76, 1434184, $13.67, $13.8, $13.64
08/26/2016, $13.71, 2870183, $13.73, $13.99, $13.66
08/25/2016, $13.67, 1666772, $13.51, $13.67, $13.46
08/24/2016, $13.51, 1680799, $13.44, $13.54, $13.41
08/23/2016, $13.44, 1298871, $13.46, $13.54, $13.42
08/22/2016, $13.4, 1890322, $13.41, $13.415, $13.29
08/19/2016, $13.5, 2916946, $13.25, $13.51, $13.16
08/18/2016, $13.32, 1089234, $13.35, $13.37, $13.29
08/17/2016, $13.31, 1657389, $13.26, $13.36, $13.21
08/16/2016, $13.3, 2019357, $13.35, $13.38, $13.24
08/15/2016, $13.3, 1689277, $13.21, $13.33, $13.19
08/12/2016, $13.12, 1992068, $13.27, $13.27, $13.1
08/11/2016, $13.37, 1971583, $13.33, $13.4, $13.15
08/10/2016, $13.27, 1738327, $13.43, $13.45, $13.26
08/09/2016, $13.31, 1514019, $13.29, $13.37, $13.24
08/08/2016, $13.23, 2076301, $13.13, $13.2691, $13.041
08/05/2016, $13.07, 3039507, $13.02, $13.1, $12.92
08/04/2016, $13.01, 3793605, $13.15, $13.21, $12.94
08/03/2016, $13.75, 2186004, $13.41, $13.76, $13.41
08/02/2016, $13.43, 1817386, $13.62, $13.6395, $13.34
08/01/2016, $13.42, 1067381, $13.63, $13.67, $13.4
07/29/2016, $13.63, 1541958, $13.57, $13.71, $13.555
07/28/2016, $13.61, 3312889, $13.69, $13.69, $13.55
07/27/2016, $13.65, 2074815, $13.72, $13.84, $13.57
07/26/2016, $13.7, 1416943, $13.67, $13.81, $13.655
07/25/2016, $13.71, 1235307, $13.78, $13.84, $13.64
07/22/2016, $13.85, 1688070, $13.78, $13.85, $13.69
07/21/2016, $13.73, 1254183, $13.78, $13.8299, $13.7143
07/20/2016, $13.78, 1568466, $13.68, $13.825, $13.66
07/19/2016, $13.66, 1436964, $13.71, $13.73, $13.58
07/18/2016, $13.81, 1418407, $13.65, $13.82, $13.63
07/15/2016, $13.73, 1179873, $13.82, $13.82, $13.69
07/14/2016, $13.76, 1818706, $13.73, $13.86, $13.69
07/13/2016, $13.48, 1930272, $13.52, $13.6, $13.4
07/12/2016, $13.55, 2093193, $13.34, $13.59, $13.29
07/11/2016, $13.09, 1819227, $13.16, $13.1999, $13.08
07/08/2016, $13.04, 2466276, $13.18, $13.3175, $13.02
07/07/2016, $13, 2144328, $13.13, $13.25, $12.91
07/06/2016, $13.02, 3220816, $13.04, $13.09, $12.69
07/05/2016, $13.17, 2510634, $13.49, $13.59, $13.11
07/01/2016, $13.76, 1462484, $13.63, $13.78, $13.535
06/30/2016, $13.67, 2617548, $13.5, $13.74, $13.315
06/29/2016, $13.44, 2470035, $13.23, $13.45, $13.14
06/28/2016, $13, 3165668, $13, $13.06, $12.79
06/27/2016, $12.59, 4352826, $13.2, $13.25, $12.55
06/24/2016, $13.34, 5171270, $13.8, $13.86, $13.32
06/23/2016, $14.7, 2171308, $14.59, $14.74, $14.57
06/22/2016, $14.32, 1710262, $14.44, $14.6, $14.3
06/21/2016, $14.38, 1475398, $14.42, $14.47, $14.24
06/20/2016, $14.34, 3150726, $14.3, $14.46, $14.27
06/17/2016, $13.96, 2093709, $13.99, $14.13, $13.91
06/16/2016, $13.9, 2453811, $13.67, $13.905, $13.47
06/15/2016, $13.84, 2132736, $13.92, $14.03, $13.815
06/14/2016, $13.9, 2076501, $13.97, $14.08, $13.89
06/13/2016, $14.03, 1914573, $13.99, $14.26, $13.95
06/10/2016, $14.12, 1948608, $14.43, $14.43, $14.11
06/09/2016, $14.59, 1756389, $14.82, $14.84, $14.5831
06/08/2016, $14.97, 1977532, $15.02, $15.12, $14.91
06/07/2016, $14.86, 1799112, $14.94, $14.97, $14.765
06/06/2016, $14.85, 2249817, $14.81, $14.87, $14.76
06/03/2016, $14.72, 1957715, $14.73, $14.79, $14.4699
06/02/2016, $14.81, 1725296, $14.71, $14.85, $14.64
06/01/2016, $14.8, 2129287, $14.79, $14.85, $14.61
05/31/2016, $14.87, 2519020, $14.95, $15.1, $14.795
05/27/2016, $14.97, 1529155, $14.84, $14.9831, $14.78
05/26/2016, $14.89, 2025430, $15.14, $15.16, $14.88
05/25/2016, $14.94, 2366920, $14.82, $15.06, $14.82
05/24/2016, $14.73, 2914619, $14.36, $14.73, $14.32
05/23/2016, $14.18, 1049127, $14.26, $14.315, $14.15
05/20/2016, $14.33, 1982467, $14.09, $14.37, $14.09
05/19/2016, $14.04, 2625596, $14.22, $14.27, $13.95
05/18/2016, $14.36, 2056178, $14.05, $14.43, $13.96
05/17/2016, $14.09, 2675798, $13.91, $14.2, $13.91
05/16/2016, $14.05, 2591253, $13.9, $14.1, $13.89
05/13/2016, $13.83, 1977958, $14, $14.05, $13.81
05/12/2016, $14.2, 2350873, $14.43, $14.45, $13.98
05/11/2016, $14.25, 2184711, $14.24, $14.485, $14.18
05/10/2016, $14.22, 2850638, $14.09, $14.36, $14.09
05/09/2016, $14.01, 2525267, $14.11, $14.17, $13.95
05/06/2016, $14.24, 2252787, $14.19, $14.35, $14.06
05/05/2016, $14.22, 3136766, $14.5, $14.55, $14.17
05/04/2016, $14.02, 1778831, $13.96, $14.16, $13.9
05/03/2016, $14.16, 2745142, $14.43, $14.43, $13.95
05/02/2016, $14.66, 1758890, $14.77, $14.77, $14.52
04/29/2016, $14.73, 2320484, $14.7, $14.77, $14.52
04/28/2016, $14.64, 2286529, $14.75, $14.83, $14.58
04/27/2016, $14.81, 2135977, $14.82, $14.88, $14.69
04/26/2016, $14.79, 1904824, $14.94, $14.98, $14.78
04/25/2016, $14.82, 1827685, $14.78, $14.85, $14.635
04/22/2016, $14.84, 2547106, $14.98, $15.1, $14.78
04/21/2016, $14.88, 2333369, $15.08, $15.12, $14.765
04/20/2016, $15.11, 2983793, $14.68, $15.22, $14.64
04/19/2016, $14.7, 2158869, $14.58, $14.75, $14.53
04/18/2016, $14.43, 2126248, $14.06, $14.48, $14.02
04/15/2016, $14.2, 1481551, $14.25, $14.295, $14.095
04/14/2016, $14.33, 1957137, $14.2, $14.415, $14.18
04/13/2016, $14.2, 2271872, $14.08, $14.25, $14.015
04/12/2016, $13.96, 3386520, $13.55, $14.065, $13.4401
04/11/2016, $13.43, 1902170, $13.36, $13.5199, $13.3374
04/08/2016, $13.25, 2289518, $13.27, $13.52, $13.16
04/07/2016, $13, 3395670, $13.59, $13.59, $12.9
04/06/2016, $13.74, 2028446, $13.56, $13.77, $13.455
04/05/2016, $13.53, 1864933, $13.48, $13.625, $13.27
04/04/2016, $13.76, 2035646, $14.04, $14.06, $13.732
04/01/2016, $14.04, 1960082, $13.97, $14.095, $13.81
03/31/2016, $14.13, 1937725, $14.23, $14.385, $14.12
03/30/2016, $14.22, 1992788, $14.05, $14.345, $13.98
03/29/2016, $13.85, 2821378, $14.06, $14.06, $13.81
03/28/2016, $14.15, 1205799, $13.99, $14.185, $13.91
03/24/2016, $13.93, 2034766, $13.96, $13.97, $13.68
03/23/2016, $14.09, 1661365, $14.38, $14.38, $14.03
03/22/2016, $14.34, 2086933, $14.36, $14.43, $14.26
03/21/2016, $14.53, 2402629, $14.16, $14.54, $14.14
03/18/2016, $14.19, 2468288, $14.37, $14.45, $14
03/17/2016, $14.33, 3399133, $14.19, $14.37, $14.03
03/16/2016, $14.08, 3909424, $14.02, $14.161, $13.95
03/15/2016, $13.94, 3852202, $13.99, $14.05, $13.76
03/14/2016, $14.12, 2578401, $14.15, $14.37, $14.11
03/11/2016, $14.26, 1707957, $13.91, $14.27, $13.835
03/10/2016, $13.67, 2184967, $13.88, $13.94, $13.48
03/09/2016, $13.84, 2115206, $13.72, $13.9, $13.59
03/08/2016, $13.6, 2280464, $13.8, $13.88, $13.46
03/07/2016, $13.96, 2489691, $13.77, $14.1, $13.68
03/04/2016, $13.83, 2697718, $13.8, $13.93, $13.68
03/03/2016, $13.73, 3228190, $13.87, $14.15, $13.705
03/02/2016, $13.86, 3501868, $13.96, $14.07, $13.65
03/01/2016, $14.05, 5379052, $13.55, $14.09, $13.53
02/29/2016, $13.36, 3299056, $13.21, $13.6, $13.15
02/26/2016, $13.25, 2457957, $13.11, $13.38, $13.02
02/25/2016, $12.94, 2226310, $12.64, $12.96, $12.57
02/24/2016, $12.54, 2754794, $12.4, $12.63, $12.09
02/23/2016, $12.68, 3041837, $12.79, $12.92, $12.5249
02/22/2016, $12.84, 2876480, $12.96, $13.04, $12.8
02/19/2016, $12.75, 3082756, $12.87, $12.88, $12.46
02/18/2016, $13.08, 3577306, $13.15, $13.22, $12.74
02/17/2016, $13.05, 5526691, $12.23, $13.13, $12.22
02/16/2016, $11.96, 4101573, $12.03, $12.05, $11.53
02/12/2016, $11.76, 2510342, $11.7, $11.78, $11.42
02/11/2016, $11.38, 5964416, $12.1, $12.1, $10.99
02/10/2016, $12.45, 3529415, $12.72, $12.86, $12.39
02/09/2016, $12.64, 4729593, $12.89, $13.04, $12.425
02/08/2016, $13.08, 3324483, $13.25, $13.3, $13
02/05/2016, $13.5, 2693846, $13.56, $13.77, $13.41
02/04/2016, $13.58, 2700930, $13.29, $13.72, $13.28
02/03/2016, $13.19, 3619286, $13.28, $13.32, $12.81
02/02/2016, $12.99, 4410632, $13.25, $13.31, $12.84
02/01/2016, $13.78, 2398738, $13.71, $13.88, $13.49
01/29/2016, $13.86, 2988828, $13.72, $13.95, $13.38
01/28/2016, $13.61, 3412612, $13.44, $13.62, $13.18
01/27/2016, $13.12, 2609643, $13.07, $13.43, $12.999
01/26/2016, $13.09, 2249284, $12.95, $13.17, $12.88
01/25/2016, $12.78, 2748044, $13.13, $13.19, $12.71
01/22/2016, $13.22, 2932767, $13.22, $13.33, $13.09
01/21/2016, $12.79, 3298325, $12.33, $12.9, $12.29
01/20/2016, $12.26, 3884321, $12.15, $12.46, $11.74
01/19/2016, $12.38, 2619524, $12.57, $12.61, $12.3
01/15/2016, $12.42, 3833560, $12.57, $12.735, $12.29
01/14/2016, $13.09, 2895564, $12.88, $13.18, $12.6625
01/13/2016, $12.91, 2449569, $13.33, $13.48, $12.85
01/12/2016, $13.21, 2905794, $13.44, $13.49, $12.915
