Date, Close/Last, Volume, Open, High, Low
06/27/2017, $15.3099, 95731, $15.29, $15.34, $15.26
06/26/2017, $15.33, 81843, $15.3, $15.34, $15.29
06/23/2017, $15.28, 91692, $15.31, $15.33, $15.28
06/22/2017, $15.35, 120983, $15.3, $15.35, $15.2699
06/21/2017, $15.28, 115684, $15.25, $15.33, $15.22
06/20/2017, $15.22, 57243, $15.22, $15.2484, $15.181
06/19/2017, $15.2, 127016, $15.2, $15.22, $15.17
06/16/2017, $15.16, 73583, $15.15, $15.16, $15.13
06/15/2017, $15.14, 70093, $15.09, $15.14, $15.08
06/14/2017, $15.11, 83951, $15.12, $15.14, $15.07
06/13/2017, $15.09, 68569, $15.07, $15.09, $15.03
06/12/2017, $15.04, 95101, $15.02, $15.07, $15
06/09/2017, $15.09, 125635, $15.15, $15.2, $15.09
06/08/2017, $15.18, 50408, $15.2, $15.2, $15.12
06/07/2017, $15.15, 57993, $15.19, $15.19, $15.13
06/06/2017, $15.15, 51655, $15.15, $15.15, $15.13
06/05/2017, $15.12, 81255, $15.11, $15.13, $15.0814
06/02/2017, $15.11, 85546, $15.12, $15.14, $15.09
06/01/2017, $15.07, 124982, $15.1, $15.12, $15.07
05/31/2017, $15.09, 149120, $15.02, $15.1, $15.01
05/30/2017, $15.01, 109778, $14.94, $15.01, $14.94
05/26/2017, $14.94, 92961, $14.94, $14.99, $14.92
05/25/2017, $14.95, 103624, $14.98, $14.99, $14.93
05/24/2017, $14.97, 87587, $14.95, $14.99, $14.9356
05/23/2017, $14.92, 104021, $14.92, $14.98, $14.91
05/22/2017, $14.89, 44004, $14.84, $14.9, $14.84
05/19/2017, $14.88, 79210, $14.88, $14.89, $14.83
05/18/2017, $14.88, 133634, $14.97, $14.99, $14.79
05/17/2017, $14.95, 103145, $14.95, $14.96, $14.92
05/16/2017, $14.89, 93339, $14.89, $14.93, $14.8831
05/15/2017, $14.89, 57115, $14.86, $14.9, $14.86
05/12/2017, $14.86, 66715, $14.78, $14.87, $14.78
05/11/2017, $14.76, 129966, $14.7, $14.78, $14.7
05/10/2017, $14.73, 122103, $14.8, $14.84, $14.69
05/09/2017, $14.87, 92337, $14.87, $14.87, $14.8286
05/08/2017, $14.88, 108505, $14.94, $14.94, $14.87
05/05/2017, $14.95, 47218, $14.9, $14.95, $14.88
05/04/2017, $14.91, 125994, $14.9, $14.91, $14.87
05/03/2017, $14.91, 60756, $14.92, $14.94, $14.89
05/02/2017, $14.9, 79129, $14.85, $14.9, $14.8402
05/01/2017, $14.87, 87638, $14.89, $14.91, $14.841
04/28/2017, $14.87, 75541, $14.79, $14.87, $14.79
04/27/2017, $14.83, 62259, $14.77, $14.83, $14.77
04/26/2017, $14.8, 92909, $14.74, $14.8, $14.74
04/25/2017, $14.75, 145848, $14.82, $14.82, $14.74
04/24/2017, $14.82, 108630, $14.86, $14.8855, $14.8
04/21/2017, $14.89, 75003, $14.96, $14.96, $14.87
04/20/2017, $14.92, 122744, $14.98, $14.98, $14.88
04/19/2017, $14.97, 89459, $14.98, $14.98, $14.91
04/18/2017, $14.99, 105014, $14.93, $14.99, $14.93
04/17/2017, $14.91, 101466, $14.91, $14.9411, $14.89
04/13/2017, $14.93, 153652, $14.91, $14.93, $14.88
04/12/2017, $14.9, 75076, $14.84, $14.9, $14.83
04/11/2017, $14.86, 102278, $14.87, $14.87, $14.83
04/10/2017, $14.87, 136096, $14.82, $14.94, $14.8128
04/07/2017, $14.82, 142372, $14.76, $14.84, $14.76
04/06/2017, $14.73, 99135, $14.67, $14.73, $14.65
04/05/2017, $14.67, 161415, $14.65, $14.71, $14.6146
04/04/2017, $14.65, 87523, $14.63, $14.66, $14.6
04/03/2017, $14.65, 105249, $14.59, $14.65, $14.59
03/31/2017, $14.59, 78201, $14.59, $14.6, $14.56
03/30/2017, $14.56, 65746, $14.52, $14.59, $14.52
03/29/2017, $14.58, 73992, $14.58, $14.59, $14.5518
03/28/2017, $14.53, 107428, $14.54, $14.58, $14.53
03/27/2017, $14.54, 92343, $14.5, $14.55, $14.5
03/24/2017, $14.48, 66967, $14.46, $14.49, $14.46
03/23/2017, $14.46, 79260, $14.49, $14.5006, $14.45
03/22/2017, $14.49, 92921, $14.5, $14.5, $14.4
03/21/2017, $14.48, 205225, $14.38, $14.48, $14.38
03/20/2017, $14.4, 194184, $14.27, $14.4, $14.27
03/17/2017, $14.26, 211723, $14.23, $14.32, $14.22
03/16/2017, $14.19, 272395, $14.33, $14.33, $14.19
03/15/2017, $14.34, 440510, $14.21, $14.36, $14.16
03/14/2017, $14.29, 137988, $14.2, $14.319, $14.17
03/13/2017, $14.23, 147687, $14.21, $14.25, $14.17
03/10/2017, $14.27, 203918, $14.19, $14.28, $14.1798
03/09/2017, $14.19, 323658, $14.35, $14.37, $14.16
03/08/2017, $14.4, 199079, $14.4, $14.4, $14.35
03/07/2017, $14.45, 105155, $14.46, $14.46, $14.42
03/06/2017, $14.48, 153721, $14.44, $14.52, $14.43
03/03/2017, $14.48, 145001, $14.55, $14.58, $14.45
03/02/2017, $14.59, 153239, $14.65, $14.65, $14.58
03/01/2017, $14.69, 153665, $14.67, $14.69, $14.59
02/28/2017, $14.75, 81037, $14.73, $14.76, $14.71
02/27/2017, $14.73, 174131, $14.73, $14.75, $14.66
02/24/2017, $14.76, 103906, $14.72, $14.76, $14.72
02/23/2017, $14.69, 198025, $14.63, $14.7, $14.62
02/22/2017, $14.62, 343505, $14.6, $14.64, $14.57
02/21/2017, $14.59, 169575, $14.64, $14.657, $14.58
02/17/2017, $14.63, 121316, $14.63, $14.67, $14.61
02/16/2017, $14.61, 306901, $14.62, $14.67, $14.56
02/15/2017, $14.67, 129982, $14.7, $14.77, $14.66
02/14/2017, $14.75, 171922, $14.89, $14.9, $14.7444
02/13/2017, $14.9, 71664, $14.91, $14.92, $14.89
02/10/2017, $14.96, 90931, $14.94, $15, $14.94
02/09/2017, $15, 119147, $14.97, $15, $14.92
02/08/2017, $14.99, 130792, $14.97, $15, $14.92
02/07/2017, $14.95, 105803, $14.9, $14.95, $14.88
02/06/2017, $14.88, 99286, $14.91, $14.95, $14.88
02/03/2017, $14.91, 135947, $14.9, $14.92, $14.87
02/02/2017, $14.91, 112719, $14.9, $14.91, $14.83
02/01/2017, $14.88, 194655, $14.79, $14.88, $14.75
01/31/2017, $14.82, 184294, $14.81, $14.84, $14.78
01/30/2017, $14.78, 134941, $14.78, $14.81, $14.765
01/27/2017, $14.8, 188038, $14.74, $14.8, $14.7
01/26/2017, $14.79, 106911, $14.71, $14.79, $14.705
01/25/2017, $14.74, 134588, $14.68, $14.76, $14.68
01/24/2017, $14.73, 111590, $14.77, $14.84, $14.72
01/23/2017, $14.81, 149725, $14.72, $14.83, $14.7
01/20/2017, $14.72, 182986, $14.72, $14.7641, $14.66
01/19/2017, $14.78, 95806, $14.81, $14.83, $14.74
01/18/2017, $14.85, 68440, $14.88, $14.88, $14.84
01/17/2017, $14.92, 179349, $15.01, $15.03, $14.83
01/13/2017, $14.99, 93784, $15, $15, $14.92
01/12/2017, $15.02, 109456, $14.96, $15.02, $14.96
01/11/2017, $14.95, 99026, $14.9, $14.98, $14.9
01/10/2017, $14.9, 112720, $14.9, $14.93, $14.87
01/09/2017, $14.9, 92118, $14.79, $14.9, $14.79
01/06/2017, $14.76, 127898, $14.82, $14.83, $14.75
01/05/2017, $14.84, 105814, $14.77, $14.86, $14.77
01/04/2017, $14.73, 206166, $14.74, $14.75, $14.7
01/03/2017, $14.67, 181731, $14.63, $14.7, $14.58
12/30/2016, $14.63, 313883, $14.66, $14.67, $14.59
12/29/2016, $14.64, 251670, $14.68, $14.7198, $14.62
12/28/2016, $14.67, 173388, $14.65, $14.69, $14.63
12/27/2016, $14.65, 135706, $14.69, $14.7, $14.57
12/23/2016, $14.67, 102379, $14.68, $14.7199, $14.66
12/22/2016, $14.67, 137347, $14.67, $14.78, $14.6531
12/21/2016, $14.7, 139130, $14.67, $14.7, $14.64
12/20/2016, $14.7, 188406, $14.68, $14.74, $14.63
12/19/2016, $14.71, 129831, $14.75, $14.7908, $14.7
12/16/2016, $14.74, 187014, $14.75, $14.75, $14.675
12/15/2016, $14.65, 272422, $14.67, $14.7, $14.55
12/14/2016, $14.74, 225497, $14.79, $14.84, $14.7225
12/13/2016, $14.77, 261713, $14.63, $14.77, $14.63
12/12/2016, $14.62, 156767, $14.56, $14.65, $14.53
12/09/2016, $14.66, 146694, $14.67, $14.77, $14.64
12/08/2016, $14.73, 176361, $14.75, $14.82, $14.72
12/07/2016, $14.82, 203248, $14.62, $14.85, $14.62
12/06/2016, $14.59, 173740, $14.46, $14.6, $14.46
12/05/2016, $14.46, 186778, $14.46, $14.48, $14.4
12/02/2016, $14.47, 278758, $14.45, $14.47, $14.41
12/01/2016, $14.5, 345722, $14.58, $14.58, $14.48
11/30/2016, $14.6, 830002, $14.45, $14.6199, $14.421
11/29/2016, $14.5, 714798, $14.46, $14.51, $14.42
11/28/2016, $14.39, 124201, $14.41, $14.45, $14.3287
11/25/2016, $14.36, 119235, $14.48, $14.49, $14.31
11/23/2016, $14.51, 142247, $14.42, $14.52, $14.34
11/22/2016, $14.53, 272927, $14.49, $14.53, $14.33
11/21/2016, $14.43, 187069, $14.26, $14.44, $14.26
11/18/2016, $14.28, 247955, $14.32, $14.39, $14.26
11/17/2016, $14.4, 252631, $14.4, $14.73, $14.4
11/16/2016, $14.49, 360098, $14.47, $14.59, $14.45
11/15/2016, $14.42, 355780, $14.3, $14.48, $14.25
11/14/2016, $14.3, 891948, $14.48, $14.48, $14.16
11/11/2016, $14.59, 498882, $14.7, $14.73, $14.41
11/10/2016, $14.8, 504929, $15.12, $15.1318, $14.72
11/09/2016, $15.19, 434695, $15.2, $15.2486, $15.16
11/08/2016, $15.32, 87457, $15.33, $15.36, $15.31
11/07/2016, $15.31, 181636, $15.21, $15.36, $15.21
11/04/2016, $15.25, 113778, $15.23, $15.25, $15.17
11/03/2016, $15.2, 185991, $15.19, $15.27, $15.19
11/02/2016, $15.23, 194496, $15.23, $15.26, $15.2
11/01/2016, $15.25, 82863, $15.3, $15.3, $15.19
10/31/2016, $15.25, 122780, $15.24, $15.2999, $15.21
10/28/2016, $15.22, 157419, $15.25, $15.25, $15.16
10/27/2016, $15.25, 309054, $15.31, $15.35, $15.21
10/26/2016, $15.37, 130368, $15.47, $15.48, $15.37
10/25/2016, $15.46, 97548, $15.47, $15.52, $15.45
10/24/2016, $15.51, 141336, $15.57, $15.6, $15.482
10/21/2016, $15.56, 135984, $15.58, $15.61, $15.56
10/20/2016, $15.55, 129781, $15.58, $15.62, $15.46
10/19/2016, $15.51, 238330, $15.36, $15.57, $15.33
10/18/2016, $15.32, 433531, $15.24, $15.33, $15.07
10/17/2016, $15.2, 673834, $15.35, $15.4, $15.08
10/14/2016, $15.33, 422702, $15.36, $15.44, $15.27
10/13/2016, $15.43, 544428, $15.69, $15.72, $15.31
10/12/2016, $15.72, 164456, $15.82, $15.85, $15.71
10/11/2016, $15.89, 191108, $15.89, $15.96, $15.88
10/10/2016, $15.89, 258358, $15.88, $15.94, $15.86
10/07/2016, $15.86, 129329, $15.94, $15.98, $15.85
10/06/2016, $15.93, 256114, $15.77, $15.93, $15.71
10/05/2016, $15.84, 341862, $16.02, $16.12, $15.84
10/04/2016, $16.05, 121874, $16.36, $16.36, $16.0485
10/03/2016, $16.4, 62412, $16.39, $16.43, $16.33
09/30/2016, $16.37, 138947, $16.42, $16.45, $16.35
09/29/2016, $16.4, 100448, $16.5, $16.5, $16.4
09/28/2016, $16.55, 139586, $16.43, $16.55, $16.43
09/27/2016, $16.44, 106756, $16.46, $16.47, $16.4
09/26/2016, $16.42, 47759, $16.39, $16.4328, $16.39
09/23/2016, $16.39, 50896, $16.45, $16.45, $16.39
09/22/2016, $16.44, 116811, $16.35, $16.47, $16.3396
09/21/2016, $16.28, 103806, $16.24, $16.28, $16.1696
09/20/2016, $16.22, 82243, $16.14, $16.23, $16.14
09/19/2016, $16.14, 196212, $16, $16.19, $15.97
09/16/2016, $16.09, 781249, $16.22, $16.25, $15.91
09/15/2016, $16.32, 168524, $16.36, $16.42, $16.32
09/14/2016, $16.42, 135230, $16.4, $16.5098, $16.379
09/13/2016, $16.37, 175494, $16.6, $16.6, $16.31
09/12/2016, $16.58, 161759, $16.57, $16.69, $16.48
09/09/2016, $16.77, 176886, $16.99, $16.99, $16.73
09/08/2016, $17.04, 76768, $17.02, $17.05, $17
09/07/2016, $17.02, 55847, $17.06, $17.06, $17.02
09/06/2016, $17.05, 134156, $16.96, $17.07, $16.95
09/02/2016, $16.95, 145891, $17.06, $17.07, $16.95
09/01/2016, $17.1, 88513, $17, $17.12, $16.96
08/31/2016, $16.99, 69109, $17.05, $17.05, $16.94
08/30/2016, $17.02, 76615, $17.06, $17.07, $16.99
08/29/2016, $17.05, 89521, $17.08, $17.13, $17.02
08/26/2016, $17.0776, 105567, $17.15, $17.19, $17.0662
08/25/2016, $17.14, 54538, $17.19, $17.195, $17.11
08/24/2016, $17.18, 41413, $17.18, $17.23, $17.15
08/23/2016, $17.2164, 53512, $17.21, $17.22, $17.16
08/22/2016, $17.22, 84714, $17.19, $17.22, $17.13
08/19/2016, $17.17, 67605, $17.17, $17.2, $17.1
08/18/2016, $17.2, 71472, $17.13, $17.2, $17.11
08/17/2016, $17.16, 53937, $17.1, $17.17, $17.0401
08/16/2016, $17.11, 61119, $17.16, $17.22, $17.07
08/15/2016, $17.18, 55148, $17.19, $17.24, $17.18
08/12/2016, $17.22, 47181, $17.19, $17.23, $17.1881
08/11/2016, $17.17, 40119, $17.3, $17.3, $17.17
08/10/2016, $17.26, 77685, $17.27, $17.27, $17.204
08/09/2016, $17.3, 96466, $17.3, $17.32, $17.29
08/08/2016, $17.29, 146387, $17.27, $17.299, $17.24
08/05/2016, $17.24, 39823, $17.3, $17.3, $17.23
08/04/2016, $17.24, 74616, $17.21, $17.28, $17.19
08/03/2016, $17.22, 71450, $16.99, $17.22, $16.99
08/02/2016, $17.03, 133235, $17.19, $17.2, $17
08/01/2016, $17.24, 88267, $17.27, $17.3, $17.22
07/29/2016, $17.28, 92560, $17.36, $17.42, $17.26
07/28/2016, $17.33, 31397, $17.31, $17.34, $17.28
07/27/2016, $17.31, 48714, $17.29, $17.39, $17.29
07/26/2016, $17.33, 159042, $17.27, $17.33, $17.22
07/25/2016, $17.22, 68456, $17.28, $17.35, $17.21
07/22/2016, $17.28, 31054, $17.3, $17.3, $17.25
07/21/2016, $17.29, 70487, $17.2, $17.3, $17.2
07/20/2016, $17.21, 97486, $17.2, $17.2243, $17.16
07/19/2016, $17.21, 108853, $17.2, $17.26, $17.06
07/18/2016, $17.13, 117921, $17.1, $17.19, $17.09
07/15/2016, $17.02, 217743, $16.68, $17.03, $16.66
07/14/2016, $16.77, 839931, $17.09, $17.1, $16.6
07/13/2016, $17.12, 399203, $17.43, $17.44, $17.06
07/12/2016, $17.43, 156042, $17.78, $17.8299, $17.42
07/11/2016, $17.84, 159156, $17.77, $17.86, $17.75
07/08/2016, $17.84, 38825, $17.85, $17.85, $17.82
07/07/2016, $17.85, 77082, $17.85, $17.89, $17.8
07/06/2016, $17.82, 75297, $17.8, $17.86, $17.71
07/05/2016, $17.75, 69903, $17.88, $17.8899, $17.74
07/01/2016, $17.91, 101784, $17.89, $17.92, $17.845
06/30/2016, $17.75, 109705, $17.79, $17.84, $17.7
06/29/2016, $17.79, 101991, $17.71, $17.79, $17.696
06/28/2016, $17.68, 80609, $17.61, $17.71, $17.56
06/27/2016, $17.56, 95928, $17.63, $17.65, $17.55
06/24/2016, $17.49, 106300, $17.31, $17.53, $17.31
06/23/2016, $17.33, 34846, $17.33, $17.39, $17.3207
06/22/2016, $17.34, 51298, $17.3, $17.37, $17.2701
06/21/2016, $17.29, 82490, $17.25, $17.31, $17.22
06/20/2016, $17.25, 68001, $17.25, $17.32, $17.24
06/17/2016, $17.32, 57526, $17.27, $17.35, $17.267
06/16/2016, $17.31, 49259, $17.32, $17.37, $17.2628
06/15/2016, $17.26, 63587, $17.26, $17.33, $17.22
06/14/2016, $17.29, 46874, $17.19, $17.33, $17.19
06/13/2016, $17.21, 54184, $17.23, $17.33, $17.21
06/10/2016, $17.22, 55102, $17.25, $17.3452, $17.22
06/09/2016, $17.2, 40302, $17.29, $17.38, $17.2
06/08/2016, $17.34, 65319, $17.42, $17.44, $17.27
06/07/2016, $17.37, 77107, $17.45, $17.4701, $17.3604
06/06/2016, $17.44, 90471, $17.42, $17.53, $17.418
06/03/2016, $17.44, 76474, $17.36, $17.44, $17.34
06/02/2016, $17.32, 42035, $17.31, $17.37, $17.301
06/01/2016, $17.35, 91718, $17.23, $17.37, $17.21
05/31/2016, $17.23, 85017, $17.2, $17.23, $17.12
05/27/2016, $17.23, 36061, $17.27, $17.27, $17.17
05/26/2016, $17.22, 44310, $17.19, $17.25, $17.19
05/25/2016, $17.2, 61224, $17.06, $17.2, $17.02
05/24/2016, $17.02, 59451, $17.02, $17.06, $17
05/23/2016, $17.02, 59561, $17, $17.1, $17
05/20/2016, $16.97, 70980, $16.96, $17.09, $16.96
05/19/2016, $16.96, 127826, $17.13, $17.19, $16.95
05/18/2016, $17.17, 80016, $17.36, $17.38, $17.16
05/17/2016, $17.35, 41462, $17.32, $17.38, $17.29
05/16/2016, $17.29, 56280, $17.36, $17.4, $17.29
05/13/2016, $17.42, 115221, $17.41, $17.46, $17.345
05/12/2016, $17.36, 73059, $17.38, $17.42, $17.33
05/11/2016, $17.4, 85749, $17.3, $17.4, $17.28
05/10/2016, $17.37, 129700, $17.31, $17.48, $17.31
05/09/2016, $17.31, 42937, $17.29, $17.31, $17.27
05/06/2016, $17.28, 52241, $17.31, $17.31, $17.25
05/05/2016, $17.27, 60643, $17.33, $17.33, $17.25
05/04/2016, $17.29, 29868, $17.27, $17.33, $17.24
05/03/2016, $17.31, 66836, $17.25, $17.31, $17.23
05/02/2016, $17.2, 101389, $17.2, $17.27, $17.1808
04/29/2016, $17.18, 77742, $17.17, $17.19, $17.138
04/28/2016, $17.12, 43687, $17.04, $17.15, $17.04
04/27/2016, $17.08, 121135, $17, $17.1, $16.97
04/26/2016, $16.99, 68114, $17.07, $17.12, $16.9648
04/25/2016, $17.08, 109852, $17.16, $17.1728, $17.01
04/22/2016, $17.18, 49028, $17.16, $17.18, $17.1501
04/21/2016, $17.15, 50809, $17.16, $17.21, $17.15
04/20/2016, $17.19, 71672, $17.19, $17.2501, $17.17
04/19/2016, $17.21, 48907, $17.35, $17.35, $17.2
04/18/2016, $17.27, 78127, $17.21, $17.28, $17.21
04/15/2016, $17.2, 74548, $17.2, $17.37, $17.19
04/14/2016, $17.2, 42340, $17.25, $17.31, $17.19
04/13/2016, $17.24, 94175, $17.38, $17.3899, $17.22
04/12/2016, $17.39, 99853, $17.31, $17.39, $17.275
04/11/2016, $17.31, 168673, $17.26, $17.34, $17.24
04/08/2016, $17.22, 56058, $17.21, $17.24, $17.2
04/07/2016, $17.22, 116166, $17.15, $17.24, $17.14
04/06/2016, $17.18, 78192, $17.16, $17.22, $17.143
04/05/2016, $17.15, 40564, $17.1, $17.15, $17.1
04/04/2016, $17.08, 49158, $17.07, $17.11, $17.04
04/01/2016, $17.1, 105578, $17.15, $17.15, $17.06
03/31/2016, $17.08, 74423, $17.04, $17.1, $17.03
03/30/2016, $17.03, 78874, $16.97, $17.03, $16.97
03/29/2016, $16.98, 51524, $17, $17.04, $16.97
03/28/2016, $16.98, 94838, $17.02, $17.04, $16.95
03/24/2016, $17, 43912, $17.02, $17.02, $16.96
03/23/2016, $17.02, 43752, $16.94, $17.02, $16.94
03/22/2016, $16.95, 84789, $16.93, $17.01, $16.93
03/21/2016, $16.93, 77797, $17.03, $17.03, $16.92
03/18/2016, $17, 78031, $16.93, $17.03, $16.91
03/17/2016, $16.95, 118448, $16.9, $16.95, $16.88
03/16/2016, $16.9, 76301, $16.81, $16.9, $16.81
03/15/2016, $16.83, 51016, $16.93, $16.93, $16.83
03/14/2016, $16.89, 120389, $16.93, $16.93, $16.83
03/11/2016, $16.92, 80722, $17.03, $17.0495, $16.92
03/10/2016, $17.01, 27676, $17, $17.0401, $16.99
03/09/2016, $17.04, 121493, $17.03, $17.13, $17.03
03/08/2016, $17.04, 44517, $17.02, $17.08, $17.01
03/07/2016, $16.99, 67322, $16.99, $17.05, $16.98
03/04/2016, $16.99, 131794, $17.07, $17.1, $16.99
03/03/2016, $17.07, 72538, $17.01, $17.07, $16.96
03/02/2016, $16.97, 199894, $17.04, $17.12, $16.9
03/01/2016, $17.11, 65012, $17.16, $17.17, $17.0766
02/29/2016, $17.13, 94725, $17.07, $17.15, $17.0203
02/26/2016, $17.04, 111072, $16.94, $17.07, $16.88
02/25/2016, $17.08, 54161, $17.07, $17.08, $17.03
02/24/2016, $17.02, 60725, $17.03, $17.06, $17.01
02/23/2016, $16.96, 76130, $16.83, $17.01, $16.83
02/22/2016, $16.86, 119104, $16.85, $16.92, $16.85
02/19/2016, $16.88, 69771, $16.76, $16.91, $16.76
02/18/2016, $16.8, 107972, $16.74, $16.87, $16.711
02/17/2016, $16.63, 164723, $16.66, $16.71, $16.62
02/16/2016, $16.73, 276411, $16.94, $16.94, $16.73
02/12/2016, $16.98, 75682, $17.1, $17.1799, $16.98
02/11/2016, $17.1, 134775, $17.18, $17.25, $17.1
02/10/2016, $17.17, 102917, $17.2, $17.23, $17.16
02/09/2016, $17.25, 158680, $17.11, $17.25, $17.07
02/08/2016, $17.07, 153455, $17.08, $17.12, $17.05
02/05/2016, $17.1, 149354, $17.09, $17.18, $17.0564
02/04/2016, $17.02, 116169, $17.02, $17.09, $16.95
02/03/2016, $17.02, 110262, $17.04, $17.08, $17
02/02/2016, $17.04, 67214, $16.94, $17.05, $16.94
02/01/2016, $16.94, 200524, $16.94, $17.04, $16.92
01/29/2016, $16.94, 145606, $16.86, $16.98, $16.86
01/28/2016, $16.85, 119790, $16.81, $16.8889, $16.8
01/27/2016, $16.8, 104685, $16.79, $16.89, $16.79
01/26/2016, $16.8, 94640, $16.75, $16.84, $16.72
01/25/2016, $16.7, 92248, $16.67, $16.8, $16.66
01/22/2016, $16.69, 217776, $16.7, $16.9, $16.664
01/21/2016, $16.69, 262165, $16.73, $16.86, $16.58
01/20/2016, $16.7, 755735, $16.47, $16.73, $16.12
01/19/2016, $16.4, 102195, $16.58, $16.58, $16.39
01/15/2016, $16.52, 261334, $16.49, $16.66, $16.37
01/14/2016, $16.48, 114201, $16.44, $16.49, $16.4
01/13/2016, $16.44, 123877, $16.49, $16.55, $16.43
01/12/2016, $16.55, 138769, $16.61, $16.66, $16.52
01/11/2016, $16.58, 105510, $16.6, $16.63, $16.56
01/08/2016, $16.57, 119667, $16.52, $16.62, $16.52
01/07/2016, $16.52, 158305, $16.43, $16.5812, $16.43
01/06/2016, $16.41, 147122, $16.41, $16.51, $16.3818
01/05/2016, $16.39, 139944, $16.39, $16.41, $16.33
01/04/2016, $16.36, 98194, $16.33, $16.38, $16.2801
12/31/2015, $16.25, 110359, $16.29, $16.35, $16.25
12/30/2015, $16.25, 110253, $16.12, $16.25, $16.12
12/29/2015, $16.11, 89212, $16.13, $16.1853, $16.1001
12/28/2015, $16.22, 155363, $16.05, $16.25, $16.01
12/24/2015, $16.03, 23789, $16.04, $16.076, $16.0133
12/23/2015, $16.0216, 83486, $16.03, $16.11, $16.01
12/22/2015, $16.03, 91091, $16.03, $16.05, $15.96
12/21/2015, $16, 41842, $15.96, $16, $15.91
12/18/2015, $15.95, 99079, $15.89, $16.0298, $15.83
12/17/2015, $15.86, 115171, $15.76, $15.8699, $15.74
12/16/2015, $15.76, 66241, $15.65, $15.76, $15.61
12/15/2015, $15.68, 110016, $15.56, $15.71, $15.53
12/14/2015, $15.61, 142139, $15.83, $15.85, $15.6
12/11/2015, $15.86, 86825, $15.85, $15.92, $15.85
12/10/2015, $15.85, 71381, $15.84, $15.87, $15.77
12/09/2015, $15.8, 118577, $15.76, $15.86, $15.7101
12/08/2015, $15.78, 144829, $15.7, $15.79, $15.64
12/07/2015, $15.66, 115911, $15.83, $15.84, $15.64
12/04/2015, $15.8, 119445, $15.77, $15.89, $15.75
12/03/2015, $15.76, 101374, $15.94, $15.94, $15.75
12/02/2015, $15.99, 101649, $15.97, $15.99, $15.83
12/01/2015, $15.97, 146594, $15.73, $15.97, $15.73
11/30/2015, $15.64, 184869, $15.75, $15.78, $15.6
11/27/2015, $15.71, 31391, $15.82, $15.8324, $15.7
11/25/2015, $15.75, 103209, $15.76, $15.93, $15.75
11/24/2015, $15.78, 77429, $15.72, $15.81, $15.697
11/23/2015, $15.65, 72589, $15.6, $15.68, $15.6
11/20/2015, $15.63, 52330, $15.68, $15.68, $15.62
11/19/2015, $15.64, 70502, $15.68, $15.7399, $15.62
11/18/2015, $15.64, 71915, $15.64, $15.67, $15.595
11/17/2015, $15.64, 48501, $15.65, $15.662, $15.59
11/16/2015, $15.68, 82037, $15.8, $15.8, $15.67
11/13/2015, $15.76, 72501, $15.7, $15.76, $15.65
11/12/2015, $15.66, 60752, $15.63, $15.67, $15.6
11/11/2015, $15.69, 55916, $15.58, $15.69, $15.55
11/10/2015, $15.56, 200002, $15.32, $15.63, $15.3
11/09/2015, $15.39, 338567, $15.62, $15.62, $15.25
11/06/2015, $15.68, 196624, $15.78, $15.79, $15.62
11/05/2015, $15.83, 62339, $15.89, $15.92, $15.83
11/04/2015, $15.94, 62980, $15.99, $15.99, $15.9
11/03/2015, $16.01, 74706, $16.07, $16.08, $15.95
11/02/2015, $16.08, 99387, $16, $16.14, $15.97
10/30/2015, $15.97, 63020, $15.96, $16, $15.9002
10/29/2015, $15.94, 41584, $15.92, $15.94, $15.86
10/28/2015, $15.94, 63627, $15.955, $15.96, $15.84
10/27/2015, $15.95, 77272, $15.95, $16, $15.9
10/26/2015, $15.95, 80022, $15.99, $15.99, $15.94
10/23/2015, $15.98, 139111, $15.8, $15.98, $15.8
10/22/2015, $15.84, 70132, $15.9, $15.9299, $15.82
10/21/2015, $15.9, 72215, $15.94, $15.98, $15.9
10/20/2015, $15.92, 53202, $15.94, $15.94, $15.88
10/19/2015, $15.94, 73396, $15.87, $15.94, $15.8655
10/16/2015, $15.82, 71124, $15.81, $15.8661, $15.77
10/15/2015, $15.78, 96411, $15.78, $15.83, $15.75
10/14/2015, $15.76, 56170, $15.75, $15.8, $15.73
10/13/2015, $15.75, 75394, $15.71, $15.75, $15.651
10/12/2015, $15.79, 67251, $15.78, $15.8, $15.76
10/09/2015, $15.75, 60918, $15.66, $15.75, $15.66
10/08/2015, $15.67, 55907, $15.7, $15.72, $15.67
10/07/2015, $15.7, 76266, $15.6, $15.7, $15.5715
10/06/2015, $15.6, 66869, $15.49, $15.61, $15.49
10/05/2015, $15.55, 114126, $15.5, $15.55, $15.48
10/02/2015, $15.51, 92774, $15.54, $15.56, $15.51
10/01/2015, $15.52, 98961, $15.45, $15.52, $15.45
09/30/2015, $15.44, 102910, $15.47, $15.56, $15.44
09/29/2015, $15.49, 75493, $15.47, $15.5, $15.4356
09/28/2015, $15.43, 92110, $15.55, $15.56, $15.41
09/25/2015, $15.54, 49056, $15.48, $15.54, $15.46
09/24/2015, $15.47, 102422, $15.52, $15.535, $15.44
09/23/2015, $15.52, 44252, $15.46, $15.53, $15.45
09/22/2015, $15.48, 67652, $15.36, $15.48, $15.36
09/21/2015, $15.41, 36948, $15.4, $15.42, $15.37
09/18/2015, $15.42, 85371, $15.26, $15.46, $15.26
09/17/2015, $15.3, 91530, $15.21, $15.3499, $15.12
09/16/2015, $15.2, 204544, $15.3, $15.31, $15.08
09/15/2015, $15.3, 127119, $15.4, $15.42, $15.27
