Date, Close/Last, Volume, Open, High, Low
08/18/2017, $61.75, 215504, $60.1, $62.1, $60
08/17/2017, $60.5, 226976, $62.4, $62.75, $60.425
08/16/2017, $62.175, 207545, $62.9, $63.1, $61.9
08/15/2017, $62.85, 271177, $62.05, $63, $61.65
08/14/2017, $62.1, 202361, $61.3, $62.15, $61.1
08/11/2017, $60.65, 357572, $62, $62.35, $60.3
08/10/2017, $61.6, 332800, $63, $63, $61.45
08/09/2017, $62.95, 369204, $63.9, $63.9, $62.575
08/08/2017, $64, 447791, $65.55, $65.55, $63.95
08/07/2017, $65.65, 582897, $65.55, $65.85, $64.75
08/04/2017, $65.7, 727405, $65.3, $66.25, $64.8648
08/03/2017, $65.2, 412357, $67.2, $67.625, $64.4
08/02/2017, $66.8, 1356786, $63.3, $67.75, $62.2
08/01/2017, $59.8, 616176, $59.6, $60.35, $59.1
07/31/2017, $59.4, 481434, $58.9, $59.65, $58.45
07/28/2017, $58.95, 262089, $57.7, $59.05, $57.425
07/27/2017, $57.95, 482340, $58.8, $58.8, $57.2
07/26/2017, $58.45, 334201, $58.95, $58.95, $57.725
07/25/2017, $58.9, 244005, $58.8, $59.45, $58.55
07/24/2017, $58.35, 178977, $57.3, $58.35, $57.3
07/21/2017, $57.75, 216775, $57.65, $57.75, $56.725
07/20/2017, $57.75, 341401, $58.35, $59.2, $57.35
07/19/2017, $58.4, 261444, $58.75, $59.25, $58.3
07/18/2017, $58.65, 363846, $58.45, $59.25, $58.05
07/17/2017, $58.9, 352416, $57.65, $59.2, $57.35
07/14/2017, $58.15, 576794, $57.15, $58.55, $56.05
07/13/2017, $57, 537909, $57.7, $57.7, $56.5
07/12/2017, $57.55, 955566, $58.55, $59.2, $57.075
07/11/2017, $58.05, 945558, $56.35, $58.35, $55.8
07/10/2017, $56.25, 396364, $55.1, $56.55, $54.85
07/07/2017, $55.05, 604954, $54.9, $55.7, $54
07/06/2017, $54.95, 548162, $54.45, $55.5, $53.55
07/05/2017, $54.7, 418844, $54.85, $54.95, $53.1
07/03/2017, $54.8, 322679, $52.2, $55.2, $51.75
06/30/2017, $52.15, 362983, $51.05, $52.55, $50.7
06/29/2017, $51, 325438, $51.9, $52.05, $50.125
06/28/2017, $51.65, 363137, $51.3, $52.5, $51.15
06/27/2017, $50.9, 303725, $51.65, $52, $50.9
06/26/2017, $51.7, 384143, $51.2, $52.025, $50.8
06/23/2017, $51, 503536, $50.9, $51.85, $50.65
06/22/2017, $50.85, 223104, $50.2, $51.1, $50.05
06/21/2017, $50.3, 237557, $51.1, $51.3, $50.3
06/20/2017, $50.9, 506933, $51.9, $52.45, $49.95
06/19/2017, $51.9, 412923, $52.5, $54, $51.1
06/16/2017, $52.35, 370814, $52.75, $52.95, $52.15
06/15/2017, $52.8, 246451, $52.65, $53.25, $52.1
06/14/2017, $53.1, 332565, $53.8, $53.8, $52.2
06/13/2017, $53.55, 226111, $53.25, $53.8, $52.9
06/12/2017, $53.1, 181674, $53.35, $54.2, $52.85
06/09/2017, $53.5, 179366, $52.7, $53.5, $52.25
06/08/2017, $52.5, 341998, $52.3, $53.05, $51.85
06/07/2017, $52.25, 274699, $52.1, $52.25, $51.65
06/06/2017, $51.9, 276949, $52.15, $52.4, $51
06/05/2017, $52.45, 368282, $52, $52.55, $51.3
06/02/2017, $51.9, 423397, $50.5, $52.175, $50.33
06/01/2017, $50.4, 350064, $48.75, $50.45, $48.65
05/31/2017, $48.7, 273804, $49.3, $49.3, $47.8
05/30/2017, $49.05, 251087, $49.7, $50, $48.95
05/26/2017, $49.75, 190513, $49.8, $50, $49.45
05/25/2017, $50.05, 344988, $48.85, $50.25, $48.8
05/24/2017, $48.65, 369905, $48.7, $48.85, $48.05
05/23/2017, $48.75, 480489, $48.65, $49.1, $47.65
05/22/2017, $48.45, 459198, $47.7, $48.7, $47.25
05/19/2017, $47.55, 1445909, $46.3, $49.15, $46.3
05/18/2017, $46.05, 1451160, $46.1, $46.3, $45.45
05/17/2017, $46.1, 1094209, $47.85, $47.85, $45.8
05/16/2017, $49.65, 211375, $49.5, $49.975, $49.05
05/15/2017, $49.4, 196033, $49.8, $50.35, $49.1
05/12/2017, $49.55, 212746, $50.9, $51.4, $49.55
05/11/2017, $51.1, 176269, $51.15, $51.5, $50.55
05/10/2017, $51.3, 210551, $52.2, $52.65, $51.3
05/09/2017, $52.35, 255625, $52.45, $52.85, $52.3
05/08/2017, $52.4, 210798, $52.15, $52.75, $52.023
05/05/2017, $52.25, 321127, $52.95, $53.1, $52
05/04/2017, $52.8, 528755, $54.35, $54.695, $51.4
05/03/2017, $53.35, 541678, $56.35, $57, $53.35
05/02/2017, $57.8, 257241, $58.1, $59, $57.3
05/01/2017, $57.9, 133634, $58.3, $58.3, $57.5
04/28/2017, $58, 278741, $57.3, $59.05, $57.0915
04/27/2017, $59.8, 190000, $59.4, $60.1, $59
04/26/2017, $59.4, 203397, $58.15, $60, $58.15
04/25/2017, $58.45, 145659, $58.6, $59.2, $58.4
04/24/2017, $58.4, 139561, $57.9, $58.9, $57.05
04/21/2017, $57.25, 104504, $57.4, $57.6525, $56.75
04/20/2017, $57.25, 225380, $56.3, $57.5, $56.05
04/19/2017, $55.85, 152434, $55.3, $56.2, $55.3
04/18/2017, $54.95, 82403, $54.7, $55, $54.25
04/17/2017, $54.95, 78387, $54.25, $55, $53.6
04/13/2017, $53.9, 99610, $55.15, $55.15, $53.85
04/12/2017, $55.25, 251244, $55.5, $55.55, $54.85
04/11/2017, $55.65, 136473, $55.65, $55.9, $54.9
04/10/2017, $55.8, 200796, $54.1, $56.1, $53.8
04/07/2017, $53.85, 175363, $53.7, $54.2, $53.275
04/06/2017, $54, 160677, $53.5, $54.2, $53.4
04/05/2017, $53.6, 129241, $54.4, $54.75, $53.15
04/04/2017, $54.05, 91532, $53.5, $54.35, $53.45
04/03/2017, $53.65, 162609, $55.4, $55.8917, $53.55
03/31/2017, $55.45, 313349, $55.45, $56.25, $54.95
03/30/2017, $55.65, 274109, $54.75, $55.95, $54.45
03/29/2017, $54.3, 219250, $53.3, $54.5, $52.9
03/28/2017, $53.35, 171789, $51.6, $53.75, $51.6
03/27/2017, $51.85, 150149, $50.75, $52.05, $50.15
03/24/2017, $51.45, 151813, $51.95, $52.25, $51.2
03/23/2017, $51.75, 125557, $51.2, $52.15, $50.55
03/22/2017, $51.4, 138963, $51.25, $51.65, $50.6
03/21/2017, $51.35, 164492, $53.35, $53.35, $51.35
03/20/2017, $53.2, 170609, $54.35, $54.85, $53.15
03/17/2017, $54.7, 312010, $53.6, $54.85, $53.55
03/16/2017, $53.75, 114706, $54.45, $54.7, $53.55
03/15/2017, $54.1, 292990, $54, $54.75, $53.05
03/14/2017, $53.65, 162593, $53.7, $54.4, $53.3
03/13/2017, $53.85, 162280, $54.35, $54.95, $53.65
03/10/2017, $54.3, 152783, $54.5, $55.95, $54.15
03/09/2017, $54.2, 95278, $53.95, $55.05, $53.55
03/08/2017, $54.45, 122007, $55.3, $55.6, $54.35
03/07/2017, $55.1, 140611, $56.25, $56.325, $54.95
03/06/2017, $56.3, 138463, $56.35, $56.7, $55.8
03/03/2017, $56.85, 131992, $56.85, $57.509, $55
03/02/2017, $57.1, 185146, $57.6, $57.6, $56.35
03/01/2017, $57.8, 342185, $57.7, $59.6, $57.25
02/28/2017, $56.85, 258103, $57.2, $57.95, $56.45
02/27/2017, $57.45, 244109, $55.6, $58, $55.5
02/24/2017, $56.4, 239578, $55.15, $57.15, $55.05
02/23/2017, $56, 298398, $51.85, $56, $51.5
02/22/2017, $53.55, 237265, $52.5, $53.6, $52.15
02/21/2017, $53.3, 156813, $53.5, $53.65, $52.7
02/17/2017, $53.7, 135535, $53.95, $54.55, $53.45
02/16/2017, $54, 225159, $54.4, $54.4, $53.25
02/15/2017, $54.4, 175424, $52.25, $54.55, $52.105
02/14/2017, $52.3, 136082, $52.35, $52.8, $52.15
02/13/2017, $52.95, 158206, $52.2, $53, $51.8
02/10/2017, $51.9, 140305, $52.05, $52.1, $51.3
02/09/2017, $51.65, 141761, $50.95, $52.35, $50.75
02/08/2017, $50.725, 153700, $51.5, $51.55, $50.5
02/07/2017, $51.55, 106998, $51.7, $51.8, $51.15
02/06/2017, $51.6, 148526, $52.3, $52.6, $51.2
02/03/2017, $52.4, 163470, $52.3, $53, $52
02/02/2017, $52.3, 212961, $52.7, $52.7, $51.7
02/01/2017, $52.85, 214598, $53.2, $53.7, $52.7
01/31/2017, $52.75, 145978, $53.1, $53.1, $51.85
01/30/2017, $53.4, 239232, $53.9, $54.05, $52.5
01/27/2017, $54.75, 200762, $54.15, $54.8, $53.3
01/26/2017, $54, 174677, $54.4, $54.9, $53.5
01/25/2017, $54.45, 301925, $52.3, $54.65, $51.85
01/24/2017, $51.85, 162225, $50.5, $51.95, $50.5
01/23/2017, $50.3, 103295, $50.35, $51.3, $50.15
01/20/2017, $50.85, 111088, $50.9, $51.75, $50.6
01/19/2017, $50.85, 75253, $51.85, $51.9, $50.6
01/18/2017, $51.7, 106725, $51.1, $51.7, $50.975
01/17/2017, $50.85, 151461, $51.6, $51.85, $50.6
01/13/2017, $52.2, 168447, $52, $52.9, $52
01/12/2017, $51.85, 150530, $53, $53, $51.4
01/11/2017, $53.15, 125993, $52.25, $53.15, $51.55
01/10/2017, $52.15, 126097, $51.05, $52.4, $50.6
01/09/2017, $51, 183417, $50.25, $51.6, $49.95
01/06/2017, $50.75, 116752, $51.35, $51.55, $50.6
01/05/2017, $51.15, 190002, $52.05, $52.65, $51.15
01/04/2017, $52.15, 253277, $51.9, $52.45, $51
01/03/2017, $51.55, 170564, $52.2, $52.55, $51.1
12/30/2016, $52.15, 140605, $52.3, $52.85, $51.3
12/29/2016, $52.15, 119061, $52.3, $52.65, $51.5
12/28/2016, $52.3, 177067, $53.2, $53.35, $51.8
12/27/2016, $52.95, 80910, $53, $53.45, $52.4
12/23/2016, $52.8, 129397, $52.8, $53.15, $51.7
12/22/2016, $52.65, 141885, $53.5, $53.65, $52.5
12/21/2016, $53.45, 273880, $52.5, $53.95, $52.3
12/20/2016, $52.7, 201998, $50.95, $52.8, $50.15
12/19/2016, $50.5, 134913, $50.25, $51, $49.9
12/16/2016, $50.75, 536644, $52.15, $52.65, $50.525
12/15/2016, $51.9, 261522, $51.7, $52.35, $50.75
12/14/2016, $51.55, 300867, $52.4, $52.6, $51.1
12/13/2016, $52.4, 250334, $52.45, $53.4, $52.25
12/12/2016, $51.75, 242818, $52.5, $52.95, $51.25
12/09/2016, $52.8, 197666, $52.05, $52.95, $51.6
12/08/2016, $52, 197930, $51.4, $52.75, $51
12/07/2016, $51, 218493, $50.5, $51.6, $50.15
12/06/2016, $50.45, 219471, $50.25, $51, $50.025
12/05/2016, $50.25, 245723, $49.5, $50.55, $49.5
12/02/2016, $49.65, 118785, $49.75, $50.45, $49.65
12/01/2016, $49.75, 129647, $49.4, $50.55, $49.4
11/30/2016, $49.4, 188152, $50.35, $50.35, $49.2
11/29/2016, $49.95, 228984, $50.2, $50.7, $49.6
11/28/2016, $50.2, 122659, $50.8, $51.2, $50
11/25/2016, $51.25, 70166, $51.2, $51.3, $50.65
11/23/2016, $51.3, 143298, $50.95, $51.5, $50.7741
11/22/2016, $50.9, 185225, $50.85, $51.2, $50.21
11/21/2016, $50.55, 154831, $50.4, $51.35, $50.15
11/18/2016, $50.85, 202859, $50.3, $50.9, $50.25
11/17/2016, $50.45, 347844, $50, $50.6, $48.725
11/16/2016, $49.3, 290424, $49.9, $49.95, $49.05
11/15/2016, $50.25, 204984, $50.65, $51.2, $48.95
11/14/2016, $50.5, 405598, $48.35, $50.5, $45.68
11/11/2016, $47.85, 243286, $46.05, $48.1, $46.05
11/10/2016, $45.95, 474095, $45.05, $46.5, $42.75
11/09/2016, $44.45, 255192, $44.2, $44.9, $43.15
11/08/2016, $44.75, 178436, $44.65, $45.2, $41.51
11/07/2016, $44.9, 259347, $44.25, $45.15, $43.7
11/04/2016, $43.25, 349828, $42.75, $43.6, $42.15
11/03/2016, $42.55, 298743, $41.2, $42.85, $40.25
11/02/2016, $41.2, 273414, $41.7, $42.15, $41
11/01/2016, $41.8, 179723, $41.95, $42.4, $40.8
10/31/2016, $41.85, 203834, $42.25, $42.25, $41.55
10/28/2016, $42.15, 84448, $42.05, $42.85, $41.6
10/27/2016, $42.05, 117359, $42.55, $42.6, $41.75
10/26/2016, $42.35, 167899, $41.8, $42.45, $41.775
10/25/2016, $42.15, 139532, $42.85, $43.725, $42.025
10/24/2016, $42.95, 102692, $43.05, $43.05, $42.55
10/21/2016, $42.45, 78376, $42.15, $42.75, $41.7
10/20/2016, $42.6, 67670, $42.6, $43, $42.3
10/19/2016, $42.75, 88116, $42.3, $42.85, $42
10/18/2016, $42, 129390, $41.55, $42.05, $41.2
10/17/2016, $41.15, 75182, $41.3, $41.4, $40.855
10/14/2016, $41.26, 107873, $41.75, $42.37, $41.2
10/13/2016, $41.64, 135436, $42.18, $42.18, $41.4875
10/12/2016, $42.84, 147175, $42.62, $43.19, $42.36
10/11/2016, $42.44, 137002, $42.8, $43.3, $42.14
10/10/2016, $42.89, 169273, $42.42, $43.29, $42.42
10/07/2016, $42.13, 214107, $42.66, $43.09, $41.49
10/06/2016, $42.61, 149632, $43.07, $43.2, $42.2
10/05/2016, $43.3, 169907, $42.34, $43.5, $42.09
10/04/2016, $41.97, 169067, $42.49, $42.88, $41.92
10/03/2016, $42.21, 323676, $42.44, $42.655, $41.985
09/30/2016, $42.82, 325316, $42.34, $43.14, $41.81
09/29/2016, $41.96, 178698, $41.61, $42.3327, $41.46
09/28/2016, $41.69, 428024, $40.45, $41.73, $40.11
09/27/2016, $40.2, 290005, $39.98, $40.38, $39.69
09/26/2016, $40.1, 239150, $40.32, $40.53, $39.76
09/23/2016, $40.67, 170158, $40.53, $41.12, $40.23
09/22/2016, $40.75, 428430, $39.67, $41.11, $39.58
09/21/2016, $39.24, 176320, $38.54, $39.3701, $38.54
09/20/2016, $38.32, 216772, $38.54, $38.76, $38.06
09/19/2016, $38.36, 256346, $37.87, $38.48, $37.68
09/16/2016, $37.71, 239708, $38.49, $38.77, $37.65
09/15/2016, $38.63, 192769, $37.54, $38.76, $37.4175
09/14/2016, $37.54, 157384, $37.91, $38.09, $37.46
09/13/2016, $37.88, 216800, $38.43, $38.6205, $37.71
09/12/2016, $38.96, 223243, $38.11, $39, $37.91
09/09/2016, $38.56, 326917, $39.38, $39.42, $38.54
09/08/2016, $39.9, 336760, $40.18, $40.21, $39.32
09/07/2016, $40.17, 381546, $38.88, $40.38, $38.42
09/06/2016, $38.91, 372783, $39.07, $39.07, $38.38
09/02/2016, $38.86, 270842, $38.29, $39.35, $38.29
09/01/2016, $38.13, 440536, $37.15, $38.14, $37.005
08/31/2016, $37.14, 413424, $37.04, $37.26, $36.25
08/30/2016, $36.81, 321979, $35.73, $36.94, $35.64
08/29/2016, $35.81, 272107, $36.54, $36.5999, $35.43
08/26/2016, $36.34, 679832, $36.22, $38.36, $35.58
08/25/2016, $35.21, 276120, $35.47, $35.47, $34.8124
08/24/2016, $35.56, 250568, $35.53, $36.61, $35.44
08/23/2016, $35.04, 178758, $34.96, $35.4, $34.905
08/22/2016, $34.7, 212032, $34.76, $34.91, $34.23
08/19/2016, $34.83, 240148, $34.57, $35.03, $34.22
08/18/2016, $34.69, 129177, $34.85, $35.01, $34.58
08/17/2016, $34.62, 231659, $34.95, $35.3, $34.51
08/16/2016, $35.06, 237376, $35.42, $35.94, $34.77
08/15/2016, $35.46, 383222, $34.75, $35.8, $34.75
08/12/2016, $34.68, 377903, $35.29, $35.47, $34.44
08/11/2016, $35.02, 236531, $35.47, $36.28, $34.98
08/10/2016, $35.18, 237881, $35.2, $35.49, $34.79
08/09/2016, $35.12, 331406, $36.02, $36.48, $35.09
08/08/2016, $35.87, 340080, $36.1, $36.81, $35.85
08/05/2016, $35.96, 706682, $36.5, $37.989, $35.89
08/04/2016, $35.74, 764419, $38, $39.18, $35.22
08/03/2016, $38.25, 694957, $40.28, $40.28, $37.0907
08/02/2016, $41.1, 340676, $43.37, $43.95, $40.94
08/01/2016, $43.56, 180057, $43.36, $43.61, $42.41
07/29/2016, $43.23, 213468, $42.23, $43.38, $41.87
07/28/2016, $42.52, 108058, $42.3, $42.74, $41.64
07/27/2016, $42.3, 160156, $41.98, $42.53, $41.63
07/26/2016, $41.75, 156516, $41.74, $42.47, $41.29
07/25/2016, $41.81, 125207, $41.9, $43.26, $41.265
07/22/2016, $42.01, 130772, $41.72, $43.24, $40.09
07/21/2016, $41.61, 194802, $42.22, $42.595, $41.235
07/20/2016, $42.29, 146508, $43.28, $43.28, $42.23
07/19/2016, $43.01, 147120, $43.26, $43.49, $42.98
07/18/2016, $43.26, 97090, $42.95, $43.5, $42.7501
07/15/2016, $43.15, 126462, $43.31, $43.45, $42.73
07/14/2016, $43.07, 139143, $43.26, $43.41, $42.95
07/13/2016, $42.72, 118703, $43.08, $43.15, $42.12
07/12/2016, $42.79, 129006, $42.04, $43.01, $41.54
07/11/2016, $41.49, 189162, $41.4, $41.77, $40.59
07/08/2016, $40.97, 213963, $40.41, $41.21, $39.77
07/07/2016, $39.89, 141341, $39.9, $40.9, $39.48
07/06/2016, $39.7, 261656, $39.43, $40.1, $39.13
07/05/2016, $39.84, 261958, $40.95, $40.95, $39.48
07/01/2016, $41.26, 165391, $41.64, $42.07, $40.85
06/30/2016, $41.42, 265805, $39.92, $41.42, $39.92
06/29/2016, $40.21, 310386, $39.57, $40.33, $38.99
06/28/2016, $38.81, 247126, $39.2, $39.54, $38.42
06/27/2016, $38.45, 376636, $39.77, $39.77, $37.88
06/24/2016, $40.29, 297888, $40.75, $41.76, $40.05
06/23/2016, $43.09, 241752, $42.56, $43.09, $42
06/22/2016, $42.06, 333966, $43.35, $43.35, $41.555
06/21/2016, $43.23, 171667, $44.22, $44.22, $42.75
06/20/2016, $44.05, 235381, $44.01, $45.21, $44
06/17/2016, $43.34, 299593, $43.02, $43.84, $42.91
06/16/2016, $42.9, 340647, $43.36, $43.76, $41.88
06/15/2016, $43.79, 278997, $44.49, $45.2, $43.66
06/14/2016, $44.18, 261760, $44.64, $45.125, $43.45
06/13/2016, $44.7, 279350, $45.64, $45.7, $44.489
06/10/2016, $46.02, 301461, $46.32, $47.06, $45.62
06/09/2016, $46.82, 382262, $46.14, $47.24, $45.96
06/08/2016, $46.58, 339046, $46.36, $46.78, $45.98
06/07/2016, $45.94, 417904, $45.1, $46.6, $44.71
06/06/2016, $45.1, 566780, $42.76, $45.39, $42.76
06/03/2016, $42.75, 339829, $42.97, $42.97, $41.86
06/02/2016, $43.54, 265592, $43, $43.83, $42.7
06/01/2016, $43.2, 399508, $43.19, $43.59, $42.68
05/31/2016, $43.84, 325065, $44.14, $44.89, $43.57
05/27/2016, $44.12, 245163, $44.11, $44.64, $43.95
05/26/2016, $44.1, 246043, $45.11, $45.5, $44.03
05/25/2016, $44.96, 275213, $44.02, $45.11, $43.59
05/24/2016, $44.38, 257972, $43.24, $44.82, $42.76
05/23/2016, $43.02, 532606, $43.61, $44.13, $43
05/20/2016, $43.91, 420493, $43.4, $44.35, $42.46
05/19/2016, $43.1, 388292, $42.14, $43.5, $42.01
05/18/2016, $42.43, 430936, $42.53, $43.05, $42.09
05/17/2016, $42.66, 463826, $43.55, $43.9, $42.39
05/16/2016, $43.5, 404257, $44.25, $44.615, $43.17
05/13/2016, $44.26, 386028, $44.73, $45.02, $43.62
05/12/2016, $45.58, 437870, $46.92, $47.33, $44.86
05/11/2016, $46.58, 390485, $46.31, $47.71, $45.5
05/10/2016, $46.27, 455316, $46.21, $46.97, $45.34
05/09/2016, $46.02, 591532, $46.85, $47.51, $45.06
05/06/2016, $46.79, 1232560, $48.4, $48.58, $44.7
05/05/2016, $48.66, 4234710, $50.9, $57.77, $45
05/04/2016, $38.32, 294112, $38.89, $39.96, $38.23
05/03/2016, $39.03, 289191, $40.52, $41.06, $38.82
05/02/2016, $40.81, 202891, $39.96, $41.17, $39.5
04/29/2016, $39.94, 185361, $40.62, $40.905, $39.4301
04/28/2016, $40.67, 165715, $41.38, $41.7, $40.6
04/27/2016, $41.93, 197683, $41.02, $42.22, $40.2
04/26/2016, $40.94, 201724, $39.6, $41.09, $39.35
04/25/2016, $39.55, 185469, $40.73, $40.94, $39.12
04/22/2016, $40.99, 128872, $40.39, $41.2, $39.1405
04/21/2016, $40.29, 142852, $40.7, $40.7, $39.9
04/20/2016, $40.76, 119803, $41.48, $41.71, $40.75
04/19/2016, $41.61, 157007, $40.95, $41.85, $40.39
04/18/2016, $40.69, 140297, $40.04, $40.74, $39.73
04/15/2016, $40.34, 138907, $40.07, $40.7599, $39.7
04/14/2016, $40.3, 136984, $40.81, $41.104, $40.14
04/13/2016, $40.84, 211660, $39.23, $40.9, $39.23
04/12/2016, $39.05, 161766, $38.99, $39.55, $38.7
04/11/2016, $38.85, 204797, $39.22, $40.35, $38.77
04/08/2016, $38.99, 154358, $38.75, $39.835, $38.36
04/07/2016, $38.36, 209833, $38.73, $39.18, $38.03
04/06/2016, $39.12, 209325, $39.55, $39.95, $38.64
04/05/2016, $39.46, 231674, $40.42, $40.58, $39.39
04/04/2016, $40.82, 161853, $41.19, $41.77, $40.75
04/01/2016, $41.21, 177120, $41.8, $41.8, $40.69
03/31/2016, $42.27, 201778, $42.18, $42.43, $41.47
03/30/2016, $42.11, 187579, $42.06, $42.62, $41.58
03/29/2016, $41.84, 260690, $40.08, $42, $39.9
03/28/2016, $40.36, 148165, $40.79, $40.79, $39.35
03/24/2016, $40.75, 194519, $40.39, $40.9, $39.66
03/23/2016, $40.73, 306488, $41.39, $41.98, $40.01
03/22/2016, $41.53, 217770, $42.52, $43.1592, $41.2305
03/21/2016, $42.96, 293854, $42.08, $43.44, $41.93
03/18/2016, $42.2, 309124, $41.87, $42.54, $41.35
03/17/2016, $41.65, 361231, $39.81, $41.9, $39.76
03/16/2016, $39.7, 298871, $38.53, $39.72, $38.53
03/15/2016, $38.74, 181041, $39.27, $39.36, $38.55
03/14/2016, $39.58, 271993, $40.4, $40.4, $38.57
03/11/2016, $40.67, 248772, $39.27, $40.76, $39.27
03/10/2016, $38.97, 306339, $38.84, $39.94, $38.21
03/09/2016, $38.65, 187689, $38.82, $39.74, $38.08
03/08/2016, $38.45, 275847, $39.88, $40.37, $38.45
03/07/2016, $40.22, 375714, $37.75, $40.47, $37.75
03/04/2016, $37.83, 529458, $38.34, $39.53, $37.78
03/03/2016, $38.21, 372922, $36.6, $38.39, $36.6
03/02/2016, $36.61, 484616, $37.22, $37.8675, $36.3
03/01/2016, $37.39, 443905, $36.46, $37.865, $36.38
02/29/2016, $36.21, 316207, $37.07, $37.27, $35.415
02/26/2016, $36.88, 370878, $36.57, $37.42, $36.47
02/25/2016, $36.41, 440242, $36.54, $36.996, $36.115
02/24/2016, $36.58, 344476, $35.42, $36.94, $34.917
02/23/2016, $35.66, 266234, $36.36, $36.89, $35.565
02/22/2016, $36.88, 326800, $35.54, $37.05, $35.16
02/19/2016, $35.15, 573728, $36.82, $36.82, $33.37
02/18/2016, $37.09, 522473, $39.6, $39.93, $36.78
02/17/2016, $38.14, 328233, $37.33, $38.82, $36.56
02/16/2016, $37.12, 452470, $36.52, $37.5, $36.1
02/12/2016, $36.31, 463194, $35.82, $37.09, $35.78
02/11/2016, $35.47, 284657, $35.03, $35.72, $34.25
02/10/2016, $35.4, 266845, $35.62, $36.32, $35.28
02/09/2016, $35.27, 120381, $34.67, $35.7, $34.48
02/08/2016, $35.21, 235528, $35, $35.37, $33.89
02/05/2016, $35.61, 332066, $35.3, $36.64, $35.3
02/04/2016, $35.42, 440274, $34.97, $35.9, $34.96
02/03/2016, $35, 263385, $35.83, $35.83, $33.89
02/02/2016, $35.66, 222516, $35.77, $36.12, $34.83
02/01/2016, $36.18, 192826, $36.27, $36.66, $35.39
01/29/2016, $36.73, 324207, $34.76, $36.81, $34.76
01/28/2016, $34.53, 159304, $35.1, $35.56, $33.46
01/27/2016, $34.69, 229966, $35.64, $36.105, $34.3817
01/26/2016, $35.87, 198921, $34.64, $36.19, $34.14
01/25/2016, $34.37, 288423, $35.93, $36.97, $34.33
01/22/2016, $36.07, 387119, $36.92, $37.215, $35.405
01/21/2016, $36.3, 275910, $36.02, $37.467, $35.87
01/20/2016, $36.21, 429677, $34.36, $36.67, $33.86
01/19/2016, $34.92, 385938, $34.4, $36.05, $33.84
01/15/2016, $33.37, 252219, $33.01, $33.86, $31.99
01/14/2016, $34.08, 177194, $33.59, $34.45, $32.7
01/13/2016, $33.52, 233125, $34.55, $34.68, $32.94
01/12/2016, $34.36, 263497, $34.22, $34.58, $33.18
01/11/2016, $33.74, 296120, $35.53, $35.53, $33.265
01/08/2016, $35.21, 297300, $36.03, $37.3899, $35.18
01/07/2016, $35.92, 381937, $38.34, $41.185, $35.81
01/06/2016, $39.08, 242146, $39.7, $40.33, $39
01/05/2016, $39.81, 253729, $40.38, $41.13, $39.56
01/04/2016, $40.22, 314388, $40.5, $40.7, $39.53
12/31/2015, $41.34, 306289, $40.79, $41.89, $40.5
12/30/2015, $40.98, 180615, $41.81, $42.13, $40.8
12/29/2015, $41.83, 256068, $42.7, $43.04, $40.95
12/28/2015, $42.43, 275613, $43.48, $43.52, $42.32
12/24/2015, $43.77, 116346, $43.4, $43.82, $42.41
12/23/2015, $43.41, 285392, $41.99, $43.45, $41.6028
12/22/2015, $41.7, 247303, $41.54, $42.33, $41.32
12/21/2015, $41.38, 238226, $40, $41.52, $39.75
12/18/2015, $39.59, 584836, $40.62, $40.7088, $39.47
12/17/2015, $41, 231342, $40.43, $41.3899, $40.43
12/16/2015, $40.28, 258658, $39.31, $40.43, $38.96
12/15/2015, $39.14, 249792, $39.16, $39.45, $38.7
12/14/2015, $38.92, 310799, $38.54, $39.3, $37.85
12/11/2015, $38.57, 222867, $39.52, $40.34, $38.26
12/10/2015, $40.27, 177981, $39.4, $40.53, $39.37
12/09/2015, $39.38, 313426, $38.1, $39.68, $38.1
12/08/2015, $38.37, 160572, $38.77, $39.28, $38.02
12/07/2015, $39.38, 214392, $41.18, $41.98, $39.3
12/04/2015, $41.27, 231684, $40.71, $41.585, $40.255
12/03/2015, $40.69, 160993, $40.77, $41.14, $40.18
12/02/2015, $40.76, 164721, $41.82, $41.82, $40.61
12/01/2015, $41.92, 130078, $41.37, $41.97, $40.81
11/30/2015, $41.32, 213924, $41.16, $41.65, $40.53
11/27/2015, $40.97, 92833, $40.92, $41.65, $40.9
11/25/2015, $40.77, 125671, $41.04, $41.04, $40.43
11/24/2015, $41.08, 117064, $40.46, $41.29, $39.91
11/23/2015, $40.76, 154132, $40.29, $41.39, $40.02
11/20/2015, $40.61, 129943, $41.08, $41.3, $40.46
11/19/2015, $40.88, 129844, $40.69, $41.095, $39.98
11/18/2015, $40.6, 140462, $40.56, $40.85, $39.805
11/17/2015, $40.27, 211881, $40.09, $41, $39.75
11/16/2015, $39.87, 175654, $39.1, $39.97, $38.45
11/13/2015, $39.33, 139488, $39.35, $39.94, $38.95
11/12/2015, $39.52, 269100, $40.12, $40.885, $39.38
11/11/2015, $40.73, 188715, $40.99, $40.99, $40.06
11/10/2015, $40.76, 205794, $39.67, $40.92, $39.67
11/09/2015, $39.69, 274950, $41.23, $41.23, $39.32
11/06/2015, $41.32, 290932, $38.86, $41.57, $38.39
11/05/2015, $39.41, 924584, $42.68, $43.87, $38.69
11/04/2015, $42.58, 693646, $42.46, $42.97, $41.06
11/03/2015, $42.47, 318779, $42.64, $43.03, $41.73
11/02/2015, $43, 327889, $41.34, $43.34, $41.34
10/30/2015, $41.24, 226921, $41, $41.38, $40.38
