Date, Close/Last, Volume, Open, High, Low
08/22/2017, $18.1, 185334, $18, $18.25, $18
08/21/2017, $18.05, 294966, $18.4, $18.6, $17.85
08/18/2017, $18.55, 412535, $18.55, $18.7, $18.15
08/17/2017, $18.5, 225073, $18.35, $18.6, $18.25
08/16/2017, $18.35, 168427, $18.4, $18.7, $18.3
08/15/2017, $18.35, 273902, $18.3, $18.4, $18.05
08/14/2017, $18.25, 286494, $18.85, $18.85, $18.1
08/11/2017, $18.6, 326210, $18.35, $18.9, $18.3317
08/10/2017, $18.3, 267989, $18.85, $18.85, $18.2
08/09/2017, $18.9, 327961, $18.75, $19, $18.5814
08/08/2017, $18.75, 361418, $19.25, $19.75, $18.65
08/07/2017, $19.3, 352359, $19.45, $19.7293, $19.25
08/04/2017, $19.35, 235503, $19.15, $19.45, $19.0001
08/03/2017, $19.05, 396173, $19.45, $19.7, $19
08/02/2017, $19.75, 650196, $19.9, $20.4, $19.5
08/01/2017, $19.95, 503975, $20.2, $20.422, $19.8
07/31/2017, $20.2, 643081, $20.55, $21.25, $20.15
07/28/2017, $20.05, 210180, $19.8, $20.1, $19.6
07/27/2017, $19.9, 241943, $20.1, $20.15, $19.85
07/26/2017, $20.1, 156961, $20.2, $20.3, $19.97
07/25/2017, $20.15, 201910, $20, $20.45, $20
07/24/2017, $20, 206420, $20.05, $20.05, $19.775
07/21/2017, $19.95, 266850, $20.05, $20.1138, $19.8
07/20/2017, $20.1, 170121, $20.55, $20.55, $20.0125
07/19/2017, $20.55, 176704, $20.45, $20.55, $20.2
07/18/2017, $20.35, 197098, $20.7, $21.3, $20.35
07/17/2017, $20.75, 254979, $21, $21, $20.25
07/14/2017, $20.9, 259946, $20.4, $20.9, $20.2303
07/13/2017, $20.45, 149462, $20.3, $20.65, $20.15
07/12/2017, $20.25, 166438, $20.55, $20.9, $20.25
07/11/2017, $20.35, 286663, $19.5, $20.55, $19.35
07/10/2017, $19.5, 438543, $19.5, $19.65, $19.25
07/07/2017, $19.35, 481496, $19.35, $19.5, $18.941
07/06/2017, $19.3, 174464, $19.3, $19.5, $19.1
07/05/2017, $19.45, 471241, $19.7, $19.85, $19.15
07/03/2017, $19.45, 260089, $19, $19.65, $18.95
06/30/2017, $18.9, 511222, $19.6, $19.6696, $18.65
06/29/2017, $19.4, 237784, $19.35, $19.75, $19.15
06/28/2017, $19.4, 268971, $19.2, $19.95, $19.2
06/27/2017, $19.1, 220725, $19.75, $20.25, $19.1
06/26/2017, $19.65, 275338, $19.25, $19.85, $19
06/23/2017, $19.2, 315066, $18.75, $19.3, $18.5
06/22/2017, $18.8, 435473, $18.45, $18.95, $18.2
06/21/2017, $18.2, 753229, $19.4, $19.55, $18.15
06/20/2017, $19.5, 368628, $20, $20.05, $19.4
06/19/2017, $20.05, 566198, $19.9, $20.45, $19.65
06/16/2017, $19.5, 1263054, $21.85, $21.85, $19.25
06/15/2017, $21.75, 473919, $21.75, $22.1, $21.738
06/14/2017, $21.9, 205568, $22.75, $22.7649, $21.9
06/13/2017, $22.7, 246503, $22.45, $22.9, $22.4
06/12/2017, $22.45, 537418, $21.45, $22.8, $21.45
06/09/2017, $21.5, 178586, $21.25, $21.75, $21.05
06/08/2017, $21.3, 293733, $21.2, $21.4, $21.05
06/07/2017, $21.2, 478060, $21.45, $21.65, $21.05
06/06/2017, $21.55, 364732, $21.35, $21.6, $21.2
06/05/2017, $21.5, 305765, $21.4, $21.75, $21.3
06/02/2017, $21.4, 450039, $22.1, $22.2, $21.15
06/01/2017, $22, 232516, $21.5, $22.15, $21.4
05/31/2017, $21.5, 236758, $21.6, $21.6, $21.05
05/30/2017, $21.55, 182788, $21.5, $21.6, $21.3
05/26/2017, $21.55, 133957, $21.6, $21.8, $21.45
05/25/2017, $21.6, 222743, $21.8, $21.8769, $21.4
05/24/2017, $21.8, 223968, $21.95, $22.2, $21.6
05/23/2017, $21.95, 143907, $22.15, $22.25, $21.85
05/22/2017, $22.15, 208055, $22.45, $22.45, $21.775
05/19/2017, $22.3, 225016, $21.85, $22.3, $21.8
05/18/2017, $21.8, 425678, $22.65, $22.7, $21.75
05/17/2017, $22.5, 208075, $22.75, $22.8, $22.3
05/16/2017, $22.8, 190653, $22.95, $23, $22.5
05/15/2017, $22.85, 288277, $22.8, $23.05, $22.55
05/12/2017, $22.85, 146749, $22.75, $23.05, $22.65
05/11/2017, $22.8, 216406, $22.95, $23.1499, $22.55
05/10/2017, $23, 428709, $22.9, $23.28, $22.75
05/09/2017, $22.8, 292780, $22.9, $23, $22.6
05/08/2017, $22.95, 298453, $22.8, $23.35, $22.7
05/05/2017, $22.85, 375904, $22.8, $23.2, $22.55
05/04/2017, $22.75, 302230, $22.6, $23.05, $22.25
05/03/2017, $23, 743660, $22.9, $23.425, $22.6
05/02/2017, $22.75, 460593, $23.4, $23.45, $22.65
05/01/2017, $23.1, 1065081, $23.25, $23.4, $21.85
04/28/2017, $21.25, 259134, $21.4, $21.575, $21.15
04/27/2017, $21.4, 256099, $21.55, $22.1679, $21.1
04/26/2017, $21.55, 177842, $21.6, $22.045, $21.5
04/25/2017, $21.65, 457358, $22.45, $22.5, $21.6
04/24/2017, $22.25, 258407, $22, $22.4, $21.8
04/21/2017, $21.7, 196834, $21.6, $21.75, $21.4
04/20/2017, $21.45, 150644, $21.65, $21.8, $21.366
04/19/2017, $21.5, 194973, $21.5, $21.7, $21.275
04/18/2017, $21.5, 202436, $21.6, $21.85, $21.25
04/17/2017, $21.75, 154275, $21.75, $21.9, $21.65
04/13/2017, $21.75, 144352, $22.15, $22.25, $21.6
04/12/2017, $21.95, 177969, $22.5, $22.75, $21.7
04/11/2017, $22.45, 321536, $22.1, $22.55, $21.85
04/10/2017, $22, 222979, $22.5, $22.65, $21.85
04/07/2017, $22.55, 307189, $23.1, $23.3, $22.45
04/06/2017, $23.05, 242917, $22.7, $23.15, $22.6
04/05/2017, $22.65, 309028, $22.4, $22.875, $22.3001
04/04/2017, $22.4, 232320, $22.55, $22.65, $22.15
04/03/2017, $22.65, 361981, $21.55, $22.745, $21.55
03/31/2017, $21.65, 320732, $22.15, $22.65, $21.55
03/30/2017, $22.2, 340456, $21.65, $22.8, $21.5
03/29/2017, $21.75, 326906, $21, $21.8499, $20.9248
03/28/2017, $20.85, 326717, $20.8, $21.3, $20.6212
03/27/2017, $20.8, 384274, $20.9, $20.95, $20.25
03/24/2017, $21.15, 454486, $21.5, $21.5, $20.85
03/23/2017, $21.5, 116141, $21.9, $22.0507, $21.5
03/22/2017, $21.9, 196609, $21.55, $22, $21.33
03/21/2017, $21.6, 300705, $22.15, $22.15, $21.2
03/20/2017, $22.15, 324904, $21.8, $22.4, $21.65
03/17/2017, $21.9, 459314, $22.35, $22.5766, $21.55
03/16/2017, $22.3, 215860, $22.5, $22.7, $21.9
03/15/2017, $22.35, 211244, $22.05, $22.4, $21.85
03/14/2017, $21.9, 118678, $21.95, $22.2, $21.8
03/13/2017, $22, 158161, $21.95, $22.25, $21.85
03/10/2017, $21.8, 325811, $21.05, $21.95, $21
03/09/2017, $21.1, 446545, $21.85, $21.95, $21
03/08/2017, $21.95, 206901, $22.1, $22.45, $21.65
03/07/2017, $22.1, 240307, $22.15, $22.1828, $21.8218
03/06/2017, $22.15, 328770, $22.5, $22.8, $22.1
03/03/2017, $22.65, 306529, $22.4, $22.95, $22.05
03/02/2017, $22.4, 600636, $23.3, $23.3999, $22.25
03/01/2017, $23.5, 239499, $23.15, $23.6, $23.125
02/28/2017, $22.85, 304046, $23.45, $23.6, $22.675
02/27/2017, $23.6, 265911, $23.5, $23.7, $23.4
02/24/2017, $23.5, 243653, $23.35, $23.6, $23
02/23/2017, $23.55, 245843, $23.75, $23.75, $23.2033
02/22/2017, $23.55, 294007, $24.1, $24.3, $23.2
02/21/2017, $24.2, 613291, $24.6, $24.85, $24.1
02/17/2017, $24.3, 331623, $24.25, $24.5, $24.05
02/16/2017, $24.05, 362177, $23.4, $24.15, $23.2849
02/15/2017, $23.6, 181475, $23.15, $23.7, $23
02/14/2017, $23.2, 288348, $23.45, $23.508, $22.605
02/13/2017, $23.35, 383822, $23.8, $23.8905, $23
02/10/2017, $23.65, 183482, $23.9, $24.15, $23.6
02/09/2017, $23.7, 205076, $23.8, $24.3, $23.55
02/08/2017, $23.95, 189876, $24.25, $24.3999, $23.7
02/07/2017, $24.3, 431997, $23.9, $24.6, $23.85
02/06/2017, $24.1, 445143, $23.25, $24.3, $23.25
02/03/2017, $23.25, 580869, $23.55, $23.8, $23
02/02/2017, $23.8, 347695, $24, $24.15, $23.55
02/01/2017, $23.8, 568307, $23.85, $24.214, $23
01/31/2017, $23.8, 778248, $24.45, $24.4999, $23.3
01/30/2017, $24.45, 784431, $25, $25.55, $23.75
01/27/2017, $24.35, 617513, $23.95, $24.5, $23.6
01/26/2017, $23.6, 308039, $23.15, $23.8, $23
01/25/2017, $22.95, 588392, $22.35, $23, $22.2
01/24/2017, $22.2, 393127, $21.9, $22.35, $21.75
01/23/2017, $21.75, 481767, $21.95, $22.25, $21.7
01/20/2017, $22.05, 233010, $22.2, $22.37, $21.8198
01/19/2017, $22.1, 175908, $21.9, $22.2, $21.55
01/18/2017, $21.8, 263933, $22.2, $22.6, $21.65
01/17/2017, $22.25, 292144, $23.05, $23.1269, $22.05
01/13/2017, $22.85, 203347, $22.9, $23.25, $22.55
01/12/2017, $22.95, 226399, $23.95, $24, $22.825
01/11/2017, $23.95, 340916, $22.9, $24.05, $22.6
01/10/2017, $22.85, 132742, $22.3, $22.85, $22
01/09/2017, $22.2, 220999, $22.45, $22.7154, $22.05
01/06/2017, $22.4, 196279, $22.7, $22.95, $22.2
01/05/2017, $22.6, 226941, $22.75, $22.9309, $21.9
01/04/2017, $22.65, 215235, $22.85, $23.35, $22.65
01/03/2017, $22.8, 218732, $22.65, $23, $22.2
12/30/2016, $22.45, 320946, $21.95, $22.85, $21.8496
12/29/2016, $21.95, 274150, $22.3, $22.5153, $21.65
12/28/2016, $22.6, 177988, $23.45, $23.7, $22.425
12/27/2016, $23.4, 170050, $23.1, $23.6, $22.75
12/23/2016, $23.1, 107189, $23.25, $23.328, $23.1
12/22/2016, $23.25, 212700, $22.65, $23.7, $22.65
12/21/2016, $22.6, 278898, $22.8, $23.0999, $22.25
12/20/2016, $22.95, 254461, $23.35, $23.5, $22.75
12/19/2016, $23.35, 205231, $23.85, $24, $23.35
12/16/2016, $23.8, 542740, $24.25, $24.35, $23.65
12/15/2016, $24.25, 445366, $23, $24.25, $23
12/14/2016, $23, 355498, $23, $23.7705, $22.85
12/13/2016, $23.3, 793922, $24.25, $25.1, $23.15
12/12/2016, $24.25, 614894, $25.25, $25.95, $24.05
12/09/2016, $25.5, 335476, $24.95, $25.6, $24.75
12/08/2016, $25, 509753, $25.95, $25.95, $24.75
12/07/2016, $25.85, 448442, $25.15, $25.9, $25.1
12/06/2016, $25.05, 380546, $25, $25.15, $24.55
12/05/2016, $24.85, 696750, $24.45, $24.9, $24.295
12/02/2016, $24.1, 233055, $23.15, $24.15, $23.102
12/01/2016, $23.25, 314429, $24.05, $24.05, $23
11/30/2016, $23.7, 447368, $24.4, $24.65, $23.525
11/29/2016, $23.9, 408343, $22.9, $24.15, $22.601
11/28/2016, $23.25, 309871, $22.4, $23.5, $22.1
11/25/2016, $22.5, 181504, $22.95, $23.1, $22.4
11/23/2016, $23.15, 211985, $23.65, $23.9, $23.1
11/22/2016, $23.5, 319731, $23.55, $23.9636, $23.101
11/21/2016, $23.35, 346391, $23.8, $24.1, $23.35
11/18/2016, $23.6, 314034, $22.2, $23.75, $22
11/17/2016, $22, 696287, $23.4, $24.1, $21.95
11/16/2016, $23.4, 434649, $24.65, $25, $23.3
11/15/2016, $24.6, 375869, $24.75, $25.095, $24.3
11/14/2016, $24.6, 737035, $25.05, $25.6, $24.1
11/11/2016, $24.6, 579682, $26, $26.3, $24.1565
11/10/2016, $25.6, 849262, $25.9, $26.65, $25.1
11/09/2016, $25.2, 1376619, $23.45, $25.25, $23.1
11/08/2016, $21.5, 418794, $22.7, $22.899, $21.4
11/07/2016, $22.7, 441517, $23.35, $23.99, $22.65
11/04/2016, $23.35, 219076, $23.2, $23.85, $23
11/03/2016, $23.4, 292711, $23.55, $24.2, $23.3
11/02/2016, $23.95, 375879, $24.25, $24.5, $23.55
11/01/2016, $24.6, 488670, $25.15, $25.85, $24.45
10/31/2016, $25, 263368, $24.4, $25.1, $24
10/28/2016, $24, 578608, $23.95, $24.75, $23.6
10/27/2016, $23.5, 348987, $23.5, $24, $23.0501
10/26/2016, $23.3, 211897, $23.9, $23.9, $23.1
10/25/2016, $23.85, 280556, $23.6, $24, $23.25
10/24/2016, $23.6, 229285, $23.45, $23.75, $23.3905
10/21/2016, $23.45, 194057, $23.95, $23.95, $23.4
10/20/2016, $23.95, 293841, $23.7, $23.95, $23.2501
10/19/2016, $23.75, 452419, $23.7, $23.85, $23.3
10/18/2016, $23.55, 238810, $23.3, $23.7, $23.15
10/17/2016, $22.9, 231724, $22.9, $23.45, $22.8352
10/14/2016, $22.82, 178284, $22.38, $22.9599, $22.0426
10/13/2016, $22.2, 351196, $21.93, $22.34, $21.5
10/12/2016, $22.01, 307536, $22.59, $22.635, $21.565
10/11/2016, $22.67, 315375, $22.47, $22.96, $22.3208
10/10/2016, $22.6, 419242, $22.6, $22.67, $22.35
10/07/2016, $22.25, 389276, $22.45, $22.54, $22.12
10/06/2016, $22.43, 237204, $22.16, $22.553, $22.1
10/05/2016, $22.25, 202631, $21.47, $22.33, $21.42
10/04/2016, $21.81, 129792, $22.25, $22.25, $21.61
10/03/2016, $22.24, 253720, $22.16, $22.33, $22
09/30/2016, $22.18, 219169, $22.3, $22.65, $22.05
09/29/2016, $22.03, 248027, $22.25, $22.51, $21.72
09/28/2016, $22.28, 300211, $21.71, $22.333, $21.62
09/27/2016, $21.64, 180056, $21.3, $21.84, $21.17
09/26/2016, $21.54, 170832, $21.34, $21.57, $21.1824
09/23/2016, $21.21, 277925, $21.52, $21.57, $21.03
09/22/2016, $21.56, 238902, $22.24, $22.2492, $21.51
09/21/2016, $21.99, 513883, $21.59, $22.32, $21.59
09/20/2016, $21.46, 153040, $20.97, $21.7799, $20.97
09/19/2016, $21, 197164, $21.2, $21.3, $20.93
09/16/2016, $20.91, 358650, $20.26, $20.99, $20.17
09/15/2016, $20.44, 147362, $20.09, $20.53, $19.87
09/14/2016, $20.19, 194172, $19.97, $20.39, $19.819
09/13/2016, $19.95, 358760, $21.09, $21.2185, $19.5
09/12/2016, $21.34, 263410, $20.99, $21.7, $20.801
09/09/2016, $21.3, 247182, $21.6, $21.71, $21.25
09/08/2016, $21.65, 239486, $21.1, $21.79, $20.83
09/07/2016, $21.01, 310146, $21.62, $22.08, $20.85
09/06/2016, $21.56, 346528, $20.92, $21.57, $20.85
09/02/2016, $20.83, 473869, $20.68, $20.84, $20.27
09/01/2016, $20.53, 175753, $20.48, $20.59, $19.82
08/31/2016, $20.39, 309924, $20, $20.56, $19.93
08/30/2016, $20.21, 254578, $20.66, $20.972, $19.85
08/29/2016, $20.82, 296435, $20.1, $20.92, $20.1
08/26/2016, $20.22, 177031, $20.88, $20.8932, $20.04
08/25/2016, $20.72, 217785, $20.75, $20.89, $20.52
08/24/2016, $20.79, 248674, $21.06, $21.12, $20.66
08/23/2016, $21.12, 520894, $19.9, $21.2, $19.8601
08/22/2016, $19.84, 175013, $19.5, $19.87, $19.3304
08/19/2016, $19.55, 113064, $20.04, $20.04, $19.5
08/18/2016, $19.91, 185912, $19.81, $20.15, $19.7442
08/17/2016, $19.81, 192923, $20, $20.489, $19.72
08/16/2016, $19.77, 299624, $20.45, $20.73, $19.72
08/15/2016, $20.68, 557021, $19.82, $20.92, $19.698
08/12/2016, $19.92, 512565, $19.15, $19.99, $18.85
08/11/2016, $19.05, 219691, $18.53, $19.144, $18.3
08/10/2016, $18.53, 283783, $19.46, $19.48, $18.36
08/09/2016, $19.24, 302108, $19.69, $19.72, $19.17
08/08/2016, $19.46, 285071, $19.32, $19.73, $19.251
08/05/2016, $19.26, 239120, $19.31, $19.4097, $18.85
08/04/2016, $19.19, 193818, $19.23, $19.49, $18.81
08/03/2016, $19.35, 314918, $18.21, $19.47, $18.21
08/02/2016, $18.77, 550151, $19.39, $19.6, $18.61
08/01/2016, $19.22, 376677, $19.5, $19.68, $19
07/29/2016, $19.25, 351228, $19.04, $19.35, $19.01
07/28/2016, $19.13, 480459, $19.22, $19.34, $18.76
07/27/2016, $19.13, 274174, $19.62, $19.745, $19
07/26/2016, $19.53, 809491, $18.2, $20.33, $18.18
07/25/2016, $17.7, 667064, $17.65, $17.82, $17.1
07/22/2016, $17.65, 459691, $17.92, $18.4, $17.49
07/21/2016, $17.91, 289178, $17.9, $18.58, $17.82
07/20/2016, $17.71, 274782, $17.65, $17.92, $17.472
07/19/2016, $17.74, 449875, $17.74, $18.21, $17.53
07/18/2016, $17.74, 271674, $17.78, $17.97, $17.27
07/15/2016, $17.83, 262828, $17.39, $17.95, $17.3
07/14/2016, $17.4, 272829, $17.17, $17.48, $17.11
07/13/2016, $17.19, 499282, $17, $17.3325, $16.65
07/12/2016, $17.03, 402557, $17.33, $17.44, $16.97
07/11/2016, $16.99, 300914, $17.54, $17.58, $16.935
07/08/2016, $17.47, 278150, $16.9, $17.58, $16.7815
07/07/2016, $16.73, 322783, $18.14, $18.14, $16.59
07/06/2016, $18.13, 685503, $15.8, $18.28, $15.715
07/05/2016, $15.95, 257490, $15.75, $16.04, $15.5
07/01/2016, $15.97, 172153, $15.7, $16.14, $15.5
06/30/2016, $15.76, 240495, $15.75, $15.85, $15.45
06/29/2016, $15.77, 351356, $15.22, $15.77, $15
06/28/2016, $15, 244209, $14.38, $15.01, $14.25
06/27/2016, $14.15, 468077, $15.16, $15.2199, $13.95
06/24/2016, $15.52, 497519, $15.13, $15.66, $14.69
06/23/2016, $16, 276552, $15.61, $16.05, $15.502
06/22/2016, $15.42, 116458, $15.67, $15.74, $15.36
06/21/2016, $15.58, 154357, $15.73, $15.91, $15.53
06/20/2016, $15.86, 277884, $15.4, $16.18, $15.26
06/17/2016, $15.18, 263392, $14.89, $15.43, $14.8601
06/16/2016, $14.79, 326682, $14.89, $15.03, $14.141
06/15/2016, $15.06, 303057, $14.83, $15.65, $14.75
06/14/2016, $14.8, 273682, $14.88, $15.08, $14.36
06/13/2016, $14.93, 207765, $14.94, $15.33, $14.605
06/10/2016, $15, 338513, $15.69, $15.8499, $14.93
06/09/2016, $15.91, 302073, $16.06, $16.25, $15.52
06/08/2016, $16.25, 247474, $16.5, $16.79, $16.01
06/07/2016, $16.41, 241008, $15.91, $16.48, $15.87
06/06/2016, $15.96, 308462, $16, $16.36, $15.81
06/03/2016, $15.87, 282569, $15.78, $16.195, $15.641
06/02/2016, $15.58, 237448, $15.04, $15.75, $14.99
06/01/2016, $15.09, 273855, $14.47, $15.22, $14.47
05/31/2016, $14.65, 185979, $14.44, $14.87, $14.4
05/27/2016, $14.44, 170149, $14.5, $14.79, $14.25
05/26/2016, $14.51, 204095, $14.97, $15.02, $14.25
05/25/2016, $14.85, 189657, $14.63, $15.04, $14.63
05/24/2016, $14.54, 346341, $14.78, $14.97, $14.42
05/23/2016, $14.81, 294293, $14.8, $15.0001, $14.61
05/20/2016, $14.9, 149727, $14.94, $15, $14.63
05/19/2016, $14.82, 254872, $14.55, $15.04, $14.2
05/18/2016, $14.72, 271361, $15.1, $15.12, $14.53
05/17/2016, $15, 204015, $14.87, $15.12, $14.64
05/16/2016, $14.81, 167816, $15.03, $15.0992, $14.67
05/13/2016, $14.71, 178550, $15.19, $15.24, $14.6
05/12/2016, $15.16, 234675, $15.09, $15.25, $14.6701
05/11/2016, $14.94, 275117, $14.3, $15.075, $14.3
05/10/2016, $14.32, 434841, $14.88, $15.24, $14.26
05/09/2016, $14.76, 452553, $15.2, $15.34, $14.01
05/06/2016, $15.49, 217972, $14.9, $15.58, $14.8136
05/05/2016, $14.98, 242977, $14.93, $15.38, $14.76
05/04/2016, $14.62, 428114, $14.88, $15.63, $14.45
05/03/2016, $15.47, 261346, $15.53, $15.595, $15.21
05/02/2016, $15.67, 511938, $15.68, $16.09, $15.06
04/29/2016, $15.65, 1140205, $16.47, $16.85, $15.63
04/28/2016, $16.37, 541194, $15.92, $16.77, $15.4108
04/27/2016, $15.83, 400307, $15.22, $16.2, $15.18
04/26/2016, $15.18, 859099, $13.65, $15.42, $13.2
04/25/2016, $14.7, 266916, $14.68, $14.87, $14.35
04/22/2016, $14.64, 274268, $14.45, $15.08, $14.38
04/21/2016, $14.51, 306144, $14.93, $14.98, $14.47
04/20/2016, $14.82, 346776, $14.79, $15.15, $14.62
04/19/2016, $14.78, 755369, $13.7, $15.212, $13.7
04/18/2016, $13.74, 327856, $12.89, $13.91, $12.8
04/15/2016, $13.16, 199073, $12.85, $13.3, $12.61
04/14/2016, $12.95, 207250, $12.94, $12.9892, $12.54
04/13/2016, $12.93, 214882, $12.84, $13.22, $12.67
04/12/2016, $12.82, 197982, $12.11, $12.85, $12.03
04/11/2016, $12.22, 203766, $12.09, $12.44, $11.92
04/08/2016, $11.89, 171598, $11.66, $12.1199, $11.61
04/07/2016, $11.5, 192811, $11.64, $11.9, $11.35
04/06/2016, $11.65, 193742, $11.6, $11.72, $11.33
04/05/2016, $11.49, 160525, $11.11, $11.66, $11
04/04/2016, $11.08, 223922, $11.37, $11.59, $11.05
04/01/2016, $11.19, 334073, $11.52, $11.65, $11.07
03/31/2016, $11.65, 223480, $12.13, $12.1772, $11.42
03/30/2016, $12.11, 178310, $12, $12.25, $11.85
03/29/2016, $11.85, 153182, $11.37, $11.91, $11.2
03/28/2016, $11.46, 167130, $11.96, $12, $11.43
03/24/2016, $11.75, 190566, $11.27, $11.76, $11.02
03/23/2016, $11.43, 265087, $12.3, $12.395, $11.35
03/22/2016, $12.45, 143950, $12.1, $12.5199, $11.98
03/21/2016, $12.28, 359205, $12.85, $12.92, $12
03/18/2016, $12.88, 331926, $12.61, $12.94, $12.3
03/17/2016, $12.47, 258386, $12.86, $13, $12.44
03/16/2016, $12.64, 223755, $12.05, $12.83, $12.05
03/15/2016, $12.28, 200535, $12.5, $12.57, $12.03
03/14/2016, $12.79, 194423, $12.43, $12.97, $12.15
03/11/2016, $12.68, 181970, $12.73, $13.07, $12.58
03/10/2016, $12.79, 179831, $12.6, $12.82, $12.17
03/09/2016, $12.6, 168172, $12.9, $13.16, $12.425
03/08/2016, $12.88, 455281, $13.21, $13.28, $12.3
03/07/2016, $13.29, 498439, $12.58, $13.39, $11.996
03/04/2016, $12.46, 403269, $12.22, $12.8, $11.91
03/03/2016, $11.95, 453341, $11, $12.0599, $11
03/02/2016, $11.06, 457838, $10.93, $11.25, $10.25
03/01/2016, $11.04, 410830, $10.66, $11.18, $10.46
02/29/2016, $10.5, 345152, $10.2, $10.595, $10.17
02/26/2016, $10.22, 247497, $10.2, $10.4499, $10.15
02/25/2016, $10.17, 338507, $10.37, $10.59, $10.053
02/24/2016, $10.52, 391031, $10.35, $10.64, $9.95
02/23/2016, $10.54, 299790, $10.77, $10.9, $10.41
02/22/2016, $10.95, 425469, $10.82, $11.2, $10.71
02/19/2016, $10.58, 342037, $10.7, $10.85, $10.2
02/18/2016, $10.85, 398451, $11.74, $11.78, $10.55
02/17/2016, $11.47, 441223, $11.97, $12.16, $11.28
02/16/2016, $11.6, 469803, $11.25, $11.76, $11.1
02/12/2016, $10.81, 538375, $10.83, $11.4, $10.39
02/11/2016, $10.31, 766032, $11.12, $11.57, $10.12
02/10/2016, $11.13, 625960, $12.59, $13.02, $11.05
02/09/2016, $12.02, 463157, $12.68, $12.8593, $11.97
02/08/2016, $12.38, 379582, $13.31, $13.31, $12.02
02/05/2016, $13.37, 314538, $13.87, $14.22, $13.19
02/04/2016, $14.03, 384600, $13.75, $14.24, $13.61
02/03/2016, $13.72, 396719, $13.74, $13.78, $12.35
02/02/2016, $14.04, 1004728, $13.99, $14.5, $13.38
02/01/2016, $14.1, 422259, $14.5, $14.5, $13.6373
01/29/2016, $14.16, 697429, $13.96, $14.75, $13.8
01/28/2016, $13.94, 640176, $13.56, $14.18, $13.52
01/27/2016, $13.11, 779353, $13.54, $14, $13.052
01/26/2016, $13.73, 880702, $11.99, $14.05, $11.87
01/25/2016, $11.47, 502759, $12.47, $12.96, $11.38
01/22/2016, $12.38, 618573, $11.02, $12.45, $11.02
01/21/2016, $10.83, 404755, $10.75, $11.665, $10.67
01/20/2016, $10.75, 432098, $10.52, $10.88, $10.02
01/19/2016, $10.85, 602572, $12.01, $12.01, $10.54
01/15/2016, $12.03, 534650, $12.11, $12.4, $11.61
01/14/2016, $12.46, 388662, $12.3, $12.75, $12.11
01/13/2016, $12.35, 326614, $12.47, $12.81, $12.3
01/12/2016, $12.31, 550516, $13.32, $13.44, $12.235
01/11/2016, $13.3, 363928, $13.8, $13.84, $13
01/08/2016, $13.27, 284074, $13.13, $13.63, $12.91
01/07/2016, $13.01, 248223, $13.08, $13.13, $12.66
01/06/2016, $13.12, 241251, $13.44, $13.65, $13.12
01/05/2016, $13.6, 286559, $14, $14.38, $13.54
01/04/2016, $13.92, 314016, $13.56, $14.04, $13.36
12/31/2015, $13.49, 481562, $13.3, $13.69, $13.25
12/30/2015, $13.47, 449446, $13.25, $13.83, $13.25
12/29/2015, $13.37, 460665, $14.08, $14.2776, $13.13
12/28/2015, $13.98, 352348, $13.88, $14.29, $13.76
12/24/2015, $14.01, 169162, $14.34, $14.49, $13.95
12/23/2015, $14.26, 623205, $13.63, $14.38, $13.5
12/22/2015, $13.48, 451427, $12.47, $13.5, $12.33
12/21/2015, $12.58, 388661, $12.2, $12.899, $12
12/18/2015, $12.25, 960303, $12.4, $13.03, $12.15
12/17/2015, $12.31, 831684, $12.76, $13.3, $11.928
12/16/2015, $13.32, 501061, $13, $13.4599, $13
12/15/2015, $12.98, 482742, $13.16, $13.38, $12.86
12/14/2015, $13.18, 461817, $13.63, $13.775, $12.87
12/11/2015, $13.73, 509822, $14.45, $14.5099, $13.58
12/10/2015, $14.6, 276077, $14.85, $15.48, $14.58
12/09/2015, $14.82, 449684, $15, $15.61, $14.42
12/08/2015, $15.04, 518594, $14.38, $15.52, $14.01
12/07/2015, $14.86, 815511, $16.05, $16.15, $14.77
12/04/2015, $16.29, 332217, $16.33, $16.76, $16.16
12/03/2015, $16.37, 308301, $16.85, $17.08, $16.305
12/02/2015, $16.9, 239972, $17.05, $17.37, $16.86
12/01/2015, $17.14, 306216, $17, $17.27, $16.86
11/30/2015, $17.15, 300654, $17.7, $17.99, $16.984
11/27/2015, $17.93, 61903, $17.5, $18.005, $17.5
11/25/2015, $17.59, 217431, $17.42, $17.7, $17.1811
11/24/2015, $17.42, 204986, $17.44, $18.01, $17.18
11/23/2015, $17.49, 319869, $18.1, $18.18, $17.4175
11/20/2015, $18, 311489, $18.3, $18.35, $17.66
11/19/2015, $18.26, 247186, $19.36, $19.57, $18.22
11/18/2015, $19.47, 175451, $19.49, $19.75, $19.35
11/17/2015, $19.28, 249996, $19.49, $19.71, $19.01
11/16/2015, $19.48, 233162, $18.99, $19.5516, $18.9
11/13/2015, $18.9, 263873, $18.29, $19.01, $17.9501
11/12/2015, $18.12, 266056, $17.98, $18.43, $17.5357
11/11/2015, $18.12, 888661, $19.39, $19.39, $18.07
11/10/2015, $19.42, 422964, $19.59, $20.12, $19.32
11/09/2015, $19.82, 449955, $20.72, $20.72, $19.64
11/06/2015, $20.77, 192181, $21.26, $21.5399, $20.69
11/05/2015, $21.48, 154488, $21.4, $21.65, $21.1
11/04/2015, $21.4, 352704, $20.99, $21.75, $20.99
