Date, Close/Last, Volume, Open, High, Low
06/21/2017, $20.95, 530006, $21.15, $21.55, $20.55
06/20/2017, $22.05, 283948, $22.4, $22.4, $21.85
06/19/2017, $22.35, 530805, $22.35, $22.45, $21.9
06/16/2017, $22.3, 740274, $22.35, $22.45, $21.85
06/15/2017, $22.55, 340658, $22.8, $23.1, $22.25
06/14/2017, $22.9, 341078, $22.5, $23.025, $22.185
06/13/2017, $22.55, 367022, $23.1, $23.15, $22.45
06/12/2017, $23.05, 576826, $23.45, $24.25, $22.8
06/09/2017, $23.4, 499193, $22.45, $23.75, $22.4
06/08/2017, $22.45, 417470, $22.8, $23.15, $22.4
06/07/2017, $22.75, 384741, $22.7, $23.15, $22.3
06/06/2017, $22.6, 401287, $22.6, $22.8, $22.15
06/05/2017, $22.8, 585866, $22.65, $23, $22.45
06/02/2017, $22.6, 611441, $23.55, $23.65, $22.5
06/01/2017, $23.45, 425424, $23.2, $23.85, $23
05/31/2017, $23.2, 413691, $23.5, $23.5, $22.95
05/30/2017, $23.45, 361286, $23.85, $24.05, $23.25
05/26/2017, $23.8, 249387, $23.65, $23.85, $23.2748
05/25/2017, $23.65, 357336, $24, $24.35, $23.6
05/24/2017, $23.8, 398874, $23.8, $24.1, $23.5
05/23/2017, $23.8, 508884, $24.35, $24.35, $23.8
05/22/2017, $24.25, 897655, $23.85, $24.65, $23.6
05/19/2017, $23.85, 1360919, $22.9, $24.25, $22.8
05/18/2017, $22.9, 1246041, $22.95, $24.75, $22.85
05/17/2017, $23.05, 612465, $23, $23.55, $22.9
05/16/2017, $23.2, 868354, $24.05, $24.45, $23.1
05/15/2017, $24.2, 579301, $24.4, $24.85, $24.15
05/12/2017, $24.45, 600301, $24.75, $24.95, $23.95
05/11/2017, $24.85, 493306, $25.2, $25.2, $24.3
05/10/2017, $25.45, 314750, $25.4, $25.875, $25.25
05/09/2017, $25.5, 531627, $25.3, $25.65, $25.05
05/08/2017, $25.15, 399235, $25.4, $25.4, $25.05
05/05/2017, $25.35, 337664, $25.5, $25.55, $25.2
05/04/2017, $25.35, 471482, $25.6, $25.6, $25.05
05/03/2017, $25.5, 607576, $25.65, $25.8, $25.3
05/02/2017, $25.7, 641369, $25.65, $26.15, $25.55
05/01/2017, $25.65, 472270, $26.1, $26.325, $25.25
04/28/2017, $26, 516083, $25.9, $26.05, $25.45
04/27/2017, $25.9, 575900, $26.35, $26.35, $25.75
04/26/2017, $26.35, 1590966, $27.1, $27.6, $26.35
04/25/2017, $27.85, 446359, $28.5, $28.9, $27.85
04/24/2017, $28.3, 559393, $29, $29.175, $28.2
04/21/2017, $28.5, 347737, $28.45, $28.7, $27.75
04/20/2017, $28.45, 585608, $27.95, $28.7, $27.8
04/19/2017, $27.75, 536114, $27.5, $28.1, $27.45
04/18/2017, $27.35, 491495, $28.15, $28.15, $26.8
04/17/2017, $28.3, 417404, $28.3, $28.5, $27.8
04/13/2017, $28.2, 345636, $28.55, $28.9, $28.1
04/12/2017, $28.65, 281574, $28.9, $29.1, $28.575
04/11/2017, $29.05, 394908, $28.65, $29.2, $28.5
04/10/2017, $28.75, 304437, $28.5, $29.15, $28.5
04/07/2017, $28.65, 466481, $28.45, $28.8, $28.4
04/06/2017, $28.7, 537130, $28, $28.875, $28
04/05/2017, $27.9, 453394, $28.55, $28.65, $27.8
04/04/2017, $28.45, 337020, $29.1, $29.55, $28.3
04/03/2017, $29.2, 326298, $29.45, $29.5, $28.95
03/31/2017, $29.5, 621577, $29.8, $29.8, $29.25
03/30/2017, $29.8, 355423, $29.7, $30, $29.25
03/29/2017, $29.75, 675961, $28.4, $30.025, $28.25
03/28/2017, $28.4, 616654, $27.85, $28.55, $27.45
03/27/2017, $27.85, 976495, $27.75, $28.4, $27.6
03/24/2017, $28.05, 490086, $28.65, $28.75, $27.95
03/23/2017, $28.7, 275377, $28.75, $29.25, $28.45
03/22/2017, $28.75, 311596, $28.6, $28.8, $28.15
03/21/2017, $28.7, 327196, $29.55, $29.6, $28.15
03/20/2017, $29.4, 232891, $29.65, $30.15, $29.15
03/17/2017, $29.65, 572572, $29.3, $29.75, $29.15
03/16/2017, $29.3, 532645, $30, $30.125, $29.175
03/15/2017, $29.85, 364264, $29.8, $30.15, $29.4503
03/14/2017, $29.75, 380133, $28.9, $30.1, $28.7
03/13/2017, $29, 777177, $29.7, $29.7, $28.3
03/10/2017, $29.75, 1283505, $28.75, $30.55, $27.85
03/09/2017, $27.425, 485778, $28, $28.2, $27.25
03/08/2017, $28.2, 426221, $27.4, $28.6, $27.4
03/07/2017, $27.5, 769403, $29.15, $29.55, $27.35
03/06/2017, $29.3, 481951, $30, $30.1, $28.8
03/03/2017, $30.15, 208829, $30.35, $30.75, $29.9
03/02/2017, $30.35, 177986, $30.15, $30.55, $29.605
03/01/2017, $30.15, 316376, $29.95, $30.4, $29.6
02/28/2017, $29.5, 275221, $30.15, $30.25, $29.25
02/27/2017, $30.35, 333605, $29.9, $30.4, $29.8
02/24/2017, $29.9, 330159, $29.15, $30.55, $28.975
02/23/2017, $29.15, 351035, $29.95, $30.2, $29.025
02/22/2017, $29.9, 318012, $30.6, $30.6, $29.85
02/21/2017, $30.15, 294492, $29.8, $30.35, $29.75
02/17/2017, $29.7, 337762, $29.2, $29.8, $29.15
02/16/2017, $29.25, 507230, $29.9, $30, $28.95
02/15/2017, $29.9, 770410, $29.1, $29.9, $29.05
02/14/2017, $29.35, 3806455, $28.6, $29.9, $28.55
02/13/2017, $33.25, 244793, $33.55, $33.85, $32.95
02/10/2017, $33.45, 464083, $32.95, $33.55, $32.7
02/09/2017, $32.95, 417631, $32.85, $33.5, $32.85
02/08/2017, $32.95, 319122, $32, $33, $31.7
02/07/2017, $32, 327783, $32.2, $32.55, $31.8
02/06/2017, $32.15, 396666, $32, $32.85, $31.8
02/03/2017, $32.25, 699902, $32.3, $32.75, $32.1
02/02/2017, $32.25, 713907, $32.45, $32.8, $32.05
02/01/2017, $32.55, 374326, $33.2, $33.375, $32.5
01/31/2017, $33, 612096, $33.25, $33.6, $32.15
01/30/2017, $33.7, 569742, $33.35, $33.95, $32.95
01/27/2017, $32.7, 335937, $33.4, $34.75, $32.6
01/26/2017, $33.3, 262318, $34, $34.2, $33.3
01/25/2017, $34, 160085, $33.8, $34.5, $33.8
01/24/2017, $33.7, 273399, $33.6, $34.075, $33.4
01/23/2017, $33.5, 290286, $33.8, $33.85, $33.15
01/20/2017, $33.6, 266107, $33.25, $34, $33.25
01/19/2017, $33.2, 196599, $34.25, $34.25, $33
01/18/2017, $34.15, 365113, $34, $34.35, $33.4
01/17/2017, $34.1, 428912, $34, $35.3, $34
01/13/2017, $34, 196145, $33.75, $34.3, $33.75
01/12/2017, $33.75, 370211, $33.75, $33.95, $33
01/11/2017, $34.1, 372202, $34.55, $34.55, $33.1
01/10/2017, $34.6, 489532, $34.35, $35.15, $34.3
01/09/2017, $34.25, 369206, $34.4, $34.75, $33.8
01/06/2017, $34.4, 782617, $35.9, $36.5, $34.25
01/05/2017, $36.05, 589051, $37.45, $38.1, $35.35
01/04/2017, $37.8, 952779, $37.2, $38, $36.7
01/03/2017, $37.05, 410999, $37.95, $38.7, $36.95
12/30/2016, $37.3, 205525, $37.45, $37.95, $37.15
12/29/2016, $37.4, 288749, $37.5, $38.25, $36.925
12/28/2016, $37.35, 252364, $37.8, $38.05, $37.1
12/27/2016, $37.65, 257177, $37.55, $38.3, $37.45
12/23/2016, $37.35, 349123, $37, $37.5, $36.9
12/22/2016, $37, 511844, $39.6, $39.6, $37
12/21/2016, $39.6, 352941, $40.25, $40.25, $39.525
12/20/2016, $40.45, 328705, $40.2, $41, $39.7
12/19/2016, $39.95, 223963, $39.8, $40.45, $39.675
12/16/2016, $39.75, 762939, $40.05, $40.545, $39.7
12/15/2016, $40.1, 305690, $40.55, $40.85, $39.45
12/14/2016, $40.4, 268536, $40.9, $41.15, $40.1
12/13/2016, $41.1, 369362, $41.25, $41.85, $40.6
12/12/2016, $41.2, 366511, $42.45, $42.45, $40.7
12/09/2016, $42.4, 296069, $42.95, $43.1, $42.25
12/08/2016, $42.75, 475713, $42.5, $43.4, $42.375
12/07/2016, $42.2, 399726, $42.1, $42.4, $41.5
12/06/2016, $42.3, 406679, $42.85, $42.9, $41.7
12/05/2016, $42.55, 519998, $40.5, $42.85, $40.25
12/02/2016, $40.45, 328548, $40.55, $41.1, $40
12/01/2016, $40.7, 430316, $40.4, $41.6, $40.25
11/30/2016, $40.25, 435508, $39.8, $40.25, $39.35
11/29/2016, $39.8, 349136, $40.1, $41.1, $39.45
11/28/2016, $40.4, 453970, $41, $41, $39.675
11/25/2016, $41.25, 98801, $41.8, $42.45, $41.05
11/23/2016, $41.5, 329260, $41.4, $41.7, $40.65
11/22/2016, $41.2, 418038, $41, $41.35, $39.8
11/21/2016, $40.35, 829158, $39.55, $40.9, $39.15
11/18/2016, $40.4, 2130093, $39.15, $41.125, $37.8
11/17/2016, $45.3, 327084, $44.4, $45.5, $44.2
11/16/2016, $44.55, 384275, $44.7, $45.65, $44.4
11/15/2016, $44.7, 319479, $45.25, $45.55, $43.35
11/14/2016, $45.8, 565441, $43.95, $45.85, $43.6704
11/11/2016, $43.75, 489112, $42.35, $43.95, $41.7
11/10/2016, $42.45, 487674, $41.5, $43.45, $41.5
11/09/2016, $40.95, 261920, $39.05, $41.1, $36.9
11/08/2016, $39.75, 211882, $39.7, $40.05, $39.2
11/07/2016, $39.65, 437046, $38.65, $39.75, $38.55
11/04/2016, $37.95, 392216, $38.2, $39, $37.85
11/03/2016, $38, 273858, $38.4, $38.6, $37.95
11/02/2016, $38.15, 524069, $38.35, $39.25, $38
11/01/2016, $38.25, 234694, $38.85, $39.1, $38.2
10/31/2016, $38.85, 414844, $39.35, $39.85, $38.55
10/28/2016, $39.35, 239222, $39, $39.75, $38.55
10/27/2016, $39.05, 293583, $40.6, $40.6, $38.95
10/26/2016, $40.55, 269718, $40.75, $41.2, $40.4
10/25/2016, $41.05, 274637, $40.8, $41.3, $39.05
10/24/2016, $41.15, 116247, $40.95, $41.7, $40.1
10/21/2016, $40.75, 190141, $40.75, $41.15, $40.15
10/20/2016, $40.95, 415326, $40.45, $41.75, $40.4
10/19/2016, $40.4, 223102, $39.3, $40.65, $38.7
10/18/2016, $39.1, 184866, $39.5, $39.95, $39
10/17/2016, $39.2, 275077, $39.75, $40.05, $38.7
10/14/2016, $40.16, 231043, $40.17, $40.5, $39.96
10/13/2016, $39.94, 283278, $40.46, $40.6, $39.45
10/12/2016, $40.86, 212592, $41.11, $41.93, $40.74
10/11/2016, $41.11, 171890, $41.63, $41.63, $41.03
10/10/2016, $41.63, 255706, $41.5, $41.965, $41.35
10/07/2016, $41.61, 230987, $41.4, $41.79, $41.03
10/06/2016, $41.16, 281279, $40.42, $41.2899, $40.305
10/05/2016, $40.39, 261259, $40.48, $41.06, $40.32
10/04/2016, $40.28, 201059, $39.95, $40.57, $39.905
10/03/2016, $40.01, 264805, $39.9, $40.45, $39.61
09/30/2016, $39.9, 258140, $39.41, $40.1, $38.58
09/29/2016, $39.17, 264940, $40.02, $40.02, $39.1
09/28/2016, $40, 287951, $40.67, $40.77, $39.73
09/27/2016, $40.63, 355749, $40.61, $40.96, $40.43
09/26/2016, $40.6, 182548, $41.08, $41.375, $40.6
09/23/2016, $41.24, 213316, $41.52, $41.939, $41.24
09/22/2016, $41.61, 254952, $41.12, $41.67, $40.95
09/21/2016, $40.99, 404252, $40.58, $41.13, $40.38
09/20/2016, $40.44, 189529, $40.92, $40.92, $40.35
09/19/2016, $40.72, 334237, $40.19, $40.98, $40.03
09/16/2016, $40.13, 405791, $40.49, $40.97, $39.96
09/15/2016, $40.51, 445898, $39.33, $40.51, $39.275
09/14/2016, $39.35, 218859, $39.11, $39.78, $38.85
09/13/2016, $39.14, 357205, $39.35, $39.63, $38.84
09/12/2016, $39.54, 776624, $38.67, $40.46, $38.67
09/09/2016, $38.93, 454889, $38.85, $39.23, $38.702
09/08/2016, $39.16, 381931, $39.28, $39.48, $39
09/07/2016, $39.43, 307730, $38.78, $39.52, $38.64
09/06/2016, $38.9, 352370, $39.12, $39.165, $38.715
09/02/2016, $39.12, 334822, $38.83, $39.34, $38.53
09/01/2016, $38.56, 401413, $38.45, $38.75, $37.9
08/31/2016, $38.37, 498704, $38.28, $38.71, $37.7105
08/30/2016, $38.39, 336604, $38.15, $38.53, $37.97
08/29/2016, $38.24, 190231, $38, $38.37, $37.89
08/26/2016, $38.04, 319084, $38.27, $38.98, $37.9
08/25/2016, $38.25, 201517, $38.71, $38.87, $37.93
08/24/2016, $38.74, 417779, $38.45, $39.07, $38.45
08/23/2016, $38.61, 283214, $38.62, $39, $38.31
08/22/2016, $38.48, 460198, $38.22, $38.7, $37.66
08/19/2016, $38.18, 1306045, $36, $39.37, $35.49
08/18/2016, $37.95, 936516, $37.82, $38.31, $36.62
08/17/2016, $37.34, 1039942, $39.93, $39.93, $36.865
08/16/2016, $39.96, 817677, $41.11, $41.49, $38.94
08/15/2016, $38.88, 555150, $38.58, $38.98, $38.43
08/12/2016, $38.44, 732074, $37.34, $38.49, $36.9507
08/11/2016, $36.61, 297817, $35.9, $37.18, $35.9
08/10/2016, $35.53, 185632, $35.54, $36.13, $35.4
08/09/2016, $35.53, 349723, $35.54, $35.8, $35.45
08/08/2016, $35.55, 233489, $35.5, $35.69, $34.8
08/05/2016, $35.57, 354067, $34.58, $35.81, $34.58
08/04/2016, $34.39, 239057, $34.77, $35.1699, $34.11
08/03/2016, $34.82, 395300, $33.73, $34.82, $33.73
08/02/2016, $33.64, 440927, $34.61, $34.67, $33.37
08/01/2016, $34.69, 168884, $34.94, $35.7, $34.6
07/29/2016, $34.92, 309225, $35.06, $35.39, $34.84
07/28/2016, $35.07, 432970, $36.17, $36.63, $34.94
07/27/2016, $36.41, 289577, $36.34, $36.77, $35.9799
07/26/2016, $36.39, 190888, $36.29, $36.88, $36.29
07/25/2016, $36.32, 196660, $36.51, $36.72, $36.23
07/22/2016, $36.56, 293831, $35.91, $36.74, $35.69
07/21/2016, $35.95, 182387, $35.95, $36.69, $35.75
07/20/2016, $35.93, 434333, $36.11, $36.255, $35.86
07/19/2016, $35.89, 294474, $36.51, $36.735, $35.77
07/18/2016, $36.54, 345019, $35.51, $36.57, $35.39
07/15/2016, $35.4, 249578, $36.33, $36.33, $35.39
07/14/2016, $36.05, 315068, $36.01, $36.54, $35.97
07/13/2016, $35.86, 366564, $36.59, $36.62, $35.69
07/12/2016, $36.56, 279264, $36.74, $36.91, $36.4
07/11/2016, $36.44, 478935, $35.62, $36.52, $35.62
07/08/2016, $35.75, 349143, $35.42, $36.31, $35.42
07/07/2016, $35.04, 353712, $35.4, $35.92, $34.962
07/06/2016, $35.25, 314945, $35, $35.55, $34.53
07/05/2016, $35.06, 610716, $34.17, $35.35, $34.17
07/01/2016, $34.46, 479033, $34.73, $35.16, $34.17
06/30/2016, $34.79, 388817, $34.8, $35.06, $34.11
06/29/2016, $34.7, 271733, $33.7, $34.81, $33.7
06/28/2016, $33.52, 278751, $33.72, $34.53, $33.36
06/27/2016, $33.52, 477709, $34.7, $34.7, $33.09
06/24/2016, $35.02, 466099, $33.48, $35.2, $33.48
06/23/2016, $34.39, 169462, $34.58, $34.97, $34.33
06/22/2016, $34.19, 151030, $34.46, $34.79, $34.12
06/21/2016, $34.49, 178714, $34.93, $34.96, $34.39
06/20/2016, $35.01, 175188, $35.13, $35.66, $34.96
06/17/2016, $34.72, 256733, $34.29, $35.18, $34.29
06/16/2016, $34.3, 162252, $34.21, $34.43, $33.8706
06/15/2016, $34.33, 186471, $33.73, $35.14, $33.73
06/14/2016, $33.77, 244646, $33.67, $33.92, $33.3
06/13/2016, $33.6, 301913, $34.35, $34.35, $33.53
06/10/2016, $34.37, 235030, $34.57, $34.89, $33.94
06/09/2016, $35, 496538, $35.21, $35.37, $34.51
06/08/2016, $35.41, 431792, $34.69, $35.45, $34.62
06/07/2016, $34.75, 246579, $34.19, $34.82, $33.97
06/06/2016, $34.26, 304280, $34.35, $34.65, $34.12
06/03/2016, $34.3, 465005, $34.69, $35.09, $34.26
06/02/2016, $34.85, 271863, $34.34, $35.07, $34.3
06/01/2016, $34.45, 279344, $34.26, $34.64, $34.21
05/31/2016, $34.54, 334158, $35.08, $35.39, $34.27
05/27/2016, $35.02, 263509, $34.62, $35.19, $34.62
05/26/2016, $34.61, 261606, $34.95, $35.15, $34.58
05/25/2016, $34.7, 339592, $34.02, $34.88, $33.67
05/24/2016, $33.88, 497599, $33.76, $34.28, $33.59
05/23/2016, $33.67, 1027682, $34.6, $35.15, $33.34
05/20/2016, $34.5, 1874777, $33.83, $35.42, $32.61
05/19/2016, $32.26, 856041, $31.27, $32.56, $31.12
05/18/2016, $31.09, 633358, $31.78, $32.01, $30.89
05/17/2016, $32.03, 521220, $32.46, $32.62, $31.49
05/16/2016, $32.5, 635692, $32.89, $33.065, $32.43
05/13/2016, $32.98, 278840, $33.69, $33.96, $32.91
05/12/2016, $34.01, 290186, $34.19, $34.235, $33.31
05/11/2016, $34.18, 434903, $35.58, $35.58, $34.06
05/10/2016, $35.99, 295642, $35.76, $36.34, $35.47
05/09/2016, $35.84, 284438, $35.74, $36.08, $34.74
05/06/2016, $35.11, 290825, $34.97, $35.16, $34.3
05/05/2016, $35.16, 328004, $35.88, $36.1899, $34.61
05/04/2016, $36, 236371, $35.6, $36.25, $35.47
05/03/2016, $35.74, 350640, $36.51, $36.86, $35.53
05/02/2016, $36.67, 319386, $36.33, $37.08, $36.33
04/29/2016, $36.1, 292720, $36.63, $36.905, $35.92
04/28/2016, $36.37, 289214, $37.25, $37.475, $36.29
04/27/2016, $37.42, 190280, $36.58, $37.44, $36.135
04/26/2016, $36.69, 320715, $36.03, $36.72, $35.7101
04/25/2016, $35.93, 371484, $36.68, $36.795, $35.56
04/22/2016, $36.73, 365182, $35.94, $36.76, $35.94
04/21/2016, $36, 296669, $35.95, $36.2, $35.65
04/20/2016, $35.79, 322641, $36.15, $36.375, $35.64
04/19/2016, $36.08, 441655, $35.35, $36.18, $35.21
04/18/2016, $35.35, 336893, $34.83, $35.39, $34.67
04/15/2016, $34.82, 224157, $34.2, $34.99, $34.15
04/14/2016, $34.26, 240601, $34.5, $34.69, $34.2
04/13/2016, $34.38, 289333, $33.8, $34.51, $33.4
04/12/2016, $33.5, 337533, $33.11, $33.79, $32.7
04/11/2016, $32.96, 370305, $32.6, $33.28, $32.55
04/08/2016, $32.61, 723196, $33.06, $33.34, $32.34
04/07/2016, $33.03, 660912, $33.92, $34.08, $32.64
04/06/2016, $34.29, 870934, $34.72, $35.17, $33.84
04/05/2016, $35.94, 390326, $35.85, $36.29, $35.51
04/04/2016, $36.17, 698812, $36.76, $36.97, $35.9
04/01/2016, $35.4, 235759, $35.76, $36.1, $34.91
03/31/2016, $35.9, 270722, $35.96, $36.46, $35.62
03/30/2016, $35.96, 415486, $36.97, $36.97, $35.44
03/29/2016, $36.13, 284400, $36.11, $36.29, $35.71
03/28/2016, $35.8, 256231, $35.42, $36.28, $35.42
03/24/2016, $35.29, 200866, $35.51, $35.89, $35.05
03/23/2016, $35.57, 286926, $35.81, $36.3, $35.5
03/22/2016, $36.03, 199708, $36.38, $36.84, $35.92
03/21/2016, $36.41, 377826, $36.39, $36.67, $36.265
03/18/2016, $36.33, 577456, $36.17, $36.795, $35.74
03/17/2016, $35.99, 375449, $35.44, $36.18, $34.92
03/16/2016, $35.53, 397564, $34.79, $35.56, $34.77
03/15/2016, $35.07, 553072, $34.2, $35.11, $33.86
03/14/2016, $35.72, 702542, $36.08, $36.42, $35.21
03/11/2016, $36.45, 2513971, $38, $39.49, $35.07
03/10/2016, $36.2, 689500, $37.16, $37.2584, $35.68
03/09/2016, $36.93, 516744, $37.575, $37.9, $36.27
03/08/2016, $37.35, 647317, $37, $38.24, $37
03/07/2016, $37.4, 432701, $37.22, $37.8708, $36.046
03/04/2016, $37.38, 405811, $36.76, $37.7, $36.62
03/03/2016, $37, 652934, $37, $37.07, $35.835
03/02/2016, $37, 458862, $36, $37.01, $35.69
03/01/2016, $36.35, 257598, $35.58, $36.37, $35.16
02/29/2016, $35.5, 369243, $35.75, $36.31, $35.39
02/26/2016, $35.66, 389734, $36.05, $36.3, $35.34
02/25/2016, $35.89, 395558, $35.26, $36.04, $34.63
02/24/2016, $35.18, 372409, $34.73, $35.275, $33.95
02/23/2016, $34.98, 465510, $33.9, $35.04, $33.76
02/22/2016, $33.9, 378615, $33.88, $34.58, $33.73
02/19/2016, $33.66, 274843, $34.33, $34.805, $33.25
02/18/2016, $34.49, 412461, $34.69, $35.65, $33.4907
02/17/2016, $34.85, 550975, $33.2, $35.12, $33.2
02/16/2016, $33.01, 602293, $31.32, $33.105, $31.29
02/12/2016, $30.9, 282724, $30.4, $31.12, $29.92
02/11/2016, $30.21, 315441, $30.41, $31.5, $29.71
02/10/2016, $30.94, 234304, $31.52, $31.78, $30.88
02/09/2016, $31.39, 346875, $31.26, $31.59, $30.89
02/08/2016, $31.51, 654713, $31.75, $31.9, $31.2275
02/05/2016, $32.01, 737887, $32.66, $33.185, $31.38
02/04/2016, $32.7, 434501, $32.05, $32.76, $31.66
02/03/2016, $32.31, 357894, $32.23, $32.47, $31.61
02/02/2016, $32.07, 415180, $32.14, $32.71, $31.835
02/01/2016, $32.3, 323361, $31.86, $32.38, $31.21
01/29/2016, $32.16, 396075, $30.69, $32.36, $30.69
01/28/2016, $30.69, 220969, $30.95, $31.16, $30.47
01/27/2016, $30.52, 345685, $30.92, $30.94, $30.16
01/26/2016, $30.96, 300830, $30.13, $31.04, $30.04
01/25/2016, $30.05, 348319, $30, $30.725, $29.59
01/22/2016, $30.19, 314182, $30.18, $30.21, $29.355
01/21/2016, $30.11, 296789, $29.77, $30.71, $29.59
01/20/2016, $29.64, 368372, $28.43, $30.02, $28.2301
01/19/2016, $28.91, 352230, $30, $30.03, $28.4
01/15/2016, $29.79, 586734, $28.88, $29.8, $28.8
01/14/2016, $29.6, 326891, $29.37, $30.09, $28.445
01/13/2016, $29.27, 277755, $30.31, $30.605, $28.95
01/12/2016, $30.27, 563741, $30.34, $30.43, $29.31
01/11/2016, $29.91, 418115, $29.54, $30.09, $29
01/08/2016, $29.31, 496939, $30.48, $30.91, $29.26
01/07/2016, $30.39, 404762, $28.95, $30.61, $28.7001
01/06/2016, $29.65, 451305, $30.55, $30.725, $29.49
01/05/2016, $30.85, 586512, $30.43, $31.06, $30.08
01/04/2016, $30.33, 592961, $29.72, $30.69, $29.52
12/31/2015, $30.24, 300605, $30.62, $30.85, $30.23
12/30/2015, $30.66, 190901, $30.82, $31.08, $30.29
12/29/2015, $30.81, 158480, $30.84, $31.12, $30.61
12/28/2015, $30.55, 231322, $30.99, $31.375, $30.51
12/24/2015, $31.06, 131909, $31.5, $31.635, $30.97
12/23/2015, $31.42, 433618, $31.3, $31.81, $31.01
12/22/2015, $31.13, 302607, $30.74, $31.32, $30.28
12/21/2015, $30.56, 493479, $31.29, $31.75, $30.26
12/18/2015, $31.03, 1494574, $30.77, $31.06, $30.24
12/17/2015, $31.21, 744586, $31.56, $31.56, $30.84
12/16/2015, $31.55, 444306, $30.91, $31.62, $30.68
12/15/2015, $30.76, 381922, $30.7, $31.49, $30.59
12/14/2015, $30.42, 513523, $30.71, $30.915, $30.14
12/11/2015, $30.61, 570371, $30.69, $30.92, $29.97
12/10/2015, $31.2, 428131, $31.86, $32.23, $31.12
12/09/2015, $31.93, 726550, $31.88, $33.13, $31.54
12/08/2015, $31.88, 460661, $31.16, $31.91, $30.89
12/07/2015, $31.31, 325906, $31.58, $31.58, $30.87
12/04/2015, $31.62, 249294, $31.21, $31.99, $30.94
12/03/2015, $31.22, 418627, $32.67, $32.67, $30.9
12/02/2015, $32.37, 292423, $32.36, $32.775, $32.22
12/01/2015, $32.36, 363973, $33.01, $33.01, $31.77
11/30/2015, $32.81, 927675, $33.69, $34.25, $32.32
11/27/2015, $33.6, 181202, $34.17, $34.17, $33.57
11/25/2015, $34.02, 470296, $33.88, $34.36, $33.64
11/24/2015, $33.65, 600729, $34.07, $34.5, $33.41
11/23/2015, $34.11, 1887288, $33.63, $34.46, $31.88
11/20/2015, $33.3, 6234750, $33.41, $35.88, $29.36
11/19/2015, $28.65, 1274867, $29.27, $29.685, $28.17
11/18/2015, $29.54, 905904, $28.58, $29.76, $27.8
11/17/2015, $28.86, 1559554, $27.72, $29.45, $27.58
11/16/2015, $30.33, 832895, $29.56, $30.39, $28.54
11/13/2015, $29.85, 1833412, $31, $31.15, $29.35
11/12/2015, $31.4, 1503255, $31.83, $32.695, $30.74
11/11/2015, $32.11, 1223918, $33.63, $33.69, $31.79
11/10/2015, $33.75, 947026, $33.17, $33.76, $32.8
11/09/2015, $33.56, 454206, $33.94, $34.145, $33.08
11/06/2015, $34.18, 463641, $34.38, $34.41, $33.82
11/05/2015, $34.32, 551861, $33.82, $34.48, $33.21
11/04/2015, $33.76, 968109, $34.55, $34.675, $33.51
11/03/2015, $34.68, 412297, $34.05, $34.9, $34.05
11/02/2015, $34.14, 443963, $34.25, $34.5, $33.4
10/30/2015, $34.16, 751377, $34.46, $34.75, $33.89
10/29/2015, $34.51, 511035, $34.16, $34.99, $33.92
10/28/2015, $34.34, 515812, $33.49, $34.76, $33.01
10/27/2015, $33.11, 636697, $33.62, $33.9, $32.87
10/26/2015, $33.6, 703351, $33.74, $34.09, $33.32
10/23/2015, $33.61, 1363976, $34.79, $34.79, $32.54
10/22/2015, $34.41, 849935, $35.81, $35.81, $34.15
10/21/2015, $35.74, 376390, $36.11, $36.32, $35.61
10/20/2015, $36.02, 261282, $36.09, $36.47, $35.74
10/19/2015, $36.03, 430577, $35.61, $36.26, $35.5902
10/16/2015, $35.74, 334170, $35.21, $36.752, $34.83
10/15/2015, $35.66, 429209, $35.57, $35.952, $34.82
10/14/2015, $35.4, 405929, $36.12, $36.878, $35
10/13/2015, $36.07, 377983, $36.6, $36.86, $36
10/12/2015, $36.73, 221615, $36.77, $36.796, $36.495
10/09/2015, $36.69, 326306, $37.3, $37.3, $36.3401
10/08/2015, $37.1, 365679, $36.21, $37.16, $36.2
10/07/2015, $36.28, 281876, $35.75, $36.28, $35.49
10/06/2015, $35.73, 334673, $35.99, $36.04, $35.4
10/05/2015, $35.92, 387759, $35.44, $36.04, $35.32
10/02/2015, $35.05, 440726, $34.4, $35.08, $33.88
10/01/2015, $34.75, 388451, $34.91, $35.33, $34.43
09/30/2015, $35.01, 457200, $35.5, $35.5, $34.59
09/29/2015, $35.05, 535976, $35.84, $35.98, $35.04
09/28/2015, $35.72, 487714, $36.79, $36.88, $35.67
09/25/2015, $36.96, 599135, $37.17, $37.27, $36.71
09/24/2015, $36.97, 565806, $36.64, $37.21, $36.55
09/23/2015, $36.96, 369491, $37.7, $37.7, $36.73
09/22/2015, $37.58, 309129, $37.89, $38.01, $37.31
09/21/2015, $38.18, 315271, $38.13, $38.73, $37.92
09/18/2015, $37.98, 439137, $38.46, $38.77, $37.91
09/17/2015, $39.04, 258368, $39.52, $39.71, $39
09/16/2015, $39.67, 335442, $39.1, $39.93, $39.09
09/15/2015, $39.17, 298995, $39.26, $39.55, $38.95
09/14/2015, $39.07, 260517, $39.44, $39.44, $38.82
09/11/2015, $39.34, 269055, $39.36, $39.55, $38.93
09/10/2015, $39.55, 284918, $39.38, $39.82, $39.28
09/09/2015, $39.4, 301327, $39.97, $40.03, $39.37
09/08/2015, $39.6, 321630, $39.07, $39.88, $38.78
09/04/2015, $38.61, 229345, $38.47, $39.14, $38.47
09/03/2015, $38.83, 424052, $38.54, $39.01, $38.32
