Date, Close/Last, Volume, Open, High, Low
09/05/2017, $5.63, 10025, $5.86, $5.86, $5.6101
09/01/2017, $5.81, 5559, $5.9, $5.935, $5.77
08/31/2017, $5.67, 32555, $5.67, $5.98, $5.67
08/30/2017, $5.85, 27154, $5.66, $5.92, $5.6
08/29/2017, $5.68, 24436, $5.646, $5.68, $5.6
08/28/2017, $5.66, 64998, $5.55, $5.67, $5.4346
08/25/2017, $5.53, 37797, $5.48, $5.56, $5.41
08/24/2017, $5.5914, 128, $5.5914, $5.5914, $5.5914
08/23/2017, $5.6, 4145, $5.6, $5.66, $5.5327
08/22/2017, $5.49, 13846, $5.6, $5.61, $5.45
08/21/2017, $5.67, 4681, $5.5, $5.67, $5.451
08/18/2017, $5.5, 7647, $5.3, $5.5, $5.261
08/17/2017, $5.43, 5777, $5.46, $5.538, $5.4
08/16/2017, $5.47, 9879, $5.64, $5.64, $5.4
08/15/2017, $5.49, 45080, $5.62, $5.6293, $5.44
08/14/2017, $5.52, 34222, $5.38, $5.54, $5.3685
08/11/2017, $5.43, 100855, $5.49, $5.4902, $5.217
08/10/2017, $5.36, 24098, $5.4, $5.4, $5.24
08/09/2017, $5.29, 6242, $5.27, $5.47, $5.27
08/08/2017, $5.36, 19767, $5.27, $5.4254, $5.27
08/07/2017, $5.285, 54507, $5.42, $5.495, $5.27
08/04/2017, $5.41, 31480, $5.435, $5.47, $5.26
08/03/2017, $5.6, 30302, $5.52, $5.6, $5.21
08/02/2017, $5.23, 20126, $5.297, $5.35, $5.22
08/01/2017, $5.21, 19629, $5.48, $5.619, $5.21
07/31/2017, $5.42, 63935, $5.26, $5.46, $5.175
07/28/2017, $5.27, 37245, $5.41, $5.6576, $5.27
07/27/2017, $5.42, 17632, $5.33, $5.53, $5.33
07/26/2017, $5.4, 43341, $5.56, $5.63, $5.3601
07/25/2017, $5.31, 33788, $5.4, $5.5, $5.31
07/24/2017, $5.38, 4808, $5.43, $5.57, $5.38
07/21/2017, $5.42, 21198, $5.6, $5.6, $5.35
07/20/2017, $5.4999, 11902, $5.4, $5.5, $5.4
07/19/2017, $5.48, 8734, $5.4, $5.51, $5.4
07/18/2017, $5.45, 3338, $5.517, $5.54, $5.4
07/17/2017, $5.5, 4172, $5.53, $5.53, $5.4
07/14/2017, $5.54, 12437, $5.42, $5.6218, $5.4
07/13/2017, $5.48, 14976, $5.445, $5.599, $5.43
07/12/2017, $5.4, 14885, $5.58, $5.58, $5.34
07/11/2017, $5.56, 20869, $5.65, $5.72, $5.52
07/10/2017, $5.56, 20447, $5.58, $5.65, $5.56
07/07/2017, $5.63, 5536, $5.664, $5.664, $5.52
07/06/2017, $5.66, 9062, $5.69, $5.74, $5.6439
07/05/2017, $5.75, 5558, $5.8, $5.8, $5.75
07/03/2017, $5.8, 8391, $5.75, $5.803, $5.75
06/30/2017, $5.68, 7558, $5.7206, $5.7206, $5.6
06/29/2017, $5.78, 12772, $5.93, $5.93, $5.65
06/28/2017, $5.85, 18620, $5.7, $5.9, $5.69
06/27/2017, $5.65, 19878, $5.51, $5.68, $5.51
06/26/2017, $5.48, 8189, $5.39, $5.48, $5.37
06/23/2017, $5.31, 12187, $5.42, $5.48, $5.31
06/22/2017, $5.39, 16889, $5.3468, $5.42, $5.3332
06/21/2017, $5.4, 10834, $5.48, $5.48, $5.35
06/20/2017, $5.4, 11013, $5.65, $5.65, $5.39
06/19/2017, $5.54, 20942, $5.55, $5.6, $5.4502
06/16/2017, $5.53, 15665, $5.39, $5.57, $5.39
06/15/2017, $5.45, 7150, $5.582, $5.582, $5.45
06/14/2017, $5.5922, 8226, $5.59, $5.61, $5.46
06/13/2017, $5.6, 17404, $5.7, $5.736, $5.6
06/12/2017, $5.66, 24800, $5.57, $5.73, $5.5
06/09/2017, $5.6, 15060, $5.545, $5.6, $5.475
06/08/2017, $5.55, 34027, $5.47, $5.55, $5.3909
06/07/2017, $5.45, 3349, $5.48, $5.5056, $5.45
06/06/2017, $5.48, 14301, $5.49, $5.49, $5.42
06/05/2017, $5.49, 16848, $5.347, $5.49, $5.347
06/02/2017, $5.44, 7412, $5.39, $5.46, $5.375
06/01/2017, $5.45, 31220, $5.43, $5.55, $5.39
05/31/2017, $5.4126, 4541, $5.41, $5.48, $5.4
05/30/2017, $5.43, 114002, $5.442, $5.59, $5.4
05/26/2017, $5.43, 38045, $5.45, $5.46, $5.35
05/25/2017, $5.45, 1186, $5.47, $5.49, $5.44
05/24/2017, $5.5, 1022, $5.56, $5.56, $5.46
05/23/2017, $5.54, 21346, $5.45, $5.54, $5.38
05/22/2017, $5.4, 84117, $5.35, $5.509, $5.3
05/19/2017, $5.39, 134723, $5.29, $5.44, $5.05
05/18/2017, $5.3, 4997, $5.3, $5.42, $5.3
05/17/2017, $5.32, 53057, $5.45, $5.52, $5.3
05/16/2017, $5.49, 12585, $5.51, $5.5397, $5.49
05/15/2017, $5.55, 22464, $5.56, $5.61, $5.52
05/12/2017, $5.46, 16252, $5.55, $5.56, $5.44
05/11/2017, $5.54, 36612, $5.48, $5.62, $5.4399
05/10/2017, $5.55, 68311, $5.577, $5.646, $5.52
05/09/2017, $5.525, 76852, $5.8, $5.8, $5.39
05/08/2017, $5.72, 55047, $6.01, $6.2, $5.6
05/05/2017, $5.77, 92935, $5.78, $5.95, $5.63
05/04/2017, $5.7408, 55302, $6.09, $6.09, $5.64
05/03/2017, $6.05, 16430, $6.1, $6.18, $6.03
05/02/2017, $6.09, 4434, $6.17, $6.18, $6.075
05/01/2017, $6.15, 31604, $6.21, $6.26, $6.12
04/28/2017, $6.2, 87320, $6.18, $6.32, $6.08
04/27/2017, $6.2, 181256, $6.4, $6.55, $5.86
04/26/2017, $6.38, 101515, $6.48, $6.5985, $6.27
04/25/2017, $6.47, 105070, $6.35, $6.57, $6.34
04/24/2017, $6.32, 38098, $6.29, $6.49, $6.24
04/21/2017, $6.3, 33060, $6.4, $6.4, $6.13
04/20/2017, $6.35, 13744, $6.34, $6.39, $6.23
04/19/2017, $6.26, 129649, $6.09, $6.34, $6.06
04/18/2017, $6.19, 177396, $6.09, $6.27, $5.96
04/17/2017, $6.13, 26378, $6.15, $6.21, $6.01
04/13/2017, $6.16, 215224, $6.57, $6.57, $5.98
04/12/2017, $6.5, 50782, $6.7, $6.72, $6.5
04/11/2017, $6.61, 77092, $6.71, $6.72, $6.5
04/10/2017, $6.68, 181076, $6.6, $6.8, $6.58
04/07/2017, $6.73, 49460, $6.599, $6.75, $6.59
04/06/2017, $6.6, 111896, $6.72, $6.7432, $6.39
04/05/2017, $6.68, 154407, $6.55, $6.78, $6.47
04/04/2017, $6.64, 76935, $6.41, $6.67, $6.32
04/03/2017, $6.41, 117034, $6.4, $6.65, $6.38
03/31/2017, $6.45, 58125, $6.66, $6.736, $6.43
03/30/2017, $6.57, 72466, $6.399, $6.7, $6.399
03/29/2017, $6.55, 164625, $6.67, $6.67, $6.36
03/28/2017, $6.34, 208503, $6.36, $6.65, $6.34
03/27/2017, $6.38, 5524, $6.38, $6.43, $6.32
03/24/2017, $6.5, 46783, $6.32, $6.5, $6.32
03/23/2017, $6.38, 16419, $6.39, $6.47, $6.32
03/22/2017, $6.48, 5700, $6.45, $6.48, $6.32
03/21/2017, $6.4, 79018, $6.51, $6.64, $6.35
03/20/2017, $6.6, 83403, $6.5, $6.7, $6.43
03/17/2017, $6.4, 33912, $6.8, $6.8, $6.4
03/16/2017, $6.7, 56271, $6.52, $6.82, $6.47
03/15/2017, $6.5, 104195, $6.6, $6.72, $6.26
03/14/2017, $6.62, 91239, $6.3, $6.78, $6.23
03/13/2017, $6.44, 20064, $6.65, $6.8, $6.34
03/10/2017, $6.46, 85338, $6.47, $6.66, $6.36
03/09/2017, $6.46, 14864, $6.49, $6.59, $6.4
03/08/2017, $6.6, 3469, $6.58, $6.6, $6.5166
03/07/2017, $6.59, 39417, $6.45, $6.61, $6.3
03/06/2017, $6.55, 5961, $6.48, $6.6, $6.37
03/03/2017, $6.53, 20648, $6.53, $6.8, $6.4001
03/02/2017, $6.59, 35293, $6.57, $6.67, $6.46
03/01/2017, $6.5, 39275, $6.495, $6.745, $6.38
02/28/2017, $6.45, 32783, $6.65, $6.69, $6.38
02/27/2017, $6.7, 59074, $6.52, $6.7, $6.26
02/24/2017, $6.52, 49593, $6.5, $6.7, $6.25
02/23/2017, $6.64, 131088, $6.42, $6.7, $6.12
02/22/2017, $6.54, 12119, $6.8, $6.8, $6.52
02/21/2017, $6.75, 97507, $6.45, $6.86, $6.34
02/17/2017, $6.32, 9195, $6.38, $6.49, $6.3
02/16/2017, $6.48, 15755, $6.5, $6.54, $6.4
02/15/2017, $6.4, 174196, $6.8, $6.9, $6.4
02/14/2017, $6.8, 77218, $6.91, $6.93, $6.63
02/13/2017, $6.9, 158424, $6.8, $6.95, $6.65
02/10/2017, $6.75, 12741, $6.8, $6.8, $6.75
02/09/2017, $6.78, 22065, $6.7, $6.8, $6.65
02/08/2017, $6.61, 34986, $6.74, $6.7672, $6.51
02/07/2017, $6.81, 13369, $6.77, $6.89, $6.65
02/06/2017, $6.7749, 9766, $6.8, $6.9297, $6.77
02/03/2017, $6.95, 20130, $6.8728, $6.95, $6.8101
02/02/2017, $6.9, 16148, $6.88, $6.9, $6.82
02/01/2017, $6.83, 10303, $6.81, $6.9, $6.8001
01/31/2017, $6.85, 62892, $6.6, $6.9, $6.56
01/30/2017, $6.69, 5295, $6.62, $6.69, $6.52
01/27/2017, $6.62, 23792, $6.575, $6.62, $6.3501
01/26/2017, $6.62, 42160, $6.63, $6.69, $6.15
01/25/2017, $6.6599, 16711, $6.65, $6.7, $6.5301
01/24/2017, $6.7, 55862, $6.55, $6.7, $6.38
01/23/2017, $6.5, 4785, $6.4, $6.5, $6.31
01/20/2017, $6.35, 14003, $6.8, $6.8, $6.35
01/19/2017, $6.9, 2972, $6.9167, $6.9167, $6.6334
01/18/2017, $6.95, 11387, $6.38, $6.95, $6.3
01/17/2017, $6.83, 42244, $7.14, $7.14, $6.8
01/13/2017, $7.06, 179260, $7.058, $7.15, $6.86
01/12/2017, $7.12, 18074, $7.04, $7.14, $7.0101
01/11/2017, $7.13, 3617, $7.05, $7.2, $7.0302
01/10/2017, $7.11, 56898, $7.09, $7.29, $7.08
01/09/2017, $7.15, 127720, $6.82, $7.25, $6.81
01/06/2017, $6.72, 20931, $6.8, $6.89, $6.72
01/05/2017, $6.79, 5803, $6.82, $6.95, $6.79
01/04/2017, $6.88, 17025, $6.66, $6.95, $6.61
01/03/2017, $6.57, 14014, $6.59, $6.64, $6.4101
12/30/2016, $6.66, 110878, $6.5, $6.8, $6.5
12/29/2016, $6.45, 42500, $6.662, $6.74, $6.4
12/28/2016, $6.69, 109254, $6.39, $6.78, $6.39
12/27/2016, $6.42, 11706, $6.35, $6.43, $6.35
12/23/2016, $6.5, 13011, $6.52, $6.5341, $6.4
12/22/2016, $6.53, 6205, $6.53, $6.58, $6.52
12/21/2016, $6.585, 14324, $6.55, $6.62, $6.55
12/20/2016, $6.6, 63738, $6.1639, $6.6, $6.1639
12/19/2016, $6.18, 19211, $5.85, $6.24, $5.85
12/16/2016, $5.9, 12722, $6.02, $6.02, $5.9
12/15/2016, $6.01, 12859, $6.3, $6.3, $6.01
12/14/2016, $6.33, 103890, $5.949, $6.4, $5.866
12/13/2016, $5.94, 3169, $5.9913, $5.9913, $5.85
12/12/2016, $6.06, 16791, $6.25, $6.2607, $6.0319
12/09/2016, $6.2, 15494, $6.33, $6.45, $6.2
12/08/2016, $6.25, 25565, $6, $6.35, $6
12/07/2016, $5.9799, 24037, $5.7, $6.05, $5.65
12/06/2016, $5.6, 11559, $5.58, $5.69, $5.56
12/05/2016, $5.52, 16741, $5.51, $5.67, $5.51
12/02/2016, $5.5, 8577, $5.6, $5.6222, $5.5
12/01/2016, $5.6, 16553, $5.66, $5.74, $5.59
11/30/2016, $5.63, 7136, $5.67, $5.67, $5.5
11/29/2016, $5.63, 8723, $5.6, $5.6462, $5.6
11/28/2016, $5.6411, 16037, $5.51, $5.67, $5.51
11/25/2016, $5.57, 10841, $5.59, $5.6, $5.57
11/23/2016, $5.59, 11845, $5.6, $5.65, $5.58
11/22/2016, $5.65, 25298, $5.63, $5.7222, $5.5093
11/21/2016, $5.58, 8549, $5.5, $5.63, $5.5
11/18/2016, $5.6, 6832, $5.55, $5.637, $5.51
11/17/2016, $5.59, 1165, $5.5584, $5.6482, $5.55
11/16/2016, $5.6, 10585, $5.56, $5.69, $5.56
11/15/2016, $5.6, 42893, $5.5, $5.6, $5.4192
11/14/2016, $5.49, 45641, $5.49, $5.4999, $5.3
11/11/2016, $5.35, 18946, $5.3, $5.35, $5.3
11/10/2016, $5.31, 33533, $5.17, $5.35, $5.15
11/09/2016, $5.15, 6478, $5.05, $5.1562, $5.05
11/08/2016, $5, 20527, $5.04, $5.0575, $5
11/07/2016, $5.05, 19742, $5.15, $5.15, $5.04
11/04/2016, $5.15, 29667, $5.09, $5.17, $5.0701
11/03/2016, $5.08, 3753, $5.08, $5.1, $5.08
11/02/2016, $5.05, N/A, $5.05, $5.05, $5.05
11/01/2016, $5.05, 7204, $5.15, $5.2, $5.02
10/31/2016, $5.12, 43710, $5.2, $5.2, $5.11
10/28/2016, $5.24, 1510, $5.26, $5.26, $5.1888
10/27/2016, $5.21, 2277, $5.2, $5.2851, $5.2
10/26/2016, $5.2, 4966, $5.2921, $5.2921, $5.1808
10/25/2016, $5.2463, 646, $5.28, $5.3, $5.2463
10/24/2016, $5.26, 1368, $5.27, $5.27, $5.26
10/21/2016, $5.26, 700, $5.26, $5.26, $5.26
10/20/2016, $5.28, 480, $5.24, $5.28, $5.24
10/19/2016, $5.26, 4145, $5.288, $5.2962, $5.26
10/18/2016, $5.27, 2840, $5.29, $5.2972, $5.26
10/17/2016, $5.26, 1128, $5.33, $5.33, $5.26
10/14/2016, $5.3, N/A, $5.3, $5.3, $5.3
10/13/2016, $5.3, 456, $5.35, $5.35, $5.3
10/12/2016, $5.3232, 1959, $5.48, $5.48, $5.3232
10/11/2016, $5.3, 2094, $5.2959, $5.3, $5.2959
10/10/2016, $5.35, 1578, $5.3406, $5.35, $5.3406
10/07/2016, $5.34, 3672, $5.3989, $5.3989, $5.3
10/06/2016, $5.29, 1786, $5.3, $5.38, $5.28
10/05/2016, $5.29, 3538, $5.31, $5.31, $5.29
10/04/2016, $5.29, 10860, $5.4, $5.4, $5.29
10/03/2016, $5.38, 9329, $5.38, $5.48, $5.38
09/30/2016, $5.395, 7278, $5.42, $5.42, $5.29
09/29/2016, $5.31, 6858, $5.32, $5.32, $5.29
09/28/2016, $5.32, 1272, $5.35, $5.37, $5.32
09/27/2016, $5.39, 6988, $5.41, $5.45, $5.39
09/26/2016, $5.4, 5448, $5.45, $5.46, $5.36
09/23/2016, $5.36, 2318, $5.37, $5.37, $5.36
09/22/2016, $5.34, 1585, $5.3465, $5.39, $5.34
09/21/2016, $5.3199, 7488, $5.35, $5.35, $5.3001
09/20/2016, $5.25, 13047, $5.45, $5.4692, $5.25
09/19/2016, $5.4575, 2646, $5.4001, $5.49, $5.4
09/16/2016, $5.5, 8811, $5.49, $5.5, $5.4
09/15/2016, $5.4074, N/A, $5.4074, $5.4074, $5.4074
09/14/2016, $5.4074, 1275, $5.49, $5.49, $5.4074
09/13/2016, $5.49, 1384, $5.4, $5.49, $5.4
09/12/2016, $5.4, 2622, $5.36, $5.44, $5.36
09/09/2016, $5.4, 6428, $5.48, $5.5, $5.4
09/08/2016, $5.51, 10448, $5.531, $5.5327, $5.48
09/07/2016, $5.55, 7727, $5.65, $5.73, $5.55
09/06/2016, $5.5279, 6509, $5.65, $5.65, $5.5279
09/02/2016, $5.65, 1934, $5.624, $5.65, $5.61
09/01/2016, $5.6, 13986, $5.72, $5.72, $5.6
08/31/2016, $5.72, 3711, $5.7, $5.72, $5.7
08/30/2016, $5.65, 5970, $5.62, $5.71, $5.6
08/29/2016, $5.68, 6219, $5.61, $5.68, $5.61
08/26/2016, $5.6915, N/A, $5.6915, $5.6915, $5.6915
08/25/2016, $5.6915, 912, $5.6915, $5.6915, $5.6915
08/24/2016, $5.6, 6541, $5.64, $5.6506, $5.6
08/23/2016, $5.64, 5469, $5.65, $5.7082, $5.64
08/22/2016, $5.7191, 1058, $5.71, $5.75, $5.66
08/19/2016, $5.67, 8728, $5.65, $5.71, $5.65
08/18/2016, $5.76, 258, $5.76, $5.76, $5.76
08/17/2016, $5.7, 510, $5.7, $5.7, $5.7
08/16/2016, $5.76, 7406, $5.83, $5.93, $5.7101
08/15/2016, $5.88, 8746, $5.862, $5.9413, $5.8
08/12/2016, $5.7, 9068, $5.8201, $5.8412, $5.7
08/11/2016, $5.77, 16731, $5.77, $5.8499, $5.77
08/10/2016, $5.75, 8070, $5.7744, $5.7744, $5.71
08/09/2016, $5.8499, 280, $5.8499, $5.8499, $5.8499
08/08/2016, $5.78, 10682, $5.75, $5.889, $5.75
08/05/2016, $5.71, 20497, $5.715, $5.72, $5.7
08/04/2016, $5.65, 3527, $5.675, $5.6795, $5.65
08/03/2016, $5.65, 2517, $5.71, $5.71, $5.65
08/02/2016, $5.78, 904, $5.67, $5.79, $5.67
08/01/2016, $5.8599, 364, $5.8599, $5.8599, $5.8599
07/29/2016, $5.76, 872, $5.76, $5.76, $5.65
07/28/2016, $5.78, 625, $5.77, $5.83, $5.77
07/27/2016, $5.71, 6901, $5.72, $5.73, $5.6501
07/26/2016, $5.76, 4817, $5.711, $5.84, $5.711
07/25/2016, $5.739, 6268, $5.65, $5.8099, $5.65
07/22/2016, $5.66, 5254, $5.65, $5.756, $5.65
07/21/2016, $5.6399, 4508, $5.6404, $5.6404, $5.6
07/20/2016, $5.6865, 985, $5.75, $5.839, $5.64
07/19/2016, $5.73, 13673, $5.75, $5.774, $5.729
07/18/2016, $5.8054, 6735, $5.76, $5.839, $5.75
07/15/2016, $5.76, 10250, $5.832, $5.832, $5.76
07/14/2016, $5.78, 14246, $5.78, $5.8299, $5.76
07/13/2016, $5.81, 1204, $5.77, $5.83, $5.77
07/12/2016, $5.84, 10403, $5.9199, $5.9199, $5.8
07/11/2016, $5.8, 3239, $5.8606, $5.94, $5.7601
07/08/2016, $5.94, 2161, $5.83, $5.969, $5.81
07/07/2016, $5.909, 1801, $5.77, $5.909, $5.77
07/06/2016, $5.76, 13920, $5.818, $5.926, $5.76
07/05/2016, $5.76, 10621, $5.7852, $5.87, $5.76
07/01/2016, $5.8113, 2953, $5.836, $5.836, $5.8113
06/30/2016, $5.83, 3084, $5.76, $5.99, $5.76
06/29/2016, $5.9323, 3080, $5.95, $5.95, $5.83
06/28/2016, $6.03, 2820, $5.8484, $6.03, $5.81
06/27/2016, $5.8201, 4057, $5.93, $5.93, $5.8201
06/24/2016, $5.89, 12931, $5.85, $5.9501, $5.79
06/23/2016, $5.96, 8580, $5.9, $6.05, $5.9
06/22/2016, $5.8701, 398, $5.8701, $5.8701, $5.8701
06/21/2016, $5.92, 1953, $5.959, $5.959, $5.9101
06/20/2016, $5.86, 1856, $5.85, $5.999, $5.85
06/17/2016, $5.85, 2212, $5.7885, $5.8501, $5.777
06/16/2016, $5.85, 3030, $5.866, $5.9, $5.82
06/15/2016, $5.906, 7549, $5.94, $5.95, $5.898
06/14/2016, $5.9, 3950, $5.9501, $5.9501, $5.9
06/13/2016, $6, 1101, $6.0392, $6.0392, $6
06/10/2016, $5.94, 13238, $5.9, $6.1799, $5.875
06/09/2016, $6.01, 7251, $5.99, $6.16, $5.86
06/08/2016, $5.919, 22945, $5.96, $6.0556, $5.76
06/07/2016, $5.938, 231, $5.938, $5.938, $5.938
06/06/2016, $5.9408, 3865, $5.78, $5.96, $5.78
06/03/2016, $5.833, 134, $5.833, $5.833, $5.833
06/02/2016, $5.94, 1432, $5.96, $5.96, $5.94
06/01/2016, $5.94, 1168, $5.95, $5.95, $5.92
05/31/2016, $6, 2269, $6.14, $6.15, $6
05/27/2016, $6, N/A, $6, $6, $6
05/26/2016, $6, 1231, $5.962, $6, $5.962
05/25/2016, $5.9001, 7673, $5.94, $6.0488, $5.9
05/24/2016, $5.97, 5337, $5.992, $6, $5.95
05/23/2016, $5.9399, 1057, $5.9, $5.9399, $5.9
05/20/2016, $5.94, 2817, $5.97, $6.13, $5.87
05/19/2016, $5.92, 1084, $5.91, $6.08, $5.9
05/18/2016, $5.99, 2672, $6.012, $6.05, $5.99
05/17/2016, $5.85, 5449, $5.859, $6.03, $5.67
05/16/2016, $6.03, 4968, $6.03, $6.0656, $6.03
05/13/2016, $5.89, 4209, $5.86, $6.0348, $5.86
05/12/2016, $5.83, 13877, $5.97, $5.984, $5.8
05/11/2016, $5.956, 8146, $5.946, $5.98, $5.9
05/10/2016, $6, 3591, $5.889, $6.11, $5.889
05/09/2016, $6.0744, 25918, $6.103, $6.2, $5.88
05/06/2016, $6.2022, 1050, $6.091, $6.21, $6.09
05/05/2016, $6.09, 2830, $6.13, $6.14, $6.09
05/04/2016, $6.17, 1720, $6.2132, $6.2132, $6.11
05/03/2016, $6.24, 2861, $6.1, $6.24, $6.1
05/02/2016, $6.24, 9502, $6.28, $6.28, $6.15
04/29/2016, $6.19, 610, $6.15, $6.19, $6.15
04/28/2016, $6.13, N/A, $6.13, $6.13, $6.13
04/27/2016, $6.13, 9638, $6.15, $6.19, $6.13
04/26/2016, $6.2, 901, $6.2303, $6.2303, $6.07
04/25/2016, $6.09, 533, $6.12, $6.19, $6.09
04/22/2016, $6.2, 2306, $5.9412, $6.27, $5.9412
04/21/2016, $6.222, 17320, $6.033, $6.222, $6
04/20/2016, $6.09, 4483, $5.9328, $6.1, $5.9264
04/19/2016, $5.955, 27523, $5.83, $6.01, $5.78
04/18/2016, $5.65, 7893, $5.74, $5.75, $5.63
04/15/2016, $5.66, 2851, $5.732, $5.75, $5.66
04/14/2016, $5.728, 6079, $5.8274, $5.8274, $5.7015
04/13/2016, $5.7, 611, $5.78, $5.78, $5.7
04/12/2016, $5.72, 18211, $5.71, $5.89, $5.6662
04/11/2016, $5.68, 1305, $5.709, $5.709, $5.68
04/08/2016, $5.63, 4804, $5.77, $5.77, $5.6101
04/07/2016, $5.79, 4622, $5.682, $5.79, $5.67
04/06/2016, $5.75, 1540, $5.73, $5.78, $5.73
04/05/2016, $5.601, 829, $5.8, $5.8, $5.6001
04/04/2016, $5.8, 5346, $5.55, $5.8, $5.55
04/01/2016, $5.55, 1503, $5.46, $5.65, $5.371
03/31/2016, $5.42, 6448, $5.78, $5.78, $5.42
03/30/2016, $5.57, 3807, $5.6, $5.78, $5.51
03/29/2016, $5.7, 10584, $5.62, $5.75, $5.54
03/28/2016, $5.521, 1900, $5.62, $5.62, $5.521
03/24/2016, $5.63, 2821, $5.63, $5.63, $5.57
03/23/2016, $5.63, 4267, $5.8, $5.8, $5.63
03/22/2016, $5.88, 1128, $5.767, $5.88, $5.756
03/21/2016, $5.84, 4789, $5.86, $5.86, $5.81
03/18/2016, $5.8, 15864, $5.74, $5.88, $5.74
03/17/2016, $5.73, 6797, $5.6, $5.74, $5.6
03/16/2016, $5.6775, 474, $5.68, $5.69, $5.6775
03/15/2016, $5.61, 4798, $5.4601, $5.61, $5.4601
03/14/2016, $5.51, 2450, $5.52, $5.52, $5.48
03/11/2016, $5.4179, 9494, $5.5, $5.5, $5.4
03/10/2016, $5.45, 2410, $5.47, $5.499, $5.45
03/09/2016, $5.47, 640, $5.4633, $5.56, $5.4633
03/08/2016, $5.54, 1880, $5.453, $5.72, $5.453
03/07/2016, $5.61, 4941, $5.6033, $5.75, $5.6033
03/04/2016, $5.48, 3377, $5.6, $5.6607, $5.48
03/03/2016, $5.47, 739, $5.6, $5.7, $5.47
03/02/2016, $5.5, 11852, $5.55, $5.5635, $5.5
03/01/2016, $5.57, 8243, $5.35, $5.678, $5.3435
02/29/2016, $5.22, 2105, $5.2034, $5.3, $5.2034
02/26/2016, $5.109, 1143, $5.09, $5.11, $5.09
02/25/2016, $5.0988, N/A, $5.0988, $5.0988, $5.0988
02/24/2016, $5.0988, N/A, $5.0988, $5.0988, $5.0988
02/23/2016, $5.0988, 3623, $5.1301, $5.1301, $5.0988
02/22/2016, $5.14, 3494, $4.99, $5.1899, $4.99
02/19/2016, $4.99, 1863, $5.08, $5.14, $4.99
02/18/2016, $5.05, 1896, $5.05, $5.05, $5.04
02/17/2016, $5.0979, 16652, $4.95, $5.11, $4.9006
02/16/2016, $4.89, 12178, $4.792, $4.898, $4.72
02/12/2016, $4.801, N/A, $4.801, $4.801, $4.801
02/11/2016, $4.801, 3057, $4.63, $4.88, $4.6101
02/10/2016, $4.6316, 152, $4.6316, $4.6316, $4.6316
02/09/2016, $4.6624, 8439, $4.64, $4.78, $4.64
02/08/2016, $4.65, 1921, $4.586, $4.65, $4.56
02/05/2016, $4.72, 437, $4.514, $4.72, $4.514
02/04/2016, $4.63, 1837, $4.5292, $4.63, $4.5292
02/03/2016, $4.63, 1991, $4.64, $4.64, $4.63
02/02/2016, $4.6499, 3967, $4.55, $4.6499, $4.5
02/01/2016, $4.6601, 2959, $4.65, $4.7799, $4.64
01/29/2016, $4.8, 2999, $4.83, $4.85, $4.75
01/28/2016, $4.8, 3868, $4.78, $4.872, $4.7201
01/27/2016, $4.68, 2672, $4.65, $4.6899, $4.5701
01/26/2016, $4.57, 7205, $4.4013, $4.7, $4.4013
01/25/2016, $4.5, 4416, $4.52, $4.52, $4.5
01/22/2016, $4.5299, 3333, $4.5299, $4.53, $4.52
01/21/2016, $4.52, 1113, $4.42, $4.55, $4.42
01/20/2016, $4.42, 12571, $4.47, $4.47, $4.35
01/19/2016, $4.57, 8203, $4.54, $4.66, $4.54
01/15/2016, $4.55, 8560, $4.6, $4.66, $4.54
01/14/2016, $4.6492, 13201, $4.83, $4.85, $4.625
01/13/2016, $4.75, 12828, $4.894, $4.9, $4.75
01/12/2016, $4.9, 9009, $4.99, $4.99, $4.89
01/11/2016, $5.01, 18008, $5.1, $5.21, $4.97
01/08/2016, $5.15, 14063, $5.11, $5.26, $5.11
01/07/2016, $5.25, 8713, $5.3, $5.38, $5.24
01/06/2016, $5.32, 20323, $5.43, $5.5, $5.32
01/05/2016, $5.5, 9964, $5.59, $5.59, $5.5
01/04/2016, $5.58, 2939, $5.5, $5.58, $5.5
12/31/2015, $5.53, 15823, $5.62, $5.63, $5.51
12/30/2015, $5.6, 7426, $5.609, $5.66, $5.56
12/29/2015, $5.63, 11381, $5.6, $5.66, $5.56
12/28/2015, $5.6, 4917, $5.59, $5.66, $5.57
12/24/2015, $5.65, 7774, $5.61, $5.67, $5.6
12/23/2015, $5.6108, 6376, $5.54, $5.65, $5.54
12/22/2015, $5.585, 22561, $5.55, $5.6, $5.55
12/21/2015, $5.55, 7727, $5.78, $5.78, $5.55
12/18/2015, $5.9, 2371, $5.55, $5.9, $5.55
12/17/2015, $5.61, 4645, $5.56, $5.71, $5.56
12/16/2015, $5.61, 6346, $5.55, $5.7, $5.55
12/15/2015, $5.61, 2347, $5.7, $5.7, $5.61
12/14/2015, $5.72, 6972, $5.71, $5.724, $5.55
12/11/2015, $5.73, 4659, $5.77, $5.9, $5.73
12/10/2015, $5.87, 3157, $5.781, $5.87, $5.77
12/09/2015, $5.78, 6202, $5.77, $5.79, $5.77
12/08/2015, $5.77, 6905, $5.8, $5.86, $5.77
12/07/2015, $5.8, 2409, $5.77, $5.86, $5.77
12/04/2015, $5.801, 2875, $5.81, $5.82, $5.8
12/03/2015, $5.86, 7461, $5.86, $5.86, $5.8
12/02/2015, $5.86, 2968, $5.84, $5.86, $5.823
12/01/2015, $5.9, 4685, $5.92, $5.95, $5.89
11/30/2015, $5.94, 2996, $5.9, $5.94, $5.865
