Date, Close/Last, Volume, Open, High, Low
08/21/2017, $28.8, 51189, $28.7, $29.15, $28.7
08/18/2017, $28.6, 20303, $28.7, $28.7, $28.3
08/17/2017, $28.4, 39586, $29, $29, $28.4
08/16/2017, $28.7, 52393, $29.25, $29.4, $28.55
08/15/2017, $29.4, 21281, $29.85, $29.85, $28.7
08/14/2017, $29.1562, 35015, $28.7, $29.5, $28.5
08/11/2017, $28.95, 57602, $29.3, $29.4, $28.2
08/10/2017, $30, 56747, $30.3, $30.3, $29.55
08/09/2017, $30.1, 44276, $29.5, $30.3, $28.9
08/08/2017, $29.65, 46638, $30, $30, $29.25
08/07/2017, $29.75, 59869, $29.9, $30.1, $29.75
08/04/2017, $29.9, 53185, $30, $30.3, $29.5
08/03/2017, $29.45, 168482, $29, $30.15, $27.65
08/02/2017, $29.75, 39326, $28.9, $29.75, $28.725
08/01/2017, $29.05, 70177, $28.8, $29.06, $28.5
07/31/2017, $28.9, 27756, $29.05, $29.1, $28.75
07/28/2017, $29, 26097, $28.7, $29, $28.65
07/27/2017, $28.8, 31140, $28.8, $28.9, $28.75
07/26/2017, $28.8, 27642, $28.75, $28.95, $28.7
07/25/2017, $28.65, 20544, $28.675, $28.8, $28.45
07/24/2017, $28.74, 22255, $28.5, $28.79, $28.475
07/21/2017, $28.5, 17711, $28.4, $28.55, $28.4
07/20/2017, $28.55, 40584, $28.65, $28.65, $27.91
07/19/2017, $28.7, 41700, $28.2, $28.75, $28.2
07/18/2017, $28.4, 22216, $28.2, $28.4, $28.2
07/17/2017, $28.35, 27697, $27.9, $28.395, $27.9
07/14/2017, $28.1, 47681, $27.75, $28.3122, $27.75
07/13/2017, $27.95, 15453, $27.85, $28.05, $27.85
07/12/2017, $27.9, 38902, $27.6, $28.05, $27.6
07/11/2017, $27.65, 30834, $27.5, $27.69, $27.35
07/10/2017, $27.55, 23895, $27.35, $27.6, $27.25
07/07/2017, $27.45, 33274, $27.55, $27.6, $27.35
07/06/2017, $27.6, 19882, $27.5, $27.6, $27.25
07/05/2017, $27.5, 28450, $27.45, $27.6, $27.3
07/03/2017, $27.35, 28522, $27.3, $27.55, $27.18
06/30/2017, $27.5, 45653, $27.45, $27.75, $27.2
06/29/2017, $27.6, 21629, $27.8, $27.85, $27.2
06/28/2017, $27.7, 50833, $27.25, $27.8, $27.175
06/27/2017, $27.3, 25096, $27.35, $27.5, $27.25
06/26/2017, $27.35, 54986, $27.05, $27.4, $26.9111
06/23/2017, $27.15, 22128, $26.85, $27.2, $26.7849
06/22/2017, $26.85, 77397, $26.75, $27.25, $26.55
06/21/2017, $26.8, 93444, $27.3, $27.3, $26.65
06/20/2017, $27.4, 75540, $27.2, $27.5, $26.7
06/19/2017, $27.25, 59023, $28.15, $28.15, $27.25
06/16/2017, $28.2, 64558, $27.9, $28.4, $27.4
06/15/2017, $27.65, 31217, $27.8, $27.95, $27.6
06/14/2017, $27.95, 50930, $27.8, $27.95, $27.599
06/13/2017, $27.55, 46744, $27.6, $27.85, $27.5
06/12/2017, $27.5, 19351, $27.65, $27.75, $27.35
06/09/2017, $27.6, 39518, $27.05, $27.6, $27.05
06/08/2017, $26.95, 63986, $26.65, $27.19, $26.65
06/07/2017, $26.45, 219004, $27.75, $27.8, $26.325
06/06/2017, $27.75, 41191, $27.55, $27.8, $27.5
06/05/2017, $27.55, 57951, $27.6, $27.964, $27.55
06/02/2017, $27.55, 108523, $27.8, $28.105, $27.445
06/01/2017, $27.9, 72515, $28.15, $28.5, $27.895
05/31/2017, $28.1, 36412, $28, $28.1, $27.76
05/30/2017, $27.9, 51860, $28.1, $28.1751, $27.75
05/26/2017, $27.9, 27297, $27.75, $28, $27.7171
05/25/2017, $27.8, 33557, $27.6, $27.9, $27.495
05/24/2017, $27.6, 37615, $27.75, $28, $27.6
05/23/2017, $27.9, 29757, $27.9, $27.95, $27.55
05/22/2017, $27.85, 58096, $27.6, $27.85, $27.3
05/19/2017, $27.75, 57945, $28.05, $28.4, $27.65
05/18/2017, $28.1, 65915, $27.6, $28.1, $27.4
05/17/2017, $27.65, 62483, $27.85, $28, $27.535
05/16/2017, $28.15, 45759, $28.55, $28.75, $27.9
05/15/2017, $28.9, 94885, $28.45, $28.95, $28.31
05/12/2017, $28.4, 31901, $28.65, $28.65, $28.35
05/11/2017, $28.4, 50627, $27.95, $28.5, $27.95
05/10/2017, $27.85, 76878, $28.1, $28.6, $27.85
05/09/2017, $28.05, 43963, $28.35, $28.4, $27.75
05/08/2017, $28.25, 56261, $28.5, $28.5, $28.05
05/05/2017, $28.35, 51481, $27.9, $28.4, $27.7825
05/04/2017, $27.75, 72406, $28.15, $28.2052, $27.6309
05/03/2017, $28, 168333, $27.45, $28.095, $26.755
05/02/2017, $27.35, 174419, $27.85, $28, $27.05
05/01/2017, $28, 360906, $29.1, $29.15, $27.6
04/28/2017, $29.15, 35157, $30, $30, $29.1
04/27/2017, $29.95, 147735, $29.75, $29.95, $29.15
04/26/2017, $29.65, 200080, $29.5, $30.6, $29.469
04/25/2017, $29.5, 108874, $29.4, $29.6, $29.305
04/24/2017, $29.3, 35065, $29.65, $29.65, $29.21
04/21/2017, $29.4, 99482, $29.45, $29.55, $29.25
04/20/2017, $29.4, 101122, $29.15, $29.6, $29.1
04/19/2017, $29.05, 98136, $29.5, $29.6, $29
04/18/2017, $29.45, 135590, $29, $29.5, $28.56
04/17/2017, $28.9, 132425, $28.4, $29.05, $28.1
04/13/2017, $28.2, 87464, $28.35, $28.55, $28.15
04/12/2017, $28.45, 91058, $29.05, $29.05, $28.25
04/11/2017, $29.15, 103218, $29.1, $29.2, $28.65
04/10/2017, $29.2, 133343, $27.95, $29.35, $27.95
04/07/2017, $27.95, 70261, $28.4, $28.6, $27.85
04/06/2017, $28.4, 66428, $28.15, $28.6, $28
04/05/2017, $28, 89134, $28.25, $28.7, $27.85
04/04/2017, $28.2, 86480, $27.7, $28.4, $27.5
04/03/2017, $27.65, 57064, $28.1, $28.2, $27.6
03/31/2017, $28.1, 48861, $27.6, $28.1, $27.455
03/30/2017, $27.55, 121385, $28.6, $28.75, $27.405
03/29/2017, $28.4, 67241, $28, $28.85, $27.875
03/28/2017, $28.1, 97899, $27.75, $28.25, $27.4
03/27/2017, $27.9, 102619, $27.5, $28.05, $27.26
03/24/2017, $27.55, 115261, $27.85, $27.9, $27.5
03/23/2017, $27.7, 96156, $28.05, $28.2933, $27.6
03/22/2017, $28.1, 88929, $28.35, $28.555, $27.95
03/21/2017, $28.5, 52793, $29, $29, $28.4
03/20/2017, $28.9, 40703, $28.6, $28.959, $28.4
03/17/2017, $28.35, 64722, $28.55, $28.95, $28.3
03/16/2017, $28.5, 35996, $28.6, $28.7, $28.3
03/15/2017, $28.55, 46091, $28.75, $28.75, $28.35
03/14/2017, $28.6, 87864, $28.95, $28.95, $28.1
03/13/2017, $29.05, 71992, $29.1, $29.35, $28.75
03/10/2017, $29.1, 46460, $29.1, $29.275, $28.68
03/09/2017, $28.95, 90876, $28.6, $29.45, $28.56
03/08/2017, $28.75, 120401, $29.5, $29.55, $28.65
03/07/2017, $29.2, 82651, $29.5, $29.5, $28.95
03/06/2017, $29.4, 202000, $28.65, $29.976, $28.65
03/03/2017, $28.4, 102122, $27.95, $28.65, $27.8472
03/02/2017, $27.75, 250685, $27.65, $28.2, $27.6
03/01/2017, $27.5, 114387, $27.55, $28.125, $27.25
02/28/2017, $27.2, 103468, $27.9, $27.9, $27.05
02/27/2017, $27.75, 107446, $27.7, $28.295, $27.65
02/24/2017, $27.75, 91447, $28.1, $28.5, $27.55
02/23/2017, $28.5, 169916, $27.95, $29.05, $27.5
02/22/2017, $27.95, 57255, $28, $28.1, $27.8
02/21/2017, $28, 308210, $27.15, $28, $27.05
02/17/2017, $27.15, 42773, $27.35, $27.4, $26.85
02/16/2017, $27.3, 81258, $28, $28.1, $27.2
02/15/2017, $28.05, 58314, $27.5, $28.15, $27.3
02/14/2017, $27.55, 33756, $27.05, $27.55, $27.05
02/13/2017, $27.15, 114479, $27.95, $27.9948, $27
02/10/2017, $28.2, 178942, $28.35, $28.725, $28.15
02/09/2017, $28.35, 98522, $28, $28.4, $27.75
02/08/2017, $28, 125151, $27.6, $28.125, $27.3
02/07/2017, $27.45, 141885, $26.9, $27.55, $26.805
02/06/2017, $26.75, 507057, $26.75, $27.1, $26.15
02/03/2017, $26.55, 147736, $25, $26.7, $24.9
02/02/2017, $25, 482404, $25.3, $25.45, $24.6
02/01/2017, $25.25, 148219, $25.95, $26.075, $25.06
01/31/2017, $25.9, 91579, $26.4, $26.45, $25.75
01/30/2017, $26.3, 91073, $26.5, $26.5, $26.0935
01/27/2017, $26.5, 82838, $26.8, $26.97, $26.45
01/26/2017, $26.7, 234430, $26.8, $27, $26.4
01/25/2017, $26.95, 205107, $26.95, $27.2, $26.75
01/24/2017, $26.95, 57747, $26.9, $27.15, $26.8
01/23/2017, $26.8, 387621, $27.25, $27.35, $26.65
01/20/2017, $27.25, 188604, $27.45, $27.7, $27.2
01/19/2017, $27.5, 68446, $27.8, $27.9, $27.15
01/18/2017, $27.7, 105331, $27.9, $28.1, $27.7
01/17/2017, $27.9, 41661, $27.9, $27.9, $27.6332
01/13/2017, $27.75, 132389, $27.35, $27.75, $27.1
01/12/2017, $27.25, 116536, $27.65, $27.8412, $27
01/11/2017, $27.45, 51157, $27.7, $28.18, $27.4
01/10/2017, $27.75, 42634, $27.15, $27.8, $27
01/09/2017, $27.3, 83735, $28.2, $28.35, $27.2
01/06/2017, $27.7, 46769, $27.5, $27.75, $27.2
01/05/2017, $27.2, 146928, $27.4, $27.5, $27
01/04/2017, $27.2, 33353, $26.85, $27.38, $26.85
01/03/2017, $26.75, 54945, $26.8, $27.05, $26.6
12/30/2016, $26.8, 71076, $26.75, $26.95, $26.6
12/29/2016, $26.55, 65054, $26.95, $27.05, $26.55
12/28/2016, $26.75, 46153, $27, $27, $26.75
12/27/2016, $26.95, 48309, $27, $27.15, $26.8
12/23/2016, $26.9, 39070, $26.7, $27.2, $26.6
12/22/2016, $26.7, 42505, $27, $27.325, $26.63
12/21/2016, $26.85, 73859, $27.05, $27.05, $26.6867
12/20/2016, $26.85, 56783, $25.75, $26.95, $25.75
12/19/2016, $25.75, 67454, $26, $26.4, $25.75
12/16/2016, $26, 81810, $26.45, $26.7427, $25.9
12/15/2016, $26.4, 60502, $26.85, $28.05, $26.4
12/14/2016, $26.6, 61158, $27.25, $27.5, $26.5
12/13/2016, $27.1, 57491, $27.45, $27.7126, $26.75
12/12/2016, $27.3, 515867, $28, $28, $26.5
12/09/2016, $27.8, 80828, $27.75, $28.1, $27.35
12/08/2016, $27.75, 74998, $28.5, $28.71, $27.75
12/07/2016, $28.45, 37706, $28.6, $28.845, $28.355
12/06/2016, $28.4, 30917, $28.45, $28.77, $28.4
12/05/2016, $28.55, 58627, $28.4, $28.95, $28.3
12/02/2016, $28.6, 185743, $28, $28.85, $27.61
12/01/2016, $28.05, 63132, $28.15, $28.7, $27.75
11/30/2016, $28.2, 77439, $28.2, $28.45, $28.1
11/29/2016, $27.85, 65555, $28, $28.35, $27.76
11/28/2016, $28, 128812, $27.55, $28.3, $27.55
11/25/2016, $27.3, 28886, $27.15, $27.65, $27.05
11/23/2016, $27.45, 69902, $26.6, $27.5, $26.6
11/22/2016, $26.5, 53158, $26.65, $26.9, $26.4
11/21/2016, $26.55, 50884, $26.6, $26.95, $26.5
11/18/2016, $26.55, 56300, $26.7, $26.95, $26.51
11/17/2016, $26.8, 74022, $26.5, $26.912, $26.35
11/16/2016, $26.15, 56235, $25.85, $26.35, $25.85
11/15/2016, $26.05, 164002, $25.3, $26.05, $24.855
11/14/2016, $25.3, 233169, $25.75, $25.9, $24.75
11/11/2016, $25.9, 325981, $26.15, $26.15, $24.45
11/10/2016, $26.5, 322920, $27.7, $27.9, $24.9
11/09/2016, $27.65, 185868, $27.5, $28.595, $27.05
11/08/2016, $28.9, 176984, $28.65, $29.85, $28.1522
11/07/2016, $28.1, 187230, $28, $29, $27.5
11/04/2016, $27, 127755, $27.7, $28.19, $27
11/03/2016, $27.25, 119895, $27.75, $27.7911, $27.05
11/02/2016, $28.05, 350943, $27.05, $29.65, $26.81
11/01/2016, $26.85, 77414, $27.55, $28, $26.8
10/31/2016, $27.25, 56129, $27.2, $27.5791, $27.06
10/28/2016, $27.23, 62326, $27.48, $27.59, $27.12
10/27/2016, $27.65, 51189, $27.37, $27.65, $27.16
10/26/2016, $27.1859, 58859, $27.25, $27.72, $27.05
10/25/2016, $27.6925, 69303, $27.68, $27.9319, $27.56
10/24/2016, $27.46, 91701, $27.93, $28, $27.4
10/21/2016, $27.93, 87531, $26.99, $28, $26.9001
10/20/2016, $26.89, 91944, $27.29, $27.35, $26.72
10/19/2016, $27.19, 87384, $27.66, $27.9325, $27.09
10/18/2016, $27.47, 175407, $27.29, $28.5869, $27
10/17/2016, $26.8, 53512, $26.46, $27.3181, $26.46
10/14/2016, $26.45, 31693, $26.67, $26.84, $26.44
10/13/2016, $26.52, 60574, $26.76, $26.76, $26.11
10/12/2016, $26.93, 68174, $27.05, $27.19, $26.75
10/11/2016, $27.05, 94459, $27.5, $27.5, $26.971
10/10/2016, $27.42, 43959, $27.44, $27.73, $27.2086
10/07/2016, $27.15, 50576, $27.79, $27.83, $27.03
10/06/2016, $27.6, 75093, $27.18, $27.67, $27.15
10/05/2016, $27.01, 51938, $26.76, $27.02, $26.56
10/04/2016, $26.76, 55598, $27.07, $27.07, $26.69
10/03/2016, $26.91, 83584, $27.1, $27.1464, $26.45
09/30/2016, $26.99, 125208, $28.21, $28.32, $26.78
09/29/2016, $27.87, 207385, $27.8, $28.395, $27.75
09/28/2016, $27.75, 105643, $27.37, $27.805, $27.26
09/27/2016, $27.19, 96394, $26.8, $27.2, $26.53
09/26/2016, $26.79, 182033, $26.35, $27.13, $26.13
09/23/2016, $26.21, 54916, $26.26, $26.43, $26
09/22/2016, $26.11, 107843, $26.56, $26.6604, $26
09/21/2016, $26.5, 111577, $26.84, $26.84, $26.11
09/20/2016, $26.61, 66075, $26.95, $26.95, $26.43
09/19/2016, $26.85, 143237, $27.18, $27.18, $26.51
09/16/2016, $27, 122647, $26.79, $27, $26.33
09/15/2016, $26.8, 147463, $27.19, $27.19, $26.2501
09/14/2016, $26.95, 261199, $26.21, $26.98, $26.11
09/13/2016, $25.9, 240195, $25.75, $26.5, $25.48
09/12/2016, $25.76, 291179, $24.1, $25.8, $24.05
09/09/2016, $24.11, 128846, $24.7, $24.7, $23.9
09/08/2016, $24.77, 103189, $24.97, $24.97, $24.58
09/07/2016, $24.81, 111776, $25.25, $25.25, $24.53
09/06/2016, $25.15, 72025, $25.29, $25.3066, $25.05
09/02/2016, $25.28, 90886, $25.54, $25.61, $25.09
09/01/2016, $25.32, 85494, $25.4, $25.51, $24.98
08/31/2016, $25.47, 89622, $25.4, $25.48, $25.16
08/30/2016, $25.3, 158701, $25.09, $25.469, $25
08/29/2016, $25.33, 268329, $24.61, $25.6, $24.5
08/26/2016, $24.44, 107968, $24.4, $24.6, $24.26
08/25/2016, $24.41, 78496, $24.33, $24.5295, $24.14
08/24/2016, $24.35, 96274, $24.73, $24.8, $24.19
08/23/2016, $24.57, 142924, $24.67, $24.93, $24.45
08/22/2016, $24.6, 278679, $24.36, $24.858, $24.13
08/19/2016, $24.26, 144386, $24.02, $24.26, $23.81
08/18/2016, $24.18, 127724, $24.42, $24.44, $24.02
08/17/2016, $24.21, 107392, $24.1, $24.42, $23.73
08/16/2016, $24.1, 117272, $23.71, $24.1, $23.4
08/15/2016, $23.57, 166873, $23.44, $23.79, $23.015
08/12/2016, $23, 137710, $23.75, $23.78, $22.816
08/11/2016, $23.75, 69910, $23.97, $24.3068, $23.51
08/10/2016, $24.49, 105595, $24.57, $24.752, $24.15
08/09/2016, $24.66, 144085, $24.72, $24.9, $24.21
08/08/2016, $24.83, 308878, $23.98, $25.18, $23.75
08/05/2016, $23.56, 126606, $24, $24.2686, $23.545
08/04/2016, $23.42, 236941, $22.7, $23.9861, $22.66
08/03/2016, $22.42, 83955, $21.89, $22.43, $21.89
08/02/2016, $21.92, 59600, $21.96, $22.18, $21.77
08/01/2016, $21.95, 54845, $21.9, $22.01, $21.7
07/29/2016, $21.82, 76506, $21.35, $21.99, $21.2301
07/28/2016, $21.2, 100004, $21.79, $21.99, $21.18
07/27/2016, $21.83, 72788, $21.18, $21.9599, $21.18
07/26/2016, $21.15, 113321, $21.41, $21.7, $21.02
07/25/2016, $21.52, 91695, $21.59, $21.669, $21.25
07/22/2016, $21.71, 150034, $22.2, $22.2, $21.53
07/21/2016, $22.19, 64428, $22.12, $22.2, $21.86
07/20/2016, $22.15, 73009, $22.04, $22.4, $21.735
07/19/2016, $22.01, 98425, $22.06, $22.52, $22
07/18/2016, $22.01, 140380, $22.38, $22.56, $21.95
07/15/2016, $22.38, 94831, $22.79, $22.854, $22.36
07/14/2016, $22.88, 143143, $23.01, $23.02, $22.52
07/13/2016, $23.09, 48742, $23.24, $23.24, $22.6701
07/12/2016, $23.17, 154667, $22.77, $23.29, $22.32
07/11/2016, $22.48, 94835, $22.41, $22.71, $22.22
07/08/2016, $22.21, 132014, $22.27, $22.86, $22
07/07/2016, $22.02, 97953, $22.16, $22.71, $22
07/06/2016, $22.13, 183903, $22.5, $23.28, $21.81
07/05/2016, $22.56, 192524, $23.6, $23.6, $22.47
07/01/2016, $23.84, 112603, $22.99, $23.9, $22.99
06/30/2016, $22.76, 174736, $22.08, $23.09, $22.07
06/29/2016, $21.88, 222035, $21.75, $23, $21.57
06/28/2016, $21.28, 289770, $20.03, $21.99, $20.03
06/27/2016, $19.81, 378699, $22.27, $22.27, $19.305
06/24/2016, $22.47, 145792, $22.75, $23.1, $22.27
06/23/2016, $23.15, 78171, $23.38, $23.42, $22.9
06/22/2016, $23.02, 130776, $23.4, $23.4, $22.77
06/21/2016, $23.11, 182804, $23.18, $23.4199, $23.06
06/20/2016, $22.9, 165176, $22.59, $23.25, $22.59
06/17/2016, $22.22, 65054, $22.12, $22.36, $22.04
06/16/2016, $22.04, 81519, $22.09, $22.55, $22.02
06/15/2016, $22.15, 124773, $22.44, $22.9287, $22.01
06/14/2016, $22.35, 132077, $23.26, $23.7451, $22.34
06/13/2016, $23.36, 83559, $23.9, $23.9, $23.25
06/10/2016, $23.95, 117738, $24.2, $24.41, $23.75
06/09/2016, $24.2, 65045, $24.63, $24.73, $24.14
06/08/2016, $24.5, 88578, $24.53, $24.86, $24.41
06/07/2016, $24.25, 57652, $24.4, $24.4191, $24.14
06/06/2016, $24.2, 105061, $24.3, $24.5, $23.6751
06/03/2016, $24.2, 62908, $24.39, $24.5899, $24.05
06/02/2016, $24.2, 166700, $23, $24.64, $22.91
06/01/2016, $22.83, 62786, $22.91, $23, $22.65
05/31/2016, $22.88, 32985, $23, $23.16, $22.6731
05/27/2016, $22.85, 41004, $22.94, $23.1, $22.71
05/26/2016, $22.78, 98157, $23.37, $23.37, $22.5
05/25/2016, $23.19, 87919, $23.74, $23.95, $22.89
05/24/2016, $23.99, 122986, $23.24, $23.99, $23.2
05/23/2016, $23.06, 82132, $23.12, $23.6, $23.01
05/20/2016, $23, 74074, $22.79, $23.44, $22.6
05/19/2016, $22.49, 82362, $22.13, $22.7918, $22.01
05/18/2016, $22.19, 33184, $22.34, $22.67, $22.13
05/17/2016, $22.58, 67911, $21.85, $22.65, $21.85
05/16/2016, $21.83, 33176, $22, $22.23, $21.7
05/13/2016, $21.89, 49744, $21.6, $22.5, $21.6
05/12/2016, $21.61, 80915, $22.5, $22.504, $21.31
05/11/2016, $22.83, 79199, $23.13, $23.59, $22.61
05/10/2016, $23, 132370, $22.4, $23.05, $22.34
05/09/2016, $22.34, 95456, $22.18, $22.735, $22
05/06/2016, $22.09, 64956, $22.06, $22.43, $21.73
05/05/2016, $22.06, 121572, $22.89, $23.045, $21.62
05/04/2016, $22.57, 101957, $21.68, $22.83, $21.35
05/03/2016, $21.72, 118594, $22.62, $22.62, $21.4
05/02/2016, $22.74, 60761, $22.83, $22.99, $22.3
04/29/2016, $22.71, 66443, $23.08, $23.1, $22.1101
04/28/2016, $23.2, 96730, $22.63, $23.2, $22.55
04/27/2016, $22.67, 85196, $21.18, $22.9, $21.01
04/26/2016, $21.14, 126266, $21.22, $21.7499, $21.02
04/25/2016, $21.04, 62275, $21.15, $21.15, $20.9
04/22/2016, $21, 88586, $21, $21.23, $20.9501
04/21/2016, $20.96, 49400, $20.91, $21.1854, $20.81
04/20/2016, $21, 91638, $21.25, $21.27, $20.95
04/19/2016, $21.26, 51671, $21.12, $21.2799, $21
04/18/2016, $21.12, 121598, $21.03, $21.313, $20.8
04/15/2016, $21, 44471, $21, $21.23, $20.7501
04/14/2016, $21.08, 23040, $21.26, $21.345, $20.961
04/13/2016, $21.3, 28580, $21.25, $21.7, $21.09
04/12/2016, $21.26, 61675, $21.31, $21.4191, $20.837
04/11/2016, $21.25, 40143, $21.02, $21.35, $20.75
04/08/2016, $20.91, 34753, $21.7, $21.8, $20.9
04/07/2016, $21.46, 37629, $21.2, $21.7, $21.12
04/06/2016, $21.25, 15328, $21.08, $21.49, $20.92
04/05/2016, $21.04, 70064, $20.97, $21.62, $20.64
04/04/2016, $20.96, 154821, $21.01, $21.3, $20.5
04/01/2016, $20.94, 113839, $21.67, $21.67, $20.75
03/31/2016, $21.72, 33316, $21.9, $22.05, $21.669
03/30/2016, $21.88, 69808, $22.05, $22.08, $21.75
03/29/2016, $21.94, 99038, $21.79, $22.14, $21.39
03/28/2016, $21.89, 65391, $21.64, $21.93, $21.21
03/24/2016, $21.49, 186850, $20.66, $21.55, $19.53
03/23/2016, $21.33, 61705, $21.3, $21.65, $21.06
03/22/2016, $21.46, 119347, $21.85, $21.9612, $21.37
03/21/2016, $21.86, 100147, $21.44, $21.86, $21.05
03/18/2016, $21.63, 302587, $21.59, $21.64, $20.75
03/17/2016, $21.44, 61435, $21.18, $21.49, $21.086
03/16/2016, $21.01, 159083, $20.61, $21.13, $20.03
03/15/2016, $20.5, 246907, $19.44, $20.58, $18.66
03/14/2016, $20.03, 349071, $21.95, $21.95, $19.62
03/11/2016, $21.95, 198450, $21.09, $22.6, $21.0814
03/10/2016, $21.09, 125778, $20, $21.24, $19.87
03/09/2016, $19.71, 196926, $19.67, $21.18, $19.12
03/08/2016, $19.75, 169389, $20.9, $20.9, $18.84
03/07/2016, $21.14, 135578, $20.28, $21.26, $20.14
03/04/2016, $20.37, 235834, $20.99, $21.3961, $19.8
03/03/2016, $20.98, 277665, $19.9, $20.99, $19.76
03/02/2016, $19.84, 102914, $19.64, $19.87, $19.5501
03/01/2016, $19.64, 229079, $19.72, $19.9, $19.29
02/29/2016, $19.39, 180063, $18.74, $19.87, $18.66
02/26/2016, $18.66, 69632, $19.26, $19.2742, $18.55
02/25/2016, $19.05, 145885, $18.65, $19.29, $18.5
02/24/2016, $18.61, 84879, $18.45, $18.79, $18.1
02/23/2016, $18.55, 128936, $18.63, $18.82, $18.43
02/22/2016, $18.7, 157589, $18.5, $18.88, $18.5
02/19/2016, $18.3, 78466, $18.82, $18.82, $18.01
02/18/2016, $18.58, 153972, $18.87, $18.87, $18.34
02/17/2016, $18.42, 145375, $18.13, $18.75, $17.93
02/16/2016, $18.1, 82322, $17.95, $18.29, $17.81
02/12/2016, $17.92, 79236, $17.86, $18.088, $17.6
02/11/2016, $18.32, 171526, $17.85, $18.32, $17.6001
02/10/2016, $17.97, 41567, $18.16, $18.25, $17.84
02/09/2016, $17.96, 103268, $18.37, $18.42, $17.83
02/08/2016, $18.44, 91518, $18.2, $18.67, $18.2
02/05/2016, $18.87, 75193, $19.34, $19.34, $18.5519
02/04/2016, $19.25, 148222, $18.36, $19.3, $18.28
02/03/2016, $18.19, 115264, $18.53, $18.7299, $17.88
02/02/2016, $18.33, 152490, $18.25, $18.49, $17.86
02/01/2016, $18.45, 139272, $19.14, $19.25, $18.17
01/29/2016, $18.94, 161348, $17.9, $18.99, $17.8
01/28/2016, $17.73, 161329, $17.55, $17.79, $17.5
01/27/2016, $17.38, 118736, $17.5, $17.54, $17.35
01/26/2016, $17.43, 105965, $17.5, $17.61, $17.1501
01/25/2016, $17.34, 490726, $16.73, $17.86, $16.73
01/22/2016, $16.31, 92657, $15.79, $16.69, $15.13
01/21/2016, $14.72, 114311, $14.27, $15.15, $13.86
01/20/2016, $14.09, 276526, $14.85, $14.85, $13.73
01/19/2016, $15.17, 74265, $15.46, $16.24, $15
01/15/2016, $15.45, 108243, $15.5, $15.7, $15.11
01/14/2016, $15.72, 200170, $16.13, $16.73, $15.72
01/13/2016, $16.23, 159134, $16.14, $16.96, $15.51
01/12/2016, $15.95, 78042, $15.9, $16.44, $15.9
01/11/2016, $15.86, 341541, $17.15, $17.64, $15.75
01/08/2016, $17.01, 87100, $17.61, $18.0999, $16.8
01/07/2016, $17.57, 37339, $17.36, $17.73, $17.36
01/06/2016, $17.74, 27493, $17.6, $17.94, $17.52
01/05/2016, $17.61, 67654, $18.11, $18.3, $17.5
01/04/2016, $17.69, 38900, $17.95, $18.3, $17.5
12/31/2015, $18.15, 41318, $17.02, $18.17, $17.02
12/30/2015, $17.15, 28337, $16.75, $17.18, $16.75
12/29/2015, $16.89, 35182, $16.85, $17.062, $16.39
12/28/2015, $16.87, 49109, $17.1, $17.277, $16.72
12/24/2015, $17.09, 20787, $17, $17.18, $16.9
12/23/2015, $16.87, 100806, $15.54, $16.97, $15.1801
12/22/2015, $15.65, 614971, $14.28, $15.96, $13.94
12/21/2015, $14.27, 92854, $14.3, $14.3713, $14.2
12/18/2015, $14.14, 63921, $14.02, $14.615, $14.02
12/17/2015, $14.2, 104360, $14.5, $14.6, $14.01
12/16/2015, $14.38, 154681, $14.514, $15.01, $14.3
12/15/2015, $14.44, 159545, $14.54, $15.2, $14.39
12/14/2015, $14.48, 162689, $14.9, $16, $14.3
12/11/2015, $14.84, 119726, $15.017, $15.27, $14.65
12/10/2015, $15.32, 22485, $14.85, $15.36, $14.75
12/09/2015, $14.9, 58585, $15.77, $16.06, $14.66
12/08/2015, $15.7, 93185, $15.79, $15.873, $14.701
12/07/2015, $16.15, 205606, $15.8, $16.25, $13.4
12/04/2015, $15.76, 101507, $14.93, $15.85, $14.0401
12/03/2015, $14.89, 66192, $14.66, $15.38, $14.06
12/02/2015, $14.64, 65631, $15.35, $15.64, $14.51
12/01/2015, $15.39, 65961, $15.2501, $16.17, $15.2501
11/30/2015, $15.31, 64274, $15.49, $15.61, $14.985
11/27/2015, $15.33, 5220, $15.55, $15.55, $15.25
11/25/2015, $15.44, 38416, $15.18, $15.52, $14.6101
11/24/2015, $15.1, 27785, $15.52, $15.8, $15.02
11/23/2015, $15.39, 62098, $15.83, $15.9, $15.29
11/20/2015, $15.97, 24643, $16.23, $16.62, $15.785
11/19/2015, $16.34, 86266, $15.97, $16.5, $15.97
11/18/2015, $16.08, 54989, $16.2, $16.42, $16.0154
11/17/2015, $16.19, 62947, $16.1, $16.2, $15.69
11/16/2015, $16, 130840, $16.2, $16.25, $15.76
11/13/2015, $16.26, 118287, $17, $17, $16.07
11/12/2015, $17.11, 111326, $16.81, $17.4399, $16.52
11/11/2015, $16.7, 142505, $16.45, $16.85, $16.14
11/10/2015, $16.22, 146000, $16.85, $17.16, $16
11/09/2015, $16.7, 293809, $16.2, $16.99, $16.18
11/06/2015, $15.81, 31565, $15.79, $15.81, $15.5802
11/05/2015, $15.67, 62356, $15.87, $15.87, $15.5
11/04/2015, $15.53, 28658, $15.78, $15.8698, $15.16
11/03/2015, $15.7, 45726, $15.27, $15.86, $14.9
11/02/2015, $15.29, 70302, $15.28, $15.8533, $15.1124
