Date, Close/Last, Volume, Open, High, Low
09/23/2015, $15.5, 139332, $15.62, $15.7508, $15.4
09/22/2015, $15.6, 225041, $15.8, $15.93, $15.53
09/21/2015, $15.96, 343721, $16.3, $16.3, $15.76
09/18/2015, $16.29, 553016, $15.88, $16.3, $15.75
09/17/2015, $16.06, 224440, $15.84, $16.3, $15.78
09/16/2015, $15.87, 281033, $15.53, $15.95, $15.53
09/15/2015, $15.56, 259918, $15.12, $15.68, $15.01
09/14/2015, $15.1, 385082, $15.55, $15.6, $14.96
09/11/2015, $15.53, 513644, $15.52, $15.7799, $15.39
09/10/2015, $15.63, 349272, $15.49, $15.73, $15.4
09/09/2015, $15.5, 324023, $15.59, $15.81, $15.41
09/08/2015, $15.46, 183756, $15.25, $15.56, $15.18
09/04/2015, $15.05, 124984, $14.99, $15.12, $14.93
09/03/2015, $15.17, 182270, $15.29, $15.39, $15.14
09/02/2015, $15.23, 257745, $15.27, $15.29, $14.91
09/01/2015, $15.11, 355427, $14.7, $15.22, $14.7
08/31/2015, $14.92, 735783, $15.01, $15.19, $14.755
08/28/2015, $15.11, 449127, $15.23, $15.25, $14.98
08/27/2015, $15.34, 675275, $15.23, $15.36, $14.86
08/26/2015, $15.07, 563864, $14.57, $15.18, $14.39
08/25/2015, $14.34, 400067, $15.09, $15.18, $14.29
08/24/2015, $14.64, 490346, $14.31, $14.91, $13.96
08/21/2015, $15.05, 317420, $14.85, $15.29, $14.53
08/20/2015, $15.06, 456525, $15.42, $15.58, $15.03
08/19/2015, $15.48, 200992, $15.45, $15.68, $15.45
08/18/2015, $15.51, 252671, $15.8, $15.8788, $15.44
08/17/2015, $15.93, 356545, $15.5, $15.96, $15.3501
08/14/2015, $15.56, 197859, $15.43, $15.59, $15.36
08/13/2015, $15.4, 295814, $15.5, $15.75, $15.361
08/12/2015, $15.44, 410637, $15.35, $15.53, $15.13
08/11/2015, $15.53, 325815, $15.53, $15.76, $15.3
08/10/2015, $15.58, 581462, $15.49, $15.87, $15.4001
08/07/2015, $15.78, 767428, $16.13, $16.31, $15.38
08/06/2015, $15.9, 865024, $16.44, $16.44, $15.15
08/05/2015, $16.26, 571084, $15.92, $16.45, $15.826
08/04/2015, $15.8, 1231007, $15.9, $16.09, $15.4
08/03/2015, $15.86, 1141787, $16.92, $17.12, $15.78
07/31/2015, $17.01, 782651, $18.05, $18.1, $16.91
07/30/2015, $18.01, 974225, $16.88, $18.59, $16.72
07/29/2015, $16.83, 729115, $16.58, $16.98, $16.315
07/28/2015, $16.58, 610146, $16.48, $16.59, $16.29
07/27/2015, $16.36, 564614, $16.45, $16.49, $16.245
07/24/2015, $16.49, 417059, $16.41, $16.63, $16.41
07/23/2015, $16.4, 695904, $16.77, $16.8199, $16.35
07/22/2015, $16.7, 689806, $16.32, $16.81, $16.27
07/21/2015, $16.38, 1239577, $17.41, $17.77, $16.24
07/20/2015, $17.43, 292704, $17.44, $17.739, $17.38
07/17/2015, $17.37, 331445, $17.9, $17.92, $17.35
07/16/2015, $17.9, 411761, $17.8, $17.91, $17.35
07/15/2015, $17.58, 762812, $18.2, $18.26, $17.49
07/14/2015, $18.19, 424096, $17.75, $18.32, $17.75
07/13/2015, $17.83, 581272, $17.64, $17.97, $17.48
07/10/2015, $17.48, 571998, $17.47, $17.89, $17.332
07/09/2015, $17.19, 719680, $17.28, $17.5499, $16.95
07/08/2015, $16.97, 439008, $16.87, $17.24, $16.85
07/07/2015, $16.98, 1080377, $17.55, $17.55, $16.8363
07/06/2015, $17.5, 731188, $17.76, $17.8399, $17.1
07/02/2015, $17.84, 516614, $18.09, $18.38, $17.72
07/01/2015, $17.99, 238895, $18.12, $18.32, $17.83
06/30/2015, $17.93, 224367, $17.68, $18.1, $17.55
06/29/2015, $17.5, 339638, $18.07, $18.12, $17.48
06/26/2015, $18.22, 423480, $18.26, $18.39, $18
06/25/2015, $18.25, 269808, $18.29, $18.5, $18.2
06/24/2015, $18.19, 351334, $19.2, $19.27, $17.99
06/23/2015, $19.27, 278535, $19.06, $19.31, $18.89
06/22/2015, $19.08, 311315, $19.23, $19.24, $18.63
06/19/2015, $19.2, 513816, $18.69, $19.28, $18.534
06/18/2015, $18.63, 328574, $18.36, $18.65, $18.19
06/17/2015, $18.28, 211167, $18.58, $18.66, $18.26
06/16/2015, $18.55, 258016, $18.29, $18.56, $18.29
06/15/2015, $18.29, 468912, $17.85, $18.44, $17.8
06/12/2015, $18.03, 496198, $18.38, $18.6099, $17.93
06/11/2015, $18.7, 532787, $18.89, $18.97, $18.35
06/10/2015, $18.81, 347908, $18.99, $19.041, $18.7
06/09/2015, $19, 509732, $18.97, $19.19, $18.76
06/08/2015, $18.93, 1721879, $19.1, $19.464, $18.82
06/05/2015, $18.72, 2861879, $21.13, $21.14, $18.42
06/04/2015, $21.25, 425293, $22.24, $22.49, $21.13
06/03/2015, $22.52, 340807, $22.11, $22.53, $21.915
06/02/2015, $22, 256077, $21.98, $22.45, $21.83
06/01/2015, $22.04, 202199, $22.08, $22.3, $21.945
05/29/2015, $22.02, 179691, $22.13, $22.2, $21.881
05/28/2015, $22.2, 110714, $22.41, $22.45, $22.1401
05/27/2015, $22.41, 198468, $22.11, $22.45, $22
05/26/2015, $22.09, 338006, $22.64, $22.64, $21.97
05/22/2015, $22.67, 219170, $22.45, $22.7, $22.395
05/21/2015, $22.44, 114096, $22.65, $22.7, $22.44
05/20/2015, $22.69, 111323, $22.72, $22.72, $22.4101
05/19/2015, $22.72, 163098, $22.49, $22.744, $22.4
05/18/2015, $22.5, 174748, $22.07, $22.6301, $22.01
05/15/2015, $22.2, 150422, $22.44, $22.6, $22.109
05/14/2015, $22.34, 126300, $22.28, $22.53, $22.098
05/13/2015, $22.25, 227752, $22.64, $22.74, $22.16
05/12/2015, $22.58, 268422, $22.28, $22.595, $22.22
05/11/2015, $22.38, 189652, $22.29, $22.66, $21.874
05/08/2015, $22.36, 236856, $22.51, $22.81, $22.32
05/07/2015, $22.39, 336110, $22.22, $22.44, $22.1
05/06/2015, $22.17, 407812, $22.49, $22.59, $21.88
05/05/2015, $22.48, 281103, $23.35, $23.35, $22.2
05/04/2015, $23.42, 322688, $23.87, $24.042, $22.9
05/01/2015, $23.87, 584921, $23.16, $24.32, $23.15
04/30/2015, $23.13, 598830, $21.96, $23.24, $21.93
04/29/2015, $21.91, 286915, $22.14, $22.35, $21.78
04/28/2015, $22.12, 362982, $22.01, $22.22, $21.92
04/27/2015, $22.06, 348677, $22.11, $22.46, $21.99
04/24/2015, $22.11, 169093, $22.21, $22.3, $21.96
04/23/2015, $22.27, 228137, $21.98, $22.28, $21.95
04/22/2015, $21.94, 181350, $21.88, $22.01, $21.62
04/21/2015, $21.86, 256391, $21.94, $22.16, $21.81
04/20/2015, $21.84, 144430, $21.72, $21.84, $21.57
04/17/2015, $21.57, 238235, $21.78, $21.88, $21.42
04/16/2015, $21.93, 197858, $21.82, $22.18, $21.6
04/15/2015, $21.9, 585211, $22.47, $22.47, $21.17
04/14/2015, $22.34, 365034, $22.17, $22.37, $21.71
04/13/2015, $22.1, 383418, $23.09, $23.09, $21.975
04/10/2015, $23.1, 262106, $23, $23.41, $22.8425
04/09/2015, $22.91, 299409, $23.4, $23.73, $22.8013
04/08/2015, $23.39, 196754, $23.39, $23.52, $23.19
04/07/2015, $23.39, 225126, $23.21, $23.52, $23.08
04/06/2015, $23.28, 183971, $23.84, $23.965, $23.1
04/02/2015, $23.98, 205729, $23.83, $24.285, $23.67
04/01/2015, $23.75, 381079, $23.75, $24.03, $23.29
03/31/2015, $23.93, 257758, $23.54, $23.97, $23.49
03/30/2015, $23.49, 185158, $23.46, $23.8599, $23.45
03/27/2015, $23.34, 249824, $23.2, $23.48, $22.98
03/26/2015, $23.11, 344232, $23.9, $23.93, $22.95
03/25/2015, $23.94, 574353, $24.8, $24.82, $23.92
03/24/2015, $24.69, 149711, $24.66, $24.89, $24.48
03/23/2015, $24.75, 176302, $25.39, $25.39, $24.65
03/20/2015, $25.39, 626758, $25.11, $25.4301, $25.06
03/19/2015, $25.11, 205284, $24.8, $25.2, $24.69
03/18/2015, $24.83, 106039, $24.86, $25.05, $24.7
03/17/2015, $24.99, 174841, $25.09, $25.2, $24.72
03/16/2015, $25.17, 268561, $24.69, $25.2, $24.57
03/13/2015, $24.47, 154580, $24.7, $24.73, $24.34
03/12/2015, $24.74, 269401, $24.8, $24.93, $24.55
03/11/2015, $24.62, 332997, $24.23, $24.66, $24.11
03/10/2015, $24.22, 253545, $24.27, $24.38, $23.871
03/09/2015, $24.5, 302574, $24.01, $24.575, $24.01
03/06/2015, $24.19, 358207, $24.3, $24.51, $24.06
03/05/2015, $24.45, 238812, $24.48, $24.79, $24.0801
03/04/2015, $24.15, 558341, $24, $24.67, $23.93
03/03/2015, $24.05, 380755, $24.77, $24.77, $24.03
03/02/2015, $24.78, 307708, $24.67, $24.79, $24.42
02/27/2015, $24.7, 648369, $25.12, $25.62, $24.5625
02/26/2015, $25.07, 1029671, $23.95, $25.77, $23.25
02/25/2015, $23.62, 402954, $23.07, $23.71, $22.65
02/24/2015, $22.94, 170089, $22.58, $22.97, $22.31
02/23/2015, $22.55, 245403, $22.75, $22.86, $22.305
02/20/2015, $22.73, 372774, $22.7, $22.81, $22.22
02/19/2015, $22.66, 150704, $22.51, $22.81, $22.424
02/18/2015, $22.53, 218498, $22.48, $22.6, $22.41
02/17/2015, $22.47, 202341, $22.48, $22.6, $22.2801
02/13/2015, $22.38, 264053, $22.17, $22.45, $21.61
02/12/2015, $22.11, 371018, $23, $23, $22
02/11/2015, $22.99, 354939, $22.52, $23.45, $22.39
02/10/2015, $22.32, 295720, $22.67, $22.73, $22.04
02/09/2015, $22.54, 275891, $23.24, $23.3, $22.52
02/06/2015, $23.24, 307199, $23.74, $23.96, $23.05
02/05/2015, $23.8, 293548, $23.37, $23.8, $23.32
02/04/2015, $23.36, 202539, $22.87, $23.5, $22.84
02/03/2015, $22.96, 274596, $22.83, $23.34, $22.71
02/02/2015, $22.82, 425040, $23.3, $23.3, $22.51
01/30/2015, $23.39, 917269, $22.95, $23.46, $22.58
01/29/2015, $23.06, 485900, $22.42, $23.27, $22.3
01/28/2015, $22.36, 504716, $22.43, $22.87, $22.31
01/27/2015, $22.29, 211837, $22.04, $22.33, $21.88
01/26/2015, $22.32, 446978, $21.81, $22.4, $21.4917
01/23/2015, $21.83, 635070, $21.39, $21.96, $21.39
01/22/2015, $21.45, 541957, $21.39, $21.59, $21.21
01/21/2015, $21.25, 425909, $21.29, $21.39, $21.07
01/20/2015, $21.21, 443436, $21.39, $21.39, $21
01/16/2015, $21.35, 434194, $20.75, $21.39, $20.75
01/15/2015, $20.77, 976498, $20.98, $21.23, $20.65
01/14/2015, $20.8, 3222071, $21.01, $21.3, $20.55
01/13/2015, $22.33, 151697, $22.62, $23.05, $21.81
01/12/2015, $22.42, 267370, $22.03, $22.84, $21.77
01/09/2015, $21.96, 247932, $21.95, $22.63, $21.75
01/08/2015, $22, 253782, $21.61, $22.17, $21.609
01/07/2015, $21.52, 270227, $22.17, $22.27, $21.3401
01/06/2015, $22.1, 278533, $23.62, $23.62, $21.813
01/05/2015, $23.35, 407907, $23.16, $23.6, $22.88
01/02/2015, $23.29, 142244, $23.67, $24.01, $23.1
12/31/2014, $23.63, 117419, $23.6, $23.72, $23.41
12/30/2014, $23.59, 138449, $23.56, $23.89, $23.45
12/29/2014, $23.59, 124672, $24.07, $24.37, $23.58
12/26/2014, $24.09, 88812, $24.29, $24.403, $24
12/24/2014, $24.15, 104733, $23.63, $24.21, $23.63
12/23/2014, $23.61, 151402, $23.98, $24.11, $23.45
12/22/2014, $23.94, 228360, $23.92, $24.4547, $23.62
12/19/2014, $24.33, 573789, $24.09, $24.52, $24
12/18/2014, $24.13, 338555, $24.07, $24.35, $23.88
12/17/2014, $23.8, 276269, $23.26, $23.96, $23.26
12/16/2014, $23.22, 265902, $22.91, $23.61, $22.89
12/15/2014, $22.86, 229759, $23.2, $23.62, $22.25
12/12/2014, $22.99, 310345, $23.22, $23.91, $22.97
12/11/2014, $23.41, 726739, $22.8, $23.55, $22.76
12/10/2014, $22.8, 437899, $22.46, $23.025, $22.28
12/09/2014, $22.5, 473682, $21.86, $22.5, $21.8
12/08/2014, $22.03, 292527, $22.12, $22.34, $21.76
12/05/2014, $22.14, 812030, $21.55, $22.37, $21
12/04/2014, $21.45, 262558, $21.48, $21.6596, $21.07
12/03/2014, $21.5, 268839, $21.54, $21.69, $21.22
12/02/2014, $21.44, 502910, $21.69, $22.07, $21.19
12/01/2014, $21.6, 689523, $20.62, $21.65, $20.32
11/28/2014, $20.32, 98164, $20.55, $20.67, $20.31
11/26/2014, $20.45, 187913, $20.09, $20.49, $19.9572
11/25/2014, $20, 364232, $20.51, $20.69, $19.95
11/24/2014, $20.31, 438723, $20.05, $20.74, $20.011
11/21/2014, $19.96, 536850, $19.06, $20.05, $18.89
11/20/2014, $18.75, 149799, $18.44, $18.83, $18.379
11/19/2014, $18.42, 151568, $18.81, $18.82, $18.28
11/18/2014, $18.87, 202355, $19.11, $19.26, $18.83
11/17/2014, $19, 220844, $19.08, $19.14, $18.4
11/14/2014, $19.12, 137322, $19.08, $19.2, $18.776
11/13/2014, $19.06, 197870, $19.24, $19.55, $18.99
11/12/2014, $19.12, 203975, $18.93, $19.33, $18.8772
11/11/2014, $18.92, 140299, $18.95, $19.0699, $18.71
11/10/2014, $18.92, 272930, $18.76, $19.13, $18.45
11/07/2014, $18.66, 174035, $18.65, $18.71, $18.24
11/06/2014, $18.93, 424078, $18.93, $19.01, $18.62
11/05/2014, $18.97, 249574, $18.78, $18.99, $18.57
11/04/2014, $18.77, 239731, $18.87, $19.18, $18.74
11/03/2014, $18.79, 395341, $19.12, $19.275, $18.74
10/31/2014, $19.06, 691917, $19.77, $19.77, $18.9601
10/30/2014, $18.39, 502418, $16.97, $18.4, $16.97
10/29/2014, $16.91, 166544, $17.26, $17.53, $16.81
10/28/2014, $17.42, 147270, $16.92, $17.51, $16.73
10/27/2014, $16.83, 65075, $16.93, $17.04, $16.66
10/24/2014, $17.02, 94313, $16.96, $17.06, $16.85
10/23/2014, $16.89, 310965, $16.24, $16.915, $16.036
10/22/2014, $16.11, 190755, $16.23, $16.47, $16.09
10/21/2014, $16.29, 242279, $16.29, $16.54, $16.24
10/20/2014, $16.31, 198477, $16.31, $16.64, $16.23
10/17/2014, $16.5, 162513, $16.85, $17.029, $16.4
10/16/2014, $16.73, 267891, $16.9, $17.1, $16.674
10/15/2014, $17.27, 255048, $17.45, $17.6, $16.55
10/14/2014, $17.48, 326025, $17.01, $17.5, $16.92
10/13/2014, $16.91, 321070, $16.65, $17.36, $16.41
10/10/2014, $16.45, 220397, $16.52, $16.81, $15.98
10/09/2014, $16.64, 197843, $17.18, $17.18, $16.48
10/08/2014, $17.14, 140909, $16.88, $17.15, $16.4
10/07/2014, $16.87, 192524, $16.53, $16.94, $16.386
10/06/2014, $16.6, 218999, $16.8, $16.88, $16.47
10/03/2014, $16.8, 184391, $16.42, $16.8482, $16.19
10/02/2014, $16.25, 477792, $16.29, $16.31, $15.76
10/01/2014, $16.24, 322659, $16.64, $16.64, $15.82
09/30/2014, $16.63, 705436, $17.24, $17.355, $16.48
09/29/2014, $17.24, 330105, $16.8, $17.27, $16.8
09/26/2014, $16.87, 543046, $16.94, $17.03, $16.72
09/25/2014, $16.84, 475625, $16.86, $17.266, $16.77
09/24/2014, $16.68, 212612, $16.35, $16.71, $16.22
09/23/2014, $16.37, 402829, $16.55, $16.59, $16.24
09/22/2014, $16.54, 457830, $16.43, $16.62, $16.42
09/19/2014, $16.4, 371341, $16.36, $16.69, $16.2102
09/18/2014, $16.15, 2252983, $16.28, $16.4, $16.11
09/17/2014, $16.76, 108643, $16.97, $17.03, $16.61
09/16/2014, $16.97, 75355, $16.93, $17.03, $16.71
09/15/2014, $16.97, 192181, $17.35, $17.35, $16.45
09/12/2014, $17.3, 130455, $17.31, $17.45, $17.14
09/11/2014, $17.37, 70377, $17.26, $17.42, $17.25
09/10/2014, $17.34, 171711, $17.27, $17.54, $17.05
09/09/2014, $17.27, 179797, $17.44, $17.44, $17
09/08/2014, $17.57, 86302, $17.66, $17.66, $17.35
09/05/2014, $17.68, 80084, $17.45, $17.71, $17.3
09/04/2014, $17.5, 146826, $17.8, $17.95, $17.48
09/03/2014, $17.72, 177585, $17.87, $17.94, $17.52
09/02/2014, $17.74, 137683, $17.59, $17.8599, $17.44
08/29/2014, $17.47, 117860, $17.37, $17.56, $17.134
08/28/2014, $17.4, 68188, $17.42, $17.48, $17.22
08/27/2014, $17.45, 140686, $17.1, $17.53, $17
08/26/2014, $17.12, 181622, $17.18, $17.21, $16.9744
08/25/2014, $17.08, 283102, $16.68, $17.2325, $16.54
08/22/2014, $16.49, 230621, $16.12, $16.65, $15.99
08/21/2014, $16.18, 219076, $16.31, $16.37, $16.06
08/20/2014, $16.35, 280178, $16.69, $16.7, $16.24
08/19/2014, $16.77, 634927, $16.52, $17.134, $16.5
08/18/2014, $16.45, 420951, $15.68, $16.53, $15.62
08/15/2014, $15.36, 145801, $15.18, $15.45, $15.01
08/14/2014, $15.03, 70972, $14.99, $15.12, $14.82
08/13/2014, $15, 91763, $15.05, $15.28, $14.98
08/12/2014, $15.05, 62963, $15.19, $15.24, $14.95
08/11/2014, $15.27, 109319, $14.78, $15.43, $14.78
08/08/2014, $14.7, 169816, $14.64, $14.8, $14.483
08/07/2014, $14.98, 116829, $15.41, $15.525, $14.95
08/06/2014, $15.41, 151136, $15.43, $15.84, $15.33
08/05/2014, $15.47, 166271, $15.28, $15.75, $15.1438
08/04/2014, $15.32, 253237, $14.89, $15.37, $14.78
08/01/2014, $14.75, 366713, $15.08, $15.09, $14.62
07/31/2014, $15.06, 734046, $14.23, $15.2, $14.23
07/30/2014, $14.16, 238542, $14.36, $14.47, $14.13
07/29/2014, $14.35, 75417, $14.22, $14.465, $14.2
07/28/2014, $14.23, 111618, $14.28, $14.37, $14.16
07/25/2014, $14.31, 123612, $14.33, $14.44, $14.21
07/24/2014, $14.4, 109951, $14.51, $14.6499, $14.29
07/23/2014, $14.55, 172290, $14.53, $14.7, $14.45
07/22/2014, $14.46, 257277, $14.67, $14.69, $14.38
07/21/2014, $14.69, 91193, $14.58, $14.76, $14.47
07/18/2014, $14.7, 124287, $14.42, $14.72, $14.27
07/17/2014, $14.49, 102905, $14.42, $14.59, $14.42
07/16/2014, $14.52, 285997, $14.61, $14.726, $14.221
07/15/2014, $14.61, 143095, $14.95, $15.04, $14.53
07/14/2014, $14.98, 280011, $14.52, $15.04, $14.42
07/11/2014, $14.49, 106184, $14.21, $14.5, $14.21
07/10/2014, $14.26, 167726, $14.03, $14.41, $13.99
07/09/2014, $14.3, 293337, $14.29, $14.31, $14.14
07/08/2014, $14.29, 288524, $14.2, $14.32, $13.863
07/07/2014, $14.25, 199492, $14.14, $14.25, $14.02
07/03/2014, $14.22, 106287, $14.15, $14.25, $14.0101
07/02/2014, $14.15, 155720, $14.15, $14.25, $14.02
07/01/2014, $14.15, 323552, $14.09, $14.21, $13.82
06/30/2014, $14.11, 406911, $13.59, $14.2, $13.59
06/27/2014, $13.66, 2987331, $13.59, $14.17, $13.55
06/26/2014, $13.63, 261277, $13.51, $13.745, $13.41
06/25/2014, $13.54, 397955, $13.16, $13.57, $13.16
06/24/2014, $13.16, 443028, $13.35, $13.37, $12.89
06/23/2014, $13.41, 282149, $13.74, $13.74, $13.28
06/20/2014, $13.79, 493439, $13.82, $13.94, $13.57
06/19/2014, $13.81, 234357, $13.9, $14, $13.7275
06/18/2014, $13.96, 207351, $13.94, $14.03, $13.91
06/17/2014, $14.03, 214152, $14, $14.11, $13.88
06/16/2014, $14.1, 213901, $14.23, $14.29, $13.96
06/13/2014, $14.24, 189373, $14.41, $14.45, $13.9755
06/12/2014, $14.41, 108103, $14.47, $14.589, $14.35
06/11/2014, $14.5, 129713, $14.51, $14.6, $14.451
06/10/2014, $14.59, 203832, $14.55, $14.63, $14.44
06/09/2014, $14.63, 164149, $14.52, $14.75, $14.48
06/06/2014, $14.6, 198903, $14.47, $14.66, $14.38
06/05/2014, $14.47, 333977, $14.05, $14.56, $14
06/04/2014, $14.02, 240772, $13.99, $14.13, $13.9001
06/03/2014, $14.05, 175900, $13.9, $14.11, $13.9
06/02/2014, $13.97, 144865, $13.91, $14.01, $13.91
05/30/2014, $13.97, 232237, $13.93, $14.04, $13.9
05/29/2014, $13.97, 137479, $13.93, $14, $13.83
05/28/2014, $13.97, 167487, $13.7, $14, $13.64
05/27/2014, $13.76, 269851, $13.57, $13.87, $13.5301
05/23/2014, $13.6, 149562, $13.54, $13.65, $13.53
05/22/2014, $13.6, 123273, $13.57, $13.7, $13.49
05/21/2014, $13.59, 168783, $13.47, $13.7, $13.47
05/20/2014, $13.5, 126746, $13.44, $13.64, $13.321
05/19/2014, $13.51, 271817, $13.64, $13.6775, $13.25
05/16/2014, $13.64, 138161, $13.67, $13.75, $13.59
05/15/2014, $13.72, 135819, $13.9, $13.9691, $13.62
05/14/2014, $13.9, 81403, $13.88, $13.99, $13.82
05/13/2014, $13.95, 153413, $13.7, $14.1601, $13.6807
05/12/2014, $13.77, 143621, $13.48, $13.98, $13.4301
05/09/2014, $13.5, 180621, $13.45, $13.59, $13.35
05/08/2014, $13.62, 158518, $13.63, $13.8, $13.45
05/07/2014, $13.65, 212856, $13.98, $14.08, $13.5701
05/06/2014, $13.96, 86784, $13.99, $14.1, $13.92
05/05/2014, $14.04, 143514, $13.86, $14.225, $13.84
05/02/2014, $13.97, 219837, $13.92, $14.16, $13.82
05/01/2014, $13.92, 1102559, $14.05, $14.06, $13.1
04/30/2014, $14.27, 340820, $13.95, $14.37, $13.86
04/29/2014, $13.98, 520001, $14.32, $14.32, $13.79
04/28/2014, $14.33, 226427, $14.42, $14.79, $14.26
04/25/2014, $14.42, 220606, $14.72, $14.77, $14.36
04/24/2014, $14.73, 119373, $14.76, $14.81, $14.65
04/23/2014, $14.69, 91036, $14.82, $14.85, $14.69
04/22/2014, $14.9, 157452, $14.87, $14.99, $14.76
04/21/2014, $14.9, 379419, $14.7, $14.9699, $14.7
04/17/2014, $14.82, 184821, $14.93, $15, $14.69
04/16/2014, $15, 195097, $14.98, $15.035, $14.78
04/15/2014, $14.93, 217005, $14.83, $14.93, $14.51
04/14/2014, $14.76, 258531, $14.95, $15.14, $14.55
04/11/2014, $14.93, 171741, $15.13, $15.3, $14.85
04/10/2014, $15.28, 197713, $15.31, $15.65, $15.12
04/09/2014, $15.28, 211057, $15.1, $15.7198, $15
04/08/2014, $15.21, 313735, $15.08, $15.22, $14.8875
04/07/2014, $15.1, 700067, $15.2, $15.25, $15
04/04/2014, $15.29, 129085, $15.54, $15.55, $15.1
04/03/2014, $15.56, 251557, $15.72, $15.72, $15.262
04/02/2014, $15.65, 323792, $15.68, $15.79, $15.43
04/01/2014, $15.7, 343742, $15, $15.7, $14.85
03/31/2014, $15.02, 281549, $15.01, $15.14, $14.79
03/28/2014, $14.99, 540988, $14.96, $15.03, $14.81
03/27/2014, $14.9, 455875, $14.89, $15.04, $14.72
03/26/2014, $14.86, 599003, $14.9, $14.97, $14.79
03/25/2014, $14.94, 528489, $15.1, $15.1, $14.682
03/24/2014, $15.01, 419874, $15.08, $15.1386, $14.24
03/21/2014, $15.08, 566063, $15, $15.18, $14.88
03/20/2014, $14.95, 455734, $14.85, $15.16, $14.708
03/19/2014, $14.84, 370173, $15.23, $15.25, $14.66
03/18/2014, $14.8, 484783, $14.24, $15, $14.1
03/17/2014, $14.2, 303416, $13.66, $14.27, $13.55
03/14/2014, $13.69, 307526, $13.97, $14.25, $13.61
03/13/2014, $14.18, 260077, $14.18, $14.45, $13.67
03/12/2014, $14.05, 347570, $13.89, $14.26, $13.5
03/11/2014, $14.03, 804075, $14.93, $15.1, $13.83
03/10/2014, $14.98, 244527, $14.58, $15.15, $14.58
03/07/2014, $14.57, 280941, $14.76, $14.794, $14.5
03/06/2014, $14.55, 201449, $14.69, $14.85, $14.5
03/05/2014, $14.74, 534752, $14.94, $15.65, $14.5
03/04/2014, $14.95, 410255, $14.78, $15.25, $14.61
03/03/2014, $14.71, 594942, $14.35, $14.74, $14.03
02/28/2014, $14.4, 1089993, $13.29, $14.7, $13.1722
02/27/2014, $13.3, 520922, $13.14, $13.42, $13.11
02/26/2014, $13.1, 1062149, $12.59, $13.91, $12.25
02/25/2014, $12.59, 780615, $11.8, $12.65, $11.8
02/24/2014, $11.93, 1106629, $12, $12.11, $11.83
02/21/2014, $12.05, 1141618, $12.11, $12.31, $12
02/20/2014, $12.2, 797363, $12.06, $12.3, $11.76
02/19/2014, $12.13, 1208558, $12.35, $12.47, $12.011
02/18/2014, $12.32, 1564799, $12.55, $13.05, $12.08
02/14/2014, $12.8, 1341801, $12.5, $13.46, $12.5
02/13/2014, $12.67, 434883, $13.4, $13.69, $12.55
02/12/2014, $13.65, 86828, $13.75, $13.8499, $13.5
02/11/2014, $13.8, 59001, $14.24, $14.25, $13.64
02/10/2014, $14.17, 85483, $13.99, $14.21, $13.85
02/07/2014, $14, 267779, $14, $14.24, $13.5
02/06/2014, $13.89, 296330, $12.04, $14.13, $11.95
02/05/2014, $12.29, 747949, $10.75, $12.29, $10.65
02/04/2014, $10.5, 1539284, $10.6, $11.6, $10.35
