Date, Close/Last, Volume, Open, High, Low
08/28/2017, $7.83, 7849, $8.1, $8.1, $7.81
08/25/2017, $7.988, 3942, $8.054, $8.054, $7.94
08/24/2017, $8.18, 3526, $8.004, $8.18, $7.921
08/23/2017, $8.07, N/A, $8.07, $8.07, $8.07
08/22/2017, $8.07, 5410, $8.07, $8.09, $8.05
08/21/2017, $8.09, 5850, $7.957, $8.1, $7.91
08/18/2017, $8.06, 1569, $7.9368, $8.06, $7.9368
08/17/2017, $8.04, 4928, $7.92, $8.07, $7.898
08/16/2017, $7.8114, 6908, $7.9122, $7.93, $7.8114
08/15/2017, $7.82, 4301, $7.835, $7.93, $7.74
08/14/2017, $7.7, 5479, $7.63, $7.7603, $7.55
08/11/2017, $7.64, 1940, $7.83, $7.83, $7.64
08/10/2017, $7.85, 1891, $7.8792, $7.8959, $7.85
08/09/2017, $7.86, 5129, $7.85, $7.989, $7.8426
08/08/2017, $7.99, 1573, $7.91, $7.99, $7.9
08/07/2017, $7.99, 7176, $7.93, $8.15, $7.9
08/04/2017, $7.98, 9529, $7.9596, $8.05, $7.9596
08/03/2017, $7.9, 1282, $7.8, $7.9, $7.8
08/02/2017, $7.72, 1066, $7.85, $7.9, $7.72
08/01/2017, $7.86, 3417, $7.915, $7.99, $7.86
07/31/2017, $8, 285, $8, $8, $8
07/28/2017, $7.95, 696, $7.95, $7.95, $7.95
07/27/2017, $7.87, N/A, $7.87, $7.87, $7.87
07/26/2017, $7.87, 244, $7.876, $7.876, $7.87
07/25/2017, $7.96, 10874, $8, $8.14, $7.96
07/24/2017, $8.05, 15216, $7.68, $8.05, $7.68
07/21/2017, $7.74, 3352, $7.55, $7.825, $7.55
07/20/2017, $7.55, 24010, $7.68, $7.7899, $7.55
07/19/2017, $7.671, 3235, $7.54, $7.72, $7.54
07/18/2017, $7.5669, 4784, $7.51, $7.6, $7.51
07/17/2017, $7.57, 2653, $7.53, $7.57, $7.42
07/14/2017, $7.555, 5562, $7.45, $7.56, $7.4
07/13/2017, $7.49, 746, $7.4982, $7.4982, $7.49
07/12/2017, $7.54, 2808, $7.52, $7.54, $7.51
07/11/2017, $7.5, 4464, $7.53, $7.55, $7.5
07/10/2017, $7.52, 5128, $7.544, $7.56, $7.52
07/07/2017, $7.49, 9882, $7.504, $7.51, $7.36
07/06/2017, $7.5, 15111, $7.76, $7.8562, $7.49
07/05/2017, $7.62, 10785, $7.73, $7.94, $7.62
07/03/2017, $7.86, N/A, $7.86, $7.86, $7.86
06/30/2017, $7.86, 4568, $7.68, $7.97, $7.68
06/29/2017, $7.74, 16365, $7.86, $7.86, $7.59
06/28/2017, $7.88, 3105, $7.97, $7.97, $7.88
06/27/2017, $7.96, 3011, $7.97, $7.98, $7.96
06/26/2017, $7.85, 760, $7.901, $7.9117, $7.85
06/23/2017, $7.84, 4762, $7.84, $7.94, $7.84
06/22/2017, $7.81, 3607, $7.87, $7.87, $7.81
06/21/2017, $7.83, N/A, $7.83, $7.83, $7.83
06/20/2017, $7.83, 1856, $7.8, $7.84, $7.8
06/19/2017, $7.8299, 11488, $7.8345, $7.8345, $7.78
06/16/2017, $7.8, 11140, $7.82, $7.8899, $7.8
06/15/2017, $7.85, 7596, $7.896, $7.93, $7.81
06/14/2017, $7.87, 7076, $7.94, $7.94, $7.83
06/13/2017, $7.99, 1881, $7.939, $8.01, $7.939
06/12/2017, $7.94, 5458, $7.99, $7.99, $7.91
06/09/2017, $7.99, 1833, $8.099, $8.099, $7.99
06/08/2017, $7.96, 985, $7.985, $7.99, $7.96
06/07/2017, $7.93, 774, $7.91, $7.93, $7.91
06/06/2017, $7.9825, 298, $7.9825, $7.9825, $7.9825
06/05/2017, $8.08, N/A, $8.08, $8.08, $8.08
06/02/2017, $8.08, N/A, $8.08, $8.08, $8.08
06/01/2017, $8.08, 5823, $7.83, $8.125, $7.83
05/31/2017, $7.89, 11483, $8, $8.01, $7.86
05/30/2017, $8.02, 5272, $8, $8.0825, $8
05/26/2017, $8.03, 2746, $8.067, $8.067, $8.03
05/25/2017, $7.98, 693, $8.04, $8.04, $7.9311
05/24/2017, $7.9508, 5689, $7.98, $7.98, $7.9
05/23/2017, $8, 6148, $8, $8.14, $8
05/22/2017, $8, N/A, $8, $8, $8
05/19/2017, $8, 1467, $7.921, $8.02, $7.921
05/18/2017, $7.9101, 2160, $8, $8.0101, $7.9101
05/17/2017, $8.09, 4637, $7.9458, $8.12, $7.9458
05/16/2017, $7.99, 5430, $8.11, $8.18, $7.99
05/15/2017, $8.04, 1797, $7.9079, $8.04, $7.9079
05/12/2017, $7.91, 12090, $7.9, $7.98, $7.9
05/11/2017, $7.96, 1851, $8.15, $8.15, $7.96
05/10/2017, $8.03, 1229, $7.96, $8.04, $7.96
05/09/2017, $7.95, 16411, $8.02, $8.07, $7.95
05/08/2017, $8.08, 13781, $8.05, $8.08, $7.96
05/05/2017, $8.065, 3135, $8.06, $8.0738, $8.03
05/04/2017, $8.16, 1040, $8.057, $8.16, $8.052
05/03/2017, $8.08, 7800, $8.4099, $8.4099, $8.07
05/02/2017, $8.31, 9461, $8.25, $8.31, $8.15
05/01/2017, $8.1, 1600, $8, $8.2, $7.9871
04/28/2017, $8.07, 4917, $7.97, $8.09, $7.96
04/27/2017, $7.96, 16085, $8.08, $8.18, $7.96
04/26/2017, $8.08, 6375, $8.0192, $8.25, $8.0192
04/25/2017, $7.97, 16273, $7.98, $8.32, $7.97
04/24/2017, $7.97, 21836, $8.1, $8.2199, $7.96
04/21/2017, $8.07, 3540, $7.96, $8.07, $7.96
04/20/2017, $8, 16974, $8.02, $8.04, $8
04/19/2017, $8.01, 21786, $8.05, $8.08, $8
04/18/2017, $8.04, 20636, $8.06, $8.15, $8.04
04/17/2017, $8.05, 16874, $8.15, $8.3, $8.05
04/13/2017, $8.05, 22286, $8.11, $8.1458, $8.05
04/12/2017, $8.11, 114418, $8.24, $8.35, $8.05
04/11/2017, $8.08, 132460, $8.35, $8.41, $8.07
04/10/2017, $8.38, 3911, $8.38, $8.3995, $8.31
04/07/2017, $8.38, 4876, $8.3956, $8.3956, $8.3499
04/06/2017, $8.44, 8828, $8.369, $8.44, $8.36
04/05/2017, $8.3, 8143, $8.3899, $8.3899, $8.3
04/04/2017, $8.3, 1399, $8.4, $8.4, $8.27
04/03/2017, $8.25, 5478, $8.297, $8.31, $8.25
03/31/2017, $8.31, 326, $8.38, $8.38, $8.31
03/30/2017, $8.3, 5773, $8.243, $8.46, $8.243
03/29/2017, $8.3, 3337, $8.28, $8.37, $8.2716
03/28/2017, $8.3, 1330, $8.39, $8.41, $8.3
03/27/2017, $8.21, 5229, $8.24, $8.2984, $8.21
03/24/2017, $8.17, 6634, $8.17, $8.24, $8.11
03/23/2017, $8.15, 6176, $8.11, $8.24, $8.11
03/22/2017, $8.13, 4026, $8.1, $8.13, $8.1
03/21/2017, $8.1, 7086, $8.1, $8.17, $8.1
03/20/2017, $8.13, 2818, $8.16, $8.17, $8.13
03/17/2017, $8.13, 1230, $8.15, $8.15, $8.13
03/16/2017, $8.1, 11387, $8.08, $8.18, $8.08
03/15/2017, $8.11, 5639, $8.15, $8.15, $8.005
03/14/2017, $8.1, 5012, $8.17, $8.17, $8.1
03/13/2017, $8.17, 3061, $8.1, $8.25, $8.1
03/10/2017, $8.07, 2158, $8.121, $8.25, $8.07
03/09/2017, $8.11, 780, $8.308, $8.308, $8.11
03/08/2017, $8.22, 3571, $8.12, $8.25, $8.12
03/07/2017, $8.21, 1277, $8.32, $8.41, $8.21
03/06/2017, $8.34, 1888, $8.37, $8.415, $8.27
03/03/2017, $8.4, 6266, $8.384, $8.57, $8.37
03/02/2017, $8.44, 1820, $8.56, $8.56, $8.44
03/01/2017, $8.47, 8861, $8.601, $8.64, $8.47
02/28/2017, $8.59, 1716, $8.65, $8.65, $8.5365
02/27/2017, $8.6, 7106, $8.65, $8.65, $8.57
02/24/2017, $8.63, 5708, $8.57, $8.6465, $8.57
02/23/2017, $8.57, 539, $8.57, $8.58, $8.57
02/22/2017, $8.57, 4864, $8.58, $8.6599, $8.5
02/21/2017, $8.6321, 3701, $8.58, $8.6321, $8.58
02/17/2017, $8.53, 854, $8.57, $8.57, $8.53
02/16/2017, $8.55, 3146, $8.56, $8.57, $8.55
02/15/2017, $8.57, 789, $8.5106, $8.57, $8.5106
02/14/2017, $8.51, 1258, $8.51, $8.51, $8.51
02/13/2017, $8.59, N/A, $8.59, $8.59, $8.59
02/10/2017, $8.59, 1910, $8.589, $8.59, $8.5577
02/09/2017, $8.59, 2535, $8.59, $8.59, $8.56
02/08/2017, $8.56, 352, $8.57, $8.59, $8.56
02/07/2017, $8.5, 1362, $8.4195, $8.5, $8.4195
02/06/2017, $8.55, 2601, $8.53, $8.57, $8.4974
02/03/2017, $8.5599, 542, $8.5599, $8.5599, $8.5599
02/02/2017, $8.56, 3152, $8.45, $8.56, $8.3801
02/01/2017, $8.5499, 7628, $8.45, $8.57, $8.37
01/31/2017, $8.4737, 1541, $8.5494, $8.5494, $8.4737
01/30/2017, $8.47, 605, $8.539, $8.5491, $8.47
01/27/2017, $8.5346, 3090, $8.579, $8.579, $8.5346
01/26/2017, $8.579, 600, $8.5864, $8.5864, $8.579
01/25/2017, $8.56, 1186, $8.56, $8.56, $8.56
01/24/2017, $8.54, 1528, $8.45, $8.56, $8.45
01/23/2017, $8.55, 4700, $8.5138, $8.57, $8.4976
01/20/2017, $8.56, 971, $8.47, $8.59, $8.47
01/19/2017, $8.64, 1748, $8.53, $8.69, $8.53
01/18/2017, $8.69, 4309, $8.7, $8.7, $8.63
01/17/2017, $8.6921, 7078, $8.47, $8.6921, $8.4613
01/13/2017, $8.5, 570, $8.5164, $8.5164, $8.4304
01/12/2017, $8.5, 1823, $8.5, $8.5, $8.3796
01/11/2017, $8.46, 624, $8.48, $8.48, $8.46
01/10/2017, $8.54, 5392, $8.5, $8.55, $8.5
01/09/2017, $8.4999, 5306, $8.38, $8.5, $8.38
01/06/2017, $8.38, 2638, $8.28, $8.4, $8.28
01/05/2017, $8.44, 5632, $8.5, $8.5, $8.394
01/04/2017, $8.44, 7230, $8.15, $8.5, $8.15
01/03/2017, $8.28, 18890, $8.1, $8.35, $8
12/30/2016, $8.19, 3380, $7.96, $8.19, $7.96
12/29/2016, $8.13, 22224, $8.05, $8.13, $7.95
12/28/2016, $8.06, 16123, $8.05, $8.08, $7.95
12/27/2016, $8.1239, 3733, $8.0803, $8.15, $8.0521
12/23/2016, $8.14, 14575, $7.97, $8.14, $7.97
12/22/2016, $8.05, 3263, $8.01, $8.13, $7.98
12/21/2016, $8.06, 201, $8.13, $8.13, $8.06
12/20/2016, $8.1, 951, $8.15, $8.15, $8.05
12/19/2016, $8.1127, 4933, $8.1, $8.16, $8.084
12/16/2016, $8.16, 16034, $8.21, $8.25, $7.99
12/15/2016, $8.169, 3146, $8.1505, $8.1899, $8.08
12/14/2016, $8.17, 13623, $8, $8.2352, $8
12/13/2016, $7.95, 6010, $7.86, $8.01, $7.86
12/12/2016, $7.96, 3643, $7.94, $7.96, $7.85
12/09/2016, $7.89, 426, $7.86, $7.89, $7.86
12/08/2016, $7.85, 9133, $7.85, $7.86, $7.75
12/07/2016, $7.75, 1395, $7.86, $7.87, $7.7
12/06/2016, $7.74, 1345, $7.701, $7.84, $7.701
12/05/2016, $7.7, 3504, $7.92, $7.92, $7.7
12/02/2016, $7.8, 5559, $7.8, $7.93, $7.8
12/01/2016, $7.81, 19353, $8, $8, $7.8
11/30/2016, $7.988, 1703, $7.9414, $7.988, $7.8801
11/29/2016, $7.9, 1714, $7.9, $7.9038, $7.9
11/28/2016, $7.8881, 2344, $7.862, $7.89, $7.862
11/25/2016, $7.97, 687, $7.9, $7.97, $7.9
11/23/2016, $7.95, 576, $7.981, $7.981, $7.95
11/22/2016, $7.8778, 4350, $8, $8, $7.8778
11/21/2016, $7.97, 2791, $7.8974, $7.9997, $7.8974
11/18/2016, $7.91, 2466, $7.94, $7.94, $7.8526
11/17/2016, $7.8745, 3304, $7.98, $7.98, $7.8454
11/16/2016, $7.9292, 6751, $7.9001, $7.99, $7.9001
11/15/2016, $7.9, 5444, $7.88, $7.9711, $7.8
11/14/2016, $8, 2959, $7.94, $8, $7.94
11/11/2016, $7.9, 104, $7.9, $7.9, $7.9
11/10/2016, $7.82, 11707, $7.8, $7.86, $7.7137
11/09/2016, $7.77, 523, $7.77, $7.78, $7.77
11/08/2016, $7.77, 17669, $8.0278, $8.04, $7.7422
11/07/2016, $8.05, 14183, $8, $8.1, $8
11/04/2016, $7.91, 17654, $7.8428, $8.12, $7.8428
11/03/2016, $7.82, 915, $7.84, $7.84, $7.81
11/02/2016, $7.7717, 837, $7.76, $7.8181, $7.76
11/01/2016, $7.7113, 18468, $7.698, $7.72, $7.6
10/31/2016, $7.644, 4376, $7.699, $7.7, $7.62
10/28/2016, $7.6, 1155, $7.73, $7.73, $7.6
10/27/2016, $7.64, 1791, $7.68, $7.69, $7.58
10/26/2016, $7.65, 4941, $7.65, $7.67, $7.65
10/25/2016, $7.73, 3292, $7.69, $7.79, $7.65
10/24/2016, $7.7217, 1625, $7.8, $7.8, $7.7217
10/21/2016, $7.7595, N/A, $7.7595, $7.7595, $7.7595
10/20/2016, $7.7595, 3416, $7.8422, $7.8422, $7.71
10/19/2016, $7.8, N/A, $7.8, $7.8, $7.8
10/18/2016, $7.8, 1355, $7.83, $7.83, $7.7482
10/17/2016, $7.7, 529, $7.7, $7.7, $7.7
10/14/2016, $7.6577, 7940, $7.674, $7.7379, $7.65
10/13/2016, $7.66, 14809, $7.881, $8.04, $7.65
10/12/2016, $7.9, 488, $7.9, $7.9, $7.9
10/11/2016, $7.93, 4349, $8, $8.01, $7.742
10/10/2016, $7.94, 2894, $8.1, $8.1, $7.94
10/07/2016, $8.05, 5687, $7.91, $8.05, $7.8943
10/06/2016, $7.81, 17251, $7.95, $7.9699, $7.65
10/05/2016, $7.82, 5392, $7.761, $7.949, $7.57
10/04/2016, $7.72, 4261, $8.01, $8.01, $7.72
10/03/2016, $7.88, 5108, $8.1, $8.1, $7.88
09/30/2016, $8, 4639, $8.12, $8.12, $8
09/29/2016, $8.12, 907, $8.19, $8.19, $8.12
09/28/2016, $8.19, 4484, $8.18, $8.25, $8.1644
09/27/2016, $8.2, 3877, $8.1516, $8.21, $8.15
09/26/2016, $8.1381, 2158, $8.1028, $8.17, $8.1028
09/23/2016, $8.14, 14583, $8.1, $8.249, $8.1
09/22/2016, $8.1, 3063, $8, $8.15, $8
09/21/2016, $7.95, 4606, $8.01, $8.01, $7.9401
09/20/2016, $7.94, 3585, $7.85, $8.07, $7.85
09/19/2016, $7.86, 1837, $7.99, $7.99, $7.86
09/16/2016, $7.85, 15817, $8.18, $8.2199, $7.85
09/15/2016, $8.025, 2607, $7.99, $8.1, $7.99
09/14/2016, $7.94, 11392, $8.1, $8.14, $7.86
09/13/2016, $8.02, 6778, $8.0056, $8.14, $8.0056
09/12/2016, $8.08, 12774, $8, $8.15, $8
09/09/2016, $8.01, 10878, $7.9, $8.05, $7.886
09/08/2016, $7.9, 6661, $8.08, $8.08, $7.86
09/07/2016, $8.18, 28295, $7.99, $8.24, $7.9628
09/06/2016, $8.17, 16366, $7.81, $8.25, $7.81
09/02/2016, $7.78, 11803, $7.71, $7.85, $7.71
09/01/2016, $7.72, 7120, $7.62, $7.73, $7.62
08/31/2016, $7.75, 44352, $7.54, $7.8, $7.54
08/30/2016, $7.52, 9028, $7.395, $7.52, $7.35
08/29/2016, $7.365, 3285, $7.17, $7.38, $7.17
08/26/2016, $7.231, 1702, $7.23, $7.24, $7.1904
08/25/2016, $7.22, 8782, $7.2507, $7.2507, $7.2
08/24/2016, $7.19, 5368, $7.244, $7.25, $7.19
08/23/2016, $7.24, 7738, $7.225, $7.28, $7.225
08/22/2016, $7.25, 3102, $7.27, $7.3, $7.15
08/19/2016, $7.16, 2395, $7.28, $7.28, $7.16
08/18/2016, $7.15, 1106, $7.1001, $7.185, $7.1001
08/17/2016, $7.15, 6307, $7.15, $7.17, $7.14
08/16/2016, $7.24, 3306, $7.12, $7.24, $7.12
08/15/2016, $7.15, 9565, $7.189, $7.23, $7.13
08/12/2016, $7.15, 2685, $7.12, $7.15, $7.12
08/11/2016, $7.13, 2051, $7.12, $7.14, $7.12
08/10/2016, $7.16, 2936, $7.22, $7.22, $7.16
08/09/2016, $7.13, 1224, $7.12, $7.13, $7.12
08/08/2016, $7.17, 1528, $7.151, $7.17, $7.13
08/05/2016, $7.12, 6200, $7.069, $7.15, $7.06
08/04/2016, $7.18, 2054, $7.0401, $7.18, $7.0401
08/03/2016, $7.15, 350, $7.05, $7.15, $7.05
08/02/2016, $7.04, 101, $7.04, $7.04, $7.04
08/01/2016, $7.0801, 2376, $7.07, $7.16, $7.04
07/29/2016, $7.2, 932, $7.05, $7.2, $7.05
07/28/2016, $7.08, 1066, $7.05, $7.15, $7.05
07/27/2016, $7.05, 1042, $7.2, $7.2, $7.04
07/26/2016, $7.12, 2501, $7.18, $7.22, $7.11
07/25/2016, $7.15, 9451, $7.21, $7.28, $7.15
07/22/2016, $7.15, 1977, $7.23, $7.24, $7.13
07/21/2016, $7.19, 4330, $7.16, $7.3, $7.151
07/20/2016, $7.17, 9470, $7.18, $7.202, $7.14
07/19/2016, $7.18, 460, $7.11, $7.24, $7.11
07/18/2016, $7.15, 11554, $7.24, $7.25, $7.15
07/15/2016, $7.232, 4334, $7.19, $7.232, $7.19
07/14/2016, $7.1766, 6603, $7.25, $7.25, $7.15
07/13/2016, $7.215, 914, $7.23, $7.24, $7.19
07/12/2016, $7.1487, 1318, $7.14, $7.2038, $7.1352
07/11/2016, $7.194, 12483, $7.08, $7.2382, $7.07
07/08/2016, $7.07, 106, $7.07, $7.07, $7.07
07/07/2016, $7.0801, 1654, $7.1078, $7.1078, $7.07
07/06/2016, $7.14, 15551, $7.0101, $7.22, $7.0101
07/05/2016, $7.14, 3226, $7.2, $7.2, $7.14
07/01/2016, $7.21, 694, $7.02, $7.21, $7.02
06/30/2016, $7.15, 6870, $7.0441, $7.22, $7.0441
06/29/2016, $7.11, 3829, $7.17, $7.17, $7.11
06/28/2016, $7.1, 4887, $7.13, $7.16, $7.09
06/27/2016, $7.14, 4043, $7.25, $7.25, $7.14
06/24/2016, $7.21, 3669, $7.1, $7.28, $7.09
06/23/2016, $7.13, 4040, $7.17, $7.18, $7.12
06/22/2016, $7.132, 5402, $7.1627, $7.1871, $7.132
06/21/2016, $7.1201, N/A, $7.1201, $7.1201, $7.1201
06/20/2016, $7.1201, 1304, $7.12, $7.16, $7.1
06/17/2016, $7.15, 1672, $7.08, $7.15, $7.08
06/16/2016, $7.1, 1454, $7.06, $7.13, $7.06
06/15/2016, $7.14, 2497, $7.15, $7.15, $7.06
06/14/2016, $7.1, 326, $7.05, $7.1, $7.05
06/13/2016, $7.15, 2103, $7.09, $7.22, $7.05
06/10/2016, $7.17, 2107, $7.03, $7.17, $7.02
06/09/2016, $7.08, 14605, $7.04, $7.08, $6.93
06/08/2016, $7.0788, 4800, $7.05, $7.1134, $7.03
06/07/2016, $7.15, 2545, $7.1, $7.15, $7.1
06/06/2016, $7.16, 4223, $7.19, $7.19, $7.1
06/03/2016, $7.1368, 1595, $7.11, $7.1368, $7.11
06/02/2016, $7.18, 3197, $7.12, $7.18, $7.101
06/01/2016, $7.15, 1839, $7.16, $7.16, $7.1412
05/31/2016, $7.18, 3659, $7.24, $7.24, $7.16
05/27/2016, $7.16, 2110, $7.16, $7.16, $7.16
05/26/2016, $7.16, 1148, $7.14, $7.16, $7.14
05/25/2016, $7.1, 175, $7.1, $7.1, $7.1
05/24/2016, $7.1, 119, $7.1, $7.1, $7.1
05/23/2016, $7.14, 2214, $7.1756, $7.1756, $7.14
05/20/2016, $7.11, 10273, $7.14, $7.24, $7.11
05/19/2016, $7.18, 3827, $7.14, $7.2196, $7.13
05/18/2016, $7.2, 3929, $7.193, $7.24, $7.12
05/17/2016, $7.13, 3201, $7.15, $7.15, $7.12
05/16/2016, $7.17, 4820, $7.16, $7.2, $7.1581
05/13/2016, $7.1356, 3200, $7.13, $7.2096, $7.13
05/12/2016, $7.2, 3998, $7.18, $7.2, $7.139
05/11/2016, $7.15, 10779, $7.15, $7.22, $7.05
05/10/2016, $7.15, 2165, $7.16, $7.17, $7.14
05/09/2016, $7.15, 1123, $7.13, $7.1612, $7.13
05/06/2016, $7.1, 1948, $7.1858, $7.1858, $7.07
05/05/2016, $7.15, 3896, $7.1556, $7.1556, $7.11
05/04/2016, $7.09, 5304, $7.09, $7.14, $7.04
05/03/2016, $7.14, 5936, $7.24, $7.24, $7.11
05/02/2016, $7.15, 6625, $7.1, $7.17, $7.1
04/29/2016, $7.1299, 492, $7.1299, $7.1299, $7.1299
04/28/2016, $7.07, N/A, $7.07, $7.07, $7.07
04/27/2016, $7.07, 2120, $7.04, $7.15, $7.04
04/26/2016, $7.15, 500, $7.07, $7.15, $7.07
04/25/2016, $7.14, 1694, $7.15, $7.15, $7.12
04/22/2016, $7.1, 571, $7.04, $7.15, $7.04
04/21/2016, $7.09, 1035, $7.0701, $7.12, $7.0701
04/20/2016, $7.1, 200, $7.07, $7.1, $7.07
04/19/2016, $7.13, 6288, $7.13, $7.17, $7.1
04/18/2016, $7.05, 711, $7.09, $7.09, $7.05
04/15/2016, $7.09, 1924, $7.08, $7.16, $7.07
04/14/2016, $7.12, 1831, $7.12, $7.16, $7.08
04/13/2016, $7.11, 1996, $7.22, $7.22, $7.09
04/12/2016, $7.14, 21222, $7.08, $7.25, $7.08
04/11/2016, $7.04, 415, $7.054, $7.054, $7.04
04/08/2016, $7.06, 3575, $7.0919, $7.0923, $7.06
04/07/2016, $7.07, 2671, $7.072, $7.1, $7.06
04/06/2016, $7.13, 1015, $7.11, $7.18, $7.11
04/05/2016, $7.04, 4551, $7.14, $7.18, $7
04/04/2016, $7.14, 32026, $7.15, $7.21, $7.1
04/01/2016, $7.18, 15250, $7.09, $7.23, $7.03
03/31/2016, $6.95, 6011, $7.09, $7.1, $6.91
03/30/2016, $7.09, 12711, $6.85, $7.1499, $6.85
03/29/2016, $6.71, 26385, $6.72, $6.85, $6.65
03/28/2016, $6.74, 42403, $6.719, $6.79, $6.71
03/24/2016, $6.75, 1830, $6.76, $6.76, $6.7
03/23/2016, $6.75, 7596, $6.72, $6.87, $6.72
03/22/2016, $6.77, 12490, $6.7, $6.87, $6.7
03/21/2016, $6.68, 14630, $6.68, $6.74, $6.6491
03/18/2016, $6.69, 7058, $6.7, $6.8, $6.66
03/17/2016, $6.73, 11421, $6.66, $6.75, $6.66
03/16/2016, $6.69, 7002, $6.61, $6.71, $6.61
03/15/2016, $6.61, 18154, $6.62, $6.64, $6.6
03/14/2016, $6.6, 4655, $6.53, $6.63, $6.53
03/11/2016, $6.51, 15122, $6.565, $6.64, $6.49
03/10/2016, $6.61, 8901, $6.6, $6.61, $6.48
03/09/2016, $6.63, 2475, $6.6, $6.65, $6.6
03/08/2016, $6.7, 10733, $6.6, $6.7, $6.6
03/07/2016, $6.6, 1870, $6.62, $6.63, $6.6
03/04/2016, $6.51, 8258, $6.5, $6.63, $6.4901
03/03/2016, $6.5, 7572, $6.45, $6.5, $6.4201
03/02/2016, $6.49, 9376, $6.5, $6.5, $6.32
03/01/2016, $6.49, 6687, $6.5, $6.5, $6.451
02/29/2016, $6.45, 8080, $6.49, $6.5, $6.4
02/26/2016, $6.49, 5585, $6.27, $6.5, $6.17
02/25/2016, $6.24, 330992, $6.12, $6.33, $6.12
02/24/2016, $6.2018, 16122, $5.75, $6.2018, $5.74
02/23/2016, $5.7166, 10818, $5.74, $5.77, $5.7166
02/22/2016, $5.61, 263, $5.61, $5.61, $5.61
02/19/2016, $5.65, 1325, $5.57, $5.84, $5.57
02/18/2016, $5.69, 103, $5.69, $5.69, $5.69
02/17/2016, $5.66, 34144, $5.8, $5.8, $5.645
02/16/2016, $5.69, 8918, $5.56, $5.75, $5.56
02/12/2016, $5.67, 2023, $5.59, $5.67, $5.57
02/11/2016, $5.52, 1239, $5.48, $5.58, $5.445
02/10/2016, $5.56, 808, $5.46, $5.57, $5.46
02/09/2016, $5.57, 2037, $5.43, $5.59, $5.43
02/08/2016, $5.53, 1309, $5.59, $5.59, $5.52
02/05/2016, $5.59, 275, $5.59, $5.59, $5.59
02/04/2016, $5.62, 10892, $5.69, $5.7311, $5.46
02/03/2016, $5.7, 1601, $5.7201, $5.7201, $5.69
02/02/2016, $5.72, 1039, $5.76, $5.76, $5.72
02/01/2016, $5.72, 2578, $5.68, $5.76, $5.68
01/29/2016, $5.67, 4975, $5.5183, $5.7, $5.5183
01/28/2016, $5.44, 619, $5.5, $5.5, $5.44
01/27/2016, $5.55, 2012, $5.551, $5.61, $5.55
01/26/2016, $5.67, 8210, $5.411, $5.71, $5.411
01/25/2016, $5.41, 22626, $5.651, $5.7, $5.41
01/22/2016, $5.7, 1877, $5.704, $5.76, $5.7
01/21/2016, $5.7, 1003, $5.7899, $5.7899, $5.7
01/20/2016, $5.7, 34461, $5.9, $5.9389, $5.7
01/19/2016, $5.9, 12418, $5.99, $5.99, $5.9
01/15/2016, $5.95, 3516, $5.95, $5.97, $5.95
01/14/2016, $5.95, 9207, $6.01, $6.0223, $5.95
01/13/2016, $6, 6898, $6.016, $6.08, $6
01/12/2016, $6, 8663, $6.06, $6.07, $6
01/11/2016, $6.11, 17722, $6.11, $6.15, $6.05
01/08/2016, $6.15, 7113, $6.16, $6.1728, $6.15
01/07/2016, $6.17, 19418, $6.2, $6.21, $6.15
01/06/2016, $6.2, 2858, $6.2, $6.275, $6.2
01/05/2016, $6.21, 4273, $6.27, $6.32, $6.2
01/04/2016, $6.27, 2903, $6.31, $6.31, $6.25
12/31/2015, $6.34, 2939, $6.28, $6.34, $6.28
12/30/2015, $6.2, 130, $6.2, $6.2, $6.2
12/29/2015, $6.2, 3496, $6.34, $6.34, $6.2
12/28/2015, $6.24, 6311, $6.34, $6.37, $6.22
12/24/2015, $6.27, 8077, $6.61, $6.62, $6.26
12/23/2015, $6.24, 5941, $6.21, $6.3299, $6.21
12/22/2015, $6.25, 5662, $6.23, $6.25, $6.1701
12/21/2015, $6.17, 27699, $6.42, $6.42, $6.0901
12/18/2015, $6.28, 308988, $6.57, $7.13, $6.02
12/17/2015, $6.7, 31560, $6.3, $6.73, $6.3
12/16/2015, $6.4, 7081, $6.37, $6.4, $6.3
12/15/2015, $6.51, 9524, $6.31, $6.51, $6.3001
12/14/2015, $6.3, 38734, $6.6, $6.94, $6.3
12/11/2015, $6.4, 21157, $6.59, $6.59, $6.4
12/10/2015, $6.5, 26559, $6.3, $7, $6.295
12/09/2015, $6.34, 34642, $6.46, $6.47, $6.3
12/08/2015, $6.4, 39023, $6.65, $6.6634, $6.4
12/07/2015, $6.65, 50196, $6.71, $6.78, $6.65
12/04/2015, $6.75, 1024, $6.79, $6.79, $6.72
12/03/2015, $6.89, 540, $6.83, $6.91, $6.83
12/02/2015, $6.79, 3433, $6.81, $6.81, $6.72
12/01/2015, $6.82, 9015, $6.82, $7, $6.74
11/30/2015, $6.79, 1951, $6.74, $6.79, $6.7301
11/27/2015, $6.74, 1862, $6.74, $6.84, $6.74
11/25/2015, $6.77, 6212, $6.8, $6.82, $6.71
11/24/2015, $6.79, 2447, $6.721, $6.8, $6.721
11/23/2015, $6.74, 424, $6.82, $6.82, $6.74
11/20/2015, $6.82, 322, $6.82, $6.82, $6.757
11/19/2015, $6.82, 22843, $6.75, $6.89, $6.75
11/18/2015, $6.75, 232, $6.76, $6.76, $6.75
11/17/2015, $6.79, 724, $6.7501, $6.79, $6.7501
