Date, Close/Last, Volume, Open, High, Low
09/05/2017, $16.73, 2464287, $16.44, $17.2, $16.29
09/01/2017, $16.53, 1167697, $16.3, $16.59, $16.09
08/31/2017, $16.27, 1528586, $16.32, $16.39, $15.79
08/30/2017, $16.21, 2025205, $15.67, $16.61, $15.52
08/29/2017, $15.64, 1823541, $15.56, $15.929, $15.51
08/28/2017, $15.51, 2206387, $15.67, $16.05, $15.13
08/25/2017, $15.52, 2395613, $16.3, $16.3115, $15.23
08/24/2017, $16.15, 2405466, $16.94, $16.975, $15.97
08/23/2017, $16.9, 1894051, $17.12, $17.31, $16.55
08/22/2017, $17.34, 1710347, $17, $17.47, $16.9
08/21/2017, $16.87, 1184363, $16.45, $17.08, $16.41
08/18/2017, $16.52, 1991828, $16.08, $16.88, $15.71
08/17/2017, $16.11, 2524933, $16.98, $17.22, $16.04
08/16/2017, $16.93, 2765157, $16.95, $17.36, $16.5
08/15/2017, $16.74, 4447614, $15.97, $17.24, $15.7
08/14/2017, $15.78, 2372161, $15.09, $15.97, $14.91
08/11/2017, $14.96, 979755, $14.65, $15.07, $14.59
08/10/2017, $14.63, 1080673, $15.41, $15.41, $14.63
08/09/2017, $15.54, 1341766, $15.55, $15.71, $15.12
08/08/2017, $15.64, 1698757, $15.24, $15.75, $15
08/07/2017, $15.23, 1195536, $14.63, $15.23, $14.48
08/04/2017, $14.68, 1177265, $14.77, $14.84, $14.49
08/03/2017, $14.7, 901758, $14.39, $14.71, $14.32
08/02/2017, $14.39, 1169959, $14.92, $15.0341, $14.28
08/01/2017, $14.96, 934815, $15.02, $15.05, $14.7
07/31/2017, $14.96, 919548, $14.78, $14.96, $14.55
07/28/2017, $14.75, 934919, $14.4, $14.78, $14.28
07/27/2017, $14.35, 1817281, $15.24, $15.5, $14.275
07/26/2017, $14.65, 1084733, $14.94, $14.99, $14.51
07/25/2017, $14.87, 453846, $15.05, $15.095, $14.8
07/24/2017, $15.01, 637891, $14.85, $15.09, $14.6
07/21/2017, $14.84, 532864, $15, $15.26, $14.83
07/20/2017, $14.99, 515119, $15.05, $15.185, $14.89
07/19/2017, $15.06, 649757, $15.15, $15.35, $14.8
07/18/2017, $15.12, 545452, $15.43, $15.49, $15.05
07/17/2017, $15.35, 1649927, $15.57, $15.74, $15.01
07/14/2017, $15.45, 2362012, $15.17, $15.61, $14.67
07/13/2017, $14.46, 1264796, $14.9, $15.005, $14.27
07/12/2017, $14.95, 889987, $15.15, $15.2299, $14.78
07/11/2017, $15.06, 848104, $14.7, $15.17, $14.7
07/10/2017, $14.63, 751780, $14.79, $14.95, $14.5305
07/07/2017, $14.84, 583097, $14.58, $15.02, $14.58
07/06/2017, $14.58, 842577, $15.15, $15.2, $14.5
07/05/2017, $15.26, 734562, $14.93, $15.28, $14.86
07/03/2017, $14.98, 454942, $15.06, $15.27, $14.89
06/30/2017, $14.97, 763983, $14.88, $15.01, $14.65
06/29/2017, $14.88, 633606, $15.29, $15.31, $14.71
06/28/2017, $15.3, 953360, $14.93, $15.33, $14.78
06/27/2017, $14.87, 987426, $15.38, $15.49, $14.845
06/26/2017, $15.38, 1141065, $15.87, $16.2, $15.365
06/23/2017, $15.71, 1422628, $15.65, $15.95, $15.6
06/22/2017, $15.57, 1393369, $15.66, $15.95, $15.425
06/21/2017, $15.63, 2016687, $15.04, $16.04, $15.04
06/20/2017, $15.02, 1506268, $15.22, $15.5, $14.91
06/19/2017, $15.31, 1813410, $15.12, $15.75, $15.09
06/16/2017, $15.06, 2241561, $14.8, $15.08, $14.65
06/15/2017, $14.87, 882590, $14.37, $14.88, $14.32
06/14/2017, $14.49, 1359708, $14.72, $14.91, $14.35
06/13/2017, $14.73, 915575, $14.7, $15.06, $14.625
06/12/2017, $14.67, 1438180, $14.79, $14.83, $14.225
06/09/2017, $14.79, 1543363, $15, $15.6, $14.6679
06/08/2017, $15, 975893, $14.75, $15, $14.49
06/07/2017, $14.74, 1333925, $14.46, $14.83, $14.33
06/06/2017, $14.38, 757722, $14.53, $14.84, $14.33
06/05/2017, $14.57, 910930, $14.57, $14.75, $14.4
06/02/2017, $14.64, 1290201, $13.77, $14.6768, $13.77
06/01/2017, $13.77, 1208356, $13.6, $13.82, $13.49
05/31/2017, $13.68, 1521542, $13.58, $13.73, $13.17
05/30/2017, $13.55, 1038387, $13.41, $13.66, $13.26
05/26/2017, $13.4, 941254, $13.65, $13.78, $13.31
05/25/2017, $13.8, 1025594, $13.6, $13.96, $13.6
05/24/2017, $13.59, 834462, $13.62, $13.73, $13.48
05/23/2017, $13.62, 2464490, $13.55, $13.99, $12.6
05/22/2017, $14.33, 915191, $14.31, $14.51, $14.19
05/19/2017, $14.26, 1463021, $14.46, $14.5737, $14.13
05/18/2017, $14.45, 1269767, $14.48, $14.672, $14.33
05/17/2017, $14.4, 2244496, $15.36, $15.36, $14.39
05/16/2017, $15.38, 1526481, $15.28, $15.4, $15.0499
05/15/2017, $15.23, 2134814, $14.83, $15.34, $14.81
05/12/2017, $14.86, 2268363, $14.89, $15.23, $14.64
05/11/2017, $14.88, 2866953, $14.69, $15.12, $14.46
05/10/2017, $14.76, 1289701, $14.15, $14.76, $14.03
05/09/2017, $14.23, 1712142, $14.2, $14.43, $13.97
05/08/2017, $14.24, 2661365, $14.12, $14.48, $14.036
05/05/2017, $14.09, 1965241, $13.78, $14.22, $13.63
05/04/2017, $13.8, 2222628, $13.65, $14, $13.55
05/03/2017, $13.58, 2265411, $12.93, $13.64, $12.69
05/02/2017, $12.96, 1987772, $12.57, $13.1, $12.29
05/01/2017, $12.33, 3894076, $12.71, $14.05, $12.22
04/28/2017, $12.69, 3312362, $11.22, $12.8901, $11.22
04/27/2017, $11.4, 1406414, $11.22, $11.61, $11.14
04/26/2017, $11.1, 2146392, $11.49, $11.53, $11.02
04/25/2017, $11.53, 2113146, $11.57, $11.8, $11.45
04/24/2017, $11.46, 2550611, $11.7, $12.16, $11.4
04/21/2017, $11.52, 1743102, $11.71, $11.86, $11.47
04/20/2017, $11.62, 2579902, $11.53, $11.9, $11.478
04/19/2017, $11.51, 3125873, $11.06, $11.69, $11.01
04/18/2017, $11.01, 2386934, $10.76, $11.11, $10.76
04/17/2017, $10.8, 2867586, $10.75, $10.98, $10.53
04/13/2017, $10.74, 4540807, $9.98, $10.77, $9.82
04/12/2017, $9.9, 752773, $9.73, $9.97, $9.69
04/11/2017, $9.74, 652056, $9.77, $9.91, $9.72
04/10/2017, $9.81, 558098, $9.72, $9.845, $9.6
04/07/2017, $9.71, 601246, $9.59, $9.72, $9.44
04/06/2017, $9.62, 562087, $9.59, $9.65, $9.4333
04/05/2017, $9.56, 714308, $9.62, $9.78, $9.51
04/04/2017, $9.6, 364668, $9.44, $9.66, $9.44
04/03/2017, $9.45, 901733, $9.52, $9.75, $9.43
03/31/2017, $9.53, 687328, $9.46, $9.56, $9.3
03/30/2017, $9.44, 452892, $9.67, $9.72, $9.44
03/29/2017, $9.67, 740313, $9.7, $9.85, $9.52
03/28/2017, $9.7, 975810, $9.32, $9.7, $9.17
03/27/2017, $9.3, 758126, $9, $9.35, $8.89
03/24/2017, $9.1, 547934, $8.92, $9.12, $8.92
03/23/2017, $8.92, 583716, $8.82, $9.12, $8.74
03/22/2017, $8.86, 661314, $8.81, $8.95, $8.68
03/21/2017, $8.85, 924754, $8.96, $9.04, $8.745
03/20/2017, $8.94, 791646, $8.85, $8.95, $8.75
03/17/2017, $8.85, 1697558, $8.58, $8.98, $8.58
03/16/2017, $8.66, 865234, $8.63, $8.68, $8.47
03/15/2017, $8.64, 1639881, $8.44, $8.68, $8.42
03/14/2017, $8.42, 516981, $8.44, $8.54, $8.38
03/13/2017, $8.46, 663768, $8.64, $8.66, $8.43
03/10/2017, $8.69, 876039, $8.49, $8.705, $8.42
03/09/2017, $8.44, 697623, $8.35, $8.55, $8.27
03/08/2017, $8.33, 859970, $8.3, $8.54, $8.275
03/07/2017, $8.28, 782672, $8.08, $8.37, $7.94
03/06/2017, $8.16, 765718, $8.3, $8.32, $8.1
03/03/2017, $8.35, 1345986, $8.5, $8.67, $8.26
03/02/2017, $8.35, 1137740, $8.46, $8.53, $8.34
03/01/2017, $8.44, 1105560, $8.71, $8.71, $8.4
02/28/2017, $8.57, 1017917, $8.4, $8.58, $8.1774
02/27/2017, $8.41, 1241661, $7.93, $8.43, $7.93
02/24/2017, $7.965, 1151227, $7.94, $8.06, $7.83
02/23/2017, $7.95, 1559057, $8.29, $8.29, $7.7
02/22/2017, $8.29, 599676, $8.3, $8.49, $8.22
02/21/2017, $8.41, 556920, $8.32, $8.44, $8.19
02/17/2017, $8.29, 543756, $8.29, $8.3, $8.18
02/16/2017, $8.27, 523085, $8.31, $8.32, $8.09
02/15/2017, $8.3, 499962, $8.2, $8.37, $8.17
02/14/2017, $8.21, 531087, $8.07, $8.245, $8.02
02/13/2017, $8.08, 418356, $8.27, $8.33, $8.05
02/10/2017, $8.2, 482894, $8.17, $8.3, $8.0681
02/09/2017, $8.13, 428510, $7.93, $8.135, $7.93
02/08/2017, $7.92, 427086, $8.03, $8.07, $7.85
02/07/2017, $8.06, 803213, $7.86, $8.06, $7.76
02/06/2017, $7.87, 708633, $7.92, $8.07, $7.76
02/03/2017, $7.79, 1814106, $7.75, $7.9, $7.69
02/02/2017, $7.68, 953254, $7.88, $7.9, $7.64
02/01/2017, $7.9, 829052, $8.13, $8.195, $7.86
01/31/2017, $8.08, 759638, $7.81, $8.12, $7.81
01/30/2017, $7.86, 491389, $8.05, $8.05, $7.8
01/27/2017, $8.05, 389500, $8.08, $8.105, $7.95
01/26/2017, $8.015, 348415, $8.09, $8.13, $8
01/25/2017, $8.07, 337914, $8, $8.12, $7.99
01/24/2017, $7.955, 1053633, $8.17, $8.17, $7.8
01/23/2017, $8.16, 520591, $8.04, $8.19, $7.97
01/20/2017, $8.06, 535619, $8.08, $8.09, $7.99
01/19/2017, $8.08, 576352, $8.1, $8.19, $8.02
01/18/2017, $8.06, 1028804, $8.25, $8.3199, $7.94
01/17/2017, $8.31, 834635, $8.73, $8.8, $8.28
01/13/2017, $8.77, 1052216, $8.48, $8.85, $8.48
01/12/2017, $8.49, 600798, $8.52, $8.735, $8.365
01/11/2017, $8.58, 823801, $8.77, $8.77, $8.25
01/10/2017, $8.72, 570765, $8.67, $8.745, $8.3796
01/09/2017, $8.62, 463774, $8.69, $8.79, $8.5
01/06/2017, $8.64, 449909, $8.76, $8.8, $8.63
01/05/2017, $8.65, 593424, $8.93, $8.97, $8.6
01/04/2017, $8.91, 724581, $8.78, $8.99, $8.77
01/03/2017, $8.76, 857363, $8.85, $9.04, $8.73
12/30/2016, $8.86, 867542, $8.93, $8.94, $8.7
12/29/2016, $8.89, 793741, $8.98, $9.06, $8.765
12/28/2016, $8.95, 654076, $9.25, $9.3551, $8.83
12/27/2016, $8.99, 396205, $8.92, $9, $8.83
12/23/2016, $8.86, 467685, $8.7, $8.96, $8.7
12/22/2016, $8.72, 374677, $8.78, $8.845, $8.64
12/21/2016, $8.77, 438152, $8.99, $8.99, $8.74
12/20/2016, $8.96, 941784, $8.66, $9.0401, $8.57
12/19/2016, $8.67, 586409, $8.7, $8.86, $8.6
12/16/2016, $8.59, 2113169, $9.11, $9.11, $8.56
12/15/2016, $9.18, 852408, $9.26, $9.34, $9.05
12/14/2016, $9.19, 466118, $9.21, $9.26, $8.96
12/13/2016, $9.21, 445437, $9.14, $9.255, $9.06
12/12/2016, $9.11, 736767, $9.19, $9.55, $8.955
12/09/2016, $9.56, 433606, $9.35, $9.77, $9.35
12/08/2016, $9.45, 570966, $9.16, $9.46, $8.99
12/07/2016, $9.17, 1052509, $9.12, $9.295, $8.66
12/06/2016, $9.21, 931803, $9.51, $9.52, $9.015
12/05/2016, $9.49, 670031, $9.24, $9.5, $9.03
12/02/2016, $9.09, 445886, $9.09, $9.28, $9.026
12/01/2016, $9.06, 1055760, $9.47, $9.5599, $9.02
11/30/2016, $9.48, 472428, $9.79, $9.81, $9.46
11/29/2016, $9.75, 343803, $9.86, $10, $9.73
11/28/2016, $9.83, 486481, $9.97, $9.98, $9.6786
11/25/2016, $9.97, 475186, $10, $10.02, $9.86
11/23/2016, $9.99, 510727, $9.66, $10, $9.36
11/22/2016, $9.79, 450566, $9.85, $9.89, $9.69
11/21/2016, $9.84, 277162, $9.88, $9.88, $9.68
11/18/2016, $9.82, 469089, $9.75, $9.865, $9.66
11/17/2016, $9.73, 1348270, $9.56, $9.825, $9.5
11/16/2016, $9.48, 930035, $9.61, $9.9, $9.46
11/15/2016, $9.68, 804587, $9.71, $9.745, $9.465
11/14/2016, $9.72, 969566, $9.45, $9.79, $9.28
11/11/2016, $9.31, 1182065, $9.04, $9.49, $9.01
11/10/2016, $9.06, 1523919, $9.35, $9.62, $9.01
11/09/2016, $9.23, 2571896, $8.61, $9.36, $8.5
11/08/2016, $8.71, 1197644, $8.54, $8.99, $8.37
11/07/2016, $8.46, 971595, $8.28, $8.495, $8.26
11/04/2016, $8.1, 685526, $7.89, $8.25, $7.89
11/03/2016, $7.85, 1431606, $8.45, $8.48, $7.66
11/02/2016, $8.46, 801206, $8.96, $9.05, $8.43
11/01/2016, $9.04, 691658, $8.92, $9.05, $8.67
10/31/2016, $8.91, 854719, $8.79, $9.05, $8.67
10/28/2016, $8.78, 759991, $8.56, $8.915, $8.335
10/27/2016, $8.66, 1062507, $8.99, $9.11, $8.56
10/26/2016, $8.37, 532715, $8.42, $8.485, $8.29
10/25/2016, $8.44, 442107, $8.65, $8.71, $8.38
10/24/2016, $8.63, 343384, $8.55, $8.74, $8.53
10/21/2016, $8.48, 456425, $8.46, $8.55, $8.41
10/20/2016, $8.54, 401467, $8.41, $8.5753, $8.41
10/19/2016, $8.44, 343021, $8.42, $8.57, $8.3
10/18/2016, $8.42, 328529, $8.45, $8.54, $8.33
10/17/2016, $8.31, 501541, $8.28, $8.34, $8.08
10/14/2016, $8.3, 331900, $8.46, $8.55, $8.289
10/13/2016, $8.38, 412271, $8.25, $8.49, $8.25
10/12/2016, $8.35, 438058, $8.52, $8.6, $8.35
10/11/2016, $8.5, 635072, $9.08, $9.095, $8.49
10/10/2016, $9.14, 1124349, $8.94, $9.285, $8.92
10/07/2016, $8.83, 447268, $8.86, $8.87, $8.65
10/06/2016, $8.86, 526187, $8.76, $8.995, $8.72
10/05/2016, $8.87, 610868, $8.84, $9.04, $8.77
10/04/2016, $8.77, 872572, $8.8, $8.91, $8.68
10/03/2016, $8.79, 763005, $8.57, $8.8, $8.46
09/30/2016, $8.58, 719705, $8.42, $8.58, $8.205
09/29/2016, $8.35, 709170, $8.62, $8.62, $8.22
09/28/2016, $8.66, 574550, $8.8, $8.8, $8.53
09/27/2016, $8.75, 1152256, $8.65, $8.82, $8.49
09/26/2016, $8.65, 715941, $8.89, $8.89, $8.62
09/23/2016, $8.93, 936284, $9.26, $9.35, $8.9
09/22/2016, $9.34, 797650, $9.18, $9.39, $9.11
09/21/2016, $9.14, 671574, $9.04, $9.15, $8.91
09/20/2016, $8.99, 546710, $8.91, $9.09, $8.85
09/19/2016, $8.86, 814023, $9.11, $9.24, $8.86
09/16/2016, $9.08, 1584572, $9, $9.13, $8.86
09/15/2016, $8.99, 1097543, $8.66, $8.99, $8.42
09/14/2016, $8.69, 888240, $8.49, $8.7, $8.45
09/13/2016, $8.48, 926861, $8.59, $8.65, $8.47
09/12/2016, $8.72, 1459660, $8.21, $8.73, $8.04
09/09/2016, $8.29, 972178, $8.34, $8.5, $8.25
09/08/2016, $8.41, 1883539, $7.97, $8.57, $7.97
09/07/2016, $7.97, 1248287, $7.67, $8.03, $7.61
09/06/2016, $7.66, 1070835, $7.37, $7.66, $7.33
09/02/2016, $7.34, 926789, $7.15, $7.37, $7.09
09/01/2016, $7.14, 726239, $7.25, $7.27, $7.015
08/31/2016, $7.24, 845153, $7.1, $7.3, $7.02
08/30/2016, $7.06, 592841, $7.09, $7.16, $7
08/29/2016, $7.1, 821481, $7.28, $7.28, $6.94
08/26/2016, $7.24, 371013, $7.23, $7.29, $7.1
08/25/2016, $7.19, 541586, $7.22, $7.2999, $7.1
08/24/2016, $7.24, 1420091, $7.47, $7.56, $7.23
08/23/2016, $7.5, 356027, $7.57, $7.57, $7.38
08/22/2016, $7.52, 840832, $7.32, $7.599, $7.28
08/19/2016, $7.3, 332592, $7.32, $7.335, $7.21
08/18/2016, $7.34, 557422, $7.26, $7.34, $7.21
08/17/2016, $7.24, 555129, $7.41, $7.43, $7.2
08/16/2016, $7.41, 349997, $7.48, $7.53, $7.4
08/15/2016, $7.54, 479118, $7.54, $7.63, $7.46
08/12/2016, $7.52, 516441, $7.4, $7.55, $7.35
08/11/2016, $7.38, 831542, $7.38, $7.515, $7.3
08/10/2016, $7.36, 594371, $7.55, $7.5633, $7.36
08/09/2016, $7.58, 440431, $7.61, $7.63, $7.511
08/08/2016, $7.57, 515823, $7.7, $7.745, $7.56
08/05/2016, $7.67, 901566, $7.71, $7.86, $7.66
08/04/2016, $7.68, 487566, $7.55, $7.7, $7.53
08/03/2016, $7.55, 467390, $7.52, $7.58, $7.37
08/02/2016, $7.535, 546343, $7.68, $7.72, $7.47
08/01/2016, $7.71, 905131, $7.5, $7.86, $7.49
07/29/2016, $7.49, 786641, $7.47, $7.5, $7.35
07/28/2016, $7.45, 996827, $7.53, $7.54, $7.35
07/27/2016, $7.55, 897825, $7.48, $7.57, $7.39
07/26/2016, $7.53, 2764650, $7.48, $7.65, $7.21
07/25/2016, $7.62, 622249, $7.76, $7.8, $7.61
07/22/2016, $7.78, 640913, $7.77, $7.85, $7.7
07/21/2016, $7.74, 870072, $7.85, $7.945, $7.71
07/20/2016, $7.85, 775644, $7.68, $7.88, $7.68
07/19/2016, $7.69, 832596, $7.76, $7.843, $7.65
07/18/2016, $7.79, 999662, $8.01, $8.03, $7.77
07/15/2016, $7.99, 940545, $7.98, $8.065, $7.85
07/14/2016, $7.9, 954969, $8.04, $8.11, $7.87
07/13/2016, $7.93, 1392734, $8.15, $8.26, $7.89
07/12/2016, $8.2, 1715565, $8.5, $8.6, $8.06
07/11/2016, $8.17, 660813, $8.32, $8.32, $8.15
07/08/2016, $8.25, 682516, $8.17, $8.38, $8.07
07/07/2016, $8.11, 367671, $8.08, $8.17, $7.965
07/06/2016, $8.07, 543373, $7.98, $8.08, $7.85
07/05/2016, $8.06, 523150, $8.25, $8.3142, $7.995
07/01/2016, $8.22, 912905, $8, $8.281, $7.94
06/30/2016, $7.98, 984234, $7.85, $7.995, $7.765
06/29/2016, $7.88, 915896, $7.65, $7.88, $7.56
06/28/2016, $7.69, 1290990, $7.25, $7.71, $7.235
06/27/2016, $7.11, 880302, $7.47, $7.52, $7.1
06/24/2016, $7.57, 1374957, $7.53, $7.88, $7.48
06/23/2016, $7.93, 622373, $7.71, $7.93, $7.64
06/22/2016, $7.59, 428554, $7.6, $7.7999, $7.47
06/21/2016, $7.57, 583697, $7.65, $7.68, $7.48
06/20/2016, $7.625, 515801, $7.56, $7.68, $7.48
06/17/2016, $7.47, 994048, $7.65, $7.88, $7.46
06/16/2016, $7.62, 445603, $7.65, $7.735, $7.46
06/15/2016, $7.68, 597068, $7.76, $7.88, $7.65
06/14/2016, $7.71, 505597, $7.77, $7.8589, $7.64
06/13/2016, $7.79, 425616, $7.86, $7.96, $7.67
06/10/2016, $7.88, 460073, $7.86, $8, $7.79
06/09/2016, $7.98, 469587, $8.1, $8.16, $7.93
06/08/2016, $8.14, 488110, $8.09, $8.145, $7.9
06/07/2016, $8.1, 619360, $8.2, $8.2, $7.99
06/06/2016, $8.23, 844962, $8.2, $8.365, $7.86
06/03/2016, $8.21, 959887, $8.23, $8.35, $8.07
06/02/2016, $8.23, 873258, $7.93, $8.24, $7.89
06/01/2016, $7.94, 1118096, $7.86, $8.03, $7.75
05/31/2016, $7.87, 1078440, $7.95, $8, $7.81
05/27/2016, $7.95, 851790, $7.8, $7.99, $7.8
05/26/2016, $7.78, 988586, $7.6, $7.89, $7.51
05/25/2016, $7.63, 853495, $7.63, $7.7, $7.42
05/24/2016, $7.59, 1679293, $7.3, $7.67, $7.24
05/23/2016, $7.22, 1132687, $7.06, $7.34, $7.06
05/20/2016, $7.01, 813215, $6.94, $7.01, $6.9
05/19/2016, $6.86, 580741, $6.95, $7.109, $6.79
05/18/2016, $7, 657872, $6.83, $7.068, $6.83
05/17/2016, $6.81, 1126717, $6.93, $7, $6.775
05/16/2016, $6.98, 1245359, $6.83, $7, $6.75
05/13/2016, $6.74, 1198300, $6.82, $7.09, $6.64
05/12/2016, $6.67, 836646, $6.71, $6.91, $6.6478
05/11/2016, $6.66, 1109921, $6.96, $6.98, $6.66
05/10/2016, $7, 916707, $7.18, $7.29, $6.94
05/09/2016, $7.155, 1248074, $7.08, $7.277, $7.05
05/06/2016, $7.09, 1033404, $7.12, $7.3, $6.96
05/05/2016, $7.14, 681313, $7.12, $7.205, $7.05
05/04/2016, $7.1, 1186822, $7.14, $7.255, $7
05/03/2016, $7.16, 1419491, $7.34, $7.455, $7.065
05/02/2016, $7.38, 887332, $7.54, $7.624, $7.31
04/29/2016, $7.53, 967606, $7.79, $7.93, $7.53
04/28/2016, $7.8, 931957, $7.67, $8, $7.56
04/27/2016, $7.72, 922628, $7.54, $7.75, $7.28
04/26/2016, $7.73, 2273475, $7.44, $8.09, $7.26
04/25/2016, $7.83, 1161311, $8.11, $8.19, $7.8
04/22/2016, $8.1, 830399, $8.24, $8.37, $7.96
04/21/2016, $8.26, 613967, $8.15, $8.31, $8.09
04/20/2016, $8.11, 989829, $8.16, $8.2061, $7.995
04/19/2016, $8.13, 700442, $8.3, $8.35, $8.06
04/18/2016, $8.41, 504123, $8.4, $8.47, $8.3
04/15/2016, $8.4, 445840, $8.43, $8.54, $8.36
04/14/2016, $8.44, 592928, $8.31, $8.64, $8.25
04/13/2016, $8.27, 676505, $8.28, $8.3599, $8.15
04/12/2016, $8.26, 1055288, $7.99, $8.265, $7.99
04/11/2016, $8.2, 3857862, $7.66, $8.32, $7.46
04/08/2016, $8.99, 782144, $9.29, $9.29, $8.87
04/07/2016, $9.19, 700367, $9.1, $9.3, $9.04
04/06/2016, $9.13, 606698, $8.82, $9.14, $8.81
04/05/2016, $8.83, 451939, $8.86, $8.96, $8.76
04/04/2016, $8.93, 556972, $9.03, $9.18, $8.93
04/01/2016, $9, 871850, $8.74, $9.06, $8.56
03/31/2016, $8.74, 931058, $8.56, $8.8, $8.56
03/30/2016, $8.57, 683637, $8.44, $8.74, $8.39
03/29/2016, $8.36, 846430, $8.15, $8.385, $8.06
03/28/2016, $8.15, 352461, $8.27, $8.415, $8.15
03/24/2016, $8.25, 391496, $8.16, $8.33, $8
03/23/2016, $8.22, 390941, $8.59, $8.7, $8.22
03/22/2016, $8.6, 392749, $8.43, $8.66, $8.43
03/21/2016, $8.53, 589661, $8.31, $8.6, $8.2
03/18/2016, $8.31, 1912625, $8.05, $8.35, $7.89
03/17/2016, $8, 1067065, $8.18, $8.345, $7.97
03/16/2016, $8.17, 564888, $8.17, $8.29, $8.015
03/15/2016, $8.18, 583661, $8.47, $8.65, $8.18
03/14/2016, $8.53, 323940, $8.58, $8.74, $8.42
03/11/2016, $8.58, 645822, $8.45, $8.6525, $8.37
03/10/2016, $8.38, 736094, $8.61, $8.85, $8.25
03/09/2016, $8.57, 918384, $8.68, $8.74, $8.31
03/08/2016, $8.6, 1389945, $9.15, $9.2, $8.55
03/07/2016, $9.25, 880485, $8.99, $9.35, $8.71
03/04/2016, $9.01, 1102839, $8.82, $9.17, $8.6
03/03/2016, $8.84, 807481, $8.88, $8.95, $8.7
03/02/2016, $8.91, 1110095, $8.44, $8.92, $8.42
03/01/2016, $8.46, 625962, $8.36, $8.5, $8.13
02/29/2016, $8.23, 787105, $8.46, $8.54, $8.17
02/26/2016, $8.49, 659081, $8.29, $8.58, $8.24
02/25/2016, $8.25, 747379, $8.1, $8.38, $8.02
02/24/2016, $8.09, 1433369, $8.27, $8.47, $7.48
02/23/2016, $8.32, 1361332, $8.12, $8.51, $8.02
02/22/2016, $8.12, 829875, $7.97, $8.23, $7.9
02/19/2016, $7.88, 672808, $7.82, $8.02, $7.68
02/18/2016, $7.83, 657785, $7.98, $8.1, $7.82
02/17/2016, $8, 830758, $7.97, $8.05, $7.83
02/16/2016, $7.9, 681107, $7.73, $7.905, $7.62
02/12/2016, $7.59, 935847, $7.47, $7.63, $7.27
02/11/2016, $7.43, 788170, $7.17, $7.49, $7.06
02/10/2016, $7.34, 739409, $7.41, $7.68, $7.33
02/09/2016, $7.31, 1062106, $7.62, $7.87, $7.3
02/08/2016, $7.74, 1336049, $7.77, $7.885, $7.52
02/05/2016, $7.85, 1244347, $8.11, $8.14, $7.805
02/04/2016, $8.16, 982493, $8.03, $8.27, $7.94
02/03/2016, $8.07, 1136066, $7.86, $8.11, $7.585
02/02/2016, $7.82, 980032, $8.05, $8.1126, $7.8
02/01/2016, $8.13, 1226635, $8.24, $8.3, $7.98
01/29/2016, $8.32, 1431835, $7.95, $8.34, $7.88
01/28/2016, $7.92, 932286, $8.09, $8.205, $7.7199
01/27/2016, $8.03, 818244, $8.25, $8.31, $7.995
01/26/2016, $8.24, 822125, $8.25, $8.31, $7.86
01/25/2016, $8.22, 1018350, $8.31, $8.4464, $8.18
01/22/2016, $8.36, 953696, $8.65, $8.68, $8.2
01/21/2016, $8.51, 934578, $8.36, $8.75, $8.2
01/20/2016, $8.45, 1423279, $8.15, $8.545, $7.69
01/19/2016, $8.14, 1296082, $8.58, $8.61, $7.81
01/15/2016, $8.52, 1211534, $8.44, $8.7, $8.26
01/14/2016, $8.66, 1017170, $8.41, $8.94, $8.281
01/13/2016, $8.43, 1101462, $8.9, $9.1, $8.28
01/12/2016, $8.89, 1293266, $8.58, $9.0925, $8.405
01/11/2016, $8.45, 1859313, $9.32, $9.47, $8.17
01/08/2016, $8.55, 877604, $8.92, $9.04, $8.53
01/07/2016, $8.74, 1128440, $8.9, $9.05, $8.62
01/06/2016, $8.9, 1202469, $8.71, $9.63, $8.58
01/05/2016, $8.86, 618848, $8.92, $9.08, $8.79
01/04/2016, $8.96, 1295408, $9.11, $9.15, $8.42
12/31/2015, $9.37, 921213, $9.52, $9.615, $9.27
12/30/2015, $9.53, 579635, $9.74, $9.9, $9.53
12/29/2015, $9.84, 565644, $9.6, $9.87, $9.6
12/28/2015, $9.61, 584118, $9.4, $9.69, $9.3
12/24/2015, $9.4, 310139, $9.58, $9.585, $9.3
12/23/2015, $9.61, 595753, $9.5, $9.63, $9.4
12/22/2015, $9.46, 607703, $9.5, $9.5, $9.18
12/21/2015, $9.35, 1312627, $9.56, $9.66, $9.05
12/18/2015, $9.54, 5315890, $8.93, $9.64, $8.78
12/17/2015, $8.92, 1978464, $8.98, $9, $8.365
12/16/2015, $8.1, 1684460, $8.38, $8.41, $7.93
12/15/2015, $8.29, 822902, $8.39, $8.69, $8.27
12/14/2015, $8.31, 645988, $8.32, $8.54, $8.11
12/11/2015, $8.29, 883350, $8.45, $8.6, $8.205
12/10/2015, $8.64, 1533316, $8.46, $8.69, $8.06
12/09/2015, $8.49, 580379, $8.68, $8.7, $8.44
12/08/2015, $8.74, 732941, $8.43, $9, $8.43
12/07/2015, $8.5, 696037, $9, $9.06, $8.435
12/04/2015, $9, 530790, $8.66, $9.05, $8.55
12/03/2015, $8.69, 877676, $9.07, $9.13, $8.62
12/02/2015, $9.07, 687505, $8.9, $9.27, $8.7108
12/01/2015, $8.93, 846850, $9, $9.01, $8.68
11/30/2015, $8.96, 875486, $8.77, $9.1, $8.77
11/27/2015, $8.73, 210078, $8.76, $8.85, $8.635
11/25/2015, $8.79, 583979, $8.61, $8.8, $8.59
