Date, Close/Last, Volume, Open, High, Low
09/08/2017, $14.73, 355335, $14.77, $14.88, $14.57
09/07/2017, $14.72, 302258, $14.45, $14.8, $14.37
09/06/2017, $14.41, 430137, $14.52, $14.65, $14.25
09/05/2017, $14.45, 400164, $14.41, $14.53, $14.17
09/01/2017, $14.48, 613535, $15.14, $15.14, $14.46
08/31/2017, $15.14, 844395, $14.35, $15.16, $14.33
08/30/2017, $14.27, 537373, $14.3, $14.42, $14.211
08/29/2017, $14.28, 460782, $14.06, $14.5, $14.02
08/28/2017, $14.16, 648892, $14.32, $14.5, $13.89
08/25/2017, $14.21, 442267, $14.45, $14.51, $14.03
08/24/2017, $14.41, 434024, $14.17, $14.43, $14.08
08/23/2017, $14.12, 356936, $14.1, $14.47, $14.09
08/22/2017, $14.22, 468920, $14.08, $14.28, $13.99
08/21/2017, $14.06, 386414, $13.98, $14.125, $13.8
08/18/2017, $14, 555659, $14.26, $14.29, $13.89
08/17/2017, $14.35, 599638, $14.47, $14.79, $14.33
08/16/2017, $14.51, 502603, $14.57, $14.73, $14.39
08/15/2017, $14.61, 587403, $14.86, $15, $14.26
08/14/2017, $14.89, 427435, $14.74, $14.94, $14.63
08/11/2017, $14.62, 630283, $14.55, $14.9, $14.49
08/10/2017, $14.51, 744898, $14.81, $14.84, $14.28
08/09/2017, $14.9, 396728, $14.92, $15.01, $14.79
08/08/2017, $15.06, 684671, $15.3, $15.33, $14.68
08/07/2017, $15.32, 590951, $15.78, $15.82, $15.26
08/04/2017, $15.69, 434108, $15.52, $15.74, $15.4
08/03/2017, $15.5, 457075, $15.55, $15.68, $15.36
08/02/2017, $15.58, 805698, $15.9, $15.92, $15.46
08/01/2017, $16, 1266789, $16.74, $17.03, $15.6
07/31/2017, $16.3, 734671, $16.39, $16.45, $16.13
07/28/2017, $16.38, 372096, $16.31, $16.49, $16.17
07/27/2017, $16.37, 415168, $16.91, $16.91, $16.3
07/26/2017, $16.87, 419430, $16.84, $17.07, $16.79
07/25/2017, $16.79, 450436, $17.15, $17.24, $16.74
07/24/2017, $17.08, 439543, $16.68, $17.1, $16.505
07/21/2017, $16.7, 705264, $16.98, $17.29, $16.48
07/20/2017, $16.84, 756312, $16.27, $17.02, $16.27
07/19/2017, $16.25, 423296, $15.86, $16.27, $15.86
07/18/2017, $15.79, 465952, $15.82, $16.07, $15.73
07/17/2017, $15.92, 432807, $15.98, $16.16, $15.785
07/14/2017, $15.98, 452582, $16.05, $16.405, $15.95
07/13/2017, $16.11, 625776, $15.87, $16.2, $15.45
07/12/2017, $15.89, 368596, $15.92, $15.96, $15.76
07/11/2017, $15.85, 485599, $15.96, $16.02, $15.74
07/10/2017, $15.96, 438224, $16.11, $16.14, $15.7644
07/07/2017, $16.15, 655606, $16.17, $16.51, $16.01
07/06/2017, $16.12, 747028, $16.41, $16.49, $15.99
07/05/2017, $16.56, 602688, $16.47, $16.61, $16.31
07/03/2017, $16.52, 228361, $16.54, $16.69, $16.41
06/30/2017, $16.45, 415267, $16.6, $16.64, $16.26
06/29/2017, $16.57, 825339, $16.72, $16.72, $16.21
06/28/2017, $16.77, 839416, $17.04, $17.17, $16.7
06/27/2017, $16.98, 467438, $17.93, $17.93, $16.94
06/26/2017, $17.62, 429124, $17.93, $18, $17.6
06/23/2017, $17.88, 858095, $17.26, $17.97, $17.15
06/22/2017, $17.3, 896361, $17.62, $17.7, $17.01
06/21/2017, $17.63, 879856, $17.07, $17.65, $17
06/20/2017, $17, 720103, $17, $17.29, $16.86
06/19/2017, $17.04, 651356, $16.77, $17.05, $16.73
06/16/2017, $16.78, 1352806, $16.8, $17.09, $16.565
06/15/2017, $16.91, 751506, $16.87, $17.1, $16.65
06/14/2017, $16.94, 901099, $16.8, $17.1, $16.78
06/13/2017, $16.83, 862775, $16.71, $16.95, $16.4416
06/12/2017, $16.6, 1893540, $16.38, $17.25, $16.22
06/09/2017, $16.4, 4870184, $15.5, $16.63, $15.5
06/08/2017, $15.36, 967505, $15.2, $15.56, $15.11
06/07/2017, $15.2, 1158707, $14.95, $15.495, $14.89
06/06/2017, $14.94, 469309, $14.82, $15.06, $14.72
06/05/2017, $14.87, 833961, $15.03, $15.16, $14.67
06/02/2017, $15.12, 1159284, $14.25, $15.48, $14.13
06/01/2017, $14.18, 739127, $13.86, $14.21, $13.86
05/31/2017, $13.85, 1034198, $13.77, $13.86, $13.5
05/30/2017, $13.69, 1218124, $14.4, $14.48, $13.615
05/26/2017, $14.41, 861836, $14.48, $14.54, $14.305
05/25/2017, $14.56, 460796, $14.62, $14.69, $14.38
05/24/2017, $14.52, 737975, $14.36, $14.575, $14.24
05/23/2017, $14.37, 680060, $14.55, $14.56, $14.17
05/22/2017, $14.51, 746015, $14.48, $14.75, $14.3
05/19/2017, $14.5, 585047, $14.45, $14.81, $14.41
05/18/2017, $14.4, 1484991, $14.84, $15.14, $14.28
05/17/2017, $14.89, 613813, $15.53, $15.695, $14.89
05/16/2017, $15.74, 909748, $15.74, $15.77, $15.4117
05/15/2017, $15.74, 605027, $15.84, $16.05, $15.7
05/12/2017, $15.92, 441313, $15.87, $16.09, $15.52
05/11/2017, $15.91, 780101, $15.75, $15.979, $15.53
05/10/2017, $15.77, 411597, $15.82, $15.99, $15.745
05/09/2017, $15.88, 525244, $15.7, $15.89, $15.6341
05/08/2017, $15.67, 468086, $15.98, $16, $15.6
05/05/2017, $16.01, 568345, $15.85, $16.08, $15.551
05/04/2017, $15.86, 495305, $16.05, $16.18, $15.75
05/03/2017, $16.04, 804984, $15.79, $16.04, $15.43
05/02/2017, $15.69, 751380, $15.75, $15.79, $15.57
05/01/2017, $15.66, 436649, $15.61, $15.69, $15.48
04/28/2017, $15.61, 488350, $15.68, $15.74, $15.46
04/27/2017, $15.61, 464551, $15.69, $15.75, $15.57
04/26/2017, $15.67, 855701, $15.48, $15.78, $15.3468
04/25/2017, $15.45, 712051, $15.2, $15.49, $15.13
04/24/2017, $15.11, 546103, $15.1, $15.18, $14.96
04/21/2017, $14.97, 447870, $15.01, $15.05, $14.675
04/20/2017, $15, 459963, $15, $15.04, $14.73
04/19/2017, $14.93, 729927, $14.98, $15.02, $14.81
04/18/2017, $14.9, 803927, $14.82, $15.04, $14.5
04/17/2017, $14.84, 543978, $15.14, $15.2104, $14.68
04/13/2017, $15.08, 886584, $14.75, $15.1, $14.75
04/12/2017, $14.75, 842316, $14.5, $14.86, $14.43
04/11/2017, $14.47, 643747, $14.2, $14.48, $14.2
04/10/2017, $14.22, 1051739, $13.98, $14.38, $13.905
04/07/2017, $13.93, 948365, $13.67, $13.94, $13.48
04/06/2017, $13.7, 1521395, $13.94, $14.02, $13.57
04/05/2017, $13.89, 856411, $14.32, $14.4, $13.785
04/04/2017, $14.26, 679688, $14.2, $14.4, $14.14
04/03/2017, $14.19, 794035, $14.37, $14.59, $14.09
03/31/2017, $14.34, 538488, $14.33, $14.52, $14.21
03/30/2017, $14.39, 846208, $14.65, $14.71, $14.24
03/29/2017, $14.69, 1201449, $14.17, $14.85, $14.1
03/28/2017, $14.16, 740455, $14.41, $14.56, $14.02
03/27/2017, $14.4, 1086787, $13.98, $14.46, $13.98
03/24/2017, $14.2, 889023, $14.25, $14.51, $14.13
03/23/2017, $14.22, 518072, $14.25, $14.51, $14.13
03/22/2017, $14.29, 875840, $14.04, $14.3, $13.8501
03/21/2017, $13.98, 1069864, $14.87, $14.97, $13.97
03/20/2017, $14.84, 518440, $14.83, $15.12, $14.5
03/17/2017, $14.92, 713160, $15.05, $15.31, $14.85
03/16/2017, $15.06, 737660, $15.34, $15.541, $15
03/15/2017, $15.41, 614849, $15.26, $15.47, $15.17
03/14/2017, $15.28, 879929, $15.44, $15.62, $15.1304
03/13/2017, $15.51, 1347667, $15.9, $15.94, $15.45
03/10/2017, $15.87, 1397110, $16.65, $16.7824, $15.76
03/09/2017, $16.54, 675958, $16.67, $17.0099, $16.33
03/08/2017, $16.73, 1429550, $16.19, $17.48, $16.17
03/07/2017, $16.08, 3964868, $16.57, $16.87, $16.02
03/06/2017, $16.43, 1277844, $16.09, $16.73, $15.97
03/03/2017, $16.09, 1985084, $15.9, $16.19, $15
03/02/2017, $15.07, 1654298, $15.71, $16.03, $15.01
03/01/2017, $15.68, 2448436, $16.57, $16.63, $15.35
02/28/2017, $16.04, 1405542, $16.35, $16.46, $15.78
02/27/2017, $16.45, 1158255, $15.8, $16.5302, $15.7763
02/24/2017, $15.72, 531905, $15.33, $15.81, $15.178
02/23/2017, $15.37, 448131, $15.37, $15.59, $15.07
02/22/2017, $15.29, 522582, $15.17, $15.37, $15.01
02/21/2017, $15.21, 1080959, $15.78, $16.05, $15.04
02/17/2017, $15.74, 745493, $15.5, $16.05, $15.4601
02/16/2017, $15.55, 679622, $15.44, $15.61, $15.035
02/15/2017, $15.45, 946655, $14.95, $15.46, $14.765
02/14/2017, $14.94, 580805, $14.5, $14.98, $14.35
02/13/2017, $14.49, 1075833, $15.34, $15.34, $14.2699
02/10/2017, $15.26, 1034488, $15.05, $15.87, $14.9
02/09/2017, $14.99, 1048589, $14.44, $15.09, $14.44
02/08/2017, $14.44, 839819, $14.24, $14.57, $14.06
02/07/2017, $14.34, 490517, $14.46, $14.609, $14.14
02/06/2017, $14.4, 593718, $14.37, $14.71, $14.15
02/03/2017, $14.38, 497636, $14.36, $14.42, $14
02/02/2017, $14.29, 516492, $14.1, $14.34, $13.89
02/01/2017, $14.15, 489725, $14.37, $14.37, $13.96
01/31/2017, $14.33, 614353, $13.57, $14.36, $13.54
01/30/2017, $13.68, 462209, $13.89, $13.9373, $13.41
01/27/2017, $13.9, 408223, $13.9, $13.9999, $13.66
01/26/2017, $13.89, 463720, $14.16, $14.31, $13.81
01/25/2017, $14.16, 306664, $14.24, $14.25, $14.05
01/24/2017, $14.14, 675281, $13.91, $14.19, $13.6
01/23/2017, $13.88, 495909, $13.86, $14.08, $13.71
01/20/2017, $13.84, 442920, $13.96, $14.1125, $13.83
01/19/2017, $14.03, 482491, $14.29, $14.29, $13.93
01/18/2017, $14.3, 497270, $14.29, $14.49, $13.99
01/17/2017, $14.23, 617105, $14.76, $14.76, $14.11
01/13/2017, $14.75, 842420, $14.41, $14.99, $14.38
01/12/2017, $14.31, 563657, $14.2, $14.43, $14
01/11/2017, $14.33, 1254148, $14.74, $14.77, $13.55
01/10/2017, $14.81, 487304, $14.69, $14.84, $14.15
01/09/2017, $14.57, 676272, $14.61, $14.84, $14.28
01/06/2017, $14.61, 484435, $14.43, $14.87, $14.36
01/05/2017, $14.42, 612805, $14.84, $15.0516, $14.13
01/04/2017, $14.83, 790203, $14.23, $15.35, $14.195
01/03/2017, $14.2, 2734997, $14.24, $14.28, $13.86
12/30/2016, $13.83, 463269, $13.89, $14.08, $13.71
12/29/2016, $13.83, 304678, $13.94, $14.189, $13.785
12/28/2016, $13.97, 481711, $14.4, $14.49, $13.95
12/27/2016, $14.39, 866501, $15.23, $15.31, $14.35
12/23/2016, $15.18, 1025045, $14.22, $15.27, $14.1382
12/22/2016, $14.24, 956428, $15, $15.3299, $14.16
12/21/2016, $15.23, 1688703, $17.08, $17.5, $15.03
12/20/2016, $16.33, 347704, $16.46, $16.83, $16.08
12/19/2016, $16.37, 341519, $16.85, $16.97, $16.3211
12/16/2016, $16.84, 1433188, $16.4, $16.96, $16.12
12/15/2016, $16.42, 484227, $15.52, $16.44, $15.315
12/14/2016, $15.42, 364037, $15.88, $16.05, $15.24
12/13/2016, $15.93, 411895, $15.92, $16.16, $15.75
12/12/2016, $15.78, 317776, $15.53, $15.93, $15.4113
12/09/2016, $15.6, 356596, $15.63, $16.08, $15.34
12/08/2016, $15.49, 652094, $15.75, $15.75, $15.15
12/07/2016, $15.75, 538249, $15.84, $16.05, $15.225
12/06/2016, $16.05, 1207250, $14.44, $16.3004, $14.39
12/05/2016, $15.64, 1050201, $15.13, $15.92, $14.91
12/02/2016, $14.98, 715425, $14.7, $15.04, $14.33
12/01/2016, $14.63, 586404, $15.31, $15.31, $14.57
11/30/2016, $15.23, 631098, $16.07, $16.27, $15.16
11/29/2016, $16.05, 497652, $16.11, $16.35, $15.8
11/28/2016, $16.03, 447206, $16.54, $16.54, $15.975
11/25/2016, $16.69, 183588, $16.53, $16.72, $16.16
11/23/2016, $16.53, 472329, $16.17, $16.59, $15.87
11/22/2016, $16.4, 436912, $16.47, $16.519, $16.01
11/21/2016, $16.47, 376196, $16.7, $16.87, $16.285
11/18/2016, $16.73, 359610, $16.91, $16.91, $16.41
11/17/2016, $16.93, 483663, $16.5, $16.94, $16.24
11/16/2016, $16.39, 465603, $17.05, $17.29, $16.33
11/15/2016, $17.12, 466934, $16.96, $17.275, $16.5401
11/14/2016, $17.02, 551893, $16.53, $17.16, $16.2116
11/11/2016, $16.43, 576059, $16.02, $16.56, $15.75
11/10/2016, $16.07, 1152019, $16.92, $17.225, $15.9
11/09/2016, $16.6, 2001135, $15.64, $17.51, $15.64
11/08/2016, $14.74, 511417, $14.68, $14.99, $14.43
11/07/2016, $14.83, 605123, $14.72, $15.49, $14.54
11/04/2016, $14.38, 621719, $13.93, $14.57, $13.86
11/03/2016, $13.85, 788549, $14.4, $14.485, $13.82
11/02/2016, $14.2, 618458, $15.11, $15.12, $14.19
11/01/2016, $15.21, 702814, $14.85, $16.06, $14.8
10/31/2016, $14.83, 585754, $15.04, $15.2236, $14.82
10/28/2016, $15.03, 554255, $15.16, $15.24, $14.71
10/27/2016, $15.2, 679672, $15.55, $15.79, $15.19
10/26/2016, $15.4, 392636, $15.82, $15.93, $15.31
10/25/2016, $15.86, 631194, $15.91, $16.43, $15.63
10/24/2016, $15.75, 286050, $16.12, $16.12, $15.75
10/21/2016, $16.03, 290741, $16.09, $16.2, $15.91
10/20/2016, $16.19, 473248, $16.01, $16.545, $15.88
10/19/2016, $16.07, 614734, $16.7, $16.72, $16.037
10/18/2016, $16.77, 833639, $16.64, $16.92, $16.51
10/17/2016, $16.51, 679425, $16.81, $17, $16.29
10/14/2016, $16.7, 785109, $17.53, $17.59, $16.68
10/13/2016, $17.43, 809531, $17.6, $17.82, $17.26
10/12/2016, $17.78, 470467, $18.61, $18.73, $17.71
10/11/2016, $18.42, 558659, $19.15, $19.45, $18.26
10/10/2016, $19.3, 444643, $19.06, $19.5, $19.06
10/07/2016, $18.95, 762836, $18.94, $18.99, $18.54
10/06/2016, $18.5, 534334, $18.19, $18.71, $18.19
10/05/2016, $18.43, 671035, $18.01, $18.62, $17.76
10/04/2016, $17.85, 325196, $18, $18.1799, $17.61
10/03/2016, $18.02, 432491, $17.99, $18.165, $17.68
09/30/2016, $18.07, 465745, $18.06, $18.36, $17.661
09/29/2016, $17.9, 805959, $18.1, $18.1, $17.5
09/28/2016, $18.06, 667396, $18.51, $18.53, $17.92
09/27/2016, $18.42, 594264, $18.37, $18.68, $18.14
09/26/2016, $18.37, 413822, $18.62, $18.86, $18.36
09/23/2016, $18.63, 487345, $18.82, $19.16, $18.62
09/22/2016, $18.82, 643640, $18.96, $19.08, $18.51
09/21/2016, $18.9, 812699, $19.4, $19.62, $18.4
09/20/2016, $19.24, 681025, $18.97, $19.37, $18.9201
09/19/2016, $18.91, 1925072, $19, $19.46, $18.82
09/16/2016, $18.9, 922625, $18.93, $18.99, $18.61
09/15/2016, $19.07, 2491787, $18.46, $19.35, $18.46
09/14/2016, $18.83, 1796911, $18.65, $19.15, $18.52
09/13/2016, $18.45, 1138303, $18.56, $18.69, $18.04
09/12/2016, $18.56, 2193967, $17.6, $18.829, $17.5
09/09/2016, $17.85, 12909030, $17.9, $19.19, $17.701
09/08/2016, $15.31, 505275, $14.91, $15.32, $14.56
09/07/2016, $14.9, 774612, $14.3, $14.94, $14.3
09/06/2016, $14.3, 736070, $14.24, $14.39, $14.07
09/02/2016, $14.21, 344663, $14.41, $14.426, $14.04
09/01/2016, $14.33, 484474, $13.85, $14.37, $13.8
08/31/2016, $13.88, 286333, $13.95, $13.99, $13.73
08/30/2016, $13.93, 554960, $13.94, $14.13, $13.75
08/29/2016, $13.94, 614272, $14.19, $14.19, $13.76
08/26/2016, $14.2, 631144, $14.51, $14.599, $14.17
08/25/2016, $14.5, 525780, $14.56, $14.77, $14.06
08/24/2016, $14.52, 799611, $15.41, $15.64, $14.41
08/23/2016, $15.45, 856534, $15.74, $15.74, $15.37
08/22/2016, $15.56, 786772, $15.5, $15.75, $15.4301
08/19/2016, $15.44, 326337, $15.7, $15.78, $15.38
08/18/2016, $15.75, 438979, $15.51, $15.84, $15.42
08/17/2016, $15.53, 553247, $15.6, $15.92, $15.41
08/16/2016, $15.65, 1184190, $16.24, $16.25, $15.64
08/15/2016, $16.24, 390790, $16, $16.54, $16
08/12/2016, $15.95, 399935, $15.94, $15.98, $15.71
08/11/2016, $15.93, 390464, $15.71, $15.99, $15.55
08/10/2016, $15.65, 526773, $16.19, $16.19, $15.61
08/09/2016, $16.22, 482706, $16.03, $16.36, $15.97
08/08/2016, $15.99, 346924, $16.47, $16.47, $15.96
08/05/2016, $16.37, 661370, $16.59, $16.78, $16.05
08/04/2016, $16.51, 747641, $15.96, $16.74, $15.19
08/03/2016, $16.12, 569297, $16.04, $16.57, $15.82
08/02/2016, $15.99, 841619, $16.83, $16.89, $15.89
08/01/2016, $16.72, 541487, $16.4, $16.81, $16.36
07/29/2016, $16.32, 442681, $16.39, $16.46, $16.21
07/28/2016, $16.46, 902015, $16.24, $16.98, $16.1901
07/27/2016, $16.22, 447180, $16.22, $16.36, $16.09
07/26/2016, $16.22, 520435, $15.82, $16.29, $15.75
07/25/2016, $15.84, 421416, $15.66, $15.98, $15.39
07/22/2016, $15.75, 325422, $15.35, $15.84, $15.24
07/21/2016, $15.41, 416041, $15.29, $15.68, $15.22
07/20/2016, $15.25, 852296, $14.73, $15.27, $14.64
07/19/2016, $14.64, 273006, $15.05, $15.16, $14.63
07/18/2016, $15.06, 406472, $14.98, $15.3, $14.761
07/15/2016, $14.98, 436732, $14.56, $14.99, $14.56
07/14/2016, $14.49, 347852, $14.65, $14.65, $14.26
07/13/2016, $14.49, 582293, $15, $15, $14.23
07/12/2016, $14.85, 1008865, $14.96, $15.04, $14.75
07/11/2016, $14.75, 590695, $15.09, $15.23, $14.72
07/08/2016, $15.03, 559245, $14.8, $15.12, $14.7
07/07/2016, $14.76, 521846, $14.6, $14.82, $14.5
07/06/2016, $14.51, 698162, $14.4, $14.65, $14.19
07/05/2016, $14.45, 589119, $14.23, $14.601, $13.831
07/01/2016, $14.41, 642830, $14.43, $14.75, $14.36
06/30/2016, $14.35, 1144363, $14.38, $14.43, $14.03
06/29/2016, $14.21, 821358, $13.8, $14.32, $13.55
06/28/2016, $13.56, 516137, $13.32, $13.625, $13.215
06/27/2016, $13.14, 628628, $13.31, $13.62, $13.01
06/24/2016, $13.65, 1654570, $13.04, $13.87, $13.01
06/23/2016, $13.93, 1564376, $13.48, $13.935, $13.32
06/22/2016, $13.34, 362393, $13.32, $14.13, $13.05
06/21/2016, $13.4, 457402, $13.61, $13.65, $13.115
06/20/2016, $13.54, 556995, $13.33, $13.8, $13.33
06/17/2016, $13.33, 732380, $13.88, $14, $13.3
06/16/2016, $13.83, 486484, $13.69, $13.86, $13.53
06/15/2016, $13.77, 1424496, $14.09, $14.2, $13.65
06/14/2016, $14, 655272, $14.61, $14.86, $13.7825
06/13/2016, $14.66, 493994, $14.43, $14.91, $14.375
06/10/2016, $14.55, 712951, $14.43, $14.72, $13.96
06/09/2016, $14.45, 476289, $14.6, $14.835, $14.3468
06/08/2016, $14.73, 325636, $14.74, $14.8, $14.46
06/07/2016, $14.64, 464090, $14.89, $15.07, $14.55
06/06/2016, $15.11, 495463, $14.68, $15.17, $14.35
06/03/2016, $14.62, 498765, $14.89, $14.89, $14.31
06/02/2016, $14.9, 757214, $14.55, $14.9, $14.44
06/01/2016, $14.54, 961763, $14.16, $14.75, $14.08
05/31/2016, $14.21, 871001, $13.61, $14.23, $13.525
05/27/2016, $13.68, 437425, $13.42, $13.68, $13.28
05/26/2016, $13.46, 436101, $13.38, $13.65, $13.23
05/25/2016, $13.37, 626062, $12.95, $13.46, $12.94
05/24/2016, $12.93, 999395, $13.32, $13.74, $12.61
05/23/2016, $13.37, 3530311, $12.44, $13.465, $12.38
05/20/2016, $12.44, 850690, $12.34, $12.525, $12.1899
05/19/2016, $12.29, 532249, $12.52, $12.72, $12.13
05/18/2016, $12.55, 441046, $12.31, $12.71, $12.31
05/17/2016, $12.42, 550901, $12.71, $12.97, $12.36
05/16/2016, $12.69, 586327, $12.24, $12.765, $12.03
05/13/2016, $12.24, 332471, $11.82, $12.43, $11.82
05/12/2016, $11.8, 619574, $12.43, $12.63, $11.52
05/11/2016, $12.32, 1458880, $12.55, $12.85, $12.3
05/10/2016, $12.64, 503482, $12.57, $12.68, $12.37
05/09/2016, $12.6, 345992, $12.29, $12.69, $12.26
05/06/2016, $12.22, 693915, $12.06, $12.44, $11.89
05/05/2016, $12.26, 547028, $12.16, $12.365, $11.74
05/04/2016, $12.02, 967917, $12.94, $12.97, $12
05/03/2016, $13.015, 906153, $13.55, $14.01, $12.75
05/02/2016, $14.25, 598593, $13.86, $14.31, $13.54
04/29/2016, $13.81, 568064, $14.1, $14.39, $13.69
04/28/2016, $13.96, 506504, $13.75, $14.36, $13.55
04/27/2016, $13.94, 345373, $13.88, $14.1, $13.64
04/26/2016, $14.16, 508203, $14.31, $14.395, $13.91
04/25/2016, $14.33, 337738, $14.14, $14.48, $14.07
04/22/2016, $14.18, 333512, $14.23, $14.3, $13.9
04/21/2016, $14.22, 640081, $13.66, $14.285, $13.6
04/20/2016, $13.69, 1033592, $13.99, $13.99, $13.37
04/19/2016, $13.975, 309340, $14.29, $14.307, $13.84
04/18/2016, $14.24, 447014, $14.25, $14.54, $14.08
04/15/2016, $14.26, 475946, $14.18, $14.29, $13.95
04/14/2016, $14.15, 401128, $14.2, $14.46, $13.96
04/13/2016, $14.19, 491787, $13.65, $14.25, $13.48
04/12/2016, $13.72, 569708, $13.28, $13.82, $13.19
04/11/2016, $13.26, 391565, $13.17, $13.41, $12.98
04/08/2016, $13.11, 911615, $14.22, $14.22, $12.99
04/07/2016, $14.03, 1003599, $13.6, $14.18, $13.4
04/06/2016, $13.69, 871874, $12.86, $13.71, $12.7686
04/05/2016, $12.76, 528446, $12.68, $12.985, $12.6
04/04/2016, $12.81, 853388, $12.61, $13.26, $12.2
04/01/2016, $12.49, 972807, $11.96, $12.53, $11.71
03/31/2016, $11.95, 824703, $12.49, $12.5, $11.91
03/30/2016, $12.3, 902126, $12.07, $12.43, $11.88
03/29/2016, $11.85, 734867, $11.54, $11.95, $11.28
03/28/2016, $11.59, 672690, $11.61, $11.78, $11.285
03/24/2016, $11.61, 1054039, $11.65, $12.17, $11.25
03/23/2016, $11.75, 1203387, $12.25, $12.42, $11.69
03/22/2016, $12.24, 603970, $11.9, $12.39, $11.8282
03/21/2016, $12.03, 832616, $12.33, $12.5514, $11.97
03/18/2016, $12.18, 1592776, $11.76, $12.37, $11.466
03/17/2016, $11.68, 967643, $11.13, $12.09, $11.03
03/16/2016, $11.14, 646538, $11.16, $11.46, $10.77
03/15/2016, $11.19, 808701, $11.03, $11.52, $10.97
03/14/2016, $11.17, 740229, $11.15, $11.51, $11.08
03/11/2016, $11.24, 376057, $11.03, $11.26, $10.87
03/10/2016, $10.9, 390438, $11.32, $11.36, $10.63
03/09/2016, $11.21, 651329, $11.05, $11.4299, $10.45
03/08/2016, $10.99, 780613, $11.67, $11.74, $10.98
03/07/2016, $11.71, 1003986, $11.06, $11.8, $10.78
03/04/2016, $11, 1266391, $11.26, $11.62, $10.96
03/03/2016, $11.25, 778892, $11.7, $11.7, $11.135
03/02/2016, $11.62, 1438049, $10.92, $11.7073, $10.88
03/01/2016, $10.85, 2483986, $9.84, $11.07, $9.55
02/29/2016, $9.34, 1134259, $9.3, $9.755, $9.3
02/26/2016, $9.07, 345671, $9.03, $9.2, $8.81
02/25/2016, $8.92, 377292, $9.15, $9.36, $8.88
02/24/2016, $9.03, 451775, $8.62, $9.08, $8.37
02/23/2016, $8.7, 442436, $9.16, $9.4499, $8.69
02/22/2016, $9.27, 375647, $9.39, $9.53, $9.21
02/19/2016, $9.2, 413583, $8.72, $9.24, $8.57
02/18/2016, $8.75, 535537, $9.25, $9.45, $8.73
02/17/2016, $9.33, 774857, $9.5, $9.91, $9.27
02/16/2016, $9.43, 698865, $8.99, $9.475, $8.95
02/12/2016, $8.84, 606332, $8.44, $8.88, $8.21
02/11/2016, $8.38, 599487, $7.96, $8.48, $7.65
02/10/2016, $8.2, 539850, $8.05, $8.5, $8.02
02/09/2016, $8.02, 935248, $7.99, $8.265, $7.7
02/08/2016, $8.14, 893374, $8.6, $8.63, $8.08
02/05/2016, $8.73, 781335, $9.37, $9.4, $8.62
02/04/2016, $9.47, 732552, $9.29, $10.05, $9.29
02/03/2016, $9.29, 673123, $9.68, $9.68, $8.89
02/02/2016, $9.54, 632740, $10.13, $10.27, $9.31
02/01/2016, $10.27, 668849, $10.14, $10.39, $9.84
01/29/2016, $10.19, 513608, $9.77, $10.21, $9.68
01/28/2016, $9.7, 524444, $10.45, $10.45, $9.649
01/27/2016, $10.29, 689893, $10.36, $11, $10.03
01/26/2016, $10.36, 697663, $10.52, $10.52, $9.57
01/25/2016, $10.36, 543087, $10.52, $11.1, $10.31
01/22/2016, $10.52, 446707, $10.38, $10.55, $9.91
01/21/2016, $10.06, 594661, $10.19, $10.56, $9.93
01/20/2016, $10.23, 454657, $9.49, $10.4, $9.3
01/19/2016, $9.72, 380929, $10.46, $10.52, $9.47
01/15/2016, $10.28, 465915, $10.13, $10.46, $9.81
01/14/2016, $10.58, 673844, $10.36, $10.815, $9.82
01/13/2016, $10.33, 555924, $11.13, $11.29, $10.24
01/12/2016, $11.06, 761898, $10.83, $11.25, $10.33
01/11/2016, $10.67, 545949, $11.25, $11.405, $10.44
01/08/2016, $11.24, 600893, $11.75, $12.06, $11.205
01/07/2016, $11.75, 532262, $12.05, $12.1291, $11.6
01/06/2016, $12.34, 540223, $13.09, $13.23, $12.24
01/05/2016, $13.33, 374339, $13.16, $13.45, $13.03
01/04/2016, $13.15, 532190, $13.07, $13.33, $12.97
12/31/2015, $13.31, 562923, $13.25, $13.64, $13.14
12/30/2015, $13.36, 320114, $13.5, $13.64, $13.23
12/29/2015, $13.62, 913073, $13.36, $13.69, $13.08
12/28/2015, $13.26, 367935, $13.47, $13.5, $13.06
12/24/2015, $13.575, 376432, $13.62, $13.7, $13.48
12/23/2015, $13.66, 766847, $13.6, $13.79, $13.4
12/22/2015, $13.49, 569337, $13.5, $13.6, $13.23
12/21/2015, $13.36, 430852, $13.38, $13.43, $12.86
12/18/2015, $13.31, 3541775, $12.89, $13.56, $12.8
12/17/2015, $12.99, 330888, $13.4, $13.485, $12.84
12/16/2015, $13.4, 542642, $13.12, $13.4, $12.74
12/15/2015, $12.98, 448970, $12.77, $13.1, $12.64
12/14/2015, $12.51, 666111, $12.33, $12.68, $12.14
12/11/2015, $12.28, 455160, $12.47, $12.7, $12.19
12/10/2015, $12.68, 471014, $12.34, $12.76, $12.11
12/09/2015, $12.31, 583542, $12.94, $13.11, $12.27
12/08/2015, $12.97, 425936, $12.44, $13.09, $12.38
12/07/2015, $12.66, 600964, $13.5, $13.61, $12.52
12/04/2015, $13.48, 529274, $13.47, $13.59, $12.97
12/03/2015, $13.53, 905508, $13.73, $14.09, $13.49
12/02/2015, $13.69, 507016, $13.59, $13.93, $13.46
12/01/2015, $13.56, 1015057, $13.9, $14.1, $13.3
11/30/2015, $13.76, 656096, $13.91, $14.35, $13.61
11/27/2015, $13.92, 159623, $13.7, $14, $13.69
