Date, Close/Last, Volume, Open, High, Low
09/01/2017, $26.24, 6149, $25.7196, $26.25, $25.7196
08/31/2017, $26.03, 10850, $25.99, $26.368, $25.5887
08/30/2017, $25.84, 6411, $26.1707, $26.1707, $25.75
08/29/2017, $25.9, 17317, $25.73, $26.17, $25.42
08/28/2017, $25.89, 4875, $25.77, $26.2, $25.7
08/25/2017, $25.53, 5971, $25.467, $25.85, $25.359
08/24/2017, $25.11, 7066, $25.08, $25.241, $25
08/23/2017, $25.06, 9261, $25.2, $25.33, $25.06
08/22/2017, $25.38, 5499, $25.39, $25.4799, $25.33
08/21/2017, $25.24, 6370, $25.26, $25.53, $25.12
08/18/2017, $25.37, 25067, $25.33, $25.59, $25.265
08/17/2017, $25.57, 10742, $26.1, $26.1, $25.57
08/16/2017, $26.26, 19339, $26.31, $26.729, $26.11
08/15/2017, $26.11, 15822, $26.46, $26.4799, $26.01
08/14/2017, $26.18, 26532, $26.01, $26.2, $25.6294
08/11/2017, $25.55, 7413, $25.93, $25.93, $25.39
08/10/2017, $25.58, 13333, $26.07, $26.07, $25.43
08/09/2017, $25.82, 9218, $25.7, $26, $25.4825
08/08/2017, $25.81, 14533, $25.74, $26.02, $25.725
08/07/2017, $25.74, 9488, $26.09, $26.17, $25.73
08/04/2017, $26.09, 5958, $26.18, $26.4799, $25.8
08/03/2017, $26.06, 8560, $26.4401, $26.5399, $25.88
08/02/2017, $26.44, 6279, $26.5508, $26.9292, $26.44
08/01/2017, $26.96, 6221, $26.69, $27.11, $26.68
07/31/2017, $26.94, 11101, $27.03, $27.18, $26.71
07/28/2017, $26.76, 7468, $27.04, $27.05, $26.76
07/27/2017, $26.77, 5576, $26.98, $26.98, $26.6
07/26/2017, $26.97, 7118, $27.08, $27.2322, $26.7301
07/25/2017, $26.94, 11421, $27.21, $27.55, $26.87
07/24/2017, $26.89, 8963, $27.19, $27.19, $26.68
07/21/2017, $26.89, 14882, $27.09, $27.4, $26.85
07/20/2017, $27.02, 10011, $26.87, $27.34, $26.3105
07/19/2017, $27.05, 6634, $27.05, $27.354, $27
07/18/2017, $27, 5309, $26.67, $27.42, $26.67
07/17/2017, $26.94, 6656, $27.1, $27.13, $26.4896
07/14/2017, $26.96, 12887, $27.36, $27.62, $26.95
07/13/2017, $27.71, 4872, $27.13, $27.76, $27.13
07/12/2017, $27.27, 9184, $26.62, $27.27, $26.55
07/11/2017, $26.62, 9585, $27.08, $27.232, $26.39
07/10/2017, $27.14, 5623, $27.38, $27.4173, $26.96
07/07/2017, $27.41, 10106, $26.883, $27.47, $26.87
07/06/2017, $26.91, 7459, $27, $27.11, $26.85
07/05/2017, $27.35, 10576, $27.67, $27.6992, $27.07
07/03/2017, $27.68, 10575, $26.96, $27.9, $26.96
06/30/2017, $27.06, 15450, $27.76, $27.76, $27.02
06/29/2017, $27.57, 13147, $27.86, $27.9458, $27.36
06/28/2017, $27.5, 13570, $27.23, $27.75, $26.921
06/27/2017, $27.03, 13905, $26.81, $27.8328, $26.5108
06/26/2017, $26.8, 12920, $26.49, $27, $26.28
06/23/2017, $26.56, 41363, $26.43, $26.7, $26.4
06/22/2017, $26.57, 4696, $26.9128, $27.0292, $26.53
06/21/2017, $26.62, 12689, $27.1, $27.21, $26.5
06/20/2017, $27.17, 8629, $27.31, $27.31, $26.83
06/19/2017, $27.38, 6980, $27.608, $27.608, $27.22
06/16/2017, $27.61, 82914, $27.42, $28.1085, $27.2
06/15/2017, $27.85, 11476, $27.42, $28.11, $27.1
06/14/2017, $27.73, 12475, $27.64, $27.87, $26.85
06/13/2017, $27.84, 10172, $27.69, $27.9999, $27.65
06/12/2017, $27.75, 15124, $27.94, $28.16, $27.53
06/09/2017, $27.7, 33700, $26.77, $28.12, $26.2121
06/08/2017, $26.57, 30426, $26.01, $27.04, $26.01
06/07/2017, $25.93, 7975, $25.91, $26.09, $25.585
06/06/2017, $25.76, 6726, $25.49, $25.97, $25.22
06/05/2017, $25.73, 13609, $26.29, $26.29, $25.65
06/02/2017, $25.85, 87688, $25.64, $26.7, $25.64
06/01/2017, $25.83, 15332, $25.454, $25.99, $25.4
05/31/2017, $25.13, 15793, $25.2, $25.53, $25.011
05/30/2017, $25.32, 6333, $25.24, $25.51, $25.24
05/26/2017, $25.53, 7875, $25.46, $25.6136, $25.37
05/25/2017, $25.42, 8919, $25.3, $25.57, $25.15
05/24/2017, $25.49, 7650, $25.565, $25.62, $25.31
05/23/2017, $25.59, 6682, $25.52, $25.9508, $25.445
05/22/2017, $25.38, 8872, $25.43, $25.46, $25.11
05/19/2017, $25.32, 18831, $26.01, $26.1525, $25.25
05/18/2017, $25.71, 16207, $25.1506, $26.613, $25.1506
05/17/2017, $25.59, 24555, $26.04, $26.2499, $25.02
05/16/2017, $26.62, 7227, $26.7156, $26.7399, $26.235
05/15/2017, $26.78, 9156, $26.24, $26.78, $26.23
05/12/2017, $25.8, 10578, $25.95, $26.23, $25.53
05/11/2017, $26.05, 13143, $26.13, $26.42, $25.82
05/10/2017, $26.2, 12749, $26.1, $26.77, $26.09
05/09/2017, $26.27, 9392, $26.73, $27.32, $26.17
05/08/2017, $26.6, 12351, $26.71, $27.27, $26.48
05/05/2017, $26.71, 11467, $26.77, $26.81, $26.4062
05/04/2017, $26.8, 4253, $27.04, $27.16, $26.64
05/03/2017, $26.75, 11243, $26.85, $27.1707, $26.7
05/02/2017, $26.91, 8076, $27, $27, $26.75
05/01/2017, $26.96, 11491, $27.24, $27.3721, $26.56
04/28/2017, $26.97, 20155, $27.38, $27.51, $26.85
04/27/2017, $27.29, 12300, $27.87, $27.92, $27.13
04/26/2017, $27.84, 31848, $28.09, $28.47, $27.74
04/25/2017, $27.56, 18340, $27.68, $27.98, $27.5
04/24/2017, $27.33, 18994, $27.27, $27.7, $27.15
04/21/2017, $26.99, 22656, $27.04, $27.1, $26.46
04/20/2017, $27.03, 20532, $26.42, $27.39, $25.5
04/19/2017, $26.47, 25347, $26, $26.7, $26
04/18/2017, $25.94, 15193, $25.29, $26, $25.211
04/17/2017, $25.49, 10623, $25.619, $25.619, $25.13
04/13/2017, $25.12, 22683, $25.65, $25.65, $25.04
04/12/2017, $25.61, 20342, $26.36, $26.36, $25.51
04/11/2017, $26.35, 25476, $25.56, $26.41, $25.34
04/10/2017, $25.62, 21137, $26.08, $26.57, $25.55
04/07/2017, $26.11, 8322, $26.26, $26.3399, $26.02
04/06/2017, $26.34, 82105, $26.26, $26.9, $25.64
04/05/2017, $26.19, 59138, $27.109, $27.2, $26.11
04/04/2017, $26.83, 20552, $27.14, $27.24, $26.54
04/03/2017, $27.28, 38799, $27.09, $27.45, $26.9
03/31/2017, $27.25, 88046, $27.5, $27.67, $26.76
03/30/2017, $27.27, 57400, $26.351, $27.46, $26.21
03/29/2017, $26.18, 12936, $26.11, $26.33, $25.999
03/28/2017, $26.29, 54416, $26.25, $26.84, $25.78
03/27/2017, $26.28, 46161, $25.62, $26.47, $25.45
03/24/2017, $26.18, 60550, $26.44, $26.61, $25.98
03/23/2017, $26.18, 48893, $25.54, $26.6899, $25.2
03/22/2017, $25.59, 41721, $26.4, $26.43, $25.15
03/21/2017, $26.35, 86219, $29.39, $29.41, $26.04
03/20/2017, $28.85, 82639, $29.31, $29.32, $28.4
03/17/2017, $29.32, 81102, $28.18, $29.71, $27.89
03/16/2017, $28.25, 110885, $27.71, $28.62, $27.6001
03/15/2017, $27.6, 76745, $27.57, $27.9, $27.1
03/14/2017, $27.17, 27394, $27.05, $27.29, $26.5909
03/13/2017, $27.32, 59957, $27.08, $27.8154, $26.99
03/10/2017, $27.08, 51701, $27.35, $27.76, $26.8
03/09/2017, $27.09, 46019, $27.3, $27.59, $26.99
03/08/2017, $27.13, 53374, $27.14, $27.69, $26.86
03/07/2017, $26.9, 12874, $27.14, $27.14, $26.88
03/06/2017, $27, 15293, $26.93, $27.35, $26.7411
03/03/2017, $27.29, 18666, $27.38, $27.6, $27.03
03/02/2017, $27.01, 14646, $27.44, $27.45, $26.94
03/01/2017, $27.73, 14643, $27.88, $28.03, $27.54
02/28/2017, $27.11, 18019, $27.53, $27.7, $27.11
02/27/2017, $27.59, 13142, $27.68, $27.91, $27.45
02/24/2017, $27.7, 9759, $27.685, $27.8403, $27.34
02/23/2017, $27.89, 13671, $28.51, $29.947, $27.64
02/22/2017, $27.91, 10035, $27.75, $27.9627, $27.75
02/21/2017, $27.73, 13676, $27.9, $28.1633, $27.67
02/17/2017, $27.98, 22777, $27.6, $28.2, $27.5
02/16/2017, $27.61, 10256, $27.8865, $27.8865, $27.53
02/15/2017, $27.67, 16321, $27.68, $27.9815, $27.5
02/14/2017, $27.67, 14792, $27.1, $27.8999, $27.02
02/13/2017, $27.14, 14631, $27.4, $27.5092, $27.09
02/10/2017, $27.03, 11460, $26.91, $27.7, $26.75
02/09/2017, $26.72, 12194, $26.55, $26.72, $26.55
02/08/2017, $26.5, 19508, $26.8, $27.3253, $26.35
02/07/2017, $26.99, 16392, $27.44, $27.51, $26.78
02/06/2017, $27.34, 10839, $27.99, $28.09, $27.3
02/03/2017, $27.97, 22771, $27.23, $28.2177, $27.23
02/02/2017, $26.75, 22113, $26.8, $26.92, $26.7
02/01/2017, $26.82, 18851, $27.2, $27.959, $26.75
01/31/2017, $27, 23515, $27.27, $27.39, $26.775
01/30/2017, $27.2, 33158, $28.85, $28.85, $26.98
01/27/2017, $28.92, 37903, $28.9, $29.39, $28.82
01/26/2017, $29.21, 49980, $29.11, $29.5, $28.6701
01/25/2017, $29.1, 13218, $28.83, $29.25, $28.35
01/24/2017, $28.43, 72706, $26.79, $28.82, $26.79
01/23/2017, $26.79, 81692, $26.87, $27.09, $26.72
01/20/2017, $26.85, 26781, $26.54, $27.4, $26.5
01/19/2017, $26.39, 20893, $26, $26.8919, $26
01/18/2017, $25.95, 68120, $26.09, $26.33, $25.5
01/17/2017, $26.01, 27155, $26.88, $26.97, $25.94
01/13/2017, $26.92, 36494, $26.85, $27.34, $26.28
01/12/2017, $26.78, 70906, $28.28, $28.75, $26.24
01/11/2017, $28.44, 49591, $29.68, $29.68, $28.0401
01/10/2017, $29.84, 21778, $29.78, $30.6, $29.6
01/09/2017, $30.08, 25634, $30.54, $30.78, $29.84
01/06/2017, $30.79, 19480, $31.59, $31.65, $30.7
01/05/2017, $31.39, 27289, $31.45, $32, $30.9
01/04/2017, $31.68, 13356, $31.84, $31.89, $31.2
01/03/2017, $32.11, 30500, $33.07, $33.07, $31.392
12/30/2016, $33.1, 16263, $32.3995, $33.21, $32.2482
12/29/2016, $32.55, 21852, $32.125, $32.83, $31.75
12/28/2016, $32.43, 18534, $32.01, $32.8069, $31.97
12/27/2016, $31.9, 19782, $31.29, $32.01, $31.2065
12/23/2016, $31.39, 23885, $31.48, $31.8076, $31.051
12/22/2016, $31.55, 19680, $31.47, $32, $31.21
12/21/2016, $31.64, 17491, $31.54, $31.9899, $31.06
12/20/2016, $31.5, 22686, $31.37, $31.97, $31.2776
12/19/2016, $31.2, 18433, $31.18, $31.79, $30.97
12/16/2016, $31.36, 108468, $30.53, $31.3986, $30.4156
12/15/2016, $30.51, 28202, $30, $30.79, $29.82
12/14/2016, $29.97, 13971, $30.4, $30.5, $29.5653
12/13/2016, $30.53, 26998, $31.09, $31.09, $30.1
12/12/2016, $30.83, 23175, $31.2, $31.2, $30.0661
12/09/2016, $31.16, 26428, $30.49, $31.56, $30.0175
12/08/2016, $30.34, 34685, $29.85, $30.56, $29.85
12/07/2016, $30.01, 28431, $29.5, $30.25, $29.41
12/06/2016, $29.79, 27094, $29.8, $30.13, $29.6376
12/05/2016, $29.8, 20607, $29.53, $30.1322, $29.4
12/02/2016, $29.28, 7637, $29.44, $29.5956, $29.04
12/01/2016, $29.35, 13996, $28.98, $29.63, $28.98
11/30/2016, $29.02, 15992, $29.44, $29.965, $28.89
11/29/2016, $29.33, 14212, $29, $29.4944, $28.71
11/28/2016, $28.96, 28417, $29.39, $29.5, $28.663
11/25/2016, $29.5, 4182, $29.39, $29.5, $28.7001
11/23/2016, $29.19, 19147, $28.98, $29.6325, $28.0891
11/22/2016, $29.16, 20316, $28.09, $29.55, $27.8
11/21/2016, $28.16, 17739, $27.88, $28.35, $27.2282
11/18/2016, $27.89, 12302, $27.6, $27.97, $26.3
11/17/2016, $27.61, 15449, $27.19, $27.86, $26.0601
11/16/2016, $27.06, 12634, $27.08, $28.17, $26.6
11/15/2016, $27.1, 21068, $27.52, $27.52, $26.485
11/14/2016, $27.88, 24614, $27.97, $27.99, $25
11/11/2016, $28.18, 41012, $25.5, $28.41, $25.31
11/10/2016, $25.64, 24027, $25.25, $25.69, $24.007
11/09/2016, $24.98, 27735, $23.75, $25, $22.868
11/08/2016, $23.66, 9343, $23.92, $23.96, $23.61
11/07/2016, $24.02, 9458, $24.03, $24.06, $23.7
11/04/2016, $23.6, 7658, $23.89, $24.04, $23.6
11/03/2016, $23.49, 6603, $23.454, $23.76, $23.43
11/02/2016, $23.57, 6603, $23.48, $23.83, $23.4
11/01/2016, $23.34, 10023, $23.75, $23.75, $23.34
10/31/2016, $23.67, 10379, $23.86, $23.87, $23.57
10/28/2016, $23.85, 8858, $23.89, $24.06, $23.301
10/27/2016, $23.74, 8441, $23.726, $23.85, $23.43
10/26/2016, $23.9, 5555, $23.93, $23.98, $23.656
10/25/2016, $23.9, 11961, $23.96, $24.06, $23.86
10/24/2016, $23.93, 4341, $23.59, $24.05, $23.59
10/21/2016, $23.43, 4526, $23.08, $23.8, $23.08
10/20/2016, $23.37, 3014, $23.88, $23.88, $23.2365
10/19/2016, $23.16, 12420, $23.81, $23.824, $22.8
10/18/2016, $22.99, 5977, $23.03, $23.03, $22.7852
10/17/2016, $22.97, 5562, $22.68, $23.24, $22.68
10/14/2016, $22.69, 5084, $22.714, $22.84, $22.68
10/13/2016, $22.69, 13984, $22.61, $22.76, $22.53
10/12/2016, $22.71, 2894, $22.78, $22.78, $22.7
10/11/2016, $22.74, 6425, $22.96, $23.208, $22.72
10/10/2016, $22.98, 8920, $22.53, $23.27, $22.53
10/07/2016, $22.88, 9279, $22.81, $23, $22.59
10/06/2016, $22.74, 6926, $22.95, $23.06, $22.6
10/05/2016, $22.92, 7379, $23.07, $23.11, $22.72
10/04/2016, $22.95, 12929, $23.43, $23.75, $22.84
10/03/2016, $23.27, 13836, $23.8, $23.8, $23.26
09/30/2016, $23.97, 22310, $23.94, $24.01, $23.8192
09/29/2016, $23.81, 15385, $24.26, $24.65, $23.76
09/28/2016, $24.32, 13661, $24.25, $24.66, $24.0301
09/27/2016, $24.22, 20976, $23.35, $24.25, $23.35
09/26/2016, $23.75, 8911, $24.02, $24.03, $23.6265
09/23/2016, $24.09, 14090, $23.93, $24.24, $23.91
09/22/2016, $23.91, 11464, $23.57, $24.1, $23.5
09/21/2016, $23.5, 18099, $23.25, $23.53, $22.8601
09/20/2016, $23.23, 15435, $23.22, $23.58, $23.0996
09/19/2016, $23.19, 18123, $22.99, $23.22, $22.82
09/16/2016, $22.99, 33268, $22.93, $23.03, $22.75
09/15/2016, $22.92, 6420, $22.9, $23.07, $22.71
09/14/2016, $22.87, 3606, $22.7156, $22.99, $22.7156
09/13/2016, $22.75, 9562, $23.07, $23.07, $22.74
09/12/2016, $23.1, 6914, $22.84, $23.139, $22.586
09/09/2016, $22.85, 11124, $22.99, $23.2, $22.81
09/08/2016, $23.22, 4648, $23.31, $23.399, $23.0601
09/07/2016, $23.29, 13457, $23.08, $23.43, $23.04
09/06/2016, $23.05, 6086, $23.15, $23.15, $22.88
09/02/2016, $22.85, 3580, $22.85, $22.886, $22.78
09/01/2016, $22.75, 7806, $22.34, $22.83, $22.3
08/31/2016, $22.51, 11861, $22.5, $22.62, $22.3
08/30/2016, $22.58, 12973, $22.35, $22.69, $22.35
08/29/2016, $22.34, 8879, $22.26, $22.35, $22.031
08/26/2016, $22.16, 8634, $22.17, $22.31, $22
08/25/2016, $22.07, 11582, $21.763, $22.09, $21.6322
08/24/2016, $21.66, 6647, $21.7, $22.03, $21.6003
08/23/2016, $21.53, 8606, $21.13, $21.74, $21.13
08/22/2016, $21.14, 29464, $20.7, $21.39, $20.7
08/19/2016, $20.65, 16735, $20.74, $20.92, $20.6
08/18/2016, $20.75, 8307, $20.7, $20.8, $20.69
08/17/2016, $20.72, 6859, $20.93, $20.93, $20.71
08/16/2016, $20.77, 12451, $20.679, $20.98, $20.64
08/15/2016, $20.72, 15155, $21.75, $21.75, $20.5
08/12/2016, $20.48, 5607, $20.37, $21.214, $20.27
08/11/2016, $20.52, 15243, $20.8, $20.8, $20.31
08/10/2016, $20.65, 17134, $21.29, $21.4205, $20.52
08/09/2016, $21.3, 14126, $21.45, $21.47, $21.18
08/08/2016, $21.42, 22246, $21.242, $21.95, $21.132
08/05/2016, $21.96, 11076, $21.75, $22.005, $21.66
08/04/2016, $21.61, 7653, $22.01, $22.01, $21.6
08/03/2016, $21.91, 7364, $21.83, $21.976, $21.45
08/02/2016, $21.73, 18184, $22.22, $22.28, $21.73
08/01/2016, $22.22, 12073, $22.13, $22.32, $21.99
07/29/2016, $22.05, 16429, $22.14, $22.29, $22.04
07/28/2016, $22.06, 10178, $22.25, $22.66, $21.851
07/27/2016, $22.19, 11343, $22.23, $22.499, $21.9901
07/26/2016, $22.3, 7117, $22.37, $22.37, $22.05
07/25/2016, $22.07, 6865, $22.47, $22.5034, $21.9
07/22/2016, $22.28, 17476, $22.34, $22.5, $22.15
07/21/2016, $21.94, 8050, $22.84, $22.84, $21.91
07/20/2016, $22.72, 7511, $22.64, $22.85, $22.46
07/19/2016, $22.68, 17225, $22.8, $22.95, $22.47
07/18/2016, $22.8, 19253, $22.592, $22.95, $22.49
07/15/2016, $22.74, 7801, $22.94, $22.94, $22.5152
07/14/2016, $22.69, 58560, $22.7, $23.37, $22.56
07/13/2016, $22.67, 18677, $22.45, $22.75, $22.17
07/12/2016, $22.5, 17830, $22.25, $22.7694, $22.25
07/11/2016, $22.21, 33404, $22.09, $22.5, $21.63
07/08/2016, $21.62, 19066, $21.03, $21.63, $21.03
07/07/2016, $20.93, 30126, $21.13, $21.4123, $20.8281
07/06/2016, $21.07, 20539, $20.61, $21.2066, $20.61
07/05/2016, $20.68, 11600, $21.25, $21.25, $20.564
07/01/2016, $21.29, 8560, $21.25, $21.5799, $21.2022
06/30/2016, $21.54, 20120, $21.1, $21.54, $21.1
06/29/2016, $20.96, 11085, $20.81, $20.98, $20.81
06/28/2016, $20.7, 15182, $21.01, $21.2199, $20.61
06/27/2016, $20.69, 18273, $21.2, $21.2, $20.66
06/24/2016, $21.64, 68760, $20.55, $21.79, $20.26
06/23/2016, $21.5, 12509, $21.07, $21.54, $21
06/22/2016, $20.92, 11393, $21.065, $21.3, $20.88
06/21/2016, $21.25, 9348, $20.93, $21.35, $20.9
06/20/2016, $21.16, 14194, $21.1, $21.5, $21.0655
06/17/2016, $20.87, 28998, $20.79, $20.9465, $20.6101
06/16/2016, $20.73, 7577, $20.35, $20.83, $20.35
06/15/2016, $20.59, 10617, $20.26, $20.8899, $20.26
06/14/2016, $20.42, 7223, $20.6, $20.6, $20.26
06/13/2016, $20.5, 16173, $20.8, $20.98, $20.46
06/10/2016, $20.87, 14300, $20.7894, $21.06, $20.7601
06/09/2016, $20.83, 13505, $20.9, $20.95, $20.4801
06/08/2016, $20.96, 6153, $20.8, $21.08, $20.68
06/07/2016, $20.7, 11221, $20.47, $20.8699, $20.47
06/06/2016, $20.59, 10295, $20.23, $20.6775, $20.05
06/03/2016, $19.95, 30033, $20.27, $20.688, $19.93
06/02/2016, $20.35, 15885, $20.018, $20.54, $20.01
06/01/2016, $20.42, 5726, $19.91, $20.45, $19.91
05/31/2016, $20.15, 12665, $20.31, $20.31, $19.92
05/27/2016, $20.05, 7898, $20, $20.242, $19.81
05/26/2016, $20.02, 7495, $20.26, $20.47, $20.02
05/25/2016, $20.41, 19798, $20.02, $20.53, $19.95
05/24/2016, $20.07, 27682, $19.48, $20.3516, $19.45
05/23/2016, $19.36, 11807, $19.45, $19.5, $19.36
05/20/2016, $19.5, 12955, $19.28, $19.5, $19.28
05/19/2016, $19.24, 5127, $19.5, $19.5, $19.14
05/18/2016, $19.5, 10718, $19.175, $19.5, $19.175
05/17/2016, $19.25, 19478, $19.47, $19.5, $19.25
05/16/2016, $19.47, 8135, $19.27, $19.5, $19.27
05/13/2016, $19.32, 5409, $19.46, $19.4799, $19.27
05/12/2016, $19.39, 5757, $19.59, $19.7899, $19.32
05/11/2016, $19.45, 6589, $19.75, $19.8, $19.32
05/10/2016, $19.8, 6220, $19.7, $19.865, $19.44
05/09/2016, $19.69, 8335, $19.72, $19.895, $19.51
05/06/2016, $19.7, 8402, $19.55, $19.77, $19.394
05/05/2016, $19.6, 11210, $19.62, $19.71, $19.41
05/04/2016, $19.72, 11703, $19.67, $19.86, $19.39
05/03/2016, $19.7, 10917, $19.77, $19.79, $19.59
05/02/2016, $20.01, 10867, $20.06, $20.35, $19.7809
04/29/2016, $19.85, 9012, $19.86, $20.5, $19.71
04/28/2016, $19.76, 8349, $19.31, $20.19, $19.31
04/27/2016, $20.01, 15790, $19.99, $20.19, $19.8
04/26/2016, $19.99, 10871, $19.53, $20.04, $19.53
04/25/2016, $19.39, 7811, $19.5, $19.5, $18.9376
04/22/2016, $19.48, 9415, $19.2, $19.78, $19.2
04/21/2016, $19.29, 25186, $19.69, $19.9698, $18.91
04/20/2016, $19.54, 12250, $19.7, $19.95, $19.42
04/19/2016, $19.79, 8736, $19.57, $19.8, $19.56
04/18/2016, $19.76, 14216, $19.44, $19.79, $19.44
04/15/2016, $19.62, 14330, $19.36, $19.93, $19.36
04/14/2016, $19.48, 16059, $19.36, $19.94, $19.36
04/13/2016, $19.39, 20382, $19, $19.4, $18.98
04/12/2016, $18.98, 12113, $18.58, $19, $18.58
04/11/2016, $18.64, 10551, $18.91, $18.9372, $18.64
04/08/2016, $18.73, 11796, $18.87, $18.9999, $18.5897
04/07/2016, $18.77, 13724, $18.9, $18.9, $18.5
04/06/2016, $19.02, 14945, $18.96, $19.19, $18.725
04/05/2016, $18.88, 16474, $19.321, $19.3899, $18.79
04/04/2016, $19.41, 29514, $19.8, $19.914, $19.319
04/01/2016, $19.92, 27767, $19.46, $20, $19.41
03/31/2016, $19.51, 18609, $19.9899, $19.9899, $19.31
03/30/2016, $19.53, 19753, $19.35, $19.74, $19.35
03/29/2016, $19.26, 22677, $18.78, $19.27, $18.7601
03/28/2016, $18.84, 16788, $18.78, $18.94, $18.66
03/24/2016, $18.64, 10783, $18.63, $18.7, $18.5
03/23/2016, $18.62, 15456, $18.88, $18.88, $18.6
03/22/2016, $18.89, 6442, $18.88, $18.92, $18.8
03/21/2016, $18.89, 10998, $19, $19, $18.87
03/18/2016, $18.96, 26153, $18.87, $18.99, $18.64
03/17/2016, $18.75, 8060, $18.82, $18.8425, $18.6
03/16/2016, $18.64, 10154, $18.59, $18.8, $18.55
03/15/2016, $18.58, 9776, $18.61, $18.81, $18.55
03/14/2016, $18.71, 6487, $18.88, $18.94, $18.685
03/11/2016, $18.91, 31360, $18.93, $19.17, $18.78
03/10/2016, $18.88, 21961, $18.85, $19, $18.61
03/09/2016, $18.87, 10176, $18.99, $19.02, $18.61
03/08/2016, $18.86, 18627, $18.97, $19.385, $18.8501
03/07/2016, $19.15, 12484, $18.953, $19.18, $18.91
03/04/2016, $18.89, 28559, $19.16, $19.35, $18.67
03/03/2016, $19.09, 77617, $19.09, $19.47, $18.852
03/02/2016, $19.09, 11323, $18.94, $19.1, $18.94
03/01/2016, $19.06, 17290, $18.88, $19.1, $18.76
02/29/2016, $18.86, 19354, $19.1, $19.1, $18.79
02/26/2016, $19.04, 17716, $19, $19.3, $18.95
02/25/2016, $18.96, 8154, $18.75, $18.98, $18.65
02/24/2016, $18.73, 5519, $18.6, $18.87, $18.46
02/23/2016, $18.54, 26320, $18.9, $18.91, $18.51
02/22/2016, $18.87, 14377, $19, $19, $18.76
02/19/2016, $18.77, 24958, $18.38, $19, $18.38
02/18/2016, $18.78, 17120, $18.95, $19, $18.61
02/17/2016, $18.86, 24172, $18.78, $19, $18.54
02/16/2016, $18.83, 11409, $18.53, $18.87, $18.2879
02/12/2016, $18.33, 12399, $18.54, $18.68, $18.13
02/11/2016, $18.37, 10321, $18.29, $18.77, $17.75
02/10/2016, $18.56, 3077, $18.97, $18.99, $18.49
02/09/2016, $18.9, 7004, $18.65, $19.165, $18.65
02/08/2016, $18.7, 18604, $17.99, $18.8, $17.91
02/05/2016, $18.06, 23931, $18.76, $18.9, $18.05
02/04/2016, $18.78, 6685, $19.05, $19.4, $18.765
02/03/2016, $19.03, 16446, $19.7, $19.7, $18.925
02/02/2016, $19.5, 19077, $19.19, $19.78, $18.91
02/01/2016, $19.25, 22968, $18.9, $19.95, $18.51
01/29/2016, $19.11, 61783, $18.58, $19.2, $18.13
01/28/2016, $18.4, 21793, $18.63, $18.63, $17.9
01/27/2016, $18.11, 55146, $18.23, $18.76, $17.86
01/26/2016, $18.68, 14832, $18.37, $18.95, $17.9
01/25/2016, $18.19, 19239, $18.46, $18.92, $18.13
01/22/2016, $18.45, 11861, $18.55, $18.62, $18.31
01/21/2016, $18.25, 15226, $18.5, $18.6999, $18
01/20/2016, $18.42, 22960, $17.78, $18.5, $17.37
01/19/2016, $17.84, 21152, $18.37, $18.8, $17.61
01/15/2016, $17.81, 17177, $18.07, $18.36, $17.75
01/14/2016, $18.5, 18797, $18.28, $18.84, $18.04
01/13/2016, $18.13, 17756, $18.93, $19.15, $18.015
01/12/2016, $18.55, 20260, $19.25, $19.37, $18.5
01/11/2016, $18.91, 13048, $19.02, $19.4099, $18.53
01/08/2016, $19.02, 12326, $19.51, $19.79, $19
01/07/2016, $19.35, 16935, $20.08, $20.19, $19.06
01/06/2016, $20.37, 12020, $19.73, $20.42, $19.73
01/05/2016, $19.94, 10315, $19.55, $20.5, $19.55
01/04/2016, $19.65, 23288, $20.46, $20.46, $19.6
12/31/2015, $20.47, 17912, $20.97, $20.97, $20.46
12/30/2015, $20.83, 8895, $21.06, $21.1899, $20.83
12/29/2015, $21.2, 33506, $21, $21.27, $20.81
12/28/2015, $20.83, 5621, $21.01, $21.01, $20.65
12/24/2015, $20.91, 4766, $20.87, $21.18, $20.65
12/23/2015, $20.89, 8118, $21.03, $21.35, $20.67
12/22/2015, $20.96, 9467, $20.98, $21, $20.74
12/21/2015, $20.97, 14360, $21.02, $21.02, $20.69
12/18/2015, $20.92, 56758, $20.81, $21.1, $20.507
12/17/2015, $20.9, 17087, $21.06, $21.39, $20.9
12/16/2015, $21, 4361, $20.7, $21.03, $20.7
12/15/2015, $20.74, 6480, $20.41, $20.76, $19.91
12/14/2015, $20.28, 11439, $19.98, $20.65, $19.89
12/11/2015, $19.91, 20184, $20.49, $20.89, $19.91
12/10/2015, $20.79, 7121, $21.4, $21.4, $20.77
12/09/2015, $21.3, 10953, $21.23, $21.43, $20.91
12/08/2015, $21.2, 13118, $21.51, $21.56, $21.15
12/07/2015, $21.57, 14885, $22.15, $22.31, $21.555
12/04/2015, $22.17, 7187, $22.06, $22.36, $22.06
12/03/2015, $21.97, 17765, $22.3, $22.5589, $21.7
12/02/2015, $22.27, 5954, $22.48, $22.48, $22.23
12/01/2015, $22.5, 14052, $22.16, $22.5, $22.1101
11/30/2015, $22.19, 16792, $22.16, $22.3765, $22.02
11/27/2015, $22.12, 5850, $22.01, $22.17, $21.72
11/25/2015, $22.09, 8210, $21.87, $22.21, $21.87
11/24/2015, $22.09, 19876, $21.41, $22.124, $21.3
11/23/2015, $21.74, 20584, $21.37, $21.8, $21.27
11/20/2015, $21.3, 12620, $20.98, $21.3, $20.75
