Date, Close/Last, Volume, Open, High, Low
09/18/2017, $41.61, 757332, $41.65, $41.71, $41.52
09/15/2017, $41.48, 1614157, $41.21, $41.6, $41.07
09/14/2017, $40.87, 977518, $41.36, $41.45, $40.85
09/13/2017, $41.38, 1418094, $42.24, $42.24, $41.36
09/12/2017, $42.22, 1839076, $42.28, $42.43, $41.95
09/11/2017, $42.58, 1667059, $42.43, $42.77, $42.34
09/08/2017, $42.24, 2369215, $43.33, $43.49, $42.19
09/07/2017, $43.05, 1185689, $43.8, $43.83, $42.88
09/06/2017, $43.57, 1071141, $44.07, $44.139, $43.53
09/05/2017, $43.67, 691492, $43.55, $43.71, $43.37
09/01/2017, $43.76, 916924, $43.28, $43.84, $43.17
08/31/2017, $43, 1061344, $43.07, $43.15, $42.87
08/30/2017, $42.84, 539480, $42.87, $43.11, $42.84
08/29/2017, $42.93, 487139, $42.85, $43.1, $42.8
08/28/2017, $42.93, 598581, $42.9, $43.08, $42.79
08/25/2017, $42.84, 577085, $43.37, $43.45, $42.84
08/24/2017, $43.2, 1197455, $43.38, $43.465, $42.84
08/23/2017, $43.56, 1158074, $43.88, $43.88, $43.41
08/22/2017, $43.9, 1254538, $43.7, $44.01, $43.62
08/21/2017, $43.47, 1052153, $43.84, $43.93, $43.32
08/18/2017, $43.78, 974003, $43.58, $43.95, $43.37
08/17/2017, $43.47, 1047910, $44.29, $44.29, $43.415
08/16/2017, $44.34, 1117635, $43.56, $44.35, $43.49
08/15/2017, $43.74, 2538808, $43.74, $44, $43.56
08/14/2017, $43.62, 3375431, $44.01, $44.12, $43.62
08/11/2017, $43.75, 1197606, $42.7, $43.78, $42.32
08/10/2017, $43.22, 1940649, $44.7, $44.75, $43.04
08/09/2017, $43.03, 1718916, $43.36, $43.36, $42.8
08/08/2017, $43.66, 1000837, $43.71, $44, $43.45
08/07/2017, $43.55, 1580849, $44.03, $44.18, $43.38
08/04/2017, $43.7, 636239, $43.96, $44, $43.33
08/03/2017, $43.47, 624559, $43.64, $43.8, $43.39
08/02/2017, $43.28, 640662, $43.53, $43.53, $42.97
08/01/2017, $43.5, 693198, $43.44, $43.78, $43.27
07/31/2017, $43.23, 613580, $43.48, $43.59, $43.0776
07/28/2017, $43.28, 957145, $43.34, $43.46, $42.81
07/27/2017, $43.16, 871697, $43.34, $43.58, $42.805
07/26/2017, $43.09, 820576, $42.78, $43.59, $42.78
07/25/2017, $42.66, 659587, $42.5, $42.71, $42.36
07/24/2017, $42.5, 799357, $41.82, $42.62, $41.69
07/21/2017, $42.07, 407942, $42.01, $42.13, $41.83
07/20/2017, $42.01, 759453, $42, $42.1261, $41.69
07/19/2017, $42.09, 575140, $42.1, $42.23, $41.99
07/18/2017, $42.1, 942650, $42.46, $42.48, $41.97
07/17/2017, $42.2, 856016, $42.54, $42.58, $42.11
07/14/2017, $42.48, 1006574, $41.95, $42.56, $41.94
07/13/2017, $41.87, 904070, $41.89, $42.03, $41.82
07/12/2017, $41.9, 1398155, $40.97, $42.2, $40.97
07/11/2017, $40.57, 1072942, $40.8, $40.86, $40.361
07/10/2017, $41.1, 1264180, $40.65, $41.15, $40.5
07/07/2017, $40.48, 556306, $40.47, $40.62, $40.32
07/06/2017, $40.29, 1097666, $40.64, $40.75, $40.15
07/05/2017, $41, 1089197, $40.47, $41.01, $40.4
07/03/2017, $40.5, 533773, $40.42, $40.8, $40.39
06/30/2017, $40.67, 603147, $40.61, $40.82, $40.46
06/29/2017, $40.56, 1333123, $40.44, $40.69, $40.205
06/28/2017, $41.16, 1086420, $40.88, $41.27, $40.53
06/27/2017, $40.83, 879382, $40.69, $40.91, $40.52
06/26/2017, $40.93, 818839, $40.8, $41.075, $40.605
06/23/2017, $40.62, 646147, $40.32, $40.75, $40.23
06/22/2017, $40.53, 890443, $40.49, $40.77, $40.19
06/21/2017, $40.54, 680024, $40.53, $40.83, $40.485
06/20/2017, $40.75, 432333, $40.44, $40.87, $40.44
06/19/2017, $40.73, 626787, $40.67, $40.95, $40.63
06/16/2017, $40.45, 911577, $40.94, $40.97, $40.37
06/15/2017, $40.94, 1453698, $40.79, $40.95, $40.5
06/14/2017, $41.16, 1231247, $40.48, $41.48, $40.48
06/13/2017, $40.16, 746062, $40.35, $40.47, $40.145
06/12/2017, $40.3, 731404, $40.7, $40.72, $40.24
06/09/2017, $40.56, 952361, $40.66, $40.88, $40.345
06/08/2017, $40.85, 836050, $40.92, $41.08, $40.74
06/07/2017, $40.94, 718847, $40.82, $41.0199, $40.77
06/06/2017, $40.95, 967176, $41.01, $41.06, $40.65
06/05/2017, $41.23, 1386211, $40.54, $41.26, $40.49
06/02/2017, $40.72, 1856048, $41.39, $41.46, $40.72
06/01/2017, $41.1, 826935, $41.09, $41.27, $40.88
05/31/2017, $41.04, 1497368, $41.3, $41.5, $40.895
05/30/2017, $40.99, 807224, $41.33, $41.46, $40.91
05/26/2017, $41.35, 624488, $41.2, $41.46, $41.15
05/25/2017, $41.14, 2179961, $41.42, $41.56, $41.14
05/24/2017, $41.3, 820350, $41.25, $41.37, $40.96
05/23/2017, $41.03, 986342, $40.89, $41.13, $40.855
05/22/2017, $40.67, 1445844, $40.7, $40.79, $40.515
05/19/2017, $40.35, 2626741, $40.75, $40.8999, $40.15
05/18/2017, $39.65, 1145429, $39.98, $40.1799, $39.495
05/17/2017, $40.23, 725664, $40.57, $40.69, $40.21
05/16/2017, $40.28, 976833, $40.7, $40.72, $40.19
05/15/2017, $40.36, 592091, $40.44, $40.48, $40.1
05/12/2017, $40.05, 622009, $40.08, $40.379, $39.99
05/11/2017, $40, 498201, $39.92, $40.14, $39.88
05/10/2017, $40.05, 681782, $40, $40.1017, $39.75
05/09/2017, $40.05, 3559483, $40.13, $40.4, $40.01
05/08/2017, $40.09, 1545126, $39.87, $40.25, $39.82
05/05/2017, $39.74, 4697730, $39.46, $39.93, $39.315
05/04/2017, $39.15, 4804796, $38.53, $39.86, $38.34
05/03/2017, $37.69, 1508697, $38.03, $38.05, $37.69
05/02/2017, $38.09, 1677868, $38.26, $38.31, $37.86
05/01/2017, $38.28, 1552904, $38.65, $38.7, $38.23
04/28/2017, $38.62, 1516070, $37.76, $38.625, $37.74
04/27/2017, $37.99, 1134328, $38.4, $38.45, $37.96
04/26/2017, $38.24, 1528656, $38.64, $38.78, $38.23
04/25/2017, $38.62, 1765925, $38.31, $38.665, $38.02
04/24/2017, $38.1, 1716025, $38.3, $38.57, $38
04/21/2017, $37.35, 1252896, $37.61, $37.67, $37.281
04/20/2017, $37.68, 1211812, $37.94, $38.08, $37.67
04/19/2017, $37.96, 1016082, $38.04, $38.11, $37.83
04/18/2017, $38.11, 1294668, $37.7, $38.12, $37.62
04/17/2017, $37.67, 564168, $37.43, $37.67, $37.26
04/13/2017, $37.35, 943749, $37.25, $37.39, $37.1
04/12/2017, $37.16, 1329679, $37.18, $37.31, $37
04/11/2017, $37.21, 756772, $37.26, $37.27, $37
04/10/2017, $37.09, 951488, $37.31, $37.43, $37.06
04/07/2017, $36.99, 674749, $37.25, $37.37, $36.93
04/06/2017, $37.1, 1333357, $37.41, $37.48, $37.09
04/05/2017, $37.49, 1471131, $37.67, $37.84, $37.46
04/04/2017, $37.69, 1753950, $37.55, $37.7, $37.21
04/03/2017, $37.52, 893001, $37.64, $37.64, $37.17
03/31/2017, $37.69, 1264888, $37.76, $37.77, $37.47
03/30/2017, $37.7, 1373463, $37.85, $37.88, $37.47
03/29/2017, $37.65, 2757527, $37.99, $38, $37.41
03/28/2017, $37.92, 1599900, $37.92, $38.235, $37.79
03/27/2017, $37.78, 1712140, $37.66, $38.05, $37.54
03/24/2017, $37.69, 2086584, $37.18, $37.89, $37.18
03/23/2017, $37.4, 2136967, $36.84, $37.55, $36.77
03/22/2017, $36.91, 1393045, $36.57, $36.93, $36.3201
03/21/2017, $36.38, 2101524, $36, $36.95, $35.77
03/20/2017, $36.01, 1523219, $36.17, $36.24, $35.845
03/17/2017, $36.07, 1862823, $36.36, $36.39, $35.965
03/16/2017, $36.2, 1168591, $36.04, $36.21, $35.88
03/15/2017, $35.93, 2808522, $35.48, $36.08, $35.46
03/14/2017, $35.45, 1089157, $35.52, $35.55, $35.34
03/13/2017, $35.75, 1818075, $35.8, $35.97, $35.64
03/10/2017, $35.68, 729334, $35.65, $35.765, $35.57
03/09/2017, $35.36, 1974586, $35.4, $35.53, $35.08
03/08/2017, $35.48, 703816, $35.33, $35.72, $35.16
03/07/2017, $35.39, 1047262, $35, $35.49, $35
03/06/2017, $34.94, 605966, $35.09, $35.09, $34.71
03/03/2017, $35.13, 869423, $34.51, $35.185, $34.36
03/02/2017, $34.6, 986458, $34.5, $34.81, $34.41
03/01/2017, $34.49, 1356555, $34.75, $35.12, $34.42
02/28/2017, $34.69, 1078003, $34.77, $35.18, $34.65
02/27/2017, $35, 638331, $34.94, $35.1, $34.79
02/24/2017, $34.95, 1052806, $35.28, $35.28, $34.68
02/23/2017, $35.6, 778055, $35.63, $35.99, $35.51
02/22/2017, $35.59, 537782, $35.43, $35.7, $35.26
02/21/2017, $35.39, 1530324, $35.35, $35.4699, $35.22
02/17/2017, $35.4, 1090156, $35.53, $35.77, $35.38
02/16/2017, $35.45, 980273, $35.36, $35.5, $35.135
02/15/2017, $35.46, 1306872, $34.8, $35.5, $34.78
02/14/2017, $35.09, 923068, $35.11, $35.15, $34.84
02/13/2017, $35.2, 731053, $35.23, $35.4199, $35.09
02/10/2017, $35.03, 2010666, $35.01, $35.11, $34.86
02/09/2017, $35.16, 1702452, $35.47, $35.7, $35.06
02/08/2017, $35.65, 1808633, $35.27, $35.7, $35.22
02/07/2017, $35.33, 2441120, $34.96, $35.39, $34.96
02/06/2017, $35.12, 888701, $34.79, $35.205, $34.7101
02/03/2017, $34.83, 616798, $35.03, $35.1, $34.7875
02/02/2017, $34.95, 1082749, $34.75, $35.11, $34.67
02/01/2017, $34.74, 1052159, $34.59, $34.93, $34.28
01/31/2017, $34.53, 1470314, $34.52, $34.645, $34.13
01/30/2017, $34.13, 1123412, $34.1, $34.27, $33.89
01/27/2017, $34.33, 921698, $34.57, $34.69, $34.28
01/26/2017, $34.43, 1378042, $34.77, $34.95, $34.39
01/25/2017, $34.81, 2817382, $34.58, $34.88, $34.5
01/24/2017, $34.55, 2927012, $34.36, $35.06, $34.23
01/23/2017, $34.25, 1454356, $34.03, $34.27, $33.92
01/20/2017, $34.03, 2005050, $34.01, $34.11, $33.6901
01/19/2017, $33.86, 5042588, $33.13, $33.94, $33.09
01/18/2017, $32.98, 3065122, $32.52, $33.02, $32.21
01/17/2017, $32.21, 2929413, $32.19, $32.59, $31.955
01/13/2017, $32.15, 1090645, $32.3, $32.4, $31.97
01/12/2017, $32.24, 1078493, $32.67, $32.75, $32.22
01/11/2017, $32.5, 2540737, $32.22, $32.84, $31.87
01/10/2017, $31.5, 1377059, $32.36, $32.44, $31.445
01/09/2017, $31.96, 985630, $32.03, $32.09, $31.7
01/06/2017, $31.93, 2405472, $31.98, $32.08, $31.75
01/05/2017, $31.95, 1781041, $31.7, $31.96, $31.6
01/04/2017, $31.59, 1113146, $31.58, $31.7, $31.45
01/03/2017, $31.37, 2219719, $31.16, $31.485, $31.09
12/30/2016, $31.4, 1592668, $31.6, $31.7, $31.19
12/29/2016, $31.58, 604683, $31.73, $31.81, $31.555
12/28/2016, $31.62, 709883, $31.57, $31.87, $31.52
12/27/2016, $31.91, 632702, $32.19, $32.29, $31.91
12/23/2016, $32.19, 981439, $32.18, $32.34, $31.961
12/22/2016, $32.29, 947592, $32.3, $32.385, $32.21
12/21/2016, $32.4, 1117751, $32.31, $32.57, $32.3
12/20/2016, $32.24, 1420136, $32.2, $32.37, $32.08
12/19/2016, $32.41, 1312643, $32.18, $32.56, $32.17
12/16/2016, $32.47, 1421039, $32.35, $32.51, $32.17
12/15/2016, $32.15, 1846364, $31.18, $32.36, $31.01
12/14/2016, $31.58, 1906399, $32.02, $32.11, $31.575
12/13/2016, $31.83, 1724432, $32.16, $32.16, $31.48
12/12/2016, $32.13, 2787798, $32.38, $32.73, $32
12/09/2016, $32.3, 2558035, $31.65, $32.54, $31.65
12/08/2016, $31.64, 1829430, $31.5, $31.81, $31.36
12/07/2016, $32.05, 2881272, $31.45, $32.09, $31.395
12/06/2016, $31.31, 9273272, $31.35, $31.43, $30.55
12/05/2016, $31.59, 2220496, $31.9, $31.96, $31.48
12/02/2016, $31.52, 3702366, $31.81, $32, $31.42
12/01/2016, $31.4, 2295245, $32.57, $32.57, $31.37
11/30/2016, $32.46, 2809431, $33.2, $33.24, $32.45
11/29/2016, $33.01, 1704653, $33.53, $33.55, $32.94
11/28/2016, $33.47, 1715639, $33.65, $33.71, $33.38
11/25/2016, $33.49, 1672953, $33.78, $33.82, $33.33
11/23/2016, $33.24, 2028634, $33.72, $33.72, $33.2
11/22/2016, $33.73, 2335464, $34.19, $34.4, $33.71
11/21/2016, $33.96, 1879325, $33.74, $34.24, $33.61
11/18/2016, $33.73, 2205290, $34.04, $34.17, $33.69
11/17/2016, $34.07, 2172626, $34.53, $34.94, $34.03
11/16/2016, $34.71, 1946239, $34.85, $35.11, $34.68
11/15/2016, $35.13, 2193626, $34.98, $35.23, $34.82
11/14/2016, $35.07, 3034857, $35.11, $35.33, $34.81
11/11/2016, $35.47, 2641813, $34.94, $35.68, $34.32
11/10/2016, $34.92, 5670957, $37.12, $37.14, $34.76
11/09/2016, $38.27, 1534636, $38.5, $38.59, $38.01
11/08/2016, $39.04, 1067938, $38.31, $39.35, $38.31
11/07/2016, $38.56, 1236008, $37.95, $38.59, $37.95
11/04/2016, $37.92, 1528905, $38.16, $38.36, $37.82
11/03/2016, $38.74, 1466871, $38.61, $38.94, $38.53
11/02/2016, $38.75, 969257, $38.43, $38.875, $38.37
11/01/2016, $38.53, 1433098, $38.19, $38.54, $38.08
10/31/2016, $38.44, 773533, $38.28, $38.5022, $38.17
10/28/2016, $38.24, 828881, $38.26, $38.37, $37.97
10/27/2016, $38.02, 1738374, $38, $38.21, $37.62
10/26/2016, $38.2, 1719279, $37.76, $38.58, $37.71
10/25/2016, $37.9, 1025913, $37.9, $38.055, $37.42
10/24/2016, $38, 542704, $38, $38.26, $37.86
10/21/2016, $37.83, 635798, $37.88, $37.98, $37.645
10/20/2016, $37.9, 845978, $37.97, $38.16, $37.76
10/19/2016, $38.08, 957617, $37.9, $38.16, $37.75
10/18/2016, $38.03, 926063, $37.49, $38.17, $37.43
10/17/2016, $37.59, 601540, $37.91, $38.04, $37.59
10/14/2016, $37.97, 1297851, $37.86, $38.11, $37.75
10/13/2016, $38, 1123399, $37.72, $38.16, $37.44
10/12/2016, $38.11, 1306885, $37.74, $38.14, $37.53
10/11/2016, $37.87, 2621989, $37.64, $37.88, $37.45
10/10/2016, $37.87, 3238550, $38.29, $38.48, $37.83
10/07/2016, $38.85, 2276996, $38.93, $39.05, $38.55
10/06/2016, $39.25, 670420, $38.87, $39.27, $38.8
10/05/2016, $39.01, 1797527, $38.75, $39.1, $38.63
10/04/2016, $38.62, 2034287, $38.9, $38.965, $38.475
10/03/2016, $39, 2032647, $39.95, $40.01, $38.93
09/30/2016, $39.9, 2329607, $39.31, $40.17, $39.02
09/29/2016, $39.03, 1538865, $39.42, $39.52, $39.03
09/28/2016, $39.35, 2509623, $39.56, $39.65, $39.08
09/27/2016, $39.4, 1657881, $39.11, $39.59, $38.95
09/26/2016, $39.52, 3069344, $39.95, $40.07, $39.39
09/23/2016, $40.23, 3149435, $39.56, $40.29, $39.52
09/22/2016, $40.22, 2690517, $40.4, $40.96, $40.1
09/21/2016, $39.7, 3052936, $39.56, $39.81, $39.225
09/20/2016, $39.75, 2274460, $39.49, $39.87, $39.36
09/19/2016, $39.35, 1301116, $39.02, $39.53, $38.97
09/16/2016, $39.27, 1782127, $39.14, $39.4, $39.08
09/15/2016, $39.74, 1358816, $39.25, $39.82, $39.2443
09/14/2016, $39.65, 1409867, $39.66, $39.8799, $39.45
09/13/2016, $39.75, 3580778, $40.59, $40.72, $39.73
09/12/2016, $41, 3951928, $40.26, $41.285, $40.2
09/09/2016, $40.43, 3524723, $40.47, $40.78, $40.33
09/08/2016, $41.15, 5102926, $40.78, $41.2, $40.66
09/07/2016, $40.16, 4502652, $39.68, $40.37, $39.66
09/06/2016, $39.26, 2701513, $39, $39.32, $38.45
09/02/2016, $38.97, 2048605, $38.29, $38.995, $38.24
09/01/2016, $38.34, 2411880, $38.18, $38.38, $37.79
08/31/2016, $38.45, 1919574, $38, $38.47, $37.84
08/30/2016, $38.16, 1310115, $38.81, $38.81, $38.13
08/29/2016, $38.66, 2023134, $38.84, $38.87, $38.605
08/26/2016, $38.61, 4519382, $38.75, $39.38, $38.565
08/25/2016, $38.42, 2167172, $38.47, $38.705, $38.38
08/24/2016, $38.36, 1994405, $38.23, $38.4, $38.14
08/23/2016, $38.31, 1118664, $38.4, $38.56, $38.21
08/22/2016, $38.25, 1883499, $38.08, $38.345, $37.85
08/19/2016, $38.16, 793845, $38.22, $38.385, $38.02
08/18/2016, $38.22, 1793769, $38.24, $38.55, $37.99
08/17/2016, $38.24, 3021949, $38.22, $38.28, $37.705
08/16/2016, $38.22, 1264150, $38.44, $38.82, $38.22
08/15/2016, $38.72, 2137726, $38.45, $38.97, $38.44
08/12/2016, $38.55, 3629348, $38.21, $38.625, $38.17
08/11/2016, $38.41, 3097525, $38.08, $38.47, $37.98
08/10/2016, $37.83, 1938540, $37.34, $37.935, $37.31
08/09/2016, $37.4, 1889300, $37.01, $37.42, $36.94
08/08/2016, $36.8, 2478662, $36.79, $36.88, $36.48
08/05/2016, $36.69, 1812156, $36.8, $37.12, $36.69
08/04/2016, $36.73, 1387350, $36.58, $36.76, $36.48
08/03/2016, $36.63, 1349954, $36.84, $36.84, $36.49
08/02/2016, $37.01, 2330800, $38.16, $38.19, $36.955
08/01/2016, $37.95, 2318500, $37.74, $38.32, $37.51
07/29/2016, $37.33, 1281737, $37.65, $37.67, $37.14
07/28/2016, $37.55, 1131282, $37.72, $37.83, $37.26
07/27/2016, $37.5, 1641993, $38.22, $38.23, $37.35
07/26/2016, $38.21, 2744255, $38.38, $38.41, $37.955
07/25/2016, $38.08, 2496895, $38.25, $38.35, $38.03
07/22/2016, $38.25, 1682800, $38.09, $38.41, $37.94
07/21/2016, $38.07, 2440762, $38.02, $38.11, $37.88
07/20/2016, $37.89, 3032404, $37.9, $38.02, $37.5
07/19/2016, $37.5, 4321336, $37.44, $37.95, $37.26
07/18/2016, $37, 2182577, $36.68, $37.03, $36.66
07/15/2016, $36.62, 2517585, $36.55, $36.69, $36.49
07/14/2016, $36.6, 2534631, $36.27, $36.8, $36.21
07/13/2016, $36.01, 2404025, $35.82, $36.11, $35.82
07/12/2016, $35.95, 4253683, $35.98, $36.12, $35.73
07/11/2016, $35.68, 3283652, $36.02, $36.03, $35.61
07/08/2016, $35.73, 4311110, $36.02, $36.07, $35.4493
07/07/2016, $35.58, 6326735, $35.08, $35.64, $35.08
07/06/2016, $34.79, 2898701, $34.75, $34.84, $34.22
07/05/2016, $34.85, 2557523, $35.58, $35.59, $34.78
07/01/2016, $35.31, 2400372, $35.64, $35.76, $35.16
06/30/2016, $35.69, 4068092, $35.26, $35.73, $35.02
06/29/2016, $34.87, 6479936, $34.25, $35.33, $34.2
06/28/2016, $33.83, 5365038, $34.46, $34.47, $33.67
06/27/2016, $33.95, 6309627, $34.79, $34.8, $33.94
06/24/2016, $35.07, 9702759, $35.22, $36.14, $34.73
06/23/2016, $37.67, 6305266, $37.76, $38, $37.12
06/22/2016, $37.35, 3501052, $37.7, $37.78, $37.245
06/21/2016, $37.54, 3012725, $38.17, $38.2, $37.54
06/20/2016, $37.86, 3755483, $38, $38.91, $37.86
06/17/2016, $37.47, 5017999, $37.44, $37.63, $37.02
06/16/2016, $37.25, 3277577, $36.84, $37.31, $36.78
06/15/2016, $37.26, 3198833, $37.45, $37.65, $37.19
06/14/2016, $37.39, 5376018, $37.92, $37.94, $37.32
06/13/2016, $37.97, 4142526, $38.61, $38.67, $37.95
06/10/2016, $38.55, 5856210, $38.99, $39, $38.25
06/09/2016, $39.5, 5063699, $39.84, $40, $39.34
06/08/2016, $39.95, 4179662, $39.63, $40.01, $39.59
06/07/2016, $39.62, 5495806, $39.3, $39.78, $39.2
06/06/2016, $39.48, 6174584, $40.29, $40.32, $39.38
06/03/2016, $40.13, 6974198, $39.71, $40.3455, $39.51
06/02/2016, $39.5, 11669710, $39.73, $40.1, $39.26
06/01/2016, $39.26, 20296880, $39.4, $39.77, $38.83
05/31/2016, $38.81, 24073370, $37.79, $39.5, $37.73
05/27/2016, $51.55, 61197690, $50.83, $52.275, $50.81
05/26/2016, $50.86, 11770420, $51.33, $51.4, $50.55
05/25/2016, $51.29, 11915040, $50.8, $51.74, $50.66
05/24/2016, $50.99, 8751557, $50.2, $51.2, $50.16
05/23/2016, $50.1, 5293585, $50.58, $51.11, $49.76
05/20/2016, $50.7, 2263788, $51.13, $51.19, $50.445
05/19/2016, $50.69, 2750333, $50.77, $50.85, $50.08
05/18/2016, $51.02, 1968791, $51.71, $51.75, $50.71
05/17/2016, $51.94, 3195012, $52.79, $52.98, $51.83
05/16/2016, $52.74, 1551406, $52.54, $53.1, $52.54
05/13/2016, $52.84, 1768797, $53.65, $53.7, $52.82
05/12/2016, $53.8, 1456996, $54.2, $54.2, $53.54
05/11/2016, $54, 1548373, $54.2, $54.365, $53.98
05/10/2016, $54.12, 2241192, $53.8, $54.17, $53.53
05/09/2016, $53.6, 2343809, $53.75, $53.9755, $53.29
05/06/2016, $54.05, 2035199, $53.33, $54.06, $53.085
05/05/2016, $53.38, 3428078, $52.61, $53.55, $52.515
05/04/2016, $52.82, 2757958, $52, $52.93, $51.795
05/03/2016, $52.17, 1657959, $52.1, $52.32, $51.765
05/02/2016, $52.31, 2629311, $52.47, $52.81, $52
04/29/2016, $52.48, 3311137, $53.65, $53.93, $52.37
04/28/2016, $53.9, 3116766, $53.34, $54.22, $53.12
04/27/2016, $51.96, 2620450, $51.87, $52.28, $51.67
04/26/2016, $51.66, 2601422, $51.94, $52.2999, $51.58
04/25/2016, $51.94, 1910488, $51.72, $52.31, $51.695
04/22/2016, $51.83, 1889045, $51.77, $52.03, $51.54
04/21/2016, $51.74, 3051908, $53, $53, $51.68
04/20/2016, $52.83, 3087448, $53.29, $53.29, $52.36
04/19/2016, $53.78, 1267798, $53.82, $53.85, $53.56
04/18/2016, $53.59, 1123179, $53.58, $53.8, $53.355
04/15/2016, $53.67, 1519930, $53.53, $53.78, $53.31
04/14/2016, $53.47, 4124563, $53.94, $54.54, $53.36
04/13/2016, $52.97, 2267936, $53.09, $53.09, $52.64
04/12/2016, $52.82, 2817385, $52.8, $53.0499, $52.58
04/11/2016, $52.63, 2298558, $52.79, $53.2, $52.55
04/08/2016, $52.54, 1392808, $52.63, $52.86, $52.41
04/07/2016, $52.4, 2371710, $52.52, $52.62, $52.15
04/06/2016, $52.68, 2312557, $51.84, $52.78, $51.84
04/05/2016, $52.02, 3508743, $52.02, $52.485, $51.91
04/04/2016, $52.15, 3175224, $51.59, $52.16, $51.51
04/01/2016, $51.48, 2404783, $50.42, $51.58, $50.38
03/31/2016, $50.74, 2792629, $51.21, $51.82, $50.69
03/30/2016, $51.09, 1071425, $50.57, $51.13, $50.41
03/29/2016, $50.33, 1228063, $50.05, $50.41, $49.97
03/28/2016, $50.05, 3116318, $49.78, $50.54, $49.68
03/24/2016, $49.59, 3503983, $49.64, $49.94, $49.42
03/23/2016, $49.8, 2286630, $49.38, $50.06, $49.14
03/22/2016, $49.52, 838154, $49.64, $49.82, $49.4125
03/21/2016, $49.68, 1378915, $49.42, $50.055, $49.26
03/18/2016, $49.55, 2956282, $50.23, $50.23, $49.02
03/17/2016, $50.21, 2284968, $49.83, $50.41, $49.57
03/16/2016, $49.69, 2155135, $49.87, $50.04, $48.8
03/15/2016, $50.24, 1465559, $50.28, $50.89, $50.08
03/14/2016, $50.68, 1634773, $50.15, $50.75, $50.08
03/11/2016, $50.35, 1204339, $50.35, $50.6, $50.15
03/10/2016, $50.06, 888030, $49.77, $50.49, $49.58
03/09/2016, $49.64, 884683, $49.12, $49.71, $48.96
03/08/2016, $48.96, 1237146, $49.03, $49.21, $48.65
03/07/2016, $49.09, 1971121, $49.28, $49.49, $48.98
03/04/2016, $49.43, 801421, $49.13, $49.4925, $48.91
03/03/2016, $49.23, 1238095, $48.39, $49.33, $48.01
03/02/2016, $48.46, 1390842, $48.6, $48.75, $48.36
03/01/2016, $49.02, 1567586, $48.77, $49.25, $48.57
02/29/2016, $48.51, 1859031, $49.03, $49.1, $48.51
02/26/2016, $49.09, 1595637, $50.03, $50.18, $48.675
02/25/2016, $50.1, 1293153, $49.34, $50.13, $49.05
02/24/2016, $49.47, 883258, $48.87, $49.5, $48.54
02/23/2016, $49.03, 1117294, $49.17, $49.53, $48.86
02/22/2016, $49.38, 1511628, $49.21, $49.58, $49.17
02/19/2016, $48.93, 1437719, $48.66, $49.21, $48.49
02/18/2016, $48.6, 1453143, $48.99, $48.99, $48.49
02/17/2016, $49.06, 1937683, $49.03, $49.5, $48.75
02/16/2016, $48.77, 1485579, $48.6, $49.07, $48.22
02/12/2016, $48.19, 1345664, $47.49, $48.24, $46.92
02/11/2016, $47.21, 2171190, $46.79, $47.96, $46.41
02/10/2016, $47.57, 1623645, $47.73, $47.98, $47.52
02/09/2016, $47.62, 2292218, $46.14, $47.9, $46.12
02/08/2016, $46.66, 2872372, $46.33, $46.9, $46.11
02/05/2016, $46.72, 2470698, $47.42, $47.42, $46.52
02/04/2016, $46.72, 2342841, $46.12, $46.76, $46.02
02/03/2016, $46.34, 1324214, $46.42, $46.58, $45.6075
02/02/2016, $46.34, 1289264, $46.72, $46.88, $46.26
02/01/2016, $47.17, 2789795, $46.54, $47.5, $46.42
01/29/2016, $46.42, 2167176, $46.27, $46.605, $46.02
01/28/2016, $46.04, 1402041, $45.68, $46.22, $45.44
01/27/2016, $45.47, 1397898, $45.91, $46.075, $45.1601
01/26/2016, $45.89, 1690360, $45.65, $46.22, $45.64
01/25/2016, $45.62, 2054770, $45.42, $45.92, $45.18
01/22/2016, $45.34, 2321757, $45.66, $45.72, $45.16
01/21/2016, $45.16, 2862376, $45.75, $45.93, $44.96
01/20/2016, $45.82, 3127863, $45.72, $46.17, $44.5
01/19/2016, $46.29, 2298784, $46.3, $46.52, $46.05
01/15/2016, $45.9, 3426334, $45.29, $46.178, $45.26
01/14/2016, $46.18, 2185255, $46.21, $46.49, $45.97
01/13/2016, $46.25, 2806448, $46.85, $47.1, $46.155
01/12/2016, $46.88, 1278143, $46.6, $47.0525, $46.33
01/11/2016, $46.45, 1292158, $46.55, $46.8989, $46.08
01/08/2016, $46.48, 2989039, $47.12, $47.4, $46.37
01/07/2016, $46.97, 3253388, $47.41, $47.67, $46.64
01/06/2016, $47.89, 3944862, $47.46, $47.91, $47.09
01/05/2016, $47.95, 3823747, $48.71, $48.88, $47.3
01/04/2016, $48.65, 3344243, $48.28, $48.67, $47.79
12/31/2015, $49.24, 1704043, $49.44, $49.575, $48.92
12/30/2015, $49.62, 1774184, $50.03, $50.06, $49.5
12/29/2015, $49.93, 1174639, $49.97, $50.235, $49.8
12/28/2015, $49.7, 1815022, $49.97, $50.1499, $49.41
12/24/2015, $50.02, 692578, $50.03, $50.29, $49.92
12/23/2015, $50.08, 2517459, $49.98, $50.12, $49.55
12/22/2015, $49.78, 2878270, $48.93, $49.9, $48.8
12/21/2015, $48.85, 3035811, $49.06, $49.09, $48.47
12/18/2015, $48.67, 3731108, $48.77, $48.905, $48.1
12/17/2015, $49.01, 5538795, $50.81, $50.81, $48.52
