Date, Close/Last, Volume, Open, High, Low
09/06/2017, $23.16, 20632, $23.1006, $23.1883, $23.1
09/05/2017, $23.07, 16609, $23.08, $23.13, $23.06
09/01/2017, $23.15, 28822, $23.24, $23.24, $23.13
08/31/2017, $23.2, 51930, $23.11, $23.2, $23.04
08/30/2017, $23.09, 41721, $23.17, $23.19, $23.06
08/29/2017, $23.13, 45373, $23.21, $23.24, $23.12
08/28/2017, $23.24, 30888, $23.14, $23.25, $23.1185
08/25/2017, $23.12, 16974, $23.09, $23.12, $23.031
08/24/2017, $23.07, 22971, $23.06, $23.07, $22.99
08/23/2017, $23.07, 28140, $22.94, $23.09, $22.87
08/22/2017, $22.88, 39459, $22.82, $22.95, $22.78
08/21/2017, $22.93, 19488, $22.8209, $22.93, $22.7401
08/18/2017, $22.82, 36395, $22.79, $22.829, $22.75
08/17/2017, $22.75, 45132, $22.58, $22.78, $22.5606
08/16/2017, $22.64, 39418, $22.64, $22.64, $22.55
08/15/2017, $22.57, 21487, $22.64, $22.64, $22.53
08/14/2017, $22.64, 25319, $22.78, $22.78, $22.62
08/11/2017, $22.73, 20717, $22.69, $22.77, $22.46
08/10/2017, $22.79, 31021, $22.84, $22.84, $22.62
08/09/2017, $22.83, 42137, $22.92, $22.92, $22.74
08/08/2017, $22.84, 52464, $22.91, $22.91, $22.83
08/07/2017, $22.9, 53384, $22.84, $22.92, $22.8199
08/04/2017, $22.82, 17319, $22.86, $22.9085, $22.82
08/03/2017, $22.88, 23113, $22.89, $22.95, $22.8708
08/02/2017, $22.87, 25894, $22.904, $22.94, $22.87
08/01/2017, $22.87, 170784, $23.12, $23.12, $22.77
07/31/2017, $23.0133, 25774, $22.89, $23.05, $22.875
07/28/2017, $22.89, 13212, $22.89, $22.89, $22.8304
07/27/2017, $22.87, 11065, $22.88, $22.8825, $22.801
07/26/2017, $22.85, 27237, $22.87, $22.8897, $22.764
07/25/2017, $22.75, 25831, $22.85, $22.85, $22.74
07/24/2017, $22.97, 13867, $22.9121, $22.97, $22.8626
07/21/2017, $22.97, 31084, $23.02, $23.02, $22.79
07/20/2017, $22.88, 22105, $22.82, $22.8996, $22.76
07/19/2017, $22.798, 25527, $22.87, $22.87, $22.7404
07/18/2017, $22.83, 35964, $22.8, $22.87, $22.69
07/17/2017, $22.77, 25720, $22.76, $22.8593, $22.61
07/14/2017, $22.839, 14228, $22.76, $22.85, $22.76
07/13/2017, $22.7, 38233, $22.77, $22.8, $22.7
07/12/2017, $22.78, 38052, $22.65, $23, $22.65
07/11/2017, $22.86, 21481, $22.71, $22.9599, $22.71
07/10/2017, $22.77, 19291, $22.73, $22.83, $22.7
07/07/2017, $22.82, 25823, $22.82, $22.82, $22.73
07/06/2017, $22.77, 34049, $22.67, $22.83, $22.64
07/05/2017, $22.83, 20902, $22.76, $22.9011, $22.675
07/03/2017, $22.93, 17269, $22.85, $22.93, $22.788
06/30/2017, $22.75, 55177, $22.74, $22.8, $22.65
06/29/2017, $22.74, 32931, $22.89, $22.89, $22.66
06/28/2017, $22.93, 10916, $22.96, $22.96, $22.8921
06/27/2017, $22.95, 13003, $22.96, $22.98, $22.87
06/26/2017, $22.88, 25863, $22.91, $22.95, $22.865
06/23/2017, $22.89, 21796, $22.863, $22.9, $22.82
06/22/2017, $22.85, 22461, $22.83, $22.9886, $22.83
06/21/2017, $22.9, 22600, $22.91, $22.95, $22.8303
06/20/2017, $22.89, 28574, $22.88, $22.91, $22.81
06/19/2017, $22.9, 17963, $22.878, $22.94, $22.86
06/16/2017, $22.87, 38044, $22.9101, $22.9457, $22.85
06/15/2017, $23.0099, 11870, $22.87, $23.01, $22.87
06/14/2017, $22.87, 19673, $22.96, $23, $22.87
06/13/2017, $22.91, 25627, $22.85, $22.97, $22.85
06/12/2017, $23, 25502, $23.04, $23.04, $22.9
06/09/2017, $22.99, 10018, $23, $23, $22.9
06/08/2017, $23, 22143, $22.95, $23, $22.95
06/07/2017, $22.99, 36008, $23.03, $23.03, $22.93
06/06/2017, $22.92, 30213, $23, $23, $22.9173
06/05/2017, $23, 15046, $22.95, $23, $22.81
06/02/2017, $22.92, 88747, $23.18, $23.191, $22.88
06/01/2017, $23.15, 27772, $23.3, $23.3003, $23.09
05/31/2017, $23.23, 51960, $23.09, $23.32, $23.09
05/30/2017, $23.12, 22382, $23.1, $23.2, $23.0301
05/26/2017, $23.12, 11219, $23.12, $23.12, $23.0539
05/25/2017, $23.09, 33104, $22.86, $23.09, $22.8405
05/24/2017, $22.86, 44389, $22.84, $22.92, $22.78
05/23/2017, $22.85, 27451, $22.84, $22.87, $22.761
05/22/2017, $22.83, 12779, $22.82, $22.85, $22.8093
05/19/2017, $22.85, 17681, $22.7, $22.85, $22.66
05/18/2017, $22.69, 29399, $22.88, $22.9499, $22.58
05/17/2017, $22.85, 43527, $22.8, $22.95, $22.8
05/16/2017, $22.86, 30883, $22.85, $22.88, $22.778
05/15/2017, $22.81, 23593, $22.65, $22.85, $22.5514
05/12/2017, $22.67, 17782, $22.6, $22.7, $22.6
05/11/2017, $22.57, 26076, $22.51, $22.57, $22.35
05/10/2017, $22.62, 22573, $22.54, $22.64, $22.4958
05/09/2017, $22.5, 26845, $22.54, $22.54, $22.43
05/08/2017, $22.53, 38270, $22.55, $22.5999, $22.43
05/05/2017, $22.58, 22894, $22.6705, $22.7047, $22.57
05/04/2017, $22.68, 30720, $22.74, $22.74, $22.57
05/03/2017, $22.75, 14552, $22.7191, $22.75, $22.7191
05/02/2017, $22.73, 23465, $22.724, $22.74, $22.66
05/01/2017, $22.75, 45906, $22.99, $23.0199, $22.7
04/28/2017, $22.93, 44291, $22.88, $22.96, $22.7616
04/27/2017, $22.77, 21355, $22.52, $22.77, $22.5049
04/26/2017, $22.5, 41719, $22.41, $22.5, $22.35
04/25/2017, $22.35, 55073, $22.31, $22.41, $22.26
04/24/2017, $22.43, 33122, $22.36, $22.43, $22.29
04/21/2017, $22.4, 47606, $22.48, $22.48, $22.2266
04/20/2017, $22.46, 25252, $22.39, $22.49, $22.3475
04/19/2017, $22.48, 53526, $22.36, $22.49, $22.33
04/18/2017, $22.36, 52747, $22.35, $22.42, $22.3
04/17/2017, $22.39, 21824, $22.33, $22.44, $22.33
04/13/2017, $22.4, 31282, $22.3069, $22.4, $22.3069
04/12/2017, $22.3, 12609, $22.29, $22.34, $22.26
04/11/2017, $22.36, 26154, $22.32, $22.3942, $22.27
04/10/2017, $22.39, 22593, $22.28, $22.42, $22.28
04/07/2017, $22.25, 27292, $22.28, $22.37, $22.21
04/06/2017, $22.23, 15180, $22.18, $22.27, $22.18
04/05/2017, $22.25, 32009, $22.25, $22.33, $22.17
04/04/2017, $22.29, 32938, $22.21, $22.35, $22.2
04/03/2017, $22.33, 21712, $22.54, $22.54, $22.3
03/31/2017, $22.25, 45172, $22.35, $22.4092, $22.25
03/30/2017, $22.36, 50721, $22.5, $22.5, $22.32
03/29/2017, $22.37, 30833, $22.22, $22.4, $22.22
03/28/2017, $22.23, 35638, $22.28, $22.37, $22.22
03/27/2017, $22.28, 29656, $22.4, $22.408, $22.28
03/24/2017, $22.32, 25263, $22.38, $22.38, $22.24
03/23/2017, $22.29, 22709, $22.3, $22.4, $22.24
03/22/2017, $22.41, 59936, $22.053, $22.41, $22.04
03/21/2017, $22.11, 66957, $21.77, $22.11, $21.77
03/20/2017, $21.83, 53402, $21.64, $21.89, $21.64
03/17/2017, $21.7, 30824, $21.65, $21.74, $21.5377
03/16/2017, $21.55, 30363, $21.53, $21.62, $21.47
03/15/2017, $21.58, 43984, $21.55, $21.7, $21.48
03/14/2017, $21.4, 48090, $21.32, $21.45, $21.28
03/13/2017, $21.3999, 51817, $21.5, $21.5, $21.34
03/10/2017, $21.51, 39986, $21.56, $21.5891, $21.51
03/09/2017, $21.54, 70551, $21.65, $21.7271, $21.5
03/08/2017, $21.78, 98446, $21.95, $21.9523, $21.72
03/07/2017, $22, 28407, $22.06, $22.1169, $22
03/06/2017, $22.17, 30556, $22.24, $22.31, $22.11
03/03/2017, $22.26, 42080, $22.28, $22.31, $22.19
03/02/2017, $22.27, 40781, $22.35, $22.35, $22.181
03/01/2017, $22.29, 87167, $22.22, $22.33, $22.18
02/28/2017, $22.28, 42423, $22.42, $22.42, $22.28
02/27/2017, $22.34, 30631, $22.4, $22.46, $22.32
02/24/2017, $22.45, 65976, $22.41, $22.57, $22.34
02/23/2017, $22.39, 46317, $22.42, $22.53, $22.3775
02/22/2017, $22.4, 43194, $22.4, $22.45, $22.36
02/21/2017, $22.4, 52374, $22.27, $22.42, $22.27
02/17/2017, $22.33, 52569, $22.2, $22.33, $22.14
02/16/2017, $22.17, 105301, $22.09, $22.46, $22.09
02/15/2017, $22.1, 52876, $22.2, $22.31, $22.09
02/14/2017, $22.25, 80925, $22.15, $22.28, $22.15
02/13/2017, $22.17, 79217, $22.18, $22.2499, $22.15
02/10/2017, $22.2803, 51732, $22.2, $22.289, $22.2
02/09/2017, $22.23, 124996, $22.22, $22.45, $22.1491
02/08/2017, $22.3, 199981, $22.22, $22.5, $22.15
02/07/2017, $22.08, 61677, $21.8, $22.2, $21.8
02/06/2017, $21.8, 77141, $21.73, $21.87, $21.7
02/03/2017, $21.83, 71174, $21.84, $21.89, $21.73
02/02/2017, $21.865, 37437, $21.69, $21.88, $21.69
02/01/2017, $21.78, 128264, $21.99, $21.99, $21.69
01/31/2017, $21.86, 111208, $21.83, $22.04, $21.755
01/30/2017, $21.98, 81616, $21.63, $21.98, $21.63
01/27/2017, $21.68, 30813, $21.58, $21.72, $21.57
01/26/2017, $21.61, 39079, $21.69, $21.7001, $21.61
01/25/2017, $21.66, 36791, $21.74, $21.75, $21.63
01/24/2017, $21.77, 43930, $21.79, $21.79, $21.68
01/23/2017, $21.67, 74029, $21.6, $21.71, $21.59
01/20/2017, $21.6, 46770, $21.64, $21.691, $21.5604
01/19/2017, $21.71, 147749, $21.6, $21.81, $21.45
01/18/2017, $21.58, 75459, $21.61, $21.64, $21.46
01/17/2017, $21.58, 38487, $21.77, $21.78, $21.56
01/13/2017, $21.63, 20114, $21.64, $21.64, $21.5274
01/12/2017, $21.58, 77707, $21.61, $21.7, $21.53
01/11/2017, $21.58, 66260, $21.72, $21.7426, $21.51
01/10/2017, $21.79, 25988, $21.76, $21.82, $21.72
01/09/2017, $21.76, 35961, $21.63, $21.8, $21.63
01/06/2017, $21.63, 56339, $21.6, $21.69, $21.5434
01/05/2017, $21.58, 80759, $21.4, $21.59, $21.4
01/04/2017, $21.53, 50269, $21.4, $21.6, $21.4
01/03/2017, $21.39, 95849, $21.32, $21.54, $21.27
12/30/2016, $21.41, 94652, $21.4, $21.51, $21.26
12/29/2016, $21.34, 52546, $21.14, $21.36, $21.11
12/28/2016, $21.21, 42976, $21.12, $21.23, $21.1129
12/27/2016, $21.12, 83204, $21.16, $21.19, $21.09
12/23/2016, $21.1, 53368, $21.2, $21.21, $21.05
12/22/2016, $21.21, 114846, $21.09, $21.25, $20.97
12/21/2016, $21.08, 89188, $20.99, $21.09, $20.84
12/20/2016, $21.07, 77546, $20.99, $21.0799, $20.96
12/19/2016, $21.13, 41027, $20.95, $21.15, $20.95
12/16/2016, $21.02, 115486, $20.92, $21.02, $20.87
12/15/2016, $21.02, 66524, $21.08, $21.09, $20.98
12/14/2016, $21.15, 56371, $21.17, $21.33, $21.12
12/13/2016, $21.18, 53281, $21.33, $21.3309, $21.1501
12/12/2016, $21.4, 110146, $21.3, $21.47, $21.18
12/09/2016, $21.35, 135042, $21.35, $21.36, $21.29
12/08/2016, $21.32, 104875, $21.25, $21.4, $21.19
12/07/2016, $21.35, 86844, $21.14, $21.36, $21.0901
12/06/2016, $21.22, 93975, $21.01, $21.22, $21
12/05/2016, $21.06, 54469, $21.06, $21.07, $20.95
12/02/2016, $20.96, 83090, $20.82, $21, $20.82
12/01/2016, $20.8, 87702, $21.05, $21.05, $20.76
11/30/2016, $21.07, 88950, $21.15, $21.2031, $21
11/29/2016, $21.3, 42841, $21.14, $21.32, $21.14
11/28/2016, $21.23, 82862, $21.21, $21.274, $21.12
11/25/2016, $21.18, 14834, $21.23, $21.24, $21.16
11/23/2016, $21.15, 89698, $20.95, $21.25, $20.7311
11/22/2016, $21.07, 82292, $20.93, $21.27, $20.93
11/21/2016, $21, 109843, $20.66, $21, $20.66
11/18/2016, $20.66, 119160, $20.92, $21.0199, $20.62
11/17/2016, $20.91, 111404, $21.1, $21.16, $20.83
11/16/2016, $21.06, 106104, $20.79, $21.105, $20.79
11/15/2016, $20.79, 97064, $20.35, $20.8699, $20.35
11/14/2016, $20.34, 264231, $20.5, $20.55, $20.05
11/11/2016, $20.53, 165412, $20.5, $20.69, $20.5
11/10/2016, $20.5, 646535, $21.13, $21.28, $18.84
11/09/2016, $21.42, 174194, $21.53, $21.7602, $21.41
11/08/2016, $21.8, 47362, $21.75, $21.85, $21.75
11/07/2016, $21.75, 46975, $21.7, $21.85, $21.7
11/04/2016, $21.75, 73583, $21.67, $21.81, $21.67
11/03/2016, $21.66, 226875, $22.14, $22.15, $21.27
11/02/2016, $22.17, 87696, $22.14, $22.239, $22.12
11/01/2016, $22.15, 46001, $22.4, $22.4, $22.14
10/31/2016, $22.26, 30174, $22.23, $22.3867, $22.13
10/28/2016, $22.28, 39934, $22.22, $22.28, $22.2
10/27/2016, $22.22, 38646, $22.26, $22.35, $22.21
10/26/2016, $22.35, 56780, $22.39, $22.44, $22.33
10/25/2016, $22.35, 20501, $22.33, $22.35, $22.26
10/24/2016, $22.26, 36149, $22.4, $22.509, $22.26
10/21/2016, $22.4, 52700, $22.19, $22.4, $22.18
10/20/2016, $22.21, 47927, $22.22, $22.29, $22.0101
10/19/2016, $22.14, 146777, $22.33, $22.48, $22.02
10/18/2016, $22.32, 27382, $22.28, $22.32, $22.21
10/17/2016, $22.17, 49731, $22.24, $22.24, $22.15
10/14/2016, $22.11, 52230, $22.25, $22.29, $22.1
10/13/2016, $22.25, 47335, $22.19, $22.3197, $22.19
10/12/2016, $22.1689, 41295, $22.27, $22.33, $22.15
10/11/2016, $22.38, 124884, $22.77, $22.77, $22.29
10/10/2016, $22.76, 27888, $22.76, $22.8, $22.66
10/07/2016, $22.78, 55769, $22.82, $22.96, $22.76
10/06/2016, $22.8, 27099, $22.9102, $22.9102, $22.8
10/05/2016, $22.91, 63923, $23.03, $23.08, $22.83
10/04/2016, $23.02, 51825, $23.15, $23.16, $22.94
10/03/2016, $23.16, 28557, $23.29, $23.31, $23.14
09/30/2016, $23.25, 76992, $23.08, $23.37, $23.08
09/29/2016, $23.09, 63844, $23.23, $23.27, $23.0604
09/28/2016, $23.28, 61372, $23.12, $23.4, $23.12
09/27/2016, $23.19, 80768, $23.17, $23.35, $23.04
09/26/2016, $23.23, 68763, $23.25, $23.48, $23.15
09/23/2016, $23.27, 34506, $23.29, $23.3901, $23.25
09/22/2016, $23.39, 62134, $23.21, $23.46, $23.21
09/21/2016, $23.21, 55344, $22.94, $23.21, $22.86
09/20/2016, $22.9, 105431, $23.23, $23.34, $22.79
09/19/2016, $23.22, 63845, $23.14, $23.419, $23.13
09/16/2016, $23.2, 185552, $22.73, $23.26, $22.64
09/15/2016, $22.75, 64490, $22.91, $22.91, $22.68
09/14/2016, $22.91, 37702, $22.8, $22.99, $22.8
09/13/2016, $22.8, 56206, $23.2, $23.21, $22.765
09/12/2016, $23.28, 88821, $23.33, $23.42, $23.14
09/09/2016, $23.41, 102408, $23.76, $23.78, $23.3101
09/08/2016, $23.81, 30369, $23.83, $23.83, $23.73
09/07/2016, $23.73, 47809, $23.87, $23.87, $23.69
09/06/2016, $23.76, 59305, $23.7, $23.8, $23.68
09/02/2016, $23.77, 62693, $23.75, $23.89, $23.7
09/01/2016, $23.85, 37487, $23.8, $23.9, $23.79
08/31/2016, $23.82, 47278, $23.85, $23.87, $23.77
08/30/2016, $23.83, 65308, $24, $24, $23.75
08/29/2016, $23.88, 49581, $23.8, $23.93, $23.78
08/26/2016, $23.826, 73396, $23.99, $23.99, $23.77
08/25/2016, $23.89, 29123, $23.9, $23.984, $23.86
08/24/2016, $23.96, 77567, $23.99, $24.055, $23.85
08/23/2016, $24.07, 93369, $24.09, $24.17, $24.02
08/22/2016, $24.04, 38520, $24.1, $24.1693, $24.01
08/19/2016, $24.1, 80786, $23.91, $24.12, $23.83
08/18/2016, $24, 80306, $23.9, $24.06, $23.83
08/17/2016, $23.8, 99728, $23.75, $23.91, $23.735
08/16/2016, $23.79, 31565, $23.91, $23.91, $23.73
08/15/2016, $23.84, 69127, $24, $24.05, $23.76
08/12/2016, $23.99, 57517, $23.91, $24.02, $23.821
08/11/2016, $23.87, 38733, $23.95, $23.9699, $23.85
08/10/2016, $24.1, 93434, $23.96, $24.18, $23.85
08/09/2016, $23.81, 108715, $23.81, $23.91, $23.73
08/08/2016, $23.72, 69898, $23.67, $23.74, $23.56
08/05/2016, $23.61, 100813, $23.84, $23.84, $23.57
08/04/2016, $23.72, 97895, $23.64, $23.7295, $23.62
08/03/2016, $23.54, 84560, $23.39, $23.58, $23.31
08/02/2016, $23.36, 113765, $23.43, $23.43, $23.28
08/01/2016, $23.48, 69096, $23.53, $23.59, $23.45
07/29/2016, $23.58, 179491, $23.72, $23.84, $23.49
07/28/2016, $23.66, 44780, $23.69, $23.69, $23.53
07/27/2016, $23.57, 80987, $23.48, $23.64, $23.461
07/26/2016, $23.52, 97855, $23.57, $23.6, $23.425
07/25/2016, $23.47, 51763, $23.4, $23.51, $23.37
07/22/2016, $23.37, 73481, $23.28, $23.46, $23.231
07/21/2016, $23.29, 62824, $23.17, $23.29, $23.17
07/20/2016, $23.21, 85294, $23.2, $23.2292, $23.09
07/19/2016, $23.24, 98666, $23.25, $23.389, $23.13
07/18/2016, $23.29, 151043, $23, $23.32, $22.99
07/15/2016, $22.88, 70148, $22.9, $23.01, $22.85
07/14/2016, $22.85, 209112, $23.26, $23.28, $22.76
07/13/2016, $23.31, 87849, $23.28, $23.42, $23.22
07/12/2016, $23.41, 152855, $23.69, $23.771, $23.33
07/11/2016, $23.87, 56595, $23.9, $23.99, $23.76
07/08/2016, $23.88, 87107, $23.68, $23.9, $23.65
07/07/2016, $23.65, 97389, $23.58, $23.7399, $23.56
07/06/2016, $23.56, 82685, $23.56, $23.58, $23.49
07/05/2016, $23.51, 199407, $23.46, $23.58, $23.3901
07/01/2016, $23.47, 138456, $23.55, $23.66, $23.36
06/30/2016, $23.4, 127303, $23.29, $23.5799, $23.29
06/29/2016, $23.23, 93146, $23.1, $23.252, $23.1
06/28/2016, $23.1, 145710, $23.19, $23.27, $23.01
06/27/2016, $23.14, 153719, $23.02, $23.2, $22.99
06/24/2016, $22.98, 89658, $22.76, $23.06, $22.722
06/23/2016, $22.76, 68118, $22.78, $22.84, $22.75
06/22/2016, $22.84, 95012, $22.88, $22.89, $22.76
06/21/2016, $22.88, 87882, $22.85, $22.89, $22.79
06/20/2016, $22.8, 109141, $22.83, $22.84, $22.63
06/17/2016, $22.92, 78379, $22.98, $23, $22.83
06/16/2016, $22.98, 53740, $22.98, $23.05, $22.9578
06/15/2016, $22.95, 65967, $22.86, $23.08, $22.84
06/14/2016, $22.92, 106831, $23, $23, $22.82
06/13/2016, $22.91, 99199, $22.93, $23.0799, $22.8
06/10/2016, $23.12, 77345, $23.18, $23.27, $23.04
06/09/2016, $23.22, 107411, $23.16, $23.24, $23.06
06/08/2016, $23.06, 87149, $23, $23.11, $22.99
06/07/2016, $22.9, 110926, $22.87, $22.99, $22.85
06/06/2016, $22.76, 80929, $22.83, $22.84, $22.72
06/03/2016, $22.83, 119394, $22.69, $22.84, $22.67
06/02/2016, $22.49, 159236, $22.42, $22.63, $22.41
06/01/2016, $22.4, 168088, $22.35, $22.54, $22.35
05/31/2016, $22.28, 255252, $22.4, $22.41, $22.2
05/27/2016, $22.45, 162894, $22.5, $22.63, $22.35
05/26/2016, $22.55, 406292, $22.42, $22.69, $22.385
05/25/2016, $22.46, 700943, $23.42, $23.42, $22.3901
05/24/2016, $23.36, 73181, $23.4, $23.4755, $23.21
05/23/2016, $23.38, 52356, $23.17, $23.4, $23.16
05/20/2016, $23.17, 94882, $23.11, $23.33, $23.06
05/19/2016, $23.08, 226134, $23.86, $23.86, $22.9
05/18/2016, $23.66, 127118, $24.15, $24.2899, $23.6
05/17/2016, $24.16, 102065, $24.07, $24.4399, $24.07
05/16/2016, $24.21, 170937, $24.43, $24.49, $24.07
05/13/2016, $24.63, 259662, $23.95, $24.75, $23.95
05/12/2016, $23.97, 51383, $24, $24.022, $23.77
05/11/2016, $23.89, 37577, $23.74, $23.89, $23.6988
05/10/2016, $23.87, 42792, $23.871, $23.9, $23.69
05/09/2016, $23.72, 120566, $24.26, $24.26, $23.7
05/06/2016, $23.97, 47454, $23.97, $24.09, $23.9101
05/05/2016, $23.97, 50229, $23.89, $23.97, $23.8
05/04/2016, $23.78, 123532, $24, $24.12, $23.69
05/03/2016, $23.86, 74158, $23.65, $23.89, $23.595
05/02/2016, $23.61, 62158, $23.58, $23.65, $23.5
04/29/2016, $23.5, 66220, $23.33, $23.5, $23.28
04/28/2016, $23.3, 56271, $23.29, $23.3, $23.23
04/27/2016, $23.28, 78920, $23.3, $23.31, $23.22
04/26/2016, $23.2, 77988, $23.35, $23.4899, $23.2
04/25/2016, $23.36, 43073, $23.47, $23.47, $23.36
04/22/2016, $23.5, 63344, $23.42, $23.55, $23.42
04/21/2016, $23.37, 34206, $23.41, $23.46, $23.35
04/20/2016, $23.45, 58785, $23.54, $23.54, $23.4
04/19/2016, $23.48, 75315, $23.4, $23.51, $23.35
04/18/2016, $23.4, 73540, $23.32, $23.4, $23.28
04/15/2016, $23.32, 41741, $23.36, $23.36, $23.214
04/14/2016, $23.22, 54381, $23.17, $23.33, $23.1628
04/13/2016, $23.15, 40350, $23.33, $23.343, $23.14
04/12/2016, $23.36, 51204, $23.49, $23.53, $23.34
04/11/2016, $23.43, 74528, $23.48, $23.5193, $23.38
04/08/2016, $23.47, 59835, $23.3, $23.47, $23.2801
04/07/2016, $23.32, 32205, $23.27, $23.34, $23.17
04/06/2016, $23.22, 94146, $23.32, $23.32, $23.11
04/05/2016, $23.18, 64508, $23.01, $23.19, $22.94
04/04/2016, $22.94, 179627, $22.99, $23.0693, $22.49
04/01/2016, $23.05, 50915, $23.13, $23.15, $22.98
03/31/2016, $23.1, 59724, $23.14, $23.15, $23.01
03/30/2016, $23.09, 75374, $22.93, $23.11, $22.91
03/29/2016, $23.02, 65625, $22.93, $23.02, $22.8001
03/28/2016, $22.98, 75588, $22.93, $23.1665, $22.9015
03/24/2016, $22.97, 156989, $22.75, $23.05, $22.68
03/23/2016, $22.83, 103353, $22.82, $22.84, $22.7301
03/22/2016, $22.84, 47954, $22.83, $22.89, $22.77
03/21/2016, $22.77, 76855, $22.51, $22.77, $22.51
03/18/2016, $22.51, 43051, $22.53, $22.59, $22.41
03/17/2016, $22.5, 51853, $22.41, $22.54, $22.39
03/16/2016, $22.4, 67894, $22.45, $22.5299, $22.37
03/15/2016, $22.44, 50273, $22.55, $22.58, $22.43
03/14/2016, $22.57, 56131, $22.56, $22.59, $22.41
03/11/2016, $22.5, 60999, $22.65, $22.65, $22.49
03/10/2016, $22.65, 67581, $22.59, $22.65, $22.47
03/09/2016, $22.62, 43460, $22.42, $22.65, $22.42
03/08/2016, $22.422, 52900, $22.46, $22.46, $22.35
03/07/2016, $22.32, 94058, $22.44, $22.44, $22.2636
03/04/2016, $22.36, 80367, $22.27, $22.4, $22.23
03/03/2016, $22.27, 44801, $22.26, $22.29, $22.164
03/02/2016, $22.16, 53640, $22.23, $22.2899, $22.1
03/01/2016, $22.24, 98028, $22.32, $22.35, $22.19
02/29/2016, $22.32, 105359, $22.18, $22.32, $22.0657
02/26/2016, $22.18, 87473, $22.35, $22.35, $22.09
02/25/2016, $22.36, 50688, $22.24, $22.36, $22.24
02/24/2016, $22.23, 114099, $22.08, $22.24, $22.08
02/23/2016, $22.06, 109611, $21.92, $22.1, $21.84
02/22/2016, $21.9, 70471, $21.96, $21.9831, $21.89
02/19/2016, $21.94, 65715, $21.82, $22.04, $21.774
02/18/2016, $21.77, 90873, $21.72, $21.86, $21.691
02/17/2016, $21.68, 124778, $21.65, $21.7, $21.56
02/16/2016, $21.56, 111390, $21.73, $21.77, $21.545
02/12/2016, $21.7101, 117387, $21.81, $21.81, $21.58
02/11/2016, $21.79, 171575, $22.07, $22.1399, $21.78
02/10/2016, $22.16, 107125, $22.05, $22.19, $22.0399
02/09/2016, $22.2, 506433, $21.92, $22.33, $21.65
02/08/2016, $22.38, 430025, $23.47, $23.5599, $22.21
02/05/2016, $23.41, 43948, $23.5, $23.6081, $23.36
02/04/2016, $23.57, 108251, $23.87, $23.89, $23.541
02/03/2016, $23.7, 86370, $23.1, $23.76, $22.98
02/02/2016, $23.34, 86793, $22.91, $23.3767, $22.91
02/01/2016, $22.779, 62001, $22.42, $22.8, $22.42
01/29/2016, $22.61, 74936, $22.5, $22.61, $22.4
01/28/2016, $22.47, 41985, $22.44, $22.47, $22.4
01/27/2016, $22.38, 47362, $22.42, $22.44, $22.33
01/26/2016, $22.45, 49843, $22.39, $22.48, $22.29
01/25/2016, $22.27, 95090, $22.4, $22.42, $22.26
01/22/2016, $22.43, 104698, $22.5, $22.505, $22.35
01/21/2016, $22.37, 74570, $22.36, $22.37, $22.18
01/20/2016, $22.34, 74933, $22.39, $22.4399, $22.16
01/19/2016, $22.37, 115594, $22.35, $22.5, $22.26
01/15/2016, $22.32, 65472, $22.05, $22.34, $22.0401
01/14/2016, $22.09, 73123, $21.94, $22.15, $21.84
01/13/2016, $21.85, 60072, $21.86, $21.87, $21.75
01/12/2016, $21.92, 73121, $21.97, $21.97, $21.82
01/11/2016, $21.88, 46128, $21.81, $21.92, $21.75
01/08/2016, $21.88, 77557, $21.94, $21.94, $21.8
01/07/2016, $21.93, 94075, $21.94, $21.94, $21.66
01/06/2016, $21.94, 63225, $21.99, $22.05, $21.91
01/05/2016, $21.88, 52606, $21.74, $21.95, $21.69
01/04/2016, $21.7, 128398, $21.32, $21.78, $21.32
12/31/2015, $21.32, 98103, $21.49, $21.65, $21.32
12/30/2015, $21.58, 53824, $21.66, $21.66, $21.52
12/29/2015, $21.59, 83705, $21.73, $21.73, $21.56
12/28/2015, $21.68, 143048, $21.88, $21.93, $21.62
12/24/2015, $21.89, 26413, $21.91, $21.97, $21.86
12/23/2015, $22.0799, 88498, $21.9, $22.15, $21.85
12/22/2015, $21.91, 78152, $21.89, $22.14, $21.86
12/21/2015, $21.94, 50579, $21.75, $21.94, $21.75
12/18/2015, $21.742, 63956, $21.72, $21.8, $21.67
12/17/2015, $21.7, 53229, $21.6, $21.83, $21.59
12/16/2015, $21.5599, 81131, $21.63, $21.64, $21.26
12/15/2015, $21.57, 43557, $21.65, $21.75, $21.53
12/14/2015, $21.7, 49521, $22.21, $22.226, $21.7
12/11/2015, $22.24, 25284, $22.2, $22.29, $22.15
12/10/2015, $22.33, 83072, $22.41, $22.49, $22
12/09/2015, $22.41, 30644, $22.34, $22.41, $22.27
12/08/2015, $22.35, 46735, $22.05, $22.385, $21.93
12/07/2015, $22.056, 43547, $21.98, $22.07, $21.8263
12/04/2015, $22.07, 50574, $21.82, $22.07, $21.75
12/03/2015, $21.74, 59875, $22, $22, $21.72
12/02/2015, $22.09, 54904, $22.29, $22.3, $22.07
12/01/2015, $22.3, 59926, $22.05, $22.3, $21.991
11/30/2015, $21.93, 75199, $21.76, $21.95, $21.7109
11/27/2015, $21.66, 29214, $21.63, $21.7099, $21.57
11/25/2015, $21.53, 135519, $21.39, $21.85, $21.344
