Date, Close/Last, Volume, Open, High, Low
05/18/2017, $58.5, 24284, $57.75, $59, $57.375
05/17/2017, $58, 40114, $59, $59.5, $57.5
05/16/2017, $59.75, 28958, $59.25, $59.75, $58.2475
05/15/2017, $59.25, 35496, $59.5, $60, $58.5
05/12/2017, $58.75, 25309, $59.75, $59.75, $58
05/11/2017, $59, 20723, $58.5, $59.25, $57.5
05/10/2017, $58.5, 24317, $59.25, $59.25, $58
05/09/2017, $58.75, 63896, $56.5, $59.25, $56.125
05/08/2017, $56.75, 21821, $56.25, $57.25, $55.75
05/05/2017, $56, 21688, $56, $56.5, $55.5
05/04/2017, $55.75, 24050, $56.25, $56.75, $55.25
05/03/2017, $56.25, 33848, $56.5, $57.25, $55
05/02/2017, $56.75, 43415, $58.25, $58.5, $56.5
05/01/2017, $58.5, 22720, $59.25, $59.25, $57.75
04/28/2017, $58.5, 27185, $59.5, $59.75, $58.25
04/27/2017, $60, 64299, $58.75, $61.25, $58.75
04/26/2017, $59, 33736, $57.75, $59.75, $57.75
04/25/2017, $58.25, 47560, $59.75, $59.75, $58
04/24/2017, $59.5, 32266, $59, $59.5, $58.84
04/21/2017, $58.5, 38970, $58, $59, $57.125
04/20/2017, $58.5, 43611, $58.25, $59.5, $57.5
04/19/2017, $57.75, 56077, $57.25, $58, $57.125
04/18/2017, $56.75, 35536, $55.25, $57, $55
04/17/2017, $56, 34368, $54, $56, $54
04/13/2017, $54, 25115, $54.25, $55.25, $53.75
04/12/2017, $54.5, 21558, $54.75, $55.25, $54
04/11/2017, $55, 33169, $54.25, $55.5, $53.75
04/10/2017, $54.75, 44022, $54.75, $56.25, $54
04/07/2017, $54.75, 44211, $56, $57.5, $54.75
04/06/2017, $56, 38192, $54.75, $56.75, $54.5
04/05/2017, $54.75, 50745, $55.75, $56.75, $54.5
04/04/2017, $55.25, 47264, $55.5, $55.75, $54.75
04/03/2017, $55.75, 32770, $56.5, $57.5, $55.75
03/31/2017, $56.75, 25281, $57, $57.75, $56.5
03/30/2017, $57.5, 20442, $57.5, $58, $56.875
03/29/2017, $57.25, 29827, $56.25, $58.25, $56
03/28/2017, $57, 25818, $55.75, $57.75, $55.5
03/27/2017, $56.25, 29751, $55.75, $56.75, $55
03/24/2017, $56.5, 17720, $57, $58.75, $56
03/23/2017, $57, 35649, $56.25, $58.75, $56
03/22/2017, $56.25, 56157, $56.75, $57.5, $55.75
03/21/2017, $57.25, 49683, $58.5, $59, $57
03/20/2017, $58.25, 34033, $59.25, $60, $57.75
03/17/2017, $59, 79131, $60.5, $60.5, $58.5
03/16/2017, $60.5, 73804, $56.25, $61.25, $56.25
03/15/2017, $56.25, 37068, $54.75, $56.5, $54.25
03/14/2017, $54.5, 44636, $55.5, $56.25, $54
03/13/2017, $55.75, 28080, $55.5, $56.75, $55.5
03/10/2017, $56, 46176, $55, $56.25, $54
03/09/2017, $54.5, 56473, $55.5, $56.75, $54
03/08/2017, $56, 125324, $62.5, $63.5, $55.5
03/07/2017, $60.5, 33833, $60.75, $61.25, $59.75
03/06/2017, $60.25, 29401, $59.5, $61, $59
03/03/2017, $60.75, 26532, $60.5, $61, $60
03/02/2017, $60.75, 34788, $62, $62.5, $60.5
03/01/2017, $62, 86104, $61, $63.5, $60.5
02/28/2017, $59.25, 41665, $60.5, $61, $59.25
02/27/2017, $60.25, 32722, $58, $60.75, $57.75
02/24/2017, $58.25, 33543, $58, $59, $57
02/23/2017, $57.75, 35996, $59.5, $61, $57.75
02/22/2017, $59.25, 40093, $59, $60.5, $58.25
02/21/2017, $59.5, 48396, $57.5, $59.75, $57.5
02/17/2017, $57.5, 27584, $57.5, $57.75, $56.5
02/16/2017, $57.75, 38799, $58.625, $59.75, $57
02/15/2017, $59, 26918, $58.25, $59, $57.25
02/14/2017, $58.5, 45986, $57.75, $59, $57.2475
02/13/2017, $58, 31850, $58, $59, $57.25
02/10/2017, $58.25, 38564, $57, $59, $56.25
02/09/2017, $57, 35145, $57, $57.5, $55.75
02/08/2017, $56.75, 39234, $57, $57, $55
02/07/2017, $57, 35871, $57.75, $58.875, $56.75
02/06/2017, $57.5, 40323, $59, $59.125, $56.75
02/03/2017, $59.25, 41315, $58.75, $60, $58
02/02/2017, $58.75, 42459, $58.25, $59.75, $57.75
02/01/2017, $59, 35856, $59, $60.75, $58.25
01/31/2017, $59.25, 46421, $57.75, $59.25, $56.75
01/30/2017, $58.75, 63245, $59.25, $59.75, $56.8625
01/27/2017, $59.5, 39132, $60.5, $60.5, $59
01/26/2017, $61.25, 65436, $61.5, $63.5, $60.75
01/25/2017, $61.75, 72481, $61, $62.5, $59.75
01/24/2017, $59.5, 103924, $57, $60.025, $56.25
01/23/2017, $55.25, 94188, $53.25, $56.75, $52.75
01/20/2017, $52.25, 93356, $53.5, $54.25, $51
01/19/2017, $52.75, 103346, $56.5, $57.25, $52
01/18/2017, $56.25, 89158, $53.75, $56.25, $53
01/17/2017, $54, 108115, $56.25, $56.625, $53.25
01/13/2017, $57, 151714, $61, $62.5, $56.5
01/12/2017, $61.25, 158344, $65, $65.7675, $60.25
01/11/2017, $68, 42336, $68.25, $68.75, $66.5
01/10/2017, $68.75, 60799, $68.5, $70.5, $68
01/09/2017, $68, 50482, $68.25, $69, $66.5
01/06/2017, $68, 66345, $69.5, $70.5, $67.75
01/05/2017, $69.5, 59765, $68.5, $70, $68.0025
01/04/2017, $69.5, 81157, $67, $69.75, $66.75
01/03/2017, $66, 129814, $67.25, $67.75, $64
12/30/2016, $68.25, 87629, $71, $71.5, $67.25
12/29/2016, $71, 67811, $71, $71.75, $69.5
12/28/2016, $70.25, 66744, $72.25, $73, $69.75
12/27/2016, $72, 54396, $71.5, $72.5, $70.5
12/23/2016, $71.75, 81961, $69.5, $72.5, $69
12/22/2016, $69.5, 81220, $72.25, $72.75, $69
12/21/2016, $71.75, 83703, $73, $73.5, $71
12/20/2016, $72.25, 105091, $72.5, $74, $71.25
12/19/2016, $72.25, 121329, $70.5, $73.0275, $70.25
12/16/2016, $69.75, 134410, $67.75, $70, $66.5
12/15/2016, $66.5, 149106, $66.25, $68.75, $63
12/14/2016, $65, 119407, $68, $69.15, $64.5
12/13/2016, $67, 175353, $63.75, $67.625, $63.5
12/12/2016, $63, 134597, $62.25, $63.5, $60.25
12/09/2016, $62.5, 123280, $59.75, $62.5, $59.25
12/08/2016, $59.25, 195827, $62.5, $63.5, $53.75
12/07/2016, $61, 233455, $61.25, $63.75, $60.335
12/06/2016, $60.75, 206448, $58, $61, $56.525
12/05/2016, $57.5, 174024, $55.75, $58.5, $55.2375
12/02/2016, $54.25, 156784, $50, $55.25, $49.25
12/01/2016, $50, 49822, $49.25, $50, $48.35
11/30/2016, $49.25, 43687, $49.75, $50, $49.25
11/29/2016, $49.75, 56074, $49.5, $50.75, $49.25
11/28/2016, $49.75, 52498, $50, $50, $48.25
11/25/2016, $50, 47024, $47.25, $50, $47.25
11/23/2016, $48, 55824, $45.75, $48.5625, $45.5
11/22/2016, $46.25, 44773, $45.75, $46.5, $45
11/21/2016, $46, 94027, $46, $47, $44.5
11/18/2016, $45.75, 48893, $45, $45.75, $44.5
11/17/2016, $45, 43868, $44.5, $45, $44
11/16/2016, $44, 48771, $44.5, $45, $43.5
11/15/2016, $44.25, 65014, $43.5, $44.75, $43.5
11/14/2016, $44, 65139, $44, $44.75, $43.25
11/11/2016, $43.25, 93612, $42.5, $44.5, $41.75
11/10/2016, $41.75, 66062, $40.75, $41.75, $40
11/09/2016, $40.25, 37287, $39.5, $40.5, $38.5
11/08/2016, $40.25, 31125, $39.75, $40.75, $39.25
11/07/2016, $40.25, 40260, $40.5, $40.75, $39.5
11/04/2016, $39.75, 30153, $38.75, $40, $38.5
11/03/2016, $38.5, 10743, $38.75, $38.75, $38.2525
11/02/2016, $38.5, 19433, $39.25, $39.25, $38
11/01/2016, $38.75, 21867, $39.5, $39.5, $38.25
10/31/2016, $39, 22368, $39.75, $39.75, $39
10/28/2016, $39, 19915, $39, $39, $38.5
10/27/2016, $38.75, 29188, $39.25, $39.25, $38
10/26/2016, $39.25, 27314, $39.5, $39.5, $39
10/25/2016, $39.5, 25159, $40, $40.5, $39.5
10/24/2016, $40.75, 17667, $40.5, $41, $40.5
10/21/2016, $40.5, 11662, $39.75, $40.5, $39.5
10/20/2016, $40.25, 12333, $40.25, $41, $40.25
10/19/2016, $40.75, 29065, $39.5, $41, $39.5
10/18/2016, $39.5, 38143, $40.25, $40.25, $39.25
10/17/2016, $40.25, 25285, $40.25, $40.375, $40
10/14/2016, $40.5, 22639, $40.75, $41, $40.25
10/13/2016, $40.5, 28792, $40.75, $41.125, $40.25
10/12/2016, $41, 20121, $41.25, $41.625, $40.5
10/11/2016, $41, 24735, $41.75, $42, $41
10/10/2016, $40.75, 85615, $41.5, $42.75, $40.75
10/07/2016, $41.5, 43922, $42, $42.75, $41.5
10/06/2016, $42.75, 42319, $42, $43.25, $41.75
10/05/2016, $42.75, 36070, $42.25, $42.75, $41.5
10/04/2016, $41.75, 33350, $41.75, $41.875, $41.5
10/03/2016, $42, 19259, $41.75, $42.375, $41.25
09/30/2016, $42.25, 46949, $41.5, $42.5, $41
09/29/2016, $41, 53888, $42, $42.5, $40.75
09/28/2016, $42.25, 45950, $41.75, $42.75, $41.625
09/27/2016, $41.5, 51127, $42.5, $43.25, $41.5
09/26/2016, $42.75, 27372, $43, $43.25, $42.2
09/23/2016, $43, 24454, $42.75, $43.5, $42.75
09/22/2016, $43, 107361, $41.75, $44, $41.75
09/21/2016, $41.75, 32473, $41, $41.75, $41
09/20/2016, $41, 45059, $41.75, $42, $40.5
09/19/2016, $41.25, 36081, $41.25, $42.25, $40.7475
09/16/2016, $41, 114471, $41.25, $41.5, $40.5
09/15/2016, $41, 57618, $41.75, $41.75, $40.5
09/14/2016, $41.5, 49816, $42.25, $42.5, $41.25
09/13/2016, $41.5, 63753, $42, $44, $41.25
09/12/2016, $42, 82390, $42.5, $43, $40.75
09/09/2016, $43.25, 184998, $47.5425, $47.5425, $42.75
09/08/2016, $49.5, 74158, $49.5, $50.25, $48.5
09/07/2016, $49, 82672, $47.5, $49.75, $47.5
09/06/2016, $47.5, 47681, $46.75, $47.7125, $46
09/02/2016, $46.75, 47390, $45.75, $47.5, $45.5
09/01/2016, $45.5, 21082, $45, $46.125, $45
08/31/2016, $45.5, 24636, $46.25, $46.5, $45
08/30/2016, $46, 19351, $46.25, $46.25, $45.75
08/29/2016, $45.75, 29796, $45.5, $46.25, $45.425
08/26/2016, $45.25, 40791, $45, $46.25, $44.75
08/25/2016, $45.5, 36019, $44.5, $45.75, $44.5
08/24/2016, $44.75, 36574, $45.75, $45.75, $44.25
08/23/2016, $45.25, 67165, $44.75, $46.25, $44.75
08/22/2016, $44.5, 19916, $43.75, $44.75, $43
08/19/2016, $44.25, 16350, $44.5, $44.75, $44
08/18/2016, $44.75, 21328, $45, $45.25, $44.25
08/17/2016, $44.75, 21224, $44, $45, $44
08/16/2016, $44.75, 34502, $45.5, $46, $44
08/15/2016, $45.25, 74525, $43, $46, $43
08/12/2016, $42.5, 64873, $44.25, $45.25, $42
08/11/2016, $44.25, 18831, $43.5, $44.25, $43.25
08/10/2016, $43.5, 13367, $43.5, $44.25, $43.5
08/09/2016, $43.75, 22578, $44.5, $44.5, $43.25
08/08/2016, $44.25, 17654, $44.25, $45, $44
08/05/2016, $44.25, 24602, $43.5, $44.5, $43.25
08/04/2016, $43.5, 17594, $42.5, $43.5, $42
08/03/2016, $43.25, 26676, $41.5, $43.25, $41.0025
08/02/2016, $41.75, 65390, $45.25, $45.5, $40.5
08/01/2016, $45.25, 32187, $46, $46.25, $45
07/29/2016, $46, 25100, $46.75, $46.75, $45.5
07/28/2016, $46.75, 28366, $46.5, $46.75, $45.5
07/27/2016, $46.5, 39379, $46, $47.125, $45.825
07/26/2016, $45.75, 40162, $45.25, $46, $44.75
07/25/2016, $45.25, 34203, $44.75, $45.75, $44.5
07/22/2016, $45, 19735, $45, $45, $44.25
07/21/2016, $44.5, 22355, $44.75, $45.5, $44.5
07/20/2016, $45, 36642, $44.5, $45.5, $43.75
07/19/2016, $44.25, 31705, $45.5, $45.75, $44
07/18/2016, $45.5, 54669, $43.75, $46.375, $43.75
07/15/2016, $44.25, 20670, $44.75, $44.75, $43.5
07/14/2016, $44.25, 31064, $45.5, $45.75, $44.25
07/13/2016, $44.5, 38046, $45.75, $45.75, $44.0875
07/12/2016, $45.25, 48132, $45, $46.5, $45
07/11/2016, $44.75, 50559, $44.25, $46, $43.875
07/08/2016, $43.75, 83342, $43.25, $44.625, $43.025
07/07/2016, $43, 27813, $42.75, $43.75, $42.5
07/06/2016, $43, 43335, $41, $43.25, $41
07/05/2016, $41.75, 36234, $43.5, $43.5, $41
07/01/2016, $42.75, 43654, $41.75, $43.5, $41.75
06/30/2016, $42, 42187, $41.25, $42, $40.5
06/29/2016, $41.25, 48235, $40.5, $41.75, $40
06/28/2016, $40, 38948, $40, $40.75, $39.25
06/27/2016, $38.5, 75536, $39.75, $40, $37.75
06/24/2016, $40.5, 67802, $40.25, $41, $39
06/23/2016, $41.75, 35193, $42, $42, $41
06/22/2016, $40.75, 45482, $41.25, $42.75, $40.5
06/21/2016, $41.25, 35757, $43.5, $43.5, $41
06/20/2016, $42.5, 51961, $42.5, $43.75, $42.25
06/17/2016, $41.75, 106780, $40.25, $42, $39.75
06/16/2016, $40, 39647, $41.25, $41.25, $39.5
06/15/2016, $40.5, 65609, $40.25, $41, $39.25
06/14/2016, $39.5, 77968, $41, $41.25, $39
06/13/2016, $41, 74912, $42, $44, $41
06/10/2016, $42.5, 44253, $43.75, $44.25, $42.5
06/09/2016, $45, 31051, $44.25, $45, $43.25
06/08/2016, $44.75, 69048, $44.25, $45.75, $43.75
06/07/2016, $44.25, 88268, $41.75, $44.25, $41.25
06/06/2016, $42, 69716, $41.75, $42.25, $40.25
06/03/2016, $41.5, 104248, $42.5, $42.75, $40
06/02/2016, $42.75, 208791, $46.5, $46.725, $40.5025
06/01/2016, $48.25, 104929, $47.5, $48.25, $44.25
05/31/2016, $47.5, 62174, $47.25, $48.25, $47
05/27/2016, $47, 57838, $45.75, $47.25, $45.25
05/26/2016, $45.25, 69492, $44.5, $46.5, $43.75
05/25/2016, $44.5, 69126, $45, $45, $43
05/24/2016, $43.5, 166510, $42, $45, $41
05/23/2016, $41, 56203, $40, $42, $40
05/20/2016, $40.75, 58985, $39.75, $41.25, $39
05/19/2016, $39.5, 50677, $40, $40.1525, $38.25
05/18/2016, $40.5, 62596, $39, $40.75, $39
05/17/2016, $39.25, 43475, $40.25, $41.25, $38.75
05/16/2016, $40, 58835, $39, $40.75, $38.44
05/13/2016, $38.5, 59531, $39.25, $40.25, $38
05/12/2016, $39.5, 62858, $41, $41.75, $39
05/11/2016, $40.75, 25538, $41, $42, $40.75
05/10/2016, $41, 140820, $41.5, $43, $40.5
05/09/2016, $41.5, 41720, $39.25, $41.75, $38.7525
05/06/2016, $39, 25831, $39, $40.15, $38.5
05/05/2016, $39.25, 32387, $40.25, $40.5, $39.25
05/04/2016, $40, 38540, $40.75, $41.5, $39.75
05/03/2016, $41.25, 34880, $42, $42.5, $41
05/02/2016, $42.25, 27310, $41.75, $42.5, $41
04/29/2016, $41.75, 47080, $43, $43.25, $40.25
04/28/2016, $42.5, 48048, $44.75, $44.75, $42.5
04/27/2016, $44.75, 46346, $44.25, $45.5, $43.375
04/26/2016, $44.25, 39317, $42.75, $44.5, $42.5
04/25/2016, $43, 35326, $43, $43.5, $42.125
04/22/2016, $42.75, 36178, $42.25, $43.5, $42.25
04/21/2016, $42.75, 29059, $43.25, $43.25, $42.5
04/20/2016, $42.75, 48430, $42.25, $43.75, $42
04/19/2016, $42.25, 81864, $42.5, $44, $40.25
04/18/2016, $43.25, 45267, $40.75, $43.25, $40.75
04/15/2016, $41.75, 54080, $42.25, $43, $40.25
04/14/2016, $43.25, 53309, $43, $43.75, $42.34
04/13/2016, $42.75, 82552, $41.5, $43.75, $40.75
04/12/2016, $41.25, 66701, $40, $41.5, $39.5
04/11/2016, $39.5, 56404, $38.25, $40, $38
04/08/2016, $38.25, 51693, $38.25, $38.75, $37.75
04/07/2016, $37.75, 53633, $37.25, $38.75, $37.25
04/06/2016, $37.25, 40039, $37, $37.25, $35.875
04/05/2016, $36.25, 45523, $37, $37, $35.75
04/04/2016, $37.25, 40774, $38.75, $39, $36.75
04/01/2016, $38, 43866, $39.25, $39.25, $38
03/31/2016, $39, 57512, $38, $39, $37.5
03/30/2016, $37.75, 41953, $38.5, $38.5, $37.145
03/29/2016, $37.5, 62655, $37.25, $37.75, $35.5
03/28/2016, $36.5, 33166, $37, $37.5, $35.25
03/24/2016, $36.5, 42709, $38, $38, $36.25
03/23/2016, $37.5, 53875, $38.5, $38.75, $37.5
03/22/2016, $38.75, 72830, $38.5, $39.75, $37.5
03/21/2016, $39, 54370, $40, $41.25, $38.5
03/18/2016, $40, 131708, $38.75, $40.5, $38.5
03/17/2016, $38.25, 113920, $35.25, $39.5, $35.25
03/16/2016, $36, 55256, $35, $36.5, $34.5
03/15/2016, $34.75, 67908, $36.5, $36.5, $34.5
03/14/2016, $36.5, 64502, $36.25, $37.25, $35
03/11/2016, $35.75, 86561, $37.25, $37.5, $35
03/10/2016, $36.75, 108359, $37.25, $38.75, $34.5
03/09/2016, $37, 237493, $42, $43.5, $36.5
03/08/2016, $44, 100861, $45, $45, $41.75
03/07/2016, $44.5, 65908, $42.5, $45, $42.5
03/04/2016, $43.5, 82863, $42.5, $44.75, $42
03/03/2016, $43, 119177, $41.25, $43.5, $40.25
03/02/2016, $40.75, 55776, $38.75, $40.75, $38.75
03/01/2016, $39, 70805, $38.5, $39.25, $38.5
02/29/2016, $37.75, 59231, $40, $41, $37.5
02/26/2016, $39.75, 63528, $39.25, $41, $39
02/25/2016, $39.25, 66548, $37.5, $40, $37.5
02/24/2016, $38.5, 63655, $36.25, $38.75, $36
02/23/2016, $37, 52119, $36.25, $38.25, $36.25
02/22/2016, $37, 61001, $36.25, $37.75, $36
02/19/2016, $35.5, 44162, $36.5, $37, $35.25
02/18/2016, $36.75, 42750, $38.25, $38.25, $36.25
02/17/2016, $37.75, 107876, $36.25, $39, $36
02/16/2016, $36, 53746, $36.25, $36.75, $35
02/12/2016, $35.25, 57761, $33.75, $35.75, $33.5
02/11/2016, $33.75, 71511, $32.5, $34.75, $32.25
02/10/2016, $34.25, 71586, $32.5, $36, $31.5
02/09/2016, $32.5, 77694, $33.5, $35, $32.25
02/08/2016, $33.75, 68738, $35.5, $35.625, $33
02/05/2016, $35.5, 61103, $38.25, $38.5, $35.5
02/04/2016, $37.5, 76278, $36, $39, $35.5
02/03/2016, $36.25, 65217, $36.5, $36.5, $33
02/02/2016, $35.5, 60651, $37.25, $37.2525, $35.25
02/01/2016, $37.75, 42932, $38.25, $39, $37
01/29/2016, $38.5, 47834, $38.25, $39.25, $37.75
01/28/2016, $37, 60149, $38.75, $39.5, $36.75
01/27/2016, $37, 58294, $38, $39.75, $36.75
01/26/2016, $37, 127731, $35.25, $38, $34.5
01/25/2016, $35.5, 48705, $38, $38.625, $35.5
01/22/2016, $38.25, 85073, $36.5, $40, $36.5
01/21/2016, $36, 67197, $34.5, $37.5, $33.75
01/20/2016, $34, 119562, $32.75, $34, $29.75
01/19/2016, $34, 107591, $37.5, $38, $32.0025
01/15/2016, $36.5, 111167, $36.5, $37.25, $35
01/14/2016, $37.5, 76226, $37.5, $39, $36.25
01/13/2016, $37.75, 109474, $41, $42.5, $37
01/12/2016, $41, 79791, $39.25, $41.25, $36.75
01/11/2016, $38.75, 103797, $41, $41.5, $36.5
01/08/2016, $40, 81436, $40.5, $41, $39
01/07/2016, $38.5, 164644, $41, $42.25, $38.25
01/06/2016, $42.25, 72782, $44.5, $45, $41.25
01/05/2016, $45, 45569, $44.5, $45.5, $44
01/04/2016, $44, 78922, $43.75, $44.75, $42.75
12/31/2015, $45.25, 60163, $46.25, $47.25, $45
12/30/2015, $46.5, 39103, $48.25, $49, $46.5
12/29/2015, $48.5, 62135, $49, $50.5, $46.25
12/28/2015, $50, 67714, $50.75, $51.5, $48.5
12/24/2015, $50.5, 61008, $48.5, $51.5, $45.75
12/23/2015, $48, 99249, $45.5, $49.25, $45
12/22/2015, $46, 65945, $45, $46, $44
12/21/2015, $44.75, 63225, $45, $46, $43.25
12/18/2015, $44.25, 130140, $43.5, $44.75, $43
12/17/2015, $44, 65357, $44.5, $46.25, $43.75
12/16/2015, $44.5, 82727, $43, $45, $41.75
12/15/2015, $42.75, 67980, $40, $43.25, $39.75
12/14/2015, $39, 105354, $40.75, $41.75, $39
12/11/2015, $41, 77848, $42.25, $43, $40.75
12/10/2015, $43.5, 42438, $43.75, $43.75, $42.5
12/09/2015, $43, 65828, $45, $45.25, $42.5
12/08/2015, $44, 76513, $45, $45.25, $43.25
12/07/2015, $46, 126759, $46, $46.5, $44
12/04/2015, $44.75, 125161, $47, $47, $43.25
12/03/2015, $42.75, 80376, $45, $45.75, $41.5
12/02/2015, $45.5, 49931, $45.5, $46.5, $44
12/01/2015, $45.5, 47845, $46, $47.25, $45
11/30/2015, $45.75, 76743, $44.75, $46.5, $44
11/27/2015, $45, 29972, $45.5, $46, $44.75
11/25/2015, $44.75, 78098, $42.25, $44.75, $41.75
11/24/2015, $42, 41437, $41, $42.5, $41
11/23/2015, $41.5, 57320, $41.75, $42.5, $41.25
11/20/2015, $41, 67522, $42.75, $42.75, $40
11/19/2015, $42, 39298, $43, $43.75, $42
11/18/2015, $42.75, 46667, $42, $42.75, $41.5
11/17/2015, $42.25, 65536, $41.75, $44.25, $41.5
11/16/2015, $41.25, 67143, $40.25, $41.25, $39.75
11/13/2015, $40.5, 84853, $42.25, $42.625, $40.25
11/12/2015, $42.5, 77067, $45.5, $46.25, $42.25
11/11/2015, $46.25, 72386, $45, $47.75, $45
11/10/2015, $45, 76283, $45, $45.875, $43.25
11/09/2015, $45, 139961, $47.25, $48, $43
11/06/2015, $47.75, 65017, $47.25, $48.5, $46.75
11/05/2015, $48, 90484, $50.5, $50.75, $46.75
11/04/2015, $50.75, 64147, $50.5, $52.25, $50.5
11/03/2015, $50.5, 72895, $50.75, $52, $50.5
11/02/2015, $51.25, 72508, $51.25, $52, $50.25
10/30/2015, $51.5, 105005, $53.5, $54.25, $51.5
10/29/2015, $53.5, 117280, $55.5, $55.6075, $53.125
10/28/2015, $56.25, 96222, $52.75, $56.5, $52.25
10/27/2015, $53, 81479, $54.25, $54.25, $52
10/26/2015, $54.75, 69458, $54.75, $56, $53
10/23/2015, $54.75, 183004, $56.75, $57.75, $53
10/22/2015, $55.5, 75521, $56, $57.5, $55
10/21/2015, $55.75, 50420, $57.5, $57.98, $55.75
10/20/2015, $57, 83545, $57, $58.75, $55.5
10/19/2015, $56.25, 81168, $54.25, $57.215, $53.75
10/16/2015, $54.25, 64829, $55, $55.5, $53.25
10/15/2015, $54.75, 99998, $53.75, $55.5, $52.475
10/14/2015, $52.75, 80504, $55, $55.5, $51.5
10/13/2015, $55, 46001, $57, $58.5, $54.75
10/12/2015, $57.5, 45100, $58.5, $58.75, $55.75
10/09/2015, $58.5, 68358, $59.25, $59.7525, $55.75
10/08/2015, $58.75, 174140, $52, $60.5, $52
10/07/2015, $52.5, 116804, $50.5, $53, $50.5
10/06/2015, $49.75, 146170, $52, $53.75, $48.75
10/05/2015, $51.75, 150679, $47, $51.75, $46.25
10/02/2015, $46, 47807, $43.75, $46, $42.75
10/01/2015, $43.75, 40532, $45, $45.5, $43.25
09/30/2015, $44.25, 62525, $44.25, $45, $42.875
09/29/2015, $43.25, 83561, $44, $44.25, $42.5
09/28/2015, $44.25, 95383, $48, $48.1, $44.25
09/25/2015, $48.5, 90572, $48.75, $50.125, $47.25
09/24/2015, $47.5, 86802, $46.75, $48.25, $45.25
09/23/2015, $46.5, 69695, $47, $48.7475, $46.25
09/22/2015, $47, 113774, $48.75, $49.25, $46.75
09/21/2015, $50, 97588, $50.5, $52, $48.75
09/18/2015, $49.75, 122054, $50.25, $51.25, $49.5
09/17/2015, $51, 114773, $48.5, $52, $47.5
09/16/2015, $48.25, 74751, $49.5, $49.75, $48.25
09/15/2015, $49, 91107, $49.25, $50.375, $47.75
09/14/2015, $49.75, 143902, $51.25, $51.25, $49
09/11/2015, $50.75, 125048, $50.5, $52, $50
09/10/2015, $50.25, 115830, $51, $51.25, $48.375
09/09/2015, $51.75, 222785, $50, $52, $43.75
09/08/2015, $49, 250913, $45.5, $49, $43.75
09/04/2015, $44.25, 61929, $43.25, $44.5, $43
09/03/2015, $44.5, 75601, $43.75, $45.5, $42.5
09/02/2015, $43.25, 77356, $44.5, $44.5, $41
09/01/2015, $43.25, 98927, $44.5, $46, $42.5
08/31/2015, $46.75, 74211, $44.75, $47.125, $43.75
08/28/2015, $44.5, 83759, $43.5, $46.215, $43
08/27/2015, $43.25, 133301, $41, $45, $40.25
08/26/2015, $39.5, 95194, $40.75, $41.25, $37.75
08/25/2015, $40.25, 76382, $42, $42, $40
08/24/2015, $40, 130281, $38.75, $41.25, $36.25
08/21/2015, $41.5, 81963, $42.5, $43.5, $40
08/20/2015, $43.25, 115269, $42.25, $43.875, $40
08/19/2015, $42.5, 126614, $46, $47.25, $42.5
08/18/2015, $46, 220364, $40.25, $48.75, $39.75
08/17/2015, $39.5, 66940, $38.75, $40.25, $38.25
08/14/2015, $39.25, 66682, $39.5, $40, $38.5
08/13/2015, $39, 55144, $38.25, $39.75, $37.7525
08/12/2015, $38.5, 121995, $41.75, $41.75, $37.5
08/11/2015, $41.25, 84269, $40.25, $41.5, $39.5
08/10/2015, $40.5, 177443, $36.75, $45.25, $36.75
08/07/2015, $37.5, 91342, $36.25, $38, $36.25
08/06/2015, $37, 313881, $42.5, $43, $34.25
08/05/2015, $42.75, 140216, $42.5, $45.75, $42.5
08/04/2015, $42.75, 185572, $50, $50, $42.5
08/03/2015, $49.75, 55310, $50.25, $50.75, $49.75
07/31/2015, $50.5, 59184, $51.5, $51.5, $50.25
07/30/2015, $51, 37117, $50.75, $51.25, $50.25
07/29/2015, $50.5, 61357, $50.25, $51.5, $50
07/28/2015, $50.5, 105497, $49.75, $51.5, $49
07/27/2015, $49.25, 100466, $51.25, $52.75, $49
07/24/2015, $51.5, 131951, $55.25, $56.1125, $50.5
07/23/2015, $56, 71289, $58, $59, $55.5
07/22/2015, $58, 89468, $55.75, $58, $55
07/21/2015, $55.75, 61599, $55, $56, $54.25
07/20/2015, $55.25, 83370, $57, $57.75, $54.75
07/17/2015, $57.25, 79317, $60.25, $60.5, $57
07/16/2015, $59.75, 80205, $57, $60.25, $56.5
07/15/2015, $57, 123996, $59.25, $59.75, $56.75
07/14/2015, $59.75, 133592, $63.25, $63.5, $59
07/13/2015, $63, 120526, $56.25, $63.125, $56
07/10/2015, $62.5, 84414, $63.75, $65.25, $61.75
07/09/2015, $64.25, 56536, $63.75, $64.75, $63
07/08/2015, $62.75, 64049, $64.25, $65.5, $62.5
07/07/2015, $64.75, 105159, $63.25, $64.75, $61.25
07/06/2015, $63.75, 58632, $64, $65.25, $63
07/02/2015, $65, 55101, $65, $66, $63.75
07/01/2015, $65, 142201, $68, $68.225, $63.75
06/30/2015, $66.5, 107340, $70.25, $70.5, $66.25
06/29/2015, $69.75, 117751, $70.75, $71.75, $69
06/26/2015, $71.5, 146382, $72.25, $72.5, $69.75
06/25/2015, $71.5, 118257, $70, $72.75, $69.625
06/24/2015, $69.5, 92297, $69, $70, $68.5
06/23/2015, $68, 91606, $66.5, $68.25, $65.5
06/22/2015, $67.25, 89781, $67.5, $68.5, $67
06/19/2015, $67.75, 124515, $65.75, $69, $65.5
