Date, Close/Last, Volume, Open, High, Low
08/01/2017, $18.91, 6824907, $18.72, $18.94, $18.6
07/31/2017, $18.66, 17220290, $18.67, $18.81, $18.4
07/28/2017, $18.71, 6100997, $18.68, $18.865, $18.58
07/27/2017, $18.68, 8934719, $18.02, $18.755, $18.02
07/26/2017, $18.02, 9040159, $18.46, $18.555, $17.96
07/25/2017, $18.44, 8900253, $18.06, $18.46, $17.91
07/24/2017, $17.97, 4948503, $17.94, $18.01, $17.845
07/21/2017, $17.96, 9557006, $18.01, $18.08, $17.64
07/20/2017, $18.05, 8588662, $18.57, $18.61, $18.04
07/19/2017, $18.61, 4796220, $18.66, $18.695, $18.54
07/18/2017, $18.62, 7183670, $18.45, $18.68, $18.37
07/17/2017, $18.48, 9339027, $18.09, $18.81, $18.08
07/14/2017, $18.15, 4526175, $18.14, $18.32, $18.09
07/13/2017, $18.11, 3203341, $18.08, $18.15, $18
07/12/2017, $18.05, 6325991, $18.14, $18.31, $17.83
07/11/2017, $18.02, 4101066, $17.96, $18.05, $17.78
07/10/2017, $17.92, 6956030, $18.28, $18.38, $17.9
07/07/2017, $18.26, 4542705, $18.36, $18.5, $18.23
07/06/2017, $18.3, 5149920, $18.61, $18.7, $18.24
07/05/2017, $18.71, 5724632, $18.79, $18.875, $18.54
07/03/2017, $18.81, 3175048, $18.38, $18.85, $18.31
06/30/2017, $18.27, 5932827, $18.6, $18.61, $18.2
06/29/2017, $18.48, 5439409, $18.63, $18.77, $18.4
06/28/2017, $18.6, 4774919, $18.7, $18.91, $18.57
06/27/2017, $18.81, 5869320, $18.92, $19.13, $18.8
06/26/2017, $18.95, 2719403, $18.75, $18.96, $18.75
06/23/2017, $18.72, 6004544, $18.71, $18.825, $18.63
06/22/2017, $18.67, 4677622, $18.6, $18.75, $18.5
06/21/2017, $18.6, 5872815, $18.93, $18.99, $18.46
06/20/2017, $18.92, 4554800, $19.12, $19.155, $18.795
06/19/2017, $19.1, 6650022, $18.82, $19.14, $18.77
06/16/2017, $18.74, 11906210, $18.63, $18.79, $18.5
06/15/2017, $18.59, 5983898, $18.4, $18.66, $18.37
06/14/2017, $18.57, 6466964, $18.8, $18.84, $18.46
06/13/2017, $18.7, 6143420, $18.63, $18.91, $18.57
06/12/2017, $18.63, 8545759, $18.39, $18.9, $18.39
06/09/2017, $18.38, 8082257, $18.17, $18.69, $18.145
06/08/2017, $18.14, 7312382, $17.96, $18.32, $17.82
06/07/2017, $17.98, 4695919, $17.87, $18.03, $17.66
06/06/2017, $17.85, 7004318, $17.83, $17.98, $17.64
06/05/2017, $17.87, 8022576, $18.15, $18.1682, $17.87
06/02/2017, $18.17, 9819161, $17.98, $18.185, $17.93
06/01/2017, $17.88, 8616029, $18.02, $18.1, $17.86
05/31/2017, $17.99, 10644490, $17.96, $18.02, $17.67
05/30/2017, $17.85, 3742474, $18.07, $18.08, $17.84
05/26/2017, $18.07, 3222902, $18.04, $18.19, $18.03
05/25/2017, $18.09, 5152078, $18.21, $18.315, $17.98
05/24/2017, $18.21, 5846596, $18.19, $18.31, $17.98
05/23/2017, $18.16, 4928344, $18.17, $18.38, $18.085
05/22/2017, $18.11, 7417711, $18.12, $18.315, $18.06
05/19/2017, $18.09, 6847236, $18.07, $18.19, $17.94
05/18/2017, $18.03, 12104340, $17.57, $18.16, $17.35
05/17/2017, $17.64, 9175272, $17.5, $17.72, $17.34
05/16/2017, $17.68, 8288432, $17.73, $17.82, $17.61
05/15/2017, $17.75, 5554188, $17.55, $17.81, $17.54
05/12/2017, $17.48, 4921764, $17.62, $17.725, $17.45
05/11/2017, $17.68, 5902875, $17.88, $17.89, $17.52
05/10/2017, $18.01, 7770735, $17.79, $18.105, $17.64
05/09/2017, $17.83, 8153390, $17.85, $18.11, $17.72
05/08/2017, $17.8, 9623596, $18.19, $18.24, $17.65
05/05/2017, $18.13, 6789821, $18.1, $18.36, $17.99
05/04/2017, $18, 7219060, $18.21, $18.24, $17.9
05/03/2017, $18.2, 7336957, $18.46, $18.53, $18.12
05/02/2017, $18.44, 12243780, $18.08, $18.58, $18.05
05/01/2017, $18.05, 9445664, $18.04, $18.33, $17.91
04/28/2017, $17.95, 27336000, $19.41, $19.46, $17.74
04/27/2017, $19.24, 7379197, $19.32, $19.34, $19.07
04/26/2017, $19.27, 9286157, $19.01, $19.44, $18.95
04/25/2017, $19.05, 6283399, $19.11, $19.27, $19
04/24/2017, $19, 7469271, $19.04, $19.1, $18.82
04/21/2017, $18.82, 5606576, $19.03, $19.06, $18.78
04/20/2017, $19.05, 10641590, $19.02, $19.165, $18.56
04/19/2017, $19, 11697080, $18.69, $19.03, $18.66
04/18/2017, $18.61, 6881920, $18.44, $18.64, $18.405
04/17/2017, $18.47, 7527213, $18.5, $18.61, $18.4
04/13/2017, $18.45, 5567772, $18.38, $18.57, $18.29
04/12/2017, $18.38, 5992016, $18.58, $18.58, $18.24
04/11/2017, $18.57, 6556451, $18.45, $18.59, $18.28
04/10/2017, $18.43, 5348159, $18.42, $18.59, $18.3
04/07/2017, $18.3, 6334739, $18.44, $18.565, $18.29
04/06/2017, $18.52, 7858636, $18.28, $18.57, $18.08
04/05/2017, $18.26, 6555221, $18.41, $18.68, $18.2
04/04/2017, $18.3, 5680561, $18.27, $18.43, $18.18
04/03/2017, $18.37, 5143483, $18.65, $18.66, $18.2
03/31/2017, $18.66, 9386042, $18.52, $18.78, $18.46
03/30/2017, $18.54, 5239575, $18.22, $18.54, $18.13
03/29/2017, $18.24, 7251920, $17.95, $18.33, $17.88
03/28/2017, $18.17, 6223703, $17.99, $18.22, $17.81
03/27/2017, $18.02, 5334043, $17.95, $18.09, $17.83
03/24/2017, $18.05, 5439267, $18.13, $18.26, $17.99
03/23/2017, $18.02, 6664571, $18.13, $18.36, $18
03/22/2017, $18.09, 6130592, $17.97, $18.145, $17.68
03/21/2017, $17.97, 6490402, $18.42, $18.55, $17.93
03/20/2017, $18.38, 3858428, $18.45, $18.515, $18.27
03/17/2017, $18.44, 9402718, $18.31, $18.455, $18.23
03/16/2017, $18.24, 6303571, $18.38, $18.47, $18.23
03/15/2017, $18.34, 9126403, $17.87, $18.4, $17.78
03/14/2017, $17.75, 6863366, $17.87, $17.945, $17.73
03/13/2017, $17.87, 5737542, $17.94, $18.11, $17.79
03/10/2017, $17.91, 5559677, $17.98, $18.09, $17.73
03/09/2017, $17.84, 7042112, $18.18, $18.28, $17.71
03/08/2017, $18.13, 5571922, $18.11, $18.43, $17.99
03/07/2017, $18.18, 5571262, $18.4, $18.48, $18.08
03/06/2017, $18.5, 7777420, $18.19, $18.54, $18.16
03/03/2017, $18.38, 9319353, $18.6, $18.65, $18.14
03/02/2017, $18.61, 12586060, $18.34, $18.61, $18.14
03/01/2017, $18.39, 10698430, $18.14, $18.675, $18.08
02/28/2017, $17.99, 9767961, $18.13, $18.165, $17.79
02/27/2017, $18.21, 8180393, $18.02, $18.3, $17.91
02/24/2017, $18.01, 10378040, $17.98, $18.08, $17.645
02/23/2017, $18.03, 11413590, $18.41, $18.47, $17.83
02/22/2017, $18.35, 14828030, $19.71, $20.21, $18.16
02/21/2017, $18.69, 11591940, $18.35, $18.71, $18.35
02/17/2017, $18.39, 8353824, $18.57, $18.57, $18.115
02/16/2017, $18.58, 8981847, $18.65, $18.92, $18.56
02/15/2017, $18.62, 9731675, $18.65, $18.72, $18.255
02/14/2017, $18.75, 7873216, $18.52, $18.76, $18.24
02/13/2017, $18.56, 6125583, $18.45, $18.605, $18.37
02/10/2017, $18.36, 5676607, $18.36, $18.44, $18.27
02/09/2017, $18.35, 10365500, $18.35, $18.48, $18.21
02/08/2017, $18.33, 12920880, $17.96, $18.39, $17.86
02/07/2017, $18.01, 9013093, $17.96, $18.26, $17.91
02/06/2017, $17.88, 6036942, $18.05, $18.19, $17.81
02/03/2017, $18.09, 6409409, $18.04, $18.21, $18.01
02/02/2017, $17.91, 7878891, $17.83, $18, $17.79
02/01/2017, $17.87, 7372695, $18.15, $18.38, $17.84
01/31/2017, $18.07, 17109180, $17.96, $18.19, $17.81
01/30/2017, $17.94, 11599420, $18.55, $18.57, $17.74
01/27/2017, $18.59, 9411457, $18.65, $18.71, $18.31
01/26/2017, $18.61, 14066860, $18.46, $18.78, $18.435
01/25/2017, $18.48, 10628060, $18.31, $18.49, $18.21
01/24/2017, $18.27, 11474980, $18.29, $18.39, $18.14
01/23/2017, $18.24, 5364211, $18.27, $18.31, $18.12
01/20/2017, $18.33, 8037312, $18.24, $18.495, $18.2
01/19/2017, $18.22, 8252703, $18.12, $18.4, $17.97
01/18/2017, $18.31, 6614925, $18.19, $18.4, $18.11
01/17/2017, $18.15, 10133690, $18.06, $18.33, $17.97
01/13/2017, $18.26, 7907372, $18.11, $18.305, $18.05
01/12/2017, $18.02, 10585250, $18.12, $18.12, $17.635
01/11/2017, $18.18, 10568660, $18.13, $18.335, $17.96
01/10/2017, $18.03, 10723110, $18.29, $18.5, $18
01/09/2017, $18.2, 12431920, $18.28, $18.32, $17.94
01/06/2017, $18.25, 14826320, $18.5, $18.57, $18.15
01/05/2017, $18.5, 19884180, $19.3, $19.36, $18.345
01/04/2017, $19.34, 15373890, $19.15, $19.48, $19.07
01/03/2017, $19.13, 8866517, $19.04, $19.13, $18.82
12/30/2016, $18.84, 6377717, $18.74, $18.95, $18.575
12/29/2016, $18.75, 4287455, $18.59, $18.76, $18.52
12/28/2016, $18.57, 4599588, $18.69, $18.78, $18.44
12/27/2016, $18.96, 3448737, $18.98, $19.1, $18.85
12/23/2016, $18.93, 4010264, $18.82, $18.96, $18.77
12/22/2016, $18.8, 6073165, $19.14, $19.17, $18.66
12/21/2016, $19.17, 12436270, $19.17, $19.51, $19.11
12/20/2016, $19.12, 9458794, $19.24, $19.3, $18.9
12/19/2016, $19.18, 6670948, $19.11, $19.19, $18.935
12/16/2016, $19.01, 13889920, $19.03, $19.09, $18.82
12/15/2016, $18.92, 8313420, $18.79, $19.2, $18.72
12/14/2016, $18.87, 12575850, $19.06, $19.27, $18.74
12/13/2016, $19.05, 14076910, $19.05, $19.06, $18.64
12/12/2016, $18.99, 9464046, $19.14, $19.25, $18.85
12/09/2016, $19.18, 8872408, $19.08, $19.28, $18.99
12/08/2016, $19.01, 12440720, $18.85, $19.15, $18.65
12/07/2016, $18.92, 9776926, $18.5, $18.975, $18.43
12/06/2016, $18.48, 10924880, $18.31, $18.62, $18.21
12/05/2016, $18.27, 10297700, $17.84, $18.28, $17.84
12/02/2016, $17.74, 26106760, $18.17, $18.19, $17.67
12/01/2016, $18.14, 18932810, $17.81, $18.23, $17.69
11/30/2016, $17.84, 26031470, $17.18, $17.9, $17.15
11/29/2016, $17.3, 9299745, $17, $17.325, $16.98
11/28/2016, $16.97, 8245670, $16.9, $17.055, $16.83
11/25/2016, $16.94, 2057025, $16.89, $17.02, $16.5
11/23/2016, $16.89, 7862647, $16.78, $16.9, $16.58
11/22/2016, $16.93, 8692018, $16.76, $16.97, $16.75
11/21/2016, $16.68, 7014784, $16.49, $16.74, $16.49
11/18/2016, $16.41, 8115315, $16.66, $16.7, $16.4
11/17/2016, $16.69, 7789281, $17.01, $17.05, $16.67
11/16/2016, $16.98, 8628325, $17.06, $17.215, $16.92
11/15/2016, $17.12, 14872890, $17.35, $17.39, $16.81
11/14/2016, $17.38, 20290920, $16.54, $17.41, $16.43
11/11/2016, $16.48, 12208120, $16.03, $16.57, $15.99
11/10/2016, $16.07, 14245030, $16.16, $16.395, $16
11/09/2016, $16.11, 15927590, $15.65, $16.25, $15.29
11/08/2016, $15.97, 14170990, $15.63, $16.03, $15.38
11/07/2016, $15.71, 8399548, $15.37, $15.72, $15.34
11/04/2016, $15.16, 13432770, $14.82, $15.215, $14.69
11/03/2016, $14.83, 8515078, $15.14, $15.15, $14.8
11/02/2016, $15.24, 14291890, $15.37, $15.53, $15.01
11/01/2016, $15.26, 13426440, $15.46, $15.62, $15.185
10/31/2016, $15.48, 13642310, $15.09, $15.53, $14.99
10/28/2016, $15, 10328740, $14.96, $15.06, $14.825
10/27/2016, $14.89, 8048915, $15.03, $15.06, $14.78
10/26/2016, $15.01, 11100130, $15.34, $15.34, $14.97
10/25/2016, $15.4, 6263012, $15.5, $15.605, $15.37
10/24/2016, $15.54, 8688564, $15.54, $15.825, $15.52
10/21/2016, $15.47, 7715337, $15.38, $15.51, $15.1
10/20/2016, $15.51, 15933370, $15.73, $15.78, $15.21
10/19/2016, $15.72, 5695431, $15.76, $15.855, $15.69
10/18/2016, $15.7, 6088935, $15.59, $15.775, $15.55
10/17/2016, $15.49, 4645425, $15.45, $15.62, $15.43
10/14/2016, $15.44, 5967680, $15.6, $15.69, $15.44
10/13/2016, $15.51, 5522391, $15.43, $15.57, $15.31
10/12/2016, $15.53, 4158235, $15.5, $15.59, $15.41
10/11/2016, $15.45, 9246488, $15.63, $15.65, $15.265
10/10/2016, $15.69, 8451281, $15.53, $15.77, $15.51
10/07/2016, $15.49, 7480151, $15.55, $15.83, $15.37
10/06/2016, $15.55, 8381907, $15.35, $15.64, $15.24
10/05/2016, $15.41, 10709030, $15.51, $15.66, $15.28
10/04/2016, $15.44, 11722630, $15.57, $15.71, $15.37
10/03/2016, $15.58, 7380903, $15.5, $15.66, $15.39
09/30/2016, $15.57, 13860200, $15.78, $15.87, $15.55
09/29/2016, $15.65, 11936210, $15.56, $15.89, $15.43
09/28/2016, $15.6, 10152450, $15.54, $15.74, $15.46
09/27/2016, $15.74, 8724867, $15.99, $15.995, $15.72
09/26/2016, $16.01, 8064419, $16.2, $16.25, $16.01
09/23/2016, $16.25, 7430329, $16.28, $16.4001, $16.19
09/22/2016, $16.31, 8204509, $16.15, $16.4, $16.03
09/21/2016, $15.98, 15727920, $16.06, $16.13, $15.7
09/20/2016, $16.03, 7068715, $16.16, $16.16, $16
09/19/2016, $16.02, 8139638, $16.05, $16.2, $15.875
09/16/2016, $16, 13412660, $16.04, $16.1, $15.77
09/15/2016, $16.1, 7135129, $16.11, $16.295, $16.01
09/14/2016, $16.18, 14535230, $16.05, $16.35, $15.97
09/13/2016, $16.02, 13111660, $16.04, $16.18, $15.84
09/12/2016, $16.19, 12495000, $16.09, $16.36, $16.07
09/09/2016, $16.2, 12837540, $16.68, $16.69, $16.18
09/08/2016, $16.81, 12824350, $16.99, $17.02, $16.79
09/07/2016, $17.06, 16419470, $17.02, $17.16, $16.76
09/06/2016, $17.07, 11530290, $17.43, $17.53, $17.01
09/02/2016, $17.41, 7008970, $17.64, $17.82, $17.34
09/01/2016, $17.57, 10982650, $17.88, $17.88, $17.295
08/31/2016, $17.82, 11878120, $18.06, $18.21, $17.65
08/30/2016, $18.09, 4619839, $18.07, $18.1, $17.79
08/29/2016, $18.01, 5060094, $18.04, $18.23, $17.97
08/26/2016, $17.96, 8149399, $18.27, $18.32, $17.84
08/25/2016, $18.14, 5503348, $18.19, $18.29, $18.11
08/24/2016, $18.27, 6411872, $18.34, $18.41, $18.13
08/23/2016, $18.31, 6566948, $18.49, $18.555, $18.29
08/22/2016, $18.37, 4994190, $18.19, $18.37, $18.14
08/19/2016, $18.2, 5832174, $18.01, $18.21, $17.948
08/18/2016, $18.1, 8524103, $17.91, $18.12, $17.91
08/17/2016, $17.93, 7786340, $18.17, $18.17, $17.58
08/16/2016, $18.15, 5674364, $18.1, $18.25, $17.985
08/15/2016, $18.18, 4580514, $18.04, $18.235, $17.99
08/12/2016, $18.02, 5208114, $17.85, $18.13, $17.81
08/11/2016, $17.99, 7495661, $18.25, $18.33, $17.895
08/10/2016, $18.2, 9864277, $18.24, $18.345, $18.07
08/09/2016, $18.18, 10428210, $18.25, $18.32, $18.03
08/08/2016, $18.24, 11280860, $17.91, $18.28, $17.85
08/05/2016, $17.84, 6868177, $17.5, $17.93, $17.41
08/04/2016, $17.38, 7304088, $17.54, $17.68, $17.24
08/03/2016, $17.55, 6686444, $17.44, $17.7, $17.32
08/02/2016, $17.44, 9901442, $17.89, $17.985, $17.42
08/01/2016, $17.89, 9116408, $17.65, $17.92, $17.61
07/29/2016, $17.74, 17298120, $17.25, $17.84, $17.17
07/28/2016, $17.28, 11305670, $17.15, $17.56, $16.97
07/27/2016, $17.14, 18265160, $17.46, $17.46, $16.905
07/26/2016, $17.6, 13128150, $17.88, $17.95, $17.29
07/25/2016, $17.96, 10795540, $17.94, $18.17, $17.79
07/22/2016, $17.91, 17487430, $17.53, $17.99, $17.45
07/21/2016, $17.51, 13597880, $17.1, $17.69, $17.005
07/20/2016, $17.12, 11199540, $17.23, $17.29, $16.99
07/19/2016, $17.25, 9508256, $16.97, $17.265, $16.76
07/18/2016, $17.09, 8023056, $16.97, $17.205, $16.93
07/15/2016, $16.98, 8776714, $16.77, $17.01, $16.48
07/14/2016, $16.71, 10338520, $16.58, $16.81, $16.42
07/13/2016, $16.48, 15258610, $16.91, $16.96, $16.22
07/12/2016, $17.16, 9559621, $17.21, $17.3, $16.97
07/11/2016, $16.99, 7667014, $16.9, $17.18, $16.81
07/08/2016, $16.76, 9307290, $16.64, $17.01, $16.58
07/07/2016, $16.41, 8267798, $16.31, $16.97, $16.245
07/06/2016, $16.26, 7110677, $15.98, $16.265, $15.79
07/05/2016, $16.09, 6812679, $16.31, $16.36, $15.93
07/01/2016, $16.45, 6167052, $16.28, $16.55, $16.22
06/30/2016, $16.21, 10083190, $16.06, $16.21, $15.79
06/29/2016, $16.05, 15163480, $15.33, $16.12, $15.24
06/28/2016, $15.15, 11770590, $14.85, $15.39, $14.85
06/27/2016, $14.79, 16114910, $15.52, $15.54, $14.77
06/24/2016, $15.7, 19918670, $16.42, $16.47, $15.7
06/23/2016, $16.95, 7324596, $16.99, $17.12, $16.835
06/22/2016, $16.8, 8235761, $16.69, $16.895, $16.57
06/21/2016, $16.65, 9840518, $16.58, $16.76, $16.455
06/20/2016, $16.55, 9176004, $16.58, $16.85, $16.51
06/17/2016, $16.44, 21599750, $15.95, $16.49, $15.95
06/16/2016, $16.04, 9281287, $15.88, $16.06, $15.67
06/15/2016, $15.98, 10307280, $15.53, $16.27, $15.49
06/14/2016, $15.54, 8442126, $15.35, $15.595, $15.32
06/13/2016, $15.38, 5834026, $15.4, $15.68, $15.36
06/10/2016, $15.4, 6432415, $15.43, $15.51, $15.31
06/09/2016, $15.59, 5943357, $15.64, $15.74, $15.51
06/08/2016, $15.69, 9309024, $15.75, $15.83, $15.55
06/07/2016, $15.74, 7618072, $15.68, $15.95, $15.66
06/06/2016, $15.68, 7827078, $15.69, $16.48, $15.5
06/03/2016, $15.65, 9269177, $15.72, $15.93, $15.37
06/02/2016, $15.77, 13731980, $15.37, $16.005, $15.3
06/01/2016, $15.44, 6758970, $15.28, $15.475, $15.26
05/31/2016, $15.4, 7941226, $15.29, $15.49, $15.155
05/27/2016, $15.3, 4546596, $15.21, $15.43, $15.15
05/26/2016, $15.2, 6488953, $15.34, $15.38, $15.12
05/25/2016, $15.35, 12336430, $15.1, $15.505, $14.99
05/24/2016, $15.07, 11310850, $14.91, $15.13, $14.82
05/23/2016, $14.78, 8153667, $14.61, $14.82, $14.51
05/20/2016, $14.58, 7921061, $14.72, $14.81, $14.43
05/19/2016, $14.66, 17185530, $14.84, $14.88, $14.3
05/18/2016, $15, 18472560, $15.57, $15.57, $14.81
05/17/2016, $15.49, 10817740, $15.58, $15.785, $15.44
05/16/2016, $15.63, 6985285, $15.63, $15.79, $15.6
05/13/2016, $15.61, 7811418, $15.87, $15.94, $15.56
05/12/2016, $15.89, 9751331, $16.14, $16.28, $15.69
05/11/2016, $16.07, 10738530, $16.65, $16.69, $15.98
05/10/2016, $16.67, 5775835, $16.53, $16.72, $16.5
05/09/2016, $16.41, 5451589, $16.39, $16.52, $16.27
05/06/2016, $16.36, 7615537, $16.14, $16.42, $16.1
05/05/2016, $16.18, 6031537, $16.16, $16.38, $16.04
05/04/2016, $16.16, 8367515, $15.94, $16.265, $15.93
05/03/2016, $16.11, 9678304, $15.83, $16.13, $15.76
05/02/2016, $16.01, 8381151, $15.9, $16.14, $15.82
04/29/2016, $15.82, 11998980, $15.37, $16.1, $15.14
04/28/2016, $15.82, 15190560, $15.77, $16.15, $15.75
04/27/2016, $15.94, 11896320, $15.47, $15.975, $15.42
04/26/2016, $15.51, 10353480, $15.33, $15.64, $15.28
04/25/2016, $15.27, 10830080, $15.25, $15.4, $15.17
04/22/2016, $15.34, 19606280, $15.66, $15.81, $15
04/21/2016, $15.59, 13538610, $15.45, $15.855, $15.45
04/20/2016, $15.54, 9957491, $15.85, $15.91, $15.53
04/19/2016, $15.86, 7523787, $15.96, $16.01, $15.735
04/18/2016, $15.86, 8361020, $16.08, $16.14, $15.82
04/15/2016, $16.21, 7311262, $16.1, $16.38, $16.09
04/14/2016, $16.09, 9574065, $16.13, $16.29, $16.0399
04/13/2016, $16.1, 6247200, $15.98, $16.12, $15.87
04/12/2016, $15.86, 7524694, $15.63, $15.885, $15.545
04/11/2016, $15.53, 7661995, $15.39, $15.73, $15.34
04/08/2016, $15.26, 7815926, $15.38, $15.67, $15.25
04/07/2016, $15.29, 9886792, $15.38, $15.465, $15.15
04/06/2016, $15.48, 10167450, $15.38, $15.575, $15.19
04/05/2016, $15.44, 14421730, $15.55, $15.58, $15.2
04/04/2016, $15.68, 11262250, $16, $16.04, $15.59
04/01/2016, $16.06, 11392570, $16.47, $16.47, $15.995
03/31/2016, $16.7, 8353902, $16.45, $16.73, $16.36
03/30/2016, $16.46, 5835237, $16.55, $16.77, $16.45
03/29/2016, $16.46, 7475436, $16.2, $16.54, $15.95
03/28/2016, $16.34, 5753883, $16.22, $16.44, $16.02
03/24/2016, $16.18, 7300624, $16.07, $16.25, $15.77
03/23/2016, $16.18, 11951520, $16.48, $16.51, $16.01
03/22/2016, $16.48, 11057210, $16.73, $16.775, $16.34
03/21/2016, $16.82, 8192365, $16.99, $17.26, $16.67
03/18/2016, $16.97, 19795660, $16.81, $17.08, $16.755
03/17/2016, $16.75, 14290890, $16.98, $16.98, $16.12
03/16/2016, $16.91, 9350417, $16.45, $16.97, $16.45
03/15/2016, $16.56, 7031516, $16.65, $16.73, $16.37
03/14/2016, $16.87, 15992710, $16.8, $17.17, $16.645
03/11/2016, $16.63, 9953057, $16.29, $16.67, $16.17
03/10/2016, $16.05, 10011390, $16.32, $16.5, $15.73
03/09/2016, $16.17, 9644144, $16.32, $16.37, $15.99
03/08/2016, $16.27, 10673830, $16.73, $16.84, $16.22
03/07/2016, $16.84, 9774483, $16.39, $16.8475, $16.3
03/04/2016, $16.49, 7287275, $16.18, $16.58, $16.13
03/03/2016, $16.11, 11328770, $15.99, $16.23, $15.95
03/02/2016, $15.95, 7987336, $15.82, $16, $15.78
03/01/2016, $15.85, 9658506, $15.48, $15.88, $15.46
02/29/2016, $15.31, 8784051, $15.42, $15.54, $15.24
02/26/2016, $15.39, 9182938, $15.54, $15.735, $15.335
02/25/2016, $15.51, 7218831, $15.14, $15.51, $14.99
02/24/2016, $15.05, 7536909, $14.86, $15.12, $14.635
02/23/2016, $14.96, 7500615, $15.23, $15.46, $14.93
02/22/2016, $15.32, 8762683, $15.21, $15.59, $15.14
02/19/2016, $15.06, 8190399, $15.17, $15.27, $14.89
02/18/2016, $15.32, 9483249, $15.04, $15.515, $14.89
02/17/2016, $14.97, 20458250, $15.57, $16, $14.6
02/16/2016, $14.84, 13977610, $14.64, $14.885, $14.53
02/12/2016, $14.42, 9798452, $14.07, $14.48, $13.98
02/11/2016, $13.88, 9800446, $13.83, $14.04, $13.6649
02/10/2016, $14.08, 8472785, $13.9, $14.54, $13.87
02/09/2016, $13.85, 11314230, $13.56, $14.34, $13.56
02/08/2016, $13.76, 12926570, $14.04, $14.05, $13.41
02/05/2016, $14.15, 11993860, $14.12, $14.54, $13.91
02/04/2016, $14.2, 13723690, $13.59, $14.29, $13.54
02/03/2016, $13.64, 10256170, $13.33, $13.68, $12.98
02/02/2016, $13.23, 9583351, $13.53, $13.53, $13.02
02/01/2016, $13.71, 6979324, $13.72, $13.88, $13.55
01/29/2016, $13.85, 15907580, $13.39, $14.08, $13.27
01/28/2016, $13.19, 11083780, $13.73, $13.82, $13.11
01/27/2016, $13.55, 7579688, $13.81, $14.09, $13.4
01/26/2016, $13.87, 13113620, $13.63, $14.12, $13.59
01/25/2016, $13.57, 9534204, $13.81, $13.93, $13.485
01/22/2016, $13.8, 19432080, $13.75, $14.305, $13.575
01/21/2016, $13.5, 14841150, $12.92, $13.89, $12.79
01/20/2016, $12.83, 12428510, $12.63, $13, $12.17
01/19/2016, $12.82, 10988910, $13.28, $13.5, $12.8
01/15/2016, $13.16, 10937040, $13.36, $13.45, $12.86
01/14/2016, $13.78, 12012140, $13.53, $13.88, $13.17
01/13/2016, $13.46, 13945630, $14.34, $14.36, $13.38
01/12/2016, $14.33, 13354090, $14.92, $15, $14.225
01/11/2016, $14.75, 9976447, $14.47, $14.84, $14.45
01/08/2016, $14.51, 6623331, $14.56, $14.78, $14.49
01/07/2016, $14.55, 7847765, $14.9, $15.1, $14.53
01/06/2016, $15.07, 8897360, $15.16, $15.22, $14.92
01/05/2016, $15.39, 8954083, $15.21, $15.41, $15.03
01/04/2016, $15.16, 7723754, $15.08, $15.27, $14.9
12/31/2015, $15.34, 6264365, $15.72, $15.74, $15.33
12/30/2015, $15.76, 4345388, $15.9, $16.1, $15.72
12/29/2015, $15.93, 5793189, $15.71, $15.94, $15.68
12/28/2015, $15.78, 5229454, $15.9, $15.97, $15.63
12/24/2015, $15.95, 2665820, $16, $16.0599, $15.89
12/23/2015, $15.96, 7514671, $15.48, $15.96, $15.41
12/22/2015, $15.43, 8780937, $15.3, $15.65, $15.18
12/21/2015, $15.2, 14931570, $15.47, $15.66, $15.1
12/18/2015, $15.33, 12029030, $15.64, $15.7601, $15.28
12/17/2015, $15.75, 6255420, $15.97, $16.01, $15.685
12/16/2015, $16.02, 8072111, $16, $16.07, $15.67
12/15/2015, $15.87, 7157057, $15.86, $15.95, $15.68
12/14/2015, $15.71, 10345680, $15.83, $15.875, $15.42
12/11/2015, $15.81, 10459660, $15.92, $16.15, $15.71
12/10/2015, $16.13, 9147653, $15.91, $16.24, $15.89
12/09/2015, $15.87, 7385565, $15.85, $16.225, $15.76
12/08/2015, $16, 6704780, $15.86, $16.05, $15.8
12/07/2015, $15.91, 9520863, $16.24, $16.2793, $15.84
12/04/2015, $16.34, 9487319, $16.04, $16.37, $15.99
12/03/2015, $15.99, 10627940, $16.41, $16.52, $15.99
12/02/2015, $16.4, 6696861, $16.81, $16.92, $16.39
12/01/2015, $16.85, 8561151, $16.73, $16.9101, $16.66
11/30/2015, $16.6, 11470600, $16.65, $16.69, $16.4289
11/27/2015, $16.62, 2922988, $16.54, $16.75, $16.49
11/25/2015, $16.52, 9353415, $16.25, $16.63, $16.25
11/24/2015, $16.24, 7567451, $16.13, $16.32, $16.02
11/23/2015, $16.26, 7911290, $16.31, $16.46, $16.19
11/20/2015, $16.11, 10763490, $16.28, $16.38, $15.98
11/19/2015, $16.24, 6396430, $16.55, $16.64, $16.18
11/18/2015, $16.48, 9480552, $16.47, $16.545, $16.2
11/17/2015, $16.39, 9069743, $16.76, $16.89, $16.37
11/16/2015, $16.7, 7216927, $16.55, $16.72, $16.29
11/13/2015, $16.6, 7732940, $17.04, $17.18, $16.57
11/12/2015, $17.04, 5273467, $17.09, $17.265, $17.04
11/11/2015, $17.15, 6450353, $17.23, $17.325, $17.115
11/10/2015, $17.21, 6186974, $17.15, $17.285, $17.025
11/09/2015, $17.14, 8545847, $17.35, $17.415, $17.02
11/06/2015, $17.48, 13401930, $17.66, $17.68, $17.36
11/05/2015, $17.83, 9049655, $17.58, $17.85, $17.53
