Date, Close/Last, Volume, Open, High, Low
08/28/2017, $20.87, 448869, $20.95, $21.1, $20.81
08/25/2017, $20.92, 470931, $20.81, $21.05, $20.7646
08/24/2017, $20.78, 656316, $20.9, $21.1, $20.75
08/23/2017, $20.89, 445601, $20.76, $21.02, $20.73
08/22/2017, $20.79, 655760, $21.03, $21.07, $20.73
08/21/2017, $21.03, 658704, $20.97, $21.055, $20.85
08/18/2017, $20.97, 436947, $21.09, $21.1, $20.91
08/17/2017, $21.16, 484192, $21.25, $21.39, $21.15
08/16/2017, $21.25, 495648, $21.26, $21.41, $21.195
08/15/2017, $21.22, 270488, $21.3, $21.3, $21.07
08/14/2017, $21.33, 529619, $21.2, $21.43, $21.2
08/11/2017, $21.11, 442559, $21.04, $21.195, $20.908
08/10/2017, $21.13, 319376, $21.17, $21.3, $21.07
08/09/2017, $21.21, 434946, $21.46, $21.61, $21.085
08/08/2017, $21.43, 398501, $21.6, $21.65, $21.37
08/07/2017, $21.69, 350071, $21.71, $21.71, $21.45
08/04/2017, $21.72, 361395, $21.63, $21.78, $21.59
08/03/2017, $21.63, 365843, $21.51, $21.68, $21.41
08/02/2017, $21.55, 321786, $21.72, $21.8, $21.49
08/01/2017, $21.76, 384948, $21.75, $21.99, $21.72
07/31/2017, $21.75, 505743, $21.65, $21.79, $21.45
07/28/2017, $21.71, 931221, $21.94, $22.25, $21.37
07/27/2017, $22.06, 266756, $21.93, $22.115, $21.7828
07/26/2017, $22.01, 433179, $22.02, $22.15, $21.86
07/25/2017, $22.03, 681715, $22.2, $22.23, $21.91
07/24/2017, $22.15, 397203, $22.48, $22.49, $22.14
07/21/2017, $22.49, 326780, $22.52, $22.61, $22.37
07/20/2017, $22.5, 311755, $22.63, $22.6846, $22.45
07/19/2017, $22.63, 359629, $22.52, $22.66, $22.45
07/18/2017, $22.5, 376116, $22.61, $22.725, $22.44
07/17/2017, $22.63, 433655, $22.48, $22.75, $22.39
07/14/2017, $22.49, 345438, $22.41, $22.58, $22.41
07/13/2017, $22.34, 386739, $22.35, $22.4, $22.201
07/12/2017, $22.31, 543065, $22.25, $22.49, $22.24
07/11/2017, $22.11, 648108, $21.95, $22.14, $21.83
07/10/2017, $21.9, 767118, $22.25, $22.3, $21.89
07/07/2017, $22.2, 1263936, $22.11, $22.255, $21.91
07/06/2017, $22.14, 944902, $22.15, $22.17, $22.05
07/05/2017, $22.19, 508950, $22.6, $22.66, $22.11
07/03/2017, $22.62, 342560, $22.47, $22.64, $22.17
06/30/2017, $22.38, 547109, $22.27, $22.47, $22.13
06/29/2017, $22.17, 537715, $22.24, $22.24, $21.9
06/28/2017, $22.3, 600343, $22.31, $22.3754, $22.14
06/27/2017, $22.29, 579826, $22.3, $22.4, $22.2375
06/26/2017, $22.35, 384802, $22.3, $22.38, $22.18
06/23/2017, $22.25, 826194, $22.17, $22.36, $22.06
06/22/2017, $22.16, 643640, $22.18, $22.2, $21.99
06/21/2017, $22.24, 637777, $22.18, $22.27, $22.11
06/20/2017, $22.15, 459686, $22.12, $22.2, $21.97
06/19/2017, $22.12, 557744, $21.84, $22.17, $21.61
06/16/2017, $21.82, 993212, $22.09, $22.09, $21.65
06/15/2017, $22.09, 274915, $22.05, $22.27, $22.05
06/14/2017, $22.12, 471563, $22.25, $22.25, $22.035
06/13/2017, $22.16, 502475, $22.15, $22.18, $22.02
06/12/2017, $22.23, 458009, $21.84, $22.23, $21.84
06/09/2017, $21.86, 504009, $21.57, $22.02, $21.5101
06/08/2017, $21.63, 395493, $21.7, $21.74, $21.494
06/07/2017, $21.7, 533376, $21.48, $21.78, $21.3501
06/06/2017, $21.45, 483218, $21.75, $21.75, $21.425
06/05/2017, $21.73, 290103, $21.87, $21.91, $21.69
06/02/2017, $21.95, 468809, $21.87, $22.081, $21.82
06/01/2017, $21.82, 485933, $21.57, $21.86, $21.5
05/31/2017, $21.6, 808755, $21.5, $21.65, $21.24
05/30/2017, $21.47, 405873, $21.44, $21.62, $21.32
05/26/2017, $21.67, 392009, $21.92, $21.94, $21.54
05/25/2017, $21.94, 289768, $22.1, $22.11, $21.9
05/24/2017, $22.07, 373281, $22.01, $22.21, $21.9723
05/23/2017, $22.03, 382618, $22.06, $22.21, $21.97
05/22/2017, $21.97, 305503, $21.91, $22.08, $21.87
05/19/2017, $21.9, 375833, $21.79, $22.08, $21.65
05/18/2017, $21.77, 528714, $21.83, $21.94, $21.71
05/17/2017, $21.83, 561168, $21.86, $22.13, $21.71
05/16/2017, $21.99, 471250, $22.03, $22.12, $21.95
05/15/2017, $22.05, 408596, $22.15, $22.285, $22.01
05/12/2017, $22.1, 645318, $22.14, $22.27, $22.08
05/11/2017, $22.24, 557507, $22.18, $22.24, $21.95
05/10/2017, $22.24, 486447, $22.01, $22.33, $21.97
05/09/2017, $22.03, 478037, $22.25, $22.25, $21.945
05/08/2017, $22.23, 484464, $22.5, $22.56, $22.16
05/05/2017, $22.45, 466381, $22.49, $22.78, $22.22
05/04/2017, $22.46, 765670, $22.15, $22.5, $21.92
05/03/2017, $22.25, 1012364, $22.67, $22.67, $22.05
05/02/2017, $22.57, 820504, $22.89, $22.91, $22.51
05/01/2017, $22.93, 853607, $22.5, $22.97, $22.36
04/28/2017, $22.5, 831674, $22.61, $22.61, $22.17
04/27/2017, $22.48, 902620, $22.57, $22.71, $22.43
04/26/2017, $22.6, 902684, $22.54, $22.69, $22.3301
04/25/2017, $22.63, 640882, $22.32, $22.66, $22.23
04/24/2017, $22.27, 607911, $22.63, $22.64, $22.05
04/21/2017, $22.49, 442336, $22.61, $22.7241, $22.4
04/20/2017, $22.61, 471118, $22.57, $22.6965, $22.471
04/19/2017, $22.59, 608625, $22.75, $22.95, $22.53
04/18/2017, $22.8, 614228, $22.86, $22.97, $22.69
04/17/2017, $22.86, 632099, $22.66, $22.895, $22.66
04/13/2017, $22.68, 356088, $22.79, $22.87, $22.61
04/12/2017, $22.75, 817960, $22.98, $23.12, $22.695
04/11/2017, $23.03, 591028, $23.04, $23.27, $23.01
04/10/2017, $23.13, 435319, $22.95, $23.2, $22.94
04/07/2017, $22.95, 567241, $22.8, $22.965, $22.7214
04/06/2017, $22.78, 575531, $22.51, $22.8, $22.39
04/05/2017, $22.49, 539237, $22.57, $22.69, $22.44
04/04/2017, $22.49, 713197, $22.3, $22.53, $22.27
04/03/2017, $22.34, 675923, $22.24, $22.59, $22.09
03/31/2017, $22.25, 537090, $22.11, $22.3, $22.105
03/30/2017, $22.19, 462564, $22.06, $22.22, $21.84
03/29/2017, $22.07, 546231, $22.1, $22.13, $21.91
03/28/2017, $22.12, 881686, $22.11, $22.27, $21.8
03/27/2017, $21.68, 467491, $21.93, $22.01, $21.51
03/24/2017, $21.95, 517903, $21.81, $22.13, $21.81
03/23/2017, $21.79, 510267, $21.83, $22.12, $21.78
03/22/2017, $21.87, 459798, $21.93, $21.93, $21.57
03/21/2017, $21.93, 588111, $21.97, $22.16, $21.77
03/20/2017, $21.97, 320678, $21.97, $22.11, $21.94
03/17/2017, $22.1, 1282337, $22.04, $22.34, $22
03/16/2017, $22.13, 400446, $22.17, $22.2826, $21.92
03/15/2017, $22.21, 899740, $21.58, $22.295, $21.56
03/14/2017, $21.53, 304803, $21.47, $21.57, $21.38
03/13/2017, $21.59, 568300, $21.74, $21.87, $21.505
03/10/2017, $21.7, 612614, $22.34, $22.49, $21.625
03/09/2017, $22.16, 605440, $22.65, $22.8, $21.875
03/08/2017, $22.64, 574175, $22.85, $22.93, $22.64
03/07/2017, $22.95, 396344, $22.83, $22.96, $22.7522
03/06/2017, $22.81, 586633, $22.83, $22.88, $22.67
03/03/2017, $22.94, 460593, $22.9, $22.96, $22.555
03/02/2017, $22.86, 565455, $23.14, $23.14, $22.695
03/01/2017, $23.19, 658633, $23.03, $23.32, $22.925
02/28/2017, $23.09, 2225013, $23.15, $23.285, $23.01
02/27/2017, $23.27, 652740, $23.14, $23.33, $23.05
02/24/2017, $23.43, 582060, $23.31, $23.445, $23.2
02/23/2017, $23.37, 812019, $23.29, $23.38, $23.02
02/22/2017, $23.18, 670831, $23.3, $23.3, $22.975
02/21/2017, $23.01, 823368, $22.92, $23.04, $22.78
02/17/2017, $22.97, 607349, $23.05, $23.06, $22.75
02/16/2017, $23.01, 487483, $22.79, $23.185, $22.79
02/15/2017, $22.79, 915565, $22.7, $22.84, $22.46
02/14/2017, $22.83, 575818, $22.96, $22.96, $22.63
02/13/2017, $23.03, 684633, $23, $23.1, $22.895
02/10/2017, $23.01, 1595367, $22.5, $23.48, $22.5
02/09/2017, $22.76, 504102, $22.71, $22.92, $22.66
02/08/2017, $22.74, 434259, $22.67, $22.875, $22.58
02/07/2017, $22.68, 430853, $22.94, $23.12, $22.67
02/06/2017, $23.01, 640292, $22.86, $23.08, $22.77
02/03/2017, $22.81, 796051, $22.96, $23.09, $22.56
02/02/2017, $22.85, 723320, $22.52, $22.945, $22.514
02/01/2017, $22.49, 1129694, $22.28, $22.72, $22.25
01/31/2017, $22.25, 458006, $22.18, $22.41, $22.14
01/30/2017, $22.2, 436303, $22.21, $22.24, $22.03
01/27/2017, $22.27, 713635, $22.31, $22.32, $22.07
01/26/2017, $22.31, 456885, $22.48, $22.55, $22.13
01/25/2017, $22.42, 531883, $22.54, $22.61, $22.33
01/24/2017, $22.47, 943911, $22.09, $22.53, $21.89
01/23/2017, $21.76, 355320, $21.62, $21.8, $21.52
01/20/2017, $21.6, 894143, $21.2, $21.65, $21.2
01/19/2017, $21.2, 487354, $21.37, $21.46, $21.095
01/18/2017, $21.46, 569706, $21.51, $21.67, $21.41
01/17/2017, $21.5, 733449, $21.25, $21.52, $21.16
01/13/2017, $21.25, 399464, $21.49, $21.65, $21.18
01/12/2017, $21.46, 1025930, $21.24, $21.59, $21.0655
01/11/2017, $21.24, 720806, $21.29, $21.44, $21.17
01/10/2017, $21.29, 480476, $21.4, $21.48, $21.16
01/09/2017, $21.35, 783866, $21.35, $21.55, $21.25
01/06/2017, $21.75, 421545, $21.87, $21.97, $21.69
01/05/2017, $21.99, 473434, $21.89, $22.07, $21.59
01/04/2017, $21.98, 551618, $21.66, $22.1397, $21.56
01/03/2017, $21.58, 540504, $21.59, $21.69, $21.36
12/30/2016, $21.6, 548132, $21.18, $21.7, $21.08
12/29/2016, $21.14, 454190, $21.04, $21.29, $20.885
12/28/2016, $21, 795870, $20.85, $21.03, $20.7
12/27/2016, $20.86, 496249, $20.92, $21.03, $20.73
12/23/2016, $20.91, 362043, $20.81, $20.99, $20.75
12/22/2016, $20.83, 727755, $21.03, $21.035, $20.66
12/21/2016, $21.04, 521674, $21.4, $21.6375, $21.01
12/20/2016, $21.43, 470522, $21.16, $21.57, $21.09
12/19/2016, $21.24, 547767, $21.24, $21.545, $21.14
12/16/2016, $21.16, 1098798, $20.85, $21.35, $20.85
12/15/2016, $20.63, 737902, $20.93, $21.1, $20.51
12/14/2016, $20.99, 574805, $21.47, $21.5, $20.93
12/13/2016, $21.44, 531125, $21.52, $21.68, $21.16
12/12/2016, $21.56, 384258, $21.42, $21.67, $21.41
12/09/2016, $21.49, 417064, $21.5, $21.73, $21.33
12/08/2016, $21.58, 524704, $21.3, $21.7, $21.08
12/07/2016, $21.33, 719618, $21.1, $21.5, $21.1
12/06/2016, $21.02, 1028549, $20.99, $21.29, $20.89
12/05/2016, $20.97, 457024, $20.87, $21.18, $20.8554
12/02/2016, $20.78, 547894, $20.79, $21.29, $20.64
12/01/2016, $20.69, 572986, $21.06, $21.25, $20.6
11/30/2016, $21.06, 1783142, $21.08, $21.15, $20.69
11/29/2016, $21.2, 774368, $20.8, $21.64, $20.8
11/28/2016, $21.21, 554887, $21.29, $21.69, $21.15
11/25/2016, $21.33, 301843, $21.77, $21.98, $21.33
11/23/2016, $21.85, 564605, $21.57, $21.94, $21.49
11/22/2016, $21.73, 630074, $21.62, $21.99, $21.62
11/21/2016, $21.62, 482093, $21.43, $21.9, $21.345
11/18/2016, $21.43, 486112, $21.2, $21.56, $21.19
11/17/2016, $21.16, 420901, $21.39, $21.62, $21.14
11/16/2016, $21.45, 609608, $21.6, $21.83, $21.25
11/15/2016, $21.6, 794920, $21.71, $21.78, $21.29
11/14/2016, $21.76, 590567, $21, $21.79, $20.975
11/11/2016, $21.02, 624624, $20.39, $21.1, $20.27
11/10/2016, $20.47, 495650, $20.87, $20.9887, $20.465
11/09/2016, $20.91, 552034, $20.53, $20.93, $20.355
11/08/2016, $20.97, 544152, $20.99, $21.12, $20.86
11/07/2016, $21.05, 488142, $20.84, $21.13, $20.68
11/04/2016, $20.56, 615055, $20.54, $20.62, $20.43
11/03/2016, $20.57, 832219, $20.44, $20.7, $20.3408
11/02/2016, $20.52, 545817, $20.77, $20.86, $20.49
11/01/2016, $20.82, 528711, $21.03, $21.03, $20.71
10/31/2016, $21.08, 474824, $21.05, $21.16, $20.93
10/28/2016, $21.01, 682179, $21.5, $21.62, $20.93
10/27/2016, $21.24, 1050878, $21.64, $21.64, $21.17
10/26/2016, $21.57, 679731, $21.85, $21.88, $21.49
10/25/2016, $22.04, 409491, $21.86, $22.04, $21.7
10/24/2016, $21.91, 312388, $21.88, $22.1, $21.8
10/21/2016, $21.85, 334545, $21.88, $21.99, $21.75
10/20/2016, $22.11, 351512, $22.24, $22.28, $21.89
10/19/2016, $22.22, 372770, $22.06, $22.24, $22.0401
10/18/2016, $22.16, 377290, $22.04, $22.21, $21.92
10/17/2016, $21.88, 431803, $21.91, $21.955, $21.77
10/14/2016, $21.84, 560760, $21.8, $21.915, $21.7
10/13/2016, $21.83, 731139, $21.62, $22.03, $21.54
10/12/2016, $21.71, 678428, $21.65, $21.76, $21.46
10/11/2016, $21.58, 540740, $21.5, $21.685, $21.44
10/10/2016, $21.6, 440396, $21.39, $21.63, $21.295
10/07/2016, $21.38, 1402863, $21.54, $21.71, $21.23
10/06/2016, $21.47, 967780, $21.25, $21.59, $21.11
10/05/2016, $21.32, 851020, $21.77, $21.8299, $21.29
10/04/2016, $21.71, 846641, $22.06, $22.09, $21.59
10/03/2016, $22.19, 672255, $22.34, $22.55, $22.14
09/30/2016, $22.39, 983281, $22.74, $22.74, $22.3
09/29/2016, $22.56, 450133, $22.76, $22.76, $22.528
09/28/2016, $22.82, 499863, $22.69, $22.86, $22.665
09/27/2016, $22.64, 413581, $22.85, $22.98, $22.56
09/26/2016, $22.84, 439998, $22.8, $23.04, $22.7908
09/23/2016, $22.83, 792434, $22.93, $23.04, $22.73
09/22/2016, $23.06, 776932, $22.9, $23.185, $22.9
09/21/2016, $22.74, 1335122, $22.5, $22.82, $22.4
09/20/2016, $22.49, 502218, $22.89, $22.89, $22.45
09/19/2016, $22.67, 495216, $22.68, $22.84, $22.55
09/16/2016, $22.59, 631955, $22.76, $22.84, $22.54
09/15/2016, $22.83, 323958, $22.81, $22.95, $22.75
09/14/2016, $22.8, 303259, $23.01, $23.06, $22.76
09/13/2016, $23, 636463, $23.7, $23.7, $22.84
09/12/2016, $23.91, 618354, $23.38, $23.99, $23.24
09/09/2016, $23.45, 647587, $24.21, $24.35, $23.45
09/08/2016, $24.43, 669277, $24.54, $24.58, $24.29
09/07/2016, $24.63, 481420, $24.12, $24.63, $24.12
09/06/2016, $24.11, 470354, $23.75, $24.12, $23.4601
09/02/2016, $23.72, 467754, $23.74, $24.11, $23.69
09/01/2016, $23.67, 472771, $23.46, $23.87, $23.46
08/31/2016, $23.58, 735890, $23.02, $23.715, $22.93
08/30/2016, $23.6, 534487, $23.35, $23.62, $23.19
08/29/2016, $23.64, 394408, $23.67, $23.89, $23.595
08/26/2016, $23.71, 384494, $23.8, $23.97, $23.605
08/25/2016, $23.81, 352299, $23.66, $23.87, $23.66
08/24/2016, $23.65, 486879, $23.81, $23.81, $23.52
08/23/2016, $23.86, 272517, $23.95, $24.32, $23.82
08/22/2016, $23.83, 387449, $23.69, $23.875, $23.64
08/19/2016, $23.77, 255283, $23.8, $23.8, $23.59
08/18/2016, $23.8, 414815, $23.95, $24.06, $23.73
08/17/2016, $24.01, 337537, $23.83, $24.01, $23.61
08/16/2016, $23.81, 338127, $23.77, $23.81, $23.457
08/15/2016, $23.78, 379245, $24, $24.01, $23.72
08/12/2016, $23.96, 289045, $24.25, $24.41, $23.91
08/11/2016, $24.26, 313061, $24.43, $24.445, $24.06
08/10/2016, $24.41, 297126, $24.27, $24.53, $24.11
08/09/2016, $24.28, 227556, $24.15, $24.33, $23.93
08/08/2016, $24.1, 206405, $23.97, $24.205, $23.93
08/05/2016, $23.93, 269878, $23.76, $23.969, $23.71
08/04/2016, $23.76, 220460, $23.84, $23.86, $23.73
08/03/2016, $23.78, 264383, $23.79, $23.86, $23.56
08/02/2016, $23.74, 398699, $24.11, $24.16, $23.73
08/01/2016, $24.11, 388623, $24.28, $24.36, $23.95
07/29/2016, $24.3, 541288, $23.7, $24.615, $23.7
07/28/2016, $23.83, 359888, $23.72, $24.08, $23.651
07/27/2016, $23.75, 460779, $23.69, $23.82, $23.585
07/26/2016, $23.75, 290868, $23.75, $23.815, $23.58
07/25/2016, $23.78, 274431, $23.68, $23.96, $23.68
07/22/2016, $23.77, 526580, $23.74, $23.93, $23.7
07/21/2016, $23.86, 574947, $23.6, $23.88, $23.6
07/20/2016, $23.7, 506496, $23.5, $23.72, $23.34
07/19/2016, $23.41, 771469, $23.04, $23.48, $22.895
07/18/2016, $23, 567454, $22.91, $23.08, $22.85
07/15/2016, $22.92, 706308, $22.33, $23.04, $22.2701
07/14/2016, $22.42, 407364, $22.53, $22.6, $22.34
07/13/2016, $22.51, 428695, $22.28, $22.52, $22.03
07/12/2016, $22.34, 903960, $21.97, $22.34, $21.89
07/11/2016, $21.98, 813421, $21.64, $21.98, $21.43
07/08/2016, $21.63, 769456, $21.33, $21.8, $21.25
07/07/2016, $21.24, 376663, $21.37, $21.37, $20.94
07/06/2016, $21.35, 301956, $21.24, $21.41, $21.07
07/05/2016, $21.4, 337129, $21.48, $21.51, $21.2
07/01/2016, $21.52, 452980, $21.5, $21.65, $21.39
06/30/2016, $21.4, 546227, $21.3, $21.47, $21.04
06/29/2016, $21.3, 392043, $21.4, $21.68, $21.22
06/28/2016, $21.38, 392221, $21.04, $21.42, $21.04
06/27/2016, $20.88, 510487, $21.22, $21.35, $20.61
06/24/2016, $21.43, 1020803, $21.26, $21.72, $21.09
06/23/2016, $21.7, 315721, $21.57, $21.8048, $21.57
06/22/2016, $21.53, 351220, $21.53, $21.66, $21.38
06/21/2016, $21.53, 335228, $21.63, $21.69, $21.43
06/20/2016, $21.56, 415879, $21.81, $22, $21.55
06/17/2016, $21.64, 605755, $21.49, $21.79, $21.37
06/16/2016, $21.57, 429296, $21.79, $21.79, $21.4
06/15/2016, $21.85, 441157, $21.95, $22.113, $21.75
06/14/2016, $21.95, 330453, $22.27, $22.28, $21.91
06/13/2016, $22.3, 422818, $22.32, $22.4425, $22.18
06/10/2016, $22.38, 729685, $22.39, $22.67, $22.34
06/09/2016, $22.45, 532628, $22.21, $22.46, $22.16
06/08/2016, $22.27, 513654, $22.18, $22.45, $22.105
06/07/2016, $22.26, 501067, $22, $22.38, $21.86
06/06/2016, $21.95, 589757, $21.77, $22, $21.6901
06/03/2016, $21.77, 476535, $21.88, $22.11, $21.6
06/02/2016, $21.76, 616296, $21.38, $21.79, $21.255
06/01/2016, $21.12, 511835, $20.53, $21.13, $20.518
05/31/2016, $20.62, 611761, $20.59, $20.795, $20.52
05/27/2016, $20.59, 412442, $20.4, $20.81, $20.4
05/26/2016, $20.67, 450641, $20.57, $20.7, $20.4
05/25/2016, $20.61, 506951, $20.82, $20.82, $20.26
05/24/2016, $20.74, 609210, $20.46, $20.76, $20.41
05/23/2016, $20.32, 534238, $20.46, $20.49, $20.16
05/20/2016, $20.42, 563317, $20.24, $20.52, $20.18
05/19/2016, $20.2, 352617, $20.48, $20.62, $20.16
05/18/2016, $20.64, 642394, $21.24, $21.24, $20.48
05/17/2016, $21.24, 311343, $21.67, $21.73, $21.18
05/16/2016, $21.7, 435437, $21.59, $21.7799, $21.51
05/13/2016, $21.57, 434894, $21.87, $21.96, $21.5099
05/12/2016, $21.9, 452674, $22.01, $22.08, $21.786
05/11/2016, $21.95, 548544, $22.35, $22.42, $21.92
05/10/2016, $22.39, 398077, $22.59, $22.7, $22.35
05/09/2016, $22.59, 622879, $22.59, $22.76, $22.452
05/06/2016, $22.51, 514661, $22.38, $22.56, $22.26
05/05/2016, $22.52, 716762, $22.4, $22.56, $22.2
05/04/2016, $22.45, 1062118, $22.33, $22.59, $22.33
05/03/2016, $22.5, 386896, $22.68, $22.805, $22.29
05/02/2016, $22.77, 740308, $22.42, $22.9, $22.415
04/29/2016, $22.3, 874717, $22.76, $22.785, $21.94
04/28/2016, $22.7, 2615305, $21.63, $22.79, $21.51
04/27/2016, $21.6, 598899, $21.51, $21.64, $21.445
04/26/2016, $21.56, 413121, $21.41, $21.64, $21.34
04/25/2016, $21.42, 910126, $21.07, $21.42, $21.06
04/22/2016, $21.18, 519059, $21.18, $21.28, $20.93
04/21/2016, $21.05, 358346, $21.29, $21.41, $20.93
04/20/2016, $21.26, 354793, $21.58, $21.73, $21.24
04/19/2016, $21.8, 526169, $21.75, $21.865, $21.66
04/18/2016, $21.69, 414959, $22.01, $22.01, $21.51
04/15/2016, $22, 584960, $21.85, $22.165, $21.74
04/14/2016, $21.83, 315317, $21.78, $21.985, $21.6
04/13/2016, $21.81, 358283, $21.87, $21.92, $21.58
04/12/2016, $21.75, 338952, $21.68, $21.82, $21.6
04/11/2016, $21.64, 299394, $21.99, $22.08, $21.56
04/08/2016, $21.97, 529294, $21.78, $22.135, $21.685
04/07/2016, $21.67, 423344, $21.55, $21.79, $21.38
04/06/2016, $21.61, 392443, $21.5, $21.66, $21.42
04/05/2016, $21.5, 488178, $21.65, $21.72, $21.41
04/04/2016, $21.75, 477690, $21.88, $21.88, $21.6
04/01/2016, $21.89, 434204, $21.83, $21.91, $21.69
03/31/2016, $21.99, 491724, $21.53, $22, $21.42
03/30/2016, $21.62, 368594, $21.7, $21.88, $21.62
03/29/2016, $21.69, 467037, $21.19, $21.69, $21.12
03/28/2016, $21.21, 332584, $21.2, $21.32, $21.0401
03/24/2016, $21.25, 457382, $21.23, $21.31, $21.07
03/23/2016, $21.33, 482464, $21.45, $21.485, $21.2199
03/22/2016, $21.44, 468732, $21.55, $21.67, $21.36
03/21/2016, $21.68, 413372, $21.66, $21.82, $21.56
03/18/2016, $21.71, 1000072, $21.57, $21.78, $21.3827
03/17/2016, $21.59, 491126, $21.14, $21.69, $21.04
03/16/2016, $21.08, 467354, $20.88, $21.15, $20.73
03/15/2016, $20.89, 452132, $20.67, $21.01, $20.5
03/14/2016, $20.81, 505564, $21.59, $21.62, $20.76
03/11/2016, $21.66, 1047889, $21.16, $21.665, $21.12
03/10/2016, $20.96, 467676, $21.5, $21.57, $20.7825
03/09/2016, $21.41, 620781, $21.13, $21.43, $21
03/08/2016, $21.1, 578308, $21.22, $21.24, $20.96
03/07/2016, $21.22, 539575, $20.94, $21.3, $20.8801
03/04/2016, $21.09, 706879, $20.82, $21.15, $20.74
03/03/2016, $20.82, 997423, $20.32, $20.85, $20.15
03/02/2016, $20.82, 430053, $20.66, $20.83, $20.57
03/01/2016, $20.68, 613150, $20.37, $20.69, $20.28
02/29/2016, $20.27, 798136, $20.58, $20.78, $20.2
02/26/2016, $20.62, 877704, $20.67, $20.85, $20.445
02/25/2016, $20.91, 1178733, $20.43, $20.95, $20.27
02/24/2016, $20.34, 838857, $19.95, $20.36, $19.86
02/23/2016, $20.05, 491595, $19.91, $20.2, $19.91
02/22/2016, $20.02, 713660, $19.87, $20.195, $19.71
02/19/2016, $19.81, 1090094, $19.67, $20.13, $19.335
02/18/2016, $20.23, 646562, $20.26, $20.43, $20.16
02/17/2016, $20.29, 1163062, $20.09, $20.31, $19.85
02/16/2016, $20.11, 887546, $20.09, $20.22, $19.85
02/12/2016, $20.01, 861396, $20, $20.19, $19.48
02/11/2016, $20.39, 628731, $21.02, $21.07, $20.21
02/10/2016, $21.3, 650784, $20.9, $21.43, $20.9
02/09/2016, $20.86, 683626, $20.72, $20.96, $20.43
02/08/2016, $20.93, 856790, $21.47, $21.64, $20.6
02/05/2016, $21.67, 657097, $22.35, $22.49, $21.6
02/04/2016, $22.42, 784638, $22.33, $22.52, $22.24
02/03/2016, $22.34, 799853, $22.39, $22.56, $21.94
02/02/2016, $22.35, 910798, $22.38, $22.62, $22.31
02/01/2016, $22.39, 510363, $22.06, $22.565, $22.06
01/29/2016, $22.27, 807111, $22.18, $22.35, $22.02
01/28/2016, $21.98, 763024, $22.56, $22.74, $21.97
01/27/2016, $22.47, 374776, $22.65, $22.67, $22.35
01/26/2016, $22.74, 684258, $22.32, $22.75, $22.25
01/25/2016, $22.25, 620557, $22.52, $22.74, $22.21
01/22/2016, $22.59, 805476, $22.16, $22.96, $22.16
01/21/2016, $21.9, 648778, $21.94, $22.28, $21.81
01/20/2016, $21.85, 623980, $22.51, $22.51, $21.4349
01/19/2016, $22.71, 608962, $22.58, $22.91, $22.51
01/15/2016, $22.47, 769557, $22.41, $22.55, $22.18
01/14/2016, $22.71, 696111, $23.25, $23.35, $22.67
01/13/2016, $23.2, 791861, $23.09, $23.48, $23.0566
01/12/2016, $23.14, 478292, $23.22, $23.22, $22.91
01/11/2016, $23.01, 590534, $23.01, $23.23, $22.895
01/08/2016, $23.12, 700263, $23.01, $23.25, $22.98
01/07/2016, $22.92, 685848, $22.74, $23.07, $22.4704
01/06/2016, $23.06, 722507, $23.05, $23.22, $22.99
01/05/2016, $23.18, 596943, $23.05, $23.31, $22.94
01/04/2016, $23, 535388, $23.25, $23.32, $22.97
12/31/2015, $23.48, 498304, $23.72, $23.78, $23.48
12/30/2015, $23.74, 265057, $23.77, $23.98, $23.6701
12/29/2015, $23.87, 398380, $23.75, $23.96, $23.64
12/28/2015, $23.7, 317650, $23.52, $23.75, $23.17
12/24/2015, $23.53, 150857, $23.55, $23.77, $23.46
12/23/2015, $23.58, 517973, $23.41, $23.6253, $23.24
12/22/2015, $23.29, 571048, $23.34, $23.58, $23.29
12/21/2015, $23.28, 508926, $23.37, $23.54, $23.22
12/18/2015, $23.3, 894733, $23.19, $23.52, $23.15
12/17/2015, $23.24, 619921, $23.64, $23.715, $23.18
12/16/2015, $23.57, 460856, $23.32, $23.68, $23.245
12/15/2015, $23.21, 476207, $23.29, $23.49, $23.11
12/14/2015, $23.29, 377563, $23.29, $23.49, $22.99
12/11/2015, $23.52, 443639, $23.44, $23.73, $23.35
12/10/2015, $23.64, 468532, $23.85, $24.0199, $23.62
12/09/2015, $23.8, 366454, $23.93, $24.23, $23.74
12/08/2015, $24.02, 404149, $24.18, $24.33, $23.945
12/07/2015, $24.25, 319126, $24.43, $24.53, $24.18
12/04/2015, $24.46, 299384, $24.31, $24.675, $24.31
12/03/2015, $24.3, 420965, $24.55, $24.67, $24.19
12/02/2015, $24.66, 468492, $25.2, $25.295, $24.59
12/01/2015, $25.26, 439713, $25.09, $25.4, $25.09
11/30/2015, $25.06, 756391, $25.09, $25.36, $24.97
11/27/2015, $25.13, 428867, $24.86, $25.24, $24.83
11/25/2015, $25.31, 794531, $24.79, $25.48, $24.72
11/24/2015, $24.81, 403486, $24.42, $24.93, $24.35
11/23/2015, $24.52, 422443, $24.16, $24.52, $24.13
11/20/2015, $24.14, 405930, $23.96, $24.18, $23.7729
11/19/2015, $23.85, 378995, $23.86, $23.96, $23.7107
11/18/2015, $23.85, 357631, $23.69, $23.85, $23.498
11/17/2015, $23.59, 320565, $23.61, $23.85, $23.46
11/16/2015, $23.63, 364226, $23.59, $23.69, $23.395
