Date, Close/Last, Volume, Open, High, Low
10/02/2017, $22.56, 2202530, $21.99, $22.57, $21.99
09/29/2017, $21.97, 2319375, $22.05, $22.24, $21.85
09/28/2017, $22.07, 3432337, $22.12, $22.225, $21.98
09/27/2017, $22.14, 3470651, $21.71, $22.35, $21.654
09/26/2017, $21.49, 3192358, $21.15, $21.65, $21.125
09/25/2017, $21.11, 3411695, $21.4, $21.49, $20.86
09/22/2017, $21.57, 2178797, $21.26, $21.78, $21.26
09/21/2017, $21.38, 3360707, $21.2, $21.65, $21.01
09/20/2017, $21.5, 4948717, $21.86, $21.965, $21.22
09/19/2017, $22.08, 2169281, $22.41, $22.425, $22.01
09/18/2017, $22.34, 3066860, $22, $22.37, $21.99
09/15/2017, $21.96, 3330238, $21.6, $21.98, $21.57
09/14/2017, $21.58, 2986210, $21.86, $21.97, $21.55
09/13/2017, $21.96, 4538624, $21.98, $22.2, $21.76
09/12/2017, $22.15, 4374688, $21.78, $22.2, $21.71
09/11/2017, $21.64, 2827126, $21.94, $22.1, $21.6
09/08/2017, $21.72, 2904219, $21.47, $21.77, $21.47
09/07/2017, $21.65, 3335974, $21.78, $21.92, $21.42
09/06/2017, $21.82, 3808854, $21.81, $21.9, $21.56
09/05/2017, $21.7, 5346071, $21.89, $22, $21.54
09/01/2017, $22.06, 7708989, $21.8, $22.1, $21.505
08/31/2017, $21.61, 27222140, $22.16, $22.6699, $21.35
08/30/2017, $24.27, 8427739, $24.54, $24.78, $24.115
08/29/2017, $23.87, 2263974, $23.5, $23.915, $23.31
08/28/2017, $23.74, 2427211, $24.08, $24.14, $23.61
08/25/2017, $23.87, 1718592, $23.82, $24.025, $23.605
08/24/2017, $23.71, 3259914, $24.24, $24.36, $23.6
08/23/2017, $23.95, 4352677, $23.31, $24.02, $23.115
08/22/2017, $23.47, 1398888, $23.27, $23.47, $23.14
08/21/2017, $23.14, 1879095, $23.35, $23.49, $23.1
08/18/2017, $23.37, 1884343, $23.32, $23.6318, $23.3031
08/17/2017, $23.51, 2312825, $23.93, $24.25, $23.5
08/16/2017, $24.12, 1269423, $24.36, $24.49, $24.061
08/15/2017, $24.32, 1413794, $24.65, $24.65, $24.3
08/14/2017, $24.68, 1959074, $24.38, $24.7, $24.3
08/11/2017, $24.17, 2548235, $23.96, $24.28, $23.9
08/10/2017, $23.99, 3806296, $24.68, $24.81, $23.98
08/09/2017, $24.94, 3183577, $25.23, $25.45, $24.87
08/08/2017, $25.41, 2828772, $25.15, $25.62, $25.08
08/07/2017, $25.18, 1533107, $24.87, $25.22, $24.84
08/04/2017, $24.85, 3026362, $25.55, $25.65, $24.78
08/03/2017, $25.64, 1916694, $25.9, $26.06, $25.52
08/02/2017, $25.81, 2311747, $26.07, $26.07, $25.64
08/01/2017, $25.99, 1856946, $25.96, $26.32, $25.64
07/31/2017, $25.75, 2658279, $25.54, $25.85, $25.47
07/28/2017, $25.43, 1803501, $25.42, $25.75, $25.17
07/27/2017, $25.61, 2892301, $26.24, $26.36, $25.31
07/26/2017, $26.06, 2266627, $26.83, $26.92, $26
07/25/2017, $26.8, 1979977, $26.6, $26.81, $26.38
07/24/2017, $26.51, 1812154, $26.1, $26.52, $26
07/21/2017, $26.1, 1727044, $25.86, $26.11, $25.71
07/20/2017, $25.84, 1968754, $25.75, $25.87, $25.28
07/19/2017, $25.58, 1875575, $25.11, $25.71, $25.1
07/18/2017, $24.97, 2790356, $25.11, $25.2118, $24.7801
07/17/2017, $25.36, 1807101, $25.7, $25.72, $25.26
07/14/2017, $25.67, 2015072, $25.69, $26, $25.45
07/13/2017, $25.8, 1717036, $26.2, $26.28, $25.78
07/12/2017, $25.98, 1920664, $26.1, $26.26, $25.86
07/11/2017, $25.9, 1665388, $25.87, $25.995, $25.71
07/10/2017, $25.87, 2458890, $25.73, $26.04, $25.6219
07/07/2017, $25.58, 2210166, $24.99, $25.63, $24.98
07/06/2017, $24.94, 1979974, $24.87, $25.29, $24.65
07/05/2017, $25.19, 1526496, $25.19, $25.28, $24.8665
07/03/2017, $25.19, 992628, $25.26, $25.405, $25
06/30/2017, $25.02, 2905691, $25.47, $25.65, $25.01
06/29/2017, $25.41, 5316579, $26.04, $26.36, $25.13
06/28/2017, $26.3, 2040923, $25.91, $26.395, $25.75
06/27/2017, $25.77, 2150188, $26.1, $26.21, $25.77
06/26/2017, $26.16, 2438241, $26.51, $26.71, $25.97
06/23/2017, $26.42, 3376172, $25.99, $26.53, $25.75
06/22/2017, $25.94, 5582654, $25.6, $26.09, $25.42
06/21/2017, $25.52, 1883333, $25.29, $25.64, $25.18
06/20/2017, $25.46, 1592134, $25.83, $25.9, $25.45
06/19/2017, $25.92, 2103200, $25.54, $25.92, $25.5
06/16/2017, $25.43, 2698862, $25.49, $25.72, $25.34
06/15/2017, $25.6, 1804422, $25.04, $25.68, $25.01
06/14/2017, $25.44, 2305829, $25.93, $25.94, $25.23
06/13/2017, $25.75, 2501664, $25.6, $25.99, $25.52
06/12/2017, $25.39, 5233669, $25.18, $25.88, $24.83
06/09/2017, $25.37, 5697664, $26.3, $26.45, $25.0851
06/08/2017, $26.25, 4512608, $26.6, $26.7, $26.25
06/07/2017, $26.6, 3901374, $26.62, $26.75, $26.35
06/06/2017, $26.56, 6952073, $26.67, $27.2915, $26.52
06/05/2017, $26.8, 7050873, $27.42, $27.5, $26.66
06/02/2017, $27.5, 8739520, $27, $27.69, $26.98
06/01/2017, $27.19, 21993470, $26.29, $27.98, $26.2005
05/31/2017, $23.48, 7661044, $23.71, $23.91, $23.15
05/30/2017, $23.59, 4447174, $23.8, $23.9199, $23.45
05/26/2017, $23.8, 2715801, $23.26, $23.87, $23.14
05/25/2017, $23.29, 3008590, $23.43, $23.51, $23
05/24/2017, $23.33, 4739852, $23.39, $23.63, $22.98
05/23/2017, $24.35, 2440726, $24.5, $24.63, $24.26
05/22/2017, $24.42, 4609347, $23.84, $24.65, $23.56
05/19/2017, $22.95, 1681742, $22.79, $23.095, $22.66
05/18/2017, $22.68, 3565849, $22.75, $22.925, $22.3487
05/17/2017, $23.03, 3049147, $23.81, $23.86, $22.98
05/16/2017, $24.22, 2361142, $24.19, $24.25, $23.91
05/15/2017, $24.09, 2264459, $23.7, $24.09, $23.67
05/12/2017, $23.64, 1535452, $23.52, $23.76, $23.18
05/11/2017, $23.54, 1266400, $23.55, $23.69, $23.26
05/10/2017, $23.64, 2470702, $23.37, $23.74, $23.3
05/09/2017, $23.48, 1581244, $23.19, $23.55, $23.14
05/08/2017, $23.12, 1126364, $23.07, $23.16, $22.89
05/05/2017, $23.06, 1171663, $23, $23.07, $22.74
05/04/2017, $22.79, 2408124, $22.79, $22.96, $22.48
05/03/2017, $22.67, 2723104, $22.58, $22.89, $22.47
05/02/2017, $22.69, 1672090, $22.9, $22.99, $22.52
05/01/2017, $22.91, 1598798, $22.96, $23.02, $22.78
04/28/2017, $22.91, 2048723, $23.21, $23.21, $22.85
04/27/2017, $23.15, 1444059, $23.25, $23.44, $23.11
04/26/2017, $23.14, 2598527, $23.17, $23.37, $22.89
04/25/2017, $23.08, 4126964, $22.6, $23.225, $22.57
04/24/2017, $22.45, 5160833, $22.11, $22.5, $21.86
04/21/2017, $21.77, 1801676, $21.77, $22.13, $21.74
04/20/2017, $21.88, 2330719, $21.81, $22.02, $21.67
04/19/2017, $21.71, 4188890, $22.36, $22.36, $21.67
04/18/2017, $22.17, 3200909, $21.7, $22.27, $21.55
04/17/2017, $21.84, 1990217, $21.66, $21.915, $21.55
04/13/2017, $21.66, 2856372, $21.72, $22.22, $21.65
04/12/2017, $21.6, 1620425, $21.86, $21.885, $21.43
04/11/2017, $21.84, 2571516, $21.91, $22.115, $21.685
04/10/2017, $21.93, 3155652, $21.9, $22.1002, $21.72
04/07/2017, $21.96, 2680134, $22, $22.26, $21.93
04/06/2017, $22.07, 3320859, $21.98, $22.4, $21.95
04/05/2017, $22, 3260519, $22.9, $22.91, $21.86
04/04/2017, $22.76, 2512571, $22.96, $23.22, $22.63
04/03/2017, $23.07, 2189302, $23.6, $23.805, $22.94
03/31/2017, $23.61, 1926822, $23.63, $23.81, $23.46
03/30/2017, $23.73, 1979623, $23.37, $23.815, $23.34
03/29/2017, $23.33, 1833177, $23.53, $23.56, $23.21
03/28/2017, $23.51, 1991018, $23.6, $23.79, $23.49
03/27/2017, $23.67, 2116394, $23.25, $23.71, $23.115
03/24/2017, $23.61, 1857310, $23.49, $23.79, $23.455
03/23/2017, $23.64, 2906890, $23.62, $23.87, $23.4647
03/22/2017, $23.76, 2323386, $23.44, $23.795, $23.18
03/21/2017, $23.53, 3400227, $23.93, $24.38, $23.52
03/20/2017, $23.74, 2043590, $23.79, $23.9, $23.56
03/17/2017, $23.78, 3484332, $23.76, $23.85, $23.53
03/16/2017, $23.58, 2983349, $23.41, $23.88, $23.41
03/15/2017, $23.74, 5485828, $22.87, $23.81, $22.85
03/14/2017, $22.85, 5517527, $23.05, $23.24, $22.73
03/13/2017, $23.27, 4875831, $23.66, $23.72, $23.085
03/10/2017, $23.66, 5027546, $23.66, $23.9, $23.42
03/09/2017, $23.69, 8366321, $24.09, $24.09, $23.4101
03/08/2017, $23.97, 16712260, $24.86, $25.14, $23.52
03/07/2017, $26.17, 4386989, $25.87, $26.26, $25.64
03/06/2017, $25.8, 2482592, $25.96, $26.12, $25.61
03/03/2017, $26.1, 3591431, $25.89, $26.24, $25.64
03/02/2017, $26.39, 2850674, $26.29, $26.5893, $26.11
03/01/2017, $26.41, 2331698, $26.78, $26.84, $26.14
02/28/2017, $26.34, 3891903, $26.36, $26.63, $26.18
02/27/2017, $26.29, 4674664, $25.89, $26.49, $25.64
02/24/2017, $25.75, 1225030, $25.22, $25.77, $25.17
02/23/2017, $25.69, 2295651, $25.89, $25.93, $25.16
02/22/2017, $25.81, 1860584, $25.84, $26, $25.62
02/21/2017, $25.9, 2461513, $25.81, $26.04, $25.65
02/17/2017, $25.6, 1820804, $25.42, $25.745, $25.15
02/16/2017, $25.45, 3014020, $25.69, $25.8, $25.35
02/15/2017, $25.37, 2045393, $25.48, $25.63, $25.105
02/14/2017, $25.63, 1202300, $25.47, $25.785, $25.33
02/13/2017, $25.54, 3529695, $25.25, $25.715, $25.1
02/10/2017, $24.98, 2337510, $24.83, $25.06, $24.62
02/09/2017, $24.38, 2660897, $24.19, $24.78, $24.16
02/08/2017, $24.22, 1863950, $24.03, $24.22, $23.66
02/07/2017, $24.06, 1583930, $24.21, $24.378, $23.95
02/06/2017, $24.12, 1252756, $24.39, $24.4, $24.075
02/03/2017, $24.57, 1306475, $24.64, $24.73, $24.42
02/02/2017, $24.46, 2241577, $24.08, $24.57, $23.75
02/01/2017, $24.08, 1646341, $24.57, $24.63, $24
01/31/2017, $24.34, 2104092, $24.07, $24.38, $23.93
01/30/2017, $24.33, 1578459, $24.37, $24.4, $23.97
01/27/2017, $24.61, 1470772, $24.66, $25.01, $24.505
01/26/2017, $24.9, 3602435, $25.23, $25.321, $24.565
01/25/2017, $25.18, 3883771, $24.89, $25.32, $24.85
01/24/2017, $24.65, 2285668, $23.92, $24.785, $23.89
01/23/2017, $23.94, 1544639, $23.92, $24.11, $23.62
01/20/2017, $24.04, 1243948, $24.1, $24.31, $23.81
01/19/2017, $24.06, 2181366, $24.41, $24.59, $24.005
01/18/2017, $23.95, 1710965, $24.01, $24.19, $23.81
01/17/2017, $23.72, 2409932, $24.25, $24.4114, $23.53
01/13/2017, $24.53, 2412994, $24.47, $24.85, $24.461
01/12/2017, $24.12, 1689715, $24.57, $24.57, $23.76
01/11/2017, $24.39, 2747004, $24.07, $24.55, $23.9
01/10/2017, $24.1, 2211462, $24.23, $24.4, $23.975
01/09/2017, $24.23, 1927422, $24.12, $24.4199, $24.01
01/06/2017, $24.2, 3230743, $24.33, $24.37, $23.87
01/05/2017, $24.3, 2324950, $24.82, $25.08, $24.13
01/04/2017, $24.74, 2021910, $24.38, $24.9, $24.34
01/03/2017, $24.43, 2384158, $24.47, $24.98, $24.24
12/30/2016, $24.41, 1747973, $24.53, $24.66, $24.28
12/29/2016, $24.48, 1526937, $24.17, $24.59, $24.17
12/28/2016, $24.24, 2061570, $24.96, $24.9631, $24.18
12/27/2016, $24.91, 1736823, $24.79, $25.19, $24.74
12/23/2016, $24.63, 1110723, $24.47, $24.6647, $24.35
12/22/2016, $24.53, 2315105, $24.68, $25, $24.41
12/21/2016, $24.81, 2894517, $24.6, $24.88, $24.47
12/20/2016, $24.84, 4635540, $24.41, $24.97, $24.33
12/19/2016, $24.05, 3906369, $23.81, $24.309, $23.75
12/16/2016, $23.27, 4494348, $23.81, $23.9334, $23.22
12/15/2016, $23.78, 3713289, $23.71, $24.31, $23.71
12/14/2016, $23.69, 2458548, $23.91, $24.2, $23.6
12/13/2016, $23.9, 3996550, $24.03, $24.36, $23.705
12/12/2016, $23.99, 4066525, $24.64, $24.749, $23.73
12/09/2016, $24.67, 5669032, $24.98, $25.18, $24.36
12/08/2016, $24.87, 15169260, $23.13, $24.985, $22.7813
12/07/2016, $21.6, 3086883, $21.05, $21.65, $20.94
12/06/2016, $21, 4876800, $21.25, $21.28, $20.92
12/05/2016, $21.16, 2586786, $20.8, $21.34, $20.6501
12/02/2016, $20.45, 3777409, $20.67, $20.71, $20.25
12/01/2016, $20.75, 1960000, $21.36, $21.66, $20.67
11/30/2016, $21.45, 2376461, $21.87, $21.91, $21.435
11/29/2016, $21.66, 2773833, $21.51, $21.96, $21.45
11/28/2016, $21.43, 2704711, $22.22, $22.28, $21.41
11/25/2016, $22.45, 557334, $22.46, $22.5, $22.24
11/23/2016, $22.28, 1478500, $21.92, $22.3093, $21.84
11/22/2016, $21.95, 1718615, $21.94, $21.99, $21.64
11/21/2016, $21.95, 1197794, $22.01, $22.25, $21.84
11/18/2016, $21.93, 1638699, $22.16, $22.19, $21.805
11/17/2016, $21.96, 2501849, $22.18, $22.28, $21.77
11/16/2016, $22.53, 2147853, $22.33, $22.81, $22.33
11/15/2016, $22.64, 2101759, $22.42, $22.82, $22.23
11/14/2016, $22.5, 3542598, $22.27, $22.75, $22.055
11/11/2016, $21.74, 2779781, $21.05, $21.78, $20.9
11/10/2016, $21.18, 2483706, $21.09, $21.6, $20.65
11/09/2016, $20.9, 2395431, $19.92, $20.975, $19.8
11/08/2016, $20.51, 1944789, $20.25, $20.88, $20.1
11/07/2016, $20.34, 3282184, $19.67, $20.53, $19.66
11/04/2016, $19.25, 1711393, $19.2, $19.545, $19.04
11/03/2016, $19.27, 1699505, $19.37, $19.5, $19.12
11/02/2016, $19.34, 2969164, $19.44, $19.92, $19.16
11/01/2016, $19.21, 2711135, $19.46, $19.466, $18.94
10/31/2016, $19.38, 2608788, $19.54, $19.67, $19.3
10/28/2016, $19.51, 2371173, $19.52, $20, $19.4
10/27/2016, $19.55, 3624553, $20.46, $20.46, $19.48
10/26/2016, $20.39, 2241591, $20.21, $20.67, $20.01
10/25/2016, $19.89, 1532870, $20.04, $20.07, $19.66
10/24/2016, $20.05, 1496595, $20.15, $20.23, $19.95
10/21/2016, $19.93, 3189499, $20, $20.0285, $19.69
10/20/2016, $20.12, 4658802, $20.44, $20.45, $19.88
10/19/2016, $20.65, 1173479, $20.3, $20.73, $20.215
10/18/2016, $20.34, 1580704, $20.53, $20.57, $20.16
10/17/2016, $20.21, 2190186, $20.72, $20.87, $20.21
10/14/2016, $20.8, 3344640, $20.95, $21.33, $20.62
10/13/2016, $20.84, 2339876, $20.67, $20.855, $20.33
10/12/2016, $20.96, 5481376, $21.04, $21.18, $20.45
10/11/2016, $21.42, 2970912, $22.28, $22.28, $21.38
10/10/2016, $22.32, 1760260, $22.5, $22.64, $22.3
10/07/2016, $22.33, 2375351, $22.64, $22.79, $22.17
10/06/2016, $22.67, 3463864, $22.03, $23.09, $21.94
10/05/2016, $21.95, 2838986, $21.38, $22.41, $21.29
10/04/2016, $21.19, 2588796, $21.37, $21.57, $21.03
10/03/2016, $21.3, 2426890, $21.71, $21.81, $21.22
09/30/2016, $21.8, 2881148, $21.96, $22.15, $21.51
09/29/2016, $21.95, 1707465, $22.37, $22.3975, $21.94
09/28/2016, $22.41, 2318764, $22.65, $22.86, $22.36
09/27/2016, $22.65, 2283633, $21.98, $22.66, $21.87
09/26/2016, $22.03, 1529394, $21.96, $22.2, $21.82
09/23/2016, $22.16, 1927501, $22.15, $22.39, $22.1
09/22/2016, $22.26, 2275477, $22.05, $22.35, $21.98
09/21/2016, $21.83, 2306634, $21.37, $21.9, $21.37
09/20/2016, $21.46, 1504990, $21.72, $21.8715, $21.45
09/19/2016, $21.77, 2774270, $21.44, $22.05, $21.37
09/16/2016, $21.24, 3780897, $21.17, $21.275, $20.8237
09/15/2016, $21.16, 2777953, $21.1, $21.26, $20.97
09/14/2016, $21.08, 2318330, $21.3, $21.48, $20.95
09/13/2016, $21.29, 2887855, $21.66, $21.97, $21.17
09/12/2016, $21.84, 3193958, $21.42, $21.92, $21.3526
09/09/2016, $21.66, 5730093, $22.26, $22.54, $21.61
09/08/2016, $22.18, 3180598, $22.75, $22.81, $22.045
09/07/2016, $22.75, 2434783, $23.5, $23.5, $22.66
09/06/2016, $22.98, 2406099, $22.87, $23.15, $22.82
09/02/2016, $22.89, 4302194, $22.93, $23.15, $22.29
09/01/2016, $23.17, 12256640, $22.32, $23.6, $22.25
08/31/2016, $21.45, 4491554, $21.74, $21.85, $21.2742
08/30/2016, $21.73, 1658354, $21.7, $21.99, $21.58
08/29/2016, $21.67, 1957939, $21.67, $21.73, $21.55
08/26/2016, $21.64, 1748381, $21.79, $21.8184, $21.41
08/25/2016, $21.8, 1939175, $21.79, $21.87, $21.26
08/24/2016, $21.88, 1719833, $21.96, $22.21, $21.82
08/23/2016, $21.93, 2267899, $22, $22.07, $21.88
08/22/2016, $21.87, 2412848, $21.55, $21.9, $21.5
08/19/2016, $21.58, 1875413, $21.45, $21.7, $21.39
08/18/2016, $21.5, 1813078, $21.19, $21.59, $21.011
08/17/2016, $21.26, 3396263, $21.81, $21.83, $21.18
08/16/2016, $21.88, 4844581, $21.27, $22.155, $21.21
08/15/2016, $21.32, 3205467, $20.84, $21.48, $20.74
08/12/2016, $20.81, 2385292, $20.57, $20.88, $20.5
08/11/2016, $20.6, 1838319, $20.54, $20.74, $20.38
08/10/2016, $20.5, 1974472, $20.45, $20.64, $20.094
08/09/2016, $20.28, 1925439, $20.19, $20.41, $20.07
08/08/2016, $19.98, 1208572, $20.32, $20.41, $19.9
08/05/2016, $20.22, 1960988, $19.85, $20.359, $19.787
08/04/2016, $19.71, 2453909, $19.49, $19.8389, $19.49
08/03/2016, $19.53, 2757425, $18.86, $19.55, $18.86
08/02/2016, $18.76, 2700979, $19.29, $19.29, $18.72
08/01/2016, $19.24, 1687957, $19.2, $19.44, $19.17
07/29/2016, $19.19, 3445330, $19.42, $19.515, $18.895
07/28/2016, $19.39, 9424828, $18.84, $19.39, $18.5
07/27/2016, $20.41, 1833161, $20.5, $20.79, $20.15
07/26/2016, $20.52, 1725748, $20.32, $20.68, $20.32
07/25/2016, $20.31, 1661781, $20.15, $20.47, $19.97
07/22/2016, $20.08, 1386696, $19.93, $20.11, $19.695
07/21/2016, $19.94, 1559328, $20.15, $20.27, $19.89
07/20/2016, $20.26, 1415874, $20.11, $20.289, $20
07/19/2016, $20.01, 1769369, $20.21, $20.33, $19.94
07/18/2016, $20.17, 2270271, $20.05, $20.25, $19.98
07/15/2016, $20, 5454857, $19.57, $20.2, $19.35
07/14/2016, $19.48, 2083300, $19.92, $19.98, $19.48
07/13/2016, $19.68, 3722446, $20.17, $20.22, $19.58
07/12/2016, $19.95, 3638418, $19.56, $20.01, $19.455
07/11/2016, $19.39, 2525504, $19.19, $19.42, $19.0246
07/08/2016, $19.09, 3404527, $18.56, $19.16, $18.56
07/07/2016, $18.37, 2326897, $18.23, $18.5, $18.1499
07/06/2016, $18.09, 3296076, $17.89, $18.15, $17.59
07/05/2016, $18, 2465131, $18.26, $18.36, $17.9
07/01/2016, $18.47, 2104354, $18.75, $19.05, $18.28
06/30/2016, $18.75, 2936318, $18.66, $18.84, $18.48
06/29/2016, $18.64, 4625174, $18.52, $18.72, $18.04
06/28/2016, $18.34, 4967253, $18.24, $18.41, $17.705
06/27/2016, $17.95, 4342785, $19.04, $19.04, $17.86
06/24/2016, $19.11, 6179595, $19.5, $19.79, $19.08
06/23/2016, $20.59, 2435668, $20.24, $20.59, $20.19
06/22/2016, $20.11, 2209547, $20.33, $20.5, $20.07
06/21/2016, $20.3, 2484518, $20.4, $20.46, $20.13
06/20/2016, $20.64, 1605020, $20.93, $21.01, $20.62
06/17/2016, $20.65, 3199422, $20.94, $20.99, $20.58
06/16/2016, $20.99, 2733213, $20.73, $20.99, $20.52
06/15/2016, $20.86, 2964861, $20.95, $21.21, $20.84
06/14/2016, $20.91, 2246383, $20.85, $21.1135, $20.75
06/13/2016, $20.86, 2698559, $21.07, $21.39, $20.82
06/10/2016, $21.12, 3387571, $21.33, $21.6, $20.9826
06/09/2016, $21.61, 2900419, $21.57, $21.69, $21.41
06/08/2016, $21.68, 4277408, $21.75, $21.87, $21.64
06/07/2016, $21.75, 3590267, $21.29, $21.75, $21.27
06/06/2016, $21.27, 4166918, $21.03, $21.38, $20.98
06/03/2016, $21.03, 8486473, $19.98, $21.18, $19.9777
06/02/2016, $20.03, 15378800, $19.57, $20.45, $19.33
06/01/2016, $17.76, 4354644, $17.36, $17.815, $17.32
05/31/2016, $17.46, 2743432, $17.29, $17.55, $17.2
05/27/2016, $17.2, 2748330, $16.91, $17.21, $16.78
05/26/2016, $16.86, 1975123, $16.84, $16.98, $16.77
05/25/2016, $16.84, 1816655, $16.75, $16.94, $16.66
05/24/2016, $16.82, 3300043, $16.45, $16.855, $16.4
05/23/2016, $16.29, 2777942, $16.1, $16.45, $16.03
05/20/2016, $16.1, 1825418, $16, $16.24, $15.95
05/19/2016, $15.89, 2780373, $16.32, $16.41, $15.7
05/18/2016, $16.31, 3922217, $16.06, $16.54, $15.97
05/17/2016, $16.16, 3461124, $15.89, $16.54, $15.7924
05/16/2016, $15.86, 3205884, $15.73, $15.98, $15.65
05/13/2016, $15.73, 2212718, $15.74, $16.05, $15.615
05/12/2016, $15.83, 2008273, $16.29, $16.37, $15.755
05/11/2016, $16.24, 2564599, $16.16, $16.3, $16.1
05/10/2016, $16.15, 3188320, $16.15, $16.4, $16.03
05/09/2016, $16.16, 2140587, $16.29, $16.35, $16.01
05/06/2016, $16.26, 2227928, $15.97, $16.285, $15.725
05/05/2016, $16.02, 2673011, $16.14, $16.3101, $16
05/04/2016, $16.06, 2618194, $16.5, $16.635, $16.05
05/03/2016, $16.49, 2370027, $16.67, $16.71, $16.38
05/02/2016, $16.81, 2396444, $16.82, $17.01, $16.65
04/29/2016, $16.83, 3483099, $16.71, $16.865, $16.5
04/28/2016, $16.63, 4292892, $16.95, $17.14, $16.57
04/27/2016, $17.4, 1894541, $17, $17.44, $17
04/26/2016, $17.35, 2346390, $16.95, $17.365, $16.89
04/25/2016, $16.89, 2340475, $17.01, $17.17, $16.73
04/22/2016, $17.1, 3069702, $16.74, $17.23, $16.71
04/21/2016, $16.67, 6542035, $17.06, $17.22, $16.62
04/20/2016, $17.09, 5890955, $17.21, $17.31, $16.895
04/19/2016, $17.27, 2669689, $17.86, $17.86, $17.26
04/18/2016, $17.8, 1846631, $17.72, $18.06, $17.57
04/15/2016, $17.8, 2449136, $17.86, $17.995, $17.54
04/14/2016, $17.94, 2382863, $17.98, $18.095, $17.71
04/13/2016, $17.96, 2453378, $17.61, $18.135, $17.61
04/12/2016, $17.47, 4082292, $17.7, $17.76, $17.35
04/11/2016, $17.9, 2056205, $18.24, $18.37, $17.89
04/08/2016, $18.21, 3351751, $17.85, $18.265, $17.83
04/07/2016, $17.71, 4287255, $18.48, $18.53, $17.66
04/06/2016, $18.64, 1853021, $18.42, $18.67, $18.28
04/05/2016, $18.33, 1521353, $18.46, $18.58, $18.32
04/04/2016, $18.65, 1715405, $18.86, $18.94, $18.55
04/01/2016, $18.85, 1654492, $18.76, $19.07, $18.7
03/31/2016, $19.02, 1935708, $18.73, $19.07, $18.68
03/30/2016, $18.76, 2277040, $18.96, $19.2, $18.66
03/29/2016, $18.87, 2582862, $18.25, $18.93, $18.15
03/28/2016, $18.28, 1835817, $18.57, $18.58, $18.19
03/24/2016, $18.57, 2201898, $18.2, $18.73, $18.01
03/23/2016, $18.31, 3060220, $18.78, $18.87, $18.27
03/22/2016, $18.91, 4621345, $18.23, $19, $18.1
03/21/2016, $18.21, 2436914, $17.96, $18.41, $17.91
03/18/2016, $18.21, 4327451, $18.09, $18.44, $17.83
03/17/2016, $18.01, 3613200, $17.28, $18.02, $17.14
03/16/2016, $17.28, 2730307, $16.93, $17.36, $16.81
03/15/2016, $16.93, 3660890, $17.38, $17.42, $16.81
03/14/2016, $17.55, 2261311, $17.47, $17.71, $17.38
03/11/2016, $17.55, 3191712, $17.4, $17.68, $17.29
03/10/2016, $17.13, 3964501, $17.45, $17.795, $16.98
03/09/2016, $17.45, 5141538, $16.75, $17.45, $16.67
03/08/2016, $16.63, 5233871, $16.95, $16.97, $16.555
03/07/2016, $16.96, 4149497, $17.12, $17.25, $16.87
03/04/2016, $17.28, 8367573, $17.17, $17.39, $16.77
03/03/2016, $16.99, 30131710, $16.95, $17.5, $16.32
03/02/2016, $20.71, 7047671, $20.99, $21.08, $20.04
03/01/2016, $21, 3627027, $20.77, $21.14, $20.64
02/29/2016, $20.5, 3296900, $20.75, $20.84, $20.45
02/26/2016, $20.75, 3332056, $20.81, $21.12, $20.5701
02/25/2016, $20.71, 2111310, $20.73, $20.95, $20.21
02/24/2016, $20.66, 2945936, $19.65, $20.71, $19.47
02/23/2016, $19.89, 2317607, $20.01, $20.16, $19.8
02/22/2016, $20.02, 2148677, $19.98, $20.16, $19.85
02/19/2016, $19.57, 1391389, $19.32, $19.62, $19.175
02/18/2016, $19.38, 2253835, $19.5, $19.72, $19.095
02/17/2016, $19.52, 2367745, $19.41, $19.81, $19.36
02/16/2016, $19.29, 2816631, $18.56, $19.34, $18.47
02/12/2016, $18.28, 2662385, $17.82, $18.37, $17.48
02/11/2016, $17.5, 2360749, $17.28, $17.73, $17.15
02/10/2016, $17.59, 3199780, $17.86, $18.255, $17.305
02/09/2016, $17.79, 3694283, $17.42, $17.98, $17.23
02/08/2016, $17.66, 3206703, $18.34, $18.505, $17.34
02/05/2016, $18.62, 3192019, $19.29, $19.52, $18.58
02/04/2016, $19.17, 3257650, $18.5, $19.34, $18.46
02/03/2016, $18.59, 3123935, $18.35, $18.61, $18.16
02/02/2016, $17.77, 3245659, $17.76, $18.43, $17.64
02/01/2016, $17.94, 2772614, $17.7, $18.015, $17.35
01/29/2016, $17.77, 3999231, $17.42, $17.81, $17.41
01/28/2016, $17.28, 2603250, $17.99, $18.1, $17.24
01/27/2016, $17.8, 1981940, $17.77, $18.255, $17.62
01/26/2016, $18.04, 2985573, $17.75, $18.12, $17.53
01/25/2016, $17.6, 1539270, $17.92, $18.02, $17.57
01/22/2016, $17.99, 2289692, $17.77, $18.23, $17.52
01/21/2016, $17.45, 2941459, $17.5, $17.89, $17.3
01/20/2016, $17.34, 3793460, $17.28, $17.57, $16.63
01/19/2016, $17.59, 2740084, $18.25, $18.3799, $17.46
01/15/2016, $18.02, 2840013, $17.77, $18.23, $17.66
01/14/2016, $18.33, 2383382, $18.38, $18.56, $18.01
01/13/2016, $18.34, 2649644, $18.69, $18.955, $18.16
01/12/2016, $18.57, 3660206, $18.73, $19.39, $18.135
01/11/2016, $18.16, 2033317, $18.33, $18.64, $17.97
01/08/2016, $18.17, 3222092, $18.8, $18.82, $18.1
