Date, Close/Last, Volume, Open, High, Low
07/21/2017, $5.69, 1650655, $6.03, $6.07, $5.665
07/20/2017, $5.98, 1754960, $6.16, $6.2248, $5.94
07/19/2017, $6.14, 1361327, $5.7, $6.16, $5.67
07/18/2017, $5.71, 1274372, $5.77, $5.78, $5.59
07/17/2017, $5.71, 976144, $5.67, $5.82, $5.67
07/14/2017, $5.7, 970447, $5.56, $5.74, $5.55
07/13/2017, $5.54, 874898, $5.4, $5.57, $5.335
07/12/2017, $5.39, 1046716, $5.52, $5.66, $5.335
07/11/2017, $5.42, 1517304, $5.42, $5.5, $5.205
07/10/2017, $5.42, 1403875, $5.1, $5.4499, $5.08
07/07/2017, $5.17, 1448239, $5.28, $5.31, $5.07
07/06/2017, $5.32, 1376288, $5.48, $5.53, $5.28
07/05/2017, $5.44, 1339212, $5.67, $5.685, $5.35
07/03/2017, $5.76, 1165576, $5.74, $5.94, $5.71
06/30/2017, $5.64, 2029951, $5.59, $5.64, $5.3901
06/29/2017, $5.53, 1930284, $5.41, $5.8, $5.35
06/28/2017, $5.35, 1702426, $5.06, $5.48, $5.06
06/27/2017, $5.12, 1288595, $5.2, $5.32, $5.09
06/26/2017, $5.16, 1088341, $5.16, $5.28, $5.08
06/23/2017, $5.13, 1589819, $5.11, $5.2, $5
06/22/2017, $5.07, 677268, $4.99, $5.16, $4.99
06/21/2017, $4.98, 1399387, $5.22, $5.23, $4.87
06/20/2017, $5.28, 1050038, $5.29, $5.31, $5.13
06/19/2017, $5.4, 1139104, $5.42, $5.42, $5.26
06/16/2017, $5.4, 2164306, $5.29, $5.42, $5.175
06/15/2017, $5.28, 855040, $5.36, $5.48, $5.25
06/14/2017, $5.46, 1174968, $5.78, $5.8, $5.355
06/13/2017, $5.83, 1999943, $5.67, $5.925, $5.57
06/12/2017, $5.68, 1975241, $5.55, $5.9599, $5.55
06/09/2017, $5.4, 2844924, $5.47, $5.63, $5.295
06/08/2017, $5.42, 1184126, $5.48, $5.61, $5.41
06/07/2017, $5.54, 2343407, $5.6, $5.745, $5.38
06/06/2017, $5.75, 2600573, $5.5, $5.805, $5.32
06/05/2017, $5.5, 4188530, $5.2, $5.69, $5.2
06/02/2017, $4.9, 1809849, $5.05, $5.1, $4.84
06/01/2017, $5.11, 3042304, $5.01, $5.12, $4.93
05/31/2017, $4.98, 2294535, $5.03, $5.03, $4.82
05/30/2017, $5.07, 1685308, $5.16, $5.18, $5.04
05/26/2017, $5.17, 1759566, $5.25, $5.2532, $5.125
05/25/2017, $5.24, 1666626, $5.69, $5.77, $5.23
05/24/2017, $5.69, 1130039, $5.81, $5.82, $5.6
05/23/2017, $5.83, 1160476, $5.89, $5.89, $5.77
05/22/2017, $5.87, 1000478, $6.02, $6.075, $5.82
05/19/2017, $5.93, 1574733, $5.74, $6.02, $5.73
05/18/2017, $5.65, 2544165, $5.75, $5.795, $5.55
05/17/2017, $5.83, 1703918, $5.8, $5.99, $5.7
05/16/2017, $5.91, 782574, $5.99, $6.005, $5.85
05/15/2017, $5.94, 1307977, $5.91, $6.085, $5.89
05/12/2017, $5.69, 872115, $5.98, $6, $5.68
05/11/2017, $6, 864094, $6.11, $6.136, $5.9334
05/10/2017, $6.08, 1644240, $5.94, $6.19, $5.89
05/09/2017, $5.86, 1205047, $5.9, $5.97, $5.84
05/08/2017, $5.87, 1752204, $5.83, $5.92, $5.72
05/05/2017, $5.83, 2090263, $5.68, $5.88, $5.6208
05/04/2017, $5.68, 1925541, $5.96, $5.96, $5.67
05/03/2017, $6.06, 1593144, $6.03, $6.125, $5.97
05/02/2017, $6.08, 1485429, $6.26, $6.323, $6.045
05/01/2017, $6.25, 2982975, $6.06, $6.27, $6.03
04/28/2017, $6.12, 1290534, $6.25, $6.2809, $6.11
04/27/2017, $6.14, 2514150, $6.16, $6.18, $5.82
04/26/2017, $6.26, 3306991, $6.2, $6.56, $6.16
04/25/2017, $6.24, 4329955, $6.07, $6.26, $5.95
04/24/2017, $6.06, 6873386, $7.04, $7.04, $6.03
04/21/2017, $7.09, 2116290, $7.22, $7.26, $6.96
04/20/2017, $7.28, 2688015, $7.37, $7.515, $7.22
04/19/2017, $7.29, 2093361, $7.72, $7.74, $7.28
04/18/2017, $7.67, 1651117, $7.49, $7.82, $7.43
04/17/2017, $7.58, 3213338, $7.36, $7.59, $7.26
04/13/2017, $7.32, 1854411, $7.46, $7.52, $7.25
04/12/2017, $7.49, 2071819, $7.83, $7.94, $7.43
04/11/2017, $7.87, 1382919, $7.82, $7.87, $7.675
04/10/2017, $7.83, 1268552, $7.59, $7.92, $7.54
04/07/2017, $7.54, 2264542, $7.77, $7.86, $7.42
04/06/2017, $7.79, 2033885, $7.6, $7.84, $7.47
04/05/2017, $7.53, 2576306, $7.89, $7.97, $7.4
04/04/2017, $7.76, 1243917, $7.65, $7.795, $7.56
04/03/2017, $7.62, 1789630, $7.99, $8.11, $7.52
03/31/2017, $7.77, 1585162, $7.52, $7.805, $7.52
03/30/2017, $7.54, 1844680, $7.63, $7.73, $7.51
03/29/2017, $7.56, 1802435, $7.28, $7.595, $7.28
03/28/2017, $7.29, 1713446, $7.02, $7.345, $6.89
03/27/2017, $6.94, 1885103, $6.93, $7.04, $6.87
03/24/2017, $7.04, 1294934, $7.16, $7.27, $7.04
03/23/2017, $7.13, 1544554, $7.09, $7.2, $6.91
03/22/2017, $7.11, 2031644, $7.08, $7.24, $6.91
03/21/2017, $7.17, 1393766, $7.51, $7.51, $7.16
03/20/2017, $7.47, 2210351, $7.26, $7.47, $7.14
03/17/2017, $7.36, 3144923, $7.46, $7.49, $7.26
03/16/2017, $7.4, 1291002, $7.59, $7.68, $7.39
03/15/2017, $7.58, 2302620, $7.38, $7.67, $7.32
03/14/2017, $7.23, 1455766, $7.39, $7.39, $7.07
03/13/2017, $7.56, 2161479, $7.6, $7.7, $7.335
03/10/2017, $7.61, 2503667, $7.37, $7.63, $7.22
03/09/2017, $7.26, 2898186, $7.25, $7.36, $7.07
03/08/2017, $7.39, 2159861, $7.54, $7.59, $7.31
03/07/2017, $7.58, 1430342, $7.9, $7.98, $7.52
03/06/2017, $7.89, 1357871, $7.93, $7.93, $7.54
03/03/2017, $8.01, 1225761, $8.18, $8.27, $7.95
03/02/2017, $8.19, 840264, $8.46, $8.53, $8.18
03/01/2017, $8.58, 2551586, $8.4, $8.625, $8.39
02/28/2017, $8.26, 2239968, $8.49, $8.59, $8.19
02/27/2017, $8.61, 2800500, $8.18, $8.65, $8.14
02/24/2017, $8.09, 2159873, $8.23, $8.38, $8
02/23/2017, $8.37, 2760568, $8.45, $8.64, $8.2
02/22/2017, $8.28, 2849215, $8.5, $8.55, $8.17
02/21/2017, $8.5, 6651016, $8.07, $8.73, $8
02/17/2017, $7.41, 2384093, $7.69, $7.75, $7.39
02/16/2017, $7.73, 1926475, $7.97, $8.03, $7.72
02/15/2017, $7.97, 1866542, $8.18, $8.35, $7.9
02/14/2017, $8.2, 7350735, $7.52, $8.21, $7.48
02/13/2017, $7.49, 3627293, $7.64, $7.7, $7.48
02/10/2017, $7.64, 2430788, $7.75, $7.79, $7.57
02/09/2017, $7.62, 3150609, $7.58, $7.76, $7.56
02/08/2017, $7.5, 2995464, $7.53, $7.67, $7.275
02/07/2017, $7.66, 3317962, $8.04, $8.05, $7.63
02/06/2017, $8.05, 2064875, $8.26, $8.26, $7.95
02/03/2017, $8.26, 2942069, $8.05, $8.33, $7.805
02/02/2017, $8.04, 2175228, $8.44, $8.44, $7.95
02/01/2017, $8.24, 2363039, $8.58, $8.6, $7.98
01/31/2017, $8.48, 4511687, $8.25, $8.52, $8.12
01/30/2017, $8.19, 2161867, $8.33, $8.33, $7.93
01/27/2017, $8.4, 1118557, $8.56, $8.65, $8.33
01/26/2017, $8.64, 2746725, $8.47, $8.65, $8.47
01/25/2017, $8.39, 3222599, $8.07, $8.46, $8.07
01/24/2017, $8.02, 2778908, $8.33, $8.37, $7.885
01/23/2017, $8.25, 1953795, $8.5, $8.5, $8.14
01/20/2017, $8.58, 2172537, $8.65, $8.885, $8.55
01/19/2017, $8.54, 1265412, $8.53, $8.6169, $8.45
01/18/2017, $8.5, 1695807, $8.45, $8.57, $8.36
01/17/2017, $8.56, 2517792, $8.54, $8.67, $8.28
01/13/2017, $8.48, 3403639, $8.5, $8.6, $8.2
01/12/2017, $8.53, 2120385, $8.73, $8.79, $8.315
01/11/2017, $8.66, 3605470, $8.75, $8.96, $8.51
01/10/2017, $8.72, 7311211, $9.3, $9.4, $8.39
01/09/2017, $9.34, 5383038, $9.19, $9.37, $9.04
01/06/2017, $9.52, 5925809, $9.28, $9.6, $9.08
01/05/2017, $9.3, 27548140, $9.06, $9.32, $8.935
01/04/2017, $9.69, 1267683, $9.38, $9.82, $9.35
01/03/2017, $9.36, 1855824, $8.97, $9.47, $8.96
12/30/2016, $8.82, 1948410, $8.67, $8.96, $8.64
12/29/2016, $8.67, 1042377, $9.03, $9.15, $8.66
12/28/2016, $9.03, 1099193, $9.44, $9.46, $9
12/27/2016, $9.41, 865092, $9.42, $9.65, $9.33
12/23/2016, $9.33, 1258299, $9.29, $9.445, $9.2
12/22/2016, $9.27, 1188517, $9.6, $9.74, $9.25
12/21/2016, $9.55, 1257034, $10.2, $10.2, $9.52
12/20/2016, $10.1, 1517186, $10.13, $10.345, $10.04
12/19/2016, $10.01, 1372437, $10.02, $10.07, $9.8
12/16/2016, $9.96, 3769872, $10.48, $10.5, $9.93
12/15/2016, $10.44, 1698037, $10.05, $10.525, $9.91
12/14/2016, $10.16, 2040371, $10.17, $10.56, $9.95
12/13/2016, $10.31, 1656569, $10.49, $10.58, $10.19
12/12/2016, $10.27, 1800411, $10.95, $11.163, $10.22
12/09/2016, $10.7, 1452533, $10.6, $10.955, $10.58
12/08/2016, $10.52, 2507146, $11.21, $11.21, $10.35
12/07/2016, $11.13, 2119375, $11.71, $11.71, $11.07
12/06/2016, $11.71, 1428920, $11.39, $11.87, $11.31
12/05/2016, $11.54, 1367373, $11.42, $11.78, $11.42
12/02/2016, $11.21, 2579810, $10.92, $11.46, $10.92
12/01/2016, $11.09, 2957093, $10.7, $11.44, $10.47
11/30/2016, $10.45, 3713163, $10.22, $10.86, $10.13
11/29/2016, $9.15, 1688800, $9.18, $9.29, $8.92
11/28/2016, $9.49, 1047380, $10.06, $10.11, $9.46
11/25/2016, $10, 601021, $10.17, $10.23, $9.93
11/23/2016, $10.23, 1258968, $9.69, $10.24, $9.64
11/22/2016, $9.84, 1957744, $10.03, $10.08, $9.58
11/21/2016, $9.95, 2536316, $10.48, $10.48, $9.88
11/18/2016, $9.88, 965501, $9.76, $9.97, $9.76
11/17/2016, $9.73, 800741, $9.97, $10.19, $9.705
11/16/2016, $9.87, 1326082, $9.8, $9.92, $9.63
11/15/2016, $9.82, 1770508, $9.85, $10.11, $9.74
11/14/2016, $9.68, 1233567, $9.46, $9.68, $9.3
11/11/2016, $9.46, 1294262, $9.22, $9.49, $9.13
11/10/2016, $9.32, 1390275, $9.08, $9.4, $9.035
11/09/2016, $9.09, 1678287, $8.84, $9.2, $8.8
11/08/2016, $8.87, 1263814, $8.72, $8.98, $8.6
11/07/2016, $8.86, 1738773, $8.73, $9, $8.67
11/04/2016, $8.44, 2325313, $8.46, $8.63, $8.3
11/03/2016, $8.59, 2157635, $8.5, $8.66, $8.4
11/02/2016, $8.37, 2504337, $8.5, $8.51, $8.14
11/01/2016, $8.61, 2257294, $8.91, $9.03, $8.47
10/31/2016, $8.72, 3936185, $9.04, $9.09, $8.575
10/28/2016, $9, 6888009, $9.76, $9.89, $8.885
10/27/2016, $9.77, 2506563, $9.8, $10.045, $9.63
10/26/2016, $9.75, 1747425, $9.6, $9.905, $9.515
10/25/2016, $9.82, 2010581, $10.18, $10.25, $9.78
10/24/2016, $10.08, 2535420, $10.09, $10.19, $9.71
10/21/2016, $10.07, 2462066, $9.78, $10.535, $9.65
10/20/2016, $9.92, 4371316, $9.99, $10.96, $9.12
10/19/2016, $9.76, 2907695, $9.66, $9.865, $9.48
10/18/2016, $9.53, 1719890, $9.61, $9.7, $9.49
10/17/2016, $9.42, 1263432, $9.49, $9.49, $9.31
10/14/2016, $9.46, 1891892, $9.35, $9.515, $9.19
10/13/2016, $9.27, 1389205, $9.15, $9.7, $9.1
10/12/2016, $9.33, 1110465, $9.31, $9.495, $9.18
10/11/2016, $9.35, 1783484, $9.5, $9.51, $9.25
10/10/2016, $9.59, 1552149, $9.28, $9.7, $9.28
10/07/2016, $9.16, 3172419, $9.11, $9.62, $9.06
10/06/2016, $8.98, 2102018, $9.06, $9.1699, $8.81
10/05/2016, $8.85, 1826746, $8.47, $9.045, $8.46
10/04/2016, $8.28, 2428561, $8.55, $8.69, $8.25
10/03/2016, $8.6, 2785021, $8.13, $8.62, $8.05
09/30/2016, $8.13, 1890499, $8.07, $8.3, $7.83
09/29/2016, $7.95, 2198809, $7.91, $8.07, $7.77
09/28/2016, $7.75, 3079544, $7.2, $7.75, $7.1015
09/27/2016, $7.13, 1578062, $7.23, $7.25, $7.07
09/26/2016, $7.4, 1092237, $7.29, $7.535, $7.24
09/23/2016, $7.22, 927202, $7.39, $7.545, $7.13
09/22/2016, $7.43, 1071659, $7.55, $7.64, $7.35
09/21/2016, $7.37, 1341059, $7.22, $7.38, $7.06
09/20/2016, $6.99, 1346980, $7.03, $7.14, $6.86
09/19/2016, $7.06, 1582805, $7.05, $7.16, $6.901
09/16/2016, $6.93, 2455534, $6.73, $6.98, $6.62
09/15/2016, $6.87, 1002825, $6.82, $6.96, $6.71
09/14/2016, $6.8, 1224329, $6.86, $7.04, $6.72
09/13/2016, $6.87, 1962385, $7.03, $7.08, $6.74
09/12/2016, $7.23, 2069360, $6.88, $7.27, $6.75
09/09/2016, $7.02, 2079470, $7.49, $7.58, $6.96
09/08/2016, $7.69, 1485736, $7.56, $7.755, $7.445
09/07/2016, $7.49, 1079312, $7.65, $7.72, $7.465
09/06/2016, $7.61, 1256633, $7.6, $7.68, $7.47
09/02/2016, $7.52, 1976979, $7.66, $7.73, $7.46
09/01/2016, $7.5, 1783980, $7.49, $7.515, $7.075
08/31/2016, $7.5, 1835494, $7.77, $7.805, $7.485
08/30/2016, $7.8, 1452408, $7.58, $7.875, $7.58
08/29/2016, $7.6, 1087689, $7.46, $7.695, $7.4174
08/26/2016, $7.49, 1774106, $7.68, $7.81, $7.335
08/25/2016, $7.6, 1416950, $7.43, $7.68, $7.37
08/24/2016, $7.47, 1717482, $7.98, $8.1, $7.39
08/23/2016, $8.13, 1029650, $8.04, $8.185, $7.92
08/22/2016, $8, 913491, $8.2, $8.26, $7.95
08/19/2016, $8.33, 1431275, $8.37, $8.69, $8.08
08/18/2016, $8.44, 1550641, $8.11, $8.55, $8.02
08/17/2016, $8.01, 1643094, $7.98, $8.05, $7.72
08/16/2016, $8.06, 1035287, $8.07, $8.12, $7.82
08/15/2016, $8.08, 1192927, $7.91, $8.22, $7.86
08/12/2016, $7.82, 1992046, $8.46, $8.54, $7.651
08/11/2016, $8.39, 596332, $8.31, $8.54, $8.25
08/10/2016, $8.21, 904226, $8.35, $8.529, $8.16
08/09/2016, $8.31, 1068169, $8.5, $8.54, $8.17
08/08/2016, $8.44, 1457596, $8.34, $8.59, $8.28
08/05/2016, $8.25, 1171410, $7.92, $8.26, $7.8
08/04/2016, $7.89, 708788, $7.94, $8.06, $7.805
08/03/2016, $7.94, 1075635, $7.73, $8.0199, $7.69
08/02/2016, $7.94, 1629117, $7.85, $8, $7.69
08/01/2016, $7.78, 1638654, $7.82, $7.88, $7.58
07/29/2016, $7.94, 1318677, $7.48, $7.95, $7.41
07/28/2016, $7.66, 1237110, $7.62, $7.87, $7.51
07/27/2016, $7.68, 2023692, $7.58, $7.865, $7.55
07/26/2016, $7.51, 2311175, $7.22, $7.52, $7.1976
07/25/2016, $7.22, 2988484, $7.8, $7.85, $7.13
07/22/2016, $7.93, 2833882, $7.6, $8.05, $7.39
07/21/2016, $7.66, 2544368, $7.83, $8.3699, $7.56
07/20/2016, $7.82, 3866483, $6.96, $7.98, $6.59
07/19/2016, $7.03, 2445585, $6.79, $7.315, $6.71
07/18/2016, $6.84, 1420544, $6.75, $6.88, $6.54
07/15/2016, $6.75, 1828638, $6.93, $6.97, $6.48
07/14/2016, $6.9, 1759825, $7.14, $7.32, $6.88
07/13/2016, $7.08, 2855520, $7.95, $8.04, $6.975
07/12/2016, $7.92, 1852781, $7.49, $7.95, $7.48
07/11/2016, $7.29, 888505, $7.54, $7.69, $7.28
07/08/2016, $7.38, 1859381, $7.27, $7.65, $7.27
07/07/2016, $7.11, 1698637, $7.05, $7.36, $7.02
07/06/2016, $6.97, 1108955, $6.92, $7.14, $6.785
07/05/2016, $6.94, 1578987, $7.3, $7.32, $6.685
07/01/2016, $7.43, 1622401, $6.75, $7.46, $6.69
06/30/2016, $6.76, 1885688, $6.55, $6.78, $6.46
06/29/2016, $6.55, 2471838, $6.6, $6.68, $6.32
06/28/2016, $6.4, 1389698, $6.42, $6.51, $6.28
06/27/2016, $6.03, 2497885, $6.46, $6.5, $6.02
06/24/2016, $6.59, 2050324, $6.46, $6.72, $6.34
06/23/2016, $6.95, 1377131, $7.09, $7.17, $6.87
06/22/2016, $6.86, 1122008, $7.17, $7.26, $6.86
06/21/2016, $7.08, 1576819, $7.4, $7.42, $7.005
06/20/2016, $7.38, 2074106, $7.48, $7.605, $7.34
06/17/2016, $7.2, 2608306, $6.86, $7.475, $6.83
06/16/2016, $6.87, 2328347, $7.24, $7.34, $6.75
06/15/2016, $7.42, 1315630, $7.45, $7.67, $7.23
06/14/2016, $7.46, 1217226, $7.47, $7.68, $7.33
06/13/2016, $7.53, 1386811, $7.41, $7.72, $7.37
06/10/2016, $7.65, 2123465, $7.97, $8.05, $7.575
06/09/2016, $8.18, 1678554, $8.61, $8.61, $8.175
06/08/2016, $8.8, 1913205, $8.79, $8.93, $8.65
06/07/2016, $8.62, 1699466, $8.5, $8.665, $8.34
06/06/2016, $8.5, 1827235, $8.14, $8.5, $7.98
06/03/2016, $8.01, 2673188, $7.87, $8.08, $7.62
06/02/2016, $7.85, 1696920, $7.85, $7.93, $7.64
06/01/2016, $8.06, 2153375, $7.88, $8.12, $7.56
05/31/2016, $8.01, 1977917, $7.86, $8.13, $7.79
05/27/2016, $7.83, 1675003, $7.88, $7.91, $7.61
05/26/2016, $7.92, 2012203, $8.25, $8.27, $7.87
05/25/2016, $8.12, 1505916, $7.57, $8.17, $7.51
05/24/2016, $7.45, 980475, $7.6, $7.6, $7.275
05/23/2016, $7.48, 1020439, $7.5, $7.62, $7.34
05/20/2016, $7.57, 1165231, $7.16, $7.63, $7.13
05/19/2016, $7.1, 1232303, $7.06, $7.23, $6.81
05/18/2016, $7.18, 1215382, $7.42, $7.54, $7.11
05/17/2016, $7.49, 1992376, $7.3, $7.8095, $7.3
05/16/2016, $7.29, 1622753, $7.14, $7.43, $7.08
05/13/2016, $6.93, 1648259, $7.07, $7.29, $6.88
05/12/2016, $7.15, 1536196, $7.26, $7.46, $6.85
05/11/2016, $7.15, 978970, $7.08, $7.49, $6.891
05/10/2016, $7.17, 1456286, $7, $7.33, $6.95
05/09/2016, $6.93, 1976217, $7.167, $7.2, $6.5
05/06/2016, $7.29, 1790077, $7.15, $7.46, $7.07
05/05/2016, $7.24, 1813217, $7.75, $7.75, $7.215
05/04/2016, $7.32, 1665103, $7.49, $7.72, $7.22
05/03/2016, $7.47, 2629242, $7.99, $8.05, $7.37
05/02/2016, $8.2, 2072395, $8.64, $8.72, $8.0375
04/29/2016, $8.63, 3002401, $8.77, $9.07, $8.44
04/28/2016, $8.63, 2360726, $8.48, $9.03, $8.47
04/27/2016, $8.61, 1858018, $8.36, $8.87, $8.34
04/26/2016, $8.32, 1819868, $8.35, $8.4, $7.88
04/25/2016, $8.23, 1974667, $8.3, $8.57, $8.055
04/22/2016, $8.38, 1936672, $8, $8.5267, $7.96
04/21/2016, $7.98, 3100293, $8.1, $8.34, $7.56
04/20/2016, $7.91, 3310003, $6.78, $8.25, $6.6636
04/19/2016, $7.28, 2033826, $6.93, $7.28, $6.85
04/18/2016, $6.76, 1331768, $6.06, $6.79, $5.91
04/15/2016, $6.34, 2324962, $6.37, $6.533, $6.24
04/14/2016, $6.37, 1979943, $6.81, $6.81, $6.35
04/13/2016, $6.71, 2276755, $6.36, $6.85, $6.272
04/12/2016, $6.29, 3284792, $6.41, $6.54, $6.17
04/11/2016, $5.92, 1635513, $5.85, $6.12, $5.8001
04/08/2016, $5.87, 2390180, $5.33, $6.07, $5.31
04/07/2016, $5.12, 1944278, $5.11, $5.27, $5.015
04/06/2016, $5.15, 1622796, $5.15, $5.255, $4.87
04/05/2016, $5.09, 1319897, $5.01, $5.17, $4.93
04/04/2016, $5.09, 1561712, $5.38, $5.44, $5.06
04/01/2016, $5.41, 1069198, $5.38, $5.56, $5.24
03/31/2016, $5.6, 1195846, $5.48, $5.66, $5.41
03/30/2016, $5.47, 1350709, $5.53, $5.62, $5.25
03/29/2016, $5.46, 1323381, $5.43, $5.52, $5.27
03/28/2016, $5.57, 1534280, $5.7, $5.73, $5.44
03/24/2016, $5.34, 1954312, $5.18, $5.5, $5.04
03/23/2016, $5.3, 1160593, $5.54, $5.72, $5.3
03/22/2016, $5.66, 1588110, $5.95, $6, $5.43
03/21/2016, $6.05, 1942580, $5.53, $6.09, $5.52
03/18/2016, $5.62, 4300336, $5.79, $5.966, $5.29
03/17/2016, $5.48, 4250452, $4.96, $5.85, $4.96
03/16/2016, $4.6, 1174606, $4.65, $4.69, $4.47
03/15/2016, $4.59, 921491, $4.78, $4.84, $4.54
03/14/2016, $4.91, 1276668, $4.99, $5.07, $4.81
03/11/2016, $5.08, 1381934, $4.78, $5.17, $4.62
03/10/2016, $4.63, 1343329, $4.75, $4.82, $4.59
03/09/2016, $4.82, 1221781, $4.81, $5.03, $4.55
03/08/2016, $4.73, 1999118, $5.25, $5.31, $4.455
03/07/2016, $5.4, 3434242, $4.55, $5.41, $4.52
03/04/2016, $4.55, 2972872, $4.79, $5.24, $4.445
03/03/2016, $4.72, 1713659, $4.46, $4.86, $4.41
03/02/2016, $4.43, 1201812, $4.28, $4.43, $4.11
03/01/2016, $4.28, 2377897, $3.98, $4.32, $3.84
02/29/2016, $3.9, 1746366, $3.61, $3.92, $3.53
02/26/2016, $3.58, 1187053, $3.44, $3.725, $3.43
02/25/2016, $3.33, 1418835, $3.39, $3.47, $3.1
02/24/2016, $3.61, 2126133, $3.43, $3.63, $3.02
02/23/2016, $3.53, 3531596, $3.1, $3.9, $2.96
02/22/2016, $2.96, 1892364, $2.93, $3.21, $2.86
02/19/2016, $2.82, 1319895, $3.11, $3.1549, $2.81
02/18/2016, $3.17, 1172309, $3.21, $3.26, $3.05
02/17/2016, $3.18, 1089480, $3.06, $3.279, $3
02/16/2016, $3.02, 1548416, $2.82, $3.096, $2.8
02/12/2016, $2.63, 1481806, $2.74, $2.96, $2.6
02/11/2016, $2.65, 1821974, $2.93, $2.93, $2.64
02/10/2016, $3, 734072, $3.31, $3.31, $3
02/09/2016, $3.29, 1206336, $3.37, $3.37, $3.1501
02/08/2016, $3.45, 1071110, $3.73, $3.74, $3.31
02/05/2016, $3.84, 980349, $3.88, $4.19, $3.825
02/04/2016, $3.95, 1477943, $3.87, $4.2001, $3.805
02/03/2016, $3.78, 1579900, $3.72, $3.8, $3.42
02/02/2016, $3.65, 792551, $3.83, $3.83, $3.535
02/01/2016, $3.97, 775511, $3.92, $4.02, $3.805
01/29/2016, $4.03, 2225134, $3.59, $4.04, $3.456
01/28/2016, $3.56, 1009412, $3.8, $3.84, $3.47
01/27/2016, $3.57, 1448613, $3.47, $3.775, $3.44
01/26/2016, $3.53, 720001, $3.37, $3.56, $3.25
01/25/2016, $3.28, 1851232, $3.46, $3.47, $3.19
01/22/2016, $3.54, 2737117, $3.7, $3.86, $3.33
01/21/2016, $3.5, 2043401, $3.46, $3.69, $3.34
01/20/2016, $3.38, 1718270, $3.05, $3.45, $2.83
01/19/2016, $3.18, 1314040, $3.7, $3.76, $3.14
01/15/2016, $3.71, 1281875, $3.84, $3.93, $3.52
01/14/2016, $4.15, 2301261, $4.12, $4.27, $3.82
01/13/2016, $4.07, 982706, $4.52, $4.57, $4.06
01/12/2016, $4.42, 847045, $4.8, $4.805, $4.2
01/11/2016, $4.68, 807820, $4.83, $4.8361, $4.59
01/08/2016, $4.83, 1801361, $4.82, $4.87, $4.6
01/07/2016, $4.78, 2221128, $4.81, $4.91, $4.71
01/06/2016, $4.97, 1084588, $5.04, $5.1, $4.915
01/05/2016, $5.24, 941415, $5.37, $5.4, $5.19
01/04/2016, $5.37, 1188641, $5.21, $5.4225, $5.134
12/31/2015, $5.26, 965644, $5.16, $5.37, $5.14
12/30/2015, $5.23, 964687, $5.13, $5.3142, $5.09
12/29/2015, $5.26, 859658, $5.32, $5.4, $4.95
12/28/2015, $5.15, 531752, $5.3, $5.34, $5.12
12/24/2015, $5.45, 392335, $5.61, $5.65, $5.45
12/23/2015, $5.6, 929677, $5.38, $5.6, $5.28
12/22/2015, $5.18, 811127, $5.02, $5.24, $4.94
12/21/2015, $4.96, 953720, $4.72, $4.99, $4.51
12/18/2015, $4.72, 2414881, $4.75, $4.78, $4.62
12/17/2015, $4.77, 1196795, $5.16, $5.21, $4.74
12/16/2015, $5.17, 1043462, $5.18, $5.4, $5.115
12/15/2015, $5.28, 1297383, $5.06, $5.28, $5
12/14/2015, $4.95, 1082190, $4.94, $5.07, $4.87
12/11/2015, $5.01, 1300300, $5.13, $5.24, $4.87
12/10/2015, $5.33, 1223138, $5.17, $5.36, $5.11
12/09/2015, $5.23, 1202924, $5.39, $5.52, $5.0514
12/08/2015, $5.29, 1013691, $5.11, $5.355, $5.03
12/07/2015, $5.42, 1158632, $5.77, $5.8099, $5.32
12/04/2015, $5.96, 1467036, $6.17, $6.32, $5.855
12/03/2015, $6.34, 1071862, $6.3, $6.51, $6.05
12/02/2015, $6.16, 1970535, $6.33, $6.62, $6.05
12/01/2015, $6.45, 1075049, $6.45, $6.5, $6.19
11/30/2015, $6.48, 1285920, $6.25, $6.53, $6.04
11/27/2015, $6.05, 349940, $6.18, $6.25, $6.005
11/25/2015, $6.26, 1226647, $6.32, $6.57, $6.2
11/24/2015, $6.45, 1507146, $5.95, $6.52, $5.89
11/23/2015, $5.86, 1093627, $5.58, $5.87, $5.52
11/20/2015, $5.58, 806146, $5.67, $5.76, $5.46
11/19/2015, $5.63, 940326, $5.83, $5.86, $5.55
11/18/2015, $5.92, 806605, $5.86, $6.04, $5.68
11/17/2015, $5.71, 1506083, $6.26, $6.26, $5.635
11/16/2015, $6.3, 935258, $5.91, $6.31, $5.72
11/13/2015, $5.93, 991322, $5.75, $5.93, $5.57
11/12/2015, $5.83, 808041, $5.9, $6.16, $5.81
11/11/2015, $6.06, 1114044, $6.28, $6.32, $5.96
11/10/2015, $6.29, 684141, $6.27, $6.39, $6.18
11/09/2015, $6.29, 1077555, $6.47, $6.69, $6.15
11/06/2015, $6.48, 968851, $6.12, $6.5, $6.02
11/05/2015, $6.2, 837203, $6.17, $6.35, $6.031
11/04/2015, $6.23, 948355, $6.4, $6.49, $6.08
11/03/2015, $6.38, 1425900, $6.04, $6.569, $6.01
11/02/2015, $6.02, 1170767, $5.59, $6.06, $5.57
10/30/2015, $5.78, 2290414, $5.63, $5.94, $5.4
10/29/2015, $5.59, 1962561, $5.93, $6.21, $5.56
10/28/2015, $6.07, 2186387, $5.64, $6.17, $5.6098
10/27/2015, $5.57, 1220988, $5.74, $5.85, $5.52
10/26/2015, $5.87, 2400747, $6.35, $6.4, $5.72
