Date, Close/Last, Volume, Open, High, Low
07/31/2017, $30.5, 1778576, $30.29, $30.52, $30.155
07/28/2017, $30.23, 1687977, $30.35, $30.455, $30.21
07/27/2017, $30.41, 2263091, $30.25, $30.42, $30
07/26/2017, $30.18, 1888005, $30.3, $30.3499, $29.86
07/25/2017, $30.22, 2678244, $29.85, $30.43, $29.78
07/24/2017, $29.78, 2505969, $29.75, $30.01, $29.6704
07/21/2017, $29.8, 3036928, $30.53, $30.53, $29.7328
07/20/2017, $30.59, 2152403, $30.22, $30.79, $30.145
07/19/2017, $30.28, 2932211, $30.48, $30.75, $30.18
07/18/2017, $30.35, 3089752, $30.31, $30.52, $30.09
07/17/2017, $30.31, 2816642, $30.5, $30.675, $30.27
07/14/2017, $30.53, 2126294, $31.21, $31.23, $30.47
07/13/2017, $31.25, 2667215, $31.53, $31.59, $31.19
07/12/2017, $31.51, 1887369, $31.49, $31.6, $31.36
07/11/2017, $31.32, 3345830, $31.34, $31.49, $31.065
07/10/2017, $31.33, 2497817, $31.35, $31.48, $30.96
07/07/2017, $31.37, 2868287, $31.37, $31.475, $30.93
07/06/2017, $31.28, 5022762, $30.82, $31.405, $30.8
07/05/2017, $31.04, 4271230, $31.01, $31.7, $30.65
07/03/2017, $31.06, 1523886, $31.06, $31.635, $30.97
06/30/2017, $30.91, 5212632, $31, $31.395, $30.76
06/29/2017, $30.88, 4841475, $30.82, $31.22, $30.52
06/28/2017, $30.74, 6667122, $31.54, $31.56, $30.551
06/27/2017, $31.34, 2804304, $31.36, $31.61, $31.34
06/26/2017, $31.32, 2251587, $31.26, $31.4679, $31.19
06/23/2017, $31.25, 4498934, $31.04, $31.39, $30.92
06/22/2017, $31.15, 2541282, $30.87, $31.27, $30.715
06/21/2017, $30.89, 5764712, $29.99, $31.02, $29.9
06/20/2017, $30.11, 5388111, $30.51, $30.52, $29.96
06/19/2017, $30.62, 3049521, $30.02, $30.77, $29.86
06/16/2017, $29.92, 4868411, $29.98, $30.08, $29.8
06/15/2017, $30.01, 5831488, $29.04, $30.02, $28.87
06/14/2017, $29.13, 15435490, $29.06, $29.89, $28.57
06/13/2017, $26.99, 4593609, $26.58, $27.125, $26.49
06/12/2017, $26.44, 2071608, $26.01, $26.47, $26.01
06/09/2017, $26.19, 1371239, $26.34, $26.48, $26.06
06/08/2017, $26.38, 1503298, $26.42, $26.45, $26.14
06/07/2017, $26.36, 2258047, $26.4, $26.4599, $26.025
06/06/2017, $26.36, 1938101, $26.69, $26.69, $26.36
06/05/2017, $26.77, 1803689, $26.89, $27.08, $26.69
06/02/2017, $26.89, 1547780, $27.3, $27.36, $26.87
06/01/2017, $27.19, 1874463, $26.56, $27.26, $26.48
05/31/2017, $26.54, 2031960, $26.31, $26.59, $26.145
05/30/2017, $26.29, 1654154, $26, $26.4, $26
05/26/2017, $26.11, 1180806, $26.07, $26.22, $25.92
05/25/2017, $26.06, 1549383, $26.05, $26.35, $25.92
05/24/2017, $25.9, 1843764, $25.82, $26.01, $25.69
05/23/2017, $25.75, 1164201, $25.88, $25.89, $25.59
05/22/2017, $25.81, 1638026, $25.75, $25.91, $25.64
05/19/2017, $25.65, 1875044, $25.37, $25.7, $25.33
05/18/2017, $25.29, 2472194, $25.1, $25.42, $25
05/17/2017, $25.08, 2939986, $25.02, $25.33, $24.915
05/16/2017, $25.18, 5043099, $26.69, $26.92, $25.09
05/15/2017, $26.79, 1926512, $26.68, $26.87, $26.58
05/12/2017, $26.58, 1995216, $26.36, $26.69, $26.215
05/11/2017, $26.42, 1904525, $26.37, $26.43, $26.13
05/10/2017, $26.5, 2597171, $25.84, $26.53, $25.72
05/09/2017, $25.88, 3381634, $25.28, $26.02, $25.2
05/08/2017, $25.27, 3377579, $25.23, $25.42, $25.16
05/05/2017, $25.27, 1748600, $25.13, $25.32, $24.86
05/04/2017, $25.16, 2373162, $24.82, $25.245, $24.69
05/03/2017, $24.81, 2328150, $24.81, $24.99, $24.68
05/02/2017, $24.79, 3039173, $24.7, $24.87, $24.625
05/01/2017, $24.65, 2226473, $24.79, $24.84, $24.55
04/28/2017, $24.79, 3654720, $24.15, $24.81, $24.07
04/27/2017, $24.27, 9350758, $24.14, $24.53, $24.04
04/26/2017, $23.89, 5883723, $24.3, $24.815, $23.81
04/25/2017, $24.24, 3347762, $23.82, $24.5, $23.8
04/24/2017, $23.61, 3088258, $23.38, $23.705, $23.155
04/21/2017, $23.08, 5796265, $23.6, $23.645, $22.82
04/20/2017, $23.64, 5378192, $24.29, $24.491, $23.56
04/19/2017, $24.22, 3715246, $23.9, $24.345, $23.9
04/18/2017, $23.81, 2296615, $23.59, $24, $23.55
04/17/2017, $23.67, 1214743, $23.56, $23.71, $23.455
04/13/2017, $23.5, 1596350, $23.61, $23.74, $23.47
04/12/2017, $23.63, 3179576, $23.56, $23.68, $23.34
04/11/2017, $23.61, 3634412, $23.53, $23.72, $23.395
04/10/2017, $23.55, 2354197, $23.46, $23.75, $23.29
04/07/2017, $23.4, 2406703, $23.53, $23.59, $23.22
04/06/2017, $23.58, 3586376, $22.95, $23.65, $22.84
04/05/2017, $22.95, 3122644, $23.32, $23.36, $22.95
04/04/2017, $23.28, 2701127, $23.17, $23.3, $22.98
04/03/2017, $23.18, 2827629, $23.25, $23.465, $22.815
03/31/2017, $23.25, 2709144, $23.15, $23.3699, $23.03
03/30/2017, $23.19, 3143470, $22.8, $23.22, $22.65
03/29/2017, $22.83, 3276550, $22.91, $23.09, $22.64
03/28/2017, $22.98, 5444675, $22.51, $23.03, $22.4
03/27/2017, $22.61, 3052604, $22.17, $22.625, $22.16
03/24/2017, $22.42, 2811622, $22.86, $22.86, $22.38
03/23/2017, $22.76, 3297465, $23.34, $23.42, $22.69
03/22/2017, $23.35, 2195628, $23.31, $23.37, $23.095
03/21/2017, $23.31, 4447809, $23.87, $23.99, $23.28
03/20/2017, $23.87, 4698359, $24.4, $24.41, $23.8101
03/17/2017, $24.45, 7901495, $24.24, $24.59, $23.97
03/16/2017, $24.26, 2615269, $24.42, $24.56, $24.225
03/15/2017, $24.42, 3812489, $24.1, $24.5, $24.1
03/14/2017, $24.04, 2961271, $24.03, $24.29, $23.94
03/13/2017, $24.07, 4467043, $23.78, $24.3099, $23.76
03/10/2017, $23.73, 5218079, $23.37, $23.86, $23.31
03/09/2017, $23.35, 5861992, $24.14, $24.25, $23.305
03/08/2017, $23.94, 17747870, $22.81, $24.35, $22.61
03/07/2017, $20.84, 6002338, $20.87, $20.96, $20.5
03/06/2017, $20.97, 4038830, $21.03, $21.26, $20.73
03/03/2017, $20.98, 3252142, $20.63, $20.99, $20.55
03/02/2017, $20.65, 4403971, $20.66, $20.72, $20.41
03/01/2017, $20.63, 4645106, $20.78, $21.06, $20.54
02/28/2017, $20.56, 5700675, $20.25, $20.72, $20.19
02/27/2017, $20.26, 5049366, $20.05, $20.455, $20.02
02/24/2017, $20.05, 6006051, $19.94, $20.24, $19.85
02/23/2017, $20.05, 3438676, $20.28, $20.33, $19.9295
02/22/2017, $20.28, 3285706, $20.57, $20.61, $20.265
02/21/2017, $20.6, 4079438, $20.55, $20.8, $20.55
02/17/2017, $20.51, 4405050, $20.5, $20.57, $20.4
02/16/2017, $20.56, 4097995, $20.78, $20.9, $20.45
02/15/2017, $20.8, 5456622, $20.97, $21.14, $20.53
02/14/2017, $20.97, 2275869, $20.81, $21.23, $20.8
02/13/2017, $20.85, 2243438, $21.24, $21.36, $20.78
02/10/2017, $21.05, 2375191, $21.09, $21.14, $20.86
02/09/2017, $21.11, 2727775, $21.19, $21.48, $20.98
02/08/2017, $21.16, 2463146, $20.9, $21.5, $20.81
02/07/2017, $21.5, 2815671, $21.62, $21.7, $21.27
02/06/2017, $21.63, 2192751, $21.37, $21.705, $21.35
02/03/2017, $21.43, 1408825, $21.2, $21.46, $21.13
02/02/2017, $21.14, 1683429, $20.93, $21.24, $20.9
02/01/2017, $21.1, 3074767, $21.55, $21.55, $21.05
01/31/2017, $21.46, 3056791, $21.91, $21.97, $21.23
01/30/2017, $21.9, 2218603, $22.13, $22.13, $21.745
01/27/2017, $22.19, 1745127, $22.97, $22.97, $22.13
01/26/2017, $22.9, 1389184, $23.16, $23.26, $22.84
01/25/2017, $23.09, 1701365, $23.24, $23.33, $23.015
01/24/2017, $23.11, 1414137, $22.92, $23.325, $22.8501
01/23/2017, $22.91, 1261410, $23.12, $23.16, $22.88
01/20/2017, $23.14, 1399236, $23.33, $23.44, $23.05
01/19/2017, $23.27, 1315743, $23.65, $23.715, $23.01
01/18/2017, $23.66, 1657183, $23.93, $24, $23.57
01/17/2017, $23.82, 1432150, $23.8, $23.88, $23.63
01/13/2017, $23.79, 875442, $23.76, $23.88, $23.65
01/12/2017, $23.75, 1660837, $23.65, $23.76, $23.235
01/11/2017, $23.72, 1160425, $23.63, $23.98, $23.59
01/10/2017, $23.65, 1967046, $23.71, $23.92, $23.505
01/09/2017, $23.59, 1638643, $23.99, $24, $23.5
01/06/2017, $24, 1963541, $23.75, $24.02, $23.44
01/05/2017, $23.69, 1955366, $23.32, $23.72, $23.22
01/04/2017, $23.4, 1736854, $22.92, $23.42, $22.92
01/03/2017, $22.91, 3305418, $23.09, $23.19, $22.69
12/30/2016, $22.99, 1514772, $23.24, $23.24, $22.9
12/29/2016, $23.22, 2730754, $23.29, $23.43, $23.17
12/28/2016, $23.29, 2502492, $23.51, $23.56, $23.21
12/27/2016, $23.51, 1460952, $23.29, $23.62, $23.24
12/23/2016, $23.28, 2364567, $23.27, $23.33, $23.12
12/22/2016, $23.3, 1554776, $23.22, $23.365, $23.08
12/21/2016, $23.21, 1753506, $23.15, $23.38, $23.09
12/20/2016, $23.2, 2169758, $23.26, $23.32, $23.035
12/19/2016, $23.2, 1820074, $23.42, $23.5, $22.98
12/16/2016, $23.45, 6143165, $23.12, $23.505, $23.11
12/15/2016, $23.09, 1653819, $23, $23.27, $22.87
12/14/2016, $22.89, 2458703, $23.13, $23.2154, $22.74
12/13/2016, $23.25, 6302831, $23.41, $23.86, $23.24
12/12/2016, $23.44, 4803491, $22.84, $23.44, $22.78
12/09/2016, $22.95, 4322061, $22.76, $23.06, $22.38
12/08/2016, $22.79, 9291024, $23.17, $23.17, $21.45
12/07/2016, $23.34, 6368707, $22.74, $23.6, $22.6901
12/06/2016, $22.69, 4076273, $22.15, $22.73, $21.99
12/05/2016, $22.14, 3533059, $21.72, $22.16, $21.59
12/02/2016, $21.72, 2043861, $21.78, $22.16, $21.55
12/01/2016, $21.78, 2773458, $21.99, $22.185, $21.65
11/30/2016, $22.16, 2693998, $22.37, $22.435, $22.16
11/29/2016, $22.38, 3554998, $21.91, $22.62, $21.68
11/28/2016, $21.82, 5281862, $23.2, $23.33, $21.78
11/25/2016, $23.98, 956391, $23.66, $24.06, $23.66
11/23/2016, $23.68, 1751417, $23.38, $23.875, $23.35
11/22/2016, $23.39, 2216492, $23.4, $23.66, $23.28
11/21/2016, $23.25, 2180325, $23.23, $23.615, $23.18
11/18/2016, $23.15, 2278631, $23, $23.43, $22.94
11/17/2016, $23.03, 2958776, $22.23, $23.09, $22.09
11/16/2016, $22.23, 4387911, $23.35, $23.42, $22.075
11/15/2016, $23.9, 2161530, $23.63, $23.96, $23.44
11/14/2016, $23.57, 3610010, $22.94, $23.62, $22.85
11/11/2016, $22.83, 3223919, $21.92, $22.995, $21.84
11/10/2016, $22.04, 4422116, $21.37, $22.325, $21.3
11/09/2016, $21.3, 6586494, $21.72, $21.72, $20.905
11/08/2016, $22.14, 2166875, $21.99, $22.31, $21.845
11/07/2016, $22.03, 2079714, $22.23, $22.4, $21.94
11/04/2016, $21.93, 1584297, $22.18, $22.24, $21.92
11/03/2016, $22.17, 1400079, $22.41, $22.52, $22.11
11/02/2016, $22.35, 1839056, $22.39, $22.53, $22.31
11/01/2016, $22.35, 1746158, $23.06, $23.14, $22.26
10/31/2016, $22.97, 2638160, $22.83, $23.02, $22.635
10/28/2016, $22.73, 2256172, $22.68, $22.945, $22.57
10/27/2016, $22.69, 2190282, $22.85, $22.92, $22.63
10/26/2016, $22.79, 1750691, $23.01, $23.21, $22.79
10/25/2016, $23, 1827504, $23.5, $23.55, $23
10/24/2016, $23.49, 2658927, $23.54, $23.72, $23.46
10/21/2016, $23.39, 2106742, $23.24, $23.63, $23.11
10/20/2016, $23.29, 2333797, $23.17, $23.31, $23.095
10/19/2016, $23.21, 1372444, $23.19, $23.3, $23.09
10/18/2016, $23.09, 1816969, $23.28, $23.28, $23.03
10/17/2016, $23.12, 1543254, $23.04, $23.3, $23
10/14/2016, $23.07, 1108822, $23.01, $23.31, $23.01
10/13/2016, $22.95, 994712, $22.85, $23.03, $22.67
10/12/2016, $23.01, 1049959, $22.8, $23.05, $22.77
10/11/2016, $22.82, 1249743, $22.8, $23.005, $22.67
10/10/2016, $22.83, 922749, $22.74, $22.95, $22.69
10/07/2016, $22.65, 1938992, $22.85, $22.87, $22.53
10/06/2016, $22.77, 1368569, $22.87, $23, $22.7503
10/05/2016, $22.88, 1508464, $22.64, $22.95, $22.61
10/04/2016, $22.59, 2161481, $22.89, $22.96, $22.525
10/03/2016, $22.82, 1384567, $23.06, $23.24, $22.81
09/30/2016, $23.15, 2235442, $22.79, $23.24, $22.595
09/29/2016, $22.65, 1497248, $22.87, $23.04, $22.58
09/28/2016, $22.92, 1926941, $22.89, $23, $22.58
09/27/2016, $22.75, 1752361, $22.86, $22.95, $22.67
09/26/2016, $22.78, 1727642, $22.94, $23.07, $22.705
09/23/2016, $23.09, 1712370, $22.9, $23.215, $22.84
09/22/2016, $23.06, 1285847, $22.85, $23.14, $22.82
09/21/2016, $22.84, 2455096, $22.43, $23, $22.43
09/20/2016, $22.45, 1969345, $22.39, $22.595, $22.31
09/19/2016, $22.36, 1924870, $22.46, $22.49, $22.2
09/16/2016, $22.41, 4518528, $22.35, $22.43, $22.185
09/15/2016, $22.39, 2770772, $22.09, $22.45, $21.94
09/14/2016, $22.2, 2903879, $22.17, $22.32, $21.93
09/13/2016, $22.13, 3098238, $22.09, $22.21, $22.01
09/12/2016, $22.25, 3254702, $21.53, $22.31, $21.5
09/09/2016, $21.94, 2882939, $22.01, $22.05, $21.8
09/08/2016, $22.17, 3938734, $21.85, $22.28, $21.76
09/07/2016, $21.83, 4606982, $21.46, $21.92, $21.28
09/06/2016, $21.39, 4221456, $21.7, $21.78, $20.965
09/02/2016, $21.65, 3762998, $21.63, $21.77, $21.37
09/01/2016, $21.57, 4978080, $21.7, $21.91, $21.49
08/31/2016, $21.66, 18632240, $23.1, $23.17, $20.58
08/30/2016, $24.2, 2470858, $24.5, $24.5172, $23.975
08/29/2016, $24.55, 2298389, $24.33, $24.56, $24.28
08/26/2016, $24.26, 1367299, $24.5, $24.73, $24.18
08/25/2016, $24.47, 1345550, $24.56, $24.68, $24.42
08/24/2016, $24.56, 1384367, $24.55, $24.75, $24.48
08/23/2016, $24.51, 1679089, $24.25, $24.51, $24.22
08/22/2016, $24.23, 1444017, $24.07, $24.28, $23.96
08/19/2016, $24.05, 1437600, $23.86, $24.22, $23.79
08/18/2016, $23.95, 2125981, $24.44, $24.57, $23.9
08/17/2016, $24.47, 2795363, $24.4, $24.58, $24.28
08/16/2016, $24.39, 2595847, $24.23, $24.66, $23.91
08/15/2016, $24.31, 2023793, $24.52, $24.55, $24.17
08/12/2016, $24.56, 4863849, $24.07, $24.95, $24.07
08/11/2016, $24.04, 1970079, $23.96, $24.33, $23.8985
08/10/2016, $23.88, 1145413, $23.82, $23.97, $23.74
08/09/2016, $23.77, 1307782, $23.74, $23.89, $23.57
08/08/2016, $23.74, 2218502, $23.9, $23.99, $23.69
08/05/2016, $23.8, 1803538, $23.89, $24.12, $23.75
08/04/2016, $23.85, 1227458, $23.53, $23.965, $23.53
08/03/2016, $23.58, 1645012, $23.25, $23.58, $23.155
08/02/2016, $23.38, 1982531, $23.8, $23.82, $23.32
08/01/2016, $23.92, 1851220, $23.75, $24.01, $23.54
07/29/2016, $23.79, 1499513, $23.96, $23.98, $23.74
07/28/2016, $24.05, 1759113, $24.07, $24.15, $23.835
07/27/2016, $24.12, 1354632, $24.1, $24.23, $23.97
07/26/2016, $24.08, 1907398, $23.86, $24.13, $23.86
07/25/2016, $23.91, 1770337, $23.9, $23.93, $23.72
07/22/2016, $23.91, 1166026, $23.68, $23.96, $23.67
07/21/2016, $23.8, 1768332, $24.08, $24.11, $23.76
07/20/2016, $24.03, 2026464, $23.97, $24.11, $23.88
07/19/2016, $23.85, 1745616, $23.77, $23.87, $23.715
07/18/2016, $23.91, 1806004, $24.23, $24.3, $23.865
07/15/2016, $24.27, 5419094, $23.93, $24.53, $23.85
07/14/2016, $23.8, 2762176, $23.83, $23.99, $23.625
07/13/2016, $23.65, 3783696, $23.65, $23.78, $23.61
07/12/2016, $23.61, 3204051, $23.7, $23.84, $23.575
07/11/2016, $23.56, 3591411, $23.64, $23.74, $23.46
07/08/2016, $23.59, 2753311, $23.62, $23.77, $23.515
07/07/2016, $23.5, 3013729, $23.4, $23.62, $23.27
07/06/2016, $23.39, 2895178, $23, $23.4, $22.84
07/05/2016, $23.09, 2520373, $23.29, $23.29, $22.9
07/01/2016, $23.38, 3821819, $23, $23.42, $22.86
06/30/2016, $23, 3511728, $22.89, $23, $22.54
06/29/2016, $22.77, 2816604, $22.65, $22.85, $22.55
06/28/2016, $22.32, 4145791, $22.01, $22.32, $21.98
06/27/2016, $21.73, 4232060, $22, $22.013, $21.655
06/24/2016, $22.23, 6856034, $22.05, $22.4899, $22.05
06/23/2016, $22.85, 3306936, $22.76, $22.945, $22.705
06/22/2016, $22.6, 3885149, $22.67, $22.85, $22.59
06/21/2016, $22.59, 4311217, $22.82, $22.82, $22.44
06/20/2016, $22.76, 4892709, $23.5, $23.54, $22.74
06/17/2016, $23.22, 5885999, $23.34, $23.56, $23.03
06/16/2016, $23.46, 3198269, $23.37, $23.55, $23.04
06/15/2016, $23.68, 5054591, $23.77, $24.06, $23.65
06/14/2016, $23.79, 6168451, $23.66, $24.14, $23.59
06/13/2016, $23.75, 6646375, $24.16, $24.235, $23.69
06/10/2016, $24.23, 21465380, $21.76, $24.345, $21.17
06/09/2016, $21.54, 7046330, $21.01, $21.66, $20.84
06/08/2016, $21.01, 7741277, $21.56, $21.68, $20.78
06/07/2016, $21.52, 3879134, $21.58, $21.7965, $21.47
06/06/2016, $21.59, 3307504, $21.81, $21.915, $21.56
06/03/2016, $21.66, 2290623, $21.7, $21.73, $21.39
06/02/2016, $21.72, 2620275, $21.47, $21.93, $21.4
06/01/2016, $21.58, 3096387, $21.35, $21.63, $21.29
05/31/2016, $21.36, 4449537, $20.95, $21.4, $20.79
05/27/2016, $20.97, 2123707, $20.71, $21.03, $20.71
05/26/2016, $20.71, 2604568, $20.42, $20.735, $20.42
05/25/2016, $20.53, 2010655, $20.49, $20.69, $20.27
05/24/2016, $20.38, 3071427, $20.13, $20.45, $20
05/23/2016, $20.05, 2786683, $20.52, $20.64, $20.01
05/20/2016, $20.57, 3092765, $20.24, $20.57, $20.22
05/19/2016, $20.16, 2014489, $20.34, $20.42, $20.025
05/18/2016, $20.42, 3203137, $20.36, $20.64, $20.3
05/17/2016, $20.44, 4266572, $19.95, $20.46, $19.95
05/16/2016, $19.98, 3330761, $19.75, $20.11, $19.7
05/13/2016, $19.81, 2520390, $19.49, $19.935, $19.49
05/12/2016, $19.52, 4241402, $19.54, $19.76, $19.18
05/11/2016, $19.46, 4489214, $19.99, $20, $19.44
05/10/2016, $20.01, 2522230, $19.87, $20.09, $19.86
05/09/2016, $19.85, 3068273, $19.68, $20.11, $19.66
05/06/2016, $19.7, 4224094, $19.93, $20.07, $19.35
05/05/2016, $20.03, 2985569, $20.24, $20.33, $19.95
05/04/2016, $20.21, 3844025, $20.13, $20.25, $19.96
05/03/2016, $20.29, 4724419, $20.01, $20.39, $19.82
05/02/2016, $20.22, 5515248, $20.38, $20.5, $20.01
04/29/2016, $20.24, 7820462, $20.87, $20.93, $20.19
04/28/2016, $21.01, 6202842, $20.6, $21.3, $20.51
04/27/2016, $20.59, 16131950, $21.84, $21.84, $19.75
04/26/2016, $23.82, 4954836, $24.03, $24.12, $23.8
04/25/2016, $24.04, 5711680, $23.77, $24.335, $23.7564
04/22/2016, $23.83, 3024375, $23.67, $23.98, $23.64
04/21/2016, $23.76, 2492115, $23.87, $24.01, $23.6
04/20/2016, $23.77, 2666717, $24.08, $24.09, $23.77
04/19/2016, $24, 2833187, $24.2, $24.265, $23.9
04/18/2016, $24.15, 4611361, $23.78, $24.16, $23.7
04/15/2016, $23.87, 3825556, $23.97, $24.02, $23.43
04/14/2016, $24.02, 5295789, $25.03, $25.07, $23.98
04/13/2016, $25.01, 4433330, $24.33, $25.12, $24.21
04/12/2016, $24.21, 3456779, $23.99, $24.375, $23.83
04/11/2016, $23.99, 4245107, $24.4, $24.77, $23.96
04/08/2016, $24.35, 3930242, $24.89, $24.92, $24.21
04/07/2016, $24.76, 4087966, $25.31, $25.38, $24.61
04/06/2016, $25.42, 3675102, $25.49, $25.57, $25.31
04/05/2016, $25.42, 5544134, $26.22, $26.23, $25.2
04/04/2016, $26.33, 3409477, $26.24, $26.59, $26.2
04/01/2016, $26.23, 4316972, $26.38, $26.42, $25.94
03/31/2016, $26.42, 3720861, $26.45, $26.565, $26.2235
03/30/2016, $26.41, 2624182, $26.79, $26.95, $26.33
03/29/2016, $26.72, 3713993, $26.46, $26.765, $26.17
03/28/2016, $26.42, 3934444, $26.66, $26.74, $26.19
03/24/2016, $26.61, 3826812, $26.84, $27.085, $26.6
03/23/2016, $26.99, 2575219, $26.96, $27.11, $26.76
03/22/2016, $26.97, 3241335, $27.16, $27.275, $26.77
03/21/2016, $27.58, 3007610, $27.39, $27.725, $27.38
03/18/2016, $27.37, 6988629, $26.95, $27.39, $26.765
03/17/2016, $27.01, 2807895, $27.1, $27.23, $26.89
03/16/2016, $27.09, 2881382, $27.08, $27.18, $26.75
03/15/2016, $27.23, 2955888, $27.71, $27.76, $27.2
03/14/2016, $27.92, 2379819, $28.2, $28.32, $27.78
03/11/2016, $28.17, 3685634, $28.07, $28.61, $28.01
03/10/2016, $28.07, 5921099, $27.56, $28.1, $27.52
03/09/2016, $27.41, 5075396, $28, $28.2, $27.37
03/08/2016, $27.88, 6399889, $28.02, $28.16, $27.33
03/07/2016, $28.11, 9104874, $27.54, $28.2999, $27.3
03/04/2016, $27.76, 22306770, $29.27, $29.81, $26.93
03/03/2016, $32.9, 2835615, $32.62, $32.99, $32.45
03/02/2016, $32.59, 2784636, $32.71, $32.81, $32.4
03/01/2016, $32.81, 3798435, $33.17, $33.25, $32.4
02/29/2016, $32.88, 2812897, $33.68, $33.7, $32.855
02/26/2016, $33.73, 1606875, $33.84, $34, $33.64
02/25/2016, $33.71, 2065782, $33.63, $33.87, $33.38
02/24/2016, $33.49, 1836414, $33.39, $33.555, $32.73
02/23/2016, $33.65, 2079607, $33.79, $33.91, $33.43
02/22/2016, $34.03, 2126918, $34.35, $34.67, $33.84
02/19/2016, $33.96, 1835126, $34.25, $34.25, $33.7
02/18/2016, $34.2, 1881901, $34.62, $34.78, $34.18
02/17/2016, $34.68, 2534154, $34.92, $35.14, $34.63
02/16/2016, $34.59, 3546794, $34, $34.68, $33.61
02/12/2016, $33.72, 2510412, $33.45, $33.85, $33.2
02/11/2016, $33.16, 3368997, $33.52, $33.66, $32.77
02/10/2016, $34.02, 2423653, $34.52, $34.76, $33.97
02/09/2016, $34.18, 2838847, $34.2, $34.69, $33.91
02/08/2016, $34.5, 3604859, $34.63, $34.88, $34.08
02/05/2016, $34.98, 3906756, $34.62, $35.08, $34.57
02/04/2016, $34.62, 2062795, $33.99, $34.65, $33.82
02/03/2016, $34.07, 2316803, $34.25, $34.335, $33.7
02/02/2016, $34.05, 1704569, $34.12, $34.42, $33.885
02/01/2016, $34.47, 2292025, $33.8, $34.57, $33.7
01/29/2016, $34.05, 2738123, $33.03, $34.07, $32.92
01/28/2016, $32.99, 1703638, $33.11, $33.11, $32.63
01/27/2016, $32.73, 2224998, $32.85, $33.19, $32.5
01/26/2016, $32.83, 1801498, $32.7, $32.91, $32.39
01/25/2016, $32.47, 2315337, $32.66, $32.74, $32.34
01/22/2016, $32.69, 1956930, $32.71, $32.78, $32.318
01/21/2016, $32.26, 2138807, $32.24, $32.65, $31.97
01/20/2016, $32.13, 3174807, $31.49, $32.315, $31
01/19/2016, $31.92, 2305125, $32.12, $32.42, $31.65
01/15/2016, $31.87, 3027099, $31.65, $31.98, $31.51
01/14/2016, $32.33, 2385234, $31.59, $32.49, $31.49
01/13/2016, $31.55, 3119296, $32.51, $33.01, $31.5
01/12/2016, $32.32, 1849520, $32.63, $32.63, $31.91
01/11/2016, $32.39, 1666521, $32.38, $32.53, $32.065
01/08/2016, $32.29, 2720900, $32.89, $33, $32.15
01/07/2016, $32.72, 3420586, $32.49, $32.99, $32.36
01/06/2016, $33.01, 2956772, $32.82, $33.2, $32.71
01/05/2016, $33.25, 3545684, $33.03, $33.37, $32.705
01/04/2016, $32.95, 3115465, $32.73, $32.98, $32.34
12/31/2015, $33.31, 1669231, $33.24, $33.515, $33.17
12/30/2015, $33.42, 1386693, $33.48, $33.8537, $33.4
12/29/2015, $33.5, 1586403, $33.7, $34.04, $33.43
12/28/2015, $33.44, 1449195, $33.34, $33.51, $33.16
12/24/2015, $33.33, 951254, $33.42, $33.42, $33.14
12/23/2015, $33.48, 2560190, $33.52, $33.72, $33.34
12/22/2015, $33.33, 2706853, $33.28, $33.41, $32.97
12/21/2015, $33.23, 2943565, $33.38, $33.69, $33.17
12/18/2015, $33.22, 3875261, $33.4, $33.57, $33.21
12/17/2015, $33.68, 3286983, $33.61, $33.92, $33.34
12/16/2015, $33.54, 3248304, $32.91, $33.61, $32.74
12/15/2015, $32.64, 3892868, $32.98, $33.1, $32.44
12/14/2015, $32.82, 5307786, $32.23, $33.02, $32.15
12/11/2015, $32.25, 4182825, $32.76, $32.98, $32.05
12/10/2015, $33.17, 6080881, $32.57, $33.36, $32.44
12/09/2015, $32.66, 6728402, $34.12, $34.25, $32.53
12/08/2015, $34.31, 13764630, $35.19, $35.53, $33.17
12/07/2015, $36.89, 3685777, $37.1, $37.25, $36.63
12/04/2015, $37.09, 3254516, $36.7, $37.35, $36.52
12/03/2015, $36.68, 3616081, $36.85, $37.35, $36.6
12/02/2015, $36.93, 2643622, $37.19, $37.33, $36.84
12/01/2015, $37.22, 1968793, $36.97, $37.22, $36.64
11/30/2015, $36.69, 2680624, $36.85, $36.96, $36.49
11/27/2015, $36.73, 611684, $37.02, $37.02, $36.685
11/25/2015, $36.94, 2082740, $36.82, $37.065, $36.59
11/24/2015, $36.61, 2380551, $36.77, $36.87, $36.445
11/23/2015, $37.1, 1807771, $36.97, $37.28, $36.878
11/20/2015, $37.02, 2934628, $36.62, $37.09, $36.61
11/19/2015, $36.47, 2714030, $36.81, $36.85, $36.46
11/18/2015, $36.74, 3032109, $36.53, $36.8, $36.4
11/17/2015, $36.42, 2412467, $36.41, $37.06, $36.27
11/16/2015, $36.47, 3176812, $35.75, $36.48, $35.63
11/13/2015, $35.68, 2266291, $36.39, $36.42, $35.55
11/12/2015, $36.49, 2694969, $36.68, $36.82, $36.355
11/11/2015, $36.78, 2138011, $37.13, $37.3, $36.75
11/10/2015, $37.13, 2863421, $36.7, $37.15, $36.4
11/09/2015, $36.74, 2221082, $37.16, $37.2, $36.445
11/06/2015, $37.21, 2220699, $37.47, $37.47, $36.93
11/05/2015, $37.33, 2075496, $36.88, $37.42, $36.75
11/04/2015, $36.81, 1902003, $36.99, $37.23, $36.7
11/03/2015, $36.9, 1620866, $37.24, $37.35, $36.79
