Date, Close/Last, Volume, Open, High, Low
11/20/2015, $14.56, 18768, $14.54, $14.6, $14.5372
11/19/2015, $14.578, 23094, $14.57, $14.58, $14.52
11/18/2015, $14.62, 25204, $14.68, $14.68, $14.5
11/17/2015, $14.6, 9946, $14.65, $14.67, $14.55
11/16/2015, $14.61, 14683, $14.65, $14.665, $14.608
11/13/2015, $14.68, 13800, $14.67, $14.71, $14.62
11/12/2015, $14.69, 16921, $14.83, $14.86, $14.69
11/11/2015, $14.83, 13945, $14.84, $14.9299, $14.83
11/10/2015, $14.89, 21176, $14.89, $15.04, $14.87
11/09/2015, $14.93, 16538, $14.99, $14.99, $14.88
11/06/2015, $15.02, 10670, $15.08, $15.08, $15.02
11/05/2015, $15.12, 15418, $15.13, $15.13, $15.06
11/04/2015, $15.1498, 18217, $15.22, $15.22, $15.09
11/03/2015, $15.23, 19135, $15.22, $15.23, $15.21
11/02/2015, $15.2116, 8657, $15.21, $15.2285, $15.2
10/30/2015, $15.2, 7946, $15.21, $15.23, $15.1301
10/29/2015, $15.1938, 13309, $15.16, $15.24, $15.16
10/28/2015, $15.24, 8973, $15.21, $15.26, $15.2001
10/27/2015, $15.29, 15138, $15.2, $15.29, $15.19
10/26/2015, $15.24, 9807, $15.37, $15.37, $15.24
10/23/2015, $15.35, 26249, $15.31, $15.35, $15.303
10/22/2015, $15.29, 12968, $15.27, $15.32, $15.2395
10/21/2015, $15.2301, 5308, $15.25, $15.25, $15.23
10/20/2015, $15.23, 31171, $15.02, $15.275, $15.02
10/19/2015, $15.1, 16368, $14.97, $15.1, $14.97
10/16/2015, $15.02, 12288, $14.88, $15.0399, $14.88
10/15/2015, $14.92, 22412, $14.85, $14.9499, $14.84
10/14/2015, $14.92, 29105, $14.8, $14.9301, $14.8
10/13/2015, $14.9, 23370, $14.75, $14.91, $14.75
10/12/2015, $14.89, 24573, $14.89, $14.959, $14.89
10/09/2015, $15, 32575, $14.76, $15.05, $14.76
10/08/2015, $14.78, 32189, $14.44, $14.81, $14.44
10/07/2015, $14.5299, 32053, $14.54, $14.63, $14.47
10/06/2015, $14.49, 17222, $14.44, $14.5038, $14.44
10/05/2015, $14.45, 23051, $14.43, $14.53, $14.43
10/02/2015, $14.42, 13609, $14.38, $14.444, $14.37
10/01/2015, $14.48, 50248, $14.54, $14.54, $14.45
09/30/2015, $14.59, 76394, $14.44, $14.59, $14.34
09/29/2015, $14.44, 28028, $14.45, $14.47, $14.36
09/28/2015, $14.5, 20082, $14.71, $14.74, $14.5
09/25/2015, $14.71, 24184, $14.7, $14.7679, $14.7
09/24/2015, $14.74, 49247, $14.86, $14.8601, $14.72
09/23/2015, $14.86, 52192, $14.92, $14.94, $14.8501
09/22/2015, $14.89, 38586, $14.98, $14.985, $14.854
09/21/2015, $14.98, 31088, $14.98, $15.04, $14.98
09/18/2015, $14.97, 50737, $15, $15.05, $14.9201
09/17/2015, $14.9, 6687, $14.79, $14.9, $14.7692
09/16/2015, $14.82, 8871, $14.81, $14.82, $14.8
09/15/2015, $14.86, 16381, $14.88, $14.9139, $14.85
09/14/2015, $14.94, 27893, $14.97, $14.99, $14.89
09/11/2015, $14.9801, 18411, $14.89, $14.9801, $14.89
09/10/2015, $15, 47700, $14.89, $15.11, $14.812
09/09/2015, $14.8635, 27612, $14.85, $14.88, $14.8438
09/08/2015, $15.21, 26522, $15.16, $15.21, $15.11
09/04/2015, $15.11, 21288, $15.05, $15.11, $15.05
09/03/2015, $15.07, 17573, $15.14, $15.1763, $15.04
09/02/2015, $15.09, 19547, $15.11, $15.12, $15.01
09/01/2015, $15.06, 20973, $15.04, $15.06, $15
08/31/2015, $15.13, 33794, $15.06, $15.14, $15.06
08/28/2015, $15.14, 15457, $15.14, $15.14, $15.07
08/27/2015, $15.1, 23593, $15.02, $15.1, $15.02
08/26/2015, $14.92, 22934, $14.93, $14.94, $14.81
08/25/2015, $14.81, 25039, $14.79, $14.89, $14.79
08/24/2015, $14.74, 41487, $14.86, $14.862, $14.495
08/21/2015, $15.165, 12123, $15.22, $15.23, $15.15
08/20/2015, $15.19, 14474, $15.26, $15.29, $15.15
08/19/2015, $15.34, 13392, $15.35, $15.35, $15.26
08/18/2015, $15.44, 6581, $15.4, $15.44, $15.36
08/17/2015, $15.44, 5933, $15.45, $15.45, $15.4
08/14/2015, $15.445, 26791, $15.35, $15.45, $15.34
08/13/2015, $15.43, 12483, $15.47, $15.48, $15.39
08/12/2015, $15.4799, 55796, $15.4, $15.49, $15.34
08/11/2015, $15.53, 26017, $15.33, $15.53, $15.33
08/10/2015, $15.55, 26072, $15.47, $15.55, $15.25
08/07/2015, $15.5575, 16007, $15.57, $15.62, $15.4901
08/06/2015, $15.6299, 5902, $15.64, $15.6763, $15.6284
08/05/2015, $15.6794, 7913, $15.73, $15.73, $15.6794
08/04/2015, $15.68, 19317, $15.68, $15.6999, $15.63
08/03/2015, $15.7099, 18210, $15.78, $15.78, $15.6701
07/31/2015, $15.76, 8322, $15.7, $15.82, $15.7
07/30/2015, $15.72, 13770, $15.51, $15.73, $15.51
07/29/2015, $15.61, 6967, $15.47, $15.61, $15.47
07/28/2015, $15.52, 15488, $15.46, $15.5399, $15
07/27/2015, $15.5, 12939, $15.59, $15.67, $15.5
07/24/2015, $15.68, 15955, $15.85, $15.854, $15.66
07/23/2015, $15.83, 13730, $15.88, $15.88, $15.82
07/22/2015, $15.85, 43683, $15.9399, $15.9399, $15.75
07/21/2015, $15.93, 6833, $15.9, $15.9899, $15.9
07/20/2015, $15.94, 19878, $16.06, $16.06, $15.93
07/17/2015, $16.09, 13321, $16.08, $16.12, $16.06
07/16/2015, $16.1268, 9886, $16.06, $16.15, $16.06
07/15/2015, $16.09, 9853, $16.11, $16.11, $16.08
07/14/2015, $16.09, 12258, $16.14, $16.14, $16.07
07/13/2015, $16.1099, 11671, $16.14, $16.14, $16.09
07/10/2015, $16.1, 22152, $16.1, $16.14, $16.0201
07/09/2015, $16.0284, 12445, $16.09, $16.09, $16.0284
07/08/2015, $16.01, 13533, $16.04, $16.04, $16
07/07/2015, $16.15, 22283, $16.05, $16.15, $16.03
07/06/2015, $16.13, 31357, $16, $16.19, $15.9985
07/02/2015, $16.22, 17200, $16.2, $16.25, $16.18
07/01/2015, $16.18, 33357, $16.09, $16.19, $16.06
06/30/2015, $16.03, 39981, $16.05, $16.0668, $15.97
06/29/2015, $15.9, 34689, $16.06, $16.12, $15.88
06/26/2015, $16.12, 49368, $16.34, $16.3676, $16.04
06/25/2015, $16.4, 49237, $16.47, $16.52, $16.36
06/24/2015, $16.45, 44281, $16.35, $16.48, $16.35
06/23/2015, $16.5, 20724, $16.52, $16.52, $16.47
06/22/2015, $16.51, 16965, $16.51, $16.64, $16.49
06/19/2015, $16.56, 24620, $16.44, $16.56, $16.44
06/18/2015, $16.53, 30047, $16.47, $16.55, $16.47
06/17/2015, $16.53, 24470, $16.54, $16.56, $16.49
06/16/2015, $16.58, 26458, $16.55, $16.58, $16.51
06/15/2015, $16.53, 24681, $16.64, $16.64, $16.37
06/12/2015, $16.64, 14260, $16.67, $16.67, $16.6
06/11/2015, $16.65, 12945, $16.67, $16.67, $16.6
06/10/2015, $16.7, 61681, $16.85, $16.87, $16.59
06/09/2015, $16.93, 40672, $16.86, $16.99, $16.81
06/08/2015, $17.16, 16654, $17.17, $17.21, $17.14
06/05/2015, $17.21, 29295, $17.25, $17.294, $17.14
06/04/2015, $17.31, 15650, $17.28, $17.33, $17.26
06/03/2015, $17.359, 29362, $17.35, $17.4, $17.3
06/02/2015, $17.42, 22434, $17.38, $17.45, $17.35
06/01/2015, $17.4673, 15302, $17.43, $17.5299, $17.41
05/29/2015, $17.47, 15226, $17.46, $17.55, $17.44
05/28/2015, $17.5, 17434, $17.54, $17.58, $17.47
05/27/2015, $17.58, 20527, $17.65, $17.69, $17.56
05/26/2015, $17.62, 7205, $17.59, $17.6884, $17.53
05/22/2015, $17.6399, 9770, $17.68, $17.68, $17.5501
05/21/2015, $17.67, 12823, $17.53, $17.68, $17.53
05/20/2015, $17.5, 13597, $17.59, $17.61, $17.48
05/19/2015, $17.58, 7987, $17.58, $17.6, $17.56
05/18/2015, $17.58, 8736, $17.56, $17.61, $17.55
05/15/2015, $17.612, 13408, $17.6, $17.7086, $17.6
05/14/2015, $17.63, 13726, $17.6, $17.6844, $17.586
05/13/2015, $17.57, 11565, $17.59, $17.72, $17.56
05/12/2015, $17.6257, 16794, $17.6, $17.649, $17.6
05/11/2015, $17.62, 11167, $17.65, $17.68, $17.6
05/08/2015, $17.6328, 11226, $17.74, $17.7493, $17.62
05/07/2015, $17.65, 11177, $17.65, $17.68, $17.65
05/06/2015, $17.66, 12853, $17.71, $17.71, $17.6235
05/05/2015, $17.76, 15405, $17.75, $17.81, $17.7
05/04/2015, $17.74, 22053, $17.82, $17.85, $17.73
05/01/2015, $17.75, 12045, $17.89, $17.89, $17.75
04/30/2015, $17.84, 12502, $17.85, $17.86, $17.82
04/29/2015, $17.84, 32083, $17.81, $17.89, $17.77
04/28/2015, $17.85, 9414, $17.8, $17.8697, $17.8
04/27/2015, $17.83, 11374, $17.88, $17.88, $17.8
04/24/2015, $17.81, 13621, $17.82, $17.89, $17.81
04/23/2015, $17.8844, 15827, $17.83, $17.91, $17.8201
04/22/2015, $17.86, 17672, $17.88, $17.9, $17.8
04/21/2015, $17.86, 15513, $17.81, $17.93, $17.81
04/20/2015, $17.81, 11790, $17.83, $17.8595, $17.81
04/17/2015, $17.83, 9088, $17.81, $17.83, $17.8
04/16/2015, $17.83, 8626, $17.87, $17.88, $17.76
04/15/2015, $17.85, 9896, $17.78, $17.87, $17.78
04/14/2015, $17.79, 21734, $17.72, $17.79, $17.72
04/13/2015, $17.73, 12091, $17.8, $17.8, $17.72
04/10/2015, $17.76, 11912, $17.8, $17.804, $17.76
04/09/2015, $17.85, 21795, $17.9, $17.94, $17.83
04/08/2015, $17.8799, 12339, $17.85, $17.8799, $17.77
04/07/2015, $17.8, 13454, $17.67, $17.81, $17.67
04/06/2015, $17.74, 14916, $17.59, $17.8, $17.59
04/02/2015, $17.65, 13231, $17.77, $17.78, $17.61
04/01/2015, $17.78, 42855, $17.63, $17.78, $17.63
03/31/2015, $17.58, 19791, $17.67, $17.67, $17.53
03/30/2015, $17.61, 13416, $17.52, $17.62, $17.52
03/27/2015, $17.55, 15046, $17.52, $17.5825, $17.5199
03/26/2015, $17.56, 17687, $17.54, $17.63, $17.54
03/25/2015, $17.54, 23550, $17.61, $17.71, $17.54
03/24/2015, $17.63, 18822, $17.74, $17.74, $17.59
03/23/2015, $17.64, 26926, $17.57, $17.67, $17.51
03/20/2015, $17.54, 20868, $17.44, $17.5699, $17.44
03/19/2015, $17.45, 17500, $17.52, $17.56, $17.4301
03/18/2015, $17.58, 11788, $17.45, $17.58, $17.36
03/17/2015, $17.39, 45137, $17.64, $17.74, $17.33
03/16/2015, $17.73, 18798, $18.09, $18.09, $17.73
03/13/2015, $17.99, 23795, $17.91, $17.99, $17.7
03/12/2015, $17.85, 13588, $17.71, $17.86, $17.64
03/11/2015, $17.63, 15520, $17.91, $17.9665, $17.63
03/10/2015, $17.92, 31661, $18.03, $18.03, $17.9
03/09/2015, $18.34, 21337, $18.26, $18.53, $18.248
03/06/2015, $18.27, 29029, $18.35, $18.4, $18.233
03/05/2015, $18.44, 33545, $18.25, $18.44, $18.23
03/04/2015, $18.281, 34752, $18.26, $18.31, $18.2
03/03/2015, $18.3, 28925, $18.4, $18.45, $18.3
03/02/2015, $18.47, 35932, $18.32, $18.48, $18.29
02/27/2015, $18.36, 17866, $18.29, $18.36, $18.25
02/26/2015, $18.33, 11357, $18.35, $18.41, $18.29
02/25/2015, $18.37, 28053, $18.44, $18.44, $18.3
02/24/2015, $18.39, 27043, $18.21, $18.39, $18.14
02/23/2015, $18.21, 19746, $18.13, $18.215, $18.041
02/20/2015, $18.12, 16085, $18.01, $18.12, $17.984
02/19/2015, $17.98, 13175, $17.99, $18.02, $17.97
02/18/2015, $17.977, 9302, $18.01, $18.03, $17.95
02/17/2015, $18, 12276, $18.09, $18.09, $17.96
02/13/2015, $18.09, 15601, $17.95, $18.09, $17.9299
02/12/2015, $17.89, 10944, $17.84, $17.89, $17.84
02/11/2015, $17.7799, 13488, $17.69, $17.78, $17.69
02/10/2015, $17.75, 16029, $17.67, $17.75, $17.67
02/09/2015, $17.7232, 11040, $17.63, $17.732, $17.63
02/06/2015, $17.69, 15472, $17.72, $17.75, $17.69
02/05/2015, $17.72, 11115, $17.74, $17.74, $17.7
02/04/2015, $17.75, 19514, $17.58, $17.75, $17.5601
02/03/2015, $17.63, 56431, $17.9, $17.9799, $17.54
02/02/2015, $17.9, 34062, $17.88, $17.9, $17.85
01/30/2015, $17.8748, 8644, $17.87, $18.01, $17.8601
01/29/2015, $17.94, 42909, $17.84, $17.95, $17.82
01/28/2015, $17.75, 22591, $17.92, $17.92, $17.72
01/27/2015, $17.9196, 30901, $17.66, $18.01, $17.66
01/26/2015, $17.81, 23081, $17.64, $17.81, $17.5756
01/23/2015, $17.61, 17403, $17.58, $17.61, $17.5301
01/22/2015, $17.553, 16617, $17.57, $17.59, $17.5
01/21/2015, $17.49, 10347, $17.54, $17.54, $17.45
01/20/2015, $17.47, 17434, $17.6, $17.6, $17.4
01/16/2015, $17.55, 28349, $17.53, $17.55, $17.38
01/15/2015, $17.45, 5470, $17.47, $17.53, $17.39
01/14/2015, $17.48, 27973, $17.35, $17.48, $17.35
01/13/2015, $17.57, 16610, $17.47, $17.59, $17.47
01/12/2015, $17.52, 24611, $17.51, $17.57, $17.43
01/09/2015, $17.56, 11409, $17.5, $17.61, $17.5
01/08/2015, $17.58, 11246, $17.54, $17.6599, $17.54
01/07/2015, $17.49, 14996, $17.47, $17.5999, $17.46
01/06/2015, $17.44, 8471, $17.46, $17.47, $17.4
01/05/2015, $17.4973, 10842, $17.68, $17.68, $17.47
01/02/2015, $17.68, 34145, $17.64, $17.68, $17.54
12/31/2014, $17.7, 41620, $17.7, $17.7, $17.5
12/30/2014, $17.64, 23191, $17.54, $17.67, $17.51
12/29/2014, $17.6, 26935, $17.52, $17.65, $17.49
12/26/2014, $17.47, 14942, $17.49, $17.64, $17.47
12/24/2014, $17.57, 30896, $17.44, $17.57, $17.32
12/23/2014, $17.42, 44855, $17.39, $17.56, $17.33
12/22/2014, $17.28, 39143, $17.45, $17.45, $17.24
12/19/2014, $17.41, 20487, $17.17, $17.41, $17.17
12/18/2014, $17.15, 36137, $17.13, $17.27, $17.02
12/17/2014, $16.93, 54234, $16.74, $17.0001, $16.699
12/16/2014, $16.67, 43590, $16.8, $16.8, $16.61
12/15/2014, $16.85, 50799, $17.13, $17.13, $16.67
12/12/2014, $17.19, 29995, $17.4, $17.4, $17.15
12/11/2014, $17.39, 29959, $17.44, $17.45, $17.33
12/10/2014, $17.39, 44899, $17.64, $17.72, $17.37
12/09/2014, $17.73, 56600, $17.91, $18.22, $17.7
12/08/2014, $18.28, 29341, $18.36, $18.39, $18.25
12/05/2014, $18.37, 20535, $18.46, $18.46, $18.35
12/04/2014, $18.49, 26748, $18.51, $18.52, $18.45
12/03/2014, $18.51, 11541, $18.51, $18.54, $18.51
12/02/2014, $18.51, 19483, $18.49, $18.54, $18.47
12/01/2014, $18.49, 21296, $18.56, $18.56, $18.45
11/28/2014, $18.5452, 14783, $18.58, $18.58, $18.49
11/26/2014, $18.64, 8200, $18.57, $18.64, $18.5447
11/25/2014, $18.58, 15028, $18.5, $18.58, $18.5
11/24/2014, $18.51, 19030, $18.57, $18.57, $18.4301
11/21/2014, $18.48, 18659, $18.49, $18.58, $18.44
11/20/2014, $18.45, 17911, $18.56, $18.56, $18.44
11/19/2014, $18.57, 14461, $18.56, $18.57, $18.47
11/18/2014, $18.55, 17383, $18.6, $18.6046, $18.52
11/17/2014, $18.61, 15322, $18.61, $18.65, $18.57
11/14/2014, $18.62, 10782, $18.65, $18.67, $18.6
11/13/2014, $18.68, 19900, $18.77, $18.77, $18.66
11/12/2014, $18.7699, 31438, $18.75, $18.77, $18.69
11/11/2014, $18.85, 28349, $18.84, $18.85, $18.72
11/10/2014, $18.91, 9137, $18.9, $18.91, $18.87
11/07/2014, $18.91, 11805, $18.9, $18.93, $18.85
11/06/2014, $18.91, 15185, $18.93, $18.9499, $18.8601
11/05/2014, $18.91, 13110, $18.97, $19, $18.881
11/04/2014, $18.99, 9508, $19, $19, $18.94
11/03/2014, $19.07, 14274, $19.08, $19.09, $18.97
10/31/2014, $19.06, 14761, $19.05, $19.17, $19.01
10/30/2014, $19.01, 12508, $18.99, $19.1699, $18.99
10/29/2014, $19.08, 16029, $19.03, $19.08, $19
10/28/2014, $19.01, 8662, $18.93, $19.09, $18.93
10/27/2014, $18.99, 6868, $19.03, $19.03, $18.92
10/24/2014, $19, 12584, $19.02, $19.03, $18.95
10/23/2014, $18.99, 12859, $19, $19.03, $18.97
10/22/2014, $18.87, 16608, $18.79, $18.87, $18.72
10/21/2014, $18.8, 17292, $18.78, $18.8, $18.58
10/20/2014, $18.66, 15033, $18.62, $18.66, $18.37
10/17/2014, $18.57, 23696, $18.3, $18.59, $18.27
10/16/2014, $18.26, 27766, $18.1, $18.28, $17.992
10/15/2014, $18.2, 53146, $18.2, $18.33, $18
10/14/2014, $18.29, 25045, $18.44, $18.44, $18.2
10/13/2014, $18.35, 12837, $18.35, $18.52, $18.33
10/10/2014, $18.43, 11360, $18.53, $18.53, $18.41
10/09/2014, $18.57, 19646, $18.6, $18.69, $18.5101
10/08/2014, $18.61, 15597, $18.53, $18.61, $18.504
10/07/2014, $18.54, 26290, $18.55, $18.55, $18.42
10/06/2014, $18.53, 12557, $18.48, $18.54, $18.48
10/03/2014, $18.53, 11777, $18.47, $18.58, $18.47
10/02/2014, $18.47, 15629, $18.6, $18.63, $18.44
10/01/2014, $18.6, 57932, $18.5, $18.63, $18.45
09/30/2014, $18.47, 29985, $18.45, $18.47, $18.33
09/29/2014, $18.4, 20802, $18.34, $18.4, $18.23
09/26/2014, $18.44, 35425, $18.57, $18.63, $18.3
09/25/2014, $18.63, 20866, $18.78, $18.81, $18.59
09/24/2014, $18.71, 21560, $18.71, $18.7555, $18.67
09/23/2014, $18.78, 23640, $18.74, $18.8965, $18.73
09/22/2014, $18.85, 18667, $18.89, $18.97, $18.85
09/19/2014, $18.94, 13709, $18.95, $19.01, $18.9
09/18/2014, $18.95, 9582, $19.03, $19.03, $18.95
09/17/2014, $18.98, 16534, $18.95, $19.04, $18.95
09/16/2014, $19.01, 36763, $19.06, $19.13, $18.97
09/15/2014, $19.15, 15157, $19.32, $19.32, $19.13
09/12/2014, $19.2544, 7286, $19.25, $19.34, $19.25
09/11/2014, $19.303, 24453, $19.34, $19.44, $19.28
09/10/2014, $19.44, 14712, $19.35, $19.45, $19.33
09/09/2014, $19.7, 23590, $19.66, $19.744, $19.648
09/08/2014, $19.74, 30162, $19.86, $19.86, $19.6801
09/05/2014, $19.8, 34772, $19.59, $19.8, $19.59
09/04/2014, $19.61, 12548, $19.75, $19.77, $19.6
09/03/2014, $19.73, 6661, $19.84, $19.84, $19.662
09/02/2014, $19.75, 19494, $19.82, $19.82, $19.73
08/29/2014, $19.9099, 18216, $19.72, $19.9099, $19.65
08/28/2014, $19.76, 17712, $19.68, $19.82, $19.641
08/27/2014, $19.78, 17976, $19.79, $19.83, $19.68
08/26/2014, $19.67, 21208, $19.69, $19.8196, $19.67
08/25/2014, $19.72, 17325, $19.65, $19.73, $19.64
08/22/2014, $19.738, 7908, $19.78, $19.78, $19.701
08/21/2014, $19.78, 5759, $19.75, $19.82, $19.73
08/20/2014, $19.74, 16920, $19.75, $19.76, $19.66
08/19/2014, $19.74, 22996, $19.65, $19.75, $19.62
08/18/2014, $19.72, 13307, $19.71, $19.759, $19.7
08/15/2014, $19.66, 11956, $19.69, $19.69, $19.58
08/14/2014, $19.6, 9501, $19.45, $19.65, $19.45
08/13/2014, $19.45, 23668, $19.35, $19.487, $19.35
08/12/2014, $19.37, 7666, $19.39, $19.39, $19.3301
08/11/2014, $19.4, 8418, $19.29, $19.4, $19.29
08/08/2014, $19.29, 12891, $19.16, $19.31, $19.15
08/07/2014, $19.2, 11625, $19.15, $19.25, $19.15
08/06/2014, $19.15, 18841, $19.06, $19.23, $19.06
08/05/2014, $19.15, 16437, $19.31, $19.31, $19.15
08/04/2014, $19.23, 26287, $19.4, $19.4, $19.21
08/01/2014, $19.35, 21091, $19.38, $19.4899, $19.33
07/31/2014, $19.44, 16229, $19.72, $19.74, $19.43
07/30/2014, $19.73, 18815, $19.98, $19.98, $19.64
07/29/2014, $20.01, 14472, $20, $20.1, $20
07/28/2014, $20.015, 15223, $20.15, $20.1899, $20
07/25/2014, $20.18, 12967, $20.28, $20.32, $20.1101
07/24/2014, $20.26, 10958, $20.35, $20.39, $20.26
07/23/2014, $20.37, 15347, $20.23, $20.71, $20.2199
07/22/2014, $20.22, 19715, $20.27, $20.36, $20.14
07/21/2014, $20.31, 5125, $20.19, $20.37, $20.19
07/18/2014, $20.22, 8377, $20.23, $20.26, $20.18
07/17/2014, $20.18, 14295, $20.27, $20.27, $20.18
07/16/2014, $20.27, 9296, $20.28, $20.36, $20.261
07/15/2014, $20.2876, 12692, $20.37, $20.43, $20.24
07/14/2014, $20.455, 5986, $20.53, $20.85, $20.45
07/11/2014, $20.416, 7409, $20.5, $20.5899, $20.404
07/10/2014, $20.5, 24425, $20.3, $20.85, $20.3
07/09/2014, $20.3, 9537, $20.42, $20.56, $20.27
07/08/2014, $20.34, 8602, $20.35, $20.44, $20.3
07/07/2014, $20.37, 17942, $20.42, $20.42, $20.23
07/03/2014, $20.32, 6339, $20.48, $20.48, $20.28
07/02/2014, $20.46, 10334, $20.42, $20.6199, $20.42
07/01/2014, $20.54, 17074, $20.74, $20.819, $20.49
06/30/2014, $20.63, 23311, $20.5, $20.63, $20.48
06/27/2014, $20.58, 12695, $20.5, $20.58, $20.4517
06/26/2014, $20.51, 8059, $20.5, $20.518, $20.42
06/25/2014, $20.53, 18576, $20.5, $20.7, $20.5
06/24/2014, $20.38, 8922, $20.49, $20.49, $20.38
06/23/2014, $20.44, 8019, $20.28, $20.45, $20.275
06/20/2014, $20.27, 8087, $20.44, $20.44, $20.22
06/19/2014, $20.42, 8194, $20.55, $20.57, $20.39
06/18/2014, $20.55, 8578, $20.52, $20.55, $20.42
06/17/2014, $20.52, 14361, $20.49, $20.58, $20.49
06/16/2014, $20.58, 8027, $20.59, $20.59, $20.48
06/13/2014, $20.59, 12920, $20.7, $20.95, $20.59
06/12/2014, $20.61, 17133, $20.93, $20.94, $20.5
06/11/2014, $20.91, 11329, $21, $21, $20.78
06/10/2014, $20.92, 35270, $20.76, $20.97, $20.738
06/09/2014, $21.1, 18196, $20.48, $21.1, $20.475
06/06/2014, $20.4299, 5503, $20.36, $20.45, $20.36
06/05/2014, $20.42, 9654, $20.37, $20.42, $20.35
06/04/2014, $20.36, 6577, $20.38, $20.39, $20.274
06/03/2014, $20.372, 24983, $20.27, $20.372, $20.27
06/02/2014, $20.23, 8889, $20.25, $20.29, $20.22
05/30/2014, $20.24, 7008, $20.28, $20.28, $20.24
05/29/2014, $20.27, 16206, $20.26, $20.34, $20.22
05/28/2014, $20.24, 8895, $20.27, $20.28, $20.18
05/27/2014, $20.23, 13970, $20.27, $20.2805, $20.23
05/23/2014, $20.32, 9294, $20.17, $20.32, $20.16
05/22/2014, $20.22, 9085, $20.1, $20.22, $20.0902
05/21/2014, $20.08, 9123, $20.11, $20.18, $20.05
05/20/2014, $20.09, 11909, $20.18, $20.18, $20.05
05/19/2014, $20.15, 9219, $20.32, $20.32, $20.15
05/16/2014, $20.23, 15072, $20.29, $20.39, $20.2101
05/15/2014, $20.31, 13376, $20.37, $20.44, $20.27
05/14/2014, $20.36, 11456, $20.3, $20.37, $20.3
05/13/2014, $20.33, 11883, $20.36, $20.4699, $20.33
05/12/2014, $20.4, 12001, $20.45, $20.45, $20.35
05/09/2014, $20.39, 9414, $20.44, $20.44, $20.35
05/08/2014, $20.4, 10847, $20.36, $20.4406, $20.36
05/07/2014, $20.36, 10585, $20.31, $20.42, $20.28
05/06/2014, $20.31, 11422, $20.34, $20.39, $20.26
05/05/2014, $20.35, 30995, $20.34, $20.381, $20.25
05/02/2014, $20.3, 11004, $20.3, $20.34, $20.2501
05/01/2014, $20.26, 22443, $20.21, $20.32, $20.21
04/30/2014, $20.24, 15069, $20.31, $20.31, $20.19
04/29/2014, $20.28, 8938, $20.37, $20.38, $20.25
04/28/2014, $20.34, 8993, $20.38, $20.42, $20.311
04/25/2014, $20.34, 9301, $20.32, $20.4, $20.3
04/24/2014, $20.3, 26456, $20.29, $20.35, $20.24
04/23/2014, $20.32, 9118, $20.2, $20.43, $20.2
04/22/2014, $20.22, 41927, $20.26, $20.38, $20.2
04/21/2014, $20.2, 18889, $20.14, $20.29, $20.14
04/17/2014, $20.07, 7527, $20.31, $20.35, $20.05
04/16/2014, $20.3, 12642, $20.38, $20.38, $20.19
04/15/2014, $20.28, 7579, $20.34, $20.34, $20.15
04/14/2014, $20.24, 7647, $20.37, $20.37, $20.23
04/11/2014, $20.27, 15937, $20.52, $20.52, $20.1503
04/10/2014, $20.49, 15594, $20.64, $20.68, $20.47
04/09/2014, $20.58, 12789, $20.25, $20.69, $20.25
04/08/2014, $20.22, 11438, $20.15, $20.24, $20.09
04/07/2014, $20.24, 48524, $20.23, $20.46, $20.21
04/04/2014, $20.28, 47087, $20.44, $20.46, $20.23
04/03/2014, $20.38, 45663, $20.5, $20.61, $20.32
04/02/2014, $20.5, 10932, $20.56, $20.57, $20.49
04/01/2014, $20.49, 37393, $20.48, $20.56, $20.4
03/31/2014, $20.37, 28830, $20.65, $20.76, $20.37
03/28/2014, $20.57, 13506, $20.73, $20.73, $20.23
03/27/2014, $20.6203, 18721, $21, $21, $20.601
03/26/2014, $21.05, 16670, $21.13, $21.24, $21
03/25/2014, $21, 26631, $21.23, $21.42, $20.9
03/24/2014, $21.23, 10795, $21.24, $21.35, $21.15
03/21/2014, $21.24, 29099, $21.33, $21.34, $21.14
03/20/2014, $21.19, 27907, $21.73, $21.73, $21.08
03/19/2014, $21.75, 23959, $21.9, $21.9, $21.58
03/18/2014, $21.81, 12532, $21.8, $22, $21.8
03/17/2014, $21.7, 24756, $21.1, $21.72, $21.1
03/14/2014, $21.7, 33133, $21.79, $21.94, $21.69
03/13/2014, $21.98, 18387, $21.87, $21.99, $21.73
03/12/2014, $21.95, 20688, $21.81, $22.14, $21.57
03/11/2014, $21.7, 48730, $21.03, $22.2, $21.03
03/10/2014, $21.5, 30220, $21.5, $21.7, $21.19
03/07/2014, $21.01, 41164, $22.62, $22.75, $20.95
03/06/2014, $21.15, 30879, $21.1, $21.28, $20.95
03/05/2014, $21, 23040, $20.85, $21.069, $20.73
03/04/2014, $20.88, 35557, $20.75, $20.94, $20.53
03/03/2014, $20.72, 14288, $20.7, $20.73, $20.52
02/28/2014, $20.6, 19224, $20.6, $20.66, $20.56
02/27/2014, $20.55, 19895, $20.5, $20.55, $20.43
02/26/2014, $20.48, 18962, $20.49, $20.5, $20.39
02/25/2014, $20.48, 20228, $20.2, $20.48, $20.1802
02/24/2014, $20.1, 21950, $20.03, $20.2, $19.92
02/21/2014, $19.91, 14885, $19.98, $20, $19.86
02/20/2014, $19.9, 17403, $19.95, $19.96, $19.88
02/19/2014, $19.9, 15360, $19.88, $19.9, $19.79
02/18/2014, $19.81, 24932, $20, $20, $19.8001
02/14/2014, $19.89, 19727, $19.86, $19.91, $19.81
02/13/2014, $19.74, 28937, $19.92, $20.05, $19.62
