Date, Close/Last, Volume, Open, High, Low
08/22/2017, $58.13, 76108, $58.12, $58.3, $57.75
08/21/2017, $57.9, 70622, $57.96, $58.24, $57.23
08/18/2017, $58, 690253, $58.21, $58.67, $57.84
08/17/2017, $58.2, 129314, $58.75, $59.04, $58.12
08/16/2017, $58.79, 100099, $58.76, $59.22, $58.6
08/15/2017, $58.8, 95423, $59.12, $59.15, $58.535
08/14/2017, $59, 115956, $58.47, $59.25, $58.04
08/11/2017, $58.1, 175340, $58.01, $58.865, $57.07
08/10/2017, $58.26, 109888, $58.5, $59, $58.1281
08/09/2017, $58.77, 145747, $58.45, $58.94, $58.24
08/08/2017, $58.69, 120776, $59.17, $59.66, $58.57
08/07/2017, $59.4, 123460, $59.47, $60.19, $59.13
08/04/2017, $59.42, 127335, $58.86, $59.63, $58.785
08/03/2017, $58.87, 149332, $59, $59.1, $57.71
08/02/2017, $59.34, 187615, $59.04, $60.395, $58.92
08/01/2017, $59.23, 290159, $60.4, $61.51, $58.85
07/31/2017, $59.89, 782073, $58.75, $60.26, $57.61
07/28/2017, $56.01, 146695, $55.42, $56.23, $55.12
07/27/2017, $55.36, 215842, $54.95, $55.84, $54.4354
07/26/2017, $54.86, 271869, $56.31, $56.67, $54.81
07/25/2017, $56.35, 294878, $54.95, $56.47, $54.9
07/24/2017, $54.8, 120720, $53.66, $54.99, $53.66
07/21/2017, $53.87, 96334, $53.31, $53.92, $53.19
07/20/2017, $53.5, 141528, $54.06, $54.59, $53.29
07/19/2017, $53.96, 103149, $53.69, $54.08, $53.4
07/18/2017, $53.5, 149611, $53.23, $53.67, $52.925
07/17/2017, $53.44, 109915, $52.95, $53.825, $52.685
07/14/2017, $53.18, 104012, $53.07, $53.54, $53.07
07/13/2017, $53.26, 147682, $53.39, $53.61, $52.52
07/12/2017, $53.4, 160249, $53.82, $53.92, $53.27
07/11/2017, $53.5, 90833, $53.39, $53.67, $53.1
07/10/2017, $53.63, 127456, $54.06, $54.31, $53.48
07/07/2017, $54.3, 81820, $53.91, $54.32, $53.43
07/06/2017, $53.59, 117230, $54.63, $54.665, $53.45
07/05/2017, $54.49, 99043, $54.95, $55.295, $54.03
07/03/2017, $54.78, 106269, $54.11, $55.18, $54.11
06/30/2017, $54, 134727, $55.01, $55.01, $53.95
06/29/2017, $54.75, 112272, $55.34, $55.55, $54.45
06/28/2017, $54.75, 108123, $54.49, $55.08, $54.06
06/27/2017, $54.1, 143711, $54.74, $54.74, $53.99
06/26/2017, $54.84, 105430, $54.56, $55.08, $54.11
06/23/2017, $54.7, 174276, $54.96, $55.1, $54.48
06/22/2017, $54.67, 80617, $54.66, $54.94, $54.44
06/21/2017, $54.59, 78902, $55.54, $55.54, $54.52
06/20/2017, $55.35, 78547, $55.49, $55.67, $55.17
06/19/2017, $55.78, 66426, $56.34, $56.34, $55.66
06/16/2017, $56.31, 267336, $56.14, $56.33, $55.66
06/15/2017, $56.01, 88915, $55.05, $56.08, $54.895
06/14/2017, $55.57, 114660, $55.28, $55.62, $54.9
06/13/2017, $55.4, 106026, $55.35, $55.505, $54.93
06/12/2017, $55.97, 166625, $55.79, $56.18, $55.37
06/09/2017, $55.78, 136253, $55.34, $56.16, $55.15
06/08/2017, $54.98, 176880, $54.55, $55.24, $54.47
06/07/2017, $54.75, 137364, $53.54, $55.11, $53.42
06/06/2017, $53.66, 534322, $56.31, $56.55, $53.23
06/05/2017, $56.37, 75814, $56.57, $57.03, $56.35
06/02/2017, $56.82, 107447, $56.74, $57.18, $56.3655
06/01/2017, $56.71, 124806, $56.27, $56.75, $55.66
05/31/2017, $56, 127567, $55.49, $56.1015, $55.3
05/30/2017, $55.27, 74710, $55.57, $55.63, $55.12
05/26/2017, $55.66, 74633, $55.58, $55.99, $55.48
05/25/2017, $55.84, 78650, $55.51, $55.88, $55.35
05/24/2017, $55.35, 133813, $55.77, $55.88, $55.13
05/23/2017, $55.77, 121556, $55.11, $55.84, $54.68
05/22/2017, $54.84, 98754, $54.85, $55.04, $54.63
05/19/2017, $54.85, 396806, $55, $55.68, $54.53
05/18/2017, $54.98, 161633, $54.7, $55.6399, $54.605
05/17/2017, $54.8, 142868, $53.91, $55.1, $53.91
05/16/2017, $54.39, 116966, $54.6, $54.79, $54.28
05/15/2017, $54.67, 158880, $54.21, $54.82, $54.21
05/12/2017, $54.32, 148343, $53.94, $54.62, $53.94
05/11/2017, $54.34, 116264, $54.63, $54.63, $53.84
05/10/2017, $54.63, 119637, $54.56, $54.99, $54.26
05/09/2017, $54.54, 214171, $54.74, $55, $54.2
05/08/2017, $54.61, 459330, $56.17, $56.6355, $54.1601
05/05/2017, $56.62, 166794, $57, $57.04, $56.47
05/04/2017, $56.66, 163280, $56.76, $56.76, $55.98
05/03/2017, $56.31, 156663, $57.24, $57.32, $56.285
05/02/2017, $57.17, 262950, $58.15, $58.685, $57.06
05/01/2017, $58.52, 316767, $59.1, $59.62, $57.91
04/28/2017, $61.49, 712912, $62.78, $62.865, $61.45
04/27/2017, $62.86, 144485, $62.61, $63.23, $62.38
04/26/2017, $62.23, 156531, $61.44, $62.72, $61.26
04/25/2017, $61.3, 133623, $60.62, $61.47, $60.57
04/24/2017, $60.44, 167848, $60.79, $61, $60.21
04/21/2017, $59.94, 108851, $59.74, $60.12, $59.56
04/20/2017, $59.73, 119280, $59.95, $60.03, $59.21
04/19/2017, $59.82, 107938, $59.72, $60.02, $59.62
04/18/2017, $59.56, 136084, $59.16, $59.71, $59.02
04/17/2017, $59.52, 96577, $58.76, $59.54, $58.53
04/13/2017, $58.67, 79240, $59.17, $59.17, $58.59
04/12/2017, $59.23, 104608, $59.43, $59.85, $58.95
04/11/2017, $59.25, 118714, $58.81, $59.27, $58.42
04/10/2017, $58.77, 89535, $58.26, $58.92, $58.22
04/07/2017, $58.23, 103413, $58.31, $58.446, $58.114
04/06/2017, $58.57, 92043, $58.4, $58.865, $58.11
04/05/2017, $58.38, 146942, $59.95, $60, $58.32
04/04/2017, $59.48, 224705, $59.48, $59.85, $59.2
04/03/2017, $59.34, 192948, $60.97, $61.17, $58.85
03/31/2017, $60.99, 157488, $60.77, $61.57, $60.5
03/30/2017, $60.82, 148851, $60.29, $60.98, $60.29
03/29/2017, $60.14, 223589, $60.08, $60.24, $59.6908
03/28/2017, $59.95, 130534, $59.35, $60.13, $58.84
03/27/2017, $59.39, 110127, $57.95, $59.49, $57.95
03/24/2017, $58.62, 126683, $59.01, $59.46, $58.33
03/23/2017, $58.97, 71919, $58.83, $59.55, $58.83
03/22/2017, $58.81, 84475, $58.95, $58.95, $58.48
03/21/2017, $59.1, 112838, $60.04, $60.3395, $58.96
03/20/2017, $59.65, 128117, $59.34, $59.72, $59.0601
03/17/2017, $59.63, 696508, $59.66, $59.99, $59.29
03/16/2017, $59.75, 89916, $60.29, $60.38, $59.56
03/15/2017, $60.06, 207177, $59.42, $61.49, $59.24
03/14/2017, $59.21, 121619, $58.41, $59.34, $58.41
03/13/2017, $59.32, 193007, $58.76, $59.38, $58.76
03/10/2017, $59.04, 124534, $59.25, $59.27, $58.49
03/09/2017, $58.92, 173629, $58.46, $59.66, $58.46
03/08/2017, $58.39, 135519, $58.88, $59.28, $58.33
03/07/2017, $58.91, 119534, $59, $59.57, $58.67
03/06/2017, $59.22, 118184, $59.49, $59.55, $58.88
03/03/2017, $59.43, 123578, $59.79, $59.79, $59.31
03/02/2017, $59.61, 103512, $59.94, $59.97, $59.36
03/01/2017, $59.92, 176043, $59.22, $59.99, $58.76
02/28/2017, $58.63, 245371, $58.51, $58.66, $58.04
02/27/2017, $58.48, 161801, $58.39, $58.49, $57.9
02/24/2017, $58.48, 98539, $58.48, $58.99, $58.2
02/23/2017, $58.76, 263641, $58.6, $58.95, $58.29
02/22/2017, $58.75, 237184, $58.05, $59.18, $57.76
02/21/2017, $58.02, 142969, $58.28, $58.28, $57.76
02/17/2017, $58.22, 139245, $58.48, $58.48, $57.8
02/16/2017, $58.37, 129548, $57.64, $58.44, $57.64
02/15/2017, $57.89, 177546, $57.08, $57.89, $56.78
02/14/2017, $57.14, 151098, $56.92, $57.15, $56.56
02/13/2017, $57.09, 214531, $56.57, $57.13, $56.48
02/10/2017, $56.61, 211538, $56.93, $57.13, $56.45
02/09/2017, $57.14, 228300, $56.77, $57.32, $56.77
02/08/2017, $56.65, 257476, $58.46, $58.535, $56.58
02/07/2017, $58.45, 392247, $60.85, $60.85, $58.38
02/06/2017, $60.89, 348178, $61.9, $62.3, $60.81
02/03/2017, $62.41, 373147, $64.28, $64.52, $62.33
02/02/2017, $64.15, 666524, $63.88, $64.21, $63.53
02/01/2017, $63.55, 490625, $63.67, $63.79, $63.22
01/31/2017, $63.25, 647883, $62.96, $63.59, $62.9
01/30/2017, $62.86, 394088, $62.94, $63.17, $62.83
01/27/2017, $63.35, 342837, $63.07, $63.4, $62.59
01/26/2017, $62.9, 200052, $62.87, $63.075, $62.66
01/25/2017, $62.89, 255756, $62, $62.95, $61.77
01/24/2017, $61.63, 173350, $61, $61.71, $60.62
01/23/2017, $60.68, 182540, $60.61, $60.75, $60.18
01/20/2017, $60.72, 203407, $60.11, $60.76, $60.055
01/19/2017, $59.85, 179102, $59.66, $59.96, $59.36
01/18/2017, $59.55, 188245, $59.19, $59.58, $58.87
01/17/2017, $58.94, 124839, $59.94, $59.94, $58.78
01/13/2017, $59.83, 107775, $60.15, $60.576, $59.7
01/12/2017, $59.68, 133226, $60.35, $60.35, $59.17
01/11/2017, $60.43, 102159, $59.82, $60.54, $59.24
01/10/2017, $59.77, 121860, $59.17, $59.8, $58.74
01/09/2017, $58.86, 92988, $59.65, $59.65, $58.84
01/06/2017, $59.85, 97128, $60.41, $60.41, $59.74
01/05/2017, $60.2, 133017, $60.55, $60.57, $59.875
01/04/2017, $60.49, 159485, $59.66, $60.73, $59.66
01/03/2017, $59.48, 107960, $59.9, $60.14, $59.2
12/30/2016, $60.21, 105519, $60.31, $60.5599, $59.86
12/29/2016, $60.32, 121025, $60.16, $60.64, $60.11
12/28/2016, $59.79, 65936, $60.37, $60.52, $59.69
12/27/2016, $60.35, 105418, $60.32, $60.5899, $59.86
12/23/2016, $60.19, 70070, $60.38, $60.4, $59.9391
12/22/2016, $60.27, 102945, $60.14, $60.27, $59.185
12/21/2016, $59.96, 97888, $60.13, $60.24, $59.8375
12/20/2016, $60.17, 111894, $59.88, $60.2, $59.67
12/19/2016, $59.98, 139590, $59.86, $60.2, $59.14
12/16/2016, $59.43, 442865, $57.97, $59.57, $57.97
12/15/2016, $57.99, 238611, $58.96, $59.05, $57.99
12/14/2016, $59.07, 115237, $60.2, $60.2, $58.94
12/13/2016, $60.02, 111140, $60.44, $60.44, $59.5563
12/12/2016, $60.87, 121202, $60.89, $61.19, $60.21
12/09/2016, $60.59, 81306, $60.28, $60.65, $59.776
12/08/2016, $59.95, 140103, $59.87, $60.12, $59.09
12/07/2016, $59.87, 110782, $59.51, $59.92, $58.78
12/06/2016, $59.26, 109819, $58.94, $59.67, $58.16
12/05/2016, $58.55, 98138, $58.74, $58.93, $58.195
12/02/2016, $58.3, 97968, $58.68, $59.2, $58.21
12/01/2016, $58.87, 97045, $58.74, $59.04, $58.4
11/30/2016, $58.4, 126577, $59.74, $59.74, $58.39
11/29/2016, $59.44, 110320, $59.62, $59.84, $59.32
11/28/2016, $59.32, 105365, $59.77, $59.77, $59.0224
11/25/2016, $59.66, 64021, $59.33, $59.78, $58.77
11/23/2016, $59.3, 117676, $58.64, $59.31, $58.49
11/22/2016, $58.7, 136674, $58.72, $58.95, $58.31
11/21/2016, $58.78, 147115, $59.09, $59.09, $58.53
11/18/2016, $58.72, 334183, $58.32, $58.77, $57.65
11/17/2016, $58.41, 149308, $58.22, $58.73, $57.66
11/16/2016, $58.01, 158304, $57.6, $58.3, $57.06
11/15/2016, $58.07, 199025, $57.69, $58.09, $56.87
11/14/2016, $57.66, 256684, $57.71, $57.86, $57.35
11/11/2016, $57.28, 324123, $57.25, $57.34, $56.59
11/10/2016, $57.34, 277350, $57.29, $57.94, $56.86
11/09/2016, $57.12, 202221, $54.49, $57.13, $54.49
11/08/2016, $54.83, 189873, $54.66, $55.02, $54.3
11/07/2016, $54.64, 190835, $55.47, $55.68, $54.35
11/04/2016, $54.82, 181663, $54.5, $55.17, $54.33
11/03/2016, $54.61, 191037, $54.11, $54.64, $53.95
11/02/2016, $54.06, 277174, $56, $56.055, $54.04
11/01/2016, $56.12, 355669, $54.92, $56.43, $54.64
10/31/2016, $54.47, 906821, $55.49, $56.775, $53.64
10/28/2016, $50.45, 152559, $51.11, $51.505, $50.32
10/27/2016, $51, 154622, $51.29, $51.66, $50.69
10/26/2016, $51, 213175, $51.47, $51.69, $50.99
10/25/2016, $51.75, 260277, $51.85, $52.0971, $51.45
10/24/2016, $51.88, 340737, $52.67, $52.67, $51.62
10/21/2016, $51.15, 129120, $51.86, $51.86, $50.78
10/20/2016, $51.99, 142928, $53.35, $53.43, $51.95
10/19/2016, $53.58, 82659, $54.27, $54.27, $53.56
10/18/2016, $54.05, 121803, $55.35, $55.35, $54.01
10/17/2016, $54.73, 90129, $54.84, $55.2178, $54.1912
10/14/2016, $54.93, 99692, $55.17, $55.34, $54.75
10/13/2016, $54.7, 60319, $54.46, $54.945, $54.29
10/12/2016, $54.83, 82830, $54.29, $54.97, $54.1
10/11/2016, $54.11, 94790, $54.7, $54.94, $54.01
10/10/2016, $54.87, 69179, $54.64, $55, $54.64
10/07/2016, $54.36, 70858, $53.76, $54.55, $53.76
10/06/2016, $53.84, 100968, $54.11, $54.17, $53.46
10/05/2016, $54.05, 94637, $54.39, $54.8, $54.04
10/04/2016, $54.17, 92425, $54.32, $54.32, $53.54
10/03/2016, $54.26, 169952, $54.58, $54.58, $53.82
09/30/2016, $54.85, 128644, $55, $55.24, $54.67
09/29/2016, $54.68, 120322, $55.41, $55.75, $54.68
09/28/2016, $55.53, 116175, $55.41, $55.6, $54.92
09/27/2016, $55.11, 107921, $54.65, $55.44, $54.61
09/26/2016, $54.83, 96976, $55.06, $55.42, $54.79
09/23/2016, $55.15, 67738, $55.95, $56, $55.14
09/22/2016, $56.02, 129676, $55.4, $56.11, $55.31
09/21/2016, $55.18, 129729, $54.32, $55.28, $54.32
09/20/2016, $54.06, 92134, $53.94, $54.31, $53.81
09/19/2016, $53.74, 74966, $53.47, $53.88, $53.445
09/16/2016, $53.26, 254284, $53.18, $54.01, $52.971
09/15/2016, $53.41, 123728, $52.93, $53.87, $52.79
09/14/2016, $53.05, 69164, $53.35, $53.53, $53.04
09/13/2016, $53.53, 88478, $53.63, $53.84, $53.32
09/12/2016, $54.64, 121394, $54.48, $54.69, $54.07
09/09/2016, $54.36, 142977, $55.24, $55.24, $54.34
09/08/2016, $55.6, 106083, $55.5, $55.89, $54.855
09/07/2016, $55.56, 292670, $54.9, $55.71, $54.8576
09/06/2016, $54.89, 106629, $54.89, $54.95, $54.51
09/02/2016, $54.82, 119447, $54.26, $54.86, $54.16
09/01/2016, $54.19, 83835, $54.25, $54.518, $53.71
08/31/2016, $54.3, 86539, $54.27, $54.53, $53.86
08/30/2016, $54.2, 84130, $53.56, $54.23, $53.14
08/29/2016, $53.66, 80799, $53.32, $53.76, $53.03
08/26/2016, $53.13, 71294, $53.1, $53.62, $52.81
08/25/2016, $53.06, 60627, $52.58, $53.12, $52.57
08/24/2016, $52.7, 75208, $52.74, $52.74, $52.4
08/23/2016, $52.65, 82098, $52.93, $52.93, $52.51
08/22/2016, $52.66, 69888, $52.38, $52.68, $52.13
08/19/2016, $52.38, 80805, $52.42, $52.53, $52.21
08/18/2016, $52.54, 75380, $52.31, $52.56, $52.14
08/17/2016, $52.22, 76906, $52.59, $52.84, $52
08/16/2016, $52.51, 101371, $52.6, $52.83, $52.48
08/15/2016, $52.66, 86486, $52.89, $52.935, $52.48
08/12/2016, $52.65, 111438, $52.91, $53.0562, $52.63
08/11/2016, $53.17, 90303, $53.63, $53.66, $53.12
08/10/2016, $53.4, 136244, $53.75, $53.75, $53.34
08/09/2016, $53.71, 279098, $52.9, $53.79, $52.74
08/08/2016, $52.74, 85280, $52.73, $52.95, $52.61
08/05/2016, $52.64, 128061, $53, $53, $52.57
08/04/2016, $52.6, 122852, $52.89, $53.08, $52.56
08/03/2016, $52.81, 203478, $53.36, $53.38, $52.59
08/02/2016, $53.2, 350435, $52.98, $54.01, $52.98
08/01/2016, $53.32, 376148, $54, $55.03, $52.95
07/29/2016, $55.37, 702044, $56.14, $56.14, $55.22
07/28/2016, $56.02, 185296, $55.75, $56.1099, $55.32
07/27/2016, $55.8, 225434, $55.08, $55.91, $54.78
07/26/2016, $55.19, 80912, $55.5, $55.62, $54.94
07/25/2016, $55.37, 130464, $55.4, $55.7, $55.23
07/22/2016, $55.43, 70451, $54.75, $55.46, $54.75
07/21/2016, $54.6, 97522, $54.67, $54.75, $54.065
07/20/2016, $54.55, 87214, $54.77, $55.05, $54.53
07/19/2016, $54.39, 152131, $54.41, $54.75, $54.08
07/18/2016, $54.4, 122929, $55.31, $55.33, $54.4
07/15/2016, $55.4, 77322, $55.49, $55.49, $55.06
07/14/2016, $55.26, 111509, $55.48, $55.48, $55.07
07/13/2016, $55.14, 111833, $54.99, $55.27, $54.72
07/12/2016, $54.94, 140964, $54.5, $55.06, $54.36
07/11/2016, $54.3, 96747, $53.74, $54.34, $53.74
07/08/2016, $53.48, 126854, $53.68, $53.69, $53.19
07/07/2016, $53.21, 122641, $53.44, $53.73, $53.02
07/06/2016, $53.31, 176427, $52.83, $53.32, $52.8
07/05/2016, $52.91, 163250, $52.59, $53.09, $52.31
07/01/2016, $53.05, 209795, $53.18, $53.44, $52.68
06/30/2016, $53.16, 274161, $51.22, $53.2, $51.04
06/29/2016, $51.16, 171760, $50.77, $51.36, $50.455
06/28/2016, $50.27, 190642, $50.09, $50.39, $49.69
06/27/2016, $49.93, 161167, $50.68, $51, $49.87
06/24/2016, $51.16, 213903, $50.45, $51.585, $50.45
06/23/2016, $52.37, 126581, $51.82, $52.41, $51.78
06/22/2016, $51.33, 56741, $51.48, $51.72, $51.28
06/21/2016, $51.39, 82888, $51.32, $51.7632, $51.06
06/20/2016, $51.3, 92528, $51.42, $51.95, $51.16
06/17/2016, $50.87, 361531, $51.15, $51.79, $50.8
06/16/2016, $51.4, 127180, $51.01, $51.71, $50.4
06/15/2016, $51.29, 140473, $52.06, $52.315, $51.21
06/14/2016, $51.87, 162632, $52.03, $52.22, $51.53
06/13/2016, $52.77, 144318, $53.13, $53.82, $52.603
06/10/2016, $52.98, 74764, $52.65, $53.195, $52.53
06/09/2016, $53.09, 87202, $52.77, $53.247, $52.55
06/08/2016, $52.92, 66484, $52.76, $53.04, $52.6
06/07/2016, $52.84, 102455, $52.9, $53.4, $52.57
06/06/2016, $52.9, 56238, $52.86, $53.38, $52.66
06/03/2016, $52.88, 76939, $53, $53.03, $52.36
06/02/2016, $53.03, 80852, $53.02, $53.12, $52.64
06/01/2016, $53.11, 80389, $52.38, $53.11, $52.28
05/31/2016, $52.57, 101864, $52.76, $52.9599, $52.27
05/27/2016, $52.61, 98780, $52.08, $52.67, $52.08
05/26/2016, $52.19, 57108, $52.2, $52.31, $51.8001
05/25/2016, $52.17, 48052, $52.46, $52.67, $51.98
05/24/2016, $52.32, 71081, $51.74, $52.42, $51.74
05/23/2016, $51.43, 57807, $51.83, $51.91, $51.33
05/20/2016, $51.79, 78224, $51.57, $52.0899, $51.5
05/19/2016, $51.45, 66760, $51.22, $51.59, $50.93
05/18/2016, $51.55, 168058, $50.96, $51.9, $50.76
05/17/2016, $51.04, 84033, $51.8, $51.91, $50.86
05/16/2016, $51.87, 50104, $51.83, $52.13, $51.685
05/13/2016, $51.78, 84638, $52.25, $52.58, $51.71
05/12/2016, $52.51, 79411, $51.92, $52.56, $51.92
05/11/2016, $51.8, 84532, $52.29, $52.71, $51.75
05/10/2016, $52.46, 100383, $52.11, $52.705, $52.11
05/09/2016, $52.04, 118395, $51.9, $52.35, $51.7
05/06/2016, $51.98, 82327, $51.68, $52.06, $51.4
05/05/2016, $51.98, 111764, $52.09, $52.63, $51.745
05/04/2016, $52.01, 103702, $52.02, $52.49, $51.681
05/03/2016, $52.38, 150343, $52.48, $53.04, $52.095
05/02/2016, $52.8, 283651, $51.77, $53.44, $50
04/29/2016, $52.9, 280513, $53.5, $53.51, $52.8
04/28/2016, $53.57, 79421, $53.3, $54.03, $53.2
04/27/2016, $53.77, 94674, $53.72, $54.15, $53.56
04/26/2016, $53.8, 107573, $53.79, $54.29, $53.61
04/25/2016, $53.77, 150029, $53.6, $54.4, $53.34
04/22/2016, $53.92, 113580, $53.42, $54.22, $53.42
04/21/2016, $53.34, 101187, $54, $54.64, $53.29
04/20/2016, $54.25, 46713, $54.26, $54.48, $54.02
04/19/2016, $54.33, 70969, $54.24, $54.5, $54.02
04/18/2016, $54.09, 98756, $53.89, $54.26, $53.58
04/15/2016, $54.05, 96798, $53.63, $54.18, $53.27
04/14/2016, $53.74, 83357, $54.08, $54.4967, $53.675
04/13/2016, $54.18, 95177, $53.77, $54.23, $53.22
04/12/2016, $53.64, 69665, $53.11, $53.715, $52.76
04/11/2016, $53.1, 102023, $53.16, $53.59, $53
04/08/2016, $52.99, 99056, $53.38, $53.82, $52.81
04/07/2016, $53.06, 103870, $53.78, $54.09, $52.88
04/06/2016, $53.97, 141384, $53.65, $54.05, $53.37
04/05/2016, $53.61, 198664, $54.67, $54.83, $53.58
04/04/2016, $54.93, 126655, $55.66, $55.66, $54.73
04/01/2016, $55.6, 142059, $55.36, $55.95, $54.96
03/31/2016, $55.5, 112732, $55.83, $56.0072, $55.43
03/30/2016, $55.84, 110606, $56, $56.0199, $55.57
03/29/2016, $55.82, 159308, $55.14, $55.88, $54.72
03/28/2016, $55.27, 163387, $54.34, $55.28, $54.15
03/24/2016, $54.24, 142859, $53.48, $54.24, $53.23
03/23/2016, $53.68, 102777, $54.42, $54.4699, $53.68
03/22/2016, $54.5, 97402, $54.2, $54.88, $54.07
03/21/2016, $54.55, 128298, $54.04, $54.91, $54
03/18/2016, $54.13, 288753, $54.04, $54.96, $53.95
03/17/2016, $54.3, 134913, $53.63, $54.58, $53.63
03/16/2016, $53.63, 132079, $53.53, $53.78, $53.37
03/15/2016, $53.5, 136280, $52.92, $53.6, $52.66
03/14/2016, $53.6, 154241, $53.96, $54.39, $53.6
03/11/2016, $54.2, 98807, $53.49, $54.28, $53.25
03/10/2016, $53.15, 160533, $54.12, $54.38, $52.7
03/09/2016, $54.08, 180608, $53.95, $54.32, $53.92
03/08/2016, $53.85, 113012, $54.05, $54.48, $53.82
03/07/2016, $54.44, 162432, $53.69, $54.51, $53.57
03/04/2016, $54.04, 117212, $53.95, $54.0999, $53.62
03/03/2016, $53.92, 129822, $53.27, $54, $53.01
03/02/2016, $53.35, 189548, $52.78, $53.4, $52.7
03/01/2016, $52.83, 208042, $52.84, $53.19, $52.67
02/29/2016, $52.58, 234078, $53.19, $53.26, $52.58
02/26/2016, $53.2, 128406, $53.77, $53.79, $52.89
02/25/2016, $53.57, 148243, $53.46, $53.74, $53.31
02/24/2016, $53.42, 192569, $52.42, $53.59, $52.42
02/23/2016, $52.84, 112420, $53.11, $53.69, $52.7601
02/22/2016, $53.49, 169951, $53.45, $53.74, $53.01
02/19/2016, $53.01, 334897, $51.6, $53.1, $51.6
02/18/2016, $51.32, 140170, $50.69, $51.35, $50.52
02/17/2016, $50.58, 157762, $50.94, $51.38, $50.35
02/16/2016, $50.73, 147811, $50.12, $51.27, $50.12
02/12/2016, $49.79, 198214, $48.38, $49.97, $48.38
02/11/2016, $48.07, 215704, $48.52, $48.91, $47.96
02/10/2016, $49.16, 221607, $49.28, $50.15, $49.11
02/09/2016, $49.03, 341373, $49.31, $50.2, $48.56
02/08/2016, $49.62, 332081, $46.01, $49.69, $46.01
02/05/2016, $45.59, 139697, $45.24, $46.16, $45.24
02/04/2016, $45.33, 123185, $45.73, $46.33, $45.06
02/03/2016, $45.8, 165240, $45.74, $45.98, $45.12
02/02/2016, $45.49, 134900, $45.45, $45.71, $45.06
02/01/2016, $45.69, 144806, $46.2, $46.665, $45.68
01/29/2016, $46.43, 463209, $45.18, $46.55, $45.15
01/28/2016, $45.02, 125502, $45.1, $45.39, $44.68
01/27/2016, $44.8, 155900, $45.15, $45.7, $44.5
01/26/2016, $45.36, 147247, $44.34, $45.4658, $44.27
01/25/2016, $44.23, 172349, $44.76, $45.065, $44.18
01/22/2016, $44.86, 122908, $44.71, $45.18, $44.56
01/21/2016, $44.28, 205762, $44.03, $44.812, $43.855
01/20/2016, $44.02, 236691, $43.34, $44.33, $43.17
01/19/2016, $44.01, 152341, $44.66, $44.78, $43.935
01/15/2016, $44.34, 259797, $43.72, $44.52, $43.58
01/14/2016, $44.65, 234925, $43.81, $44.77, $43.81
01/13/2016, $43.79, 230737, $44.34, $44.4, $43.44
01/12/2016, $44.34, 192124, $44.6, $44.975, $43.86
01/11/2016, $44.39, 218631, $43.18, $44.59, $42.97
01/08/2016, $43.06, 247933, $44.34, $44.34, $42.98
01/07/2016, $44.19, 230744, $45.03, $45.7, $44.07
01/06/2016, $45.73, 262531, $45.37, $45.93, $45.22
01/05/2016, $45.73, 145627, $45.84, $46.17, $45.36
01/04/2016, $45.9, 264846, $46.15, $46.15, $45.27
12/31/2015, $46.57, 139337, $47.08, $47.445, $46.55
12/30/2015, $47.31, 147661, $47.45, $47.8075, $47.13
12/29/2015, $47.48, 165619, $47.67, $48.04, $47.35
12/28/2015, $47.47, 123374, $46.96, $47.6, $46.87
12/24/2015, $47.06, 73205, $46.93, $47.34, $46.75
12/23/2015, $46.89, 179290, $47.15, $47.35, $46.74
12/22/2015, $46.94, 127846, $46.22, $47.1199, $46.11
12/21/2015, $46.2, 173934, $45.79, $46.285, $45.51
12/18/2015, $45.64, 1177686, $45.74, $46.16, $45.12
12/17/2015, $45.97, 312121, $46.3, $46.545, $45.73
12/16/2015, $46.33, 388569, $47.76, $48.06, $46.093
12/15/2015, $47.6, 272389, $48.45, $48.7, $47.56
12/14/2015, $48.14, 150022, $48.16, $48.58, $48.05
12/11/2015, $48.2, 188447, $48.86, $48.98, $48.12
12/10/2015, $49.88, 112608, $50.6, $51.03, $49.84
12/09/2015, $50.65, 133826, $50.87, $51.31, $50.43
12/08/2015, $51.09, 100185, $51.6, $51.77, $51.02
12/07/2015, $51.85, 98971, $51.83, $52.36, $51.59
12/04/2015, $51.98, 96434, $50.98, $52.02, $50.98
12/03/2015, $50.91, 137600, $51.61, $51.61, $50.595
12/02/2015, $51.56, 134198, $51.99, $52.16, $51.47
12/01/2015, $51.95, 98337, $51.84, $52.16, $51.79
11/30/2015, $51.75, 162096, $51.5, $51.78, $51.33
11/27/2015, $51.46, 77784, $50.95, $51.55, $50.8901
11/25/2015, $51.07, 151289, $51.09, $51.1, $50.69
11/24/2015, $51.1, 225762, $50.81, $51.44, $50.69
11/23/2015, $51.2, 187225, $51.7, $51.7, $51.15
11/20/2015, $51.66, 172922, $51.38, $51.68, $51.03
11/19/2015, $51.3, 135469, $51.17, $51.52, $50.97
11/18/2015, $51.15, 164659, $50.67, $51.17, $50.28
11/17/2015, $50.41, 200590, $50.63, $51.16, $50.36
11/16/2015, $50.6, 94720, $50.11, $50.73, $49.66
11/13/2015, $50.24, 110259, $50.33, $50.74, $49.9
11/12/2015, $50.39, 109208, $51.26, $51.59, $50.31
11/11/2015, $51.47, 81060, $51.62, $52.01, $51.31
11/10/2015, $51.53, 117063, $51.06, $51.61, $51.04
11/09/2015, $51.17, 134047, $52, $52.15, $51.15
11/06/2015, $52.17, 99222, $52.38, $52.816, $51.76
