Date, Close/Last, Volume, Open, High, Low
08/22/2017, $23.11, 240319, $22.92, $23.3, $22.83
08/21/2017, $22.84, 136148, $22.95, $22.95, $22.59
08/18/2017, $22.9, 279988, $22.44, $23, $22.29
08/17/2017, $22.57, 223073, $22.57, $22.8659, $22.37
08/16/2017, $22.75, 118502, $23.12, $23.12, $22.61
08/15/2017, $22.94, 364661, $22.9, $23.35, $22.79
08/14/2017, $22.87, 248464, $22.83, $23.23, $22.65
08/11/2017, $22.715, 231687, $21.95, $22.88, $21.56
08/10/2017, $21.73, 169936, $22.24, $22.38, $21.62
08/09/2017, $22.46, 302937, $22.15, $22.67, $21.86
08/08/2017, $22.31, 380959, $22.24, $22.57, $21.82
08/07/2017, $22.17, 563767, $22.08, $22.2499, $21.8
08/04/2017, $21.9, 377040, $24.08, $24.08, $21.8
08/03/2017, $23.41, 112499, $22.85, $23.56, $22.76
08/02/2017, $22.94, 72612, $23.6, $23.6, $22.78
08/01/2017, $23.6, 133929, $23.65, $23.9, $23.335
07/31/2017, $23.65, 180395, $23.67, $23.815, $23.15
07/28/2017, $23.48, 65783, $23.58, $23.89, $23.1665
07/27/2017, $23.48, 117895, $23.82, $23.8589, $22.97
07/26/2017, $23.65, 96449, $23.8, $23.9391, $23.49
07/25/2017, $23.66, 133495, $23.65, $24.05, $23.41
07/24/2017, $23.37, 71239, $23.08, $23.53, $23.02
07/21/2017, $23.2, 185657, $23.31, $23.31, $22.89
07/20/2017, $23.11, 110453, $23.46, $23.46, $22.94
07/19/2017, $23.44, 199345, $23.1, $23.64, $23.05
07/18/2017, $22.95, 163869, $22.84, $23.12, $22.41
07/17/2017, $22.9, 100931, $22.84, $23, $22.47
07/14/2017, $22.74, 76780, $23.29, $23.29, $22.55
07/13/2017, $23.18, 94508, $23.76, $23.9801, $22.98
07/12/2017, $23.72, 198781, $23.56, $23.975, $23.29
07/11/2017, $23.42, 89226, $23.28, $23.74, $23.09
07/10/2017, $23.3, 65379, $23.39, $23.39, $22.9024
07/07/2017, $23.43, 131167, $23.07, $23.5, $22.8
07/06/2017, $22.97, 216792, $23.08, $23.1, $22.4
07/05/2017, $23.38, 207566, $23.45, $23.63, $22.98
07/03/2017, $23.57, 98865, $24.71, $24.71, $22.91
06/30/2017, $24.36, 156503, $25.15, $25.15, $24.35
06/29/2017, $25.02, 264697, $26.37, $26.415, $24.36
06/28/2017, $26.37, 252609, $25.03, $26.5, $24.3828
06/27/2017, $25.13, 179343, $24.92, $25.72, $24.4247
06/26/2017, $24.66, 222645, $24.94, $24.94, $23.89
06/23/2017, $24.96, 1235543, $24.5, $24.99, $24.31
06/22/2017, $24.57, 147238, $24.77, $24.86, $24.31
06/21/2017, $24.77, 138301, $24.86, $25.27, $24.7
06/20/2017, $24.82, 297113, $25.19, $25.28, $24.755
06/19/2017, $25.12, 263578, $24.33, $25.56, $24.0571
06/16/2017, $24.21, 222984, $23.63, $24.23, $23.4044
06/15/2017, $23.67, 143281, $23.91, $23.91, $23.29
06/14/2017, $24.23, 180661, $23.96, $24.6, $23.75
06/13/2017, $23.92, 154128, $23.88, $24.1, $23.63
06/12/2017, $23.73, 300717, $23.88, $24.215, $23.44
06/09/2017, $24.15, 244325, $25.7, $25.9087, $23.25
06/08/2017, $25.55, 113563, $25.68, $25.996, $25.435
06/07/2017, $25.75, 87279, $25.95, $26.17, $25.6101
06/06/2017, $25.91, 160080, $26.23, $26.5, $25.87
06/05/2017, $26.32, 102625, $26.17, $26.87, $26.1586
06/02/2017, $26.25, 162139, $26.31, $26.7899, $26.03
06/01/2017, $26.21, 98990, $25.95, $26.25, $25.64
05/31/2017, $25.86, 203401, $26.3, $26.87, $25.71
05/30/2017, $26.16, 126380, $26.56, $26.79, $25.99
05/26/2017, $26.47, 206304, $25.84, $26.5597, $25.4
05/25/2017, $25.64, 189418, $25.52, $26.23, $25.41
05/24/2017, $25.37, 219877, $25.1, $25.9689, $24.98
05/23/2017, $25.03, 65909, $25.2, $25.2, $24.95
05/22/2017, $25.13, 117313, $25.15, $25.23, $24.84
05/19/2017, $25.01, 103146, $24.71, $25.2, $24.5
05/18/2017, $24.65, 175234, $24.32, $25.125, $23.99
05/17/2017, $24.26, 122310, $24.51, $25, $24.18
05/16/2017, $24.87, 155927, $25.5, $25.53, $24.69
05/15/2017, $25.38, 303695, $24.68, $25.655, $24.55
05/12/2017, $24.55, 46704, $24.48, $24.62, $24.22
05/11/2017, $24.58, 187051, $24.8, $24.95, $24.4667
05/10/2017, $24.83, 210114, $24.69, $24.9899, $23.99
05/09/2017, $24.76, 413414, $24.09, $25.59, $23.32
05/08/2017, $22.97, 291881, $22.65, $23.11, $22.5369
05/05/2017, $22.69, 190885, $22.68, $22.76, $22.43
05/04/2017, $22.64, 114194, $22.92, $23.029, $22.54
05/03/2017, $22.95, 133290, $23.01, $23.29, $22.76
05/02/2017, $23.07, 118417, $23.58, $23.59, $22.96
05/01/2017, $23.55, 305575, $23.26, $23.76, $23.24
04/28/2017, $23.21, 150242, $23.36, $23.36, $22.88
04/27/2017, $23.41, 137186, $23.32, $23.85, $23.32
04/26/2017, $23.27, 154887, $23.25, $23.57, $22.85
04/25/2017, $23.24, 127459, $22.99, $23.54, $22.7648
04/24/2017, $22.84, 81721, $23, $23, $22.6696
04/21/2017, $22.67, 142602, $22.8, $23.24, $22.56
04/20/2017, $22.81, 239856, $23, $23.31, $22.66
04/19/2017, $22.81, 203617, $21.81, $22.9, $21.81
04/18/2017, $22.19, 190351, $21.16, $22.23, $21.0701
04/17/2017, $21.33, 211995, $21.13, $21.36, $20.9
04/13/2017, $20.74, 562614, $20.76, $21.35, $20.6201
04/12/2017, $20.75, 360822, $20.51, $21.4425, $20.51
04/11/2017, $20.55, 252175, $20.3, $20.88, $19.9108
04/10/2017, $20.35, 244631, $20.43, $21.32, $20.26
04/07/2017, $20.38, 401894, $20.89, $20.89, $19.9
04/06/2017, $20.87, 2844518, $20.95, $21.09, $20.31
04/05/2017, $20.35, 223521, $20.17, $20.7, $20.03
04/04/2017, $20.14, 148700, $19.52, $20.21, $19.51
04/03/2017, $19.47, 146303, $19.79, $19.93, $19.45
03/31/2017, $20.53, 160049, $20.15, $20.71, $20
03/30/2017, $20.12, 168857, $20.72, $20.72, $20
03/29/2017, $20.64, 186177, $20.3, $21.25, $20.28
03/28/2017, $20.33, 143331, $19.91, $20.45, $19.81
03/27/2017, $20, 169084, $19.77, $20.35, $19.69
03/24/2017, $20.05, 198511, $19.5, $20.22, $18.87
03/23/2017, $19.4, 97531, $19.12, $19.83, $19.12
03/22/2017, $19.33, 82725, $19.25, $19.54, $18.9622
03/21/2017, $19.48, 147849, $20.34, $20.7, $19.46
03/20/2017, $20.48, 337367, $19.78, $20.95, $19.71
03/17/2017, $19.72, 347474, $18.95, $19.83, $18.6372
03/16/2017, $18.96, 202549, $18, $19.14, $17.74
03/15/2017, $17.95, 327729, $16.95, $18.09, $16.63
03/14/2017, $17.46, 108960, $17.94, $17.94, $17.42
03/13/2017, $17.93, 141855, $17.4, $18.03, $17.3
03/10/2017, $17.55, 187886, $17.19, $17.67, $16.99
03/09/2017, $17.12, 110766, $17, $17.45, $16.63
03/08/2017, $17.05, 115776, $18, $18, $17.04
03/07/2017, $17.97, 75957, $17.95, $18.23, $17.8
03/06/2017, $18.04, 117848, $18.27, $18.35, $17.96
03/03/2017, $18.45, 154651, $18.8, $19.0221, $18
03/02/2017, $18.78, 149342, $18.7, $19.16, $18.2681
03/01/2017, $18.62, 231177, $19.37, $19.37, $18.3
02/28/2017, $19.04, 533593, $19.17, $20.5, $18.75
02/27/2017, $19.39, 273205, $19.2, $19.49, $18.85
02/24/2017, $19.15, 133735, $18.8, $19.29, $18.1444
02/23/2017, $19.01, 98487, $18.94, $19.41, $18.681
02/22/2017, $18.88, 142808, $18.79, $19.21, $18.46
02/21/2017, $18.78, 65636, $19.05, $19.05, $18.43
02/17/2017, $18.95, 108795, $19.24, $19.47, $18.93
02/16/2017, $19.18, 98201, $19.63, $19.72, $18.95
02/15/2017, $19.6, 211100, $19.33, $19.95, $19.12
02/14/2017, $19.3, 114536, $19.37, $19.63, $19.035
02/13/2017, $19.5, 216610, $19, $19.5793, $18.6601
02/10/2017, $18.9, 174262, $18.235, $19, $18.13
02/09/2017, $18.44, 123240, $18.19, $19.04, $18.16
02/08/2017, $18.26, 155454, $18.52, $18.52, $18.01
02/07/2017, $18.52, 87654, $18.68, $18.68, $18.36
02/06/2017, $18.56, 44359, $18.88, $18.88, $18.395
02/03/2017, $18.97, 60969, $18.94, $19.15, $18.62
02/02/2017, $18.72, 56526, $18.42, $18.84, $18.3093
02/01/2017, $18.54, 66099, $18.71, $18.71, $18.4
01/31/2017, $18.47, 173380, $18.77, $18.89, $17.911
01/30/2017, $18.77, 158174, $18.638, $19.01, $18.3
01/27/2017, $19.25, 58722, $19.54, $19.66, $19.09
01/26/2017, $19.46, 133522, $19.59, $19.71, $18.4882
01/25/2017, $19.5, 281212, $19.18, $20.29, $19.17
01/24/2017, $18.97, 166088, $18.33, $19.19, $18.11
01/23/2017, $18.31, 108532, $18.56, $18.76, $18.07
01/20/2017, $18.58, 106839, $18.71, $18.98, $18.5
01/19/2017, $18.72, 87086, $18.65, $19.07, $18.575
01/18/2017, $18.73, 82787, $18.8, $18.895, $18.57
01/17/2017, $18.71, 126089, $19, $19.23, $18.685
01/13/2017, $19.02, 122263, $18.65, $19.395, $18.65
01/12/2017, $18.55, 220254, $19.03, $19.03, $18.09
01/11/2017, $19.11, 125614, $18.5, $19.15, $18.49
01/10/2017, $18.64, 128311, $18.73, $18.86, $18.33
01/09/2017, $18.65, 101047, $19.35, $19.5, $18.265
01/06/2017, $19.31, 221265, $19.33, $19.439, $18.74
01/05/2017, $19.33, 264680, $18.96, $19.47, $18.96
01/04/2017, $19.03, 184531, $18.01, $19.12, $17.73
01/03/2017, $18.05, 171548, $18.62, $18.77, $17.87
12/30/2016, $18.45, 254220, $18.3, $18.65, $18.0291
12/29/2016, $18.24, 214852, $18.12, $18.753, $17.48
12/28/2016, $18.06, 178893, $18.83, $19.3509, $17.72
12/27/2016, $18.83, 175930, $19.36, $19.6583, $18.771
12/23/2016, $19.43, 161370, $19.17, $19.55, $18.85
12/22/2016, $19.26, 62914, $19.71, $19.71, $18.84
12/21/2016, $19.63, 241669, $19.69, $19.91, $18.8182
12/20/2016, $19.83, 277403, $20.25, $20.3, $19.63
12/19/2016, $20.25, 259872, $19.55, $20.66, $18.9901
12/16/2016, $19.58, 1503716, $19.1, $19.88, $19.1
12/15/2016, $19.06, 507677, $18.04, $19.29, $17.9001
12/14/2016, $17.92, 188702, $18, $18.27, $17.75
12/13/2016, $17.97, 971978, $17.45, $18.9, $17.05
12/12/2016, $17.42, 213215, $16.9, $17.45, $16.7762
12/09/2016, $16.94, 262925, $16.86, $17.25, $16.65
12/08/2016, $17, 143026, $16.48, $17.09, $16.46
12/07/2016, $16.53, 105262, $16.06, $16.78, $15.92
12/06/2016, $16.2, 420979, $16.05, $16.76, $15.55
12/05/2016, $15.93, 247239, $15.36, $16.2, $15.28
12/02/2016, $15.26, 160113, $15.63, $16.01, $15.01
12/01/2016, $15.53, 126572, $15.86, $16.2, $15.34
11/30/2016, $15.91, 278784, $16.17, $16.17, $14.26
11/29/2016, $16.15, 198378, $17.03, $17.238, $15.32
11/28/2016, $16.99, 273992, $16.53, $17.63, $16.515
11/25/2016, $16.58, 41318, $16.65, $16.94, $16.16
11/23/2016, $16.57, 65539, $16.72, $16.87, $16
11/22/2016, $16.87, 174638, $16.69, $16.98, $15.7542
11/21/2016, $16.77, 91929, $16.74, $16.9, $16.22
11/18/2016, $16.75, 156094, $16.18, $16.99, $16.0451
11/17/2016, $16.12, 205857, $15.46, $16.5537, $15.39
11/16/2016, $15.39, 67562, $15.26, $15.5, $15.09
11/15/2016, $15.38, 98345, $15.25, $15.69, $15.16
11/14/2016, $15.22, 45560, $15.36, $15.5, $15.13
11/11/2016, $15.23, 280738, $15.16, $15.6587, $15.07
11/10/2016, $15.25, 244334, $15, $15.47, $14.54
11/09/2016, $14.89, 83095, $14.16, $15.0899, $13.771
11/08/2016, $14.43, 310855, $14.59, $15, $13.91
11/07/2016, $14.54, 212865, $14.22, $14.95, $13.8
11/04/2016, $13.88, 131566, $13.85, $14.31, $13.84
11/03/2016, $14.01, 262550, $14.84, $14.84, $12.92
11/02/2016, $14.42, 239918, $14.56, $14.78, $14.05
11/01/2016, $14.56, 78069, $14.95, $14.95, $14.36
10/31/2016, $14.72, 71294, $14.5, $14.91, $14.2501
10/28/2016, $14.55, 195498, $15.22, $15.3761, $14.25
10/27/2016, $15.18, 159534, $15.73, $15.73, $15
10/26/2016, $15.59, 131406, $15.43, $15.8084, $15.2129
10/25/2016, $15.56, 119447, $15.47, $16, $15.131
10/24/2016, $15.45, 141748, $15.1, $15.6, $15.1
10/21/2016, $15.14, 134232, $14.75, $15.4, $14.4
10/20/2016, $14.83, 108169, $14.36, $14.97, $14.26
10/19/2016, $14.44, 188504, $14.64, $14.69, $14.25
10/18/2016, $14.78, 325169, $14.99, $15.1541, $14.25
10/17/2016, $14.97, 98801, $15.65, $15.91, $14.87
10/14/2016, $15.57, 245114, $15.28, $15.7, $15
10/13/2016, $15.2, 166903, $14.93, $15.29, $14.86
10/12/2016, $15.14, 423794, $15.58, $15.74, $14.83
10/11/2016, $15.68, 568148, $16.25, $16.25, $15.55
10/10/2016, $15.76, 321367, $15.95, $16.3277, $15.44
10/07/2016, $16.13, 263953, $16.22, $16.23, $15.6
10/06/2016, $16.22, 408714, $15.73, $16.3879, $15.6
10/05/2016, $15.72, 1210740, $17.63, $18.09, $15.1701
10/04/2016, $17.01, 1208453, $16.9, $18.19, $16.74
10/03/2016, $16.74, 878999, $16.54, $17.729, $16.13
09/30/2016, $16.86, 678651, $16.32, $17.34, $16.31
09/29/2016, $16.32, 338533, $16.5, $16.8194, $15.82
09/28/2016, $16.5, 558477, $17.23, $17.85, $16.27
09/27/2016, $17.02, 808365, $16.01, $17.25, $16
09/26/2016, $16.24, 752405, $14.81, $16.33, $14.4
09/23/2016, $15.06, 859685, $16.75, $16.75, $15
09/22/2016, $16.86, 1167788, $18.1, $18.45, $16.8
09/21/2016, $17.55, 893067, $17.48, $17.749, $17.1
09/20/2016, $17.01, 1112905, $17.29, $17.45, $16.1
09/19/2016, $16.5, 3903748, $17.3, $18.73, $16.5
09/16/2016, $15.25, 8144512, $12.3, $15.49, $11.76
