Date, Close/Last, Volume, Open, High, Low
12/23/2015, $14.26, 798842, $14.42, $14.52, $14.2
12/22/2015, $14.35, 881776, $14.25, $14.5, $14.17
12/21/2015, $14.05, 689898, $14.14, $14.25, $13.95
12/18/2015, $14, 1846437, $13.99, $14.24, $13.9
12/17/2015, $13.96, 1283770, $13.89, $14.28, $13.86
12/16/2015, $13.8, 977541, $13.34, $13.85, $13.25
12/15/2015, $13.19, 747226, $12.91, $13.33, $12.8
12/14/2015, $12.79, 736607, $13, $13.24, $12.63
12/11/2015, $13.13, 601971, $13.18, $13.3, $12.9
12/10/2015, $13.37, 1110285, $13.27, $13.58, $13.2
12/09/2015, $13.19, 718343, $13.41, $13.57, $13
12/08/2015, $13.4, 1260542, $13.53, $13.7499, $13.35
12/07/2015, $13.68, 1700880, $13.92, $13.92, $13.03
12/04/2015, $13.9, 2631604, $13.46, $14, $13.44
12/03/2015, $13.21, 7676204, $14.25, $14.25, $12.2
12/02/2015, $14.16, 1931656, $13.81, $14.18, $13.52
12/01/2015, $13.71, 993454, $14, $14.06, $13.57
11/30/2015, $14, 1161673, $14, $14.1, $13.62
11/27/2015, $13.97, 347850, $14.02, $14.09, $13.66
11/25/2015, $13.85, 936576, $13.77, $14.14, $13.55
11/24/2015, $13.72, 1526128, $13.34, $13.75, $13.19
11/23/2015, $12.96, 719168, $12.9, $13.15, $12.66
11/20/2015, $12.9, 761215, $13.44, $13.6, $12.87
11/19/2015, $13.39, 717142, $13.09, $13.57, $12.88
11/18/2015, $13.13, 669487, $12.98, $13.2, $12.82
11/17/2015, $12.92, 640530, $12.98, $13.26, $12.79
11/16/2015, $12.99, 704426, $12.47, $13.1, $12.21
11/13/2015, $12.51, 1138252, $12.63, $12.89, $12.26
11/12/2015, $13, 877921, $13.68, $13.97, $13
11/11/2015, $13.79, 1487278, $13.07, $14.13, $13.07
11/10/2015, $13.02, 622917, $12.92, $13.05, $12.71
11/09/2015, $12.9, 442572, $13, $13.01, $12.66
11/06/2015, $13.01, 475948, $13, $13.2, $12.8232
11/05/2015, $12.94, 714903, $13.15, $13.16, $12.47
11/04/2015, $13.17, 723188, $13.12, $13.29, $12.8102
11/03/2015, $13.05, 878742, $12.93, $13.15, $12.765
11/02/2015, $12.99, 521723, $12.47, $13.03, $12.4
10/30/2015, $12.48, 516552, $12.55, $12.72, $12.3
10/29/2015, $12.49, 566589, $12.44, $12.86, $12.3921
10/28/2015, $12.49, 666964, $12.24, $12.56, $12.12
10/27/2015, $12.23, 766731, $12.82, $12.86, $12.2
10/26/2015, $12.85, 430243, $12.96, $13.05, $12.72
10/23/2015, $12.96, 506537, $12.83, $13.09, $12.83
10/22/2015, $12.7, 614798, $12.74, $13.072, $12.56
10/21/2015, $12.64, 861881, $13.43, $13.44, $12.61
10/20/2015, $13.43, 807755, $13.48, $13.85, $13.175
10/19/2015, $13.55, 772518, $13.64, $13.87, $13.28
10/16/2015, $13.62, 1388603, $13.05, $13.7499, $12.86
10/15/2015, $12.61, 786299, $12.69, $12.98, $12.36
10/14/2015, $12.62, 939004, $12.02, $12.67, $12
10/13/2015, $12.06, 803800, $12.59, $12.62, $12
10/12/2015, $12.63, 928752, $12.26, $12.66, $12
10/09/2015, $12.22, 1151833, $12.11, $12.47, $12.04
10/08/2015, $12, 1474314, $11.11, $12.45, $11.11
10/07/2015, $11.09, 948290, $11.25, $11.45, $10.9601
10/06/2015, $11.2, 931376, $11.27, $11.45, $10.93
10/05/2015, $11.34, 1545442, $11.72, $11.73, $11.25
10/02/2015, $11.67, 1253675, $11.8, $12.0999, $11.6
10/01/2015, $11.88, 1115539, $12.67, $12.74, $11.72
09/30/2015, $12.58, 922046, $12.43, $12.62, $12.09
09/29/2015, $12.3, 928658, $12.33, $12.57, $11.9
09/28/2015, $12.35, 843205, $12.71, $12.9, $12.2
09/25/2015, $12.8, 1490230, $13.5, $13.68, $12.72
09/24/2015, $12.94, 566756, $12.65, $13.01, $12.6
09/23/2015, $12.74, 738430, $12.82, $13.24, $12.7
09/22/2015, $12.77, 524473, $12.7, $12.99, $12.62
09/21/2015, $12.91, 861536, $12.82, $12.99, $12.5201
09/18/2015, $12.83, 845705, $12.74, $13.04, $12.61
09/17/2015, $12.96, 883191, $12.78, $13.15, $12.62
09/16/2015, $12.94, 788545, $12.94, $13.3, $12.72
09/15/2015, $12.94, 777958, $12.84, $13.3, $12.55
09/14/2015, $12.77, 1748981, $13.06, $13.5, $12.62
09/11/2015, $13.71, 747648, $13.95, $14.0104, $13.54
09/10/2015, $13.86, 2941059, $14.4, $14.5, $13.24
09/09/2015, $14.25, 2035181, $14, $14.8, $13.74
09/08/2015, $13.9, 1253736, $13.49, $14, $13.26
09/04/2015, $13.31, 851813, $12.95, $13.43, $12.915
09/03/2015, $12.99, 434835, $13.06, $13.15, $12.96
09/02/2015, $13.1, 736202, $13.05, $13.192, $12.8
09/01/2015, $12.9, 746643, $13.27, $13.44, $12.8
08/31/2015, $13.48, 455756, $13.65, $13.68, $13.21
08/28/2015, $13.68, 287033, $13.5, $13.75, $13.4055
08/27/2015, $13.57, 658937, $13.43, $13.78, $13.0947
08/26/2015, $13.25, 1153021, $13.72, $13.73, $12.8
08/25/2015, $13.46, 1050528, $14, $14, $13.011
08/24/2015, $13.01, 1979719, $12.78, $13.7, $11.69
08/21/2015, $14.07, 1347364, $14.19, $14.3, $13.7
08/20/2015, $14.4, 960485, $14.53, $14.58, $14
08/19/2015, $14.74, 930995, $14.28, $15, $14.02
08/18/2015, $14.35, 404480, $14.54, $14.62, $14.22
08/17/2015, $14.57, 432664, $14.55, $14.82, $14.36
08/14/2015, $14.55, 465422, $14.61, $14.88, $14.37
08/13/2015, $14.56, 516982, $14.51, $14.83, $14.19
08/12/2015, $14.37, 924301, $14.57, $14.8104, $13.94
08/11/2015, $14.75, 539847, $15.12, $15.121, $14.52
08/10/2015, $15.27, 864735, $15.6, $15.6, $14.9201
08/07/2015, $15.53, 1198286, $14.57, $15.59, $14.34
08/06/2015, $14.01, 899885, $14.15, $14.35, $13.8
08/05/2015, $14.06, 1324208, $14.55, $14.89, $14.05
08/04/2015, $14.45, 1881749, $15.35, $15.35, $14.17
08/03/2015, $15.42, 1447503, $16.21, $16.3499, $15.02
07/31/2015, $16.33, 947179, $16.56, $16.6, $16.2
07/30/2015, $16.69, 912382, $16.33, $16.78, $16.2
07/29/2015, $16.47, 442103, $16.39, $16.6707, $16.2
07/28/2015, $16.41, 970805, $16.8, $16.89, $16.38
07/27/2015, $16.64, 1072154, $16.93, $16.93, $16.4
07/24/2015, $16.29, 773801, $16.41, $16.79, $16.15
07/23/2015, $16.38, 1568745, $16.69, $16.8, $16.15
07/22/2015, $16.63, 2926731, $16.85, $17.01, $16.55
07/21/2015, $17.06, 1048765, $17.64, $17.95, $17
07/20/2015, $17.55, 1296440, $18.49, $18.6174, $17.5
07/17/2015, $18.74, 1735950, $18.6, $19.0904, $18.42
07/16/2015, $18.39, 895351, $17.99, $18.6675, $17.98
07/15/2015, $17.83, 991909, $18.45, $18.45, $17.75
07/14/2015, $18.05, 2193292, $17.345, $18.3, $17.25
07/13/2015, $16.95, 1164240, $16.79, $17.2, $16.4
07/10/2015, $16.71, 813146, $17, $17.15, $16.55
07/09/2015, $16.81, 792862, $17.13, $17.3, $16.63
07/08/2015, $16.74, 1032266, $17.36, $17.36, $16.63
07/07/2015, $17.57, 804383, $17.67, $17.83, $17.01
07/06/2015, $17.99, 631023, $18.36, $18.4999, $17.85
07/02/2015, $18.56, 488965, $18.83, $18.99, $18.22
07/01/2015, $18.76, 520521, $18.96, $19.14, $18.6
06/30/2015, $18.64, 648568, $18.93, $19.15, $18.46
06/29/2015, $18.1, 762590, $18.7, $19.33, $18.07
06/26/2015, $19.1, 1090077, $19.39, $19.93, $18.76
06/25/2015, $19.35, 1440918, $18.83, $19.5, $18.54
06/24/2015, $18.53, 2431614, $19, $19.35, $18.29
06/23/2015, $17.55, 325068, $17.6, $17.85, $17.3301
06/22/2015, $17.55, 565692, $17.48, $17.57, $17.08
06/19/2015, $17.42, 648486, $17.58, $17.77, $17.3
06/18/2015, $17.52, 401566, $17.62, $17.9, $17.5
06/17/2015, $17.37, 933938, $18, $18.4199, $17.34
06/16/2015, $17.9, 1194479, $17.07, $18.07, $16.97
06/15/2015, $17.12, 851377, $17.09, $17.47, $16.83
06/12/2015, $17.25, 1657097, $18.1, $18.14, $17.25
06/11/2015, $18.29, 7115576, $19.64, $20.6, $18.06
06/10/2015, $17.79, 1783769, $16.96, $18, $16.9
06/09/2015, $16.92, 774664, $17.63, $17.672, $16.76
06/08/2015, $17.62, 334447, $17.48, $17.83, $17.3724
06/05/2015, $17.53, 233273, $17.31, $17.59, $17.13
06/04/2015, $17.33, 321624, $17.29, $17.45, $17.205
06/03/2015, $17.34, 254115, $17.43, $17.48, $17.25
06/02/2015, $17.37, 241942, $17.5, $17.65, $17.35
06/01/2015, $17.5, 224684, $17.74, $17.74, $17.248
05/29/2015, $17.64, 465772, $17.52, $17.88, $17.16
05/28/2015, $17.62, 338482, $17.77, $17.77, $17.441
05/27/2015, $17.75, 857109, $17.01, $17.99, $16.87
05/26/2015, $17.01, 212540, $17.03, $17.08, $16.86
05/22/2015, $17, 253279, $16.9, $17.05, $16.85
05/21/2015, $16.88, 229146, $16.9, $17.08, $16.79
05/20/2015, $16.86, 296914, $16.8, $16.9, $16.65
05/19/2015, $16.83, 367660, $16.93, $16.94, $16.6
05/18/2015, $16.87, 418213, $16.95, $17.01, $16.76
05/15/2015, $16.95, 274478, $17.06, $17.16, $16.95
05/14/2015, $17.08, 252478, $17.24, $17.25, $17.02
05/13/2015, $17.2, 244617, $17.24, $17.2999, $17.06
05/12/2015, $17.24, 376961, $17.28, $17.44, $16.99
05/11/2015, $17.31, 268396, $17.16, $17.44, $17.13
05/08/2015, $17.1, 297653, $17.13, $17.2099, $16.91
05/07/2015, $17.04, 359744, $17.05, $17.19, $16.92
05/06/2015, $17.04, 313162, $17.48, $17.48, $17
05/05/2015, $17.43, 290935, $17.68, $17.68, $17.09
05/04/2015, $17.4, 253138, $17.56, $17.85, $17.3001
05/01/2015, $17.5, 563075, $17.11, $17.55, $16.85
04/30/2015, $17.11, 391040, $17.22, $17.3, $17
04/29/2015, $17.21, 494706, $17.68, $17.68, $17.1
04/28/2015, $17.5, 224119, $17.65, $17.79, $17.39
04/27/2015, $17.57, 436794, $17.97, $18.05, $17.45
04/24/2015, $17.75, 650762, $18.5, $18.5, $17.61
04/23/2015, $18.28, 563879, $18.29, $18.61, $18.18
04/22/2015, $18.29, 644092, $17.88, $18.33, $17.57
04/21/2015, $17.92, 320302, $17.96, $17.98, $17.7101
04/20/2015, $17.93, 487017, $17.63, $17.98, $17.5203
04/17/2015, $17.79, 446373, $17.75, $17.79, $17.5
04/16/2015, $17.82, 548730, $17.95, $18, $17.6
04/15/2015, $17.69, 529856, $17.6, $17.99, $17.5
04/14/2015, $17.52, 869963, $17.1, $17.89, $17.02
04/13/2015, $17.1, 667142, $17.24, $17.2589, $16.81
04/10/2015, $17.05, 568373, $17.08, $17.36, $17
04/09/2015, $17.1, 761855, $17.33, $17.5399, $17.1
04/08/2015, $17.36, 618241, $17.64, $17.85, $17.32
04/07/2015, $17.61, 591988, $17.62, $17.8999, $17.53
04/06/2015, $17.66, 605252, $17.78, $17.94, $17.51
04/02/2015, $17.9, 883603, $18.56, $18.66, $17.85
04/01/2015, $18.65, 961063, $19.69, $19.69, $18.5501
03/31/2015, $19.75, 2019779, $19.08, $20.58, $18.4001
03/30/2015, $19.05, 1151620, $18.5, $19.4, $18.4
03/27/2015, $18.3, 704673, $17.58, $18.3, $17.11
03/26/2015, $17.54, 884473, $16.83, $17.56, $16.83
03/25/2015, $16.97, 564317, $16.92, $16.99, $16.82
03/24/2015, $17, 960990, $17.02, $17.18, $16.82
03/23/2015, $17.11, 509798, $17.21, $17.23, $17.01
03/20/2015, $17.21, 1320237, $17.13, $17.24, $16.88
03/19/2015, $17.06, 536327, $17, $17.28, $17
03/18/2015, $17.01, 529953, $17.1, $17.27, $16.91
03/17/2015, $17.12, 1271634, $17.28, $17.37, $16.6
03/16/2015, $17.13, 1316759, $17.91, $18, $17.01
03/13/2015, $17.88, 1713679, $18.05, $18.05, $17.3
03/12/2015, $18.2, 6829747, $17.17, $18.2, $16.76
03/11/2015, $20.53, 2078306, $20.08, $20.65, $19.24
03/10/2015, $19.64, 615357, $19.3, $19.8, $18.8501
03/09/2015, $19.4, 1320333, $18.98, $20.1499, $18.96
03/06/2015, $18.91, 685377, $19.03, $19.0999, $18.7
03/05/2015, $19.14, 485989, $19.2, $19.2, $18.8
03/04/2015, $19, 539688, $18.64, $19.05, $18.32
03/03/2015, $18.59, 828474, $18.79, $19.21, $18.45
03/02/2015, $18.79, 519435, $18.66, $19.09, $18.65
02/27/2015, $18.66, 617199, $18.8, $19.12, $18.55
02/26/2015, $18.94, 460983, $18.64, $19.2, $18.64
02/25/2015, $18.67, 914077, $18.83, $19.48, $18.47
02/24/2015, $18.83, 758363, $18.46, $19, $18.268
02/23/2015, $18.21, 669785, $18.8, $18.89, $18.11
02/20/2015, $18.85, 1001241, $18.68, $19.3, $18.65
02/19/2015, $18.96, 1309738, $18.33, $19.25, $17.91
02/18/2015, $18, 1845262, $18.31, $18.5, $17.96
02/17/2015, $19.05, 2091222, $19.5, $20.1, $18.8
02/13/2015, $20.18, 711830, $20.19, $20.68, $20
02/12/2015, $20.17, 1370070, $20.66, $20.85, $19.75
02/11/2015, $20.96, 1697395, $20.89, $21, $20.2
02/10/2015, $20.99, 2803690, $20.5, $21, $19.63
02/09/2015, $19.6, 3223550, $18.86, $19.95, $18.45
02/06/2015, $18.12, 3925061, $17.39, $18.88, $17.21
02/05/2015, $16.66, 2661123, $17.3, $17.3099, $16.41
02/04/2015, $17.1, 2901810, $18.2, $18.35, $17
02/03/2015, $18.24, 1580485, $18.22, $18.64, $18.12
02/02/2015, $18.02, 2063878, $19.18, $19.3, $18.01
01/30/2015, $18.81, 2264506, $18.47, $19.48, $18.22
01/29/2015, $18.8, 3404616, $19.9, $19.95, $18.5103
01/28/2015, $19.78, 5044695, $21.62, $21.84, $19.6
01/27/2015, $21.3, 3257568, $22, $22.47, $21.17
01/26/2015, $22.6, 8657822, $23.67, $24.39, $22.5
01/23/2015, $23.23, 42559620, $20.2, $24.73, $20.16
