Date, Close/Last, Volume, Open, High, Low
06/30/2017, $62.53, 890777, $63.13, $63.39, $62.5
06/29/2017, $62.87, 634275, $63.38, $63.38, $62.26
06/28/2017, $63.41, 859726, $63.14, $63.68, $62.69
06/27/2017, $62.9, 1020021, $63.96, $64.71, $62.88
06/26/2017, $64.65, 1034637, $65.91, $66.3298, $64.4
06/23/2017, $65.22, 2211048, $63.2, $65.47, $63
06/22/2017, $63.17, 666815, $62.84, $63.215, $62.3801
06/21/2017, $62.77, 549722, $63.04, $63.14, $62.61
06/20/2017, $62.89, 807223, $62.35, $63.17, $62.18
06/19/2017, $62.53, 843188, $62.34, $62.61, $61.68
06/16/2017, $61.94, 1175079, $62.05, $62.14, $61.67
06/15/2017, $62.06, 836221, $61.22, $62.08, $60.85
06/14/2017, $61.66, 825951, $61.33, $61.92, $61.03
06/13/2017, $61.56, 1006134, $61.07, $61.77, $60.98
06/12/2017, $60.98, 1286565, $60.21, $61.215, $59.55
06/09/2017, $60.79, 958495, $62.87, $63.2, $60.6
06/08/2017, $62.64, 1044553, $62.18, $62.91, $61.495
06/07/2017, $62.02, 986704, $61.67, $62.38, $61.535
06/06/2017, $61.39, 568826, $61.02, $61.58, $60.96
06/05/2017, $61.24, 699133, $61.22, $61.54, $60.161
06/02/2017, $61.24, 758666, $60.93, $61.59, $60.83
06/01/2017, $61.12, 891392, $60.27, $61.44, $60.22
05/31/2017, $60.18, 1698508, $59.59, $60.25, $59.37
05/30/2017, $59.37, 567116, $59.26, $59.59, $58.84
05/26/2017, $59.33, 696657, $59.16, $59.42, $58.53
05/25/2017, $59.39, 821269, $58.99, $59.548, $58.6
05/24/2017, $58.48, 1174642, $57.92, $58.54, $57.66
05/23/2017, $57.67, 1063417, $57.64, $57.84, $56.96
05/22/2017, $57.45, 611959, $57.42, $57.86, $57.1575
05/19/2017, $57.09, 824754, $56.4, $57.6, $56.4
05/18/2017, $56.5, 1675476, $58.55, $58.65, $55.8
05/17/2017, $58.84, 1448814, $59.26, $59.68, $58.73
05/16/2017, $59.57, 602784, $59.24, $59.83, $58.86
05/15/2017, $59.01, 1402228, $58.6, $59.13, $58.51
05/12/2017, $58.73, 635503, $59.62, $59.81, $58.67
05/11/2017, $59.91, 681255, $59.76, $59.96, $59.305
05/10/2017, $59.76, 530966, $59.01, $60, $59.01
05/09/2017, $59.48, 613048, $60, $60, $59.23
05/08/2017, $59.03, 489335, $58.63, $59.16, $57.74
05/05/2017, $58.76, 498937, $59.2, $59.35, $58.59
05/04/2017, $59.16, 756992, $58.87, $59.2699, $58.54
05/03/2017, $58.8, 1146566, $59.3, $60.33, $58.35
05/02/2017, $59.04, 840531, $59.29, $59.61, $58.84
05/01/2017, $59.26, 1035115, $59.36, $59.43, $58.89
04/28/2017, $59.09, 769668, $59.77, $60.1275, $59
04/27/2017, $59.81, 379275, $59.99, $60.27, $59.72
04/26/2017, $59.73, 722645, $59.44, $60.13, $58.951
04/25/2017, $59.33, 846553, $59, $59.64, $58.6401
04/24/2017, $58.79, 844997, $58.62, $58.989, $58.44
04/21/2017, $57.76, 550910, $58.18, $58.31, $57.74
04/20/2017, $58.18, 690755, $57.87, $58.23, $57.51
04/19/2017, $57.65, 617660, $57.76, $57.97, $57.59
04/18/2017, $57.4, 547438, $57.17, $57.56, $56.9701
04/17/2017, $57.14, 433535, $56.89, $57.17, $56.74
04/13/2017, $56.78, 500443, $56.75, $57.27, $56.57
04/12/2017, $56.71, 743829, $57.69, $57.77, $56.58
04/11/2017, $57.52, 727083, $57.47, $57.64, $56.87
04/10/2017, $57.64, 700890, $58.09, $58.5223, $57.58
04/07/2017, $57.94, 1331750, $57.89, $58.3095, $57.71
04/06/2017, $57.97, 754977, $57.48, $58.04, $57.15
04/05/2017, $57.28, 774502, $58.13, $58.22, $57.21
04/04/2017, $57.9, 926462, $57.59, $58.09, $57.43
04/03/2017, $57.65, 594938, $58, $58.01, $57.384
03/31/2017, $57.71, 877496, $57.22, $58.07, $57.13
03/30/2017, $57.38, 528914, $57.11, $57.48, $57.08
03/29/2017, $56.98, 1019596, $57.07, $57.32, $56.33
03/28/2017, $56.86, 1358560, $56.99, $57.27, $56.48
03/27/2017, $56.94, 1250455, $57.27, $57.96, $56.1
03/24/2017, $57.63, 536398, $58.16, $58.37, $57.39
03/23/2017, $58.09, 885920, $57.91, $58.99, $57.82
03/22/2017, $58.06, 880815, $58, $58.55, $57.67
03/21/2017, $57.95, 1064670, $60.1, $60.28, $57.88
03/20/2017, $59.73, 989289, $60.2, $60.3, $59.6
03/17/2017, $60.36, 1806533, $60.6, $60.925, $60.03
03/16/2017, $60.6, 854205, $59.92, $61, $59.92
03/15/2017, $60.05, 688103, $59.49, $60.15, $59.49
03/14/2017, $59.42, 717944, $59.13, $59.5, $58.67
03/13/2017, $59.27, 907055, $59.14, $59.4, $58.7
03/10/2017, $59.2, 899146, $59.82, $60.2212, $59.18
03/09/2017, $59.54, 1359304, $59.36, $59.84, $58.99
03/08/2017, $59.16, 861087, $59.51, $59.85, $59.11
03/07/2017, $59.48, 930123, $59.31, $60.1, $59.19
03/06/2017, $59.48, 966569, $59.37, $59.82, $58.93
03/03/2017, $59.34, 833668, $59.55, $59.87, $59.17
03/02/2017, $59.67, 771787, $59.53, $60.06, $59.28
03/01/2017, $59.78, 847882, $59.47, $60.12, $58.92
02/28/2017, $58.9, 1045671, $59.49, $59.76, $58.67
02/27/2017, $59.41, 747645, $59.09, $59.5, $58.875
02/24/2017, $59.38, 622622, $59.21, $59.67, $58.881
02/23/2017, $59.32, 447478, $59.9, $60.18, $59.11
02/22/2017, $59.91, 1121390, $59.51, $60.01, $59.42
02/21/2017, $59.64, 1222237, $59.99, $60.5, $59.49
02/17/2017, $59.99, 1059912, $58.74, $60, $58.65
02/16/2017, $58.83, 1004862, $59.45, $59.55, $58.48
02/15/2017, $59.25, 1191893, $59.55, $59.59, $59.11
02/14/2017, $59.38, 867855, $59.02, $59.62, $58.91
02/13/2017, $59.26, 908115, $59, $59.54, $58.72
02/10/2017, $58.71, 1299204, $58.46, $59.49, $58.37
02/09/2017, $58.3, 1092039, $57.17, $58.57, $57.16
02/08/2017, $57.16, 2192696, $57.25, $58.12, $56.95
02/07/2017, $56.93, 2277655, $54.43, $57.22, $53.78
02/06/2017, $53.4, 1037048, $53.47, $53.54, $53.105
02/03/2017, $53.35, 1138862, $52.97, $53.48, $52.86
02/02/2017, $52.81, 1056120, $52.71, $53.12, $52.33
02/01/2017, $52.88, 1348239, $52.74, $53.09, $52.44
01/31/2017, $51.51, 949452, $51.05, $51.575, $50.81
01/30/2017, $51.04, 741264, $51.07, $51.5, $50.49
01/27/2017, $51.48, 884681, $51.72, $51.74, $51.25
01/26/2017, $51.72, 735850, $51.89, $52.47, $51.665
01/25/2017, $51.75, 771140, $52.08, $52.19, $51.5
01/24/2017, $51.7, 705410, $51.8, $52, $51.36
01/23/2017, $51.45, 349398, $52, $52.13, $50.82
01/20/2017, $52.02, 500152, $52.19, $52.84, $51.59
01/19/2017, $52.01, 351461, $52.5, $52.705, $51.9
01/18/2017, $52.42, 579287, $53.06, $53.49, $52.2
01/17/2017, $52.69, 492083, $53.34, $53.51, $52.34
01/13/2017, $53.22, 270719, $53.04, $53.25, $52.82
01/12/2017, $52.74, 403253, $53, $53.1647, $52.05
01/11/2017, $52.96, 736778, $52.57, $53.29, $51.51
01/10/2017, $52.24, 653965, $51.4, $52.68, $51.12
01/09/2017, $51.17, 483342, $51.84, $52, $51.04
01/06/2017, $51.69, 539390, $51.89, $51.95, $51.46
01/05/2017, $51.87, 571212, $52.1, $52.655, $51.84
01/04/2017, $52.38, 1036153, $51.79, $52.6, $51.79
01/03/2017, $51.54, 807190, $52.31, $52.31, $51.3397
12/30/2016, $52.09, 414676, $52.65, $52.87, $51.915
12/29/2016, $52.69, 406185, $52.79, $52.99, $52.22
12/28/2016, $52.76, 193336, $53.24, $53.37, $52.68
12/27/2016, $53.31, 217023, $53.18, $53.43, $53.04
12/23/2016, $53.03, 449642, $52.06, $53.165, $51.84
12/22/2016, $52.01, 814880, $52.96, $53.15, $51.78
12/21/2016, $52.96, 534033, $53.49, $53.64, $52.77
12/20/2016, $53.43, 496839, $52.85, $53.48, $52.555
12/19/2016, $52.88, 539210, $53.1, $53.505, $52.75
12/16/2016, $52.85, 1336445, $53.5, $53.61, $52.48
12/15/2016, $53.36, 541694, $53.18, $53.57, $52.77
12/14/2016, $53.09, 621486, $53.44, $53.71, $52.89
12/13/2016, $53.42, 718859, $52.93, $53.58, $52.64
12/12/2016, $53.05, 848087, $52.98, $53.37, $52.511
12/09/2016, $53.43, 1126783, $54.56, $54.97, $53.21
12/08/2016, $55.4, 791101, $54.42, $55.47, $54.12
12/07/2016, $54.36, 832611, $53.51, $54.58, $53.47
12/06/2016, $53.39, 590594, $52.68, $53.45, $52.3
12/05/2016, $52.75, 817043, $53.03, $53.24, $52.57
12/02/2016, $52.84, 968443, $52.84, $53.29, $52.765
12/01/2016, $52.84, 1209749, $51.12, $52.93, $51.12
11/30/2016, $51.24, 923360, $52.17, $52.25, $51.14
11/29/2016, $51.78, 862252, $51.95, $52.48, $51.77
11/28/2016, $51.7, 758305, $51.22, $52.03, $51.22
11/25/2016, $51.84, 306703, $51.34, $51.91, $51.08
11/23/2016, $51.36, 547510, $51.25, $51.39, $51
11/22/2016, $51.22, 927505, $51.45, $51.67, $51.06
11/21/2016, $51.77, 925353, $51.32, $51.93, $51.32
11/18/2016, $51.43, 946995, $52.05, $52.3, $51.1
11/17/2016, $51.96, 1420740, $50.66, $51.96, $50.59
11/16/2016, $50.65, 1602426, $49.41, $50.68, $49.32
11/15/2016, $49.2, 1683218, $48.9, $49.47, $48.75
11/14/2016, $48.78, 1369497, $47.15, $48.83, $46.722
11/11/2016, $46.49, 954300, $44.75, $46.56, $44.54
11/10/2016, $44.49, 737940, $44.69, $45.015, $44.19
11/09/2016, $44.48, 901236, $43.84, $44.76, $43.84
11/08/2016, $44.57, 1187623, $44.83, $45.04, $44.23
11/07/2016, $45.28, 801372, $44.14, $45.29, $43.87
11/04/2016, $43.73, 601626, $43.91, $44.29, $43.71
11/03/2016, $44.01, 646970, $44.1, $44.41, $43.96
11/02/2016, $43.86, 1484667, $45.61, $45.68, $43.64
11/01/2016, $45.15, 996217, $45.01, $45.29, $44.71
10/31/2016, $44.91, 725805, $44.88, $45.05, $44.55
10/28/2016, $44.83, 626383, $44.81, $45.06, $44.5
10/27/2016, $44.78, 484472, $45, $45.0986, $44.62
10/26/2016, $44.98, 498089, $44.68, $45.18, $44.33
10/25/2016, $44.77, 392340, $44.75, $44.8678, $44.3549
10/24/2016, $44.93, 517572, $44.89, $45.48, $44.6
10/21/2016, $44.3, 459105, $44.13, $44.32, $43.94
10/20/2016, $44.1, 814821, $44.2, $44.25, $43.85
10/19/2016, $44.16, 377042, $44.17, $44.34, $43.95
10/18/2016, $44.28, 503127, $44.61, $44.65, $44.28
10/17/2016, $44.19, 355335, $44.47, $44.7, $44.17
10/14/2016, $44.32, 482314, $44.84, $44.96, $44.29
10/13/2016, $44.67, 474862, $44.37, $44.7, $43.78
10/12/2016, $44.65, 475769, $44.25, $44.88, $43.98
10/11/2016, $44.27, 842024, $45.1, $45.1, $44.124
10/10/2016, $44.99, 376568, $45.46, $45.63, $44.94
10/07/2016, $45.11, 777441, $45.7, $45.7, $44.805
10/06/2016, $45.51, 357707, $45.58, $45.77, $45.22
10/05/2016, $45.72, 605012, $46.02, $46.17, $45.665
10/04/2016, $45.92, 755157, $45.59, $46.18, $45.5201
10/03/2016, $45.62, 402864, $45.68, $46.04, $45.48
09/30/2016, $45.73, 772469, $45.57, $45.915, $45.21
09/29/2016, $45.29, 312705, $45.54, $45.74, $45.04
09/28/2016, $45.67, 466438, $45.52, $45.85, $45.15
09/27/2016, $45.67, 603683, $45.78, $46.18, $45.39
09/26/2016, $45.61, 620610, $46, $46.08, $45.36
09/23/2016, $46.28, 2052531, $47.32, $47.32, $46.1
09/22/2016, $47.34, 1020102, $46.88, $47.5, $46.37
09/21/2016, $46.55, 1253221, $46.22, $46.58, $45.81
09/20/2016, $45.9, 1262378, $45.54, $46.2, $45.345
09/19/2016, $45.64, 1156129, $45, $45.725, $44.58
09/16/2016, $44.9, 1932711, $44.46, $45.03, $44.46
09/15/2016, $44.63, 817382, $44.15, $44.77, $44.11
09/14/2016, $44.03, 844669, $44.06, $44.53, $43.89
09/13/2016, $43.88, 883381, $44.13, $44.27, $43.58
09/12/2016, $44.28, 980000, $43.52, $44.4, $43.4584
09/09/2016, $43.69, 1182634, $44.52, $44.5755, $43.69
09/08/2016, $44.74, 590556, $45.12, $45.12, $44.725
09/07/2016, $45.05, 809248, $44.86, $45.105, $44.41
09/06/2016, $45.01, 805875, $44.99, $45.26, $44.5
09/02/2016, $44.77, 673480, $44.66, $44.92, $44.47
09/01/2016, $44.36, 926248, $44.76, $44.95, $44.19
08/31/2016, $44.65, 682596, $44.68, $44.96, $44.29
08/30/2016, $44.83, 532639, $44.6, $44.98, $44.5601
08/29/2016, $44.58, 573788, $44.26, $44.86, $44.1056
08/26/2016, $44.24, 854251, $44.77, $44.99, $44
08/25/2016, $44.83, 576120, $44.68, $45.05, $44.51
08/24/2016, $44.95, 566005, $45.05, $45.19, $44.865
08/23/2016, $44.95, 1155682, $44.88, $45.265, $44.745
08/22/2016, $45.07, 1027834, $44.84, $45.08, $44.63
08/19/2016, $44.87, 749231, $44.83, $44.98, $44.51
08/18/2016, $44.9, 1239002, $44.38, $44.94, $44.32
08/17/2016, $44.51, 1445523, $44.44, $44.99, $44.05
08/16/2016, $44.59, 1126094, $45.26, $45.59, $44.55
08/15/2016, $45.32, 766827, $45.53, $45.71, $45.235
08/12/2016, $45.29, 567451, $45.54, $45.615, $45.1
08/11/2016, $45.52, 1425191, $45.7, $45.85, $44.78
08/10/2016, $45.7, 713299, $45.9, $46.04, $45.59
08/09/2016, $45.85, 1570444, $44.92, $45.89, $44.77
08/08/2016, $44.99, 1282257, $44.7, $45.14, $44.36
08/05/2016, $44.73, 922468, $44.4, $44.75, $44.15
08/04/2016, $44.3, 1200554, $44.46, $44.72, $43.9
08/03/2016, $44.22, 2057341, $43.25, $44.38, $42.8
08/02/2016, $42.63, 1853650, $42.84, $42.99, $42.465
08/01/2016, $43.02, 883809, $42.83, $43.03, $41.4
07/29/2016, $42.93, 1106463, $42.7, $43, $40.56
07/28/2016, $42.69, 484319, $42.57, $42.75, $42.41
07/27/2016, $42.61, 707471, $42.65, $42.73, $42.38
07/26/2016, $42.66, 837256, $42.59, $42.69, $42.33
07/25/2016, $42.62, 1193472, $42.35, $42.66, $42.23
07/22/2016, $42.26, 848997, $42.33, $42.56, $42.16
07/21/2016, $42.37, 1311466, $42.31, $42.59, $42.03
07/20/2016, $42.42, 1602271, $41.77, $42.42, $41.49
07/19/2016, $41.63, 931007, $41.15, $41.68, $41.0772
07/18/2016, $41.36, 746000, $41.38, $41.67, $40.64
07/15/2016, $41.25, 627106, $41.2, $41.33, $40.975
07/14/2016, $41.21, 848569, $41.02, $41.5, $40.45
07/13/2016, $40.97, 644675, $41.02, $41.255, $40.84
07/12/2016, $41, 1131584, $41.03, $41.36, $40.81
07/11/2016, $40.91, 677108, $40.69, $41.105, $40.34
07/08/2016, $40.43, 794415, $40.2, $40.52, $40
07/07/2016, $39.96, 1061840, $39.98, $40.23, $39.78
07/06/2016, $39.99, 1147439, $39.59, $40, $39.17
07/05/2016, $39.85, 835252, $39.85, $40.16, $39.55
07/01/2016, $40.3, 755668, $40.2, $40.48, $39.92
06/30/2016, $40.08, 1746303, $39.51, $40.09, $38.94
06/29/2016, $39.72, 1549482, $39.75, $40, $39.36
06/28/2016, $39.64, 1055513, $39.61, $40.03, $39.39
06/27/2016, $39.29, 1566172, $39.35, $39.94, $38.89
06/24/2016, $39.69, 3283790, $40.25, $41.02, $39.64
06/23/2016, $41.73, 941396, $41.61, $41.83, $41.34
06/22/2016, $41.37, 1196358, $41.49, $41.53, $41.18
06/21/2016, $41.44, 1021187, $41.22, $41.49, $40.92
06/20/2016, $41.13, 998261, $40.92, $41.35, $40.49
06/17/2016, $40.52, 2015183, $40.57, $40.95, $40.27
06/16/2016, $40.8, 2245079, $41.8, $41.88, $40.275
06/15/2016, $42.4, 535986, $42.45, $42.71, $42.19
06/14/2016, $42.43, 771890, $42.24, $42.51, $41.77
06/13/2016, $42.43, 1258231, $42.55, $42.75, $42.24
06/10/2016, $42.81, 807625, $42.66, $42.95, $42.51
06/09/2016, $42.89, 965379, $42.86, $42.956, $42.545
06/08/2016, $43, 1154568, $42.6, $43.06, $42.16
06/07/2016, $42.6, 994414, $42.54, $42.84, $42.355
06/06/2016, $42.46, 972303, $42.62, $42.625, $41.91
06/03/2016, $42.72, 966639, $42.58, $42.75, $42.27
06/02/2016, $42.65, 982447, $42.51, $42.775, $42.51
06/01/2016, $42.61, 993568, $42.3, $42.815, $42.3
05/31/2016, $42.56, 2421931, $42.09, $42.6, $41.78
05/27/2016, $41.96, 1961205, $41.73, $42.13, $40.875
05/26/2016, $41.87, 1056392, $41.89, $41.96, $41.47
05/25/2016, $41.97, 995484, $41.92, $42.12, $41.43
05/24/2016, $41.86, 1661441, $41.82, $42.1225, $41.47
05/23/2016, $41.86, 1538142, $41.4, $42.12, $40.8
05/20/2016, $42.69, 657020, $42.31, $43, $42.07
05/19/2016, $42.21, 587355, $41.93, $42.26, $41.52
05/18/2016, $42.08, 548871, $41.48, $42.4, $41.28
05/17/2016, $41.54, 368340, $41.86, $42.31, $41.42
05/16/2016, $42.09, 496982, $41.52, $42.31, $41.49
05/13/2016, $41.35, 471708, $41.44, $41.98, $40.29
05/12/2016, $41.62, 954441, $41.57, $41.89, $41.1243
05/11/2016, $41.5, 655100, $41.49, $41.9, $41.08
05/10/2016, $41.58, 958202, $41.11, $41.61, $40.74
05/09/2016, $40.81, 600357, $40.61, $41.08, $40.47
05/06/2016, $40.52, 1193735, $40.48, $40.89, $40.01
05/05/2016, $40.48, 1190378, $40.97, $41.02, $40.48
05/04/2016, $40.66, 1553052, $41.46, $41.74, $39.95
05/03/2016, $38.34, 1244673, $38.26, $38.46, $37.8
05/02/2016, $38.43, 835225, $38.38, $39.33, $38.2
04/29/2016, $38.5, 1328617, $40.19, $40.5506, $38.33
04/28/2016, $40.12, 429744, $40.6, $40.885, $40.02
04/27/2016, $40.86, 610625, $40.69, $40.984, $40.54
04/26/2016, $40.82, 667426, $40.11, $40.915, $40.04
04/25/2016, $40.17, 1569149, $40.79, $41.59, $39.7
04/22/2016, $42.09, 491843, $42.1, $42.25, $41.803
04/21/2016, $42.18, 394430, $42.42, $42.625, $42.005
04/20/2016, $42.38, 737006, $42.72, $43.11, $42.31
04/19/2016, $42.86, 709776, $42.52, $43.06, $42.25
04/18/2016, $42.54, 501005, $42.1, $42.58, $41.865
04/15/2016, $42.07, 613596, $41.98, $42.235, $41.8
04/14/2016, $42.05, 560506, $42.07, $42.25, $41.82
04/13/2016, $42.24, 479982, $41.85, $42.25, $41.83
04/12/2016, $41.63, 453470, $41.53, $41.94, $41.43
04/11/2016, $41.62, 704079, $41.62, $42.08, $41.4556
04/08/2016, $41.56, 419366, $41.86, $41.93, $41.41
04/07/2016, $41.66, 1101220, $42, $42.13, $41.29
04/06/2016, $42.16, 1035665, $41.42, $42.17, $41
04/05/2016, $41.26, 577623, $40.88, $41.38, $40.32
04/04/2016, $41.44, 432257, $41.67, $41.7, $41.24
04/01/2016, $41.76, 479438, $41.09, $41.89, $41.02
03/31/2016, $41.5, 542153, $41.53, $41.86, $41.0733
03/30/2016, $41.51, 406423, $41.89, $41.89, $41.22
03/29/2016, $41.5, 474218, $40.75, $41.51, $40.51
03/28/2016, $40.7, 367697, $40.72, $40.88, $40.28
03/24/2016, $40.61, 983798, $40.39, $40.87, $39.8
03/23/2016, $40.67, 576700, $41.31, $41.46, $40.57
03/22/2016, $41.4, 1143591, $41.08, $41.75, $39.88
03/21/2016, $41.13, 526749, $41.24, $41.35, $40.75
03/18/2016, $41.3, 1081616, $40.83, $41.79, $40.53
03/17/2016, $40.9, 719085, $41.04, $41.22, $40.68
03/16/2016, $41.15, 897492, $41, $41.31, $40.5
03/15/2016, $41.22, 1054896, $40.78, $41.34, $40.48
03/14/2016, $40.82, 1841892, $40.6, $41.04, $40.58
03/11/2016, $40.64, 1034462, $40.63, $41, $40.31
03/10/2016, $40.15, 890379, $40.54, $40.98, $39.74
03/09/2016, $40.54, 629648, $40.56, $40.77, $40.32
03/08/2016, $40.44, 650530, $40.4, $40.85, $40.0925
03/07/2016, $40.79, 575276, $40.53, $40.93, $39.75
03/04/2016, $40.83, 799034, $40.79, $41.18, $39.76
03/03/2016, $40.85, 831874, $39.95, $41.12, $39.86
03/02/2016, $39.79, 781624, $40.16, $40.34, $39.55
03/01/2016, $40.35, 992864, $39.78, $40.57, $39.66
02/29/2016, $39.58, 1255858, $38.87, $39.76, $38.6501
02/26/2016, $38.81, 557628, $39.37, $39.55, $38.485
02/25/2016, $39.22, 1289693, $38.88, $40, $38.19
02/24/2016, $38.9, 1389221, $38.43, $39.44, $38.105
02/23/2016, $38.74, 977943, $38.83, $39.64, $38.5
02/22/2016, $38.96, 992581, $38.52, $39.08, $38.52
02/19/2016, $38.2, 1153273, $37.57, $38.32, $37.2
02/18/2016, $37.52, 1558150, $37.35, $38.48, $37.35
02/17/2016, $37.13, 1072838, $36.48, $37.41, $36.03
02/16/2016, $36.26, 1699112, $34.81, $36.575, $34.65
02/12/2016, $34.31, 930078, $34.25, $34.725, $33.82
02/11/2016, $33.69, 2230711, $34.07, $34.705, $33.48
02/10/2016, $34.76, 1882709, $35.36, $35.86, $34.16
02/09/2016, $35.41, 2787710, $31.48, $35.98, $30.4
02/08/2016, $35.31, 2500206, $35.82, $35.9999, $34.695
02/05/2016, $36.22, 2205797, $37.48, $37.93, $35.93
02/04/2016, $37.61, 947393, $37.53, $38.095, $37.29
02/03/2016, $37.52, 1068429, $37.53, $38.06, $36.9
02/02/2016, $37.35, 1208704, $38.04, $38.69, $37.1675
02/01/2016, $38.19, 1536455, $38.16, $38.631, $38.01
01/29/2016, $38.45, 1134583, $37.52, $38.51, $37.52
01/28/2016, $37.31, 1101885, $37.82, $38.17, $37.16
01/27/2016, $37.66, 628314, $38.29, $38.44, $37.37
01/26/2016, $38.42, 810300, $38.22, $38.76, $37.88
01/25/2016, $37.95, 901602, $38.37, $38.655, $37.93
01/22/2016, $38.35, 1294326, $38.16, $38.7, $37.85
01/21/2016, $37.63, 1166895, $37.32, $38.29, $36.1214
01/20/2016, $37.05, 1416696, $36.64, $37.64, $35.76
01/19/2016, $37.24, 1222165, $37.47, $38.365, $36.77
01/15/2016, $37.09, 2005989, $36.81, $37.43, $36.36
01/14/2016, $37.82, 1814190, $37.84, $38.2797, $37
01/13/2016, $37.95, 1653033, $40.22, $40.22, $37.81
01/12/2016, $40.14, 993542, $40.32, $40.35, $39.65
01/11/2016, $39.84, 1502697, $39.75, $40.26, $39.5305
01/08/2016, $39.65, 1193314, $40.09, $40.138, $39.47
01/07/2016, $39.69, 1384057, $40.46, $40.595, $39.4696
01/06/2016, $41.25, 952020, $40.35, $41.28, $40.2
01/05/2016, $40.93, 812143, $41.08, $41.32, $40.77
01/04/2016, $40.95, 889986, $41.41, $41.42, $40.49
12/31/2015, $42.04, 718317, $43.06, $43.17, $42.01
12/30/2015, $43.24, 400611, $43.13, $43.49, $42.95
12/29/2015, $43.34, 624589, $42.68, $43.405, $42.62
12/28/2015, $42.47, 504857, $42.67, $43.21, $42.08
12/24/2015, $42.96, 243393, $42.63, $43.06, $42.63
12/23/2015, $42.77, 545757, $42.85, $42.92, $42.35
12/22/2015, $42.8, 634896, $42.34, $42.93, $41.64
12/21/2015, $42.34, 789612, $42.84, $43, $41.84
12/18/2015, $42.41, 2318212, $42.81, $43.53, $42.06
12/17/2015, $42.69, 896725, $44, $44, $42.48
12/16/2015, $43.79, 1028278, $43.53, $44.039, $43.475
12/15/2015, $43.13, 1107047, $42.82, $43.585, $42.68
12/14/2015, $42.68, 853716, $42.68, $43.205, $42.35
12/11/2015, $42.82, 784858, $43.46, $43.695, $42.78
12/10/2015, $43.855, 855833, $43.46, $44.21, $43.46
12/09/2015, $43.51, 1438182, $44.05, $44.6515, $43.35
12/08/2015, $44.3, 1005095, $43.54, $44.38, $43.54
12/07/2015, $44.1, 977530, $44.33, $44.69, $43.7947
12/04/2015, $44.62, 1993451, $43.43, $44.65, $43.12
12/03/2015, $43.47, 1136449, $43.8, $44.31, $43.19
12/02/2015, $43.62, 1251943, $44.03, $44.3, $43.51
12/01/2015, $44.17, 1764049, $43.94, $44.24, $43.69
11/30/2015, $43.17, 6744016, $44.28, $44.365, $43.16
11/27/2015, $44.15, 703992, $44.39, $44.45, $44.023
11/25/2015, $44.22, 1793954, $44.15, $44.44, $43.84
11/24/2015, $44.15, 4380002, $43.55, $44.34, $43.4
11/23/2015, $44.86, 1561952, $45.16, $45.44, $44.56
11/20/2015, $45.1, 970532, $45.43, $45.74, $44.955
11/19/2015, $45.2, 1166343, $44.21, $45.29, $44.15
11/18/2015, $44.15, 1644467, $44.51, $44.89, $43.7
11/17/2015, $44.09, 1408288, $43.06, $44.167, $42.8
11/16/2015, $42.68, 1405624, $41.9, $42.75, $41.9
11/13/2015, $41.95, 1456984, $42.46, $42.69, $41.89
11/12/2015, $42.61, 1012181, $42.95, $43.25, $42.54
11/11/2015, $43, 1356700, $43.43, $43.719, $42.54
11/10/2015, $42.94, 1922954, $42.83, $43.09, $42.2
11/09/2015, $42.76, 1769257, $43.62, $43.93, $42.65
11/06/2015, $43.62, 3602183, $46.41, $46.92, $43.53
11/05/2015, $46.26, 1033708, $46.15, $46.39, $45.74
11/04/2015, $45.93, 2035105, $44.05, $46.48, $43.66
11/03/2015, $44.46, 1709821, $44.61, $44.8, $44.22
11/02/2015, $44.64, 1528758, $44.85, $45, $43.92
10/30/2015, $44.69, 684699, $44.9, $45.055, $44.676
10/29/2015, $44.74, 840220, $44.93, $45.4999, $44.32
10/28/2015, $44.86, 647628, $44.25, $44.87, $43.82
10/27/2015, $44.25, 609381, $44.26, $44.88, $43.9
10/26/2015, $44.33, 743953, $44.8, $44.8199, $44.18
10/23/2015, $44.83, 752460, $45.57, $46, $44.515
10/22/2015, $44.88, 929078, $43.95, $44.9, $43.89
10/21/2015, $43.705, 711751, $44.31, $44.53, $43.53
10/20/2015, $44, 985034, $44.21, $44.3, $43.79
10/19/2015, $44.16, 1348630, $43.95, $44.46, $43.81
10/16/2015, $43.95, 683233, $43.72, $44.06, $43.47
10/15/2015, $43.57, 599712, $43.87, $43.87, $43.22
10/14/2015, $43.35, 574423, $43.34, $43.74, $43.045
10/13/2015, $43.45, 719616, $43.94, $44, $43.1
10/12/2015, $43.04, 478161, $42.98, $43.06, $42.5002
10/09/2015, $42.73, 676254, $42.78, $42.95, $42.5194
10/08/2015, $42.56, 891097, $42.61, $42.97, $42.4001
10/07/2015, $42.6, 1292487, $42, $42.65, $41.845
10/06/2015, $41.83, 948360, $41.82, $41.96, $41.53
10/05/2015, $41.77, 2091758, $40.97, $42.065, $40.7001
10/02/2015, $40.59, 1505933, $40.19, $40.88, $40.0701
10/01/2015, $41.01, 1071578, $40.69, $41.04, $40.51
09/30/2015, $40.86, 1264289, $40.39, $40.95, $40.18
09/29/2015, $39.82, 1195708, $39.44, $40.1, $39.16
09/28/2015, $39.33, 1039610, $40.7, $40.75, $39.285
09/25/2015, $40.78, 490713, $41.01, $41.23, $40.47
09/24/2015, $40.59, 589130, $40.09, $40.61, $40
09/23/2015, $40.47, 791060, $40.4, $40.61, $40.18
