Date, Close/Last, Volume, Open, High, Low
07/11/2017, $5.592, 2186783, $5.74, $5.884, $5.58
07/10/2017, $5.672, 1522050, $5.464, $5.672, $5.44
07/07/2017, $5.264, 1385233, $5.128, $5.344, $5.116
07/06/2017, $4.98, 1575430, $5.196, $5.2, $4.832
07/05/2017, $5.072, 2470613, $4.724, $5.088, $4.652
07/03/2017, $4.476, 253218, $4.58, $4.604, $4.42
06/30/2017, $4.544, 283815, $4.492, $4.568, $4.468
06/29/2017, $4.492, 277315, $4.56, $4.564, $4.452
06/28/2017, $4.556, 508880, $4.536, $4.572, $4.444
06/27/2017, $4.488, 503780, $4.524, $4.604, $4.436
06/26/2017, $4.632, 307443, $4.664, $4.704, $4.58
06/23/2017, $4.604, 619020, $4.604, $4.68, $4.532
06/22/2017, $4.632, 563895, $4.464, $4.648, $4.4
06/21/2017, $4.5, 533170, $4.58, $4.624, $4.452
06/20/2017, $4.56, 1289238, $4.752, $4.836, $4.532
06/19/2017, $4.7, 949765, $4.572, $4.736, $4.536
06/16/2017, $4.628, 496578, $4.644, $4.684, $4.5484
06/15/2017, $4.632, 610425, $4.672, $4.704, $4.536
06/14/2017, $4.724, 445478, $4.792, $4.832, $4.68
06/13/2017, $4.784, 1140300, $4.7, $4.788, $4.576
06/12/2017, $4.696, 676213, $4.78, $4.84, $4.628
06/09/2017, $4.672, 618983, $4.844, $4.864, $4.664
06/08/2017, $4.82, 587923, $5, $5.004, $4.772
06/07/2017, $5.04, 1162085, $4.888, $5.092, $4.86
06/06/2017, $4.812, 427170, $4.684, $4.864, $4.664
06/05/2017, $4.588, 619455, $4.596, $4.66, $4.532
06/02/2017, $4.672, 426705, $4.764, $4.788, $4.664
06/01/2017, $4.736, 296068, $4.856, $4.916, $4.712
05/31/2017, $4.82, 662433, $4.94, $4.948, $4.712
05/30/2017, $4.896, 458235, $4.832, $4.924, $4.784
05/26/2017, $4.836, 782028, $4.928, $4.984, $4.8
05/25/2017, $4.82, 1288778, $4.86, $5.04, $4.776
05/24/2017, $4.756, 1945283, $4.532, $4.884, $4.508
05/23/2017, $4.444, 1538223, $4.352, $4.588, $4.348
05/22/2017, $4.412, 2543028, $4.872, $4.904, $4.332
05/19/2017, $4.9, 2738818, $4.904, $5.104, $4.804
05/18/2017, $4.628, 8162755, $4.564, $4.96, $4.132
05/17/2017, $6.144, 580183, $6.408, $6.456, $6.128
05/16/2017, $6.504, 399868, $6.596, $6.616, $6.376
05/15/2017, $6.58, 251368, $6.612, $6.692, $6.536
05/12/2017, $6.516, 399535, $6.58, $6.632, $6.448
05/11/2017, $6.5, 1042373, $6.548, $6.548, $6.172
05/10/2017, $6.644, 1233573, $7.18, $7.184, $6.528
05/09/2017, $7.012, 523095, $7, $7.112, $6.92
05/08/2017, $6.936, 605033, $6.82, $6.992, $6.788
05/05/2017, $6.74, 317895, $6.688, $6.988, $6.66
05/04/2017, $6.556, 518970, $6.696, $6.72, $6.51
05/03/2017, $6.8, 680540, $6.832, $6.896, $6.5461
05/02/2017, $6.772, 1198285, $6.612, $6.84, $6.38
05/01/2017, $6.364, 394005, $6.31, $6.468, $6.244
04/28/2017, $6.284, 435545, $6.146, $6.304, $6.1
04/27/2017, $6.194, 416105, $6.308, $6.308, $6.162
04/26/2017, $6.246, 660105, $6.254, $6.37, $6.172
04/25/2017, $6.368, 449215, $6.438, $6.47, $6.302
04/24/2017, $6.474, 418370, $6.48, $6.568, $6.462
04/21/2017, $6.238, 215460, $6.262, $6.366, $6.222
04/20/2017, $6.282, 475575, $6.342, $6.438, $6.23
04/19/2017, $6.286, 680155, $6.644, $6.692, $6.27
04/18/2017, $6.536, 878085, $6.36, $6.606, $6.328
04/17/2017, $6.412, 738195, $6.298, $6.45, $6.239
04/13/2017, $6.178, 759050, $6.24, $6.438, $6.168
04/12/2017, $6.304, 819185, $6.468, $6.47, $6.232
04/11/2017, $6.58, 1924945, $6.44, $6.686, $6.41
04/10/2017, $6.142, 1026425, $5.872, $6.198, $5.82
04/07/2017, $5.872, 595660, $5.924, $6.028, $5.812
04/06/2017, $5.866, 1683090, $5.978, $6.1, $5.7891
04/05/2017, $5.962, 2180625, $5.922, $6.134, $5.854
04/04/2017, $5.658, 681700, $5.604, $5.7385, $5.592
04/03/2017, $5.528, 618140, $5.422, $5.542, $5.422
03/31/2017, $5.3, 476865, $5.16, $5.36, $5.086
03/30/2017, $5.186, 300825, $5.226, $5.304, $5.142
03/29/2017, $5.246, 284740, $5.224, $5.362, $5.224
03/28/2017, $5.254, 911945, $5.378, $5.546, $5.234
03/27/2017, $5.316, 668385, $5.024, $5.39, $4.968
03/24/2017, $5.104, 373560, $5.17, $5.21, $5.076
03/23/2017, $5.174, 827395, $5.252, $5.415, $5.128
03/22/2017, $5.304, 1022725, $4.992, $5.36, $4.928
03/21/2017, $5.088, 1588905, $5.48, $5.534, $5.032
03/20/2017, $5.544, 951595, $5.634, $5.75, $5.488
03/17/2017, $5.772, 497465, $5.93, $5.93, $5.606
03/16/2017, $5.804, 666805, $5.926, $6.024, $5.742
03/15/2017, $5.92, 1138295, $5.45, $5.95, $5.4
03/14/2017, $5.414, 525135, $5.504, $5.604, $5.4
03/13/2017, $5.53, 512115, $5.742, $5.784, $5.524
03/10/2017, $5.686, 640540, $5.672, $5.728, $5.592
03/09/2017, $5.408, 764765, $5.43, $5.61, $5.35
03/08/2017, $5.524, 1517640, $5.8, $5.804, $5.378
03/07/2017, $5.942, 817835, $5.918, $6.0237, $5.792
03/06/2017, $5.794, 563795, $5.816, $5.832, $5.692
03/03/2017, $5.776, 1636995, $5.758, $5.886, $5.662
03/02/2017, $5.704, 829055, $5.988, $6.006, $5.616
03/01/2017, $5.962, 1202865, $5.55, $5.972, $5.548
02/28/2017, $5.548, 468900, $5.6, $5.666, $5.532
02/27/2017, $5.638, 910150, $5.32, $5.688, $5.32
02/24/2017, $5.424, 1052875, $5.536, $5.66, $5.362
02/23/2017, $5.762, 1772275, $5.984, $5.99, $5.61
02/22/2017, $5.862, 2412040, $5.5, $5.92, $5.45
02/21/2017, $5.536, 3049425, $6.348, $6.364, $5.482
02/17/2017, $5.71, 2278475, $5.548, $5.754, $5.45
02/16/2017, $5.242, 1568955, $5.334, $5.414, $5.208
02/15/2017, $5.066, 1550130, $5.002, $5.11, $5.002
02/14/2017, $4.72, 1056330, $4.52, $4.787, $4.4
02/13/2017, $4.556, 630535, $4.554, $4.61, $4.486
02/10/2017, $4.454, 1254130, $4.416, $4.492, $4.4
02/09/2017, $4.236, 728885, $4.138, $4.262, $4.108
02/08/2017, $4.038, 260990, $3.9, $4.07, $3.874
02/07/2017, $3.932, 394030, $3.964, $3.982, $3.842
02/06/2017, $3.924, 485040, $3.982, $4.0082, $3.872
02/03/2017, $3.996, 360880, $4.064, $4.14, $3.99
02/02/2017, $4.08, 1750055, $4.064, $4.122, $4.008
02/01/2017, $3.932, 827705, $4.02, $4.038, $3.746
01/31/2017, $3.966, 1105510, $4.078, $4.0857, $3.946
01/30/2017, $3.99, 1703915, $3.968, $4.03, $3.81
01/27/2017, $3.85, 695010, $3.702, $3.884, $3.664
01/26/2017, $3.694, 552975, $3.856, $3.862, $3.666
01/25/2017, $3.792, 463555, $3.78, $3.896, $3.722
01/24/2017, $3.776, 575110, $3.64, $3.8, $3.626
01/23/2017, $3.652, 556695, $3.57, $3.654, $3.526
01/20/2017, $3.574, 743945, $3.39, $3.578, $3.376
01/19/2017, $3.3, 560250, $3.316, $3.33, $3.244
01/18/2017, $3.322, 528390, $3.398, $3.436, $3.31
01/17/2017, $3.434, 465185, $3.462, $3.52, $3.418
01/13/2017, $3.52, 587865, $3.632, $3.652, $3.472
01/12/2017, $3.594, 1548080, $3.554, $3.644, $3.54
01/11/2017, $3.398, 899545, $3.138, $3.416, $3.112
01/10/2017, $3.266, 675900, $3.318, $3.358, $3.216
01/09/2017, $3.252, 685710, $3.284, $3.352, $3.238
01/06/2017, $3.158, 442115, $3.204, $3.204, $3.108
01/05/2017, $3.224, 1202940, $3.308, $3.322, $3.2
01/04/2017, $3.248, 1176865, $3.17, $3.258, $3.14
01/03/2017, $3, 808380, $2.86, $3.012, $2.83
12/30/2016, $2.724, 798005, $2.83, $2.83, $2.638
12/29/2016, $2.858, 721625, $2.852, $2.892, $2.82
12/28/2016, $2.936, 1078470, $2.932, $2.962, $2.864
12/27/2016, $2.812, 1612405, $2.71, $2.854, $2.692
12/23/2016, $2.526, 927105, $2.376, $2.5435, $2.376
12/22/2016, $2.312, 1110335, $2.416, $2.422, $2.308
12/21/2016, $2.406, 636535, $2.488, $2.5, $2.39
12/20/2016, $2.486, 734175, $2.504, $2.538, $2.424
12/19/2016, $2.48, 478675, $2.532, $2.55, $2.456
12/16/2016, $2.526, 694290, $2.634, $2.682, $2.514
12/15/2016, $2.636, 1296000, $2.536, $2.682, $2.53
12/14/2016, $2.55, 1401335, $2.768, $2.784, $2.542
12/13/2016, $2.704, 917670, $2.71, $2.788, $2.676
12/12/2016, $2.636, 882245, $2.742, $2.762, $2.616
12/09/2016, $2.826, 505920, $2.82, $2.884, $2.77
12/08/2016, $2.836, 860235, $2.888, $2.91, $2.77
12/07/2016, $2.882, 860960, $2.902, $2.97, $2.828
12/06/2016, $2.86, 971515, $2.698, $2.876, $2.68
12/05/2016, $2.77, 848550, $2.822, $2.866, $2.734
12/02/2016, $2.832, 657755, $2.832, $2.906, $2.772
12/01/2016, $2.858, 1320135, $3.026, $3.028, $2.832
11/30/2016, $3.118, 814910, $3.154, $3.188, $3.116
11/29/2016, $3.218, 677610, $3.26, $3.302, $3.182
11/28/2016, $3.278, 674095, $3.304, $3.312, $3.238
11/25/2016, $3.302, 370305, $3.358, $3.384, $3.274
11/23/2016, $3.478, 737480, $3.41, $3.488, $3.372
11/22/2016, $3.444, 1011005, $3.404, $3.502, $3.384
11/21/2016, $3.29, 1399910, $3.396, $3.452, $3.25
11/18/2016, $3.34, 895650, $3.4, $3.438, $3.316
11/17/2016, $3.408, 1423275, $3.442, $3.618, $3.372
11/16/2016, $3.462, 2157990, $3.588, $3.654, $3.37
11/15/2016, $3.376, 1347035, $3.232, $3.418, $3.232
11/14/2016, $3.25, 1270460, $3.246, $3.2818, $3.116
11/11/2016, $3.304, 4267725, $3.318, $3.442, $2.974
11/10/2016, $3.682, 3121660, $3.922, $3.932, $3.562
11/09/2016, $4.494, 939860, $4.56, $4.744, $4.477
11/08/2016, $4.842, 906820, $4.832, $5.08, $4.814
11/07/2016, $4.908, 1324730, $4.808, $5.002, $4.798
11/04/2016, $4.324, 707315, $4.322, $4.519, $4.284
11/03/2016, $4.41, 666245, $4.538, $4.656, $4.396
11/02/2016, $4.454, 960425, $4.608, $4.6469, $4.4149
11/01/2016, $4.614, 921415, $4.952, $4.952, $4.514
10/31/2016, $4.92, 541385, $4.974, $4.974, $4.782
10/28/2016, $4.97, 657150, $5.016, $5.076, $4.888
10/27/2016, $5.024, 454700, $5.16, $5.172, $5.01
10/26/2016, $5.09, 442620, $5.062, $5.1902, $5.05
10/25/2016, $5.188, 785540, $5.028, $5.296, $5.028
10/24/2016, $5.352, 1087255, $5.258, $5.416, $5.236
10/21/2016, $5.13, 1289850, $5.104, $5.24, $5.084
10/20/2016, $4.982, 1876740, $4.718, $4.998, $4.7
10/19/2016, $4.79, 2176580, $4.606, $5.094, $4.582
10/18/2016, $4.632, 773500, $4.6, $4.666, $4.6
10/17/2016, $4.516, 572290, $4.51, $4.574, $4.41
10/14/2016, $4.544, 1615525, $4.35, $4.566, $4.244
10/13/2016, $4.246, 1075505, $4.022, $4.288, $3.996
10/12/2016, $4.078, 336935, $4.19, $4.192, $3.986
10/11/2016, $4.164, 540940, $4.244, $4.252, $4.106
10/10/2016, $4.308, 466445, $4.31, $4.34, $4.276
10/07/2016, $4.206, 677785, $4.266, $4.276, $4.158
10/06/2016, $4.16, 447985, $4.094, $4.1648, $4.044
10/05/2016, $4.124, 643590, $4.104, $4.184, $4.074
10/04/2016, $4.016, 751290, $4.068, $4.112, $3.924
10/03/2016, $3.932, 431490, $3.894, $4.048, $3.894
09/30/2016, $3.792, 635610, $3.848, $3.868, $3.76
09/29/2016, $3.846, 461790, $3.986, $4.044, $3.794
09/28/2016, $4.012, 354810, $3.974, $4.042, $3.966
09/27/2016, $3.914, 451160, $3.93, $4.024, $3.85
09/26/2016, $3.946, 532315, $4.058, $4.192, $3.93
09/23/2016, $4.116, 681800, $4.17, $4.24, $4.104
09/22/2016, $4.216, 1906200, $4.19, $4.362, $4.09
09/21/2016, $3.898, 1616140, $3.798, $3.902, $3.712
09/20/2016, $3.582, 448420, $3.728, $3.752, $3.582
09/19/2016, $3.648, 871680, $3.782, $3.844, $3.634
09/16/2016, $3.676, 614200, $3.814, $3.814, $3.64
09/15/2016, $3.926, 482315, $3.934, $3.9916, $3.854
09/14/2016, $3.838, 766180, $3.984, $4.02, $3.825
09/13/2016, $3.924, 896580, $4.152, $4.185, $3.91
09/12/2016, $4.234, 1146895, $4.092, $4.298, $4.002
09/09/2016, $4.346, 1138100, $4.59, $4.612, $4.318
09/08/2016, $4.78, 1140110, $4.586, $4.824, $4.586
09/07/2016, $4.546, 464970, $4.44, $4.594, $4.44
09/06/2016, $4.44, 601655, $4.376, $4.468, $4.266
09/02/2016, $4.268, 2356320, $3.97, $4.294, $3.97
09/01/2016, $3.906, 216345, $3.906, $3.928, $3.864
08/31/2016, $3.904, 397605, $3.904, $3.954, $3.816
08/30/2016, $3.904, 1000175, $3.878, $3.91, $3.7984
08/29/2016, $3.88, 1039200, $3.804, $3.944, $3.796
08/26/2016, $3.778, 1201610, $4.014, $4.142, $3.764
08/25/2016, $3.868, 773530, $3.88, $3.95, $3.814
08/24/2016, $3.824, 890150, $3.918, $3.986, $3.818
08/23/2016, $4.026, 1264885, $3.942, $4.086, $3.92
08/22/2016, $3.844, 933325, $3.828, $3.92, $3.802
08/19/2016, $4.046, 902600, $4.19, $4.244, $4.032
08/18/2016, $4.218, 1922580, $4.156, $4.376, $4.138
08/17/2016, $3.986, 1596465, $3.96, $3.994, $3.8379
08/16/2016, $4.08, 2346245, $4.138, $4.188, $3.944
08/15/2016, $3.926, 1664645, $3.908, $4.106, $3.9
08/12/2016, $3.84, 1291215, $3.656, $3.948, $3.656
08/11/2016, $3.658, 828460, $3.628, $3.724, $3.5864
08/10/2016, $3.6, 1156295, $3.52, $3.6667, $3.446
08/09/2016, $3.468, 826105, $3.486, $3.526, $3.424
08/08/2016, $3.416, 751490, $3.424, $3.506, $3.4
08/05/2016, $3.532, 1412695, $3.632, $3.68, $3.504
08/04/2016, $3.538, 1545125, $3.32, $3.622, $3.304
08/03/2016, $3.288, 847675, $3.12, $3.32, $3.066
08/02/2016, $3.186, 1186305, $3.368, $3.374, $3.032
08/01/2016, $3.296, 1122855, $3.246, $3.424, $3.246
07/29/2016, $3.16, 1095325, $3.108, $3.168, $3.08
07/28/2016, $3.002, 762640, $3.06, $3.06, $2.944
07/27/2016, $3.1, 849860, $3.112, $3.178, $3.0138
07/26/2016, $3.084, 1313155, $3.082, $3.198, $3.022
07/25/2016, $3.288, 1159880, $3.3, $3.406, $3.21
07/22/2016, $3.384, 1883015, $3.568, $3.574, $3.2732
07/21/2016, $3.478, 2621530, $3.438, $3.6925, $3.37
07/20/2016, $3.368, 2035095, $3.258, $3.412, $3.222
07/19/2016, $3.192, 1425995, $3.162, $3.2, $3.0787
07/18/2016, $3.208, 2626095, $3.196, $3.256, $3.152
07/15/2016, $2.986, 2504855, $2.762, $3.092, $2.731
07/14/2016, $2.734, 1394915, $2.742, $2.804, $2.7
07/13/2016, $2.642, 1540565, $2.484, $2.776, $2.45
07/12/2016, $2.524, 2311520, $2.186, $2.588, $2.178
07/11/2016, $2.102, 1270120, $2, $2.164, $2
07/08/2016, $2.014, 837100, $1.966, $2.026, $1.958
07/07/2016, $1.95, 1511095, $1.96, $2.034, $1.928
07/06/2016, $1.976, 777415, $1.916, $1.982, $1.88
07/05/2016, $1.934, 1213085, $2.008, $2.016, $1.9021
07/01/2016, $2.118, 1344145, $2.034, $2.182, $2.026
06/30/2016, $2.118, 1119260, $2.028, $2.173, $1.939
06/29/2016, $2.092, 2858005, $2.278, $2.358, $1.926
06/28/2016, $2.212, 2025165, $2.1, $2.228, $2.078
06/27/2016, $1.906, 2166245, $2.148, $2.2, $1.762
06/24/2016, $2.14, 3023035, $2.04, $2.194, $1.986
06/23/2016, $2.024, 2766740, $1.844, $2.042, $1.796
06/22/2016, $1.776, 4079985, $1.696, $1.864, $1.692
06/21/2016, $1.63, 3044990, $1.634, $1.692, $1.476
06/20/2016, $1.568, 2542170, $1.554, $1.6, $1.454
06/17/2016, $1.494, 1568205, $1.432, $1.514, $1.426
06/16/2016, $1.402, 492255, $1.41, $1.42, $1.362
06/15/2016, $1.434, 1314555, $1.398, $1.456, $1.38
06/14/2016, $1.376, 601515, $1.432, $1.456, $1.354
06/13/2016, $1.432, 359780, $1.438, $1.46, $1.416
06/10/2016, $1.482, 833520, $1.564, $1.59, $1.464
06/09/2016, $1.64, 2388460, $1.566, $1.662, $1.56
06/08/2016, $1.496, 2125970, $1.432, $1.512, $1.424
06/07/2016, $1.388, 1007000, $1.35, $1.396, $1.35
06/06/2016, $1.344, 926230, $1.338, $1.386, $1.338
06/03/2016, $1.31, 883270, $1.35, $1.386, $1.31
06/02/2016, $1.298, 670015, $1.292, $1.304, $1.266
06/01/2016, $1.294, 831520, $1.288, $1.294, $1.256
05/31/2016, $1.288, 1223245, $1.336, $1.348, $1.2401
05/27/2016, $1.374, 578880, $1.36, $1.404, $1.35
05/26/2016, $1.358, 580880, $1.364, $1.434, $1.33
05/25/2016, $1.392, 500370, $1.418, $1.43, $1.374
05/24/2016, $1.388, 1213895, $1.514, $1.514, $1.36
05/23/2016, $1.498, 593610, $1.478, $1.546, $1.464
05/20/2016, $1.49, 449380, $1.502, $1.534, $1.472
05/19/2016, $1.508, 509610, $1.5, $1.508, $1.446
05/18/2016, $1.544, 1050265, $1.546, $1.584, $1.518
05/17/2016, $1.568, 1104195, $1.626, $1.664, $1.558
05/16/2016, $1.672, 1117370, $1.682, $1.742, $1.636
05/13/2016, $1.674, 939775, $1.752, $1.794, $1.64
05/12/2016, $1.782, 1933670, $1.77, $1.818, $1.666
05/11/2016, $1.598, 790615, $1.592, $1.662, $1.542
05/10/2016, $1.526, 754405, $1.506, $1.542, $1.5
05/09/2016, $1.494, 838475, $1.508, $1.52, $1.412
05/06/2016, $1.5, 688200, $1.492, $1.61, $1.48
05/05/2016, $1.528, 1967060, $1.702, $1.738, $1.472
05/04/2016, $1.812, 6206620, $1.2, $1.86, $1.2
05/03/2016, $1.408, 713970, $1.412, $1.432, $1.372
05/02/2016, $1.442, 1043145, $1.372, $1.47, $1.336
04/29/2016, $1.412, 1051680, $1.416, $1.424, $1.35
04/28/2016, $1.386, 527720, $1.416, $1.426, $1.376
04/27/2016, $1.406, 691455, $1.41, $1.426, $1.384
04/26/2016, $1.412, 1088745, $1.374, $1.418, $1.33
04/25/2016, $1.37, 1086465, $1.418, $1.432, $1.352
04/22/2016, $1.418, 1009380, $1.424, $1.46, $1.386
04/21/2016, $1.452, 438280, $1.46, $1.4778, $1.406
04/20/2016, $1.45, 1334735, $1.492, $1.5418, $1.432
04/19/2016, $1.504, 2220675, $1.38, $1.516, $1.376
04/18/2016, $1.372, 805780, $1.4, $1.436, $1.364
04/15/2016, $1.452, 684345, $1.464, $1.464, $1.402
04/14/2016, $1.432, 1117745, $1.484, $1.536, $1.396
04/13/2016, $1.464, 1956365, $1.318, $1.536, $1.318
04/12/2016, $1.312, 1215305, $1.314, $1.322, $1.242
04/11/2016, $1.312, 768610, $1.35, $1.36, $1.292
04/08/2016, $1.32, 1183735, $1.328, $1.362, $1.296
04/07/2016, $1.27, 1076255, $1.324, $1.36, $1.267
04/06/2016, $1.35, 633475, $1.358, $1.386, $1.328
04/05/2016, $1.372, 900960, $1.324, $1.418, $1.322
04/04/2016, $1.38, 2415345, $1.518, $1.528, $1.368
04/01/2016, $1.508, 1707835, $1.49, $1.566, $1.462
03/31/2016, $1.506, 2194110, $1.62, $1.63, $1.468
03/30/2016, $1.632, 2381255, $1.642, $1.746, $1.624
03/29/2016, $1.798, 1223925, $1.806, $1.834, $1.74
03/28/2016, $1.808, 2381040, $1.858, $1.89, $1.778
03/24/2016, $1.654, 543655, $1.688, $1.726, $1.63
03/23/2016, $1.742, 876760, $1.864, $1.8664, $1.736
03/22/2016, $1.82, 2476230, $1.574, $1.93, $1.574
03/21/2016, $1.61, 1191375, $1.616, $1.674, $1.524
03/18/2016, $1.642, 955830, $1.628, $1.668, $1.592
03/17/2016, $1.66, 1669145, $1.558, $1.698, $1.49
03/16/2016, $1.416, 1123260, $1.346, $1.4335, $1.273
03/15/2016, $1.442, 907980, $1.56, $1.584, $1.4
03/14/2016, $1.672, 398975, $1.782, $1.782, $1.638
03/11/2016, $1.83, 1141335, $1.94, $1.992, $1.766
03/10/2016, $1.886, 2236725, $1.758, $1.904, $1.674
03/09/2016, $1.746, 573575, $1.814, $1.826, $1.736
03/08/2016, $1.746, 602680, $1.708, $1.8, $1.672
03/07/2016, $1.77, 842990, $1.8, $1.824, $1.626
03/04/2016, $1.704, 5967610, $2.034, $2.276, $1.638
03/03/2016, $2.016, 6557480, $1.426, $2.04, $1.424
03/02/2016, $1.408, 1809825, $1.336, $1.41, $1.282
03/01/2016, $1.15, 596280, $1.132, $1.162, $1.1
02/29/2016, $1.156, 1268175, $1.164, $1.178, $1.126
02/26/2016, $1.0738, 2746985, $1.12, $1.22, $0.9709
02/25/2016, $0.9436, 78727, $1, $1.014, $0.9404
02/24/2016, $0.97, 144095, $1.01, $1.01, $0.92
02/23/2016, $0.9998, 128553, $1, $1.0534, $0.98
02/22/2016, $0.99, 255808, $0.94, $0.99, $0.9078
02/19/2016, $0.9034, 66383, $0.88, $0.9188, $0.8688
02/18/2016, $0.9142, 134517, $0.956, $0.956, $0.8604
02/17/2016, $0.9552, 174182, $0.94, $0.964, $0.9206
02/16/2016, $0.81, 98424, $0.94, $0.94, $0.81
02/12/2016, $0.94, 119107, $0.96, $0.9656, $0.92
02/11/2016, $0.9, 117294, $0.92, $0.9624, $0.9
02/10/2016, $0.9268, 197412, $1, $1, $0.9
02/09/2016, $0.98, 98959, $0.98, $1.0374, $0.9
02/08/2016, $0.92, 165957, $0.86, $1.024, $0.623
02/05/2016, $0.9502, 620513, $1.14, $1.14, $0.94
02/04/2016, $1.14, 342862, $1.16, $1.2122, $1.09
02/03/2016, $1.08, 1089798, $1.0198, $1.1396, $0.9654
02/02/2016, $0.9654, 2093457, $1.2, $1.4802, $0.93
02/01/2016, $1.164, 1124894, $0.96, $1.22, $0.8216
01/29/2016, $1.1, 2164801, $0.54, $1.1006, $0.5398
01/28/2016, $0.525, 405540, $0.52, $0.56, $0.5122
01/27/2016, $0.5, 1106016, $0.52, $0.552, $0.4982
01/26/2016, $0.5, 3019782, $0.552, $0.5648, $0.487
01/25/2016, $0.54, 334528, $0.54, $0.62, $0.4912
01/22/2016, $0.52, 759714, $0.58, $0.58, $0.5
01/21/2016, $0.5, 1030701, $0.56, $0.562, $0.5
01/20/2016, $0.56, 1438501, $0.58, $0.6, $0.5102
01/19/2016, $0.535, 426177, $0.68, $0.68, $0.504
01/15/2016, $0.6, 278134, $0.64, $0.64, $0.546
01/14/2016, $0.6, 565725, $0.6446, $0.6778, $0.58
01/13/2016, $0.6854, 326006, $0.7978, $0.7978, $0.68
01/12/2016, $0.78, 595993, $0.78, $0.7888, $0.74
01/11/2016, $0.7652, 194244, $0.8632, $0.8632, $0.76
01/08/2016, $0.8314, 157922, $0.92, $0.9298, $0.8196
01/07/2016, $0.8752, 300006, $0.88, $0.92, $0.873
01/06/2016, $0.94, 427641, $1.134, $1.134, $0.9202
01/05/2016, $1.14, 318257, $1.1606, $1.2198, $1.0664
01/04/2016, $1.1606, 114840, $1.18, $1.22, $1.15
12/31/2015, $1.146, 249613, $1.16, $1.2404, $1.1328
12/30/2015, $1.2132, 342189, $1.16, $1.26, $1.14
12/29/2015, $1.16, 113422, $1.14, $1.1734, $1.14
12/28/2015, $1.1254, 106581, $1.18, $1.2172, $1.124
12/24/2015, $1.2, 94514, $1.18, $1.2404, $1.1618
12/23/2015, $1.1784, 255966, $1.18, $1.2, $1.14
12/22/2015, $1.2004, 286716, $1.34, $1.34, $1.1698
12/21/2015, $1.314, 302155, $1.4, $1.42, $1.28
12/18/2015, $1.38, 523568, $1.52, $1.5354, $1.38
12/17/2015, $1.5472, 136885, $1.5996, $1.62, $1.54
12/16/2015, $1.58, 147203, $1.54, $1.5924, $1.52
12/15/2015, $1.5884, 56574, $1.62, $1.62, $1.5668
12/14/2015, $1.6, 333541, $1.58, $1.637, $1.54
12/11/2015, $1.631, 254218, $1.62, $1.64, $1.6002
12/10/2015, $1.68, 180527, $1.7, $1.72, $1.65
12/09/2015, $1.7496, 336187, $1.7, $1.7782, $1.68
12/08/2015, $1.6658, 147735, $1.66, $1.6874, $1.66
12/07/2015, $1.7, 91051, $1.74, $1.76, $1.7
12/04/2015, $1.7566, 235438, $1.76, $1.7686, $1.6744
12/03/2015, $1.7512, 238722, $1.82, $1.82, $1.7512
12/02/2015, $1.7132, 203196, $1.7, $1.7194, $1.6958
12/01/2015, $1.6374, 130884, $1.64, $1.6872, $1.6334
11/30/2015, $1.614, 471809, $1.7, $1.7, $1.6
11/27/2015, $1.7234, 135807, $1.7798, $1.7798, $1.7
11/25/2015, $1.7458, 187325, $1.74, $1.76, $1.72
11/24/2015, $1.82, 152043, $1.7848, $1.8206, $1.7848
11/23/2015, $1.8168, 164315, $1.82, $1.86, $1.78
11/20/2015, $1.8308, 158634, $1.7402, $1.842, $1.7402
11/19/2015, $1.772, 452788, $1.78, $1.8126, $1.7584
11/18/2015, $1.75, 191716, $1.7212, $1.766, $1.7202
11/17/2015, $1.6966, 186184, $1.74, $1.7798, $1.6836
11/16/2015, $1.7026, 67461, $1.7398, $1.74, $1.6836
11/13/2015, $1.68, 224202, $1.76, $1.78, $1.68
11/12/2015, $1.7696, 162299, $1.7198, $1.7928, $1.6844
11/11/2015, $1.72, 196210, $1.78, $1.78, $1.7174
11/10/2015, $1.6868, 499730, $1.78, $1.78, $1.68
11/09/2015, $1.7604, 400089, $1.76, $1.804, $1.76
11/06/2015, $1.7324, 510193, $1.88, $1.88, $1.72
11/05/2015, $1.8508, 454513, $1.8154, $1.9124, $1.792
11/04/2015, $1.8, 587701, $1.91, $1.91, $1.7004
11/03/2015, $1.8108, 589873, $1.82, $1.8496, $1.802
11/02/2015, $1.761, 108229, $1.7026, $1.7988, $1.7026
10/30/2015, $1.7768, 426668, $1.754, $1.8224, $1.69
10/29/2015, $1.727, 111169, $1.792, $1.792, $1.72
10/28/2015, $1.7404, 246363, $1.75, $1.814, $1.7248
10/27/2015, $1.728, 330136, $1.812, $1.84, $1.7248
10/26/2015, $1.7624, 243017, $1.844, $1.8554, $1.76
10/23/2015, $1.8364, 317385, $1.8808, $1.9, $1.8198
10/22/2015, $1.8992, 177452, $1.87, $1.9162, $1.8542
10/21/2015, $1.8008, 288052, $1.7902, $1.834, $1.7902
10/20/2015, $1.787, 320769, $1.832, $1.908, $1.78
10/19/2015, $1.8356, 390728, $1.9998, $1.9998, $1.816
10/16/2015, $1.9826, 379325, $2.08, $2.08, $1.9426
10/15/2015, $2.04, 165660, $1.9998, $2.08, $1.9408
10/14/2015, $1.96, 378987, $2, $2.06, $1.9
10/13/2015, $1.8524, 650296, $2.16, $2.16, $1.84
10/12/2015, $2.18, 141394, $2.24, $2.3, $2.12
