Date, Close/Last, Volume, Open, High, Low
11/10/2015, $3.93, 13100, $3.86, $3.94, $3.86
11/09/2015, $3.8813, 2300, $3.861, $3.8813, $3.86
11/06/2015, $3.9, 774, $3.85, $3.9, $3.85
11/05/2015, $3.952, 501, $3.96, $3.96, $3.952
11/04/2015, $3.99, 348, $4, $4, $3.98
11/03/2015, $3.95, 13500, $3.95, $3.98, $3.94
11/02/2015, $3.94, 8718, $3.97, $3.97, $3.91
10/30/2015, $4, 12317, $4.01, $4.05, $3.98
10/29/2015, $4.03, 700, $4.02, $4.03, $3.98
10/28/2015, $4.04, 5156, $4.02, $4.06, $3.92
10/27/2015, $3.99, 10500, $4.05, $4.05, $3.96
10/26/2015, $4.05, 2708, $4, $4.11, $3.945
10/23/2015, $4, 151, $4, $4, $4
10/22/2015, $3.97, 4734, $4, $4.02, $3.954
10/21/2015, $3.97, 5526, $4, $4.04, $3.96
10/20/2015, $3.88, 2868, $3.89, $3.89, $3.88
10/19/2015, $3.8192, 28870, $3.71, $3.86, $3.68
10/16/2015, $3.53, 58489, $3.56, $3.625, $3.47
10/15/2015, $3.53, 350, $3.52, $3.53, $3.52
10/14/2015, $3.44, 650, $3.42, $3.46, $3.42
10/13/2015, $3.42, 11813, $3.41, $3.49, $3.4
10/12/2015, $3.47, 19938, $3.46, $3.48, $3.45
10/09/2015, $3.54, 16113, $3.55, $3.59, $3.5
10/08/2015, $3.54, 11029, $3.52, $3.54, $3.5099
10/07/2015, $3.51, 17890, $3.46, $3.545, $3.46
10/06/2015, $3.4199, 5402, $3.417, $3.44, $3.34
10/05/2015, $3.49, 400, $3.49, $3.49, $3.49
10/02/2015, $3.39, 26410, $3.29, $3.42, $3.24
10/01/2015, $3.37, 600, $3.343, $3.37, $3.343
09/30/2015, $3.42, N/A, $3.42, $3.42, $3.42
09/29/2015, $3.42, 4350, $3.42, $3.45, $3.3701
09/28/2015, $3.41, 9274, $3.46, $3.48, $3.37
09/25/2015, $3.49, 3101, $3.5, $3.5, $3.48
09/24/2015, $3.5, 2300, $3.48, $3.51, $3.46
09/23/2015, $3.46, 2300, $3.46, $3.47, $3.45
09/22/2015, $3.5, 1400, $3.496, $3.5, $3.473
09/21/2015, $3.54, 10366, $3.52, $3.54, $3.4
09/18/2015, $3.44, 5200, $3.47, $3.47, $3.44
09/17/2015, $3.54, 9113, $3.47, $3.5499, $3.47
09/16/2015, $3.45, 6872, $3.43, $3.47, $3.43
09/15/2015, $3.43, 3400, $3.43, $3.46, $3.43
09/14/2015, $3.47, 1167, $3.45, $3.49, $3.45
09/11/2015, $3.47, 5130, $3.43, $3.52, $3.43
09/10/2015, $3.46, 8542, $3.46, $3.51, $3.43
09/09/2015, $3.46, 57223, $3.55, $3.55, $3.43
09/08/2015, $3.54, 5660, $3.5, $3.57, $3.5
09/04/2015, $3.48, 4160, $3.44, $3.53, $3.44
09/03/2015, $3.46, 14712, $3.49, $3.5, $3.42
09/02/2015, $3.51, 5475, $3.53, $3.53, $3.45
09/01/2015, $3.52, 14335, $3.445, $3.52, $3.445
08/31/2015, $3.48, 7478, $3.49, $3.5, $3.47
08/28/2015, $3.48, 33368, $3.33, $3.49, $3.3101
08/27/2015, $3.39, 1580, $3.4, $3.44, $3.36
08/26/2015, $3.3401, 13500, $3.34, $3.37, $3.23
08/25/2015, $3.3, 11350, $3.38, $3.38, $3.3
08/24/2015, $3.235, 72956, $3.22, $3.29, $3.09
08/21/2015, $3.56, 11920, $3.57, $3.63, $3.55
08/20/2015, $3.65, 11051, $3.78, $3.78, $3.64
08/19/2015, $3.82, 5271, $3.88, $3.88, $3.79
08/18/2015, $3.82, 24863, $4, $4.04, $3.82
08/17/2015, $3.9, 7100, $3.84, $3.94, $3.84
08/14/2015, $3.89, 15101, $3.84, $3.9, $3.81
08/13/2015, $3.84, 3486, $3.85, $3.89, $3.83
08/12/2015, $3.8501, 7954, $3.88, $3.88, $3.81
08/11/2015, $3.85, 1865, $3.8899, $3.8899, $3.83
08/10/2015, $3.77, 4492, $3.72, $3.78, $3.72
08/07/2015, $3.705, 14205, $3.73, $3.76, $3.705
08/06/2015, $3.73, 6489, $3.7717, $3.7717, $3.68
08/05/2015, $3.7, 17605, $3.72, $3.73, $3.7
08/04/2015, $3.65, 77824, $3.61, $3.72, $3.58
08/03/2015, $3.79, 4416, $3.81, $3.84, $3.78
07/31/2015, $3.85, 10371, $3.909, $3.909, $3.78
07/30/2015, $3.79, 10303, $3.87, $3.87, $3.79
07/29/2015, $3.86, 2815, $3.85, $3.88, $3.85
07/28/2015, $3.89, 9061, $3.89, $3.9001, $3.8501
07/27/2015, $3.89, 13982, $3.93, $3.93, $3.89
07/24/2015, $3.83, 9080, $3.88, $3.9, $3.83
07/23/2015, $3.9, 9043, $3.93, $3.96, $3.87
07/22/2015, $4, 13350, $4.01, $4.07, $4
07/21/2015, $3.99, 9259, $4.05, $4.08, $3.96
07/20/2015, $4.01, 5660, $4, $4.03, $3.98
07/17/2015, $4, 17657, $4.04, $4.04, $3.78
07/16/2015, $4.03, 6013, $4.03, $4.05, $4.03
07/15/2015, $4.02, 55885, $4.1, $4.12, $4.01
07/14/2015, $4, 11004, $3.98, $4, $3.951
07/13/2015, $3.96, 27033, $3.899, $3.98, $3.89
07/10/2015, $3.85, 1035, $3.79, $3.85, $3.79
07/09/2015, $3.78, 4570, $3.79, $3.83, $3.78
07/08/2015, $3.75, 103642, $3.75, $3.88, $3.69
07/07/2015, $3.83, 60573, $3.85, $3.91, $3.75
07/06/2015, $3.88, 24700, $3.83, $3.91, $3.83
07/02/2015, $3.98, 1433, $3.918, $4.01, $3.876
07/01/2015, $3.922, 8820, $3.88, $4.01, $3.88
06/30/2015, $3.82, 4328, $3.85, $3.91, $3.8029
06/29/2015, $3.85, 90118, $3.85, $3.86, $3.75
06/26/2015, $4.02, 4448, $4.02, $4.02, $4.01
06/25/2015, $4.02, 12504, $4.13, $4.13, $4.02
06/24/2015, $4.039, 16514, $4.0416, $4.0416, $3.9947
06/23/2015, $3.97, 8536, $4.01, $4.07, $3.97
06/22/2015, $4.08, 12852, $3.98, $4.11, $3.98
06/19/2015, $3.91, 8801, $3.94, $3.96, $3.91
06/18/2015, $3.96, 34485, $4.02, $4.03, $3.93
06/17/2015, $4.07, 13385, $4.14, $4.14, $4.05
06/16/2015, $4.15, 1153, $4.14, $4.17, $4.14
06/15/2015, $4.18, 10042, $4.21, $4.21, $4.16
06/12/2015, $4.24, 3100, $4.37, $4.37, $4.24
06/11/2015, $4.37, 1700, $4.3148, $4.42, $4.3111
06/10/2015, $4.32, N/A, $4.32, $4.32, $4.32
06/09/2015, $4.32, 2414, $4.29, $4.34, $4.29
06/08/2015, $4.225, 9688, $4.26, $4.29, $4.201
06/05/2015, $4.29, 22250, $4.4, $4.41, $4.27
06/04/2015, $4.41, 62587, $4.31, $4.41, $4.3
06/03/2015, $4.4, 15342, $4.37, $4.46, $4.3608
06/02/2015, $4.41, 10112, $4.44, $4.48, $4.41
06/01/2015, $4.47, 27589, $4.53, $4.55, $4.46
05/29/2015, $4.56, 42168, $4.44, $4.6692, $4.44
05/28/2015, $4.44, 32599, $4.35, $4.44, $4.3
05/27/2015, $4.33, 7764, $4.26, $4.35, $4.26
05/26/2015, $4.29, 115675, $4.27, $4.34, $4.17
05/22/2015, $4.25, 39162, $4.203, $4.3, $4.2
05/21/2015, $4.21, 6305, $4.21, $4.4304, $4.2
05/20/2015, $4.21, 34409, $4.3, $4.3, $4.2
05/19/2015, $4.2, 27848, $4.19, $4.22, $4.11
05/18/2015, $4.2, 48602, $4.26, $4.26, $4.18
05/15/2015, $4.4, 4728, $4.3755, $4.46, $4.3755
05/14/2015, $4.4, 28213, $4.36, $4.41, $4.332
05/13/2015, $4.41, 10803, $4.376, $4.41, $4.376
05/12/2015, $4.37, 38559, $4.22, $4.46, $4.21
05/11/2015, $4.4, 23320, $4.35, $4.42, $4.349
05/08/2015, $4.35, 6248, $4.395, $4.499, $4.3
05/07/2015, $4.36, 23993, $4.33, $4.38, $4.27
05/06/2015, $4.29, 44186, $4.47, $4.52, $4.21
05/05/2015, $4.37, 23468, $4.43, $4.4301, $4.29
05/04/2015, $4.31, 36325, $4.35, $4.3899, $4.28
05/01/2015, $4.21, 165302, $4.38, $4.39, $4.11
04/30/2015, $4.32, 67038, $4.59, $4.59, $4.16
04/29/2015, $4.57, 19817, $4.59, $4.59, $4.48
04/28/2015, $4.61, 10241, $4.58, $4.72, $4.58
04/27/2015, $4.6, 21241, $4.7, $4.74, $4.53
04/24/2015, $4.71, 11646, $4.72, $4.7401, $4.6801
04/23/2015, $4.72, 4923, $4.6461, $4.75, $4.6325
04/22/2015, $4.71, 53118, $4.71, $4.78, $4.64
04/21/2015, $4.79, 68564, $4.87, $4.87, $4.56
04/20/2015, $4.9854, 204649, $4.86, $5.15, $4.72
04/17/2015, $4.57, 3854, $4.56, $4.59, $4.52
04/16/2015, $4.56, 11528, $4.5, $4.61, $4.5
04/15/2015, $4.47, 9332, $4.45, $4.51, $4.45
04/14/2015, $4.45, 37595, $4.5, $4.57, $4.45
04/13/2015, $4.52, 2778, $4.46, $4.53, $4.46
04/10/2015, $4.53, 10068, $4.5, $4.55, $4.5
04/09/2015, $4.51, 10525, $4.5, $4.56, $4.4601
04/08/2015, $4.54, 17713, $4.56, $4.56, $4.46
04/07/2015, $4.57, 20018, $4.67, $4.67, $4.54
04/06/2015, $4.67, 10260, $4.52, $4.68, $4.52
04/02/2015, $4.57, 18911, $4.51, $4.69, $4.51
04/01/2015, $4.57, 61585, $4.57, $4.67, $4.53
03/31/2015, $4.42, 7993, $4.44, $4.45, $4.38
03/30/2015, $4.55, 15166, $4.45, $4.55, $4.4
03/27/2015, $4.49, 8643, $4.47, $4.49, $4.38
03/26/2015, $4.55, 13827, $4.4, $4.55, $4.39
03/25/2015, $4.44, 17380, $4.43, $4.49, $4.39
03/24/2015, $4.36, 28837, $4.55, $4.62, $4.36
03/23/2015, $4.63, 81395, $4.5, $4.63, $4.45
03/20/2015, $4.25, 8077, $4.48, $4.48, $4.25
03/19/2015, $4.43, 8844, $4.35, $4.5, $4.34
03/18/2015, $4.33, 46886, $4.31, $4.52, $4.31
03/17/2015, $4.27, 4571, $4.24, $4.29, $4.2
03/16/2015, $4.15, 1506, $4.28, $4.29, $4.15
03/13/2015, $4.08, 43810, $4.38, $4.38, $4.08
03/12/2015, $4.29, 7522, $4.26, $4.43, $4.26
03/11/2015, $4.3, 34236, $4.31, $4.35, $4.27
03/10/2015, $4.32, 3430, $4.4, $4.45, $4.32
03/09/2015, $4.5, 12103, $4.57, $4.58, $4.5
03/06/2015, $4.63, 9563, $4.74, $4.74, $4.63
03/05/2015, $4.79, 12552, $4.78, $4.8, $4.73
03/04/2015, $4.7768, 11851, $4.83, $4.83, $4.74
03/03/2015, $4.77, 12882, $4.81, $4.81, $4.74
03/02/2015, $4.7, 20217, $4.61, $4.8, $4.61
02/27/2015, $4.51, 9675, $4.57, $4.57, $4.4501
02/26/2015, $4.52, 12360, $4.5, $4.61, $4.49
02/25/2015, $4.5, 39631, $4.41, $4.51, $4.35
02/24/2015, $4.46, 22183, $4.59, $4.59, $4.41
02/23/2015, $4.59, 23332, $4.5, $4.67, $4.5
02/20/2015, $4.57, 5404, $4.679, $4.679, $4.51
02/19/2015, $4.62, 29121, $4.48, $4.6755, $4.44
02/18/2015, $4.51, 56652, $4.48, $4.5772, $4.4508
02/17/2015, $4.41, 33162, $4.3, $4.43, $4.3
02/13/2015, $4.23, 8977, $4.16, $4.28, $4.16
02/12/2015, $4.2, 19425, $4.2, $4.29, $4.14
02/11/2015, $4.11, 11186, $4.13, $4.15, $3.98
02/10/2015, $4.0901, 20005, $4, $4.1, $3.986
02/09/2015, $4.03, 39863, $4.03, $4.04, $3.86
02/06/2015, $4.14, 7207, $4.083, $4.14, $4.04
02/05/2015, $4.09, 8165, $4.09, $4.12, $4.05
02/04/2015, $4.09, 9812, $4.12, $4.13, $4.0701
02/03/2015, $4.15, 69053, $4.21, $4.23, $4.1
02/02/2015, $4.09, 77914, $4.21, $4.23, $4.05
01/30/2015, $4.03, 9974, $4.04, $4.12, $4.03
01/29/2015, $4.03, 14162, $4.08, $4.08, $4.02
01/28/2015, $4.1, 56098, $4.23, $4.23, $4.07
01/27/2015, $4.23, 72650, $4.02, $4.2465, $3.9999
01/26/2015, $4.09, 9253, $3.9, $4.1, $3.85
01/23/2015, $3.91, 12096, $3.98, $4.04, $3.88
01/22/2015, $4.09, 13421, $3.86, $4.18, $3.8501
01/21/2015, $3.84, 58341, $3.86, $3.87, $3.792
01/20/2015, $3.95, 22342, $3.91, $4.02, $3.83
01/16/2015, $3.96, 17387, $3.92, $4, $3.9
01/15/2015, $3.96, 32365, $4, $4.042, $3.9
01/14/2015, $4.07, 13926, $4.09, $4.09, $4.0007
01/13/2015, $4.18, 23822, $4.1799, $4.23, $4.1335
01/12/2015, $4.2, 78196, $4.27, $4.27, $3.92
01/09/2015, $4.25, 55516, $4.15, $4.34, $4.15
01/08/2015, $4.1, 75005, $4.11, $4.22, $4
01/07/2015, $4.19, 103328, $4.33, $4.34, $4.15
01/06/2015, $4.49, 165752, $4.48, $4.49, $4.25
01/05/2015, $4.39, 414963, $4.49, $4.5, $4.04
01/02/2015, $3.97, 63221, $3.85, $3.97, $3.85
12/31/2014, $3.8, 99865, $3.709, $3.88, $3.6801
12/30/2014, $3.7, 130143, $3.54, $3.78, $3.5001
12/29/2014, $3.5, 249831, $3.41, $3.57, $3.38
12/26/2014, $3.55, 46603, $3.55, $3.6, $3.51
12/24/2014, $3.57, 83886, $3.52, $3.59, $3.5
12/23/2014, $3.6, 88078, $3.6, $3.635, $3.42
12/22/2014, $3.63, 39366, $3.61, $3.66, $3.58
12/19/2014, $3.69, 16252, $3.68, $3.7, $3.606
12/18/2014, $3.67, 30723, $3.55, $3.7844, $3.55
12/17/2014, $3.62, 72343, $3.53, $3.64, $3.53
12/16/2014, $3.57, 24683, $3.46, $3.6, $3.46
12/15/2014, $3.55, 32847, $3.57, $3.63, $3.4401
12/12/2014, $3.51, 48919, $3.55, $3.58, $3.51
12/11/2014, $3.53, 67901, $3.62, $3.7, $3.5201
12/10/2014, $3.31, 25794, $3.37, $3.43, $3.31
12/09/2014, $3.42, 75963, $3.41, $3.47, $3.38
12/08/2014, $3.45, 74296, $3.43, $3.58, $3.41
12/05/2014, $3.32, 34524, $3.35, $3.39, $3.31
12/04/2014, $3.34, 24703, $3.33, $3.4, $3.25
12/03/2014, $3.27, 30578, $3.3, $3.32, $3.24
12/02/2014, $3.3, 36125, $3.31, $3.36, $3.29
12/01/2014, $3.31, 73058, $3.4, $3.4, $3.31
11/28/2014, $3.19, 28068, $3.23, $3.25, $3.18
11/26/2014, $3.11, 41653, $3.07, $3.21, $3.07
11/25/2014, $3.07, 174235, $3.09, $3.126, $3.02
11/24/2014, $3.14, 46607, $3.17, $3.18, $3.12
11/21/2014, $3.28, 22941, $3.35, $3.35, $3.28
11/20/2014, $3.28, 103265, $3.4, $3.41, $3.2601
11/19/2014, $3.39, 32474, $3.44, $3.45, $3.31
11/18/2014, $3.35, 59672, $3.32, $3.46, $3.32
11/17/2014, $3.31, 149369, $3.37, $3.41, $3.31
11/14/2014, $3.41, 104015, $3.41, $3.45, $3.36
11/13/2014, $3.41, 82630, $3.41, $3.49, $3.41
11/12/2014, $3.5, 170197, $3.36, $3.59, $3.25
11/11/2014, $3.8, 53368, $3.75, $3.8, $3.6
11/10/2014, $3.9, 33497, $4.05, $4.05, $3.84
11/07/2014, $4.15, 4905, $4, $4.15, $4
11/06/2014, $4, 6028, $4.08, $4.08, $4
11/05/2014, $4.03, 4119, $4.04, $4.08, $4.01
11/04/2014, $4.05, 3903, $4.04, $4.08, $4.04
11/03/2014, $4.0932, 9034, $4.09, $4.16, $4.05
10/31/2014, $4.145, 2903, $4.15, $4.15, $4.09
10/30/2014, $4.1, 5497, $4.1, $4.189, $4.09
10/29/2014, $4.16, 54754, $4.34, $4.36, $4.11
10/28/2014, $4.27, 26050, $4.173, $4.28, $4.17
10/27/2014, $4.12, 18600, $4.13, $4.17, $4.11
10/24/2014, $4.03, 6026, $4.01, $4.03, $3.98
10/23/2014, $4.0101, 9378, $4.05, $4.07, $3.98
10/22/2014, $4.11, 2117, $4.02, $4.13, $4.02
10/21/2014, $4.05, 2816, $4.12, $4.12, $4.05
10/20/2014, $4.03, 17108, $4.03, $4.06, $4.02
10/17/2014, $4.22, 10025, $4.17, $4.25, $4.16
10/16/2014, $4.21, 2810, $4.1679, $4.27, $4.1679
10/15/2014, $4.2409, 16487, $4.12, $4.31, $4.12
10/14/2014, $4.18, 15096, $4.28, $4.28, $4.1
10/13/2014, $4.3, 25872, $4.34, $4.37, $4.3
10/10/2014, $4.37, 19354, $4.42, $4.47, $4.35
10/09/2014, $4.45, 5999, $4.46, $4.51, $4.38
10/08/2014, $4.53, 8122, $4.45, $4.546, $4.4019
10/07/2014, $4.49, 9580, $4.58, $4.58, $4.49
10/06/2014, $4.58, 8150, $4.5201, $4.64, $4.5201
10/03/2014, $4.47, 7924, $4.59, $4.59, $4.47
10/02/2014, $4.47, 10307, $4.54, $4.541, $4.47
10/01/2014, $4.51, 6476, $4.53, $4.6, $4.5
09/30/2014, $4.46, 14264, $4.57, $4.57, $4.44
09/29/2014, $4.5476, 33410, $4.59, $4.59, $4.46
09/26/2014, $4.49, 2745, $4.4361, $4.49, $4.4361
09/25/2014, $4.47, 3859, $4.68, $4.68, $4.45
09/24/2014, $4.62, 15291, $4.49, $4.62, $4.35
09/23/2014, $4.45, 16390, $4.46, $4.53, $4.4499
09/22/2014, $4.53, 15291, $4.59, $4.61, $4.51
09/19/2014, $4.63, 3926, $4.63, $4.63, $4.6145
09/18/2014, $4.6, 8156, $4.59, $4.6, $4.53
09/17/2014, $4.5858, 45221, $4.62, $4.64, $4.56
09/16/2014, $4.65, 46088, $4.66, $4.78, $4.62
09/15/2014, $4.62, 69917, $4.6, $4.69, $4.56
09/12/2014, $4.9, 20952, $4.9, $5, $4.85
09/11/2014, $4.89, 72001, $4.91, $4.99, $4.88
09/10/2014, $5.07, 25827, $5.1, $5.2, $5.07
09/09/2014, $5.12, 84467, $5.11, $5.21, $5.05
09/08/2014, $5.29, 153213, $5.5, $5.5, $5.2
09/05/2014, $5.75, 54545, $5.77, $5.932, $5.75
09/04/2014, $5.82, 375856, $5.87, $6.03, $5.58
09/03/2014, $7.16, 8996, $7.19, $7.236, $7.11
09/02/2014, $7.04, 20962, $7, $7.115, $6.8497
08/29/2014, $6.87, 2870, $6.9, $6.9, $6.8316
08/28/2014, $6.7405, 2148, $6.84, $6.91, $6.7405
08/27/2014, $6.84, 4013, $6.8, $6.91, $6.79
08/26/2014, $6.64, 11884, $6.68, $6.68, $6.59
08/25/2014, $6.6, 7012, $6.56, $6.6599, $6.455
08/22/2014, $6.59, 4661, $6.56, $6.77, $6.5
08/21/2014, $6.56, 14519, $6.74, $6.81, $6.33
08/20/2014, $6.75, 7362, $6.89, $6.89, $6.64
08/19/2014, $6.91, 10372, $6.78, $6.96, $6.78
08/18/2014, $6.82, 10148, $6.94, $7, $6.8
08/15/2014, $7.04, 3543, $7, $7.18, $7
08/14/2014, $7.17, 8772, $6.99, $7.19, $6.99
08/13/2014, $7.18, 9520, $7.23, $7.332, $6.81
08/12/2014, $7.17, 4800, $7.25, $7.251, $7.17
08/11/2014, $7.34, 42893, $7.36, $7.38, $7.15
08/08/2014, $6.8, 1175, $6.78, $6.98, $6.78
08/07/2014, $6.76, 2144, $6.89, $6.89, $6.76
08/06/2014, $6.96, 7691, $7.01, $7.01, $6.83
08/05/2014, $7.07, 16943, $7.12, $7.12, $7
08/04/2014, $7.04, 31784, $7.22, $7.22, $6.971
08/01/2014, $6.92, 18630, $6.96, $7.13, $6.92
07/31/2014, $6.96, 17418, $7.02, $7.08, $6.927
07/30/2014, $7.34, 31239, $7.31, $7.35, $7.07
07/29/2014, $7.17, 33982, $7.12, $7.26, $7.08
07/28/2014, $6.68, 48728, $6.57, $6.73, $6.57
07/25/2014, $6.51, 2904, $6.52, $6.5662, $6.41
07/24/2014, $6.59, 11355, $6.57, $6.72, $6.57
07/23/2014, $6.56, 27695, $6.62, $6.7, $6.51
07/22/2014, $6.71, 5791, $6.67, $6.85, $6.67
07/21/2014, $6.65, 4794, $6.7, $6.7, $6.612
07/18/2014, $6.77, 33359, $6.71, $6.77, $6.6
07/17/2014, $6.62, 28752, $6.68, $6.75, $6.565
07/16/2014, $6.53, 31400, $6.54, $6.57, $6.42
07/15/2014, $6.46, 61081, $6.58, $6.64, $6.34
07/14/2014, $6.58, 48725, $6.58, $6.7, $6.56
07/11/2014, $6.7, 26944, $6.71, $6.81, $6.7
07/10/2014, $6.79, 293924, $6.74, $6.92, $6.6
07/09/2014, $6.76, 12348, $6.79, $6.86, $6.75
07/08/2014, $6.83, 40255, $6.85, $6.85, $6.707
07/07/2014, $7, 102461, $7.05, $7.09, $6.91
07/03/2014, $7.22, 21249, $7.15, $7.23, $7.12
07/02/2014, $7.07, 31138, $7.21, $7.28, $6.98
07/01/2014, $7.21, 98290, $7.08, $7.317, $7.07
06/30/2014, $7.1299, 59646, $7.06, $7.21, $6.98
06/27/2014, $7, 47018, $7, $7.0799, $7
06/26/2014, $7.05, 47554, $7.11, $7.11, $7
06/25/2014, $7.22, 36530, $7.13, $7.29, $7.05
06/24/2014, $7.09, 72122, $7.09, $7.21, $7.07
06/23/2014, $7.22, 89913, $7.37, $7.38, $7.13
06/20/2014, $7.46, 28005, $7.51, $7.74, $7.42
06/19/2014, $7.58, 25796, $7.6, $7.69, $7.56
06/18/2014, $7.64, 278567, $7.75, $7.79, $7.59
06/17/2014, $7.85, 39375, $7.66, $8.17, $7.58
06/16/2014, $7.81, 60876, $7.82, $7.8875, $7.6
06/13/2014, $7.95, 50544, $8.02, $8.11, $7.82
06/12/2014, $7.94, 68138, $8.1, $8.16, $7.83
06/11/2014, $8.11, 22454, $8.08, $8.22, $8.0658
06/10/2014, $8.16, 36907, $8.23, $8.27, $8.04
06/09/2014, $8.34, 57789, $8.52, $8.61, $8.26
06/06/2014, $8.48, 140277, $8.14, $8.5, $8.14
06/05/2014, $8.18, 111972, $8.06, $8.28, $8.06
06/04/2014, $8.1, 76706, $8.12, $8.2, $7.96
06/03/2014, $8.12, 73703, $7.97, $8.13, $7.82
06/02/2014, $8.03, 122507, $8.1, $8.16, $7.96
05/30/2014, $8.01, 136543, $7.81, $8.095, $7.81
05/29/2014, $7.85, 63264, $7.88, $8, $7.8
05/28/2014, $7.79, 135092, $8, $8.01, $7.7
05/27/2014, $8.07, 169140, $8.1, $8.27, $7.88
05/23/2014, $7.99, 143603, $7.8, $7.99, $7.55
05/22/2014, $7.85, 280666, $8.04, $8.04, $7.7
05/21/2014, $8.25, 379363, $8.15, $8.49, $8.14
05/20/2014, $8.3199, 658378, $8.25, $8.38, $8.16
05/19/2014, $8.61, 644342, $8.61, $8.64, $8.37
05/16/2014, $9.08, 1813011, $9.61, $9.79, $8.86
05/15/2014, $13.82, 24006, $13.9, $13.9199, $13.59
05/14/2014, $13.67, 26931, $13.68, $13.85, $13.65
05/13/2014, $13.67, 30971, $13.82, $14.16, $13.67
05/12/2014, $13.82, 40240, $14.01, $14.16, $13.79
05/09/2014, $13.42, 41970, $13.01, $13.7399, $13.01
05/08/2014, $13.0686, 79121, $13.57, $13.89, $12.79
05/07/2014, $13.9101, 33280, $13.87, $14.14, $13.75
05/06/2014, $14.01, 22973, $13.87, $14.045, $13.83
05/05/2014, $14, 22026, $14.15, $14.15, $13.82
05/02/2014, $14.335, 12939, $14.15, $14.3623, $14.15
05/01/2014, $14.401, 25779, $14.32, $14.41, $14.13
04/30/2014, $14.31, 50958, $14.52, $14.53, $14.06
04/29/2014, $14.45, 12188, $14.5, $14.6293, $14.2701
04/28/2014, $14.4, 34524, $14.35, $14.6, $14.28
04/25/2014, $14.2, 90428, $14.48, $14.48, $14.04
04/24/2014, $14.4, 39545, $14.4, $14.49, $14.28
04/23/2014, $14.3799, 28709, $14.35, $14.3799, $14.14
04/22/2014, $14.4, 51761, $14.26, $14.6, $14.23
04/21/2014, $14.51, 30643, $14.59, $14.6, $14.35
04/17/2014, $14.49, 12272, $14.58, $14.8799, $14.35
04/16/2014, $14.325, 15232, $14.29, $14.325, $13.8001
04/15/2014, $14.1, 23676, $14.35, $14.35, $13.66
04/14/2014, $14.29, 15872, $14.32, $14.6642, $14.24
04/11/2014, $14.24, 16939, $14.5, $14.77, $14.15
04/10/2014, $14.36, 20055, $15, $15, $13.96
04/09/2014, $14.91, 17792, $14.71, $15.38, $14.7
04/08/2014, $14.535, 19785, $14.56, $14.565, $14.2
04/07/2014, $14.55, 21772, $14.53, $14.58, $14.22
04/04/2014, $14.6, 9854, $15.23, $15.23, $14.3
04/03/2014, $15.01, 23570, $15.41, $15.41, $14.5401
04/02/2014, $14.97, 31254, $15.04, $15.04, $14.59
04/01/2014, $14.9, 46914, $15.06, $15.3187, $14.77
03/31/2014, $14.4999, 28115, $14.36, $14.4999, $14.04
03/28/2014, $14.56, 100520, $14.38, $14.89, $14.33
03/27/2014, $14.46, 21865, $14.77, $14.84, $14.41
03/26/2014, $14.81, 115902, $15.315, $15.3301, $14.5
03/25/2014, $15.26, 35313, $15.37, $15.46, $15.21
03/24/2014, $15.13, 102741, $15.66, $15.745, $14.86
03/21/2014, $15.48, 84504, $15.35, $15.5, $14.81
03/20/2014, $15.74, 22608, $16.009, $16.009, $15.54
03/19/2014, $15.9799, 23781, $16.08, $16.134, $15.76
03/18/2014, $15.8, 39481, $16.35, $16.419, $15.65
03/17/2014, $15.95, 20826, $15.94, $16.11, $15.8126
03/14/2014, $15.72, 7568, $15.68, $16.1199, $15.68
03/13/2014, $15.96, 27532, $16, $17.45, $15.96
03/12/2014, $15.91, 21115, $16.1, $16.1, $15.81
03/11/2014, $15.97, 73650, $16.35, $16.49, $15.9
03/10/2014, $15.95, 72084, $16.28, $16.28, $15.84
03/07/2014, $15.78, 45908, $15.57, $16.4799, $15.57
03/06/2014, $15.53, 125058, $16.5, $16.5, $15.53
03/05/2014, $17.5, 22276, $17.38, $17.54, $17.21
03/04/2014, $17.2, 61803, $17.62, $17.75, $17.1325
03/03/2014, $17.33, 167968, $17.41, $17.9299, $17.01
02/28/2014, $17.34, 39462, $17.5, $17.82, $17.31
02/27/2014, $17.4, 60583, $16.66, $17.95, $16.62
02/26/2014, $16.52, 6623, $16.6, $16.69, $16.49
02/25/2014, $16.6425, 11146, $16.6, $16.76, $16.5
02/24/2014, $16.5, 5458, $16.85, $16.85, $16.4752
02/21/2014, $16.5, 5150, $16.77, $16.77, $16.48
02/20/2014, $16.341, 3606, $16.32, $16.45, $16.26
02/19/2014, $16.3, 13837, $16.47, $16.69, $16.25
02/18/2014, $16.55, 13196, $16.54, $16.7, $16.38
02/14/2014, $16.55, 14111, $16.74, $16.74, $16.5
02/13/2014, $16.78, 17200, $16.56, $16.78, $16.34
02/12/2014, $16.8, 40381, $16.33, $17.142, $16.22
02/11/2014, $16.4, 10001, $16.12, $16.44, $16.12
02/10/2014, $16.13, 29012, $16.01, $16.2, $15.88
02/07/2014, $16.35, 23955, $16.13, $16.46, $16.1
02/06/2014, $16.35, 84648, $15.75, $16.44, $15.7486
02/05/2014, $15.65, 101956, $15.57, $16.09, $15.425
02/04/2014, $15.86, 34650, $15.5, $16.37, $15.49
02/03/2014, $15.26, 43596, $15.42, $15.67, $15.26
01/31/2014, $15.1, 32451, $14.8, $15.18, $14.45
01/30/2014, $14.82, 56413, $15.45, $15.545, $14.8
