Date, Close/Last, Volume, Open, High, Low
08/23/2017, $75.32, 276299, $75.07, $76.17, $74.84
08/22/2017, $75.74, 374723, $74.69, $75.93, $74.4585
08/21/2017, $74.36, 647902, $74.19, $74.53, $73.71
08/18/2017, $74.23, 366123, $74.38, $74.94, $74.011
08/17/2017, $74.53, 319258, $75.76, $76.08, $74.52
08/16/2017, $75.98, 492004, $75.98, $76.21, $75.83
08/15/2017, $75.81, 344177, $76.84, $76.96, $75.59
08/14/2017, $76.43, 343221, $76.14, $76.51, $75.68
08/11/2017, $75.3, 296041, $75.02, $75.76, $74.86
08/10/2017, $75.41, 346387, $76.66, $77.06, $75.39
08/09/2017, $77.14, 387221, $77.55, $77.8283, $76.85
08/08/2017, $77.89, 557862, $78.88, $78.9, $77.63
08/07/2017, $78.87, 532134, $79.82, $79.88, $78.786
08/04/2017, $79.81, 504571, $80.79, $80.8, $79.7
08/03/2017, $80.33, 667458, $82.3, $82.99, $79.99
08/02/2017, $81.58, 712046, $82.02, $82.18, $81.19
08/01/2017, $81.83, 404136, $82, $82.325, $81.07
07/31/2017, $81.29, 645072, $81.81, $81.99, $81.03
07/28/2017, $81.81, 799845, $83.45, $83.6, $81.24
07/27/2017, $83.43, 497193, $84.4, $84.53, $82.74
07/26/2017, $83.65, 631552, $84.04, $84.04, $82.8149
07/25/2017, $83.85, 477804, $83.09, $84.21, $82.895
07/24/2017, $82.66, 198866, $82.45, $82.8899, $82.045
07/21/2017, $82.41, 225438, $82.42, $82.6369, $81.63
07/20/2017, $82.49, 304520, $82.58, $82.78, $81.69
07/19/2017, $82.33, 436655, $81.65, $82.5, $81.6499
07/18/2017, $81.23, 209240, $81.32, $81.32, $80.41
07/17/2017, $81.33, 278143, $80.58, $81.35, $80.09
07/14/2017, $80.72, 318337, $79.93, $80.99, $79.58
07/13/2017, $79.96, 591582, $79.73, $80.13, $79.36
07/12/2017, $79.56, 360133, $79.54, $80.29, $79.42
07/11/2017, $78.77, 294037, $78.54, $79.08, $78.09
07/10/2017, $78.36, 522830, $78.71, $78.943, $77.5
07/07/2017, $78.78, 310413, $77.81, $79.24, $77.291
07/06/2017, $77.5, 462131, $78.15, $78.55, $77.33
07/05/2017, $78.93, 398051, $78.98, $79.37, $78.61
07/03/2017, $79.01, 208967, $79.14, $79.62, $78.67
06/30/2017, $78.42, 337276, $78.92, $79.01, $78.2
06/29/2017, $78.39, 260458, $79.61, $79.63, $77.64
06/28/2017, $79.48, 208348, $79.1, $79.8899, $78.95
06/27/2017, $78.33, 419365, $79.63, $79.96, $78.33
06/26/2017, $79.81, 436887, $79.71, $80.345, $79.375
06/23/2017, $79.31, 719172, $77.75, $79.42, $77.68
06/22/2017, $77.54, 266900, $77.01, $77.77, $76.9
06/21/2017, $77.01, 346836, $77.45, $77.71, $76.67
06/20/2017, $77.51, 387136, $77.74, $78.07, $77.34
06/19/2017, $78.15, 613673, $77.38, $78.22, $76.94
06/16/2017, $77.12, 550763, $76.29, $77.17, $76.1
06/15/2017, $76.62, 229845, $75.9, $76.65, $75.61
06/14/2017, $76.89, 261377, $77.24, $77.24, $76.31
06/13/2017, $77.08, 366761, $77.53, $77.53, $76.66
06/12/2017, $77, 545789, $76.63, $77.41, $76.21
06/09/2017, $77.11, 476072, $77.31, $78.07, $76.19
06/08/2017, $77.28, 446055, $76.24, $77.45, $75.8001
06/07/2017, $76.2, 541919, $76.41, $76.87, $76.03
06/06/2017, $76.28, 343588, $75.25, $76.56, $75.23
06/05/2017, $75.57, 328730, $76.45, $76.84, $75.48
06/02/2017, $76.43, 608986, $76.33, $76.9699, $74.75
06/01/2017, $76.55, 732457, $76.29, $76.77, $75.52
05/31/2017, $75.59, 473560, $75.59, $75.892, $74.43
05/30/2017, $75.53, 275051, $74.75, $75.71, $74.22
05/26/2017, $74.9, 285205, $75.05, $75.395, $74.61
05/25/2017, $75.19, 378463, $74.49, $75.43, $74.28
05/24/2017, $74.36, 412703, $73.93, $74.52, $73.67
05/23/2017, $74.01, 307858, $74.85, $74.85, $73.79
05/22/2017, $74.48, 466159, $74.31, $74.57, $73.49
05/19/2017, $73.92, 397992, $73.28, $74.32, $72.85
05/18/2017, $73.01, 560564, $73.19, $73.89, $72.77
05/17/2017, $73.49, 533485, $75, $75.59, $73.39
05/16/2017, $75.94, 468866, $76.07, $76.21, $75.68
05/15/2017, $75.68, 747531, $75.99, $76.39, $75.57
05/12/2017, $75.6, 296241, $76.42, $76.69, $75.485
05/11/2017, $76.73, 503229, $76.08, $76.89, $76.06
05/10/2017, $76.57, 622107, $76.52, $76.78, $75.74
05/09/2017, $76.5, 498669, $77.91, $78.15, $76.42
05/08/2017, $77.63, 770867, $76.48, $78.23, $76.39
05/05/2017, $76.54, 705826, $76, $77.16, $75.48
05/04/2017, $75.25, 1093830, $73, $75.72, $72.6823
05/03/2017, $72.04, 608202, $70.87, $72.11, $70.52
05/02/2017, $71.33, 333804, $71.48, $72.13, $70.99
05/01/2017, $71.5, 406030, $70.88, $71.65, $70.13
04/28/2017, $70.5, 763203, $72.32, $72.32, $70.42
04/27/2017, $72.24, 502051, $73.26, $73.26, $71.98
04/26/2017, $73.3, 372261, $73.26, $74.1, $73.05
04/25/2017, $73.26, 310841, $72.81, $73.54, $72.425
04/24/2017, $72.36, 390641, $72.06, $72.39, $71.44
04/21/2017, $70.87, 491227, $71.74, $71.74, $70.67
04/20/2017, $72.01, 451810, $71.65, $72.22, $70.94
04/19/2017, $71.13, 304799, $71.13, $71.51, $70.76
04/18/2017, $70.87, 420877, $70.55, $71.06, $70.37
04/17/2017, $70.9, 471429, $70.67, $71, $70.23
04/13/2017, $70.28, 819732, $69.85, $70.47, $69.67
04/12/2017, $69.97, 518210, $71.04, $71.22, $69.81
04/11/2017, $71.11, 428403, $70.73, $71.28, $69.93
04/10/2017, $70.64, 285730, $70.92, $71.61, $70.53
04/07/2017, $70.76, 352150, $70.77, $71.2, $70
04/06/2017, $71.1, 400740, $71.14, $71.38, $70.715
04/05/2017, $70.95, 542039, $72.61, $72.7, $70.73
04/04/2017, $72.17, 447572, $72.25, $72.98, $71.9
04/03/2017, $72.25, 406796, $73.58, $73.69, $71.51
03/31/2017, $73.41, 474116, $73.73, $74.25, $73.35
03/30/2017, $73.88, 379134, $72.9, $74.11, $72.9
03/29/2017, $72.94, 254193, $72.79, $73.36, $72.74
03/28/2017, $72.85, 597780, $72.5, $73.22, $72.25
03/27/2017, $72.75, 334255, $71.95, $73.08, $71.8
03/24/2017, $73.02, 393611, $73.18, $74.175, $72.71
03/23/2017, $72.73, 830924, $72.16, $73.16, $71.945
03/22/2017, $72.27, 564850, $72.29, $72.89, $71.695
03/21/2017, $72.49, 769194, $75.04, $75.04, $72.45
03/20/2017, $74.42, 460408, $75.5, $75.5, $74.24
03/17/2017, $75.35, 825359, $75.1, $75.43, $74.83
03/16/2017, $75.09, 651816, $74.9, $75.54, $74.9
03/15/2017, $74.65, 776765, $73.77, $74.87, $73.77
03/14/2017, $73.24, 502645, $72.98, $73.51, $72.6
03/13/2017, $73.44, 608158, $73.51, $74.1, $73.23
03/10/2017, $73.39, 488633, $73.47, $74.23, $73.081
03/09/2017, $73.06, 435491, $73.05, $73.7, $72.86
03/08/2017, $73.17, 561040, $73.54, $73.73, $73.13
03/07/2017, $73.2, 807316, $73.4, $73.55, $72.8
03/06/2017, $73.77, 480088, $73.37, $74.11, $73.26
03/03/2017, $74.11, 872843, $74.13, $74.71, $73.76
03/02/2017, $74, 860807, $75.14, $75.32, $73.88
03/01/2017, $75.37, 1131361, $73.63, $75.875, $73.29
02/28/2017, $72.2, 840848, $72.84, $72.9, $71.5
02/27/2017, $73.37, 564592, $73.4, $74.13, $73.11
02/24/2017, $73.49, 527201, $72.65, $73.49, $72.36
02/23/2017, $73.4, 465884, $74.2, $74.6, $73.15
02/22/2017, $73.92, 505834, $73.76, $74.095, $73.11
02/21/2017, $73.86, 651972, $73.61, $73.94, $73.33
02/17/2017, $73.5, 535960, $72.26, $73.51, $72.155
02/16/2017, $73.06, 464871, $73.78, $74.425, $72.56
02/15/2017, $73.59, 1041092, $72.91, $73.69, $72.6324
02/14/2017, $72.21, 803748, $71.29, $72.235, $70.72
02/13/2017, $71.59, 1018796, $72.56, $72.78, $71.57
02/10/2017, $72.14, 564273, $73.38, $73.38, $72.09
02/09/2017, $72.89, 598590, $72.37, $73.95, $72.37
02/08/2017, $72.26, 1211317, $70.54, $72.73, $70.25
02/07/2017, $70.52, 1699192, $72.01, $72.01, $68.55
02/06/2017, $74.58, 752514, $74.33, $74.67, $73.73
02/03/2017, $74.46, 409815, $73.68, $74.57, $73.325
02/02/2017, $73.2, 468019, $72.83, $73.78, $72.49
02/01/2017, $73.1, 549990, $74.04, $74.4, $72.395
01/31/2017, $73.52, 585536, $72.73, $73.65, $71.725
01/30/2017, $72.88, 676574, $72.02, $72.91, $71.26
01/27/2017, $72.86, 286353, $72.89, $73.52, $72.63
01/26/2017, $72.92, 500498, $73.76, $74.04, $72.615
01/25/2017, $73.76, 747104, $73.69, $74.31, $73.25
01/24/2017, $73.38, 733666, $73.19, $73.84, $72.855
01/23/2017, $72.71, 333880, $72.98, $73.335, $71.61
01/20/2017, $73.04, 387131, $73.07, $73.45, $72.59
01/19/2017, $72.83, 295697, $73.4, $74, $72.59
01/18/2017, $73.34, 563757, $72.64, $73.89, $72.295
01/17/2017, $72.21, 469025, $73.54, $73.54, $72.11
01/13/2017, $73.81, 222555, $73.23, $74.41, $73.23
01/12/2017, $73.13, 506622, $73.6, $73.6, $72.13
01/11/2017, $73.6, 729198, $73.32, $74.21, $73.08
01/10/2017, $73.1, 569410, $72.71, $73.6107, $72.54
01/09/2017, $72.3, 525317, $72.76, $73.32, $72.06
01/06/2017, $73.04, 442614, $72.88, $73.42, $71.99
01/05/2017, $72.72, 706119, $72.92, $73.255, $72.0601
01/04/2017, $72.99, 731059, $71.58, $73.59, $71.58
01/03/2017, $71.45, 499221, $71.84, $72.0389, $70.7575
12/30/2016, $71.3, 384340, $72.44, $72.44, $71.09
12/29/2016, $72.16, 244135, $71.91, $72.5024, $71.625
12/28/2016, $72, 886901, $72.5, $72.73, $71.64
12/27/2016, $72.44, 145687, $72.06, $72.62, $71.8
12/23/2016, $71.98, 136686, $71.76, $72.05, $71.585
12/22/2016, $71.73, 238477, $72.44, $72.44, $71.2845
12/21/2016, $72.33, 400906, $72.2, $72.8, $71.84
12/20/2016, $72.36, 396538, $72, $72.81, $71.62
12/19/2016, $72, 512042, $71.76, $72.205, $71.36
12/16/2016, $71.78, 1282547, $72.18, $72.58, $71.57
12/15/2016, $72.21, 796591, $72.25, $73.15, $71.61
12/14/2016, $71.92, 786041, $71.88, $72.475, $71.04
12/13/2016, $72.13, 577399, $72.5, $73.09, $71.55
12/12/2016, $72.43, 775186, $71.98, $72.47, $71.1422
12/09/2016, $71.88, 619324, $71.83, $72.15, $71.23
12/08/2016, $71.77, 414229, $70.82, $72.04, $70.47
12/07/2016, $70.53, 651550, $69.36, $70.78, $69.36
12/06/2016, $69.38, 623476, $69.04, $69.86, $68.89
12/05/2016, $68.79, 483314, $68.73, $69.18, $68.64
12/02/2016, $68.12, 504816, $68.2, $68.55, $67.781
12/01/2016, $68.04, 453795, $68.54, $69.02, $67.73
11/30/2016, $68.27, 525395, $68.69, $68.89, $68.15
11/29/2016, $68.4, 384573, $68.1, $68.94, $67.91
11/28/2016, $68.23, 370064, $68, $68.75, $67.3932
11/25/2016, $68.33, 179094, $67.81, $68.58, $67.62
11/23/2016, $67.79, 328740, $67.05, $67.96, $66.67
11/22/2016, $67.48, 574335, $67.16, $67.6, $66.69
11/21/2016, $66.34, 440262, $66.37, $66.99, $65.79
11/18/2016, $65.9, 550456, $66.08, $66.62, $65.51
11/17/2016, $66.25, 537754, $65.85, $66.3, $65.65
11/16/2016, $65.85, 317119, $65.26, $66.02, $65.26
11/15/2016, $65.69, 298726, $65.31, $65.98, $64.84
11/14/2016, $65.11, 467728, $64.16, $65.26, $63.925
11/11/2016, $63.77, 401888, $62.49, $63.92, $62.1
11/10/2016, $62.79, 479280, $63.05, $63.96, $62.44
11/09/2016, $62.23, 421792, $59.89, $62.55, $59.87
11/08/2016, $60.99, 268263, $61.16, $61.54, $60.65
11/07/2016, $61.53, 508214, $61.27, $61.7, $60.99
11/04/2016, $60.01, 819369, $58.84, $60.11, $58.515
11/03/2016, $59.25, 715899, $60.94, $60.94, $58.71
11/02/2016, $60.98, 635561, $60.61, $61.26, $60.52
11/01/2016, $60.64, 617222, $61.41, $61.855, $60.08
10/31/2016, $61.12, 668786, $61.32, $61.63, $60.71
10/28/2016, $60.95, 310385, $61.24, $62.08, $60.9
10/27/2016, $61.32, 357023, $62.53, $62.53, $61.05
10/26/2016, $62.39, 326288, $62.04, $63.28, $62.04
10/25/2016, $62.58, 310773, $62.6, $62.61, $61.565
10/24/2016, $62.71, 304687, $62.31, $62.78, $61.68
10/21/2016, $61.42, 349266, $61.1, $61.65, $60.75
10/20/2016, $61.48, 449983, $61.94, $61.98, $60.98
10/19/2016, $62.21, 350919, $62.43, $62.89, $61.87
10/18/2016, $62.2, 322400, $63.39, $63.39, $62.04
10/17/2016, $62.11, 347615, $62.19, $62.92, $62.04
10/14/2016, $62.14, 314672, $62.93, $63.31, $62.12
10/13/2016, $62.41, 351010, $61.94, $62.61, $61.5078
10/12/2016, $62.84, 370127, $62.8, $62.95, $62.36
10/11/2016, $62.74, 309732, $63.61, $63.66, $62.3
10/10/2016, $63.67, 287609, $64.75, $65.48, $63.59
10/07/2016, $64.08, 328689, $64.67, $64.97, $63.43
10/06/2016, $64.62, 301519, $64.17, $64.66, $63.53
10/05/2016, $64.41, 292063, $63.83, $64.81, $63.83
10/04/2016, $63.31, 462816, $63.19, $64.375, $62.94
10/03/2016, $63.1, 360183, $63.81, $64.26, $63.06
09/30/2016, $63.97, 438105, $63.96, $64.53, $63.82
09/29/2016, $63.37, 243172, $64.1, $64.21, $62.95
09/28/2016, $63.85, 190467, $63.52, $64.04, $63.14
09/27/2016, $63.31, 429018, $62.91, $63.36, $62.44
09/26/2016, $62.71, 439129, $63.15, $63.57, $62.67
09/23/2016, $63.67, 388748, $64.48, $64.855, $63.65
09/22/2016, $64.73, 679663, $63.61, $65.07, $63.26
09/21/2016, $62.91, 559458, $61.86, $62.96, $61.69
09/20/2016, $61.4, 959453, $61.6, $63, $61.4
09/19/2016, $63.97, 858816, $62.12, $64.26, $61.85
09/16/2016, $61.17, 867798, $61.87, $61.87, $60.91
09/15/2016, $62.02, 570852, $61.62, $62.55, $61.55
09/14/2016, $61.44, 535553, $61.65, $61.71, $61.09
09/13/2016, $61.46, 529299, $62.52, $62.955, $61.41
09/12/2016, $63.04, 526812, $61.76, $63.41, $61.76
09/09/2016, $62.31, 495405, $64.37, $64.435, $62.31
09/08/2016, $64.96, 365734, $65.48, $65.48, $64.64
09/07/2016, $65.58, 422036, $64.73, $65.81, $64.73
09/06/2016, $64.93, 353839, $65.5, $65.64, $64.64
09/02/2016, $65.24, 633800, $66.21, $66.32, $64.61
09/01/2016, $65.64, 433555, $66.03, $66.21, $65.2
08/31/2016, $65.83, 470550, $66.14, $66.65, $65.55
08/30/2016, $66.39, 280057, $66.28, $67.08, $66.14
08/29/2016, $66.24, 263825, $65.67, $66.71, $65.62
08/26/2016, $65.65, 268419, $65.98, $66.37, $65.37
08/25/2016, $65.69, 315906, $65.57, $65.91, $65.26
08/24/2016, $65.8, 197801, $66.25, $66.58, $65.68
08/23/2016, $66.4, 288438, $66.91, $67.2, $66.39
08/22/2016, $66.42, 471966, $66.87, $66.98, $66.09
08/19/2016, $67.21, 431177, $66.45, $67.38, $66.38
08/18/2016, $66.63, 370989, $65.8, $66.71, $65.65
08/17/2016, $65.67, 411387, $65.71, $66.04, $65.45
08/16/2016, $65.8, 362960, $66.43, $66.925, $65.78
08/15/2016, $66.81, 327586, $66.69, $67.67, $66.61
08/12/2016, $66.37, 386287, $66.24, $66.62, $65.96
08/11/2016, $66.36, 539481, $66.02, $66.62, $65.54
08/10/2016, $65.9, 565154, $66.55, $66.64, $65.56
08/09/2016, $66.31, 501360, $66.41, $66.65, $66.02
08/08/2016, $66.23, 480055, $65.19, $66.26, $65.19
08/05/2016, $65.19, 731150, $64.45, $65.3194, $64.45
08/04/2016, $64.18, 479757, $64.42, $64.74, $63.93
08/03/2016, $64.3, 831000, $63.46, $64.3, $63.23
08/02/2016, $63.1, 961982, $66.14, $67.07, $62.519
08/01/2016, $66.63, 880903, $66.25, $67.18, $66.12
07/29/2016, $66.49, 583652, $66.34, $66.7, $65.81
07/28/2016, $66.33, 390962, $66.01, $66.54, $65.57
07/27/2016, $66.08, 337653, $66.2, $66.66, $65.78
07/26/2016, $66.16, 406048, $65.88, $66.3, $65.53
07/25/2016, $65.75, 476578, $65.81, $66.54, $65.7
07/22/2016, $65.81, 324640, $65.86, $66.189, $65.17
07/21/2016, $65.96, 336176, $66.18, $66.26, $65.72
07/20/2016, $66.12, 291883, $65.53, $66.6, $65.08
07/19/2016, $65.43, 439705, $64.83, $65.44, $64.181
07/18/2016, $65.17, 421327, $65.07, $65.615, $65.07
07/15/2016, $65.07, 295448, $64.74, $65.19, $64.59
07/14/2016, $64.54, 391126, $64.86, $65.13, $64.465
07/13/2016, $64.01, 441157, $64.74, $64.79, $63.74
07/12/2016, $64.32, 330287, $63.87, $64.71, $63.81
07/11/2016, $63.17, 506851, $62.99, $64.3, $62.99
07/08/2016, $63.28, 521555, $61.9, $63.49, $61.9
07/07/2016, $61.08, 834160, $59.88, $61.32, $59.88
07/06/2016, $59.88, 642142, $59.43, $59.98, $58.66
07/05/2016, $60.19, 483187, $61.3, $61.3, $59.97
07/01/2016, $61.86, 427936, $61.9, $62.59, $61.72
06/30/2016, $61.9, 967546, $60.76, $61.92, $60.23
06/29/2016, $60.47, 1084113, $61.51, $62.08, $60.1
06/28/2016, $60.68, 605979, $60.87, $61.0999, $60
06/27/2016, $60.01, 580235, $62.1, $62.22, $59.94
06/24/2016, $63.07, 1016807, $64.68, $65.27, $62.8
06/23/2016, $67.33, 465212, $67.24, $67.47, $66.9
06/22/2016, $66.46, 437306, $66.87, $67.37, $66.38
06/21/2016, $66.82, 391626, $66.9, $67.19, $66.456
06/20/2016, $66.66, 362610, $66.75, $67.09, $66.48
06/17/2016, $65.79, 756881, $65.74, $65.88, $65.11
06/16/2016, $66, 282673, $65.63, $66.15, $64.87
06/15/2016, $66.15, 364796, $66.43, $66.73, $65.75
06/14/2016, $66.04, 289252, $65.58, $66.28, $65.51
06/13/2016, $65.97, 408747, $66.3, $66.88, $65.87
06/10/2016, $66.72, 424468, $67.05, $67.42, $66.41
06/09/2016, $67.99, 449023, $67.21, $68.07, $66.38
06/08/2016, $67.7, 525376, $67.62, $67.99, $67.38
06/07/2016, $67.49, 569784, $66.78, $67.63, $66.39
06/06/2016, $66.5, 994811, $65.04, $66.9, $64.795
06/03/2016, $65.01, 553266, $66.04, $66.04, $64.74
06/02/2016, $65.96, 740632, $65.23, $65.97, $64.98
06/01/2016, $65.23, 558534, $64.2, $65.47, $64.17
05/31/2016, $64.62, 576540, $64.3, $65.22, $64.2
05/27/2016, $64.1, 412537, $63.31, $64.11, $63.29
05/26/2016, $63.35, 468029, $63.51, $63.76, $63.16
05/25/2016, $63.17, 711169, $63.59, $64, $62.9
05/24/2016, $63.23, 431146, $62.12, $63.27, $61.845
05/23/2016, $62, 451085, $61.65, $62.15, $61.285
05/20/2016, $61.59, 445519, $61.19, $62.34, $61.01
05/19/2016, $61.04, 391280, $60.8, $61.41, $60.22
05/18/2016, $61.3, 486639, $60.48, $61.8, $59.6
05/17/2016, $60.91, 541365, $61.25, $61.87, $60.62
05/16/2016, $61.34, 670637, $60.23, $62.11, $59.97
05/13/2016, $60.21, 486824, $60.1, $60.84, $59.895
05/12/2016, $60.34, 583060, $61, $61.03, $59.31
05/11/2016, $60.72, 548505, $60.64, $61.59, $60.545
05/10/2016, $61.07, 610625, $59.9, $61.07, $59.64
05/09/2016, $59.69, 673718, $60.11, $60.47, $59.35
05/06/2016, $59.53, 520842, $59.18, $59.8399, $58.68
05/05/2016, $59.62, 873934, $59.51, $59.88, $59.1
05/04/2016, $59.27, 881226, $59.41, $60.21, $59.07
05/03/2016, $59.22, 1352807, $61.39, $61.68, $58.09
05/02/2016, $59.06, 1452486, $60.57, $60.65, $58.63
04/29/2016, $62.1, 995947, $62.71, $62.91, $61.41
04/28/2016, $63.18, 455287, $64.45, $64.49, $63.032
04/27/2016, $65.1, 554450, $64.7, $65.36, $64.14
04/26/2016, $64.67, 475595, $64, $65.09, $63.805
04/25/2016, $63.57, 463508, $63.16, $63.81, $63.06
04/22/2016, $63.62, 616904, $63.68, $64.495, $63.17
04/21/2016, $63.68, 462740, $64.47, $64.66, $63.62
04/20/2016, $64.6, 331524, $64.58, $64.93, $64
04/19/2016, $64.71, 635363, $64.75, $65.216, $64.45
04/18/2016, $64.5, 467317, $64.22, $64.65, $63.91
04/15/2016, $64.22, 443554, $64.22, $64.43, $63.81
04/14/2016, $64.14, 460574, $64.6, $64.6, $63.44
04/13/2016, $64.64, 511257, $63.99, $64.84, $63.6
04/12/2016, $63.54, 469146, $63.61, $64.18, $63.04
04/11/2016, $63.21, 291382, $63.68, $64.45, $63.14
04/08/2016, $63.26, 350739, $63.13, $64, $63.05
04/07/2016, $62.66, 591143, $63.6, $63.755, $61.99
04/06/2016, $64.14, 546771, $63.54, $64.37, $62.82
04/05/2016, $63.62, 502219, $63.2, $63.99, $63.03
04/04/2016, $63.78, 457699, $65.28, $65.52, $63.65
04/01/2016, $65.32, 657670, $63.89, $65.37, $63.58
03/31/2016, $64.41, 517577, $63.85, $64.59, $63.495
03/30/2016, $63.76, 377340, $64.3, $64.365, $63.34
03/29/2016, $63.89, 577789, $62.15, $63.99, $61.74
03/28/2016, $62.52, 468449, $63.09, $63.09, $62.31
03/24/2016, $62.74, 404593, $62.27, $62.74, $61.84
03/23/2016, $62.49, 487827, $63.26, $63.26, $62.4
03/22/2016, $63.27, 665561, $62.79, $64.3, $62.69
03/21/2016, $63.03, 509131, $63.1, $63.19, $62.61
03/18/2016, $63.16, 1467763, $61.77, $63.3, $61.75
03/17/2016, $61.83, 561071, $61.29, $62, $60.69
03/16/2016, $61.69, 653730, $61.17, $61.96, $60.985
03/15/2016, $61.25, 512945, $60.74, $61.36, $60.46
03/14/2016, $61.03, 466441, $61.59, $61.82, $60.93
03/11/2016, $60.9, 362986, $60, $61, $59.84
03/10/2016, $59.52, 344007, $60.69, $60.91, $59.02
03/09/2016, $60.35, 644764, $59.65, $60.43, $59.275
03/08/2016, $59.4, 583778, $60.18, $60.25, $58.91
03/07/2016, $60.67, 654576, $59.27, $60.67, $59.27
03/04/2016, $59.9, 728209, $59.04, $60.25, $58.79
03/03/2016, $59.34, 593432, $59.11, $59.4, $58.7
03/02/2016, $59.07, 454026, $58.87, $59.69, $58.45
03/01/2016, $59, 550168, $57.65, $59, $57.38
02/29/2016, $57.16, 590756, $57.83, $58.37, $57.16
02/26/2016, $57.95, 605434, $57.59, $58.11, $56.73
02/25/2016, $57.68, 638960, $57.28, $57.86, $56.955
02/24/2016, $57.23, 659881, $55.66, $57.3, $55.19
02/23/2016, $56.43, 626568, $56.86, $57, $55.95
02/22/2016, $57.1, 558763, $57.42, $57.96, $56.58
02/19/2016, $56.96, 661004, $56.8, $57.21, $56.26
02/18/2016, $57.19, 933624, $56.85, $58.77, $56.78
02/17/2016, $56.13, 675495, $55.98, $56.66, $55.94
02/16/2016, $55.69, 684483, $54.68, $56.03, $54.43
02/12/2016, $53.73, 740708, $52.42, $53.99, $51.96
02/11/2016, $51.96, 873991, $53.34, $53.86, $51.57
02/10/2016, $54.33, 1107415, $53.44, $54.77, $53.345
02/09/2016, $52.91, 1461262, $53.65, $54.96, $52.84
02/08/2016, $54.42, 1345673, $54.1, $54.73, $53.43
02/05/2016, $54.75, 2007152, $55.65, $56.9, $54.64
02/04/2016, $55.4, 1247283, $52.67, $55.45, $52.08
02/03/2016, $51.11, 872627, $51.17, $51.38, $49.38
02/02/2016, $50.69, 796067, $51.64, $51.7, $50.2
02/01/2016, $52.5, 842907, $51.35, $52.81, $51.08
01/29/2016, $51.6, 840651, $49.69, $51.6, $49.69
01/28/2016, $49.31, 795269, $49.7, $49.72, $48.46
01/27/2016, $49.18, 487836, $49.61, $50.06, $48.94
01/26/2016, $49.86, 502192, $49.01, $50.2, $49.01
01/25/2016, $48.66, 870592, $49, $49.53, $48.5401
01/22/2016, $49.13, 836595, $48.74, $50.67, $48.54
01/21/2016, $47.15, 820261, $46.75, $47.5, $46.16
01/20/2016, $46.68, 541643, $46.12, $47.12, $45.23
01/19/2016, $46.66, 846983, $47.62, $47.675, $46.21
01/15/2016, $47.17, 692207, $46.92, $47.2, $46.32
01/14/2016, $48.19, 796322, $47.46, $48.67, $46.76
01/13/2016, $47.3, 778360, $48.5, $48.87, $47.0401
01/12/2016, $48.32, 383644, $48.78, $48.895, $47.17
01/11/2016, $48.26, 699882, $48.32, $48.76, $47.47
01/08/2016, $48.05, 598699, $49.04, $49.04, $48.02
01/07/2016, $48.78, 579226, $49.82, $50.11, $48.69
01/06/2016, $50.73, 552626, $51.58, $51.89, $50.53
01/05/2016, $52.42, 433224, $53.16, $53.465, $52.26
01/04/2016, $53.14, 613324, $53.19, $53.4, $52.37
12/31/2015, $54.18, 496644, $55.13, $55.3, $54.18
12/30/2015, $55.35, 145925, $55.58, $55.87, $55.35
12/29/2015, $55.75, 261429, $55.71, $56.1, $55.4625
12/28/2015, $55.44, 260257, $55.83, $56.03, $54.887
12/24/2015, $56.13, 163346, $56.26, $56.63, $55.87
12/23/2015, $56.44, 547545, $55.52, $56.63, $55.35
12/22/2015, $55.17, 419091, $54.99, $55.37, $54.64
12/21/2015, $54.92, 471978, $54.38, $54.98, $54.06
12/18/2015, $53.88, 812612, $54.21, $54.38, $53.64
12/17/2015, $54.72, 357157, $56.07, $56.1599, $54.72
12/16/2015, $55.89, 454004, $56.03, $56.37, $55.43
12/15/2015, $55.6, 470204, $55.03, $56.21, $55.03
12/14/2015, $54.71, 724488, $55.47, $55.51, $54.28
12/11/2015, $55.49, 415102, $54.99, $55.88, $54.9
12/10/2015, $55.5, 507163, $55.35, $56.04, $54.91
12/09/2015, $55.4, 510182, $55.92, $56.64, $55.07
12/08/2015, $56.21, 618665, $55.95, $56.51, $55.72
12/07/2015, $56.72, 349232, $56.9, $56.99, $56.3
12/04/2015, $57.11, 345946, $55.77, $57.13, $55.48
12/03/2015, $55.78, 676216, $57.43, $57.43, $55.51
12/02/2015, $56.96, 439344, $57.23, $57.76, $56.84
12/01/2015, $57.36, 426225, $56.81, $57.62, $56.715
11/30/2015, $56.56, 740192, $57.08, $57.22, $56.36
11/27/2015, $56.77, 214296, $56.12, $56.9999, $56
11/25/2015, $56.25, 481994, $56.12, $56.71, $56.12
11/24/2015, $56.18, 921675, $56.06, $56.3, $55.49
11/23/2015, $56.45, 496009, $56.99, $57.18, $56.09
11/20/2015, $57.04, 521445, $57.57, $58.03, $56.84
11/19/2015, $57.41, 318653, $57.42, $57.595, $56.83
11/18/2015, $57.19, 469116, $56.55, $57.22, $56.05
11/17/2015, $56.31, 430788, $56.79, $56.89, $56.05
11/16/2015, $56.67, 469625, $56.12, $56.73, $55.81
11/13/2015, $56.22, 296967, $57.24, $57.57, $56.16
11/12/2015, $57.51, 508204, $58.81, $59.24, $57.49
11/11/2015, $59.32, 600243, $59.35, $59.91, $59.01
11/10/2015, $59.1, 1131228, $59.05, $59.67, $58.28
11/09/2015, $59.49, 932702, $59.61, $59.95, $58.92
