Date, Close/Last, Volume, Open, High, Low
10/02/2017, $44.8, 10705710, $45.05, $45.265, $44.745
09/29/2017, $45.01, 10026020, $44.86, $45.11, $44.79
09/28/2017, $44.91, 8789462, $44.67, $45, $44.65
09/27/2017, $44.64, 14710570, $45.47, $45.5, $44.38
09/26/2017, $45.57, 6480138, $45.69, $45.87, $45.56
09/25/2017, $45.69, 9215026, $45.5, $45.76, $45.35
09/22/2017, $45.49, 8023173, $45.45, $45.63, $45.37
09/21/2017, $45.4, 7497911, $45.71, $45.79, $45.36
09/20/2017, $45.78, 11026430, $45.76, $46.145, $45.55
09/19/2017, $45.98, 7297932, $46.14, $46.19, $45.89
09/18/2017, $46.11, 8532869, $46.15, $46.24, $45.91
09/15/2017, $46.18, 16141410, $46.3, $46.36, $46
09/14/2017, $46.11, 13723330, $46.4, $46.465, $45.94
09/13/2017, $46.87, 10209150, $46.68, $46.98, $46.65
09/12/2017, $46.72, 8572870, $46.5, $46.75, $46.45
09/11/2017, $46.52, 10417180, $46.35, $46.59, $46.22
09/08/2017, $46.3, 10522650, $46.19, $46.37, $46.02
09/07/2017, $46.28, 9418120, $46.01, $46.32, $45.96
09/06/2017, $45.96, 9238704, $45.98, $46.04, $45.79
09/05/2017, $45.92, 10455170, $45.75, $45.93, $45.65
09/01/2017, $45.78, 7391249, $45.64, $45.8, $45.54
08/31/2017, $45.55, 14256010, $45.4, $45.65, $45.34
08/30/2017, $45.39, 7134877, $45.36, $45.54, $45.29
08/29/2017, $45.45, 7750959, $45.4, $45.57, $45.25
08/28/2017, $45.42, 8009386, $45.63, $45.69, $45.38
08/25/2017, $45.57, 8767112, $45.6, $45.76, $45.56
08/24/2017, $45.41, 7534364, $45.54, $45.61, $45.31
08/23/2017, $45.54, 6517657, $45.63, $45.66, $45.44
08/22/2017, $45.6, 10523860, $45.7, $45.75, $45.54
08/21/2017, $45.68, 9429536, $45.67, $45.8, $45.5601
08/18/2017, $45.67, 10877090, $45.8, $45.9, $45.63
08/17/2017, $45.86, 8185243, $46.12, $46.33, $45.85
08/16/2017, $46.2, 8076003, $46.15, $46.34, $46.12
08/15/2017, $46.19, 9624729, $45.8, $46.25, $45.8
08/14/2017, $45.8, 8411812, $45.67, $45.94, $45.62
08/11/2017, $45.59, 8357356, $45.86, $45.9, $45.57
08/10/2017, $45.74, 8892137, $45.56, $45.84, $45.46
08/09/2017, $45.59, 9635170, $45.56, $45.6611, $45.325
08/08/2017, $45.6, 5685987, $45.64, $45.82, $45.545
08/07/2017, $45.64, 6226293, $45.52, $45.76, $45.5
08/04/2017, $45.5, 9523356, $45.67, $45.76, $45.47
08/03/2017, $45.67, 14260000, $45.65, $45.95, $45.63
08/02/2017, $45.59, 9899271, $45.6, $46, $45.38
08/01/2017, $45.7, 10277880, $45.97, $46.06, $45.645
07/31/2017, $45.84, 13621900, $46, $46.0762, $45.79
07/28/2017, $46.01, 11945230, $46, $46.12, $45.73
07/27/2017, $46.12, 15119740, $45.8, $46.425, $45.7
07/26/2017, $45.74, 13606580, $44.55, $45.79, $44.31
07/25/2017, $45.24, 14092450, $45.02, $45.29, $44.935
07/24/2017, $44.84, 9101569, $45.04, $45.045, $44.83
07/21/2017, $45.03, 8545560, $44.78, $45.07, $44.67
07/20/2017, $44.82, 7397453, $44.9, $44.98, $44.75
07/19/2017, $44.83, 6851751, $44.67, $44.84, $44.545
07/18/2017, $44.67, 9035946, $44.78, $44.85, $44.615
07/17/2017, $44.73, 7186727, $44.66, $44.785, $44.61
07/14/2017, $44.68, 8481027, $44.52, $44.72, $44.495
07/13/2017, $44.43, 6371854, $44.49, $44.525, $44.37
07/12/2017, $44.51, 7737298, $44.59, $44.77, $44.44
07/11/2017, $44.33, 10300690, $44.32, $44.48, $44.15
07/10/2017, $44.38, 9533873, $44.45, $44.575, $44.23
07/07/2017, $44.39, 9223957, $44.47, $44.52, $44.24
07/06/2017, $44.4, 13105290, $44.72, $44.85, $44.29
07/05/2017, $44.82, 6839183, $44.79, $44.99, $44.73
07/03/2017, $44.76, 6434460, $45.11, $45.27, $44.76
06/30/2017, $44.85, 9351684, $44.89, $45.12, $44.85
06/29/2017, $44.83, 9280793, $45.13, $45.24, $44.65
06/28/2017, $45.32, 9209241, $45.25, $45.5, $45.23
06/27/2017, $45.05, 11419080, $45.34, $45.395, $45
06/26/2017, $45.43, 7747057, $45.32, $45.51, $45.3
06/23/2017, $45.25, 9528777, $45.05, $45.38, $45.03
06/22/2017, $45.07, 7446299, $45.17, $45.28, $45.03
06/21/2017, $45.22, 9515844, $45.62, $45.68, $45.165
06/20/2017, $45.61, 14918860, $45.35, $45.865, $45.32
06/19/2017, $45.38, 7531218, $45.35, $45.38, $45.1
06/16/2017, $45.31, 27022700, $45.31, $45.35, $45.01
06/15/2017, $45.25, 9908518, $45.18, $45.34, $45.04
06/14/2017, $45.3, 11457070, $45.18, $45.47, $45.16
06/13/2017, $45.03, 10023160, $45, $45.11, $44.8
06/12/2017, $45.33, 11217810, $45.35, $45.48, $45.15
06/09/2017, $45.32, 9358785, $45.06, $45.35, $44.97
06/08/2017, $45.13, 12803850, $45.39, $45.51, $45.03
06/07/2017, $45.51, 12766290, $45.5, $45.7, $45.35
06/06/2017, $45.98, 9836716, $45.9, $46.06, $45.78
06/05/2017, $45.99, 10014970, $45.78, $45.99, $45.69
06/02/2017, $45.89, 9912847, $45.83, $45.89, $45.605
06/01/2017, $45.79, 10978750, $45.45, $45.79, $45.2332
05/31/2017, $45.47, 14187740, $45.43, $45.7, $45.37
05/30/2017, $45.43, 13093260, $45.16, $45.46, $45.11
05/26/2017, $45.39, 11341230, $45.35, $45.56, $45.33
05/25/2017, $45.41, 16690640, $45, $45.48, $44.97
05/24/2017, $45.03, 12854330, $44.51, $45.09, $44.51
05/23/2017, $44.39, 11995860, $44.25, $44.6, $44.21
05/22/2017, $44.18, 12849170, $43.89, $44.22, $43.81
05/19/2017, $43.9, 11741290, $43.85, $44, $43.76
05/18/2017, $43.8, 13823280, $43.87, $43.96, $43.64
05/17/2017, $43.93, 14536580, $43.81, $44.165, $43.71
05/16/2017, $43.85, 10453040, $43.87, $44.11, $43.77
05/15/2017, $43.73, 7705928, $43.46, $43.76, $43.46
05/12/2017, $43.59, 7275753, $43.64, $43.68, $43.455
05/11/2017, $43.67, 6859814, $43.49, $43.68, $43.43
05/10/2017, $43.57, 7597653, $43.48, $43.62, $43.36
05/09/2017, $43.51, 8691955, $43.89, $43.89, $43.38
05/08/2017, $43.89, 14282330, $43.59, $43.91, $43.54
05/05/2017, $43.69, 8132539, $43.79, $43.84, $43.56
05/04/2017, $43.66, 10193060, $43.42, $43.81, $43.4
05/03/2017, $43.32, 10384950, $43.33, $43.485, $43.15
05/02/2017, $43.39, 11341460, $43.22, $43.44, $43.16
05/01/2017, $43.22, 13208090, $43.15, $43.5, $43.1
04/28/2017, $43.15, 10337760, $42.96, $43.2, $42.85
04/27/2017, $43.01, 10383720, $43.17, $43.28, $42.92
04/26/2017, $43.24, 13625150, $43.06, $43.43, $42.98
04/25/2017, $43.11, 18667650, $42.85, $43.43, $42.82
04/24/2017, $43.28, 16603970, $43.24, $43.43, $43.15
04/21/2017, $43.07, 13811170, $42.98, $43.1, $42.89
04/20/2017, $43.09, 10836510, $43.2, $43.3, $43.05
04/19/2017, $43.23, 13885910, $43.74, $43.79, $43.19
04/18/2017, $43.48, 13164640, $43.11, $43.59, $43.09
04/17/2017, $43.07, 11304720, $42.79, $43.07, $42.78
04/13/2017, $42.79, 9891015, $42.87, $43.08, $42.78
04/12/2017, $42.94, 13417090, $42.54, $42.99, $42.51
04/11/2017, $42.66, 8909134, $42.68, $42.75, $42.515
04/10/2017, $42.69, 9413282, $42.73, $42.8, $42.5566
04/07/2017, $42.61, 11010420, $42.64, $42.74, $42.51
04/06/2017, $42.67, 14583520, $42.58, $42.76, $42.47
04/05/2017, $42.57, 10126890, $42.65, $42.855, $42.53
04/04/2017, $42.68, 10945520, $42.51, $42.69, $42.37
04/03/2017, $42.41, 11239960, $42.58, $42.625, $42.27
03/31/2017, $42.44, 11543620, $42.55, $42.65, $42.43
03/30/2017, $42.6, 11987810, $42.35, $42.6155, $42.26
03/29/2017, $42.42, 9579224, $42.51, $42.525, $42.29
03/28/2017, $42.43, 14123720, $42.24, $42.56, $42.24
03/27/2017, $42.32, 12386370, $42.11, $42.34, $42.05
03/24/2017, $42.12, 13804410, $42.23, $42.25, $41.91
03/23/2017, $42.17, 11502350, $42.21, $42.39, $42.06
03/22/2017, $42.38, 11595670, $42.56, $42.7, $42.25
03/21/2017, $42.5, 17178350, $42.31, $42.63, $42.21
03/20/2017, $42.18, 11484230, $42.1, $42.34, $42.0701
03/17/2017, $42.03, 37497570, $42.28, $42.35, $42.01
03/16/2017, $42.25, 16004180, $42.03, $42.39, $41.9
03/15/2017, $42.12, 22756150, $41.98, $42.275, $41.97
03/14/2017, $41.97, 9841360, $41.98, $42.1, $41.83
03/13/2017, $42.03, 12546790, $41.92, $42.12, $41.84
03/10/2017, $42.29, 16336230, $42.23, $42.4, $42.15
03/09/2017, $42.03, 14495790, $42.09, $42.11, $41.92
03/08/2017, $41.99, 14639750, $42, $42.025, $41.74
03/07/2017, $41.99, 11271950, $42, $42.24, $41.95
03/06/2017, $42.18, 16299460, $42.34, $42.43, $42.12
03/03/2017, $42.48, 11742980, $42.44, $42.49, $42.25
03/02/2017, $42.47, 15500610, $42.08, $42.56, $42.07
03/01/2017, $42.16, 14661760, $42.01, $42.35, $41.88
02/28/2017, $41.96, 15946360, $41.68, $42.07, $41.64
02/27/2017, $41.67, 12170140, $41.75, $41.75, $41.585
02/24/2017, $41.78, 13198740, $41.7, $41.91, $41.6
02/23/2017, $41.66, 12856740, $41.67, $42, $41.62
02/22/2017, $41.6, 11185550, $41.51, $41.68, $41.4
02/21/2017, $41.46, 17072490, $41.2, $41.5, $41.2
02/17/2017, $41.23, 15064820, $41.13, $41.36, $41.05
02/16/2017, $41.2, 22214320, $40.55, $41.28, $40.5
02/15/2017, $40.44, 26599580, $40.42, $40.63, $40.395
02/14/2017, $40.53, 32176470, $40.38, $40.6, $40.22
02/13/2017, $40.62, 23614180, $40.77, $40.83, $40.5
02/10/2017, $40.58, 28841100, $41.02, $41.2, $40.55
02/09/2017, $41.25, 27227420, $41.52, $41.68, $40.72
02/08/2017, $42.02, 14206990, $41.91, $42.15, $41.84
02/07/2017, $41.9, 13314670, $41.7, $41.98, $41.67
02/06/2017, $41.56, 15742810, $41.53, $41.67, $41.4
02/03/2017, $41.54, 11879390, $41.58, $41.79, $41.455
02/02/2017, $41.4, 9450408, $41.41, $41.49, $41.25
02/01/2017, $41.26, 11122640, $41.52, $41.66, $41.25
01/31/2017, $41.57, 12647270, $41.39, $41.685, $41.36
01/30/2017, $41.38, 11621660, $41.3, $41.48, $41.205
01/27/2017, $41.45, 12967300, $41.91, $41.95, $41.42
01/26/2017, $41.81, 8977122, $42.03, $42.11, $41.79
01/25/2017, $42.12, 12530400, $41.94, $42.25, $41.9
01/24/2017, $41.9, 17003010, $41.47, $41.97, $41.47
01/23/2017, $41.43, 11628890, $41.31, $41.5, $41.21
01/20/2017, $41.32, 14695290, $41.27, $41.44, $41.13
01/19/2017, $41.14, 10985990, $41.14, $41.29, $41.03
01/18/2017, $41.29, 10383360, $41.25, $41.379, $41.14
01/17/2017, $41.22, 12469340, $40.84, $41.3, $40.8
01/13/2017, $40.88, 8114893, $41, $41.04, $40.69
01/12/2017, $40.95, 8541181, $41.01, $41.04, $40.8
01/11/2017, $41.05, 9256622, $40.85, $41.12, $40.83
01/10/2017, $41.04, 19678850, $41.44, $41.44, $40.86
01/09/2017, $41.32, 14804790, $41.23, $41.58, $41.21
01/06/2017, $41.74, 10246710, $41.7, $41.81, $41.54
01/05/2017, $41.75, 8968202, $41.66, $41.86, $41.525
01/04/2017, $41.65, 9942417, $41.88, $41.97, $41.59
01/03/2017, $41.8, 14689550, $41.5, $41.81, $41.28
12/30/2016, $41.46, 11470060, $41.69, $41.84, $41.35
12/29/2016, $41.6, 6874614, $41.38, $41.69, $41.38
12/28/2016, $41.39, 8827084, $41.49, $41.67, $41.39
12/27/2016, $41.61, 6988456, $41.56, $41.76, $41.54
12/23/2016, $41.6, 6433652, $41.62, $41.69, $41.35
12/22/2016, $41.55, 11893150, $41.57, $41.62, $41.08
12/21/2016, $41.57, 9693274, $41.6, $41.8301, $41.52
12/20/2016, $41.66, 10598270, $41.7, $41.72, $41.44
12/19/2016, $41.67, 8668245, $41.69, $41.8, $41.58
12/16/2016, $41.74, 19673670, $41.61, $41.76, $41.48
12/15/2016, $41.55, 14263310, $41.095, $41.81, $41.095
12/14/2016, $41.21, 17920550, $41.89, $41.99, $41.06
12/13/2016, $41.76, 18687090, $41.72, $41.96, $41.54
12/12/2016, $41.9, 17545760, $42, $42.01, $41.72
12/09/2016, $42, 28113450, $41.5, $42.22, $41.29
12/08/2016, $40.98, 13069030, $41.07, $41.21, $40.845
12/07/2016, $41.29, 13710580, $40.54, $41.29, $40.51
12/06/2016, $40.57, 11303130, $40.75, $40.77, $40.42
12/05/2016, $40.62, 15958390, $40.34, $40.69, $40.31
12/02/2016, $40.36, 11163100, $40.3, $40.495, $40.19
12/01/2016, $40.17, 20397120, $40.31, $40.39, $39.88
11/30/2016, $40.35, 22390720, $41, $41.2, $40.35
11/29/2016, $41.15, 11399890, $41.52, $41.52, $41.14
11/28/2016, $41.75, 19389540, $41.51, $41.79, $41.27
11/25/2016, $41.53, 7402652, $41.39, $41.58, $41.24
11/23/2016, $41.12, 9293976, $41.22, $41.31, $41.03
11/22/2016, $41.37, 12743500, $41.45, $41.7, $41.24
11/21/2016, $41.36, 12291840, $40.74, $41.36, $40.73
11/18/2016, $40.91, 16324700, $41.03, $41.2, $40.9
11/17/2016, $41.12, 12398310, $41.28, $41.3, $41
11/16/2016, $41.26, 12671380, $41.4, $41.65, $41.155
11/15/2016, $41.44, 16543380, $41.18, $41.52, $41.17
11/14/2016, $41.17, 19513760, $41.13, $41.42, $40.85
11/11/2016, $41.03, 13403460, $40.95, $41.13, $40.63
11/10/2016, $40.94, 33225230, $41.86, $42.26, $40.855
11/09/2016, $42.27, 21223260, $41.76, $42.32, $41.7
11/08/2016, $42.88, 12016470, $42.37, $42.98, $42.37
11/07/2016, $42.46, 13999530, $42.04, $42.5, $42.04
11/04/2016, $41.69, 14448000, $41.85, $42.04, $41.69
11/03/2016, $42.03, 11238740, $42.22, $42.22, $41.96
11/02/2016, $42.05, 11996530, $42.1, $42.34, $42.01
11/01/2016, $42.12, 12211030, $42.4, $42.425, $41.91
10/31/2016, $42.4, 13316310, $42.12, $42.41, $42.12
10/28/2016, $42.23, 13396010, $42.26, $42.47, $42.1
10/27/2016, $42.12, 14515660, $42.63, $42.645, $41.9
10/26/2016, $42.44, 16872330, $43, $43.03, $42.41
10/25/2016, $42.54, 16443740, $42.64, $42.88, $42.43
10/24/2016, $42.56, 13392990, $42.32, $42.77, $42.25
10/21/2016, $42.13, 14390510, $41.85, $42.17, $41.68
10/20/2016, $41.93, 10620490, $41.97, $42.11, $41.89
10/19/2016, $42.05, 16365540, $41.93, $42.115, $41.81
10/18/2016, $41.97, 11288520, $41.81, $42, $41.73
10/17/2016, $41.6, 10777530, $41.73, $41.86, $41.57
10/14/2016, $41.67, 9873325, $41.85, $41.905, $41.62
10/13/2016, $41.76, 17637030, $41.65, $41.89, $41.51
10/12/2016, $41.78, 12216480, $41.63, $41.84, $41.5
10/11/2016, $41.54, 12249060, $41.66, $41.7, $41.4
10/10/2016, $41.73, 8983410, $41.92, $41.99, $41.6
10/07/2016, $41.73, 8108210, $41.83, $41.94, $41.565
10/06/2016, $41.71, 9722473, $41.68, $41.94, $41.58
10/05/2016, $41.81, 9593355, $41.93, $42.07, $41.67
10/04/2016, $41.84, 13679780, $42.34, $42.34, $41.78
10/03/2016, $42.03, 11141200, $42.31, $42.31, $41.885
09/30/2016, $42.32, 14333040, $42.21, $42.5, $42.06
09/29/2016, $42.03, 12629680, $42.02, $42.39, $41.85
09/28/2016, $42.15, 15503710, $42.63, $42.76, $42.03
09/27/2016, $42.59, 11899760, $42.19, $42.63, $42
09/26/2016, $42.05, 15035270, $42.71, $42.72, $42.01
09/23/2016, $42.74, 8851990, $42.81, $42.94, $42.65
09/22/2016, $42.96, 9288216, $42.71, $43.01, $42.69
09/21/2016, $42.53, 13645260, $42.28, $42.61, $42.1
09/20/2016, $42.34, 8391298, $42.31, $42.53, $42.24
09/19/2016, $42.1, 7659863, $42.16, $42.37, $42.08
09/16/2016, $42.14, 16344770, $42.17, $42.26, $41.965
09/15/2016, $42.36, 10244480, $42.01, $42.39, $41.88
09/14/2016, $42.11, 9823526, $42.27, $42.41, $41.99
09/13/2016, $42.28, 12962670, $42.77, $42.77, $42.21
09/12/2016, $43.19, 15921270, $42.36, $43.23, $42.34
09/09/2016, $42.27, 23607230, $43.43, $43.43, $42.27
09/08/2016, $43.63, 10020220, $43.67, $43.73, $43.45
09/07/2016, $43.64, 8656552, $43.72, $43.8, $43.53
09/06/2016, $43.79, 8585062, $43.74, $43.8, $43.395
09/02/2016, $43.66, 9025875, $43.52, $43.83, $43.47
09/01/2016, $43.35, 8450090, $43.21, $43.41, $43.2
08/31/2016, $43.43, 10200280, $43.43, $43.46, $43.08
08/30/2016, $43.24, 9710276, $43.46, $43.53, $43.12
08/29/2016, $43.54, 9544543, $43.34, $43.61, $43.33
08/26/2016, $43.32, 11817540, $43.72, $43.92, $43.31
08/25/2016, $43.67, 9815158, $43.85, $43.94, $43.63
08/24/2016, $43.85, 11508870, $43.82, $43.94, $43.6641
08/23/2016, $43.85, 8420847, $43.85, $43.98, $43.74
08/22/2016, $43.74, 8687414, $43.94, $43.945, $43.725
08/19/2016, $43.92, 9385896, $44.05, $44.06, $43.74
08/18/2016, $44.1, 9132903, $44.01, $44.26, $44
08/17/2016, $44.06, 11207120, $44.01, $44.07, $43.78
08/16/2016, $43.83, 9705816, $44.25, $44.25, $43.83
08/15/2016, $44.24, 10390640, $44.1, $44.33, $44.01
08/12/2016, $44.03, 10918080, $43.91, $44.19, $43.79
08/11/2016, $43.75, 11303260, $43.72, $43.87, $43.62
08/10/2016, $43.61, 8381336, $43.64, $43.69, $43.5
08/09/2016, $43.47, 7281032, $43.5, $43.64, $43.3762
08/08/2016, $43.44, 8672915, $43.43, $43.5166, $43.22
08/05/2016, $43.48, 10390060, $43.65, $43.75, $43.41
08/04/2016, $43.51, 11236060, $43.56, $43.795, $43.4
08/03/2016, $43.64, 12119060, $43.66, $43.7, $43.37
08/02/2016, $43.53, 12824320, $43.35, $43.58, $43.31
08/01/2016, $43.45, 12349420, $43.69, $43.83, $43.43
07/29/2016, $43.63, 16529300, $43.72, $43.75, $43.48
07/28/2016, $43.65, 13068390, $43.27, $43.69, $43.22
07/27/2016, $43.4, 37452670, $43.9, $44.06, $43.1
07/26/2016, $44.88, 15818030, $45.53, $45.65, $44.83
07/25/2016, $45.57, 9134131, $45.81, $45.83, $45.47
07/22/2016, $45.83, 8835344, $45.5, $45.8375, $45.46
07/21/2016, $45.45, 8138952, $45.34, $45.51, $45.255
07/20/2016, $45.51, 8466264, $45.75, $45.77, $45.39
07/19/2016, $45.63, 7761080, $45.46, $45.71, $45.43
07/18/2016, $45.63, 7958313, $45.69, $45.7, $45.48
07/15/2016, $45.63, 10620950, $45.88, $45.9, $45.44
07/14/2016, $45.69, 7619230, $45.73, $45.94, $45.58
07/13/2016, $45.74, 8028213, $45.61, $45.76, $45.43
07/12/2016, $45.58, 9746804, $45.64, $45.71, $45.18
07/11/2016, $45.57, 10937740, $45.35, $45.77, $45.11
07/08/2016, $45.38, 11119260, $45.3, $45.52, $45.0689
07/07/2016, $45.09, 9739821, $45.42, $45.52, $44.97
07/06/2016, $45.27, 10902570, $45.5, $45.55, $44.915
07/05/2016, $45.43, 12339040, $45.16, $45.67, $45.15
07/01/2016, $45.12, 11797930, $45.32, $45.41, $45.07
06/30/2016, $45.33, 16055350, $44.52, $45.33, $44.49
06/29/2016, $44.44, 12250900, $44.39, $44.71, $44.24
06/28/2016, $44.18, 16498920, $44.06, $44.19, $43.67
06/27/2016, $43.78, 15787870, $43.67, $43.885, $43.315
06/24/2016, $43.93, 25992710, $44.2, $44.5561, $43.82
06/23/2016, $45.08, 9653861, $45.03, $45.17, $44.84
06/22/2016, $44.86, 10738650, $45.25, $45.325, $44.81
06/21/2016, $45.13, 7918895, $45.16, $45.28, $45
06/20/2016, $44.98, 10539190, $45.09, $45.31, $44.96
06/17/2016, $44.79, 20805240, $45.17, $45.22, $44.38
06/16/2016, $45.31, 11305130, $44.87, $45.34, $44.7199
06/15/2016, $45.01, 8352409, $45.12, $45.34, $44.875
06/14/2016, $45.04, 11296730, $44.85, $45.13, $44.44
06/13/2016, $45.12, 10603100, $45.48, $45.67, $45.09
06/10/2016, $45.99, 12356210, $45.62, $46.01, $45.56
06/09/2016, $45.76, 8042848, $45.33, $45.7998, $45.31
06/08/2016, $45.55, 7915401, $45.24, $45.66, $45.19
06/07/2016, $45.32, 9812130, $45.35, $45.48, $45.2
06/06/2016, $45.37, 10308550, $45.09, $45.4815, $45.08
06/03/2016, $45.04, 13434860, $44.75, $45.05, $44.68
06/02/2016, $44.72, 6682821, $44.7, $44.72, $44.5
06/01/2016, $44.7, 8898124, $44.6, $44.775, $44.49
05/31/2016, $44.6, 18934810, $44.98, $44.98, $44.26
05/27/2016, $44.78, 7887600, $44.71, $44.96, $44.65
05/26/2016, $44.69, 8695717, $44.53, $44.765, $44.44
05/25/2016, $44.38, 9218142, $44.51, $44.63, $44.25
05/24/2016, $44.37, 12633890, $44.1, $44.42, $44
05/23/2016, $43.97, 13553370, $44.07, $44.1559, $43.94
05/20/2016, $43.95, 12913870, $44.51, $44.54, $43.94
05/19/2016, $44.32, 10652220, $44.25, $44.39, $44.04
05/18/2016, $44.48, 12524170, $44.56, $44.8298, $44.23
05/17/2016, $44.75, 17456450, $45.45, $45.56, $44.71
05/16/2016, $45.62, 9399949, $45.16, $45.73, $45.14
05/13/2016, $45.35, 10329100, $45.75, $45.83, $45.23
05/12/2016, $45.83, 10452920, $45.55, $45.895, $45.485
05/11/2016, $45.46, 8833093, $45.73, $45.88, $45.45
05/10/2016, $45.75, 8931387, $45.44, $45.84, $45.42
05/09/2016, $45.24, 8110493, $45.32, $45.5, $45.17
05/06/2016, $45.32, 8563796, $45.06, $45.41, $44.915
05/05/2016, $45.06, 8789666, $44.93, $45.49, $44.87
05/04/2016, $44.98, 9337556, $44.72, $45.11, $44.505
05/03/2016, $44.84, 10420240, $44.87, $45.065, $44.65
05/02/2016, $44.98, 12566080, $44.57, $45.19, $44.57
04/29/2016, $44.8, 11707240, $44.53, $44.86, $44.5
04/28/2016, $44.63, 10932510, $44.5, $44.9, $44.46
04/27/2016, $44.68, 11324840, $44.64, $44.86, $44.25
04/26/2016, $44.53, 13923140, $44.92, $44.96, $44.43
04/25/2016, $44.71, 11173720, $44.5, $44.72, $44.38
04/22/2016, $44.54, 25116050, $43.79, $44.66, $43.79
04/21/2016, $43.66, 37194950, $44.26, $44.28, $42.87
04/20/2016, $44.37, 40344680, $45.34, $45.38, $44.06
04/19/2016, $46.6, 14413610, $46.31, $46.62, $46.15
04/18/2016, $46.22, 11537940, $46.13, $46.28, $45.82
04/15/2016, $46.1, 13633420, $45.82, $46.155, $45.68
04/14/2016, $45.83, 12981240, $46.06, $46.22, $45.745
04/13/2016, $46.04, 13229310, $46.77, $46.78, $45.82
04/12/2016, $46.65, 11219100, $46.41, $46.76, $46.35
04/11/2016, $46.44, 11879670, $46.9, $47.13, $46.41
04/08/2016, $46.87, 11946950, $46.44, $46.98, $46.44
04/07/2016, $46.36, 9291886, $46.5, $46.58, $46.16
04/06/2016, $46.71, 9122641, $46.57, $46.73, $46.38
04/05/2016, $46.53, 10685790, $46.62, $46.81, $46.44
04/04/2016, $46.89, 10622260, $46.84, $46.93, $46.5001
04/01/2016, $46.83, 14922480, $46.14, $46.87, $46.11
03/31/2016, $46.39, 15537560, $46.55, $46.88, $46.32
03/30/2016, $46.58, 14311930, $46.63, $46.73, $46.33
03/29/2016, $46.48, 24998890, $45.86, $46.51, $45.81
03/28/2016, $45.8, 13305420, $45.56, $45.93, $45.51
03/24/2016, $45.58, 10877620, $45.45, $45.6, $45.19
03/23/2016, $45.46, 9291564, $45.4, $45.71, $45.35
03/22/2016, $45.5, 13787750, $45.55, $45.73, $45.39
03/21/2016, $45.67, 9740034, $45.42, $45.87, $45.36
03/18/2016, $45.6, 23866210, $45.84, $45.87, $45.39
03/17/2016, $45.77, 24060820, $45.05, $45.91, $44.965
03/16/2016, $45.05, 15366790, $45.05, $45.17, $44.55
03/15/2016, $45.24, 13667530, $45.08, $45.56, $45.07
03/14/2016, $45.29, 13182750, $45.04, $45.42, $45.04
03/11/2016, $45.2, 16069510, $45, $45.25, $44.93
03/10/2016, $45.23, 28880640, $44.84, $45.26, $44.68
03/09/2016, $44.81, 18462650, $44.39, $44.83, $44.29
03/08/2016, $44.32, 18888700, $43.92, $44.47, $43.81
03/07/2016, $44.01, 10682730, $43.91, $44.14, $43.86
03/04/2016, $44.11, 13685210, $43.78, $44.15, $43.68
03/03/2016, $43.96, 13117210, $43.61, $43.98, $43.54
03/02/2016, $43.77, 12856310, $43.47, $43.77, $43.42
03/01/2016, $43.69, 12358150, $43.38, $43.69, $43.17
02/29/2016, $43.13, 15018260, $43.17, $43.6081, $42.92
02/26/2016, $43.14, 18397570, $44.04, $44.055, $43.105
02/25/2016, $44.16, 10897630, $43.96, $44.18, $43.865
02/24/2016, $43.91, 10817810, $43.564, $43.94, $43.37
02/23/2016, $43.69, 11157040, $43.74, $44.05, $43.66
02/22/2016, $43.94, 20714540, $43.76, $44.16, $43.63
02/19/2016, $43.77, 12849870, $43.58, $43.77, $43.28
02/18/2016, $43.61, 11154720, $43.63, $43.73, $43.3
02/17/2016, $43.49, 12313480, $43.42, $43.62, $43.28
02/16/2016, $43.36, 12675530, $43.32, $43.46, $43.02
02/12/2016, $43.11, 15196580, $42.72, $43.135, $42.56
02/11/2016, $42.41, 16825080, $42.03, $42.61, $41.98
02/10/2016, $42.55, 16728120, $43.34, $43.39, $42.51
02/09/2016, $43.3, 24839360, $42.26, $43.49, $42.26
02/08/2016, $42.65, 17252430, $42.17, $42.7, $41.9
02/05/2016, $42.44, 17299960, $42.93, $42.99, $42.26
02/04/2016, $42.53, 14413630, $42.52, $42.89, $42.4
02/03/2016, $42.72, 15958300, $42.8, $42.935, $42.28
02/02/2016, $42.44, 12324990, $42.7, $42.79, $42.405
02/01/2016, $43, 17060810, $42.6, $43.15, $42.57
01/29/2016, $42.92, 20425560, $42.86, $43.26, $42.65
01/28/2016, $42.57, 16622810, $42.18, $42.72, $42.06
01/27/2016, $42.09, 14159250, $42.18, $42.46, $41.81
01/26/2016, $42.08, 12994240, $42.16, $42.5, $41.93
01/25/2016, $42.16, 12483360, $42.24, $42.5, $41.93
01/22/2016, $42.06, 15209220, $41.64, $42.2385, $41.45
01/21/2016, $41.39, 15547320, $41.45, $41.51, $41.0861
01/20/2016, $41.38, 19923490, $41.45, $41.62, $40.75
01/19/2016, $41.92, 15449100, $41.77, $42.12, $41.65
01/15/2016, $41.5, 21131870, $40.95, $41.59, $40.926
01/14/2016, $41.88, 16027470, $41.99, $42.17, $41.64
01/13/2016, $41.85, 16829600, $42.17, $42.57, $41.79
01/12/2016, $42.12, 21804440, $42.3, $42.45, $41.87
01/11/2016, $41.58, 15749380, $41.58, $41.8599, $41.29
01/08/2016, $41.51, 14630430, $41.65, $42.12, $41.41
