Date, Close/Last, Volume, Open, High, Low
10/17/2017, $10.5604, 20711, $10.6492, $10.8004, $10.3816
10/16/2017, $10.8004, 43825, $10.4248, $10.9528, $10.3432
10/13/2017, $10.5004, 35652, $10.9252, $10.9252, $10.5004
10/12/2017, $10.8568, 28967, $11.0644, $11.2805, $10.606
10/11/2017, $10.9804, 21468, $11.1604, $11.2805, $10.8028
10/10/2017, $11.2769, 47423, $11.7653, $11.7653, $10.8016
10/09/2017, $11.6921, 32566, $11.6009, $11.8805, $11.1604
10/06/2017, $11.4413, 62331, $11.3405, $11.8805, $11.1604
10/05/2017, $11.3369, 47452, $10.6252, $11.4005, $10.5328
10/04/2017, $10.6228, 135489, $11.4713, $11.6393, $10.5316
10/03/2017, $11.3945, 73134, $12.0005, $12.0005, $11.3933
10/02/2017, $11.9981, 80401, $12.0005, $12.3605, $11.7605
09/29/2017, $11.4005, 177856, $12.6005, $13.2005, $10.8004
09/28/2017, $12.6005, 10730, $13.2005, $13.2005, $12.6005
09/27/2017, $13.2005, 26492, $13.2005, $13.2005, $12.6005
09/26/2017, $12.6005, 26415, $13.2005, $13.2005, $12.6005
09/25/2017, $12.9005, 37512, $13.2005, $13.5005, $12.6005
09/22/2017, $13.2005, 36811, $13.8006, $13.8006, $12.6005
09/21/2017, $13.2005, 15840, $13.2005, $13.8006, $13.2005
09/20/2017, $13.2005, 28088, $13.8006, $13.8006, $13.2005
09/19/2017, $13.8006, 24211, $13.8006, $14.1006, $13.2005
09/18/2017, $13.8006, 35515, $13.8006, $14.4006, $13.2005
09/15/2017, $13.8006, 91927, $13.2005, $13.8006, $12.6005
09/14/2017, $13.2005, 74821, $12.6005, $13.2005, $12.6005
09/13/2017, $12.6005, 60955, $13.2005, $13.8006, $12.6005
09/12/2017, $13.2005, 125450, $13.8006, $13.8006, $12.6005
09/11/2017, $13.5005, 105571, $14.4006, $15.0006, $13.2005
09/08/2017, $14.4006, 13117, $14.4006, $15.0006, $14.4006
09/07/2017, $14.4006, 19803, $15.0006, $15.3006, $14.4006
09/06/2017, $15.0006, 29231, $15.0006, $15.6006, $15.0006
09/05/2017, $15.0006, 24496, $15.6006, $15.6006, $15.0006
09/01/2017, $15.6006, 25449, $15.0006, $15.6006, $14.4006
08/31/2017, $15.0006, 44667, $15.0006, $15.0006, $14.4006
08/30/2017, $15.0006, 32670, $15.0006, $15.0006, $14.4006
08/29/2017, $14.7006, 64508, $14.4006, $15.3006, $13.8006
08/28/2017, $14.4006, 46043, $15.6006, $15.6006, $14.4006
08/25/2017, $15.6006, 34836, $15.0006, $15.6006, $14.4006
08/24/2017, $14.7006, 27665, $15.0006, $15.0006, $13.8006
08/23/2017, $15.0006, 24314, $15.0006, $15.0006, $14.4006
08/22/2017, $15.0006, 129050, $13.2005, $15.6006, $13.2005
08/21/2017, $13.8006, 33726, $13.8006, $14.4006, $13.2005
08/18/2017, $14.4006, 71504, $13.2005, $14.4006, $12.6005
08/17/2017, $13.2005, 39056, $13.2005, $13.8006, $13.2005
08/16/2017, $13.8006, 11089, $13.2005, $13.8006, $13.2005
08/15/2017, $13.2005, 47863, $13.2005, $14.4006, $13.2005
08/14/2017, $13.8006, 25502, $13.8006, $14.1006, $13.2005
08/11/2017, $13.2005, 16141, $13.8006, $13.8006, $13.2005
08/10/2017, $13.2005, 29120, $13.2005, $13.8006, $13.2005
08/09/2017, $13.2005, 17953, $13.2005, $13.8006, $13.2005
08/08/2017, $13.8006, 43447, $13.8006, $14.4006, $13.2005
08/07/2017, $13.8006, 26762, $13.8006, $14.4006, $13.8006
08/04/2017, $13.8006, 17917, $14.4006, $14.4006, $13.8006
08/03/2017, $13.8006, 24378, $14.4006, $14.4006, $13.8006
08/02/2017, $13.8006, 20222, $13.8006, $14.4006, $13.8006
08/01/2017, $14.4006, 21561, $13.8006, $14.4006, $13.8006
07/31/2017, $13.8006, 15117, $13.8006, $14.4006, $13.8006
07/28/2017, $13.8006, 26595, $14.4006, $15.0006, $13.8006
07/27/2017, $14.4006, 19473, $15.0006, $15.6006, $14.4006
07/26/2017, $14.4006, 21208, $15.0006, $15.6006, $14.4006
07/25/2017, $15.0006, 26722, $15.6006, $16.2006, $15.0006
07/24/2017, $15.0006, 17685, $15.6006, $16.2006, $15.0006
07/21/2017, $15.6006, 56011, $15.0006, $16.2006, $14.4006
07/20/2017, $15.0006, 19393, $15.0006, $15.0006, $14.4006
07/19/2017, $15.0006, 17577, $14.4006, $15.0006, $14.1006
07/18/2017, $14.4006, 30908, $14.4006, $15.0006, $13.8006
07/17/2017, $14.4006, 20820, $13.8006, $14.4006, $13.2005
07/14/2017, $13.8006, 27301, $13.8006, $14.4006, $13.2005
07/13/2017, $13.8006, 28220, $13.8006, $14.4006, $13.2005
07/12/2017, $14.4006, 29791, $13.8006, $14.4006, $13.2005
07/11/2017, $13.8006, 31719, $13.8006, $14.4006, $13.8006
07/10/2017, $13.8006, 34003, $14.4006, $15.0006, $13.8006
07/07/2017, $15.0006, 33753, $14.4006, $15.0006, $13.8006
07/06/2017, $14.4006, 17183, $14.4006, $15.0006, $14.4006
07/05/2017, $14.4006, 27465, $14.4006, $15.0006, $14.4006
07/03/2017, $15.0006, 12813, $15.0006, $15.3006, $14.4006
06/30/2017, $15.0006, 17568, $14.4006, $15.0006, $14.4006
06/29/2017, $14.4006, 24565, $15.6006, $15.6006, $14.4006
06/28/2017, $15.6006, 23947, $15.0006, $15.6006, $15.0006
06/27/2017, $15.0006, 31481, $16.2006, $16.2018, $14.4006
06/26/2017, $16.2006, 28784, $15.6006, $16.2006, $15.5994
06/23/2017, $15.6006, 593179, $15.6006, $16.0506, $15.0006
06/22/2017, $15.3006, 37766, $15.0006, $16.2006, $15.0006
06/21/2017, $15.0006, 52783, $15.0006, $16.5007, $15.0006
06/20/2017, $15.0006, 66499, $13.8006, $15.6006, $13.8006
06/19/2017, $14.4006, 38581, $14.4006, $15.0006, $13.8006
06/16/2017, $14.4006, 77490, $13.2005, $14.4006, $13.2005
06/15/2017, $13.8006, 16544, $13.8006, $14.4006, $13.8006
06/14/2017, $13.8006, 18958, $13.8006, $14.4006, $13.8006
06/13/2017, $14.1006, 23800, $13.8006, $14.4006, $13.8006
06/12/2017, $13.8006, 25386, $13.8006, $14.4006, $13.2005
06/09/2017, $13.8006, 21499, $13.8006, $13.8006, $13.2005
06/08/2017, $13.8006, 32075, $13.2005, $13.8006, $13.2005
06/07/2017, $13.2005, 26474, $13.8006, $14.1762, $13.2005
06/06/2017, $13.8006, 27654, $13.8006, $14.4006, $13.2005
06/05/2017, $13.8006, 15592, $14.4006, $14.7006, $13.8006
06/02/2017, $15.0006, 34330, $15.0006, $15.0006, $13.8006
06/01/2017, $14.4006, 37405, $13.8006, $15.0006, $13.8006
05/31/2017, $13.2005, 49206, $13.8006, $14.4006, $13.2005
05/30/2017, $13.8006, 24678, $13.2005, $14.4006, $13.2005
05/26/2017, $13.2005, 42371, $13.8006, $14.4006, $13.2005
05/25/2017, $14.4006, 26673, $15.0006, $15.0006, $14.4006
05/24/2017, $15.0006, 18974, $14.4006, $15.0006, $14.4006
05/23/2017, $14.4006, 34351, $14.4006, $14.4006, $13.8006
05/22/2017, $14.1006, 40120, $14.4006, $14.7006, $13.8006
05/19/2017, $14.4006, 49738, $14.4006, $15.0006, $13.8006
05/18/2017, $14.7006, 7829, $14.4006, $15.0006, $14.4006
05/17/2017, $15.0006, 86364, $15.0006, $15.6006, $13.8006
05/16/2017, $15.6006, 15965, $15.6006, $15.6006, $15.0006
05/15/2017, $15.3006, 18311, $15.0006, $16.2006, $15.0006
05/12/2017, $15.0006, 33533, $15.0006, $15.6006, $15.0006
05/11/2017, $15.0006, 23864, $15.6006, $16.2006, $15.0006
05/10/2017, $15.6006, 16378, $15.0006, $16.2006, $15.0006
05/09/2017, $15.6006, 17354, $15.0006, $15.9006, $15.0006
05/08/2017, $15.0006, 17259, $15.6006, $16.2006, $15.0006
05/05/2017, $15.6006, 31658, $15.0006, $16.2006, $15.0006
05/04/2017, $15.6006, 44259, $16.2006, $16.2006, $15.0006
05/03/2017, $16.5007, 16192, $16.8007, $16.8007, $16.2006
05/02/2017, $16.8007, 38362, $17.4007, $17.4007, $15.6006
05/01/2017, $17.7007, 17575, $17.4007, $18.0007, $17.4007
04/28/2017, $18.0007, 38264, $17.4007, $18.0007, $17.4007
04/27/2017, $17.7007, 55229, $18.0007, $18.3007, $16.8007
04/26/2017, $18.0007, 56441, $18.0007, $18.6007, $17.4007
04/25/2017, $18.0007, 29391, $18.0007, $18.6007, $18.0007
04/24/2017, $18.3007, 19232, $18.0007, $18.6007, $18.0007
04/21/2017, $18.6007, 36583, $18.0007, $18.6007, $18.0007
04/20/2017, $18.6007, 25781, $18.0007, $18.6007, $18.0007
04/19/2017, $18.0007, 29322, $18.6007, $18.6007, $18.0007
04/18/2017, $18.6007, 30622, $18.0007, $18.6007, $17.4007
04/17/2017, $18.0007, 27745, $18.6007, $18.6007, $17.4007
04/13/2017, $18.0007, 58200, $18.0007, $19.2008, $18.0007
04/12/2017, $18.3007, 16679, $18.0007, $18.6007, $18.0007
04/11/2017, $18.3007, 28942, $18.0007, $18.6007, $18.0007
04/10/2017, $18.6007, 81843, $18.6007, $18.9008, $18.0007
04/07/2017, $18.6007, 31515, $17.4007, $18.6007, $17.4007
04/06/2017, $18.0007, 87408, $18.0007, $19.2008, $16.8007
04/05/2017, $17.7007, 66144, $17.4007, $18.0007, $16.8007
04/04/2017, $17.4007, 21989, $17.4007, $17.4007, $16.8007
04/03/2017, $17.1007, 26069, $17.4007, $17.4007, $16.8007
03/31/2017, $17.4007, 103494, $16.2006, $17.4007, $16.2006
03/30/2017, $16.8007, 44545, $15.6006, $17.1007, $15.6006
03/29/2017, $15.9006, 20954, $15.6006, $16.2006, $15.6006
03/28/2017, $15.6006, 21390, $15.6006, $16.2006, $15.6006
03/27/2017, $15.9006, 49872, $15.0006, $16.2006, $15.0006
03/24/2017, $15.6006, 47775, $16.2006, $16.2006, $15.0006
03/23/2017, $16.2006, 28649, $15.6006, $16.2006, $15.6006
03/22/2017, $15.6006, 56266, $16.2006, $16.2006, $15.6006
03/21/2017, $16.2006, 202518, $16.8007, $17.4007, $15.0006
03/20/2017, $16.8007, 73970, $16.8007, $17.4007, $16.2006
03/17/2017, $16.8007, 170947, $16.2006, $18.0007, $16.2006
03/16/2017, $16.8007, 66753, $15.0006, $16.8007, $14.4006
03/15/2017, $15.0006, 142900, $13.8006, $15.0006, $13.2005
03/14/2017, $13.2005, 24060, $13.8006, $13.8006, $13.2005
03/13/2017, $13.8006, 56085, $13.2005, $14.4006, $12.9005
03/10/2017, $13.2005, 97332, $14.4006, $14.4006, $12.6005
03/09/2017, $14.1006, 185355, $14.4006, $15.0006, $12.6005
03/08/2017, $14.4006, 26690, $14.4006, $15.0006, $14.4006
03/07/2017, $14.4006, 39830, $15.0006, $15.0006, $14.4006
03/06/2017, $15.0006, 162995, $15.6006, $15.6006, $14.4006
03/03/2017, $15.6006, 28505, $15.0006, $15.6006, $15.0006
03/02/2017, $15.0006, 27506, $15.6006, $15.6006, $15.0006
03/01/2017, $15.6006, 84407, $16.2006, $16.2006, $15.0006
02/28/2017, $16.2006, 52773, $15.6006, $16.2006, $15.6006
02/27/2017, $16.2006, 23964, $15.6006, $16.2006, $15.6006
02/24/2017, $15.9006, 39899, $15.6006, $16.2006, $15.3006
02/23/2017, $15.6006, 50217, $15.6006, $16.2006, $15.6006
02/22/2017, $15.6006, 31852, $16.2006, $16.2006, $15.6006
02/21/2017, $16.2006, 28400, $16.2006, $16.2006, $15.6006
02/17/2017, $15.9006, 31726, $16.2006, $16.2006, $15.6006
02/16/2017, $15.6006, 30620, $15.6006, $16.2006, $15.6006
02/15/2017, $16.2006, 13619, $15.6006, $16.2006, $15.6006
02/14/2017, $15.6006, 33588, $15.6006, $16.2006, $15.6006
02/13/2017, $16.2006, 92718, $16.2006, $16.8007, $15.6006
02/10/2017, $16.8007, 28427, $16.8007, $17.4007, $16.2006
02/09/2017, $16.8007, 26831, $16.8007, $17.1007, $16.2006
02/08/2017, $16.8007, 54169, $17.4007, $17.4007, $16.2006
02/07/2017, $16.8007, 16681, $16.8007, $17.4007, $16.8007
02/06/2017, $17.1007, 25684, $17.4007, $18.0007, $16.8007
02/03/2017, $17.4007, 25858, $18.0007, $18.0007, $17.3995
02/02/2017, $18.0007, 72271, $17.4007, $18.3007, $17.4007
02/01/2017, $17.4007, 17533, $18.6007, $18.6007, $17.4007
01/31/2017, $18.6007, 63737, $16.8007, $19.2008, $16.2006
01/30/2017, $16.8007, 17333, $16.8007, $17.4007, $16.8007
01/27/2017, $16.8007, 26183, $17.4007, $18.0007, $16.8007
01/26/2017, $17.4007, 26553, $18.0007, $18.0007, $17.4007
01/25/2017, $18.0007, 25173, $17.4007, $18.0007, $16.8007
01/24/2017, $17.4007, 13907, $17.4007, $17.4007, $16.2006
01/23/2017, $17.4007, 27019, $17.4007, $18.0007, $17.4007
01/20/2017, $17.4007, 52835, $16.8007, $18.0007, $16.5007
01/19/2017, $16.8007, 20852, $18.0007, $18.0007, $16.8007
01/18/2017, $17.4007, 30419, $17.4007, $18.0007, $16.8007
01/17/2017, $17.4007, 63640, $17.4007, $18.0007, $16.8007
01/13/2017, $18.0007, 39818, $17.4007, $18.0007, $17.4007
01/12/2017, $17.4007, 47541, $17.4007, $18.0007, $16.8007
01/11/2017, $17.4007, 32870, $17.4007, $18.0007, $16.8007
01/10/2017, $18.0007, 14479, $17.4007, $18.0007, $16.8007
01/09/2017, $17.4007, 80174, $18.0007, $18.0007, $16.8007
01/06/2017, $18.0007, 44465, $17.4007, $18.0007, $17.4007
01/05/2017, $18.0007, 54282, $17.4007, $18.6007, $17.4007
01/04/2017, $18.0007, 39697, $17.4007, $18.0007, $17.4007
01/03/2017, $18.6007, 76265, $19.2008, $19.2008, $17.4007
12/30/2016, $18.6007, 169280, $16.2006, $19.8008, $15.6006
12/29/2016, $16.2006, 66853, $15.6006, $16.2006, $15.6006
12/28/2016, $15.6006, 119453, $16.2006, $16.8007, $15.6006
12/27/2016, $16.8007, 51407, $16.8007, $16.8007, $15.6006
12/23/2016, $16.8007, 93328, $16.8007, $16.8007, $15.6006
12/22/2016, $16.5007, 59906, $16.2006, $17.4007, $16.2006
12/21/2016, $16.8007, 122828, $17.4007, $17.4007, $16.2006
12/20/2016, $18.0007, 61234, $16.8007, $18.0007, $16.2006
12/19/2016, $16.8007, 158889, $18.0007, $18.0007, $16.8007
12/16/2016, $18.0007, 163877, $18.0007, $18.6007, $16.8007
12/15/2016, $17.4007, 39519, $18.0007, $18.0007, $17.1007
12/14/2016, $18.0007, 94988, $18.0007, $18.0007, $16.2006
12/13/2016, $18.0007, 170259, $19.2008, $19.2008, $17.4007
12/12/2016, $18.6007, 88460, $19.2008, $19.2008, $18.0007
12/09/2016, $18.6007, 115624, $18.6007, $19.2008, $18.0007
12/08/2016, $18.6007, 93015, $18.6007, $19.2008, $18.0007
12/07/2016, $18.6007, 104369, $19.2008, $19.8008, $18.6007
12/06/2016, $19.8008, 69019, $19.2008, $19.8008, $18.6007
12/05/2016, $18.9008, 59597, $19.2008, $19.8008, $18.6007
12/02/2016, $18.6007, 94922, $19.8008, $19.8008, $17.4007
12/01/2016, $20.4008, 47522, $20.4008, $21.0008, $19.8008
11/30/2016, $20.4008, 154999, $19.8008, $21.0008, $19.2008
11/29/2016, $19.8008, 34413, $20.4008, $21.0008, $19.8008
11/28/2016, $20.4008, 68531, $21.0008, $21.6009, $20.4008
11/25/2016, $21.0008, 17992, $20.4008, $21.0008, $20.4008
11/23/2016, $20.4008, 30625, $20.4008, $21.0008, $19.8008
11/22/2016, $20.4008, 95136, $19.8008, $21.0008, $18.6007
11/21/2016, $19.2008, 109146, $19.8008, $19.8008, $18.6007
11/18/2016, $19.2008, 119461, $19.8008, $19.8008, $18.6007
11/17/2016, $19.8008, 115714, $19.8008, $19.8008, $18.6007
11/16/2016, $19.8008, 122912, $17.4007, $19.8008, $17.4007
11/15/2016, $18.0007, 136281, $18.0007, $19.2008, $17.4007
11/14/2016, $18.0007, 152104, $18.6007, $18.6007, $16.8007
11/11/2016, $18.0007, 698566, $18.6007, $19.8008, $16.8007
11/10/2016, $19.8008, 161452, $21.0008, $21.6009, $18.0007
11/09/2016, $20.4008, 287131, $21.6009, $22.2009, $18.3007
11/08/2016, $22.8009, 250391, $24.601, $24.601, $16.8007
11/07/2016, $24.601, 29857, $24.001, $24.601, $24.001
11/04/2016, $24.001, 27369, $24.001, $24.601, $23.4009
11/03/2016, $24.001, 32988, $24.601, $24.601, $23.4009
11/02/2016, $24.001, 39715, $24.001, $25.201, $24.001
11/01/2016, $24.601, 14840, $25.201, $25.201, $24.601
10/31/2016, $25.201, 52046, $25.201, $25.801, $24.001
10/28/2016, $25.201, 21904, $24.601, $25.201, $24.601
10/27/2016, $24.601, 27588, $25.201, $25.801, $24.601
10/26/2016, $25.201, 44991, $24.601, $25.801, $24.001
10/25/2016, $25.201, 49426, $24.001, $25.501, $24.001
10/24/2016, $24.601, 33489, $25.201, $25.201, $24.001
10/21/2016, $24.601, 39677, $24.601, $24.901, $24.001
10/20/2016, $25.201, 20929, $24.601, $25.801, $24.601
10/19/2016, $25.801, 37918, $25.801, $25.801, $24.601
10/18/2016, $25.801, 30281, $25.801, $25.801, $24.601
10/17/2016, $25.201, 65227, $25.801, $26.4011, $25.201
10/14/2016, $25.681, 46041, $26.041, $26.2811, $25.681
10/13/2016, $26.161, 28717, $26.161, $26.2811, $25.921
10/12/2016, $26.161, 23972, $26.2811, $26.2811, $26.041
10/11/2016, $26.161, 20929, $26.7611, $26.7611, $26.161
10/10/2016, $26.8811, 26296, $26.041, $26.8811, $25.921
10/07/2016, $26.161, 30186, $26.161, $26.2811, $25.921
10/06/2016, $26.161, 48872, $26.2811, $26.2811, $25.801
10/05/2016, $26.2811, 96649, $26.8811, $26.8811, $26.161
10/04/2016, $26.8811, 32480, $27.3611, $27.3611, $26.7611
10/03/2016, $27.3611, 25442, $28.0811, $28.5611, $27.0011
09/30/2016, $28.0811, 196615, $27.0011, $28.1411, $26.9999
09/29/2016, $27.0011, 92253, $26.8811, $27.4811, $26.7611
09/28/2016, $26.8811, 372898, $27.1211, $27.4211, $26.4011
09/27/2016, $27.2411, 41068, $27.2411, $27.5855, $26.3411
09/26/2016, $27.3611, 57077, $27.3611, $27.7811, $27.1211
09/23/2016, $27.3611, 44647, $27.6011, $27.8411, $27.3611
09/22/2016, $27.6011, 59257, $27.9611, $28.4411, $27.4811
09/21/2016, $28.0811, 27223, $28.4411, $28.4411, $27.8411
09/20/2016, $28.0811, 28410, $27.9611, $28.8012, $27.9611
09/19/2016, $28.5611, 20090, $28.4411, $29.2812, $28.2611
09/16/2016, $28.5611, 338700, $29.8812, $29.8812, $28.0811
09/15/2016, $29.4012, 40443, $29.4012, $29.5812, $29.1612
09/14/2016, $29.5212, 71537, $29.4012, $29.8812, $29.4012
09/13/2016, $29.4012, 80298, $28.8012, $30.0012, $28.8012
09/12/2016, $29.7612, 70431, $29.5212, $30.0012, $29.1612
09/09/2016, $29.6412, 59367, $30.0012, $30.0012, $29.5212
09/08/2016, $29.8812, 82389, $29.2812, $29.8812, $29.2812
09/07/2016, $29.2812, 75443, $29.6412, $29.8812, $29.2812
09/06/2016, $29.8812, 50460, $29.2812, $29.8812, $29.0424
09/02/2016, $29.4012, 25096, $29.7612, $29.8812, $29.1612
09/01/2016, $29.7612, 23409, $29.8812, $29.8812, $28.9224
08/31/2016, $29.8812, 59460, $28.8012, $30.0012, $28.3691
08/30/2016, $28.6811, 62088, $28.2011, $28.8012, $28.1411
08/29/2016, $28.4411, 13062, $28.0811, $28.6811, $28.0811
08/26/2016, $28.2011, 16260, $28.3211, $28.8012, $27.6011
08/25/2016, $28.0811, 12320, $27.8411, $28.2011, $27.8411
08/24/2016, $27.7211, 13744, $28.2011, $28.2011, $27.6011
08/23/2016, $28.0811, 12772, $27.6011, $28.0811, $27.6011
08/22/2016, $27.7211, 10985, $27.3611, $27.9611, $27.3611
08/19/2016, $27.6011, 28969, $27.8411, $28.2011, $27.3611
08/18/2016, $27.8411, 15117, $27.6011, $27.8411, $27.2411
08/17/2016, $27.4811, 45518, $28.2011, $28.2011, $26.8811
08/16/2016, $28.2011, 26083, $28.3211, $28.3211, $27.6011
08/15/2016, $28.4411, 14895, $27.9611, $28.5611, $27.6011
08/12/2016, $27.9611, 36929, $27.8411, $27.9611, $27.4811
08/11/2016, $27.8411, 18576, $27.6011, $27.9011, $27.3611
08/10/2016, $27.6011, 27832, $27.7211, $27.8279, $27.3611
08/09/2016, $27.7211, 18278, $27.9611, $28.2011, $27.6011
08/08/2016, $27.9611, 30539, $27.9611, $28.4411, $27.8411
08/05/2016, $27.9611, 77947, $28.9212, $28.9212, $27.8411
08/04/2016, $28.5611, 21097, $28.9212, $29.3412, $28.5611
08/03/2016, $29.0412, 44651, $28.6811, $29.4012, $28.6811
08/02/2016, $28.8012, 40110, $29.2812, $29.5212, $28.8012
08/01/2016, $29.4012, 48713, $29.0412, $29.4012, $28.9812
07/29/2016, $29.0412, 120198, $28.9212, $29.4612, $28.2011
07/28/2016, $29.1612, 48910, $28.5611, $29.2812, $28.2011
07/27/2016, $28.5611, 61204, $27.7211, $28.5611, $27.6011
07/26/2016, $27.7211, 47472, $27.0011, $27.8411, $27.0011
07/25/2016, $27.1211, 25893, $27.3611, $27.3611, $27.0011
07/22/2016, $27.4811, 20238, $27.6011, $27.6011, $27.2411
07/21/2016, $27.7211, 40910, $27.7211, $28.0811, $27.1211
07/20/2016, $27.6011, 35071, $27.3611, $27.7211, $26.4023
07/19/2016, $27.4811, 35643, $27.3611, $27.7211, $27.0011
07/18/2016, $27.6011, 38626, $26.7611, $27.6011, $26.6411
07/15/2016, $27.0011, 43126, $27.2411, $27.2411, $26.5211
07/14/2016, $27.0011, 27069, $27.3611, $27.3611, $26.8811
07/13/2016, $27.2411, 59251, $27.4811, $27.7211, $26.5211
07/12/2016, $27.3611, 60078, $27.0011, $27.9611, $26.7611
07/11/2016, $26.7611, 51536, $26.8811, $27.0011, $26.4011
07/08/2016, $26.7611, 55538, $26.7611, $27.1211, $26.5211
07/07/2016, $26.6411, 44455, $27.0011, $27.0011, $26.4011
07/06/2016, $27.0011, 67684, $26.4011, $27.1811, $26.2811
07/05/2016, $26.6411, 54728, $26.8811, $27.0011, $25.921
07/01/2016, $26.8811, 54255, $26.2811, $27.3611, $26.161
06/30/2016, $26.6411, 192610, $26.041, $26.7611, $25.441
06/29/2016, $25.921, 62619, $25.921, $26.041, $25.321
06/28/2016, $25.561, 100078, $26.2811, $26.4011, $25.201
06/27/2016, $25.921, 90701, $27.2411, $27.4811, $25.921
06/24/2016, $27.6011, 1724574, $27.9611, $28.3211, $27.2411
06/23/2016, $28.5611, 134480, $27.3611, $29.1612, $27.3611
06/22/2016, $27.2411, 56988, $27.4811, $27.4811, $25.921
06/21/2016, $26.8811, 49135, $25.801, $26.8811, $25.321
06/20/2016, $25.921, 38480, $25.441, $26.041, $25.321
06/17/2016, $25.561, 36784, $25.441, $25.681, $25.081
06/16/2016, $25.681, 40003, $25.201, $26.041, $24.961
06/15/2016, $25.321, 83862, $25.441, $25.681, $24.541
06/14/2016, $25.561, 51397, $26.7611, $27.2399, $25.261
06/13/2016, $26.6411, 94793, $27.6011, $27.9611, $26.161
06/10/2016, $28.0811, 31599, $27.4811, $28.2011, $27.3611
06/09/2016, $27.9611, 42009, $27.9611, $28.4411, $27.2411
06/08/2016, $28.0811, 20234, $28.2011, $28.6811, $27.6011
06/07/2016, $28.4411, 30572, $27.9611, $28.6811, $27.6011
06/06/2016, $27.9611, 24146, $27.3611, $28.2011, $27.3611
06/03/2016, $27.6011, 97254, $27.8411, $27.9611, $27.1211
06/02/2016, $28.0811, 44207, $27.9611, $28.1411, $27.0011
06/01/2016, $28.2011, 56366, $28.6811, $29.3412, $27.0011
05/31/2016, $28.4411, 146246, $27.7211, $28.8012, $27.6011
05/27/2016, $28.0811, 18815, $28.2011, $28.3211, $27.4811
05/26/2016, $28.2011, 28207, $28.0811, $28.5611, $27.7211
05/25/2016, $28.3211, 25202, $27.6011, $28.4411, $27.1211
05/24/2016, $27.7211, 18475, $27.7211, $27.9611, $27.2411
05/23/2016, $27.6011, 24791, $28.2011, $28.6811, $27.0011
05/20/2016, $28.0811, 25205, $28.6811, $28.6811, $28.0811
05/19/2016, $28.6811, 35310, $28.6811, $28.8012, $28.2023
05/18/2016, $28.5611, 39842, $28.6811, $28.8012, $28.4411
05/17/2016, $28.5611, 25251, $28.6811, $28.8612, $28.3211
05/16/2016, $28.4411, 28218, $27.6011, $28.4411, $27.3611
05/13/2016, $27.7211, 41454, $27.2411, $28.0811, $27.2411
05/12/2016, $27.4811, 28311, $27.4811, $27.6011, $27.3611
05/11/2016, $27.6011, 12245, $27.1211, $27.6011, $27.1211
05/10/2016, $27.4811, 26952, $27.3611, $27.5567, $27.1211
05/09/2016, $27.4811, 13724, $27.2411, $27.4811, $27.0011
05/06/2016, $27.3611, 16965, $27.2411, $27.4811, $26.7611
05/05/2016, $27.4811, 14041, $27.3611, $27.6011, $26.8823
05/04/2016, $27.4811, 22870, $26.7611, $27.5411, $26.4011
05/03/2016, $27.1211, 11246, $26.7611, $27.1211, $26.5211
05/02/2016, $27.0011, 37607, $26.6411, $27.6011, $26.6219
04/29/2016, $26.7611, 29400, $25.921, $27.0011, $25.921
04/28/2016, $25.921, 200382, $26.041, $26.3411, $25.4422
04/27/2016, $26.2811, 105198, $27.0011, $27.1211, $25.921
04/26/2016, $27.2411, 82644, $27.6011, $27.8411, $26.5211
04/25/2016, $27.6011, 19061, $27.3611, $27.8411, $27.3611
04/22/2016, $27.3611, 18241, $27.0011, $27.7211, $27.0011
04/21/2016, $27.2411, 32232, $27.3611, $27.6011, $26.6423
04/20/2016, $27.3611, 20162, $27.4811, $27.6011, $27.0011
04/19/2016, $27.4811, 19259, $27.3611, $27.8411, $27.2411
04/18/2016, $27.3611, 22032, $27.3611, $28.3211, $27.1211
04/15/2016, $27.3611, 45802, $27.3611, $28.3211, $27.0011
04/14/2016, $27.8411, 21739, $27.7211, $28.3211, $27.1811
04/13/2016, $27.8411, 27479, $28.2011, $28.2011, $27.7211
04/12/2016, $28.2011, 25281, $27.6011, $28.3211, $27.4811
04/11/2016, $27.7211, 23169, $28.0811, $28.4411, $27.6011
04/08/2016, $27.9611, 22061, $28.2011, $28.4411, $27.7211
04/07/2016, $27.9611, 23270, $27.9611, $28.2011, $27.7211
04/06/2016, $28.2011, 27748, $28.4411, $28.5011, $28.0811
04/05/2016, $28.2011, 22084, $28.0811, $28.5611, $27.6011
04/04/2016, $28.0811, 14695, $27.8411, $28.4411, $27.7211
04/01/2016, $27.7211, 22977, $28.2011, $28.5611, $27.7211
03/31/2016, $28.0811, 58955, $27.9611, $28.4411, $27.9011
03/30/2016, $27.7211, 24986, $27.9611, $28.6811, $27.6011
03/29/2016, $27.9611, 20855, $27.9611, $28.4411, $27.7211
03/28/2016, $28.2011, 10856, $27.8411, $28.6811, $27.8411
03/24/2016, $27.9611, 21021, $28.2011, $29.2812, $27.6011
03/23/2016, $28.2011, 42240, $28.5611, $29.5212, $27.7211
03/22/2016, $28.5611, 7382, $28.3211, $28.8012, $27.1211
03/21/2016, $28.4411, 35529, $28.2011, $28.8012, $27.9611
03/18/2016, $28.2011, 22024, $27.8411, $28.5611, $27.7211
03/17/2016, $27.8411, 26328, $27.8411, $28.2011, $27.3011
03/16/2016, $27.8411, 24957, $27.7211, $28.6811, $27.6011
