Date, Close/Last, Volume, Open, High, Low
10/03/2017, $11.09, 3062667, $11.11, $11.235, $10.99
10/02/2017, $11.12, 5187179, $10.82, $11.25, $10.7
09/29/2017, $11.01, 8006149, $11.48, $11.57, $10.96
09/28/2017, $11.48, 8115747, $11.79, $11.8, $11.29
09/27/2017, $11.69, 7719758, $11.55, $11.89, $11.27
09/26/2017, $11.51, 9033228, $11.28, $11.87, $11.25
09/25/2017, $11.18, 9280944, $10.91, $11.4, $10.88
09/22/2017, $10.75, 5595225, $10.98, $11.16, $10.54
09/21/2017, $10.94, 8355417, $10.9, $11.47, $10.88
09/20/2017, $10.66, 4165197, $10.92, $11.03, $10.6101
09/19/2017, $10.97, 4774250, $11.17, $11.27, $10.87
09/18/2017, $11.12, 6350738, $11.63, $11.73, $11.05
09/15/2017, $11.52, 7226886, $11.2, $11.69, $11
09/14/2017, $11.23, 7942925, $11.36, $11.6, $11.06
09/13/2017, $11.41, 10078830, $10.72, $11.61, $10.68
09/12/2017, $10.89, 8547246, $11.09, $11.29, $10.6
09/11/2017, $10.92, 17250170, $10.36, $11.37, $10.31
09/08/2017, $10.26, 9733854, $10.1, $10.4, $9.83
09/07/2017, $10, 32792360, $10.01, $10.89, $9.8302
09/06/2017, $8.9, 2882508, $8.96, $9.04, $8.77
09/05/2017, $8.93, 2619042, $8.91, $9.05, $8.79
09/01/2017, $9, 3390215, $9.18, $9.45, $8.99
08/31/2017, $9.21, 1968284, $9.11, $9.22, $9.1
08/30/2017, $9.11, 1716980, $9.15, $9.19, $9.05
08/29/2017, $9.15, 1751869, $9.12, $9.24, $9.06
08/28/2017, $9.26, 2467948, $9.13, $9.29, $8.9
08/25/2017, $9.13, 3101995, $9.43, $9.44, $9.13
08/24/2017, $9.13, 1999263, $9.25, $9.31, $9.06
08/23/2017, $9.21, 2642641, $8.99, $9.28, $8.91
08/22/2017, $9.06, 4052048, $8.8, $9.1, $8.67
08/21/2017, $8.76, 3779874, $9.03, $9.12, $8.71
08/18/2017, $9.05, 4398213, $9.34, $9.36, $9.03
08/17/2017, $9.32, 3145334, $9.43, $9.6099, $9.3
08/16/2017, $9.41, 6265941, $9.9, $9.93, $9.29
08/15/2017, $9.88, 7029411, $10.02, $10.48, $9.8789
08/14/2017, $9.74, 3909397, $9.9, $9.9496, $9.58
08/11/2017, $9.88, 4592001, $9.79, $9.98, $9.61
08/10/2017, $9.78, 5060698, $10.17, $10.42, $9.75
08/09/2017, $10.16, 6145892, $10.35, $10.4, $9.951
08/08/2017, $10.52, 9425675, $10.11, $10.85, $10.09
08/07/2017, $10.16, 13165170, $9.8, $10.365, $9.51
08/04/2017, $9.85, 28743410, $9.54, $10.38, $9.31
08/03/2017, $8.26, 6022973, $8.05, $8.38, $8.05
08/02/2017, $8.03, 1586766, $8.06, $8.16, $7.98
08/01/2017, $8.08, 3275411, $8.3, $8.33, $7.96
07/31/2017, $8.24, 2217472, $8.31, $8.39, $8.13
07/28/2017, $8.1, 1683909, $8.01, $8.13, $7.96
07/27/2017, $8.06, 1775436, $8.21, $8.23, $7.92
07/26/2017, $8.18, 1666766, $8.1, $8.26, $8.0589
07/25/2017, $8.09, 2415859, $8.02, $8.19, $7.96
07/24/2017, $8.03, 1871025, $7.96, $8.05, $7.88
07/21/2017, $7.96, 1777849, $8.04, $8.07, $7.91
07/20/2017, $8.01, 2058049, $8.02, $8.28, $8.005
07/19/2017, $8.07, 1739410, $7.95, $8.095, $7.9462
07/18/2017, $7.99, 2036380, $8.08, $8.11, $7.92
07/17/2017, $8.11, 1658136, $8.18, $8.27, $8.075
07/14/2017, $8.18, 2878644, $8.4, $8.44, $8.06
07/13/2017, $8.44, 2722319, $8.05, $8.49, $8.05
07/12/2017, $8.12, 1330362, $8, $8.12, $7.99
07/11/2017, $7.95, 1284266, $7.97, $8.06, $7.89
07/10/2017, $7.96, 1126753, $7.98, $8.08, $7.9247
07/07/2017, $7.98, 1706326, $8, $8.11, $7.9
07/06/2017, $8, 1925056, $7.98, $8.26, $7.95
07/05/2017, $8.05, 1617800, $8.04, $8.12, $7.91
07/03/2017, $8.19, 688266, $8.15, $8.2, $7.999
06/30/2017, $8.13, 1788848, $8.26, $8.31, $8.09
06/29/2017, $8.28, 1316309, $8.23, $8.33, $8.15
06/28/2017, $8.25, 1494660, $8.15, $8.37, $8.12
06/27/2017, $8.14, 2609536, $8.15, $8.46, $8.12
06/26/2017, $8.19, 3509302, $7.76, $8.35, $7.75
06/23/2017, $7.82, 4990283, $7.73, $7.86, $7.68
06/22/2017, $7.74, 1517805, $7.63, $7.83, $7.62
06/21/2017, $7.7, 1935720, $7.88, $7.88, $7.6
06/20/2017, $7.8, 3049406, $7.86, $7.99, $7.71
06/19/2017, $7.84, 2709061, $7.77, $7.8906, $7.62
06/16/2017, $7.77, 4625121, $8.04, $8.06, $7.57
06/15/2017, $8.07, 1546897, $8.22, $8.305, $8.07
06/14/2017, $8.34, 1509402, $8.46, $8.47, $8.3
06/13/2017, $8.43, 1180928, $8.53, $8.57, $8.43
06/12/2017, $8.53, 1504879, $8.31, $8.55, $8.3
06/09/2017, $8.37, 1785029, $8.52, $8.66, $8.33
06/08/2017, $8.53, 975368, $8.44, $8.59, $8.4
06/07/2017, $8.43, 1362989, $8.53, $8.65, $8.42
06/06/2017, $8.49, 1546551, $8.5, $8.62, $8.375
06/05/2017, $8.57, 1388219, $8.4, $8.59, $8.2802
06/02/2017, $8.41, 972519, $8.35, $8.48, $8.32
06/01/2017, $8.42, 1921261, $8.22, $8.55, $8.2008
05/31/2017, $8.22, 2563155, $8.29, $8.32, $8.02
05/30/2017, $8.3, 1692566, $8.35, $8.38, $8.23
05/26/2017, $8.4, 1157088, $8.47, $8.4831, $8.32
05/25/2017, $8.47, 1643857, $8.55, $8.62, $8.41
05/24/2017, $8.54, 1905811, $8.62, $8.65, $8.5
05/23/2017, $8.63, 3500127, $8.84, $8.87, $8.52
05/22/2017, $8.86, 5429622, $8.53, $9.18, $8.49
05/19/2017, $8.52, 2297260, $8.26, $8.575, $8.26
05/18/2017, $8.25, 1931746, $8.3, $8.36, $8.21
05/17/2017, $8.39, 2313584, $8.6, $8.6001, $8.37
05/16/2017, $8.68, 1580094, $8.64, $8.73, $8.59
05/15/2017, $8.64, 2035580, $8.57, $8.8, $8.5467
05/12/2017, $8.54, 1810522, $8.62, $8.69, $8.53
05/11/2017, $8.62, 2361918, $8.54, $8.64, $8.37
05/10/2017, $8.53, 2526767, $8.31, $8.64, $8.31
05/09/2017, $8.31, 1823323, $8.41, $8.45, $8.28
05/08/2017, $8.41, 1797316, $8.57, $8.57, $8.31
05/05/2017, $8.42, 2667502, $8.25, $8.519, $8.21
05/04/2017, $8.26, 4308253, $8.42, $8.4375, $8.12
05/03/2017, $8.4, 2557163, $8.61, $8.67, $8.39
05/02/2017, $8.68, 3090175, $8.52, $8.79, $8.46
05/01/2017, $8.52, 5028455, $8.24, $8.63, $8.23
04/28/2017, $8.25, 10514650, $8.99, $9, $8.2
04/27/2017, $8.94, 7818589, $9.33, $9.36, $8.91
04/26/2017, $9.14, 3339534, $9.21, $9.4, $9.1
04/25/2017, $9.18, 2488074, $9.02, $9.215, $9.02
04/24/2017, $9.01, 2719144, $8.93, $9.085, $8.71
04/21/2017, $8.87, 1943678, $8.99, $9.01, $8.83
04/20/2017, $8.97, 2370286, $8.93, $9.08, $8.92
04/19/2017, $8.88, 2078293, $8.74, $8.98, $8.72
04/18/2017, $8.75, 1384011, $8.66, $8.78, $8.61
04/17/2017, $8.75, 1215556, $8.63, $8.75, $8.5601
04/13/2017, $8.63, 1284364, $8.6, $8.8, $8.57
04/12/2017, $8.69, 2580696, $9.01, $9.0699, $8.65
04/11/2017, $8.95, 6493367, $8.75, $9.31, $8.73
04/10/2017, $8.69, 1583363, $8.55, $8.74, $8.52
04/07/2017, $8.55, 1867666, $8.46, $8.75, $8.46
04/06/2017, $8.51, 2838029, $8.38, $8.66, $8.34
04/05/2017, $8.43, 1973824, $8.45, $8.64, $8.38
04/04/2017, $8.43, 1879694, $8.54, $8.62, $8.38
04/03/2017, $8.61, 1920032, $8.68, $8.75, $8.57
03/31/2017, $8.7, 1973137, $8.6, $8.76, $8.58
03/30/2017, $8.66, 1961581, $8.76, $8.8, $8.52
03/29/2017, $8.73, 2992002, $8.57, $8.85, $8.57
03/28/2017, $8.57, 2079128, $8.44, $8.58, $8.34
03/27/2017, $8.43, 2912930, $8.3, $8.63, $8.22
03/24/2017, $8.3, 1618573, $8.43, $8.43, $8.26
03/23/2017, $8.36, 1610176, $8.3, $8.471, $8.3
03/22/2017, $8.33, 2059138, $8.34, $8.38, $8.16
03/21/2017, $8.4, 3511339, $8.66, $8.7, $8.27
03/20/2017, $8.66, 3884003, $8.53, $8.73, $8.4
03/17/2017, $8.57, 6282470, $8.51, $8.58, $8.26
03/16/2017, $8.51, 19987310, $8.22, $8.64, $8.05
03/15/2017, $7.35, 3697328, $7.24, $7.3699, $7.145
03/14/2017, $7.24, 5471606, $7.54, $7.57, $7.16
03/13/2017, $7.57, 5349550, $7.97, $7.98, $7.525
03/10/2017, $7.97, 2464146, $8, $8.115, $7.96
03/09/2017, $7.96, 2551286, $7.94, $8.065, $7.94
03/08/2017, $7.98, 2679986, $7.95, $8.12, $7.95
03/07/2017, $7.93, 3689196, $8.16, $8.34, $7.91
03/06/2017, $8.14, 9913414, $8.56, $8.725, $7.95
03/03/2017, $8.84, 3854138, $9.15, $9.23, $8.77
03/02/2017, $9.27, 1794093, $9.32, $9.56, $9.26
03/01/2017, $9.42, 2592234, $9.36, $9.465, $9.29
02/28/2017, $9.4, 1910039, $9.55, $9.6, $9.38
02/27/2017, $9.66, 2900086, $9.32, $9.74, $9.32
02/24/2017, $9.43, 2983547, $9.51, $9.57, $9.3201
02/23/2017, $9.57, 2116300, $9.6, $9.75, $9.51
02/22/2017, $9.51, 1748812, $9.4, $9.6, $9.35
02/21/2017, $9.46, 2929233, $9.31, $9.59, $9.27
02/17/2017, $9.25, 1877053, $9.33, $9.33, $9.12
02/16/2017, $9.33, 2619935, $9.4, $9.44, $9.21
02/15/2017, $9.44, 3144694, $9.49, $9.49, $9.2
02/14/2017, $9.17, 3223158, $9.08, $9.26, $9.03
02/13/2017, $9.05, 3053794, $8.98, $9.09, $8.9301
02/10/2017, $8.9, 3296851, $8.83, $8.9, $8.62
02/09/2017, $8.74, 3654824, $8.96, $8.98, $8.72
02/08/2017, $8.84, 7523506, $9.32, $9.39, $8.8
02/07/2017, $9.34, 4697578, $9.51, $9.65, $9.33
02/06/2017, $9.51, 4908505, $9.55, $9.8, $9.5
02/03/2017, $9.58, 15201980, $9.68, $9.85, $9.4
02/02/2017, $10.97, 8333298, $10.75, $11.1, $10.59
02/01/2017, $10.57, 4339008, $10.77, $10.95, $10.5
01/31/2017, $10.75, 5409359, $10.7, $10.75, $10.37
01/30/2017, $10.8, 6634698, $9.98, $10.88, $9.85
01/27/2017, $10.07, 1758443, $10.02, $10.15, $9.95
01/26/2017, $10.03, 2609159, $10.03, $10.2, $9.96
01/25/2017, $10, 3796670, $10.16, $10.26, $9.83
01/24/2017, $10.13, 10508750, $9.87, $10.44, $9.81
01/23/2017, $9.4, 3264035, $9.42, $9.47, $9.2
01/20/2017, $9.51, 4283841, $9.2, $9.55, $9.19
01/19/2017, $9.17, 2147258, $9.17, $9.34, $9.12
01/18/2017, $9.22, 2310268, $9.41, $9.47, $9.12
01/17/2017, $9.42, 2977707, $9.29, $9.54, $9.2
01/13/2017, $9.27, 2837833, $9.2, $9.42, $9.17
01/12/2017, $9.15, 1948068, $9.1, $9.25, $9.04
01/11/2017, $9.12, 2494358, $9.05, $9.21, $9.0203
01/10/2017, $9.02, 3039455, $9.05, $9.15, $8.98
01/09/2017, $9.06, 2624476, $9.1, $9.25, $9
01/06/2017, $9.07, 4853847, $9.14, $9.25, $8.995
01/05/2017, $9.35, 5767352, $9.12, $9.55, $9.06
01/04/2017, $9.02, 3633285, $8.81, $9.12, $8.78
01/03/2017, $8.77, 3287477, $8.82, $8.97, $8.67
12/30/2016, $8.71, 4267876, $8.8, $8.85, $8.65
12/29/2016, $8.84, 3440160, $8.9, $8.97, $8.71
12/28/2016, $8.95, 3238305, $9.02, $9.19, $8.85
12/27/2016, $9.09, 3008294, $9.12, $9.28, $9.02
12/23/2016, $9.19, 3536422, $9.04, $9.19, $8.81
12/22/2016, $9.01, 7660095, $8.81, $9.6, $8.75
12/21/2016, $8.9, 1693144, $8.84, $8.9499, $8.8
12/20/2016, $8.9, 2450290, $8.92, $9.12, $8.87
12/19/2016, $8.92, 3339815, $9.05, $9.1799, $8.8
12/16/2016, $9.01, 6687288, $8.75, $9.6, $8.6898
12/15/2016, $8.69, 3544380, $8.71, $8.75, $8.54
12/14/2016, $8.78, 2406363, $8.85, $8.96, $8.75
12/13/2016, $8.82, 3495767, $9.02, $9.02, $8.8
12/12/2016, $8.81, 4891407, $9.35, $9.35, $8.75
12/09/2016, $9.23, 3807735, $9.17, $9.42, $9.15
12/08/2016, $9.2, 4797662, $9.34, $9.39, $9.01
12/07/2016, $9.37, 5000761, $9.75, $9.79, $9.33
12/06/2016, $9.75, 2334370, $9.64, $9.79, $9.61
12/05/2016, $9.66, 4107737, $9.72, $9.8811, $9.65
12/02/2016, $9.7, 3396332, $10.02, $10.02, $9.59
12/01/2016, $9.82, 4780758, $10.08, $10.24, $9.7
11/30/2016, $9.98, 6191016, $10.08, $10.4, $9.98
11/29/2016, $9.83, 2945700, $9.8, $10.07, $9.73
11/28/2016, $9.81, 2596821, $9.75, $9.92, $9.72
11/25/2016, $9.89, 1793302, $9.9, $10.08, $9.84
11/23/2016, $9.88, 2293524, $9.74, $9.94, $9.61
11/22/2016, $9.79, 5535750, $9.93, $10, $9.55
11/21/2016, $9.91, 4815298, $9.95, $10.23, $9.85
11/18/2016, $10.02, 3423278, $10.01, $10.07, $9.8698
11/17/2016, $9.98, 4184655, $9.89, $10.09, $9.77
11/16/2016, $9.9, 4742294, $10.08, $10.14, $9.86
11/15/2016, $10.14, 4559921, $10.35, $10.4, $10.01
11/14/2016, $10.35, 3178459, $10.25, $10.5, $10.2
11/11/2016, $10.28, 3706481, $10.17, $10.36, $9.95
11/10/2016, $10.21, 3586879, $10.37, $10.67, $10.07
11/09/2016, $10.41, 7584303, $9.82, $10.42, $9.75
11/08/2016, $10.86, 5643400, $10.64, $11.16, $10.44
11/07/2016, $10.64, 10583600, $11.3, $11.3499, $10.29
11/04/2016, $11.16, 29448930, $10, $12.47, $9.9
11/03/2016, $11.94, 8443867, $12.55, $12.6, $11.82
11/02/2016, $12.84, 5810535, $12.32, $13.09, $12.32
11/01/2016, $12.48, 5519979, $12.72, $13, $12.25
10/31/2016, $12.78, 7419912, $13.54, $13.6, $12.72
10/28/2016, $13.6, 2928873, $13.75, $14.04, $13.56
10/27/2016, $13.73, 3745203, $14.2, $14.34, $13.7
10/26/2016, $14.13, 3631360, $13.84, $14.3, $13.8
10/25/2016, $13.88, 3954995, $13.91, $14.109, $13.6646
10/24/2016, $13.88, 9156765, $14.65, $14.75, $13.8
10/21/2016, $14.93, 4049153, $14.59, $15.12, $14.5
10/20/2016, $14.75, 4946276, $14.66, $15.03, $14.55
10/19/2016, $14.7, 5013447, $14.75, $14.87, $14.55
10/18/2016, $14.41, 6688206, $14.25, $14.58, $14.11
10/17/2016, $14.07, 7751984, $14.05, $14.29, $13.59
10/14/2016, $13.6, 6845213, $14.2, $14.2, $13.5
10/13/2016, $13.84, 10570800, $13.76, $14.39, $13.59
10/12/2016, $14.3, 7231191, $14.95, $14.95, $14.18
10/11/2016, $15.02, 7877965, $15.55, $15.68, $14.85
10/10/2016, $15.66, 7143219, $16.43, $16.5, $15.65
10/07/2016, $16.34, 5570105, $16.66, $16.769, $16.06
10/06/2016, $16.79, 5923229, $17.06, $17.13, $16.61
10/05/2016, $17.13, 9223139, $16.9, $17.68, $16.9
10/04/2016, $16.89, 11116070, $16.83, $17.62, $16.6
10/03/2016, $16.74, 7277496, $16.87, $16.98, $16.345
09/30/2016, $16.68, 5496009, $16.8, $17, $16.6
09/29/2016, $16.6, 6539712, $16.86, $16.91, $16.4
09/28/2016, $16.99, 7939698, $16.57, $17.2, $16.47
09/27/2016, $16.79, 14291570, $16.72, $17.35, $15.845
09/26/2016, $16.92, 8842433, $16.82, $17.18, $16.51
09/23/2016, $17.15, 20149760, $16.12, $17.4068, $16.1
09/22/2016, $16.05, 18569540, $15.3, $16.42, $15.13
09/21/2016, $14.97, 10483070, $14.62, $15.05, $14.26
09/20/2016, $14.26, 22311620, $15.69, $15.7, $13.891
09/19/2016, $15.31, 35089430, $15.6, $16.44, $15
09/16/2016, $14.96, 17371570, $14.66, $15.07, $14.51
09/15/2016, $14.16, 8128966, $13.21, $14.23, $13.13
09/14/2016, $13.07, 5109756, $12.81, $13.25, $12.81
09/13/2016, $12.8, 5319496, $13.13, $13.1699, $12.62
09/12/2016, $13.2, 6563331, $12.61, $13.53, $12.58
09/09/2016, $12.85, 7054535, $13.48, $13.55, $12.83
09/08/2016, $13.58, 6149999, $14.12, $14.12, $13.38
09/07/2016, $13.88, 7372719, $14.44, $14.66, $13.66
09/06/2016, $14.57, 4835564, $14.22, $14.66, $14.1
09/02/2016, $14.13, 5777815, $14.57, $14.7, $14.04
09/01/2016, $14.53, 5559494, $14.94, $14.95, $14.14
08/31/2016, $14.65, 3835513, $14.94, $15.05, $14.56
08/30/2016, $14.86, 4722404, $15, $15.32, $14.75
08/29/2016, $14.87, 3642113, $14.75, $15.2, $14.66
08/26/2016, $14.72, 4447707, $14.9, $15.18, $14.51
08/25/2016, $14.89, 4043840, $14.96, $15.11, $14.65
08/24/2016, $15, 6485850, $15.79, $15.8, $14.91
08/23/2016, $15.51, 8015824, $15.61, $15.99, $15.47
08/22/2016, $15.2, 6704231, $14.98, $15.9, $14.9
08/19/2016, $15.12, 6254414, $15.01, $15.21, $14.6
08/18/2016, $15.12, 5691106, $15.43, $15.49, $14.9
08/17/2016, $15.41, 5290128, $15.51, $15.62, $15.19
08/16/2016, $15.39, 8856828, $15.7, $16, $15.25
08/15/2016, $15.61, 17252280, $14.3, $16.25, $14.3
08/12/2016, $14.3, 4976471, $14.03, $14.33, $13.828
08/11/2016, $13.97, 5197933, $14.35, $14.36, $13.96
08/10/2016, $14.14, 6778461, $14.67, $14.68, $13.93
08/09/2016, $14.54, 7257341, $14.68, $14.87, $14.39
08/08/2016, $14.29, 10097270, $14, $14.8, $13.9611
08/05/2016, $13.77, 7023866, $13.59, $14.14, $13.59
08/04/2016, $13.53, 7023049, $13.5, $13.8275, $13.191
08/03/2016, $13.3, 7590790, $12.73, $13.5, $12.61
08/02/2016, $12.55, 6732549, $12.9, $13.32, $12.53
08/01/2016, $12.94, 7624085, $12.58, $13.3, $12.47
07/29/2016, $12.64, 11410880, $12.88, $12.89, $12.23
07/28/2016, $13.02, 24128320, $12.15, $13.28, $11.7535
07/27/2016, $11.57, 10512710, $11.47, $11.83, $11.42
07/26/2016, $11.32, 4077085, $11.41, $11.54, $11.25
07/25/2016, $11.41, 4929449, $11.11, $11.5, $11.0567
07/22/2016, $11.08, 4988195, $11.32, $11.52, $11.06
07/21/2016, $11.23, 7198853, $11.09, $11.49, $11.03
07/20/2016, $10.9, 6033846, $11.09, $11.13, $10.88
07/19/2016, $11.01, 9452874, $11.98, $11.98, $10.985
07/18/2016, $11.85, 4373225, $11.95, $12, $11.65
07/15/2016, $11.9, 5155593, $12.31, $12.47, $11.85
07/14/2016, $12.28, 5349620, $12.6, $12.72, $12.24
07/13/2016, $12.43, 9429562, $12.8, $13.4, $12.14
07/12/2016, $12.46, 7074029, $12.53, $12.65, $12.19
07/11/2016, $12.43, 13469020, $11.11, $12.49, $11.1
07/08/2016, $10.97, 4449447, $10.96, $11.22, $10.85
07/07/2016, $10.77, 5765844, $10.55, $11.13, $10.52
07/06/2016, $10.59, 2964997, $10.38, $10.6599, $10.25
07/05/2016, $10.65, 3070006, $10.92, $10.96, $10.6
07/01/2016, $11.05, 4190212, $10.86, $11.14, $10.77
06/30/2016, $10.81, 5646876, $10.7, $10.88, $10.32
06/29/2016, $10.81, 5278463, $10.6, $10.9, $10.431
06/28/2016, $10.48, 5259325, $10.52, $10.8993, $10.3
06/27/2016, $10.21, 6844702, $10.61, $10.87, $10.01
06/24/2016, $10.78, 15041320, $10.52, $11.065, $10.5
06/23/2016, $11.32, 4457705, $11.26, $11.4, $11.15
06/22/2016, $11.1, 4114873, $11.2, $11.46, $11.03
06/21/2016, $11.2, 5897727, $11.01, $11.26, $10.95
06/20/2016, $10.85, 8240085, $10.89, $11.47, $10.8
06/17/2016, $10.65, 8840053, $9.88, $10.83, $9.87
06/16/2016, $9.84, 4414740, $9.66, $9.895, $9.51
06/15/2016, $9.82, 4890229, $9.8, $10.2301, $9.64
06/14/2016, $9.71, 4446863, $9.84, $10.07, $9.53
06/13/2016, $9.97, 4386975, $9.91, $10.3, $9.85
06/10/2016, $10.26, 3955720, $10.79, $10.79, $10.24
06/09/2016, $10.9, 3198750, $10.89, $10.96, $10.77
06/08/2016, $11.06, 3937499, $11.15, $11.29, $10.91
06/07/2016, $11.07, 3849603, $10.94, $11.1, $10.75
06/06/2016, $10.92, 4561687, $10.7, $11, $10.39
06/03/2016, $10.72, 5964091, $11, $11, $10.66
06/02/2016, $10.72, 5057195, $10.28, $10.75, $10.23
06/01/2016, $10.32, 4868641, $10.16, $10.32, $9.92
05/31/2016, $10.27, 5925904, $10.27, $10.51, $10.1
05/27/2016, $10.2, 5136128, $9.99, $10.22, $9.72
05/26/2016, $9.98, 6183363, $10.2, $10.24, $9.77
05/25/2016, $10.08, 6071956, $9.82, $10.18, $9.71
05/24/2016, $9.71, 9508076, $9.91, $10.08, $9.63
05/23/2016, $9.26, 5695611, $9.2, $9.6, $9.2
05/20/2016, $9.15, 5924762, $8.92, $9.2, $8.75
05/19/2016, $8.85, 5954080, $8.75, $8.9, $8.62
05/18/2016, $8.8, 4783229, $8.94, $9.12, $8.77
05/17/2016, $8.99, 4353746, $8.98, $9.23, $8.85
05/16/2016, $8.93, 5748180, $9.05, $9.26, $8.8
05/13/2016, $8.88, 7736779, $8.89, $9.42, $8.76
05/12/2016, $8.82, 10019480, $9.51, $9.55, $8.7901
05/11/2016, $9.46, 7680548, $9.83, $9.85, $9.41
05/10/2016, $9.82, 6622557, $9.87, $9.99, $9.43
05/09/2016, $9.78, 10682340, $10.45, $10.6, $9.75
05/06/2016, $10.46, 14527510, $9.93, $10.65, $9.81
05/05/2016, $10.71, 12059490, $11.39, $11.55, $10.67
05/04/2016, $11.4, 6174605, $11.54, $11.79, $11.17
05/03/2016, $11.65, 6225018, $12.1, $12.12, $11.45
05/02/2016, $12.23, 6267398, $12.56, $12.64, $12
04/29/2016, $12.64, 5390143, $13.02, $13.14, $12.41
04/28/2016, $12.94, 5102619, $13.24, $13.35, $12.91
04/27/2016, $13.3, 4668923, $12.94, $13.43, $12.8
04/26/2016, $13.18, 5291330, $12.86, $13.24, $12.53
04/25/2016, $12.82, 11073250, $13.71, $13.8, $12.67
04/22/2016, $13.98, 6605716, $13.53, $14.179, $13.5
04/21/2016, $13.56, 5331811, $13.52, $13.82, $13.32
04/20/2016, $13.44, 8375004, $13.09, $13.77, $12.9
04/19/2016, $12.95, 5424607, $13.21, $13.38, $12.82
04/18/2016, $13.13, 7000052, $13.68, $13.68, $13.04
04/15/2016, $13.77, 9261489, $13.59, $14.34, $13.41
04/14/2016, $13.8, 17297060, $14.17, $14.35, $13.11
04/13/2016, $13.9, 20967100, $12, $14.04, $11.85
04/12/2016, $11.68, 4844454, $11.93, $12.06, $11.58
04/11/2016, $11.77, 5313843, $12.35, $12.53, $11.74
04/08/2016, $12.32, 4657732, $12.37, $12.75, $12.25
04/07/2016, $12.29, 5283113, $11.9, $12.49, $11.9
04/06/2016, $12.12, 5944430, $11.79, $12.16, $11.63
04/05/2016, $11.65, 4043909, $11.93, $12.04, $11.6208
04/04/2016, $12.03, 5284220, $11.77, $12.37, $11.67
04/01/2016, $11.74, 3895470, $11.81, $11.99, $11.61
03/31/2016, $11.96, 4337424, $12.2, $12.2126, $11.84
03/30/2016, $12.16, 6096722, $11.79, $12.37, $11.7
03/29/2016, $11.65, 7287691, $11.46, $11.76, $11.08
03/28/2016, $11.5, 6909537, $12.43, $12.5, $11.49
03/24/2016, $12.42, 2830464, $12.2, $12.48, $11.92
03/23/2016, $12.27, 4403959, $12.97, $13.11, $12.23
03/22/2016, $12.97, 3330454, $12.99, $13.17, $12.79
03/21/2016, $13.07, 3350891, $12.75, $13.19, $12.63
03/18/2016, $12.88, 6215917, $13.14, $13.61, $12.72
03/17/2016, $12.95, 6600020, $12.3, $13.19, $12.24
03/16/2016, $12.31, 6301968, $11.71, $12.47, $11.66
03/15/2016, $11.7, 6302316, $12.21, $12.24, $11.55
03/14/2016, $12.27, 5468474, $12.52, $12.6, $12.14
03/11/2016, $12.6, 6946569, $12.32, $12.98, $12.13
03/10/2016, $12.18, 5810997, $12.42, $12.62, $11.9
03/09/2016, $12.28, 4874616, $12.7, $12.7, $12.1
03/08/2016, $12.41, 10752530, $13.7, $13.7, $12.375
03/07/2016, $13.88, 9566348, $13.5, $14.075, $13.23
03/04/2016, $13.36, 14090910, $13.34, $14.84, $13.1
03/03/2016, $13.58, 10964780, $13.1, $14.1, $12.76
03/02/2016, $13.02, 8853528, $12.03, $13.24, $11.95
03/01/2016, $11.89, 7727217, $12.06, $12.32, $11.65
02/29/2016, $11.88, 5804609, $12.33, $12.45, $11.7597
02/26/2016, $12.3, 9528146, $11.47, $12.75, $11.34
02/25/2016, $11.34, 7058484, $11.69, $12, $11.01
02/24/2016, $11.75, 5012654, $11.77, $11.8599, $11.26
02/23/2016, $12.11, 5488619, $12.8, $12.83, $12
02/22/2016, $12.86, 6261014, $12.74, $12.9525, $12.38
02/19/2016, $12.38, 4965824, $12.32, $12.72, $12.04
02/18/2016, $12.39, 7985120, $13.17, $13.4199, $12.13
02/17/2016, $12.99, 11704820, $11.38, $13.05, $11.3
02/16/2016, $11.59, 8898914, $10.52, $11.7, $10.3201
02/12/2016, $10.31, 4000094, $10.3, $10.56, $10.12
02/11/2016, $10.17, 4498206, $10.37, $10.71, $9.95
02/10/2016, $10.59, 8910435, $11.5, $11.63, $10.54
02/09/2016, $11.39, 10042390, $10.65, $11.65, $10.5401
02/08/2016, $10.99, 15227600, $10.32, $11.69, $10.01
02/05/2016, $9.96, 8898523, $9.74, $10.68, $9.6
02/04/2016, $9.78, 21143230, $9.13, $10.2, $9.01
02/03/2016, $10.71, 11626430, $10.28, $10.8, $10.03
02/02/2016, $10.24, 6293841, $10.9, $10.91, $10.18
02/01/2016, $11.06, 7311634, $11.13, $11.18, $10.52
01/29/2016, $11.45, 6614122, $10.56, $11.75, $10.56
01/28/2016, $10.57, 4007766, $10.8, $11, $10.48
01/27/2016, $10.61, 4861082, $11.03, $11.1, $10.5
01/26/2016, $10.88, 5697046, $10.64, $10.96, $10.38
01/25/2016, $10.59, 4186337, $10.74, $11.33, $10.58
01/22/2016, $10.83, 4862617, $11.03, $11.27, $10.69
01/21/2016, $10.68, 6731626, $11, $11.39, $10.32
01/20/2016, $11, 10311620, $10.18, $11.08, $9.9
01/19/2016, $10.57, 11882300, $11.68, $11.77, $10.26
01/15/2016, $11.46, 10624520, $11.73, $12.32, $11.23
01/14/2016, $12.48, 31577810, $11.48, $12.82, $11.26
01/13/2016, $14.61, 9071556, $14.73, $14.98, $14.3244
01/12/2016, $14.6, 7384090, $15.69, $15.7, $14.36
01/11/2016, $15.26, 12588510, $16.43, $16.44, $14.57
