Date, Close/Last, Volume, Open, High, Low
06/13/2017, $6.35, 376161, $6.45, $6.475, $6.25
06/12/2017, $6.45, 639528, $6.15, $6.5, $6
06/09/2017, $6.15, 327647, $6.3, $6.35, $6.1
06/08/2017, $6.25, 245259, $6.35, $6.35, $6.1
06/07/2017, $6.35, 172181, $6.25, $6.35, $6.1
06/06/2017, $6.2, 462080, $6.15, $6.35, $6.1
06/05/2017, $6.2, 470547, $6.2, $6.25, $6.05
06/02/2017, $6.2, 217607, $6.05, $6.3, $6.05
06/01/2017, $6.05, 194256, $6, $6.15, $5.95
05/31/2017, $5.95, 759101, $6, $6.05, $5.95
05/30/2017, $6, 717527, $6.2, $6.35, $5.95
05/26/2017, $6.25, 148942, $6, $6.25, $6
05/25/2017, $6, 551378, $6.05, $6.2, $5.95
05/24/2017, $6.05, 1669722, $6.1, $6.25, $6
05/23/2017, $6.1, 392399, $6.3, $6.4, $6.05
05/22/2017, $6.25, 225437, $6, $6.35, $6
05/19/2017, $6, 168417, $6, $6.1, $5.95
05/18/2017, $6, 262466, $5.9, $6.05, $5.85
05/17/2017, $5.9, 362619, $5.9, $5.983, $5.825
05/16/2017, $5.9, 550584, $6.05, $6.2, $5.9
05/15/2017, $6.05, 294329, $5.9, $6.2, $5.9
05/12/2017, $5.9, 281350, $5.9, $5.975, $5.8
05/11/2017, $5.95, 280137, $5.95, $6, $5.825
05/10/2017, $5.9, 289077, $5.85, $5.95, $5.85
05/09/2017, $5.85, 426045, $5.9, $5.95, $5.8
05/08/2017, $5.9, 727569, $6.1, $6.1, $5.65
05/05/2017, $6.025, 5207149, $5.6, $6.35, $5.4
05/04/2017, $8.7, 142615, $8.5, $8.7, $8.3
05/03/2017, $8.45, 73097, $8.55, $8.7, $8.25
05/02/2017, $8.55, 99745, $8.6, $8.75, $8.55
05/01/2017, $8.6, 175116, $8.7, $8.85, $8.5
04/28/2017, $8.7, 101314, $8.7, $8.8, $8.55
04/27/2017, $8.7, 56420, $8.8, $8.85, $8.65
04/26/2017, $8.8, 90426, $8.6, $8.9, $8.6
04/25/2017, $8.65, 169801, $8.6, $8.9, $8.45
04/24/2017, $8.55, 118252, $8.4, $8.65, $8.35
04/21/2017, $8.45, 70291, $8.4, $8.6, $8.4
04/20/2017, $8.45, 79779, $8.45, $8.7, $8.4
04/19/2017, $8.45, 193652, $8.3, $8.575, $8.25
04/18/2017, $8.3, 129479, $8.4, $8.45, $7.95
04/17/2017, $8.45, 61356, $8.2, $8.45, $8.2
04/13/2017, $8.2, 134697, $8.25, $8.4, $8.1
04/12/2017, $8.3, 122937, $8.65, $8.65, $8.25
04/11/2017, $8.7, 154190, $8.2, $8.75, $8.15
04/10/2017, $8.2, 129448, $8.4, $8.65, $8.15
04/07/2017, $8.45, 182500, $8.2, $8.55, $8.2
04/06/2017, $8.25, 212311, $8.5, $8.5, $8.2
04/05/2017, $8.5, 251256, $8.3, $8.55, $8.225
04/04/2017, $8.3, 117128, $8.5, $8.6, $8.2
04/03/2017, $8.55, 128962, $8.95, $9, $8.45
03/31/2017, $8.9, 343805, $8.65, $8.975, $8.525
03/30/2017, $8.7, 101547, $8.55, $8.8, $8.55
03/29/2017, $8.6, 216791, $8.8, $8.85, $8.525
03/28/2017, $8.8, 147821, $8.8, $8.9, $8.575
03/27/2017, $8.85, 280873, $8.9, $9, $8.55
03/24/2017, $9.05, 593233, $8.05, $9.3, $8.05
03/23/2017, $8, 151595, $7.9, $8.15, $7.9
03/22/2017, $7.9, 181660, $8.1, $8.2, $7.85
03/21/2017, $8.15, 259024, $8.6, $8.8, $8
03/20/2017, $8.55, 233745, $9, $9, $8.4
03/17/2017, $9, 426758, $8.35, $9.3, $8.35
03/16/2017, $8.4, 103654, $8.3, $8.4, $8.275
03/15/2017, $8.25, 207192, $8.3, $8.35, $8.15
03/14/2017, $8.3, 129544, $8.35, $8.35, $8.1
03/13/2017, $8.35, 136229, $8.1, $8.425, $8.1
03/10/2017, $8.15, 151440, $8.15, $8.2, $8.05
03/09/2017, $8.15, 136697, $8.25, $8.275, $8.1
03/08/2017, $8.2, 149013, $8.35, $8.4, $8.15
03/07/2017, $8.3, 118221, $8.15, $8.4, $8.15
03/06/2017, $8.2, 240632, $8.35, $8.35, $8.15
03/03/2017, $8.35, 213148, $8.25, $8.4, $8.2
03/02/2017, $8.25, 206902, $8.45, $8.5, $8.2
03/01/2017, $8.5, 207034, $8.6, $8.6, $8.25
02/28/2017, $8.4, 302095, $8.2, $8.525, $8.05
02/27/2017, $8.2, 174926, $8.15, $8.2, $8.05
02/24/2017, $8.15, 212194, $8.05, $8.2, $7.95
02/23/2017, $8.1, 196276, $8.05, $8.25, $7.95
02/22/2017, $8.05, 238247, $8, $8.2, $7.85
02/21/2017, $8.05, 525630, $8.1, $8.2, $7.9
02/17/2017, $8.05, 1083350, $7.95, $8.2, $7.7
02/16/2017, $7.6, 284919, $7.15, $7.7, $7.05
02/15/2017, $7.1, 219680, $6.95, $7.15, $6.95
02/14/2017, $7, 239118, $7, $7.1, $6.95
02/13/2017, $7.05, 273533, $7.1, $7.35, $6.9
02/10/2017, $7.1, 143927, $7, $7.2, $7
02/09/2017, $7, 207537, $7, $7.1, $6.875
02/08/2017, $7, 298971, $7, $7.075, $6.775
02/07/2017, $7.05, 146142, $7, $7.2, $6.975
02/06/2017, $6.95, 167156, $7, $7.1, $6.9
02/03/2017, $7, 230112, $7.1, $7.15, $6.925
02/02/2017, $7, 182150, $7.1, $7.25, $7
02/01/2017, $7.1, 143968, $7.2, $7.35, $7.075
01/31/2017, $7.2, 287418, $7.25, $7.45, $7.15
01/30/2017, $7.3, 184542, $7.55, $7.55, $7.25
01/27/2017, $7.6, 98205, $7.45, $7.7, $7.4
01/26/2017, $7.45, 138348, $7.85, $7.85, $7.367
01/25/2017, $7.85, 190142, $7.9, $8.005, $7.75
01/24/2017, $7.8, 196405, $7.75, $7.95, $7.75
01/23/2017, $7.7, 101342, $7.8, $7.95, $7.65
01/20/2017, $7.8, 204375, $7.65, $7.9, $7.625
01/19/2017, $7.55, 156776, $7.65, $7.75, $7.45
01/18/2017, $7.7, 192897, $7.8, $7.85, $7.55
01/17/2017, $7.75, 284043, $7.95, $8, $7.65
01/13/2017, $7.95, 225647, $8, $8.2, $7.9
01/12/2017, $7.95, 101563, $8.05, $8.15, $7.85
01/11/2017, $8.05, 325906, $8.05, $8.2, $7.9
01/10/2017, $8.05, 101861, $8.2, $8.35, $8.05
01/09/2017, $8.2, 157555, $8.1, $8.25, $7.975
01/06/2017, $8.1, 168682, $8.15, $8.15, $8
01/05/2017, $8.15, 220720, $8.2, $8.35, $7.945
01/04/2017, $8.2, 319750, $8.4, $8.45, $8.15
01/03/2017, $8.3, 197407, $8.15, $8.43, $8.1
12/30/2016, $8.05, 267766, $8.3, $8.35, $8
12/29/2016, $8.25, 261685, $8.35, $8.45, $8.175
12/28/2016, $8.3, 291849, $8.2, $8.4, $8.075
12/27/2016, $8.2, 137992, $7.95, $8.25, $7.95
12/23/2016, $8, 243707, $8, $8.15, $7.8
12/22/2016, $8.05, 240542, $8.1, $8.1, $7.85
12/21/2016, $8.05, 178491, $8.05, $8.2, $8
12/20/2016, $8.1, 362170, $8.25, $8.35, $8.05
12/19/2016, $8.3, 244554, $8.05, $8.45, $7.955
12/16/2016, $8.1, 538016, $8.1, $8.375, $8.05
12/15/2016, $8.2, 284168, $8.05, $8.2, $7.95
12/14/2016, $8, 502348, $8.05, $8.2, $7.95
12/13/2016, $8.05, 332317, $8.05, $8.15, $7.9
12/12/2016, $8, 172205, $8.15, $8.25, $7.95
12/09/2016, $8.15, 298927, $7.9, $8.3, $7.9
12/08/2016, $7.95, 535453, $7.6, $8.05, $7.6
12/07/2016, $7.65, 349643, $7.85, $7.9, $7.6
12/06/2016, $7.9, 291064, $7.95, $8.05, $7.75
12/05/2016, $7.9, 273928, $7.95, $8.1, $7.825
12/02/2016, $7.9, 351461, $7.95, $8.2, $7.75
12/01/2016, $7.9, 402774, $8.35, $8.4, $7.795
11/30/2016, $8.3, 416031, $8.35, $8.4, $8.19
11/29/2016, $8.25, 475029, $8.45, $8.5, $8.05
11/28/2016, $8.45, 280353, $8.55, $8.7, $8.4
11/25/2016, $8.55, 165394, $8.45, $8.55, $8.35
11/23/2016, $8.35, 223943, $8.3, $8.4, $7.8679
11/22/2016, $8.25, 417764, $8.15, $8.375, $7.71
11/21/2016, $8.1, 623230, $8.2, $8.45, $7.95
11/18/2016, $8.2, 571340, $8.4, $8.45, $8.05
11/17/2016, $8.4, 491646, $8.45, $8.525, $8.25
11/16/2016, $8.5, 442262, $8.35, $8.675, $8.2
11/15/2016, $8.35, 376562, $8.25, $8.35, $8.2
11/14/2016, $8.2, 497194, $8.9, $8.9, $8.15
11/11/2016, $8.85, 437576, $8.6, $8.9, $8.45
11/10/2016, $8.55, 330857, $8.8, $8.95, $8.4
11/09/2016, $8.7, 385502, $8.45, $8.7, $8.25
11/08/2016, $8.6, 355761, $8.6, $8.7, $8.55
11/07/2016, $8.6, 531926, $8.75, $8.8, $8.55
11/04/2016, $8.6, 1038629, $8.35, $8.65, $8.1
11/03/2016, $8.5, 1767280, $9.65, $10.01, $8.45
11/02/2016, $10.7, 717999, $10.9, $10.95, $10.6
11/01/2016, $10.95, 408173, $11.05, $11.45, $10.9
10/31/2016, $11.15, 539583, $11.3, $11.5, $10.9
10/28/2016, $11.35, 187198, $11.57, $11.74, $11.34
10/27/2016, $11.6, 196244, $12, $12, $11.51
10/26/2016, $11.91, 229507, $12.41, $12.55, $11.91
10/25/2016, $12.52, 217910, $12.69, $12.7, $12.43
10/24/2016, $12.69, 232087, $12.8, $12.97, $12.64
10/21/2016, $12.72, 167276, $12.74, $12.8, $12.69
10/20/2016, $12.81, 142449, $12.9, $12.93, $12.74
10/19/2016, $12.92, 135705, $12.63, $12.98, $12.61
10/18/2016, $12.66, 152633, $12.73, $12.77, $12.35
10/17/2016, $12.53, 120416, $12.6, $12.71, $12.49
10/14/2016, $12.56, 176684, $12.62, $12.7328, $12.45
10/13/2016, $12.54, 879113, $12.35, $12.87, $12.15
10/12/2016, $12.49, 139180, $12.6, $12.65, $12.11
10/11/2016, $12.59, 192757, $13.18, $13.19, $12.462
10/10/2016, $13.16, 202219, $12.67, $13.2299, $12.67
10/07/2016, $12.65, 161875, $12.89, $13.0025, $12.53
10/06/2016, $12.92, 240786, $13.23, $13.23, $12.86
10/05/2016, $13.29, 389693, $13.6, $13.8, $13.17
10/04/2016, $13.6, 499809, $13.3, $13.62, $13.2
10/03/2016, $13.29, 234654, $13.04, $13.3, $12.99
09/30/2016, $13.05, 227074, $12.97, $13.09, $12.825
09/29/2016, $12.89, 197537, $13.13, $13.13, $12.81
09/28/2016, $13.19, 339942, $12.99, $13.5, $12.96
09/27/2016, $12.96, 189596, $12.75, $12.97, $12.7
09/26/2016, $12.71, 139276, $12.92, $12.935, $12.705
09/23/2016, $12.92, 305663, $13.18, $13.19, $12.78
09/22/2016, $13.23, 426709, $12.84, $13.34, $12.7101
09/21/2016, $12.68, 329872, $12.51, $12.7, $12.39
09/20/2016, $12.45, 387237, $12.65, $12.77, $12.37
09/19/2016, $12.59, 261981, $12.55, $12.73, $12.49
09/16/2016, $12.56, 443643, $12.35, $12.56, $12.24
09/15/2016, $12.3, 156196, $12.39, $12.48, $12.265
09/14/2016, $12.35, 200617, $12.21, $12.54, $12.11
09/13/2016, $12.26, 364409, $12.41, $12.48, $12.14
09/12/2016, $12.57, 358011, $12.23, $12.67, $11.99
09/09/2016, $12.3, 510584, $12.72, $12.72, $11.995
09/08/2016, $12.85, 371854, $13, $13.05, $12.75
09/07/2016, $13.06, 366828, $12.95, $13.08, $12.84
09/06/2016, $12.95, 596984, $13.22, $13.39, $12.86
09/02/2016, $13.29, 1029339, $13.06, $13.6, $13.05
09/01/2016, $13.02, 487389, $12.75, $13.06, $12.75
08/31/2016, $12.89, 383731, $12.61, $12.94, $12.47
08/30/2016, $12.54, 489495, $12.51, $12.85, $12.44
08/29/2016, $12.63, 397144, $12.46, $12.69, $12.36
08/26/2016, $12.46, 858504, $11.78, $12.62, $11.73
08/25/2016, $11.74, 233047, $11.63, $11.8, $11.56
08/24/2016, $11.7, 127268, $11.98, $12.04, $11.7
08/23/2016, $11.96, 255926, $11.78, $12.03, $11.78
08/22/2016, $11.8, 272552, $11.81, $11.83, $11.57
08/19/2016, $11.79, 258971, $11.8, $11.98, $11.77
08/18/2016, $11.77, 251466, $11.94, $12, $11.698
08/17/2016, $11.98, 275067, $11.97, $12.058, $11.87
08/16/2016, $12, 405198, $12.04, $12.16, $11.96
08/15/2016, $12.05, 363515, $11.94, $12.19, $11.93
08/12/2016, $11.95, 302705, $11.83, $11.98, $11.7637
08/11/2016, $11.94, 435868, $11.67, $12, $11.35
08/10/2016, $11.67, 390300, $12, $12.01, $11.63
08/09/2016, $12, 645437, $11.66, $12.06, $11.61
08/08/2016, $11.69, 408415, $11.22, $11.69, $11.18
08/05/2016, $11.28, 302523, $11.26, $11.4, $11.16
08/04/2016, $11.22, 459040, $10.99, $11.24, $10.882
08/03/2016, $10.99, 411613, $10.91, $11.13, $10.91
08/02/2016, $11.1, 553371, $10.78, $11.22, $10.78
08/01/2016, $11.08, 537133, $10.19, $11.08, $10.19
07/29/2016, $10.47, 1253310, $10.12, $11.56, $10.06
07/28/2016, $9.7, 185911, $9.63, $9.78, $9.5
07/27/2016, $9.67, 114923, $9.74, $9.8, $9.581
07/26/2016, $9.69, 101018, $9.64, $9.76, $9.5635
07/25/2016, $9.66, 176915, $9.57, $9.8, $9.53
07/22/2016, $9.57, 109868, $9.62, $9.74, $9.49
07/21/2016, $9.59, 128470, $9.75, $9.79, $9.565
07/20/2016, $9.75, 152300, $9.72, $9.82, $9.341
07/19/2016, $9.66, 133963, $9.69, $9.82, $9.65
07/18/2016, $9.75, 101716, $9.68, $9.78, $9.64
07/15/2016, $9.68, 157296, $9.6, $9.72, $9.51
07/14/2016, $9.54, 164547, $9.72, $9.75, $9.49
07/13/2016, $9.66, 177911, $9.8, $9.84, $9.56
07/12/2016, $9.74, 369712, $9.5, $9.84, $9.45
07/11/2016, $9.46, 169270, $9.53, $9.64, $9.41
07/08/2016, $9.44, 430090, $9.24, $9.49, $9.2
07/07/2016, $9.09, 332336, $9.2, $9.318, $9.05
07/06/2016, $9.18, 607881, $8.72, $9.28, $8.7
07/05/2016, $8.77, 188243, $8.9, $8.9, $8.63
07/01/2016, $8.89, 644554, $8.85, $9, $8.75
06/30/2016, $8.8, 226389, $8.45, $8.8, $8.45
06/29/2016, $8.47, 206087, $8.5, $8.5525, $8.39
06/28/2016, $8.46, 225227, $8.22, $8.51, $8.21
06/27/2016, $8.16, 258867, $8.63, $8.63, $8.1
06/24/2016, $8.63, 683850, $8.56, $8.84, $8.12
06/23/2016, $8.88, 442728, $8.79, $9, $8.73
06/22/2016, $8.73, 610306, $8.16, $8.78, $8.06
06/21/2016, $8.16, 1185921, $7.8, $8.3001, $7.695
06/20/2016, $8.01, 217058, $8.01, $8.09, $7.89
06/17/2016, $7.87, 295745, $8, $8, $7.75
06/16/2016, $8.02, 424555, $7.99, $8.1795, $7.88
06/15/2016, $7.57, 903444, $7.33, $7.65, $7.31
06/14/2016, $7.35, 167161, $7.19, $7.37, $7.19
06/13/2016, $7.2, 121940, $7.27, $7.3, $7.13
06/10/2016, $7.3, 123803, $7.29, $7.39, $7.1133
06/09/2016, $7.38, 131546, $7.29, $7.42, $7.23
06/08/2016, $7.38, 363817, $6.86, $7.42, $6.8201
06/07/2016, $6.83, 75325, $6.93, $6.99, $6.81
06/06/2016, $6.95, 125687, $6.78, $6.97, $6.76
06/03/2016, $6.78, 75917, $6.85, $6.85, $6.75
06/02/2016, $6.85, 84223, $6.7, $6.87, $6.6
06/01/2016, $6.72, 302823, $6.71, $6.79, $6.43
05/31/2016, $6.7, 356380, $6.57, $6.8301, $6.5
05/27/2016, $6.53, 69847, $6.53, $6.62, $6.46
05/26/2016, $6.54, 106963, $6.45, $6.6, $6.371
05/25/2016, $6.41, 80285, $6.43, $6.5, $6.36
05/24/2016, $6.37, 103132, $6.26, $6.43, $6.26
05/23/2016, $6.21, 75428, $6.27, $6.32, $6.19
05/20/2016, $6.27, 58140, $6.19, $6.3, $6.1
05/19/2016, $6.15, 48999, $6.09, $6.24, $6.09
05/18/2016, $6.13, 174137, $6.01, $6.17, $5.993
05/17/2016, $6, 235533, $6.08, $6.15, $6
05/16/2016, $6.11, 93509, $6.07, $6.16, $6.04
05/13/2016, $6.05, 74666, $6.02, $6.11, $5.97
05/12/2016, $6.07, 73128, $6.2, $6.24, $6.02
05/11/2016, $6.16, 83149, $6.11, $6.25, $6.04
05/10/2016, $6.12, 89488, $6.15, $6.19, $5.98
05/09/2016, $6.12, 72960, $6.01, $6.19, $5.99
05/06/2016, $6.05, 144164, $5.92, $6.09, $5.83
05/05/2016, $5.97, 130689, $6.11, $6.11, $5.96
05/04/2016, $6.06, 122381, $6.08, $6.11, $6.01
05/03/2016, $6.1, 178366, $6.12, $6.14, $6.02
05/02/2016, $6.18, 146954, $6.08, $6.25, $6.06
04/29/2016, $6.05, 174365, $6.35, $6.57, $6.01
04/28/2016, $6.54, 241857, $6.37, $6.71, $6.37
04/27/2016, $6.39, 128806, $6.25, $6.4184, $6.19
04/26/2016, $6.25, 69354, $6.22, $6.27, $6.175
04/25/2016, $6.2, 115138, $6.17, $6.27, $6.12
04/22/2016, $6.16, 113435, $6.09, $6.2399, $6.065
04/21/2016, $6.14, 125535, $6.09, $6.18, $6
04/20/2016, $6.09, 66949, $6.16, $6.21, $6.07
04/19/2016, $6.17, 94572, $6.21, $6.29, $6.09
04/18/2016, $6.18, 186725, $6.09, $6.26, $6
04/15/2016, $6.09, 61731, $6.03, $6.15, $6.03
04/14/2016, $6.07, 108708, $6.12, $6.12, $6.0181
04/13/2016, $6.09, 141273, $6.01, $6.12, $5.96
04/12/2016, $5.99, 154873, $5.98, $6.1, $5.9
04/11/2016, $5.99, 168216, $6.1, $6.1, $5.89
04/08/2016, $6.05, 141872, $6.1, $6.19, $6
04/07/2016, $6.05, 157049, $5.99, $6.14, $5.97
04/06/2016, $6.05, 139946, $5.97, $6.18, $5.95
04/05/2016, $5.97, 117033, $6.05, $6.12, $5.94
04/04/2016, $6.08, 149300, $6.08, $6.17, $6.06
04/01/2016, $6.16, 105163, $6.2, $6.27, $6.07
03/31/2016, $6.24, 130934, $6.29, $6.33, $6.175
03/30/2016, $6.31, 78545, $6.29, $6.395, $6.25
03/29/2016, $6.23, 165317, $6, $6.3, $5.89
03/28/2016, $6, 297958, $5.99, $6.095, $5.82
03/24/2016, $5.95, 106176, $5.8, $6.0999, $5.75
03/23/2016, $5.85, 136623, $5.91, $6.03, $5.75
03/22/2016, $5.93, 135515, $5.86, $6.06, $5.75
03/21/2016, $5.73, 79419, $5.88, $5.9301, $5.7
03/18/2016, $5.86, 215535, $5.85, $5.89, $5.7
03/17/2016, $5.81, 186499, $5.8, $5.89, $5.68
03/16/2016, $5.8, 293033, $5.8, $5.93, $5.7
03/15/2016, $5.8, 132085, $6.01, $6.02, $5.76
03/14/2016, $6.02, 104685, $6.07, $6.075, $5.942
03/11/2016, $6.08, 88678, $6.02, $6.09, $5.95
03/10/2016, $5.98, 124950, $6.19, $6.19, $5.86
03/09/2016, $6.18, 112844, $6.21, $6.29, $6.06
03/08/2016, $6.19, 117642, $6.12, $6.38, $6.05
03/07/2016, $6.15, 165018, $6.32, $6.38, $6.14
03/04/2016, $6.29, 171395, $6.14, $6.44, $5.96
03/03/2016, $6.2, 187797, $6.11, $6.28, $6.04
03/02/2016, $6.11, 174519, $6.14, $6.27, $6.1
03/01/2016, $6.15, 142504, $6.06, $6.18, $6.023
02/29/2016, $6, 372714, $5.84, $6.2, $5.84
02/26/2016, $5.88, 229442, $5.93, $5.97, $5.82
02/25/2016, $5.87, 85013, $5.89, $5.97, $5.68
02/24/2016, $5.88, 212426, $5.69, $5.95, $5.6
02/23/2016, $5.75, 184619, $5.85, $5.98, $5.7
02/22/2016, $5.86, 170966, $5.95, $6, $5.83
02/19/2016, $5.91, 200409, $5.69, $6.03, $5.69
02/18/2016, $5.7, 157485, $5.88, $5.95, $5.69
02/17/2016, $5.9, 374272, $5.95, $6.05, $5.84
02/16/2016, $5.94, 284115, $5.65, $6, $5.65
02/12/2016, $5.61, 830274, $5.2, $5.93, $5.2
02/11/2016, $4.91, 295063, $4.75, $4.99, $4.7
02/10/2016, $4.82, 222319, $4.8, $4.96, $4.8
02/09/2016, $4.82, 286019, $4.91, $5.05, $4.8
02/08/2016, $4.96, 334373, $5.07, $5.14, $4.9
02/05/2016, $5.12, 366704, $5.51, $5.52, $5.08
02/04/2016, $5.53, 156340, $5.54, $5.65, $5.49
02/03/2016, $5.54, 207662, $5.6, $5.6, $5.41
02/02/2016, $5.53, 200992, $5.56, $5.64, $5.45
02/01/2016, $5.58, 152815, $5.55, $5.65, $5.45
01/29/2016, $5.54, 147737, $5.38, $5.55, $5.36
01/28/2016, $5.39, 177167, $5.41, $5.43, $5.25
01/27/2016, $5.34, 108278, $5.64, $5.64, $5.32
01/26/2016, $5.64, 187677, $5.63, $5.71, $5.47
01/25/2016, $5.59, 145430, $5.8, $5.8, $5.55
01/22/2016, $5.77, 243786, $5.65, $5.83, $5.59
01/21/2016, $5.54, 229958, $5.55, $5.66, $5.41
01/20/2016, $5.51, 412126, $5.7, $5.73, $5.28
01/19/2016, $5.79, 260862, $5.92, $5.946, $5.61
01/15/2016, $5.86, 287522, $5.74, $5.89, $5.64
01/14/2016, $5.96, 175995, $5.85, $6.04, $5.65
01/13/2016, $5.78, 223517, $5.99, $6.168, $5.7501
01/12/2016, $5.9, 273430, $5.99, $6.1, $5.8
01/11/2016, $5.95, 433330, $5.88, $5.9725, $5.77
01/08/2016, $5.81, 235200, $5.92, $5.99, $5.77
01/07/2016, $5.93, 391856, $5.95, $6.205, $5.91
01/06/2016, $6.02, 225372, $5.95, $6.155, $5.92
01/05/2016, $6.1, 272506, $6.03, $6.25, $5.87
01/04/2016, $5.98, 360549, $6.15, $6.1754, $5.7
12/31/2015, $6.2, 195886, $6.33, $6.43, $6.19
12/30/2015, $6.35, 144633, $6.5, $6.54, $6.34
12/29/2015, $6.53, 233715, $6.71, $6.87, $6.4
12/28/2015, $6.74, 241917, $6.54, $6.8, $6.54
12/24/2015, $6.52, 130057, $6.45, $6.59, $6.42
12/23/2015, $6.45, 314301, $6.57, $6.64, $6.43
12/22/2015, $6.5, 448726, $6.47, $6.7283, $6.46
12/21/2015, $6.35, 348692, $6.33, $6.54, $6.3
12/18/2015, $6.3, 1091517, $6.62, $6.76, $6.3
12/17/2015, $6.68, 141341, $6.71, $6.7499, $6.58
12/16/2015, $6.67, 448709, $6.59, $6.68, $6.49
12/15/2015, $6.54, 163340, $6.56, $6.62, $6.41
12/14/2015, $6.5, 210757, $6.47, $6.61, $6.39
12/11/2015, $6.45, 163696, $6.5, $6.62, $6.43
12/10/2015, $6.61, 165300, $6.66, $6.67, $6.53
12/09/2015, $6.62, 104262, $6.71, $6.75, $6.52
12/08/2015, $6.75, 132935, $6.61, $6.84, $6.56
12/07/2015, $6.67, 172608, $6.95, $6.95, $6.62
12/04/2015, $6.96, 302591, $6.93, $7.11, $6.85
12/03/2015, $6.97, 150344, $7.11, $7.16, $6.91
12/02/2015, $7.1, 214418, $7.01, $7.1622, $6.92
12/01/2015, $7.03, 142462, $7.03, $7.14, $6.97
11/30/2015, $6.98, 250263, $7.03, $7.09, $6.95
11/27/2015, $7.02, 167339, $7.07, $7.15, $6.85
11/25/2015, $6.97, 454770, $6.58, $7.09, $6.53
11/24/2015, $6.61, 85161, $6.4, $6.62, $6.4
11/23/2015, $6.44, 125978, $6.22, $6.5, $6.22
11/20/2015, $6.23, 189453, $6.39, $6.4, $6.23
11/19/2015, $6.35, 129762, $6.48, $6.525, $6.315
11/18/2015, $6.52, 133902, $6.23, $6.52, $6.23
11/17/2015, $6.27, 324817, $6.43, $6.54, $6.13
11/16/2015, $6.39, 127249, $6.37, $6.41, $6.2
11/13/2015, $6.22, 189179, $6.27, $6.44, $6.19
11/12/2015, $6.32, 89595, $6.33, $6.45, $6.25
11/11/2015, $6.35, 105618, $6.5, $6.57, $6.3
11/10/2015, $6.47, 132405, $6.37, $6.48, $6.25
11/09/2015, $6.42, 153712, $6.47, $6.65, $6.36
11/06/2015, $6.45, 171152, $6.29, $6.5, $6.27
11/05/2015, $6.33, 157837, $6.4, $6.54, $6.19
11/04/2015, $6.37, 156694, $6.17, $6.435, $6.17
11/03/2015, $6.18, 126035, $5.99, $6.225, $5.96
11/02/2015, $5.97, 282167, $6.11, $6.26, $5.82
10/30/2015, $6.2, 462088, $6, $6.42, $5.85
10/29/2015, $5.39, 120671, $5.39, $5.45, $5.1612
10/28/2015, $5.39, 123464, $5.28, $5.4, $5.24
10/27/2015, $5.27, 93625, $5.27, $5.32, $5.1
10/26/2015, $5.3, 25930, $5.29, $5.34, $5.27
10/23/2015, $5.29, 67286, $5.28, $5.37, $5.22
10/22/2015, $5.27, 62387, $5.25, $5.46, $5.215
10/21/2015, $5.2, 77158, $5.38, $5.44, $5.18
10/20/2015, $5.35, 79724, $5.34, $5.46, $5.31
10/19/2015, $5.35, 89357, $5.37, $5.471, $5.32
10/16/2015, $5.42, 118041, $5.37, $5.4499, $5.155
10/15/2015, $5.34, 136316, $5.26, $5.46, $5.21
10/14/2015, $5.24, 77093, $5.14, $5.29, $5.14
10/13/2015, $5.17, 177692, $5.25, $5.4, $5.04
10/12/2015, $5.27, 119213, $5.47, $5.5, $5.17
10/09/2015, $5.45, 116828, $5.49, $5.611, $5.42
10/08/2015, $5.5, 124171, $5.38, $5.57, $5.35
10/07/2015, $5.4, 112347, $5.39, $5.49, $5.32
10/06/2015, $5.35, 56451, $5.42, $5.57, $5.33
10/05/2015, $5.41, 86398, $5.22, $5.62, $5.22
10/02/2015, $5.18, 119639, $4.88, $5.2, $4.81
10/01/2015, $4.92, 98037, $4.9, $5, $4.79
09/30/2015, $4.92, 104418, $5.03, $5.1, $4.83
09/29/2015, $5, 126858, $5.03, $5.1, $4.935
09/28/2015, $5.03, 165339, $5.01, $5.09, $4.9
09/25/2015, $5.03, 209575, $5.43, $5.43, $4.95
09/24/2015, $5.37, 181157, $5.18, $5.38, $5.17
09/23/2015, $5.22, 110633, $5.29, $5.29, $5.21
09/22/2015, $5.27, 119173, $5.25, $5.4, $5.23
09/21/2015, $5.26, 119707, $5.39, $5.46, $5.22
09/18/2015, $5.32, 149861, $5.3, $5.39, $5.28
09/17/2015, $5.36, 155290, $5.32, $5.4331, $5.31
09/16/2015, $5.35, 130397, $5.34, $5.39, $5.3
09/15/2015, $5.34, 87087, $5.3, $5.41, $5.29
09/14/2015, $5.28, 65821, $5.31, $5.38, $5.28
09/11/2015, $5.27, 148280, $5.25, $5.38, $5.24
09/10/2015, $5.28, 163354, $5.21, $5.3, $5.2
09/09/2015, $5.25, 169252, $5.24, $5.34, $5.21
09/08/2015, $5.18, 74804, $5.29, $5.3, $5.16
09/04/2015, $5.19, 91359, $5.14, $5.22, $5.12
09/03/2015, $5.23, 104056, $5.2, $5.35, $5.18
09/02/2015, $5.21, 126444, $5.16, $5.23, $5.1105
09/01/2015, $5.11, 149073, $5.23, $5.41, $5.1
08/31/2015, $5.33, 72528, $5.27, $5.38, $5.19
08/28/2015, $5.32, 149196, $5.19, $5.43, $5.03
08/27/2015, $5.22, 184385, $5.24, $5.3, $5.06
08/26/2015, $5.22, 127693, $5.15, $5.25, $4.99
08/25/2015, $5.05, 126037, $5.23, $5.27, $5.02
