Date, Close/Last, Volume, Open, High, Low
09/01/2017, $18.62, 36977, $18.4, $18.68, $18.36
08/31/2017, $18.45, 57835, $18.59, $18.59, $18.36
08/30/2017, $18.41, 55595, $18.42, $18.51, $18.4
08/29/2017, $18.52, 68530, $18.38, $18.62, $18.38
08/28/2017, $18.52, 36091, $18.44, $18.52, $18.39
08/25/2017, $18.4, 39705, $18.37, $18.47, $18.37
08/24/2017, $18.38, 44855, $18.53, $18.6, $18.38
08/23/2017, $18.54, 58178, $18.475, $18.6499, $18.475
08/22/2017, $18.45, 56697, $18.44, $18.497, $18.36
08/21/2017, $18.46, 36098, $18.56, $18.5899, $18.39
08/18/2017, $18.52, 60526, $18.46, $18.62, $18.417
08/17/2017, $18.55, 92072, $18.51, $18.6999, $18.51
08/16/2017, $18.52, 45806, $18.47, $18.59, $18.47
08/15/2017, $18.37, 62783, $18.39, $18.47, $18.31
08/14/2017, $18.34, 44864, $18.23, $18.41, $18.22
08/11/2017, $18.12, 53132, $17.89, $18.193, $17.84
08/10/2017, $18.02, 106023, $18.78, $18.8399, $18.01
08/09/2017, $18.81, 55051, $18.85, $18.9688, $18.81
08/08/2017, $18.96, 61218, $18.97, $19.06, $18.9
08/07/2017, $19.04, 75201, $19.05, $19.05, $18.998
08/04/2017, $18.99, 90962, $19, $19.16, $18.97
08/03/2017, $18.96, 46184, $18.91, $19.05, $18.89
08/02/2017, $18.88, 83911, $19.03, $19.03, $18.86
08/01/2017, $18.97, 56820, $18.86, $18.97, $18.86
07/31/2017, $18.95, 41307, $18.96, $18.97, $18.899
07/28/2017, $18.92, 58377, $18.9, $18.9906, $18.89
07/27/2017, $18.96, 92899, $19.19, $19.19, $18.96
07/26/2017, $19.07, 78758, $19.07, $19.07, $19.01
07/25/2017, $19, 70271, $19.05, $19.05, $18.96
07/24/2017, $18.92, 77355, $18.9, $18.99, $18.9
07/21/2017, $18.96, 71001, $19.07, $19.07, $18.89
07/20/2017, $19.1, 63221, $19.05, $19.1, $19.0121
07/19/2017, $18.99, 41268, $18.87, $19.01, $18.87
07/18/2017, $18.9, 88612, $18.89, $18.97, $18.8012
07/17/2017, $18.86, 131052, $18.8, $18.87, $18.76
07/14/2017, $18.84, 92215, $18.73, $18.84, $18.68
07/13/2017, $18.66, 99133, $18.68, $18.7, $18.6249
07/12/2017, $18.54, 121938, $18.54, $18.702, $18.54
07/11/2017, $18.6, 80945, $18.55, $18.61, $18.53
07/10/2017, $18.54, 72604, $18.61, $18.69, $18.5
07/07/2017, $18.61, 53603, $18.63, $18.655, $18.5585
07/06/2017, $18.65, 71729, $18.62, $18.698, $18.5
07/05/2017, $18.58, 52304, $18.53, $18.66, $18.53
07/03/2017, $18.59, 24574, $18.49, $18.65, $18.49
06/30/2017, $18.81, 94443, $18.91, $18.91, $18.74
06/29/2017, $18.95, 87266, $19.18, $19.18, $18.87
06/28/2017, $19.19, 137794, $19.27, $19.29, $18.88
06/27/2017, $19.17, 145761, $19.3, $19.4, $19.17
06/26/2017, $19.32, 136173, $19.15, $19.37, $19.15
06/23/2017, $19.04, 83172, $19.07, $19.12, $19.03
06/22/2017, $19.08, 77116, $19.16, $19.2, $19.035
06/21/2017, $19.17, 108131, $19.29, $19.31, $19.045
06/20/2017, $19.28, 93923, $19.45, $19.47, $19.25
06/19/2017, $19.4, 65733, $19.33, $19.43, $19.33
06/16/2017, $19.27, 91375, $19.23, $19.35, $19.21
06/15/2017, $19.27, 69228, $19.38, $19.39, $19.21
06/14/2017, $19.49, 110387, $19.69, $19.7, $19.3836
06/13/2017, $19.51, 77548, $19.53, $19.59, $19.42
06/12/2017, $19.49, 111583, $19.55, $19.62, $19.44
06/09/2017, $19.58, 269229, $19.54, $19.68, $19.42
06/08/2017, $19.4, 165814, $19.22, $19.45, $19.22
06/07/2017, $19.3, 168909, $19.13, $19.47, $19.13
06/06/2017, $19.07, 87305, $19.08, $19.15, $19.05
06/05/2017, $19.15, 78887, $19, $19.15, $19
06/02/2017, $19.1, 136995, $19.03, $19.122, $18.97
06/01/2017, $19, 102444, $19.14, $19.1806, $18.94
05/31/2017, $19.28, 92648, $19.38, $19.38, $19.15
05/30/2017, $19.29, 82156, $19.34, $19.3916, $19.23
05/26/2017, $19.22, 98348, $19.19, $19.24, $19.01
05/25/2017, $19.12, 187060, $18.81, $19.182, $18.81
05/24/2017, $18.81, 159501, $18.94, $18.95, $18.67
05/23/2017, $18.97, 138261, $18.93, $19.08, $18.8499
05/22/2017, $18.92, 71711, $18.91, $18.93, $18.86
05/19/2017, $18.88, 88764, $19.04, $19.04, $18.82
05/18/2017, $18.82, 112989, $18.76, $19.02, $18.75
05/17/2017, $18.9, 110576, $18.9, $18.97, $18.85
05/16/2017, $19, 140565, $18.9, $19, $18.81
05/15/2017, $18.77, 109534, $18.73, $18.92, $18.596
05/12/2017, $18.49, 94132, $18.412, $18.5, $18.398
05/11/2017, $18.35, 69516, $18.44, $18.44, $18.335
05/10/2017, $18.38, 76015, $18.37, $18.4, $18.23
05/09/2017, $18.25, 128123, $18.37, $18.4, $18.21
05/08/2017, $18.32, 109951, $18.16, $18.33, $18.16
05/05/2017, $18.29, 96353, $18.11, $18.4, $18.11
05/04/2017, $18.13, 78960, $18.11, $18.16, $17.97
05/03/2017, $18.05, 73132, $17.97, $18.05, $17.93
05/02/2017, $17.94, 78288, $17.81, $17.99, $17.7948
05/01/2017, $17.92, 62154, $17.81, $18.47, $17.71
04/28/2017, $17.87, 80863, $17.8, $17.95, $17.75
04/27/2017, $17.82, 80919, $17.92, $17.92, $17.77
04/26/2017, $17.86, 65630, $17.82, $17.95, $17.78
04/25/2017, $17.92, 131354, $17.73, $17.94, $17.6365
04/24/2017, $17.59, 75778, $17.35, $17.745, $17.25
04/21/2017, $17.13, 72125, $17.09, $17.13, $16.93
04/20/2017, $17.14, 79017, $17.25, $17.25, $17.0312
04/19/2017, $17.1, 60084, $17.15, $17.17, $17.08
04/18/2017, $17.15, 96463, $17.18, $17.2026, $17.01
04/17/2017, $17.23, 67876, $17.07, $17.243, $17.07
04/13/2017, $17.17, 58438, $17.13, $17.17, $17.05
04/12/2017, $17.14, 41043, $17.06, $17.14, $17.05
04/11/2017, $17.01, 56827, $17.02, $17.09, $16.94
04/10/2017, $17.02, 60059, $17.1, $17.11, $16.99
04/07/2017, $17.1, 46493, $17.07, $17.138, $17.04
04/06/2017, $17.16, 69369, $17.06, $17.17, $16.96
04/05/2017, $16.99, 72738, $16.99, $17.08, $16.92
04/04/2017, $16.97, 66814, $17.02, $17.1035, $16.8804
04/03/2017, $17.1, 34495, $17.18, $17.2899, $17.01
03/31/2017, $17.26, 97252, $17.28, $17.28, $17.174
03/30/2017, $17.2499, 58620, $17.23, $17.25, $17.14
03/29/2017, $17.27, 100508, $17.23, $17.3752, $17.1201
03/28/2017, $17.25, 52691, $17.18, $17.33, $17.16
03/27/2017, $17.17, 39240, $17.02, $17.24, $17.02
03/24/2017, $17.09, 89364, $16.93, $17.12, $16.76
03/23/2017, $17.05, 54919, $16.78, $17.05, $16.78
03/22/2017, $16.81, 64958, $16.94, $16.9499, $16.74
03/21/2017, $17, 72184, $17.12, $17.1841, $16.9532
03/20/2017, $17, 36485, $16.937, $17.09, $16.937
03/17/2017, $16.99, 90236, $16.9, $16.99, $16.85
03/16/2017, $16.83, 220482, $16.67, $16.84, $16.66
03/15/2017, $16.81, 51978, $16.71, $16.86, $16.6272
03/14/2017, $16.65, 41892, $16.61, $16.6622, $16.58
03/13/2017, $16.73, 66945, $16.55, $16.85, $16.55
03/10/2017, $16.57, 83747, $16.73, $16.789, $16.53
03/09/2017, $16.64, 109014, $16.72, $16.72, $16.551
03/08/2017, $16.72, 93225, $16.72, $16.72, $16.63
03/07/2017, $16.7, 102001, $16.65, $16.7, $16.59
03/06/2017, $16.69, 32128, $16.52, $16.7099, $16.52
03/03/2017, $16.67, 54936, $16.64, $16.6999, $16.571
03/02/2017, $16.54, 74226, $16.54, $16.66, $16.52
03/01/2017, $16.58, 71496, $16.71, $16.71, $16.572
02/28/2017, $16.66, 63239, $16.84, $16.84, $16.6
02/27/2017, $16.82, 45251, $16.8192, $16.85, $16.7516
02/24/2017, $16.83, 41613, $16.79, $16.83, $16.62
02/23/2017, $16.82, 72700, $16.87, $16.87, $16.65
02/22/2017, $16.86, 82624, $16.58, $16.86, $16.58
02/21/2017, $16.7, 45850, $16.59, $16.71, $16.501
02/17/2017, $16.52, 63627, $16.43, $16.64, $16.4
02/16/2017, $16.513, 100063, $16.53, $16.64, $16.42
02/15/2017, $16.53, 52611, $16.38, $16.57, $16.32
02/14/2017, $16.46, 50096, $16.4908, $16.4908, $16.39
02/13/2017, $16.51, 60400, $16.67, $16.75, $16.48
02/10/2017, $16.64, 154966, $16.35, $16.64, $16.32
02/09/2017, $16.38, 77224, $16.26, $16.4074, $16.23
02/08/2017, $16.22, 124496, $16.18, $16.57, $16.12
02/07/2017, $16.18, 71104, $16.18, $16.22, $16.12
02/06/2017, $16.23, 76522, $16.09, $16.23, $15.96
02/03/2017, $16.17, 107130, $16.09, $16.17, $16.05
02/02/2017, $16.09, 41435, $16.02, $16.11, $16.02
02/01/2017, $16.02, 133020, $16.01, $16.1171, $15.9301
01/31/2017, $16.13, 149712, $15.92, $16.18, $15.92
01/30/2017, $15.99, 154098, $16, $16.02, $15.765
01/27/2017, $16.05, 99568, $15.99, $16.06, $15.91
01/26/2017, $16.05, 109205, $16.12, $16.16, $15.963
01/25/2017, $16.08, 106162, $16.02, $16.14, $16
01/24/2017, $15.94, 95512, $15.85, $15.98, $15.845
01/23/2017, $15.85, 114755, $15.78, $15.89, $15.78
01/20/2017, $15.85, 56437, $15.86, $15.89, $15.77
01/19/2017, $15.87, 76836, $15.91, $15.91, $15.78
01/18/2017, $15.87, 94309, $15.94, $15.95, $15.83
01/17/2017, $15.97, 88909, $16.02, $16.0399, $15.86
01/13/2017, $15.97, 49578, $16.0272, $16.0272, $15.95
01/12/2017, $16.03, 61498, $16, $16.0766, $15.9853
01/11/2017, $15.95, 84783, $16.03, $16.03, $15.75
01/10/2017, $16.02, 92990, $16.02, $16.06, $15.924
01/09/2017, $16.07, 80276, $16.15, $16.15, $16
01/06/2017, $16.12, 100365, $16, $16.2, $15.9268
01/05/2017, $15.98, 105154, $15.71, $15.994, $15.71
01/04/2017, $15.71, 60040, $15.61, $15.74, $15.58
01/03/2017, $15.62, 77865, $15.55, $15.62, $15.49
12/30/2016, $15.52, 209032, $15.45, $15.5827, $15.45
12/29/2016, $15.45, 182313, $15.54, $15.54, $15.4
12/28/2016, $15.45, 168106, $15.39, $15.47, $15.39
12/27/2016, $15.43, 62109, $15.39, $15.4837, $15.39
12/23/2016, $15.44, 76076, $15.3801, $15.4787, $15.38
12/22/2016, $15.35, 114856, $15.31, $15.4199, $15.31
12/21/2016, $15.37, 122593, $15.25, $15.41, $15.25
12/20/2016, $15.29, 135006, $15.23, $15.35, $15.23
12/19/2016, $15.23, 191080, $15.26, $15.32, $15.2
12/16/2016, $15.17, 167883, $15.13, $15.27, $15.13
12/15/2016, $15.14, 187456, $15.22, $15.28, $15.14
12/14/2016, $15.27, 151859, $15.26, $15.39, $15.25
12/13/2016, $15.29, 161091, $15.32, $15.435, $15.2
12/12/2016, $15.21, 67511, $15.2, $15.265, $15.18
12/09/2016, $15.23, 61227, $15.16, $15.26, $15.08
12/08/2016, $15.13, 120648, $15.09, $15.3, $15.05
12/07/2016, $15.08, 102469, $14.93, $15.1299, $14.93
12/06/2016, $14.86, 78800, $14.82, $14.92, $14.74
12/05/2016, $14.87, 68351, $14.8336, $14.8911, $14.79
12/02/2016, $14.69, 75037, $14.6627, $14.83, $14.6627
12/01/2016, $14.71, 85015, $14.91, $14.91, $14.65
11/30/2016, $14.85, 132264, $14.81, $15.05, $14.81
11/29/2016, $14.82, 174554, $14.69, $14.88, $14.68
11/28/2016, $14.67, 118516, $14.75, $14.8342, $14.67
11/25/2016, $14.78, 61672, $14.8818, $14.96, $14.7201
11/23/2016, $14.79, 92479, $14.82, $14.94, $14.71
11/22/2016, $14.91, 96383, $14.84, $15.05, $14.75
11/21/2016, $14.85, 84374, $14.75, $14.9, $14.75
11/18/2016, $14.74, 50321, $14.84, $15.068, $14.7
11/17/2016, $14.82, 88300, $14.88, $15.1, $14.82
11/16/2016, $14.8801, 68904, $15.24, $15.25, $14.87
11/15/2016, $15.28, 86127, $15.09, $15.32, $14.98
11/14/2016, $15.02, 51648, $14.97, $15.11, $14.855
11/11/2016, $15.15, 62876, $15, $15.16, $14.99
11/10/2016, $15.12, 61600, $15.17, $15.29, $15.07
11/09/2016, $15.08, 62095, $14.8, $15.13, $14.8
11/08/2016, $14.96, 60141, $14.923, $15.04, $14.89
11/07/2016, $14.92, 99442, $14.98, $15.05, $14.81
11/04/2016, $14.88, 87780, $14.8601, $15.0575, $14.8601
11/03/2016, $15.01, 90051, $15.07, $15.14, $14.93
11/02/2016, $15.01, 175767, $15.02, $15.17, $14.8501
11/01/2016, $15.14, 42045, $15.13, $15.23, $15.06
10/31/2016, $15.18, 74850, $15.203, $15.31, $15.17
10/28/2016, $15.2, 75885, $15.2, $15.383, $15.08
10/27/2016, $15.13, 56161, $15.11, $15.17, $15.07
10/26/2016, $15.04, 117211, $15.03, $15.1899, $14.98
10/25/2016, $15.05, 101876, $15.117, $15.21, $15.04
10/24/2016, $15.15, 102969, $15.28, $15.368, $15.11
10/21/2016, $15.19, 82791, $15.28, $15.28, $15.01
10/20/2016, $15.3, 40726, $15.18, $15.34, $15.18
10/19/2016, $15.28, 95819, $15.13, $15.39, $15.12
10/18/2016, $15.07, 149885, $15.13, $15.13, $14.94
10/17/2016, $14.96, 52456, $15.1, $15.141, $14.95
10/14/2016, $15.1, 103628, $15.14, $15.25, $15.08
10/13/2016, $15.11, 96285, $15.22, $15.22, $15.03
10/12/2016, $15.34, 60031, $15.33, $15.36, $15.2
10/11/2016, $15.32, 62456, $15.51, $15.5499, $15.22
10/10/2016, $15.52, 44272, $15.47, $15.6399, $15.45
10/07/2016, $15.5, 49372, $15.57, $15.59, $15.44
10/06/2016, $15.65, 42518, $15.63, $15.7673, $15.63
10/05/2016, $15.72, 27184, $15.75, $15.7999, $15.7
10/04/2016, $15.66, 44600, $15.63, $15.77, $15.62
10/03/2016, $15.67, 39341, $15.6, $15.69, $15.56
09/30/2016, $15.72, 173706, $15.76, $15.9999, $15.66
09/29/2016, $15.76, 157986, $16.04, $16.04, $15.7
09/28/2016, $15.99, 61186, $15.885, $15.99, $15.7901
09/27/2016, $15.78, 104533, $15.71, $15.8981, $15.618
09/26/2016, $15.87, 118361, $15.92, $16, $15.722
09/23/2016, $16.04, 46540, $16.11, $16.19, $16.04
09/22/2016, $16.3, 67786, $16.4, $16.54, $16.217
09/21/2016, $16.2799, 80830, $16.13, $16.2799, $16.02
09/20/2016, $16.12, 60224, $16.21, $16.32, $15.8901
09/19/2016, $16.11, 43241, $16.19, $16.24, $16.05
09/16/2016, $16.13, 80311, $16.11, $16.38, $16.04
09/15/2016, $16.19, 65960, $16.13, $16.2631, $16.031
09/14/2016, $16.06, 68322, $16.04, $16.18, $15.9772
09/13/2016, $16.1, 55533, $16.29, $16.44, $16.09
09/12/2016, $16.36, 97214, $16.33, $16.54, $16.25
09/09/2016, $16.37, 73759, $16.52, $17.1337, $16.37
09/08/2016, $16.71, 52892, $16.45, $17.01, $16.4301
09/07/2016, $16.46, 101972, $16.52, $16.66, $16.38
09/06/2016, $16.58, 27093, $16.5, $16.66, $16.5
09/02/2016, $16.4801, 45739, $16.57, $16.6, $16.38
09/01/2016, $16.51, 35992, $16.61, $16.61, $16.44
08/31/2016, $16.63, 60072, $16.63, $16.66, $16.52
08/30/2016, $16.6, 42159, $16.73, $16.7399, $16.57
08/29/2016, $16.65, 35168, $16.761, $16.83, $16.5901
08/26/2016, $16.86, 68096, $16.71, $17.22, $16.63
08/25/2016, $16.75, 39987, $16.82, $16.82, $16.69
08/24/2016, $16.8, 55661, $16.6, $16.831, $16.49
08/23/2016, $16.59, 105351, $16.39, $16.66, $16.2901
08/22/2016, $16.31, 56226, $16.3, $16.36, $16.25
08/19/2016, $16.35, 42206, $16.33, $16.36, $16.24
08/18/2016, $16.34, 65296, $16.23, $16.41, $16.22
08/17/2016, $16.26, 52613, $16.25, $16.29, $16.16
08/16/2016, $16.33, 42514, $16.31, $16.33, $16.2415
08/15/2016, $16.32, 41445, $16.38, $16.4099, $16.29
08/12/2016, $16.26, 27873, $16.3, $16.38, $16.25
08/11/2016, $16.26, 51938, $16.25, $16.4199, $16.25
08/10/2016, $16.25, 104931, $16.42, $16.42, $16.23
08/09/2016, $16.33, 30466, $16.2562, $16.3699, $16.2562
08/08/2016, $16.12, 37868, $16.15, $16.18, $16.0825
08/05/2016, $16.12, 48715, $16.22, $16.5675, $16.12
08/04/2016, $16.08, 20931, $16.1156, $16.1156, $16.04
08/03/2016, $16.04, 23465, $15.98, $16.1, $15.98
08/02/2016, $16.06, 50369, $16.09, $16.09, $15.92
08/01/2016, $16.15, 66580, $16.18, $16.21, $16.1
07/29/2016, $16.35, 43582, $16.23, $16.39, $16.16
07/28/2016, $16.15, 77521, $16.17, $16.31, $16.15
07/27/2016, $16.18, 59935, $16.3403, $16.3403, $16.17
07/26/2016, $16.17, 81680, $16.39, $16.4, $16.17
07/25/2016, $16.39, 82322, $16.6112, $16.6112, $16.32
07/22/2016, $16.58, 37138, $16.58, $16.63, $16.5489
07/21/2016, $16.57, 70174, $16.45, $16.695, $16.45
07/20/2016, $16.4601, 48888, $16.31, $16.5, $16.2
07/19/2016, $16.29, 106400, $16.21, $16.405, $15.99
07/18/2016, $16.21, 85263, $16.12, $16.39, $16.0201
07/15/2016, $16.16, 108298, $16.41, $16.44, $16.0088
07/14/2016, $16.23, 93389, $16.06, $16.24, $15.94
07/13/2016, $16, 77743, $16.1, $16.1112, $15.8655
07/12/2016, $15.99, 50947, $15.9, $16.15, $15.61
07/11/2016, $15.87, 81835, $15.75, $16.13, $15.75
07/08/2016, $15.66, 30435, $15.68, $15.7699, $15.63
07/07/2016, $15.44, 42036, $15.38, $15.46, $15.3501
07/06/2016, $15.38, 146822, $15.35, $15.47, $15.23
07/05/2016, $15.55, 90661, $15.8, $15.86, $15.45
07/01/2016, $15.81, 27094, $15.798, $15.95, $15.77
06/30/2016, $15.98, 163089, $15.69, $15.98, $15.6
06/29/2016, $15.52, 145911, $15.2, $15.9399, $15.2
06/28/2016, $15.18, 200779, $14.78, $16.38, $14.66
06/27/2016, $14.53, 275051, $15.04, $15.05, $14.31
06/24/2016, $15.21, 380155, $15.55, $16.25, $15.02
06/23/2016, $16.64, 100848, $16.07, $16.7, $16.07
06/22/2016, $15.97, 86869, $15.96, $16.07, $15.9001
06/21/2016, $15.87, 113091, $15.85, $16.04, $15.8
06/20/2016, $15.746, 66653, $15.56, $15.8001, $15.56
06/17/2016, $15.34, 66478, $15.19, $15.38, $15.19
06/16/2016, $15.2, 78685, $15.2, $15.2924, $14.98
06/15/2016, $15.27, 65560, $15.24, $15.34, $15.1105
06/14/2016, $15.07, 189465, $15.418, $15.4295, $15.01
06/13/2016, $15.57, 82926, $15.61, $15.76, $15.47
06/10/2016, $15.74, 63368, $16.22, $16.22, $15.64
06/09/2016, $16.24, 64766, $16.34, $16.34, $16.06
06/08/2016, $16.26, 76227, $16.3, $16.41, $16.23
06/07/2016, $16.26, 79693, $16.15, $16.3, $16.15
06/06/2016, $16.15, 61852, $16.01, $16.18, $16.01
06/03/2016, $16, 98146, $16.1, $16.12, $15.96
06/02/2016, $16.09, 128070, $16.0635, $16.1, $15.94
06/01/2016, $16.0569, 29169, $16.05, $16.0569, $15.93
05/31/2016, $16.1, 302814, $16.22, $16.37, $16
05/27/2016, $16.2, 63844, $16.05, $16.2, $16.01
05/26/2016, $16.08, 89204, $16.13, $16.14, $16.04
05/25/2016, $16.08, 90854, $16.1, $16.19, $15.92
05/24/2016, $15.97, 111240, $15.7501, $16.05, $15.7501
05/23/2016, $15.63, 62779, $15.62, $15.7032, $15.62
05/20/2016, $15.69, 61087, $15.79, $15.82, $15.58
05/19/2016, $15.63, 112681, $15.72, $15.75, $15.5
05/18/2016, $15.67, 76981, $15.74, $15.87, $15.6601
05/17/2016, $15.75, 106249, $15.75, $15.9401, $15.71
05/16/2016, $15.91, 96669, $15.8, $15.91, $15.7
05/13/2016, $15.73, 38719, $15.7, $15.83, $15.67
05/12/2016, $15.72, 89400, $15.72, $15.9375, $15.72
05/11/2016, $15.72, 67245, $15.63, $15.7855, $15.63
05/10/2016, $15.71, 99740, $15.68, $15.84, $15.68
05/09/2016, $15.65, 46513, $15.9922, $15.9922, $15.65
05/06/2016, $15.67, 37675, $15.879, $15.9, $15.64
05/05/2016, $15.73, 71711, $15.69, $15.89, $15.624
05/04/2016, $15.73, 60186, $15.7, $15.8, $15.69
05/03/2016, $15.84, 70563, $15.81, $15.95, $15.8
05/02/2016, $16.04, 33296, $15.96, $16.13, $15.93
04/29/2016, $16.06, 50475, $16, $16.14, $16
04/28/2016, $16.06, 64890, $16.022, $16.31, $16.02
04/27/2016, $16.18, 46748, $16.28, $16.29, $16.05
04/26/2016, $16.18, 88119, $16.07, $16.276, $16.07
04/25/2016, $16.14, 40891, $16.34, $16.3846, $16.11
04/22/2016, $16.26, 30178, $16.43, $16.43, $16.064
04/21/2016, $16.31, 86090, $16.45, $16.7549, $16.2601
04/20/2016, $16.56, 43974, $16.5, $16.57, $16.26
04/19/2016, $16.62, 73146, $16.48, $17.256, $15.75
04/18/2016, $16.52, 31999, $16.59, $16.59, $16.24
04/15/2016, $16.31, 55884, $16.47, $17.191, $16.1501
04/14/2016, $16.3, 56369, $16.2648, $16.36, $16.1725
04/13/2016, $16.16, 44650, $16.03, $16.3, $15.96
04/12/2016, $15.86, 51600, $15.81, $16.08, $15.68
04/11/2016, $15.69, 54529, $15.8, $16, $15.64
04/08/2016, $15.75, 49173, $15.67, $15.99, $15.67
04/07/2016, $15.46, 74425, $15.8, $15.8, $15.45
04/06/2016, $15.83, 42875, $15.76, $16.23, $15.35
04/05/2016, $15.65, 58696, $15.89, $16.25, $15.27
04/04/2016, $16.06, 37942, $16.01, $16.25, $16.01
04/01/2016, $16.17, 75471, $16.51, $16.51, $15.94
03/31/2016, $16.68, 310820, $16.41, $17.0993, $16.41
03/30/2016, $16.33, 54999, $16.02, $16.36, $16.02
03/29/2016, $16.03, 67733, $16.05, $16.15, $15.76
03/28/2016, $15.97, 64173, $16.12, $16.38, $15.92
03/24/2016, $16.01, 64328, $15.89, $16.0699, $15.75
03/23/2016, $16.12, 55060, $16.05, $16.16, $15.75
03/22/2016, $16.07, 73088, $15.82, $16.1, $15.63
03/21/2016, $15.83, 50618, $15.66, $16.04, $15.62
03/18/2016, $16.2, 35878, $15.85, $16.4, $15.85
03/17/2016, $15.98, 36125, $15.9, $16.19, $15.82
03/16/2016, $15.84, 50091, $15.76, $15.99, $15.57
03/15/2016, $15.81, 34071, $15.99, $16.1991, $15.81
03/14/2016, $15.99, 40076, $15.8948, $16.18, $15.8083
03/11/2016, $16.08, 21912, $15.9, $16.22, $15.65
03/10/2016, $15.69, 31561, $15.66, $15.98, $15.4656
03/09/2016, $15.67, 93438, $15.48, $15.752, $15.39
03/08/2016, $15.52, 44003, $15.393, $15.57, $15.34
03/07/2016, $15.5, 56208, $15.3932, $15.5, $15.2701
03/04/2016, $15.38, 23386, $15.25, $15.5, $15.25
03/03/2016, $15.33, 36651, $15.22, $15.55, $15.205
03/02/2016, $15.33, 37545, $15.36, $15.3885, $15.3
03/01/2016, $15.35, 38109, $15.01, $15.4, $15.01
02/29/2016, $15.05, 90216, $15.13, $15.192, $15.05
02/26/2016, $15.22, 42422, $15.26, $15.48, $15.1161
02/25/2016, $15.28, 58610, $15.18, $15.3, $15.1
02/24/2016, $15.1, 98073, $15.05, $15.1, $14.65
02/23/2016, $15.08, 85245, $15, $15.19, $15
02/22/2016, $15.11, 77262, $15.271, $15.35, $15.08
02/19/2016, $15.24, 72698, $14.95, $15.3, $14.89
02/18/2016, $14.99, 44278, $14.91, $15.14, $14.91
02/17/2016, $14.97, 43513, $14.69, $15.2621, $14.69
02/16/2016, $14.48, 37705, $14.8, $14.8, $14.36
02/12/2016, $14.26, 95795, $13.93, $14.33, $13.93
02/11/2016, $14.11, 105464, $13.89, $14.17, $13.89
02/10/2016, $14.3, 158777, $14.25, $14.49, $14.25
02/09/2016, $14.3, 176185, $14.52, $14.54, $14.26
02/08/2016, $14.72, 51363, $14.97, $15, $14.55
02/05/2016, $15.23, 27243, $15.46, $15.47, $15.21
02/04/2016, $15.41, 101048, $15.32, $15.54, $15.32
02/03/2016, $15.43, 35804, $15.17, $15.53, $15.17
02/02/2016, $15.29, 84720, $15.65, $15.709, $15.25
02/01/2016, $15.8501, 65271, $15.42, $15.94, $15.32
01/29/2016, $15.59, 75620, $15.3395, $15.7, $15.3395
01/28/2016, $15.32, 81080, $15.25, $15.3899, $15.06
01/27/2016, $15.08, 63728, $14.99, $15.2699, $14.99
01/26/2016, $15.1, 139798, $14.88, $15.23, $14.88
01/25/2016, $14.97, 64783, $15.11, $15.15, $14.95
01/22/2016, $15.07, 65286, $14.72, $15.13, $14.72
01/21/2016, $14.6, 116973, $14.59, $14.89, $14.5
01/20/2016, $14.59, 208014, $15.26, $15.3, $14.5
01/19/2016, $15.41, 101549, $15.55, $15.5999, $15.23
01/15/2016, $15.5, 161332, $15.66, $15.66, $15.19
01/14/2016, $15.69, 119358, $15.755, $15.8, $15.525
01/13/2016, $15.83, 73496, $16, $16, $15.82
01/12/2016, $15.92, 61140, $15.88, $16.0499, $15.85
01/11/2016, $15.78, 78868, $16.25, $16.32, $15.76
01/08/2016, $16.25, 45249, $16.6, $16.6, $16.19
01/07/2016, $16.58, 31893, $16.5995, $16.78, $16.51
01/06/2016, $16.8399, 49774, $16.84, $16.9, $16.68
01/05/2016, $16.94, 37072, $16.89, $16.95, $16.835
01/04/2016, $16.83, 37231, $16.99, $17.02, $16.58
12/31/2015, $17.16, 103058, $17.176, $17.25, $17.15
12/30/2015, $17.22, 205406, $17.1, $17.3899, $17.1
12/29/2015, $17.18, 290293, $17.15, $17.47, $17.11
12/28/2015, $17.13, 282089, $17.15, $17.51, $17.05
12/24/2015, $17.25, 33890, $17.09, $17.51, $17.02
12/23/2015, $17.08, 156712, $16.8, $17.08, $16.8
12/22/2015, $16.7516, 143430, $16.45, $16.84, $16.4
12/21/2015, $16.76, 206569, $17.03, $17.7099, $16.72
12/18/2015, $17.01, 104839, $17, $17.21, $16.85
12/17/2015, $17.1, 132074, $17.06, $17.15, $17
12/16/2015, $17.01, 96360, $16.62, $17.07, $16.62
12/15/2015, $16.81, 122153, $17.036, $17.06, $16.72
12/14/2015, $16.83, 87792, $17.13, $17.37, $16.22
12/11/2015, $17.26, 75153, $17.69, $17.7199, $17
12/10/2015, $17.85, 51800, $17.9, $17.94, $17.71
12/09/2015, $17.7, 45599, $17.63, $17.9, $17.62
12/08/2015, $17.87, 54398, $17.98, $18.1199, $17.75
12/07/2015, $18.12, 20497, $18.08, $18.12, $17.86
12/04/2015, $18.23, 101101, $17.56, $19, $17.56
12/03/2015, $17.74, 39037, $17.7, $17.9, $17.572
12/02/2015, $17.75, 88948, $17.97, $18.1658, $17.63
12/01/2015, $17.93, 68630, $17.6, $17.93, $17.455
11/30/2015, $17.5408, 210354, $18.04, $18.05, $17.25
11/27/2015, $18.03, 23797, $18.09, $18.1199, $18
11/25/2015, $18.16, 53695, $18.5, $18.5, $18.12
11/24/2015, $18.13, 82012, $18.49, $18.49, $18.02
11/23/2015, $18.29, 53097, $18.88, $18.88, $18
