Date, Close/Last, Volume, Open, High, Low
06/16/2017, $22.3, 181197, $21.95, $22.35, $21.75
06/15/2017, $22.25, 78710, $22.25, $22.45, $21.85
06/14/2017, $22.55, 67700, $22.6, $22.6, $22.1
06/13/2017, $22.55, 118475, $23.3, $23.3, $22.45
06/12/2017, $23.2, 152632, $22.95, $23.65, $22.9
06/09/2017, $23.05, 117075, $22.55, $23.15, $22.45
06/08/2017, $22.5, 110645, $22.1, $22.85, $21.85
06/07/2017, $22.1, 79658, $21.95, $22.2, $21.65
06/06/2017, $21.8, 157720, $22.1, $22.15, $21.55
06/05/2017, $22.3, 138171, $22.15, $22.45, $21.9
06/02/2017, $22.15, 132442, $22.05, $22.5, $21.75
06/01/2017, $22, 159210, $21.15, $22.045, $21
05/31/2017, $21.1, 216225, $21.3, $21.3, $20.5
05/30/2017, $21.4, 189282, $21.4, $21.7, $21.2
05/26/2017, $21.4, 440198, $22.15, $22.3475, $20.8
05/25/2017, $22.15, 470135, $20.75, $22.95, $20.55
05/24/2017, $22.4, 298753, $22.1, $22.45, $21.8
05/23/2017, $22.25, 231805, $22.35, $22.5, $22.1
05/22/2017, $22.3, 149485, $22.15, $22.7, $22.1
05/19/2017, $22.15, 130950, $21.85, $22.2, $21.6
05/18/2017, $21.85, 205153, $21.9, $22.05, $21.55
05/17/2017, $21.85, 119524, $22.4, $22.45, $21.8
05/16/2017, $22.7, 187180, $23.35, $23.35, $22.35
05/15/2017, $23.45, 382206, $23.2, $23.55, $23.2
05/12/2017, $23.2, 168347, $23, $23.2, $22.9
05/11/2017, $23.2, 142411, $23, $23.4, $22.85
05/10/2017, $23.3, 141383, $23.3, $23.5, $22.9
05/09/2017, $23.6, 104542, $23.35, $23.8, $23.2
05/08/2017, $23.25, 99127, $23.65, $24.05, $23.15
05/05/2017, $23.55, 58229, $23.45, $23.75, $23.15
05/04/2017, $23.3, 69713, $23.65, $23.75, $23.15
05/03/2017, $23.6, 92802, $23.85, $23.95, $23.375
05/02/2017, $23.9, 93704, $23.75, $24.2, $23.575
05/01/2017, $23.7, 95968, $23.55, $24.15, $23.1
04/28/2017, $23.4, 102988, $23.85, $24.1, $23.35
04/27/2017, $23.95, 89808, $24.2, $24.4587, $23.55
04/26/2017, $24.1, 125871, $23.7, $24.35, $23.7
04/25/2017, $23.6, 74419, $23.9, $24.15, $23.55
04/24/2017, $23.7, 83119, $24.15, $24.35, $23.7
04/21/2017, $23.75, 96666, $24.4, $24.5, $23.65
04/20/2017, $24.3, 198403, $23.55, $24.4, $23.55
04/19/2017, $23.35, 132833, $23.35, $23.7, $23.05
04/18/2017, $23.25, 103207, $23.3, $23.45, $22.95
04/17/2017, $23.35, 176529, $22.95, $23.6, $22.8
04/13/2017, $22.95, 121206, $23.3, $23.4, $22.65
04/12/2017, $23.3, 214545, $23.6, $23.6, $23.1
04/11/2017, $23.7, 121867, $23.35, $23.95, $23.2
04/10/2017, $23.5, 143473, $23.05, $23.8, $23
04/07/2017, $23.1, 108290, $23.15, $23.45, $22.95
04/06/2017, $23.25, 167999, $23.4, $23.75, $23.15
04/05/2017, $23.35, 161390, $24.3, $24.45, $23.2
04/04/2017, $24.25, 172017, $24, $24.9, $24
04/03/2017, $24, 158444, $24.95, $25, $23.7
03/31/2017, $24.95, 213328, $24.25, $25.1, $24.1
03/30/2017, $24.3, 89919, $24.15, $24.5, $23.9
03/29/2017, $24.3, 72079, $24.05, $24.5, $23.95
03/28/2017, $24.2, 94951, $23.8, $24.5, $23.75
03/27/2017, $23.9, 113532, $23.2, $24, $23.2
03/24/2017, $23.4, 139865, $24.1, $24.35, $23.375
03/23/2017, $24, 146235, $23.45, $24.2, $23.45
03/22/2017, $23.45, 256408, $24.2, $24.2, $23.1
03/21/2017, $24.35, 456224, $24.75, $24.75, $23.75
03/20/2017, $25, 725137, $21.15, $25.2, $21
03/17/2017, $23.6, 521791, $23.7, $23.7, $22.6
03/16/2017, $23.5, 450503, $23, $24, $22.95
03/15/2017, $23, 169231, $22.7, $23.3, $22.45
03/14/2017, $22.5, 105684, $22.05, $22.65, $21.8
03/13/2017, $22.15, 133954, $22.65, $22.65, $21.8
03/10/2017, $22.6, 142880, $22.55, $22.8, $22.45
03/09/2017, $22.45, 122658, $22.8, $22.8, $22.15
03/08/2017, $22.9, 187093, $22.8, $23.8, $22.8
03/07/2017, $22.65, 351831, $22.55, $22.7, $21.4
03/06/2017, $22.7, 332968, $23.4, $23.4, $22.6
03/03/2017, $23.6, 88048, $24.35, $24.75, $23.5
03/02/2017, $24.4, 90780, $24.7, $24.7, $24.1
03/01/2017, $24.75, 101646, $24.5, $24.875, $24.5
02/28/2017, $24.25, 151530, $25.05, $25.2, $23.95
02/27/2017, $25.3, 95466, $25.05, $25.5, $24.9
02/24/2017, $25.2, 98053, $24.65, $25.3, $24.4
02/23/2017, $24.85, 65627, $25.25, $25.5, $24.75
02/22/2017, $25.3, 95663, $24.8, $25.375, $24.8
02/21/2017, $24.8, 140310, $25.8, $25.95, $24.5
02/17/2017, $25.75, 92267, $25.3, $25.75, $25.2
02/16/2017, $25.35, 132739, $24.8, $25.45, $24.8
02/15/2017, $24.8, 340166, $24.9, $25.9, $23.95
02/14/2017, $26.35, 120472, $26.2, $26.5, $25.9
02/13/2017, $26.35, 67567, $26.65, $26.7, $26.15
02/10/2017, $26.45, 82796, $26.65, $27.05, $26.35
02/09/2017, $26.4, 138264, $25.9, $26.7, $25.8
02/08/2017, $25.85, 124421, $25.45, $26.05, $24.95
02/07/2017, $25.5, 138423, $26.05, $26.45, $25.4
02/06/2017, $26.2, 80144, $25.8, $26.4, $25.8
02/03/2017, $26.05, 97177, $25.7, $26.05, $25.3
02/02/2017, $25.65, 99437, $26.55, $26.55, $25.65
02/01/2017, $26.7, 95965, $27.35, $27.5, $26.55
01/31/2017, $27.15, 173210, $27.45, $27.6, $26.75
01/30/2017, $27.75, 299134, $27.3, $28, $27.2
01/27/2017, $26.25, 103161, $26.45, $26.45, $25.8
01/26/2017, $26.5, 72087, $27.1, $27.25, $26.475
01/25/2017, $27.05, 63053, $27.25, $27.45, $26.85
01/24/2017, $27, 78792, $26.35, $27.25, $26.3
01/23/2017, $26.2, 115406, $26.45, $26.5, $25.9
01/20/2017, $26.5, 74310, $26.2, $26.7, $26.2
01/19/2017, $26.15, 210987, $26.2, $26.35, $25.8
01/18/2017, $26.1, 256104, $26.55, $26.6, $25.8
01/17/2017, $26.6, 82316, $26.45, $26.95, $26.4
01/13/2017, $26.55, 108896, $26.3, $26.7, $26.3
01/12/2017, $26.3, 186929, $27, $27.05, $26.1
01/11/2017, $27.2, 105656, $27.15, $27.35, $26.7
01/10/2017, $27.15, 111349, $27.3, $27.6, $27.05
01/09/2017, $27.15, 150231, $27.85, $28.1, $26.95
01/06/2017, $28, 204595, $28.25, $28.7, $27.65
01/05/2017, $28.05, 101258, $28.6, $28.65, $27.7
01/04/2017, $29, 135845, $28.6, $29.175, $28.6
01/03/2017, $28.6, 104298, $29.1, $29.4, $28.35
12/30/2016, $28.75, 175926, $28.85, $29.35, $28.35
12/29/2016, $28.75, 50509, $28.75, $29.1, $28.5
12/28/2016, $28.7, 110252, $28.85, $28.95, $28.35
12/27/2016, $28.8, 56880, $28.65, $29.2, $28.4
12/23/2016, $28.65, 49712, $28.85, $29.1, $28.45
12/22/2016, $28.8, 69558, $29.75, $29.75, $28.75
12/21/2016, $29.7, 74278, $30.5, $30.65, $29.6
12/20/2016, $30.75, 94605, $30.45, $30.8, $30.15
12/19/2016, $30.3, 109961, $30.35, $30.65, $30.1
12/16/2016, $30.35, 292146, $30.2, $30.595, $29.95
12/15/2016, $30.05, 194228, $30.6, $31.2, $29.9
12/14/2016, $31.3, 117836, $31.35, $31.6, $30.95
12/13/2016, $31.35, 174855, $31.5, $31.8, $31.15
12/12/2016, $31.4, 147161, $31.65, $31.95, $31
12/09/2016, $31.85, 162012, $31.75, $31.95, $31.25
12/08/2016, $31.7, 185553, $30.05, $31.8, $30.05
12/07/2016, $30.05, 120084, $29.65, $30.05, $29
12/06/2016, $29.5, 215397, $29.2, $29.55, $28.7
12/05/2016, $29.05, 231852, $28.5, $29.35, $28.5
12/02/2016, $28.25, 79633, $28.85, $29, $28.15
12/01/2016, $28.7, 135442, $28.2, $29.15, $28
11/30/2016, $28.25, 139028, $29.45, $29.65, $28.25
11/29/2016, $29.3, 160751, $29.6, $29.85, $29.05
11/28/2016, $29.35, 178041, $29.05, $29.7, $29
11/25/2016, $29.35, 159218, $28.55, $30.15, $28.3834
11/23/2016, $28.4, 172272, $29.35, $29.5, $28.15
11/22/2016, $29.5, 512042, $28, $30.145, $27.5
11/21/2016, $25.75, 175110, $26.15, $26.5, $25.6
11/18/2016, $26.1, 116283, $26.55, $26.6, $26
11/17/2016, $26.5, 70725, $26.4, $26.75, $26.15
11/16/2016, $26.3, 105329, $26, $26.45, $26
11/15/2016, $26, 64053, $26.2, $26.25, $25.85
11/14/2016, $26.4, 193416, $25.95, $26.6, $25.45
11/11/2016, $25.75, 142366, $25.2, $26, $25.1
11/10/2016, $25.2, 148650, $24.15, $25.4, $24.05
11/09/2016, $23.85, 128810, $22.8, $23.95, $22.5
11/08/2016, $23.35, 96306, $22.75, $23.45, $22.3
11/07/2016, $22.7, 143276, $22.1, $22.95, $21.6
11/04/2016, $21.55, 98701, $20.7, $22, $20.7
11/03/2016, $20.7, 130051, $21.3, $21.65, $20.6
11/02/2016, $21.15, 60681, $21.3, $21.7, $21.05
11/01/2016, $21.45, 64649, $22, $22.125, $21.15
10/31/2016, $22.05, 49147, $21.75, $22.05, $21.6
10/28/2016, $21.75, 48950, $21.5, $21.8, $21.35
10/27/2016, $21.5, 66401, $21.95, $21.95, $21.35
10/26/2016, $21.85, 56733, $21.75, $22.3, $21.5
10/25/2016, $21.85, 78044, $22.1, $22.2, $21.5
10/24/2016, $22.3, 68919, $21.95, $22.5, $21.95
10/21/2016, $22, 42217, $21.9, $22.05, $21.65
10/20/2016, $22.05, 66904, $22.65, $22.7, $22.025
10/19/2016, $22.6, 108179, $22.15, $22.8, $22.1
10/18/2016, $22.1, 89327, $21.65, $22.15, $21.325
10/17/2016, $21.3, 62416, $21.55, $21.9, $21.25
10/14/2016, $21.71, 62139, $21.81, $22.045, $21.56
10/13/2016, $21.8, 101603, $22.05, $22.15, $21.62
10/12/2016, $22.3, 81902, $22.37, $22.48, $21.96
10/11/2016, $22.2, 78452, $22.58, $22.63, $22.06
10/10/2016, $22.57, 116232, $21.73, $22.6, $21.73
10/07/2016, $21.79, 84091, $22.26, $22.29, $21.67
10/06/2016, $22.16, 137051, $21.79, $22.3, $21.54
10/05/2016, $21.82, 83660, $21.24, $21.88, $21.1543
10/04/2016, $21.19, 76805, $21.17, $21.35, $21
10/03/2016, $21.21, 90037, $21.51, $21.51, $21.19
09/30/2016, $21.48, 94924, $21.31, $21.58, $21.12
09/29/2016, $21.22, 118902, $21.62, $21.83, $21.21
09/28/2016, $21.57, 170395, $21.37, $21.7, $21.08
09/27/2016, $21.44, 156141, $21.72, $21.75, $21.3201
09/26/2016, $21.76, 125401, $22.26, $22.43, $21.47
09/23/2016, $22.5, 141436, $22.39, $22.575, $22.2
09/22/2016, $22.43, 163549, $21.91, $22.56, $21.83
09/21/2016, $21.71, 108154, $21.58, $21.73, $21.4
09/20/2016, $21.56, 361032, $21.38, $21.75, $21.08
09/19/2016, $21.23, 178476, $21.17, $21.29, $20.9
09/16/2016, $20.99, 375390, $20.91, $21.23, $20.81
09/15/2016, $20.96, 134149, $20.7, $21.15, $20.51
09/14/2016, $20.86, 222373, $21, $21.16, $20.6
09/13/2016, $21.06, 124942, $21.22, $21.5, $20.805
09/12/2016, $21.4, 216117, $20.85, $21.48, $20.77
09/09/2016, $21.04, 215484, $21.48, $21.64, $20.97
09/08/2016, $21.62, 211248, $22.13, $22.24, $21.58
09/07/2016, $22.2, 190859, $22.09, $22.34, $21.92
09/06/2016, $22.09, 121373, $22.7, $22.7, $22.07
09/02/2016, $22.57, 75065, $22.65, $22.85, $22.48
09/01/2016, $22.5, 126286, $22.57, $22.62, $22.13
08/31/2016, $22.7, 194879, $22.68, $22.82, $22.4
08/30/2016, $22.76, 167932, $22.6, $22.88, $22.47
08/29/2016, $22.76, 156027, $23.09, $23.17, $22.69
08/26/2016, $22.96, 235298, $23.08, $23.63, $22.75
08/25/2016, $22.8, 797426, $20.23, $22.88, $20.23
08/24/2016, $23.89, 318827, $24.24, $24.46, $23.68
08/23/2016, $24.25, 401647, $24.3, $24.65, $24.21
08/22/2016, $24.27, 155626, $24.55, $24.66, $24.18
08/19/2016, $24.6, 163248, $24.08, $24.63, $24.07
08/18/2016, $24.18, 223352, $23.55, $24.62, $23.55
08/17/2016, $23.39, 109715, $23.65, $23.6775, $23.2
08/16/2016, $23.72, 143255, $23.72, $23.93, $23.2501
08/15/2016, $23.84, 146459, $23.68, $24.11, $23.3
08/12/2016, $23.53, 107281, $23.37, $23.69, $23.18
08/11/2016, $23.34, 72203, $22.69, $23.41, $22.69
08/10/2016, $22.53, 118887, $22.95, $23.16, $22.4932
08/09/2016, $22.75, 114794, $22.66, $22.95, $22.45
08/08/2016, $22.76, 65256, $22.7, $23.06, $22.64
08/05/2016, $22.71, 120743, $22.06, $22.91, $22.06
08/04/2016, $21.83, 64597, $22.01, $22.24, $21.76
08/03/2016, $21.94, 81450, $21.55, $21.96, $21.39
08/02/2016, $21.84, 92351, $22.59, $22.9, $21.83
08/01/2016, $22.69, 74559, $22.55, $22.96, $22.28
07/29/2016, $22.59, 92549, $22.34, $22.66, $22.075
07/28/2016, $22.36, 69692, $22.4, $22.51, $22.12
07/27/2016, $22.54, 95699, $22.56, $22.92, $22.3
07/26/2016, $22.5, 100252, $22.13, $22.62, $22.13
07/25/2016, $22.13, 89955, $22.31, $22.43, $22.13
07/22/2016, $22.29, 89959, $22.14, $22.44, $21.85
07/21/2016, $22.16, 226810, $22.71, $22.845, $21.965
07/20/2016, $22.74, 78740, $22.37, $22.76, $22.26
07/19/2016, $22.29, 71630, $22.58, $22.7, $22.21
07/18/2016, $22.6, 98143, $22.51, $22.91, $22.4
07/15/2016, $22.54, 171281, $22.6, $22.87, $22.25
07/14/2016, $22.71, 165773, $23.03, $23.14, $22.7
07/13/2016, $22.83, 223201, $23.21, $23.29, $22.62
07/12/2016, $23.17, 235926, $22.78, $23.42, $22.7101
07/11/2016, $22.78, 127220, $22.44, $22.86, $22.4001
07/08/2016, $22.34, 108500, $22, $22.48, $22
07/07/2016, $21.74, 104187, $21.49, $21.84, $21.42
07/06/2016, $21.56, 116756, $21.3, $21.64, $21.15
07/05/2016, $21.34, 253497, $22, $22.11, $21.32
07/01/2016, $22.31, 164099, $21.58, $22.54, $21.58
06/30/2016, $21.68, 237973, $21.74, $21.74, $21.24
06/29/2016, $21.67, 240684, $21.07, $21.72, $21.02
06/28/2016, $20.81, 205117, $20.29, $20.92, $20.2
06/27/2016, $20.15, 224921, $20.28, $20.3, $19.695
06/24/2016, $20.49, 204637, $20.79, $20.79, $20.38
06/23/2016, $21.55, 205670, $21.41, $21.76, $21.4
06/22/2016, $21.29, 198936, $21.49, $21.72, $21.22
06/21/2016, $21.35, 190556, $21.54, $21.55, $21.14
06/20/2016, $21.54, 403900, $21.18, $22.12, $21.18
06/17/2016, $20.94, 429039, $20.49, $21.135, $20.4
06/16/2016, $20.49, 255770, $20.52, $20.73, $20.26
06/15/2016, $20.51, 277439, $19.87, $20.63, $19.87
06/14/2016, $19.78, 333920, $19.9, $20.1999, $19.6499
06/13/2016, $19.27, 302518, $19.55, $19.83, $19.14
06/10/2016, $19.49, 347984, $19.95, $19.95, $19.44
06/09/2016, $20.07, 169916, $20.47, $20.47, $20.055
06/08/2016, $20.6, 249685, $20.5, $20.76, $20.15
06/07/2016, $20.37, 203078, $20.35, $20.465, $20.02
06/06/2016, $20.43, 235063, $20.11, $20.55, $20.11
06/03/2016, $20.17, 265944, $20.22, $20.31, $19.93
06/02/2016, $20.28, 469218, $20.38, $20.585, $19.85
06/01/2016, $20.52, 409450, $20.59, $20.705, $20.04
05/31/2016, $20.52, 570409, $22.18, $22.225, $20.41
05/27/2016, $22.24, 596275, $21.48, $22.42, $21.14
05/26/2016, $21.56, 727329, $22.51, $22.7699, $21.06
05/25/2016, $23.76, 308617, $23.61, $24.09, $23.4401
05/24/2016, $23.65, 227707, $23.77, $23.85, $23.35
05/23/2016, $23.84, 232337, $23.82, $24, $23.64
05/20/2016, $23.8, 272994, $23.59, $23.97, $23.33
05/19/2016, $23.5, 315846, $24, $24, $23.46
05/18/2016, $23.98, 317608, $24.3, $24.87, $23.92
05/17/2016, $24.49, 208036, $24.5, $25.15, $24.35
05/16/2016, $24.52, 226310, $24.7, $24.74, $24.5
05/13/2016, $24.63, 169666, $24.99, $25.24, $24.54
05/12/2016, $25.21, 223421, $25.06, $25.67, $25.06
05/11/2016, $25.07, 357540, $25.88, $25.95, $24.87
05/10/2016, $28.02, 95804, $27.86, $28.25, $27.84
05/09/2016, $27.76, 92436, $28.02, $28.15, $27.72
05/06/2016, $27.82, 101406, $27.68, $28.02, $27.52
05/05/2016, $27.66, 91096, $28.2, $28.32, $27.64
05/04/2016, $27.95, 125087, $28.57, $28.95, $27.94
05/03/2016, $28.68, 109176, $28.65, $28.76, $28.325
05/02/2016, $28.74, 160235, $28.22, $28.88, $27.81
04/29/2016, $28.21, 126298, $28.2, $28.33, $27.96
04/28/2016, $28.28, 192992, $28.85, $28.98, $28.15
04/27/2016, $28.86, 151631, $29.11, $29.19, $28.59
04/26/2016, $29, 165711, $28.53, $29.08, $28.3001
04/25/2016, $28.39, 144972, $28.5, $29.04, $28.22
04/22/2016, $28.63, 113792, $28.74, $29.12, $28.58
04/21/2016, $28.77, 199823, $29, $29.285, $28.65
04/20/2016, $28.88, 206091, $28.25, $29.11, $28.245
04/19/2016, $28.17, 165776, $27.86, $28.31, $27.68
04/18/2016, $27.79, 120387, $27.65, $27.93, $27.4011
04/15/2016, $27.74, 92532, $27.53, $27.92, $27.165
04/14/2016, $27.58, 104004, $27.99, $27.99, $27.48
04/13/2016, $28.13, 201414, $26.98, $28.23, $26.76
04/12/2016, $26.78, 237121, $26.5, $27.15, $26.19
04/11/2016, $26.38, 188341, $26.92, $27.51, $26.3
04/08/2016, $26.76, 124331, $27.12, $27.46, $26.6
04/07/2016, $27.14, 282572, $27.66, $27.9827, $27.05
04/06/2016, $27.9, 151983, $27.83, $28.2, $27.36
04/05/2016, $27.87, 191613, $27.29, $28.16, $27
04/04/2016, $27.67, 282570, $28.64, $28.78, $27.5
04/01/2016, $28.84, 488381, $27.3, $29.3, $27.3
03/31/2016, $27.53, 871585, $28.4, $29.56, $27.01
03/30/2016, $30.34, 217201, $30.5, $30.89, $29.4
03/29/2016, $30.44, 101190, $29.81, $30.5, $29.55
03/28/2016, $29.93, 61211, $29.68, $30.09, $29.44
03/24/2016, $29.62, 69066, $29.54, $29.69, $29.22
03/23/2016, $29.52, 108941, $29.7, $29.91, $29.43
03/22/2016, $29.8, 86833, $30.04, $30.43, $29.49
03/21/2016, $30.39, 100410, $30.15, $30.7, $30.15
03/18/2016, $30.3, 144551, $30.45, $30.64, $30.18
03/17/2016, $30.23, 80580, $29.33, $30.32, $29.2
03/16/2016, $29.38, 109372, $29.26, $29.64, $29.1125
03/15/2016, $29.42, 108109, $29.98, $30.32, $29.3
03/14/2016, $30.23, 188312, $29.74, $30.46, $29.74
03/11/2016, $30, 173091, $30.71, $30.98, $29.6
03/10/2016, $30.38, 109378, $30.64, $30.77, $30.27
03/09/2016, $30.54, 128519, $29.76, $30.54, $29.74
03/08/2016, $29.7, 146361, $29.95, $30.16, $29.64
03/07/2016, $30.08, 165565, $29.93, $30.5, $29.89
03/04/2016, $29.99, 146810, $30.26, $30.4, $29.66
03/03/2016, $30.35, 168618, $29.66, $30.37, $29.54
03/02/2016, $29.66, 159346, $29.48, $30.28, $29.48
03/01/2016, $29.61, 149264, $29.5, $29.8, $29.35
02/29/2016, $29.21, 154667, $29.3, $29.99, $29.08
02/26/2016, $29.3, 102348, $28.95, $29.83, $28.69
02/25/2016, $28.7, 67044, $28.65, $28.78, $28.23
02/24/2016, $28.63, 100859, $27.5, $28.68, $27.37
02/23/2016, $27.79, 164441, $27.54, $28.28, $27.42
02/22/2016, $27.4, 280881, $27.1, $27.84, $26.98
02/19/2016, $26.65, 312796, $27, $27.88, $26.64
02/18/2016, $26.61, 122079, $26.91, $27, $26.42
02/17/2016, $26.93, 163776, $26.82, $27.89, $26.64
02/16/2016, $26.23, 104163, $25.36, $26.655, $24.975
02/12/2016, $25.11, 50660, $24.38, $25.33, $24.25
02/11/2016, $24.16, 60062, $24.17, $24.43, $23.87
02/10/2016, $24.44, 78370, $24.67, $24.97, $24.42
02/09/2016, $24.51, 100660, $24.6, $24.81, $24.26
02/08/2016, $24.98, 195187, $24.37, $25.1, $24.17
02/05/2016, $24.59, 223827, $24.91, $25.6, $24.5
02/04/2016, $25.09, 73214, $24.91, $25.44, $24.5
02/03/2016, $25.28, 91629, $25.09, $25.46, $24.33
02/02/2016, $24.91, 136564, $25.03, $25.55, $24.85
02/01/2016, $24.95, 160339, $25.36, $25.6, $24.82
01/29/2016, $25.7, 186795, $24.84, $25.707, $24.685
01/28/2016, $24.78, 63963, $24.4, $24.88, $24.34
01/27/2016, $24.04, 61111, $24.27, $24.74, $23.96
01/26/2016, $24.41, 120536, $23.17, $24.53, $23.17
01/25/2016, $23.16, 98415, $23.3, $23.66, $23.03
01/22/2016, $23.42, 81713, $23.47, $23.85, $23.21
01/21/2016, $23.06, 144174, $23.09, $23.51, $22.78
01/20/2016, $23.09, 163623, $22.01, $23.33, $21.85
01/19/2016, $22.32, 202490, $22.72, $22.8, $21.88
01/15/2016, $22.67, 164518, $22.16, $22.71, $21.62
01/14/2016, $22.75, 123982, $23.13, $23.4, $22.57
01/13/2016, $23.08, 200522, $23.35, $23.57, $22.97
01/12/2016, $23.32, 246145, $23.28, $23.5, $22.68
01/11/2016, $22.79, 157409, $23.12, $23.12, $22.305
01/08/2016, $23.07, 266044, $24.35, $24.35, $22.97
01/07/2016, $24.25, 181337, $24.14, $24.711, $24
01/06/2016, $24.53, 146137, $24.08, $24.915, $24.08
01/05/2016, $24.53, 229188, $25.32, $25.32, $24.14
01/04/2016, $25.3, 172528, $25.3, $25.4725, $24.66
12/31/2015, $25.71, 172343, $26.73, $26.98, $25.7
12/30/2015, $26.86, 179426, $26.77, $27.65, $26.48
12/29/2015, $26.77, 156899, $26.72, $27.01, $26.43
12/28/2015, $26.47, 76785, $26.76, $26.93, $26.18
12/24/2015, $26.92, 68499, $27.52, $27.66, $26.89
12/23/2015, $27.5, 166098, $27.29, $27.98, $26.97
12/22/2015, $26.97, 132977, $26.48, $27.09, $25.9174
12/21/2015, $26.32, 150895, $26.22, $26.39, $25.57
12/18/2015, $25.95, 325239, $26.69, $27.02, $25.92
12/17/2015, $26.89, 188585, $27.27, $27.375, $26.64
12/16/2015, $27.1, 117059, $26.48, $27.185, $26.29
12/15/2015, $26.28, 173257, $26.48, $26.585, $26.1
12/14/2015, $26.29, 147125, $26.21, $26.69, $25.92
12/11/2015, $26.16, 167007, $25.74, $26.53, $25.74
12/10/2015, $26.18, 158843, $25.71, $26.35, $25.62
12/09/2015, $25.63, 268349, $26.06, $26.43, $25.25
12/08/2015, $26.25, 193239, $26.42, $26.695, $26.09
12/07/2015, $26.69, 296566, $26.66, $26.93, $26.17
12/04/2015, $26.8, 146498, $27.03, $27.24, $26.73
12/03/2015, $27.01, 125223, $27.51, $27.58, $26.83
12/02/2015, $27.45, 115360, $27.19, $27.86, $27.11
12/01/2015, $27.06, 150548, $26.97, $27.28, $26.68
11/30/2015, $26.75, 208736, $27.78, $27.89, $26.42
11/27/2015, $27.83, 190581, $27.24, $27.89, $26.93
11/25/2015, $26.9, 313529, $25.48, $27.32, $25.28
11/24/2015, $25.16, 487782, $24.43, $25.96, $24.42
11/23/2015, $24.04, 431828, $23.62, $24.18, $23.36
11/20/2015, $23.61, 224524, $23.35, $23.8, $23.13
11/19/2015, $23.12, 160277, $23, $23.3, $22.85
11/18/2015, $22.95, 195708, $23.12, $23.2, $22.16
11/17/2015, $23.01, 215270, $22.85, $23.51, $22.03
11/16/2015, $22.8, 471215, $21.56, $23.13, $21.56
11/13/2015, $21.54, 533421, $24, $24, $21.25
11/12/2015, $25.07, 148384, $25.3, $25.43, $24.95
11/11/2015, $25.54, 130357, $26.15, $26.28, $25.23
11/10/2015, $26.15, 150132, $25.51, $26.19, $25.51
11/09/2015, $25.59, 109435, $26.58, $26.65, $25.53
11/06/2015, $26.58, 158955, $27.11, $27.11, $26.37
11/05/2015, $27.12, 109151, $27.29, $27.43, $26.62
11/04/2015, $27.15, 133073, $27.26, $27.41, $26.88
11/03/2015, $27.05, 150512, $27.05, $27.26, $26.69
11/02/2015, $27.02, 153355, $25.74, $27.44, $25.74
10/30/2015, $25.74, 217351, $25.27, $25.84, $25
10/29/2015, $25.32, 168675, $25.28, $25.54, $25.1
10/28/2015, $25.28, 232805, $24.84, $25.61, $24.7
10/27/2015, $24.7, 191296, $25.15, $25.34, $24.4
10/26/2015, $25.2, 208005, $25.17, $25.5, $24.85
10/23/2015, $25.18, 164958, $26.5, $26.5, $24.92
10/22/2015, $26.43, 158021, $25.97, $26.655, $25.78
10/21/2015, $25.78, 142261, $27.47, $27.59, $25.75
10/20/2015, $27.35, 185821, $26.93, $27.51, $26.48
10/19/2015, $26.97, 165083, $26.92, $27.24, $26.64
10/16/2015, $27.03, 152308, $27.22, $27.41, $26.46
10/15/2015, $27.2, 213734, $26.76, $27.21, $26.1
10/14/2015, $26.61, 130064, $26.75, $27.19, $26.14
10/13/2015, $26.68, 154192, $26.48, $27.07, $26.33
10/12/2015, $26.6, 73973, $27.13, $27.16, $26.2
10/09/2015, $27.02, 91150, $27.5, $27.51, $27
10/08/2015, $27.5, 138437, $26.56, $27.55, $26.04
10/07/2015, $26.64, 131629, $26.46, $26.85, $26.23
10/06/2015, $26.41, 202343, $26.86, $27.06, $25.94
10/05/2015, $27.02, 160029, $26.17, $27.16, $26.17
10/02/2015, $25.98, 127157, $25.37, $26, $25.03
10/01/2015, $25.7, 157655, $26.01, $26.29, $25.09
09/30/2015, $25.83, 152682, $25.79, $25.87, $25.32
09/29/2015, $25.53, 156472, $25.8, $25.8, $25.3
09/28/2015, $25.83, 233706, $26.51, $26.51, $25.35
09/25/2015, $26.59, 154597, $27.34, $27.34, $26.07
09/24/2015, $26.92, 208309, $26.62, $27.05, $25.841
09/23/2015, $26.78, 120238, $27.1, $27.44, $26.58
09/22/2015, $27.13, 174510, $26.66, $27.19, $26.38
09/21/2015, $27.07, 130513, $26.59, $27.24, $26.59
09/18/2015, $26.51, 222265, $26.81, $27.12, $26.45
09/17/2015, $27.18, 116822, $27.47, $27.74, $27.1
09/16/2015, $27.39, 132837, $26.71, $27.66, $26.71
09/15/2015, $26.75, 95065, $26.83, $27.08, $26.49
09/14/2015, $26.86, 197395, $26.62, $27.135, $26.435
09/11/2015, $26.62, 323934, $26.65, $26.86, $26.09
09/10/2015, $26.95, 157767, $27.21, $27.415, $26.72
09/09/2015, $27.19, 301935, $28.87, $29.09, $27.12
09/08/2015, $28.59, 325148, $28.2, $28.72, $28.2
09/04/2015, $27.74, 191716, $27.75, $28.1, $27.49
09/03/2015, $28.12, 239262, $28.65, $28.88, $27.8
09/02/2015, $28.59, 365415, $29, $29.16, $28.29
09/01/2015, $28.47, 337709, $27.98, $28.88, $27.85
08/31/2015, $28.31, 373838, $28.44, $29.27, $27.93
