Date, Close/Last, Volume, Open, High, Low
09/05/2017, $38.1567, 437214, $38.88, $39.18, $37.99
09/01/2017, $38.8933, 591978, $38.5833, $39.09, $38.5833
08/31/2017, $38.5033, 633900, $38.08, $38.5333, $37.9383
08/30/2017, $37.8867, 692148, $37.6267, $38.0167, $37.4867
08/29/2017, $37.71, 540366, $37.8733, $38.0267, $37.3867
08/28/2017, $38.0867, 502191, $37.9133, $38.1367, $37.7567
08/25/2017, $37.8067, 406431, $37.6567, $38.0667, $37.52
08/24/2017, $37.4467, 647988, $37.5967, $37.6933, $37.3467
08/23/2017, $37.4, 565887, $37.76, $37.8206, $37.3833
08/22/2017, $37.99, 664662, $37.72, $38.0233, $37.5615
08/21/2017, $37.6567, 499716, $37.5, $37.6633, $37.3259
08/18/2017, $37.4567, 488937, $37.7167, $37.99, $37.3333
08/17/2017, $37.7967, 560559, $38.4233, $38.51, $37.7567
08/16/2017, $38.5267, 607650, $38.2767, $38.66, $38.2233
08/15/2017, $38.34, 548601, $38.19, $38.3667, $37.9617
08/14/2017, $38.0633, 737205, $37.8433, $38.4667, $37.8433
08/11/2017, $37.5533, 583875, $37.09, $37.7067, $36.5733
08/10/2017, $37.49, 734481, $37.8933, $37.925, $37.2967
08/09/2017, $38.0867, 690312, $38.5233, $38.6567, $38.0667
08/08/2017, $38.6267, 665037, $38.5, $38.6467, $38.2167
08/07/2017, $38.5, 758301, $38.2, $38.61, $38.1
08/04/2017, $38.2167, 640884, $38.02, $38.2633, $37.6967
08/03/2017, $37.8733, 661308, $37.9067, $38.1133, $37.75
08/02/2017, $37.91, 908838, $37.9333, $38.1367, $37.4183
08/01/2017, $38.0633, 1780698, $38.7567, $38.9167, $37.98
07/31/2017, $38.68, 1408818, $38.08, $38.7167, $37.9375
07/28/2017, $37.8933, 1774692, $38.3333, $38.3333, $37.6867
07/27/2017, $38.4633, 3683349, $37.3767, $38.7333, $37.0033
07/26/2017, $35.3033, 1847877, $35.9267, $35.9567, $34.8867
07/25/2017, $35.9233, 1436982, $36.1033, $36.1133, $35.7933
07/24/2017, $35.8967, 497523, $35.9833, $36.1867, $35.755
07/21/2017, $35.98, 635781, $36.06, $36.2317, $35.8467
07/20/2017, $36.2567, 460053, $36.6533, $36.6567, $36.1667
07/19/2017, $36.5333, 746556, $36.1167, $36.6233, $35.88
07/18/2017, $36.01, 971934, $36.0267, $36.36, $35.88
07/17/2017, $36.02, 570393, $35.9233, $36.2533, $35.81
07/14/2017, $36.0267, 951822, $36.1067, $36.3567, $35.9467
07/13/2017, $36.08, 444069, $36.44, $36.44, $35.94
07/12/2017, $36.5933, 582336, $36.6333, $36.8933, $36.3867
07/11/2017, $36.39, 773523, $36.0533, $36.4433, $35.98
07/10/2017, $36.25, 847533, $36.0267, $36.4867, $35.92
07/07/2017, $36.1667, 740358, $36.0933, $36.4233, $35.9167
07/06/2017, $36.0933, 1685211, $36.2533, $36.5, $35.99
07/05/2017, $36.4333, 855108, $36.4067, $36.685, $36.3
07/03/2017, $36.5233, 500766, $36.59, $36.7133, $36.42
06/30/2017, $36.4267, 1331766, $36.5333, $36.79, $36.2967
06/29/2017, $36.2733, 926754, $36.9667, $37.0067, $36.0233
06/28/2017, $36.97, 782592, $36.8267, $37.1533, $36.7867
06/27/2017, $36.71, 572421, $37.1567, $37.1733, $36.7
06/26/2017, $37.15, 805131, $37.2133, $37.3033, $36.8867
06/23/2017, $37.09, 1052325, $36.9533, $37.1367, $36.88
06/22/2017, $36.9833, 672729, $36.85, $37.04, $36.64
06/21/2017, $36.8767, 602394, $37.6033, $37.6033, $36.85
06/20/2017, $37.47, 558459, $37.7833, $38.2163, $37.3733
06/19/2017, $37.9033, 1006845, $37.7867, $38.0533, $37.4667
06/16/2017, $37.6633, 1253403, $37.4233, $37.7833, $37.4067
06/15/2017, $37.4, 1390695, $36.9767, $37.4033, $36.89
06/14/2017, $37.3033, 1197216, $37.11, $37.3033, $36.91
06/13/2017, $37.0533, 1485654, $36.9567, $37.0933, $36.8867
06/12/2017, $36.86, 1471326, $37.5967, $37.6817, $36.5833
06/09/2017, $37.6167, 1112286, $37.58, $37.6867, $37.2533
06/08/2017, $37.5, 567699, $37.2633, $37.54, $37.1967
06/07/2017, $37.29, 744243, $37.66, $37.66, $37.2167
06/06/2017, $37.7367, 761148, $37.6133, $38.125, $37.3333
06/05/2017, $37.6967, 591825, $37.7067, $37.93, $37.3076
06/02/2017, $37.8533, 1029528, $37.4567, $38.1733, $37.22
06/01/2017, $37.46, 722991, $36.75, $37.4633, $36.56
05/31/2017, $36.6233, 567744, $36.5033, $36.6833, $36.0683
05/30/2017, $36.4967, 653346, $36.5133, $36.65, $36.2333
05/26/2017, $36.46, 446358, $36.4633, $36.6267, $36.2467
05/25/2017, $36.5233, 546693, $36.5533, $36.6367, $36.2033
05/24/2017, $36.4233, 673419, $36.75, $36.9383, $36.35
05/23/2017, $36.73, 803571, $37.1233, $37.1233, $36.3533
05/22/2017, $36.9133, 867645, $36.9167, $37.105, $36.75
05/19/2017, $36.85, 930786, $36.9, $37.01, $36.4133
05/18/2017, $36.73, 1038825, $36.1, $36.9333, $36.0133
05/17/2017, $36.62, 781230, $36.6967, $36.9567, $36.5783
05/16/2017, $37.2033, 534945, $37.06, $37.23, $36.7783
05/15/2017, $36.9633, 570162, $36.85, $37.1533, $36.7933
05/12/2017, $36.6133, 510168, $36.57, $36.84, $36.4933
05/11/2017, $36.7467, 564606, $36.7233, $36.91, $36.0967
05/10/2017, $36.8133, 984327, $36.6367, $36.8467, $36.4067
05/09/2017, $36.6267, 786639, $36.66, $36.9817, $36.5133
05/08/2017, $36.5467, 734883, $36.6, $36.8133, $36.4767
05/05/2017, $36.6533, 669624, $36.4567, $36.6667, $36.4533
05/04/2017, $36.4167, 1086405, $36.14, $36.4233, $36.0833
05/03/2017, $36.1133, 873678, $36.01, $36.1967, $35.7267
05/02/2017, $36.08, 1521060, $36.07, $36.3233, $35.88
05/01/2017, $35.9733, 1686219, $36.1167, $36.4733, $35.8333
04/28/2017, $35.95, 1746192, $35.9967, $36.3233, $35.4786
04/27/2017, $36.0867, 3181947, $35.6333, $36.27, $34.2333
04/26/2017, $33.2667, 1757166, $32.7233, $33.31, $32.7233
04/25/2017, $32.7833, 1095555, $32.4667, $32.8667, $32.435
04/24/2017, $32.2767, 1166184, $32.2233, $32.3867, $32.0733
04/21/2017, $31.9033, 829200, $31.7867, $32.1133, $31.6667
04/20/2017, $31.85, 982212, $31.5267, $31.9467, $31.5083
04/19/2017, $31.3733, 820041, $31.44, $31.5367, $31.265
04/18/2017, $31.3433, 474666, $31.02, $31.38, $31.02
04/17/2017, $31.2, 388797, $30.95, $31.21, $30.8033
04/13/2017, $30.84, 541866, $30.98, $31.1467, $30.8033
04/12/2017, $31.0267, 1159230, $31.49, $31.5302, $30.9667
04/11/2017, $31.7, 669561, $31.3467, $31.73, $31.3467
04/10/2017, $31.4767, 502239, $31.29, $31.6033, $31.1967
04/07/2017, $31.3533, 583665, $31.1433, $31.5267, $31.14
04/06/2017, $31.2833, 569508, $31.0367, $31.41, $30.9233
04/05/2017, $30.9533, 1057020, $31.2333, $31.43, $30.8867
04/04/2017, $31.07, 719346, $31.1333, $31.2917, $30.91
04/03/2017, $31.1533, 940560, $31.4567, $31.5967, $30.8933
03/31/2017, $31.38, 712776, $31.3467, $31.5167, $31.2467
03/30/2017, $31.37, 432903, $31.1633, $31.425, $31.0767
03/29/2017, $31.1733, 645690, $31.2133, $31.37, $30.99
03/28/2017, $31.2067, 822873, $30.9367, $31.4067, $30.7567
03/27/2017, $30.9667, 1389216, $30.7233, $31.1333, $30.6033
03/24/2017, $31.19, 572871, $31.3533, $31.5867, $31.0833
03/23/2017, $31.2133, 650346, $30.9633, $31.4233, $30.8867
03/22/2017, $30.95, 482772, $30.7067, $31.0433, $30.59
03/21/2017, $30.7033, 1026006, $31.5, $31.5633, $30.6933
03/20/2017, $31.4, 531927, $31.4333, $31.4833, $31.1833
03/17/2017, $31.4167, 2000502, $31.3567, $31.5067, $30.95
03/16/2017, $31.4, 539052, $31.62, $31.6667, $31.31
03/15/2017, $31.5833, 871467, $31.2533, $31.7, $31.2367
03/14/2017, $31.1067, 514416, $30.9967, $31.2067, $30.72
03/13/2017, $31.17, 603906, $31.0667, $31.2533, $30.9033
03/10/2017, $31.09, 525171, $30.85, $31.1033, $30.7683
03/09/2017, $30.72, 528438, $30.8933, $31.03, $30.5067
03/08/2017, $31.0767, 930519, $31.0467, $31.29, $30.9233
03/07/2017, $30.99, 420132, $31.05, $31.19, $30.8417
03/06/2017, $31.1067, 496737, $30.9333, $31.1867, $30.9133
03/03/2017, $31.17, 866259, $30.98, $31.2533, $30.7633
03/02/2017, $30.9967, 791112, $31.2167, $31.3333, $30.9334
03/01/2017, $31.3733, 995553, $30.6567, $31.4133, $30.6567
02/28/2017, $30.2533, 1170660, $30.9133, $31, $30.2433
02/27/2017, $31.03, 631185, $30.7667, $31.0367, $30.5
02/24/2017, $30.78, 1051260, $29.9433, $30.7867, $29.7
02/23/2017, $30.3867, 635652, $30.7533, $30.8433, $30.2233
02/22/2017, $30.6467, 817206, $30.5367, $30.7967, $30.4667
02/21/2017, $30.7067, 655938, $30.4333, $30.7133, $30.3757
02/17/2017, $30.3933, 329058, $30.23, $30.3933, $30.06
02/16/2017, $30.3467, 434982, $30.3033, $30.4467, $30.12
02/15/2017, $30.42, 440796, $30.19, $30.4667, $30.1733
02/14/2017, $30.2667, 760005, $30.26, $30.48, $30.1233
02/13/2017, $30.5567, 461532, $30.3367, $30.65, $30.2467
02/10/2017, $30.3367, 379212, $30.37, $30.41, $30.0833
02/09/2017, $30.1433, 813021, $30.1367, $30.37, $29.91
02/08/2017, $30.0633, 583890, $30.0133, $30.16, $29.8467
02/07/2017, $30.0533, 818721, $30.1233, $30.26, $29.5867
02/06/2017, $30.0933, 968913, $30.1133, $30.4067, $29.8767
02/03/2017, $30.27, 906162, $29.7333, $30.3867, $29.7333
02/02/2017, $29.6533, 1288434, $30.0367, $30.19, $29.5567
02/01/2017, $30.09, 1685949, $29.1667, $30.2, $29.1667
01/31/2017, $29.8633, 2445714, $30, $30.4098, $29.5267
01/30/2017, $29.8033, 1484175, $29.5667, $29.8067, $29.1351
01/27/2017, $29.85, 960357, $29.5633, $29.86, $29.33
01/26/2017, $29.4433, 638835, $29.4467, $29.5667, $29.2167
01/25/2017, $29.5433, 1227531, $29.0933, $29.6267, $28.9433
01/24/2017, $29.4767, 1467585, $28.9833, $29.59, $28.9633
01/23/2017, $28.92, 796971, $28.6833, $28.96, $28.6033
01/20/2017, $28.73, 807939, $28.9433, $28.9967, $28.6333
01/19/2017, $28.7133, 736743, $28.8633, $29.01, $28.6167
01/18/2017, $28.83, 728646, $28.6233, $28.9867, $28.5034
01/17/2017, $28.58, 1058499, $28.6867, $28.6867, $28.3867
01/13/2017, $28.7967, 602184, $28.42, $28.82, $28.42
01/12/2017, $28.4633, 1593573, $28.5467, $28.5467, $28.0633
01/11/2017, $28.6333, 853926, $28.4633, $28.6633, $28.0667
01/10/2017, $28.42, 756180, $28.1433, $28.4467, $27.8333
01/09/2017, $28.0367, 713427, $27.94, $28.19, $27.785
01/06/2017, $28.11, 595815, $27.8667, $28.2167, $27.78
01/05/2017, $27.7767, 1045941, $28.0767, $28.3033, $27.49
01/04/2017, $28.26, 1195047, $27.9533, $28.3967, $27.9233
01/03/2017, $27.79, 749835, $27.9167, $28.1667, $27.4733
12/30/2016, $27.6967, 530478, $27.8533, $27.9033, $27.63
12/29/2016, $27.7033, 289929, $27.84, $27.9933, $27.51
12/28/2016, $27.77, 430131, $28.2367, $28.2567, $27.7133
12/27/2016, $28.1333, 320727, $27.9967, $28.2067, $27.83
12/23/2016, $28, 441723, $28.2133, $28.2267, $27.8267
12/22/2016, $28.11, 595077, $27.8067, $28.12, $27.7048
12/21/2016, $27.8, 564321, $28.0667, $28.26, $27.78
12/20/2016, $27.9967, 552849, $28.16, $28.3333, $27.8533
12/19/2016, $28.0433, 490623, $27.7267, $28.0567, $27.655
12/16/2016, $27.6833, 1882032, $27.9433, $28.1067, $27.6633
12/15/2016, $28.03, 1270554, $27.7533, $28.1033, $27.4633
12/14/2016, $27.8667, 734961, $28, $28.2633, $27.8267
12/13/2016, $28.08, 554949, $28.2533, $28.2633, $27.9233
12/12/2016, $28.1133, 510987, $28.25, $28.31, $27.96
12/09/2016, $28.21, 451935, $28.0267, $28.2533, $27.94
12/08/2016, $28.0967, 589596, $28.0167, $28.1667, $27.85
12/07/2016, $28.0233, 659007, $27.66, $28.0667, $27.53
12/06/2016, $27.7267, 584247, $27.4233, $27.7967, $27.41
12/05/2016, $27.5, 754659, $27.2633, $27.56, $27.2633
12/02/2016, $27.2267, 790455, $27.3133, $27.46, $27.12
12/01/2016, $27.3633, 1685955, $27.2667, $27.6667, $27.0367
11/30/2016, $27.0767, 870999, $27.2767, $27.5133, $27.0633
11/29/2016, $27.1, 701226, $27.04, $27.1583, $26.9167
11/28/2016, $27.3133, 582864, $27.6633, $27.6633, $27.2767
11/25/2016, $27.6533, 172095, $27.43, $27.66, $27.3933
11/23/2016, $27.4733, 524382, $27.2767, $27.55, $27.1633
11/22/2016, $27.25, 695325, $27.05, $27.32, $26.7333
11/21/2016, $26.91, 592152, $27.0967, $27.2667, $26.8767
11/18/2016, $26.9533, 297858, $26.9633, $27.0733, $26.8767
11/17/2016, $27.0133, 616203, $27.2033, $27.4333, $26.98
11/16/2016, $27.13, 553584, $27.27, $27.3467, $26.9
11/15/2016, $27.4, 1365210, $27.1067, $27.4233, $26.8867
11/14/2016, $27.1467, 937164, $26.6267, $27.16, $26.61
11/11/2016, $26.5267, 803742, $26.2733, $26.5533, $26.2
11/10/2016, $26.3967, 994809, $26.2233, $26.52, $26.1567
11/09/2016, $26.1133, 675972, $25.22, $26.14, $25.22
11/08/2016, $25.4267, 487992, $25.2567, $25.6, $25.2148
11/07/2016, $25.44, 624204, $25.4367, $25.5533, $25.2733
11/04/2016, $25.04, 1053063, $24.8167, $25.27, $24.5483
11/03/2016, $24.84, 655317, $24.8767, $25.05, $24.4667
11/02/2016, $24.84, 736893, $24.88, $25.09, $24.82
11/01/2016, $24.9433, 1034493, $25.0833, $25.0833, $24.73
10/31/2016, $24.9667, 836526, $24.9567, $25.1133, $24.8817
10/28/2016, $24.87, 797781, $24.8733, $25.1267, $24.79
10/27/2016, $24.9067, 630300, $25.02, $25.02, $24.7533
10/26/2016, $25.0133, 1017378, $24.7633, $25.2633, $24.2933
10/25/2016, $25.01, 768225, $25.2433, $25.31, $24.9567
10/24/2016, $25.2667, 1215249, $25.8267, $25.9067, $25.1267
10/21/2016, $25.4933, 1562958, $25.0867, $25.62, $24.9467
10/20/2016, $25.3833, 3705309, $24.75, $26.3183, $24.5371
10/19/2016, $24.1533, 795903, $23.8933, $24.2767, $23.7833
10/18/2016, $23.7933, 833154, $24.1833, $24.7, $23.78
10/17/2016, $23.9733, 1071345, $23.7733, $24.0567, $23.7133
10/14/2016, $23.8067, 592275, $23.8567, $23.9633, $23.6933
10/13/2016, $23.6967, 966555, $23.22, $23.7567, $23.11
10/12/2016, $23.4667, 1112532, $23.41, $23.5, $23.25
10/11/2016, $23.3667, 662196, $23.7567, $23.7567, $23.2567
10/10/2016, $23.9433, 605469, $24.21, $24.33, $23.9067
10/07/2016, $24.04, 1104210, $24.9467, $24.9928, $23.9367
10/06/2016, $25.0067, 597441, $25, $25.0833, $24.6967
10/05/2016, $25.1467, 1124463, $24.7167, $25.1733, $24.46
10/04/2016, $24.52, 932274, $24.6667, $24.8233, $24.4533
10/03/2016, $24.6233, 990180, $24.57, $24.8867, $24.5133
09/30/2016, $24.6667, 885834, $24.5533, $24.775, $24.37
09/29/2016, $24.3833, 574248, $24.71, $24.7633, $24.3027
09/28/2016, $24.73, 502407, $24.57, $24.7533, $24.3383
09/27/2016, $24.4367, 677298, $24.2667, $24.4483, $24.0267
09/26/2016, $24.35, 683517, $24.4667, $24.6067, $24.1967
09/23/2016, $24.5133, 673062, $25.1533, $25.2267, $24.5133
09/22/2016, $25.28, 661446, $24.9267, $25.2867, $24.77
09/21/2016, $24.6733, 526929, $24.5533, $24.68, $24.2967
09/20/2016, $24.3867, 600036, $24.7933, $24.7933, $24.38
09/19/2016, $24.6367, 550110, $24.6667, $24.7667, $24.4867
09/16/2016, $24.47, 900261, $24.5167, $24.65, $24.3383
09/15/2016, $24.7733, 704319, $24.2967, $24.82, $24.2067
09/14/2016, $24.31, 690705, $24.2067, $24.3733, $24.005
09/13/2016, $24.15, 918477, $24.22, $24.4533, $24.0233
09/12/2016, $24.5233, 799101, $23.7167, $24.5717, $23.4899
09/09/2016, $23.91, 2016081, $24.23, $24.23, $23.7983
09/08/2016, $24.48, 771846, $24.9133, $24.9133, $24.46
09/07/2016, $24.9167, 636852, $24.7633, $24.9567, $24.59
09/06/2016, $24.8033, 639288, $25.1067, $25.1633, $24.7033
09/02/2016, $25.0233, 704871, $24.5833, $25.0333, $24.57
09/01/2016, $24.4033, 673167, $24.52, $24.5567, $24.1933
08/31/2016, $24.5567, 643329, $24.87, $24.8733, $24.47
08/30/2016, $24.95, 471705, $25.2367, $25.33, $24.8533
08/29/2016, $25.18, 340548, $25.0833, $25.3033, $25.0767
08/26/2016, $25.0933, 339456, $25.0967, $25.2567, $24.97
08/25/2016, $25.03, 379827, $24.8967, $25.1267, $24.89
08/24/2016, $24.9433, 443448, $25.0433, $25.1967, $24.9113
08/23/2016, $25.1967, 746397, $25, $25.3417, $25
08/22/2016, $24.9833, 589536, $24.78, $25.0133, $24.7567
08/19/2016, $24.89, 637596, $24.5833, $24.9167, $24.5
08/18/2016, $24.6, 450093, $24.5333, $24.6767, $24.5333
08/17/2016, $24.4733, 604344, $24.44, $24.4967, $24.3217
08/16/2016, $24.4433, 480822, $24.63, $24.63, $24.4267
08/15/2016, $24.6433, 978870, $24.65, $24.6767, $24.5967
08/12/2016, $24.5567, 629544, $24.6767, $24.6767, $24.3933
08/11/2016, $24.68, 806955, $24.5833, $24.7767, $24.5733
08/10/2016, $24.5, 931533, $24.5667, $24.785, $24.4833
08/09/2016, $24.5833, 1440444, $24.71, $24.79, $24.52
08/08/2016, $24.6533, 852567, $24.68, $24.8225, $24.6233
08/05/2016, $24.6433, 721380, $24.62, $24.69, $24.52
08/04/2016, $24.4633, 727761, $24.37, $24.66, $24.34
08/03/2016, $24.4133, 607107, $24.33, $24.5267, $24.2883
08/02/2016, $24.3867, 883335, $24.58, $24.58, $24.3633
08/01/2016, $24.59, 974379, $24.7267, $24.7267, $24.4667
07/29/2016, $24.67, 1100490, $24.3767, $24.8367, $24.2533
07/28/2016, $24.4367, 1162053, $24.7667, $24.7667, $24.4233
07/27/2016, $24.8033, 735276, $24.9967, $25.0933, $24.7283
07/26/2016, $24.94, 1060206, $24.85, $25.1863, $24.83
07/25/2016, $24.78, 1460334, $24.5633, $24.8333, $24.2833
07/22/2016, $24.5933, 2361015, $24.2567, $24.7567, $24.2567
07/21/2016, $24.4567, 6724645, $25.0333, $25.0333, $23.8933
07/20/2016, $26.76, 1145298, $26.5567, $26.8267, $26.4
07/19/2016, $26.55, 667761, $26.5267, $26.7233, $26.4833
07/18/2016, $26.66, 641487, $26.7433, $26.795, $26.5634
07/15/2016, $26.7767, 1122519, $26.8533, $26.8533, $26.6767
07/14/2016, $26.7567, 628284, $26.9, $26.9667, $26.7333
07/13/2016, $26.7733, 1183179, $26.8567, $26.98, $26.6833
07/12/2016, $26.9267, 816735, $27.0667, $27.1267, $26.9167
07/11/2016, $26.82, 655182, $26.6667, $26.9383, $26.6667
07/08/2016, $26.5067, 696906, $26.1867, $26.5667, $26.1867
07/07/2016, $25.8667, 769665, $25.6833, $26.0433, $25.6667
07/06/2016, $25.56, 2832747, $25.61, $25.6567, $25.3067
07/05/2016, $25.7933, 1202937, $25.9733, $26.02, $25.6167
07/01/2016, $26.1433, 914445, $26.2833, $26.5067, $25.78
06/30/2016, $26.33, 1674930, $25.82, $26.33, $25.7167
06/29/2016, $25.7767, 923529, $25.6633, $25.8433, $25.4333
06/28/2016, $25.27, 1349889, $25.27, $25.62, $24.99
06/27/2016, $24.99, 1510197, $25.5567, $25.6067, $24.8833
06/24/2016, $25.8267, 1175025, $26.3867, $26.5645, $25.7085
06/23/2016, $27.5133, 547800, $27.2067, $27.5133, $27.2067
06/22/2016, $26.9033, 503286, $26.9767, $27.1633, $26.89
06/21/2016, $26.8433, 603552, $27.0367, $27.0367, $26.7633
06/20/2016, $27.0333, 535515, $26.8767, $27.1433, $26.8767
06/17/2016, $26.48, 920598, $26.2933, $26.6767, $26.2933
06/16/2016, $26.32, 554472, $26.2233, $26.4033, $25.9233
06/15/2016, $26.4367, 426657, $26.69, $26.7433, $26.3867
06/14/2016, $26.5767, 402207, $26.4433, $26.6467, $26.3967
06/13/2016, $26.5267, 654768, $26.5367, $26.7567, $26.46
06/10/2016, $26.68, 1000806, $26.7533, $26.78, $26.5
06/09/2016, $27.0433, 690195, $27.0333, $27.15, $26.8367
06/08/2016, $27.2067, 1031376, $27.2933, $27.44, $27.1833
06/07/2016, $27.1533, 2207904, $27.29, $27.4267, $27.1
06/06/2016, $27.2267, 525057, $27.1133, $27.3167, $27.0633
06/03/2016, $27.02, 1125858, $27.1333, $27.3583, $26.8967
06/02/2016, $27.27, 828312, $26.81, $27.39, $26.81
06/01/2016, $26.8733, 535704, $26.5567, $26.9367, $26.12
05/31/2016, $26.7567, 975384, $26.9033, $27.0533, $26.6567
05/27/2016, $26.8567, 707322, $26.68, $26.9167, $26.68
05/26/2016, $26.7067, 724692, $26.8333, $26.9367, $26.6
05/25/2016, $26.76, 826116, $27, $27, $26.6567
05/24/2016, $26.86, 970836, $26.6567, $26.94, $26.6467
05/23/2016, $26.47, 485133, $26.2767, $26.5067, $26.2167
05/20/2016, $26.3233, 935271, $26.1633, $26.4833, $26.04
05/19/2016, $25.99, 991305, $26.0767, $26.25, $25.8233
05/18/2016, $26.3033, 673851, $26.5033, $26.6933, $26.1267
05/17/2016, $26.6633, 930174, $26.8033, $26.9867, $26.415
05/16/2016, $26.8333, 931167, $26.8533, $27.13, $26.7967
05/13/2016, $26.6833, 962052, $26.95, $27.0033, $26.5433
05/12/2016, $27.0367, 1316862, $26.8767, $27.1667, $26.5817
05/11/2016, $26.68, 1290933, $26.7133, $26.9133, $26.5733
05/10/2016, $26.8533, 1125402, $26.4267, $26.9267, $26.3375
05/09/2016, $26.3033, 974439, $26.3033, $26.4467, $26.1267
05/06/2016, $26.4167, 1464798, $25.71, $26.4733, $25.71
05/05/2016, $25.76, 825366, $25.98, $26.07, $25.7133
05/04/2016, $25.7967, 939096, $26, $26.195, $25.6467
05/03/2016, $26.0967, 851268, $25.9733, $26.1633, $25.9
05/02/2016, $26.2133, 948420, $26.19, $26.2789, $25.94
04/29/2016, $26.13, 742047, $26.3033, $26.4317, $26.01
04/28/2016, $26.3033, 569583, $26.5633, $26.7, $26.1833
04/27/2016, $26.8033, 566340, $26.9333, $27.023, $26.62
04/26/2016, $26.8633, 890652, $26.6467, $26.87, $26.39
04/25/2016, $26.5433, 1264500, $26.6667, $26.89, $26.3933
04/22/2016, $26.8533, 1915191, $26.63, $26.8533, $26.2267
04/21/2016, $26.68, 3211206, $27.11, $27.11, $26.2167
04/20/2016, $27.41, 3375579, $28.39, $28.56, $27.21
04/19/2016, $28.48, 1887147, $28.4867, $28.8733, $28.2967
04/18/2016, $28.29, 697353, $28.13, $28.45, $27.975
04/15/2016, $28.2533, 752319, $28.0967, $28.2767, $28
04/14/2016, $28.1233, 1030380, $28.1733, $28.3533, $27.9367
04/13/2016, $28.56, 730332, $28.3433, $28.6233, $28.21
04/12/2016, $28.2167, 927861, $27.8633, $28.2567, $27.743
04/11/2016, $27.7433, 732723, $27.8433, $28.1133, $27.5533
04/08/2016, $27.63, 371199, $27.7067, $28.0133, $27.4633
04/07/2016, $27.39, 558024, $27.4933, $27.7233, $27.1933
04/06/2016, $27.7267, 1014009, $27.5767, $27.7367, $27.2533
04/05/2016, $27.5267, 888606, $27.4167, $27.7133, $27.3867
04/04/2016, $27.73, 1543101, $28.0167, $28.1733, $27.5433
04/01/2016, $28.6733, 2075775, $27.7433, $28.8064, $27.36
03/31/2016, $27.9867, 794598, $27.9267, $28.097, $27.74
03/30/2016, $27.99, 853158, $28.3267, $28.4267, $27.97
03/29/2016, $28.08, 1208883, $27.13, $28.13, $27.07
03/28/2016, $27.2267, 703644, $27.4267, $27.44, $27.0633
03/24/2016, $27.44, 2253492, $26.8867, $27.46, $26.69
03/23/2016, $27.1133, 1048815, $27.4533, $27.5567, $27.0967
03/22/2016, $27.5833, 1600062, $27.5933, $27.8033, $27.1433
03/21/2016, $28.0667, 901446, $28.1, $28.1333, $27.87
03/18/2016, $28.12, 2031402, $27.88, $28.33, $27.88
03/17/2016, $27.9333, 1294074, $27.3533, $27.96, $27.17
03/16/2016, $27.3433, 634578, $26.92, $27.3733, $26.8333
03/15/2016, $26.9267, 1019163, $26.64, $27.0167, $26.5233
03/14/2016, $26.88, 926550, $26.9867, $27.1133, $26.8667
03/11/2016, $27.13, 702111, $27.14, $27.215, $26.9533
03/10/2016, $26.9333, 759087, $27.18, $27.18, $26.55
03/09/2016, $27.1167, 1271667, $27.4233, $27.4633, $26.9533
03/08/2016, $27.3433, 1261155, $27.2533, $27.52, $26.9467
03/07/2016, $27.5767, 1738992, $27.1633, $27.59, $27.1133
03/04/2016, $27.2333, 1238892, $26.6667, $27.4233, $26.5933
03/03/2016, $26.6433, 1478646, $26.5633, $26.6433, $26.3967
03/02/2016, $26.5633, 1165044, $26.4333, $26.5733, $26.2
03/01/2016, $26.48, 1276698, $26.3333, $26.48, $25.99
02/29/2016, $26.1067, 1612245, $26, $26.37, $25.81
02/26/2016, $25.6533, 1326090, $25.7367, $25.7667, $25.335
02/25/2016, $25.5467, 860589, $25.6933, $25.74, $25.2317
02/24/2016, $25.57, 1021620, $25.26, $25.74, $24.7167
02/23/2016, $25.5467, 838560, $25.86, $26.2733, $25.53
02/22/2016, $25.9467, 1420305, $25.6867, $26.06, $25.52
02/19/2016, $25.35, 1209942, $25.2567, $25.416, $24.97
02/18/2016, $25.4433, 1223088, $25.6767, $25.7433, $25.2287
02/17/2016, $25.6567, 1754556, $25.0867, $25.7133, $24.9783
02/16/2016, $24.92, 887067, $24.4067, $25.04, $24.2133
02/12/2016, $24.2633, 742179, $24.0567, $24.4433, $23.9967
02/11/2016, $23.8467, 1481619, $23.27, $24.0833, $23.19
02/10/2016, $23.69, 792417, $23.95, $24.2033, $23.6633
02/09/2016, $23.8833, 1605630, $23.74, $24.3667, $23.6183
02/08/2016, $24.01, 1047327, $23.9167, $24.1833, $23.4833
02/05/2016, $24.2667, 1479267, $24.1267, $24.49, $24.0067
02/04/2016, $24.2333, 1585638, $23.3133, $24.4967, $22.9467
02/03/2016, $23.3933, 1016247, $23.2267, $23.51, $22.74
02/02/2016, $23.02, 1271523, $22.9267, $23.3233, $22.705
02/01/2016, $23.3, 1615965, $23.9167, $23.94, $23
01/29/2016, $24.2267, 1482918, $23.6267, $24.2567, $23.3133
01/28/2016, $23.4333, 1252779, $23.3967, $23.59, $23.1167
01/27/2016, $23.01, 1855854, $23.0867, $23.3333, $22.8767
01/26/2016, $23.2533, 4706022, $22.0333, $23.5, $21.6733
01/25/2016, $21.1867, 2190963, $21.57, $21.5833, $21.08
01/22/2016, $21.6233, 1536867, $21.4933, $21.9567, $21.2433
01/21/2016, $21.2833, 1517961, $21.6667, $21.77, $21.16
01/20/2016, $21.66, 1255773, $21.5167, $21.9533, $21.0167
