Date, Close/Last, Volume, Open, High, Low
08/16/2017, $29.6, 153851, $29.7, $29.9, $29.35
08/15/2017, $29.5, 184918, $30, $30.1, $29.4
08/14/2017, $29.8, 304678, $28.85, $29.9, $28.8
08/11/2017, $28.8, 210442, $29, $29.15, $28.65
08/10/2017, $28.9, 258377, $29.85, $30.05, $28.6875
08/09/2017, $29.9, 204823, $29.5, $30.05, $29.451
08/08/2017, $29.8, 186387, $30.25, $30.36, $29.8
08/07/2017, $30.4, 165265, $30.8, $30.85, $30.3
08/04/2017, $30.75, 269463, $30.05, $30.8, $29.775
08/03/2017, $30.05, 541831, $30.6, $30.6219, $29.35
08/02/2017, $30.55, 1368680, $32.5, $32.5, $29.825
08/01/2017, $35.2, 173371, $35.15, $35.3, $34.8
07/31/2017, $35.1, 132345, $35.1, $35.35, $34.75
07/28/2017, $35.05, 161234, $35.6, $35.85, $35
07/27/2017, $35.8, 121200, $36, $36.3, $35.65
07/26/2017, $35.9, 132453, $36.1, $36.15, $35.45
07/25/2017, $35.95, 143574, $35.3, $36.125, $35
07/24/2017, $35.05, 135771, $35, $35.1, $34.75
07/21/2017, $35.1, 203084, $36.05, $36.55, $34.75
07/20/2017, $35.9, 148766, $36, $36.45, $35.4
07/19/2017, $35.85, 133572, $35.75, $36.2, $35.65
07/18/2017, $35.75, 236264, $37.1, $37.7, $35.6
07/17/2017, $37.3, 402580, $35.5, $37.5, $35.45
07/14/2017, $35.45, 113434, $35.95, $35.95, $35.45
07/13/2017, $36, 184877, $35.65, $36.2, $35.45
07/12/2017, $35.55, 127422, $35.1, $35.7, $35.1
07/11/2017, $34.85, 143094, $34.95, $35.1, $34.5
07/10/2017, $35, 155897, $34.6, $35.15, $34.3
07/07/2017, $34.75, 120496, $34.15, $34.85, $34.1
07/06/2017, $34.1, 117004, $34.5, $34.7, $34.1
07/05/2017, $34.85, 122450, $34.85, $35, $34.15
07/03/2017, $35, 62628, $35, $35.475, $34.9
06/30/2017, $35.05, 119064, $34.65, $35.45, $34.5
06/29/2017, $34.6, 183847, $35.3, $35.3, $33.95
06/28/2017, $35.2, 261628, $34.85, $35.55, $34.85
06/27/2017, $34.65, 156964, $34.9, $35.1, $34.6
06/26/2017, $34.85, 144056, $35.1, $35.15, $34.65
06/23/2017, $34.85, 890276, $34.55, $35.1, $34.05
06/22/2017, $35.2, 524414, $34.15, $35.475, $33.85
06/21/2017, $34.15, 220746, $34.9, $35.35, $34.1
06/20/2017, $34.7, 204477, $34.8, $35.25, $34.35
06/19/2017, $34.7, 329395, $34.4, $35.125, $34.4
06/16/2017, $34, 560636, $34.25, $34.425, $33.35
06/15/2017, $34.8, 385984, $35.3, $35.4, $34.35
06/14/2017, $35.5, 799745, $35.95, $36.25, $34.825
06/13/2017, $35.9, 662558, $35.3, $35.95, $35
06/12/2017, $35.3, 443192, $36.6, $37.1, $34.875
06/09/2017, $36.7, 287509, $36.4, $36.75, $35.9
06/08/2017, $36.3, 258706, $36.8, $36.9125, $36.25
06/07/2017, $36.75, 168274, $37.05, $37.35, $36.55
06/06/2017, $37, 147520, $37.3, $37.3, $36.65
06/05/2017, $37.55, 267743, $37.35, $38, $37.2
06/02/2017, $37.4, 207935, $38, $38.45, $37.325
06/01/2017, $38, 154552, $37.6, $38.125, $37.4
05/31/2017, $37.55, 212521, $37.7, $37.9, $37.05
05/30/2017, $37.55, 133505, $37.9, $38.05, $37.2
05/26/2017, $38.05, 261431, $38.1, $38.2, $37.55
05/25/2017, $38.2, 112842, $38.5, $38.9, $38
05/24/2017, $38.35, 147398, $38.8, $39.4, $38.25
05/23/2017, $38.8, 137268, $39.65, $39.85, $38.8
05/22/2017, $39.45, 125614, $39.5, $40.15, $39.35
05/19/2017, $39.45, 153901, $39.45, $39.95, $39.35
05/18/2017, $39.3, 223303, $38.75, $39.5, $38.75
05/17/2017, $38.85, 275375, $39.95, $39.95, $38.3
05/16/2017, $40.5, 210531, $41.05, $41.05, $40.3
05/15/2017, $40.9, 466758, $39.4, $41.15, $39.4
05/12/2017, $39.5, 248616, $41.1, $41.5, $39.35
05/11/2017, $41.15, 569380, $41.15, $42.7, $40.6
05/10/2017, $43.75, 554127, $40.1, $44, $40.1
05/09/2017, $40.2, 329765, $39.95, $40.5, $39.9
05/08/2017, $40.15, 266398, $40.25, $40.4, $39.3
05/05/2017, $40.55, 462693, $40.15, $40.601, $39.8
05/04/2017, $40.1, 106643, $40, $40.25, $39.65
05/03/2017, $39.95, 138590, $40.05, $40.15, $39.5
05/02/2017, $40.1, 114161, $40.1, $40.4, $39.9
05/01/2017, $40.05, 95869, $39.7, $40.379, $39.65
04/28/2017, $39.7, 294500, $39.55, $40.25, $39.15
04/27/2017, $39.6, 144201, $39.65, $39.9, $39.35
04/26/2017, $39.55, 180591, $39.35, $39.85, $39.25
04/25/2017, $39.35, 271219, $38.9, $39.4, $38.6
04/24/2017, $38.65, 248315, $38.25, $38.95, $38.2
04/21/2017, $37.7, 154918, $37.55, $37.75, $37.35
04/20/2017, $37.55, 155126, $37.55, $37.9, $37.35
04/19/2017, $37.5, 191145, $36.7, $37.95, $36.65
04/18/2017, $36.6, 118680, $36.4, $36.6, $36.275
04/17/2017, $36.65, 82658, $36.25, $36.65, $36.2
04/13/2017, $36.1, 139593, $36, $36.2, $35.95
04/12/2017, $36.1, 150069, $36.15, $36.25, $35.55
04/11/2017, $36.3, 107420, $36, $36.5, $35.9
04/10/2017, $36.05, 177919, $35.85, $36.25, $35.55
04/07/2017, $35.95, 100629, $35.9, $36.1, $35.3716
04/06/2017, $36, 151351, $35.6, $36.4, $35.45
04/05/2017, $35.65, 248743, $35.65, $36.3, $35.45
04/04/2017, $35.55, 188726, $35.55, $35.85, $35.3
04/03/2017, $35.7, 360307, $36.2, $36.2, $35.05
03/31/2017, $36.25, 231464, $35.4, $36.375, $35.35
03/30/2017, $35.45, 109657, $35.05, $35.55, $34.9318
03/29/2017, $35.1, 206560, $35.2, $35.4, $34.65
03/28/2017, $35.3, 219837, $35.1, $35.45, $34.8
03/27/2017, $35.25, 270733, $34.95, $35.65, $34.5
03/24/2017, $35.45, 973623, $35, $36.25, $34.25
03/23/2017, $33.55, 143428, $33.2, $33.701, $32.85
03/22/2017, $33.3, 200316, $32.6, $33.35, $32.5
03/21/2017, $32.6, 167828, $33.5, $33.5, $32.55
03/20/2017, $33.3, 64888, $33.55, $33.8276, $33.15
03/17/2017, $33.65, 118049, $33.65, $34, $33.25
03/16/2017, $33.85, 139275, $33.35, $33.9, $33.25
03/15/2017, $33.25, 79513, $32.9, $33.35, $32.9
03/14/2017, $32.8, 90822, $32.6, $33.15, $31.75
03/13/2017, $32.75, 87906, $33.15, $33.4, $32.7
03/10/2017, $33.15, 91284, $32.95, $33.45, $32.9
03/09/2017, $32.8, 104659, $33, $33.35, $32.5
03/08/2017, $33.05, 188407, $33, $33.25, $32.65
03/07/2017, $32.8, 264922, $32.95, $33, $32.1159
03/06/2017, $33.1, 149036, $33.6, $33.7, $33.05
03/03/2017, $33.85, 132171, $33.9, $34.55, $33.75
03/02/2017, $34.05, 178257, $33.8, $34.3, $33.3
03/01/2017, $33.85, 317545, $33.95, $34.95, $33.45
02/28/2017, $33.4, 199477, $33.55, $33.73, $33.2
02/27/2017, $33.75, 146567, $33.45, $34, $33.2
02/24/2017, $33.6, 87825, $33.5, $33.7, $33.2325
02/23/2017, $33.9, 128972, $34.45, $34.65, $33.75
02/22/2017, $34.3, 106115, $34.25, $34.8, $34.2
02/21/2017, $34.45, 182334, $34, $34.75, $33.85
02/17/2017, $34.1, 117280, $34.2, $34.35, $33.9
02/16/2017, $34.4, 140824, $34.75, $34.7945, $34.1
02/15/2017, $34.7, 197330, $34.4, $34.9, $34.1
02/14/2017, $34.7, 170076, $34.75, $34.8, $33.725
02/13/2017, $35.2, 330867, $34.25, $35.4, $34.25
02/10/2017, $34.1, 248822, $33.5, $34.35, $33.475
02/09/2017, $33.45, 437552, $32.35, $33.5, $31.8
02/08/2017, $32.65, 1616676, $33, $34.65, $31.75
02/07/2017, $30, 349607, $30.85, $31.15, $29.85
02/06/2017, $30.7, 247121, $30.5, $30.9, $30.4
02/03/2017, $30.6, 183234, $30.6, $30.7, $30
02/02/2017, $30.25, 197540, $30.25, $30.6, $30.025
02/01/2017, $30.3, 188518, $30.55, $31.25, $29.95
01/31/2017, $30.35, 177411, $29.85, $30.475, $29.6
01/30/2017, $29.95, 272452, $29.85, $30.1, $29.6
01/27/2017, $30, 136141, $30, $30.15, $29.65
01/26/2017, $30.05, 185673, $30.05, $30.2, $29.45
01/25/2017, $29.95, 257825, $29.5, $30.1, $29.3
01/24/2017, $29.4, 280103, $28.95, $29.85, $28.85
01/23/2017, $28.85, 212717, $28.55, $29, $28.25
01/20/2017, $28.55, 100643, $28.55, $28.75, $28.25
01/19/2017, $28.35, 154750, $29.3, $29.5, $28.2
01/18/2017, $29.25, 82199, $29.2, $29.575, $28.85
01/17/2017, $29.05, 102096, $29.15, $29.65, $28.9
01/13/2017, $29.45, 82109, $29.15, $29.75, $29.15
01/12/2017, $29, 171218, $29.7, $29.7, $28.55
01/11/2017, $29.75, 141565, $29.6, $29.9, $29.45
01/10/2017, $29.65, 143124, $29.15, $29.95, $29.1
01/09/2017, $29.1, 95194, $29.3, $29.55, $28.875
01/06/2017, $29.35, 111950, $29.7, $29.76, $29.15
01/05/2017, $29.6, 156513, $30, $30.404, $29.1391
01/04/2017, $30.15, 162629, $29.35, $30.15, $29.25
01/03/2017, $29.1, 224130, $29.2, $29.6, $28.4
12/30/2016, $28.65, 108039, $28.6, $28.9, $28.45
12/29/2016, $28.55, 157417, $28.75, $29, $28.25
12/28/2016, $28.65, 145913, $29.4, $29.75, $28.5
12/27/2016, $29.4, 191670, $28.95, $29.95, $28.95
12/23/2016, $28.95, 97692, $29.25, $29.55, $28.75
12/22/2016, $29.15, 210154, $29.75, $29.85, $29.1
12/21/2016, $29.8, 271857, $28.7, $29.9299, $28.6
12/20/2016, $28.6, 669754, $28.2, $28.65, $27.7
12/19/2016, $27.95, 529060, $29.25, $29.2509, $27.775
12/16/2016, $29.05, 594977, $30.55, $30.55, $28.35
12/15/2016, $30.7, 303788, $30.9, $31.65, $30.65
12/14/2016, $30.85, 222915, $30.65, $31.25, $30.425
12/13/2016, $30.85, 305268, $31.1, $31.75, $30.3
12/12/2016, $30.9, 210948, $31.25, $31.3, $30.6
12/09/2016, $31.25, 252702, $31.65, $32.45, $30.65
12/08/2016, $31.45, 279391, $31.6, $31.6, $30.7
12/07/2016, $31.45, 420870, $30.65, $31.6, $30.3544
12/06/2016, $30.65, 538109, $29.15, $31.2, $29.0267
12/05/2016, $28.8, 553648, $28.05, $29, $27.95
12/02/2016, $27.6, 557747, $26.75, $28.2, $26.6
12/01/2016, $26.7, 337776, $27.45, $27.45, $26.35
11/30/2016, $27.2, 229501, $28.05, $28.15, $27.1
11/29/2016, $27.85, 178502, $28.25, $28.44, $27.775
11/28/2016, $28.25, 355914, $28.4, $28.45, $28
11/25/2016, $28.35, 137806, $28.8, $28.8, $28.35
11/23/2016, $28.75, 189697, $28.75, $28.85, $28.3
11/22/2016, $28.8, 178234, $29.15, $29.4, $28.7419
11/21/2016, $29, 235764, $29.45, $29.7, $28.8
11/18/2016, $29.45, 166162, $29.35, $29.5384, $29
11/17/2016, $29.35, 180358, $29.1, $29.55, $28.85
11/16/2016, $28.95, 175485, $28.5, $29.05, $28.45
11/15/2016, $28.7, 200806, $28.9, $29.0999, $28.4
11/14/2016, $28.9, 335637, $28.5, $29.2, $28.45
11/11/2016, $28.225, 449491, $28.2, $28.6, $27.9
11/10/2016, $28.15, 534797, $27.5, $28.5, $27.15
11/09/2016, $27.1, 418372, $26.65, $27.85, $26.65
11/08/2016, $26.9, 358176, $27.1, $27.35, $26.45
11/07/2016, $27.25, 363301, $27.75, $28.35, $27.175
11/04/2016, $27.8, 417346, $28.3, $28.7, $27.6
11/03/2016, $28.35, 939897, $29.25, $29.25, $27.875
11/02/2016, $29.6, 3272084, $27.6, $30.4, $27.6
11/01/2016, $34.85, 409438, $35.35, $35.35, $34.15
10/31/2016, $35.35, 243966, $35.35, $35.55, $35.05
10/28/2016, $35.15, 191961, $36.35, $36.8, $35
10/27/2016, $36.5, 134799, $37, $37.3, $36.3
10/26/2016, $36.7, 105920, $36.4, $37.15, $36.3
10/25/2016, $36.65, 231311, $37, $37, $35.55
10/24/2016, $37.1, 191385, $37.1, $37.65, $36.9
10/21/2016, $36.65, 112372, $36.3, $36.85, $36.25
10/20/2016, $36.75, 68950, $36.7, $36.95, $36.4499
10/19/2016, $36.95, 63780, $37.1, $37.2, $36.7
10/18/2016, $37.05, 68543, $37.45, $37.45, $37
10/17/2016, $36.9, 63019, $36.8, $37.05, $36.65
10/14/2016, $36.89, 68500, $37.47, $37.88, $36.88
10/13/2016, $37.15, 212328, $37.02, $37.5, $36.75
10/12/2016, $37.42, 97640, $37.57, $38, $37.31
10/11/2016, $37.64, 118140, $38.12, $38.12, $37.48
10/10/2016, $38.38, 166177, $38, $38.53, $38
10/07/2016, $37.61, 119040, $38.43, $38.43, $37.3
10/06/2016, $38.42, 143772, $37.61, $38.56, $37.49
10/05/2016, $37.8, 105018, $37.69, $38.2553, $37.52
10/04/2016, $37.51, 99899, $37.74, $38.13, $37.36
10/03/2016, $37.67, 165679, $37.63, $38.3, $37.29
09/30/2016, $37.71, 214586, $37.97, $38.03, $37.16
09/29/2016, $37.5, 163923, $39.01, $39.01, $37.49
09/28/2016, $39.17, 174590, $38.54, $39.24, $38.46
09/27/2016, $38.43, 288836, $37.87, $38.52, $37.78
09/26/2016, $38.06, 118334, $38.09, $38.63, $38.01
09/23/2016, $38.53, 133888, $38.94, $39.3, $38.38
09/22/2016, $39.07, 130771, $38.96, $39.29, $38.49
09/21/2016, $38.46, 251940, $38.26, $38.74, $38.04
09/20/2016, $38.19, 178729, $38.9, $38.9, $37.76
09/19/2016, $38.71, 350782, $38.77, $40.1, $38.51
09/16/2016, $38.35, 220337, $39.34, $39.34, $38.285
09/15/2016, $39.49, 226482, $38.8, $39.69, $38.78
09/14/2016, $38.9, 346870, $39.55, $40.11, $38.64
09/13/2016, $39.29, 433315, $40.5, $40.78, $39.1
09/12/2016, $40.99, 1598354, $37.75, $41.69, $37.75
09/09/2016, $35.73, 230368, $37.58, $37.65, $35.71
09/08/2016, $38.02, 166201, $38.9, $38.93, $37.93
09/07/2016, $38.71, 125990, $39.18, $39.63, $38.55
09/06/2016, $38.89, 180397, $40.53, $40.53, $38.81
09/02/2016, $40.15, 242003, $39.65, $40.63, $39.65
09/01/2016, $39.52, 256045, $39.35, $39.81, $39.19
08/31/2016, $39.32, 327678, $39.45, $39.86, $39.04
08/30/2016, $39.55, 296338, $38.55, $39.61, $38.55
08/29/2016, $38.62, 116026, $38.43, $39.04, $38.37
08/26/2016, $38.3, 130943, $38.27, $38.89, $37.915
08/25/2016, $38.27, 95856, $38.29, $38.76, $38.0696
08/24/2016, $38.45, 251602, $38.83, $39.09, $38.4
08/23/2016, $38.71, 202123, $38.1, $39.28, $38.1
08/22/2016, $38.16, 288250, $37.31, $38.23, $37.13
08/19/2016, $37.41, 195344, $37.25, $37.5, $36.81
08/18/2016, $37.39, 163307, $36.81, $37.51, $36.74
08/17/2016, $36.74, 256330, $37.52, $37.78, $36.57
08/16/2016, $37.38, 237836, $38.46, $38.46, $37.35
08/15/2016, $38.47, 195909, $38.39, $39.2, $38.12
08/12/2016, $38.1, 135931, $38.41, $38.7899, $38.0401
08/11/2016, $38.34, 294121, $38.39, $39.45, $38.27
08/10/2016, $38.08, 655057, $39.95, $39.96, $37.72
08/09/2016, $39.81, 353054, $40.92, $41.36, $39.72
08/08/2016, $41.02, 320507, $41.75, $41.95, $40.78
08/05/2016, $42.05, 318864, $42.34, $43.08, $42
08/04/2016, $41.77, 532451, $41.46, $42.975, $40.92
08/03/2016, $41.98, 2095143, $38.7, $43.5, $37.78
08/02/2016, $35.96, 496167, $37.39, $37.4, $35.81
08/01/2016, $37.39, 233271, $37.48, $37.8789, $36.92
07/29/2016, $37.49, 195282, $37.82, $38.48, $37.181
07/28/2016, $37.9, 241396, $37.78, $38.14, $37.71
07/27/2016, $37.95, 238742, $37.99, $38.21, $37.2975
07/26/2016, $37.88, 352938, $37.71, $38.1, $37.53
07/25/2016, $37.64, 318035, $36, $37.82, $35.85
07/22/2016, $36.21, 153104, $36.39, $36.5899, $35.95
07/21/2016, $36.42, 343426, $36.03, $36.61, $35.91
07/20/2016, $36.21, 188911, $35.5, $36.415, $35.36
07/19/2016, $35.43, 248068, $36.17, $36.24, $35.32
07/18/2016, $36.23, 155029, $36.36, $36.585, $36.11
07/15/2016, $36.5, 299490, $35.77, $36.57, $35.33
07/14/2016, $35.64, 162496, $36.16, $36.39, $35.53
07/13/2016, $35.87, 259148, $36.6, $36.73, $35.72
07/12/2016, $36.25, 192222, $35.79, $36.55, $35.6901
07/11/2016, $35.46, 184044, $34.69, $35.7, $34.61
07/08/2016, $34.46, 330016, $33.85, $34.78, $33.84
07/07/2016, $33.47, 229396, $33.55, $33.815, $33.1201
07/06/2016, $33.54, 324254, $33.26, $33.64, $32.77
07/05/2016, $33.51, 395632, $34.58, $34.58, $33
07/01/2016, $34.8, 318350, $34.76, $35.69, $34.6
06/30/2016, $34.76, 337662, $34.31, $34.76, $33.41
06/29/2016, $34.16, 407292, $33.57, $34.79, $33.47
06/28/2016, $32.92, 412452, $32.82, $33.51, $32.16
06/27/2016, $32.5, 876395, $33.61, $33.7088, $31.9
06/24/2016, $34.17, 3445125, $34.51, $35.5, $34.09
06/23/2016, $36.42, 377163, $35.9, $36.42, $35.47
06/22/2016, $35.45, 328434, $35.83, $36, $35.33
06/21/2016, $35.87, 366752, $36.74, $36.74, $35.46
06/20/2016, $36.56, 263699, $36.73, $37.55, $36.33
06/17/2016, $36.12, 222543, $36.36, $36.75, $36.02
06/16/2016, $36.15, 311046, $35.38, $36.41, $34.89
06/15/2016, $35.79, 229588, $35.99, $36.55, $35.55
06/14/2016, $35.84, 490952, $35.49, $36.04, $35.2
06/13/2016, $35.52, 344360, $36.63, $37.19, $35.51
06/10/2016, $36.93, 276364, $38.15, $38.5, $36.9
06/09/2016, $38.79, 278262, $39.16, $39.39, $38.62
06/08/2016, $39.54, 337727, $39.19, $39.785, $38.75
06/07/2016, $38.98, 406554, $38.9, $39.2441, $38.69
06/06/2016, $38.82, 308106, $38.91, $38.93, $38.46
06/03/2016, $38.91, 454120, $38.82, $39.355, $38.2
06/02/2016, $39.04, 521477, $38.95, $39.475, $38.26
06/01/2016, $39.26, 448086, $39.21, $39.75, $38.99
05/31/2016, $39.47, 1096624, $38.39, $39.61, $38.17
05/27/2016, $38.38, 1066553, $37.09, $38.54, $36.81
05/26/2016, $37.08, 319173, $37.21, $37.37, $36.68
05/25/2016, $37.01, 386940, $37.69, $37.92, $36.84
05/24/2016, $37.16, 851266, $35.75, $38.15, $35.58
05/23/2016, $34.97, 1762497, $38.81, $38.81, $34.2501
05/20/2016, $40.33, 671547, $37.38, $40.57, $37.38
05/19/2016, $37.08, 416210, $37.33, $37.33, $36.29
05/18/2016, $37.53, 342577, $38.3, $38.75, $37.31
05/17/2016, $38.34, 252200, $37.77, $38.776, $37.67
05/16/2016, $37.85, 214846, $37.07, $38.24, $37.07
05/13/2016, $36.87, 221899, $37.19, $37.55, $36.48
05/12/2016, $37.44, 121385, $37.58, $37.88, $37.045
05/11/2016, $37.26, 147944, $37.57, $38.05, $37.06
05/10/2016, $37.62, 237127, $37.94, $38.25, $37.59
05/09/2016, $37.59, 216177, $38.3, $38.63, $37.475
05/06/2016, $38.43, 407776, $38, $38.75, $37.91
05/05/2016, $38.25, 508412, $37.62, $38.84, $37.55
05/04/2016, $37.48, 744076, $35.43, $38.36, $34.6495
05/03/2016, $36.53, 408784, $37.32, $37.338, $35.6
05/02/2016, $37.7, 523592, $37.03, $37.84, $36.2801
04/29/2016, $37.03, 291208, $38.2, $38.33, $36.78
04/28/2016, $38.31, 160113, $39.23, $39.6, $38.17
04/27/2016, $39.64, 205090, $38.46, $39.85, $38.24
04/26/2016, $38.31, 338405, $39.11, $39.36, $38.09
04/25/2016, $39.01, 438027, $39.63, $39.925, $38.48
04/22/2016, $39.61, 429144, $39.11, $40.12, $39.11
04/21/2016, $38.98, 341235, $38.71, $39.23, $38.57
04/20/2016, $38.78, 289961, $38.34, $38.95, $37.93
04/19/2016, $38.5, 220112, $38.92, $39.23, $38.11
04/18/2016, $38.79, 274823, $38.08, $39, $38.08
04/15/2016, $38.48, 251826, $39, $39.21, $37.5201
04/14/2016, $38.97, 288445, $38.44, $39.1, $38.36
04/13/2016, $38.35, 314592, $37.62, $38.4, $37
04/12/2016, $37.35, 630227, $35.54, $37.93, $35.3
04/11/2016, $33.59, 193103, $34.66, $34.825, $33.59
04/08/2016, $34.45, 185472, $34.17, $34.56, $34.04
04/07/2016, $33.74, 221328, $34.01, $34.51, $33.705
04/06/2016, $34.26, 464095, $33.71, $34.48, $33.6
04/05/2016, $33.02, 263663, $32.36, $33.57, $31.898
04/04/2016, $32.55, 662959, $33.61, $34.25, $32.48
04/01/2016, $34.43, 199779, $33.97, $34.9, $33.92
03/31/2016, $34.35, 256166, $34.96, $35.1, $34.35
03/30/2016, $34.85, 331092, $34.27, $34.94, $33.77
03/29/2016, $34.03, 382261, $34.18, $34.41, $33.4
03/28/2016, $34.27, 263308, $34.09, $34.42, $33.9
03/24/2016, $34.2, 259344, $34.01, $34.54, $33.68
03/23/2016, $34.43, 374895, $34.8, $34.89, $34
03/22/2016, $34.82, 716751, $33.78, $34.88, $33.38
03/21/2016, $33.95, 423635, $36.55, $36.6, $33.91
03/18/2016, $36.79, 193340, $37.32, $37.8699, $36.72
03/17/2016, $37.13, 266303, $35.9, $37.35, $35.28
03/16/2016, $35.9, 194576, $35.43, $36.06, $35.15
03/15/2016, $35.7, 204018, $36.44, $36.49, $35.25
03/14/2016, $36.71, 396023, $36, $36.87, $35.93
03/11/2016, $36.27, 321347, $36.19, $36.73, $35.84
03/10/2016, $35.7, 416825, $37.11, $37.355, $34.56
03/09/2016, $36.79, 265438, $37.47, $37.51, $36.1
03/08/2016, $37.39, 248109, $39.17, $39.17, $37.26
03/07/2016, $39.3, 257435, $38.32, $39.46, $38.005
03/04/2016, $38.78, 206781, $39.25, $39.51, $38.2
03/03/2016, $39.12, 253272, $38.51, $39.17, $38.04
03/02/2016, $38.38, 204688, $38.26, $38.44, $37.52
03/01/2016, $38.44, 175034, $37.29, $38.45, $37.06
02/29/2016, $37.08, 217760, $37.39, $38.19, $37.07
02/26/2016, $37.54, 263327, $37.06, $37.704, $36.15
02/25/2016, $36.54, 325650, $36.6, $37.15, $35.8
02/24/2016, $36.35, 233529, $34.84, $36.62, $34.18
02/23/2016, $35.42, 312950, $35.45, $35.88, $34.9
02/22/2016, $35.6, 311136, $33.9, $35.71, $33.9
02/19/2016, $33.45, 317489, $33.36, $33.6, $33.1
02/18/2016, $33.46, 440281, $33.72, $33.72, $33.09
02/17/2016, $33.53, 492876, $32.96, $34.16, $32.74
02/16/2016, $32.87, 620760, $31, $33.16, $30.75
02/12/2016, $30.35, 635432, $29.45, $30.57, $28.0101
02/11/2016, $29.23, 1511053, $28.79, $30.28, $27.31
02/10/2016, $30.6, 1478645, $33.74, $36.06, $28.5
02/09/2016, $31.68, 616289, $31.79, $32.295, $31.03
02/08/2016, $32.08, 1080284, $34.74, $35.0428, $30.63
02/05/2016, $35.34, 329722, $36.71, $37.16, $34.6001
02/04/2016, $36.69, 405202, $38.49, $38.49, $35.98
02/03/2016, $36.8, 396427, $35.92, $36.82, $34.62
02/02/2016, $35.46, 372957, $37.13, $37.13, $35.02
02/01/2016, $37.65, 332510, $37.42, $37.8, $36.1
01/29/2016, $37.59, 389791, $34.96, $37.66, $34.83
01/28/2016, $35, 266630, $35.56, $36.04, $34.75
01/27/2016, $35.07, 229253, $35.66, $36.325, $35
01/26/2016, $35.6, 198557, $35.25, $36.15, $34.62
01/25/2016, $35.36, 315568, $36.12, $36.19, $35
01/22/2016, $36.12, 386957, $34.82, $36.75, $34.77
01/21/2016, $33.82, 247099, $33.87, $35.56, $33.46
01/20/2016, $33.84, 761382, $33.1, $34.35, $31.56
01/19/2016, $34.06, 475965, $36.06, $36.73, $33.65
01/15/2016, $35.86, 341740, $35.05, $36.31, $34.56
01/14/2016, $36.2, 474572, $35.71, $36.34, $34.65
01/13/2016, $35.69, 451446, $36.63, $38.85, $35.61
01/12/2016, $36.42, 193225, $36.91, $37.65, $35.82
01/11/2016, $36.48, 357438, $36.5, $37.33, $35.87
01/08/2016, $36.33, 331285, $37.46, $38.14, $36.07
01/07/2016, $37.14, 686363, $39.02, $39.57, $36.88
01/06/2016, $40.03, 304591, $40.13, $40.655, $39.22
01/05/2016, $40.75, 270348, $42.38, $42.885, $40.465
01/04/2016, $42.29, 304995, $42.3, $43.22, $41
12/31/2015, $43.34, 133352, $42.08, $43.52, $42
12/30/2015, $42.58, 120613, $42.6, $42.99, $41.73
12/29/2015, $42.66, 162146, $41.7, $42.85, $41.7
12/28/2015, $41.38, 118784, $42.43, $43.1, $41.2191
12/24/2015, $42.96, 86371, $41.99, $43.3, $41.81
12/23/2015, $42.07, 207145, $42, $42.87, $41.47
12/22/2015, $41.74, 175677, $39.66, $41.87, $39.35
12/21/2015, $39.72, 204005, $40.21, $40.62, $39.57
12/18/2015, $40.08, 332351, $41.19, $41.69, $39.37
12/17/2015, $41.37, 342294, $42.48, $42.79, $41.35
12/16/2015, $42.1, 347240, $40.38, $42.28, $40.12
12/15/2015, $40.11, 312289, $39.77, $40.4, $39.77
12/14/2015, $39.6, 507226, $38.55, $39.93, $38.15
12/11/2015, $38.64, 445091, $39.17, $40.02, $37.9
12/10/2015, $39.85, 380875, $39.43, $40, $39.05
12/09/2015, $39.5, 594425, $40.22, $40.75, $38.91
12/08/2015, $40.58, 388268, $39.3, $41.35, $39.27
12/07/2015, $39.78, 239939, $39.02, $40, $38.25
12/04/2015, $39.26, 165620, $39, $39.76, $38.415
12/03/2015, $38.8, 229111, $39.91, $40, $38.36
12/02/2015, $39.55, 201370, $40.07, $40.48, $39.11
12/01/2015, $40.08, 323356, $40.73, $41.14, $39.75
11/30/2015, $40.88, 486893, $41.31, $41.62, $39.29
11/27/2015, $41.09, 182771, $41.23, $41.86, $40.24
11/25/2015, $41.21, 169093, $40.3, $42.01, $40.24
11/24/2015, $40.78, 315132, $39.91, $41.31, $39.67
11/23/2015, $39.96, 296046, $38.7, $41.24, $38.5
11/20/2015, $38.79, 252733, $38.92, $39.672, $38.39
11/19/2015, $38.73, 104114, $38.77, $38.91, $37.99
11/18/2015, $38.98, 251273, $36.76, $39.06, $36.66
11/17/2015, $36.75, 194508, $37.39, $38.34, $36.71
11/16/2015, $37.17, 299568, $36.96, $37.4, $35.51
11/13/2015, $37.12, 301312, $37.58, $38.375, $36.81
11/12/2015, $37.89, 225409, $38.01, $39.23, $37.77
11/11/2015, $39.06, 268461, $39.17, $40.03, $38.44
11/10/2015, $39.18, 334872, $39.56, $40.13, $38.76
11/09/2015, $39.53, 395487, $40.21, $40.471, $38.61
11/06/2015, $40.21, 304242, $40.35, $41.16, $39.83
11/05/2015, $40.64, 817135, $40.54, $42.02, $39.5
11/04/2015, $41.03, 1813399, $34.5, $42.42, $34.5
11/03/2015, $37.24, 435149, $36.42, $37.56, $35.09
11/02/2015, $36.41, 580593, $35.6, $36.67, $35.1814
10/30/2015, $35.51, 257714, $35.52, $36.19, $35
10/29/2015, $35.47, 306925, $36.29, $36.45, $34.68
10/28/2015, $36.54, 279095, $34.74, $37.04, $34.586
