Date, Close/Last, Volume, Open, High, Low
06/15/2017, $31.98, 54139, $31.82, $32.03, $31.66
06/14/2017, $31.91, 44925, $31.81, $32, $31.275
06/13/2017, $31.78, 55051, $31.5, $32.03, $30.2
06/12/2017, $31.45, 53018, $31.25, $31.83, $31.18
06/09/2017, $31.06, 44997, $31, $31.41, $30.96
06/08/2017, $30.69, 197511, $30.4, $30.875, $30.38
06/07/2017, $30.13, 15004, $30.25, $30.5, $29.86
06/06/2017, $30.2, 19465, $29.8, $30.3, $29.8
06/05/2017, $30, 17536, $29.95, $30.365, $29.95
06/02/2017, $30.14, 37493, $30.45, $30.55, $30.09
06/01/2017, $30.48, 31086, $29.75, $30.9, $29.58
05/31/2017, $29.74, 10799, $29.57, $30.4, $29.57
05/30/2017, $29.75, 8178, $30.065, $30.15, $29.68
05/26/2017, $30.9, 22857, $31.22, $31.67, $30.225
05/25/2017, $31.22, 24339, $30.11, $31.38, $30.11
05/24/2017, $30.09, 7059, $30.34, $31.15, $29.95
05/23/2017, $30.42, 15492, $29.87, $31, $29.87
05/22/2017, $29.92, 11545, $29.89, $30.34, $29.67
05/19/2017, $29.59, 27714, $29.74, $30.07, $29.13
05/18/2017, $29.76, 13205, $29.79, $30.2, $29.63
05/17/2017, $29.7, 20894, $30.16, $30.21, $29.45
05/16/2017, $30.54, 9117, $30.35, $30.5911, $30.34
05/15/2017, $30.81, 10083, $30.44, $30.81, $30.44
05/12/2017, $30.39, 14992, $30.53, $31.9, $30.155
05/11/2017, $30.53, 24118, $30.97, $31.204, $30.41
05/10/2017, $30.96, 19751, $31.05, $31.275, $30.5
05/09/2017, $31.06, 11637, $31.52, $31.65, $30.89
05/08/2017, $31.48, 17963, $31.38, $31.985, $30.5901
05/05/2017, $31.52, 11348, $31.46, $31.69, $31.25
05/04/2017, $31.75, 10871, $31.79, $31.81, $31.49
05/03/2017, $31.79, 48522, $31.99, $32, $31.49
05/02/2017, $31.9, 26593, $32, $32.03, $31.395
05/01/2017, $31.87, 32934, $31.53, $31.97, $31.3927
04/28/2017, $31.57, 23650, $32.05, $32.23, $31.445
04/27/2017, $32.02, 27057, $32.75, $32.75, $31.76
04/26/2017, $32.47, 104482, $32.3, $33.11, $32.205
04/25/2017, $32.36, 79851, $32.3, $32.43, $31.98
04/24/2017, $31.95, 79827, $31.97, $32.35, $31.82
04/21/2017, $31.49, 53323, $30.99, $31.98, $30.75
04/20/2017, $31.5, 42262, $31.68, $31.95, $30.86
04/19/2017, $31.09, 57613, $30.74, $31.675, $30.332
04/18/2017, $30.69, 35280, $30.06, $31.235, $30.06
04/17/2017, $30.36, 35715, $29.7, $30.47, $29.67
04/13/2017, $29.6, 46781, $30.45, $30.67, $29.52
04/12/2017, $30.5, 15954, $31.1, $31.1, $30.48
04/11/2017, $30.89, 14113, $30.75, $31.13, $30.5
04/10/2017, $30.53, 20179, $31, $31.31, $30.315
04/07/2017, $31.1, 25118, $30.51, $31.32, $30.51
04/06/2017, $31.08, 31146, $30.85, $31.56, $30.6
04/05/2017, $31, 23056, $32.15, $32.6633, $30.955
04/04/2017, $31.76, 22895, $31.64, $31.81, $30.95
04/03/2017, $31.19, 26003, $31.75, $31.75, $31
03/31/2017, $31.77, 36332, $31.2, $31.87, $30.77
03/30/2017, $31.63, 30609, $30.8, $31.79, $30.43
03/29/2017, $30.6, 26728, $31.02, $31.31, $30.45
03/28/2017, $31.16, 23987, $30.53, $31.16, $30.23
03/27/2017, $30.58, 27164, $30.25, $30.76, $29.82
03/24/2017, $30.6, 24062, $31.11, $31.11, $30.4
03/23/2017, $30.57, 25118, $30.53, $30.77, $30.19
03/22/2017, $30.3, 34557, $31.2, $31.5, $30.16
03/21/2017, $31.2, 33347, $33.2, $33.2, $31.2
03/20/2017, $32.94, 27730, $33.12, $33.25, $32.79
03/17/2017, $33.06, 119600, $32.27, $33.2, $32.12
03/16/2017, $32.38, 32849, $32.38, $32.51, $31.94
03/15/2017, $32.24, 229633, $32.04, $32.91, $31.7
03/14/2017, $31.99, 14119, $32.18, $32.2195, $31.63
03/13/2017, $32.58, 46917, $32.9, $34.18, $32.25
03/10/2017, $31.79, 25261, $32.45, $32.45, $31.58
03/09/2017, $32.24, 140937, $32.93, $33.065, $32.02
03/08/2017, $32.57, 382380, $32.33, $32.76, $31.82
03/07/2017, $32.18, 8616, $32.25, $32.38, $32.12
03/06/2017, $32.22, 20916, $32.15, $32.28, $32.15
03/03/2017, $32.42, 14221, $32.52, $32.6, $32
03/02/2017, $32.59, 24410, $32.72, $32.88, $32.375
03/01/2017, $32.99, 29092, $32.84, $33.215, $32.84
02/28/2017, $32.54, 23871, $32.96, $33, $32.34
02/27/2017, $32.95, 26665, $32.85, $33.515, $32.3917
02/24/2017, $32.92, 30290, $32.265, $33.32, $32.265
02/23/2017, $33.39, 24916, $33.93, $33.93, $33.3
02/22/2017, $33.68, 38621, $33.25, $33.89, $33.1475
02/21/2017, $33.4, 27439, $33.43, $33.555, $33.24
02/17/2017, $33.5, 33173, $33.59, $33.59, $33.06
02/16/2017, $33.49, 29027, $33.6, $33.845, $33.33
02/15/2017, $33.49, 28920, $33.7, $34.28, $33.39
02/14/2017, $33.85, 28971, $33.81, $34.39, $33.77
02/13/2017, $34.19, 19960, $34.4, $34.4, $33.75
02/10/2017, $34.24, 34971, $33.06, $34.27, $32.34
02/09/2017, $32.82, 24175, $32.76, $33.25, $32.26
02/08/2017, $32.48, 29253, $32.8, $32.88, $32.175
02/07/2017, $32.79, 45405, $33.63, $33.63, $32.47
02/06/2017, $33.41, 29919, $35.24, $35.24, $33.29
02/03/2017, $33.88, 39730, $32.86, $33.99, $32.72
02/02/2017, $32.67, 43765, $32.94, $33.34, $32.47
02/01/2017, $32.96, 32080, $32.56, $33.83, $32.43
01/31/2017, $32.66, 177201, $33.19, $33.25, $32.195
01/30/2017, $33.15, 62788, $34.5, $34.5, $33.01
01/27/2017, $34.7, 59124, $34.1, $35, $33.03
01/26/2017, $34.6, 33159, $33.8, $34.66, $33.4
01/25/2017, $34.1, 44715, $33.25, $34.22, $33.225
01/24/2017, $33.13, 31341, $33.34, $33.34, $32.95
01/23/2017, $33.07, 6862, $33.22, $33.22, $33
01/20/2017, $33, 38465, $33.12, $33.12, $32.91
01/19/2017, $32.9, 28200, $32.977, $33.16, $32.9
01/18/2017, $33, 16168, $32.45, $33.23, $32.45
01/17/2017, $32.75, 19705, $32.81, $32.98, $32.6
01/13/2017, $33.04, 22329, $32.73, $33.25, $32.73
01/12/2017, $32.57, 18221, $32.5, $32.86, $32.45
01/11/2017, $32.55, 31743, $32.64, $32.77, $32.5
01/10/2017, $32.73, 25467, $32.75, $33.25, $32.4
01/09/2017, $32.51, 16732, $32.42, $32.74, $32.37
01/06/2017, $32.5, 11998, $32.1, $32.77, $32.1
01/05/2017, $32.26, 24999, $31.76, $32.89, $31.76
01/04/2017, $32.19, 24299, $32.73, $32.93, $32.105
01/03/2017, $32.65, 29272, $33.78, $33.9333, $32.33
12/30/2016, $33.64, 13396, $33.15, $33.75, $33.12
12/29/2016, $33.72, 21814, $32.86, $33.96, $32.6
12/28/2016, $32.55, 46033, $32.74, $32.74, $32
12/27/2016, $32.87, 25423, $33.8, $33.8, $32.67
12/23/2016, $33.98, 8690, $34.88, $34.88, $33.5
12/22/2016, $33.71, 55554, $33.61, $34.11, $32.5
12/21/2016, $33.78, 25391, $34.33, $34.62, $33.62
12/20/2016, $35, 34899, $34.94, $35.3, $34.33
12/19/2016, $35.21, 7844, $35.14, $35.28, $34.86
12/16/2016, $35.04, 62291, $35.69, $35.79, $35
12/15/2016, $35.46, 17181, $35.8, $35.9, $35.46
12/14/2016, $35.3, 12428, $35.79, $35.9, $35.2601
12/13/2016, $35.75, 24290, $36.6, $36.75, $35.26
12/12/2016, $36.82, 15440, $36.45, $37.08, $35.22
12/09/2016, $36.62, 26015, $37.1, $38.025, $35.27
12/08/2016, $37.34, 34597, $37, $37.99, $35.685
12/07/2016, $35.45, 29832, $35.06, $37.11, $34.98
12/06/2016, $35.23, 31674, $33.99, $35.38, $32.9
12/05/2016, $33.23, 43712, $32.89, $34.5, $32.8201
12/02/2016, $32.66, 25151, $33.01, $33.3, $32.15
12/01/2016, $31.9, 25240, $31.5, $32.49, $31.5
11/30/2016, $31.32, 6760, $31.33, $31.73, $31.15
11/29/2016, $31.05, 9132, $31.43, $31.64, $30.96
11/28/2016, $31.2, 97310, $31.55, $31.755, $31.1
11/25/2016, $31.17, 3035, $30.87, $31.49, $30.36
11/23/2016, $31.43, 8641, $31.49, $31.54, $31.31
11/22/2016, $31.49, 15290, $30.8, $34.975, $30.55
11/21/2016, $30.48, 20449, $30.4, $30.66, $30.2
11/18/2016, $30.39, 25469, $30.36, $33.015, $29.95
11/17/2016, $30.18, 11806, $30, $30.47, $29.95
11/16/2016, $29.91, 19042, $29.47, $29.91, $29.47
11/15/2016, $29.88, 11686, $29.35, $31.215, $29.35
11/14/2016, $29.47, 23839, $28.78, $29.89, $27.42
11/11/2016, $28.5, 305325, $27.4, $29.05, $27.4
11/10/2016, $27.62, 25396, $27.2, $27.97, $27.2
11/09/2016, $27.2, 21817, $26.45, $27.2, $26.37
11/08/2016, $26.37, 5977, $26.27, $26.53, $26.26
11/07/2016, $26.59, 12486, $26.1, $26.6995, $26.07
11/04/2016, $26.02, 4864, $26.54, $26.54, $26.0001
11/03/2016, $26.07, 4163, $26.35, $26.35, $26
11/02/2016, $26.02, 8823, $26.4, $26.6, $26
11/01/2016, $26.01, 8604, $26.36, $27.0498, $26
10/31/2016, $26.03, 7113, $26.112, $26.19, $26
10/28/2016, $26.18, 6691, $25.8, $26.655, $25
10/27/2016, $26.28, 7065, $26.59, $26.82, $26.04
10/26/2016, $26.88, 5179, $26.1, $27.2, $26.1
10/25/2016, $26.98, 9934, $27.33, $27.33, $26.77
10/24/2016, $27.71, 14376, $27.13, $28.24, $26.95
10/21/2016, $26.92, 5770, $26.41, $27.49, $26.41
10/20/2016, $26.46, 5934, $26.24, $26.55, $26.16
10/19/2016, $26.09, 23029, $25.69, $26.38, $25.62
10/18/2016, $25.67, 3022, $25.75, $25.75, $25.3218
10/17/2016, $25.7, 14489, $24.74, $25.75, $24.66
10/14/2016, $24.87, 8411, $25.2, $25.24, $24.62
10/13/2016, $25.01, 4029, $25.39, $25.4, $24.995
10/12/2016, $25.68, 6229, $25.36, $25.72, $24.625
10/11/2016, $25.4, 4639, $25.71, $25.7499, $25.38
10/10/2016, $25.75, 4078, $25.64, $25.75, $25.6201
10/07/2016, $25.65, 3178, $25.52, $25.75, $25.5
10/06/2016, $25.6, 2856, $25.392, $25.75, $25.04
10/05/2016, $25.68, 7978, $25.52, $25.96, $25.18
10/04/2016, $25.55, 7007, $23.9401, $25.72, $23.9401
10/03/2016, $25.64, 10916, $25.35, $25.99, $25.282
09/30/2016, $25.94, 10889, $24.76, $26, $24.76
09/29/2016, $24.7, 1943, $25.08, $25.08, $24.69
09/28/2016, $25.08, 8070, $25.03, $25.4, $25.03
09/27/2016, $25.37, 6301, $25.49, $25.56, $25.2
09/26/2016, $25.56, 8080, $25.32, $25.985, $25.32
09/23/2016, $25.62, 9106, $25.86, $25.88, $25.56
09/22/2016, $25.92, 14084, $25.56, $25.95, $25.17
09/21/2016, $25.57, 12519, $25.03, $25.65, $24.91
09/20/2016, $25.02, 9791, $24.11, $25.3997, $24.11
09/19/2016, $23.98, 15064, $25.13, $25.51, $23.85
09/16/2016, $24.88, 57991, $25.79, $25.9199, $24.37
09/15/2016, $25.78, 14344, $25.52, $25.81, $25.52
09/14/2016, $25.55, 9794, $25.75, $25.79, $25.39
09/13/2016, $25.66, 14681, $25.75, $25.85, $25.45
09/12/2016, $25.85, 10141, $25.62, $25.99, $25.62
09/09/2016, $25.73, 19562, $25.76, $26, $25.41
09/08/2016, $25.9, 8988, $25.7, $26, $25.625
09/07/2016, $25.68, 14619, $25.7, $25.86, $25.36
09/06/2016, $25.7, 21057, $25.34, $26.27, $25.303
09/02/2016, $24.53, 14179, $24.2, $24.775, $24.2
09/01/2016, $24.35, 6691, $23.89, $24.43, $23.89
08/31/2016, $24.19, 9471, $24.1, $24.45, $24.06
08/30/2016, $24.35, 24211, $24.1, $24.35, $24.02
08/29/2016, $24.04, 4872, $24.08, $24.1, $23.97
08/26/2016, $24.09, 7795, $24.02, $24.1, $23.81
08/25/2016, $24.02, 8556, $23.97, $24.02, $23.96
08/24/2016, $23.95, 16127, $23.96, $23.98, $23.89
08/23/2016, $23.82, 15603, $23.9, $23.98, $23.75
08/22/2016, $23.84, 11746, $23.68, $23.9, $23.68
08/19/2016, $23.83, 16112, $23.77, $23.98, $23.5
08/18/2016, $23.8, 27313, $23.68, $23.82, $23.55
08/17/2016, $23.68, 17224, $23.15, $23.76, $23.15
08/16/2016, $23.1, 14241, $23.3, $23.74, $23.07
08/15/2016, $23.47, 16253, $23.37, $23.574, $23.12
08/12/2016, $23.44, 6488, $23.43, $23.71, $23.275
08/11/2016, $23.54, 3947, $23.37, $23.55, $22.84
08/10/2016, $23.43, 7563, $20.77, $23.9, $20.77
08/09/2016, $23.78, 4365, $23.75, $23.93, $23.631
08/08/2016, $23.71, 20802, $23.75, $23.75, $23.46
08/05/2016, $23.9, 60930, $24, $24.1, $23.52
08/04/2016, $23.9, 8673, $23.6, $23.955, $23.32
08/03/2016, $23.74, 13484, $23.23, $23.88, $23.23
08/02/2016, $23.1, 41629, $22.86, $23.24, $22.71
08/01/2016, $22.66, 8473, $22.94, $23, $22.6
07/29/2016, $22.59, 18773, $23.05, $23.05, $22.5
07/28/2016, $22.74, 4507, $22.76, $22.88, $22.61
07/27/2016, $22.75, 10879, $22.81, $22.81, $22.55
07/26/2016, $22.85, 14055, $22.55, $23.03, $22.55
07/25/2016, $22.55, 11228, $22.512, $22.67, $22.5
07/22/2016, $22.62, 17882, $22.58, $23.1, $22.5
07/21/2016, $22.78, 20257, $22.59, $22.79, $22.5
07/20/2016, $22.7, 5642, $22.58, $22.73, $22.58
07/19/2016, $22.62, 11863, $22.653, $23.16, $22.61
07/18/2016, $23.12, 15694, $23.21, $23.21, $22.69
07/15/2016, $22.94, 20945, $22, $23.65, $22
07/14/2016, $21.88, 9063, $21.89, $22, $21.63
07/13/2016, $21.58, 22288, $21.91, $21.91, $21.31
07/12/2016, $21.82, 23593, $21.98, $21.98, $21.57
07/11/2016, $21.71, 18045, $21.87, $21.99, $21.34
07/08/2016, $21.56, 11732, $21.3101, $21.6, $21.1401
07/07/2016, $21.14, 13963, $21.4, $21.69, $21.08
07/06/2016, $21.02, 39030, $21.07, $21.24, $20.87
07/05/2016, $21.09, 14659, $21.4, $22, $20.92
07/01/2016, $21.42, 24143, $22.68, $22.68, $21.025
06/30/2016, $22.14, 13476, $21.79, $22.6, $21.79
06/29/2016, $21.9, 116793, $21.15, $21.9, $21
06/28/2016, $21.39, 9527, $20.85, $21.95, $20.85
06/27/2016, $20.81, 90876, $21.6, $21.6, $19.81
06/24/2016, $21.67, 242559, $21.58, $22.09, $21.42
06/23/2016, $22.05, 43193, $21.92, $23.69, $21.92
06/22/2016, $22.38, 13104, $23.095, $23.74, $22.32
06/21/2016, $22.49, 21130, $22.5, $22.84, $22.31
06/20/2016, $22.44, 14002, $22.9, $22.9, $22.28
06/17/2016, $22.75, 23041, $23.09, $23.09, $22.65
06/16/2016, $23.11, 14426, $22.99, $23.34, $22.99
06/15/2016, $23.25, 16758, $23.5, $23.61, $23.01
06/14/2016, $23.11, 23606, $23.61, $23.7, $22.99
06/13/2016, $23.61, 11766, $23.69, $23.75, $23.1
06/10/2016, $23.6, 11511, $23.7, $23.75, $23.42
06/09/2016, $23.73, 11483, $23.34, $23.78, $23.08
06/08/2016, $23.24, 15132, $23, $23.485, $22.915
06/07/2016, $23.18, 16211, $23.37, $23.59, $23
06/06/2016, $23.84, 18860, $23.13, $23.94, $22.53
06/03/2016, $23, 28966, $22.83, $23.8999, $22.7801
06/02/2016, $22.96, 12396, $23.44, $23.87, $22.69
06/01/2016, $23.45, 10589, $23.61, $23.7, $22.73
05/31/2016, $23.75, 15625, $23.6, $23.85, $23.02
05/27/2016, $23.66, 21643, $23.27, $23.8, $21.8001
05/26/2016, $23.2, 12340, $23.43, $23.725, $22.69
05/25/2016, $23.43, 34105, $22.62, $23.64, $22.15
05/24/2016, $22.75, 66746, $21.93, $22.78, $21.7
05/23/2016, $21.84, 169729, $22.05, $22.38, $21.75
05/20/2016, $22, 17773, $21.68, $22.68, $21.68
05/19/2016, $21.59, 34106, $21.5, $21.7, $21.39
05/18/2016, $21.52, 36015, $21.33, $21.72, $21.16
05/17/2016, $21.37, 231930, $21.15, $21.88, $21.03
05/16/2016, $21.03, 5152, $21.17, $21.2, $21
05/13/2016, $21.05, 21093, $21.4, $21.4, $21
05/12/2016, $21.5, 9088, $21.39, $21.58, $21.1599
05/11/2016, $21.2, 10635, $21.66, $21.74, $21
05/10/2016, $21.5, 14974, $21.31, $22, $21.2
05/09/2016, $21.38, 13036, $21.42, $21.45, $21.05
05/06/2016, $21.63, 17085, $20.82, $21.63, $20.72
05/05/2016, $20.92, 6865, $21, $21.19, $20.92
05/04/2016, $20.98, 6643, $21, $21.07, $20.92
05/03/2016, $21.02, 7140, $20.93, $21.14, $20.87
05/02/2016, $21, 7179, $21, $21, $20.97
04/29/2016, $20.97, 3838, $20.9, $21, $20.8
04/28/2016, $21.01, 5191, $20.8601, $21.14, $20.8601
04/27/2016, $21.21, 12174, $20.98, $21.25, $20.98
04/26/2016, $21.02, 24164, $21.13, $21.17, $20.85
04/25/2016, $21.1, 9750, $20.92, $21.23, $20.77
04/22/2016, $21.05, 43764, $21, $21.84, $20.68
04/21/2016, $20.9, 8566, $20.98, $20.98, $20.83
04/20/2016, $20.98, 20798, $20.79, $21, $20.56
04/19/2016, $20.84, 4916, $20.93, $21, $20.79
04/18/2016, $20.95, 7212, $20.94, $21, $20.85
04/15/2016, $20.97, 6524, $20.83, $20.97, $20.73
04/14/2016, $20.82, 11227, $20.97, $20.98, $20.72
04/13/2016, $20.92, 4637, $20.7101, $20.94, $20.7101
04/12/2016, $20.96, 4114, $20.77, $21.13, $20.77
04/11/2016, $21.1, 15156, $20.875, $21.18, $20.825
04/08/2016, $21.05, 22299, $20.73, $21.11, $20.73
04/07/2016, $20.67, 10337, $20.95, $20.95, $20.65
04/06/2016, $21.01, 6326, $21, $21.03, $20.9201
04/05/2016, $21.01, 12790, $21, $21.07, $20.8
04/04/2016, $21, 15938, $21, $21.085, $20.9
04/01/2016, $21.02, 7310, $20.98, $21.02, $20.95
03/31/2016, $21, 5343, $21, $21.09, $20.96
03/30/2016, $20.99, 6439, $21, $21, $20.95
03/29/2016, $20.74, 27652, $21.19, $21.19, $20.65
03/28/2016, $21.31, 6111, $21.09, $21.4, $21
03/24/2016, $21.02, 4072, $21.1, $21.15, $20.99
03/23/2016, $21.16, 9285, $21.25, $21.35, $21.01
03/22/2016, $21.19, 10102, $21.105, $21.23, $20.9101
03/21/2016, $21.1, 11557, $21.02, $21.21, $20.71
03/18/2016, $21.32, 125473, $20.91, $21.49, $20.86
03/17/2016, $20.83, 18381, $20.93, $21.2, $20.75
03/16/2016, $21.05, 13402, $21.3, $21.49, $21
03/15/2016, $21.23, 17468, $21.07, $21.4, $21.07
03/14/2016, $21.47, 29877, $21.4, $21.49, $21.01
03/11/2016, $21.4, 19188, $20.82, $21.48, $20.82
03/10/2016, $20.97, 14833, $21.23, $21.4, $20.63
03/09/2016, $21.18, 15636, $21, $21.49, $21
03/08/2016, $20.96, 20865, $21, $21.05, $20.81
03/07/2016, $21.01, 16631, $21, $21.01, $20.6
03/04/2016, $20.78, 2809, $20.87, $20.87, $20.55
03/03/2016, $20.9, 12052, $20.73, $20.9, $20.61
03/02/2016, $20.89, 2561, $20.89, $20.89, $20.81
03/01/2016, $20.92, 12179, $21, $21, $20.85
02/29/2016, $20.89, 9535, $20.9, $21, $20.89
02/26/2016, $20.91, 9279, $21, $21, $20.8901
02/25/2016, $20.99, 17153, $20.9, $21, $20.82
02/24/2016, $20.85, 11998, $20.74, $21, $20.71
02/23/2016, $20.91, 14942, $20.69, $21, $20.505
02/22/2016, $20.9, 20092, $21, $21, $20.75
02/19/2016, $20.74, 21875, $20.12, $20.91, $20.12
02/18/2016, $20.59, 16653, $21.06, $21.06, $20.27
02/17/2016, $20.65, 12228, $20.51, $20.8, $20.5
02/16/2016, $20.84, 6077, $20.75, $21.02, $20.3
02/12/2016, $20.77, 15749, $21, $21.15, $20.5
02/11/2016, $20.88, 43390, $21, $21.1, $20.0101
02/10/2016, $21.06, 17436, $22.07, $22.5747, $21.05
02/09/2016, $22.01, 26163, $22.39, $22.47, $22.01
02/08/2016, $22.11, 8904, $22.43, $22.43, $21.8
02/05/2016, $22.02, 5115, $22.14, $22.14, $22.01
02/04/2016, $22.1, 7026, $22.23, $22.56, $22.01
02/03/2016, $21.9, 34724, $21.9, $22.74, $21.8
02/02/2016, $21.75, 11506, $21.51, $21.9799, $21.26
02/01/2016, $21.88, 5326, $21.85, $21.96, $21.3
01/29/2016, $22, 15421, $21.92, $22, $20.99
01/28/2016, $21.21, 7403, $20.42, $21.8, $20.42
01/27/2016, $20.8, 18764, $22.2, $22.22, $20.8
01/26/2016, $21.86, 17963, $22.13, $22.48, $21.41
01/25/2016, $22.09, 23008, $22.39, $22.94, $21.89
01/22/2016, $22.99, 4779, $23, $23, $22.565
01/21/2016, $22.79, 12348, $23.16, $23.45, $22.78
01/20/2016, $22.96, 14496, $22.39, $23.35, $22.0001
01/19/2016, $22.72, 52484, $23.38, $23.43, $22.125
01/15/2016, $23.35, 24171, $22.96, $23.43, $22.01
01/14/2016, $23.47, 21534, $23.77, $23.83, $23.29
01/13/2016, $23.88, 22969, $23.95, $23.95, $23.38
01/12/2016, $23.93, 25957, $23.95, $23.96, $23.58
01/11/2016, $23.94, 60216, $23.7, $24, $23.425
01/08/2016, $23.84, 28938, $23.96, $23.9999, $19.7201
01/07/2016, $23.9, 33954, $23.62, $23.9, $23.2525
01/06/2016, $23.93, 60818, $21.9, $24.1, $21.88
01/05/2016, $23.52, 52271, $23.23, $23.81, $23.09
01/04/2016, $23.23, 44492, $22.67, $23.47, $20
12/31/2015, $23.39, 13154, $23.26, $23.55, $23.26
12/30/2015, $23.3, 5249, $23.21, $23.465, $23.21
12/29/2015, $23.3, 37840, $23.49, $23.6, $23.1
12/28/2015, $23.36, 20677, $23.9, $24.01, $23.25
12/24/2015, $23.7, 16980, $24.11, $24.51, $23.7
12/23/2015, $24.36, 131051, $23.89, $24.69, $23.7
12/22/2015, $23.87, 45650, $23.6, $23.9, $23.35
12/21/2015, $23.63, 16442, $23.8, $23.9, $23.29
12/18/2015, $23.75, 310385, $23.88, $23.88, $23.1
12/17/2015, $23.8, 62573, $23.98, $24.04, $23.3314
12/16/2015, $23.73, 39217, $23.35, $23.75, $23.35
12/15/2015, $23.66, 73785, $23.02, $23.92, $23.02
12/14/2015, $23.05, 74904, $23, $23.65, $22.9001
12/11/2015, $23, 41185, $23.52, $23.94, $22.5101
12/10/2015, $23.51, 32132, $24, $24, $23.4
12/09/2015, $23.86, 31803, $24, $24, $23.685
12/08/2015, $23.85, 41610, $20, $24, $16
12/07/2015, $24, 11592, $24.2, $24.2, $24
12/04/2015, $24, 18103, $23.95, $24.19, $23.75
12/03/2015, $24, 44534, $24.2, $24.25, $23.9
12/02/2015, $24.15, 3779, $24.01, $24.1876, $24.01
12/01/2015, $24.24, 35318, $24.5, $24.5, $24
11/30/2015, $24.19, 98686, $23.87, $24.5, $23.735
11/27/2015, $24.09, 58365, $24.2, $24.8989, $23.87
11/25/2015, $24.18, 81647, $24.19, $24.29, $24.02
11/24/2015, $24.12, 68152, $24.36, $24.435, $24
11/23/2015, $24.09, 89963, $24.01, $24.545, $24.01
11/20/2015, $24.1, 127619, $24.14, $24.39, $23.83
11/19/2015, $24.11, 114801, $24.18, $24.59, $24.1
11/18/2015, $24.17, 143250, $24.5, $24.65, $24.1
11/17/2015, $24.45, 111760, $24.21, $24.54, $24.15
11/16/2015, $24.21, 77020, $23.53, $24.5299, $23.12
11/13/2015, $23.99, 29550, $23.76, $24.25, $23.55
11/12/2015, $24.15, 127698, $23.9, $24.93, $23.8
11/11/2015, $23.89, 805467, $24.25, $24.52, $23.55
