Date, Close/Last, Volume, Open, High, Low
07/27/2017, $104.06, 2066365, $103.48, $104.41, $102.98
07/26/2017, $103.04, 2606163, $103.39, $104.84, $102.47
07/25/2017, $103.06, 1524211, $103.15, $103.32, $102.64
07/24/2017, $102.71, 1506067, $103.03, $103.12, $102.61
07/21/2017, $102.85, 1363918, $102.05, $103.06, $102.02
07/20/2017, $102.4, 1615304, $102.19, $102.93, $101.91
07/19/2017, $102.24, 1053973, $101.88, $102.61, $101.451
07/18/2017, $102, 1367371, $100.98, $102.31, $100.64
07/17/2017, $101.35, 1229825, $100.89, $101.95, $100.61
07/14/2017, $100.99, 1323909, $100.81, $101.37, $100.17
07/13/2017, $100.7, 1396410, $101, $101.24, $100.46
07/12/2017, $100.8, 1776851, $101.65, $102.05, $100.68
07/11/2017, $100.73, 1793714, $100.33, $100.95, $99.83
07/10/2017, $100.71, 1523908, $100.23, $100.89, $99.56
07/07/2017, $100.35, 2430767, $99.7, $100.74, $99.43
07/06/2017, $99.65, 1984415, $100.45, $100.75, $99.38
07/05/2017, $101.17, 2290927, $100.3, $101.56, $100.05
07/03/2017, $100.11, 1230937, $100.61, $101, $99.92
06/30/2017, $100.31, 2837436, $101.18, $101.22, $100.28
06/29/2017, $100.21, 3052762, $102.16, $102.34, $99.08
06/28/2017, $101.98, 2059229, $101, $102.51, $100.47
06/27/2017, $101.03, 2719033, $103.53, $103.558, $100.89
06/26/2017, $103.93, 2111930, $104.07, $105.15, $103.51
06/23/2017, $104.06, 6252434, $103.81, $104.45, $103.32
06/22/2017, $103.89, 1516790, $104.09, $104.4, $103.39
06/21/2017, $104.13, 1441375, $104.32, $104.754, $103.67
06/20/2017, $104.19, 1641503, $105.43, $105.883, $104.16
06/19/2017, $105.93, 1626186, $105.01, $106.31, $104.64
06/16/2017, $104.5, 3960268, $104.41, $105.31, $103.97
06/15/2017, $104.74, 1559970, $103.35, $104.82, $102.54
06/14/2017, $103.91, 2316116, $104.38, $104.91, $102.8568
06/13/2017, $103.88, 2978367, $102.55, $103.89, $102.25
06/12/2017, $102.07, 5035449, $101.79, $102.49, $100.77
06/09/2017, $102.42, 3629512, $104.98, $105.46, $101.86
06/08/2017, $105.08, 3315891, $104.56, $105.17, $102.4
06/07/2017, $105.12, 4503604, $105.5, $105.605, $103.12
06/06/2017, $104.99, 4531547, $107.32, $107.51, $104.92
06/05/2017, $108.19, 2193231, $110.1, $110.35, $107.8
06/02/2017, $110.06, 2886223, $108.89, $110.51, $108.76
06/01/2017, $108.68, 1778313, $108, $108.99, $107.65
05/31/2017, $107.65, 3013912, $107.01, $107.68, $106.39
05/30/2017, $106.74, 2129136, $106.65, $107.24, $106.41
05/26/2017, $106.9, 1794734, $106.69, $107.5, $106.55
05/25/2017, $106.53, 5163088, $106, $107.45, $106
05/24/2017, $105.88, 1655628, $105.95, $106.1, $105.51
05/23/2017, $105.49, 2867518, $104.12, $105.53, $103.875
05/22/2017, $104.22, 2016297, $102.93, $104.33, $102.69
05/19/2017, $102.82, 1977317, $102.57, $103.25, $102.37
05/18/2017, $102.53, 3512885, $102.13, $103.71, $101.74
05/17/2017, $102.11, 1944119, $103.07, $103.1, $102.06
05/16/2017, $103.99, 2405459, $104.51, $104.52, $103.43
05/15/2017, $104.06, 2412633, $102.4, $104.34, $102.25
05/12/2017, $102.45, 1957921, $102.77, $103.1, $102.05
05/11/2017, $102.82, 1622566, $103.08, $103.62, $102.57
05/10/2017, $103.24, 2611129, $102.34, $103.43, $101.71
05/09/2017, $102.5, 6721578, $101.2, $103.22, $99.35
05/08/2017, $96.37, 3942421, $97.09, $97.55, $95.89
05/05/2017, $97.05, 3038497, $97.22, $97.22, $96.74
05/04/2017, $96.88, 2571053, $97.19, $97.38, $96.67
05/03/2017, $96.99, 2387155, $97.2, $97.31, $96.56
05/02/2017, $97.1, 2483008, $95.92, $97.17, $95.74
05/01/2017, $95.58, 1674741, $94.72, $96.06, $94.46
04/28/2017, $94.42, 2859866, $95.91, $96.02, $93.7
04/27/2017, $95.74, 3655294, $96.32, $96.43, $95.42
04/26/2017, $96.3, 3614491, $94.56, $96.82, $94.36
04/25/2017, $94.57, 1636917, $93.99, $94.77, $93.75
04/24/2017, $93.52, 2085005, $93.65, $93.9, $93.15
04/21/2017, $92.47, 2521379, $92.77, $92.95, $92.24
04/20/2017, $92.77, 2792850, $91.96, $92.98, $90.67
04/19/2017, $91.49, 2025780, $92.09, $92.42, $91.18
04/18/2017, $92.02, 3102398, $91.59, $92.25, $90
04/17/2017, $91.95, 1283991, $91.91, $91.975, $91.6
04/13/2017, $91.55, 2244914, $91.7, $92.12, $91.32
04/12/2017, $91.75, 3416564, $91.98, $92, $90.88
04/11/2017, $91.4, 2732254, $91.16, $91.59, $90.79
04/10/2017, $91.06, 2152901, $91.04, $91.72, $90.66
04/07/2017, $91.21, 2954694, $91.73, $91.73, $90.25
04/06/2017, $91.77, 2516244, $91.9, $92.15, $91.07
04/05/2017, $91.96, 2686517, $92.8, $93.2245, $91.55
04/04/2017, $92.47, 3098026, $92.67, $92.99, $91.925
04/03/2017, $92.75, 3635609, $94.28, $94.53, $92.08
03/31/2017, $94.18, 2269717, $94.6, $94.975, $93.99
03/30/2017, $94.64, 2078584, $94.4, $95.42, $94.4
03/29/2017, $94.59, 1663239, $94.01, $94.7, $93.86
03/28/2017, $94.49, 2256913, $93.17, $94.99, $93
03/27/2017, $93.17, 2136667, $92.99, $93.53, $92.4525
03/24/2017, $93.5, 2274870, $93.5, $93.86, $93.25
03/23/2017, $93.14, 4658219, $92.14, $93.69, $92.08
03/22/2017, $92.14, 4539340, $89.27, $92.26, $89.05
03/21/2017, $89.1, 5425136, $90.02, $91.57, $88.67
03/20/2017, $88.68, 2183480, $88.34, $89.23, $88.31
03/17/2017, $88.33, 3015136, $88.39, $88.49, $87.89
03/16/2017, $88.06, 1846418, $87.82, $88.5, $87.35
03/15/2017, $87.82, 2012080, $86.68, $88.09, $86.67
03/14/2017, $86.27, 2058875, $86.86, $86.86, $86.25
03/13/2017, $87.03, 2235408, $86.59, $87.08, $86.42
03/10/2017, $86.62, 2187416, $86.98, $87.02, $86.03
03/09/2017, $86.31, 1906347, $86.44, $87.11, $86.05
03/08/2017, $86.39, 2709185, $85.95, $86.71, $85.63
03/07/2017, $86.15, 1908010, $86.66, $86.84, $85.93
03/06/2017, $86.72, 2106975, $86.58, $87.0313, $86.06
03/03/2017, $86.79, 2061637, $87.34, $87.6936, $86.42
03/02/2017, $87.52, 2966746, $88.2, $88.22, $87.22
03/01/2017, $88.49, 2589460, $87.5, $88.93, $87.38
02/28/2017, $86.99, 2587163, $87.31, $87.749, $86.89
02/27/2017, $87.45, 1885190, $86.97, $87.65, $86.75
02/24/2017, $87.08, 2521731, $87.03, $87.59, $86.8
02/23/2017, $87, 2013454, $87.82, $87.99, $86.96
02/22/2017, $87.68, 1986798, $87.7, $88.03, $87.61
02/21/2017, $87.99, 3637118, $88.54, $88.88, $87.74
02/17/2017, $89.36, 4975117, $89.28, $89.66, $87.24
02/16/2017, $89.44, 3415881, $89.1, $91.07, $88.5
02/15/2017, $89.46, 3445845, $87.57, $89.46, $87.27
02/14/2017, $87.89, 2366781, $87.31, $87.91, $87.06
02/13/2017, $87.38, 1504163, $86.84, $87.42, $86.585
02/10/2017, $86.45, 1866744, $86.99, $86.99, $86.44
02/09/2017, $86.79, 2460783, $86.56, $86.97, $86.26
02/08/2017, $86.36, 1869493, $85.72, $86.48, $85.3725
02/07/2017, $85.81, 1547704, $85.56, $86.335, $85.55
02/06/2017, $85.65, 1224274, $85.46, $85.73, $85.2029
02/03/2017, $85.45, 1386684, $84.77, $85.52, $84.77
02/02/2017, $84.5, 1803807, $84.4, $84.81, $83.81
02/01/2017, $84.64, 2241738, $84.49, $85.21, $84.27
01/31/2017, $84.6, 2461976, $85.24, $85.24, $84.36
01/30/2017, $85.26, 2251919, $85.83, $85.83, $84.585
01/27/2017, $86.08, 1692432, $85.97, $86.32, $85.53
01/26/2017, $85.84, 2148260, $85.79, $86.24, $85.54
01/25/2017, $85.61, 2094728, $84.79, $85.7, $84.2382
01/24/2017, $84.51, 1455829, $84.35, $84.97, $84.02
01/23/2017, $84.37, 1451988, $84.15, $84.53, $83.82
01/20/2017, $84.38, 2434777, $84.87, $85.76, $84.16
01/19/2017, $84.53, 3465030, $83.72, $85.29, $83.72
01/18/2017, $83, 1467270, $82.41, $83.095, $82.07
01/17/2017, $82.38, 2113634, $82.57, $82.9, $82.21
01/13/2017, $82.64, 1671459, $81.93, $82.65, $81.93
01/12/2017, $81.89, 2281638, $82.69, $82.76, $81.04
01/11/2017, $82.84, 2888140, $82.28, $83.42, $81.8
01/10/2017, $81.93, 2167964, $82.09, $82.42, $81.66
01/09/2017, $82.25, 2643139, $82.05, $82.7, $81.6
01/06/2017, $82.3, 2306201, $81.79, $83.02, $81.325
01/05/2017, $81.78, 2828241, $82.07, $83.07, $81.66
01/04/2017, $82.34, 4016215, $82.74, $83.395, $82.25
01/03/2017, $82.5, 3277090, $83.35, $83.85, $81.71
12/30/2016, $82.68, 2403317, $83.48, $83.61, $82.5382
12/29/2016, $83.32, 1590762, $83.57, $83.74, $83.11
12/28/2016, $83.36, 1545135, $84.41, $84.495, $83.305
12/27/2016, $84.14, 1374249, $84.5, $84.69, $83.95
12/23/2016, $84.09, 2316857, $83.73, $84.17, $83.6
12/22/2016, $83.73, 2575113, $84.97, $85, $83.33
12/21/2016, $84.85, 1818333, $85.07, $85.45, $84.75
12/20/2016, $85.1, 2637568, $85.27, $85.77, $84.8075
12/19/2016, $84.86, 3139050, $85.75, $86, $84.71
12/16/2016, $86.05, 9993690, $84.89, $86.15, $84.3
12/15/2016, $84.33, 3305181, $84.43, $85.347, $83.92
12/14/2016, $83.94, 2011410, $84.55, $85.05, $83.76
12/13/2016, $84.4, 2478915, $84, $84.96, $83.865
12/12/2016, $83.91, 1859735, $83.43, $83.98, $82.76
12/09/2016, $83.55, 2386288, $83.98, $83.98, $83.07
12/08/2016, $83.49, 4058650, $84.08, $84.59, $83.145
12/07/2016, $83.92, 3964602, $82.12, $84.27, $81.86
12/06/2016, $82.08, 2907256, $81, $82.1, $80.67
12/05/2016, $81, 3507972, $80.51, $81.25, $80.04
12/02/2016, $79.2, 2769256, $79.18, $80.27, $78.79
12/01/2016, $79.82, 4127057, $78.47, $80.29, $78.47
11/30/2016, $78.78, 3540334, $79.07, $79.385, $78.03
11/29/2016, $79.11, 3427958, $78.09, $79.58, $78.09
11/28/2016, $78.07, 3416917, $77.55, $78.52, $77.03
11/25/2016, $78.52, 1059567, $78.1, $78.9, $77.26
11/23/2016, $78.08, 1817793, $77.6, $78.12, $77.33
11/22/2016, $77.85, 2706277, $77.38, $77.98, $77.16
11/21/2016, $77.29, 2605628, $77.04, $77.82, $76.88
11/18/2016, $77.14, 1647256, $77.42, $77.64, $77.04
11/17/2016, $77.47, 2295150, $77.51, $78.03, $77.23
11/16/2016, $77.57, 2747565, $77.39, $78.18, $77.28
11/15/2016, $77.71, 3863390, $77, $77.85, $76.74
11/14/2016, $77.24, 7131580, $73.5, $77.81, $73.46
11/11/2016, $73.39, 2986783, $73.15, $73.865, $72.75
11/10/2016, $73.42, 5273770, $74.52, $75.09, $73.22
11/09/2016, $74.08, 5023477, $71.16, $74.28, $71
11/08/2016, $73.02, 7878980, $70, $73.64, $69.04
11/07/2016, $71.1, 3572384, $70.66, $71.18, $70.28
11/04/2016, $69.61, 4147463, $68.68, $70.6, $68.68
11/03/2016, $69.24, 3204001, $68.58, $69.4, $68.4
11/02/2016, $68.4, 2920156, $68.4, $69.27, $68.025
11/01/2016, $68.32, 3147206, $68.68, $69, $67.74
10/31/2016, $68.7, 2697757, $67.72, $68.96, $67.72
10/28/2016, $67.44, 1992970, $66.98, $67.88, $66.69
10/27/2016, $66.92, 2306969, $66.7, $66.96, $66.21
10/26/2016, $66.69, 3793728, $66.48, $66.99, $65.91
10/25/2016, $67.21, 2038199, $67.36, $67.51, $67
10/24/2016, $67.38, 2610331, $67.75, $68.47, $67.36
10/21/2016, $67.14, 1855365, $67.06, $67.51, $66.59
10/20/2016, $67.4, 2068366, $67.75, $67.85, $66.79
10/19/2016, $67.96, 1631723, $67.95, $68.25, $67.74
10/18/2016, $67.83, 2935795, $67.72, $68.07, $67.23
10/17/2016, $66.92, 1631804, $67.35, $67.76, $66.84
10/14/2016, $67.45, 2654825, $67.43, $67.87, $67.01
10/13/2016, $67.27, 3456854, $66.34, $67.34, $66.06
10/12/2016, $66.91, 2103712, $66.6, $67.07, $66.43
10/11/2016, $66.61, 6713507, $67.12, $67.46, $66.16
10/10/2016, $67.39, 1979212, $67.55, $68.06, $67.37
10/07/2016, $67.14, 2874490, $67.49, $67.85, $66.74
10/06/2016, $67.51, 2265338, $67.35, $67.64, $66.84
10/05/2016, $67.47, 2556204, $67.21, $67.69, $67.12
10/04/2016, $67.11, 2749174, $67.33, $67.44, $66.875
10/03/2016, $67.45, 2599447, $67.34, $67.78, $67.29
09/30/2016, $67.33, 6088172, $67.4, $67.74, $66.95
09/29/2016, $67.1, 3181846, $67.21, $68.09, $66.98
09/28/2016, $67.38, 4599161, $67.04, $67.44, $66.7
09/27/2016, $67.05, 4869140, $67.2, $67.92, $66.955
09/26/2016, $67.15, 5063831, $69.2, $69.23, $67.01
09/23/2016, $68.44, 11920830, $69.36, $69.44, $68.095
09/22/2016, $69.75, 17560830, $70.54, $70.73, $69.51
09/21/2016, $70.14, 15921370, $69.8, $70.34, $69.24
09/20/2016, $69.94, 11410300, $68.91, $70.99, $68.66
09/19/2016, $68.34, 1795108, $68.99, $69.38, $67.95
09/16/2016, $68.69, 3271078, $69.07, $69.12, $68.12
09/15/2016, $69.29, 3281501, $68.51, $69.5, $68.13
09/14/2016, $68.49, 4325816, $68.21, $69.16, $67.445
09/13/2016, $68.41, 4196001, $68.21, $69.05, $67.86
09/12/2016, $68.82, 3153073, $66.69, $68.96, $66.54
09/09/2016, $67.16, 3882955, $70.02, $70.15, $67.05
09/08/2016, $70.03, 1880610, $70.51, $70.51, $69.88
09/07/2016, $70.4, 1781710, $70.45, $70.6, $70.01
09/06/2016, $70.09, 2265354, $70.92, $71.1, $69.96
09/02/2016, $70.96, 2569310, $71.39, $71.77, $70.55
09/01/2016, $71.13, 3145830, $71.4, $71.95, $70.88
08/31/2016, $71.33, 2337346, $72.18, $72.5, $71.32
08/30/2016, $72.33, 2326699, $73.24, $73.25, $72.19
08/29/2016, $73.08, 1957671, $72.88, $73.82, $72.88
08/26/2016, $72.8, 2270322, $73.31, $73.59, $72.55
08/25/2016, $73.03, 3013830, $72.45, $73.11, $72.3
08/24/2016, $72.48, 1459877, $72.97, $73.27, $72.33
08/23/2016, $73.13, 1735156, $73.43, $73.44, $72.98
08/22/2016, $73.01, 4737869, $73.66, $73.91, $72.62
08/19/2016, $73.97, 2353761, $72.63, $73.99, $72.34
08/18/2016, $72.96, 1063113, $72.95, $73.26, $72.311
08/17/2016, $73.01, 1712657, $72.93, $73.07, $72.28
08/16/2016, $72.78, 2439371, $72.94, $73.11, $72.42
08/15/2016, $72.88, 2030528, $72.09, $73.14, $72.02
08/12/2016, $71.94, 1784759, $71.4, $72.55, $71.3
08/11/2016, $72.1, 1350119, $71.98, $72.35, $71.64
08/10/2016, $71.86, 2341194, $72.03, $72.53, $71.52
08/09/2016, $71.85, 2639749, $72.63, $72.98, $71.74
08/08/2016, $72.54, 3782583, $72.99, $73.23, $72.31
08/05/2016, $72.71, 1846302, $72.69, $73.14, $72.31
08/04/2016, $72.21, 1974531, $71.29, $72.24, $70.6101
08/03/2016, $71.31, 2888987, $70.44, $71.4, $70.15
08/02/2016, $70.59, 2514777, $71.19, $71.21, $69.675
08/01/2016, $71.19, 2235725, $71.49, $71.74, $70.73
07/29/2016, $71.7, 2408302, $71.32, $71.85, $70.89
07/28/2016, $71.53, 3653241, $69.52, $71.64, $69
07/27/2016, $70.54, 4010093, $71.05, $71.1799, $69.72
07/26/2016, $71.67, 2531742, $71.11, $71.725, $70.7
07/25/2016, $71.21, 2790255, $70.92, $71.35, $70.66
07/22/2016, $70.99, 1838234, $70.3, $71.12, $70.05
07/21/2016, $70.38, 2579295, $69.62, $70.47, $69.46
07/20/2016, $69.87, 1916222, $70.21, $70.43, $69.74
07/19/2016, $70.15, 3060852, $69.9, $70.17, $69.39
07/18/2016, $70.39, 2061747, $70.19, $70.755, $69.99
07/15/2016, $70.2, 1838357, $70.42, $70.56, $69.28
07/14/2016, $70.45, 2274479, $70.9, $71, $70.34
07/13/2016, $70.12, 3413859, $71.53, $71.55, $69.58
07/12/2016, $71.26, 3910716, $70.47, $71.5, $70.45
07/11/2016, $70.12, 3282892, $69.85, $70.27, $69.62
07/08/2016, $69.85, 3686885, $68.99, $70.035, $68.8425
07/07/2016, $68.36, 2918486, $67.98, $68.71, $67.4
07/06/2016, $67.85, 2899572, $66.7, $67.95, $66.31
07/05/2016, $67.09, 3093813, $67.84, $67.95, $66.76
07/01/2016, $67.79, 3340979, $66.39, $67.9, $66.09
06/30/2016, $66.46, 4329573, $65.68, $66.75, $64.88
06/29/2016, $64.9, 4199942, $63.19, $65.34, $63.17
06/28/2016, $62.59, 4016450, $62.17, $62.73, $61.65
06/27/2016, $61.21, 6497175, $63.31, $63.815, $60.87
06/24/2016, $63.91, 6184059, $66.36, $67.34, $63.84
06/23/2016, $68.95, 2472663, $68.39, $68.99, $68.04
06/22/2016, $67.75, 3591961, $67.89, $68.42, $67.42
06/21/2016, $67.71, 2429216, $67.73, $67.83, $67.13
06/20/2016, $67.84, 3090967, $67.16, $68.46, $67.058
06/17/2016, $66.47, 3229466, $65.58, $66.59, $65.51
06/16/2016, $65.59, 2739122, $65.48, $65.74, $64.33
06/15/2016, $65.72, 2933345, $65.46, $66.73, $65.41
06/14/2016, $65.38, 3359123, $65.61, $65.99, $64.97
06/13/2016, $65.96, 2872612, $66.35, $67, $65.94
06/10/2016, $66.49, 2553068, $66.42, $66.69, $66.07
06/09/2016, $67.22, 2551760, $67.14, $67.42, $66.6701
06/08/2016, $67.56, 3493352, $67.48, $67.88, $66.32
06/07/2016, $67.31, 2302815, $68.07, $68.15, $67.21
06/06/2016, $67.85, 1827932, $68.04, $68.25, $67.54
06/03/2016, $68.03, 2902272, $67.88, $68.4, $67
06/02/2016, $68.52, 3879539, $66.79, $68.81, $66.63
06/01/2016, $67.15, 3899405, $66.225, $67.29, $65.67
05/31/2016, $66.04, 2367288, $66.34, $66.69, $65.91
05/27/2016, $66.31, 1619255, $65.76, $66.34, $65.58
05/26/2016, $65.56, 2025457, $66.18, $66.19, $65.37
05/25/2016, $66.2, 2750526, $65.37, $66.34, $65.16
05/24/2016, $65.37, 2271711, $65.17, $65.61, $64.87
05/23/2016, $64.86, 2001870, $65.02, $65.12, $64.485
05/20/2016, $64.98, 3008238, $64.78, $65.37, $64.7
05/19/2016, $64.97, 3533047, $65.14, $65.25, $64.11
05/18/2016, $65.71, 4548633, $67, $67.27, $65.12
05/17/2016, $67.255, 2726101, $67.71, $68.41, $67.01
05/16/2016, $67.71, 2648170, $66.88, $68.16, $66.64
05/13/2016, $66.88, 3808320, $67.71, $68.45, $66.31
05/12/2016, $67.97, 2574490, $69.34, $69.4889, $67.44
05/11/2016, $68.92, 2660369, $70.32, $70.32, $68.75
05/10/2016, $70.46, 6236360, $69.19, $70.46, $68.65
05/09/2016, $69.13, 2320682, $69.4, $69.54, $68.69
05/06/2016, $69.22, 1872185, $69.01, $69.48, $68.35
05/05/2016, $69.27, 3058341, $69.45, $69.835, $69.04
05/04/2016, $69.23, 4333115, $69.46, $69.82, $68.77
05/03/2016, $70.1, 4670859, $69.65, $70.39, $69.13
05/02/2016, $70.04, 4575681, $70.33, $70.47, $69.54
04/29/2016, $70.09, 6485753, $68.98, $70.43, $68.64
04/28/2016, $69.24, 7221032, $67.63, $70.75, $67.56
04/27/2016, $68.68, 6207326, $67.05, $68.905, $67.01
04/26/2016, $67, 4444797, $67.4, $67.51, $66.5
04/25/2016, $66.98, 3443772, $66.75, $67.08, $66.41
04/22/2016, $66.54, 5375738, $68.23, $68.32, $65.56
04/21/2016, $68.23, 4476914, $67.73, $69.25, $67.73
04/20/2016, $67.86, 5106318, $67.19, $68.4, $66.87
04/19/2016, $67.81, 5440748, $67.62, $68.83, $67.38
04/18/2016, $67.54, 4992569, $67.79, $67.81, $66.675
04/15/2016, $67.92, 4420244, $67.89, $68.58, $67.77
04/14/2016, $67.84, 4324209, $67.65, $68.15, $67.26
04/13/2016, $67.63, 3471630, $67.88, $67.99, $67.38
04/12/2016, $67.34, 3384554, $67.13, $67.575, $66.9
04/11/2016, $67.12, 6513671, $66.75, $68.07, $66.66
04/08/2016, $66.57, 9372423, $66, $66.625, $65.739
04/07/2016, $65.53, 4226982, $65.89, $66.03, $65.105
04/06/2016, $66.14, 3508701, $66.07, $66.31, $65.44
04/05/2016, $65.84, 5785318, $65.88, $66.09, $65.26
04/04/2016, $66.36, 5528188, $67.13, $67.36, $66.16
04/01/2016, $67.13, 18177980, $67.48, $68.07, $66.5
03/31/2016, $71.18, 4377190, $71.59, $71.815, $71.02
03/30/2016, $71.55, 2362699, $71.4, $71.77, $70.43
03/29/2016, $70.7, 4708903, $70.98, $71.45, $70.66
03/28/2016, $71.34, 6831583, $70.099, $71.84, $70
03/24/2016, $68.64, 5624402, $69.02, $69.72, $68.37
03/23/2016, $69.6, 7107990, $70.55, $70.83, $69.19
03/22/2016, $70.92, 7182973, $70.89, $71.28, $69.99
03/21/2016, $72.3, 13664460, $72.56, $72.85, $71.82
03/18/2016, $73.16, 13530570, $72.61, $73.89, $72.25
03/17/2016, $71.8, 4545582, $70.98, $71.82, $70.54
03/16/2016, $71.24, 3382967, $69.98, $71.69, $69.8451
03/15/2016, $70.41, 4007640, $70.06, $71.03, $70.01
03/14/2016, $70.93, 8951393, $71.05, $71.3, $69.94
03/11/2016, $68.89, 1878081, $68.97, $69.17, $68.395
03/10/2016, $67.96, 2281313, $68.74, $69.145, $66.72
03/09/2016, $68.59, 2283898, $68.74, $68.77, $68.09
03/08/2016, $68.41, 4362110, $68.9, $69.45, $68.18
03/07/2016, $69.54, 2742271, $68.51, $69.54, $68.352
03/04/2016, $68.98, 1828883, $68.8, $69.28, $68.4
03/03/2016, $68.68, 2341004, $68.57, $69.005, $68.06
03/02/2016, $68.83, 2733640, $68.57, $69, $68.14
03/01/2016, $68.93, 3416008, $68.33, $69.18, $68.28
02/29/2016, $68.15, 4899995, $68.33, $68.85, $67.68
02/26/2016, $68.15, 2961937, $68.97, $69, $67.8
02/25/2016, $68.3, 4236246, $67.56, $68.33, $66.775
02/24/2016, $67.03, 3740715, $65.64, $67.26, $65.03
02/23/2016, $66.27, 3016301, $66.51, $66.86, $66.05
02/22/2016, $66.79, 5341629, $66.21, $67.53, $66.18
02/19/2016, $65.71, 3596820, $64.5, $65.81, $64.25
02/18/2016, $64.94, 7969291, $64.1, $65.68, $64
02/17/2016, $66.68, 4905150, $65.74, $67.88, $65.65
02/16/2016, $65.06, 5516178, $64.27, $65.545, $63.98
02/12/2016, $63.8, 3711604, $62.06, $63.89, $61.63
02/11/2016, $61.59, 4797570, $60.5, $62.18, $60.1
02/10/2016, $61.38, 3575455, $61.63, $62.84, $61.18
02/09/2016, $60.77, 5311054, $59, $61.63, $59
02/08/2016, $59.44, 5115953, $59.59, $59.8, $57.89
02/05/2016, $60.01, 3703670, $60.68, $60.71, $59.13
02/04/2016, $60.71, 4331455, $59.28, $60.9, $58.89
02/03/2016, $59.39, 3559903, $59.16, $59.73, $57.69
02/02/2016, $59.07, 3929013, $60.4, $60.76, $58.99
02/01/2016, $61.42, 3495547, $60.32, $61.8999, $60.01
01/29/2016, $61.28, 3170979, $59.89, $61.307, $59.37
01/28/2016, $59.21, 4650675, $61.27, $61.635, $58.8
01/27/2016, $60.64, 4022690, $61.81, $62.45, $60.01
01/26/2016, $61.94, 3255632, $60.71, $62.06, $60.28
01/25/2016, $60.12, 3230980, $62.4, $62.4, $59.995
01/22/2016, $62.46, 4769659, $62.58, $63.61, $61.61
01/21/2016, $61.65, 6139936, $59.75, $62.56, $59.15
01/20/2016, $59.81, 8220507, $57.63, $60.6, $56.43
01/19/2016, $58.38, 5212770, $60.44, $60.5, $57.62
01/15/2016, $59.55, 8374663, $59.02, $60.15, $58.33
01/14/2016, $60.74, 7445758, $60.21, $62.12, $58.92
01/13/2016, $60.27, 5475213, $63.83, $64.03, $60.13
01/12/2016, $64.32, 4915295, $63.22, $64.5, $63.17
01/11/2016, $63.16, 4568680, $63.15, $63.5, $62.12
01/08/2016, $62.65, 4510253, $62.36, $63.81, $62.01
01/07/2016, $61.82, 6444904, $62.27, $63.13, $61.68
01/06/2016, $63.62, 4167145, $64.47, $64.68, $62.53
01/05/2016, $65.59, 2699058, $65.48, $66.03, $65.23
01/04/2016, $65.38, 3899473, $65.93, $66.2, $64.975
12/31/2015, $67.04, 1940934, $67.99, $68.21, $67.04
12/30/2015, $68.02, 1512057, $68.84, $68.96, $67.86
12/29/2015, $68.75, 1910609, $69.09, $69.28, $68.37
12/28/2015, $68.85, 1459765, $68, $68.96, $68
12/24/2015, $68.77, 789895, $68.86, $69.3, $68.55
12/23/2015, $68.85, 2263551, $68.31, $69, $67.92
12/22/2015, $68.49, 5676453, $65.76, $68.91, $65.255
12/21/2015, $65.17, 2204916, $65.37, $65.92, $64.99
12/18/2015, $65.11, 4798459, $65.89, $66.54, $64.64
12/17/2015, $66.03, 2410477, $67.36, $67.83, $66.01
12/16/2015, $67.16, 3477280, $67.16, $68.1, $65.93
12/15/2015, $66.62, 3120256, $67.07, $67.16, $66.02
12/14/2015, $66.43, 3157351, $66.78, $67.21, $65.55
12/11/2015, $66.85, 2137818, $67.12, $67.835, $66.71
12/10/2015, $68.23, 1956757, $68.73, $68.91, $67.87
12/09/2015, $68.02, 2904901, $69.08, $70.015, $67.5673
12/08/2015, $69.58, 2449216, $69.28, $69.91, $68.48
12/07/2015, $69.5, 3073410, $70.75, $71, $69.15
12/04/2015, $71.04, 3475179, $70.49, $71.09, $69.24
12/03/2015, $68.78, 3219139, $71.75, $71.88, $68.55
12/02/2015, $71.69, 2828390, $72.08, $72.68, $71.52
12/01/2015, $72.26, 2562709, $71.51, $72.38, $71.07
11/30/2015, $70.91, 3138126, $71.38, $71.4, $69.89
11/27/2015, $71.48, 642661, $71.65, $71.92, $71.37
11/25/2015, $71.84, 2248105, $71.25, $72.08, $71.05
11/24/2015, $70.98, 4296512, $71.1, $71.68, $69.93
11/23/2015, $72.4, 2274852, $72.31, $73.0999, $72.2
11/20/2015, $72.31, 2331993, $72.98, $73.0389, $71.9
11/19/2015, $72.57, 3243330, $72.4, $72.685, $71.58
11/18/2015, $72.23, 5285056, $72.77, $73.44, $70.8
11/17/2015, $72.77, 7677839, $74.37, $74.45, $72.55
11/16/2015, $73.72, 13436700, $71.58, $74.53, $70.43
11/13/2015, $72.74, 1642388, $74.13, $74.48, $72.69
11/12/2015, $74.52, 1284848, $75.5, $75.5, $74.45
11/11/2015, $75.46, 1261539, $76.7, $76.83, $75.39
11/10/2015, $76.52, 1024653, $75.72, $76.64, $75.44
11/09/2015, $75.76, 1238072, $76.54, $76.6699, $74.436
11/06/2015, $76.68, 1395760, $76.76, $77.34, $76.15
11/05/2015, $76.72, 1219024, $77.06, $77.45, $76.1001
11/04/2015, $77.02, 1352873, $76.84, $77.0891, $76.28
11/03/2015, $76.71, 1930946, $77.26, $77.56, $75.92
11/02/2015, $77.46, 1614099, $77, $77.9, $76.74
10/30/2015, $76.78, 2561105, $77.33, $77.88, $76.65
