Date, Close/Last, Volume, Open, High, Low
08/31/2017, $33.28, 357393, $33.29, $33.47, $33.21
08/30/2017, $33.14, 363625, $33.17, $33.33, $32.97
08/29/2017, $33.04, 340584, $32.89, $33.16, $32.83
08/28/2017, $33.25, 377922, $33.67, $33.73, $33.13
08/25/2017, $33.61, 347014, $33.5, $33.78, $33.47
08/24/2017, $33.36, 423296, $33.3, $33.4199, $33.15
08/23/2017, $33.21, 787325, $32.81, $33.31, $32.81
08/22/2017, $33.11, 540093, $32.99, $33.27, $32.88
08/21/2017, $32.85, 316309, $32.81, $32.88, $32.62
08/18/2017, $32.85, 401859, $32.8, $33.07, $32.6
08/17/2017, $33.01, 471368, $33.72, $33.9, $32.86
08/16/2017, $33.87, 310349, $33.95, $34.16, $33.72
08/15/2017, $33.84, 405830, $34.27, $34.325, $33.84
08/14/2017, $33.93, 532320, $33.6, $34.04, $33.6
08/11/2017, $33.24, 528085, $33.36, $33.74, $32.99
08/10/2017, $33.61, 538532, $34, $34.12, $33.57
08/09/2017, $34.19, 588542, $34.37, $34.56, $33.96
08/08/2017, $34.59, 399660, $34.56, $35.13, $34.41
08/07/2017, $34.51, 444808, $35.16, $35.16, $34.48
08/04/2017, $35.14, 878824, $35.08, $35.45, $34.9
08/03/2017, $34.75, 997836, $34.8, $35.08, $34.606
08/02/2017, $34.81, 440370, $34.62, $34.84, $34.52
08/01/2017, $34.64, 372879, $34.7, $34.7, $34.41
07/31/2017, $34.42, 785279, $34.6, $34.72, $34.28
07/28/2017, $34.54, 868463, $34.86, $34.94, $34.28
07/27/2017, $34.92, 4043076, $34.81, $35.12, $34.46
07/26/2017, $34.65, 1986420, $34, $34.95, $33.635
07/25/2017, $33.75, 1337966, $33.82, $33.89, $33.34
07/24/2017, $33.16, 896055, $32.87, $33.19, $32.87
07/21/2017, $32.81, 742077, $32.92, $33.09, $32.65
07/20/2017, $32.96, 673928, $32.85, $32.99, $32.634
07/19/2017, $32.77, 934703, $32.96, $33.04, $32.475
07/18/2017, $32.92, 502865, $32.73, $32.99, $32.59
07/17/2017, $32.91, 835959, $32.81, $33.045, $32.55
07/14/2017, $32.81, 2296127, $32.82, $33.2, $32.56
07/13/2017, $33.21, 872154, $33.21, $33.48, $32.835
07/12/2017, $33.18, 608491, $33.14, $33.33, $32.894
07/11/2017, $33.39, 1113178, $33.21, $33.54, $32.96
07/10/2017, $33.28, 832264, $33.79, $33.93, $33.255
07/07/2017, $33.91, 783949, $34.18, $34.4074, $33.545
07/06/2017, $34.16, 855525, $34.13, $34.49, $34.05
07/05/2017, $34.1, 613430, $34.7, $34.7, $33.87
07/03/2017, $34.66, 218421, $33.9, $34.79, $33.82
06/30/2017, $33.71, 526067, $34.09, $34.13, $33.5
06/29/2017, $33.94, 1525253, $34.02, $34.37, $33.58
06/28/2017, $33.28, 854049, $33.06, $33.37, $32.91
06/27/2017, $32.87, 2534957, $32.95, $33.28, $32.76
06/26/2017, $32.7, 1757705, $32.58, $32.91, $32.33
06/23/2017, $32.5, 1684407, $33.1, $33.23, $32.395
06/22/2017, $33.14, 618965, $33.37, $33.44, $33.04
06/21/2017, $33.38, 816963, $34.03, $34.03, $33.34
06/20/2017, $33.95, 755778, $34.08, $34.09, $33.71
06/19/2017, $34.18, 659065, $34.37, $34.55, $33.96
06/16/2017, $34.14, 891408, $34.43, $34.48, $33.935
06/15/2017, $34.46, 428327, $34.61, $35.15, $34.34
06/14/2017, $34.89, 583430, $34.67, $34.89, $33.95
06/13/2017, $34.99, 698888, $35, $35.215, $34.73
06/12/2017, $34.9, 567903, $34.97, $35.5, $34.705
06/09/2017, $34.91, 648135, $34.09, $34.99, $33.94
06/08/2017, $33.87, 703760, $32.7, $34.38, $32.57
06/07/2017, $32.72, 664943, $32.74, $33.09, $32.69
06/06/2017, $32.69, 575595, $32.86, $32.99, $32.46
06/05/2017, $33.09, 591795, $32.91, $33.38, $32.865
06/02/2017, $33, 687031, $33.1, $33.48, $32.93
06/01/2017, $33.43, 744097, $33.41, $33.46, $32.98
05/31/2017, $33.16, 691254, $33.29, $33.29, $32.75
05/30/2017, $33.23, 429082, $33.5, $33.565, $33.13
05/26/2017, $33.63, 322724, $33.75, $33.85, $33.465
05/25/2017, $33.79, 731461, $34.08, $34.26, $33.5701
05/24/2017, $34.04, 617290, $34.11, $34.27, $33.72
05/23/2017, $34.08, 591852, $33.8, $34.2, $33.46
05/22/2017, $33.72, 626204, $33.66, $33.94, $33.48
05/19/2017, $33.54, 860526, $33.79, $34.13, $33.53
05/18/2017, $33.83, 538294, $33.35, $33.95, $33.18
05/17/2017, $33.4, 1380002, $33.7, $34.05, $33.01
05/16/2017, $34.41, 509296, $34.44, $34.4599, $33.9699
05/15/2017, $34.35, 659945, $34.21, $34.66, $34.19
05/12/2017, $34.13, 851061, $33.73, $34.15, $33.5293
05/11/2017, $33.97, 1036862, $34.5, $34.66, $33.93
05/10/2017, $34.61, 610380, $34.59, $34.83, $34.43
05/09/2017, $34.67, 578510, $34.96, $35.22, $34.53
05/08/2017, $34.89, 498761, $34.82, $34.91, $34.51
05/05/2017, $34.81, 411359, $35.1, $35.18, $34.73
05/04/2017, $35.02, 656274, $35.41, $35.74, $34.93
05/03/2017, $34.99, 764262, $35.06, $35.43, $34.71
05/02/2017, $35.28, 513975, $35.23, $35.38, $35.09
05/01/2017, $35.26, 664416, $35.49, $35.49, $34.9
04/28/2017, $35.29, 1010705, $35.81, $35.94, $35.14
04/27/2017, $35.75, 697021, $36.22, $36.42, $35.656
04/26/2017, $36.17, 1264336, $35.36, $36.44, $35.19
04/25/2017, $35.82, 1495475, $36.37, $36.42, $35.27
04/24/2017, $36.09, 903928, $36.67, $36.755, $36.04
04/21/2017, $35.69, 434145, $35.69, $35.965, $35.48
04/20/2017, $35.75, 810745, $35.21, $35.755, $34.96
04/19/2017, $34.93, 979619, $35.12, $35.58, $34.765
04/18/2017, $34.84, 1008425, $34.7, $34.97, $34.39
04/17/2017, $35, 762254, $34.62, $35, $34.2
04/13/2017, $34.55, 930407, $35.26, $35.52, $34.49
04/12/2017, $35.53, 1142522, $36.26, $36.385, $35.42
04/11/2017, $36.4, 872574, $35.85, $36.4, $35.67
04/10/2017, $36.18, 853621, $36.48, $36.69, $35.76
04/07/2017, $36.38, 1068930, $36.22, $36.49, $35.93
04/06/2017, $36.69, 785690, $36.6, $37.06, $36.07
04/05/2017, $36.51, 572132, $37.75, $37.8, $36.46
04/04/2017, $37.22, 655462, $37.06, $37.45, $36.93
04/03/2017, $37.33, 838553, $37.51, $37.56, $36.72
03/31/2017, $37.31, 786422, $37.49, $37.65, $37.2201
03/30/2017, $37.6, 988354, $36.17, $37.7, $36.14
03/29/2017, $36.23, 847223, $36.23, $36.53, $35.9314
03/28/2017, $36.25, 854594, $35.28, $36.37, $35.2501
03/27/2017, $35.6, 1071496, $34.55, $35.61, $34.35
03/24/2017, $35.4, 981382, $35.87, $36.13, $35.16
03/23/2017, $35.77, 788966, $35.74, $36.5, $35.65
03/22/2017, $35.67, 945235, $35.71, $36.11, $35.374
03/21/2017, $36.04, 2052841, $38.17, $38.17, $35.61
03/20/2017, $37.85, 533376, $38.32, $38.5, $37.79
03/17/2017, $38.4, 1073791, $38.83, $38.905, $38.15
03/16/2017, $38.77, 777072, $38.85, $38.98, $38.523
03/15/2017, $38.52, 624855, $39, $39.09, $38.5
03/14/2017, $38.9, 551883, $38.5, $38.96, $38.31
03/13/2017, $38.84, 421839, $39.12, $39.1805, $38.78
03/10/2017, $39.02, 565556, $39.57, $39.7, $38.69
03/09/2017, $39.28, 462451, $39.5, $39.81, $39.27
03/08/2017, $39.41, 340509, $40, $40.08, $39.38
03/07/2017, $39.5, 423645, $39.64, $39.97, $39.48
03/06/2017, $39.71, 369560, $39.93, $39.94, $39.47
03/03/2017, $40.2, 375500, $40.17, $40.63, $40.02
03/02/2017, $40.05, 531042, $40.87, $40.87, $40.01
03/01/2017, $40.84, 747863, $40.75, $41, $40.23
02/28/2017, $39.63, 628507, $39.92, $40.14, $39.3505
02/27/2017, $40.21, 572555, $39.88, $40.21, $39.77
02/24/2017, $39.89, 577749, $39.56, $39.97, $39.51
02/23/2017, $40.3, 848172, $40.32, $40.4, $39.88
02/22/2017, $40.28, 611672, $39.9, $40.325, $39.85
02/21/2017, $40.14, 653419, $39.91, $40.21, $39.69
02/17/2017, $39.77, 434971, $39.4, $39.79, $39.37
02/16/2017, $39.83, 636169, $39.61, $39.86, $39.47
02/15/2017, $39.77, 850477, $40.23, $40.23, $39.49
02/14/2017, $40.15, 1620410, $39.31, $40.24, $38.95
02/13/2017, $38.84, 514356, $39.05, $39.41, $38.78
02/10/2017, $38.78, 518639, $39.03, $39.081, $38.567
02/09/2017, $38.79, 731134, $38.45, $38.9, $38.35
02/08/2017, $38.26, 982198, $38.01, $38.345, $37.69
02/07/2017, $38.32, 979121, $38.49, $38.615, $38.09
02/06/2017, $38.34, 1205507, $37.82, $38.35, $37.7201
02/03/2017, $38.03, 646325, $37.96, $38.09, $37.49
02/02/2017, $37.26, 889698, $37.18, $37.33, $36.89
02/01/2017, $37.54, 1605603, $38.44, $38.66, $37.4
01/31/2017, $38.2, 1189363, $38.45, $38.78, $38.09
01/30/2017, $38.68, 1715075, $39, $39.05, $38.41
01/27/2017, $39.27, 1386589, $38.36, $39.37, $38.04
01/26/2017, $38.34, 1745244, $37.75, $38.57, $37.31
01/25/2017, $37.3, 2239165, $37.13, $38.28, $36.49
01/24/2017, $36.17, 879302, $35.79, $36.24, $35.56
01/23/2017, $35.54, 418284, $35.66, $35.9, $35.28
01/20/2017, $35.76, 656591, $35.38, $35.87, $35.38
01/19/2017, $35.28, 469421, $35.61, $35.75, $35.16
01/18/2017, $35.5, 878094, $35.55, $35.71, $35.19
01/17/2017, $35.37, 870866, $36.01, $36.083, $35.29
01/13/2017, $36.53, 594938, $36.48, $37.4775, $36.455
01/12/2017, $36.2, 1179798, $36.69, $36.78, $36.04
01/11/2017, $36.99, 1070966, $36.84, $37, $36.47
01/10/2017, $36.93, 760066, $36.83, $37.21, $36.5527
01/09/2017, $36.79, 694909, $37.17, $37.41, $36.76
01/06/2017, $37.49, 563823, $37.84, $38.13, $37.48
01/05/2017, $37.67, 781884, $38.14, $38.15, $37.42
01/04/2017, $38.2, 1141935, $37.83, $38.39, $37.68
01/03/2017, $37.68, 751194, $38.33, $38.55, $37.25
12/30/2016, $37.69, 506503, $37.68, $37.83, $37.45
12/29/2016, $37.52, 498817, $37.73, $37.9, $37.31
12/28/2016, $37.73, 406542, $38.14, $38.14, $37.57
12/27/2016, $38.11, 224665, $38.03, $38.17, $37.87
12/23/2016, $37.84, 463792, $37.6, $37.885, $37.49
12/22/2016, $37.68, 623539, $37.78, $38.03, $37.525
12/21/2016, $37.81, 467656, $37.81, $38.04, $37.62
12/20/2016, $37.71, 523418, $37.7, $37.86, $37.3
12/19/2016, $37.37, 674812, $37.13, $37.48, $36.88
12/16/2016, $37.28, 1231512, $37.85, $37.92, $37.06
12/15/2016, $37.7, 1054400, $37.47, $37.97, $37.13
12/14/2016, $37.2, 1027002, $37.57, $38.13, $36.89
12/13/2016, $37.83, 1006333, $37.54, $37.93, $37.22
12/12/2016, $37.5, 611745, $38, $38.279, $37.385
12/09/2016, $38.16, 805181, $38.18, $38.47, $37.821
12/08/2016, $38.22, 729655, $37.9, $38.47, $37.46
12/07/2016, $37.61, 582679, $37.27, $37.7, $37.06
12/06/2016, $37.28, 673151, $37.52, $37.52, $37.06
12/05/2016, $36.42, 492703, $36.26, $36.49, $36.14
12/02/2016, $35.88, 437347, $35.84, $36.03, $35.49
12/01/2016, $36.04, 787398, $35.85, $36.17, $35.76
11/30/2016, $35.43, 508199, $35.36, $35.75, $35.04
11/29/2016, $35.01, 574690, $34.91, $35.275, $34.82
11/28/2016, $34.76, 594293, $35.38, $35.46, $34.68
11/25/2016, $35.58, 155307, $35.66, $35.72, $35.29
11/23/2016, $35.59, 493382, $35.81, $35.93, $35.4
11/22/2016, $35.47, 368946, $35.27, $35.53, $35.18
11/21/2016, $35.02, 690046, $35.34, $35.47, $34.64
11/18/2016, $35.24, 768957, $35.07, $35.42, $34.96
11/17/2016, $35.09, 701026, $34.15, $35.12, $34.15
11/16/2016, $34.19, 726102, $34.13, $34.45, $33.8849
11/15/2016, $34.55, 1165171, $34.21, $34.65, $33.75
11/14/2016, $34.49, 1724728, $33.77, $35.31, $33.77
11/11/2016, $33.39, 2189715, $32.38, $33.77, $32.26
11/10/2016, $32.56, 1537381, $31.25, $32.71, $31.25
11/09/2016, $30.78, 984875, $29.98, $30.985, $29.698
11/08/2016, $29.24, 501324, $29.37, $29.64, $29.16
11/07/2016, $29.61, 768375, $29.1, $29.64, $28.98
11/04/2016, $28.52, 1006377, $28.51, $28.93, $28.38
11/03/2016, $28.54, 678366, $28.76, $28.9, $28.45
11/02/2016, $28.67, 583744, $28.99, $29.04, $28.53
11/01/2016, $29.18, 1289158, $29.47, $29.73, $28.94
10/31/2016, $29.14, 723799, $29.38, $29.46, $28.95
10/28/2016, $29.34, 828625, $29.7, $29.78, $29.195
10/27/2016, $29.69, 985414, $29.43, $29.84, $29.25
10/26/2016, $29.26, 1932316, $29.2, $29.71, $29.09
10/25/2016, $29.32, 884932, $29.72, $29.84, $29.1835
10/24/2016, $29.74, 743238, $29.74, $30.05, $29.645
10/21/2016, $29.59, 1242509, $29.17, $29.62, $29.1002
10/20/2016, $29.49, 2043100, $29.26, $29.75, $28.13
10/19/2016, $29.56, 1621211, $28.88, $29.65, $28.88
10/18/2016, $28.96, 865298, $29.02, $29.09, $28.64
10/17/2016, $28.67, 1002366, $29.1, $29.2, $28.595
10/14/2016, $29.08, 730585, $29.2, $29.41, $28.91
10/13/2016, $28.74, 1001033, $29.1, $29.38, $28.44
10/12/2016, $29.67, 544773, $29.78, $29.98, $29.64
10/11/2016, $29.84, 564580, $30.26, $30.46, $29.676
10/10/2016, $30.42, 648393, $30.36, $30.57, $30.34
10/07/2016, $30.18, 1520950, $30.45, $30.535, $29.985
10/06/2016, $30.54, 824410, $30.31, $30.61, $30.17
10/05/2016, $30.25, 1633032, $30.3, $30.61, $30.17
10/04/2016, $30.15, 946001, $29.89, $30.26, $29.865
10/03/2016, $29.9, 537609, $29.97, $30.11, $29.75
09/30/2016, $30.2, 760194, $30.11, $30.37, $29.8
09/29/2016, $29.91, 1150982, $30.14, $30.58, $29.71
09/28/2016, $30.27, 1181232, $30.03, $30.37, $29.89
09/27/2016, $30.04, 665385, $29.76, $30.22, $29.71
09/26/2016, $29.89, 852239, $30.15, $30.26, $29.8
09/23/2016, $30.45, 1048940, $30.43, $30.8633, $30.35
09/22/2016, $30.61, 1377807, $30.41, $30.64, $30.21
09/21/2016, $30.24, 1385295, $30.69, $30.79, $30.12
09/20/2016, $30.48, 662682, $30.88, $30.88, $30.45
09/19/2016, $30.63, 839970, $31.2, $31.41, $30.59
09/16/2016, $31.19, 1487947, $30.98, $31.3066, $30.73
09/15/2016, $31.27, 876606, $30.78, $31.33, $30.72
09/14/2016, $30.91, 752772, $31.25, $31.47, $30.87
09/13/2016, $31.22, 799280, $31.2, $31.4, $30.83
09/12/2016, $31.65, 1195585, $31.42, $31.71, $30.915
09/09/2016, $31.59, 1739333, $31.48, $31.97, $31.48
09/08/2016, $31.56, 732800, $31.47, $31.74, $31.39
09/07/2016, $31.39, 1238874, $30.76, $31.46, $30.65
09/06/2016, $30.8, 1117335, $31.54, $31.66, $30.68
09/02/2016, $31.57, 1408528, $31.05, $31.69, $30.83
09/01/2016, $31.01, 2544931, $31.16, $31.79, $30.76
08/31/2016, $32.15, 1382151, $32.23, $32.41, $31.4601
08/30/2016, $32.19, 1358322, $31.78, $32.31, $31.78
08/29/2016, $31.71, 724770, $31.4, $31.825, $31.4
08/26/2016, $31.33, 878005, $30.93, $31.49, $30.87
08/25/2016, $30.85, 590277, $30.37, $30.86, $30.262
08/24/2016, $30.63, 645496, $30.58, $30.81, $30.505
08/23/2016, $30.61, 528204, $30.54, $30.6989, $30.51
08/22/2016, $30.36, 443114, $30.23, $30.42, $30.1
08/19/2016, $30.24, 386517, $30.24, $30.28, $30.03
08/18/2016, $30.38, 915767, $29.99, $30.38, $29.92
08/17/2016, $30.01, 738377, $29.92, $30.19, $29.91
08/16/2016, $30.01, 567382, $29.92, $30.1931, $29.8101
08/15/2016, $30.1, 631438, $29.75, $30.21, $29.72
08/12/2016, $29.68, 559554, $29.58, $29.75, $29.43
08/11/2016, $29.79, 915413, $29.88, $29.96, $29.66
08/10/2016, $29.78, 701695, $30.13, $30.33, $29.72
08/09/2016, $30.22, 737111, $30.33, $30.38, $30.08
08/08/2016, $30.27, 656559, $30.48, $30.55, $30.07
08/05/2016, $30.39, 717334, $29.8, $30.39, $29.73
08/04/2016, $29.47, 611880, $29.37, $29.58, $29.31
08/03/2016, $29.38, 1245935, $29.28, $29.65, $29.2
08/02/2016, $29.26, 772686, $29.59, $29.68, $29.105
08/01/2016, $29.59, 820347, $30.07, $30.25, $29.55
07/29/2016, $30.02, 1378084, $30.21, $30.99, $29.88
07/28/2016, $30.23, 819155, $30.46, $30.47, $30.1
07/27/2016, $30.52, 1074445, $30.64, $30.825, $30.47
07/26/2016, $30.57, 1702385, $30.44, $30.74, $30.43
07/25/2016, $30.49, 1224922, $30.59, $30.7, $30.41
07/22/2016, $30.6, 1538403, $30.39, $30.72, $30.22
07/21/2016, $30.44, 2016677, $30.34, $31.025, $30.19
07/20/2016, $30.66, 5077037, $32.24, $32.24, $29.8
07/19/2016, $32.75, 1244513, $32.6, $33.06, $32.4927
07/18/2016, $32.62, 1439596, $32.39, $32.72, $32.3
07/15/2016, $32.47, 863194, $32.5, $32.7668, $32.225
07/14/2016, $32.3, 971909, $32.2, $32.49, $31.91
07/13/2016, $31.55, 1039944, $31.36, $31.94, $31.28
07/12/2016, $31.64, 1064043, $31.23, $31.97, $31.2
07/11/2016, $30.87, 877598, $30.56, $31.01, $30.51
07/08/2016, $30.36, 872104, $30.08, $30.48, $29.91
07/07/2016, $29.67, 771640, $29.45, $29.96, $29.415
07/06/2016, $29.44, 825717, $28.92, $29.45, $28.64
07/05/2016, $29.27, 718800, $29.85, $29.88, $29
07/01/2016, $30.15, 636869, $30.25, $30.74, $29.98
06/30/2016, $30.72, 1782588, $30.15, $30.73, $29.6
06/29/2016, $29.96, 908908, $29.62, $30.08, $29.29
06/28/2016, $29.2, 1686076, $28.71, $29.25, $28.43
06/27/2016, $28.13, 2911510, $29.89, $29.93, $27.85
06/24/2016, $30.28, 2453814, $30.79, $31.5525, $30.2
06/23/2016, $32.97, 764708, $32.46, $32.99, $32.46
06/22/2016, $32, 819859, $31.92, $32.35, $31.92
06/21/2016, $31.98, 599988, $31.84, $32.05, $31.57
06/20/2016, $31.77, 664968, $32.11, $32.55, $31.76
06/17/2016, $31.55, 1396973, $31.29, $31.69, $31.29
06/16/2016, $31.3, 858535, $31.42, $31.42, $30.95
06/15/2016, $31.64, 658880, $31.78, $32.31, $31.63
06/14/2016, $31.69, 1003788, $32.25, $32.55, $31.57
06/13/2016, $32.38, 1135736, $32.48, $32.9325, $32.26
06/10/2016, $32.69, 718305, $32.75, $32.83, $32.48
06/09/2016, $33.18, 853078, $33.39, $33.39, $32.885
06/08/2016, $33.53, 1125620, $33.33, $33.72, $33.21
06/07/2016, $33.4, 1131695, $33.31, $33.68, $33.16
06/06/2016, $33.36, 1819701, $32.67, $33.465, $32.67
06/03/2016, $32.74, 1433890, $32.94, $32.94, $32.13
06/02/2016, $33.33, 1836791, $32.98, $33.33, $32.75
06/01/2016, $33, 1281741, $32.94, $33.2, $32.56
05/31/2016, $33.1, 1070468, $33.55, $33.58, $32.92
05/27/2016, $33.3, 725619, $32.84, $33.31, $32.84
05/26/2016, $32.86, 1199430, $33.48, $33.48, $32.72
05/25/2016, $33.47, 1344840, $33.44, $33.66, $32.97
05/24/2016, $33.23, 834840, $32.97, $33.44, $32.9
05/23/2016, $32.79, 996850, $33.11, $33.12, $32.52
05/20/2016, $33.1, 1048672, $33.21, $33.53, $32.94
05/19/2016, $33.17, 1978409, $33.05, $33.28, $32.25
05/18/2016, $33.76, 916087, $32.42, $33.87, $32.42
05/17/2016, $32.47, 757919, $32.87, $33.2398, $32.37
05/16/2016, $32.94, 602536, $32.72, $33.24, $32.62
05/13/2016, $32.8, 1224723, $33.15, $33.5, $32.4107
05/12/2016, $33.12, 915680, $33.78, $34, $33.04
05/11/2016, $33.57, 987692, $33.89, $34.1, $33.44
05/10/2016, $33.97, 558469, $33.68, $34.14, $33.47
05/09/2016, $33.49, 1091760, $33.08, $33.715, $33.01
05/06/2016, $33.23, 1038123, $32.75, $33.23, $32.24
05/05/2016, $33.22, 876812, $33.75, $33.95, $33.08
05/04/2016, $33.63, 759182, $33.98, $34.21, $33.21
05/03/2016, $34.32, 830950, $34.16, $34.365, $33.78
05/02/2016, $34.73, 497554, $34.69, $34.865, $34.26
04/29/2016, $34.5, 763345, $34.4, $34.56, $34.05
04/28/2016, $34.49, 694295, $34.99, $35.15, $34.3
04/27/2016, $35.29, 797647, $35.35, $35.35, $34.79
04/26/2016, $35.4, 1224637, $35.01, $35.5198, $34.85
04/25/2016, $34.89, 615174, $35.2, $35.34, $34.81
04/22/2016, $35.32, 1181075, $35.12, $35.34, $34.9
04/21/2016, $35.05, 1242854, $35.84, $36.02, $34.95
04/20/2016, $36.02, 2301195, $34.57, $36.28, $34.27
04/19/2016, $36.07, 843017, $35.61, $36.11, $35.37
04/18/2016, $35.45, 487975, $34.88, $35.52, $34.88
04/15/2016, $35.13, 641274, $35.57, $35.655, $34.93
04/14/2016, $35.49, 580635, $35.07, $36, $34.81
04/13/2016, $35.23, 1071653, $33.78, $35.46, $33.78
04/12/2016, $33.6, 1984370, $33.75, $34.01, $33.35
04/11/2016, $33.43, 697053, $33.43, $33.9, $33.18
04/08/2016, $33.38, 305847, $33.72, $34.01, $33.2
04/07/2016, $33.4, 743584, $33.96, $34.06, $33.19
04/06/2016, $34.29, 431576, $33.99, $34.34, $33.95
04/05/2016, $34.02, 642493, $34.21, $34.32, $33.85
04/04/2016, $34.55, 440638, $34.45, $34.99, $34.16
04/01/2016, $34.4, 714809, $34.2, $34.47, $33.97
03/31/2016, $34.44, 659978, $34.55, $34.92, $34.13
03/30/2016, $34.7, 372153, $34.78, $35.36, $34.56
03/29/2016, $34.61, 613139, $34.3, $34.66, $33.67
03/28/2016, $34.48, 558608, $34.7, $34.99, $34.18
03/24/2016, $34.55, 414833, $34.39, $34.57, $33.91
03/23/2016, $34.69, 717871, $35.1, $35.198, $34.51
03/22/2016, $35.22, 618540, $35.14, $35.55, $34.79
03/21/2016, $35.31, 622402, $35.56, $35.77, $35.02
03/18/2016, $35.64, 1584157, $35.48, $35.94, $35.29
03/17/2016, $35.33, 651999, $34.75, $35.47, $34.32
03/16/2016, $34.83, 647722, $35.49, $35.9, $34.76
03/15/2016, $35.58, 679266, $35.42, $35.62, $35
03/14/2016, $35.65, 954859, $35.27, $35.865, $34.96
03/11/2016, $35.38, 996890, $34.9, $35.5, $34.62
03/10/2016, $34.54, 643683, $34.32, $34.62, $33.56
03/09/2016, $34.07, 472733, $34.36, $34.36, $33.93
03/08/2016, $34.16, 874757, $34.67, $34.87, $34.13
03/07/2016, $34.99, 780826, $33.95, $35.01, $33.84
03/04/2016, $34.16, 817553, $34.62, $34.81, $34.12
03/03/2016, $34.39, 674490, $33.62, $34.47, $33.38
03/02/2016, $33.7, 562214, $33.29, $33.7, $33.04
03/01/2016, $33.26, 547538, $32.33, $33.27, $32.18
02/29/2016, $32.12, 540823, $32.78, $32.8122, $32.12
02/26/2016, $32.84, 774013, $32.59, $33.14, $32.38
02/25/2016, $32.29, 326080, $31.81, $32.385, $31.78
02/24/2016, $31.76, 470684, $31.54, $31.81, $31
02/23/2016, $31.97, 766382, $32.56, $32.58, $31.72
02/22/2016, $32.72, 738773, $32.2, $32.75, $32.2
02/19/2016, $31.84, 366165, $31.44, $32.06, $31.44
02/18/2016, $31.68, 554936, $32.06, $32.14, $31.46
02/17/2016, $31.99, 739647, $32.32, $33, $31.82
02/16/2016, $31.99, 1515933, $31.02, $32.29, $30.57
02/12/2016, $30.71, 1650343, $30.28, $30.89, $30.21
02/11/2016, $29.85, 1480421, $30.59, $30.88, $29.72
02/10/2016, $31.68, 595240, $32.11, $32.55, $31.67
02/09/2016, $31.8, 1167055, $31.12, $32.02, $31.03
02/08/2016, $31.68, 1786287, $32.64, $32.64, $31.01
02/05/2016, $33.18, 1237177, $33.62, $33.89, $33.08
02/04/2016, $33.71, 767881, $33.06, $33.74, $33.06
02/03/2016, $33.15, 812719, $33.22, $33.32, $32.19
02/02/2016, $32.94, 904940, $33.11, $33.13, $32.48
02/01/2016, $33.6, 658623, $33.44, $33.9, $33.18
01/29/2016, $33.7, 919624, $33.09, $33.7, $32.9799
01/28/2016, $32.92, 697996, $33.14, $33.45, $32.75
01/27/2016, $32.77, 1194426, $32.19, $33.11, $32.05
01/26/2016, $32.26, 1337342, $31.44, $32.32, $31.22
01/25/2016, $31.21, 1256440, $32.84, $32.89, $31.125
01/22/2016, $32.99, 1250585, $33.63, $33.72, $32.69
01/21/2016, $33.08, 1496941, $33.53, $34.92, $32.7
01/20/2016, $32.37, 1576511, $32.15, $32.81, $31.465
01/19/2016, $32.74, 1173851, $33.39, $33.47, $32.49
01/15/2016, $32.97, 1247046, $32.39, $33.04, $32.19
01/14/2016, $33.34, 1367224, $33.27, $33.61, $32.703
01/13/2016, $32.46, 1719885, $33.6, $34.45, $32.39
01/12/2016, $33.82, 1662672, $34.04, $34.13, $33.53
01/11/2016, $33.7, 1392832, $33.69, $34.07, $33.47
01/08/2016, $33.63, 1256556, $34.53, $34.57, $33.46
01/07/2016, $34.16, 867838, $34.53, $34.83, $34.16
01/06/2016, $35.17, 1094805, $34.79, $35.33, $34.57
01/05/2016, $35.45, 826456, $35.56, $35.795, $35.35
01/04/2016, $35.48, 1080941, $35.34, $35.515, $34.79
12/31/2015, $36.06, 429425, $36, $36.58, $35.89
12/30/2015, $36.3, 572081, $36.64, $36.66, $36.23
12/29/2015, $36.65, 534907, $36.54, $36.75, $36.35
12/28/2015, $36.4, 630681, $36.51, $36.51, $35.84
12/24/2015, $36.63, 213423, $36.44, $36.84, $36.44
12/23/2015, $36.44, 594396, $36.51, $36.56, $36.18
12/22/2015, $36.28, 790552, $36.16, $36.43, $35.81
12/21/2015, $36.02, 1421596, $36.29, $36.55, $35.63
12/18/2015, $36.1, 1951987, $37, $37.07, $36
12/17/2015, $37, 1344433, $37.36, $37.69, $36.73
12/16/2015, $37.36, 1153554, $37.68, $38.16, $36.79
12/15/2015, $37.16, 901837, $37.01, $37.615, $36.88
12/14/2015, $36.6, 1169257, $36.14, $36.61, $35.62
12/11/2015, $36.17, 650555, $36.67, $36.94, $35.97
12/10/2015, $37.32, 807293, $36.47, $37.68, $36.28
12/09/2015, $36.46, 897016, $37.03, $37.22, $36.24
12/08/2015, $37.12, 945704, $37.3, $37.42, $36.74
12/07/2015, $37.64, 1291374, $37.71, $37.75, $37.14
12/04/2015, $37.85, 1138583, $36.84, $38.01, $36.64
12/03/2015, $36.72, 974408, $37.35, $37.425, $36.62
12/02/2015, $37.14, 688755, $37.88, $37.88, $37.05
12/01/2015, $37.76, 706731, $38.04, $38.09, $37.3
11/30/2015, $37.8, 614776, $38.18, $38.18, $37.72
11/27/2015, $38.1, 291702, $38.11, $38.13, $37.65
11/25/2015, $38.07, 508582, $37.98, $38.21, $37.7034
11/24/2015, $37.94, 679070, $37.48, $38.03, $37.37
11/23/2015, $37.62, 965454, $37.73, $38.17, $37.47
