Date, Close/Last, Volume, Open, High, Low
09/18/2017, $5.33, 3427284, $5.48, $5.53, $5.16
09/15/2017, $5.46, 2945858, $5.64, $5.89, $5.425
09/14/2017, $5.7, 2862670, $5.42, $5.89, $5.4
09/13/2017, $5.72, 249839, $5.55, $5.72, $5.51
09/12/2017, $5.55, 191060, $5.58, $5.679, $5.55
09/11/2017, $5.56, 306026, $5.63, $5.67, $5.56
09/08/2017, $5.63, 200197, $5.65, $5.65, $5.59
09/07/2017, $5.66, 215465, $5.64, $5.73, $5.59
09/06/2017, $5.62, 489025, $5.74, $5.74, $5.59
09/05/2017, $5.75, 385207, $5.66, $5.8001, $5.64
09/01/2017, $5.67, 534956, $5.69, $5.755, $5.51
08/31/2017, $5.65, 297246, $5.69, $5.72, $5.64
08/30/2017, $5.65, 303995, $5.7, $5.79, $5.64
08/29/2017, $5.71, 951968, $5.7, $5.94, $5.63
08/28/2017, $5.74, 217515, $5.7, $5.76, $5.65
08/25/2017, $5.69, 261442, $5.71, $5.71, $5.6
08/24/2017, $5.7, 279525, $5.61, $5.72, $5.61
08/23/2017, $5.61, 307058, $5.75, $5.79, $5.59
08/22/2017, $5.77, 277123, $5.82, $5.83, $5.71
08/21/2017, $5.8, 565664, $5.85, $5.85, $5.75
08/18/2017, $5.82, 587625, $5.89, $5.94, $5.73
08/17/2017, $5.95, 565173, $5.77, $5.97, $5.76
08/16/2017, $5.8, 1354486, $5.87, $5.87, $5.68
08/15/2017, $5.91, 717355, $5.93, $5.94, $5.835
08/14/2017, $5.93, 1001540, $6.06, $6.06, $5.92
08/11/2017, $6.03, 626470, $6.15, $6.195, $5.885
08/10/2017, $6.16, 918684, $6.37, $6.38, $6.14
08/09/2017, $6.39, 1193290, $6.52, $6.5972, $6.25
08/08/2017, $6.75, 184819, $6.7, $6.7874, $6.66
08/07/2017, $6.7, 206031, $6.64, $6.76, $6.63
08/04/2017, $6.63, 210190, $6.69, $6.78, $6.615
08/03/2017, $6.71, 329411, $6.81, $6.83, $6.71
08/02/2017, $6.79, 1108203, $7, $7, $6.78
08/01/2017, $7, 418605, $6.95, $7.03, $6.87
07/31/2017, $6.96, 767502, $6.85, $6.99, $6.83
07/28/2017, $6.84, 1044042, $6.91, $6.91, $6.77
07/27/2017, $6.92, 678197, $6.94, $6.97, $6.85
07/26/2017, $6.93, 758392, $6.81, $6.96, $6.7885
07/25/2017, $6.83, 487492, $6.77, $6.905, $6.76
07/24/2017, $6.78, 500308, $6.72, $6.79, $6.71
07/21/2017, $6.72, 627565, $6.81, $6.81, $6.7
07/20/2017, $6.73, 165822, $6.72, $6.775, $6.72
07/19/2017, $6.73, 327858, $6.72, $6.75, $6.68
07/18/2017, $6.72, 722045, $6.74, $6.78, $6.7
07/17/2017, $6.76, 209591, $6.73, $6.775, $6.7
07/14/2017, $6.74, 239936, $6.65, $6.75, $6.62
07/13/2017, $6.64, 724964, $6.68, $6.75, $6.64
07/12/2017, $6.69, 706478, $6.62, $6.74, $6.58
07/11/2017, $6.6, 549935, $6.54, $6.62, $6.53
07/10/2017, $6.53, 459486, $6.56, $6.62, $6.51
07/07/2017, $6.57, 537426, $6.6, $6.62, $6.545
07/06/2017, $6.59, 706881, $6.61, $6.64, $6.57
07/05/2017, $6.65, 550848, $6.62, $6.67, $6.6
07/03/2017, $6.61, 143947, $6.7, $6.77, $6.61
06/30/2017, $6.66, 317066, $6.64, $6.69, $6.6124
06/29/2017, $6.65, 212734, $6.7, $6.7, $6.62
06/28/2017, $6.71, 378676, $6.64, $6.77, $6.64
06/27/2017, $6.63, 382078, $6.59, $6.67, $6.57
06/26/2017, $6.59, 236064, $6.66, $6.77, $6.59
06/23/2017, $6.65, 620852, $6.61, $6.68, $6.51
06/22/2017, $6.61, 231050, $6.68, $6.73, $6.6
06/21/2017, $6.67, 351043, $6.69, $6.75, $6.66
06/20/2017, $6.68, 264996, $6.76, $6.79, $6.68
06/19/2017, $6.76, 274637, $6.7, $6.79, $6.63
06/16/2017, $6.67, 854924, $6.67, $6.73, $6.66
06/15/2017, $6.72, 398047, $6.72, $6.81, $6.685
06/14/2017, $6.78, 609879, $6.86, $6.89, $6.68
06/13/2017, $6.88, 524622, $6.94, $6.96, $6.84
06/12/2017, $6.92, 577740, $6.81, $6.98, $6.7535
06/09/2017, $6.86, 546952, $6.95, $6.95, $6.705
06/08/2017, $6.95, 380367, $6.93, $6.97, $6.84
06/07/2017, $6.93, 1315816, $7, $7.05, $6.88
06/06/2017, $6.99, 782203, $7.01, $7.09, $6.9061
06/05/2017, $7.03, 592033, $7.04, $7.1, $7.025
06/02/2017, $7.03, 619782, $6.96, $7.03, $6.95
06/01/2017, $6.94, 498716, $6.95, $7, $6.935
05/31/2017, $6.95, 494792, $7.01, $7.01, $6.925
05/30/2017, $7.01, 383313, $6.94, $7.02, $6.94
05/26/2017, $7, 233017, $6.98, $7.02, $6.95
05/25/2017, $6.98, 680744, $7.08, $7.08, $6.97
05/24/2017, $7.08, 558564, $6.98, $7.08, $6.94
05/23/2017, $6.98, 639182, $6.98, $7, $6.93
05/22/2017, $6.95, 323486, $6.98, $7.01, $6.915
05/19/2017, $6.99, 1135776, $6.89, $7.015, $6.89
05/18/2017, $6.89, 859219, $6.98, $6.98, $6.85
05/17/2017, $6.93, 1011390, $6.9, $7.04, $6.87
05/16/2017, $7.03, 942429, $6.97, $7.075, $6.97
05/15/2017, $6.99, 586808, $6.9, $7, $6.9
05/12/2017, $6.9, 716444, $7.01, $7.02, $6.845
05/11/2017, $7.03, 2204529, $6.89, $7.09, $6.89
05/10/2017, $6.9, 763111, $6.7, $6.98, $6.65
05/09/2017, $6.81, 351597, $6.65, $6.83, $6.65
05/08/2017, $6.64, 488235, $6.69, $6.71, $6.6
05/05/2017, $6.69, 323873, $6.68, $6.73, $6.66
05/04/2017, $6.69, 245625, $6.75, $6.78, $6.67
05/03/2017, $6.75, 237308, $6.73, $6.79, $6.72
05/02/2017, $6.75, 371873, $6.77, $6.8, $6.71
05/01/2017, $6.77, 600119, $6.82, $6.89, $6.7399
04/28/2017, $6.86, 484392, $6.85, $6.9, $6.78
04/27/2017, $6.85, 382039, $6.96, $6.96, $6.85
04/26/2017, $6.95, 507102, $6.85, $6.96, $6.85
04/25/2017, $6.86, 365165, $6.91, $6.92, $6.85
04/24/2017, $6.87, 537330, $6.92, $6.94, $6.85
04/21/2017, $6.85, 471880, $6.79, $6.87, $6.67
04/20/2017, $6.8, 545665, $6.73, $6.83, $6.66
04/19/2017, $6.73, 608692, $6.83, $6.86, $6.68
04/18/2017, $6.8, 605736, $6.8, $6.87, $6.765
04/17/2017, $6.79, 584647, $6.81, $6.86, $6.76
04/13/2017, $6.78, 363212, $6.81, $6.815, $6.775
04/12/2017, $6.79, 620206, $6.79, $6.81, $6.76
04/11/2017, $6.79, 520588, $6.8, $6.85, $6.76
04/10/2017, $6.8, 635692, $6.91, $6.96, $6.79
04/07/2017, $6.9, 1027065, $6.97, $7.01, $6.845
04/06/2017, $6.99, 570183, $6.93, $7, $6.89
04/05/2017, $6.93, 602847, $7, $7, $6.88
04/04/2017, $6.99, 770362, $6.95, $7.01, $6.88
04/03/2017, $6.96, 428667, $6.94, $7, $6.925
03/31/2017, $6.92, 655288, $6.92, $6.99, $6.85
03/30/2017, $6.92, 483438, $6.97, $7.015, $6.86
03/29/2017, $6.98, 282419, $6.99, $7, $6.95
03/28/2017, $6.99, 687076, $6.97, $7.05, $6.97
03/27/2017, $6.97, 1405643, $7.03, $7.04, $6.95
03/24/2017, $7.04, 1313583, $7.09, $7.55, $7.02
03/23/2017, $7.04, 525925, $7.12, $7.12, $7.01
03/22/2017, $7.13, 573612, $7.01, $7.15, $6.99
03/21/2017, $6.98, 613158, $7.13, $7.166, $6.95
03/20/2017, $7.09, 573070, $7.05, $7.14, $7.045
03/17/2017, $7.05, 996128, $7.01, $7.08, $7.01
03/16/2017, $7.06, 343472, $7.05, $7.08, $7.02
03/15/2017, $7.03, 1183804, $7.01, $7.04, $6.95
03/14/2017, $6.98, 1585870, $6.97, $7.01, $6.93
03/13/2017, $7, 506997, $6.95, $7.01, $6.92
03/10/2017, $6.95, 946409, $6.86, $6.99, $6.85
03/09/2017, $6.85, 725318, $6.82, $6.86, $6.8
03/08/2017, $6.83, 967340, $6.9, $6.9, $6.8
03/07/2017, $6.85, 808335, $6.83, $6.88, $6.8
03/06/2017, $6.83, 738988, $7.07, $7.09, $6.78
03/03/2017, $7.07, 613932, $7.13, $7.15, $7.05
03/02/2017, $7.12, 815236, $7.09, $7.135, $7.06
03/01/2017, $7.13, 1376550, $7.14, $7.17, $7.09
02/28/2017, $7.07, 1043567, $7.02, $7.18, $6.98
02/27/2017, $7.04, 873717, $6.99, $7.04, $6.96
02/24/2017, $6.99, 900180, $6.97, $7.03, $6.96
02/23/2017, $7.04, 625441, $6.97, $7.04, $6.92
02/22/2017, $7, 289747, $6.97, $7, $6.935
02/21/2017, $6.97, 469164, $6.86, $6.97, $6.86
02/17/2017, $6.89, 477509, $6.91, $6.91, $6.76
02/16/2017, $6.86, 835170, $6.85, $6.94, $6.8
02/15/2017, $7.03, 1291662, $6.95, $7.04, $6.94
02/14/2017, $6.96, 502137, $6.93, $6.97, $6.86
02/13/2017, $6.97, 593653, $6.9, $6.97, $6.86
02/10/2017, $6.85, 783899, $6.91, $6.94, $6.81
02/09/2017, $6.86, 763255, $6.9, $6.99, $6.82
02/08/2017, $6.91, 3856403, $6.99, $7.01, $6.88
02/07/2017, $6.94, 1841591, $7.18, $7.1812, $6.93
02/06/2017, $7.13, 2255099, $7.2, $7.21, $7.09
02/03/2017, $7.35, 415034, $7.3, $7.35, $7.21
02/02/2017, $7.26, 470512, $7.21, $7.3, $7.2
02/01/2017, $7.23, 478500, $7.2, $7.31, $7.1372
01/31/2017, $7.19, 584694, $7.18, $7.205, $7.105
01/30/2017, $7.2, 934009, $7.25, $7.26, $7.145
01/27/2017, $7.28, 805571, $7.17, $7.32, $7.17
01/26/2017, $7.18, 734531, $7.26, $7.29, $7.15
01/25/2017, $7.21, 954013, $7.1, $7.24, $7.1
01/24/2017, $7.08, 1463751, $6.97, $7.11, $6.97
01/23/2017, $6.96, 3156696, $7.1, $7.16, $6.93
01/20/2017, $7.12, 1016577, $7.15, $7.195, $7.1
01/19/2017, $7.16, 959697, $7.16, $7.23, $7.1399
01/18/2017, $7.21, 666094, $7.12, $7.22, $7.1
01/17/2017, $7.15, 616257, $7.21, $7.26, $7.15
01/13/2017, $7.24, 550502, $7.18, $7.275, $7.15
01/12/2017, $7.18, 1053457, $7.22, $7.24, $7.165
01/11/2017, $7.26, 475642, $7.28, $7.295, $7.21
01/10/2017, $7.29, 452401, $7.2, $7.33, $7.2
01/09/2017, $7.2, 854657, $7.17, $7.29, $7.1111
01/06/2017, $7.2, 1108593, $7.34, $7.34, $7.19
01/05/2017, $7.29, 645371, $7.36, $7.39, $7.27
01/04/2017, $7.38, 339480, $7.34, $7.39, $7.31
01/03/2017, $7.34, 852488, $7.39, $7.4199, $7.18
12/30/2016, $7.36, 1157640, $7.3, $7.36, $7.2699
12/29/2016, $7.28, 474550, $7.25, $7.31, $7.24
12/28/2016, $7.25, 558244, $7.25, $7.3102, $7.19
12/27/2016, $7.3, 447549, $7.25, $7.36, $7.2453
12/23/2016, $7.24, 478188, $7.28, $7.28, $7.21
12/22/2016, $7.26, 486307, $7.29, $7.32, $7.22
12/21/2016, $7.26, 617172, $7.18, $7.28, $7.18
12/20/2016, $7.19, 511012, $7.17, $7.2, $7.03
12/19/2016, $7.13, 529027, $7.13, $7.21, $7.08
12/16/2016, $7.11, 1604904, $7.03, $7.11, $6.99
12/15/2016, $7.02, 1128366, $7.09, $7.13, $6.94
12/14/2016, $7.04, 817007, $7.06, $7.14, $7
12/13/2016, $7.12, 1142521, $7.1, $7.18, $7.07
12/12/2016, $7.07, 793193, $6.98, $7.09, $6.92
12/09/2016, $7.02, 659371, $7.04, $7.08, $6.935
12/08/2016, $7.01, 1091319, $6.89, $7.02, $6.85
12/07/2016, $6.89, 1062931, $6.87, $6.93, $6.84
12/06/2016, $6.86, 3671475, $6.98, $6.98, $6.7193
12/05/2016, $7.1, 1872939, $6.91, $7.1, $6.9
12/02/2016, $6.94, 936857, $6.9, $7.09, $6.8752
12/01/2016, $6.87, 2671910, $7.05, $7.27, $6.8
11/30/2016, $7.01, 2033121, $7.03, $7.07, $6.93
11/29/2016, $7.04, 2295478, $7.1, $7.13, $6.97
11/28/2016, $7.09, 4765021, $7.2, $7.2, $6.9
11/25/2016, $7.25, 1646233, $7.33, $7.37, $7.2
11/23/2016, $7.36, 3141462, $7.32, $7.39, $7.25
11/22/2016, $7.37, 2996122, $7.48, $7.51, $7.34
11/21/2016, $7.48, 2795813, $7.7, $7.7, $7.38
11/18/2016, $7.54, 3324312, $7.51, $7.6, $7.51
11/17/2016, $7.5, 2883090, $7.67, $7.74, $7.46
11/16/2016, $7.69, 4261733, $7.74, $7.78, $7.69
11/15/2016, $7.74, 1583344, $7.78, $7.845, $7.73
11/14/2016, $7.74, 2761407, $7.74, $7.82, $7.72
11/11/2016, $7.72, 2998309, $7.68, $7.75, $7.63
11/10/2016, $7.66, 4648687, $7.76, $7.79, $7.61
11/09/2016, $7.7, 3634184, $7.6, $7.79, $7.6
11/08/2016, $7.75, 3672475, $7.82, $7.99, $7.7
11/07/2016, $7.86, 5449415, $7.81, $7.865, $7.68
11/04/2016, $7.75, 5701182, $7.46, $7.77, $7.45
11/03/2016, $7.55, 33890650, $7.63, $7.74, $7.46
11/02/2016, $6.37, 1820778, $6.3, $6.53, $6.26
11/01/2016, $6.31, 1647873, $6.1, $6.35, $6.095
10/31/2016, $6.07, 754054, $6.1, $6.1399, $6.02
10/28/2016, $6.06, 1156311, $6.26, $6.34, $6.06
10/27/2016, $6.26, 573522, $6.27, $6.375, $6.24
10/26/2016, $6.27, 935798, $6.44, $6.505, $6.26
10/25/2016, $6.49, 533769, $6.58, $6.625, $6.47
10/24/2016, $6.56, 1166275, $6.52, $6.65, $6.47
10/21/2016, $6.43, 950701, $6.46, $6.49, $6.37
10/20/2016, $6.49, 1015012, $6.49, $6.55, $6.44
10/19/2016, $6.51, 2565720, $6.41, $6.56, $6.355
10/18/2016, $6.41, 1436702, $6.16, $6.45, $6.16
10/17/2016, $6.09, 629873, $6, $6.11, $6
10/14/2016, $6.01, 1485254, $6.06, $6.15, $5.91
10/13/2016, $6.06, 1438698, $6.22, $6.22, $6.05
10/12/2016, $6.29, 955652, $6.22, $6.31, $6.09
10/11/2016, $6.28, 1315401, $6.48, $6.49, $6.2241
10/10/2016, $6.52, 994062, $6.52, $6.595, $6.4775
10/07/2016, $6.5, 1238766, $6.5, $6.52, $6.43
10/06/2016, $6.5, 940576, $6.51, $6.55, $6.43
10/05/2016, $6.5, 1374599, $6.5, $6.55, $6.42
10/04/2016, $6.5, 2985841, $6.05, $6.55, $6.05
10/03/2016, $6.36, 1626228, $6.45, $6.53, $6.33
09/30/2016, $6.49, 2115183, $6.51, $6.55, $6.46
09/29/2016, $6.48, 1117637, $6.55, $6.58, $6.4
09/28/2016, $6.53, 1314158, $6.58, $6.58, $6.45
09/27/2016, $6.54, 2426392, $6.54, $6.62, $6.29
09/26/2016, $6.53, 2407476, $6.42, $6.6, $6.355
09/23/2016, $6.45, 2733762, $6.48, $6.535, $6.42
09/22/2016, $6.51, 1501346, $6.25, $6.515, $6.25
09/21/2016, $6.24, 1564791, $6.36, $6.36, $6.09
09/20/2016, $6.28, 1190639, $6.56, $6.56, $6.26
09/19/2016, $6.35, 939887, $6.5, $6.59, $6.35
09/16/2016, $6.43, 2260398, $6.49, $6.69, $6.37
09/15/2016, $6.46, 4074975, $6.26, $6.6, $6.26
09/14/2016, $6.26, 1191269, $6.09, $6.32, $6.04
09/13/2016, $6.06, 1140724, $5.92, $6.09, $5.9099
09/12/2016, $5.96, 1423395, $5.86, $5.96, $5.8
09/09/2016, $5.98, 2048844, $5.97, $6.13, $5.885
09/08/2016, $6.2, 757103, $6.21, $6.29, $6.155
09/07/2016, $6.22, 977507, $6.22, $6.35, $6.21
09/06/2016, $6.26, 673803, $6.19, $6.32, $6.14
09/02/2016, $6.19, 1206999, $6.21, $6.26, $6.15
09/01/2016, $6.2, 704760, $6.13, $6.2, $6.11
08/31/2016, $6.15, 1104748, $6.2, $6.25, $6.09
08/30/2016, $6.2, 1709804, $6.11, $6.28, $6.11
08/29/2016, $6.13, 1139069, $6.19, $6.23, $6.05
08/26/2016, $6.16, 947728, $6.15, $6.18, $6.065
08/25/2016, $6.15, 492773, $6.21, $6.27, $6.14
08/24/2016, $6.22, 1107217, $6.18, $6.28, $6.12
08/23/2016, $6.22, 2280983, $6.13, $6.26, $6.13
08/22/2016, $6.12, 626619, $6.12, $6.19, $6.065
08/19/2016, $6.1, 730954, $6.08, $6.18, $6.07
08/18/2016, $6.08, 1387231, $5.99, $6.105, $5.93
08/17/2016, $5.96, 988179, $5.88, $5.99, $5.82
08/16/2016, $5.91, 837741, $5.85, $5.94, $5.785
08/15/2016, $5.91, 1193484, $5.78, $6.01, $5.75
08/12/2016, $5.77, 1114613, $5.75, $5.86, $5.72
08/11/2016, $5.75, 838609, $5.69, $5.84, $5.66
08/10/2016, $5.71, 3871461, $5.67, $6, $5.63
08/09/2016, $6.02, 2227673, $6.22, $6.29, $5.9
08/08/2016, $6.14, 1077894, $6.14, $6.26, $6.09
08/05/2016, $6.11, 932817, $6.06, $6.19, $6
08/04/2016, $5.98, 508199, $5.93, $6.04, $5.9036
08/03/2016, $5.93, 1034145, $5.96, $6.02, $5.855
08/02/2016, $6, 1600685, $6.14, $6.14, $5.935
08/01/2016, $6.11, 1302297, $6.03, $6.165, $5.99
07/29/2016, $6.01, 1990051, $6.15, $6.21, $5.95
07/28/2016, $6.14, 504156, $6.17, $6.28, $6.11
07/27/2016, $6.18, 1064434, $6.18, $6.3, $6.14
07/26/2016, $6.14, 1655750, $6.07, $6.25, $6.07
07/25/2016, $6.04, 835303, $6.09, $6.21, $6.02
07/22/2016, $6.08, 748034, $6.2, $6.25, $6
07/21/2016, $6.2, 1243526, $6.18, $6.27, $6.115
07/20/2016, $6.22, 2439618, $5.92, $6.275, $5.8486
07/19/2016, $5.88, 733618, $6, $6, $5.81
07/18/2016, $6.02, 1156961, $5.95, $6.12, $5.93
07/15/2016, $5.92, 766177, $5.94, $5.99, $5.88
07/14/2016, $5.89, 711672, $5.92, $5.97, $5.76
07/13/2016, $5.91, 729416, $5.93, $5.95, $5.85
07/12/2016, $5.88, 1061826, $5.79, $5.91, $5.76
07/11/2016, $5.7, 1044278, $5.66, $5.77, $5.65
07/08/2016, $5.64, 802477, $5.44, $5.66, $5.4
07/07/2016, $5.41, 720552, $5.32, $5.445, $5.31
07/06/2016, $5.32, 586332, $5.34, $5.375, $5.21
07/05/2016, $5.41, 886053, $5.39, $5.43, $5.24
07/01/2016, $5.41, 683905, $5.36, $5.49, $5.33
06/30/2016, $5.35, 1053112, $5.35, $5.43, $5.29
06/29/2016, $5.32, 950556, $5.24, $5.33, $5.085
06/28/2016, $5.1, 1076348, $5.05, $5.17, $5.01
06/27/2016, $4.93, 1363703, $5.41, $5.41, $4.89
06/24/2016, $5.41, 4052299, $5.59, $5.6, $5.325
06/23/2016, $5.84, 696353, $5.7, $5.84, $5.7
06/22/2016, $5.64, 472886, $5.72, $5.795, $5.63
06/21/2016, $5.72, 448868, $5.78, $5.86, $5.71
06/20/2016, $5.77, 668726, $5.87, $5.9, $5.76
06/17/2016, $5.81, 2694480, $5.7, $5.82, $5.51
06/16/2016, $5.68, 838028, $5.57, $5.69, $5.44
06/15/2016, $5.625, 650006, $5.7, $5.72, $5.61
06/14/2016, $5.67, 599472, $5.66, $5.71, $5.5287
06/13/2016, $5.64, 892844, $5.63, $5.8, $5.6
06/10/2016, $5.68, 1252592, $5.79, $5.83, $5.64
06/09/2016, $5.87, 917762, $5.87, $5.92, $5.74
06/08/2016, $5.9, 891409, $6, $6, $5.81
06/07/2016, $6, 792457, $6, $6.02, $5.89
06/06/2016, $5.98, 1460668, $5.93, $6.015, $5.88
06/03/2016, $5.92, 817189, $5.92, $5.96, $5.74
06/02/2016, $5.92, 1336016, $5.88, $5.93, $5.79
06/01/2016, $5.91, 1799934, $5.8, $5.94, $5.75
05/31/2016, $5.82, 1479508, $5.75, $5.9, $5.72
05/27/2016, $5.73, 809665, $5.56, $5.73, $5.53
05/26/2016, $5.55, 592887, $5.56, $5.6, $5.505
05/25/2016, $5.53, 1022669, $5.62, $5.76, $5.51
05/24/2016, $5.61, 1168953, $5.57, $5.68, $5.53
05/23/2016, $5.51, 1276947, $5.35, $5.59, $5.33
05/20/2016, $5.33, 1040700, $5.18, $5.36, $5.0601
05/19/2016, $5.15, 1126527, $5.22, $5.27, $5.11
05/18/2016, $5.24, 1334764, $5.17, $5.38, $5.12
05/17/2016, $5.19, 2633717, $5.37, $5.42, $5.16
05/16/2016, $5.41, 739488, $5.25, $5.475, $5.25
05/13/2016, $5.28, 1111186, $5.21, $5.43, $5.205
05/12/2016, $5.21, 1219663, $5.56, $5.57, $5.14
05/11/2016, $5.52, 1368015, $5.62, $5.62, $5.365
05/10/2016, $5.67, 4282933, $4.98, $5.855, $4.98
05/09/2016, $5.19, 1811170, $5.42, $5.4441, $5.12
05/06/2016, $5.31, 1251439, $5.4, $5.47, $5.28
05/05/2016, $5.46, 1429297, $5.56, $5.58, $5.46
05/04/2016, $5.5, 1255277, $5.51, $5.63, $5.49
05/03/2016, $5.55, 1833206, $5.53, $5.68, $5.49
05/02/2016, $5.61, 1197543, $5.57, $5.67, $5.505
04/29/2016, $5.57, 1825037, $5.56, $5.6, $5.48
04/28/2016, $5.51, 1061759, $5.45, $5.8, $5.45
04/27/2016, $5.75, 2410400, $5.63, $5.79, $5.51
04/26/2016, $5.7, 4247425, $5.55, $5.7, $5.51
04/25/2016, $5.53, 911504, $5.73, $5.77, $5.52
04/22/2016, $5.74, 1135857, $5.68, $5.85, $5.68
04/21/2016, $5.7, 826955, $5.71, $5.84, $5.665
04/20/2016, $5.74, 974870, $5.7, $5.8, $5.62
04/19/2016, $5.71, 1017131, $5.67, $5.83, $5.61
04/18/2016, $5.62, 1330081, $5.65, $5.73, $5.54
04/15/2016, $5.65, 1458684, $5.69, $5.885, $5.63
04/14/2016, $5.73, 4480201, $6.34, $6.35, $5.7
04/13/2016, $6.36, 8867938, $5.39, $6.47, $5.39
04/12/2016, $5.37, 1371540, $5.37, $5.44, $5.135
04/11/2016, $5.39, 785314, $5.41, $5.5262, $5.38
04/08/2016, $5.37, 1137665, $5.4, $5.44, $5.25
04/07/2016, $5.35, 941934, $5.4, $5.45, $5.31
04/06/2016, $5.41, 2129063, $5.4, $5.44, $5.155
04/05/2016, $5.42, 1315617, $5.42, $5.53, $5.27
04/04/2016, $5.45, 1980789, $5.59, $5.62, $5.41
04/01/2016, $5.59, 2121842, $5.62, $5.66, $5.5
03/31/2016, $5.68, 2750138, $5.93, $5.93, $5.57
03/30/2016, $5.95, 1384011, $5.98, $6.03, $5.91
03/29/2016, $5.94, 1209157, $5.85, $5.97, $5.78
03/28/2016, $5.84, 1238800, $5.97, $6.04, $5.66
03/24/2016, $5.93, 2159110, $6.15, $6.16, $5.82
03/23/2016, $6.21, 1439463, $6.16, $6.24, $6.14
03/22/2016, $6.19, 1270130, $6.32, $6.32, $6.12
03/21/2016, $6.2, 1857997, $6.22, $6.335, $6.16
03/18/2016, $6.25, 2313814, $6.15, $6.26, $6.12
03/17/2016, $6.11, 1246420, $6, $6.16, $5.97
03/16/2016, $6.02, 841758, $5.86, $6.03, $5.82
03/15/2016, $5.9, 1298124, $5.93, $5.94, $5.86
03/14/2016, $5.94, 1437897, $5.91, $6.02, $5.86
03/11/2016, $5.94, 1978537, $5.81, $5.97, $5.64
03/10/2016, $5.81, 3092708, $5.83, $5.89, $5.74
03/09/2016, $5.805, 1678551, $5.87, $5.92, $5.66
03/08/2016, $5.83, 2526979, $5.75, $5.85, $5.6655
03/07/2016, $5.85, 2284245, $5.67, $5.85, $5.52
03/04/2016, $5.79, 1940366, $5.84, $5.97, $5.72
03/03/2016, $5.84, 3728436, $5.65, $5.87, $5.51
03/02/2016, $5.71, 3280163, $5.8, $5.84, $5.56
03/01/2016, $5.91, 13286140, $6.4, $6.41, $5.27
02/29/2016, $6.33, 4080663, $6.47, $6.49, $6.18
02/26/2016, $6.1, 3680102, $6.2, $6.26, $6
02/25/2016, $6.14, 5623230, $6.4, $6.4, $6
02/24/2016, $6.51, 9125042, $5.82, $6.67, $5.73
02/23/2016, $5.89, 3577240, $5.68, $5.91, $5.49
02/22/2016, $5.66, 5312656, $5.95, $6.02, $5.62
02/19/2016, $5.62, 6792247, $5.35, $5.89, $5.15
02/18/2016, $5.42, 8191780, $4.8, $5.5, $4.8
02/17/2016, $4.76, 2604594, $4.82, $4.94, $4.66
02/16/2016, $4.76, 1187058, $4.51, $4.76, $4.5
02/12/2016, $4.42, 1169435, $4.3, $4.51, $4.27
02/11/2016, $4.32, 1973180, $4.3, $4.37, $4.18
02/10/2016, $4.39, 1828496, $4.43, $4.61, $4.35
02/09/2016, $4.39, 1300157, $4.7, $4.76, $4.33
02/08/2016, $4.65, 1698731, $4.52, $4.73, $4.44
02/05/2016, $4.59, 1641636, $4.7, $4.82, $4.56
02/04/2016, $4.72, 1251769, $4.47, $4.73, $4.47
02/03/2016, $4.48, 1341590, $4.59, $4.76, $4.3
02/02/2016, $4.57, 1276320, $4.8, $4.9, $4.51
02/01/2016, $4.85, 1289392, $4.69, $4.91, $4.69
01/29/2016, $4.86, 1720435, $4.53, $4.87, $4.53
01/28/2016, $4.42, 3187476, $4.9, $5, $4.33
01/27/2016, $4.88, 1246501, $4.82, $4.98, $4.65
01/26/2016, $4.84, 2036321, $4.78, $4.91, $4.65
01/25/2016, $4.83, 1694757, $5.07, $5.13, $4.81
01/22/2016, $5.08, 2039395, $5.01, $5.175, $5
01/21/2016, $4.94, 3877491, $4.55, $5.2, $4.51
01/20/2016, $4.46, 3876684, $4.37, $4.52, $4.0249
01/19/2016, $4.425, 3023175, $4.43, $4.6, $4.37
01/15/2016, $4.36, 4126472, $4.5, $4.57, $4.33
01/14/2016, $4.64, 2188640, $4.77, $4.78, $4.59
01/13/2016, $4.705, 3152701, $5.18, $5.22, $4.62
01/12/2016, $5.135, 2955224, $5.22, $5.31, $5
01/11/2016, $5.14, 6168104, $5.46, $5.525, $4.92
01/08/2016, $5.45, 5408138, $5.91, $5.91, $5.26
01/07/2016, $5.82, 4599693, $6.06, $6.18, $5.72
01/06/2016, $6.21, 2147715, $6.02, $6.34, $5.95
01/05/2016, $6.15, 2712528, $6.32, $6.4, $6.02
01/04/2016, $6.27, 2241846, $6.4, $6.4, $6.135
12/31/2015, $6.47, 1896409, $6.54, $6.6, $6.38
12/30/2015, $6.56, 4211190, $6.79, $6.83, $6.5
12/29/2015, $6.77, 7164735, $6.34, $7.07, $6.34
12/28/2015, $6.285, 2006295, $6.08, $6.29, $6.01
12/24/2015, $6.12, 418670, $6.03, $6.19, $6.03
12/23/2015, $6.05, 1309368, $6.01, $6.15, $6.005
12/22/2015, $6, 1209130, $6.03, $6.05, $5.91
12/21/2015, $6.01, 1954461, $6.1, $6.27, $5.97
12/18/2015, $6.03, 2252721, $6, $6.19, $5.855
12/17/2015, $5.965, 1536536, $6.01, $6.04, $5.88
12/16/2015, $5.98, 1954601, $6.04, $6.0499, $5.81
12/15/2015, $6, 1893154, $5.94, $6.07, $5.89
12/14/2015, $5.91, 2643006, $6.03, $6.03, $5.78
12/11/2015, $5.98, 2479742, $6.09, $6.1799, $5.94
